datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-08-02 12:00:00+00:00,6.562,6.579,6.469,6.612,6.496,6.459,6.454,6.520,6.516,6.519,6.466,6.456,6.468,6.501,6.493,6.500,6.559,6.474,6.527,6.490,6.437,6.567,6.455,6.512,6.475,6.432,6.543,6.434,6.471,6.523,6.697,6.539,6.475,6.463,6.574,6.536,6.554,6.553,6.477,6.499,6.470,6.472,6.467,6.703,6.431,6.493,6.450,6.653,6.589,6.498,6.450,6.496,6.467,6.539,6.703,6.431
2021-08-02 18:00:00+00:00,6.523,6.540,6.422,6.579,6.450,6.407,6.402,6.482,6.475,6.475,6.422,6.409,6.417,6.454,6.466,6.453,6.519,6.424,6.484,6.441,6.386,6.558,6.403,6.468,6.425,6.376,6.502,6.380,6.421,6.478,6.697,6.501,6.431,6.411,6.534,6.498,6.514,6.517,6.428,6.454,6.426,6.422,6.416,6.678,6.378,6.447,6.399,6.625,6.554,6.454,6.397,6.453,6.420,6.501,6.697,6.376
2021-08-03 00:00:00+00:00,6.481,6.497,6.375,6.541,6.403,6.352,6.347,6.440,6.432,6.428,6.376,6.363,6.365,6.405,6.439,6.404,6.475,6.371,6.437,6.390,6.335,6.538,6.348,6.421,6.372,6.319,6.457,6.324,6.369,6.431,6.691,6.463,6.386,6.358,6.490,6.455,6.472,6.480,6.377,6.406,6.379,6.369,6.363,6.646,6.323,6.400,6.347,6.592,6.515,6.408,6.342,6.404,6.368,6.457,6.691,6.319
2021-08-03 06:00:00+00:00,6.436,6.452,6.328,6.500,6.356,6.297,6.292,6.396,6.386,6.380,6.329,6.316,6.313,6.354,6.411,6.353,6.429,6.317,6.389,6.337,6.283,6.512,6.293,6.372,6.319,6.262,6.410,6.267,6.316,6.382,6.678,6.422,6.340,6.304,6.445,6.411,6.427,6.439,6.325,6.357,6.330,6.316,6.309,6.611,6.267,6.355,6.295,6.555,6.473,6.361,6.287,6.355,6.316,6.411,6.678,6.262
2021-08-03 12:00:00+00:00,6.392,6.408,6.281,6.459,6.310,6.245,6.240,6.353,6.342,6.334,6.283,6.270,6.263,6.306,6.382,6.304,6.384,6.266,6.342,6.287,6.234,6.485,6.242,6.325,6.269,6.208,6.364,6.213,6.265,6.334,6.661,6.382,6.295,6.252,6.401,6.367,6.383,6.399,6.276,6.309,6.283,6.265,6.258,6.576,6.214,6.310,6.244,6.518,6.432,6.315,6.235,6.309,6.265,6.382,6.661,6.208
2021-08-03 18:00:00+00:00,6.349,6.365,6.235,6.419,6.264,6.194,6.190,6.311,6.298,6.288,6.238,6.224,6.214,6.258,6.350,6.256,6.340,6.216,6.297,6.239,6.185,6.455,6.192,6.278,6.220,6.156,6.320,6.162,6.216,6.288,6.641,6.341,6.250,6.202,6.357,6.324,6.340,6.358,6.228,6.262,6.236,6.215,6.208,6.540,6.163,6.266,6.195,6.480,6.390,6.269,6.185,6.262,6.216,6.340,6.641,6.156
2021-08-04 00:00:00+00:00,6.305,6.320,6.189,6.377,6.218,6.144,6.139,6.268,6.253,6.241,6.194,6.178,6.165,6.211,6.316,6.208,6.294,6.167,6.251,6.190,6.137,6.423,6.142,6.231,6.171,6.105,6.274,6.110,6.166,6.241,6.617,6.299,6.205,6.152,6.313,6.280,6.296,6.316,6.179,6.215,6.190,6.166,6.159,6.501,6.112,6.221,6.146,6.441,6.348,6.223,6.135,6.215,6.166,6.294,6.617,6.105
2021-08-04 06:00:00+00:00,6.260,6.275,6.143,6.334,6.172,6.094,6.089,6.224,6.208,6.195,6.149,6.132,6.116,6.164,6.279,6.161,6.249,6.117,6.204,6.142,6.089,6.389,6.093,6.184,6.122,6.054,6.229,6.060,6.117,6.194,6.588,6.256,6.159,6.102,6.268,6.235,6.251,6.273,6.131,6.168,6.144,6.117,6.109,6.461,6.061,6.176,6.097,6.400,6.305,6.177,6.085,6.168,6.117,6.249,6.588,6.054
2021-08-04 12:00:00+00:00,6.214,6.230,6.096,6.290,6.125,6.044,6.040,6.180,6.163,6.148,6.105,6.086,6.068,6.116,6.242,6.113,6.203,6.068,6.158,6.093,6.042,6.352,6.044,6.137,6.074,6.004,6.182,6.010,6.069,6.146,6.557,6.213,6.113,6.053,6.222,6.190,6.206,6.230,6.083,6.121,6.097,6.069,6.060,6.420,6.011,6.130,6.049,6.358,6.260,6.131,6.037,6.121,6.068,6.203,6.557,6.004
2021-08-04 18:00:00+00:00,6.169,6.184,6.049,6.245,6.079,5.995,5.991,6.135,6.117,6.101,6.059,6.040,6.020,6.068,6.203,6.065,6.156,6.019,6.111,6.045,5.996,6.314,5.995,6.090,6.025,5.954,6.136,5.961,6.021,6.099,6.523,6.169,6.067,6.004,6.176,6.144,6.160,6.185,6.035,6.074,6.051,6.021,6.011,6.378,5.962,6.085,6.001,6.316,6.216,6.084,5.989,6.074,6.021,6.156,6.523,5.954
2021-08-05 00:00:00+00:00,6.122,6.138,6.003,6.201,6.032,5.946,5.943,6.090,6.070,6.054,6.014,5.993,5.975,6.021,6.164,6.017,6.110,5.971,6.065,5.997,5.950,6.274,5.946,6.043,5.977,5.905,6.090,5.912,5.973,6.052,6.487,6.126,6.021,5.955,6.130,6.098,6.114,6.140,5.987,6.027,6.005,5.973,5.963,6.335,5.913,6.038,5.954,6.272,6.173,6.038,5.943,6.027,5.973,6.110,6.487,5.905
2021-08-05 06:00:00+00:00,6.078,6.092,5.956,6.155,5.985,5.898,5.897,6.045,6.024,6.007,5.969,5.947,5.932,5.974,6.125,5.970,6.063,5.923,6.018,5.950,5.903,6.234,5.899,5.997,5.930,5.856,6.044,5.864,5.927,6.005,6.449,6.082,5.976,5.907,6.084,6.054,6.068,6.096,5.940,5.980,5.959,5.926,5.915,6.291,5.866,5.993,5.906,6.227,6.129,5.991,5.897,5.980,5.926,6.063,6.449,5.856
2021-08-05 12:00:00+00:00,6.038,6.049,5.912,6.110,5.940,5.850,5.857,6.000,5.981,5.961,5.925,5.902,5.890,5.927,6.088,5.922,6.017,5.877,5.972,5.903,5.858,6.192,5.851,5.954,5.884,5.808,6.000,5.816,5.882,5.960,6.410,6.040,5.931,5.863,6.040,6.012,6.023,6.052,5.893,5.933,5.912,5.879,5.867,6.247,5.819,5.948,5.860,6.182,6.085,5.945,5.851,5.933,5.881,6.017,6.410,5.808
2021-08-05 18:00:00+00:00,6.001,6.006,5.868,6.064,5.895,5.804,5.821,5.955,5.939,5.914,5.880,5.857,5.850,5.881,6.051,5.876,5.970,5.831,5.926,5.858,5.814,6.150,5.804,5.911,5.839,5.761,5.956,5.770,5.838,5.916,6.370,6.000,5.886,5.822,5.999,5.971,5.978,6.009,5.847,5.887,5.867,5.832,5.820,6.202,5.773,5.904,5.814,6.137,6.040,5.899,5.805,5.887,5.837,5.971,6.370,5.761
2021-08-06 00:00:00+00:00,5.963,5.963,5.824,6.018,5.850,5.757,5.784,5.910,5.896,5.868,5.835,5.813,5.809,5.835,6.013,5.829,5.924,5.786,5.880,5.812,5.769,6.106,5.758,5.868,5.794,5.715,5.911,5.724,5.794,5.872,6.329,5.963,5.842,5.780,5.956,5.928,5.933,5.965,5.801,5.842,5.821,5.786,5.773,6.156,5.728,5.859,5.769,6.091,5.996,5.853,5.760,5.842,5.792,5.928,6.329,5.715
2021-08-06 06:00:00+00:00,5.924,5.919,5.780,5.972,5.806,5.712,5.746,5.865,5.853,5.822,5.791,5.768,5.769,5.789,5.973,5.783,5.877,5.741,5.834,5.767,5.725,6.063,5.712,5.825,5.749,5.669,5.867,5.678,5.750,5.827,6.286,5.926,5.797,5.738,5.913,5.885,5.888,5.921,5.755,5.797,5.777,5.740,5.727,6.110,5.683,5.815,5.723,6.046,5.951,5.807,5.714,5.797,5.748,5.885,6.286,5.669
2021-08-06 12:00:00+00:00,5.886,5.876,5.736,5.926,5.763,5.668,5.709,5.821,5.811,5.777,5.747,5.725,5.732,5.744,5.933,5.737,5.831,5.696,5.789,5.722,5.681,6.019,5.667,5.784,5.704,5.623,5.823,5.633,5.706,5.784,6.243,5.890,5.753,5.696,5.870,5.843,5.844,5.877,5.710,5.753,5.734,5.696,5.682,6.064,5.638,5.771,5.679,6.002,5.906,5.761,5.670,5.753,5.705,5.843,6.243,5.623
2021-08-06 18:00:00+00:00,5.846,5.833,5.693,5.880,5.720,5.624,5.672,5.776,5.769,5.732,5.704,5.682,5.694,5.699,5.892,5.692,5.785,5.652,5.744,5.678,5.637,5.975,5.623,5.743,5.660,5.579,5.780,5.589,5.663,5.740,6.201,5.853,5.709,5.654,5.828,5.800,5.800,5.833,5.665,5.709,5.695,5.652,5.637,6.018,5.595,5.728,5.635,5.958,5.861,5.716,5.627,5.709,5.662,5.800,6.201,5.579
2021-08-07 00:00:00+00:00,5.806,5.790,5.649,5.834,5.677,5.582,5.634,5.731,5.727,5.687,5.661,5.640,5.656,5.655,5.851,5.648,5.740,5.608,5.700,5.634,5.594,5.931,5.580,5.702,5.616,5.535,5.737,5.545,5.620,5.696,6.157,5.815,5.665,5.612,5.785,5.757,5.756,5.789,5.621,5.665,5.656,5.609,5.593,5.972,5.552,5.684,5.591,5.913,5.816,5.672,5.584,5.665,5.619,5.756,6.157,5.535
2021-08-07 06:00:00+00:00,5.766,5.746,5.607,5.788,5.634,5.540,5.597,5.687,5.684,5.642,5.618,5.597,5.617,5.610,5.809,5.603,5.694,5.565,5.656,5.590,5.551,5.886,5.536,5.661,5.572,5.491,5.694,5.502,5.577,5.653,6.112,5.776,5.621,5.570,5.742,5.714,5.712,5.745,5.577,5.622,5.617,5.566,5.549,5.926,5.509,5.640,5.548,5.868,5.771,5.627,5.542,5.622,5.576,5.712,6.112,5.491
2021-08-07 12:00:00+00:00,5.725,5.703,5.565,5.742,5.592,5.499,5.560,5.643,5.642,5.598,5.575,5.555,5.578,5.567,5.768,5.560,5.650,5.522,5.613,5.548,5.509,5.842,5.494,5.620,5.530,5.449,5.651,5.460,5.534,5.610,6.067,5.737,5.578,5.528,5.699,5.671,5.669,5.701,5.534,5.578,5.578,5.524,5.506,5.880,5.467,5.598,5.505,5.823,5.727,5.583,5.500,5.578,5.533,5.669,6.067,5.449
2021-08-07 18:00:00+00:00,5.685,5.661,5.525,5.697,5.551,5.459,5.522,5.600,5.600,5.554,5.533,5.514,5.539,5.524,5.726,5.517,5.606,5.479,5.571,5.505,5.468,5.797,5.452,5.579,5.487,5.407,5.608,5.419,5.492,5.567,6.021,5.697,5.535,5.487,5.656,5.629,5.625,5.658,5.491,5.536,5.540,5.482,5.463,5.833,5.425,5.555,5.463,5.779,5.683,5.540,5.459,5.540,5.490,5.625,6.021,5.407
2021-08-08 00:00:00+00:00,5.644,5.618,5.484,5.652,5.509,5.418,5.484,5.557,5.559,5.511,5.491,5.473,5.501,5.481,5.685,5.474,5.562,5.437,5.529,5.463,5.428,5.753,5.410,5.538,5.445,5.365,5.565,5.378,5.451,5.524,5.975,5.658,5.493,5.446,5.613,5.586,5.582,5.614,5.449,5.493,5.502,5.441,5.421,5.787,5.384,5.513,5.421,5.734,5.639,5.497,5.418,5.501,5.449,5.582,5.975,5.365
2021-08-08 06:00:00+00:00,5.603,5.576,5.444,5.607,5.468,5.379,5.446,5.514,5.517,5.468,5.449,5.433,5.462,5.439,5.643,5.432,5.518,5.396,5.487,5.422,5.388,5.709,5.369,5.498,5.404,5.324,5.522,5.338,5.409,5.482,5.928,5.618,5.451,5.406,5.571,5.544,5.539,5.571,5.408,5.451,5.464,5.400,5.380,5.741,5.343,5.471,5.380,5.690,5.595,5.455,5.377,5.462,5.407,5.539,5.928,5.324
2021-08-08 12:00:00+00:00,5.562,5.533,5.404,5.563,5.427,5.339,5.409,5.472,5.476,5.426,5.408,5.392,5.423,5.397,5.601,5.390,5.476,5.355,5.445,5.381,5.348,5.665,5.329,5.457,5.363,5.284,5.480,5.298,5.368,5.441,5.882,5.578,5.409,5.366,5.529,5.502,5.497,5.528,5.368,5.410,5.426,5.360,5.339,5.696,5.303,5.430,5.339,5.646,5.552,5.413,5.337,5.423,5.367,5.497,5.882,5.284
2021-08-08 18:00:00+00:00,5.521,5.491,5.366,5.519,5.387,5.301,5.371,5.430,5.435,5.384,5.367,5.353,5.384,5.356,5.560,5.349,5.433,5.314,5.404,5.340,5.308,5.621,5.289,5.417,5.323,5.244,5.439,5.259,5.328,5.400,5.835,5.538,5.368,5.326,5.487,5.461,5.455,5.486,5.328,5.369,5.387,5.321,5.298,5.650,5.264,5.389,5.298,5.601,5.509,5.372,5.297,5.384,5.328,5.455,5.835,5.244
2021-08-09 00:00:00+00:00,5.481,5.450,5.327,5.475,5.347,5.262,5.333,5.389,5.394,5.343,5.327,5.313,5.346,5.315,5.519,5.308,5.391,5.274,5.363,5.300,5.270,5.578,5.250,5.377,5.284,5.205,5.397,5.220,5.289,5.360,5.789,5.498,5.328,5.287,5.445,5.419,5.413,5.443,5.289,5.329,5.349,5.282,5.258,5.605,5.225,5.348,5.259,5.558,5.466,5.331,5.258,5.343,5.288,5.413,5.789,5.205
2021-08-09 06:00:00+00:00,5.437,5.406,5.286,5.429,5.304,5.222,5.293,5.345,5.351,5.299,5.285,5.271,5.305,5.272,5.475,5.266,5.347,5.232,5.320,5.258,5.228,5.532,5.209,5.335,5.242,5.163,5.354,5.179,5.286,5.317,5.740,5.455,5.285,5.245,5.401,5.375,5.369,5.399,5.247,5.286,5.309,5.241,5.216,5.557,5.184,5.305,5.217,5.511,5.421,5.287,5.217,5.299,5.247,5.369,5.740,5.163
2021-08-09 12:00:00+00:00,5.385,5.352,5.236,5.374,5.252,5.172,5.243,5.292,5.299,5.247,5.234,5.220,5.254,5.220,5.423,5.214,5.293,5.181,5.268,5.206,5.178,5.477,5.158,5.283,5.190,5.113,5.301,5.129,5.413,5.265,5.681,5.403,5.233,5.194,5.349,5.322,5.315,5.345,5.196,5.235,5.258,5.191,5.165,5.500,5.134,5.253,5.166,5.456,5.367,5.235,5.166,5.252,5.196,5.322,5.681,5.113
2021-08-09 18:00:00+00:00,5.342,5.307,5.194,5.328,5.209,5.131,5.202,5.248,5.255,5.203,5.192,5.177,5.213,5.176,5.423,5.171,5.249,5.138,5.224,5.163,5.136,5.430,5.116,5.240,5.148,5.071,5.258,5.088,7.054,5.221,5.631,5.359,5.190,5.152,5.314,5.278,5.271,5.300,5.154,5.192,5.217,5.149,5.123,5.466,5.092,5.209,5.123,5.409,5.321,5.191,5.124,5.209,5.154,5.278,7.054,5.071
2021-08-10 00:00:00+00:00,5.299,5.263,5.152,5.283,5.167,5.090,5.161,5.205,5.212,5.160,5.150,5.136,5.180,5.134,5.458,5.134,5.205,5.096,5.181,5.121,5.095,5.384,5.075,5.197,5.106,5.031,5.216,5.048,8.846,5.179,5.581,5.315,5.147,5.111,5.298,5.234,5.227,5.256,5.113,5.150,5.176,5.108,5.093,5.460,5.075,5.167,5.082,5.362,5.277,5.149,5.083,5.167,5.112,5.234,8.846,5.031
2021-08-10 06:00:00+00:00,5.254,5.217,5.110,5.237,5.123,5.049,5.119,5.160,5.168,5.115,5.108,5.093,5.150,5.090,5.485,5.098,5.160,5.054,5.138,5.078,5.052,5.336,5.033,5.153,5.064,4.989,5.172,5.006,9.406,5.135,5.530,5.270,5.103,5.068,5.282,5.189,5.182,5.210,5.070,5.107,5.133,5.066,5.101,5.470,5.064,5.123,5.039,5.315,5.231,5.105,5.040,5.123,5.076,5.189,9.406,4.989
2021-08-10 12:00:00+00:00,5.217,5.179,5.074,5.197,5.087,5.014,5.084,5.122,5.131,5.079,5.072,5.057,5.127,5.054,5.515,5.149,5.122,5.018,5.124,5.043,5.017,5.296,4.998,5.117,5.028,4.954,5.135,4.971,9.372,5.098,5.486,5.232,5.067,5.047,5.267,5.152,5.144,5.172,5.034,5.071,5.098,5.031,5.127,5.512,5.054,5.086,5.004,5.274,5.192,5.068,5.005,5.098,5.052,5.152,9.372,4.954
2021-08-10 18:00:00+00:00,5.180,5.142,5.039,5.159,5.051,4.980,5.051,5.085,5.100,5.042,5.041,5.022,5.103,5.021,5.546,5.278,5.085,4.983,5.119,5.009,4.983,5.256,4.967,5.081,4.993,4.921,5.098,4.938,9.244,5.062,5.443,5.195,5.031,5.078,5.251,5.115,5.106,5.135,5.000,5.036,5.074,4.997,5.142,5.597,5.041,5.050,4.971,5.234,5.154,5.049,4.971,5.074,5.021,5.142,9.244,4.921
2021-08-11 00:00:00+00:00,5.143,5.104,5.005,5.121,5.015,4.947,5.018,5.049,5.072,5.006,5.058,4.987,5.078,5.009,5.571,5.400,5.049,4.949,5.108,4.977,4.949,5.217,4.947,5.045,4.959,4.887,5.063,4.904,9.084,5.026,5.400,5.158,4.996,5.123,5.234,5.078,5.070,5.099,4.965,5.001,5.118,4.963,5.149,5.785,5.025,5.015,4.953,5.195,5.126,5.041,4.937,5.049,4.994,5.121,9.084,4.887
2021-08-11 06:00:00+00:00,5.106,5.068,4.971,5.083,4.980,4.913,4.990,5.013,5.049,4.971,5.117,4.953,5.051,5.008,5.587,6.014,5.013,4.915,5.093,4.959,4.915,5.178,4.933,5.010,4.925,4.855,5.027,4.872,8.933,4.991,5.357,5.121,4.961,5.153,5.214,5.042,5.034,5.063,4.931,4.966,5.182,4.930,5.150,7.113,5.008,4.979,4.939,5.156,5.109,5.031,4.904,5.013,4.961,5.109,8.933,4.855
2021-08-11 12:00:00+00:00,5.070,5.031,4.937,5.049,4.946,4.881,4.979,4.989,5.027,4.937,5.172,4.919,5.024,5.002,5.595,6.717,4.978,4.882,5.078,4.965,4.883,5.141,4.918,4.975,4.891,4.823,4.992,4.839,8.843,4.956,5.315,5.084,4.927,5.172,5.191,5.006,4.998,5.028,4.898,4.932,5.224,4.908,5.146,8.446,4.990,4.945,4.921,5.118,5.098,5.022,4.877,4.992,4.931,5.084,8.843,4.823
2021-08-11 18:00:00+00:00,5.035,4.996,4.904,5.043,4.912,4.849,4.988,4.999,5.003,4.902,5.210,4.886,4.997,4.993,5.597,7.490,4.943,4.855,5.063,4.987,4.850,5.105,4.905,4.946,4.859,4.791,4.958,4.808,9.183,4.922,5.274,5.048,4.894,5.183,5.179,4.971,4.963,4.993,4.865,4.899,5.264,4.907,5.139,9.578,4.970,4.911,4.901,5.080,5.098,5.019,4.854,4.987,4.904,5.063,9.578,4.791
2021-08-12 00:00:00+00:00,4.999,4.960,4.871,5.049,4.879,4.817,4.996,5.032,4.977,4.869,5.236,4.853,4.969,4.981,5.593,7.789,4.908,4.832,5.048,5.016,4.818,5.070,4.890,4.927,4.826,4.760,4.924,4.777,9.893,4.888,5.232,5.013,4.861,5.196,5.175,4.936,4.928,4.958,4.833,4.866,5.300,4.911,5.128,10.159,4.965,4.877,4.880,5.043,5.108,5.016,4.830,4.960,4.876,5.048,10.159,4.760
2021-08-12 06:00:00+00:00,4.961,4.922,4.835,5.043,4.843,4.782,4.993,5.056,4.948,4.832,5.251,4.817,4.937,4.962,5.582,7.721,4.871,4.806,5.039,5.072,4.783,5.031,4.870,4.909,4.791,4.726,4.886,4.742,15.448,4.852,5.196,4.974,4.825,5.256,5.164,4.898,4.892,4.921,4.798,4.830,5.323,4.904,5.112,10.444,4.968,4.841,4.854,5.002,5.119,5.006,4.802,4.922,4.839,5.043,15.448,4.726
2021-08-12 12:00:00+00:00,4.927,4.894,4.804,5.037,4.811,4.752,4.989,5.074,4.921,4.800,5.263,4.786,4.909,4.946,5.571,7.729,4.838,4.821,5.057,5.153,4.752,4.996,4.853,4.949,4.760,4.696,4.878,4.712,28.073,4.819,5.260,4.940,4.794,5.387,5.155,4.865,4.860,4.890,4.769,4.798,5.343,4.896,5.097,11.157,5.033,4.809,4.832,4.966,5.132,4.997,4.777,4.909,4.811,5.057,28.073,4.696
2021-08-12 18:00:00+00:00,4.893,4.898,4.773,5.026,4.780,4.722,4.983,5.088,4.895,4.769,5.269,4.755,4.881,4.928,5.560,7.754,4.806,4.913,5.114,5.225,4.722,4.961,4.836,5.043,4.729,4.667,4.880,4.683,49.691,4.790,5.370,4.906,4.763,6.448,5.165,4.832,4.832,4.871,4.740,4.767,5.361,4.901,5.080,10.859,5.464,4.777,4.809,4.931,5.146,4.985,4.752,4.898,4.779,5.088,49.691,4.667
2021-08-13 00:00:00+00:00,4.861,4.916,4.743,5.013,4.752,4.692,4.974,5.096,4.877,4.738,5.270,4.724,4.854,4.909,5.547,7.713,4.774,5.018,5.202,5.297,4.693,4.934,4.817,5.147,4.699,4.638,4.882,4.654,71.816,4.778,5.469,4.872,4.732,8.735,5.186,4.800,4.807,4.880,4.711,4.758,5.377,4.910,5.062,10.580,7.837,4.746,4.785,4.896,5.184,4.971,4.727,4.882,4.756,5.147,71.816,4.638
2021-08-13 06:00:00+00:00,4.830,4.930,4.713,4.998,4.727,4.663,4.962,5.100,4.866,4.707,5.267,4.695,4.835,4.889,5.531,7.905,4.743,5.097,5.287,5.393,4.700,4.954,4.798,5.264,4.670,4.610,5.019,4.626,84.190,4.808,5.556,4.839,4.702,21.867,5.222,4.768,4.782,4.900,4.683,4.798,5.388,4.912,5.042,10.319,9.160,4.715,4.762,4.862,5.238,4.954,4.701,4.889,4.739,5.222,84.190,4.610
