datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-08-02 06:00:00+00:00,3.399,3.389,3.425,3.441,3.366,3.385,3.364,3.382,4.645,3.420,3.452,3.400,3.385,3.747,5.644,3.397,3.931,3.378,3.371,3.526,3.421,3.832,3.360,3.385,3.429,3.362,3.402,3.365,3.426,3.482,4.730,3.651,4.088,3.385,3.639,3.391,3.416,3.457,3.371,3.736,3.531,3.410,3.363,4.197,3.383,3.491,3.369,3.625,3.643,3.434,3.388,3.420,3.385,3.531,5.644,3.360
2021-08-02 12:00:00+00:00,3.335,3.322,3.399,3.384,3.307,3.319,3.298,3.322,4.749,3.357,3.415,3.341,3.334,3.686,6.076,3.331,3.855,3.312,3.312,3.452,3.370,3.955,3.293,3.318,3.365,3.295,3.336,3.302,3.358,3.415,4.774,3.593,3.994,3.326,3.566,3.337,3.347,3.409,3.306,3.666,3.461,3.352,3.301,4.094,3.326,3.438,3.305,3.552,3.592,3.380,3.321,3.357,3.321,3.461,6.076,3.293
2021-08-02 18:00:00+00:00,3.287,3.261,3.439,3.330,3.293,3.266,3.239,3.269,4.727,3.312,3.371,3.307,3.311,3.610,6.173,3.271,3.764,3.252,3.259,3.381,3.378,4.114,3.235,3.275,3.303,3.237,3.284,3.247,3.294,3.350,4.808,3.528,3.913,3.273,3.509,3.294,3.311,3.515,3.248,3.586,3.416,3.300,3.247,3.974,3.347,3.415,3.254,3.675,3.547,3.331,3.260,3.311,3.271,3.509,6.173,3.235
2021-08-03 00:00:00+00:00,3.242,3.207,3.535,3.274,3.371,3.217,3.186,3.217,4.678,3.281,3.339,3.330,3.291,3.527,6.281,3.217,3.666,3.199,3.207,3.314,3.524,4.216,3.182,3.239,3.246,3.184,3.236,3.195,3.236,3.287,4.823,3.472,3.895,3.222,3.459,3.250,3.291,3.728,3.196,3.508,3.376,3.251,3.197,3.847,3.369,3.411,3.216,3.846,3.493,3.300,3.205,3.291,3.217,3.493,6.281,3.182
2021-08-03 06:00:00+00:00,3.196,3.157,3.604,3.220,3.452,3.170,3.139,3.169,4.571,3.245,3.305,3.340,3.256,3.444,6.254,3.167,3.566,3.150,3.160,3.251,3.649,4.212,3.136,3.201,3.192,3.137,3.188,3.148,3.183,3.229,4.741,3.414,3.858,3.173,3.402,3.203,3.262,3.846,3.148,3.430,3.324,3.203,3.151,3.722,3.352,3.387,3.177,3.917,3.450,3.266,3.156,3.251,3.172,3.444,6.254,3.136
2021-08-03 12:00:00+00:00,3.150,3.112,3.605,3.169,3.468,3.126,3.096,3.146,4.410,3.206,3.262,3.315,3.213,3.368,6.124,3.122,3.470,3.106,3.122,3.193,3.680,4.133,3.108,3.162,3.155,3.096,3.143,3.107,3.135,3.176,4.594,3.349,3.776,3.127,3.346,3.157,3.221,3.851,3.108,3.355,3.269,3.156,3.108,3.604,3.314,3.342,3.137,3.903,3.409,3.223,3.111,3.206,3.133,3.368,6.124,3.096
2021-08-03 18:00:00+00:00,3.107,3.071,3.559,3.122,3.437,3.086,3.057,3.125,4.232,3.165,3.229,3.273,3.168,3.299,5.864,3.080,3.380,3.066,3.088,3.141,3.663,4.015,3.083,3.122,3.124,3.059,3.100,3.071,3.091,3.126,4.420,3.283,3.675,3.085,3.289,3.114,3.176,3.798,3.072,3.283,3.213,3.111,3.070,3.495,3.266,3.288,3.097,3.835,3.353,3.176,3.070,3.165,3.091,3.299,5.864,3.057
2021-08-04 00:00:00+00:00,3.055,3.022,3.481,3.067,3.374,3.037,3.011,3.082,4.041,3.111,3.183,3.213,3.113,3.222,5.549,3.031,3.287,3.018,3.043,3.082,3.601,3.872,3.042,3.071,3.078,3.014,3.049,3.026,3.040,3.070,4.223,3.208,3.560,3.035,3.219,3.061,3.119,3.702,3.026,3.206,3.149,3.059,3.023,3.385,3.202,3.220,3.048,3.730,3.280,3.118,3.021,3.111,3.043,3.222,5.549,3.011
2021-08-04 06:00:00+00:00,2.996,2.968,3.384,3.006,3.292,2.981,2.958,3.027,3.850,3.048,3.119,3.141,3.049,3.140,5.221,2.975,3.192,2.964,2.988,3.018,3.508,3.717,2.991,3.012,3.021,2.962,2.991,2.972,2.983,3.008,4.017,3.129,3.437,2.979,3.141,3.002,3.055,3.583,2.972,3.124,3.079,2.999,2.969,3.275,3.129,3.143,2.991,3.603,3.197,3.053,2.967,3.048,2.990,3.143,5.221,2.958
2021-08-04 12:00:00+00:00,2.966,2.941,3.311,2.974,3.231,2.953,2.934,3.001,3.697,3.012,3.079,3.096,3.014,3.088,4.932,2.947,3.130,2.938,2.962,2.983,3.433,3.592,2.964,2.981,2.990,2.938,2.962,2.947,2.955,2.975,3.856,3.079,3.346,2.951,3.092,2.971,3.018,3.486,2.945,3.075,3.037,2.970,2.943,3.202,3.083,3.094,2.962,3.502,3.142,3.016,2.940,3.012,2.962,3.096,4.932,2.934
2021-08-04 18:00:00+00:00,2.937,2.916,3.239,2.945,3.172,2.927,2.913,2.976,3.558,2.978,3.039,3.053,2.982,3.041,4.666,2.921,3.074,2.913,2.936,2.951,3.354,3.475,2.938,2.952,2.960,2.917,2.935,2.924,2.930,2.945,3.709,3.041,3.262,2.926,3.046,2.942,2.985,3.391,2.920,3.031,2.998,2.942,2.919,3.139,3.040,3.048,2.935,3.404,3.090,2.982,2.916,2.978,2.935,3.053,4.666,2.913
2021-08-05 00:00:00+00:00,2.910,2.892,3.171,2.917,3.114,2.902,2.892,2.948,3.434,2.945,3.000,3.011,2.951,2.997,4.432,2.897,3.024,2.892,2.911,2.923,3.275,3.369,2.912,2.924,2.931,2.895,2.910,2.901,2.905,2.916,3.571,3.010,3.185,2.901,3.003,2.914,2.953,3.302,2.897,2.989,2.962,2.915,2.896,3.081,2.998,3.005,2.909,3.312,3.043,2.949,2.895,2.948,2.909,3.011,4.432,2.892
2021-08-05 06:00:00+00:00,2.892,2.869,3.109,2.891,3.060,2.877,2.881,2.924,3.324,2.915,2.963,2.972,2.924,2.957,4.232,2.873,2.979,2.873,2.886,2.897,3.200,3.272,2.887,2.900,2.906,2.874,2.891,2.877,2.894,2.895,3.445,2.981,3.117,2.877,2.963,2.889,2.922,3.223,2.874,2.951,2.928,2.889,2.873,3.029,2.961,2.967,2.883,3.227,2.999,2.918,2.880,2.918,2.887,2.979,4.232,2.869
2021-08-05 12:00:00+00:00,2.910,2.853,3.055,2.869,3.019,2.869,2.889,2.906,3.231,2.892,2.932,2.953,2.901,2.923,4.055,2.850,2.938,2.853,2.865,2.895,3.142,3.187,2.864,2.894,2.890,2.860,2.877,2.857,2.918,2.892,3.335,2.957,3.064,2.877,2.955,2.875,2.900,3.158,2.854,2.920,2.896,2.864,2.850,2.987,2.932,2.943,2.862,3.149,2.958,2.888,2.866,2.900,2.869,2.955,4.055,2.850
2021-08-05 18:00:00+00:00,2.941,2.837,3.004,2.846,2.982,2.863,2.891,2.885,3.155,2.871,2.920,2.935,2.879,2.893,3.899,2.829,2.900,2.834,2.845,2.896,3.091,3.111,2.843,2.885,2.874,2.845,2.861,2.837,2.937,2.886,3.237,2.955,3.018,2.878,2.958,2.863,2.880,3.098,2.834,2.891,2.867,2.840,2.829,2.949,2.903,2.925,2.842,3.080,2.920,2.861,2.848,2.886,2.858,2.941,3.899,2.829
2021-08-06 00:00:00+00:00,2.955,2.819,2.957,2.823,2.946,2.849,2.879,2.860,3.088,2.847,2.907,2.909,2.867,2.862,3.758,2.808,2.866,2.815,2.823,2.884,3.038,3.044,2.822,2.866,2.852,2.826,2.841,2.816,2.931,2.871,3.150,2.955,2.972,2.866,2.946,2.846,2.856,3.039,2.814,2.865,2.839,2.816,2.807,2.912,2.873,2.902,2.822,3.018,2.885,2.835,2.828,2.866,2.833,2.931,3.758,2.807
2021-08-06 06:00:00+00:00,2.957,2.801,2.914,2.801,2.922,2.840,2.860,2.836,3.029,2.823,2.884,2.879,2.865,2.833,3.632,2.794,2.835,2.807,2.804,2.863,2.987,2.984,2.803,2.848,2.829,2.805,2.820,2.796,2.912,2.851,3.073,2.962,2.928,2.847,2.927,2.831,2.831,2.984,2.793,2.840,2.815,2.794,2.787,2.875,2.845,2.878,2.800,2.979,2.852,2.810,2.807,2.845,2.809,2.912,3.632,2.787
2021-08-06 12:00:00+00:00,2.978,2.792,2.876,2.780,2.918,2.839,2.850,2.814,2.982,2.801,2.864,2.853,2.865,2.815,3.524,2.791,2.809,2.801,2.795,2.847,2.941,2.935,2.791,2.856,2.806,2.785,2.827,2.777,2.893,2.832,3.018,2.994,2.889,2.826,2.924,2.814,2.819,2.936,2.774,2.822,2.795,2.780,2.769,2.845,2.823,2.867,2.781,2.952,2.823,2.787,2.801,2.826,2.799,2.876,3.524,2.769
2021-08-06 18:00:00+00:00,2.985,2.783,2.841,2.761,2.907,2.838,2.847,2.791,2.938,2.780,2.849,2.828,2.861,2.798,3.427,2.785,2.786,2.788,2.784,2.830,2.897,2.891,2.777,2.860,2.783,2.765,2.836,2.759,2.874,2.811,2.971,3.004,2.852,2.802,2.915,2.795,2.807,2.895,2.756,2.805,2.789,2.765,2.752,2.817,2.800,2.852,2.763,2.921,2.796,2.766,2.796,2.807,2.785,2.860,3.427,2.752
2021-08-07 00:00:00+00:00,2.967,2.768,2.812,2.741,2.883,2.830,2.833,2.768,2.894,2.758,2.830,2.802,2.845,2.776,3.341,2.771,2.762,2.770,2.768,2.807,2.856,2.850,2.759,2.845,2.760,2.745,2.827,2.740,2.849,2.787,2.924,2.984,2.817,2.778,2.892,2.773,2.788,2.856,2.737,2.784,2.787,2.748,2.735,2.791,2.777,2.829,2.744,2.886,2.770,2.745,2.783,2.787,2.768,2.845,3.341,2.735
2021-08-07 06:00:00+00:00,2.939,2.753,2.785,2.721,2.856,2.814,2.812,2.746,2.851,2.736,2.805,2.775,2.822,2.754,3.265,2.754,2.739,2.749,2.749,2.787,2.818,2.812,2.740,2.828,2.737,2.725,2.808,2.721,2.821,2.763,2.879,2.951,2.785,2.754,2.861,2.751,2.767,2.818,2.719,2.762,2.785,2.729,2.716,2.769,2.754,2.802,2.724,2.850,2.788,2.724,2.769,2.769,2.748,2.814,3.265,2.716
2021-08-07 12:00:00+00:00,2.913,2.736,2.772,2.702,2.842,2.802,2.793,2.726,2.815,2.714,2.777,2.749,2.800,2.731,3.204,2.741,2.725,2.730,2.737,2.773,2.787,2.784,2.725,2.813,2.718,2.706,2.784,2.714,2.798,2.746,2.885,2.917,2.755,2.733,2.831,2.736,2.751,2.784,2.703,2.739,2.797,2.717,2.703,2.747,2.735,2.781,2.705,2.822,2.816,2.706,2.752,2.751,2.729,2.797,3.204,2.702
2021-08-07 18:00:00+00:00,2.882,2.723,2.766,2.683,2.825,2.788,2.771,2.705,2.783,2.693,2.750,2.737,2.776,2.708,3.148,2.726,2.711,2.710,2.725,2.757,2.759,2.761,2.709,2.793,2.698,2.688,2.758,2.708,2.775,2.730,2.895,2.880,2.728,2.712,2.800,2.720,2.734,2.753,2.687,2.716,2.799,2.705,2.688,2.723,2.715,2.760,2.686,2.796,2.820,2.689,2.731,2.731,2.710,2.775,3.148,2.683
2021-08-08 00:00:00+00:00,2.844,2.709,2.751,2.664,2.798,2.766,2.746,2.685,2.752,2.673,2.723,2.759,2.749,2.686,3.095,2.707,2.693,2.689,2.709,2.734,2.730,2.735,2.691,2.767,2.678,2.671,2.731,2.695,2.749,2.709,2.879,2.840,2.702,2.691,2.768,2.701,2.713,2.723,2.671,2.694,2.786,2.688,2.672,2.700,2.694,2.735,2.667,2.767,2.806,2.671,2.709,2.709,2.691,2.751,3.095,2.664
2021-08-08 06:00:00+00:00,2.807,2.690,2.731,2.646,2.768,2.743,2.719,2.665,2.721,2.654,2.696,2.771,2.722,2.665,3.045,2.686,2.674,2.669,2.689,2.710,2.703,2.709,2.671,2.739,2.659,2.652,2.705,2.679,2.721,2.688,2.849,2.800,2.678,2.670,2.736,2.680,2.690,2.695,2.655,2.673,2.764,2.675,2.654,2.677,2.673,2.709,2.649,2.737,2.782,2.653,2.686,2.690,2.672,2.722,3.045,2.646
2021-08-08 12:00:00+00:00,2.772,2.670,2.717,2.628,2.737,2.724,2.693,2.646,2.693,2.635,2.672,2.760,2.695,2.644,3.007,2.664,2.655,2.648,2.668,2.686,2.677,2.695,2.654,2.711,2.645,2.634,2.679,2.660,2.694,2.671,2.813,2.762,2.656,2.649,2.706,2.659,2.668,2.669,2.645,2.653,2.739,2.670,2.637,2.655,2.652,2.684,2.631,2.708,2.755,2.635,2.664,2.670,2.652,2.695,3.007,2.628
2021-08-08 18:00:00+00:00,2.740,2.649,2.702,2.611,2.706,2.704,2.668,2.628,2.665,2.619,2.666,2.739,2.669,2.624,2.971,2.643,2.635,2.628,2.647,2.663,2.653,2.682,2.637,2.683,2.631,2.617,2.655,2.640,2.681,2.653,2.775,2.725,2.634,2.629,2.677,2.638,2.646,2.645,2.633,2.667,2.712,2.661,2.619,2.632,2.631,2.659,2.613,2.680,2.726,2.617,2.642,2.653,2.633,2.680,2.971,2.611
2021-08-09 00:00:00+00:00,2.706,2.628,2.680,2.594,2.676,2.679,2.643,2.609,2.634,2.604,2.740,2.713,2.645,2.605,2.930,2.628,2.612,2.609,2.627,2.638,2.630,2.661,2.619,2.656,2.615,2.599,2.631,2.620,2.730,2.633,2.733,2.691,2.609,2.610,2.677,2.618,2.624,2.622,2.617,2.688,2.683,2.645,2.601,2.606,2.619,2.635,2.596,2.651,2.694,2.599,2.620,2.630,2.614,2.676,2.930,2.594
2021-08-09 06:00:00+00:00,2.674,2.607,2.657,2.577,2.647,2.655,2.620,2.591,2.610,2.587,2.801,2.685,2.622,2.584,2.889,2.643,2.593,2.590,2.606,2.616,2.608,2.639,2.600,2.631,2.597,2.582,2.627,2.601,3.426,2.612,2.695,2.657,2.590,2.591,2.692,2.598,2.603,2.600,2.600,2.690,2.656,2.628,2.584,2.588,2.606,2.612,2.579,2.626,2.665,2.582,2.600,2.610,2.596,2.647,3.426,2.577
2021-08-09 12:00:00+00:00,2.648,2.587,2.632,2.561,2.621,2.634,2.597,2.573,2.585,2.571,2.819,2.656,2.600,2.567,2.971,2.655,2.576,2.573,2.587,2.595,2.586,2.617,2.582,2.607,2.579,2.566,2.807,2.582,4.688,2.592,2.661,2.628,2.572,2.573,2.829,2.579,2.583,2.581,2.583,2.677,2.629,2.618,2.568,2.713,2.618,2.591,2.563,2.602,2.637,2.565,2.581,2.592,2.579,2.632,4.688,2.561
2021-08-09 18:00:00+00:00,2.625,2.568,2.607,2.547,2.596,2.613,2.576,2.556,2.576,2.554,2.816,2.628,2.631,2.551,3.601,2.700,2.559,2.556,2.567,2.574,2.566,2.593,2.563,2.584,2.562,2.549,2.990,2.563,6.490,2.573,2.631,2.602,2.555,2.555,3.478,2.561,2.565,2.562,2.565,2.659,2.604,2.606,2.555,2.884,3.027,2.570,2.547,2.580,2.610,2.549,2.562,2.574,2.562,2.613,6.490,2.547
2021-08-10 00:00:00+00:00,2.600,2.549,2.583,2.532,2.572,2.590,2.556,2.539,2.569,2.538,2.793,2.601,3.158,2.535,4.427,3.900,2.542,2.569,2.549,2.555,2.548,2.570,2.546,2.562,2.545,2.534,3.061,2.546,8.160,2.554,2.603,2.577,2.538,2.539,4.260,2.543,2.547,2.544,2.548,2.647,2.580,2.588,3.224,3.263,3.809,2.551,2.532,2.559,2.585,2.533,2.544,2.559,2.545,2.600,8.160,2.532
2021-08-10 06:00:00+00:00,2.576,2.532,2.559,2.518,2.550,2.568,2.537,2.523,2.557,2.522,2.759,2.576,3.847,2.520,4.869,5.329,2.526,2.595,2.663,2.561,2.529,2.548,2.529,2.542,2.528,2.518,3.062,2.528,8.926,2.535,2.575,2.554,2.521,2.706,4.680,2.526,2.529,2.541,2.531,2.632,2.639,2.569,4.524,3.598,4.312,2.532,2.517,2.536,2.561,2.518,2.527,2.550,2.529,2.632,8.926,2.517
2021-08-10 12:00:00+00:00,2.553,2.514,2.537,2.504,2.528,2.546,2.522,2.507,2.545,2.506,2.833,2.551,4.261,2.617,4.982,9.728,2.515,3.013,3.272,2.752,2.509,2.528,2.513,2.523,2.512,2.503,3.025,2.512,8.954,2.518,2.551,2.533,2.504,4.946,4.783,2.510,2.512,2.570,2.514,2.610,2.772,2.549,5.362,3.835,4.461,2.514,2.505,2.516,2.539,2.503,2.511,2.537,2.513,2.772,9.728,2.503
2021-08-10 18:00:00+00:00,2.531,2.499,2.516,2.490,2.508,2.525,2.546,2.492,2.646,2.491,3.695,2.529,4.401,4.020,4.928,14.227,2.503,3.513,3.770,2.935,2.493,2.542,2.778,2.505,2.496,2.489,2.969,2.496,8.587,2.501,2.530,2.513,2.502,7.535,4.710,2.494,2.497,2.594,2.498,2.585,3.656,2.529,5.712,3.971,4.436,2.498,2.738,2.499,2.530,2.850,2.495,2.530,2.499,3.513,14.227,2.489
2021-08-11 00:00:00+00:00,2.510,2.484,2.498,2.475,2.491,2.505,2.601,2.477,2.892,2.477,4.513,2.508,4.365,5.356,4.768,15.613,2.489,3.804,3.931,3.136,2.478,2.559,3.422,2.488,2.480,2.474,2.906,2.480,8.071,2.484,2.510,2.494,2.500,8.807,4.563,2.479,2.483,2.598,2.482,2.559,8.189,2.509,5.654,4.227,4.309,2.482,2.951,2.483,2.797,3.302,2.479,2.510,2.484,3.804,15.613,2.474
2021-08-11 06:00:00+00:00,2.490,2.469,2.481,2.461,2.474,2.486,2.700,2.464,3.150,2.463,4.826,2.488,4.233,6.039,4.555,15.775,2.475,3.990,3.928,3.768,2.463,2.571,3.868,2.471,2.465,2.460,2.840,2.465,7.518,2.469,2.490,2.477,2.491,8.882,4.370,2.464,2.469,2.588,2.467,2.534,13.038,2.588,5.444,5.070,4.139,2.466,3.020,2.467,3.041,3.599,2.518,2.534,2.469,3.928,15.775,2.460
2021-08-11 12:00:00+00:00,2.471,2.454,2.466,2.796,2.458,2.469,3.234,2.752,3.295,2.450,4.849,2.470,4.055,6.249,4.337,17.328,2.461,4.067,3.850,4.715,2.449,2.583,4.000,2.475,2.451,2.447,2.776,2.451,7.633,2.454,2.472,2.460,2.482,8.603,4.392,2.449,2.549,2.569,2.452,2.510,14.805,2.954,5.161,7.608,3.955,2.452,3.018,2.452,3.543,3.750,2.762,2.752,2.461,4.000,17.328,2.447
2021-08-11 18:00:00+00:00,2.454,2.440,2.451,3.805,2.477,2.451,3.725,3.156,3.324,2.441,4.721,2.452,3.860,6.125,4.155,19.401,2.446,4.814,3.728,5.326,2.435,2.581,3.977,3.279,2.436,2.434,2.716,2.436,12.205,2.439,2.454,2.444,2.474,8.144,4.655,2.435,2.699,2.627,2.441,2.488,15.028,3.237,4.852,10.084,3.765,2.437,2.979,2.438,4.304,3.799,3.007,2.979,2.450,3.977,19.401,2.434
2021-08-12 00:00:00+00:00,2.437,2.426,2.436,4.572,2.513,2.435,3.902,3.590,3.282,2.432,4.517,2.436,3.666,5.849,4.005,20.725,2.432,6.113,3.583,5.581,2.421,2.565,3.872,4.312,2.423,2.422,2.661,2.423,22.079,2.425,2.438,2.429,2.465,7.700,4.759,2.422,2.871,2.681,2.429,2.466,14.538,3.318,4.543,11.195,3.582,2.423,2.922,2.424,5.155,3.775,3.109,2.922,2.434,4.312,22.079,2.421
2021-08-12 06:00:00+00:00,2.421,2.448,2.421,4.848,2.563,2.419,3.903,3.845,3.207,2.420,4.281,2.420,3.482,5.511,3.853,21.598,2.417,7.760,3.510,5.916,2.408,2.543,3.732,6.025,2.409,2.410,2.611,2.409,35.704,2.411,3.534,2.414,2.452,9.549,4.655,2.408,3.001,2.691,2.422,2.446,13.675,3.306,4.250,11.095,3.453,2.410,2.857,2.410,5.668,3.689,3.115,3.115,2.421,4.250,35.704,2.408
2021-08-12 12:00:00+00:00,2.406,2.621,2.407,4.863,2.641,2.405,3.814,3.901,3.123,2.413,4.040,2.405,3.316,5.157,3.698,24.477,2.403,14.464,3.703,6.106,2.395,2.517,3.590,11.855,2.396,2.398,3.519,2.396,47.164,2.402,8.603,2.400,2.437,13.763,4.462,2.395,3.047,2.748,2.419,2.428,12.662,3.246,3.982,10.592,4.440,2.396,2.792,2.397,5.840,3.570,3.073,3.123,2.407,4.440,47.164,2.395
2021-08-12 18:00:00+00:00,2.391,3.186,2.392,4.727,2.755,2.390,3.680,3.851,3.033,2.473,3.807,2.390,3.169,4.812,3.667,30.537,2.389,23.905,4.018,6.239,2.382,2.509,3.451,20.839,2.383,2.386,4.579,2.383,56.148,2.510,14.123,2.386,2.428,21.968,4.251,2.383,3.274,3.104,2.412,2.502,11.607,3.160,3.740,9.903,10.676,2.383,2.729,2.384,5.807,3.434,3.006,3.169,2.407,4.579,56.148,2.382
2021-08-13 00:00:00+00:00,2.380,3.614,2.378,4.516,2.938,2.376,3.528,3.737,2.948,2.543,3.592,2.376,3.038,4.488,3.879,36.190,2.382,28.448,4.509,6.146,2.412,2.752,3.313,31.535,2.370,2.374,5.571,2.370,62.060,3.077,16.250,2.373,2.419,42.640,4.253,2.443,3.549,3.489,2.400,3.533,10.617,3.067,3.527,9.148,18.461,2.370,2.669,2.371,5.708,3.293,2.929,3.313,2.417,4.509,62.060,2.370
2021-08-13 06:00:00+00:00,2.799,3.742,2.365,4.274,3.055,2.364,3.380,3.592,2.915,2.686,3.397,2.363,2.936,4.192,4.211,37.653,2.376,30.120,4.792,6.051,2.798,3.147,3.177,45.211,2.358,2.362,9.769,2.358,63.206,3.718,16.472,2.360,2.408,71.515,4.575,2.532,3.709,3.735,2.388,4.602,9.775,2.972,3.340,8.394,21.993,2.358,2.613,2.360,5.604,3.157,2.850,3.340,2.593,4.602,71.515,2.358
