datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-08-02 06:00:00+00:00,9.306,9.295,9.525,9.444,9.141,9.208,9.169,9.234,11.554,9.376,10.707,9.314,9.259,9.978,14.122,9.165,10.393,9.271,9.281,9.377,9.222,10.255,9.115,9.212,9.160,9.118,9.304,9.138,9.317,9.214,12.350,9.781,10.449,9.278,9.755,9.241,9.216,9.442,9.142,9.660,9.461,9.121,9.146,10.968,9.413,9.605,9.145,9.595,9.912,9.405,9.131,9.306,9.211,9.605,14.122,9.115
2021-08-02 12:00:00+00:00,9.096,9.068,9.461,9.295,8.927,8.980,8.937,9.034,11.712,9.180,10.704,9.167,9.043,9.770,14.592,8.931,10.204,9.039,9.126,9.147,9.005,10.580,8.881,8.979,8.935,8.890,9.083,8.929,9.088,8.980,12.326,9.579,10.217,9.124,9.557,9.018,8.986,9.264,8.911,9.432,9.236,8.888,8.946,10.768,9.212,9.403,8.935,9.417,9.754,9.206,8.897,9.124,8.979,9.432,14.592,8.881
2021-08-02 18:00:00+00:00,8.922,8.846,9.360,9.093,8.819,8.803,8.711,8.832,11.685,9.075,10.603,9.010,8.941,9.542,14.671,8.708,10.004,8.814,8.927,8.946,8.944,10.788,8.656,8.829,8.724,8.667,8.863,8.711,8.861,8.754,12.470,9.448,10.013,8.927,9.438,8.982,8.883,9.185,8.736,9.217,9.144,8.683,8.753,10.549,9.329,9.338,8.761,9.851,9.700,9.061,8.671,8.944,8.811,9.360,14.671,8.656
2021-08-03 00:00:00+00:00,8.741,8.626,9.385,8.877,8.863,8.644,8.493,8.623,11.603,8.964,10.420,8.992,8.838,9.311,15.393,8.490,9.772,8.594,8.714,8.750,9.044,10.825,8.439,8.660,8.511,8.450,8.646,8.495,8.647,8.535,12.397,9.335,9.955,8.720,9.251,8.812,8.840,9.844,8.535,9.036,8.993,8.477,8.544,10.302,9.292,9.253,8.575,10.282,9.547,8.864,8.454,8.840,8.616,9.311,15.393,8.439
2021-08-03 06:00:00+00:00,8.552,8.413,9.421,8.662,8.898,8.456,8.283,8.435,11.388,8.777,10.203,8.830,8.653,9.092,15.560,8.281,9.535,8.382,8.515,8.540,9.084,10.812,8.239,8.466,8.312,8.242,8.434,8.288,8.435,8.324,12.172,9.138,9.801,8.510,9.045,8.613,8.689,9.832,8.339,8.829,8.794,8.272,8.337,10.081,9.122,9.069,8.374,10.234,9.345,8.656,8.244,8.656,8.406,9.122,15.560,8.239
2021-08-03 12:00:00+00:00,8.352,8.209,9.268,8.453,8.752,8.259,8.090,8.328,11.139,8.581,9.972,8.638,8.456,8.922,15.354,8.080,9.299,8.177,8.344,8.340,8.949,10.629,8.101,8.270,8.360,8.050,8.229,8.117,8.230,8.120,11.913,8.926,9.585,8.305,8.892,8.412,8.501,9.683,8.187,8.621,8.590,8.085,8.139,9.838,8.926,8.865,8.174,10.068,9.131,8.450,8.043,8.453,8.224,8.926,15.354,8.043
2021-08-03 18:00:00+00:00,8.153,8.010,9.077,8.249,8.574,8.065,7.897,8.154,10.873,8.381,9.752,8.440,8.259,8.722,15.046,7.886,9.068,7.979,8.156,8.160,8.864,10.426,7.922,8.075,8.267,7.861,8.031,7.935,8.031,7.925,11.638,8.714,9.357,8.106,8.693,8.213,8.312,9.499,8.004,8.422,8.388,7.898,7.945,9.591,8.723,8.664,7.979,9.865,8.913,8.249,7.850,8.259,8.025,8.723,15.046,7.850
2021-08-04 00:00:00+00:00,7.960,7.819,8.874,8.051,8.386,7.875,7.710,7.970,10.603,8.184,9.536,8.244,8.065,8.515,14.688,7.699,8.841,7.789,7.966,7.970,8.708,10.192,7.741,7.885,8.104,7.676,7.839,7.751,7.840,7.736,11.346,8.504,9.129,7.913,8.488,8.020,8.121,9.295,7.820,8.222,8.194,7.713,7.757,9.347,8.520,8.460,7.791,9.646,8.698,8.052,7.666,8.065,7.834,8.520,14.688,7.666
2021-08-04 06:00:00+00:00,7.773,7.635,8.669,7.859,8.197,7.692,7.530,7.788,10.333,7.992,9.305,8.052,7.882,8.310,14.308,7.519,8.621,7.606,7.781,7.783,8.545,9.949,7.563,7.701,7.931,7.498,7.654,7.573,7.657,7.555,11.050,8.300,8.904,7.728,8.286,7.832,7.933,9.084,7.640,8.026,8.001,7.536,7.576,9.109,8.320,8.259,7.610,9.424,8.487,7.862,7.487,7.882,7.651,8.320,14.308,7.487
2021-08-04 12:00:00+00:00,7.593,7.458,8.466,7.675,8.010,7.516,7.359,7.617,10.065,7.805,9.076,7.870,7.706,8.112,13.918,7.347,8.407,7.430,7.604,7.604,8.368,9.704,7.392,7.523,7.757,7.340,7.480,7.420,7.484,7.387,10.775,8.102,8.684,7.552,8.090,7.650,7.756,8.872,7.466,7.838,7.813,7.367,7.411,8.888,8.124,8.067,7.440,9.204,8.284,7.680,7.317,7.706,7.477,8.124,13.918,7.317
2021-08-04 18:00:00+00:00,7.419,7.288,8.267,7.513,7.827,7.345,7.195,7.452,9.801,7.625,8.892,7.692,7.532,7.919,13.591,7.181,8.201,7.262,7.430,7.431,8.181,9.461,7.227,7.352,7.585,7.181,7.321,7.267,7.325,7.221,10.489,8.020,8.470,7.379,7.898,7.482,7.581,8.661,7.297,7.655,7.632,7.202,7.246,8.668,7.933,7.877,7.277,8.984,8.104,7.504,7.214,7.532,7.315,8.020,13.591,7.181
2021-08-05 00:00:00+00:00,7.254,7.127,8.083,7.347,7.650,7.180,7.055,7.297,9.544,7.450,8.702,7.517,7.371,7.732,13.259,7.022,8.001,7.107,7.263,7.276,7.996,9.222,7.067,7.186,7.417,7.024,7.177,7.109,7.174,7.061,10.206,7.882,8.262,7.213,7.713,7.327,7.409,8.455,7.140,7.478,7.457,7.043,7.085,8.455,7.753,7.693,7.116,8.765,7.929,7.334,7.091,7.371,7.166,7.882,13.259,7.022
2021-08-05 06:00:00+00:00,7.158,6.971,7.921,7.188,7.505,7.022,6.982,7.168,9.293,7.287,8.496,7.360,7.222,7.552,12.901,6.869,7.808,6.955,7.105,7.120,7.813,8.989,6.914,7.048,7.277,6.887,7.037,6.961,7.046,6.967,9.932,7.728,8.070,7.054,7.534,7.177,7.253,8.264,6.989,7.308,7.288,6.890,6.931,8.246,7.635,7.542,6.961,8.552,7.756,7.169,6.987,7.222,7.014,7.728,12.901,6.869
2021-08-05 12:00:00+00:00,7.073,6.838,7.751,7.041,7.380,6.950,6.900,7.035,9.052,7.161,8.315,7.268,7.137,7.395,12.533,6.726,7.625,6.807,6.992,7.067,7.673,8.774,6.773,6.936,7.149,6.791,6.900,6.819,6.993,6.857,9.699,7.577,7.915,6.943,7.448,7.034,7.175,8.095,6.849,7.153,7.126,6.744,6.785,8.076,7.517,7.448,6.822,8.343,7.582,7.014,6.899,7.126,6.900,7.577,12.533,6.726
2021-08-05 18:00:00+00:00,7.043,6.706,7.577,6.890,7.236,6.848,6.811,6.893,8.833,7.016,8.282,7.128,7.097,7.236,12.172,6.608,7.447,6.691,6.856,6.976,7.514,8.556,6.638,6.809,7.009,6.662,6.777,6.678,6.894,6.768,9.448,7.513,7.750,6.810,7.375,6.905,7.048,7.912,6.707,6.997,6.971,6.605,6.643,7.888,7.365,7.408,6.698,8.140,7.417,6.864,6.805,6.997,6.808,7.417,12.172,6.605
2021-08-06 00:00:00+00:00,6.959,6.580,7.413,6.744,7.187,6.742,6.693,6.761,8.615,6.869,8.166,6.982,7.072,7.077,11.815,6.478,7.275,6.585,6.717,6.847,7.350,8.342,6.505,6.678,6.864,6.531,6.644,6.540,6.766,6.657,9.200,7.407,7.581,6.673,7.256,6.784,6.916,7.729,6.568,6.857,6.823,6.470,6.506,7.700,7.213,7.302,6.564,7.952,7.251,6.719,6.682,6.857,6.676,7.275,11.815,6.470
2021-08-06 06:00:00+00:00,6.917,6.456,7.254,6.603,7.171,6.694,6.582,6.634,8.442,6.725,8.001,6.838,7.012,6.922,11.474,6.417,7.109,6.539,6.597,6.714,7.199,8.137,6.397,6.567,6.724,6.402,6.517,6.417,6.634,6.559,8.966,7.369,7.418,6.541,7.143,6.679,6.782,7.552,6.437,6.714,6.681,6.341,6.374,7.520,7.061,7.201,6.435,7.851,7.092,6.581,6.558,6.714,6.559,7.171,11.474,6.341
2021-08-06 12:00:00+00:00,6.997,6.377,7.097,6.479,7.191,6.622,6.479,6.520,8.297,6.596,7.837,6.738,6.916,6.814,11.182,6.342,6.971,6.468,6.481,6.614,7.064,7.945,6.313,6.570,6.594,6.284,6.483,6.293,6.539,6.458,8.812,7.436,7.258,6.417,7.150,6.559,6.707,7.386,6.324,6.591,6.553,6.231,6.263,7.372,6.932,7.132,6.314,7.757,6.938,6.458,6.499,6.596,6.476,7.097,11.182,6.231
2021-08-06 18:00:00+00:00,7.105,6.271,6.976,6.354,7.100,6.726,6.380,6.395,8.120,6.465,7.697,6.619,6.975,6.685,10.885,6.238,6.824,6.359,6.358,6.495,6.919,7.753,6.202,6.498,6.463,6.165,6.403,6.174,6.439,6.340,8.607,7.340,7.098,6.292,7.044,6.433,6.592,7.228,6.205,6.462,6.560,6.115,6.149,7.214,6.795,7.005,6.193,7.600,6.792,6.332,6.437,6.498,6.357,7.005,10.885,6.115
2021-08-07 00:00:00+00:00,7.037,6.170,6.866,6.230,6.975,6.700,6.265,6.271,7.931,6.336,7.552,6.492,6.890,6.550,10.585,6.128,6.678,6.244,6.242,6.375,6.773,7.567,6.088,6.390,6.335,6.050,6.294,6.061,6.322,6.222,8.402,7.207,6.942,6.171,6.913,6.310,6.467,7.068,6.087,6.334,6.483,6.002,6.034,7.054,6.655,6.868,6.076,7.434,6.667,6.209,6.332,6.390,6.239,6.890,10.585,6.002
2021-08-07 06:00:00+00:00,6.953,6.073,6.747,6.109,6.864,6.620,6.176,6.164,7.751,6.211,7.391,6.367,6.779,6.418,10.298,6.020,6.537,6.132,6.130,6.317,6.633,7.387,5.977,6.325,6.213,5.939,6.182,5.952,6.210,6.108,8.276,7.073,6.792,6.054,6.780,6.200,6.352,6.914,5.989,6.214,6.407,5.901,5.925,6.902,6.525,6.733,5.963,7.276,6.735,6.090,6.225,6.325,6.125,6.779,10.298,5.901
2021-08-07 12:00:00+00:00,6.891,5.974,6.670,5.993,6.778,6.584,6.086,6.063,7.601,6.091,7.228,6.259,6.689,6.292,10.034,5.949,6.457,6.032,6.091,6.238,6.521,7.240,5.922,6.252,6.103,5.840,6.073,5.901,6.125,6.048,8.393,6.971,6.651,5.960,6.659,6.125,6.271,6.773,5.895,6.097,6.344,5.834,5.839,6.751,6.405,6.625,5.860,7.142,6.768,5.996,6.115,6.252,6.044,6.670,10.034,5.834
2021-08-07 18:00:00+00:00,6.782,5.901,6.686,5.882,6.659,6.496,5.984,5.954,7.436,5.975,7.069,6.174,6.572,6.169,9.754,5.855,6.343,5.926,6.014,6.132,6.398,7.089,5.830,6.150,5.991,5.739,5.964,5.819,6.020,5.953,8.314,6.841,6.511,5.856,6.534,6.023,6.162,6.631,5.794,5.983,6.256,5.744,5.743,6.607,6.280,6.499,5.757,6.995,6.698,5.891,6.005,6.150,5.946,6.572,9.754,5.739
2021-08-08 00:00:00+00:00,6.661,5.806,6.592,5.775,6.533,6.387,5.880,5.847,7.267,5.864,6.913,6.083,6.450,6.050,9.478,5.756,6.221,5.821,5.916,6.023,6.273,6.934,5.732,6.043,5.881,5.640,5.858,5.724,5.913,5.852,8.152,6.705,6.376,5.753,6.407,5.916,6.050,6.492,5.694,5.873,6.169,5.650,5.646,6.467,6.158,6.372,5.656,6.846,6.588,5.786,5.898,6.043,5.840,6.450,9.478,5.640
2021-08-08 06:00:00+00:00,6.553,5.708,6.489,5.672,6.408,6.293,5.778,5.747,7.101,5.757,6.763,5.977,6.329,5.935,9.225,5.659,6.103,5.719,5.815,5.917,6.151,6.783,5.636,5.950,5.785,5.544,5.754,5.632,5.808,5.766,7.975,6.575,6.256,5.653,6.282,5.812,5.940,6.358,5.638,5.769,6.065,5.575,5.551,6.332,6.040,6.248,5.559,6.704,6.477,5.684,5.794,5.935,5.740,6.329,9.225,5.544
2021-08-08 12:00:00+00:00,6.464,5.612,6.418,5.573,6.284,6.221,5.685,5.663,6.940,5.655,6.617,5.870,6.210,5.825,9.042,5.565,5.994,5.621,5.715,5.821,6.045,6.708,5.559,5.857,5.723,5.452,5.654,5.542,5.707,5.692,7.796,6.445,6.141,5.556,6.161,5.710,5.836,6.228,5.582,5.674,5.967,5.537,5.461,6.203,5.926,6.128,5.466,6.569,6.375,5.586,5.693,5.825,5.646,6.210,9.042,5.452
2021-08-08 18:00:00+00:00,6.351,5.519,6.318,5.478,6.164,6.122,5.590,5.572,6.784,5.558,6.772,5.766,6.095,5.718,8.810,5.473,5.884,5.526,5.618,5.723,5.935,6.584,5.473,5.758,5.635,5.363,5.558,5.452,5.664,5.603,7.619,6.317,6.023,5.463,6.043,5.611,5.733,6.104,5.502,5.578,5.866,5.461,5.373,6.078,5.819,6.011,5.376,6.434,6.263,5.491,5.596,5.723,5.550,6.095,8.810,5.363
2021-08-09 00:00:00+00:00,6.235,5.429,6.206,5.386,6.047,6.016,5.497,5.481,6.634,5.463,7.032,5.665,5.986,5.619,8.574,5.384,5.776,5.434,5.524,5.625,5.825,6.451,5.387,5.660,5.543,5.278,5.465,5.365,5.723,5.512,7.442,6.193,5.908,5.373,5.972,5.516,5.632,5.984,5.417,5.594,5.764,5.380,5.288,5.959,5.716,5.898,5.290,6.302,6.148,5.400,5.502,5.632,5.456,5.984,8.574,5.278
2021-08-09 06:00:00+00:00,6.134,5.342,6.092,5.299,5.933,5.922,5.406,5.391,6.489,5.374,7.107,5.567,5.877,5.522,8.345,5.334,5.678,5.346,5.433,5.530,5.720,6.325,5.302,5.565,5.452,5.196,5.379,5.280,8.568,5.425,7.273,6.073,5.797,5.286,6.045,5.424,5.536,5.869,5.334,5.528,5.664,5.333,5.206,5.844,5.635,5.789,5.207,6.174,6.038,5.312,5.411,5.536,5.367,5.922,8.568,5.196
2021-08-09 12:00:00+00:00,6.044,5.258,5.980,5.214,5.823,5.839,5.319,5.304,6.350,5.290,7.103,5.473,5.771,5.427,8.320,5.294,5.593,5.261,5.344,5.438,5.623,6.204,5.220,5.472,5.365,5.116,5.716,5.199,11.909,5.341,7.116,5.956,5.690,5.203,6.370,5.335,5.442,5.770,5.254,5.446,5.567,5.294,5.127,5.781,5.558,5.684,5.127,6.053,5.928,5.227,5.323,5.472,5.294,5.823,11.909,5.116
2021-08-09 18:00:00+00:00,5.939,5.176,5.871,5.143,5.717,5.743,5.235,5.221,6.326,5.207,7.037,5.381,5.754,5.337,9.422,5.396,5.501,5.192,5.259,5.349,5.525,6.082,5.141,5.386,5.280,5.041,5.864,5.120,15.320,5.259,6.956,5.844,5.587,5.123,8.230,5.250,5.362,5.672,5.175,5.368,5.474,5.226,5.061,6.028,7.620,5.583,5.054,5.936,5.821,5.146,5.238,5.386,5.224,5.844,15.320,5.041
2021-08-10 00:00:00+00:00,5.833,5.098,5.764,5.074,5.615,5.646,5.154,5.140,6.241,5.126,6.925,5.293,7.711,5.249,10.551,8.600,5.409,5.131,5.177,5.263,5.431,5.965,5.065,5.300,5.198,4.968,5.854,5.044,16.925,5.178,6.800,5.736,5.488,5.046,10.025,5.168,5.279,5.573,5.098,5.300,5.383,5.153,6.800,6.926,9.943,5.485,4.981,5.822,5.716,5.068,5.157,5.383,5.154,5.833,16.925,4.968
2021-08-10 06:00:00+00:00,5.729,5.022,5.661,5.003,5.516,5.552,5.076,5.062,6.277,5.049,6.801,5.209,10.862,5.167,10.679,10.445,5.342,5.256,5.290,5.224,5.340,5.850,4.991,5.216,5.118,4.897,5.794,4.972,17.239,5.100,6.649,5.631,5.393,5.184,10.459,5.088,5.197,5.620,5.023,5.222,5.705,5.080,9.879,7.367,10.939,5.392,4.911,5.713,5.614,4.993,5.079,5.340,5.086,5.729,17.239,4.897
2021-08-10 12:00:00+00:00,5.628,4.951,5.561,4.932,5.421,5.460,5.001,4.988,6.371,4.974,6.732,5.127,11.717,5.379,10.777,16.047,5.300,6.623,6.577,5.534,5.253,5.739,4.960,5.135,5.041,4.830,5.719,4.906,17.172,5.025,6.513,5.531,5.302,11.102,10.581,5.012,5.117,5.810,4.951,5.146,6.413,5.009,10.546,8.127,11.142,5.301,4.853,5.607,5.516,4.921,5.003,5.421,5.011,6.413,17.172,4.830
2021-08-10 18:00:00+00:00,5.525,4.876,5.459,4.859,5.325,5.365,5.003,4.911,6.791,4.897,8.673,5.044,11.930,10.582,10.679,17.618,5.222,8.188,6.822,5.612,5.164,5.707,5.668,5.054,4.962,4.760,5.633,4.835,16.940,4.947,6.370,5.429,5.248,13.446,10.520,4.934,5.059,5.800,4.877,5.066,9.268,4.934,10.665,8.775,11.131,5.210,5.631,5.501,5.457,5.673,4.926,5.459,5.034,6.822,17.618,4.760
2021-08-11 00:00:00+00:00,5.402,4.780,5.338,4.764,5.208,5.249,4.947,4.813,7.492,4.800,9.344,4.940,11.865,12.729,10.487,17.949,5.117,8.630,6.807,5.735,5.054,5.660,8.090,4.951,4.863,4.669,5.522,4.741,16.596,4.848,6.206,5.308,5.148,13.941,10.553,4.835,4.964,5.708,4.782,4.964,17.102,4.838,10.599,9.799,10.981,5.098,5.772,5.375,6.357,6.763,4.828,5.375,4.945,8.090,17.949,4.669
2021-08-11 06:00:00+00:00,5.312,4.717,5.252,4.702,5.125,5.166,5.078,4.750,7.838,4.735,9.558,4.869,11.724,13.334,10.286,18.377,5.043,10.186,6.785,6.631,4.978,5.663,8.639,4.882,4.795,4.610,5.438,4.680,16.278,4.782,6.077,5.219,5.072,14.023,10.416,4.769,4.899,5.630,4.718,4.894,19.898,4.919,10.481,12.237,10.881,5.019,5.773,5.283,6.774,7.432,5.009,5.283,4.898,8.639,19.898,4.610
2021-08-11 12:00:00+00:00,5.224,4.656,5.177,5.753,5.045,5.085,6.223,5.727,7.870,4.673,9.515,4.800,11.527,13.508,10.161,21.161,4.970,10.642,6.808,7.986,4.904,5.646,8.749,4.941,4.730,4.554,5.356,4.621,17.333,4.718,5.952,5.135,5.049,13.928,11.093,4.705,5.190,5.546,4.664,4.826,20.796,6.050,10.315,16.755,10.713,4.944,5.731,5.195,8.745,7.986,5.593,5.646,4.963,8.749,21.161,4.554
2021-08-11 18:00:00+00:00,5.140,4.597,5.098,8.576,5.095,5.008,6.736,6.326,7.793,4.613,9.391,4.735,11.296,13.456,10.010,25.666,4.898,14.388,6.767,8.643,4.833,5.592,8.742,6.988,4.668,4.506,5.274,4.564,24.255,4.657,5.833,5.053,5.018,13.733,12.008,4.644,5.439,5.849,4.617,4.761,21.032,6.258,10.121,19.310,10.494,4.871,5.670,5.110,10.313,8.141,5.932,5.849,4.981,9.391,25.666,4.506
2021-08-12 00:00:00+00:00,5.059,4.540,5.020,9.261,5.198,4.933,6.815,6.914,7.677,4.555,9.229,4.671,11.044,13.282,9.899,34.715,4.829,18.453,6.677,8.998,4.765,5.514,8.656,10.225,4.609,4.459,5.193,4.509,45.826,4.598,5.717,4.975,4.957,13.668,12.040,4.585,6.139,5.949,4.573,4.697,20.886,6.276,9.908,19.809,10.257,4.801,5.599,5.028,11.574,8.181,5.968,5.968,4.907,9.899,45.826,4.459
2021-08-12 06:00:00+00:00,4.992,4.519,4.944,9.437,5.534,4.861,6.789,7.011,7.562,4.499,9.047,4.610,10.794,13.044,9.704,48.022,4.762,20.794,6.884,10.422,4.700,5.429,8.554,14.262,4.552,4.410,5.115,4.456,72.092,4.541,7.385,4.900,4.891,18.337,11.873,4.530,6.342,6.089,4.587,4.636,20.610,6.249,9.686,19.760,10.039,4.734,5.524,4.950,12.072,8.119,5.932,6.249,4.836,9.704,72.092,4.410
2021-08-12 12:00:00+00:00,4.920,4.942,4.871,9.436,5.794,4.792,6.728,7.021,7.454,4.449,8.857,4.552,10.554,12.777,9.484,63.707,4.697,40.715,8.037,11.145,4.636,5.343,8.488,20.957,4.496,4.375,6.561,4.405,97.711,4.487,15.480,4.827,4.825,22.614,11.643,4.479,6.367,7.080,4.613,4.577,20.305,6.191,9.457,19.504,14.115,4.669,5.458,4.874,12.213,8.009,5.872,6.561,4.816,10.554,97.711,4.375
2021-08-12 18:00:00+00:00,4.848,6.873,4.800,9.347,6.152,4.725,6.645,6.968,7.313,4.456,8.658,4.495,10.376,12.483,9.482,81.556,4.635,60.649,9.142,11.348,4.576,5.479,8.359,31.442,4.443,4.331,9.292,4.359,117.686,4.752,17.876,4.757,4.764,45.368,11.505,4.427,7.249,9.022,4.591,4.581,19.868,6.116,9.227,19.132,28.482,4.607,5.386,4.802,12.449,7.875,5.798,6.968,4.756,10.376,117.686,4.331
2021-08-13 00:00:00+00:00,4.831,7.305,4.732,9.213,6.663,4.660,6.573,6.880,7.209,4.521,8.456,4.441,10.154,12.171,10.348,93.102,4.580,69.837,10.518,12.049,4.525,6.099,8.199,54.043,4.391,4.287,14.385,4.312,133.434,6.717,19.049,4.690,4.705,87.612,12.354,4.519,8.635,9.955,4.550,7.383,19.416,6.032,8.996,18.691,42.192,4.547,5.308,4.732,13.059,7.729,5.717,7.305,4.725,12.049,133.434,4.287
2021-08-13 06:00:00+00:00,5.631,7.434,4.666,9.063,6.750,4.612,6.505,6.775,7.294,4.594,8.254,4.389,9.980,11.853,11.548,96.225,4.576,72.432,10.752,12.791,6.211,6.581,8.031,77.694,4.341,4.245,21.375,4.266,139.683,8.528,19.299,4.626,4.682,133.445,13.593,4.781,9.104,10.451,4.526,9.209,19.236,5.943,8.768,18.210,51.704,4.489,5.229,4.683,13.396,7.576,5.632,7.576,4.756,11.853,139.683,4.245
