datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2019-08-26 12:00:00+00:00,35.221,35.221,35.221,35.221,35.221,35.221,35.221,35.221,35.221,35.221,35.221,35.221,35.221,35.221,35.221,35.221,35.221,35.221,35.221,35.221,35.221,35.221,35.221,35.221,35.221,35.221,35.221,35.221,35.221,35.221,35.221,35.221,35.221,35.221,35.221,35.221,35.221,35.221,35.221,35.221,35.221,35.221,35.221,35.221,35.221,35.221,35.221,35.221,35.221,35.221,35.221,35.221,35.221,35.221,35.221,35.221
2019-08-26 18:00:00+00:00,34.719,34.719,34.719,34.719,34.719,34.719,34.719,34.719,34.719,34.719,34.719,34.719,34.719,34.719,34.719,34.719,34.719,34.719,34.719,34.719,34.719,34.719,34.719,34.719,34.719,34.719,34.719,34.719,34.719,34.719,34.719,34.719,34.719,34.719,34.719,34.719,34.719,34.719,34.719,34.719,34.719,34.719,34.719,34.719,34.719,34.719,34.719,34.719,34.719,34.719,34.719,34.719,34.719,34.719,34.719,34.719
2019-08-27 00:00:00+00:00,34.241,34.241,34.241,34.241,34.241,34.241,34.241,34.241,34.241,34.241,34.241,34.241,34.241,34.241,34.241,34.241,34.241,34.241,34.241,34.241,34.241,34.241,34.241,34.241,34.241,34.241,34.241,34.241,34.241,34.241,34.241,34.241,34.241,34.241,34.241,34.241,34.241,34.241,34.241,34.241,34.241,34.241,34.241,34.241,34.241,34.241,34.241,34.241,34.241,34.241,34.241,34.241,34.241,34.241,34.241,34.241
2019-08-27 06:00:00+00:00,33.782,33.782,33.782,33.782,33.782,33.782,33.782,33.782,33.782,33.782,33.782,33.782,33.782,33.782,33.782,33.782,33.782,33.782,33.782,33.782,33.782,33.782,33.782,33.782,33.782,33.782,33.782,33.782,33.782,33.782,33.782,33.782,33.782,33.782,33.782,33.782,33.782,33.782,33.782,33.782,33.782,33.782,33.782,33.782,33.782,33.782,33.782,33.782,33.782,33.782,33.782,33.782,33.782,33.782,33.782,33.782
2019-08-27 12:00:00+00:00,33.335,33.335,33.335,33.335,33.335,33.335,33.335,33.335,33.335,33.335,33.335,33.335,33.335,33.335,33.335,33.335,33.335,33.335,33.335,33.335,33.335,33.335,33.335,33.335,33.335,33.335,33.335,33.335,33.335,33.335,33.335,33.335,33.335,33.335,33.335,33.335,33.335,33.335,33.335,33.335,33.335,33.335,33.335,33.335,33.335,33.335,33.335,33.335,33.335,33.335,33.335,33.335,33.335,33.335,33.335,33.335
2019-08-27 18:00:00+00:00,32.900,32.900,32.900,32.900,32.900,32.900,32.900,32.900,32.900,32.900,32.900,32.900,32.900,32.900,32.900,32.900,32.900,32.900,32.900,32.900,32.900,32.900,32.900,32.900,32.900,32.900,32.900,32.900,32.900,32.900,32.900,32.900,32.900,32.900,32.900,32.900,32.900,32.900,32.900,32.900,32.900,32.900,32.900,32.900,32.900,32.900,32.900,32.900,32.900,32.900,32.900,32.900,32.900,32.900,32.900,32.900
2019-08-28 00:00:00+00:00,32.478,32.478,32.478,32.478,32.478,32.478,32.478,32.478,32.478,32.478,32.478,32.478,32.478,32.478,32.478,32.478,32.478,32.478,32.478,32.478,32.478,32.478,32.478,32.478,32.478,32.478,32.478,32.478,32.478,32.478,32.478,32.478,32.478,32.478,32.478,32.478,32.478,32.478,32.478,32.478,32.478,32.478,32.478,32.478,32.478,32.478,32.478,32.478,32.478,32.478,32.478,32.478,32.478,32.478,32.478,32.478
2019-08-28 06:00:00+00:00,32.067,32.067,32.067,32.067,32.067,32.067,32.067,32.067,32.067,32.067,32.067,32.067,32.067,32.067,32.067,32.067,32.067,32.067,32.067,32.067,32.067,32.067,32.067,32.067,32.067,32.067,32.067,32.067,32.067,32.067,32.067,32.067,32.067,32.067,32.067,32.067,32.067,32.067,32.067,32.067,32.067,32.067,32.067,32.067,32.067,32.067,32.067,32.067,32.067,32.067,32.067,32.067,32.067,32.067,32.067,32.067
2019-08-28 12:00:00+00:00,31.667,31.667,31.667,31.667,31.667,31.667,31.667,31.667,31.667,31.667,31.667,31.667,31.667,31.667,31.667,31.667,31.667,31.667,31.667,31.667,31.667,31.667,31.667,31.667,31.667,31.667,31.667,31.667,31.667,31.667,31.667,31.667,31.667,31.667,31.667,31.667,31.667,31.667,31.667,31.667,31.667,31.667,31.667,31.667,31.667,31.667,31.667,31.667,31.667,31.667,31.667,31.667,31.667,31.667,31.667,31.667
2019-08-28 18:00:00+00:00,31.279,31.279,31.279,31.279,31.279,31.279,31.279,31.279,31.279,31.279,31.279,31.279,31.279,31.279,31.279,31.279,31.279,31.279,31.279,31.279,31.279,31.279,31.279,31.279,31.279,31.279,31.279,31.279,31.279,31.279,31.279,31.279,31.279,31.279,31.279,31.279,31.279,31.279,31.279,31.279,31.279,31.279,31.279,31.279,31.279,31.279,31.279,31.279,31.279,31.279,31.279,31.279,31.279,31.279,31.279,31.279
2019-08-29 00:00:00+00:00,30.901,30.901,30.901,30.901,30.901,30.901,30.901,30.901,30.901,30.901,30.901,30.901,30.901,30.901,30.901,30.901,30.901,30.901,30.901,30.901,30.901,30.901,30.901,30.901,30.901,30.901,30.901,30.901,30.901,30.901,30.901,30.901,30.901,30.901,30.901,30.901,30.901,30.901,30.901,30.901,30.901,30.901,30.901,30.901,30.901,30.901,30.901,30.901,30.901,30.901,30.901,30.901,30.901,30.901,30.901,30.901
2019-08-29 06:00:00+00:00,30.532,30.532,30.532,30.532,30.532,30.532,30.532,30.532,30.532,30.532,30.532,30.532,30.532,30.532,30.532,30.532,30.532,30.532,30.532,30.532,30.532,30.532,30.532,30.532,30.532,30.532,30.532,30.532,30.532,30.532,30.532,30.532,30.532,30.532,30.532,30.532,30.532,30.532,30.532,30.532,30.532,30.532,30.532,30.532,30.532,30.532,30.532,30.532,30.532,30.532,30.532,30.532,30.532,30.532,30.532,30.532
2019-08-29 12:00:00+00:00,30.173,30.173,30.173,30.173,30.173,30.173,30.173,30.173,30.173,30.173,30.173,30.173,30.173,30.173,30.173,30.173,30.173,30.173,30.173,30.173,30.173,30.173,30.173,30.173,30.173,30.173,30.173,30.173,30.173,30.173,30.173,30.173,30.173,30.173,30.173,30.173,30.173,30.173,30.173,30.173,30.173,30.173,30.173,30.173,30.173,30.173,30.173,30.173,30.173,30.173,30.173,30.173,30.173,30.173,30.173,30.173
2019-08-29 18:00:00+00:00,29.828,29.828,29.828,29.828,29.828,29.828,29.828,29.828,29.828,29.828,29.828,29.828,29.828,29.828,29.828,29.828,29.828,29.828,29.828,29.828,29.828,29.828,29.828,29.828,29.828,29.828,29.828,29.828,29.828,29.828,29.828,29.828,29.828,29.828,29.828,29.828,29.828,29.828,29.828,29.828,29.828,29.828,29.828,29.828,29.828,29.828,29.828,29.828,29.828,29.828,29.828,29.828,29.828,29.828,29.828,29.828
2019-08-30 00:00:00+00:00,29.490,29.490,29.490,29.490,29.490,29.490,29.490,29.490,29.490,29.490,29.490,29.490,29.490,29.490,29.490,29.490,29.490,29.490,29.490,29.490,29.490,29.490,29.490,29.490,29.490,29.490,29.490,29.490,29.490,29.490,29.490,29.490,29.490,29.490,29.490,29.490,29.490,29.490,29.490,29.490,29.490,29.490,29.490,29.490,29.490,29.490,29.490,29.490,29.490,29.490,29.490,29.490,29.490,29.490,29.490,29.490
2019-08-30 06:00:00+00:00,29.158,29.158,29.158,29.158,29.158,29.158,29.158,29.158,29.158,29.158,29.158,29.158,29.158,29.158,29.158,29.158,29.158,29.158,29.158,29.158,29.158,29.158,29.158,29.158,29.158,29.158,29.158,29.158,29.158,29.158,29.158,29.158,29.158,29.158,29.158,29.158,29.158,29.158,29.158,29.158,29.158,29.158,29.158,29.158,29.158,29.158,29.158,29.158,29.158,29.158,29.158,29.158,29.158,29.158,29.158,29.158
2019-08-30 12:00:00+00:00,28.835,28.835,28.835,28.835,28.835,28.835,28.835,28.835,28.835,28.835,28.835,28.835,28.835,28.835,28.835,28.835,28.835,28.835,28.835,28.835,28.835,28.835,28.835,28.835,28.835,28.835,28.835,28.835,28.835,28.835,28.835,28.835,28.835,28.835,28.835,28.835,28.835,28.835,28.835,28.835,28.835,28.835,28.835,28.835,28.835,28.835,28.835,28.835,28.835,28.835,28.835,28.835,28.835,28.835,28.835,28.835
2019-08-30 18:00:00+00:00,28.511,28.511,28.511,28.511,28.511,28.511,28.511,28.511,28.511,28.511,28.511,28.511,28.511,28.511,28.511,28.511,28.511,28.511,28.511,28.511,28.511,28.511,28.511,28.511,28.511,28.511,28.511,28.511,28.511,28.511,28.511,28.511,28.511,28.511,28.511,28.511,28.511,28.511,28.511,28.511,28.511,28.511,28.511,28.511,28.511,28.511,28.511,28.511,28.511,28.511,28.511,28.511,28.511,28.511,28.511,28.511
2019-08-31 00:00:00+00:00,28.203,28.203,28.203,28.203,28.203,28.203,28.203,28.203,28.203,28.203,28.203,28.203,28.203,28.203,28.203,28.203,28.203,28.203,28.203,28.203,28.203,28.203,28.203,28.203,28.203,28.203,28.203,28.203,28.203,28.203,28.203,28.203,28.203,28.203,28.203,28.203,28.203,28.203,28.203,28.203,28.203,28.203,28.203,28.203,28.203,28.203,28.203,28.203,28.203,28.203,28.203,28.203,28.203,28.203,28.203,28.203
2019-08-31 06:00:00+00:00,27.901,27.901,27.901,27.901,27.901,27.901,27.901,27.901,27.901,27.901,27.901,27.901,27.901,27.901,27.901,27.901,27.901,27.901,27.901,27.901,27.901,27.901,27.901,27.901,27.901,27.901,27.901,27.901,27.901,27.901,27.901,27.901,27.901,27.901,27.901,27.901,27.901,27.901,27.901,27.901,27.901,27.901,27.901,27.901,27.901,27.901,27.901,27.901,27.901,27.901,27.901,27.901,27.901,27.901,27.901,27.901
2019-08-31 12:00:00+00:00,27.612,27.612,27.612,27.612,27.612,27.612,27.612,27.612,27.612,27.612,27.612,27.612,27.612,27.612,27.612,27.612,27.612,27.612,27.612,27.612,27.612,27.612,27.612,27.612,27.612,27.612,27.612,27.612,27.612,27.612,27.612,27.612,27.612,27.612,27.612,27.612,27.612,27.612,27.612,27.612,27.612,27.612,27.612,27.612,27.612,27.612,27.612,27.612,27.612,27.612,27.612,27.612,27.612,27.612,27.612,27.612
2019-08-31 18:00:00+00:00,27.941,27.941,27.941,27.941,27.941,27.941,27.941,27.941,27.941,27.941,27.941,27.941,27.941,27.941,27.941,27.941,27.941,27.941,27.941,27.941,27.941,27.941,27.941,27.941,27.941,27.941,27.941,27.941,27.941,27.941,27.941,27.941,27.941,27.941,27.941,27.941,27.941,27.941,27.941,27.941,27.941,27.941,27.941,27.941,27.941,27.941,27.941,27.941,27.941,27.941,27.941,27.941,27.941,27.941,27.941,27.941
2019-09-01 00:00:00+00:00,28.221,28.221,28.221,28.221,28.221,28.221,28.221,28.221,28.221,28.221,28.221,28.221,28.221,28.221,28.221,28.221,28.221,28.221,28.221,28.221,28.221,28.221,28.221,28.221,28.221,28.221,28.221,28.221,28.221,28.221,28.221,28.221,28.221,28.221,28.221,28.221,28.221,28.221,28.221,28.221,28.221,28.221,28.221,28.221,28.221,28.221,28.221,28.221,28.221,28.221,28.221,28.221,28.221,28.221,28.221,28.221
2019-09-01 06:00:00+00:00,28.183,28.183,28.183,28.183,28.183,28.183,28.183,28.183,28.183,28.183,28.183,28.183,28.183,28.183,28.183,28.183,28.183,28.183,28.183,28.183,28.183,28.183,28.183,28.183,28.183,28.183,28.183,28.183,28.183,28.183,28.183,28.183,28.183,28.183,28.183,28.183,28.183,28.183,28.183,28.183,28.183,28.183,28.183,28.183,28.183,28.183,28.183,28.183,28.183,28.183,28.183,28.183,28.183,28.183,28.183,28.183
2019-09-01 12:00:00+00:00,27.989,27.989,27.989,27.989,27.989,27.989,27.989,27.989,27.989,27.989,27.989,27.989,27.989,27.989,27.989,27.989,27.989,27.989,27.989,27.989,27.989,27.989,27.989,27.989,27.989,27.989,27.989,27.989,27.989,27.989,27.989,27.989,27.989,27.989,27.989,27.989,27.989,27.989,27.989,27.989,27.989,27.989,27.989,27.989,27.989,27.989,27.989,27.989,27.989,27.989,27.989,27.989,27.989,27.989,27.989,27.989
2019-09-01 18:00:00+00:00,27.684,27.684,27.684,27.684,27.684,27.684,27.684,27.684,27.684,27.684,27.684,27.684,27.684,27.684,27.684,27.684,27.684,27.684,27.684,27.684,27.684,27.684,27.684,27.684,27.684,27.684,27.684,27.684,27.684,27.684,27.684,27.684,27.684,27.684,27.684,27.684,27.684,27.684,27.684,27.684,27.684,27.684,27.684,27.684,27.684,27.684,27.684,27.684,27.684,27.684,27.684,27.684,27.684,27.684,27.684,27.684
2019-09-02 00:00:00+00:00,27.431,27.431,27.431,27.431,27.431,27.431,27.431,27.431,27.431,27.431,27.431,27.431,27.431,27.431,27.431,27.431,27.431,27.431,27.431,27.431,27.431,27.431,27.431,27.431,27.431,27.431,27.431,27.431,27.431,27.431,27.431,27.431,27.431,27.431,27.431,27.431,27.431,27.431,27.431,27.431,27.431,27.431,27.431,27.431,27.431,27.431,27.431,27.431,27.431,27.431,27.431,27.431,27.431,27.431,27.431,27.431
2019-09-02 06:00:00+00:00,27.145,27.145,27.145,27.145,27.145,27.145,27.145,27.145,27.145,27.145,27.145,27.145,27.145,27.145,27.145,27.145,27.145,27.145,27.145,27.145,27.145,27.145,27.145,27.145,27.145,27.145,27.145,27.145,27.145,27.145,27.145,27.145,27.145,27.145,27.145,27.145,27.145,27.145,27.145,27.145,27.145,27.145,27.145,27.145,27.145,27.145,27.145,27.145,27.145,27.145,27.145,27.145,27.145,27.145,27.145,27.145
2019-09-02 12:00:00+00:00,26.795,26.795,26.795,26.795,26.795,26.795,26.795,26.795,26.795,26.795,26.795,26.795,26.795,26.795,26.795,26.795,26.795,26.795,26.795,26.795,26.795,26.795,26.795,26.795,26.795,26.795,26.795,26.795,26.795,26.795,26.795,26.795,26.795,26.795,26.795,26.795,26.795,26.795,26.795,26.795,26.795,26.795,26.795,26.795,26.795,26.795,26.795,26.795,26.795,26.795,26.795,26.795,26.795,26.795,26.795,26.795
2019-09-02 18:00:00+00:00,26.421,26.421,26.421,26.421,26.421,26.421,26.421,26.421,26.421,26.421,26.421,26.421,26.421,26.421,26.421,26.421,26.421,26.421,26.421,26.421,26.421,26.421,26.421,26.421,26.421,26.421,26.421,26.421,26.421,26.421,26.421,26.421,26.421,26.421,26.421,26.421,26.421,26.421,26.421,26.421,26.421,26.421,26.421,26.421,26.421,26.421,26.421,26.421,26.421,26.421,26.421,26.421,26.421,26.421,26.421,26.421
2019-09-03 00:00:00+00:00,26.042,26.042,26.042,26.042,26.042,26.042,26.042,26.042,26.042,26.042,26.042,26.042,26.042,26.042,26.042,26.042,26.042,26.042,26.042,26.042,26.042,26.042,26.042,26.042,26.042,26.042,26.042,26.042,26.042,26.042,26.042,26.042,26.042,26.042,26.042,26.042,26.042,26.042,26.042,26.042,26.042,26.042,26.042,26.042,26.042,26.042,26.042,26.042,26.042,26.042,26.042,26.042,26.042,26.042,26.042,26.042
2019-09-03 06:00:00+00:00,25.669,25.669,25.669,25.669,25.669,25.669,25.669,25.669,25.669,25.669,25.669,25.669,25.669,25.669,25.669,25.669,25.669,25.669,25.669,25.669,25.669,25.669,25.669,25.669,25.669,25.669,25.669,25.669,25.669,25.669,25.669,25.669,25.669,25.669,25.669,25.669,25.669,25.669,25.669,25.669,25.669,25.669,25.669,25.669,25.669,25.669,25.669,25.669,25.669,25.669,25.669,25.669,25.669,25.669,25.669,25.669
2019-09-03 12:00:00+00:00,25.310,25.310,25.310,25.310,25.310,25.310,25.310,25.310,25.310,25.310,25.310,25.310,25.310,25.310,25.310,25.310,25.310,25.310,25.310,25.310,25.310,25.310,25.310,25.310,25.310,25.310,25.310,25.310,25.310,25.310,25.310,25.310,25.310,25.310,25.310,25.310,25.310,25.310,25.310,25.310,25.310,25.310,25.310,25.310,25.310,25.310,25.310,25.310,25.310,25.310,25.310,25.310,25.310,25.310,25.310,25.310
2019-09-03 18:00:00+00:00,24.969,24.969,24.969,24.969,24.969,24.969,24.969,24.969,24.969,24.969,24.969,24.969,24.969,24.969,24.969,24.969,24.969,24.969,24.969,24.969,24.969,24.969,24.969,24.969,24.969,24.969,24.969,24.969,24.969,24.969,24.969,24.969,24.969,24.969,24.969,24.969,24.969,24.969,24.969,24.969,24.969,24.969,24.969,24.969,24.969,24.969,24.969,24.969,24.969,24.969,24.969,24.969,24.969,24.969,24.969,24.969
2019-09-04 00:00:00+00:00,24.645,24.645,24.645,24.645,24.645,24.645,24.645,24.645,24.645,24.645,24.645,24.645,24.645,24.645,24.645,24.645,24.645,24.645,24.645,24.645,24.645,24.645,24.645,24.645,24.645,24.645,24.645,24.645,24.645,24.645,24.645,24.645,24.645,24.645,24.645,24.645,24.645,24.645,24.645,24.645,24.645,24.645,24.645,24.645,24.645,24.645,24.645,24.645,24.645,24.645,24.645,24.645,24.645,24.645,24.645,24.645
2019-09-04 06:00:00+00:00,24.338,24.338,24.338,24.338,24.338,24.338,24.338,24.338,24.338,24.338,24.338,24.338,24.338,24.338,24.338,24.338,24.338,24.338,24.338,24.338,24.338,24.338,24.338,24.338,24.338,24.338,24.338,24.338,24.338,24.338,24.338,24.338,24.338,24.338,24.338,24.338,24.338,24.338,24.338,24.338,24.338,24.338,24.338,24.338,24.338,24.338,24.338,24.338,24.338,24.338,24.338,24.338,24.338,24.338,24.338,24.338
2019-09-04 12:00:00+00:00,24.049,24.049,24.049,24.049,24.049,24.049,24.049,24.049,24.049,24.049,24.049,24.049,24.049,24.049,24.049,24.049,24.049,24.049,24.049,24.049,24.049,24.049,24.049,24.049,24.049,24.049,24.049,24.049,24.049,24.049,24.049,24.049,24.049,24.049,24.049,24.049,24.049,24.049,24.049,24.049,24.049,24.049,24.049,24.049,24.049,24.049,24.049,24.049,24.049,24.049,24.049,24.049,24.049,24.049,24.049,24.049
2019-09-04 18:00:00+00:00,23.776,23.776,23.776,23.776,23.776,23.776,23.776,23.776,23.776,23.776,23.776,23.776,23.776,23.776,23.776,23.776,23.776,23.776,23.776,23.776,23.776,23.776,23.776,23.776,23.776,23.776,23.776,23.776,23.776,23.776,23.776,23.776,23.776,23.776,23.776,23.776,23.776,23.776,23.776,23.776,23.776,23.776,23.776,23.776,23.776,23.776,23.776,23.776,23.776,23.776,23.776,23.776,23.776,23.776,23.776,23.776
2019-09-05 00:00:00+00:00,23.517,23.517,23.517,23.517,23.517,23.517,23.517,23.517,23.517,23.517,23.517,23.517,23.517,23.517,23.517,23.517,23.517,23.517,23.517,23.517,23.517,23.517,23.517,23.517,23.517,23.517,23.517,23.517,23.517,23.517,23.517,23.517,23.517,23.517,23.517,23.517,23.517,23.517,23.517,23.517,23.517,23.517,23.517,23.517,23.517,23.517,23.517,23.517,23.517,23.517,23.517,23.517,23.517,23.517,23.517,23.517
2019-09-05 06:00:00+00:00,23.271,23.271,23.271,23.271,23.271,23.271,23.271,23.271,23.271,23.271,23.271,23.271,23.271,23.271,23.271,23.271,23.271,23.271,23.271,23.271,23.271,23.271,23.271,23.271,23.271,23.271,23.271,23.271,23.271,23.271,23.271,23.271,23.271,23.271,23.271,23.271,23.271,23.271,23.271,23.271,23.271,23.271,23.271,23.271,23.271,23.271,23.271,23.271,23.271,23.271,23.271,23.271,23.271,23.271,23.271,23.271
2019-09-05 12:00:00+00:00,23.036,23.036,23.036,23.036,23.036,23.036,23.036,23.036,23.036,23.036,23.036,23.036,23.036,23.036,23.036,23.036,23.036,23.036,23.036,23.036,23.036,23.036,23.036,23.036,23.036,23.036,23.036,23.036,23.036,23.036,23.036,23.036,23.036,23.036,23.036,23.036,23.036,23.036,23.036,23.036,23.036,23.036,23.036,23.036,23.036,23.036,23.036,23.036,23.036,23.036,23.036,23.036,23.036,23.036,23.036,23.036
2019-09-05 18:00:00+00:00,22.813,22.813,22.813,22.813,22.813,22.813,22.813,22.813,22.813,22.813,22.813,22.813,22.813,22.813,22.813,22.813,22.813,22.813,22.813,22.813,22.813,22.813,22.813,22.813,22.813,22.813,22.813,22.813,22.813,22.813,22.813,22.813,22.813,22.813,22.813,22.813,22.813,22.813,22.813,22.813,22.813,22.813,22.813,22.813,22.813,22.813,22.813,22.813,22.813,22.813,22.813,22.813,22.813,22.813,22.813,22.813
2019-09-06 00:00:00+00:00,22.663,22.663,22.663,22.663,22.663,22.663,22.663,22.663,22.663,22.663,22.663,22.663,22.663,22.663,22.663,22.663,22.663,22.663,22.663,22.663,22.663,22.663,22.663,22.663,22.663,22.663,22.663,22.663,22.663,22.663,22.663,22.663,22.663,22.663,22.663,22.663,22.663,22.663,22.663,22.663,22.663,22.663,22.663,22.663,22.663,22.663,22.663,22.663,22.663,22.663,22.663,22.663,22.663,22.663,22.663,22.663
2019-09-06 06:00:00+00:00,22.525,22.525,22.525,22.525,22.525,22.525,22.525,22.525,22.525,22.525,22.525,22.525,22.525,22.525,22.525,22.525,22.525,22.525,22.525,22.525,22.525,22.525,22.525,22.525,22.525,22.525,22.525,22.525,22.525,22.525,22.525,22.525,22.525,22.525,22.525,22.525,22.525,22.525,22.525,22.525,22.525,22.525,22.525,22.525,22.525,22.525,22.525,22.525,22.525,22.525,22.525,22.525,22.525,22.525,22.525,22.525
2019-09-06 12:00:00+00:00,22.761,22.761,22.761,22.761,22.761,22.761,22.761,22.761,22.761,22.761,22.761,22.761,22.761,22.761,22.761,22.761,22.761,22.761,22.761,22.761,22.761,22.761,22.761,22.761,22.761,22.761,22.761,22.761,22.761,22.761,22.761,22.761,22.761,22.761,22.761,22.761,22.761,22.761,22.761,22.761,22.761,22.761,22.761,22.761,22.761,22.761,22.761,22.761,22.761,22.761,22.761,22.761,22.761,22.761,22.761,22.761
2019-09-06 18:00:00+00:00,22.986,22.986,22.986,22.986,22.986,22.986,22.986,22.986,22.986,22.986,22.986,22.986,22.986,22.986,22.986,22.986,22.986,22.986,22.986,22.986,22.986,22.986,22.986,22.986,22.986,22.986,22.986,22.986,22.986,22.986,22.986,22.986,22.986,22.986,22.986,22.986,22.986,22.986,22.986,22.986,22.986,22.986,22.986,22.986,22.986,22.986,22.986,22.986,22.986,22.986,22.986,22.986,22.986,22.986,22.986,22.986
2019-09-07 00:00:00+00:00,23.029,23.029,23.029,23.029,23.029,23.029,23.029,23.029,23.029,23.029,23.029,23.029,23.029,23.029,23.029,23.029,23.029,23.029,23.029,23.029,23.029,23.029,23.029,23.029,23.029,23.029,23.029,23.029,23.029,23.029,23.029,23.029,23.029,23.029,23.029,23.029,23.029,23.029,23.029,23.029,23.029,23.029,23.029,23.029,23.029,23.029,23.029,23.029,23.029,23.029,23.029,23.029,23.029,23.029,23.029,23.029
2019-09-07 06:00:00+00:00,22.937,22.937,22.937,22.937,22.937,22.937,22.937,22.937,22.937,22.937,22.937,22.937,22.937,22.937,22.937,22.937,22.937,22.937,22.937,22.937,22.937,22.937,22.937,22.937,22.937,22.937,22.937,22.937,22.937,22.937,22.937,22.937,22.937,22.937,22.937,22.937,22.937,22.937,22.937,22.937,22.937,22.937,22.937,22.937,22.937,22.937,22.937,22.937,22.937,22.937,22.937,22.937,22.937,22.937,22.937,22.937
2019-09-07 12:00:00+00:00,22.735,22.735,22.735,22.735,22.735,22.735,22.735,22.735,22.735,22.735,22.735,22.735,22.735,22.735,22.735,22.735,22.735,22.735,22.735,22.735,22.735,22.735,22.735,22.735,22.735,22.735,22.735,22.735,22.735,22.735,22.735,22.735,22.735,22.735,22.735,22.735,22.735,22.735,22.735,22.735,22.735,22.735,22.735,22.735,22.735,22.735,22.735,22.735,22.735,22.735,22.735,22.735,22.735,22.735,22.735,22.735
2019-09-07 18:00:00+00:00,22.479,22.479,22.479,22.479,22.479,22.479,22.479,22.479,22.479,22.479,22.479,22.479,22.479,22.479,22.479,22.479,22.479,22.479,22.479,22.479,22.479,22.479,22.479,22.479,22.479,22.479,22.479,22.479,22.479,22.479,22.479,22.479,22.479,22.479,22.479,22.479,22.479,22.479,22.479,22.479,22.479,22.479,22.479,22.479,22.479,22.479,22.479,22.479,22.479,22.479,22.479,22.479,22.479,22.479,22.479,22.479
2019-09-08 00:00:00+00:00,22.200,22.200,22.200,22.200,22.200,22.200,22.200,22.200,22.200,22.200,22.200,22.200,22.200,22.200,22.200,22.200,22.200,22.200,22.200,22.200,22.200,22.200,22.200,22.200,22.200,22.200,22.200,22.200,22.200,22.200,22.200,22.200,22.200,22.200,22.200,22.200,22.200,22.200,22.200,22.200,22.200,22.200,22.200,22.200,22.200,22.200,22.200,22.200,22.200,22.200,22.200,22.200,22.200,22.200,22.200,22.200
2019-09-08 06:00:00+00:00,21.904,21.904,21.904,21.904,21.904,21.904,21.904,21.904,21.904,21.904,21.904,21.904,21.904,21.904,21.904,21.904,21.904,21.904,21.904,21.904,21.904,21.904,21.904,21.904,21.904,21.904,21.904,21.904,21.904,21.904,21.904,21.904,21.904,21.904,21.904,21.904,21.904,21.904,21.904,21.904,21.904,21.904,21.904,21.904,21.904,21.904,21.904,21.904,21.904,21.904,21.904,21.904,21.904,21.904,21.904,21.904
2019-09-08 12:00:00+00:00,21.628,21.628,21.628,21.628,21.628,21.628,21.628,21.628,21.628,21.628,21.628,21.628,21.628,21.628,21.628,21.628,21.628,21.628,21.628,21.628,21.628,21.628,21.628,21.628,21.628,21.628,21.628,21.628,21.628,21.628,21.628,21.628,21.628,21.628,21.628,21.628,21.628,21.628,21.628,21.628,21.628,21.628,21.628,21.628,21.628,21.628,21.628,21.628,21.628,21.628,21.628,21.628,21.628,21.628,21.628,21.628
2019-09-08 18:00:00+00:00,21.362,21.362,21.362,21.362,21.362,21.362,21.362,21.362,21.362,21.362,21.362,21.362,21.362,21.362,21.362,21.362,21.362,21.362,21.362,21.362,21.362,21.362,21.362,21.362,21.362,21.362,21.362,21.362,21.362,21.362,21.362,21.362,21.362,21.362,21.362,21.362,21.362,21.362,21.362,21.362,21.362,21.362,21.362,21.362,21.362,21.362,21.362,21.362,21.362,21.362,21.362,21.362,21.362,21.362,21.362,21.362
2019-09-09 00:00:00+00:00,21.109,21.109,21.109,21.109,21.109,21.109,21.109,21.109,21.109,21.109,21.109,21.109,21.109,21.109,21.109,21.109,21.109,21.109,21.109,21.109,21.109,21.109,21.109,21.109,21.109,21.109,21.109,21.109,21.109,21.109,21.109,21.109,21.109,21.109,21.109,21.109,21.109,21.109,21.109,21.109,21.109,21.109,21.109,21.109,21.109,21.109,21.109,21.109,21.109,21.109,21.109,21.109,21.109,21.109,21.109,21.109
2019-09-09 06:00:00+00:00,20.872,20.872,20.872,20.872,20.872,20.872,20.872,20.872,20.872,20.872,20.872,20.872,20.872,20.872,20.872,20.872,20.872,20.872,20.872,20.872,20.872,20.872,20.872,20.872,20.872,20.872,20.872,20.872,20.872,20.872,20.872,20.872,20.872,20.872,20.872,20.872,20.872,20.872,20.872,20.872,20.872,20.872,20.872,20.872,20.872,20.872,20.872,20.872,20.872,20.872,20.872,20.872,20.872,20.872,20.872,20.872
