datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-08-02 06:00:00+00:00,0.690,0.970,0.707,0.794,0.745,0.787,0.963,0.637,0.719,0.620,0.766,0.684,0.684,0.668,0.588,0.735,0.651,0.571,0.629,0.635,0.620,0.678,0.580,0.791,0.589,0.643,0.780,0.608,0.575,0.677,0.865,0.613,0.742,0.771,0.614,0.840,0.682,0.757,0.554,0.686,0.596,0.718,0.587,0.749,0.542,0.622,0.549,0.868,0.703,0.608,0.662,0.678,0.613,0.745,0.970,0.542
2021-08-02 12:00:00+00:00,0.669,0.943,0.685,0.770,0.723,0.763,0.938,0.619,0.702,0.600,0.769,0.667,0.663,0.648,0.578,0.716,0.631,0.553,0.609,0.614,0.604,0.672,0.561,0.769,0.571,0.624,0.757,0.589,0.557,0.656,0.845,0.593,0.720,0.747,0.594,0.820,0.661,0.735,0.535,0.665,0.580,0.697,0.568,0.726,0.524,0.604,0.531,0.845,0.682,0.590,0.642,0.661,0.594,0.723,0.943,0.524
2021-08-02 18:00:00+00:00,0.647,0.913,0.663,0.744,0.700,0.738,0.909,0.600,0.682,0.581,0.755,0.646,0.642,0.628,0.563,0.695,0.611,0.535,0.589,0.594,0.586,0.657,0.543,0.746,0.552,0.604,0.733,0.571,0.539,0.635,0.820,0.574,0.697,0.722,0.574,0.796,0.639,0.712,0.518,0.645,0.564,0.675,0.549,0.702,0.507,0.585,0.515,0.819,0.661,0.572,0.622,0.639,0.574,0.700,0.913,0.507
2021-08-03 00:00:00+00:00,0.625,0.881,0.642,0.719,0.679,0.713,0.879,0.581,0.661,0.562,0.736,0.626,0.621,0.607,0.547,0.672,0.591,0.518,0.570,0.575,0.569,0.639,0.526,0.722,0.535,0.585,0.708,0.553,0.522,0.614,0.794,0.556,0.674,0.698,0.556,0.769,0.618,0.688,0.502,0.624,0.547,0.653,0.532,0.679,0.492,0.567,0.499,0.793,0.639,0.554,0.602,0.618,0.556,0.679,0.881,0.492
2021-08-03 06:00:00+00:00,0.604,0.849,0.620,0.693,0.656,0.688,0.847,0.563,0.640,0.544,0.715,0.605,0.600,0.587,0.530,0.650,0.572,0.502,0.552,0.556,0.551,0.620,0.509,0.697,0.518,0.566,0.683,0.535,0.505,0.594,0.766,0.538,0.650,0.673,0.538,0.742,0.597,0.664,0.487,0.603,0.530,0.631,0.515,0.655,0.476,0.549,0.484,0.766,0.618,0.536,0.582,0.597,0.538,0.655,0.849,0.476
2021-08-03 12:00:00+00:00,0.582,0.815,0.597,0.666,0.631,0.661,0.813,0.543,0.616,0.525,0.690,0.583,0.578,0.566,0.512,0.626,0.551,0.485,0.532,0.536,0.532,0.598,0.491,0.670,0.500,0.545,0.657,0.516,0.488,0.572,0.737,0.519,0.626,0.647,0.519,0.714,0.575,0.639,0.470,0.581,0.512,0.608,0.497,0.630,0.460,0.529,0.467,0.736,0.595,0.517,0.560,0.575,0.519,0.630,0.815,0.460
2021-08-03 18:00:00+00:00,0.562,0.784,0.577,0.643,0.610,0.638,0.783,0.526,0.596,0.508,0.668,0.564,0.559,0.548,0.497,0.605,0.534,0.470,0.515,0.519,0.516,0.579,0.477,0.647,0.485,0.528,0.634,0.501,0.473,0.553,0.710,0.503,0.604,0.625,0.503,0.688,0.557,0.617,0.457,0.562,0.497,0.587,0.482,0.609,0.447,0.513,0.454,0.710,0.575,0.502,0.543,0.557,0.503,0.609,0.784,0.447
2021-08-04 00:00:00+00:00,0.544,0.754,0.558,0.620,0.589,0.616,0.753,0.510,0.577,0.493,0.645,0.546,0.541,0.530,0.483,0.585,0.517,0.457,0.500,0.503,0.501,0.561,0.463,0.624,0.471,0.512,0.612,0.486,0.460,0.536,0.685,0.488,0.584,0.603,0.488,0.663,0.539,0.596,0.444,0.544,0.483,0.568,0.468,0.588,0.435,0.498,0.442,0.684,0.556,0.487,0.526,0.539,0.488,0.588,0.754,0.435
2021-08-04 06:00:00+00:00,0.527,0.725,0.540,0.599,0.569,0.595,0.724,0.495,0.558,0.479,0.624,0.529,0.524,0.514,0.470,0.565,0.501,0.445,0.485,0.488,0.486,0.544,0.451,0.602,0.458,0.496,0.591,0.472,0.448,0.519,0.660,0.474,0.565,0.582,0.474,0.640,0.522,0.576,0.432,0.527,0.469,0.550,0.455,0.568,0.424,0.483,0.430,0.659,0.539,0.473,0.509,0.522,0.474,0.568,0.725,0.424
2021-08-04 12:00:00+00:00,0.511,0.697,0.523,0.578,0.551,0.574,0.697,0.480,0.540,0.465,0.603,0.513,0.508,0.498,0.457,0.547,0.486,0.433,0.471,0.474,0.472,0.527,0.439,0.582,0.445,0.482,0.570,0.459,0.436,0.503,0.636,0.461,0.546,0.563,0.460,0.617,0.506,0.557,0.422,0.510,0.456,0.532,0.443,0.549,0.414,0.469,0.420,0.635,0.522,0.460,0.494,0.506,0.461,0.549,0.697,0.414
2021-08-04 18:00:00+00:00,0.495,0.670,0.506,0.558,0.533,0.555,0.670,0.467,0.523,0.452,0.583,0.497,0.493,0.484,0.445,0.530,0.472,0.422,0.458,0.461,0.459,0.511,0.427,0.562,0.434,0.468,0.551,0.446,0.425,0.488,0.614,0.448,0.528,0.544,0.448,0.595,0.490,0.539,0.411,0.495,0.444,0.515,0.431,0.531,0.404,0.456,0.409,0.612,0.506,0.448,0.480,0.490,0.448,0.531,0.670,0.404
2021-08-05 00:00:00+00:00,0.480,0.645,0.491,0.540,0.516,0.537,0.645,0.454,0.507,0.440,0.564,0.482,0.478,0.470,0.433,0.513,0.459,0.412,0.445,0.448,0.447,0.496,0.417,0.543,0.423,0.455,0.533,0.435,0.414,0.474,0.592,0.436,0.512,0.527,0.436,0.575,0.476,0.521,0.402,0.480,0.433,0.499,0.421,0.515,0.395,0.444,0.400,0.591,0.490,0.436,0.466,0.476,0.436,0.515,0.645,0.395
2021-08-05 06:00:00+00:00,0.467,0.621,0.477,0.523,0.500,0.520,0.621,0.442,0.492,0.429,0.545,0.469,0.465,0.457,0.423,0.497,0.447,0.403,0.434,0.437,0.435,0.481,0.407,0.526,0.413,0.443,0.516,0.424,0.405,0.460,0.572,0.425,0.496,0.510,0.425,0.555,0.463,0.505,0.393,0.467,0.422,0.485,0.411,0.499,0.386,0.433,0.391,0.570,0.476,0.425,0.453,0.463,0.425,0.499,0.621,0.386
2021-08-05 12:00:00+00:00,0.454,0.599,0.463,0.506,0.485,0.503,0.599,0.431,0.477,0.418,0.528,0.456,0.452,0.444,0.413,0.483,0.435,0.394,0.423,0.425,0.424,0.468,0.398,0.509,0.403,0.431,0.500,0.414,0.396,0.448,0.552,0.415,0.481,0.494,0.415,0.537,0.450,0.490,0.385,0.454,0.412,0.471,0.401,0.484,0.379,0.422,0.383,0.551,0.462,0.415,0.441,0.450,0.415,0.484,0.599,0.379
2021-08-05 18:00:00+00:00,0.441,0.577,0.450,0.491,0.471,0.488,0.578,0.420,0.464,0.408,0.511,0.443,0.440,0.433,0.403,0.469,0.424,0.385,0.413,0.415,0.414,0.455,0.389,0.494,0.394,0.421,0.485,0.404,0.387,0.436,0.534,0.405,0.467,0.479,0.405,0.519,0.438,0.475,0.377,0.442,0.403,0.457,0.392,0.470,0.371,0.412,0.375,0.533,0.450,0.405,0.430,0.438,0.405,0.470,0.578,0.371
2021-08-06 00:00:00+00:00,0.430,0.557,0.438,0.476,0.458,0.474,0.557,0.410,0.451,0.399,0.496,0.432,0.429,0.422,0.394,0.455,0.414,0.377,0.403,0.405,0.405,0.443,0.381,0.479,0.386,0.411,0.471,0.395,0.379,0.425,0.517,0.396,0.454,0.466,0.396,0.503,0.427,0.462,0.369,0.430,0.394,0.445,0.384,0.456,0.364,0.402,0.368,0.516,0.438,0.396,0.419,0.427,0.396,0.456,0.557,0.364
2021-08-06 06:00:00+00:00,0.419,0.538,0.427,0.462,0.445,0.460,0.539,0.401,0.439,0.390,0.481,0.421,0.418,0.412,0.386,0.443,0.404,0.370,0.394,0.396,0.396,0.431,0.374,0.465,0.378,0.401,0.458,0.387,0.372,0.415,0.500,0.388,0.442,0.453,0.387,0.488,0.416,0.449,0.363,0.419,0.385,0.433,0.376,0.444,0.358,0.393,0.362,0.499,0.427,0.387,0.409,0.416,0.388,0.444,0.539,0.358
2021-08-06 12:00:00+00:00,0.409,0.521,0.417,0.449,0.434,0.447,0.521,0.392,0.428,0.382,0.467,0.411,0.408,0.402,0.378,0.432,0.395,0.363,0.386,0.388,0.387,0.421,0.367,0.452,0.371,0.392,0.445,0.379,0.365,0.405,0.485,0.380,0.431,0.440,0.379,0.473,0.406,0.437,0.356,0.409,0.378,0.422,0.369,0.432,0.352,0.385,0.355,0.484,0.416,0.380,0.400,0.406,0.380,0.432,0.521,0.352
2021-08-06 18:00:00+00:00,0.400,0.504,0.407,0.437,0.423,0.435,0.504,0.384,0.417,0.375,0.454,0.401,0.399,0.393,0.371,0.421,0.387,0.357,0.378,0.380,0.379,0.411,0.360,0.440,0.364,0.384,0.433,0.372,0.358,0.396,0.471,0.372,0.420,0.429,0.372,0.460,0.397,0.426,0.351,0.400,0.370,0.412,0.362,0.421,0.346,0.377,0.349,0.470,0.406,0.372,0.391,0.397,0.372,0.421,0.504,0.346
2021-08-07 00:00:00+00:00,0.391,0.488,0.398,0.426,0.412,0.424,0.489,0.376,0.407,0.368,0.442,0.393,0.390,0.385,0.364,0.411,0.379,0.351,0.371,0.373,0.372,0.401,0.354,0.428,0.357,0.377,0.422,0.365,0.352,0.387,0.457,0.365,0.410,0.418,0.365,0.447,0.389,0.415,0.345,0.391,0.364,0.403,0.356,0.411,0.341,0.370,0.344,0.456,0.397,0.365,0.383,0.389,0.365,0.411,0.489,0.341
2021-08-07 06:00:00+00:00,0.383,0.473,0.389,0.416,0.403,0.414,0.474,0.369,0.398,0.361,0.430,0.384,0.382,0.377,0.358,0.401,0.371,0.346,0.364,0.366,0.365,0.392,0.348,0.418,0.351,0.369,0.412,0.358,0.347,0.379,0.445,0.359,0.400,0.408,0.359,0.435,0.381,0.406,0.340,0.383,0.357,0.394,0.350,0.402,0.336,0.363,0.339,0.444,0.389,0.359,0.376,0.381,0.359,0.402,0.474,0.336
2021-08-07 12:00:00+00:00,0.375,0.460,0.381,0.406,0.394,0.404,0.460,0.362,0.389,0.355,0.420,0.377,0.374,0.370,0.352,0.392,0.365,0.340,0.357,0.360,0.359,0.384,0.343,0.408,0.346,0.363,0.402,0.352,0.342,0.372,0.434,0.353,0.392,0.399,0.353,0.424,0.373,0.396,0.335,0.375,0.351,0.385,0.345,0.393,0.332,0.357,0.334,0.432,0.381,0.353,0.368,0.373,0.353,0.393,0.460,0.332
2021-08-07 18:00:00+00:00,0.368,0.447,0.373,0.396,0.385,0.395,0.447,0.356,0.381,0.349,0.410,0.369,0.367,0.363,0.346,0.384,0.358,0.336,0.351,0.354,0.353,0.376,0.338,0.398,0.341,0.356,0.393,0.347,0.337,0.365,0.424,0.347,0.383,0.390,0.347,0.413,0.366,0.388,0.331,0.368,0.346,0.377,0.340,0.384,0.327,0.351,0.330,0.421,0.373,0.347,0.362,0.366,0.347,0.384,0.447,0.327
2021-08-08 00:00:00+00:00,0.362,0.435,0.366,0.388,0.377,0.386,0.435,0.350,0.374,0.344,0.400,0.363,0.361,0.357,0.341,0.376,0.352,0.331,0.346,0.348,0.347,0.369,0.333,0.390,0.336,0.350,0.385,0.341,0.332,0.359,0.414,0.342,0.376,0.382,0.342,0.404,0.360,0.380,0.327,0.362,0.341,0.370,0.335,0.377,0.324,0.345,0.326,0.411,0.366,0.342,0.356,0.360,0.342,0.377,0.435,0.324
2021-08-08 06:00:00+00:00,0.355,0.424,0.360,0.380,0.370,0.379,0.424,0.345,0.367,0.339,0.391,0.356,0.355,0.351,0.336,0.369,0.347,0.327,0.341,0.343,0.342,0.362,0.329,0.381,0.331,0.345,0.377,0.337,0.328,0.352,0.404,0.337,0.368,0.374,0.337,0.394,0.353,0.372,0.323,0.355,0.336,0.363,0.331,0.369,0.320,0.340,0.322,0.401,0.360,0.337,0.350,0.353,0.337,0.369,0.424,0.320
2021-08-08 12:00:00+00:00,0.350,0.413,0.354,0.372,0.363,0.371,0.413,0.340,0.360,0.334,0.383,0.350,0.349,0.345,0.332,0.362,0.341,0.323,0.336,0.338,0.337,0.356,0.325,0.374,0.327,0.340,0.370,0.332,0.324,0.347,0.395,0.332,0.362,0.367,0.332,0.386,0.348,0.365,0.319,0.349,0.331,0.357,0.326,0.363,0.317,0.335,0.319,0.392,0.353,0.332,0.344,0.348,0.332,0.363,0.413,0.317
2021-08-08 18:00:00+00:00,0.344,0.403,0.348,0.365,0.357,0.364,0.404,0.335,0.354,0.330,0.375,0.345,0.343,0.340,0.327,0.356,0.336,0.320,0.331,0.333,0.332,0.350,0.321,0.367,0.323,0.335,0.363,0.328,0.321,0.342,0.387,0.328,0.355,0.361,0.328,0.378,0.342,0.359,0.316,0.344,0.327,0.351,0.323,0.356,0.313,0.331,0.315,0.384,0.348,0.328,0.339,0.342,0.328,0.356,0.404,0.313
2021-08-09 00:00:00+00:00,0.339,0.394,0.343,0.359,0.351,0.358,0.394,0.330,0.348,0.326,0.368,0.340,0.338,0.335,0.324,0.350,0.332,0.316,0.327,0.329,0.328,0.345,0.318,0.360,0.320,0.331,0.357,0.324,0.364,0.337,0.379,0.324,0.350,0.354,0.328,0.371,0.337,0.353,0.313,0.339,0.323,0.345,0.319,0.350,0.310,0.327,0.312,0.376,0.342,0.324,0.334,0.338,0.327,0.351,0.394,0.310
2021-08-09 06:00:00+00:00,0.334,0.385,0.338,0.353,0.345,0.352,0.386,0.326,0.343,0.322,0.362,0.335,0.334,0.331,0.320,0.345,0.328,0.313,0.323,0.325,0.324,0.340,0.314,0.354,0.316,0.326,0.351,0.320,0.826,0.332,0.371,0.321,0.344,0.348,0.328,0.364,0.333,0.347,0.310,0.334,0.320,0.340,0.316,0.345,0.308,0.323,0.309,0.369,0.337,0.320,0.330,0.334,0.323,0.345,0.826,0.308
2021-08-09 12:00:00+00:00,0.330,0.377,0.333,0.347,0.340,0.346,0.378,0.322,0.338,0.318,0.355,0.330,0.329,0.327,0.417,0.340,0.324,0.310,0.320,0.321,0.320,0.335,0.311,0.348,0.313,0.323,0.354,0.317,1.315,0.328,0.364,0.317,0.339,0.343,0.327,0.357,0.329,0.342,0.307,0.330,0.316,0.335,0.313,0.342,0.305,0.319,0.307,0.362,0.333,0.317,0.326,0.330,0.320,0.342,1.315,0.305
2021-08-09 18:00:00+00:00,0.326,0.370,0.329,0.342,0.335,0.341,0.370,0.319,0.333,0.315,0.349,0.326,0.327,0.323,0.514,0.335,0.320,0.307,0.316,0.318,0.317,0.330,0.309,0.343,0.310,0.319,0.356,0.314,1.566,0.324,0.358,0.314,0.334,0.338,0.328,0.351,0.325,0.337,0.305,0.326,0.313,0.331,0.310,0.356,0.312,0.316,0.304,0.356,0.328,0.314,0.322,0.326,0.316,0.338,1.566,0.304
2021-08-10 00:00:00+00:00,0.322,0.363,0.325,0.337,0.331,0.336,0.363,0.315,0.329,0.312,0.344,0.322,0.369,0.319,0.543,0.332,0.317,0.305,0.313,0.314,0.314,0.326,0.306,0.338,0.307,0.316,0.353,0.311,1.634,0.320,0.352,0.311,0.330,0.333,0.325,0.346,0.321,0.332,0.302,0.322,0.310,0.327,0.352,0.385,0.325,0.313,0.302,0.350,0.324,0.311,0.319,0.325,0.314,0.337,1.634,0.302
2021-08-10 06:00:00+00:00,0.318,0.357,0.321,0.332,0.327,0.331,0.357,0.312,0.325,0.309,0.339,0.319,0.381,0.316,0.551,0.345,0.313,0.302,0.319,0.319,0.311,0.322,0.304,0.333,0.305,0.313,0.348,0.308,1.636,0.317,0.346,0.308,0.326,0.335,0.323,0.340,0.317,0.328,0.300,0.318,0.308,0.323,0.410,0.391,0.330,0.310,0.300,0.344,0.321,0.308,0.315,0.321,0.313,0.335,1.636,0.300
2021-08-10 12:00:00+00:00,0.315,0.351,0.317,0.328,0.323,0.327,0.353,0.309,0.322,0.306,0.334,0.315,0.383,0.313,0.552,0.529,0.310,0.300,0.420,0.326,0.308,0.319,0.301,0.329,0.303,0.310,0.344,0.305,1.610,0.314,0.341,0.306,0.322,0.450,0.320,0.335,0.314,0.324,0.298,0.315,0.306,0.319,0.426,0.392,0.330,0.307,0.299,0.339,0.317,0.306,0.312,0.319,0.310,0.335,1.610,0.298
2021-08-10 18:00:00+00:00,0.312,0.345,0.314,0.324,0.319,0.323,0.352,0.307,0.323,0.304,0.395,0.312,0.382,0.322,0.547,0.809,0.308,0.298,0.449,0.332,0.305,0.316,0.300,0.325,0.300,0.307,0.340,0.303,1.570,0.311,0.336,0.303,0.318,0.593,0.317,0.331,0.311,0.320,0.296,0.312,0.313,0.316,0.429,0.398,0.329,0.305,0.322,0.334,0.321,0.307,0.309,0.319,0.309,0.334,1.570,0.296
2021-08-11 00:00:00+00:00,0.309,0.340,0.311,0.320,0.316,0.319,0.349,0.304,0.325,0.302,0.536,0.309,0.379,0.353,0.538,0.915,0.305,0.296,0.455,0.340,0.303,0.312,0.299,0.322,0.298,0.304,0.336,0.301,1.520,0.308,0.331,0.301,0.315,0.644,0.314,0.327,0.309,0.317,0.294,0.309,0.371,0.313,0.426,0.411,0.327,0.302,0.346,0.330,0.330,0.306,0.307,0.317,0.307,0.340,1.520,0.294
2021-08-11 06:00:00+00:00,0.307,0.335,0.308,0.317,0.313,0.316,0.371,0.302,0.344,0.299,0.581,0.307,0.375,0.360,0.527,1.014,0.303,0.295,0.454,0.357,0.301,0.309,0.300,0.318,0.296,0.302,0.332,0.299,1.502,0.305,0.327,0.299,0.312,0.654,0.312,0.323,0.306,0.313,0.293,0.306,0.387,0.310,0.422,0.481,0.324,0.300,0.351,0.326,0.332,0.304,0.304,0.313,0.304,0.351,1.502,0.293
2021-08-11 12:00:00+00:00,0.304,0.330,0.306,0.339,0.310,0.313,0.420,0.413,0.368,0.298,0.590,0.304,0.370,0.361,0.515,1.060,0.300,0.294,0.450,0.363,0.299,0.307,0.299,0.315,0.295,0.300,0.328,0.297,1.737,0.303,0.323,0.297,0.309,0.651,0.314,0.319,0.304,0.310,0.291,0.304,0.391,0.379,0.416,0.557,0.322,0.298,0.352,0.322,0.334,0.303,0.304,0.315,0.303,0.368,1.737,0.291
2021-08-11 18:00:00+00:00,0.302,0.326,0.303,0.458,0.307,0.310,0.435,0.651,0.373,0.296,0.587,0.302,0.365,0.361,0.503,1.085,0.298,0.293,0.444,0.367,0.297,0.304,0.302,0.313,0.293,0.298,0.324,0.295,2.153,0.301,0.319,0.295,0.306,0.642,0.357,0.316,0.302,0.308,0.290,0.302,0.393,0.514,0.410,0.652,0.327,0.296,0.350,0.318,0.347,0.301,0.305,0.316,0.302,0.373,2.153,0.290
2021-08-12 00:00:00+00:00,0.300,0.322,0.301,0.500,0.304,0.307,0.436,0.743,0.372,0.294,0.580,0.300,0.360,0.362,0.492,1.109,0.296,0.293,0.441,0.440,0.295,0.302,0.302,0.316,0.291,0.296,0.321,0.293,3.214,0.298,0.317,0.293,0.304,0.652,0.378,0.312,0.300,0.305,0.288,0.299,0.390,0.560,0.403,0.700,0.332,0.294,0.347,0.315,0.353,0.299,0.304,0.315,0.300,0.390,3.214,0.288
2021-08-12 06:00:00+00:00,0.298,0.321,0.299,0.510,0.302,0.305,0.432,0.768,0.369,0.292,0.569,0.298,0.355,0.359,0.480,1.097,0.295,0.296,0.490,0.582,0.293,0.300,0.301,0.318,0.290,0.294,0.321,0.292,4.641,0.296,0.520,0.292,0.301,0.661,0.382,0.310,0.299,0.303,0.287,0.297,0.386,0.570,0.397,0.707,0.331,0.293,0.344,0.312,0.353,0.298,0.302,0.312,0.298,0.397,4.641,0.287
2021-08-12 12:00:00+00:00,0.296,0.426,0.297,0.511,0.300,0.302,0.427,0.785,0.368,0.291,0.556,0.296,0.350,0.356,0.468,1.087,0.293,0.379,0.585,0.632,0.292,0.298,0.300,0.371,0.289,0.292,0.372,0.290,6.830,0.320,0.652,0.290,0.299,0.725,0.383,0.307,0.297,0.303,0.286,0.296,0.382,0.569,0.390,0.700,0.373,0.291,0.341,0.309,0.351,0.296,0.300,0.341,0.297,0.426,6.830,0.286
2021-08-12 18:00:00+00:00,0.294,0.540,0.295,0.506,0.393,0.300,0.420,0.789,0.458,0.289,0.543,0.294,0.346,0.352,0.457,1.060,0.291,0.487,0.697,0.643,0.290,0.296,0.299,0.426,0.287,0.291,0.396,0.289,9.650,0.336,0.687,0.289,0.297,0.805,0.384,0.304,0.298,0.314,0.285,0.360,0.384,0.576,0.383,0.687,0.714,0.290,0.337,0.306,0.366,0.294,0.298,0.352,0.296,0.487,9.650,0.285
2021-08-13 00:00:00+00:00,0.292,0.572,0.293,0.498,0.457,0.298,0.413,0.778,0.512,0.288,0.530,0.292,0.384,0.349,0.446,1.026,0.290,0.518,0.792,0.694,0.356,0.302,0.297,0.467,0.286,0.290,0.454,0.287,11.928,0.378,0.693,0.288,0.295,1.237,0.386,0.302,0.300,0.326,0.284,0.897,0.382,0.573,0.377,0.671,0.846,0.288,0.334,0.303,0.386,0.293,0.297,0.378,0.296,0.518,11.928,0.284
2021-08-13 06:00:00+00:00,0.291,0.577,0.292,0.489,0.482,0.296,0.406,0.760,0.558,0.287,0.516,0.291,0.408,0.344,0.435,0.990,0.289,0.524,0.817,0.743,0.439,0.312,0.296,0.535,0.285,0.288,0.885,0.286,13.321,0.389,0.688,0.286,0.294,1.605,0.389,0.300,0.299,0.329,0.283,1.113,0.377,0.563,0.370,0.653,0.887,0.287,0.330,0.317,0.432,0.292,0.295,0.389,0.295,0.558,13.321,0.283
