datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-08-05 06:00:00+00:00,6.324,6.325,6.440,6.385,6.366,6.299,6.343,6.344,7.157,6.333,6.361,6.397,6.333,6.442,7.194,6.289,6.506,6.305,6.304,6.369,6.459,6.750,6.330,6.350,6.332,6.295,6.328,6.301,6.357,6.346,7.009,6.440,6.743,6.305,6.475,6.378,6.378,6.487,6.312,6.359,6.351,6.299,6.296,6.699,6.351,6.364,6.295,6.767,6.545,6.385,6.342,6.357,6.327,6.440,7.194,6.289
2021-08-05 12:00:00+00:00,6.340,6.300,6.387,6.333,6.331,6.269,6.376,6.313,6.983,6.293,6.320,6.354,6.301,6.385,7.038,6.252,6.431,6.267,6.268,6.345,6.409,6.640,6.289,6.327,6.312,6.265,6.299,6.267,6.341,6.325,6.859,6.395,6.637,6.302,6.439,6.361,6.334,6.436,6.273,6.315,6.303,6.261,6.258,6.600,6.309,6.321,6.260,6.653,6.466,6.332,6.301,6.327,6.300,6.387,7.038,6.252
2021-08-05 18:00:00+00:00,6.368,6.273,6.337,6.284,6.298,6.242,6.397,6.279,6.838,6.257,6.284,6.314,6.279,6.332,6.901,6.216,6.363,6.231,6.232,6.324,6.364,6.542,6.252,6.301,6.292,6.235,6.272,6.234,6.322,6.304,6.726,6.365,6.544,6.305,6.418,6.345,6.292,6.389,6.235,6.273,6.257,6.224,6.221,6.512,6.270,6.285,6.228,6.550,6.395,6.283,6.260,6.292,6.259,6.364,6.901,6.216
2021-08-06 00:00:00+00:00,6.365,6.238,6.285,6.237,6.261,6.211,6.380,6.240,6.709,6.218,6.247,6.270,6.257,6.280,6.771,6.180,6.300,6.195,6.196,6.290,6.315,6.453,6.214,6.265,6.259,6.201,6.239,6.198,6.289,6.270,6.607,6.334,6.457,6.286,6.383,6.312,6.248,6.337,6.197,6.231,6.214,6.186,6.184,6.430,6.230,6.245,6.194,6.458,6.329,6.236,6.219,6.259,6.219,6.315,6.771,6.180
2021-08-06 06:00:00+00:00,6.351,6.201,6.236,6.192,6.230,6.186,6.345,6.202,6.592,6.179,6.207,6.225,6.240,6.229,6.651,6.150,6.243,6.167,6.163,6.250,6.265,6.375,6.177,6.229,6.221,6.165,6.202,6.163,6.249,6.233,6.501,6.322,6.377,6.254,6.340,6.274,6.204,6.283,6.160,6.190,6.175,6.150,6.148,6.354,6.190,6.206,6.159,6.391,6.268,6.191,6.178,6.225,6.184,6.268,6.651,6.148
2021-08-06 12:00:00+00:00,6.345,6.177,6.190,6.150,6.221,6.171,6.334,6.165,6.500,6.143,6.174,6.186,6.229,6.190,6.543,6.136,6.194,6.142,6.141,6.216,6.217,6.320,6.150,6.220,6.182,6.131,6.208,6.128,6.211,6.197,6.416,6.325,6.306,6.217,6.321,6.235,6.176,6.235,6.127,6.162,6.145,6.129,6.117,6.288,6.159,6.174,6.129,6.339,6.214,6.151,6.152,6.190,6.150,6.229,6.543,6.117
2021-08-06 18:00:00+00:00,6.324,6.152,6.148,6.110,6.208,6.150,6.323,6.128,6.417,6.106,6.145,6.149,6.207,6.153,6.444,6.121,6.149,6.112,6.116,6.183,6.171,6.269,6.122,6.207,6.143,6.098,6.212,6.095,6.174,6.158,6.345,6.309,6.242,6.176,6.296,6.193,6.150,6.189,6.095,6.135,6.119,6.109,6.086,6.228,6.127,6.141,6.100,6.286,6.166,6.112,6.127,6.150,6.121,6.207,6.444,6.086
2021-08-07 00:00:00+00:00,6.283,6.119,6.108,6.071,6.178,6.121,6.291,6.090,6.336,6.070,6.113,6.111,6.173,6.114,6.353,6.094,6.105,6.079,6.086,6.144,6.127,6.214,6.089,6.176,6.103,6.063,6.190,6.061,6.136,6.118,6.276,6.271,6.184,6.133,6.254,6.148,6.117,6.144,6.062,6.102,6.094,6.081,6.054,6.175,6.092,6.104,6.069,6.230,6.121,6.073,6.098,6.117,6.092,6.175,6.353,6.054
2021-08-07 06:00:00+00:00,6.236,6.084,6.072,6.034,6.142,6.089,6.252,6.053,6.260,6.035,6.077,6.073,6.133,6.074,6.273,6.063,6.064,6.045,6.053,6.108,6.086,6.160,6.054,6.143,6.064,6.029,6.155,6.028,6.098,6.078,6.211,6.223,6.129,6.091,6.205,6.105,6.082,6.099,6.029,6.066,6.074,6.050,6.025,6.126,6.057,6.066,6.037,6.174,6.130,6.037,6.069,6.078,6.057,6.130,6.273,6.025
2021-08-07 12:00:00+00:00,6.189,6.048,6.052,5.999,6.121,6.063,6.210,6.018,6.194,6.000,6.040,6.035,6.098,6.035,6.205,6.033,6.030,6.013,6.028,6.077,6.049,6.115,6.025,6.111,6.028,5.998,6.115,6.009,6.060,6.046,6.162,6.181,6.079,6.052,6.156,6.069,6.047,6.056,6.000,6.030,6.065,6.021,5.998,6.078,6.024,6.038,6.004,6.130,6.150,6.004,6.037,6.048,6.027,6.098,6.210,5.998
2021-08-07 18:00:00+00:00,6.141,6.020,6.033,5.965,6.096,6.035,6.162,5.983,6.133,5.967,6.002,6.002,6.061,5.996,6.143,6.002,5.997,5.980,6.002,6.043,6.014,6.074,5.995,6.076,5.993,5.966,6.072,5.991,6.022,6.014,6.118,6.137,6.035,6.013,6.107,6.033,6.015,6.014,5.971,5.994,6.048,5.992,5.971,6.032,5.992,6.010,5.972,6.089,6.141,5.972,6.003,6.014,5.994,6.061,6.162,5.965
2021-08-08 00:00:00+00:00,6.090,5.991,6.005,5.932,6.060,6.001,6.110,5.948,6.075,5.934,5.966,5.980,6.021,5.959,6.084,5.969,5.962,5.947,5.972,6.006,5.978,6.031,5.962,6.036,5.958,5.935,6.028,5.965,5.983,5.979,6.070,6.089,5.994,5.975,6.058,5.995,5.982,5.974,5.941,5.958,6.019,5.960,5.941,5.989,5.958,5.977,5.940,6.045,6.111,5.940,5.968,5.979,5.960,6.021,6.111,5.932
2021-08-08 06:00:00+00:00,6.041,5.958,5.972,5.900,6.020,5.968,6.058,5.915,6.021,5.902,5.930,5.956,5.980,5.924,6.029,5.934,5.928,5.915,5.939,5.967,5.942,5.987,5.929,5.995,5.923,5.903,5.985,5.936,5.946,5.943,6.022,6.040,5.953,5.938,6.010,5.957,5.947,5.936,5.910,5.923,5.984,5.931,5.910,5.948,5.924,5.943,5.908,6.000,6.072,5.908,5.933,5.943,5.927,5.984,6.072,5.900
2021-08-08 12:00:00+00:00,5.997,5.923,5.950,5.870,5.977,5.942,6.007,5.884,5.971,5.872,5.898,5.926,5.940,5.890,5.981,5.901,5.894,5.883,5.906,5.929,5.906,5.956,5.898,5.953,5.893,5.873,5.943,5.905,5.909,5.911,5.975,5.992,5.914,5.902,5.964,5.919,5.912,5.900,5.888,5.890,5.949,5.907,5.880,5.909,5.891,5.909,5.877,5.957,6.029,5.877,5.899,5.909,5.894,5.949,6.029,5.870
2021-08-08 18:00:00+00:00,5.956,5.888,5.927,5.840,5.935,5.914,5.959,5.853,5.921,5.847,5.899,5.892,5.901,5.857,5.933,5.869,5.861,5.851,5.872,5.891,5.872,5.925,5.868,5.912,5.863,5.843,5.903,5.873,5.887,5.880,5.930,5.946,5.874,5.867,5.918,5.883,5.878,5.865,5.866,5.869,5.912,5.881,5.850,5.864,5.858,5.875,5.846,5.910,5.985,5.846,5.865,5.878,5.865,5.912,5.985,5.840
2021-08-09 00:00:00+00:00,5.913,5.852,5.895,5.807,5.894,5.880,5.911,5.823,5.865,5.822,5.917,5.859,5.864,5.821,5.887,5.885,5.819,5.820,5.840,5.852,5.838,5.884,5.838,5.873,5.832,5.814,5.864,5.841,6.131,5.846,5.872,5.899,5.824,5.833,5.957,5.847,5.841,5.831,5.839,5.871,5.875,5.852,5.820,5.818,5.827,5.840,5.816,5.863,5.930,5.816,5.831,5.847,5.830,5.875,6.131,5.807
2021-08-09 06:00:00+00:00,5.872,5.818,5.861,5.778,5.854,5.848,5.868,5.793,5.826,5.795,5.915,5.825,5.828,5.789,5.839,5.944,5.789,5.791,5.808,5.818,5.806,5.848,5.808,5.836,5.801,5.785,5.851,5.809,9.115,5.814,5.829,5.855,5.794,5.802,6.014,5.813,5.809,5.799,5.811,5.867,5.839,5.822,5.791,5.789,5.797,5.807,5.787,5.827,5.888,5.787,5.800,5.814,5.798,5.848,9.115,5.778
2021-08-09 12:00:00+00:00,5.836,5.786,5.826,5.752,5.816,5.819,5.827,5.764,5.781,5.768,5.904,5.793,5.794,5.760,6.139,6.108,5.761,5.762,5.777,5.786,5.774,5.813,5.778,5.800,5.771,5.757,6.061,5.778,14.786,5.784,5.793,5.817,5.765,5.771,6.172,5.780,5.778,5.769,5.782,5.847,5.804,5.800,5.762,6.002,5.858,5.776,5.759,5.793,5.846,5.758,5.769,5.786,5.771,5.819,14.786,5.752
2021-08-09 18:00:00+00:00,5.803,5.754,5.791,5.730,5.780,5.790,5.788,5.736,5.747,5.740,5.883,5.760,5.819,5.732,8.439,6.291,5.733,5.734,5.747,5.754,5.744,5.776,5.748,5.766,5.742,5.730,6.269,5.748,23.113,5.754,5.760,5.780,5.736,5.741,6.780,5.749,5.748,5.739,5.752,5.820,5.770,5.778,5.740,6.355,6.161,5.746,5.731,5.760,5.807,5.730,5.740,5.754,5.741,5.790,23.113,5.730
2021-08-10 00:00:00+00:00,5.768,5.724,5.756,5.708,5.746,5.758,5.752,5.708,5.721,5.713,5.851,5.729,6.742,5.705,10.515,7.301,5.706,5.716,5.718,5.724,5.715,5.741,5.719,5.734,5.714,5.703,6.337,5.719,29.969,5.724,5.730,5.745,5.709,5.713,7.369,5.718,5.719,5.711,5.723,5.791,5.737,5.751,7.327,6.917,7.505,5.717,5.705,5.728,5.770,5.704,5.712,5.724,5.715,5.758,29.969,5.703
2021-08-10 06:00:00+00:00,5.733,5.695,5.722,5.684,5.712,5.727,5.718,5.682,5.696,5.686,5.820,5.699,7.782,5.679,11.292,8.634,5.680,5.707,6.033,5.735,5.686,5.709,5.691,5.702,5.687,5.677,6.327,5.691,33.075,5.695,5.698,5.712,5.681,6.112,7.639,5.690,5.690,5.682,5.695,5.759,5.980,5.722,9.713,7.356,8.607,5.688,5.678,5.694,5.734,5.677,5.685,5.702,5.688,5.759,33.075,5.677
2021-08-10 12:00:00+00:00,5.701,5.667,5.689,5.659,5.680,5.695,5.695,5.656,5.707,5.659,6.019,5.669,8.285,5.745,11.385,13.093,5.656,5.799,7.098,5.911,5.658,5.679,5.664,5.673,5.660,5.652,6.274,5.663,32.922,5.667,5.670,5.681,5.654,11.510,7.682,5.662,5.662,5.684,5.667,5.726,6.294,5.692,11.083,7.589,8.969,5.661,5.701,5.665,5.701,5.651,5.658,5.684,5.663,5.911,32.922,5.651
2021-08-10 18:00:00+00:00,5.669,5.640,5.659,5.634,5.651,5.665,5.733,5.630,6.040,5.633,7.330,5.642,8.408,7.366,11.158,16.928,5.632,5.903,7.912,6.075,5.632,5.678,5.734,5.644,5.634,5.627,6.201,5.636,31.344,5.640,5.643,5.651,5.632,17.476,7.621,5.636,5.642,5.692,5.640,5.692,7.547,5.663,11.461,7.848,8.975,5.635,6.226,5.638,5.746,6.222,5.632,5.669,5.640,6.226,31.344,5.627
2021-08-11 00:00:00+00:00,5.639,5.615,5.630,5.609,5.622,5.635,5.859,5.605,6.790,5.608,8.601,5.615,8.315,9.067,10.754,19.391,5.608,6.079,8.170,6.283,5.607,5.681,5.953,5.617,5.608,5.603,6.119,5.611,29.339,5.614,5.617,5.623,5.610,20.471,7.492,5.610,5.625,5.684,5.614,5.660,11.083,5.634,11.339,8.671,8.788,5.609,6.694,5.612,6.194,6.788,5.607,5.639,5.613,6.790,29.339,5.603
2021-08-11 06:00:00+00:00,5.610,5.589,5.603,5.585,5.595,5.607,6.166,5.583,7.403,5.584,9.143,5.589,8.107,9.812,10.244,20.497,5.584,6.389,8.160,7.365,5.582,5.679,6.134,5.592,5.583,5.579,6.035,5.585,27.267,5.588,5.591,5.595,5.587,21.016,7.310,5.585,5.604,5.668,5.588,5.628,13.747,5.655,10.954,10.249,8.508,5.584,6.848,5.587,6.580,7.023,5.622,5.628,5.588,7.365,27.267,5.579
2021-08-11 12:00:00+00:00,5.582,5.565,5.580,6.105,5.569,5.579,7.021,6.079,7.647,5.560,9.229,5.564,7.845,9.971,9.722,24.110,5.561,6.679,8.009,8.943,5.558,5.678,6.196,5.583,5.559,5.556,5.953,5.561,28.789,5.563,5.566,5.569,5.566,20.457,7.450,5.560,5.673,5.644,5.564,5.598,14.615,5.949,10.442,13.690,8.192,5.560,6.851,5.562,7.267,7.086,6.025,5.949,5.565,7.647,28.789,5.556
2021-08-11 18:00:00+00:00,5.554,5.540,5.557,7.647,5.562,5.552,7.791,7.356,7.653,5.536,9.067,5.540,7.565,9.813,9.249,27.817,5.537,7.212,7.787,9.963,5.535,5.674,6.184,6.125,5.536,5.533,5.875,5.537,38.485,5.539,5.541,5.544,5.549,19.400,7.890,5.537,5.773,5.647,5.542,5.568,14.672,6.197,9.881,16.610,7.867,5.536,6.773,5.538,8.231,7.051,6.535,6.125,5.542,7.791,38.485,5.533
2021-08-12 00:00:00+00:00,5.528,5.517,5.533,8.815,5.584,5.527,8.093,8.768,7.532,5.513,8.777,5.516,7.288,9.487,8.822,32.781,5.514,8.001,7.531,10.580,5.512,5.658,6.133,6.862,5.513,5.510,5.803,5.514,51.779,5.516,5.530,5.519,5.532,18.598,8.113,5.513,5.865,5.647,5.524,5.540,14.236,6.268,9.321,18.825,7.802,5.513,6.654,5.514,8.965,6.953,6.792,6.133,5.523,8.113,51.779,5.510
2021-08-12 06:00:00+00:00,5.503,5.518,5.508,9.211,5.734,5.502,8.097,9.574,7.347,5.491,8.430,5.493,7.025,9.081,8.400,39.210,5.492,8.802,7.346,11.377,5.489,5.631,6.066,9.107,5.490,5.488,5.738,5.491,67.587,5.493,7.332,5.495,5.512,22.928,8.058,5.491,5.921,5.634,5.508,5.514,13.517,6.256,8.788,18.751,8.417,5.491,6.517,5.492,9.249,6.813,6.842,6.256,5.503,8.430,67.587,5.488
2021-08-12 12:00:00+00:00,5.479,5.771,5.484,9.216,5.923,5.478,7.949,9.927,7.140,5.472,8.067,5.470,6.787,8.652,7.990,46.400,5.470,13.891,7.716,11.994,5.468,5.599,6.004,13.841,5.468,5.467,7.265,5.469,83.610,5.606,12.505,5.472,5.490,37.474,7.875,5.469,5.925,5.740,5.492,5.489,12.687,6.199,8.298,18.000,10.436,5.469,6.377,5.469,9.200,6.659,6.786,6.377,5.483,8.652,83.610,5.467
2021-08-12 18:00:00+00:00,5.456,6.669,5.461,9.008,6.177,5.455,7.723,9.939,6.926,5.553,7.713,5.449,6.572,8.232,7.853,55.944,5.448,21.235,8.372,12.103,5.446,5.578,5.947,21.109,5.447,5.446,8.870,5.447,96.964,6.114,16.580,5.450,5.473,55.416,7.828,5.448,6.316,6.405,5.473,6.683,11.873,6.213,7.856,16.946,17.774,5.447,6.240,5.448,9.083,6.501,6.675,6.572,5.470,8.870,96.964,5.446
2021-08-13 00:00:00+00:00,5.443,7.367,5.438,8.692,6.755,5.432,7.465,9.687,6.738,5.635,7.380,5.427,6.382,7.836,7.943,64.183,5.444,25.291,9.141,12.196,5.694,6.062,5.886,31.444,5.425,5.425,9.998,5.426,106.877,7.051,19.343,5.428,5.457,76.241,8.209,5.608,6.689,7.044,5.452,10.237,11.225,6.251,7.465,15.776,27.171,5.426,6.111,5.431,9.124,6.345,6.538,6.755,5.570,9.141,106.877,5.425
2021-08-13 06:00:00+00:00,6.130,7.588,5.415,8.331,7.167,5.412,7.214,9.306,6.587,5.870,7.076,5.406,6.235,7.471,8.201,66.495,5.447,26.494,9.528,12.192,6.801,7.018,5.818,45.487,5.404,5.405,14.075,5.405,109.406,7.784,19.527,5.407,5.439,112.822,9.395,5.772,6.808,7.351,5.431,13.126,10.936,6.227,7.122,14.599,31.637,5.405,5.992,5.447,9.251,6.198,6.392,7.076,5.806,9.395,112.822,5.404
