1083,1083
datahora,pme,siprec,etp,qjus,qmon
2013-01-11T12:00:00+00:00,0.00,0.00,1.752,60.375,
2013-01-11T18:00:00+00:00,0.00,0.00,2.179,52.629,
2013-01-12T00:00:00+00:00,0.00,0.00,0.092,47.400,
2013-01-12T06:00:00+00:00,0.00,0.00,0.057,42.300,
2013-01-12T12:00:00+00:00,0.00,0.00,2.050,37.800,
2013-01-12T18:00:00+00:00,0.00,0.00,2.622,33.900,
2013-01-13T00:00:00+00:00,0.00,0.00,0.090,31.233,
2013-01-13T06:00:00+00:00,0.00,0.00,0.049,28.267,
2013-01-13T12:00:00+00:00,0.00,0.00,2.003,25.200,
2013-01-13T18:00:00+00:00,0.00,0.00,2.651,22.800,
2013-01-14T00:00:00+00:00,0.00,0.00,0.101,20.938,
2013-01-14T06:00:00+00:00,0.00,0.00,0.038,19.353,
2013-01-14T12:00:00+00:00,0.00,0.00,2.189,17.538,
2013-01-14T18:00:00+00:00,0.06,0.00,3.012,16.338,
2013-01-15T00:00:00+00:00,0.28,0.00,0.117,15.389,
2013-01-15T06:00:00+00:00,0.07,0.00,0.031,14.261,
2013-01-15T12:00:00+00:00,0.00,0.00,1.925,13.145,
2013-01-15T18:00:00+00:00,0.02,0.00,2.446,12.407,
2013-01-16T00:00:00+00:00,2.86,0.00,0.115,11.891,
2013-01-16T06:00:00+00:00,1.06,0.00,0.043,11.375,
2013-01-16T12:00:00+00:00,0.01,0.00,2.293,11.424,
2013-01-16T18:00:00+00:00,0.12,0.00,3.199,12.702,
2013-01-17T00:00:00+00:00,2.53,0.00,0.165,11.645,
2013-01-17T06:00:00+00:00,0.03,0.00,0.063,10.760,
2013-01-17T12:00:00+00:00,0.00,0.00,2.416,9.801,
2013-01-17T18:00:00+00:00,0.05,0.00,3.086,9.162,
2013-01-18T00:00:00+00:00,0.13,0.00,0.132,8.769,
2013-01-18T06:00:00+00:00,0.01,0.00,0.061,8.146,
2013-01-18T12:00:00+00:00,0.00,0.00,2.169,7.440,
2013-01-18T18:00:00+00:00,0.35,0.00,2.950,7.068,
2013-01-19T00:00:00+00:00,0.63,0.00,0.122,6.970,
2013-01-19T06:00:00+00:00,0.00,0.00,0.064,6.500,
2013-01-19T12:00:00+00:00,0.00,0.00,2.151,5.991,
2013-01-19T18:00:00+00:00,0.00,0.00,2.779,5.639,
2013-01-20T00:00:00+00:00,0.00,0.00,0.145,5.580,
2013-01-20T06:00:00+00:00,0.03,0.00,0.101,5.228,
2013-01-20T12:00:00+00:00,0.00,0.00,2.140,4.914,
2013-01-20T18:00:00+00:00,0.15,0.00,2.755,4.659,
2013-01-21T00:00:00+00:00,0.03,0.00,0.136,4.522,
2013-01-21T06:00:00+00:00,0.00,0.00,0.062,4.170,
2013-01-21T12:00:00+00:00,0.08,0.00,2.335,3.796,
2013-01-21T18:00:00+00:00,0.00,0.00,3.105,3.577,
2013-01-22T00:00:00+00:00,0.00,0.00,0.123,3.812,
2013-01-22T06:00:00+00:00,0.00,0.00,0.047,4.131,
2013-01-22T12:00:00+00:00,0.00,0.00,2.039,3.563,
2013-01-22T18:00:00+00:00,0.00,0.00,2.930,3.495,
2013-01-23T00:00:00+00:00,0.00,0.00,0.096,3.562,
2013-01-23T06:00:00+00:00,0.00,0.00,0.034,3.363,
2013-01-23T12:00:00+00:00,0.00,0.00,1.713,3.050,
2013-01-23T18:00:00+00:00,0.00,0.00,2.326,2.863,
2013-01-24T00:00:00+00:00,0.00,0.00,0.071,2.975,
2013-01-24T06:00:00+00:00,0.00,0.00,0.038,2.800,
2013-01-24T12:00:00+00:00,0.00,0.00,1.872,2.462,
2013-01-24T18:00:00+00:00,0.01,0.00,2.311,2.288,
2013-01-25T00:00:00+00:00,0.00,0.00,0.087,2.438,
2013-01-25T06:00:00+00:00,0.00,0.00,0.038,2.375,
2013-01-25T12:00:00+00:00,0.16,0.00,1.609,2.137,
2013-01-25T18:00:00+00:00,4.53,0.00,2.396,2.238,
2013-01-26T00:00:00+00:00,0.00,0.00,0.097,3.075,
2013-01-26T06:00:00+00:00,0.00,0.00,0.034,3.100,
2013-01-26T12:00:00+00:00,0.00,0.00,2.093,2.950,
2013-01-26T18:00:00+00:00,0.00,0.00,2.862,2.863,
2013-01-27T00:00:00+00:00,0.00,0.00,0.140,2.837,
2013-01-27T06:00:00+00:00,0.00,0.00,0.079,2.550,
2013-01-27T12:00:00+00:00,0.00,0.00,2.206,2.075,
2013-01-27T18:00:00+00:00,0.00,0.00,3.055,1.800,
2013-01-28T00:00:00+00:00,0.00,0.00,0.136,1.863,
2013-01-28T06:00:00+00:00,0.00,0.00,0.054,1.825,
2013-01-28T12:00:00+00:00,0.00,0.00,1.849,1.475,
2013-01-28T18:00:00+00:00,0.00,0.00,2.382,1.363,
2013-01-29T00:00:00+00:00,0.00,0.00,0.071,1.487,
2013-01-29T06:00:00+00:00,0.00,0.00,0.033,1.325,
2013-01-29T12:00:00+00:00,0.00,0.00,1.883,1.188,
2013-01-29T18:00:00+00:00,0.00,0.00,2.475,1.075,
2013-01-30T00:00:00+00:00,0.00,0.00,0.110,1.162,
2013-01-30T06:00:00+00:00,0.00,0.00,0.044,1.012,
2013-01-30T12:00:00+00:00,0.00,0.00,1.908,0.907,
2013-01-30T18:00:00+00:00,0.00,0.00,2.399,0.750,
2013-01-31T00:00:00+00:00,0.00,0.00,0.086,0.812,
2013-01-31T06:00:00+00:00,0.00,0.00,0.027,0.700,
2013-01-31T12:00:00+00:00,0.00,0.00,1.803,0.652,
2013-01-31T18:00:00+00:00,0.00,0.00,2.537,0.651,
2013-02-01T00:00:00+00:00,0.00,0.00,0.075,0.664,
2013-02-01T06:00:00+00:00,0.00,0.00,0.033,0.633,
2013-02-01T12:00:00+00:00,0.00,0.00,1.637,0.608,
2013-02-01T18:00:00+00:00,0.00,0.00,2.399,0.586,
2013-02-02T00:00:00+00:00,0.36,0.00,0.075,0.605,
2013-02-02T06:00:00+00:00,0.00,0.00,0.025,0.580,
2013-02-02T12:00:00+00:00,0.00,0.00,1.947,0.541,
2013-02-02T18:00:00+00:00,0.17,0.00,2.999,0.552,
2013-02-03T00:00:00+00:00,8.36,0.00,0.107,0.591,
2013-02-03T06:00:00+00:00,1.56,0.00,0.029,0.566,
2013-02-03T12:00:00+00:00,0.28,0.00,1.948,0.552,
2013-02-03T18:00:00+00:00,1.52,0.00,3.079,0.574,
2013-02-04T00:00:00+00:00,2.08,0.00,0.117,0.847,
2013-02-04T06:00:00+00:00,0.00,0.00,0.044,1.300,
2013-02-04T12:00:00+00:00,0.01,0.00,2.058,1.087,
2013-02-04T18:00:00+00:00,0.00,0.00,2.982,0.726,
2013-02-05T00:00:00+00:00,0.00,0.00,0.104,0.700,
2013-02-05T06:00:00+00:00,0.00,0.00,0.035,nan,
2013-02-05T12:00:00+00:00,0.00,0.00,1.773,0.655,
2013-02-05T18:00:00+00:00,0.00,0.00,2.596,0.705,
2013-02-06T00:00:00+00:00,0.00,0.00,0.087,0.678,
2013-02-06T06:00:00+00:00,0.00,0.00,0.042,0.633,
2013-02-06T12:00:00+00:00,0.68,0.00,1.893,0.616,
2013-02-06T18:00:00+00:00,0.56,0.00,2.992,0.619,
2013-02-07T00:00:00+00:00,8.56,0.00,0.112,0.633,
2013-02-07T06:00:00+00:00,3.39,0.00,0.054,nan,
2013-02-07T12:00:00+00:00,0.74,0.00,1.951,0.675,
2013-02-07T18:00:00+00:00,3.86,0.00,2.911,0.622,
2013-02-08T00:00:00+00:00,0.49,0.00,0.128,0.650,
2013-02-08T06:00:00+00:00,0.00,0.00,0.076,0.641,
2013-02-08T12:00:00+00:00,0.00,0.00,2.244,0.625,
2013-02-08T18:00:00+00:00,0.04,0.00,3.266,0.602,
2013-02-09T00:00:00+00:00,2.36,0.00,0.126,0.628,
2013-02-09T06:00:00+00:00,0.06,0.00,0.070,0.614,
2013-02-09T12:00:00+00:00,0.05,0.00,1.966,0.563,
2013-02-09T18:00:00+00:00,5.91,0.00,2.694,0.566,
2013-02-10T00:00:00+00:00,2.39,0.00,0.096,0.587,
2013-02-10T06:00:00+00:00,0.07,0.00,0.039,nan,
2013-02-10T12:00:00+00:00,0.21,0.00,1.906,0.521,
2013-02-10T18:00:00+00:00,1.95,0.00,3.130,0.538,
2013-02-11T00:00:00+00:00,0.15,0.00,0.144,0.586,
2013-02-11T06:00:00+00:00,0.05,0.00,0.069,0.572,
2013-02-11T12:00:00+00:00,0.35,0.00,2.268,0.555,
2013-02-11T18:00:00+00:00,0.83,0.00,3.229,0.563,
2013-02-12T00:00:00+00:00,0.83,0.00,0.182,0.587,
2013-02-12T06:00:00+00:00,0.21,0.00,0.089,nan,
2013-02-12T12:00:00+00:00,0.10,0.00,2.135,0.575,
2013-02-12T18:00:00+00:00,0.96,0.00,2.641,1.539,
2013-02-13T00:00:00+00:00,0.64,0.00,0.132,3.444,
2013-02-13T06:00:00+00:00,0.16,0.00,0.064,2.388,
2013-02-13T12:00:00+00:00,3.12,0.00,1.835,1.700,
2013-02-13T18:00:00+00:00,12.17,0.00,2.462,1.275,
2013-02-14T00:00:00+00:00,14.91,0.00,0.074,1.463,
2013-02-14T06:00:00+00:00,0.46,0.00,0.031,1.300,
2013-02-14T12:00:00+00:00,3.16,0.00,1.427,1.363,
2013-02-14T18:00:00+00:00,27.91,0.00,2.109,1.775,
2013-02-15T00:00:00+00:00,7.46,0.00,0.068,2.637,
2013-02-15T06:00:00+00:00,0.96,0.00,0.037,3.634,
2013-02-15T12:00:00+00:00,5.79,0.00,1.554,4.993,
2013-02-15T18:00:00+00:00,3.83,0.00,2.634,7.049,
2013-02-16T00:00:00+00:00,23.69,0.00,0.097,15.207,
2013-02-16T06:00:00+00:00,0.23,0.00,0.039,25.267,
2013-02-16T12:00:00+00:00,0.10,0.00,1.686,22.900,
2013-02-16T18:00:00+00:00,0.19,0.00,2.575,19.995,
2013-02-17T00:00:00+00:00,5.35,0.00,0.094,18.403,
2013-02-17T06:00:00+00:00,0.88,0.00,0.053,26.379,
2013-02-17T12:00:00+00:00,0.07,0.00,1.855,114.129,
2013-02-17T18:00:00+00:00,1.13,0.00,2.656,133.933,
2013-02-18T00:00:00+00:00,0.63,0.00,0.084,92.029,
2013-02-18T06:00:00+00:00,2.86,0.00,0.051,68.296,
2013-02-18T12:00:00+00:00,0.48,0.00,1.988,52.254,
2013-02-18T18:00:00+00:00,8.18,0.00,2.823,42.604,
2013-02-19T00:00:00+00:00,9.97,0.00,0.132,36.200,
2013-02-19T06:00:00+00:00,0.61,0.00,0.060,41.000,
2013-02-19T12:00:00+00:00,0.07,0.00,1.821,120.129,
2013-02-19T18:00:00+00:00,0.11,0.00,2.737,146.033,
2013-02-20T00:00:00+00:00,1.15,0.00,0.109,109.121,
2013-02-20T06:00:00+00:00,0.23,0.00,0.063,83.125,
2013-02-20T12:00:00+00:00,0.06,0.00,1.613,65.417,
2013-02-20T18:00:00+00:00,4.36,0.00,2.294,53.875,
2013-02-21T00:00:00+00:00,2.71,0.00,0.086,49.354,
2013-02-21T06:00:00+00:00,0.57,0.00,0.038,45.167,
2013-02-21T12:00:00+00:00,0.37,0.00,1.714,78.479,
2013-02-21T18:00:00+00:00,7.90,0.00,2.319,84.267,
2013-02-22T00:00:00+00:00,1.32,0.00,0.079,77.896,
2013-02-22T06:00:00+00:00,0.11,0.00,0.032,69.917,
2013-02-22T12:00:00+00:00,0.10,0.00,1.720,61.500,
2013-02-22T18:00:00+00:00,0.08,0.00,2.493,53.225,
2013-02-23T00:00:00+00:00,0.07,0.00,0.099,46.962,
2013-02-23T06:00:00+00:00,0.00,0.00,0.045,40.767,
2013-02-23T12:00:00+00:00,0.04,0.00,1.831,35.433,
2013-02-23T18:00:00+00:00,0.00,0.00,2.506,31.300,
2013-02-24T00:00:00+00:00,0.03,0.00,0.068,27.967,
2013-02-24T06:00:00+00:00,0.00,0.00,0.028,24.300,
2013-02-24T12:00:00+00:00,0.00,0.00,1.741,21.020,
2013-02-24T18:00:00+00:00,0.00,0.00,2.743,18.794,
2013-02-25T00:00:00+00:00,0.03,0.00,0.078,17.120,
2013-02-25T06:00:00+00:00,0.00,0.00,0.027,15.277,
2013-02-25T12:00:00+00:00,0.34,0.00,1.746,13.685,
2013-02-25T18:00:00+00:00,7.86,0.00,2.090,12.604,
2013-02-26T00:00:00+00:00,3.99,0.00,0.076,11.768,
2013-02-26T06:00:00+00:00,1.02,0.00,0.030,11.448,
2013-02-26T12:00:00+00:00,0.65,0.00,1.840,14.647,
2013-02-26T18:00:00+00:00,0.20,0.00,2.737,13.991,
2013-02-27T00:00:00+00:00,0.01,0.00,0.107,12.899,
2013-02-27T06:00:00+00:00,0.00,0.00,0.044,11.866,
2013-02-27T12:00:00+00:00,0.00,0.00,1.980,10.686,
2013-02-27T18:00:00+00:00,0.00,0.00,2.817,9.605,
2013-02-28T00:00:00+00:00,0.00,0.00,0.134,9.211,
2013-02-28T06:00:00+00:00,0.00,0.00,0.046,8.464,
2013-02-28T12:00:00+00:00,0.00,0.00,1.985,7.597,
2013-02-28T18:00:00+00:00,0.00,0.00,2.877,6.951,
2013-03-01T00:00:00+00:00,0.01,0.00,0.112,6.716,
2013-03-01T06:00:00+00:00,0.00,0.00,0.052,6.285,
2013-03-01T12:00:00+00:00,0.00,0.00,1.931,5.619,
2013-03-01T18:00:00+00:00,0.00,0.00,2.751,5.365,
2013-03-02T00:00:00+00:00,0.00,0.00,0.115,5.189,
2013-03-02T06:00:00+00:00,0.00,0.00,0.056,4.699,
2013-03-02T12:00:00+00:00,0.00,0.00,1.989,4.091,
2013-03-02T18:00:00+00:00,0.05,0.00,2.667,3.625,
2013-03-03T00:00:00+00:00,0.09,0.00,0.118,3.575,
2013-03-03T06:00:00+00:00,0.00,0.00,0.041,3.400,
2013-03-03T12:00:00+00:00,0.00,0.00,2.032,3.025,
2013-03-03T18:00:00+00:00,0.00,0.00,2.554,2.812,
2013-03-04T00:00:00+00:00,0.00,0.00,0.075,2.812,
2013-03-04T06:00:00+00:00,0.00,0.00,0.049,2.650,
2013-03-04T12:00:00+00:00,1.37,0.00,2.023,2.500,
2013-03-04T18:00:00+00:00,4.17,0.00,2.825,2.312,
2013-03-05T00:00:00+00:00,0.05,0.00,0.134,2.380,
2013-03-05T06:00:00+00:00,0.04,0.00,0.071,nan,
2013-03-05T12:00:00+00:00,28.66,0.00,1.962,3.699,
2013-03-05T18:00:00+00:00,9.84,0.00,2.949,13.290,
2013-03-06T00:00:00+00:00,0.26,0.00,0.142,52.279,
2013-03-06T06:00:00+00:00,0.00,0.00,0.071,78.400,
2013-03-06T12:00:00+00:00,0.00,0.00,1.955,65.958,
2013-03-06T18:00:00+00:00,0.12,0.00,2.720,56.283,
2013-03-07T00:00:00+00:00,0.07,0.00,0.132,46.208,
2013-03-07T06:00:00+00:00,0.00,0.00,0.066,37.667,
2013-03-07T12:00:00+00:00,1.55,0.00,1.997,31.300,
2013-03-07T18:00:00+00:00,53.32,0.00,2.847,52.400,
2013-03-08T00:00:00+00:00,4.22,0.00,0.146,81.721,
2013-03-08T06:00:00+00:00,0.60,0.00,0.073,89.996,
2013-03-08T12:00:00+00:00,0.07,0.00,1.930,87.200,
2013-03-08T18:00:00+00:00,0.06,0.00,2.584,80.463,
2013-03-09T00:00:00+00:00,0.05,0.00,0.108,77.346,
2013-03-09T06:00:00+00:00,1.96,0.00,0.058,81.562,
2013-03-09T12:00:00+00:00,0.26,0.00,1.788,82.342,
2013-03-09T18:00:00+00:00,9.84,0.00,2.526,75.263,
2013-03-10T00:00:00+00:00,2.83,0.00,0.107,92.104,
2013-03-10T06:00:00+00:00,0.33,0.00,0.047,124.529,
2013-03-10T12:00:00+00:00,0.43,0.00,1.759,115.954,
2013-03-10T18:00:00+00:00,6.32,0.00,2.713,110.000,
2013-03-11T00:00:00+00:00,10.29,0.00,0.099,110.750,
2013-03-11T06:00:00+00:00,0.26,0.00,0.044,130.629,
2013-03-11T12:00:00+00:00,0.17,0.00,1.812,150.796,
2013-03-11T18:00:00+00:00,5.40,0.00,2.417,168.812,
2013-03-12T00:00:00+00:00,8.56,0.00,0.117,172.312,
2013-03-12T06:00:00+00:00,0.26,0.00,0.067,210.496,
2013-03-12T12:00:00+00:00,1.22,0.00,1.807,296.600,
2013-03-12T18:00:00+00:00,5.04,0.00,2.564,267.829,
2013-03-13T00:00:00+00:00,24.82,0.00,0.121,203.646,
2013-03-13T06:00:00+00:00,20.04,0.00,0.076,217.450,
2013-03-13T12:00:00+00:00,0.65,0.00,1.695,300.054,
2013-03-13T18:00:00+00:00,0.11,0.00,2.196,467.308,
2013-03-14T00:00:00+00:00,0.12,0.00,0.094,502.512,
2013-03-14T06:00:00+00:00,0.17,0.00,0.055,335.300,
2013-03-14T12:00:00+00:00,0.06,0.00,1.689,230.875,
2013-03-14T18:00:00+00:00,0.02,0.00,2.520,177.125,
2013-03-15T00:00:00+00:00,5.24,0.00,0.086,143.475,
2013-03-15T06:00:00+00:00,0.02,0.00,0.045,118.446,
2013-03-15T12:00:00+00:00,0.28,0.00,1.902,100.042,
2013-03-15T18:00:00+00:00,0.33,0.00,2.697,86.696,
2013-03-16T00:00:00+00:00,0.12,0.00,0.121,76.325,
2013-03-16T06:00:00+00:00,0.21,0.00,0.064,67.458,
2013-03-16T12:00:00+00:00,4.25,0.00,1.742,60.125,
2013-03-16T18:00:00+00:00,0.28,0.00,2.451,60.042,
2013-03-17T00:00:00+00:00,0.29,0.00,0.120,71.042,
2013-03-17T06:00:00+00:00,0.00,0.00,0.061,68.583,
2013-03-17T12:00:00+00:00,0.00,0.00,1.793,67.208,
2013-03-17T18:00:00+00:00,0.00,0.00,2.356,67.333,
2013-03-18T00:00:00+00:00,0.68,0.00,0.112,60.750,
2013-03-18T06:00:00+00:00,0.01,0.00,0.070,54.350,
2013-03-18T12:00:00+00:00,0.00,0.00,1.704,49.012,
2013-03-18T18:00:00+00:00,0.00,0.00,2.585,45.233,
2013-03-19T00:00:00+00:00,0.02,0.00,0.102,42.267,
2013-03-19T06:00:00+00:00,0.01,0.00,0.053,39.233,
2013-03-19T12:00:00+00:00,0.35,0.00,1.785,36.033,
2013-03-19T18:00:00+00:00,0.45,0.00,2.757,33.100,
2013-03-20T00:00:00+00:00,1.05,0.00,0.111,30.933,
2013-03-20T06:00:00+00:00,2.33,0.00,0.057,28.867,
2013-03-20T12:00:00+00:00,2.51,0.00,1.882,27.300,
2013-03-20T18:00:00+00:00,17.29,0.00,2.348,29.000,
2013-03-21T00:00:00+00:00,3.03,0.00,0.110,47.850,
2013-03-21T06:00:00+00:00,0.12,0.00,0.049,112.612,
2013-03-21T12:00:00+00:00,0.05,0.00,1.681,223.862,
2013-03-21T18:00:00+00:00,0.07,0.00,2.489,227.746,
2013-03-22T00:00:00+00:00,0.07,0.00,0.144,177.150,
2013-03-22T06:00:00+00:00,0.06,0.00,0.074,138.604,
2013-03-22T12:00:00+00:00,0.01,0.00,1.494,113.479,
2013-03-22T18:00:00+00:00,0.06,0.00,2.142,95.433,
2013-03-23T00:00:00+00:00,0.00,0.00,0.110,82.938,
2013-03-23T06:00:00+00:00,0.00,0.00,0.056,71.617,
2013-03-23T12:00:00+00:00,0.00,0.00,1.529,62.542,
2013-03-23T18:00:00+00:00,0.00,0.00,2.109,54.262,
2013-03-24T00:00:00+00:00,0.12,0.00,0.075,49.463,
2013-03-24T06:00:00+00:00,2.40,0.00,0.038,44.575,
2013-03-24T12:00:00+00:00,3.71,0.00,1.370,40.633,
2013-03-24T18:00:00+00:00,27.43,0.00,1.963,49.096,
2013-03-25T00:00:00+00:00,1.83,0.00,0.064,65.875,
2013-03-25T06:00:00+00:00,0.30,0.00,0.031,72.233,
2013-03-25T12:00:00+00:00,0.02,0.00,1.618,92.458,
2013-03-25T18:00:00+00:00,0.00,0.00,2.362,100.800,
2013-03-26T00:00:00+00:00,0.00,0.00,0.112,93.454,
2013-03-26T06:00:00+00:00,0.00,0.00,0.056,82.846,
2013-03-26T12:00:00+00:00,0.00,0.00,1.722,72.508,
2013-03-26T18:00:00+00:00,0.02,0.00,2.467,64.083,
2013-03-27T00:00:00+00:00,0.03,0.00,0.137,57.708,
2013-03-27T06:00:00+00:00,0.00,0.00,0.085,51.450,
2013-03-27T12:00:00+00:00,0.00,0.00,1.780,46.008,
2013-03-27T18:00:00+00:00,0.00,0.00,2.587,41.367,
2013-03-28T00:00:00+00:00,0.00,0.00,0.124,38.433,
2013-03-28T06:00:00+00:00,0.00,0.00,0.067,34.867,
2013-03-28T12:00:00+00:00,0.00,0.00,1.577,31.733,
2013-03-28T18:00:00+00:00,0.01,0.00,2.388,28.433,
2013-03-29T00:00:00+00:00,0.00,0.00,0.120,26.700,
2013-03-29T06:00:00+00:00,0.01,0.00,0.049,24.233,
2013-03-29T12:00:00+00:00,0.00,0.00,1.586,22.272,
2013-03-29T18:00:00+00:00,0.00,0.00,2.201,20.023,
2013-03-30T00:00:00+00:00,0.00,0.00,0.108,19.073,
2013-03-30T06:00:00+00:00,0.00,0.00,0.051,17.566,
2013-03-30T12:00:00+00:00,0.00,0.00,1.591,16.114,
2013-03-30T18:00:00+00:00,0.00,0.00,2.311,14.831,
2013-03-31T00:00:00+00:00,0.00,0.00,0.122,14.103,
2013-03-31T06:00:00+00:00,0.00,0.00,0.068,13.145,
2013-03-31T12:00:00+00:00,0.00,0.00,1.568,12.186,
2013-03-31T18:00:00+00:00,0.00,0.00,2.060,11.301,
2013-04-01T00:00:00+00:00,0.00,0.00,0.096,10.957,
2013-04-01T06:00:00+00:00,0.00,0.00,0.045,10.244,
2013-04-01T12:00:00+00:00,0.00,0.00,1.297,9.482,
2013-04-01T18:00:00+00:00,0.00,0.00,1.927,8.798,
2013-04-02T00:00:00+00:00,0.02,0.00,0.096,8.646,
2013-04-02T06:00:00+00:00,8.43,0.00,0.056,8.047,
2013-04-02T12:00:00+00:00,1.55,0.00,1.586,7.734,
2013-04-02T18:00:00+00:00,0.31,0.00,2.330,7.303,
2013-04-03T00:00:00+00:00,0.13,0.00,0.101,7.088,
2013-04-03T06:00:00+00:00,0.02,0.00,0.049,6.775,
2013-04-03T12:00:00+00:00,0.01,0.00,1.607,6.481,
2013-04-03T18:00:00+00:00,0.00,0.00,2.376,6.109,
2013-04-04T00:00:00+00:00,0.13,0.00,0.153,6.070,
2013-04-04T06:00:00+00:00,0.24,0.00,0.078,5.834,
2013-04-04T12:00:00+00:00,0.00,0.00,1.435,5.502,
2013-04-04T18:00:00+00:00,0.06,0.00,2.134,5.286,
2013-04-05T00:00:00+00:00,17.58,0.00,0.120,5.913,
2013-04-05T06:00:00+00:00,2.01,0.00,0.086,10.819,
2013-04-05T12:00:00+00:00,0.03,0.00,1.700,13.585,
2013-04-05T18:00:00+00:00,0.00,0.00,2.274,22.081,
2013-04-06T00:00:00+00:00,0.00,0.00,0.138,44.258,
2013-04-06T06:00:00+00:00,0.00,0.00,0.081,35.567,
2013-04-06T12:00:00+00:00,0.00,0.00,1.497,29.533,
2013-04-06T18:00:00+00:00,0.02,0.00,2.123,24.733,
2013-04-07T00:00:00+00:00,0.00,0.00,0.130,21.688,
2013-04-07T06:00:00+00:00,0.00,0.00,0.050,19.241,
2013-04-07T12:00:00+00:00,0.01,0.00,1.602,17.064,
2013-04-07T18:00:00+00:00,1.08,0.00,2.394,15.249,
2013-04-08T00:00:00+00:00,1.77,0.00,0.130,13.956,
2013-04-08T06:00:00+00:00,0.02,0.00,0.049,12.850,
2013-04-08T12:00:00+00:00,0.20,0.00,1.589,11.719,
2013-04-08T18:00:00+00:00,0.05,0.00,2.028,10.686,
2013-04-09T00:00:00+00:00,1.36,0.00,0.095,10.244,
2013-04-09T06:00:00+00:00,0.00,0.00,0.047,9.383,
2013-04-09T12:00:00+00:00,0.01,0.00,1.227,8.818,
2013-04-09T18:00:00+00:00,0.01,0.00,1.757,7.994,
2013-04-10T00:00:00+00:00,1.15,0.00,0.079,8.028,
2013-04-10T06:00:00+00:00,0.00,0.00,0.043,7.832,
2013-04-10T12:00:00+00:00,0.00,0.00,1.410,7.303,
2013-04-10T18:00:00+00:00,0.00,0.00,2.309,6.520,
2013-04-11T00:00:00+00:00,0.00,0.00,0.138,6.579,
2013-04-11T06:00:00+00:00,0.00,0.00,0.072,6.050,
2013-04-11T12:00:00+00:00,0.00,0.00,1.725,5.482,
2013-04-11T18:00:00+00:00,0.00,0.00,2.535,5.149,
2013-04-12T00:00:00+00:00,0.00,0.00,0.139,5.129,
2013-04-12T06:00:00+00:00,0.00,0.00,0.044,4.699,
2013-04-12T12:00:00+00:00,0.19,0.00,1.681,4.170,
2013-04-12T18:00:00+00:00,13.34,0.00,2.385,4.288,
2013-04-13T00:00:00+00:00,1.41,0.00,0.114,4.483,
2013-04-13T06:00:00+00:00,1.81,0.00,0.046,6.174,
2013-04-13T12:00:00+00:00,0.15,0.00,1.599,102.396,
