2605,2605
datahora,pme,siprec,etp,qjus,qmon
2013-01-09T12:00:00+00:00,0.00,0.00,2.083,214.019,
2013-01-09T18:00:00+00:00,0.31,0.00,2.798,195.859,
2013-01-10T00:00:00+00:00,0.28,0.00,0.133,175.623,
2013-01-10T06:00:00+00:00,0.00,0.00,0.042,159.718,
2013-01-10T12:00:00+00:00,0.07,0.00,1.597,150.314,
2013-01-10T18:00:00+00:00,0.00,0.00,2.133,137.875,
2013-01-11T00:00:00+00:00,0.00,0.00,0.134,125.129,
2013-01-11T06:00:00+00:00,0.00,0.00,0.039,112.266,
2013-01-11T12:00:00+00:00,0.00,0.00,1.532,100.781,
2013-01-11T18:00:00+00:00,0.00,0.00,2.363,90.838,
2013-01-12T00:00:00+00:00,0.00,0.00,0.156,83.557,
2013-01-12T06:00:00+00:00,0.00,0.00,0.041,77.295,
2013-01-12T12:00:00+00:00,0.00,0.00,1.609,72.534,
2013-01-12T18:00:00+00:00,0.00,0.00,2.509,69.279,
2013-01-13T00:00:00+00:00,0.00,0.00,0.152,66.531,
2013-01-13T06:00:00+00:00,0.00,0.00,0.039,64.294,
2013-01-13T12:00:00+00:00,0.00,0.00,1.705,62.096,
2013-01-13T18:00:00+00:00,0.01,0.00,2.670,59.860,
2013-01-14T00:00:00+00:00,0.00,0.00,0.153,57.594,
2013-01-14T06:00:00+00:00,0.00,0.00,0.042,55.192,
2013-01-14T12:00:00+00:00,0.00,0.00,1.885,52.207,
2013-01-14T18:00:00+00:00,0.09,0.00,2.897,49.539,
2013-01-15T00:00:00+00:00,0.30,0.00,0.143,46.933,
2013-01-15T06:00:00+00:00,0.08,0.00,0.024,44.856,
2013-01-15T12:00:00+00:00,0.00,0.00,1.793,42.765,
2013-01-15T18:00:00+00:00,0.08,0.00,2.421,41.124,
2013-01-16T00:00:00+00:00,2.22,0.00,0.141,40.134,
2013-01-16T06:00:00+00:00,0.51,0.00,0.037,38.996,
2013-01-16T12:00:00+00:00,0.01,0.00,1.861,37.783,
2013-01-16T18:00:00+00:00,0.13,0.00,2.686,36.694,
2013-01-17T00:00:00+00:00,1.54,0.00,0.170,39.481,
2013-01-17T06:00:00+00:00,0.02,0.00,0.044,46.675,
2013-01-17T12:00:00+00:00,0.00,0.00,2.181,48.740,
2013-01-17T18:00:00+00:00,1.41,0.00,3.157,46.750,
2013-01-18T00:00:00+00:00,0.51,0.00,0.155,44.398,
2013-01-18T06:00:00+00:00,0.06,0.00,0.038,42.356,
2013-01-18T12:00:00+00:00,0.00,0.00,1.842,40.617,
2013-01-18T18:00:00+00:00,6.02,0.00,2.706,38.886,
2013-01-19T00:00:00+00:00,7.97,0.00,0.154,38.453,
2013-01-19T06:00:00+00:00,0.07,0.00,0.056,56.547,
2013-01-19T12:00:00+00:00,0.07,0.00,1.720,80.812,
2013-01-19T18:00:00+00:00,0.00,0.00,2.681,91.379,
2013-01-20T00:00:00+00:00,0.00,0.00,0.162,89.122,
2013-01-20T06:00:00+00:00,0.28,0.00,0.053,80.338,
2013-01-20T12:00:00+00:00,0.01,0.00,1.869,70.040,
2013-01-20T18:00:00+00:00,0.02,0.00,2.666,62.040,
2013-01-21T00:00:00+00:00,0.19,0.00,0.161,56.108,
2013-01-21T06:00:00+00:00,0.02,0.00,0.043,50.951,
2013-01-21T12:00:00+00:00,0.01,0.00,2.139,46.929,
2013-01-21T18:00:00+00:00,0.00,0.00,2.997,44.127,
2013-01-22T00:00:00+00:00,0.00,0.00,0.161,41.920,
2013-01-22T06:00:00+00:00,0.00,0.00,0.039,39.676,
2013-01-22T12:00:00+00:00,0.00,0.00,1.857,37.620,
2013-01-22T18:00:00+00:00,0.00,0.00,2.916,35.998,
2013-01-23T00:00:00+00:00,0.00,0.00,0.125,34.754,
2013-01-23T06:00:00+00:00,0.00,0.00,0.028,33.730,
2013-01-23T12:00:00+00:00,0.00,0.00,1.560,32.361,
2013-01-23T18:00:00+00:00,0.00,0.00,2.510,31.439,
2013-01-24T00:00:00+00:00,0.00,0.00,0.111,30.673,
2013-01-24T06:00:00+00:00,0.00,0.00,0.029,30.134,
2013-01-24T12:00:00+00:00,0.00,0.00,1.539,29.388,
2013-01-24T18:00:00+00:00,0.00,0.00,2.012,28.475,
2013-01-25T00:00:00+00:00,0.00,0.00,0.097,27.336,
2013-01-25T06:00:00+00:00,0.00,0.00,0.029,26.837,
2013-01-25T12:00:00+00:00,0.01,0.00,1.362,26.501,
2013-01-25T18:00:00+00:00,1.87,0.00,2.395,25.693,
2013-01-26T00:00:00+00:00,0.00,0.00,0.132,24.781,
2013-01-26T06:00:00+00:00,0.00,0.00,0.029,24.264,
2013-01-26T12:00:00+00:00,0.00,0.00,1.804,23.993,
2013-01-26T18:00:00+00:00,0.00,0.00,2.508,23.469,
2013-01-27T00:00:00+00:00,0.00,0.00,0.137,22.919,
2013-01-27T06:00:00+00:00,0.00,0.00,0.041,22.667,
2013-01-27T12:00:00+00:00,0.00,0.00,1.664,22.404,
2013-01-27T18:00:00+00:00,0.00,0.00,2.652,22.083,
2013-01-28T00:00:00+00:00,0.00,0.00,0.143,21.811,
2013-01-28T06:00:00+00:00,0.00,0.00,0.039,21.394,
2013-01-28T12:00:00+00:00,0.04,0.00,1.736,20.408,
2013-01-28T18:00:00+00:00,0.00,0.00,2.354,19.682,
2013-01-29T00:00:00+00:00,0.00,0.00,0.106,19.410,
2013-01-29T06:00:00+00:00,0.00,0.00,0.031,19.480,
2013-01-29T12:00:00+00:00,0.00,0.00,1.652,19.040,
2013-01-29T18:00:00+00:00,0.00,0.00,2.587,18.669,
2013-01-30T00:00:00+00:00,0.00,0.00,0.139,18.375,
2013-01-30T06:00:00+00:00,0.00,0.00,0.041,18.149,
2013-01-30T12:00:00+00:00,0.00,0.00,1.648,18.288,
2013-01-30T18:00:00+00:00,0.00,0.00,2.449,17.810,
2013-01-31T00:00:00+00:00,0.00,0.00,0.134,16.668,
2013-01-31T06:00:00+00:00,0.00,0.00,0.037,16.712,
2013-01-31T12:00:00+00:00,0.00,0.00,1.625,17.439,
2013-01-31T18:00:00+00:00,0.00,0.00,2.297,16.946,
2013-02-01T00:00:00+00:00,0.00,0.00,0.109,16.140,
2013-02-01T06:00:00+00:00,0.00,0.00,0.028,16.036,
2013-02-01T12:00:00+00:00,0.00,0.00,1.636,16.532,
2013-02-01T18:00:00+00:00,0.00,0.00,2.510,16.591,
2013-02-02T00:00:00+00:00,0.24,0.00,0.113,16.166,
2013-02-02T06:00:00+00:00,0.00,0.00,0.022,15.407,
2013-02-02T12:00:00+00:00,0.01,0.00,1.947,15.261,
2013-02-02T18:00:00+00:00,1.43,0.00,3.094,14.980,
2013-02-03T00:00:00+00:00,12.45,0.00,0.142,14.739,
2013-02-03T06:00:00+00:00,1.62,0.00,0.030,15.733,
2013-02-03T12:00:00+00:00,0.02,0.00,1.843,17.446,
2013-02-03T18:00:00+00:00,1.52,0.00,2.804,18.140,
2013-02-04T00:00:00+00:00,8.25,0.00,0.142,19.489,
2013-02-04T06:00:00+00:00,0.04,0.00,0.041,23.153,
2013-02-04T12:00:00+00:00,0.03,0.00,1.827,25.881,
2013-02-04T18:00:00+00:00,0.00,0.00,2.812,26.122,
2013-02-05T00:00:00+00:00,0.00,0.00,0.134,25.040,
2013-02-05T06:00:00+00:00,0.00,0.00,0.029,23.485,
2013-02-05T12:00:00+00:00,0.00,0.00,1.650,22.381,
2013-02-05T18:00:00+00:00,0.00,0.00,2.520,21.636,
2013-02-06T00:00:00+00:00,0.00,0.00,0.114,21.116,
2013-02-06T06:00:00+00:00,0.16,0.00,0.035,20.299,
2013-02-06T12:00:00+00:00,0.26,0.00,1.755,19.579,
2013-02-06T18:00:00+00:00,0.15,0.00,2.864,18.892,
2013-02-07T00:00:00+00:00,0.75,0.00,0.148,17.992,
2013-02-07T06:00:00+00:00,9.56,0.00,0.037,17.248,
2013-02-07T12:00:00+00:00,5.59,0.00,1.831,17.256,
2013-02-07T18:00:00+00:00,12.90,0.00,2.785,17.487,
2013-02-08T00:00:00+00:00,1.72,0.00,0.147,23.627,
2013-02-08T06:00:00+00:00,0.02,0.00,0.042,37.986,
2013-02-08T12:00:00+00:00,0.11,0.00,1.943,43.382,
2013-02-08T18:00:00+00:00,0.12,0.00,3.289,44.073,
2013-02-09T00:00:00+00:00,0.34,0.00,0.176,43.476,
2013-02-09T06:00:00+00:00,0.19,0.00,0.047,40.975,
2013-02-09T12:00:00+00:00,0.01,0.00,1.682,37.604,
2013-02-09T18:00:00+00:00,5.28,0.00,2.717,34.703,
2013-02-10T00:00:00+00:00,9.76,0.00,0.123,33.863,
2013-02-10T06:00:00+00:00,0.17,0.00,0.031,42.912,
2013-02-10T12:00:00+00:00,0.22,0.00,1.626,47.991,
2013-02-10T18:00:00+00:00,3.19,0.00,2.671,47.335,
2013-02-11T00:00:00+00:00,0.46,0.00,0.139,46.154,
2013-02-11T06:00:00+00:00,0.16,0.00,0.037,44.460,
2013-02-11T12:00:00+00:00,0.05,0.00,1.816,42.261,
2013-02-11T18:00:00+00:00,0.32,0.00,3.215,39.607,
2013-02-12T00:00:00+00:00,1.32,0.00,0.184,37.010,
2013-02-12T06:00:00+00:00,1.41,0.00,0.055,34.545,
2013-02-12T12:00:00+00:00,1.82,0.00,1.816,32.726,
2013-02-12T18:00:00+00:00,0.52,0.00,2.552,31.336,
2013-02-13T00:00:00+00:00,3.06,0.00,0.154,30.141,
2013-02-13T06:00:00+00:00,0.71,0.00,0.044,29.210,
2013-02-13T12:00:00+00:00,0.15,0.00,1.496,29.049,
2013-02-13T18:00:00+00:00,1.13,0.00,2.131,28.545,
2013-02-14T00:00:00+00:00,0.42,0.00,0.081,27.733,
2013-02-14T06:00:00+00:00,0.09,0.00,0.028,27.081,
2013-02-14T12:00:00+00:00,0.15,0.00,1.234,26.757,
2013-02-14T18:00:00+00:00,10.00,0.00,1.910,26.212,
2013-02-15T00:00:00+00:00,11.25,0.00,0.079,26.561,
2013-02-15T06:00:00+00:00,0.43,0.00,0.028,33.559,
2013-02-15T12:00:00+00:00,5.72,0.00,1.270,50.647,
2013-02-15T18:00:00+00:00,1.72,0.00,2.204,80.934,
2013-02-16T00:00:00+00:00,6.06,0.00,0.106,104.675,
2013-02-16T06:00:00+00:00,0.14,0.00,0.030,115.180,
2013-02-16T12:00:00+00:00,0.03,0.00,1.209,128.104,
2013-02-16T18:00:00+00:00,0.21,0.00,2.274,135.259,
2013-02-17T00:00:00+00:00,0.87,0.00,0.101,129.664,
2013-02-17T06:00:00+00:00,6.15,0.00,0.041,120.887,
2013-02-17T12:00:00+00:00,0.00,0.00,1.578,118.949,
2013-02-17T18:00:00+00:00,2.96,0.00,2.726,121.799,
2013-02-18T00:00:00+00:00,5.37,0.00,0.099,127.617,
2013-02-18T06:00:00+00:00,1.51,0.00,0.025,135.345,
2013-02-18T12:00:00+00:00,1.09,0.00,1.606,135.479,
2013-02-18T18:00:00+00:00,2.44,0.00,2.553,130.431,
2013-02-19T00:00:00+00:00,2.49,0.00,0.109,123.143,
2013-02-19T06:00:00+00:00,1.69,0.00,0.038,114.687,
2013-02-19T12:00:00+00:00,0.03,0.00,1.508,106.059,
2013-02-19T18:00:00+00:00,0.06,0.00,2.301,103.200,
2013-02-20T00:00:00+00:00,3.63,0.00,0.096,101.596,
2013-02-20T06:00:00+00:00,1.21,0.00,0.047,95.915,
2013-02-20T12:00:00+00:00,0.18,0.00,1.315,92.078,
2013-02-20T18:00:00+00:00,3.66,0.00,2.146,92.185,
2013-02-21T00:00:00+00:00,4.74,0.00,0.099,88.752,
2013-02-21T06:00:00+00:00,0.72,0.00,0.032,84.717,
2013-02-21T12:00:00+00:00,0.02,0.00,1.495,80.527,
2013-02-21T18:00:00+00:00,2.79,0.00,1.957,75.588,
2013-02-22T00:00:00+00:00,8.32,0.00,0.073,71.711,
2013-02-22T06:00:00+00:00,0.11,0.00,0.021,70.990,
2013-02-22T12:00:00+00:00,0.06,0.00,1.296,77.941,
2013-02-22T18:00:00+00:00,0.01,0.00,2.347,83.844,
2013-02-23T00:00:00+00:00,0.14,0.00,0.104,81.611,
2013-02-23T06:00:00+00:00,0.00,0.00,0.032,77.984,
2013-02-23T12:00:00+00:00,0.00,0.00,1.358,73.812,
2013-02-23T18:00:00+00:00,0.00,0.00,2.342,69.016,
2013-02-24T00:00:00+00:00,0.00,0.00,0.074,65.028,
2013-02-24T06:00:00+00:00,0.00,0.00,0.022,62.342,
2013-02-24T12:00:00+00:00,0.00,0.00,1.409,59.831,
2013-02-24T18:00:00+00:00,0.00,0.00,2.191,57.742,
2013-02-25T00:00:00+00:00,0.29,0.00,0.083,56.293,
2013-02-25T06:00:00+00:00,0.14,0.00,0.037,54.966,
2013-02-25T12:00:00+00:00,0.01,0.00,1.518,53.533,
2013-02-25T18:00:00+00:00,0.91,0.00,2.587,52.110,
2013-02-26T00:00:00+00:00,2.02,0.00,0.082,50.289,
2013-02-26T06:00:00+00:00,0.27,0.00,0.032,49.468,
2013-02-26T12:00:00+00:00,0.77,0.00,1.633,48.747,
2013-02-26T18:00:00+00:00,0.54,0.00,2.586,48.064,
2013-02-27T00:00:00+00:00,0.12,0.00,0.085,47.141,
2013-02-27T06:00:00+00:00,0.00,0.00,0.029,46.167,
2013-02-27T12:00:00+00:00,0.00,0.00,1.751,45.221,
2013-02-27T18:00:00+00:00,0.00,0.00,2.488,43.750,
2013-02-28T00:00:00+00:00,0.00,0.00,0.076,42.256,
2013-02-28T06:00:00+00:00,0.00,0.00,0.022,41.688,
2013-02-28T12:00:00+00:00,0.00,0.00,1.712,40.933,
2013-02-28T18:00:00+00:00,0.00,0.00,2.847,39.783,
2013-03-01T00:00:00+00:00,0.00,0.00,0.086,37.977,
2013-03-01T06:00:00+00:00,0.00,0.00,0.031,36.966,
2013-03-01T12:00:00+00:00,0.00,0.00,1.593,35.986,
2013-03-01T18:00:00+00:00,0.02,0.00,2.435,34.872,
2013-03-02T00:00:00+00:00,0.00,0.00,0.100,33.650,
2013-03-02T06:00:00+00:00,0.00,0.00,0.042,33.476,
2013-03-02T12:00:00+00:00,0.00,0.00,1.603,33.499,
2013-03-02T18:00:00+00:00,0.00,0.00,2.507,33.207,
2013-03-03T00:00:00+00:00,0.00,0.00,0.097,32.403,
2013-03-03T06:00:00+00:00,0.00,0.00,0.046,32.350,
2013-03-03T12:00:00+00:00,0.00,0.00,1.723,32.152,
2013-03-03T18:00:00+00:00,0.00,0.00,2.775,31.748,
2013-03-04T00:00:00+00:00,0.00,0.00,0.092,30.983,
2013-03-04T06:00:00+00:00,0.00,0.00,0.046,30.775,
2013-03-04T12:00:00+00:00,0.06,0.00,1.495,30.635,
2013-03-04T18:00:00+00:00,0.21,0.00,2.464,29.895,
2013-03-05T00:00:00+00:00,0.00,0.00,0.075,28.980,
2013-03-05T06:00:00+00:00,0.01,0.00,0.040,28.604,
2013-03-05T12:00:00+00:00,3.42,0.00,1.484,28.104,
2013-03-05T18:00:00+00:00,20.13,0.00,2.426,27.509,
2013-03-06T00:00:00+00:00,2.77,0.00,0.086,29.794,
2013-03-06T06:00:00+00:00,0.09,0.00,0.032,33.206,
2013-03-06T12:00:00+00:00,0.00,0.00,1.450,37.306,
2013-03-06T18:00:00+00:00,0.51,0.00,2.522,48.249,
2013-03-07T00:00:00+00:00,0.30,0.00,0.083,54.890,
2013-03-07T06:00:00+00:00,0.04,0.00,0.027,54.096,
2013-03-07T12:00:00+00:00,0.06,0.00,1.540,51.269,
2013-03-07T18:00:00+00:00,3.14,0.00,2.672,47.341,
2013-03-08T00:00:00+00:00,0.50,0.00,0.093,43.403,
2013-03-08T06:00:00+00:00,0.00,0.00,0.043,40.121,
2013-03-08T12:00:00+00:00,0.00,0.00,1.622,36.869,
2013-03-08T18:00:00+00:00,0.00,0.00,2.563,34.671,
2013-03-09T00:00:00+00:00,0.17,0.00,0.075,32.460,
2013-03-09T06:00:00+00:00,0.03,0.00,0.025,30.513,
2013-03-09T12:00:00+00:00,0.16,0.00,1.492,29.412,
2013-03-09T18:00:00+00:00,11.61,0.00,2.452,29.091,
2013-03-10T00:00:00+00:00,1.16,0.00,0.084,29.722,
2013-03-10T06:00:00+00:00,0.01,0.00,0.029,33.141,
2013-03-10T12:00:00+00:00,0.03,0.00,1.557,38.495,
2013-03-10T18:00:00+00:00,4.75,0.00,2.500,44.047,
2013-03-11T00:00:00+00:00,10.24,0.00,0.078,49.050,
2013-03-11T06:00:00+00:00,0.06,0.00,0.028,56.140,
2013-03-11T12:00:00+00:00,0.02,0.00,1.468,62.814,
2013-03-11T18:00:00+00:00,0.75,0.00,2.397,64.914,
2013-03-12T00:00:00+00:00,1.78,0.00,0.096,63.067,
2013-03-12T06:00:00+00:00,0.07,0.00,0.042,59.601,
2013-03-12T12:00:00+00:00,0.18,0.00,1.397,55.204,
2013-03-12T18:00:00+00:00,6.79,0.00,2.187,49.836,
2013-03-13T00:00:00+00:00,14.30,0.00,0.099,46.788,
2013-03-13T06:00:00+00:00,15.48,0.00,0.048,61.843,
2013-03-13T12:00:00+00:00,1.31,0.00,1.334,93.749,
2013-03-13T18:00:00+00:00,0.06,0.00,2.220,127.984,
2013-03-14T00:00:00+00:00,0.14,0.00,0.079,144.747,
2013-03-14T06:00:00+00:00,1.79,0.00,0.033,140.875,
2013-03-14T12:00:00+00:00,0.00,0.00,1.276,127.846,
2013-03-14T18:00:00+00:00,0.00,0.00,2.275,115.684,
2013-03-15T00:00:00+00:00,0.24,0.00,0.067,104.154,
2013-03-15T06:00:00+00:00,0.24,0.00,0.028,96.939,
2013-03-15T12:00:00+00:00,0.67,0.00,1.475,89.163,
2013-03-15T18:00:00+00:00,0.87,0.00,2.611,82.268,
2013-03-16T00:00:00+00:00,0.90,0.00,0.092,79.166,
2013-03-16T06:00:00+00:00,0.38,0.00,0.045,80.971,
2013-03-16T12:00:00+00:00,13.29,0.00,1.391,82.374,
2013-03-16T18:00:00+00:00,2.11,0.00,2.190,86.312,
2013-03-17T00:00:00+00:00,2.27,0.00,0.084,107.985,
2013-03-17T06:00:00+00:00,0.06,0.00,0.042,126.253,
2013-03-17T12:00:00+00:00,0.00,0.00,1.270,130.631,
2013-03-17T18:00:00+00:00,0.00,0.00,1.966,126.461,
2013-03-18T00:00:00+00:00,0.10,0.00,0.081,120.187,
2013-03-18T06:00:00+00:00,0.01,0.00,0.042,114.392,
2013-03-18T12:00:00+00:00,0.00,0.00,1.216,108.545,
2013-03-18T18:00:00+00:00,0.00,0.00,2.345,103.523,
2013-03-19T00:00:00+00:00,0.02,0.00,0.076,98.886,
2013-03-19T06:00:00+00:00,0.00,0.00,0.030,94.317,
2013-03-19T12:00:00+00:00,2.36,0.00,1.542,89.490,
2013-03-19T18:00:00+00:00,1.52,0.00,2.595,85.443,
2013-03-20T00:00:00+00:00,2.02,0.00,0.083,81.560,
2013-03-20T06:00:00+00:00,0.25,0.00,0.034,78.991,
2013-03-20T12:00:00+00:00,0.59,0.00,1.463,77.863,
2013-03-20T18:00:00+00:00,2.89,0.00,2.573,76.605,
2013-03-21T00:00:00+00:00,19.45,0.00,0.075,79.837,
2013-03-21T06:00:00+00:00,0.77,0.00,0.034,115.501,
2013-03-21T12:00:00+00:00,0.09,0.00,1.239,162.951,
2013-03-21T18:00:00+00:00,0.00,0.00,2.152,183.597,
2013-03-22T00:00:00+00:00,0.01,0.00,0.095,180.120,
2013-03-22T06:00:00+00:00,0.00,0.00,0.055,169.073,
2013-03-22T12:00:00+00:00,0.03,0.00,1.118,157.180,
2013-03-22T18:00:00+00:00,0.00,0.00,1.797,145.557,
2013-03-23T00:00:00+00:00,0.00,0.00,0.075,136.180,
2013-03-23T06:00:00+00:00,0.00,0.00,0.039,128.139,
2013-03-23T12:00:00+00:00,0.00,0.00,1.263,120.579,
2013-03-23T18:00:00+00:00,0.00,0.00,1.922,114.571,
2013-03-24T00:00:00+00:00,0.00,0.00,0.052,109.922,
2013-03-24T06:00:00+00:00,0.07,0.00,0.023,103.830,
2013-03-24T12:00:00+00:00,0.52,0.00,0.913,98.016,
2013-03-24T18:00:00+00:00,12.99,0.00,1.619,92.950,
2013-03-25T00:00:00+00:00,7.34,0.00,0.053,93.571,
2013-03-25T06:00:00+00:00,0.17,0.00,0.027,107.368,
2013-03-25T12:00:00+00:00,0.06,0.00,1.390,114.738,
2013-03-25T18:00:00+00:00,0.01,0.00,2.382,114.988,
2013-03-26T00:00:00+00:00,0.00,0.00,0.089,112.112,
2013-03-26T06:00:00+00:00,0.00,0.00,0.037,107.664,
2013-03-26T12:00:00+00:00,0.02,0.00,1.432,102.738,
2013-03-26T18:00:00+00:00,0.12,0.00,2.198,98.554,
2013-03-27T00:00:00+00:00,0.10,0.00,0.082,94.792,
2013-03-27T06:00:00+00:00,0.01,0.00,0.036,90.670,
2013-03-27T12:00:00+00:00,0.00,0.00,1.321,87.006,
2013-03-27T18:00:00+00:00,0.00,0.00,2.330,82.420,
2013-03-28T00:00:00+00:00,0.00,0.00,0.081,78.718,
2013-03-28T06:00:00+00:00,0.00,0.00,0.041,75.437,
2013-03-28T12:00:00+00:00,0.00,0.00,1.199,72.134,
2013-03-28T18:00:00+00:00,0.03,0.00,2.130,69.426,
2013-03-29T00:00:00+00:00,0.00,0.00,0.081,67.209,
2013-03-29T06:00:00+00:00,0.15,0.00,0.039,65.173,
2013-03-29T12:00:00+00:00,0.00,0.00,1.135,62.672,
2013-03-29T18:00:00+00:00,0.00,0.00,1.854,60.650,
2013-03-30T00:00:00+00:00,0.00,0.00,0.067,58.778,
2013-03-30T06:00:00+00:00,0.00,0.00,0.028,57.391,
2013-03-30T12:00:00+00:00,0.00,0.00,1.153,56.506,
2013-03-30T18:00:00+00:00,0.00,0.00,2.043,55.825,
2013-03-31T00:00:00+00:00,0.00,0.00,0.078,54.894,
2013-03-31T06:00:00+00:00,0.00,0.00,0.039,54.128,
2013-03-31T12:00:00+00:00,0.00,0.00,1.212,52.979,
2013-03-31T18:00:00+00:00,0.00,0.00,1.894,51.867,
2013-04-01T00:00:00+00:00,0.00,0.00,0.069,50.697,
2013-04-01T06:00:00+00:00,0.00,0.00,0.032,49.739,
2013-04-01T12:00:00+00:00,0.00,0.00,1.146,48.733,
2013-04-01T18:00:00+00:00,0.00,0.00,1.785,47.602,
2013-04-02T00:00:00+00:00,0.00,0.00,0.061,46.616,
2013-04-02T06:00:00+00:00,1.31,0.00,0.029,45.625,
2013-04-02T12:00:00+00:00,9.81,0.00,1.048,45.458,
2013-04-02T18:00:00+00:00,2.12,0.00,1.803,50.388,
2013-04-03T00:00:00+00:00,0.32,0.00,0.060,58.840,
2013-04-03T06:00:00+00:00,0.08,0.00,0.041,65.293,
2013-04-03T12:00:00+00:00,0.03,0.00,1.054,72.699,
2013-04-03T18:00:00+00:00,0.00,0.00,1.897,73.806,
2013-04-04T00:00:00+00:00,0.71,0.00,0.087,70.781,
2013-04-04T06:00:00+00:00,0.25,0.00,0.058,67.093,
2013-04-04T12:00:00+00:00,0.00,0.00,0.942,62.587,
2013-04-04T18:00:00+00:00,0.01,0.00,1.752,58.157,
2013-04-05T00:00:00+00:00,12.03,0.00,0.082,54.852,
2013-04-05T06:00:00+00:00,10.89,0.00,0.053,55.577,
2013-04-05T12:00:00+00:00,0.06,0.00,1.042,69.116,
2013-04-05T18:00:00+00:00,0.00,0.00,1.868,82.163,
2013-04-06T00:00:00+00:00,0.00,0.00,0.065,91.138,
2013-04-06T06:00:00+00:00,0.00,0.00,0.037,91.885,
2013-04-06T12:00:00+00:00,0.00,0.00,1.092,87.024,
2013-04-06T18:00:00+00:00,0.00,0.00,1.855,80.325,
2013-04-07T00:00:00+00:00,0.00,0.00,0.073,74.014,
2013-04-07T06:00:00+00:00,0.00,0.00,0.037,67.947,
2013-04-07T12:00:00+00:00,0.00,0.00,1.021,62.407,
2013-04-07T18:00:00+00:00,0.01,0.00,1.971,58.133,
2013-04-08T00:00:00+00:00,0.20,0.00,0.060,54.816,
2013-04-08T06:00:00+00:00,0.06,0.00,0.025,52.776,
2013-04-08T12:00:00+00:00,0.74,0.00,1.088,51.404,
2013-04-08T18:00:00+00:00,0.11,0.00,1.768,49.976,
2013-04-09T00:00:00+00:00,1.27,0.00,0.057,48.644,
2013-04-09T06:00:00+00:00,0.00,0.00,0.036,49.399,
2013-04-09T12:00:00+00:00,0.00,0.00,0.910,48.817,
2013-04-09T18:00:00+00:00,0.01,0.00,1.535,48.040,
2013-04-10T00:00:00+00:00,0.05,0.00,0.051,47.976,
2013-04-10T06:00:00+00:00,0.00,0.00,0.026,47.786,
2013-04-10T12:00:00+00:00,0.00,0.00,0.821,47.002,
2013-04-10T18:00:00+00:00,0.00,0.00,1.672,45.960,
2013-04-11T00:00:00+00:00,0.00,0.00,0.057,44.622,
2013-04-11T06:00:00+00:00,0.00,0.00,0.032,44.635,
2013-04-11T12:00:00+00:00,0.00,0.00,1.268,44.325,
2013-04-11T18:00:00+00:00,0.00,0.00,2.325,42.274,
2013-04-12T00:00:00+00:00,0.00,0.00,0.079,41.355,
2013-04-12T06:00:00+00:00,0.00,0.00,0.023,41.448,
2013-04-12T12:00:00+00:00,0.04,0.00,1.267,41.462,
2013-04-12T18:00:00+00:00,11.97,0.00,2.105,40.678,
2013-04-13T00:00:00+00:00,4.36,0.00,0.072,40.820,
2013-04-13T06:00:00+00:00,1.23,0.00,0.032,44.070,
2013-04-13T12:00:00+00:00,0.34,0.00,1.293,51.405,
