,q_m3s
1997-11-16,151.65973
1997-11-17,173.66959
1997-11-18,201.5074
1997-11-19,219.51666
1997-11-20,236.58571
1997-11-21,264.1097
1997-11-22,311.3486
1997-11-23,283.34323
1997-11-24,257.16943
1997-11-25,231.5523
1997-11-26,208.9579
1997-11-27,223.19376
1997-11-28,206.48889
1997-11-29,186.04028
1997-11-30,171.56598
1997-12-01,161.69214
1997-12-02,166.1977
1997-12-03,154.09213
1997-12-04,141.38126
1997-12-05,133.58438
1997-12-06,126.609375
1997-12-07,138.22858
1997-12-08,141.67738
1997-12-09,125.59722
1997-12-10,117.121376
1997-12-11,109.920456
1997-12-12,102.9625
1997-12-13,98.583336
1997-12-14,141.25792
1997-12-15,144.35231
1997-12-16,117.90278
1997-12-17,104.138885
1997-12-18,98.854164
1997-12-19,87.9675
1997-12-20,76.19658
1997-12-21,67.41731
1997-12-22,65.64906
1997-12-23,63.192406
1997-12-24,61.084953
1997-12-25,80.8468
1997-12-26,99.34375
1997-12-27,100.90509
1997-12-28,105.770836
1997-12-29,117.00926
1997-12-30,119.65278
1997-12-31,128.40973
1998-01-01,139.76001
1998-01-02,151.88333
1998-01-03,155.52547
1998-01-04,202.8412
1998-01-05,194.83287
1998-01-06,205.22592
1998-01-07,205.81482
1998-01-08,258.119
1998-01-09,212.18843
1998-01-10,176.57375
1998-01-11,155.39722
1998-01-12,140.57777
1998-01-13,127.97135
1998-01-14,116.52206
1998-01-15,122.77389
1998-01-16,124.770836
1998-01-17,124.32222
1998-01-18,120.57738
1998-01-19,112.583336
1998-01-20,104.13333
1998-01-21,92.558556
1998-01-22,76.842224
1998-01-23,67.75287
1998-01-24,69.74878
1998-01-25,60.241333
1998-01-26,62.033775
1998-01-27,70.58516
1998-01-28,113.3151
1998-01-29,111.21065
1998-01-30,103.229164
1998-01-31,119.4881
1998-02-01,119.31349
1998-02-02,122.1369
1998-02-03,116.55625
1998-02-04,110.171875
1998-02-05,108.15278
1998-02-06,107.37037
1998-02-07,105.25278
1998-02-08,104.78333
1998-02-09,103.147224
1998-02-10,99.87222
1998-02-11,104.13611
1998-02-12,105.388885
1998-02-13,97.27778
1998-02-14,98.708336
1998-02-15,98.6875
1998-02-16,103.09375
1998-02-17,105.7691
1998-02-18,107.541664
1998-02-19,98.8136
1998-02-20,118.59167
1998-02-21,118.2675
1998-02-22,127.54659
1998-02-23,111.96296
1998-02-24,105.88958
1998-02-25,106.32709
1998-02-26,187.52458
1998-02-27,163.42334
1998-02-28,200.07875
1998-03-01,294.76553
1998-03-02,277.21213
1998-03-03,271.40265
1998-03-04,250.45103
1998-03-05,231.65875
1998-03-06,204.12
1998-03-07,202.2625
1998-03-08,182.825
1998-03-09,171.27126
1998-03-10,156.6675
1998-03-11,139.20667
1998-03-12,124.145836
1998-03-13,112.45625
1998-03-14,119.82
1998-03-15,125.89659
1998-03-16,120.81875
1998-03-17,126.55417
1998-03-18,156.42738
1998-03-19,249.57292
1998-03-20,266.8325
1998-03-21,269.14774
1998-03-22,271.0471
1998-03-23,286.61478
1998-03-24,255.93375
1998-03-25,241.91818
1998-03-26,215.605
1998-03-27,193.82538
1998-03-28,184.03854
1998-03-29,209.99374
1998-03-30,194.33333
1998-03-31,191.16414
1998-04-01,235.58646
1998-04-02,246.56477
1998-04-03,246.54875
1998-04-04,239.2775
1998-04-05,226.47083
1998-04-06,211.65
1998-04-07,209.41667
1998-04-08,192.49374
1998-04-09,168.86833
1998-04-10,152.07065
1998-04-11,137.19167
1998-04-12,126.25347
1998-04-13,117.22396
1998-04-14,109.18125
1998-04-15,103.703125
1998-04-16,109.53646
1998-04-17,159.73958
1998-04-18,142.69376
1998-04-19,125.4375
1998-04-20,122.80729
1998-04-21,121.515625
1998-04-22,116.96354
1998-04-23,188.12708
1998-04-24,349.31458
1998-04-25,284.93854
1998-04-26,258.66666
1998-04-27,280.5302
1998-04-28,345.81354
1998-04-29,353.07812
1998-04-30,308.3302
1998-05-01,274.50937
1998-05-02,244.39062
1998-05-03,217.33646
1998-05-04,192.43834
1998-05-05,168.99167
1998-05-06,148.65312
1998-05-07,132.55624
1998-05-08,121.046875
1998-05-09,112.333336
1998-05-10,105.979164
1998-05-11,100.78646
1998-05-12,93.395836
1998-05-13,85.73979
1998-05-14,80.28219
1998-05-15,97.572914
1998-05-16,92.37063
1998-05-17,86.962395
1998-05-18,82.17281
1998-05-19,76.663956
1998-05-20,71.25781
1998-05-21,66.83073
1998-05-22,63.617172
1998-05-23,60.874897
1998-05-24,58.615417
1998-05-25,56.185623
1998-05-26,55.22229
1998-05-27,67.01802
1998-05-28,69.36875
1998-05-29,69.697815
1998-05-30,70.636246
1998-05-31,69.36875
1998-06-01,66.52854
1998-06-02,63.622604
1998-06-03,60.307186
1998-06-04,56.99177
1998-06-05,53.69219
1998-06-06,50.935936
1998-06-07,49.0875
1998-06-08,47.162502
1998-06-09,45.215622
1998-06-10,44.137188
1998-06-11,42.832603
1998-06-12,41.0651
1998-06-13,42.474895
1998-06-14,41.78052
1998-06-15,40.14979
1998-06-16,39.020557
1998-06-17,38.34021
1998-06-18,37.36177
1998-06-19,106.30511
1998-06-20,111.16146
1998-06-21,103.80729
1998-06-22,105.09375
1998-06-23,108.52604
1998-06-24,117.197914
1998-06-25,114.74479
1998-06-26,108.203125
1998-06-27,102.8125
1998-06-28,95.61979
1998-06-29,82.88698
1998-06-30,68.32906
1998-07-01,59.432915
1998-07-02,58.229374
1998-07-03,113.15302
1998-07-04,142.8052
1998-07-05,122.447914
1998-07-06,119.322914
1998-07-07,123.93229
1998-07-08,139.44167
1998-07-09,242.97708
1998-07-10,219.81667
1998-07-11,220.18333
1998-07-12,223.175
1998-07-13,217.4
1998-07-14,204.5
1998-07-15,187.0677
1998-07-16,166.62083
1998-07-17,145.93437
1998-07-18,128.80313
1998-07-19,117.166664
1998-07-20,106.953125
1998-07-21,98.68229
1998-07-22,89.055
1998-07-23,86.59688
1998-07-24,83.95
1998-07-25,81.07625
1998-07-26,78.33354
1998-07-27,74.23156
1998-07-28,69.23469
1998-07-29,64.47417
1998-07-30,60.55698
1998-07-31,57.18479
1998-08-01,54.7325
1998-08-02,71.59209
1998-08-03,78.78313
1998-08-04,78.44198
1998-08-05,111.60927
1998-08-06,120.43229
1998-08-07,114.135414
1998-08-08,113.52604
1998-08-09,116.68229
1998-08-10,116.953125
1998-08-11,113.27604
1998-08-12,107.94271
1998-08-13,189.57083
1998-08-14,383.48856
1998-08-15,316.1
1998-08-16,340.82916
1998-08-17,335.1125
1998-08-18,342.6146
1998-08-19,413.416
1998-08-20,400.22186
1998-08-21,376.38644
1998-08-22,346.0073
1998-08-23,316.21457
1998-08-24,284.29062
1998-08-25,253.43124
1998-08-26,221.50626
1998-08-27,191.20105
1998-08-28,164.10312
1998-08-29,143.6125
1998-08-30,128.52083
1998-08-31,117.260414
1998-09-01,108.614586
1998-09-02,101.88021
1998-09-03,93.48906
1998-09-04,88.21021
1998-09-05,108.396355
1998-09-06,112.15625
1998-09-07,135.76459
1998-09-08,160.20833
1998-09-09,154.81563
1998-09-10,154.35625
1998-09-11,154.36145
1998-09-12,148.4625
1998-09-13,161.0
1998-09-14,179.99583
1998-09-15,173.11667
1998-09-16,173.53958
1998-09-17,167.60104
1998-09-18,167.03333
1998-09-19,181.75104
1998-09-20,281.5125
1998-09-21,272.63126
1998-09-22,271.81668
1998-09-23,273.64374
1998-09-24,268.70218
1998-09-25,261.25104
1998-09-26,246.9302
1998-09-27,311.4344
1998-09-28,374.5882
1998-09-29,560.30835
1998-09-30,514.8031
1998-10-01,512.1958
1998-10-02,498.07812
1998-10-03,476.28647
1998-10-04,449.3284
1998-10-05,454.1552
1998-10-06,413.2177
1998-10-07,442.30728
1998-10-08,407.86563
1998-10-09,379.16458
1998-10-10,359.9625
1998-10-11,359.98126
1998-10-12,342.26874
1998-10-13,302.48645
1998-10-14,265.2698
1998-10-15,232.5809
1998-10-16,211.91667
1998-10-17,220.13959
1998-10-18,198.46875
1998-10-19,181.95
1998-10-20,172.79584
1998-10-21,162.47292
1998-10-22,150.51459
1998-10-23,140.025
1998-10-24,132.225
1998-10-25,125.270836
1998-10-26,157.70125
1998-10-27,156.09167
1998-10-28,149.91522
1998-10-29,155.97812
1998-10-30,163.46875
1998-10-31,165.30624
1998-11-01,162.91136
1998-11-02,155.06375
1998-11-03,144.18124
1998-11-04,132.8198
1998-11-05,123.108696
1998-11-06,114.979164
1998-11-07,108.854164
1998-11-08,104.271736
1998-11-09,100.09896
1998-11-10,94.291664
1998-11-11,96.34524
1998-11-12,89.0775
1998-11-13,81.46698
1998-11-14,77.329796
1998-11-15,74.80785
1998-11-16,73.618126
1998-11-17,71.21239
1998-11-18,69.05187
1998-11-19,66.38594
1998-11-20,63.88375
1998-11-21,62.73698
1998-11-22,62.79375
1998-11-23,62.878098
1998-11-24,60.90896
1998-11-25,58.229374
1998-11-26,55.845
1998-11-27,54.4075
1998-11-28,53.948124
1998-11-29,51.8875
1998-11-30,50.323437
1998-12-01,48.08125
1998-12-02,47.803802
1998-12-03,46.4625
1998-12-04,47.490627
1998-12-05,52.083855
1998-12-06,63.258
1998-12-07,61.908123
1998-12-08,55.449062
1998-12-09,50.4375
1998-12-10,46.939377
1998-12-11,50.104687
1998-12-12,59.985485
1998-12-13,68.07816
1998-12-14,68.25725
1998-12-15,65.48071
1998-12-16,62.381214
1998-12-17,57.7525
1998-12-18,57.684376
1998-12-19,60.284477
1998-12-20,60.568333
1998-12-21,56.55302
1998-12-22,52.658543
1998-12-23,69.24219
1998-12-24,76.3985
1998-12-25,78.505005
1998-12-26,78.90833
1998-12-27,77.026665
1998-12-28,72.90206
1998-12-29,69.149376
1998-12-30,62.64781
1998-12-31,54.477272
1999-01-01,49.215103
1999-01-02,45.166195
1999-01-03,45.894165
1999-01-04,47.140625
1999-01-05,44.499374
1999-01-06,59.651665
1999-01-07,70.66062
1999-01-08,74.6825
1999-01-09,80.39562
1999-01-10,85.96667
1999-01-11,91.0165
1999-01-12,96.5625
1999-01-13,101.583336
1999-01-14,104.822914
1999-01-15,108.91493
1999-01-16,112.791664
1999-01-17,122.265625
1999-01-18,118.51811
1999-01-19,128.65451
1999-01-20,126.98864
1999-01-21,131.46527
1999-01-22,128.18452
1999-01-23,131.40277
1999-01-24,138.39432
1999-01-25,132.34027
1999-01-26,128.54762
1999-01-27,128.34201
1999-01-28,127.67325
1999-01-29,123.070076
1999-01-30,119.5
1999-01-31,117.697914
1999-02-01,117.53646
1999-02-02,117.635414
1999-02-03,117.520836
1999-02-04,115.03333
1999-02-05,112.191666
1999-02-06,108.309784
1999-02-07,104.802086
1999-02-08,108.59028
1999-02-09,220.72375
1999-02-10,189.36458
1999-02-11,157.2573
1999-02-12,147.425
1999-02-13,150.1948
1999-02-14,157.22917
1999-02-15,165.64375
1999-02-16,165.17
1999-02-17,172.0566
1999-02-18,177.77737
1999-02-19,195.27458
1999-02-20,208.18333
1999-02-21,212.26584
1999-02-22,249.53625
1999-02-23,271.2948
1999-02-24,248.29375
1999-02-25,267.55624
1999-02-26,279.89774
1999-02-27,273.91147
1999-02-28,272.6559
1999-03-01,248.38948
1999-03-02,232.6525
1999-03-03,222.99791
1999-03-04,195.7
1999-03-05,174.37958
1999-03-06,157.16145
1999-03-07,140.16374
1999-03-08,127.65104
1999-03-09,116.32895
1999-03-10,111.91406
1999-03-11,103.225
1999-03-12,97.41288
1999-03-13,90.89225
1999-03-14,85.91625
1999-03-15,81.49975
1999-03-16,79.80386
1999-03-17,83.302986
1999-03-18,80.668335
1999-03-19,76.708855
1999-03-20,69.332184
1999-03-21,63.58854
1999-03-22,61.147396
1999-03-23,58.59271
1999-03-24,57.51406
1999-03-25,57.468647
1999-03-26,55.97323
1999-03-27,57.926266
1999-03-28,68.1561
1999-03-29,71.501564
1999-03-30,78.378334
1999-03-31,87.874016
1999-04-01,88.72278
1999-04-02,91.11289
1999-04-03,94.98412
1999-04-04,96.87302
1999-04-05,94.40625
1999-04-06,85.98646
1999-04-07,96.024895
1999-04-08,87.06323
1999-04-09,79.744125
1999-04-10,67.491455
1999-04-11,58.43375
1999-04-12,53.178127
1999-04-13,68.755
1999-04-14,76.25469
1999-04-15,73.86125
1999-04-16,103.62364
1999-04-17,102.94271
1999-04-18,101.56771
1999-04-19,100.989586
1999-04-20,99.21354
1999-04-21,92.61427
1999-04-22,79.681564
1999-04-23,65.45781
1999-04-24,56.087917
1999-04-25,50.804688
1999-04-26,47.90625
1999-04-27,45.467186
1999-04-28,44.295
1999-04-29,43.937294
1999-04-30,41.48594
1999-05-01,39.329166
1999-05-02,43.989895
1999-05-03,41.675312
1999-05-04,37.403854
1999-05-05,34.001564
1999-05-06,43.235416
1999-05-07,69.685104
1999-05-08,73.63438
1999-05-09,71.45281
1999-05-10,63.04552
1999-05-11,53.23479
1999-05-12,47.096874
1999-05-13,42.874687
1999-05-14,40.38125
1999-05-15,38.540104
1999-05-16,35.83271
1999-05-17,33.331562
1999-05-18,32.05375
1999-05-19,32.062813
1999-05-20,31.990313
1999-05-21,30.494999
1999-05-22,28.945312
1999-05-23,27.431875
1999-05-24,26.352814
1999-05-25,25.273438
1999-05-26,23.875
1999-05-27,23.71875
1999-05-28,23.507812
1999-05-29,23.179688
1999-05-30,28.453125
1999-05-31,35.868645
1999-06-01,34.971043
1999-06-02,31.627813
1999-06-03,28.401564
1999-06-04,25.348751
1999-06-05,23.625
1999-06-06,22.960938
1999-06-07,22.65625
1999-06-08,22.140625
1999-06-09,21.604166
1999-06-10,37.862812
1999-06-11,59.677395
1999-06-12,71.80138
1999-06-13,68.2226
1999-06-14,61.363125
1999-06-15,60.954376
1999-06-16,59.092293
1999-06-17,52.86802
1999-06-18,69.70261
1999-06-19,91.135414
1999-06-20,108.67291
1999-06-21,131.14272
1999-06-22,122.80729
1999-06-23,117.38021
1999-06-24,113.671875
1999-06-25,116.11979
1999-06-26,106.6875
1999-06-27,93.39438
1999-06-28,71.31292
1999-06-29,55.616356
1999-06-30,50.859375
1999-07-01,46.204166
1999-07-02,44.13802
1999-07-03,61.69979
1999-07-04,252.80417
1999-07-05,241.06041
1999-07-06,222.89583
1999-07-07,258.81354
1999-07-08,269.925
1999-07-09,266.92084
1999-07-10,255.0125
1999-07-11,235.04584
1999-07-12,208.28645
1999-07-13,178.07709
1999-07-14,148.85938
1999-07-15,130.0625
1999-07-16,124.484375
1999-07-17,113.16146
1999-07-18,105.125
1999-07-19,99.40104
1999-07-20,92.10646
1999-07-21,85.07177
1999-07-22,75.93198
1999-07-23,69.24687
1999-07-24,66.906876
1999-07-25,65.61125
1999-07-26,62.532604
1999-07-27,53.56094
1999-07-28,51.55
1999-07-29,50.05
1999-07-30,49.896873
1999-07-31,49.36094
1999-08-01,46.627396
1999-08-02,44.604584
1999-08-03,42.63271
1999-08-04,41.243958
1999-08-05,39.560623
1999-08-06,38.298126
1999-08-07,36.814686
1999-08-08,36.195107
1999-08-09,36.9725
1999-08-10,39.09771
1999-08-11,40.28656
1999-08-12,38.32969
1999-08-13,34.136562
1999-08-14,34.153023
1999-08-15,35.2725
1999-08-16,35.726357
1999-08-17,34.08375
1999-08-18,33.869167
1999-08-19,35.20552
1999-08-20,36.23896
1999-08-21,37.267082
1999-08-22,35.88531
1999-08-23,32.860313
1999-08-24,29.87875
1999-08-25,27.830626
1999-08-26,27.386562
1999-08-27,27.948439
1999-08-28,28.184063
1999-08-29,26.85875
1999-08-30,26.157812
1999-08-31,25.609062
1999-09-01,25.610937
1999-09-02,24.742188
1999-09-03,23.648438
1999-09-04,22.820312
1999-09-05,22.046875
1999-09-06,21.4375
1999-09-07,21.0
1999-09-08,21.382812
1999-09-09,35.715416
1999-09-10,59.475624
1999-09-11,72.756874
1999-09-12,71.64781
1999-09-13,68.63948
1999-09-14,65.919586
1999-09-15,96.55666
1999-09-16,96.802086
1999-09-17,94.489586
1999-09-18,95.302086
1999-09-19,95.364586
1999-09-20,89.51354
1999-09-21,72.78687
1999-09-22,53.892708
1999-09-23,42.836666
1999-09-24,37.149582
1999-09-25,34.314896
1999-09-26,33.996876
1999-09-27,33.188023
1999-09-28,31.591562
1999-09-29,30.824545
1999-09-30,30.395311
1999-10-01,31.392187
1999-10-02,32.969063
1999-10-03,39.336876
1999-10-04,48.70469
1999-10-05,46.271877
1999-10-06,41.806072
1999-10-07,38.50854
1999-10-08,37.237625
1999-10-09,45.630207
1999-10-10,49.51406
1999-10-11,46.39177
1999-10-12,41.475418
1999-10-13,36.18625
1999-10-14,32.434376
1999-10-15,30.730625
1999-10-16,35.443333
1999-10-17,66.474655
1999-10-18,86.47522
1999-10-19,85.08437
1999-10-20,85.87844
1999-10-21,84.34073
1999-10-22,78.31646
1999-10-23,67.42208
1999-10-24,55.28427
1999-10-25,45.982708
1999-10-26,40.621124
1999-10-27,38.49802
1999-10-28,48.885834
1999-10-29,63.978127
1999-10-30,66.68198
1999-10-31,65.42213
1999-11-01,55.438126
1999-11-02,43.884773
1999-11-03,39.613228
1999-11-04,37.414375
1999-11-05,43.137383
1999-11-06,49.194023
1999-11-07,48.92344
1999-11-08,42.13646
1999-11-09,36.23896
1999-11-10,33.05969
1999-11-11,31.687624
1999-11-12,34.62427
1999-11-13,49.577187
1999-11-14,62.79375
1999-11-15,65.82786
1999-11-16,62.13521
1999-11-17,55.17719
1999-11-18,48.247814
1999-11-19,40.879894
1999-11-20,33.127045
1999-11-21,28.575714
1999-11-22,26.498125
1999-11-23,24.967188
1999-11-24,28.945312
1999-11-25,31.537188
1999-11-26,30.757812
1999-11-27,30.563236
1999-11-28,29.19
1999-11-29,26.05
1999-11-30,23.445312
1999-12-01,21.8125
1999-12-02,20.26052
1999-12-03,20.367188
1999-12-04,20.065521
1999-12-05,22.25
1999-12-06,27.428959
1999-12-07,27.8125
1999-12-08,36.289772
1999-12-09,39.318645
1999-12-10,45.41281
1999-12-11,48.1875
1999-12-12,47.186363
1999-12-13,44.933956
1999-12-14,43.20022
1999-12-15,47.676563
1999-12-16,45.90531
1999-12-17,38.93927
1999-12-18,32.64625
1999-12-19,27.919687
1999-12-20,23.835228
1999-12-21,21.009792
1999-12-22,20.773438
1999-12-23,20.751547
1999-12-24,18.633125
1999-12-25,17.798332
1999-12-26,17.161354
1999-12-27,20.811087
1999-12-28,33.77427
1999-12-29,44.11354
1999-12-30,41.894238
1999-12-31,33.368126
2000-01-01,31.159166
2000-01-02,39.459625
2000-01-03,42.699657
2000-01-04,43.055626
2000-01-05,40.686356
2000-01-06,38.555634
2000-01-07,37.179092
2000-01-08,64.68927
2000-01-09,55.465416
2000-01-10,44.060833
2000-01-11,35.185623
2000-01-12,28.9725
2000-01-13,27.257391
2000-01-14,25.785625
2000-01-15,34.84198
2000-01-16,42.21381
2000-01-17,40.97242
2000-01-18,44.471626
2000-01-19,45.004875
2000-01-20,48.65
2000-01-21,53.48479
2000-01-22,53.352737
2000-01-23,46.49031
2000-01-24,37.240417
2000-01-25,28.625313
2000-01-26,23.740625
2000-01-27,23.023438
2000-01-28,25.831875
2000-01-29,24.183542
2000-01-30,22.026785
2000-01-31,23.659792
2000-02-01,42.25948
2000-02-02,59.758335
2000-02-03,66.0565
2000-02-04,68.23531
2000-02-05,65.92643
2000-02-06,58.032814
2000-02-07,48.725
2000-02-08,41.661354
2000-02-09,32.67719
2000-02-10,26.734375
2000-02-11,32.969063
2000-02-12,32.744793
2000-02-13,37.782604
2000-02-14,35.31625
2000-02-15,40.993958
2000-02-16,104.88719
2000-02-17,126.23229
2000-02-18,113.83854
2000-02-19,109.80044
2000-02-20,112.09375
2000-02-21,113.00595
2000-02-22,110.166664
2000-02-23,104.09375
2000-02-24,95.885414
2000-02-25,86.48573
2000-02-26,96.17521
2000-02-27,127.15625
2000-02-28,115.28993
2000-02-29,94.324165
2000-03-01,112.796875
2000-03-02,116.822914
2000-03-03,107.328125
2000-03-04,91.65625
2000-03-05,86.3574
2000-03-06,93.118546
2000-03-07,117.765625
2000-03-08,121.197914
2000-03-09,114.270836
2000-03-10,111.83523
2000-03-11,108.046875
2000-03-12,98.951385
2000-03-13,76.77788
2000-03-14,61.84281
2000-03-15,52.910103
2000-03-16,48.251877
2000-03-17,51.443928
2000-03-18,53.245834
2000-03-19,61.827614
2000-03-20,57.074272
2000-03-21,47.425
2000-03-22,41.74896
2000-03-23,37.57219
2000-03-24,36.84625
2000-03-25,36.414894
2000-03-26,36.99354
2000-03-27,36.288647
2000-03-28,36.362293
2000-03-29,36.015102
2000-03-30,35.757607
2000-03-31,33.869686
2000-04-01,31.18375
2000-04-02,29.366072
2000-04-03,28.428751
2000-04-04,27.613125
2000-04-05,27.55875
2000-04-06,26.840937
2000-04-07,25.615313
2000-04-08,24.617188
2000-04-09,23.898438
2000-04-10,22.929688
2000-04-11,21.476562
2000-04-12,20.296875
2000-04-13,19.523438
2000-04-14,19.247604
2000-04-15,18.886875
2000-04-16,19.929688
2000-04-17,18.541666
2000-04-18,18.365728
2000-04-19,19.75
2000-04-20,22.648438
2000-04-21,21.710938
2000-04-22,20.75
2000-04-23,19.328438
2000-04-24,18.253855
2000-04-25,18.168854
2000-04-26,17.505417
2000-04-27,16.962917
2000-04-28,16.2525
2000-04-29,16.13625
2000-04-30,16.103958
2000-05-01,15.490417
2000-05-02,14.541041
2000-05-03,15.768125
2000-05-04,19.358957
2000-05-05,26.035938
2000-05-06,23.725
2000-05-07,20.1875
2000-05-08,18.478333
2000-05-09,16.943542
2000-05-10,16.620625
2000-05-11,16.8725
2000-05-12,16.187916
2000-05-13,15.90375
2000-05-14,16.078125
2000-05-15,16.194374
2000-05-16,15.819792
2000-05-17,16.149166
2000-05-18,17.595715
2000-05-19,21.0
2000-05-20,18.193958
2000-05-21,16.91125
2000-05-22,16.220207
2000-05-23,16.454
2000-05-24,17.272917
2000-05-25,15.890833
2000-05-26,15.348333
2000-05-27,15.561459
2000-05-28,17.737917
2000-05-29,16.859583
2000-05-30,15.387083
2000-05-31,14.592709
2000-06-01,14.876875
2000-06-02,14.767083
2000-06-03,14.489375
2000-06-04,14.127708
2000-06-05,13.611042
2000-06-06,13.352709
2000-06-07,13.19125
2000-06-08,12.894167
2000-06-09,12.677605
2000-06-10,12.536191
2000-06-11,11.979792
2000-06-12,11.585417
2000-06-13,11.355729
2000-06-14,11.508854
2000-06-15,11.850834
2000-06-16,11.621146
2000-06-17,11.243437
2000-06-18,21.14302
2000-06-19,44.92604
2000-06-20,65.74864
2000-06-21,82.02156
2000-06-22,77.16906
2000-06-23,74.70687
2000-06-24,69.93219
2000-06-25,54.759064
2000-06-26,39.87775
2000-06-27,49.895836
2000-06-28,64.77718
2000-06-29,67.38084
2000-06-30,64.37198
2000-07-01,57.004166
2000-07-02,47.376873
2000-07-03,40.760002
2000-07-04,35.467083
2000-07-05,32.715313
2000-07-06,29.090313
2000-07-07,26.07
2000-07-08,24.101562
2000-07-09,22.53125
2000-07-10,21.375
2000-07-11,20.617188
2000-07-12,21.804688
2000-07-13,22.03125
2000-07-14,20.859375
2000-07-15,20.945312
2000-07-16,26.220625
2000-07-17,33.739376
2000-07-18,33.077812
2000-07-19,29.4075
2000-07-20,25.465313
2000-07-21,22.875
2000-07-22,25.839895
2000-07-23,78.55521
2000-07-24,92.532394
2000-07-25,91.78729
2000-07-26,89.07177
2000-07-27,82.14333
2000-07-28,65.2301
2000-07-29,48.09281
2000-07-30,38.62427
2000-07-31,33.82225
2000-08-01,31.8
2000-08-02,32.4525
2000-08-03,33.0325
2000-08-04,36.577915
2000-08-05,44.404793
2000-08-06,43.70625
2000-08-07,38.203438
2000-08-08,32.24552
2000-08-09,28.523
2000-08-10,26.87
2000-08-11,28.528439
2000-08-12,30.993437
2000-08-13,28.057188
2000-08-14,26.714375
2000-08-15,27.141876
2000-08-16,27.431875
2000-08-17,29.271563
2000-08-18,30.795876
2000-08-19,35.11927
2000-08-20,32.41625
2000-08-21,29.425625
2000-08-22,25.857187
2000-08-23,23.515625
2000-08-24,22.140625
2000-08-25,20.851562
2000-08-26,20.742188
2000-08-27,32.69323
2000-08-28,71.48386
2000-08-29,82.71479
2000-08-30,83.118126
2000-08-31,80.32
2000-09-01,71.07313
2000-09-02,58.43375
2000-09-03,62.79375
2000-09-04,68.942184
2000-09-05,67.599686
2000-09-06,60.318542
2000-09-07,51.34104
2000-09-08,43.216667
2000-09-09,35.84104
2000-09-10,31.22
2000-09-11,66.70771
2000-09-12,170.05302
2000-09-13,209.90729
2000-09-14,199.1177
2000-09-15,219.05104
2000-09-16,291.74792
2000-09-17,338.65375
2000-09-18,318.28854
2000-09-19,297.99374
2000-09-20,296.17084
2000-09-21,281.2573
2000-09-22,253.59062
2000-09-23,220.77274
2000-09-24,190.86874
2000-09-25,167.1
2000-09-26,141.4375
2000-09-27,122.479164
2000-09-28,109.36979
2000-09-29,97.48214
2000-09-30,83.69334
2000-10-01,76.163956
2000-10-02,66.720795
2000-10-03,60.53427
2000-10-04,56.99177
2000-10-05,78.863434
2000-10-06,86.63469
2000-10-07,88.626144
2000-10-08,86.092705
2000-10-09,73.29552
2000-10-10,72.06656
2000-10-11,89.53125
2000-10-12,93.809525
2000-10-13,115.114586
2000-10-14,137.30595
2000-10-15,131.27083
2000-10-16,145.97395
2000-10-17,159.36563
2000-10-18,160.08646
