,q_m3s
1998-01-19,125.375
1998-01-20,113.870316
1998-01-21,103.59062
1998-01-22,91.27187
1998-01-23,83.22344
1998-01-24,84.03906
1998-01-25,84.504684
1998-01-26,82.39
1998-01-27,128.28438
1998-01-28,135.80313
1998-01-29,119.6875
1998-01-30,100.703125
1998-01-31,102.84062
1998-02-01,149.55365
1998-02-02,176.60417
1998-02-03,172.97395
1998-02-04,160.5625
1998-02-05,147.79688
1998-02-06,139.65573
1998-02-07,138.39505
1998-02-08,127.61875
1998-02-09,116.3875
1998-02-10,106.69844
1998-02-11,103.0
1998-02-12,105.751564
1998-02-13,101.76719
1998-02-14,93.92969
1998-02-15,89.74062
1998-02-16,87.34375
1998-02-17,86.214066
1998-02-18,88.63309
1998-02-19,85.01406
1998-02-20,84.34375
1998-02-21,109.34688
1998-02-22,115.800545
1998-02-23,110.875
1998-02-24,103.58594
1998-02-25,100.342186
1998-02-26,98.95
1998-02-27,98.74375
1998-02-28,116.02552
1998-03-01,158.93307
1998-03-02,161.54167
1998-03-03,150.48958
1998-03-04,141.97682
1998-03-05,133.9479
1998-03-06,121.58125
1998-03-07,116.907814
1998-03-08,109.09688
1998-03-09,106.8625
1998-03-10,100.11094
1998-03-11,94.43437
1998-03-12,87.64219
1998-03-13,80.89375
1998-03-14,87.30312
1998-03-15,95.99687
1998-03-16,97.13281
1998-03-17,89.28906
1998-03-18,97.88359
1998-03-19,211.53645
1998-03-20,263.4189
1998-03-21,271.2065
1998-03-22,261.21146
1998-03-23,241.82292
1998-03-24,229.7743
1998-03-25,209.57812
1998-03-26,186.89583
1998-03-27,166.44792
1998-03-28,147.94218
1998-03-29,200.55624
1998-03-30,249.18489
1998-03-31,270.98047
1998-04-01,279.37897
1998-04-02,279.81796
1998-04-03,271.34686
1998-04-04,251.12639
1998-04-05,219.22917
1998-04-06,189.56876
1998-04-07,168.4375
1998-04-08,152.5052
1998-04-09,138.63177
1998-04-10,124.17344
1998-04-11,113.10156
1998-04-12,104.05
1998-04-13,96.57344
1998-04-14,90.34375
1998-04-15,84.74687
1998-04-16,91.42656
1998-04-17,138.15208
1998-04-18,185.86458
1998-04-19,176.85938
1998-04-20,144.18672
1998-04-21,123.82188
1998-04-22,111.015625
1998-04-23,113.9763
1998-04-24,207.82968
1998-04-25,288.97656
1998-04-26,322.5081
1998-04-27,332.87735
1998-04-28,342.22968
1998-04-29,361.83176
1998-04-30,376.98438
1998-05-01,375.5703
1998-05-02,353.92188
1998-05-03,314.0146
1998-05-04,271.20813
1998-05-05,229.79167
1998-05-06,195.02083
1998-05-07,164.33855
1998-05-08,138.22421
1998-05-09,119.37813
1998-05-10,106.3
1998-05-11,98.1625
1998-05-12,92.42031
1998-05-13,87.63906
1998-05-14,84.47969
1998-05-15,86.00833
1998-05-16,88.44063
1998-05-17,82.87187
1998-05-18,75.47969
1998-05-19,70.501564
1998-05-20,66.55469
1998-05-21,63.83125
1998-05-22,61.9375
1998-05-23,60.15156
1998-05-24,57.573437
1998-05-25,55.54375
1998-05-26,54.765625
1998-05-27,56.378124
1998-05-28,58.009377
1998-05-29,56.546875
1998-05-30,54.479687
1998-05-31,54.385937
1998-06-01,53.696877
1998-06-02,51.470314
1998-06-03,51.68125
1998-06-04,51.479687
1998-06-05,46.306248
1998-06-06,45.17604
1998-06-07,44.18646
1998-06-08,43.247135
1998-06-09,42.884113
1998-06-10,30.378386
1998-06-11,26.859896
1998-06-12,28.876303
1998-06-13,40.365105
1998-06-14,39.346874
1998-06-15,39.054688
1998-06-16,39.453125
1998-06-17,39.072395
1998-06-18,39.475258
1998-06-19,55.302605
1998-06-20,87.35313
1998-06-21,89.785934
1998-06-22,71.19063
1998-06-23,61.74531
1998-06-24,62.96875
1998-06-25,72.109375
1998-06-26,65.82344
1998-06-27,55.979687
1998-06-28,51.742188
1998-06-29,48.864063
1998-06-30,46.890625
1998-07-01,45.222137
1998-07-02,45.659374
1998-07-03,73.176735
1998-07-04,128.37604
1998-07-05,145.58646
1998-07-06,119.69688
1998-07-07,101.28438
1998-07-08,94.14687
1998-07-09,208.9375
1998-07-10,250.95235
1998-07-11,271.9375
1998-07-12,258.48413
1998-07-13,223.59375
1998-07-14,184.78645
1998-07-15,154.77162
1998-07-16,133.78697
1998-07-17,118.032814
1998-07-18,102.578125
1998-07-19,92.51875
1998-07-20,85.51094
1998-07-21,82.05625
1998-07-22,81.92969
1998-07-23,88.407814
1998-07-24,92.39219
1998-07-25,94.975
1998-07-26,86.01719
1998-07-27,79.782814
1998-07-28,73.745316
1998-07-29,68.04063
1998-07-30,63.33906
1998-07-31,59.729687
1998-08-01,58.365627
1998-08-02,64.225
1998-08-03,83.425
1998-08-04,88.154686
1998-08-05,101.48594
1998-08-06,174.01927
1998-08-07,219.48958
1998-08-08,207.51562
1998-08-09,173.29688
1998-08-10,167.03645
1998-08-11,164.73438
1998-08-12,153.91667
1998-08-13,165.94792
1998-08-14,271.262
1998-08-15,357.9229
1998-08-16,427.75104
1998-08-17,457.13126
1998-08-18,436.1875
1998-08-19,392.0
1998-08-20,356.20053
1998-08-21,340.9375
1998-08-22,353.34686
1998-08-23,369.65625
1998-08-24,383.10938
1998-08-25,376.98438
1998-08-26,349.18176
1998-08-27,306.81406
1998-08-28,261.86172
1998-08-29,221.23958
1998-08-30,185.92708
1998-08-31,154.90495
1998-09-01,131.67032
1998-09-02,115.96094
1998-09-03,104.453125
1998-09-04,97.30469
1998-09-05,113.941666
1998-09-06,157.581
1998-09-07,160.67188
1998-09-08,152.51562
1998-09-09,179.21875
1998-09-10,194.10417
1998-09-11,186.21875
1998-09-12,160.0677
1998-09-13,149.02777
1998-09-14,149.65715
1998-09-15,86.71304
1998-09-16,254.08775
1998-09-17,244.45312
1998-09-18,219.38542
1998-09-19,203.89583
1998-09-20,257.7242
1998-09-21,311.11484
1998-09-22,343.41562
1998-09-23,352.02084
1998-09-24,334.01535
1998-09-25,296.88202
1998-09-26,256.0047
1998-09-27,231.4948
1998-09-28,269.33438
1998-09-29,295.56995
1998-09-30,320.77942
1998-10-01,347.6
1998-10-02,364.14844
1998-10-03,365.9297
1998-10-04,360.08594
1998-10-05,351.18228
1998-10-06,349.78958
1998-10-07,363.5
1998-10-08,368.82812
1998-10-09,369.3125
1998-10-10,356.14062
1998-10-11,332.49426
1998-10-12,307.53543
1998-10-13,283.40546
1998-10-14,253.85954
1998-10-15,221.75543
1998-10-16,194.28969
1998-10-17,189.59375
1998-10-18,193.80208
1998-10-19,187.30208
1998-10-20,169.76042
1998-10-21,154.41145
1998-10-22,139.64583
1998-10-23,129.56876
1998-10-24,122.08281
1998-10-25,116.25543
1998-10-26,130.65865
1998-10-27,184.03125
1998-10-28,225.51459
1998-10-29,213.06818
1998-10-30,188.16145
1998-10-31,166.67882
1998-11-01,150.74802
1998-11-02,135.41698
1998-11-03,124.45
1998-11-04,115.58594
1998-11-05,107.02187
1998-11-06,101.373436
1998-11-07,94.95781
1998-11-08,88.3375
1998-11-09,84.390625
1998-11-10,80.935936
1998-11-11,80.06023
1998-11-12,79.98906
1998-11-13,77.67812
1998-11-14,73.4125
1998-11-15,70.61534
1998-11-16,68.88438
1998-11-17,67.10313
1998-11-18,65.9875
1998-11-19,63.85
1998-11-20,60.385937
1998-11-21,57.51719
1998-11-22,55.80625
1998-11-23,55.520313
1998-11-24,53.01719
1998-11-25,51.095314
1998-11-26,50.19219
1998-11-27,54.567047
1998-11-28,55.898296
1998-11-29,52.6
1998-11-30,52.80284
1998-12-01,56.18281
1998-12-02,51.85536
1998-12-03,48.314774
1998-12-04,53.509377
1998-12-05,70.02812
1998-12-06,93.246254
1998-12-07,86.95937
1998-12-08,76.4875
1998-12-09,63.469643
1998-12-10,59.490623
1998-12-11,60.24511
1998-12-12,66.254684
1998-12-13,66.17657
1998-12-14,58.0975
1998-12-15,76.96964
1998-12-16,141.30339
1998-12-17,152.70312
1998-12-18,138.83386
1998-12-19,110.495316
1998-12-20,85.11719
1998-12-21,73.06563
1998-12-22,67.60469
1998-12-23,66.63906
1998-12-24,70.65625
1998-12-25,69.85
1998-12-26,65.98281
1998-12-27,63.953125
1998-12-28,61.590218
1998-12-29,58.717186
1998-12-30,58.321877
1998-12-31,54.671024
1999-01-01,50.67344
1999-01-02,46.56719
1999-01-03,44.815887
1999-01-04,44.96901
1999-01-05,55.8625
1999-01-06,111.723434
1999-01-07,107.60469
1999-01-08,84.54464
1999-01-09,78.97656
1999-01-10,85.11719
1999-01-11,84.27143
1999-01-12,84.89687
1999-01-13,82.342186
1999-01-14,82.90938
1999-01-15,80.69531
1999-01-16,80.34464
1999-01-17,91.28438
1999-01-18,121.16413
1999-01-19,140.06146
1999-01-20,126.39349
1999-01-21,108.65938
1999-01-22,101.11307
1999-01-23,104.14844
1999-01-24,114.18437
1999-01-25,111.36094
1999-01-26,108.33353
1999-01-27,99.48125
1999-01-28,99.310326
1999-01-29,103.89438
1999-01-30,115.09375
1999-01-31,111.123436
1999-02-01,99.592186
1999-02-02,91.17812
1999-02-03,85.91406
1999-02-04,81.35781
1999-02-05,73.64375
1999-02-06,63.282608
1999-02-07,59.584373
1999-02-08,61.204685
1999-02-09,85.72321
1999-02-10,129.87474
1999-02-11,137.28229
1999-02-12,113.814064
1999-02-13,93.57344
1999-02-14,85.089066
1999-02-15,91.23281
1999-02-16,92.992615
1999-02-17,93.413635
1999-02-18,141.25688
1999-02-19,157.21875
1999-02-20,138.10625
1999-02-21,116.02375
1999-02-22,143.67563
1999-02-23,195.7448
1999-02-24,208.24167
1999-02-25,197.45416
1999-02-26,204.17857
1999-02-27,188.9427
1999-02-28,172.8698
1999-03-01,175.30435
1999-03-02,171.86874
1999-03-03,157.94444
1999-03-04,138.76875
1999-03-05,123.116875
1999-03-06,109.81358
1999-03-07,98.08375
1999-03-08,89.43437
1999-03-09,82.55312
1999-03-10,80.42969
1999-03-11,77.237495
1999-03-12,74.70937
1999-03-13,72.253746
1999-03-14,68.89562
1999-03-15,63.36625
1999-03-16,60.48125
1999-03-17,57.96875
1999-03-18,55.80893
1999-03-19,54.596874
1999-03-20,54.184376
1999-03-21,53.284374
1999-03-22,55.145313
1999-03-23,58.698437
1999-03-24,59.6125
1999-03-25,57.578125
1999-03-26,53.725
1999-03-27,63.503124
1999-03-28,71.157814
1999-03-29,67.84375
1999-03-30,55.07969
1999-03-31,63.273438
1999-04-01,94.47045
1999-04-02,86.77187
1999-04-03,74.60313
1999-04-04,67.42656
1999-04-05,60.24531
1999-04-06,54.96719
1999-04-07,59.11094
1999-04-08,80.10156
1999-04-09,73.67031
1999-04-10,67.745316
1999-04-11,61.665627
1999-04-12,58.225
1999-04-13,57.779686
1999-04-14,62.7625
1999-04-15,76.515625
1999-04-16,142.80963
1999-04-17,208.46875
1999-04-18,212.64583
1999-04-19,169.9948
1999-04-20,133.37265
1999-04-21,114.12813
1999-04-22,99.390625
1999-04-23,88.975
1999-04-24,81.714066
1999-04-25,75.05312
1999-04-26,69.7
1999-04-27,65.575
1999-04-28,61.61875
1999-04-29,58.27656
1999-04-30,58.698437
1999-05-01,55.440624
1999-05-02,51.05781
1999-05-03,44.945835
1999-05-04,41.76406
1999-05-05,40.077343
1999-05-06,41.197395
1999-05-07,45.989063
1999-05-08,55.351562
1999-05-09,47.410156
1999-05-10,41.197395
1999-05-11,38.43203
1999-05-12,37.22578
1999-05-13,37.089325
1999-05-14,37.3724
1999-05-15,37.20495
1999-05-16,34.98281
1999-05-17,33.52448
1999-05-18,33.513542
1999-05-19,33.859898
1999-05-20,33.615623
1999-05-21,33.29844
1999-05-22,33.21823
1999-05-23,34.459114
1999-05-24,36.85
1999-05-25,36.872135
1999-05-26,36.867706
1999-05-27,36.996094
1999-05-28,36.85
1999-05-29,39.201042
1999-05-30,56.85573
1999-05-31,73.660934
1999-06-01,58.075
1999-06-02,47.43724
1999-06-03,41.002605
1999-06-04,39.44427
1999-06-05,38.740364
1999-06-06,38.55
1999-06-07,38.55
1999-06-08,38.55
1999-06-09,38.55
1999-06-10,43.278385
1999-06-11,61.609375
1999-06-12,69.151566
1999-06-13,58.6
1999-06-14,53.93125
1999-06-15,53.44375
1999-06-16,56.26875
1999-06-17,55.032814
1999-06-18,59.457813
1999-06-19,94.75938
1999-06-20,120.66719
1999-06-21,119.626564
1999-06-22,124.23906
1999-06-23,114.55469
1999-06-24,100.3375
1999-06-25,88.32344
1999-06-26,78.442184
1999-06-27,71.27031
1999-06-28,65.70625
1999-06-29,61.609375
1999-06-30,57.934376
1999-07-01,54.615623
1999-07-02,54.99531
1999-07-03,152.86954
1999-07-04,322.59686
1999-07-05,455.3625
1999-07-06,543.93646
1999-07-07,571.0711
1999-07-08,542.02576
1999-07-09,486.43124
1999-07-10,419.39374
1999-07-11,344.47812
1999-07-12,275.69244
1999-07-13,221.375
1999-07-14,179.84375
1999-07-15,146.28438
1999-07-16,122.30312
1999-07-17,105.07188
1999-07-18,94.07031
1999-07-19,88.76406
1999-07-20,84.16563
1999-07-21,79.61406
1999-07-22,77.359375
1999-07-23,72.19375
1999-07-24,67.9
1999-07-25,64.825
1999-07-26,62.321877
1999-07-27,60.51719
1999-07-28,58.796875
1999-07-29,57.770313
1999-07-30,56.157814
1999-07-31,53.21875
1999-08-01,51.91094
1999-08-02,50.710938
1999-08-03,49.801563
1999-08-04,48.64375
1999-08-05,46.571877
1999-08-06,44.74453
1999-08-07,43.796093
1999-08-08,42.63177
1999-08-09,41.44974
1999-08-10,40.232292
1999-08-11,39.603645
1999-08-12,39.4974
1999-08-13,39.559376
1999-08-14,39.510677
1999-08-15,39.116665
1999-08-16,39.098957
1999-08-17,39.06354
1999-08-18,39.12552
1999-08-19,39.515106
1999-08-20,39.811718
1999-08-21,40.29427
1999-08-22,40.365105
1999-08-23,39.391148
1999-08-24,38.62969
1999-08-25,38.55
1999-08-26,38.55
1999-08-27,38.558853
1999-08-28,38.55
1999-08-29,38.55
1999-08-30,38.589844
1999-08-31,38.55
1999-09-01,38.55
1999-09-02,38.55
1999-09-03,37.28854
1999-09-04,28.23802
1999-09-05,27.979168
1999-09-06,28.259895
1999-09-07,27.428646
1999-09-08,27.683853
1999-09-09,34.009113
1999-09-10,65.546875
1999-09-11,94.67969
1999-09-12,74.6875
1999-09-13,54.470314
1999-09-14,45.7
1999-09-15,46.871876
1999-09-16,58.882065
1999-09-17,66.32969
1999-09-18,57.41875
1999-09-19,49.426563
1999-09-20,44.522396
1999-09-21,38.603127
1999-09-22,35.20625
1999-09-23,33.40052
1999-09-24,32.678646
1999-09-25,31.975
1999-09-26,31.533855
1999-09-27,31.12552
1999-09-28,31.059896
1999-09-29,31.841667
1999-09-30,37.906338
1999-10-01,47.33031
1999-10-02,55.8625
1999-10-03,97.867966
1999-10-04,167.57292
1999-10-05,148.58646
1999-10-06,113.504684
1999-10-07,93.92344
1999-10-08,166.51282
1999-10-09,149.74348
1999-10-10,22.102083
1999-10-11,22.0
1999-10-12,22.0
1999-10-13,44.32458
1999-10-14,121.91875
1999-10-15,106.407814
1999-10-16,108.967186
1999-10-17,180.38489
1999-10-18,241.40625
1999-10-19,252.80339
1999-10-20,231.53645
1999-10-21,195.53645
1999-10-22,162.05208
1999-10-23,139.90729
1999-10-24,123.61094
1999-10-25,105.29091
1999-10-26,92.869644
1999-10-27,86.748436
1999-10-28,84.41406
1999-10-29,82.262505
1999-10-30,78.61562
1999-10-31,71.44107
1999-11-01,66.73125
1999-11-02,63.59432
1999-11-03,62.06875
1999-11-04,61.806248
1999-11-05,63.80781
1999-11-06,71.617615
1999-11-07,75.001564
1999-11-08,64.4875
1999-11-09,56.77656
1999-11-10,51.859375
1999-11-11,49.979687
1999-11-12,49.234375
1999-11-13,51.42344
1999-11-14,69.91563
1999-11-15,69.29821
1999-11-16,69.33437
1999-11-17,61.54375
1999-11-18,57.175
1999-11-19,55.01875
1999-11-20,52.175
1999-11-21,48.409374
1999-11-22,46.159374
1999-11-23,45.278126
1999-11-24,48.00625
1999-11-25,49.1875
1999-11-26,53.996876
1999-11-27,55.142498
1999-11-28,53.076786
1999-11-29,49.50625
1999-11-30,43.045574
1999-12-01,44.075
1999-12-02,44.07943
1999-12-03,44.075
1999-12-04,44.088284
1999-12-05,44.088284
1999-12-06,46.20547
1999-12-07,57.685936
1999-12-08,64.74062
1999-12-09,55.665627
1999-12-10,59.551563
1999-12-11,59.826088
1999-12-12,60.217857
1999-12-13,59.67344
1999-12-14,67.43466
1999-12-15,74.47188
1999-12-16,65.879684
1999-12-17,57.896873
1999-12-18,52.277172
1999-12-19,47.41094
1999-12-20,43.432144
1999-12-21,42.43698
1999-12-22,43.295834
1999-12-23,38.421616
1999-12-24,35.706512
1999-12-25,35.022915
1999-12-26,34.77682
1999-12-27,34.115887
1999-12-28,37.483154
1999-12-29,42.80417
1999-12-30,35.16224
1999-12-31,42.354168
2000-01-01,60.957813
2000-01-02,89.30312
2000-01-03,83.252174
2000-01-04,70.90938
2000-01-05,61.951786
2000-01-06,57.43281
2000-01-07,54.785713
2000-01-08,54.00625
2000-01-09,58.88125
2000-01-10,62.301785
2000-01-11,61.496876
2000-01-12,61.496876
2000-01-13,57.8125
2000-01-14,52.23182
2000-01-15,48.653126
2000-01-16,50.49107
2000-01-17,57.771427
2000-01-18,68.74375
2000-01-19,68.71094
2000-01-20,62.256252
2000-01-21,55.867188
2000-01-22,50.551563
2000-01-23,45.87057
2000-01-24,42.082813
2000-01-25,40.422657
2000-01-26,40.285416
2000-01-27,46.522137
2000-01-28,47.223698
2000-01-29,43.57474
2000-01-30,41.87474
2000-01-31,39.559376
2000-02-01,47.593277
2000-02-02,70.91563
2000-02-03,63.541847
2000-02-04,53.265625
2000-02-05,46.502083
2000-02-06,40.756165
2000-02-07,37.701687
2000-02-08,36.56901
2000-02-09,34.902603
2000-02-10,33.626564
2000-02-11,32.478127
2000-02-12,32.31771
2000-02-13,33.38177
2000-02-14,42.21406
2000-02-15,57.915627
2000-02-16,140.90182
2000-02-17,218.0
2000-02-18,236.77777
2000-02-19,218.81944
2000-02-20,174.6632
2000-02-21,130.4682
2000-02-22,107.2375
2000-02-23,98.157814
2000-02-24,97.44531
2000-02-25,105.29219
2000-02-26,93.50313
2000-02-27,90.80312
2000-02-28,86.91719
2000-02-29,83.97813
2000-03-01,89.43437
2000-03-02,90.484375
2000-03-03,84.025
2000-03-04,76.82841
2000-03-05,85.45
2000-03-06,105.025
2000-03-07,150.56087
2000-03-08,172.51042
2000-03-09,164.20833
2000-03-10,137.92218
2000-03-11,116.05937
2000-03-12,100.19375
2000-03-13,89.01576
2000-03-14,80.2375
2000-03-15,72.9625
2000-03-16,68.51312
2000-03-17,64.49643
2000-03-18,61.9375
2000-03-19,60.409374
2000-03-20,61.675
2000-03-21,60.207813
2000-03-22,55.3
2000-03-23,49.876564
2000-03-24,47.176563
2000-03-25,51.41875
2000-03-26,59.626564
2000-03-27,56.757812
2000-03-28,52.628124
2000-03-29,52.825
2000-03-30,52.64219
2000-03-31,46.75
2000-04-01,43.703125
2000-04-02,41.365623
2000-04-03,40.710415
2000-04-04,39.55052
2000-04-05,37.739845
2000-04-06,36.45
2000-04-07,35.234375
2000-04-08,34.840626
2000-04-09,34.078648
2000-04-10,33.78698
2000-04-11,32.89375
2000-04-12,31.861979
2000-04-13,32.361458
2000-04-14,31.832813
2000-04-15,32.55104
2000-04-16,30.94323
2000-04-17,30.826563
2000-04-18,33.27361
2000-04-19,37.527603
2000-04-20,38.029816
2000-04-21,34.40625
2000-04-22,31.628647
2000-04-23,29.725521
2000-04-24,28.598957
2000-04-25,27.49427
2000-04-26,25.492708
2000-04-27,24.373438
2000-04-28,24.876562
2000-04-29,25.897396
2000-04-30,26.119793
2000-05-01,26.163542
2000-05-02,25.65677
2000-05-03,25.328646
2000-05-04,26.254688
2000-05-05,27.279167
2000-05-06,27.053125
2000-05-07,26.050522
2000-05-08,25.416145
2000-05-09,24.58125
2000-05-10,24.282291
2000-05-11,23.75
2000-05-12,24.121876
2000-05-13,24.683332
2000-05-14,24.861979
2000-05-15,24.916666
2000-05-16,25.15
2000-05-17,23.986979
2000-05-18,23.75
2000-05-19,23.768229
2000-05-20,23.75
2000-05-21,23.757292
2000-05-22,23.764584
2000-05-23,24.446354
2000-05-24,24.57396
2000-05-25,24.366146
2000-05-26,24.019793
2000-05-27,24.278646
2000-05-28,24.417189
2000-05-29,23.863022
2000-05-30,23.921354
2000-05-31,23.764584
2000-06-01,23.859375
2000-06-02,23.925
2000-06-03,23.88125
2000-06-04,23.96875
2000-06-05,24.365885
2000-06-06,21.123436
2000-06-07,19.748438
2000-06-08,19.201302
2000-06-09,18.909115
2000-06-10,18.823177
2000-06-11,18.780209
2000-06-12,19.241405
2000-06-13,19.083855
2000-06-14,18.714323
2000-06-15,18.70573
2000-06-16,19.152605
2000-06-17,20.01198
2000-06-18,23.413542
2000-06-19,31.643229
2000-06-20,37.678646
2000-06-21,40.604168
2000-06-22,46.741146
2000-06-23,40.982292
2000-06-24,33.705467
2000-06-25,29.776562
2000-06-26,27.115105
2000-06-27,28.515104
2000-06-28,35.679947
2000-06-29,38.70052
2000-06-30,37.4375
2000-07-01,33.411457
2000-07-02,28.901562
2000-07-03,25.292187
2000-07-04,23.779167
2000-07-05,22.929688
2000-07-06,23.899479
2000-07-07,23.400002
2000-07-08,23.494791
2000-07-09,22.765625
2000-07-10,22.77875
2000-07-11,26.575521
2000-07-12,31.851042
2000-07-13,31.588541
2000-07-14,28.398438
2000-07-15,26.491667
2000-07-16,28.598959
2000-07-17,32.28125
2000-07-18,31.092709
2000-07-19,29.06198
2000-07-20,27.053125
2000-07-21,24.646875
2000-07-22,24.982292
2000-07-23,38.73724
2000-07-24,71.026566
2000-07-25,71.467186
2000-07-26,55.975
2000-07-27,46.383595
2000-07-28,38.763283
2000-07-29,34.27552
2000-07-30,31.716146
2000-07-31,31.156876
2000-08-01,31.705208
2000-08-02,31.019793
2000-08-03,29.736458
2000-08-04,29.579687
2000-08-05,29.703646
2000-08-06,28.83229
2000-08-07,27.6875
2000-08-08,26.8125
2000-08-09,26.025002
2000-08-10,25.478125
2000-08-11,25.78073
2000-08-12,25.109896
2000-08-13,24.442709
2000-08-14,23.379583
2000-08-15,22.667187
2000-08-16,25.470833
2000-08-17,31.439062
2000-08-18,30.929375
2000-08-19,28.726562
2000-08-20,27.235416
2000-08-21,25.623959
2000-08-22,24.019793
2000-08-23,23.221354
2000-08-24,22.652605
2000-08-25,21.905468
2000-08-26,22.488543
2000-08-27,29.109375
2000-08-28,46.485676
2000-08-29,57.1
2000-08-30,50.303123
2000-08-31,43.38099
2000-09-01,37.541668
2000-09-02,33.116146
2000-09-03,30.950521
2000-09-04,29.842188
2000-09-05,29.328125
2000-09-06,28.741146
2000-09-07,27.658333
2000-09-08,27.596355
2000-09-09,26.991146
2000-09-10,25.992188
2000-09-11,29.827604
2000-09-12,66.13412
2000-09-13,159.88152
2000-09-14,188.95833
2000-09-15,171.71875
2000-09-16,185.46875
2000-09-17,216.86905
2000-09-18,242.02605
2000-09-19,251.01068
2000-09-20,257.33047
2000-09-21,259.99374
2000-09-22,244.54504
2000-09-23,211.76785
2000-09-24,181.10417
2000-09-25,154.75
2000-09-26,133.10391
2000-09-27,110.598434
2000-09-28,93.74219
2000-09-29,83.654686
2000-09-30,75.89219
2000-10-01,69.27812
2000-10-02,65.37609
2000-10-03,61.54844
2000-10-04,57.61094
2000-10-05,60.24531
2000-10-06,63.709373
2000-10-07,61.36094
2000-10-08,54.821877
2000-10-09,49.403126
2000-10-10,48.957813
2000-10-11,56.715626
2000-10-12,65.86094
2000-10-13,69.07
2000-10-14,127.82411
2000-10-15,184.58855
2000-10-16,203.3698
2000-10-17,192.375
2000-10-18,164.57292
2000-10-19,143.265
2000-10-20,129.93932
2000-10-21,130.07312
2000-10-22,123.282814
2000-10-23,106.90938
2000-10-24,90.50313
2000-10-25,82.023865
2000-10-26,77.33312
2000-10-27,79.609375
2000-10-28,98.275
2000-10-29,101.05375
2000-10-30,85.61406
2000-10-31,75.807816
2000-11-01,68.814064
2000-11-02,62.24286
2000-11-03,57.126785
2000-11-04,53.945312
2000-11-05,51.5125
2000-11-06,49.384377
2000-11-07,47.523438
2000-11-08,45.8125
2000-11-09,44.73886
2000-11-10,42.6071
2000-11-11,42.13151
2000-11-12,39.84271
2000-11-13,37.133335
2000-11-14,36.703907
2000-11-15,46.020054
2000-11-16,50.101562
2000-11-17,41.515343
2000-11-18,39.076824
2000-11-19,48.619793
2000-11-20,55.707813
2000-11-21,50.992188
2000-11-22,49.54375
2000-11-23,49.885937
2000-11-24,47.073437
2000-11-25,45.52656
2000-11-26,61.9
2000-11-27,57.30893
2000-11-28,48.864063
2000-11-29,44.537502
2000-11-30,43.447136
2000-12-01,48.04844
2000-12-02,57.292187
2000-12-03,52.717186
2000-12-04,47.35341
2000-12-05,44.472916
2000-12-06,43.57147
2000-12-07,40.489063
2000-12-08,37.691406
2000-12-09,34.291847
2000-12-10,33.564583
2000-12-11,33.684895
2000-12-12,32.390625
2000-12-13,30.286978
2000-12-14,30.454687
2000-12-15,40.83724
2000-12-16,50.396877
2000-12-17,48.503906
2000-12-18,39.395573
2000-12-19,36.257812
2000-12-20,35.3125
2000-12-21,32.519886
2000-12-22,31.129168
2000-12-23,33.134377
2000-12-24,34.057552
2000-12-25,42.35738
2000-12-26,58.132812
2000-12-27,58.33393
2000-12-28,54.4
2000-12-29,56.6875
2000-12-30,88.91406
2000-12-31,99.972725
2001-01-01,106.50795
2001-01-02,103.83437
2001-01-03,87.03125
2001-01-04,67.485794
2001-01-05,56.884377
2001-01-06,53.31719
2001-01-07,55.446877
