datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-07-30 12:00:00+00:00,11.793,8.135,10.217,9.651,8.267,9.941,11.963,9.879,11.195,13.728,9.313,10.814,9.104,10.405,9.284,7.735,9.027,10.525,13.041,11.239,9.655,10.685,8.832,11.748,8.507,9.804,9.465,9.677,11.379,9.238,10.908,10.571,8.977,9.647,7.693,10.168,12.070,12.128,12.474,11.709,11.223,10.967,8.057,10.252,10.473,11.930,10.534,10.378,11.168,10.158,11.498,10.378,9.427,11.223,13.728,7.693
2021-07-30 18:00:00+00:00,12.048,8.179,10.392,9.803,8.328,10.101,12.252,10.042,11.419,14.122,9.455,11.022,9.218,10.577,9.418,7.775,9.133,10.715,13.374,11.462,9.794,10.867,8.921,12.014,8.581,9.979,9.602,9.823,11.600,9.359,11.123,10.762,9.071,9.795,7.742,10.361,12.367,12.414,12.774,11.944,11.444,11.180,8.108,10.429,10.665,12.204,10.745,10.557,11.379,10.311,11.749,10.557,9.565,11.444,14.122,7.742
2021-07-31 00:00:00+00:00,12.239,8.200,10.519,9.913,8.363,10.216,12.473,10.161,11.585,14.428,9.558,11.176,9.296,10.699,9.514,7.794,9.206,10.854,13.629,11.626,9.892,10.998,8.979,12.214,8.627,10.110,9.699,9.927,11.761,9.442,11.282,10.902,9.131,9.900,7.770,10.504,12.594,12.630,13.001,12.117,11.607,11.337,8.134,10.558,10.806,12.411,10.903,10.687,11.534,10.419,11.937,10.687,9.664,11.607,14.428,7.770
2021-07-31 06:00:00+00:00,12.368,8.199,10.600,9.983,8.373,10.288,12.628,10.237,11.695,14.649,9.624,11.277,9.340,10.775,9.573,7.793,9.245,10.944,13.807,11.734,9.950,11.079,9.005,12.352,8.645,10.197,9.758,9.991,11.866,9.491,11.388,10.992,9.160,9.966,7.778,10.601,12.754,12.780,13.158,12.229,11.714,11.440,8.138,10.641,10.899,12.553,11.011,10.770,11.634,10.483,12.066,10.770,9.725,11.714,14.649,7.778
2021-07-31 12:00:00+00:00,12.438,8.176,10.638,10.014,8.360,10.320,12.721,10.272,11.753,14.790,9.653,11.330,9.352,10.808,9.597,7.774,9.253,10.988,13.914,11.790,9.971,11.114,9.004,12.431,8.638,10.243,9.782,10.017,11.918,9.506,11.444,11.036,9.159,9.994,7.766,10.654,12.851,12.867,13.249,12.286,11.769,11.494,8.121,10.681,10.945,12.635,11.071,10.809,11.683,10.507,12.138,10.808,9.749,11.769,14.790,7.766
2021-07-31 18:00:00+00:00,12.455,8.135,10.637,10.010,8.327,10.314,12.757,10.271,11.762,14.856,9.650,11.337,9.335,10.800,9.589,7.738,9.234,10.990,13.955,11.798,9.958,11.107,8.977,12.456,8.608,10.251,9.772,10.009,11.921,9.490,11.454,11.037,9.132,9.987,7.738,10.665,12.890,12.897,13.280,12.291,11.776,11.501,8.086,10.680,10.950,12.661,11.087,10.807,11.685,10.493,12.159,10.800,9.741,11.776,14.856,7.738
2021-08-01 00:00:00+00:00,12.423,8.076,10.599,9.974,8.274,10.276,12.740,10.236,11.728,14.855,9.617,11.303,9.291,10.757,9.552,7.687,9.189,10.954,13.936,11.762,9.914,11.062,8.928,12.431,8.556,10.225,9.732,9.969,11.880,9.447,11.422,11.000,9.080,9.949,7.693,10.639,12.875,12.874,13.256,12.251,11.739,11.466,8.033,10.644,10.917,12.637,11.062,10.768,11.644,10.445,12.132,10.757,9.703,11.739,14.855,7.687
2021-08-01 06:00:00+00:00,12.348,8.005,10.530,9.910,8.209,10.208,12.676,10.173,11.655,14.793,9.558,11.233,9.224,10.681,9.501,7.622,9.138,10.883,13.865,11.688,9.844,10.983,8.860,12.362,8.486,10.177,9.666,9.901,11.800,9.379,11.355,10.928,9.006,9.883,7.634,10.580,12.813,12.804,13.189,12.168,11.663,11.394,7.965,10.574,10.850,12.567,11.001,10.696,11.566,10.367,12.064,10.681,9.639,11.663,14.793,7.622
2021-08-01 12:00:00+00:00,12.235,7.934,10.432,9.824,8.143,10.121,12.571,10.089,11.548,14.679,9.474,11.132,9.137,10.577,9.481,7.550,9.134,10.782,13.760,11.589,9.764,10.873,8.796,12.253,8.400,10.140,9.575,9.808,11.688,9.291,11.264,10.826,8.913,9.795,7.563,10.491,12.709,12.693,13.101,12.049,11.553,11.290,7.884,10.477,10.752,12.456,10.908,10.596,11.454,10.267,11.957,10.577,9.552,11.553,14.679,7.550
2021-08-01 18:00:00+00:00,12.091,7.875,10.309,9.719,8.077,10.028,12.429,9.992,11.411,14.522,9.370,11.009,9.034,10.448,9.509,7.490,9.192,10.654,13.649,11.484,9.696,10.738,8.802,12.110,8.302,10.136,9.465,9.695,11.555,9.186,11.170,10.697,8.806,9.686,7.480,10.378,12.568,12.547,12.996,11.898,11.412,11.160,7.791,10.354,10.630,12.313,10.791,10.473,11.313,10.164,11.820,10.448,9.498,11.412,14.522,7.480
2021-08-02 00:00:00+00:00,11.921,7.834,10.165,9.597,8.007,9.935,12.256,9.884,11.251,14.327,9.247,10.866,8.918,10.298,9.572,7.459,9.305,10.505,13.550,11.400,9.639,10.580,8.866,11.938,8.193,10.187,9.337,9.564,11.404,9.066,11.076,10.547,8.692,9.560,7.389,10.245,12.396,12.371,12.874,11.719,11.246,11.008,7.688,10.211,10.485,12.141,10.654,10.329,11.150,10.069,11.660,10.298,9.504,11.251,14.327,7.389
2021-08-02 06:00:00+00:00,11.728,7.806,10.004,9.468,7.933,9.839,12.056,9.765,11.071,14.102,9.110,10.705,8.794,10.131,9.651,7.448,9.451,10.337,13.457,11.350,9.583,10.404,8.961,11.742,8.079,10.298,9.195,9.419,11.237,8.939,10.977,10.379,8.572,9.419,7.290,10.095,12.197,12.169,12.733,11.517,11.058,10.836,7.577,10.051,10.321,11.950,10.500,10.168,10.975,9.988,11.480,10.168,9.419,11.071,14.102,7.290
2021-08-02 12:00:00+00:00,11.516,7.793,9.828,9.354,7.872,9.736,11.834,9.634,10.873,13.853,8.960,10.530,8.663,9.949,9.732,7.450,9.611,10.154,13.360,11.329,9.524,10.214,9.070,11.525,7.980,10.455,9.041,9.261,11.055,8.807,10.870,10.195,8.447,9.264,7.185,9.932,11.978,11.945,12.583,11.297,10.852,10.648,7.460,9.876,10.142,11.761,10.331,9.993,10.789,9.912,11.285,9.993,9.263,10.873,13.853,7.185
2021-08-02 18:00:00+00:00,11.287,7.822,9.642,9.269,7.862,9.624,11.597,9.496,10.660,13.584,8.800,10.345,8.525,9.756,9.805,7.454,9.776,9.959,13.262,11.320,9.457,10.013,9.180,11.293,7.903,10.658,8.877,9.093,10.863,8.670,10.754,10.005,8.317,9.100,7.077,9.758,11.744,11.721,12.432,11.061,10.633,10.448,7.339,9.691,9.950,11.589,10.150,9.806,10.594,9.838,11.079,9.838,9.160,10.754,13.584,7.077
2021-08-03 00:00:00+00:00,11.049,7.929,9.452,9.211,7.899,9.503,11.353,9.355,10.436,13.299,8.632,10.154,8.388,9.556,9.866,7.457,9.939,9.757,13.214,11.316,9.381,9.808,9.282,11.048,7.850,10.914,8.706,8.917,10.670,8.528,10.640,9.827,8.183,8.927,6.965,9.576,11.498,11.550,12.295,10.813,10.404,10.237,7.215,9.497,9.748,11.427,9.957,9.611,10.391,9.769,10.867,9.769,9.140,10.670,13.299,6.965
2021-08-03 06:00:00+00:00,10.812,8.154,9.278,9.172,7.975,9.379,11.113,9.213,10.204,12.999,8.460,9.961,8.261,9.349,9.909,7.455,10.119,9.548,13.280,11.309,9.298,9.606,9.370,10.793,7.819,11.199,8.531,8.736,10.480,8.382,10.559,9.663,8.044,8.759,6.850,9.386,11.245,11.436,12.214,10.556,10.170,10.017,7.090,9.298,9.539,11.268,9.756,9.409,10.183,9.721,10.650,9.606,9.069,10.556,13.280,6.850
2021-08-03 12:00:00+00:00,10.589,8.544,9.142,9.142,8.083,9.268,10.874,9.069,9.964,12.689,8.284,9.764,8.140,9.138,9.932,7.444,10.380,9.336,13.493,11.299,9.206,9.468,9.449,10.533,7.807,11.490,8.352,8.552,10.300,8.232,10.541,9.506,7.905,8.640,6.735,9.191,10.985,11.360,12.237,10.294,9.935,9.792,6.965,9.093,9.333,11.108,9.548,9.202,9.988,9.723,10.429,9.468,8.962,10.380,13.493,6.735
2021-08-03 18:00:00+00:00,10.379,9.094,9.091,9.112,8.231,9.174,10.636,8.921,9.721,12.370,8.106,9.565,8.023,8.924,9.932,7.424,10.742,9.122,14.040,11.297,9.108,9.543,9.552,10.276,7.805,11.792,8.172,8.367,10.159,8.080,10.582,9.353,7.780,8.575,6.618,8.991,10.721,11.302,12.423,10.028,9.706,9.562,6.841,8.886,9.163,10.942,9.335,8.996,9.834,9.789,10.203,9.353,8.912,10.203,14.040,6.618
2021-08-04 00:00:00+00:00,10.179,9.764,9.139,9.078,8.429,9.088,10.398,8.769,9.476,12.047,7.929,9.364,7.906,8.710,9.908,7.394,11.184,8.908,14.387,11.313,9.004,9.835,9.713,10.027,7.805,12.117,7.991,8.184,10.116,7.929,10.657,9.216,7.705,8.550,6.502,8.788,10.454,11.250,12.781,9.760,9.500,9.332,6.718,8.677,9.093,10.770,9.119,8.789,9.757,9.947,9.975,9.332,8.702,10.027,14.387,6.502
2021-08-04 06:00:00+00:00,9.986,10.497,9.290,9.035,8.660,9.008,10.160,8.613,9.230,11.721,7.754,9.161,7.790,8.496,9.862,7.354,11.664,8.696,14.741,11.341,8.892,10.271,9.969,9.791,7.801,12.463,7.810,8.002,10.220,7.782,10.747,9.126,7.691,8.549,6.386,8.585,10.185,11.195,13.473,9.493,9.353,9.103,6.596,8.469,9.139,10.590,8.900,8.584,9.739,10.276,9.744,9.161,8.575,10.185,14.741,6.386
2021-08-04 12:00:00+00:00,9.797,11.244,9.507,8.980,8.901,8.937,9.924,8.454,8.986,11.394,7.580,8.957,7.672,8.283,9.793,7.303,12.145,8.486,15.075,11.367,8.774,10.788,10.381,9.566,7.791,12.845,7.631,7.822,10.453,7.640,10.836,9.099,7.718,8.559,6.271,8.381,9.916,11.131,14.365,9.228,9.269,8.875,6.476,8.261,9.281,10.402,8.682,8.380,9.756,11.204,9.512,9.099,8.381,10.381,15.075,6.271
2021-08-04 18:00:00+00:00,9.611,11.968,9.759,8.914,9.135,8.894,9.689,8.292,8.744,11.068,7.411,8.756,7.552,8.074,9.703,7.244,12.600,8.278,15.370,11.382,8.648,11.337,11.007,9.348,7.771,13.247,7.455,7.645,10.768,7.500,10.913,9.121,7.775,8.575,6.158,8.178,9.649,11.053,14.952,8.968,9.234,8.649,6.358,8.057,9.488,10.207,8.465,8.178,9.791,15.017,9.281,9.121,8.178,10.207,15.370,6.158
2021-08-05 00:00:00+00:00,9.430,12.642,10.026,8.835,9.350,8.891,9.456,8.128,8.507,10.749,7.245,8.562,7.430,7.868,9.595,7.177,13.013,8.075,15.615,11.379,8.515,11.887,11.881,9.136,7.741,13.670,7.285,7.470,11.126,7.363,10.972,9.172,7.857,8.594,6.047,7.977,9.384,10.960,15.522,8.714,9.236,8.429,6.242,7.857,9.733,10.005,8.251,7.979,9.830,18.721,9.050,9.050,7.979,10.026,18.721,6.047
2021-08-05 06:00:00+00:00,9.254,13.248,10.292,8.743,9.539,8.913,9.225,7.963,8.275,10.437,7.083,8.375,7.307,7.666,9.470,7.103,13.371,7.875,15.801,11.354,8.377,12.411,13.198,8.929,7.699,14.100,7.121,7.299,11.496,7.227,11.008,9.234,7.960,8.611,5.939,7.780,9.124,10.850,16.047,8.467,9.261,8.221,6.128,7.662,9.994,9.798,8.040,7.783,9.862,21.559,8.821,8.913,7.852,10.292,21.559,5.939
2021-08-05 12:00:00+00:00,9.080,13.775,10.541,8.640,9.695,8.947,8.997,7.797,8.050,10.134,6.928,8.194,7.183,7.470,9.330,7.024,13.666,7.680,15.927,11.306,8.235,12.890,16.256,8.725,7.646,14.514,6.963,7.132,11.854,7.093,11.041,9.297,8.074,8.620,5.833,7.588,8.867,10.723,16.509,8.229,9.296,8.032,6.017,7.473,10.250,9.587,7.833,7.592,9.883,25.749,8.594,8.725,7.671,10.250,25.749,5.833
2021-08-05 18:00:00+00:00,8.909,14.219,10.763,8.527,9.817,8.985,8.771,7.631,7.834,9.838,6.780,8.018,7.057,7.279,9.178,6.939,13.897,7.489,15.991,11.234,8.090,13.310,19.845,8.524,7.582,14.896,6.810,6.968,12.183,6.960,11.166,9.350,8.189,8.618,5.731,7.404,8.617,10.581,16.897,8.002,9.333,7.864,5.909,7.289,10.487,9.374,7.631,7.405,9.886,27.882,8.371,8.617,7.559,10.487,27.882,5.731
2021-08-06 00:00:00+00:00,8.711,14.543,10.918,8.370,9.869,8.995,8.514,7.433,7.595,9.519,6.605,7.818,6.897,7.060,8.981,6.817,14.028,7.270,15.961,11.104,7.909,13.633,22.697,8.292,7.474,15.226,6.629,6.776,12.436,6.795,11.487,9.356,8.273,8.569,5.597,7.192,8.338,10.390,17.174,7.757,9.336,7.682,5.771,7.076,10.668,9.127,7.400,7.190,9.837,29.337,8.118,8.370,7.367,10.390,29.337,5.597
2021-08-06 06:00:00+00:00,8.542,14.804,11.063,8.228,9.908,9.037,8.285,7.262,7.390,9.234,6.460,7.648,6.760,6.870,8.799,6.717,14.117,7.079,15.897,10.975,7.748,13.914,27.659,8.087,7.380,15.608,6.476,6.611,12.662,6.655,13.661,9.367,8.389,8.528,5.490,7.011,8.089,10.209,17.397,7.552,9.356,7.535,5.658,6.893,10.840,8.905,7.197,7.002,9.790,30.724,7.893,8.285,7.168,10.209,30.724,5.490
2021-08-06 12:00:00+00:00,8.391,14.996,11.185,8.093,9.928,9.093,8.074,7.111,7.210,8.976,6.334,7.498,6.637,6.701,8.625,6.631,14.160,6.908,15.793,10.839,7.600,14.142,35.486,7.899,7.293,20.810,6.343,6.465,12.850,6.532,21.295,9.375,8.550,8.485,5.400,6.850,7.862,10.030,17.559,7.375,9.378,7.412,5.563,6.730,10.994,8.700,7.015,6.835,9.737,31.990,7.687,8.093,6.989,10.030,35.486,5.400
2021-08-06 18:00:00+00:00,8.247,15.110,11.269,7.952,9.915,9.140,7.867,6.969,7.038,8.731,6.214,7.351,6.515,6.538,8.446,6.544,14.145,6.743,15.640,10.684,7.451,14.303,40.387,7.714,7.200,32.724,6.214,6.324,12.982,6.418,28.672,9.364,8.749,8.428,5.313,6.699,7.641,9.842,17.647,7.211,9.385,7.295,5.471,6.575,11.116,8.498,6.839,6.673,9.663,33.092,7.486,7.952,6.815,9.915,40.387,5.313
2021-08-07 00:00:00+00:00,8.108,15.142,11.304,7.797,9.862,9.165,7.655,6.825,6.866,8.487,6.092,7.198,6.384,6.371,8.254,6.447,14.068,6.573,15.433,10.505,7.292,14.388,43.263,7.522,7.092,38.234,6.080,6.177,13.050,6.305,33.401,9.321,8.988,8.347,5.220,6.545,7.418,9.635,17.672,7.046,9.364,7.175,5.372,6.417,11.200,8.288,6.659,6.507,9.560,34.005,7.281,7.797,6.638,9.862,43.263,5.220
2021-08-07 06:00:00+00:00,7.992,15.115,11.311,7.647,9.791,9.182,7.458,6.697,6.711,8.261,5.996,7.058,6.264,6.220,8.070,6.359,13.953,6.418,15.196,10.322,7.142,14.419,45.017,7.344,6.989,42.119,5.960,6.046,13.076,6.210,36.108,9.269,9.334,8.263,5.139,6.408,7.213,9.430,20.440,6.899,9.334,7.076,5.286,6.275,11.266,8.091,6.495,6.356,9.449,34.740,7.092,7.647,6.476,9.791,45.017,5.139
2021-08-07 12:00:00+00:00,7.886,15.031,11.284,7.498,9.698,9.182,7.268,6.577,6.565,8.046,5.915,6.921,6.147,6.078,7.887,6.274,13.798,6.271,14.928,10.130,6.996,14.395,46.643,7.174,6.884,44.088,5.846,5.921,13.054,6.123,39.402,9.199,9.746,8.169,5.063,6.279,7.017,9.222,35.378,6.760,9.287,6.988,5.204,6.142,11.305,7.899,6.339,6.212,9.324,35.290,6.911,7.498,6.324,9.746,46.643,5.063
2021-08-07 18:00:00+00:00,7.786,14.894,11.224,7.348,9.584,9.163,7.085,6.462,6.426,7.838,5.843,6.788,6.033,5.941,7.705,6.189,13.606,6.130,14.630,9.930,6.850,14.317,48.086,7.009,6.776,45.888,5.738,5.802,12.987,6.043,41.702,9.111,10.182,8.064,4.990,6.155,6.829,9.011,45.796,6.627,9.221,6.906,5.126,6.015,11.316,7.711,6.190,6.074,9.186,35.656,6.736,7.348,6.190,9.930,48.086,4.990
2021-08-08 00:00:00+00:00,7.691,14.711,11.133,7.197,9.451,9.125,6.909,6.352,6.292,7.638,5.780,6.656,5.921,5.811,7.524,6.104,13.381,5.995,14.309,9.721,6.707,14.191,49.315,6.852,6.666,47.597,5.636,5.688,12.879,5.970,43.618,9.006,10.613,7.950,4.921,6.037,6.649,8.798,51.145,6.500,9.137,6.826,5.051,5.894,11.304,7.527,6.047,5.942,9.035,35.848,6.568,7.197,6.090,9.721,51.145,4.921
2021-08-08 06:00:00+00:00,7.603,14.487,11.015,7.047,9.302,9.067,6.739,6.245,6.164,7.444,5.723,6.528,5.812,5.687,7.346,6.021,13.129,5.866,13.968,9.507,6.566,14.023,50.319,6.700,6.555,49.146,5.538,5.579,12.735,5.907,45.279,8.887,11.017,7.829,4.854,5.923,6.477,8.584,53.834,6.378,9.038,6.749,4.979,5.779,11.267,7.347,5.911,5.815,8.874,35.876,6.407,7.047,5.996,9.507,53.834,4.854
2021-08-08 12:00:00+00:00,7.519,14.229,10.873,6.899,9.140,8.992,6.575,6.142,6.040,7.257,5.669,6.403,5.706,5.569,7.170,5.938,12.854,5.742,13.612,9.288,6.428,13.818,51.088,6.554,6.442,50.491,5.444,5.474,12.558,5.851,46.725,8.755,11.382,7.700,4.791,5.813,6.313,8.370,56.752,6.259,8.923,6.670,4.910,5.669,11.205,7.171,5.780,5.694,8.705,35.754,6.252,6.899,5.916,9.288,56.752,4.791
2021-08-08 18:00:00+00:00,7.436,13.942,10.709,6.752,8.967,8.900,6.418,6.040,5.921,7.077,5.618,6.280,5.604,5.457,6.998,5.857,12.561,5.624,13.244,9.067,6.293,13.584,51.621,6.414,6.330,51.603,5.354,5.375,12.353,5.800,47.933,8.613,11.698,7.567,4.730,5.707,6.156,8.157,59.061,6.144,8.795,6.591,4.843,5.564,11.118,7.001,5.656,5.578,8.529,35.496,6.104,6.752,5.843,9.067,59.061,4.730
2021-08-09 00:00:00+00:00,7.353,13.631,10.528,6.609,8.786,8.795,6.268,5.942,5.807,6.902,5.568,6.160,5.505,5.350,6.830,5.778,12.254,5.511,12.869,8.844,6.162,13.324,51.923,6.280,6.218,52.470,5.269,5.280,12.127,5.752,48.890,8.461,11.959,7.429,4.672,5.606,6.008,7.948,61.086,6.033,8.656,6.510,4.780,5.464,11.007,6.835,5.538,5.468,8.349,35.116,5.962,6.609,5.771,8.844,61.086,4.672
