datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-07-29 00:00:00+00:00,1.486,1.040,1.209,1.258,1.101,1.253,1.600,1.496,1.525,1.579,1.584,1.254,1.231,1.219,1.390,0.959,1.335,1.252,1.675,1.619,1.355,1.427,1.396,1.955,1.160,1.533,1.553,1.511,1.692,1.365,1.309,1.277,1.109,1.492,1.309,1.372,1.521,1.437,1.628,1.532,1.489,1.314,1.181,1.424,1.272,1.444,1.204,1.275,1.334,1.272,1.949,1.372,1.257,1.521,1.955,0.959
2021-07-29 06:00:00+00:00,1.445,1.015,1.179,1.226,1.074,1.221,1.556,1.455,1.482,1.536,1.541,1.222,1.200,1.187,1.353,0.938,1.300,1.221,1.627,1.573,1.318,1.387,1.357,1.895,1.130,1.493,1.510,1.470,1.642,1.328,1.276,1.244,1.081,1.450,1.275,1.338,1.480,1.399,1.582,1.487,1.448,1.280,1.150,1.384,1.239,1.405,1.175,1.242,1.298,1.238,1.891,1.338,1.225,1.480,1.895,0.938
2021-07-29 12:00:00+00:00,1.400,0.988,1.146,1.191,1.046,1.186,1.507,1.411,1.436,1.488,1.493,1.187,1.167,1.154,1.313,0.915,1.263,1.186,1.575,1.522,1.279,1.344,1.316,1.831,1.099,1.448,1.463,1.424,1.589,1.289,1.239,1.208,1.052,1.404,1.238,1.301,1.436,1.357,1.531,1.439,1.402,1.242,1.117,1.342,1.203,1.363,1.143,1.207,1.259,1.201,1.827,1.301,1.190,1.436,1.831,0.915
2021-07-29 18:00:00+00:00,1.353,0.960,1.111,1.154,1.015,1.149,1.456,1.363,1.387,1.437,1.442,1.150,1.131,1.118,1.270,0.892,1.223,1.150,1.520,1.469,1.237,1.299,1.272,1.763,1.066,1.400,1.413,1.377,1.532,1.247,1.200,1.170,1.021,1.357,1.199,1.260,1.388,1.313,1.478,1.389,1.355,1.203,1.083,1.297,1.165,1.318,1.109,1.170,1.219,1.163,1.760,1.260,1.153,1.387,1.763,0.892
2021-07-30 00:00:00+00:00,1.306,0.933,1.076,1.118,0.985,1.113,1.404,1.316,1.339,1.386,1.391,1.114,1.096,1.083,1.227,0.868,1.183,1.113,1.465,1.416,1.196,1.254,1.229,1.695,1.033,1.352,1.363,1.329,1.476,1.205,1.161,1.132,0.991,1.309,1.160,1.219,1.340,1.268,1.425,1.340,1.307,1.163,1.049,1.252,1.128,1.273,1.075,1.132,1.178,1.125,1.693,1.219,1.117,1.339,1.695,0.868
2021-07-30 06:00:00+00:00,1.257,0.904,1.040,1.079,0.954,1.075,1.351,1.267,1.289,1.334,1.339,1.076,1.059,1.046,1.183,0.843,1.142,1.075,1.408,1.362,1.154,1.208,1.184,1.625,0.999,1.302,1.312,1.279,1.418,1.162,1.121,1.093,0.959,1.260,1.120,1.176,1.290,1.222,1.371,1.289,1.259,1.123,1.014,1.206,1.089,1.226,1.039,1.094,1.136,1.086,1.624,1.176,1.078,1.289,1.625,0.843
2021-07-30 12:00:00+00:00,1.211,0.877,1.005,1.043,0.924,1.038,1.299,1.220,1.240,1.283,1.288,1.039,1.023,1.011,1.141,0.819,1.101,1.039,1.353,1.309,1.112,1.163,1.141,1.558,0.966,1.253,1.262,1.231,1.362,1.120,1.082,1.055,0.929,1.213,1.081,1.135,1.242,1.178,1.317,1.240,1.212,1.083,0.980,1.162,1.051,1.181,1.005,1.056,1.096,1.048,1.557,1.135,1.042,1.240,1.558,0.819
2021-07-30 18:00:00+00:00,1.166,0.851,0.973,1.008,0.896,1.004,1.250,1.175,1.194,1.235,1.239,1.004,0.990,0.978,1.100,0.797,1.064,1.004,1.301,1.259,1.074,1.122,1.101,1.493,0.936,1.207,1.215,1.186,1.309,1.081,1.045,1.020,0.900,1.168,1.044,1.095,1.196,1.135,1.267,1.193,1.167,1.046,0.948,1.120,1.016,1.139,0.973,1.021,1.058,1.013,1.493,1.095,1.007,1.193,1.493,0.797
2021-07-31 00:00:00+00:00,1.123,0.827,0.941,0.974,0.869,0.970,1.202,1.132,1.150,1.188,1.192,0.971,0.958,0.946,1.061,0.776,1.027,0.971,1.250,1.211,1.036,1.081,1.062,1.431,0.906,1.162,1.169,1.142,1.257,1.043,1.009,0.986,0.873,1.125,1.008,1.057,1.152,1.095,1.218,1.149,1.124,1.010,0.918,1.080,0.982,1.098,0.941,0.987,1.022,0.978,1.431,1.057,0.974,1.149,1.431,0.776
2021-07-31 06:00:00+00:00,1.082,0.803,0.910,0.942,0.842,0.938,1.156,1.090,1.106,1.143,1.146,0.938,0.926,0.915,1.023,0.755,0.991,0.939,1.201,1.164,1.000,1.042,1.023,1.371,0.877,1.118,1.124,1.099,1.207,1.006,0.974,0.952,0.846,1.083,0.974,1.020,1.109,1.055,1.171,1.105,1.082,0.975,0.888,1.041,0.949,1.057,0.911,0.953,0.986,0.945,1.370,1.020,0.941,1.105,1.371,0.755
2021-07-31 12:00:00+00:00,1.042,0.780,0.881,0.911,0.818,0.907,1.112,1.050,1.065,1.100,1.103,0.908,0.896,0.886,0.988,0.736,0.957,0.908,1.154,1.119,0.965,1.005,0.987,1.313,0.851,1.077,1.083,1.059,1.160,0.971,0.942,0.921,0.821,1.044,0.941,0.985,1.068,1.017,1.126,1.064,1.043,0.943,0.861,1.004,0.917,1.020,0.882,0.922,0.952,0.914,1.313,0.985,0.910,1.064,1.313,0.736
2021-07-31 18:00:00+00:00,1.005,0.759,0.854,0.881,0.794,0.879,1.070,1.012,1.026,1.059,1.062,0.879,0.873,0.858,0.954,0.718,0.937,0.879,1.110,1.077,0.932,0.969,0.953,1.259,0.825,1.037,1.042,1.020,1.115,0.938,0.910,0.891,0.797,1.006,0.910,0.951,1.029,0.981,1.083,1.025,1.005,0.911,0.834,0.969,0.888,0.984,0.855,0.892,0.920,0.884,1.259,0.951,0.881,1.025,1.259,0.718
2021-08-01 00:00:00+00:00,0.969,0.749,0.828,0.854,0.793,0.852,1.030,0.986,0.989,1.020,1.023,0.851,0.847,0.832,0.964,0.709,1.004,0.851,1.072,1.037,0.901,0.936,0.921,1.207,0.801,1.014,1.004,0.984,1.073,0.907,0.885,0.862,0.775,0.970,0.880,0.919,0.992,0.947,1.058,0.988,0.969,0.881,0.809,0.935,0.859,0.949,0.828,0.863,0.890,0.857,1.207,0.921,0.853,0.989,1.207,0.709
2021-08-01 06:00:00+00:00,0.935,0.849,0.803,0.848,0.809,0.870,0.993,0.960,0.954,0.989,0.986,0.836,0.822,0.807,1.023,0.855,1.154,0.825,1.092,1.075,0.935,0.913,1.000,1.158,0.777,1.202,0.968,0.949,1.053,0.880,0.900,0.835,0.755,0.964,0.852,0.888,0.957,0.916,1.072,0.953,0.935,0.867,0.786,0.903,0.833,0.917,0.826,0.837,0.866,0.857,1.164,0.913,0.845,0.968,1.202,0.755
2021-08-01 12:00:00+00:00,0.910,0.901,0.781,0.842,0.805,0.889,0.959,0.936,0.921,0.957,0.950,0.815,0.800,0.783,1.079,1.057,1.316,0.800,1.102,1.136,0.933,0.902,1.154,1.112,0.756,1.467,0.934,0.916,1.031,0.853,0.898,0.810,0.737,0.961,0.825,0.860,0.924,0.886,1.058,0.921,0.903,0.865,0.763,0.873,0.807,0.890,0.819,0.812,0.847,0.848,1.177,0.901,0.824,0.957,1.467,0.737
2021-08-01 18:00:00+00:00,0.882,0.922,0.770,0.824,0.800,0.879,0.926,0.917,0.890,0.927,0.917,0.793,0.813,0.761,1.077,1.138,1.365,0.777,1.085,1.198,0.913,0.880,1.180,1.068,0.735,1.670,0.904,0.885,1.000,0.826,0.880,0.786,0.727,0.938,0.800,0.832,0.893,0.857,1.029,0.890,0.873,0.850,0.742,0.845,0.783,0.862,0.803,0.788,0.824,0.869,1.153,0.880,0.810,0.926,1.670,0.727
2021-08-02 00:00:00+00:00,0.855,0.915,0.753,0.805,0.797,0.860,0.895,0.892,0.860,0.909,0.886,0.771,0.802,0.739,1.057,1.151,1.360,0.755,1.055,1.205,0.890,0.854,1.168,1.027,0.730,1.730,0.874,0.856,0.967,0.806,0.858,0.763,0.712,0.912,0.777,0.807,0.864,0.830,1.008,0.861,0.855,0.830,0.722,0.818,0.761,0.868,0.783,0.765,0.801,0.860,1.116,0.858,0.800,0.909,1.730,0.712
2021-08-02 06:00:00+00:00,0.828,0.900,0.734,0.794,0.891,0.839,0.865,0.868,0.832,0.886,0.856,0.750,0.784,0.720,1.031,1.140,1.374,0.734,1.026,1.183,0.865,0.829,1.143,0.988,0.777,1.774,0.845,0.828,0.934,0.784,0.835,0.742,0.695,0.885,0.754,0.783,0.836,0.804,1.001,0.833,0.832,0.839,0.703,0.793,0.739,0.894,0.763,0.744,0.778,0.842,1.078,0.835,0.781,0.891,1.774,0.695
2021-08-02 12:00:00+00:00,0.802,0.948,0.719,0.784,0.927,0.817,0.837,0.847,0.806,0.860,0.829,0.730,0.769,0.701,1.003,1.119,1.393,0.714,1.018,1.152,0.841,0.805,1.114,0.951,0.804,1.826,0.818,0.802,0.903,0.762,0.823,0.726,0.679,0.858,0.733,0.760,0.810,0.828,0.978,0.807,0.808,0.858,0.686,0.770,0.719,0.884,0.744,0.724,0.756,0.822,1.041,0.817,0.761,0.884,1.826,0.679
2021-08-02 18:00:00+00:00,0.782,1.023,0.703,0.811,1.015,0.799,0.811,0.825,0.782,0.834,0.803,0.711,0.754,0.683,0.974,1.093,1.425,0.696,1.129,1.131,0.817,0.782,1.085,0.917,0.844,1.818,0.793,0.778,0.921,0.741,0.807,0.734,0.665,0.832,0.714,0.738,0.789,0.969,0.968,0.782,0.785,0.851,0.669,0.748,0.701,0.865,0.725,0.705,0.736,0.806,1.004,0.803,0.740,0.917,1.818,0.665
2021-08-03 00:00:00+00:00,0.781,1.135,0.758,0.819,1.118,0.825,0.817,0.801,0.758,0.809,0.778,0.693,0.741,0.667,0.945,1.064,1.509,0.680,1.453,1.112,0.805,0.765,1.097,0.885,0.894,1.779,0.769,0.755,0.958,0.721,0.790,0.725,0.651,0.821,0.695,0.718,0.769,1.010,1.206,0.759,0.762,0.834,0.654,0.727,0.683,0.843,0.707,0.687,0.718,0.831,0.969,0.790,0.726,0.894,1.779,0.651
2021-08-03 06:00:00+00:00,0.795,1.175,0.810,0.808,1.342,0.857,0.812,0.778,0.736,0.785,0.755,0.676,0.724,0.651,0.915,1.033,1.714,0.663,1.612,1.082,0.785,0.753,1.153,0.854,0.896,1.739,0.746,0.733,1.007,0.702,0.771,0.710,0.651,0.863,0.677,0.699,0.748,1.005,1.482,0.737,0.741,0.814,0.639,0.707,0.666,0.821,0.689,0.670,0.702,1.033,0.935,0.785,0.709,0.915,1.739,0.639
2021-08-03 12:00:00+00:00,0.782,1.178,0.855,0.789,1.679,0.851,0.792,0.753,0.712,0.759,0.729,0.656,0.703,0.633,0.883,0.998,1.832,0.644,1.630,1.052,0.762,0.733,1.261,0.822,0.880,1.732,0.722,0.709,1.230,0.680,0.748,0.694,0.697,0.863,0.657,0.678,0.724,0.985,1.660,0.713,0.725,0.790,0.621,0.685,0.732,0.795,0.669,0.650,0.693,1.086,0.899,0.759,0.702,0.883,1.832,0.621
2021-08-03 18:00:00+00:00,0.767,1.172,0.888,0.772,1.817,0.838,0.781,0.732,0.693,0.738,0.709,0.641,0.687,0.619,0.856,1.010,1.852,0.630,1.610,1.033,0.742,0.716,1.365,0.804,0.864,1.726,0.702,0.691,1.443,0.665,0.730,0.706,0.717,0.852,0.642,0.661,0.705,0.963,1.762,0.694,0.710,0.770,0.609,0.668,0.851,0.773,0.654,0.636,0.690,1.237,0.869,0.742,0.693,0.869,1.852,0.609
2021-08-04 00:00:00+00:00,0.750,1.149,0.901,0.754,1.832,0.826,0.766,0.713,0.676,0.718,0.691,0.628,0.672,0.607,0.830,0.998,1.823,0.617,1.574,1.004,0.724,0.699,1.534,0.788,0.845,1.765,0.684,0.674,1.591,0.650,0.712,0.735,0.716,0.835,0.628,0.646,0.687,0.939,1.771,0.677,0.698,0.751,0.597,0.652,0.895,0.753,0.640,0.622,0.680,1.454,0.841,0.735,0.676,0.895,1.832,0.597
2021-08-04 06:00:00+00:00,0.732,1.119,0.897,0.737,1.807,0.854,0.762,0.695,0.660,0.699,0.673,0.615,0.657,0.596,0.806,0.974,1.775,0.605,1.528,0.973,0.705,0.683,1.591,0.767,0.825,1.769,0.667,0.657,1.623,0.636,0.695,0.735,0.708,0.815,0.615,0.632,0.670,0.914,1.744,0.660,0.687,0.732,0.586,0.637,0.898,0.733,0.627,0.610,0.667,1.510,0.814,0.732,0.660,0.897,1.807,0.586
2021-08-04 12:00:00+00:00,0.715,1.087,0.884,0.719,1.767,0.979,0.748,0.678,0.644,0.682,0.657,0.603,0.643,0.585,0.782,0.947,1.719,0.594,1.479,0.942,0.688,0.667,1.586,0.746,0.804,1.734,0.652,0.642,1.612,0.623,0.678,0.726,0.702,0.795,0.603,0.619,0.654,0.888,1.700,0.645,0.674,0.714,0.576,0.624,0.888,0.714,0.614,0.598,0.653,1.512,0.789,0.714,0.645,0.888,1.767,0.576
2021-08-04 18:00:00+00:00,0.698,1.054,0.866,0.702,1.730,1.015,0.733,0.662,0.630,0.665,0.642,0.592,0.629,0.575,0.760,0.919,1.658,0.583,1.427,0.912,0.672,0.652,1.557,0.726,0.784,1.687,0.638,0.628,1.593,0.610,0.665,0.719,0.692,0.774,0.592,0.606,0.640,0.863,1.648,0.631,0.659,0.702,0.567,0.611,0.884,0.697,0.602,0.587,0.640,1.509,0.765,0.697,0.631,0.866,1.730,0.567
2021-08-05 00:00:00+00:00,0.682,1.021,0.846,0.686,1.682,1.011,0.719,0.647,0.617,0.650,0.628,0.581,0.617,0.565,0.739,0.892,1.595,0.573,1.375,0.883,0.657,0.638,1.515,0.707,0.764,1.632,0.625,0.615,1.554,0.598,0.655,0.706,0.683,0.754,0.581,0.595,0.626,0.838,1.592,0.617,0.645,0.796,0.558,0.599,0.871,0.680,0.591,0.577,0.627,1.492,0.743,0.682,0.617,0.846,1.682,0.558
2021-08-05 06:00:00+00:00,0.667,0.988,0.826,0.671,1.626,0.994,0.706,0.632,0.605,0.635,0.615,0.571,0.605,0.556,0.720,0.866,1.533,0.564,1.323,0.855,0.642,0.625,1.467,0.689,0.745,1.572,0.612,0.603,1.506,0.587,0.683,0.693,0.675,0.735,0.571,0.584,0.613,0.814,1.534,0.605,0.632,0.897,0.549,0.588,0.853,0.665,0.581,0.567,0.615,1.455,0.723,0.671,0.605,0.853,1.626,0.549
2021-08-05 12:00:00+00:00,0.652,0.956,0.805,0.656,1.566,0.973,0.692,0.619,0.593,0.622,0.602,0.562,0.594,0.548,0.701,0.840,1.471,0.555,1.272,0.829,0.629,0.612,1.417,0.672,0.726,1.511,0.600,0.591,1.455,0.577,0.769,0.679,0.663,0.717,0.562,0.574,0.601,0.791,1.475,0.593,0.619,0.997,0.542,0.577,0.833,0.650,0.571,0.558,0.604,1.410,0.703,0.656,0.594,0.829,1.566,0.542
2021-08-05 18:00:00+00:00,0.638,0.926,0.784,0.642,1.506,0.982,0.677,0.607,0.582,0.609,0.591,0.554,0.583,0.541,0.683,0.815,1.411,0.547,1.223,0.804,0.616,0.601,1.365,0.656,0.708,1.510,0.589,0.581,1.402,0.567,0.827,0.665,0.653,0.699,0.553,0.564,0.590,0.769,1.417,0.582,0.607,1.021,0.534,0.568,0.812,0.636,0.562,0.550,0.593,1.364,0.685,0.642,0.583,0.812,1.510,0.534
2021-08-06 00:00:00+00:00,0.625,0.896,0.765,0.628,1.446,0.986,0.663,0.595,0.572,0.608,0.581,0.546,0.574,0.533,0.667,0.792,1.353,0.539,1.176,0.780,0.604,0.590,1.314,0.641,0.691,1.610,0.578,0.571,1.350,0.558,0.854,0.661,0.641,0.682,0.545,0.555,0.579,0.748,1.374,0.572,0.596,1.015,0.528,0.559,0.792,0.623,0.553,0.542,0.583,1.316,0.668,0.628,0.573,0.792,1.610,0.528
2021-08-06 06:00:00+00:00,0.613,0.868,0.746,0.616,1.388,0.969,0.648,0.584,0.563,0.600,0.571,0.538,0.564,0.527,0.652,0.769,1.297,0.532,1.130,0.757,0.593,0.579,1.264,0.627,0.675,1.729,0.569,0.561,1.299,0.550,0.852,0.671,0.629,0.667,0.538,0.547,0.569,0.729,1.332,0.563,0.585,0.998,0.521,0.550,0.771,0.611,0.546,0.535,0.573,1.268,0.652,0.616,0.564,0.769,1.729,0.521
2021-08-06 12:00:00+00:00,0.601,0.841,0.728,0.604,1.332,0.946,0.635,0.574,0.555,0.590,0.566,0.531,0.556,0.521,0.637,0.748,1.244,0.526,1.087,0.736,0.582,0.569,1.219,0.614,0.660,1.795,0.559,0.553,1.249,0.542,0.849,0.666,0.618,0.652,0.531,0.539,0.560,0.710,1.313,0.554,0.575,0.977,0.516,0.542,0.752,0.599,0.538,0.528,0.564,1.221,0.637,0.604,0.555,0.748,1.795,0.516
2021-08-06 18:00:00+00:00,0.590,0.815,0.710,0.593,1.278,0.920,0.622,0.565,0.546,0.581,0.594,0.525,0.548,0.515,0.623,0.728,1.193,0.520,1.046,0.716,0.572,0.560,1.187,0.602,0.646,1.775,0.551,0.544,1.200,0.535,0.837,0.656,0.607,0.638,0.524,0.532,0.551,0.692,1.310,0.546,0.566,0.954,0.510,0.535,0.734,0.588,0.531,0.522,0.556,1.176,0.623,0.594,0.547,0.728,1.775,0.510
2021-08-07 00:00:00+00:00,0.580,0.791,0.693,0.583,1.226,0.894,0.610,0.556,0.539,0.571,0.598,0.519,0.540,0.509,0.611,0.709,1.145,0.514,1.007,0.698,0.563,0.552,1.152,0.590,0.632,1.728,0.543,0.537,1.154,0.528,0.821,0.645,0.600,0.624,0.518,0.526,0.543,0.675,1.283,0.538,0.557,0.930,0.505,0.528,0.716,0.578,0.525,0.516,0.548,1.132,0.610,0.590,0.540,0.709,1.728,0.505
2021-08-07 06:00:00+00:00,0.570,0.768,0.676,0.573,1.177,0.869,0.599,0.548,0.532,0.563,0.593,0.513,0.533,0.504,0.599,0.691,1.099,0.509,0.970,0.680,0.554,0.544,1.166,0.580,0.619,1.671,0.535,0.530,1.109,0.522,0.803,0.634,0.591,0.612,0.513,0.519,0.536,0.659,1.243,0.531,0.549,0.904,0.500,0.522,0.699,0.568,0.519,0.510,0.540,1.089,0.598,0.580,0.533,0.691,1.671,0.500
2021-08-07 12:00:00+00:00,0.561,0.746,0.661,0.564,1.130,0.844,0.588,0.540,0.525,0.554,0.587,0.508,0.526,0.500,0.588,0.674,1.056,0.504,0.935,0.663,0.546,0.537,1.143,0.570,0.607,1.610,0.529,0.523,1.067,0.516,0.784,0.622,0.582,0.600,0.507,0.514,0.529,0.645,1.199,0.524,0.541,0.879,0.496,0.516,0.683,0.559,0.513,0.505,0.533,1.049,0.587,0.570,0.526,0.674,1.610,0.496
2021-08-07 18:00:00+00:00,0.560,0.726,0.646,0.555,1.086,0.819,0.578,0.533,0.519,0.546,0.579,0.503,0.520,0.495,0.578,0.659,1.015,0.499,0.902,0.648,0.539,0.530,1.113,0.560,0.596,1.548,0.522,0.517,1.027,0.512,0.765,0.611,0.573,0.589,0.502,0.508,0.523,0.631,1.156,0.518,0.534,0.854,0.492,0.510,0.667,0.551,0.508,0.500,0.526,1.010,0.576,0.560,0.520,0.659,1.548,0.492
2021-08-08 00:00:00+00:00,0.554,0.706,0.633,0.547,1.044,0.796,0.568,0.526,0.513,0.539,0.572,0.498,0.514,0.491,0.569,0.644,0.977,0.494,0.871,0.634,0.532,0.523,1.110,0.552,0.585,1.486,0.516,0.512,0.989,0.508,0.747,0.601,0.564,0.579,0.498,0.503,0.517,0.618,1.113,0.513,0.527,0.830,0.488,0.505,0.652,0.543,0.503,0.496,0.520,0.974,0.566,0.554,0.514,0.644,1.486,0.488
2021-08-08 06:00:00+00:00,0.547,0.688,0.620,0.539,1.004,0.774,0.559,0.520,0.508,0.532,0.564,0.494,0.509,0.487,0.559,0.631,0.941,0.490,0.842,0.620,0.525,0.517,1.084,0.544,0.575,1.425,0.511,0.506,0.953,0.504,0.729,0.590,0.556,0.569,0.493,0.499,0.512,0.605,1.072,0.507,0.521,0.806,0.485,0.500,0.638,0.536,0.498,0.492,0.514,0.939,0.557,0.547,0.509,0.631,1.425,0.485
2021-08-08 12:00:00+00:00,0.540,0.671,0.608,0.532,0.967,0.753,0.551,0.514,0.503,0.526,0.556,0.490,0.504,0.484,0.551,0.617,0.907,0.487,0.815,0.607,0.519,0.512,1.054,0.536,0.566,1.367,0.505,0.501,0.919,0.499,0.711,0.581,0.548,0.560,0.489,0.494,0.507,0.594,1.032,0.502,0.515,0.784,0.481,0.496,0.625,0.529,0.494,0.488,0.509,0.906,0.549,0.540,0.504,0.617,1.367,0.481
2021-08-08 18:00:00+00:00,0.534,0.655,0.596,0.526,0.931,0.732,0.543,0.508,0.498,0.519,0.549,0.486,0.499,0.480,0.543,0.605,0.875,0.483,0.789,0.599,0.513,0.506,1.021,0.529,0.557,1.310,0.500,0.497,0.895,0.495,0.695,0.571,0.541,0.552,0.486,0.490,0.503,0.583,0.994,0.498,0.510,0.762,0.478,0.492,0.613,0.522,0.490,0.484,0.504,0.875,0.541,0.534,0.499,0.605,1.310,0.478
2021-08-09 00:00:00+00:00,0.527,0.641,0.586,0.520,0.898,0.713,0.536,0.503,0.494,0.514,0.542,0.482,0.495,0.477,0.536,0.595,0.847,0.480,0.765,0.629,0.508,0.501,0.987,0.523,0.548,1.256,0.496,0.493,0.869,0.491,0.679,0.563,0.534,0.544,0.482,0.486,0.498,0.573,0.959,0.493,0.505,0.742,0.475,0.488,0.601,0.516,0.486,0.481,0.499,0.846,0.533,0.527,0.495,0.601,1.256,0.475
