datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-07-29 00:00:00+00:00,5.517,4.468,4.537,4.604,4.545,4.639,5.644,4.763,5.481,6.845,4.634,4.986,4.543,4.622,4.557,4.353,4.651,5.079,5.848,5.551,4.621,4.969,4.553,5.405,4.474,4.804,4.653,4.835,5.819,4.663,4.982,5.024,4.548,4.565,4.437,4.647,5.921,5.855,6.390,5.600,5.634,4.622,4.448,4.665,4.653,5.948,4.709,4.657,5.344,4.639,5.517,4.665,4.617,5.481,6.845,4.353
2021-07-29 06:00:00+00:00,5.488,4.467,4.546,4.621,4.553,4.658,5.608,4.780,5.453,6.748,4.655,4.989,4.552,4.636,4.570,4.345,4.671,5.076,5.801,5.520,4.638,4.973,4.561,5.381,4.476,4.819,4.673,4.847,5.775,4.684,4.985,5.025,4.557,4.578,4.438,4.671,5.869,5.808,6.314,5.570,5.600,4.639,4.447,4.685,4.673,5.897,4.729,4.677,5.326,4.654,5.487,4.685,4.633,5.453,6.748,4.345
2021-07-29 12:00:00+00:00,5.456,4.463,4.551,4.632,4.557,4.671,5.571,4.791,5.424,6.654,4.669,4.987,4.558,4.646,4.578,4.335,4.684,5.068,5.754,5.487,4.649,4.973,4.564,5.356,4.474,4.828,4.687,4.853,5.729,4.698,4.983,5.021,4.560,4.586,4.436,4.689,5.816,5.761,6.241,5.537,5.566,4.651,4.443,4.700,4.688,5.845,4.744,4.692,5.304,4.664,5.455,4.700,4.643,5.424,6.654,4.335
2021-07-29 18:00:00+00:00,5.424,4.457,4.552,4.639,4.557,4.679,5.532,4.797,5.393,6.564,4.678,4.981,4.559,4.651,4.581,4.323,4.693,5.058,5.707,5.453,4.655,4.969,4.564,5.328,4.470,4.832,4.696,4.855,5.684,4.708,4.977,5.013,4.561,4.590,4.431,4.701,5.764,5.713,6.169,5.504,5.530,4.657,4.437,4.710,4.697,5.793,4.753,4.701,5.281,4.669,5.423,4.710,4.648,5.393,6.564,4.323
2021-07-30 00:00:00+00:00,5.390,4.448,4.549,4.641,4.554,4.682,5.493,4.798,5.361,6.477,4.683,4.971,4.557,4.652,4.581,4.310,4.697,5.044,5.660,5.418,4.657,4.961,4.561,5.299,4.462,4.832,4.701,4.853,5.638,4.712,4.968,5.002,4.558,4.590,4.424,4.709,5.713,5.666,6.099,5.469,5.493,4.660,4.428,4.714,4.701,5.742,4.757,4.705,5.255,4.670,5.389,4.714,4.649,5.361,6.477,4.310
2021-07-30 06:00:00+00:00,5.356,4.437,4.544,4.640,4.548,4.682,5.454,4.796,5.328,6.393,4.684,4.959,4.552,4.650,4.577,4.296,4.697,5.028,5.613,5.383,4.655,4.950,4.555,5.269,4.453,4.828,4.701,4.847,5.593,4.713,4.955,4.989,4.552,4.587,4.414,4.712,5.662,5.619,6.031,5.433,5.455,4.659,4.418,4.715,4.702,5.692,4.757,4.706,5.228,4.667,5.354,4.715,4.647,5.328,6.393,4.296
2021-07-30 12:00:00+00:00,5.321,4.424,4.536,4.635,4.539,4.678,5.414,4.790,5.294,6.313,4.681,4.945,4.545,4.644,4.571,4.280,4.694,5.009,5.567,5.346,4.650,4.936,4.546,5.238,4.442,4.820,4.698,4.839,5.548,4.710,4.941,4.973,4.543,4.581,4.403,4.711,5.612,5.572,5.966,5.397,5.417,4.654,4.405,4.712,4.699,5.642,4.754,4.703,5.200,4.662,5.319,4.712,4.642,5.294,6.313,4.280
2021-07-30 18:00:00+00:00,5.285,4.410,4.526,4.628,4.529,4.671,5.375,4.781,5.260,6.235,4.675,4.928,4.535,4.636,4.562,4.264,4.688,4.989,5.521,5.310,4.642,4.920,4.535,5.206,4.429,4.810,4.692,4.827,5.503,4.704,4.924,4.954,4.533,4.572,4.390,4.706,5.563,5.526,5.902,5.360,5.379,4.647,4.392,4.706,4.693,5.593,4.748,4.697,5.171,4.653,5.283,4.706,4.634,5.260,6.235,4.264
2021-07-31 00:00:00+00:00,5.249,4.395,4.514,4.618,4.516,4.662,5.335,4.770,5.225,6.161,4.666,4.909,4.523,4.625,4.551,4.247,4.679,4.967,5.475,5.273,4.632,4.902,4.523,5.173,4.414,4.798,4.683,4.814,5.458,4.696,4.905,4.935,4.520,4.561,4.376,4.699,5.514,5.480,5.840,5.323,5.340,4.637,4.376,4.698,4.684,5.544,4.738,4.688,5.141,4.643,5.247,4.699,4.624,5.225,6.161,4.247
2021-07-31 06:00:00+00:00,5.210,4.375,4.497,4.603,4.499,4.647,5.292,4.753,5.186,6.086,4.652,4.885,4.506,4.609,4.535,4.226,4.664,4.941,5.427,5.233,4.617,4.880,4.505,5.137,4.395,4.780,4.668,4.795,5.411,4.681,4.882,4.910,4.503,4.545,4.357,4.686,5.463,5.431,5.777,5.282,5.299,4.622,4.357,4.683,4.669,5.493,4.723,4.674,5.107,4.627,5.208,4.686,4.608,5.186,6.086,4.226
2021-07-31 12:00:00+00:00,5.169,4.354,4.478,4.585,4.479,4.629,5.248,4.734,5.147,6.012,4.635,4.859,4.487,4.591,4.517,4.204,4.647,4.912,5.378,5.191,4.599,4.854,4.486,5.099,4.375,4.760,4.651,4.773,5.363,4.664,4.856,4.883,4.483,4.527,4.337,4.670,5.412,5.382,5.714,5.241,5.256,4.604,4.336,4.666,4.652,5.442,4.706,4.657,5.071,4.608,5.167,4.670,4.590,5.147,6.012,4.204
2021-07-31 18:00:00+00:00,5.124,4.327,4.453,4.561,4.454,4.605,5.200,4.708,5.103,5.936,4.612,4.828,4.462,4.567,4.492,4.177,4.624,4.878,5.325,5.146,4.574,4.824,4.461,5.057,4.348,4.733,4.627,4.746,5.311,4.640,4.825,4.851,4.458,4.503,4.311,4.647,5.357,5.329,5.648,5.194,5.209,4.580,4.310,4.642,4.629,5.387,4.681,4.633,5.031,4.583,5.122,4.647,4.565,5.103,5.936,4.177
2021-08-01 00:00:00+00:00,5.068,4.288,4.415,4.524,4.416,4.568,5.141,4.670,5.047,5.851,4.575,4.784,4.425,4.529,4.455,4.137,4.588,4.832,5.261,5.088,4.537,4.780,4.424,5.002,4.310,4.693,4.590,4.705,5.248,4.603,4.781,4.806,4.420,4.465,4.273,4.611,5.291,5.265,5.572,5.136,5.150,4.543,4.271,4.605,4.592,5.321,4.644,4.596,4.978,4.545,5.065,4.611,4.528,5.047,5.851,4.137
2021-08-01 06:00:00+00:00,5.025,4.274,4.390,4.501,4.402,4.546,5.096,4.647,5.005,5.782,4.551,4.755,4.402,4.505,4.452,4.113,4.600,4.799,5.223,5.050,4.517,4.749,4.402,4.962,4.285,4.693,4.566,4.677,5.200,4.580,4.753,4.774,4.395,4.442,4.248,4.588,5.241,5.216,5.528,5.093,5.105,4.519,4.246,4.581,4.568,5.270,4.619,4.573,4.939,4.521,5.023,4.600,4.504,5.005,5.782,4.113
2021-08-01 12:00:00+00:00,4.991,4.278,4.371,4.485,4.397,4.537,5.057,4.631,4.971,5.728,4.532,4.735,4.385,4.486,4.473,4.111,4.643,4.771,5.210,5.025,4.521,4.724,4.431,4.928,4.267,4.720,4.547,4.655,5.163,4.561,4.742,4.748,4.376,4.424,4.229,4.570,5.197,5.174,5.497,5.055,5.067,4.501,4.227,4.562,4.550,5.226,4.601,4.555,4.907,4.506,4.987,4.601,4.485,4.971,5.728,4.111
2021-08-01 18:00:00+00:00,4.958,4.288,4.353,4.469,4.390,4.535,5.019,4.615,4.937,5.677,4.513,4.714,4.369,4.466,4.495,4.132,4.695,4.744,5.221,5.022,4.529,4.699,4.478,4.895,4.249,4.765,4.528,4.633,5.128,4.542,4.739,4.722,4.362,4.406,4.211,4.552,5.155,5.133,5.464,5.019,5.029,4.483,4.208,4.543,4.531,5.185,4.587,4.536,4.875,4.499,4.954,4.587,4.482,4.937,5.677,4.132
2021-08-02 00:00:00+00:00,4.924,4.297,4.335,4.452,4.379,4.532,4.982,4.598,4.903,5.627,4.493,4.692,4.356,4.446,4.510,4.152,4.743,4.716,5.234,5.034,4.530,4.673,4.510,4.862,4.230,4.825,4.508,4.610,5.093,4.527,4.733,4.696,4.350,4.387,4.191,4.533,5.114,5.092,5.428,4.983,4.992,4.465,4.188,4.523,4.511,5.143,4.571,4.517,4.848,4.494,4.921,4.571,4.486,4.903,5.627,4.152
2021-08-02 06:00:00+00:00,4.890,4.301,4.317,4.442,4.383,4.526,4.945,4.580,4.869,5.581,4.471,4.669,4.344,4.425,4.519,4.165,4.818,4.688,5.237,5.045,4.526,4.646,4.533,4.828,4.235,4.933,4.486,4.587,5.057,4.516,4.724,4.669,4.336,4.367,4.172,4.515,5.074,5.051,5.398,4.946,4.955,4.447,4.169,4.501,4.490,5.118,4.554,4.496,4.824,4.488,4.889,4.554,4.465,4.889,5.581,4.165
2021-08-02 12:00:00+00:00,4.856,4.321,4.298,4.437,4.423,4.516,4.909,4.562,4.834,5.537,4.449,4.645,4.329,4.403,4.523,4.172,4.937,4.659,5.235,5.050,4.519,4.620,4.548,4.795,4.254,5.469,4.464,4.562,5.022,4.504,4.711,4.642,4.320,4.346,4.152,4.496,5.036,5.012,5.375,4.909,4.918,4.428,4.149,4.480,4.468,5.111,4.534,4.475,4.798,4.478,4.857,4.548,4.446,4.857,5.537,4.149
2021-08-02 18:00:00+00:00,4.822,4.368,4.278,4.437,4.478,4.504,4.877,4.550,4.800,5.491,4.427,4.622,4.316,4.381,4.523,4.176,4.957,4.630,5.253,5.051,4.511,4.594,4.559,4.762,4.271,5.551,4.442,4.537,4.990,4.490,4.704,4.626,4.304,4.325,4.133,4.476,4.999,5.011,5.359,4.873,4.881,4.408,4.129,4.458,4.446,5.105,4.514,4.454,4.771,4.469,4.826,4.537,4.441,4.826,5.551,4.129
2021-08-03 00:00:00+00:00,4.792,4.449,4.271,4.437,4.534,4.488,4.852,4.536,4.763,5.443,4.403,4.596,4.301,4.357,4.517,4.174,4.996,4.599,5.354,5.051,4.502,4.574,4.564,4.727,4.291,5.856,4.417,4.509,4.960,4.472,4.713,4.613,4.285,4.301,4.110,4.453,4.967,5.032,5.368,4.834,4.843,4.385,4.107,4.433,4.421,5.091,4.490,4.429,4.741,4.463,4.793,4.534,4.427,4.793,5.856,4.107
2021-08-03 06:00:00+00:00,4.771,5.030,4.273,4.431,4.588,4.481,4.827,4.518,4.727,5.395,4.377,4.568,4.285,4.331,4.508,4.169,5.288,4.568,6.705,5.048,4.492,4.564,4.566,4.691,4.313,6.032,4.391,4.481,4.936,4.452,4.756,4.595,4.265,4.305,4.088,4.428,4.936,5.043,5.429,4.796,4.804,4.361,4.084,4.407,4.398,5.072,4.465,4.403,4.719,4.480,4.759,4.564,4.402,4.796,6.705,4.084
2021-08-03 12:00:00+00:00,4.753,6.358,4.301,4.424,4.741,4.485,4.802,4.500,4.691,5.349,4.353,4.542,4.269,4.306,4.498,4.164,6.703,4.538,7.521,5.053,4.481,4.629,4.588,4.659,4.332,6.001,4.366,4.455,4.931,4.433,4.809,4.576,4.255,4.332,4.066,4.405,4.904,5.047,6.604,4.759,4.769,4.338,4.063,4.382,4.388,5.051,4.441,4.380,4.716,4.511,4.727,4.538,4.381,4.769,7.521,4.063
2021-08-03 18:00:00+00:00,4.734,6.892,4.365,4.415,4.990,4.487,4.776,4.482,4.657,5.304,4.329,4.516,4.253,4.283,4.487,4.157,7.507,4.509,8.066,5.070,4.469,5.129,4.637,4.634,4.345,6.002,4.342,4.430,4.966,4.414,5.188,4.565,4.277,4.353,4.046,4.381,4.872,5.045,7.903,4.723,4.738,4.316,4.043,4.357,4.415,5.029,4.418,4.358,4.737,4.577,4.695,4.516,4.363,4.872,8.066,4.043
2021-08-04 00:00:00+00:00,4.714,7.023,4.438,4.403,5.214,4.484,4.750,4.462,4.623,5.258,4.305,4.490,4.235,4.259,4.474,4.149,8.020,4.480,7.900,5.084,4.457,6.074,4.712,4.610,4.352,6.226,4.317,4.404,5.050,4.394,5.186,4.561,4.312,4.365,4.025,4.357,4.840,5.038,9.297,4.687,4.740,4.293,4.023,4.333,4.467,5.004,4.393,4.334,4.761,5.045,4.663,4.490,4.363,5.004,9.297,4.023
2021-08-04 06:00:00+00:00,4.693,6.923,4.498,4.390,5.694,4.478,4.723,4.440,4.590,5.214,4.281,4.463,4.217,4.235,4.459,4.139,7.865,4.450,7.741,5.091,4.443,6.615,5.428,4.585,4.356,6.635,4.293,4.378,6.063,4.373,5.179,4.562,4.339,4.372,4.005,4.333,4.807,5.026,10.188,4.651,4.766,4.270,4.002,4.308,4.517,4.978,4.369,4.311,4.775,6.476,4.631,4.517,4.365,5.026,10.188,4.002
2021-08-04 12:00:00+00:00,4.670,6.824,4.763,4.375,5.657,4.481,4.696,4.418,4.556,5.169,4.257,4.436,4.198,4.210,4.442,4.127,7.716,4.421,7.591,5.091,4.428,6.549,6.991,4.559,4.355,7.136,4.268,4.352,6.670,4.351,5.167,4.561,4.358,4.376,3.984,4.308,4.773,5.012,12.315,4.617,4.788,4.247,3.982,4.283,4.556,4.950,4.341,4.287,4.781,7.983,4.599,4.556,4.352,5.012,12.315,3.982
2021-08-04 18:00:00+00:00,4.645,6.729,4.781,4.358,5.616,4.491,4.667,4.395,4.523,5.125,4.232,4.411,4.178,4.186,4.424,4.116,7.573,4.392,7.448,5.085,4.411,6.502,7.878,4.531,4.352,7.541,4.244,4.326,6.900,4.329,5.152,4.558,4.378,4.378,3.964,4.283,4.739,4.994,11.776,4.582,4.805,4.223,3.962,4.259,4.592,4.921,4.315,4.262,4.782,8.787,4.567,4.531,4.328,4.994,11.776,3.962
2021-08-05 00:00:00+00:00,4.620,6.636,4.796,4.341,5.574,4.499,4.638,4.372,4.490,5.083,4.207,4.386,4.157,4.161,4.404,4.106,7.437,4.363,7.312,5.076,4.392,6.421,8.565,4.504,4.346,7.414,4.221,4.299,6.800,4.306,5.137,4.553,4.399,4.381,3.943,4.258,4.705,4.974,11.281,4.549,4.819,4.209,3.941,4.235,4.622,4.892,4.290,4.238,4.778,10.182,4.534,4.504,4.304,4.974,11.281,3.941
2021-08-05 06:00:00+00:00,4.595,6.547,4.805,4.322,5.531,4.501,4.609,4.348,4.458,5.041,4.183,4.361,4.137,4.137,4.384,4.094,7.308,4.333,7.183,5.063,4.373,6.341,8.567,4.476,4.337,7.293,4.197,4.272,6.702,4.282,5.123,4.544,4.418,4.380,3.923,4.234,4.671,4.952,10.827,4.516,4.827,4.202,3.921,4.210,4.644,4.861,4.264,4.213,4.771,9.903,4.502,4.501,4.280,4.952,10.827,3.921
2021-08-05 12:00:00+00:00,4.568,6.461,4.808,4.302,5.489,4.499,4.579,4.323,4.427,4.999,4.159,4.336,4.116,4.112,4.363,4.081,7.185,4.304,7.061,5.046,4.353,6.263,8.752,4.447,4.327,7.205,4.173,4.246,6.606,4.258,5.146,4.532,4.431,4.377,3.902,4.210,4.637,4.927,10.410,4.483,4.830,4.194,3.901,4.185,4.659,4.830,4.239,4.188,4.760,11.592,4.470,4.470,4.255,4.927,11.592,3.901
2021-08-05 18:00:00+00:00,4.546,6.379,4.808,4.281,5.446,4.501,4.549,4.298,4.397,4.959,4.136,4.314,4.094,4.088,4.341,4.068,7.068,4.275,6.944,5.027,4.332,6.187,8.749,4.418,4.314,7.104,4.149,4.219,6.514,4.234,5.624,4.518,4.444,4.370,3.882,4.187,4.603,4.902,10.028,4.454,4.834,4.186,3.881,4.161,4.671,4.802,4.213,4.163,4.746,12.903,4.438,4.444,4.230,4.902,12.903,3.881
2021-08-06 00:00:00+00:00,4.524,6.299,4.809,4.260,5.402,4.505,4.519,4.271,4.366,4.921,4.112,4.294,4.073,4.064,4.318,4.056,6.956,4.247,6.833,5.005,4.311,6.114,8.574,4.390,4.300,7.026,4.125,4.192,6.425,4.209,7.428,4.503,4.460,4.360,3.862,4.163,4.569,4.874,9.679,4.428,4.835,4.175,3.861,4.136,4.680,4.776,4.187,4.138,4.730,12.350,4.407,4.428,4.205,4.874,12.350,3.861
2021-08-06 06:00:00+00:00,4.502,6.221,4.807,4.238,5.359,4.505,4.488,4.249,4.336,4.884,4.088,4.272,4.051,4.040,4.295,4.044,6.849,4.218,6.727,4.982,4.288,6.044,8.542,4.361,4.286,7.347,4.101,4.166,6.339,4.185,9.847,4.488,4.477,4.349,3.842,4.139,4.536,4.846,9.361,4.401,4.832,4.163,3.841,4.111,4.684,4.749,4.161,4.113,4.712,11.843,4.375,4.401,4.180,4.846,11.843,3.841
2021-08-06 12:00:00+00:00,4.481,6.147,4.802,4.216,5.316,4.501,4.458,4.228,4.307,4.846,4.064,4.249,4.029,4.016,4.271,4.031,6.747,4.190,6.625,4.956,4.265,5.975,15.280,4.332,4.271,12.952,4.077,4.140,6.256,4.164,17.532,4.472,4.492,4.336,3.822,4.116,4.502,4.816,9.071,4.375,4.825,4.148,3.821,4.088,4.688,4.721,4.135,4.088,4.691,11.377,4.344,4.375,4.160,4.825,17.532,3.821
2021-08-06 18:00:00+00:00,4.464,6.074,4.793,4.193,5.272,4.494,4.427,4.208,4.280,4.808,4.043,4.226,4.007,3.992,4.247,4.017,6.649,4.162,6.528,4.929,4.242,5.908,19.148,4.303,4.254,26.083,4.053,4.113,6.176,4.146,24.799,4.454,4.508,4.322,3.802,4.093,4.468,4.786,8.803,4.349,4.815,4.136,3.802,4.065,4.692,4.692,4.110,4.063,4.669,10.948,4.313,4.349,4.143,4.808,26.083,3.802
2021-08-07 00:00:00+00:00,4.448,6.003,4.781,4.170,5.229,4.484,4.397,4.187,4.251,4.771,4.030,4.202,3.985,3.968,4.223,4.004,6.554,4.134,6.434,4.902,4.218,5.843,20.359,4.274,4.237,30.487,4.029,4.087,6.098,4.127,27.170,4.434,4.552,4.307,3.783,4.069,4.435,4.755,8.602,4.322,4.802,4.123,3.783,4.042,4.694,4.662,4.084,4.039,4.646,10.555,4.282,4.322,4.126,4.781,30.487,3.783
2021-08-07 06:00:00+00:00,4.430,5.935,4.766,4.147,5.185,4.471,4.366,4.166,4.223,4.733,4.019,4.178,3.963,3.944,4.199,3.990,6.463,4.106,6.343,4.872,4.194,5.779,19.117,4.246,4.218,29.529,4.005,4.059,6.023,4.107,26.989,4.413,4.600,4.290,3.763,4.046,4.402,4.723,11.799,4.295,4.786,4.109,3.763,4.019,4.692,4.631,4.059,4.014,4.621,10.192,4.251,4.295,4.107,4.766,29.529,3.763
2021-08-07 12:00:00+00:00,4.410,5.868,4.749,4.123,5.142,4.457,4.335,4.144,4.195,4.695,4.005,4.154,3.941,3.921,4.174,3.975,6.375,4.079,6.256,4.842,4.169,5.716,17.988,4.218,4.199,27.480,3.982,4.033,5.949,4.087,26.240,4.391,4.730,4.272,3.744,4.022,4.369,4.691,28.662,4.268,4.767,4.094,3.744,3.996,4.689,4.600,4.033,3.990,4.595,9.857,4.221,4.272,4.085,4.749,28.662,3.744
2021-08-07 18:00:00+00:00,4.393,5.804,4.730,4.100,5.099,4.441,4.305,4.122,4.167,4.658,3.991,4.129,3.919,3.898,4.149,3.961,6.290,4.052,6.171,4.811,4.145,5.655,16.966,4.191,4.179,25.620,3.959,4.008,5.878,4.072,24.509,4.368,4.751,4.253,3.725,3.999,4.336,4.658,39.611,4.241,4.746,4.078,3.725,3.973,4.686,4.569,4.008,3.965,4.569,9.548,4.191,4.253,4.067,4.746,39.611,3.725
2021-08-08 00:00:00+00:00,4.376,5.740,4.709,4.076,5.056,4.423,4.275,4.099,4.139,4.620,3.975,4.105,3.897,3.875,4.124,3.946,6.208,4.026,6.089,4.779,4.120,5.595,16.040,4.164,4.159,23.932,3.936,3.984,5.809,4.060,22.937,4.344,4.760,4.233,3.707,3.975,4.304,4.625,41.191,4.215,4.724,4.060,3.707,3.950,4.681,4.537,3.983,3.941,4.541,9.262,4.162,4.233,4.051,4.724,41.191,3.707
2021-08-08 06:00:00+00:00,4.358,5.678,4.687,4.053,5.013,4.404,4.245,4.076,4.111,4.583,3.959,4.081,3.875,3.852,4.099,3.931,6.128,4.000,6.010,4.746,4.095,5.536,15.197,4.137,4.138,22.400,3.914,3.959,5.741,4.047,21.510,4.320,4.764,4.212,3.688,3.952,4.272,4.592,38.584,4.188,4.700,4.042,3.688,3.927,4.673,4.505,3.959,3.918,4.513,8.997,4.132,4.212,4.032,4.700,38.584,3.688
2021-08-08 12:00:00+00:00,4.338,5.617,4.663,4.029,4.971,4.383,4.216,4.053,4.084,4.546,3.942,4.056,3.854,3.830,4.074,3.915,6.050,3.974,5.933,4.712,4.070,5.479,14.428,4.110,4.116,21.009,3.891,3.935,5.676,4.032,20.214,4.295,4.763,4.191,3.670,3.929,4.241,4.558,35.763,4.162,4.675,4.024,3.670,3.904,4.660,4.473,3.934,3.894,4.485,8.750,4.103,4.191,4.011,4.675,35.763,3.670
2021-08-08 18:00:00+00:00,4.316,5.557,4.638,4.005,4.929,4.363,4.186,4.031,4.057,4.509,3.924,4.029,3.832,3.808,4.049,3.899,5.974,3.948,5.858,4.678,4.045,5.423,13.727,4.084,4.094,19.746,3.868,3.911,5.612,4.016,19.036,4.266,4.758,4.169,3.652,3.906,4.210,4.524,33.489,4.135,4.648,4.004,3.652,3.882,4.645,4.441,3.910,3.871,4.455,8.521,4.075,4.169,3.990,4.648,33.489,3.652
2021-08-09 00:00:00+00:00,4.294,5.498,4.612,3.981,4.887,4.341,4.157,4.008,4.030,4.473,3.906,4.004,3.811,3.786,4.024,3.884,5.903,3.923,5.785,4.644,4.021,5.367,13.089,4.058,4.072,18.597,3.846,3.887,5.551,3.999,17.965,4.241,4.749,4.147,3.634,3.883,4.179,4.491,31.143,4.109,4.621,3.985,3.634,3.859,4.628,4.409,3.886,3.848,4.426,8.307,4.047,4.147,3.967,4.628,31.143,3.634
