datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-08-01 12:00:00+00:00,6.467,6.470,6.218,6.485,7.332,7.340,7.844,7.186,6.513,6.440,7.418,6.628,6.673,6.314,7.507,7.540,10.121,7.124,7.306,7.272,6.519,6.390,6.648,9.065,6.427,8.999,6.601,6.389,6.451,7.536,6.763,6.457,6.209,6.328,7.083,6.344,6.532,7.538,6.582,6.279,6.383,6.385,6.336,6.310,6.345,7.795,6.950,6.440,6.268,6.430,6.493,6.519,6.389,7.272,10.121,6.209
2021-08-01 18:00:00+00:00,6.333,6.460,6.147,6.439,7.317,7.720,7.641,7.012,6.384,6.325,7.214,6.726,6.777,6.206,8.111,8.543,10.813,6.940,8.059,7.547,6.447,6.284,6.699,8.773,6.307,9.380,6.454,6.270,6.339,7.336,6.849,6.340,6.211,6.225,6.900,6.246,6.393,7.329,6.514,6.200,6.258,6.318,6.220,6.202,6.234,7.732,6.967,6.310,6.193,6.368,6.408,6.447,6.301,7.214,10.813,6.147
2021-08-02 00:00:00+00:00,6.214,6.415,6.089,6.365,7.243,7.833,7.465,6.906,6.267,6.221,7.037,6.707,6.846,6.109,8.310,9.142,11.317,6.780,8.539,7.641,6.354,6.183,6.671,8.519,6.197,9.579,6.325,6.163,6.232,7.160,6.871,6.232,6.200,6.129,6.740,6.179,6.268,7.148,6.417,6.146,6.151,6.235,6.118,6.105,6.133,7.602,6.974,6.195,6.143,6.326,6.338,6.354,6.197,7.037,11.317,6.089
2021-08-02 06:00:00+00:00,6.109,6.368,6.026,6.434,7.230,7.771,7.305,6.917,6.160,6.369,6.882,6.634,6.819,6.022,8.271,9.249,11.585,6.639,8.645,7.600,6.256,6.090,6.589,8.298,6.703,9.641,6.213,6.067,6.136,7.006,6.815,6.132,6.157,6.042,6.603,6.237,6.233,6.991,6.365,6.091,6.063,6.154,6.028,6.020,6.043,7.828,6.898,6.097,6.093,6.275,6.271,6.368,6.126,6.917,11.585,6.020
2021-08-02 12:00:00+00:00,6.019,6.433,5.972,6.890,7.448,7.614,7.203,6.933,6.062,6.519,6.747,6.552,6.729,5.947,8.144,9.116,11.660,6.518,8.847,7.474,6.165,6.014,6.497,8.116,7.471,9.916,6.115,5.984,6.068,6.874,6.723,6.044,6.118,5.966,6.489,6.279,6.211,6.940,6.620,6.027,5.986,6.079,5.958,5.952,5.965,8.239,6.789,6.014,6.043,6.214,6.222,6.489,6.044,6.933,11.660,5.947
2021-08-02 18:00:00+00:00,5.940,6.631,5.920,7.721,8.145,7.411,7.193,6.968,5.975,6.534,6.629,6.460,6.628,5.881,8.077,8.870,11.847,6.416,9.640,7.352,6.094,5.952,6.402,7.957,8.390,10.423,6.033,5.910,6.044,6.757,6.822,6.009,6.087,5.897,6.389,6.249,6.179,7.510,6.967,5.959,5.931,6.006,5.900,5.890,5.897,8.447,6.668,5.941,5.986,6.188,6.175,6.402,5.983,7.193,11.847,5.881
2021-08-03 00:00:00+00:00,6.125,7.093,6.271,8.303,9.160,7.230,7.208,6.957,5.897,6.482,6.524,6.358,6.625,5.820,7.955,8.565,13.753,6.546,12.894,7.317,6.035,6.046,6.313,7.809,9.318,10.647,5.959,5.842,6.104,6.651,7.454,5.983,6.054,5.894,6.297,6.188,6.303,8.171,7.842,5.894,5.890,5.933,5.843,5.831,5.835,8.471,6.545,5.873,5.923,6.431,6.117,6.358,5.977,7.317,13.753,5.820
2021-08-03 06:00:00+00:00,6.499,7.596,7.412,8.484,10.439,7.176,7.237,6.880,5.826,6.396,6.431,6.251,6.606,5.763,7.742,8.227,18.800,6.671,17.625,7.845,5.981,6.282,6.268,7.728,9.760,10.575,5.939,5.787,6.579,6.555,8.568,5.938,6.110,6.880,6.214,6.114,6.396,8.458,9.243,5.831,5.848,5.865,5.791,5.775,5.817,8.365,6.426,5.810,6.182,6.788,6.049,6.499,6.032,7.728,18.800,5.763
2021-08-03 12:00:00+00:00,6.777,8.005,8.750,8.431,14.057,7.448,7.327,6.774,5.763,6.303,6.349,6.146,6.521,5.712,7.493,7.898,24.733,6.672,19.883,8.811,6.030,6.518,7.026,7.878,9.745,10.674,5.999,5.756,7.838,6.470,9.659,5.886,6.836,7.936,6.139,6.033,6.380,8.469,11.454,5.771,5.808,5.804,5.746,5.722,5.961,8.171,6.314,5.771,7.282,7.387,5.983,6.774,6.022,7.936,24.733,5.712
2021-08-03 18:00:00+00:00,6.882,8.238,9.945,8.255,20.284,7.722,7.353,6.655,5.705,6.212,6.275,6.048,6.410,5.664,7.237,7.654,28.711,6.619,20.263,9.467,6.182,6.662,8.208,8.145,9.498,10.968,6.045,5.729,9.499,6.503,10.203,5.917,7.986,8.380,6.072,5.952,6.314,8.334,14.384,5.714,5.772,5.752,5.691,5.673,6.756,7.940,6.210,5.735,8.902,8.269,5.917,6.756,6.047,8.269,28.711,5.664
2021-08-04 00:00:00+00:00,6.823,8.246,10.694,8.032,25.339,7.733,7.381,6.518,5.622,6.088,6.184,5.955,6.274,5.583,6.962,7.377,29.966,6.516,19.544,9.581,6.258,6.657,9.420,8.221,9.101,11.355,6.004,5.661,12.244,6.478,10.211,6.207,8.701,8.408,5.983,5.854,6.212,8.086,16.610,5.632,5.968,5.679,5.604,5.598,7.999,7.674,6.085,5.674,9.933,9.801,5.810,6.823,5.999,8.701,29.966,5.583
2021-08-04 06:00:00+00:00,6.700,8.136,10.882,7.775,28.108,7.605,7.440,6.352,5.548,5.976,6.062,5.874,6.108,5.535,6.700,7.119,29.115,6.368,18.465,9.388,6.251,6.577,10.562,8.168,8.670,11.662,5.946,5.600,15.456,6.427,9.935,6.555,8.918,8.271,5.885,5.776,6.070,7.797,17.208,5.582,6.668,5.636,5.567,5.541,8.926,7.396,5.969,5.591,10.241,11.844,5.731,6.700,5.964,8.918,29.115,5.535
2021-08-04 12:00:00+00:00,6.576,7.916,10.683,7.517,27.658,7.445,7.452,6.241,5.510,5.880,6.011,5.802,6.000,5.503,6.496,6.875,28.092,6.272,17.268,9.087,6.246,6.477,12.075,8.083,8.264,11.969,5.907,5.565,17.500,6.389,9.556,7.052,8.840,8.044,5.830,5.695,5.968,7.560,16.921,5.559,7.190,5.621,5.534,5.508,9.310,7.155,5.884,5.554,10.142,15.145,5.667,6.875,5.883,8.840,28.092,5.503
2021-08-04 18:00:00+00:00,6.448,7.649,10.368,7.250,26.463,7.314,7.471,6.153,5.481,5.814,5.971,5.737,5.902,5.474,6.317,6.777,26.505,6.186,16.054,8.718,6.201,6.357,13.461,7.969,7.873,11.949,5.947,5.531,17.862,6.335,9.160,7.722,8.664,7.819,5.793,5.638,5.880,7.333,16.112,5.544,7.393,5.872,5.500,5.478,9.375,6.979,5.825,5.519,9.825,18.936,5.619,6.777,5.860,8.664,26.505,5.474
2021-08-05 00:00:00+00:00,6.320,7.368,9.966,6.990,25.007,7.172,7.936,6.072,5.453,5.759,5.933,5.675,5.811,5.444,6.156,6.725,24.876,6.101,14.883,8.328,6.129,6.229,14.612,7.831,7.508,11.549,5.972,5.495,17.301,6.273,8.774,8.169,8.417,7.590,5.756,5.584,5.796,7.118,15.142,5.526,7.417,6.609,5.468,5.448,9.268,6.824,5.769,5.485,9.408,22.789,5.573,6.725,5.789,8.328,25.007,5.444
2021-08-05 06:00:00+00:00,6.187,7.098,9.483,6.746,23.420,7.001,8.344,5.997,5.446,5.701,5.897,5.619,5.727,5.416,6.013,6.617,23.300,6.020,13.795,7.941,6.041,6.103,14.510,7.677,7.177,11.033,5.943,5.460,16.408,6.207,8.558,8.342,8.108,7.341,5.721,5.539,5.717,6.919,14.129,5.501,7.312,7.315,5.435,5.419,9.008,6.678,5.717,5.451,8.954,26.903,5.527,6.678,5.720,8.342,26.903,5.416
2021-08-05 12:00:00+00:00,6.060,6.847,8.976,6.523,21.822,6.810,8.419,5.927,5.488,5.644,5.885,5.575,5.652,5.387,5.887,6.478,21.825,5.944,12.807,7.576,5.945,5.982,14.151,7.522,6.880,10.486,5.891,5.426,15.376,6.142,10.657,8.469,7.795,7.085,5.686,5.512,5.644,6.737,13.144,5.489,7.144,7.699,5.405,5.391,8.653,6.539,5.669,5.418,8.496,29.771,5.483,6.523,5.665,8.419,29.771,5.387
2021-08-05 18:00:00+00:00,5.954,6.614,8.487,6.323,20.292,6.843,8.308,5.861,5.630,5.961,5.873,5.549,5.583,5.360,5.776,6.346,20.475,5.873,11.925,7.240,5.849,5.869,14.639,7.370,6.618,10.185,5.829,5.393,14.316,6.077,15.675,8.695,7.743,6.835,5.652,5.484,5.576,6.574,12.226,5.544,6.968,8.076,5.375,5.364,8.269,6.432,5.624,5.386,8.057,30.687,5.441,6.346,5.647,8.076,30.687,5.360
2021-08-06 00:00:00+00:00,5.856,6.402,8.060,6.145,18.875,6.936,8.104,5.804,5.735,7.226,5.846,5.526,5.527,5.332,5.678,6.306,19.259,5.807,11.146,6.938,5.757,5.768,18.766,7.225,6.389,10.063,5.760,5.361,13.292,6.017,21.932,9.048,8.110,6.602,5.619,5.449,5.515,6.427,11.424,5.596,6.784,8.349,5.346,5.337,7.886,6.343,5.582,5.355,7.651,29.491,5.401,6.343,5.664,8.060,29.491,5.332
2021-08-06 06:00:00+00:00,5.766,6.211,7.676,5.988,17.590,6.900,7.858,5.760,5.765,8.809,5.813,5.494,5.482,5.306,5.593,6.257,18.174,5.746,10.465,6.669,5.671,5.676,30.501,7.090,6.193,10.115,5.690,5.330,12.338,5.959,27.361,9.217,8.503,6.389,5.587,5.412,5.459,6.297,10.757,5.615,6.602,8.359,5.318,5.314,7.528,6.253,5.543,5.325,7.282,27.839,5.364,6.211,5.609,7.858,30.501,5.306
2021-08-06 12:00:00+00:00,5.698,6.044,7.328,5.852,16.443,6.781,7.600,5.735,5.792,9.697,5.776,5.456,5.437,5.280,5.521,6.158,17.220,5.691,9.874,6.435,5.591,5.595,47.822,6.965,6.039,11.129,5.622,5.303,11.472,5.924,30.958,9.092,8.685,6.205,5.555,5.384,5.408,6.184,10.181,5.629,6.436,8.182,5.290,5.304,7.228,6.165,5.507,5.296,6.954,25.987,5.329,6.044,5.582,7.600,47.822,5.280
2021-08-06 18:00:00+00:00,5.670,5.897,7.012,5.733,15.429,6.642,7.346,5.721,5.789,9.901,5.740,5.415,5.393,5.255,5.457,6.101,16.378,5.641,9.362,6.238,5.518,5.523,58.496,6.850,5.905,12.059,5.559,5.277,10.698,5.901,31.806,8.795,8.811,6.048,5.524,5.355,5.361,6.084,9.674,5.627,6.273,7.923,5.263,5.294,7.013,6.080,5.471,5.268,6.665,24.114,5.295,5.905,5.522,7.346,58.496,5.255
2021-08-07 00:00:00+00:00,5.641,5.768,6.725,5.628,14.535,6.486,7.106,5.696,5.745,9.748,5.703,5.373,5.349,5.230,5.399,6.091,15.633,5.593,8.920,6.073,5.452,5.456,63.714,6.744,5.780,12.952,5.498,5.250,10.015,5.868,31.482,8.424,9.007,5.906,5.493,5.322,5.318,5.993,11.071,5.596,6.113,7.627,5.237,5.275,6.808,6.000,5.438,5.241,6.413,22.314,5.264,5.868,5.455,7.106,63.714,5.230
2021-08-07 06:00:00+00:00,5.593,5.655,6.469,5.536,13.754,6.320,6.885,5.660,5.681,9.409,5.666,5.330,5.308,5.206,5.346,6.046,14.977,5.549,8.539,5.926,5.392,5.396,68.169,6.652,5.672,12.669,5.442,5.223,9.419,5.827,29.977,8.032,9.007,5.777,5.464,5.288,5.278,5.912,13.813,5.555,5.964,7.320,5.212,5.252,6.627,5.924,5.405,5.215,6.194,20.643,5.234,5.777,5.403,6.885,68.169,5.206
2021-08-07 12:00:00+00:00,5.538,5.574,6.248,5.458,13.072,6.160,6.689,5.629,5.610,8.984,5.628,5.290,5.269,5.182,5.302,5.980,14.399,5.508,8.210,5.794,5.338,5.341,69.237,6.570,5.577,12.172,5.399,5.200,8.901,5.789,28.226,7.647,8.778,5.671,5.434,5.255,5.242,5.838,15.851,5.510,5.832,7.027,5.187,5.231,6.488,5.855,5.374,5.189,6.004,19.125,5.205,5.671,5.366,6.689,69.237,5.182
2021-08-07 18:00:00+00:00,5.507,5.504,6.055,5.391,12.477,6.008,6.513,5.595,5.537,8.530,5.609,5.253,5.232,5.159,5.261,5.951,13.888,5.470,7.927,5.678,5.288,5.291,67.658,6.500,5.491,11.582,5.362,5.178,8.454,5.805,26.297,7.285,8.457,5.576,5.406,5.222,5.208,5.772,17.058,5.459,5.712,6.753,5.163,5.209,6.374,5.792,5.344,5.165,5.841,17.769,5.178,5.609,5.331,6.513,67.658,5.159
2021-08-08 00:00:00+00:00,5.474,5.434,5.887,5.330,11.959,5.865,6.355,5.554,5.465,8.082,5.591,5.218,5.197,5.136,5.222,5.956,13.436,5.433,7.683,5.576,5.243,5.246,63.932,6.432,5.414,10.969,5.322,5.154,8.068,5.861,24.424,6.955,8.100,5.489,5.378,5.190,5.176,5.711,16.801,5.406,5.604,6.500,5.140,5.184,6.277,5.733,5.315,5.141,5.701,16.570,5.151,5.576,5.298,6.432,63.932,5.136
2021-08-08 06:00:00+00:00,5.425,5.368,5.739,5.275,11.507,5.735,6.214,5.511,5.397,7.660,5.563,5.184,5.164,5.113,5.186,5.925,13.034,5.398,7.471,5.485,5.208,5.205,59.928,6.369,5.345,10.371,5.281,5.130,7.737,5.879,22.672,6.658,7.730,5.411,5.350,5.159,5.162,5.656,16.176,5.353,5.507,6.273,5.117,5.158,6.160,5.678,5.287,5.118,5.580,15.517,5.126,5.507,5.258,6.273,59.928,5.113
2021-08-08 12:00:00+00:00,5.371,5.307,5.612,5.225,11.111,5.624,6.089,5.468,5.334,7.272,5.531,5.151,5.134,5.091,5.152,5.857,12.674,5.365,7.287,5.406,5.175,5.174,55.898,6.327,5.286,9.810,5.242,5.106,7.452,5.855,21.073,6.395,7.368,5.341,5.323,5.130,5.149,5.606,15.348,5.301,5.425,6.071,5.095,5.133,6.024,5.628,5.260,5.095,5.476,14.598,5.102,5.425,5.213,6.089,55.898,5.091
2021-08-08 18:00:00+00:00,5.316,5.248,5.503,5.179,10.760,5.520,5.978,5.433,5.276,6.924,5.496,5.115,5.106,5.070,5.115,5.774,12.349,5.333,7.120,5.341,5.142,5.145,52.048,6.293,5.233,9.292,5.205,5.083,7.394,5.821,19.636,6.165,7.030,5.278,5.297,5.103,5.127,5.560,14.446,5.250,5.352,5.894,5.073,5.108,5.886,5.580,5.234,5.073,5.386,13.798,5.078,5.352,5.170,5.978,52.048,5.070
2021-08-09 00:00:00+00:00,5.263,5.198,5.409,5.138,10.454,5.426,5.880,5.400,5.222,6.616,5.461,5.085,5.076,5.049,5.073,5.701,12.101,5.303,6.973,5.353,5.109,5.114,48.499,6.249,5.185,8.824,5.170,5.060,7.403,5.776,18.357,5.965,6.721,5.222,5.271,5.076,5.103,5.517,13.543,5.202,5.285,5.738,5.051,5.083,5.754,5.532,5.207,5.051,5.308,13.106,5.055,5.308,5.132,5.880,48.499,5.049
