datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-08-12 06:00:00+00:00,6.091,5.708,5.740,5.913,5.982,6.169,5.853,6.055,6.181,6.445,6.170,6.086,6.527,5.959,5.955,6.213,6.816,5.799,6.201,6.123,6.144,5.930,6.230,5.917,6.293,6.110,5.980,5.794,6.216,6.732,6.066,6.871,6.027,6.235,6.660,6.165,5.982,6.046,5.760,6.597,6.073,5.955,5.857,6.120,6.284,6.495,5.971,6.355,5.850,6.887,5.990,6.091,5.958,6.230,6.887,5.708
2021-08-12 12:00:00+00:00,6.250,5.698,5.820,6.087,6.161,6.317,5.939,6.180,6.379,6.771,6.337,6.289,6.870,6.108,6.061,6.474,7.304,5.843,6.383,6.319,6.282,6.012,6.428,5.979,6.558,6.334,6.184,5.809,6.439,7.043,6.208,7.322,6.185,6.501,7.105,6.320,6.168,6.219,5.778,6.952,6.314,6.086,5.962,6.284,6.469,6.792,6.145,6.584,6.050,7.490,6.238,6.284,6.103,6.469,7.490,5.698
2021-08-12 18:00:00+00:00,6.429,5.706,6.010,6.378,6.443,6.469,6.052,6.335,6.596,7.179,6.513,6.530,7.247,6.367,6.202,6.759,7.819,5.914,6.592,6.545,6.436,6.108,6.636,6.051,6.846,6.677,6.538,5.832,6.714,7.352,6.400,7.790,6.366,6.835,7.701,6.485,6.452,6.422,5.867,7.323,6.652,6.265,6.095,6.480,6.660,7.100,6.402,6.822,6.341,8.207,6.654,6.485,6.359,6.714,8.207,5.706
2021-08-13 00:00:00+00:00,6.654,5.740,6.390,6.782,6.903,6.617,6.235,6.533,6.852,7.707,6.691,6.801,7.654,6.797,6.369,7.048,8.363,6.005,6.875,6.807,6.628,6.215,6.842,6.131,7.175,7.210,7.133,5.868,7.090,7.645,6.718,8.262,6.564,7.228,8.506,6.660,6.852,6.678,6.072,7.696,7.101,6.517,6.245,6.742,6.845,7.401,6.788,7.068,6.717,9.009,7.311,6.801,6.604,7.133,9.009,5.740
2021-08-13 06:00:00+00:00,7.040,5.840,7.066,7.382,7.644,6.780,6.618,6.832,7.230,8.476,6.874,7.115,8.158,7.498,6.577,7.331,8.998,6.112,7.348,7.177,6.952,6.351,7.058,6.263,7.645,7.996,8.346,5.965,7.683,7.923,7.279,8.792,6.828,7.718,10.245,6.902,7.435,7.103,6.423,8.080,7.707,6.881,6.432,7.135,7.019,7.693,7.340,7.370,7.263,9.923,8.315,7.263,6.879,7.693,10.245,5.840
2021-08-13 12:00:00+00:00,7.612,6.028,8.058,8.232,8.873,7.028,7.234,7.285,7.746,9.608,7.076,7.472,8.839,8.455,6.873,7.617,9.761,6.229,8.014,7.699,7.436,6.537,7.325,6.543,8.309,9.012,14.147,6.192,8.495,8.210,8.096,9.534,7.219,8.330,18.065,7.299,8.279,7.822,6.959,8.512,8.481,7.402,6.708,7.689,7.196,7.998,8.065,7.777,8.108,10.972,12.608,7.822,7.273,8.455,18.065,6.028
2021-08-13 18:00:00+00:00,8.338,6.306,9.331,9.295,11.044,7.402,8.018,7.940,8.416,11.493,7.292,7.872,9.682,9.612,7.249,7.906,10.636,6.345,8.811,8.346,8.061,6.779,7.641,6.979,9.121,10.174,19.239,6.549,9.446,8.511,9.078,10.522,7.760,9.044,23.405,7.888,9.382,8.819,7.659,8.986,9.368,8.068,7.086,8.359,7.397,8.339,8.929,8.269,9.564,12.148,17.267,8.416,7.844,9.382,23.405,6.306
2021-08-14 00:00:00+00:00,9.168,6.645,11.295,10.497,14.448,7.975,8.909,9.219,9.298,14.228,7.514,8.311,10.622,10.969,7.688,8.207,11.627,6.455,9.680,9.064,8.789,7.066,7.991,7.527,10.047,11.408,22.805,7.009,10.470,8.827,10.146,12.228,8.466,9.818,27.145,8.669,11.374,10.005,8.459,9.480,10.319,8.829,7.545,9.092,7.623,8.710,9.880,8.802,12.888,13.668,20.201,9.219,8.422,10.622,27.145,6.455
2021-08-14 06:00:00+00:00,10.061,7.019,12.872,11.776,16.238,8.804,9.870,15.974,10.746,22.791,7.730,8.765,11.601,14.348,8.164,8.524,12.721,6.554,10.575,9.806,9.575,7.388,8.367,8.143,11.061,12.659,25.177,7.569,11.513,9.161,11.242,15.414,9.338,10.625,29.428,9.641,17.949,11.780,9.307,9.969,11.362,9.662,8.050,9.841,7.896,9.088,10.878,9.343,19.902,14.891,22.208,10.061,9.017,12.659,29.428,6.554
2021-08-14 12:00:00+00:00,10.973,7.403,14.568,13.087,19.225,9.895,10.850,21.848,14.222,29.384,7.930,9.209,12.567,19.966,8.649,8.842,13.894,6.638,11.453,10.534,10.372,7.726,8.765,8.790,12.105,13.877,28.515,8.216,12.530,9.506,12.325,19.315,10.318,11.423,33.648,10.824,23.914,17.530,10.169,10.434,12.537,10.546,8.566,10.579,8.247,9.454,11.886,9.865,27.467,16.081,26.685,10.973,9.493,14.222,33.648,6.638
2021-08-14 18:00:00+00:00,11.863,7.778,16.258,14.567,21.743,11.725,11.809,25.968,20.090,34.096,8.108,9.624,13.486,24.684,9.123,9.147,15.360,6.707,12.285,11.221,11.144,8.065,9.167,9.434,13.128,15.024,32.042,8.937,13.487,9.844,13.376,23.042,11.336,12.183,37.137,12.456,28.615,21.883,11.011,10.862,14.122,11.441,9.068,11.298,8.653,9.794,12.863,10.351,32.309,17.247,31.652,12.183,9.832,16.258,37.137,6.707
2021-08-15 00:00:00+00:00,12.701,8.131,17.712,15.792,23.418,15.123,12.724,28.190,24.975,36.345,8.263,10.001,14.336,27.852,9.567,9.432,16.468,6.759,13.053,11.849,11.871,8.392,9.555,10.050,14.093,16.073,34.089,9.719,14.358,10.161,14.372,24.739,12.339,12.881,39.314,14.193,30.768,24.810,11.808,11.248,15.736,12.321,9.539,11.976,9.081,10.098,13.777,10.789,35.883,18.702,34.234,13.053,10.145,17.712,39.314,6.759
2021-08-15 06:00:00+00:00,13.464,8.454,19.055,16.921,24.954,19.335,13.569,30.409,27.083,38.511,8.396,10.331,15.099,29.781,9.969,9.695,17.496,6.795,13.740,12.405,12.536,8.697,9.914,10.619,14.974,17.009,35.951,10.528,15.129,10.445,15.286,26.357,13.292,13.504,41.244,15.577,32.864,26.692,12.543,11.588,17.001,13.155,9.965,12.594,9.506,10.359,14.604,11.172,38.262,19.763,36.894,13.740,10.596,19.335,41.244,6.795
2021-08-15 12:00:00+00:00,14.142,8.739,20.259,17.932,26.321,21.491,14.329,32.529,29.303,40.516,8.504,10.609,15.762,31.595,10.323,9.928,18.421,6.815,14.336,12.882,13.126,8.973,10.233,11.131,15.758,17.819,37.589,11.323,15.814,10.693,16.114,27.851,14.167,14.045,42.983,16.904,34.826,28.487,13.199,11.877,18.189,13.926,10.346,13.137,9.909,10.573,15.330,11.497,40.511,20.693,38.699,14.336,11.275,20.693,42.983,6.815
2021-08-15 18:00:00+00:00,14.738,8.982,21.320,18.808,27.500,23.235,14.992,34.485,31.175,42.307,8.587,10.835,16.326,33.246,10.641,10.127,19.224,6.820,14.836,13.290,13.635,9.213,10.508,11.594,16.462,18.520,38.988,12.077,16.508,10.909,16.920,29.233,14.948,14.506,44.941,18.197,36.611,30.140,13.769,12.125,19.271,14.684,10.699,13.602,10.279,10.740,15.948,11.774,42.564,21.492,40.328,14.992,11.729,21.492,44.941,6.820
2021-08-16 00:00:00+00:00,15.283,9.198,22.287,19.545,28.483,24.878,15.553,36.239,32.881,43.860,8.685,11.008,16.805,34.702,10.988,10.307,19.899,6.836,15.243,13.655,14.058,9.414,10.738,12.028,17.152,20.676,40.160,12.772,17.589,11.103,18.170,32.338,15.624,14.922,49.868,19.590,38.220,31.617,14.271,12.403,20.228,16.194,11.054,13.984,10.620,10.860,16.467,12.031,44.380,22.154,42.188,16.194,12.030,22.287,49.868,6.836
2021-08-16 06:00:00+00:00,15.893,9.442,24.473,20.141,29.286,26.419,16.011,37.863,34.387,45.194,8.940,11.130,17.195,35.944,11.385,10.500,20.442,6.951,15.580,13.979,14.398,9.574,10.973,12.427,17.883,30.253,41.136,13.396,18.982,11.323,20.586,36.580,16.191,15.320,58.729,23.300,39.684,32.897,14.780,12.782,21.050,26.872,11.411,14.285,10.950,10.934,16.924,12.269,45.940,22.680,43.708,16.924,12.388,26.872,58.729,6.951
2021-08-16 12:00:00+00:00,17.216,9.730,27.849,20.608,29.978,27.903,16.388,46.719,35.674,46.335,9.359,11.203,17.494,36.962,11.803,10.696,20.877,7.187,15.905,14.251,14.683,9.695,11.343,12.779,19.031,34.352,41.925,13.952,20.106,11.646,24.480,39.002,16.655,15.725,69.112,24.730,43.589,33.981,15.326,13.232,21.729,35.836,11.751,14.507,11.334,10.967,17.314,12.501,47.252,23.648,44.814,17.314,12.709,29.978,69.112,7.187
2021-08-16 18:00:00+00:00,18.649,10.046,28.643,21.004,31.142,32.434,16.728,52.659,36.744,48.173,9.877,11.231,17.704,37.762,12.210,10.883,21.276,7.500,16.270,14.467,14.949,9.776,11.821,13.075,20.176,36.706,43.031,14.461,20.967,12.073,25.541,40.854,17.044,16.205,75.130,25.802,48.174,34.921,15.873,13.709,22.263,40.642,12.061,14.656,11.757,10.962,17.637,12.717,48.892,31.665,45.564,17.704,12.985,32.434,75.130,7.500
2021-08-17 00:00:00+00:00,19.580,10.370,29.314,21.791,33.202,34.105,17.030,56.177,37.599,49.168,10.440,11.219,17.828,38.360,12.588,11.066,21.835,7.855,16.670,14.628,15.190,9.821,12.352,13.315,20.874,38.086,43.425,14.948,21.759,12.569,26.542,43.784,17.372,16.786,79.421,26.734,51.142,37.574,16.386,14.177,22.655,42.773,12.328,14.739,12.194,10.927,17.890,12.906,56.297,38.592,46.081,17.890,13.213,37.574,79.421,7.855
2021-08-17 06:00:00+00:00,20.488,10.681,29.858,23.615,33.590,35.154,17.281,57.727,38.241,49.666,11.006,11.170,17.877,38.775,12.920,11.254,22.135,8.222,17.075,14.733,15.390,9.831,12.894,13.497,21.514,39.413,43.629,15.440,22.454,13.092,27.445,44.769,17.650,17.638,81.274,27.511,52.166,43.196,16.843,14.613,22.913,44.915,12.547,14.760,12.616,10.886,18.069,13.064,60.512,42.713,46.372,18.069,13.396,38.241,81.274,8.222
2021-08-17 12:00:00+00:00,21.330,10.963,30.265,26.223,33.856,36.023,17.468,59.137,38.673,49.947,11.548,11.087,17.852,39.054,13.199,11.433,22.361,8.580,17.456,14.781,15.540,9.807,13.412,13.619,22.147,40.622,43.648,15.961,23.036,13.606,28.222,47.596,17.869,18.465,82.956,28.126,53.074,47.099,17.229,14.999,23.044,46.958,12.713,14.721,13.003,10.872,18.172,13.183,62.759,45.671,46.449,18.465,13.616,38.673,82.956,8.580
2021-08-17 18:00:00+00:00,22.013,11.142,30.468,26.699,33.927,36.637,17.524,60.534,38.842,49.952,11.979,10.913,17.695,39.226,13.354,11.526,22.439,8.852,17.726,14.708,15.570,9.689,13.821,13.618,23.110,41.609,43.430,16.477,23.432,14.019,28.794,48.422,17.956,19.185,84.325,28.514,53.667,49.698,17.475,15.274,22.992,48.758,12.760,14.565,13.275,10.826,18.136,13.194,64.700,47.635,46.264,19.185,13.969,38.842,84.325,8.852
2021-08-18 00:00:00+00:00,22.658,11.355,30.605,27.198,33.939,37.130,17.584,61.494,38.893,49.827,12.421,10.794,17.544,41.860,13.518,11.665,22.500,9.161,18.007,14.656,15.611,9.613,14.238,13.630,25.049,42.480,43.122,17.081,23.785,14.448,29.292,48.963,18.043,19.788,85.465,28.814,54.118,50.499,17.744,15.614,22.902,50.399,12.824,14.431,13.560,10.866,18.099,13.229,65.484,48.895,45.971,19.788,14.383,38.893,85.465,9.161
2021-08-18 06:00:00+00:00,23.192,11.562,30.616,27.644,33.834,37.443,17.585,62.204,38.779,49.523,12.803,10.669,17.345,43.951,13.629,11.781,22.482,9.437,18.229,14.572,15.603,9.519,14.593,13.596,25.584,43.160,42.675,17.677,25.067,14.819,29.672,49.342,18.067,20.333,86.290,28.971,54.361,51.174,18.054,15.947,22.722,51.786,12.845,14.266,13.791,10.914,18.004,13.227,66.084,50.043,45.525,20.333,14.495,38.779,86.290,9.437
2021-08-18 12:00:00+00:00,23.602,11.749,30.505,28.079,33.610,37.577,17.524,62.654,38.510,49.052,13.116,10.531,17.100,44.002,13.683,11.862,22.382,9.671,18.380,14.453,15.542,9.406,14.876,13.516,26.041,43.640,42.101,18.228,32.411,15.119,29.960,49.548,18.024,20.795,86.796,28.988,54.394,51.687,18.385,16.245,22.458,52.900,12.819,14.071,13.961,10.952,17.849,13.182,66.472,51.026,44.938,20.795,14.357,38.510,86.796,9.406
2021-08-18 18:00:00+00:00,23.889,11.905,30.281,29.780,33.278,37.545,17.406,62.848,38.105,48.430,13.359,10.381,16.815,43.958,13.682,11.906,22.204,9.860,18.459,14.300,15.432,9.274,15.085,13.395,26.402,43.922,41.412,18.711,35.647,15.349,30.204,49.577,17.918,21.164,86.992,28.878,54.226,52.020,18.751,16.493,22.122,53.735,12.751,13.852,14.076,10.974,17.640,13.097,66.635,51.820,44.227,21.164,14.244,38.105,86.992,9.274
2021-08-19 00:00:00+00:00,24.057,12.026,29.954,32.807,32.847,37.363,17.234,62.795,37.579,47.676,13.534,10.221,16.498,43.813,13.631,11.915,21.955,10.005,18.468,14.116,15.278,9.128,15.222,13.242,26.660,44.015,40.626,19.113,37.303,15.525,31.438,49.437,17.754,21.436,86.884,28.652,53.876,52.168,19.037,16.683,21.723,54.297,12.644,13.610,14.136,10.999,17.384,12.976,66.573,52.425,43.415,21.436,14.131,37.579,86.884,9.128
2021-08-19 06:00:00+00:00,24.111,12.108,29.536,35.381,32.327,37.045,17.014,62.511,36.947,46.807,13.644,10.053,16.157,43.559,13.535,11.890,21.642,10.106,18.408,13.903,15.084,8.970,15.288,13.062,26.810,43.929,39.757,19.425,38.009,15.671,31.547,49.141,17.536,21.611,86.484,28.324,53.358,52.131,19.276,16.812,21.272,54.598,12.501,13.349,14.144,11.090,17.085,12.822,66.294,52.841,42.526,21.272,14.084,38.009,86.484,8.970
2021-08-19 12:00:00+00:00,24.060,12.151,29.037,35.802,31.730,36.605,16.751,62.014,36.226,45.840,13.691,9.885,15.793,43.196,13.397,11.832,21.272,10.165,18.285,13.665,14.856,8.802,15.290,12.857,26.854,43.678,38.818,19.647,38.672,15.788,31.574,48.699,17.271,21.689,85.811,27.905,52.689,51.916,19.453,16.877,20.776,54.652,12.329,13.071,14.102,11.230,16.756,12.639,65.807,53.063,41.572,20.776,13.999,38.672,85.811,8.802
2021-08-19 18:00:00+00:00,23.911,12.155,28.469,36.241,31.066,36.058,16.450,61.329,35.430,44.792,13.682,9.715,15.412,42.724,13.223,11.744,20.853,10.184,18.103,13.405,14.599,8.627,15.231,12.631,26.794,43.283,37.822,19.778,39.246,15.870,31.512,48.121,16.965,21.677,84.884,27.410,51.885,51.535,19.562,16.879,20.245,54.480,12.129,12.778,14.014,11.389,16.445,12.430,65.126,53.091,40.562,20.245,13.931,37.822,84.884,8.627
2021-08-20 00:00:00+00:00,23.675,12.121,27.844,36.519,30.347,35.418,16.117,60.487,34.573,43.678,13.621,9.543,15.016,42.152,13.017,11.628,20.392,10.168,17.868,13.126,14.317,8.446,15.118,12.389,26.636,42.775,36.783,19.822,39.704,15.917,31.357,47.420,16.624,21.581,83.730,26.861,50.960,50.999,19.600,16.820,19.687,54.102,11.907,12.474,13.883,11.547,16.254,12.199,64.270,52.933,39.508,19.822,13.818,36.783,83.730,8.446
2021-08-20 06:00:00+00:00,23.359,12.050,27.171,36.740,29.582,34.700,15.757,59.517,33.667,42.512,13.514,9.377,14.613,41.486,12.785,11.485,19.897,10.119,17.588,12.836,14.012,8.261,14.955,12.141,26.387,42.165,35.710,19.783,40.028,15.940,31.111,46.610,16.252,21.405,82.374,26.317,49.932,50.324,19.567,16.704,19.118,53.538,11.667,12.161,13.715,11.690,16.158,11.950,63.257,52.597,38.417,19.783,13.665,36.740,82.374,8.261
2021-08-20 12:00:00+00:00,22.975,11.947,26.459,37.338,28.780,33.914,15.374,58.441,32.723,41.305,13.365,9.274,14.223,40.735,12.530,11.319,19.373,10.041,17.266,12.536,13.690,8.074,14.750,11.885,26.056,41.463,34.615,19.668,40.210,15.935,30.779,45.704,15.857,21.159,80.841,25.835,48.817,49.524,19.466,16.536,18.560,52.811,11.412,11.843,13.513,11.808,16.116,11.687,62.106,52.099,37.300,19.466,13.476,37.300,80.841,8.074
2021-08-20 18:00:00+00:00,22.532,11.813,25.718,37.382,27.952,33.075,14.973,57.277,31.750,40.071,13.180,9.315,13.850,39.911,12.256,11.133,18.827,9.937,16.910,12.228,13.354,7.887,14.508,11.624,25.651,40.679,33.506,19.483,40.250,15.894,30.366,44.716,15.442,20.849,79.157,25.413,47.629,48.615,19.302,16.321,18.036,51.940,11.144,11.520,13.285,11.895,16.101,11.412,60.836,51.455,36.164,19.302,13.259,36.164,79.157,7.887
2021-08-21 00:00:00+00:00,22.039,11.652,24.955,37.327,27.103,32.191,14.560,56.049,30.760,38.819,12.965,9.468,13.487,39.027,11.968,10.930,18.266,9.810,16.525,11.914,13.006,7.700,14.234,11.356,25.182,39.825,32.391,19.236,40.149,15.815,29.879,43.665,15.013,20.484,77.347,25.031,46.384,47.612,19.078,16.064,17.542,50.948,10.870,11.196,13.032,11.947,16.099,11.128,59.465,50.693,35.019,19.078,12.996,35.019,77.347,7.700
2021-08-21 06:00:00+00:00,21.504,11.469,24.177,37.172,26.242,31.275,14.137,54.769,29.761,37.558,12.723,9.691,13.132,38.115,11.671,10.713,17.694,9.665,16.116,11.596,12.650,7.515,13.934,11.084,24.658,38.913,31.279,18.934,39.914,15.696,29.327,42.568,14.573,20.072,75.435,24.666,45.094,46.531,18.802,15.771,17.072,49.852,10.595,10.871,12.760,11.963,16.110,10.838,58.011,49.887,33.870,18.802,12.705,33.870,75.435,7.515
2021-08-21 12:00:00+00:00,20.937,11.265,23.390,36.917,25.376,30.335,13.709,53.442,28.760,36.296,12.459,9.952,12.783,37.245,11.369,10.484,17.117,9.503,15.689,11.276,12.290,7.332,13.613,10.808,24.087,37.955,30.175,18.584,39.558,15.538,28.717,41.459,14.128,19.619,73.441,24.302,43.772,45.385,18.478,15.447,16.619,48.672,10.321,10.549,12.471,11.943,16.168,10.545,56.492,50.686,32.725,18.478,12.417,32.725,73.441,7.332
2021-08-21 18:00:00+00:00,20.343,11.058,22.601,36.563,24.510,29.380,13.278,52.074,27.763,35.042,12.178,10.228,12.437,40.372,11.065,10.246,16.538,9.328,15.247,10.955,11.927,7.153,13.275,10.530,23.478,36.963,29.084,18.193,39.111,15.344,28.060,40.381,13.679,19.134,71.387,23.929,42.428,44.188,18.114,15.098,16.177,47.423,10.048,10.229,12.171,11.889,16.310,10.251,54.923,56.072,31.589,18.114,12.110,31.589,71.387,7.153
2021-08-22 00:00:00+00:00,19.731,10.900,21.814,36.116,23.650,28.417,12.848,50.672,26.776,33.801,11.884,10.496,12.095,45.712,10.760,10.002,15.961,9.143,14.797,10.636,11.564,6.978,12.924,10.252,22.839,35.949,28.012,17.769,38.618,15.116,27.364,39.375,13.232,18.622,69.289,23.545,41.074,42.953,17.715,14.737,15.743,46.122,9.777,9.915,11.876,11.809,16.745,9.958,53.317,59.251,30.467,17.715,11.859,30.467,69.289,6.978
2021-08-22 06:00:00+00:00,19.106,10.815,21.035,35.584,22.799,27.454,12.437,49.244,25.802,32.579,11.579,10.744,11.756,48.214,10.457,9.753,15.389,8.950,14.340,10.319,11.204,6.807,12.564,9.973,22.177,34.921,26.963,17.317,38.102,14.868,26.645,38.518,12.788,18.091,67.166,23.144,39.718,41.700,17.287,14.403,15.312,44.783,9.509,9.607,11.629,11.723,16.948,9.670,51.689,61.213,29.364,17.287,11.617,29.364,67.166,6.807
2021-08-22 12:00:00+00:00,18.474,10.785,20.266,34.975,21.962,26.495,12.103,47.799,24.847,31.380,11.268,10.959,11.421,49.995,10.156,9.503,14.826,8.751,13.881,10.007,10.847,6.642,12.200,9.697,21.498,33.884,25.939,16.845,37.622,14.638,25.915,39.161,12.358,17.545,65.031,22.722,38.368,40.479,16.837,14.104,14.886,43.421,9.245,9.309,11.461,11.643,17.139,9.389,50.050,63.747,28.284,16.845,11.382,28.284,65.031,6.642
2021-08-22 18:00:00+00:00,17.839,10.789,19.511,34.299,21.142,25.546,11.860,46.343,23.914,30.209,10.952,11.136,11.089,50.243,9.858,9.255,14.273,8.549,13.422,9.700,10.497,6.481,11.833,9.423,20.809,32.844,24.943,16.358,40.633,14.423,25.201,39.752,11.964,16.990,62.898,22.276,37.030,39.347,16.369,13.826,14.464,42.104,8.985,9.040,11.350,11.567,17.305,9.115,48.410,64.712,27.230,16.369,11.124,27.230,64.712,6.481
2021-08-23 00:00:00+00:00,17.207,10.807,18.773,33.565,20.341,24.612,11.687,44.884,23.009,29.068,10.635,11.272,10.762,50.512,9.566,9.009,13.733,8.344,12.968,9.399,10.153,6.327,11.467,9.154,20.116,31.804,23.977,15.861,44.979,14.210,24.537,39.131,11.613,16.430,60.779,21.807,35.712,38.326,15.887,13.561,14.046,46.257,8.731,8.824,11.274,11.494,17.445,8.849,46.779,64.886,26.203,15.887,11.156,26.203,64.886,6.327
2021-08-23 06:00:00+00:00,16.580,10.828,18.053,32.783,19.562,23.695,11.561,43.430,22.134,27.960,10.319,11.365,10.440,50.744,9.279,8.767,13.207,8.139,12.519,9.106,9.819,6.179,11.103,8.889,19.422,30.770,23.044,15.358,46.935,13.994,23.916,38.531,11.308,15.870,58.684,21.316,34.418,37.415,15.398,13.300,13.632,58.310,8.482,8.659,11.217,11.419,17.554,8.590,45.164,64.985,25.208,15.398,11.035,25.208,64.985,6.179
