datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-08-12 06:00:00+00:00,4.319,4.127,4.165,4.328,4.265,4.322,4.199,4.362,4.258,4.439,4.249,4.285,4.444,4.288,4.223,4.425,4.518,4.161,4.314,4.251,4.239,4.224,4.281,4.176,4.374,4.374,4.265,4.146,4.335,4.313,4.232,4.536,4.310,4.394,4.533,4.273,4.304,4.300,4.156,4.332,4.348,4.261,4.253,4.389,4.260,4.348,4.315,4.350,4.205,5.642,4.381,4.304,4.250,4.350,5.642,4.127
2021-08-12 12:00:00+00:00,4.337,4.116,4.204,4.416,4.320,4.329,4.203,4.393,4.265,4.514,4.248,4.308,4.487,4.352,4.239,4.464,4.570,4.164,4.337,4.262,4.242,4.226,4.287,4.165,4.404,4.443,4.321,4.132,4.368,4.317,4.245,4.580,4.334,4.456,4.997,4.280,4.369,4.322,4.171,4.349,4.421,4.288,4.272,4.422,4.259,4.365,4.358,4.366,4.235,5.803,4.514,4.329,4.256,4.404,5.803,4.116
2021-08-12 18:00:00+00:00,4.355,4.105,4.298,4.499,4.430,4.333,4.214,4.426,4.276,4.605,4.245,4.328,4.526,4.453,4.254,4.495,4.614,4.165,4.372,4.271,4.247,4.226,4.289,4.153,4.436,4.550,4.460,4.117,4.417,4.318,4.294,4.616,4.351,4.513,6.083,4.283,4.458,4.347,4.229,4.360,4.501,4.339,4.285,4.462,4.256,4.375,4.441,4.378,4.266,6.130,5.837,4.355,4.275,4.460,6.130,4.105
2021-08-13 00:00:00+00:00,4.450,4.117,4.707,4.639,5.299,4.339,4.318,4.506,4.339,5.264,4.243,4.356,4.599,5.129,4.273,4.518,4.713,4.168,4.497,4.335,4.326,4.232,4.290,4.152,4.537,5.172,6.104,4.126,4.734,4.315,4.432,4.667,4.391,4.601,7.723,4.309,4.590,4.444,4.322,4.376,4.623,4.415,4.302,4.544,4.249,4.382,4.597,4.419,4.348,6.536,7.758,4.432,4.321,4.623,7.758,4.117
2021-08-13 06:00:00+00:00,4.968,4.160,7.192,6.630,7.949,4.395,5.060,4.786,4.447,7.907,4.249,4.396,4.992,7.493,4.331,4.539,5.664,4.170,5.879,4.462,4.568,4.263,4.319,4.221,5.328,7.061,8.730,4.195,6.538,4.329,5.950,5.053,4.484,5.132,12.746,4.411,6.281,5.428,4.457,4.426,5.797,4.547,4.357,4.836,4.247,4.403,5.741,4.510,5.019,7.152,13.020,4.836,4.401,5.879,13.020,4.160
2021-08-13 12:00:00+00:00,6.054,4.217,9.994,8.744,10.599,4.496,6.222,6.341,4.872,10.829,4.261,4.444,6.595,9.014,4.412,4.560,7.050,4.170,6.814,5.139,5.931,4.312,4.364,4.331,6.627,8.008,15.274,4.298,7.614,4.353,7.150,7.363,4.883,6.556,27.099,4.935,8.835,8.084,5.700,4.486,6.841,5.917,4.444,5.842,4.257,4.451,7.124,4.609,7.643,8.573,25.809,6.054,4.477,7.614,27.099,4.170
2021-08-13 18:00:00+00:00,6.766,4.268,13.986,9.541,15.121,4.973,7.086,8.055,5.847,15.489,4.283,4.496,7.410,9.627,4.488,4.589,7.555,4.166,7.473,5.835,6.706,4.364,4.406,4.429,7.624,8.597,20.906,4.395,8.297,4.380,8.083,8.754,5.874,7.112,32.955,6.397,12.968,9.194,6.378,4.538,7.517,6.613,4.531,6.710,4.274,4.508,7.588,5.123,9.307,9.147,29.658,6.766,4.536,8.597,32.955,4.166
2021-08-14 00:00:00+00:00,6.959,4.310,17.817,11.013,18.233,6.851,7.017,14.741,7.484,21.453,4.304,4.540,7.655,12.127,4.556,4.627,7.992,4.159,7.367,6.085,7.043,4.415,4.451,4.679,7.593,8.442,21.931,4.539,8.148,4.416,7.934,9.613,6.615,7.203,36.111,7.456,20.179,9.729,6.618,4.583,7.442,6.824,4.676,6.630,4.308,4.557,7.672,5.144,12.478,9.305,28.446,7.203,4.664,9.305,36.111,4.159
2021-08-14 06:00:00+00:00,6.892,4.345,16.881,10.700,17.263,8.903,6.950,32.348,10.157,29.813,4.317,4.574,7.548,21.201,4.615,4.661,8.530,4.151,7.267,6.040,6.965,4.462,4.509,4.738,7.635,8.297,20.635,4.948,8.006,4.453,7.797,12.442,7.464,7.122,33.570,8.378,29.186,11.004,6.572,4.618,8.242,6.780,4.731,6.553,4.377,4.595,7.570,5.158,18.679,9.120,26.600,7.464,4.736,10.157,33.570,4.151
2021-08-14 12:00:00+00:00,7.034,4.373,16.028,11.766,16.786,12.360,7.085,38.451,19.019,34.071,4.325,4.600,7.527,29.354,4.663,4.686,8.712,4.141,7.170,5.994,7.064,4.500,4.567,4.788,8.271,8.158,20.052,5.712,7.868,4.484,7.677,16.070,8.208,7.082,33.707,9.180,33.830,19.589,6.568,4.647,9.000,7.039,4.774,6.491,4.450,4.625,7.746,5.164,22.934,8.964,24.943,7.527,4.785,12.360,38.451,4.141
2021-08-14 18:00:00+00:00,7.101,4.394,15.687,12.999,16.557,19.844,7.067,40.588,25.155,35.155,4.328,4.619,7.426,32.075,4.702,4.706,8.880,4.129,7.077,5.946,6.973,4.532,4.613,4.874,8.184,8.060,19.837,6.176,7.737,4.506,7.575,18.345,8.230,7.023,32.632,11.246,35.166,23.417,6.962,4.671,9.754,7.440,4.808,6.437,4.509,4.647,7.842,5.166,26.054,10.669,30.240,7.440,4.857,15.687,40.588,4.129
2021-08-15 00:00:00+00:00,6.999,4.411,14.941,12.481,15.726,24.110,6.981,37.625,30.365,32.669,4.329,4.632,7.323,32.164,4.732,4.722,8.684,4.116,6.988,5.898,6.880,4.558,4.648,4.900,8.027,7.931,18.719,6.587,7.612,4.521,7.478,17.330,8.061,6.937,30.406,11.364,32.672,23.638,6.872,4.692,11.094,7.328,4.834,6.379,4.557,4.662,7.701,5.162,26.136,12.379,28.224,7.328,4.883,14.941,37.625,4.116
2021-08-15 06:00:00+00:00,6.900,4.423,14.258,12.002,14.969,27.134,6.897,34.939,28.294,30.415,4.328,4.640,7.224,29.936,4.755,4.735,8.501,4.102,6.901,5.849,6.791,4.577,4.675,4.918,7.878,7.808,17.702,6.973,7.493,4.531,7.383,16.408,7.901,6.855,28.400,10.954,30.410,22.162,6.784,4.707,10.715,7.220,4.855,6.320,4.594,4.672,7.567,5.154,24.441,11.893,26.393,7.224,4.902,14.258,34.939,4.102
2021-08-15 12:00:00+00:00,6.813,4.430,13.636,11.562,14.278,25.440,6.816,32.504,26.413,28.372,4.324,4.644,7.129,27.917,4.772,4.742,8.328,4.088,6.816,5.803,6.705,4.590,4.696,4.934,7.744,7.690,16.775,7.024,7.440,4.546,7.331,15.586,7.749,6.776,26.606,10.601,28.362,20.822,6.700,4.718,10.365,7.136,4.880,6.261,4.623,4.677,7.440,5.149,22.902,11.446,24.740,7.136,4.921,13.636,32.504,4.088
2021-08-15 18:00:00+00:00,6.743,4.433,13.112,11.156,13.645,23.819,6.737,30.298,24.705,26.519,4.321,4.644,7.044,26.087,4.826,4.750,8.164,4.076,6.734,5.778,6.621,4.598,4.712,4.961,7.666,7.629,15.944,6.986,8.027,4.559,7.950,14.882,7.606,6.723,26.300,10.841,26.522,19.604,6.625,4.763,10.043,7.444,4.928,6.203,4.651,4.678,7.318,5.155,21.507,11.037,23.250,7.318,4.952,13.112,30.298,4.076
2021-08-16 00:00:00+00:00,6.744,4.451,14.767,10.782,13.067,22.366,6.659,28.316,23.154,24.843,4.368,4.640,6.965,24.426,4.911,4.781,8.009,4.103,6.694,5.782,6.540,4.605,4.736,4.988,7.947,8.799,15.207,6.890,10.693,4.587,11.515,16.968,7.470,6.702,30.006,14.211,24.901,18.499,6.606,5.081,9.747,12.149,4.989,6.145,4.677,4.675,7.218,5.177,20.245,10.665,21.898,7.218,5.058,14.211,30.006,4.103
2021-08-16 06:00:00+00:00,8.085,4.480,19.250,10.438,12.562,21.074,6.594,26.576,21.746,23.324,4.448,4.633,6.886,22.918,5.273,4.820,7.864,4.151,6.825,5.790,6.482,4.608,4.833,5.007,8.623,20.530,14.540,6.804,13.994,4.680,17.399,21.207,7.342,6.934,38.952,17.809,27.946,17.495,7.080,6.830,9.472,28.185,5.147,6.089,4.754,4.669,7.128,5.215,19.109,10.328,20.668,7.342,5.259,17.809,38.952,4.151
2021-08-16 12:00:00+00:00,9.000,4.510,21.780,10.138,12.119,21.395,6.568,28.270,20.477,21.950,4.516,4.623,6.809,21.550,5.913,4.851,7.775,4.190,7.939,5.987,6.457,4.607,5.730,5.018,10.089,26.543,13.930,6.740,15.289,5.327,20.943,22.534,7.234,7.941,50.173,16.875,34.714,16.611,7.826,7.560,9.216,41.931,5.568,6.034,5.340,4.661,7.042,5.249,18.125,11.252,19.548,7.939,5.868,18.125,50.173,4.190
2021-08-16 18:00:00+00:00,13.190,4.536,20.511,9.922,11.711,25.419,6.557,32.326,19.331,20.704,4.634,4.612,6.733,20.323,5.871,4.887,7.720,4.218,8.788,5.962,6.437,4.603,6.649,5.025,11.290,26.323,13.406,6.691,14.545,5.989,19.679,22.495,7.161,11.513,53.986,15.970,36.742,15.923,8.043,7.607,8.977,45.301,5.616,5.981,5.940,4.651,6.962,5.617,22.655,24.299,18.527,8.788,5.976,19.331,53.986,4.218
2021-08-17 00:00:00+00:00,12.619,4.554,19.327,12.075,11.333,23.824,6.967,31.790,18.289,19.568,4.666,4.597,6.659,19.225,5.826,4.940,8.145,4.239,11.369,5.937,6.626,4.597,6.569,5.029,10.896,24.595,12.890,6.780,13.864,5.965,18.529,25.233,7.104,14.881,55.874,15.145,36.399,20.443,7.894,7.480,8.754,42.376,5.588,5.930,5.909,4.654,6.884,5.604,29.503,34.194,17.595,8.754,5.935,18.529,55.874,4.239
2021-08-17 06:00:00+00:00,12.093,4.565,18.249,16.010,10.981,22.374,6.896,29.722,17.339,18.534,4.690,4.581,6.588,18.255,5.781,4.988,8.033,4.254,12.278,5.907,6.570,4.587,6.489,5.027,10.563,23.025,12.414,7.052,13.241,5.936,17.482,23.666,7.044,14.810,51.662,14.393,33.881,27.291,7.751,7.357,8.547,39.249,5.558,5.878,5.872,4.687,6.806,5.586,31.692,36.832,16.744,8.547,5.900,17.482,51.662,4.254
2021-08-17 12:00:00+00:00,11.609,4.571,17.268,18.251,10.654,21.055,6.825,28.084,16.473,17.590,4.707,4.566,6.516,19.099,5.734,5.310,7.921,4.264,16.728,5.874,6.512,4.575,6.410,5.020,10.277,21.599,11.975,8.481,12.669,5.902,16.529,27.336,6.980,14.501,47.846,13.706,31.596,29.439,7.614,7.241,8.352,36.415,5.525,5.826,5.833,4.738,6.730,5.564,31.834,36.065,15.967,8.481,5.864,17.268,47.846,4.264
2021-08-17 18:00:00+00:00,11.170,4.575,16.373,17.244,10.353,19.856,6.756,26.828,15.682,16.729,4.718,4.553,6.447,25.108,5.688,5.310,7.811,4.271,15.834,5.840,6.453,4.561,6.332,5.010,14.397,20.302,11.571,9.275,12.155,5.864,15.663,25.865,6.915,15.282,44.389,13.079,29.522,29.363,7.493,7.164,8.169,33.847,5.491,5.774,5.792,4.781,6.655,5.538,31.301,33.745,15.258,9.275,5.828,16.373,44.389,4.271
2021-08-18 00:00:00+00:00,10.772,4.587,15.558,16.326,10.073,18.765,6.690,25.210,14.959,15.942,4.723,4.539,6.379,27.457,5.641,5.306,7.704,4.274,15.020,5.811,6.393,4.544,6.256,4.997,15.364,19.123,11.198,14.024,11.729,5.825,14.880,24.234,6.851,14.555,41.256,12.505,27.640,27.412,7.446,7.107,7.997,31.519,5.455,5.723,5.750,4.811,6.582,5.510,29.201,31.382,14.611,10.073,5.796,15.558,41.256,4.274
2021-08-18 06:00:00+00:00,10.405,4.599,14.813,15.525,9.811,17.770,6.626,23.738,14.297,15.222,4.724,4.523,6.314,28.175,5.593,5.296,7.599,4.273,14.276,5.783,6.333,4.526,6.182,4.980,14.597,18.051,10.852,13.391,13.661,5.784,14.190,22.756,6.786,13.889,38.424,11.980,25.930,25.640,7.983,7.305,7.835,29.408,5.418,5.674,5.707,4.831,6.510,5.479,27.297,29.239,14.019,9.811,5.764,14.813,38.424,4.273
2021-08-18 12:00:00+00:00,10.065,4.604,14.132,16.878,9.566,16.863,6.562,22.398,13.691,14.562,4.721,4.505,6.251,26.381,5.546,5.281,7.496,4.269,13.596,5.750,6.273,4.506,6.110,4.961,13.896,17.075,10.530,12.808,23.033,5.741,13.580,22.512,6.720,13.278,35.861,11.498,24.376,24.031,9.126,7.307,7.682,27.494,5.380,5.624,5.669,4.844,6.438,5.447,25.567,27.294,13.474,9.566,5.723,14.562,35.861,4.269
2021-08-18 18:00:00+00:00,9.751,4.604,13.508,21.654,9.336,16.042,6.497,21.178,13.136,13.957,4.714,4.485,6.191,24.760,5.498,5.263,7.396,4.263,12.975,5.716,6.213,4.485,6.039,4.943,13.260,16.185,10.231,12.273,25.964,5.709,13.030,21.180,6.654,12.718,33.534,11.056,22.965,22.569,10.801,7.209,7.536,25.756,5.341,5.575,5.634,4.853,6.367,5.412,23.996,25.546,12.972,9.751,5.690,13.957,33.534,4.263
2021-08-19 00:00:00+00:00,9.462,4.601,12.936,24.841,9.119,15.294,6.432,20.066,12.625,13.401,4.704,4.465,6.133,23.289,5.450,5.242,7.298,4.254,12.407,5.679,6.162,4.463,5.970,4.923,12.681,15.373,9.952,11.780,24.892,5.708,12.546,19.968,6.588,12.204,31.420,10.649,21.683,21.239,10.429,7.114,7.398,24.179,5.301,5.525,5.596,4.887,6.297,5.376,22.568,23.971,12.514,9.462,5.659,13.401,31.420,4.254
2021-08-19 06:00:00+00:00,9.192,4.594,12.411,24.719,8.915,14.608,6.367,19.052,12.155,12.889,4.692,4.450,6.074,21.949,5.403,5.219,7.201,4.244,11.886,5.641,6.115,4.439,5.903,4.901,12.149,14.633,9.691,11.328,23.301,5.721,12.077,18.865,6.521,11.731,29.499,10.275,20.514,20.030,10.084,7.021,7.266,22.745,5.261,5.475,5.557,4.926,6.228,5.339,21.269,22.540,12.091,9.192,5.620,12.889,29.499,4.244
2021-08-19 12:00:00+00:00,8.942,4.583,11.929,23.151,8.722,13.980,6.302,18.125,11.722,12.417,4.677,4.436,6.015,20.728,5.355,5.192,7.107,4.231,11.408,5.601,6.065,4.415,5.837,4.877,11.660,13.957,9.446,10.912,21.855,5.847,11.643,17.860,6.454,11.297,27.752,9.929,19.447,18.928,9.764,6.930,7.140,21.441,5.220,5.425,5.516,4.952,6.170,5.301,20.086,21.237,11.699,8.942,5.580,12.417,27.752,4.231
2021-08-19 18:00:00+00:00,8.708,4.570,11.485,21.740,8.540,13.404,6.237,17.296,11.322,11.982,4.659,4.419,5.955,19.615,5.307,5.164,7.014,4.217,10.969,5.560,6.014,4.390,5.773,4.853,11.210,13.354,9.217,10.529,20.540,6.073,11.243,16.943,6.388,10.896,26.161,9.613,18.473,17.925,9.467,6.841,7.020,20.254,5.179,5.376,5.474,4.970,6.222,5.261,19.009,20.050,11.335,8.708,5.538,11.982,26.161,4.217
2021-08-20 00:00:00+00:00,8.489,4.555,11.075,20.495,8.367,12.875,6.172,16.556,10.952,11.579,4.640,4.403,5.895,18.600,5.260,5.134,6.924,4.201,10.565,5.518,5.961,4.364,5.709,4.828,10.796,12.808,9.001,10.175,19.343,6.049,10.872,16.107,6.321,10.527,24.712,9.340,17.583,17.011,9.191,6.755,6.910,19.173,5.137,5.326,5.432,4.981,7.033,5.221,18.026,18.969,10.996,8.489,5.496,11.579,24.712,4.201
2021-08-20 06:00:00+00:00,8.284,4.537,10.696,19.374,8.202,12.387,6.107,15.883,10.608,11.206,4.619,4.426,5.855,17.672,5.213,5.102,6.835,4.185,10.193,5.475,5.907,4.337,5.647,4.801,10.414,12.304,8.797,9.848,18.254,6.022,10.528,15.342,6.254,10.184,23.391,9.135,16.769,16.178,8.935,6.670,6.819,18.187,5.095,5.276,5.389,4.986,7.938,5.180,17.128,17.982,10.680,8.284,5.453,11.206,23.391,4.185
2021-08-20 12:00:00+00:00,8.092,4.518,10.346,23.618,8.045,11.937,6.043,15.271,10.289,10.859,4.596,4.519,5.823,16.824,5.165,5.069,6.747,4.167,9.850,5.431,5.853,4.310,5.586,4.773,10.061,11.839,8.605,9.545,17.262,5.989,10.209,14.642,6.188,9.867,22.185,8.969,16.022,15.415,8.696,6.587,6.746,17.286,5.053,5.227,5.346,4.984,7.848,5.139,16.308,17.081,10.385,8.092,5.409,10.859,23.618,4.167
2021-08-20 18:00:00+00:00,7.911,4.497,10.021,22.173,7.895,11.522,5.978,14.725,9.992,10.536,4.572,4.620,5.785,16.047,5.118,5.035,6.661,4.148,9.532,5.386,5.798,4.283,5.527,4.743,9.734,11.411,8.422,9.264,16.358,5.953,9.912,14.005,6.122,9.573,21.083,8.874,15.337,14.717,8.472,6.506,6.678,16.463,5.010,5.177,5.303,4.979,7.786,5.097,15.557,16.276,10.108,7.911,5.365,10.536,22.173,4.148
2021-08-21 00:00:00+00:00,7.740,4.475,9.719,20.860,7.752,11.138,5.915,14.227,9.718,10.236,4.547,5.395,5.743,15.346,5.072,4.999,6.576,4.128,9.237,5.340,5.743,4.255,5.468,4.713,9.432,11.015,8.250,9.002,15.533,5.914,9.635,13.427,6.056,9.299,20.075,8.788,14.708,14.076,8.263,6.426,6.610,15.709,4.971,5.128,5.259,4.969,7.689,5.054,14.869,15.556,9.850,7.752,5.381,10.236,20.860,4.128
2021-08-21 06:00:00+00:00,7.579,4.451,9.438,19.664,7.614,10.782,5.851,13.762,9.463,9.955,4.520,5.385,5.699,14.722,5.029,4.963,6.493,4.108,8.964,5.294,5.688,4.227,5.410,4.681,9.150,10.651,8.085,8.759,14.779,5.873,9.376,12.906,5.990,9.043,19.151,8.626,14.128,13.489,8.067,6.348,6.541,15.019,4.933,5.079,5.215,4.955,7.616,5.012,14.238,14.958,9.606,7.616,5.362,9.955,19.664,4.108
2021-08-21 12:00:00+00:00,7.426,4.428,9.176,18.574,7.482,10.451,5.788,13.328,9.223,9.693,4.493,5.368,5.653,14.234,4.988,4.926,6.411,4.087,8.710,5.248,5.632,4.199,5.353,4.649,8.889,10.314,7.929,8.531,14.098,5.830,9.134,12.455,5.925,8.805,18.304,8.470,13.595,12.948,7.883,6.271,6.471,14.385,4.895,5.031,5.170,4.938,7.570,4.969,13.658,17.927,9.377,7.570,5.327,9.693,18.574,4.087
2021-08-21 18:00:00+00:00,7.282,4.445,8.932,17.580,7.356,10.143,5.726,12.924,8.998,9.446,4.465,5.348,5.605,19.889,4.946,4.888,6.330,4.065,8.473,5.201,5.576,4.171,5.297,4.616,8.645,10.003,7.779,8.318,13.504,5.785,8.908,12.058,5.860,8.581,17.526,8.321,13.102,12.451,7.710,6.196,6.400,13.803,4.855,4.983,5.130,4.922,8.991,4.928,13.124,26.090,9.161,7.710,5.273,9.446,26.090,4.065
2021-08-22 00:00:00+00:00,7.144,4.499,8.702,16.673,7.233,9.856,5.664,12.546,8.786,9.215,4.437,5.324,5.557,27.573,4.904,4.850,6.251,4.043,8.251,5.154,5.521,4.143,5.241,4.582,8.417,9.714,7.636,8.119,12.977,5.740,8.697,11.725,5.796,8.372,16.810,8.177,12.646,11.993,7.546,6.163,6.330,13.267,4.815,4.935,5.102,4.924,11.910,4.888,12.632,28.616,8.957,7.546,5.220,9.714,28.616,4.043
2021-08-22 06:00:00+00:00,7.012,4.550,8.488,15.845,7.115,9.588,5.634,12.193,8.586,8.997,4.407,5.297,5.507,29.807,4.862,4.812,6.172,4.021,8.044,5.107,5.465,4.115,5.187,4.548,8.204,9.445,7.499,7.931,12.497,5.738,8.499,11.428,5.733,8.174,16.151,8.038,12.224,11.579,7.391,6.149,6.259,12.774,4.775,4.887,5.091,4.935,11.430,4.849,12.178,28.558,8.764,7.391,5.167,9.445,29.807,4.021
2021-08-22 12:00:00+00:00,6.887,4.587,8.286,15.088,7.002,9.337,5.624,11.862,8.397,8.792,4.378,5.267,5.457,29.514,4.819,4.774,6.095,3.998,7.850,5.060,5.410,4.087,5.133,4.514,8.004,9.193,7.368,7.756,12.083,5.754,8.321,12.527,5.697,7.989,15.542,7.905,11.832,11.224,7.244,6.124,6.189,12.344,4.735,4.857,5.081,4.940,10.988,4.810,11.758,28.587,8.580,7.244,5.120,9.193,29.514,3.998
2021-08-22 18:00:00+00:00,6.767,4.612,8.096,14.394,6.891,9.101,5.606,11.551,8.219,8.598,4.348,5.236,5.407,27.772,4.777,4.736,6.019,3.975,7.667,5.013,5.355,4.059,5.081,4.480,7.816,8.958,7.242,7.590,12.020,5.796,8.178,12.651,5.681,7.813,14.980,7.776,11.468,10.922,7.105,6.091,6.122,12.058,4.695,4.856,5.064,4.944,10.604,4.771,11.369,28.256,8.406,7.105,5.077,8.958,28.256,3.975
2021-08-23 00:00:00+00:00,6.652,4.629,7.916,13.759,6.785,8.880,5.583,11.259,8.052,8.414,4.318,5.203,5.356,26.060,4.735,4.698,5.944,3.952,7.495,4.966,5.300,4.031,5.029,4.445,7.639,8.736,7.121,7.433,18.494,5.784,8.056,12.222,5.681,7.648,14.460,7.651,11.129,10.660,6.972,6.053,6.056,15.592,4.655,4.864,5.044,4.946,10.262,4.731,11.008,26.476,8.240,6.972,5.040,8.736,26.476,3.952
2021-08-23 06:00:00+00:00,6.542,4.640,7.747,13.176,6.682,8.672,5.557,10.984,7.893,8.240,4.287,5.168,5.304,24.502,4.693,4.659,5.870,3.929,7.333,4.919,5.246,4.003,4.978,4.410,7.472,8.528,7.004,7.285,23.214,5.765,7.938,11.823,5.683,7.490,13.977,7.531,10.813,10.420,6.845,6.012,5.991,34.049,4.633,4.865,5.021,4.940,9.942,4.692,10.673,24.858,8.083,6.845,5.010,8.528,34.049,3.929
