datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-08-12 06:00:00+00:00,0.825,0.620,0.640,0.973,0.644,0.746,0.712,0.931,0.825,1.161,0.922,0.798,1.414,0.706,0.824,0.929,1.050,0.566,0.836,0.750,0.617,0.828,0.704,0.581,0.846,0.935,1.047,0.612,0.751,0.773,0.679,1.176,0.913,0.819,1.202,0.944,0.999,0.853,0.635,0.712,1.192,0.590,0.701,0.847,0.772,0.963,0.709,0.909,0.875,1.507,0.907,0.825,0.709,0.931,1.507,0.566
2021-08-12 12:00:00+00:00,0.859,0.641,0.691,1.040,0.691,0.741,0.745,0.952,0.818,1.188,0.911,0.820,1.470,0.769,0.845,0.922,1.038,0.564,0.852,0.749,0.613,0.827,0.698,0.578,0.854,1.052,1.289,0.625,0.827,0.765,0.738,1.158,0.904,0.885,1.283,0.933,1.026,0.905,0.825,0.708,1.311,0.591,0.700,0.907,0.763,0.952,0.761,0.899,0.886,1.544,1.221,0.852,0.744,0.952,1.544,0.564
2021-08-12 18:00:00+00:00,1.025,0.664,0.984,1.139,0.803,0.741,0.897,1.019,1.071,1.459,0.898,0.826,1.473,1.096,0.847,0.910,1.115,0.564,1.000,0.779,0.850,0.826,0.690,0.577,1.050,1.255,1.908,0.643,0.986,0.754,0.939,1.147,0.898,1.010,1.683,0.922,1.083,0.990,1.005,0.701,1.448,0.621,0.703,1.009,0.752,0.937,0.930,0.887,0.979,1.589,1.540,0.939,0.820,1.071,1.908,0.564
2021-08-13 00:00:00+00:00,1.656,0.835,1.414,1.563,1.231,0.938,1.473,1.520,1.795,1.894,0.908,1.009,1.806,1.532,1.108,1.008,1.682,0.730,1.407,1.291,1.551,0.987,0.791,0.887,1.591,1.744,2.637,0.898,1.345,0.763,1.522,1.393,1.197,1.661,2.076,1.231,1.371,1.393,1.243,0.930,1.818,0.797,0.911,1.274,0.761,0.924,1.101,1.234,1.389,1.929,1.877,1.345,0.975,1.563,2.637,0.730
2021-08-13 06:00:00+00:00,2.095,1.012,1.721,2.060,1.552,1.108,1.854,1.837,2.334,2.183,0.941,1.200,2.173,1.807,1.327,1.244,2.027,0.798,1.756,1.641,2.033,1.315,0.973,1.286,2.130,2.161,3.034,1.339,1.591,0.904,1.880,1.986,1.582,2.251,2.404,1.753,1.725,1.734,1.395,1.245,2.257,1.087,1.090,1.616,1.101,1.094,1.308,1.565,1.917,2.317,2.131,1.721,1.276,2.033,3.034,0.798
2021-08-13 12:00:00+00:00,2.315,1.111,1.839,2.277,1.678,1.296,1.960,2.045,2.669,2.442,0.970,1.246,2.339,1.930,1.419,1.316,2.231,0.818,1.961,1.747,2.264,1.459,1.070,1.556,2.386,2.272,3.122,1.553,1.650,0.988,1.981,2.413,1.771,2.438,2.574,2.146,1.856,1.937,1.466,1.367,2.539,1.212,1.144,1.734,1.236,1.353,1.363,1.673,2.270,2.471,2.189,1.839,1.366,2.270,3.122,0.818
2021-08-13 18:00:00+00:00,2.439,1.133,1.863,2.329,1.706,1.518,2.024,2.558,2.960,2.734,0.966,1.258,2.373,2.143,1.461,1.327,2.402,0.826,2.010,1.767,2.317,1.522,1.180,1.674,2.695,2.289,3.105,1.697,1.658,1.112,1.994,2.783,2.134,2.472,2.694,2.445,2.083,2.055,1.475,1.400,2.792,1.341,1.156,1.751,1.395,1.450,1.369,1.695,2.498,2.478,2.175,1.994,1.458,2.402,3.105,0.826
2021-08-14 00:00:00+00:00,2.544,1.152,1.940,2.508,1.746,1.682,2.077,2.920,3.238,2.812,0.950,1.266,2.354,2.338,1.489,1.336,2.495,0.829,2.095,1.757,2.326,1.601,1.354,1.919,2.985,2.279,3.078,2.077,1.641,1.262,1.987,3.175,2.550,2.450,2.972,2.824,2.279,2.326,1.495,1.430,3.113,1.734,1.150,1.753,1.781,1.503,1.360,1.682,2.785,2.477,2.263,2.077,1.577,2.495,3.238,0.829
2021-08-14 06:00:00+00:00,2.558,1.148,2.009,2.631,1.737,1.712,2.074,3.069,3.342,2.785,0.931,1.259,2.301,2.483,1.477,1.317,2.503,0.823,2.102,1.724,2.290,1.616,1.426,1.990,3.066,2.233,3.003,2.246,1.607,1.342,1.997,3.276,2.721,2.399,3.073,3.022,2.368,2.481,1.482,1.419,3.187,1.922,1.133,1.775,2.048,1.499,1.355,1.649,3.165,2.462,2.250,2.074,1.580,2.503,3.342,0.823
2021-08-14 12:00:00+00:00,2.511,1.131,1.995,2.651,1.702,1.782,2.033,3.064,3.313,2.719,0.910,1.236,2.231,2.601,1.457,1.288,2.454,0.811,2.063,1.680,2.232,1.592,1.435,1.981,3.033,2.169,2.906,2.287,1.565,1.357,2.000,3.248,2.733,2.331,3.042,3.032,2.353,2.525,1.451,1.392,3.153,1.958,1.110,1.748,2.119,1.473,1.329,1.606,3.419,2.403,2.196,2.063,1.542,2.525,3.419,0.811
2021-08-14 18:00:00+00:00,2.440,1.114,1.949,2.612,1.679,1.774,1.977,3.003,3.264,2.634,0.889,1.206,2.154,2.597,1.440,1.254,2.393,0.799,2.007,1.630,2.168,1.560,1.417,1.945,2.965,2.124,2.801,2.268,1.518,1.345,1.957,3.189,2.709,2.258,2.971,2.983,2.306,2.492,1.421,1.359,3.091,1.944,1.084,1.702,2.112,1.437,1.310,1.559,3.446,2.326,2.146,2.007,1.498,2.492,3.446,0.799
2021-08-15 00:00:00+00:00,2.350,1.083,1.884,2.541,1.640,1.728,1.904,2.909,3.200,2.532,0.860,1.165,2.066,2.534,1.396,1.209,2.310,0.776,1.934,1.569,2.088,1.509,1.378,1.886,2.870,2.063,2.682,2.218,1.460,1.311,1.890,3.098,2.639,2.170,2.872,2.896,2.232,2.430,1.379,1.314,3.007,1.902,1.048,1.641,2.066,1.388,1.279,1.501,3.375,2.233,2.068,1.934,1.444,2.430,3.375,0.776
2021-08-15 06:00:00+00:00,2.263,1.054,1.819,2.456,1.591,1.680,1.835,2.808,3.107,2.432,0.837,1.130,1.983,2.457,1.354,1.171,2.225,0.761,1.864,1.513,2.009,1.461,1.341,1.827,2.768,1.991,2.568,2.155,1.411,1.277,1.827,2.999,2.556,2.085,2.767,2.799,2.155,2.354,1.336,1.273,2.902,1.851,1.019,1.584,2.010,1.344,1.244,1.449,3.276,2.143,1.992,1.864,1.396,2.354,3.276,0.761
2021-08-15 12:00:00+00:00,2.183,1.027,1.755,2.365,1.538,1.628,1.767,2.701,2.993,2.333,0.818,1.097,1.908,2.371,1.343,1.155,2.138,0.747,1.794,1.481,1.932,1.579,1.303,1.787,2.741,1.917,2.459,2.088,1.491,1.242,1.972,2.918,2.465,2.019,2.701,2.993,2.085,2.271,1.294,1.333,2.789,1.806,1.005,1.528,1.954,1.301,1.207,1.406,3.162,2.055,1.965,1.908,1.391,2.271,3.162,0.747
2021-08-15 18:00:00+00:00,2.140,0.999,1.739,2.272,1.485,1.598,1.699,2.591,2.876,2.234,0.801,1.064,1.831,2.281,1.444,1.253,2.051,0.733,1.726,1.437,1.854,1.663,1.264,1.750,2.775,2.306,2.538,2.038,1.689,1.212,2.350,2.924,2.369,2.077,2.760,3.123,2.085,2.204,1.328,1.572,2.676,2.003,1.082,1.473,1.889,1.258,1.173,1.359,3.051,1.969,2.111,1.854,1.442,2.272,3.123,0.733
2021-08-16 00:00:00+00:00,2.219,0.994,1.698,2.177,1.436,1.609,1.632,2.507,2.754,2.138,1.084,1.032,1.755,2.189,1.669,1.262,1.965,0.745,1.662,1.394,1.798,1.655,1.283,1.738,2.716,2.539,2.607,1.987,1.777,1.278,2.430,2.913,2.272,2.139,3.144,3.104,2.276,2.125,1.370,1.745,2.562,2.155,1.101,1.418,1.955,1.216,1.147,1.323,2.995,1.886,2.128,1.798,1.412,2.219,3.144,0.745
2021-08-16 06:00:00+00:00,2.235,0.981,1.642,2.085,1.481,1.671,1.646,2.414,2.645,2.082,1.182,1.000,1.681,2.098,1.712,1.247,2.076,0.739,1.680,1.346,1.941,1.617,1.389,1.816,2.620,2.552,2.561,1.917,1.768,1.313,2.403,2.826,2.178,2.319,4.440,3.018,2.652,2.040,1.354,1.766,2.447,2.384,1.087,1.365,2.341,1.174,1.113,1.285,2.954,1.822,2.079,1.822,1.383,2.341,4.440,0.739
2021-08-16 12:00:00+00:00,2.184,0.959,1.581,2.109,1.474,1.681,1.914,2.312,2.530,2.006,1.196,0.970,1.609,2.032,1.693,1.344,2.186,0.728,1.761,1.298,2.053,1.570,1.450,2.003,2.515,2.500,2.475,1.844,1.730,1.298,2.342,2.737,2.217,2.547,6.086,2.911,2.738,2.063,1.320,1.741,2.335,2.406,1.064,1.314,2.407,1.134,1.082,1.242,3.112,2.156,2.012,2.003,1.423,2.335,6.086,0.728
2021-08-16 18:00:00+00:00,2.110,0.936,1.524,2.169,1.438,1.652,1.987,2.215,2.427,1.924,1.186,0.941,1.541,2.010,1.654,1.824,2.163,0.717,1.755,1.274,2.037,1.519,1.498,2.019,2.421,2.426,2.381,1.931,1.680,1.269,2.267,2.632,2.204,2.593,7.269,2.794,2.717,2.356,1.281,1.699,2.227,2.367,1.038,1.266,2.375,1.109,1.049,1.200,3.167,2.329,1.939,1.939,1.483,2.329,7.269,0.717
2021-08-17 00:00:00+00:00,2.030,0.911,1.466,2.128,1.393,1.605,1.965,2.118,2.327,1.841,1.165,0.913,1.475,2.008,1.606,2.424,2.100,0.705,1.723,1.236,1.983,1.466,1.484,1.979,2.322,2.340,2.282,1.917,1.625,1.235,2.185,2.531,2.138,2.565,7.876,2.675,2.649,2.497,1.241,1.649,2.122,2.302,1.011,1.219,2.313,1.080,1.017,1.158,3.111,2.344,1.866,1.965,1.448,2.302,7.876,0.705
2021-08-17 06:00:00+00:00,1.947,0.887,1.409,2.057,1.346,1.552,1.914,2.022,2.222,1.760,1.140,0.887,1.413,2.009,1.554,2.791,2.027,0.693,1.671,1.194,1.917,1.413,1.449,1.921,2.223,2.250,2.183,1.918,1.568,1.198,2.100,2.421,2.057,2.495,8.126,2.556,2.562,2.481,1.200,1.595,2.022,2.224,0.983,1.174,2.237,1.199,0.985,1.117,3.007,2.296,1.806,1.917,1.393,2.222,8.126,0.693
2021-08-17 12:00:00+00:00,1.868,0.864,1.354,1.979,1.299,1.497,1.853,1.929,2.119,1.682,1.111,0.863,1.354,2.279,1.500,3.095,1.949,0.682,1.612,1.153,1.847,1.361,1.408,1.855,2.134,2.158,2.086,1.932,1.512,1.160,2.015,2.313,1.974,2.409,8.133,2.438,2.466,2.417,1.177,1.554,1.927,2.142,0.956,1.131,2.155,1.374,0.955,1.078,2.889,2.226,1.739,1.853,1.354,2.134,8.133,0.682
2021-08-17 18:00:00+00:00,1.799,0.856,1.301,1.900,1.252,1.442,1.788,1.841,2.019,1.607,1.081,0.839,1.299,2.588,1.446,3.147,1.870,0.670,1.563,1.123,1.775,1.310,1.364,1.787,2.098,2.066,1.991,1.893,1.531,1.123,2.031,2.209,1.898,2.319,7.992,2.325,2.366,2.337,1.398,1.506,1.836,2.057,0.929,1.096,2.071,1.407,0.927,1.041,2.767,2.146,1.670,1.787,1.308,2.057,7.992,0.670
2021-08-18 00:00:00+00:00,1.725,0.839,1.251,1.916,1.207,1.388,1.721,1.756,1.924,1.537,1.050,0.817,1.246,2.687,1.393,3.105,1.792,0.660,1.507,1.161,1.704,1.262,1.319,1.718,2.041,1.977,1.900,1.832,1.649,1.087,2.061,2.107,1.819,2.225,7.859,2.215,2.266,2.249,1.932,1.453,1.751,1.972,0.903,1.089,1.986,1.393,0.899,1.006,2.647,2.063,1.603,1.721,1.259,1.977,7.859,0.660
2021-08-18 06:00:00+00:00,1.652,0.820,1.203,2.096,1.164,1.335,1.653,1.676,1.833,1.470,1.020,0.796,1.198,2.659,1.341,3.026,1.716,0.650,1.450,1.146,1.634,1.215,1.274,1.649,2.019,1.889,1.813,1.765,1.663,1.052,2.093,2.008,1.741,2.131,7.702,2.109,2.167,2.159,2.272,1.400,1.669,1.889,0.878,1.062,1.908,1.363,0.874,0.973,2.526,1.979,1.537,1.653,1.212,1.979,7.702,0.650
2021-08-18 12:00:00+00:00,1.581,0.801,1.157,2.098,1.122,1.284,1.587,1.600,1.747,1.407,0.990,0.776,1.152,2.589,1.291,2.928,1.643,0.640,1.394,1.117,1.566,1.170,1.229,1.582,1.964,1.805,1.729,1.696,1.630,1.129,2.078,1.914,1.665,2.038,7.436,2.009,2.073,2.068,2.341,1.347,1.592,1.808,0.855,1.030,1.890,1.327,0.849,0.942,2.408,1.909,1.473,1.587,1.167,1.909,7.436,0.640
2021-08-18 18:00:00+00:00,1.513,0.782,1.114,2.053,1.082,1.236,1.523,1.531,1.666,1.347,0.961,0.757,1.108,2.519,1.242,2.820,1.572,0.631,1.339,1.085,1.501,1.127,1.186,1.518,1.890,1.725,1.650,1.629,1.582,1.436,2.039,1.824,1.593,1.947,7.125,1.913,1.983,1.979,2.329,1.297,1.520,1.729,0.832,0.998,1.830,1.501,0.826,0.912,2.295,2.008,1.412,1.520,1.171,1.830,7.125,0.631
2021-08-19 00:00:00+00:00,1.448,0.764,1.073,1.992,1.045,1.189,1.461,1.464,1.589,1.291,0.933,0.740,1.067,2.429,1.196,2.707,1.505,0.622,1.287,1.052,1.443,1.087,1.144,1.455,1.812,1.649,1.576,1.562,1.530,1.572,1.975,1.739,1.524,1.860,6.800,1.822,1.894,1.892,2.282,1.248,1.452,1.654,0.810,0.967,1.758,1.524,0.804,0.885,2.185,2.012,1.354,1.464,1.130,1.758,6.800,0.622
2021-08-19 06:00:00+00:00,1.387,0.747,1.035,1.921,1.009,1.145,1.401,1.400,1.516,1.237,0.906,0.723,1.028,2.332,1.152,2.592,1.441,0.613,1.237,1.020,1.384,1.048,1.104,1.396,1.735,1.576,1.505,1.498,1.475,1.594,1.902,1.658,1.458,1.776,6.473,1.736,1.808,1.808,2.218,1.201,1.388,1.582,0.790,0.937,1.687,1.500,0.783,0.859,2.080,1.959,1.299,1.401,1.090,1.687,6.473,0.613
2021-08-19 12:00:00+00:00,1.329,0.731,0.999,1.846,0.976,1.103,1.345,1.340,1.448,1.188,0.881,0.708,0.992,2.234,1.110,2.478,1.380,0.606,1.190,0.988,1.328,1.012,1.066,1.339,1.660,1.573,1.438,1.436,1.421,1.577,1.826,1.581,1.395,1.696,6.149,1.655,1.726,1.727,2.145,1.157,1.328,1.513,0.771,0.908,1.616,1.463,0.874,0.834,1.980,1.890,1.246,1.345,1.053,1.616,6.149,0.606
2021-08-19 18:00:00+00:00,1.274,0.715,0.965,1.790,0.944,1.064,1.290,1.283,1.384,1.141,0.856,0.693,0.958,2.137,1.070,2.366,1.325,0.598,1.145,0.958,1.274,0.978,1.030,1.285,1.587,1.573,1.375,1.377,1.368,1.550,1.750,1.509,1.336,1.620,5.833,1.591,1.648,1.650,2.066,1.114,1.271,1.448,0.752,0.881,1.548,1.419,1.276,0.811,1.884,1.818,1.197,1.290,1.055,1.573,5.833,0.598
2021-08-20 00:00:00+00:00,1.222,0.701,0.934,1.741,0.914,1.037,1.239,1.231,1.324,1.097,0.833,0.758,0.930,2.042,1.033,2.257,1.271,0.591,1.102,0.928,1.224,0.946,0.996,1.234,1.518,1.530,1.316,1.321,1.316,1.511,1.677,1.442,1.281,1.548,5.528,1.560,1.574,1.577,1.986,1.074,1.223,1.387,0.735,0.856,1.482,1.374,1.383,0.789,1.794,1.745,1.150,1.271,1.023,1.518,5.528,0.591
2021-08-20 06:00:00+00:00,1.174,0.687,0.904,1.677,0.886,1.005,1.191,1.182,1.267,1.055,0.811,1.059,1.101,1.950,0.997,2.152,1.220,0.585,1.062,0.901,1.176,0.916,0.963,1.186,1.453,1.476,1.261,1.268,1.266,1.465,1.606,1.378,1.228,1.480,5.234,1.768,1.504,1.508,1.906,1.036,1.176,1.329,0.719,0.832,1.420,1.327,1.398,0.769,1.709,1.673,1.106,1.220,1.028,1.465,5.234,0.585
2021-08-20 12:00:00+00:00,1.128,0.674,0.876,1.610,0.859,0.972,1.145,1.135,1.215,1.017,0.791,1.463,1.133,1.862,0.964,2.051,1.172,0.579,1.025,0.874,1.131,0.887,0.932,1.140,1.390,1.420,1.209,1.218,1.218,1.417,1.537,1.318,1.179,1.415,4.953,1.828,1.438,1.442,1.827,1.001,1.206,1.274,0.704,0.809,1.361,1.281,1.386,0.750,1.629,1.602,1.065,1.206,0.994,1.417,4.953,0.579
2021-08-20 18:00:00+00:00,1.085,0.662,0.850,1.544,0.834,0.941,1.102,1.106,1.165,0.981,0.771,1.573,1.122,1.777,0.933,1.955,1.127,0.573,0.989,0.849,1.088,0.861,0.903,1.097,1.332,1.379,1.160,1.170,1.172,1.368,1.472,1.275,1.133,1.354,4.686,1.831,1.375,1.380,1.750,0.967,1.235,1.222,0.690,0.788,1.305,1.236,1.394,0.732,1.553,1.608,1.026,1.160,0.961,1.375,4.686,0.573
2021-08-21 00:00:00+00:00,1.045,0.650,0.825,1.480,0.811,0.912,1.061,1.072,1.119,0.947,0.753,1.591,1.100,1.713,0.911,1.863,1.084,0.567,0.956,0.826,1.048,0.836,0.876,1.057,1.276,1.330,1.114,1.125,1.129,1.320,1.410,1.290,1.090,1.297,4.432,1.790,1.316,1.321,1.676,0.935,1.222,1.173,0.699,0.768,1.251,1.192,1.372,0.716,1.482,1.669,0.990,1.114,0.930,1.320,4.432,0.567
2021-08-21 06:00:00+00:00,1.007,0.654,0.802,1.419,0.789,0.884,1.023,1.035,1.076,0.916,0.735,1.577,1.074,1.662,0.888,1.776,1.044,0.562,0.924,0.804,1.011,0.812,0.850,1.019,1.224,1.280,1.072,1.083,1.088,1.273,1.351,1.389,1.049,1.243,4.191,1.734,1.261,1.266,1.604,0.906,1.191,1.128,0.694,0.749,1.201,1.149,1.339,0.702,1.415,2.016,0.956,1.074,0.901,1.273,4.191,0.562
2021-08-21 12:00:00+00:00,0.972,1.130,0.781,1.360,0.769,0.858,0.987,1.000,1.036,0.886,0.719,1.547,1.045,2.133,0.864,1.693,1.007,0.558,0.895,0.783,0.975,0.790,0.826,0.984,1.175,1.231,1.032,1.043,1.080,1.227,1.295,1.693,1.011,1.192,3.963,1.672,1.209,1.214,1.536,0.878,1.155,1.085,0.684,0.731,1.159,1.109,1.314,0.688,1.353,2.224,0.924,1.043,0.884,1.227,3.963,0.558
2021-08-21 18:00:00+00:00,0.939,1.420,0.761,1.304,0.750,0.833,0.954,0.966,0.999,0.859,0.704,1.509,1.016,2.271,0.843,1.615,0.971,0.553,0.868,0.763,0.943,0.770,0.804,0.950,1.128,1.184,0.994,1.006,1.107,1.183,1.247,1.966,0.975,1.145,3.748,1.609,1.161,1.166,1.470,0.853,1.119,1.044,0.673,0.715,1.135,1.120,1.374,0.675,1.294,2.287,0.895,1.006,0.857,1.184,3.748,0.553
2021-08-22 00:00:00+00:00,0.908,1.501,0.742,1.251,0.732,0.810,0.929,0.934,0.965,0.833,0.690,1.466,0.986,2.261,0.821,1.541,0.939,0.549,0.842,0.745,0.912,0.751,0.783,0.919,1.085,1.139,0.959,0.971,1.115,1.346,1.354,2.064,0.942,1.101,3.545,1.546,1.115,1.120,1.408,1.110,1.098,1.007,0.663,0.700,1.103,1.280,1.540,0.662,1.239,2.267,0.867,0.986,0.840,1.251,3.545,0.549
2021-08-22 06:00:00+00:00,0.879,1.513,0.725,1.202,0.716,0.788,1.028,0.904,0.933,0.809,0.676,1.420,0.958,2.209,0.799,1.472,0.908,0.545,0.818,0.728,0.883,0.733,0.763,0.890,1.045,1.097,0.927,0.939,1.101,1.426,1.354,2.057,0.918,1.059,3.354,1.484,1.072,1.088,1.349,1.171,1.066,0.972,0.652,0.685,1.066,1.304,1.561,0.650,1.188,2.211,0.841,0.972,0.816,1.202,3.354,0.545
2021-08-22 12:00:00+00:00,0.852,1.498,0.708,1.155,0.700,0.768,1.039,0.876,0.902,0.787,0.664,1.373,0.930,2.140,0.779,1.407,0.879,0.541,0.795,0.712,0.856,0.716,0.744,0.862,1.007,1.057,0.896,0.908,1.480,1.454,1.393,2.015,0.906,1.020,3.174,1.425,1.032,1.171,1.294,1.176,1.033,1.160,0.642,0.823,1.030,1.288,1.537,0.639,1.140,2.140,0.817,1.007,0.811,1.288,3.174,0.541
2021-08-22 18:00:00+00:00,0.827,1.470,0.693,1.110,0.686,0.749,1.024,0.849,0.873,0.766,0.652,1.326,0.903,2.064,0.760,1.345,0.852,0.538,0.774,0.697,0.831,0.700,0.727,0.837,0.971,1.020,0.868,0.879,1.646,1.435,1.640,1.957,1.001,0.983,3.005,1.367,0.995,1.211,1.241,1.161,1.000,1.953,0.633,1.037,0.995,1.316,1.502,0.629,1.095,2.062,0.794,0.995,0.789,1.316,3.005,0.538
2021-08-23 00:00:00+00:00,0.804,1.434,0.679,1.069,0.672,0.731,1.001,0.825,0.847,0.747,0.641,1.280,0.877,1.984,0.742,1.288,0.827,0.535,0.754,0.682,0.807,0.686,0.711,0.813,0.938,0.984,0.842,0.853,1.874,1.400,1.914,1.892,1.122,0.949,2.847,1.312,0.960,1.229,1.192,1.138,0.969,2.485,0.624,1.091,0.962,1.299,1.462,0.620,1.053,1.982,0.773,0.960,0.768,1.280,2.847,0.535
2021-08-23 06:00:00+00:00,0.782,1.394,0.666,1.030,0.659,0.715,0.976,0.801,0.822,0.729,0.630,1.234,0.853,1.904,0.725,1.234,0.804,0.532,0.736,0.669,0.785,0.672,0.695,0.794,0.907,0.951,0.817,0.828,2.047,1.359,1.984,1.823,1.166,0.918,2.698,1.260,0.928,1.219,1.145,1.110,0.939,2.624,1.174,1.096,0.931,1.267,1.417,0.611,1.016,1.902,0.753,0.931,0.774,1.234,2.698,0.532
