datahora,q_m3s
2015-03-16 18:00:00+00:00,1248.92
2015-03-16 19:00:00+00:00,1321.62
2015-03-16 20:00:00+00:00,1429.27
2015-03-16 21:00:00+00:00,1555.79
2015-03-16 22:00:00+00:00,1677.98
2015-03-16 23:00:00+00:00,1780.45
2015-03-17 00:00:00+00:00,1851.04
2015-03-17 01:00:00+00:00,1887.01
2015-03-17 02:00:00+00:00,1892.74
2015-03-17 03:00:00+00:00,1875.54
2015-03-17 04:00:00+00:00,1844.73
2015-03-17 05:00:00+00:00,1810.49
2015-03-17 06:00:00+00:00,1782.59
2015-03-17 07:00:00+00:00,1768.64
2015-03-17 08:00:00+00:00,1778.84
2015-03-17 09:00:00+00:00,1815.86
2015-03-17 10:00:00+00:00,1880.70
2015-03-17 11:00:00+00:00,1963.82
2015-03-17 12:00:00+00:00,2060.54
2015-03-17 13:00:00+00:00,2147.09
2015-03-17 14:00:00+00:00,2227.92
2015-03-17 15:00:00+00:00,2294.20
2015-03-17 16:00:00+00:00,2349.52
2015-03-17 17:00:00+00:00,2392.40
2015-03-17 18:00:00+00:00,2427.60
2015-03-17 19:00:00+00:00,2451.28
2015-03-17 20:00:00+00:00,2469.20
2015-03-17 21:00:00+00:00,2478.80
2015-03-17 22:00:00+00:00,2480.08
2015-03-17 23:00:00+00:00,2473.04
2015-03-18 00:00:00+00:00,2454.48
2015-03-18 01:00:00+00:00,2422.48
2015-03-18 02:00:00+00:00,2381.52
2015-03-18 03:00:00+00:00,2333.52
2015-03-18 04:00:00+00:00,2286.88
2015-03-18 05:00:00+00:00,2245.55
2015-03-18 06:00:00+00:00,2213.94
2015-03-18 07:00:00+00:00,2198.75
2015-03-18 08:00:00+00:00,2199.97
2015-03-18 09:00:00+00:00,2215.16
2015-03-18 10:00:00+00:00,2243.12
2015-03-18 11:00:00+00:00,2278.37
2015-03-18 12:00:00+00:00,2316.43
2015-03-18 13:00:00+00:00,2355.92
2015-03-18 14:00:00+00:00,2389.84
2015-03-18 15:00:00+00:00,2418.00
2015-03-18 16:00:00+00:00,2442.96
2015-03-18 17:00:00+00:00,2462.80
2015-03-18 18:00:00+00:00,2478.16
2015-03-18 19:00:00+00:00,2487.12
2015-03-18 20:00:00+00:00,2490.32
2015-03-18 21:00:00+00:00,2476.24
2015-03-18 22:00:00+00:00,2454.48
2015-03-18 23:00:00+00:00,2418.00
2015-03-19 00:00:00+00:00,2368.72
2015-03-19 01:00:00+00:00,2307.22
2015-03-19 02:00:00+00:00,2237.65
2015-03-19 03:00:00+00:00,2162.28
2015-03-19 04:00:00+00:00,2087.10
2015-03-19 05:00:00+00:00,2017.70
2015-03-19 06:00:00+00:00,1961.53
2015-03-19 07:00:00+00:00,1925.41
2015-03-19 08:00:00+00:00,1912.23
2015-03-19 09:00:00+00:00,1926.56
2015-03-19 10:00:00+00:00,1966.69
2015-03-19 11:00:00+00:00,2025.16
2015-03-19 12:00:00+00:00,2094.25
2015-03-19 13:00:00+00:00,2168.36
2015-03-19 14:00:00+00:00,2237.04
2015-03-19 15:00:00+00:00,2293.56
2015-03-19 16:00:00+00:00,2341.20
2015-03-19 17:00:00+00:00,2380.88
2015-03-19 18:00:00+00:00,2413.52
2015-03-19 19:00:00+00:00,2434.64
2015-03-19 20:00:00+00:00,2445.52
2015-03-19 21:00:00+00:00,2442.32
2015-03-19 22:00:00+00:00,2426.32
2015-03-19 23:00:00+00:00,2396.88
2015-03-20 00:00:00+00:00,2352.72
2015-03-20 01:00:00+00:00,2296.05
2015-03-20 02:00:00+00:00,2231.57
2015-03-20 03:00:00+00:00,2163.50
2015-03-20 04:00:00+00:00,2093.61
2015-03-20 05:00:00+00:00,2035.48
2015-03-20 06:00:00+00:00,1992.48
2015-03-20 07:00:00+00:00,1971.28
2015-03-20 08:00:00+00:00,1976.82
2015-03-20 09:00:00+00:00,2008.15
2015-03-20 10:00:00+00:00,2050.38
2015-03-20 11:00:00+00:00,2111.84
2015-03-20 12:00:00+00:00,2175.05
2015-03-20 13:00:00+00:00,2238.26
2015-03-20 14:00:00+00:00,2291.74
2015-03-20 15:00:00+00:00,2339.92
2015-03-20 16:00:00+00:00,2382.16
2015-03-20 17:00:00+00:00,2414.16
2015-03-20 18:00:00+00:00,2435.92
2015-03-20 19:00:00+00:00,2448.72
2015-03-20 20:00:00+00:00,2454.48
2015-03-20 21:00:00+00:00,2444.24
2015-03-20 22:00:00+00:00,2423.12
2015-03-20 23:00:00+00:00,2390.48
2015-03-21 00:00:00+00:00,2343.12
2015-03-21 01:00:00+00:00,2283.84
2015-03-21 02:00:00+00:00,2215.77
2015-03-21 03:00:00+00:00,2141.62
2015-03-21 04:00:00+00:00,2068.64
2015-03-21 05:00:00+00:00,2006.24
2015-03-21 06:00:00+00:00,1958.66
2015-03-21 07:00:00+00:00,1930.00
2015-03-21 08:00:00+00:00,1926.56
2015-03-21 09:00:00+00:00,1950.07
2015-03-21 10:00:00+00:00,1996.50
2015-03-21 11:00:00+00:00,2058.62
2015-03-21 12:00:00+00:00,2131.29
2015-03-21 13:00:00+00:00,2203.01
2015-03-21 14:00:00+00:00,2268.64
2015-03-21 15:00:00+00:00,2324.66
2015-03-21 16:00:00+00:00,2371.92
2015-03-21 17:00:00+00:00,2411.60
2015-03-21 18:00:00+00:00,2442.96
2015-03-21 19:00:00+00:00,2466.00
2015-03-21 20:00:00+00:00,2472.40
2015-03-21 21:00:00+00:00,2473.04
2015-03-21 22:00:00+00:00,2456.40
2015-03-21 23:00:00+00:00,2423.76
2015-03-22 00:00:00+00:00,2380.88
2015-03-22 01:00:00+00:00,2320.30
2015-03-22 02:00:00+00:00,2249.80
2015-03-22 03:00:00+00:00,2172.01
2015-03-22 04:00:00+00:00,2088.95
2015-03-22 05:00:00+00:00,2005.67
2015-03-22 06:00:00+00:00,1925.41
2015-03-22 07:00:00+00:00,1848.93
2015-03-22 08:00:00+00:00,1779.91
2015-03-22 09:00:00+00:00,1724.12
2015-03-22 10:00:00+00:00,1678.52
2015-03-22 11:00:00+00:00,1645.25
2015-03-22 12:00:00+00:00,1627.09
2015-03-22 13:00:00+00:00,1621.92
2015-03-22 14:00:00+00:00,1629.69
2015-03-22 15:00:00+00:00,1651.15
2015-03-22 16:00:00+00:00,1687.10
2015-03-22 17:00:00+00:00,1738.07
2015-03-22 18:00:00+00:00,1807.28
2015-03-22 19:00:00+00:00,1885.86
2015-03-22 20:00:00+00:00,1964.39
2015-03-22 21:00:00+00:00,2033.18
2015-03-22 22:00:00+00:00,2075.38
2015-03-22 23:00:00+00:00,2126.83
2015-03-23 00:00:00+00:00,2137.37
2015-03-23 01:00:00+00:00,2128.26
2015-03-23 02:00:00+00:00,2099.08
2015-03-23 03:00:00+00:00,2055.01
2015-03-23 04:00:00+00:00,1998.22
2015-03-23 05:00:00+00:00,1932.29
2015-03-23 06:00:00+00:00,1858.49
2015-03-23 07:00:00+00:00,1783.67
2015-03-23 08:00:00+00:00,1706.95
2015-03-23 09:00:00+00:00,1631.77
2015-03-23 10:00:00+00:00,1560.76
2015-03-23 11:00:00+00:00,1495.62
2015-03-23 12:00:00+00:00,1434.25
2015-03-23 13:00:00+00:00,1382.27
2015-03-23 14:00:00+00:00,1340.32
2015-03-23 15:00:00+00:00,1303.38
2015-03-23 16:00:00+00:00,1276.93
2015-03-23 17:00:00+00:00,1256.41
2015-03-23 18:00:00+00:00,1241.59
2015-03-23 19:00:00+00:00,1231.80
2015-03-23 20:00:00+00:00,1228.84
2015-03-23 21:00:00+00:00,1226.71
2015-03-23 22:00:00+00:00,1228.84
2015-03-23 23:00:00+00:00,1234.77
2015-03-24 00:00:00+00:00,1241.13
2015-03-24 01:00:00+00:00,1246.38
2015-03-24 02:00:00+00:00,1247.29
2015-03-24 03:00:00+00:00,1243.31
2015-03-24 04:00:00+00:00,1233.08
2015-03-24 05:00:00+00:00,1219.93
2015-03-24 06:00:00+00:00,1202.55
2015-03-24 07:00:00+00:00,1183.05
2015-03-24 08:00:00+00:00,1165.23
2015-03-24 09:00:00+00:00,1157.59
2015-03-24 10:00:00+00:00,1169.48
2015-03-24 11:00:00+00:00,1216.99
2015-03-24 12:00:00+00:00,1315.24
2015-03-24 13:00:00+00:00,1466.82
2015-03-24 14:00:00+00:00,1648.87
2015-03-24 15:00:00+00:00,1831.48
2015-03-24 16:00:00+00:00,1995.92
2015-03-24 17:00:00+00:00,2128.86
2015-03-24 18:00:00+00:00,2225.49
2015-03-24 19:00:00+00:00,2287.48
2015-03-24 20:00:00+00:00,2319.47
2015-03-24 21:00:00+00:00,2324.56
2015-03-24 22:00:00+00:00,2305.78
2015-03-24 23:00:00+00:00,2266.82
2015-03-25 00:00:00+00:00,2210.91
2015-03-25 01:00:00+00:00,2138.59
2015-03-25 02:00:00+00:00,2055.15
2015-03-25 03:00:00+00:00,1974.14
2015-03-25 04:00:00+00:00,1890.44
2015-03-25 05:00:00+00:00,1807.09
2015-03-25 06:00:00+00:00,1743.43
2015-03-25 07:00:00+00:00,1693.00
2015-03-25 08:00:00+00:00,1666.17
2015-03-25 09:00:00+00:00,1671.54
2015-03-25 10:00:00+00:00,1713.39
2015-03-25 11:00:00+00:00,1783.67
2015-03-25 12:00:00+00:00,1876.15
2015-03-25 13:00:00+00:00,1982.16
2015-03-25 14:00:00+00:00,2081.23
2015-03-25 15:00:00+00:00,2168.36
2015-03-25 16:00:00+00:00,2240.08
2015-03-25 17:00:00+00:00,2297.24
2015-03-25 18:00:00+00:00,2339.92
2015-03-25 19:00:00+00:00,2366.80
2015-03-25 20:00:00+00:00,2375.12
2015-03-25 21:00:00+00:00,2361.68
2015-03-25 22:00:00+00:00,2330.32
2015-03-25 23:00:00+00:00,2283.84
2015-03-26 00:00:00+00:00,2223.67
2015-03-26 01:00:00+00:00,2151.35
2015-03-26 02:00:00+00:00,2068.13
2015-03-26 03:00:00+00:00,1985.03
2015-03-26 04:00:00+00:00,1898.47
2015-03-26 05:00:00+00:00,1817.58
2015-03-26 06:00:00+00:00,1749.33
2015-03-26 07:00:00+00:00,1696.22
2015-03-26 08:00:00+00:00,1671.00
2015-03-26 09:00:00+00:00,1677.98
2015-03-26 10:00:00+00:00,1718.75
2015-03-26 11:00:00+00:00,1791.71
2015-03-26 12:00:00+00:00,1889.30
2015-03-26 13:00:00+00:00,1994.20
2015-03-26 14:00:00+00:00,2093.79
2015-03-26 15:00:00+00:00,2186.59
2015-03-26 16:00:00+00:00,2261.35
2015-03-26 17:00:00+00:00,2320.24
2015-03-26 18:00:00+00:00,2364.24
2015-03-26 19:00:00+00:00,2394.96
2015-03-26 20:00:00+00:00,2409.04
2015-03-26 21:00:00+00:00,2407.76
2015-03-26 22:00:00+00:00,2399.44
2015-03-26 23:00:00+00:00,2358.48
2015-03-27 00:00:00+00:00,2312.76
2015-03-27 01:00:00+00:00,2249.20
2015-03-27 02:00:00+00:00,2179.30
2015-03-27 03:00:00+00:00,2104.55
2015-03-27 04:00:00+00:00,2033.18
2015-03-27 05:00:00+00:00,1972.42
2015-03-27 06:00:00+00:00,1925.99
2015-03-27 07:00:00+00:00,1897.90
2015-03-27 08:00:00+00:00,1894.46
2015-03-27 09:00:00+00:00,1917.96
2015-03-27 10:00:00+00:00,1958.66
2015-03-27 11:00:00+00:00,2000.51
2015-03-27 12:00:00+00:00,2088.75
2015-03-27 13:00:00+00:00,2162.28
2015-03-27 14:00:00+00:00,2230.36
2015-03-27 15:00:00+00:00,2282.01
2015-03-27 16:00:00+00:00,2330.32
2015-03-27 17:00:00+00:00,2373.20
2015-03-27 18:00:00+00:00,2409.68
2015-03-27 19:00:00+00:00,2439.12
2015-03-27 20:00:00+00:00,2459.60
2015-03-27 21:00:00+00:00,2473.04
2015-03-27 22:00:00+00:00,2483.92
2015-03-27 23:00:00+00:00,2452.56
2015-03-28 00:00:00+00:00,2396.88
2015-03-28 01:00:00+00:00,2331.06
2015-03-28 02:00:00+00:00,2263.17
2015-03-28 03:00:00+00:00,2187.81
2015-03-28 04:00:00+00:00,2113.66
2015-03-28 05:00:00+00:00,2047.52
2015-03-28 06:00:00+00:00,1995.92
2015-03-28 07:00:00+00:00,1960.95
2015-03-28 08:00:00+00:00,1948.34
2015-03-28 09:00:00+00:00,1960.96
2015-03-28 10:00:00+00:00,1992.48
2015-03-28 11:00:00+00:00,2038.35
2015-03-28 12:00:00+00:00,2091.18
2015-03-28 13:00:00+00:00,2149.53
2015-03-28 14:00:00+00:00,2204.83
2015-03-28 15:00:00+00:00,2251.62
2015-03-28 16:00:00+00:00,2288.70
2015-03-28 17:00:00+00:00,2322.67
2015-03-28 18:00:00+00:00,2348.24
2015-03-28 19:00:00+00:00,2362.32
2015-03-28 20:00:00+00:00,2373.84
2015-03-28 21:00:00+00:00,2375.12
2015-03-28 22:00:00+00:00,2355.92
2015-03-28 23:00:00+00:00,2320.18
2015-03-29 00:00:00+00:00,2272.90
2015-03-29 01:00:00+00:00,2210.30
2015-03-29 02:00:00+00:00,2136.76
2015-03-29 03:00:00+00:00,2055.21
2015-03-29 04:00:00+00:00,1970.13
2015-03-29 05:00:00+00:00,1881.28
2015-03-29 06:00:00+00:00,1792.25
2015-03-29 07:00:00+00:00,1707.48
2015-03-29 08:00:00+00:00,1627.67
2015-03-29 09:00:00+00:00,1553.80
2015-03-29 10:00:00+00:00,1487.66
2015-03-29 11:00:00+00:00,1430.39
2015-03-29 12:00:00+00:00,1383.64
2015-03-29 13:00:00+00:00,1352.17
2015-03-29 14:00:00+00:00,1333.47
2015-03-29 15:00:00+00:00,1333.93
2015-03-29 16:00:00+00:00,1357.64
2015-03-29 17:00:00+00:00,1408.92
2015-03-29 18:00:00+00:00,1495.62
2015-03-29 19:00:00+00:00,1609.58
2015-03-29 20:00:00+00:00,1743.43
2015-03-29 21:00:00+00:00,1874.04
2015-03-29 22:00:00+00:00,1977.58
2015-03-29 23:00:00+00:00,2046.94
2015-03-30 00:00:00+00:00,2080.24
2015-03-30 01:00:00+00:00,2079.03
2015-03-30 02:00:00+00:00,2053.82
2015-03-30 03:00:00+00:00,2006.24
2015-03-30 04:00:00+00:00,1944.33
2015-03-30 05:00:00+00:00,1870.38
2015-03-30 06:00:00+00:00,1792.25
2015-03-30 07:00:00+00:00,1713.92
2015-03-30 08:00:00+00:00,1633.38
2015-03-30 09:00:00+00:00,1558.27
2015-03-30 10:00:00+00:00,1485.18
2015-03-30 11:00:00+00:00,1415.39
2015-03-30 12:00:00+00:00,1353.99
2015-03-30 13:00:00+00:00,1295.17
2015-03-30 14:00:00+00:00,1239.76
2015-03-30 15:00:00+00:00,1191.10
2015-03-30 16:00:00+00:00,1146.47
2015-03-30 17:00:00+00:00,1104.15
2015-03-30 18:00:00+00:00,1066.64
2015-03-30 19:00:00+00:00,1044.86
2015-03-30 20:00:00+00:00,999.83
2015-03-30 21:00:00+00:00,976.12
2015-03-30 22:00:00+00:00,956.82
2015-03-30 23:00:00+00:00,942.75
2015-03-31 00:00:00+00:00,938.73
2015-03-31 01:00:00+00:00,944.76
2015-03-31 02:00:00+00:00,956.82
2015-03-31 03:00:00+00:00,974.91
2015-03-31 04:00:00+00:00,995.81
2015-03-31 05:00:00+00:00,1014.30
2015-03-31 06:00:00+00:00,1026.77
2015-03-31 07:00:00+00:00,1036.41
2015-03-31 08:00:00+00:00,1042.44
2015-03-31 09:00:00+00:00,1052.09
2015-03-31 10:00:00+00:00,1078.23
2015-03-31 11:00:00+00:00,1137.90
2015-03-31 12:00:00+00:00,1253.33
2015-03-31 13:00:00+00:00,1426.78
2015-03-31 14:00:00+00:00,1639.93
2015-03-31 15:00:00+00:00,1855.05
2015-03-31 16:00:00+00:00,2043.45
2015-03-31 17:00:00+00:00,2189.03
2015-03-31 18:00:00+00:00,2293.69
2015-03-31 19:00:00+00:00,2366.16
2015-03-31 20:00:00+00:00,2409.68
2015-03-31 21:00:00+00:00,2424.40
2015-03-31 22:00:00+00:00,2412.24
2015-03-31 23:00:00+00:00,2377.68
2015-04-01 00:00:00+00:00,2324.08
2015-04-01 01:00:00+00:00,2254.66
2015-04-01 02:00:00+00:00,2173.84
2015-04-01 03:00:00+00:00,2082.95
2015-04-01 04:00:00+00:00,1996.50
2015-04-01 05:00:00+00:00,1911.08
2015-04-01 06:00:00+00:00,1836.68
2015-04-01 07:00:00+00:00,1779.91
2015-04-01 08:00:00+00:00,1748.26
2015-04-01 09:00:00+00:00,1746.11
2015-04-01 10:00:00+00:00,1775.62
2015-04-01 11:00:00+00:00,1835.08
2015-04-01 12:00:00+00:00,1917.96
2015-04-01 13:00:00+00:00,2010.26
2015-04-01 14:00:00+00:00,2100.33
2015-04-01 15:00:00+00:00,2185.38
2015-04-01 16:00:00+00:00,2255.88
2015-04-01 17:00:00+00:00,2312.11
2015-04-01 18:00:00+00:00,2355.28
2015-04-01 19:00:00+00:00,2387.28
2015-04-01 20:00:00+00:00,2409.04
2015-04-01 21:00:00+00:00,2413.52
2015-04-01 22:00:00+00:00,2405.20
2015-04-01 23:00:00+00:00,2380.88
2015-04-02 00:00:00+00:00,2339.92
2015-04-02 01:00:00+00:00,2282.62
2015-04-02 02:00:00+00:00,2216.98
2015-04-02 03:00:00+00:00,2145.27
2015-04-02 04:00:00+00:00,2073.32
2015-04-02 05:00:00+00:00,2009.11
2015-04-02 06:00:00+00:00,1962.10
2015-04-02 07:00:00+00:00,1936.31
2015-04-02 08:00:00+00:00,1932.87
2015-04-02 09:00:00+00:00,1959.23
2015-04-02 10:00:00+00:00,2006.24
2015-04-02 11:00:00+00:00,2064.49
2015-04-02 12:00:00+00:00,2136.15
2015-04-02 13:00:00+00:00,2203.61
2015-04-02 14:00:00+00:00,2266.21
2015-04-02 15:00:00+00:00,2317.07
2015-04-02 16:00:00+00:00,2362.32
2015-04-02 17:00:00+00:00,2398.16
2015-04-02 18:00:00+00:00,2424.40
2015-04-02 19:00:00+00:00,2444.88
2015-04-02 20:00:00+00:00,2455.76
2015-04-02 21:00:00+00:00,2452.56
2015-04-02 22:00:00+00:00,2440.40
2015-04-02 23:00:00+00:00,2416.72
2015-04-03 00:00:00+00:00,2380.24
2015-04-03 01:00:00+00:00,2330.99
2015-04-03 02:00:00+00:00,2273.51
2015-04-03 03:00:00+00:00,2210.30
2015-04-03 04:00:00+00:00,2148.91
2015-04-03 05:00:00+00:00,2094.82
2015-04-03 06:00:00+00:00,2054.40
2015-04-03 07:00:00+00:00,2033.19
2015-04-03 08:00:00+00:00,2033.18
2015-04-03 09:00:00+00:00,2052.67
2015-04-03 10:00:00+00:00,2091.79
2015-04-03 11:00:00+00:00,2140.41
2015-04-03 12:00:00+00:00,2195.71
2015-04-03 13:00:00+00:00,2250.41
2015-04-03 14:00:00+00:00,2298.45
2015-04-03 15:00:00+00:00,2342.48
2015-04-03 16:00:00+00:00,2380.88
2015-04-03 17:00:00+00:00,2411.60
2015-04-03 18:00:00+00:00,2433.36
2015-04-03 19:00:00+00:00,2444.24
2015-04-03 20:00:00+00:00,2447.44
2015-04-03 21:00:00+00:00,2434.64
2015-04-03 22:00:00+00:00,2410.32
2015-04-03 23:00:00+00:00,2369.36
2015-04-04 00:00:00+00:00,2314.71
2015-04-04 01:00:00+00:00,2247.37
2015-04-04 02:00:00+00:00,2170.80
2015-04-04 03:00:00+00:00,2085.34
2015-04-04 04:00:00+00:00,1996.50
2015-04-04 05:00:00+00:00,1904.20
2015-04-04 06:00:00+00:00,1812.21
2015-04-04 07:00:00+00:00,1724.65
2015-04-04 08:00:00+00:00,1638.63
2015-04-04 09:00:00+00:00,1557.78
2015-04-04 10:00:00+00:00,1483.19
2015-04-04 11:00:00+00:00,1410.74
2015-04-04 12:00:00+00:00,1347.61
2015-04-04 13:00:00+00:00,1286.96
2015-04-04 14:00:00+00:00,1233.20
2015-04-04 15:00:00+00:00,1187.71
2015-04-04 16:00:00+00:00,1143.91
2015-04-04 17:00:00+00:00,1108.00
2015-04-04 18:00:00+00:00,1080.69
2015-04-04 19:00:00+00:00,1058.93
2015-04-04 20:00:00+00:00,1045.66
2015-04-04 21:00:00+00:00,1042.44
2015-04-04 22:00:00+00:00,1052.09
2015-04-04 23:00:00+00:00,1075.29
2015-04-05 00:00:00+00:00,1108.00
2015-04-05 01:00:00+00:00,1143.91
2015-04-05 02:00:00+00:00,1174.99
2015-04-05 03:00:00+00:00,1197.46
2015-04-05 04:00:00+00:00,1211.03
2015-04-05 05:00:00+00:00,1216.54
2015-04-05 06:00:00+00:00,1216.54
2015-04-05 07:00:00+00:00,1204.67
2015-04-05 08:00:00+00:00,1183.89
2015-04-05 09:00:00+00:00,1157.57
2015-04-05 10:00:00+00:00,1126.81
2015-04-05 11:00:00+00:00,1095.60
2015-04-05 12:00:00+00:00,1062.97
2015-04-05 13:00:00+00:00,1033.20
2015-04-05 14:00:00+00:00,1006.26
2015-04-05 15:00:00+00:00,987.37
2015-04-05 16:00:00+00:00,976.11
2015-04-05 17:00:00+00:00,988.98
2015-04-05 18:00:00+00:00,1033.20
2015-04-05 19:00:00+00:00,1119.54
2015-04-05 20:00:00+00:00,1243.13
2015-04-05 21:00:00+00:00,1381.44
2015-04-05 22:00:00+00:00,1509.05
2015-04-05 23:00:00+00:00,1605.63
2015-04-06 00:00:00+00:00,1663.49
2015-04-06 01:00:00+00:00,1689.78
2015-04-06 02:00:00+00:00,1688.17
2015-04-06 03:00:00+00:00,1662.95
2015-04-06 04:00:00+00:00,1626.33
2015-04-06 05:00:00+00:00,1578.66
2015-04-06 06:00:00+00:00,1525.95
2015-04-06 07:00:00+00:00,1467.28
2015-04-06 08:00:00+00:00,1410.58
2015-04-06 09:00:00+00:00,1358.56
2015-04-06 10:00:00+00:00,1304.29
2015-04-06 11:00:00+00:00,1248.98
2015-04-06 12:00:00+00:00,1200.85
2015-04-06 13:00:00+00:00,1154.57
2015-04-06 14:00:00+00:00,1111.85
2015-04-06 15:00:00+00:00,1071.16
2015-04-06 16:00:00+00:00,1033.60
2015-04-06 17:00:00+00:00,1001.04
2015-04-06 18:00:00+00:00,967.27
2015-04-06 19:00:00+00:00,937.12
2015-04-06 20:00:00+00:00,910.95
2015-04-06 21:00:00+00:00,886.24
2015-04-06 22:00:00+00:00,869.50
2015-04-06 23:00:00+00:00,861.70
2015-04-07 00:00:00+00:00,870.25
2015-04-07 01:00:00+00:00,894.78
2015-04-07 02:00:00+00:00,937.12
2015-04-07 03:00:00+00:00,989.78
2015-04-07 04:00:00+00:00,1039.63
2015-04-07 05:00:00+00:00,1079.91
2015-04-07 06:00:00+00:00,1108.86
2015-04-07 07:00:00+00:00,1122.11
2015-04-07 08:00:00+00:00,1122.54
2015-04-07 09:00:00+00:00,1119.12
2015-04-07 10:00:00+00:00,1116.55
2015-04-07 11:00:00+00:00,1128.09
2015-04-07 12:00:00+00:00,1170.73
2015-04-07 13:00:00+00:00,1259.23
2015-04-07 14:00:00+00:00,1394.66
2015-04-07 15:00:00+00:00,1557.28
2015-04-07 16:00:00+00:00,1710.70
2015-04-07 17:00:00+00:00,1833.12
2015-04-07 18:00:00+00:00,1911.09
2015-04-07 19:00:00+00:00,1946.05
2015-04-07 20:00:00+00:00,1944.90
2015-04-07 21:00:00+00:00,1915.10
2015-04-07 22:00:00+00:00,1864.65
2015-04-07 23:00:00+00:00,1801.91
2015-04-08 00:00:00+00:00,1733.78
2015-04-08 01:00:00+00:00,1659.20
2015-04-08 02:00:00+00:00,1585.12
2015-04-08 03:00:00+00:00,1513.52
2015-04-08 04:00:00+00:00,1442.16
2015-04-08 05:00:00+00:00,1376.80
2015-04-08 06:00:00+00:00,1313.87
2015-04-08 07:00:00+00:00,1255.23
2015-04-08 08:00:00+00:00,1202.55
