datahora,q_m3s
2020-05-09 11:00:00+00:00,
2020-05-09 12:00:00+00:00,
2020-05-09 13:00:00+00:00,25.72
2020-05-09 14:00:00+00:00,
2020-05-09 15:00:00+00:00,
2020-05-09 16:00:00+00:00,
2020-05-09 17:00:00+00:00,12.30
2020-05-09 18:00:00+00:00,
2020-05-09 19:00:00+00:00,
2020-05-09 20:00:00+00:00,
2020-05-09 21:00:00+00:00,
2020-05-09 22:00:00+00:00,
2020-05-09 23:00:00+00:00,
2020-05-10 00:00:00+00:00,5.48
2020-05-10 01:00:00+00:00,6.37
2020-05-10 02:00:00+00:00,
2020-05-10 03:00:00+00:00,
2020-05-10 04:00:00+00:00,
2020-05-10 05:00:00+00:00,
2020-05-10 06:00:00+00:00,
2020-05-10 07:00:00+00:00,
2020-05-10 08:00:00+00:00,
2020-05-10 09:00:00+00:00,8.16
2020-05-10 10:00:00+00:00,
2020-05-10 11:00:00+00:00,
2020-05-10 12:00:00+00:00,
2020-05-10 13:00:00+00:00,
2020-05-10 14:00:00+00:00,
2020-05-10 15:00:00+00:00,
2020-05-10 16:00:00+00:00,
2020-05-10 17:00:00+00:00,
2020-05-10 18:00:00+00:00,
2020-05-10 19:00:00+00:00,
2020-05-10 20:00:00+00:00,
2020-05-10 21:00:00+00:00,
2020-05-10 22:00:00+00:00,
2020-05-10 23:00:00+00:00,
2020-05-11 00:00:00+00:00,
2020-05-11 01:00:00+00:00,2.79
2020-05-11 02:00:00+00:00,
2020-05-11 03:00:00+00:00,
2020-05-11 04:00:00+00:00,
2020-05-11 05:00:00+00:00,7.28
2020-05-11 06:00:00+00:00,3.69
2020-05-11 07:00:00+00:00,6.37
2020-05-11 08:00:00+00:00,6.38
2020-05-11 09:00:00+00:00,5.49
2020-05-11 10:00:00+00:00,
2020-05-11 11:00:00+00:00,
2020-05-11 12:00:00+00:00,
2020-05-11 13:00:00+00:00,19.80
2020-05-11 14:00:00+00:00,
2020-05-11 15:00:00+00:00,
2020-05-11 16:00:00+00:00,
2020-05-11 17:00:00+00:00,5.48
2020-05-11 18:00:00+00:00,
2020-05-11 19:00:00+00:00,
2020-05-11 20:00:00+00:00,
2020-05-11 21:00:00+00:00,
2020-05-11 22:00:00+00:00,
2020-05-11 23:00:00+00:00,
2020-05-12 00:00:00+00:00,
2020-05-12 01:00:00+00:00,
2020-05-12 02:00:00+00:00,
2020-05-12 03:00:00+00:00,
2020-05-12 04:00:00+00:00,
2020-05-12 05:00:00+00:00,
2020-05-12 06:00:00+00:00,
2020-05-12 07:00:00+00:00,
2020-05-12 08:00:00+00:00,
2020-05-12 09:00:00+00:00,
2020-05-12 10:00:00+00:00,
2020-05-12 11:00:00+00:00,
2020-05-12 12:00:00+00:00,
2020-05-12 13:00:00+00:00,9.98
2020-05-12 14:00:00+00:00,
2020-05-12 15:00:00+00:00,
2020-05-12 16:00:00+00:00,5.27
2020-05-12 17:00:00+00:00,
2020-05-12 18:00:00+00:00,
2020-05-12 19:00:00+00:00,
2020-05-12 20:00:00+00:00,
2020-05-12 21:00:00+00:00,16.30
2020-05-12 22:00:00+00:00,
2020-05-12 23:00:00+00:00,
2020-05-13 00:00:00+00:00,
2020-05-13 01:00:00+00:00,7.28
2020-05-13 02:00:00+00:00,
2020-05-13 03:00:00+00:00,9.06
2020-05-13 04:00:00+00:00,
2020-05-13 05:00:00+00:00,
2020-05-13 06:00:00+00:00,
2020-05-13 07:00:00+00:00,
2020-05-13 08:00:00+00:00,
2020-05-13 09:00:00+00:00,8.19
2020-05-13 10:00:00+00:00,
2020-05-13 11:00:00+00:00,
2020-05-13 12:00:00+00:00,
2020-05-13 13:00:00+00:00,
2020-05-13 14:00:00+00:00,
2020-05-13 15:00:00+00:00,
2020-05-13 16:00:00+00:00,
2020-05-13 17:00:00+00:00,
2020-05-13 18:00:00+00:00,
2020-05-13 19:00:00+00:00,
2020-05-13 20:00:00+00:00,
2020-05-13 21:00:00+00:00,
2020-05-13 22:00:00+00:00,
2020-05-13 23:00:00+00:00,
2020-05-14 00:00:00+00:00,
2020-05-14 01:00:00+00:00,
2020-05-14 02:00:00+00:00,
2020-05-14 03:00:00+00:00,
2020-05-14 04:00:00+00:00,17.12
2020-05-14 05:00:00+00:00,
2020-05-14 06:00:00+00:00,
2020-05-14 07:00:00+00:00,
2020-05-14 08:00:00+00:00,
2020-05-14 09:00:00+00:00,7.27
2020-05-14 10:00:00+00:00,
2020-05-14 11:00:00+00:00,
2020-05-14 12:00:00+00:00,
2020-05-14 13:00:00+00:00,
2020-05-14 14:00:00+00:00,
2020-05-14 15:00:00+00:00,
2020-05-14 16:00:00+00:00,
2020-05-14 17:00:00+00:00,
2020-05-14 18:00:00+00:00,
2020-05-14 19:00:00+00:00,
2020-05-14 20:00:00+00:00,10.87
2020-05-14 21:00:00+00:00,
2020-05-14 22:00:00+00:00,
2020-05-14 23:00:00+00:00,
2020-05-15 00:00:00+00:00,
2020-05-15 01:00:00+00:00,15.36
2020-05-15 02:00:00+00:00,
2020-05-15 03:00:00+00:00,13.57
2020-05-15 04:00:00+00:00,
2020-05-15 05:00:00+00:00,
2020-05-15 06:00:00+00:00,
2020-05-15 07:00:00+00:00,
2020-05-15 08:00:00+00:00,
2020-05-15 09:00:00+00:00,17.12
2020-05-15 10:00:00+00:00,
2020-05-15 11:00:00+00:00,20.70
2020-05-15 12:00:00+00:00,
2020-05-15 13:00:00+00:00,
2020-05-15 14:00:00+00:00,
2020-05-15 15:00:00+00:00,
2020-05-15 16:00:00+00:00,
2020-05-15 17:00:00+00:00,
2020-05-15 18:00:00+00:00,
2020-05-15 19:00:00+00:00,
2020-05-15 20:00:00+00:00,
2020-05-15 21:00:00+00:00,
2020-05-15 22:00:00+00:00,
2020-05-15 23:00:00+00:00,
2020-05-16 00:00:00+00:00,
2020-05-16 01:00:00+00:00,
2020-05-16 02:00:00+00:00,
2020-05-16 03:00:00+00:00,
2020-05-16 04:00:00+00:00,21.56
2020-05-16 05:00:00+00:00,
2020-05-16 06:00:00+00:00,
2020-05-16 07:00:00+00:00,
2020-05-16 08:00:00+00:00,
2020-05-16 09:00:00+00:00,13.51
2020-05-16 10:00:00+00:00,
2020-05-16 11:00:00+00:00,
2020-05-16 12:00:00+00:00,
2020-05-16 13:00:00+00:00,
2020-05-16 14:00:00+00:00,21.56
2020-05-16 15:00:00+00:00,
2020-05-16 16:00:00+00:00,
2020-05-16 17:00:00+00:00,
2020-05-16 18:00:00+00:00,
2020-05-16 19:00:00+00:00,
2020-05-16 20:00:00+00:00,
2020-05-16 21:00:00+00:00,
2020-05-16 22:00:00+00:00,
2020-05-16 23:00:00+00:00,
2020-05-17 00:00:00+00:00,
2020-05-17 01:00:00+00:00,
2020-05-17 02:00:00+00:00,
2020-05-17 03:00:00+00:00,
2020-05-17 04:00:00+00:00,
2020-05-17 05:00:00+00:00,
2020-05-17 06:00:00+00:00,
2020-05-17 07:00:00+00:00,
2020-05-17 08:00:00+00:00,
2020-05-17 09:00:00+00:00,
2020-05-17 10:00:00+00:00,
2020-05-17 11:00:00+00:00,10.80
2020-05-17 12:00:00+00:00,
2020-05-17 13:00:00+00:00,
2020-05-17 14:00:00+00:00,
2020-05-17 15:00:00+00:00,
2020-05-17 16:00:00+00:00,
2020-05-17 17:00:00+00:00,6.33
2020-05-17 18:00:00+00:00,
2020-05-17 19:00:00+00:00,
2020-05-17 20:00:00+00:00,
2020-05-17 21:00:00+00:00,
2020-05-17 22:00:00+00:00,
2020-05-17 23:00:00+00:00,
2020-05-18 00:00:00+00:00,
2020-05-18 01:00:00+00:00,
2020-05-18 02:00:00+00:00,
2020-05-18 03:00:00+00:00,
2020-05-18 04:00:00+00:00,
2020-05-18 05:00:00+00:00,
2020-05-18 06:00:00+00:00,
2020-05-18 07:00:00+00:00,
2020-05-18 08:00:00+00:00,
2020-05-18 09:00:00+00:00,
2020-05-18 10:00:00+00:00,
2020-05-18 11:00:00+00:00,2.73
2020-05-18 12:00:00+00:00,
2020-05-18 13:00:00+00:00,
2020-05-18 14:00:00+00:00,
2020-05-18 15:00:00+00:00,
2020-05-18 16:00:00+00:00,
2020-05-18 17:00:00+00:00,
2020-05-18 18:00:00+00:00,
2020-05-18 19:00:00+00:00,
2020-05-18 20:00:00+00:00,
2020-05-18 21:00:00+00:00,
2020-05-18 22:00:00+00:00,
2020-05-18 23:00:00+00:00,
2020-05-19 00:00:00+00:00,
2020-05-19 01:00:00+00:00,
2020-05-19 02:00:00+00:00,
2020-05-19 03:00:00+00:00,9.87
2020-05-19 04:00:00+00:00,9.88
2020-05-19 05:00:00+00:00,8.98
2020-05-19 06:00:00+00:00,8.08
2020-05-19 07:00:00+00:00,9.87
2020-05-19 08:00:00+00:00,8.97
2020-05-19 09:00:00+00:00,9.86
2020-05-19 10:00:00+00:00,11.65
2020-05-19 11:00:00+00:00,9.86
2020-05-19 12:00:00+00:00,17.02
2020-05-19 13:00:00+00:00,18.81
2020-05-19 14:00:00+00:00,13.44
2020-05-19 15:00:00+00:00,13.44
2020-05-19 16:00:00+00:00,7.18
2020-05-19 17:00:00+00:00,7.18
2020-05-19 18:00:00+00:00,
2020-05-19 19:00:00+00:00,
2020-05-19 20:00:00+00:00,
2020-05-19 21:00:00+00:00,5.35
2020-05-19 22:00:00+00:00,
2020-05-19 23:00:00+00:00,
2020-05-20 00:00:00+00:00,
2020-05-20 01:00:00+00:00,8.04
2020-05-20 02:00:00+00:00,
2020-05-20 03:00:00+00:00,9.82
2020-05-20 04:00:00+00:00,
2020-05-20 05:00:00+00:00,
2020-05-20 06:00:00+00:00,
2020-05-20 07:00:00+00:00,
2020-05-20 08:00:00+00:00,
2020-05-20 09:00:00+00:00,
2020-05-20 10:00:00+00:00,
2020-05-20 11:00:00+00:00,
2020-05-20 12:00:00+00:00,
2020-05-20 13:00:00+00:00,
2020-05-20 14:00:00+00:00,
2020-05-20 15:00:00+00:00,
2020-05-20 16:00:00+00:00,8.89
2020-05-20 17:00:00+00:00,
2020-05-20 18:00:00+00:00,
2020-05-20 19:00:00+00:00,
2020-05-20 20:00:00+00:00,
2020-05-20 21:00:00+00:00,
2020-05-20 22:00:00+00:00,
2020-05-20 23:00:00+00:00,5.31
2020-05-21 00:00:00+00:00,
2020-05-21 01:00:00+00:00,6.21
2020-05-21 02:00:00+00:00,
2020-05-21 03:00:00+00:00,7.10
2020-05-21 04:00:00+00:00,
2020-05-21 05:00:00+00:00,
2020-05-21 06:00:00+00:00,
2020-05-21 07:00:00+00:00,9.79
2020-05-21 08:00:00+00:00,
2020-05-21 09:00:00+00:00,5.31
2020-05-21 10:00:00+00:00,
2020-05-21 11:00:00+00:00,
2020-05-21 12:00:00+00:00,
2020-05-21 13:00:00+00:00,
2020-05-21 14:00:00+00:00,
2020-05-21 15:00:00+00:00,
2020-05-21 16:00:00+00:00,
2020-05-21 17:00:00+00:00,7.08
2020-05-21 18:00:00+00:00,
2020-05-21 19:00:00+00:00,
2020-05-21 20:00:00+00:00,
2020-05-21 21:00:00+00:00,8.88
2020-05-21 22:00:00+00:00,
2020-05-21 23:00:00+00:00,
2020-05-22 00:00:00+00:00,
2020-05-22 01:00:00+00:00,
2020-05-22 02:00:00+00:00,
2020-05-22 03:00:00+00:00,
2020-05-22 04:00:00+00:00,
2020-05-22 05:00:00+00:00,
2020-05-22 06:00:00+00:00,10.67
2020-05-22 07:00:00+00:00,
2020-05-22 08:00:00+00:00,
2020-05-22 09:00:00+00:00,
2020-05-22 10:00:00+00:00,
2020-05-22 11:00:00+00:00,
2020-05-22 12:00:00+00:00,
2020-05-22 13:00:00+00:00,65.17
2020-05-22 14:00:00+00:00,
2020-05-22 15:00:00+00:00,
2020-05-22 16:00:00+00:00,
2020-05-22 17:00:00+00:00,51.59
2020-05-22 18:00:00+00:00,
2020-05-22 19:00:00+00:00,
2020-05-22 20:00:00+00:00,
2020-05-22 21:00:00+00:00,
2020-05-22 22:00:00+00:00,44.60
2020-05-22 23:00:00+00:00,
2020-05-23 00:00:00+00:00,
2020-05-23 01:00:00+00:00,
2020-05-23 02:00:00+00:00,
2020-05-23 03:00:00+00:00,79.50
2020-05-23 04:00:00+00:00,
2020-05-23 05:00:00+00:00,
2020-05-23 06:00:00+00:00,92.92
2020-05-23 07:00:00+00:00,
2020-05-23 08:00:00+00:00,
2020-05-23 09:00:00+00:00,103.63
2020-05-23 10:00:00+00:00,
2020-05-23 11:00:00+00:00,
2020-05-23 12:00:00+00:00,
2020-05-23 13:00:00+00:00,
2020-05-23 14:00:00+00:00,
2020-05-23 15:00:00+00:00,
2020-05-23 16:00:00+00:00,
2020-05-23 17:00:00+00:00,126.84
2020-05-23 18:00:00+00:00,
2020-05-23 19:00:00+00:00,
2020-05-23 20:00:00+00:00,
2020-05-23 21:00:00+00:00,
2020-05-23 22:00:00+00:00,
2020-05-23 23:00:00+00:00,
2020-05-24 00:00:00+00:00,
2020-05-24 01:00:00+00:00,137.64
2020-05-24 02:00:00+00:00,
2020-05-24 03:00:00+00:00,
2020-05-24 04:00:00+00:00,
2020-05-24 05:00:00+00:00,
2020-05-24 06:00:00+00:00,
2020-05-24 07:00:00+00:00,
2020-05-24 08:00:00+00:00,
2020-05-24 09:00:00+00:00,133.20
2020-05-24 10:00:00+00:00,
2020-05-24 11:00:00+00:00,
2020-05-24 12:00:00+00:00,
2020-05-24 13:00:00+00:00,
2020-05-24 14:00:00+00:00,
2020-05-24 15:00:00+00:00,
2020-05-24 16:00:00+00:00,
2020-05-24 17:00:00+00:00,
2020-05-24 18:00:00+00:00,
2020-05-24 19:00:00+00:00,
2020-05-24 20:00:00+00:00,
2020-05-24 21:00:00+00:00,
2020-05-24 22:00:00+00:00,
2020-05-24 23:00:00+00:00,
2020-05-25 00:00:00+00:00,
2020-05-25 01:00:00+00:00,
2020-05-25 02:00:00+00:00,
2020-05-25 03:00:00+00:00,97.40
2020-05-25 04:00:00+00:00,
2020-05-25 05:00:00+00:00,
2020-05-25 06:00:00+00:00,83.97
2020-05-25 07:00:00+00:00,
2020-05-25 08:00:00+00:00,
2020-05-25 09:00:00+00:00,78.64
2020-05-25 10:00:00+00:00,
2020-05-25 11:00:00+00:00,
2020-05-25 12:00:00+00:00,
2020-05-25 13:00:00+00:00,
2020-05-25 14:00:00+00:00,
2020-05-25 15:00:00+00:00,
2020-05-25 16:00:00+00:00,
2020-05-25 17:00:00+00:00,62.49
2020-05-25 18:00:00+00:00,
2020-05-25 19:00:00+00:00,
2020-05-25 20:00:00+00:00,
2020-05-25 21:00:00+00:00,
2020-05-25 22:00:00+00:00,
2020-05-25 23:00:00+00:00,
2020-05-26 00:00:00+00:00,
2020-05-26 01:00:00+00:00,
2020-05-26 02:00:00+00:00,
2020-05-26 03:00:00+00:00,
2020-05-26 04:00:00+00:00,
2020-05-26 05:00:00+00:00,
2020-05-26 06:00:00+00:00,
2020-05-26 07:00:00+00:00,
2020-05-26 08:00:00+00:00,
2020-05-26 09:00:00+00:00,
2020-05-26 10:00:00+00:00,
2020-05-26 11:00:00+00:00,
2020-05-26 12:00:00+00:00,
2020-05-26 13:00:00+00:00,
2020-05-26 14:00:00+00:00,
2020-05-26 15:00:00+00:00,
2020-05-26 16:00:00+00:00,
2020-05-26 17:00:00+00:00,
2020-05-26 18:00:00+00:00,
2020-05-26 19:00:00+00:00,
2020-05-26 20:00:00+00:00,
2020-05-26 21:00:00+00:00,
2020-05-26 22:00:00+00:00,
2020-05-26 23:00:00+00:00,
2020-05-27 00:00:00+00:00,
2020-05-27 01:00:00+00:00,
2020-05-27 02:00:00+00:00,40.05
2020-05-27 03:00:00+00:00,
2020-05-27 04:00:00+00:00,
2020-05-27 05:00:00+00:00,
2020-05-27 06:00:00+00:00,
2020-05-27 07:00:00+00:00,
2020-05-27 08:00:00+00:00,
2020-05-27 09:00:00+00:00,
2020-05-27 10:00:00+00:00,
2020-05-27 11:00:00+00:00,
2020-05-27 12:00:00+00:00,
2020-05-27 13:00:00+00:00,
2020-05-27 14:00:00+00:00,
2020-05-27 15:00:00+00:00,
2020-05-27 16:00:00+00:00,
2020-05-27 17:00:00+00:00,30.31
2020-05-27 18:00:00+00:00,
2020-05-27 19:00:00+00:00,
2020-05-27 20:00:00+00:00,
2020-05-27 21:00:00+00:00,
2020-05-27 22:00:00+00:00,
2020-05-27 23:00:00+00:00,
2020-05-28 00:00:00+00:00,
2020-05-28 01:00:00+00:00,32.10
2020-05-28 02:00:00+00:00,
2020-05-28 03:00:00+00:00,32.13
2020-05-28 04:00:00+00:00,32.11
2020-05-28 05:00:00+00:00,33.89
2020-05-28 06:00:00+00:00,30.31
2020-05-28 07:00:00+00:00,32.08
2020-05-28 08:00:00+00:00,32.98
2020-05-28 09:00:00+00:00,32.08
2020-05-28 10:00:00+00:00,32.08
2020-05-28 11:00:00+00:00,34.76
2020-05-28 12:00:00+00:00,39.23
2020-05-28 13:00:00+00:00,41.02
2020-05-28 14:00:00+00:00,37.46
2020-05-28 15:00:00+00:00,35.67
2020-05-28 16:00:00+00:00,27.62
2020-05-28 17:00:00+00:00,24.04
2020-05-28 18:00:00+00:00,31.18
2020-05-28 19:00:00+00:00,29.39
2020-05-28 20:00:00+00:00,28.49
2020-05-28 21:00:00+00:00,29.39
2020-05-28 22:00:00+00:00,27.60
2020-05-28 23:00:00+00:00,26.70
2020-05-29 00:00:00+00:00,25.81
2020-05-29 01:00:00+00:00,24.91
2020-05-29 02:00:00+00:00,
2020-05-29 03:00:00+00:00,25.80
2020-05-29 04:00:00+00:00,25.80
2020-05-29 05:00:00+00:00,29.37
2020-05-29 06:00:00+00:00,29.38
2020-05-29 07:00:00+00:00,25.82
2020-05-29 08:00:00+00:00,25.82
2020-05-29 09:00:00+00:00,22.24
