datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-08-01 06:00:00+00:00,7.319,7.340,7.322,7.319,7.319,7.324,7.319,7.319,7.331,7.319,7.319,7.319,7.341,7.357,7.319,7.319,7.319,7.319,7.322,7.319,7.319,7.319,7.332,7.320,7.319,7.319,7.322,7.319,7.319,7.319,7.319,7.348,7.321,7.319,7.333,7.327,7.319,7.319,7.321,7.319,7.328,7.319,7.319,7.319,7.319,7.319,7.319,7.319,7.319,7.319,7.319,7.319,7.319,7.321,7.357,7.319
2021-08-01 12:00:00+00:00,7.258,7.321,7.261,7.254,7.254,7.264,7.254,7.261,7.284,7.254,7.254,7.259,7.306,7.345,7.254,7.254,7.254,7.255,7.265,7.254,7.256,7.254,7.291,7.259,7.254,7.257,7.264,7.254,7.254,7.254,7.254,7.343,7.261,7.256,7.294,7.276,7.254,7.254,7.272,7.264,7.282,7.256,7.254,7.256,7.263,7.254,7.256,7.254,7.254,7.254,7.263,7.256,7.254,7.264,7.345,7.254
2021-08-01 18:00:00+00:00,7.201,7.331,7.201,7.190,7.191,7.206,7.191,7.206,7.237,7.191,7.190,7.207,7.270,7.325,7.190,7.190,7.192,7.197,7.211,7.190,7.196,7.190,7.250,7.201,7.190,7.199,7.208,7.191,7.190,7.190,7.191,7.344,7.204,7.197,7.253,7.226,7.190,7.190,7.235,7.215,7.240,7.196,7.191,7.195,7.211,7.192,7.196,7.190,7.190,7.191,7.214,7.196,7.191,7.211,7.344,7.190
2021-08-02 00:00:00+00:00,7.143,7.363,7.142,7.127,7.129,7.149,7.131,7.151,7.188,7.128,7.127,7.155,7.233,7.312,7.127,7.128,7.130,7.152,7.156,7.128,7.136,7.127,7.207,7.143,7.128,7.143,7.152,7.129,7.130,7.134,7.129,7.339,7.177,7.137,7.209,7.174,7.127,7.127,7.199,7.163,7.208,7.135,7.129,7.134,7.159,7.130,7.135,7.127,7.128,7.128,7.165,7.136,7.129,7.159,7.363,7.127
2021-08-02 06:00:00+00:00,7.085,7.399,7.082,7.066,7.067,7.093,7.073,7.095,7.138,7.067,7.065,7.102,7.192,7.311,7.066,7.070,7.069,7.109,7.101,7.066,7.078,7.065,7.162,7.085,7.066,7.089,7.096,7.068,7.073,7.083,7.069,7.326,7.165,7.077,7.163,7.122,7.065,7.066,7.161,7.112,7.183,7.076,7.067,7.074,7.106,7.070,7.076,7.065,7.066,7.066,7.116,7.078,7.067,7.109,7.399,7.065
2021-08-02 12:00:00+00:00,7.028,7.615,7.023,7.005,7.007,7.036,7.014,7.039,7.088,7.007,7.004,7.051,7.150,7.308,7.005,7.016,7.009,7.064,7.045,7.005,7.022,7.004,7.115,7.028,7.006,7.033,7.041,7.007,7.017,7.031,7.009,7.306,7.145,7.018,7.115,7.069,7.004,7.005,7.120,7.059,7.157,7.016,7.007,7.015,7.052,7.012,7.016,7.004,7.005,7.006,7.065,7.022,7.007,7.059,7.615,7.004
2021-08-02 18:00:00+00:00,6.971,7.951,6.965,6.945,6.947,6.981,6.956,6.983,7.037,6.948,6.944,7.000,7.110,7.295,6.945,6.965,6.950,7.020,6.997,6.945,6.986,6.944,7.066,6.970,6.946,6.978,6.986,6.947,6.964,6.978,6.951,7.282,7.120,6.960,7.066,7.015,6.944,6.944,7.076,7.006,7.127,6.957,6.950,6.960,6.998,6.958,6.957,6.944,6.945,6.947,7.014,6.965,6.948,7.006,7.951,6.944
2021-08-03 00:00:00+00:00,6.912,7.905,6.904,6.885,6.885,6.922,6.895,6.928,6.983,6.886,6.882,6.946,7.073,7.274,6.883,6.918,6.889,6.973,6.951,6.883,6.953,6.882,7.015,6.911,6.884,6.920,6.929,6.886,6.909,6.921,6.890,7.250,7.089,6.899,7.014,6.959,6.881,6.882,7.028,6.951,7.092,6.896,6.894,6.905,6.941,6.905,6.897,6.882,6.884,6.887,6.960,6.911,6.887,6.953,7.905,6.881
2021-08-03 06:00:00+00:00,6.852,7.853,6.843,6.824,6.823,6.863,6.834,6.874,6.928,6.825,6.820,6.890,7.035,7.246,6.821,6.874,6.828,6.924,6.902,6.821,6.914,6.820,6.961,6.851,6.822,6.862,6.871,6.824,6.854,6.864,6.828,7.214,7.053,6.838,6.960,6.901,6.819,6.820,6.978,6.894,7.053,6.835,6.838,6.851,6.883,6.854,6.835,6.820,6.826,6.827,6.904,6.854,6.827,6.902,7.853,6.819
2021-08-03 12:00:00+00:00,6.796,7.801,6.785,6.766,6.765,6.807,6.776,6.824,6.875,6.766,6.761,6.837,6.998,7.219,6.762,6.831,6.771,6.877,6.855,6.762,6.875,6.761,6.910,6.796,6.763,6.806,6.816,6.765,6.800,6.810,6.770,7.177,7.017,6.780,6.908,6.846,6.762,6.760,6.929,6.840,7.014,6.777,6.784,6.799,6.828,6.803,6.777,6.763,6.775,6.772,6.851,6.800,6.770,6.851,7.801,6.760
2021-08-03 18:00:00+00:00,6.744,7.749,6.730,6.711,6.709,6.753,6.720,6.778,6.823,6.711,6.706,6.786,6.960,7.190,6.707,6.787,6.715,6.830,6.807,6.706,6.834,6.704,6.860,6.745,6.706,6.753,6.762,6.708,6.748,6.756,6.714,7.139,6.979,6.724,6.856,6.793,6.707,6.703,6.881,6.788,6.974,6.720,6.734,6.752,6.774,6.756,6.721,6.708,6.732,6.725,6.798,6.752,6.715,6.798,7.749,6.703
2021-08-04 00:00:00+00:00,6.692,7.694,6.674,6.656,6.654,6.699,6.665,6.732,6.771,6.657,6.651,6.734,6.919,7.157,6.651,6.742,6.661,6.782,6.759,6.650,6.792,6.648,6.809,6.695,6.650,6.699,6.708,6.652,6.695,6.703,6.658,7.098,6.939,6.668,6.805,6.739,6.653,6.647,6.832,6.737,6.932,6.665,6.685,6.707,6.720,6.709,6.666,6.653,6.691,6.679,6.746,6.699,6.660,6.746,7.694,6.647
2021-08-04 06:00:00+00:00,6.639,7.639,6.620,6.601,6.599,6.645,6.609,6.686,6.719,6.604,6.596,6.683,6.877,7.122,6.597,6.696,6.606,6.733,6.710,6.594,6.748,6.593,6.758,6.645,6.594,6.646,6.654,6.596,6.643,6.650,6.603,7.056,6.897,6.613,6.753,6.686,6.600,6.591,6.782,6.686,6.889,6.609,6.635,6.661,6.667,6.662,6.611,6.599,6.648,6.632,6.693,6.646,6.606,6.696,7.639,6.591
2021-08-04 12:00:00+00:00,6.587,7.584,6.566,6.547,6.544,6.593,6.555,6.640,6.667,6.552,6.543,6.632,6.833,7.083,6.542,6.649,6.552,6.684,6.661,6.540,6.704,6.539,6.707,6.594,6.539,6.594,6.601,6.541,6.591,6.598,6.549,7.013,6.855,6.559,6.701,6.633,6.547,6.536,6.733,6.635,6.844,6.554,6.585,6.615,6.615,6.615,6.558,6.545,6.605,6.585,6.641,6.594,6.552,6.649,7.584,6.536
2021-08-04 18:00:00+00:00,6.536,7.537,6.514,6.493,6.490,6.541,6.502,6.593,6.616,6.501,6.490,6.582,6.788,7.044,6.488,6.601,6.499,6.635,6.611,6.486,6.658,6.485,6.656,6.543,6.486,6.541,6.547,6.487,6.539,6.545,6.495,6.969,6.814,6.504,6.649,6.580,6.494,6.481,6.682,6.586,6.798,6.500,6.535,6.569,6.564,6.568,6.509,6.491,6.561,6.536,6.589,6.543,6.500,6.601,7.537,6.481
2021-08-05 00:00:00+00:00,6.484,7.496,6.462,6.440,6.437,6.490,6.449,6.546,6.564,6.449,6.438,6.532,6.742,7.004,6.435,6.553,6.446,6.585,6.561,6.433,6.612,6.432,6.605,6.493,6.435,6.489,6.495,6.433,6.488,6.493,6.441,6.925,6.776,6.451,6.598,6.527,6.442,6.427,6.632,6.538,6.752,6.447,6.485,6.521,6.513,6.520,6.462,6.438,6.517,6.488,6.537,6.493,6.446,6.553,7.496,6.427
2021-08-05 06:00:00+00:00,6.433,7.454,6.411,6.387,6.384,6.439,6.396,6.498,6.512,6.398,6.387,6.482,6.695,6.964,6.384,6.505,6.394,6.536,6.512,6.380,6.567,6.380,6.554,6.442,6.384,6.437,6.442,6.380,6.436,6.442,6.388,6.880,6.739,6.399,6.546,6.475,6.390,6.374,6.582,6.490,6.704,6.394,6.435,6.474,6.464,6.472,6.418,6.386,6.473,6.441,6.485,6.442,6.394,6.505,7.454,6.374
2021-08-05 12:00:00+00:00,6.382,7.412,6.361,6.336,6.332,6.388,6.344,6.452,6.461,6.349,6.337,6.432,6.648,6.923,6.334,6.457,6.342,6.487,6.464,6.328,6.523,6.328,6.503,6.392,6.335,6.386,6.391,6.328,6.385,6.391,6.336,6.834,6.701,6.348,6.494,6.424,6.339,6.322,6.531,6.443,6.657,6.341,6.386,6.426,6.416,6.425,6.377,6.335,6.432,6.400,6.433,6.391,6.342,6.457,7.412,6.322
2021-08-05 18:00:00+00:00,6.332,7.369,6.311,6.284,6.281,6.338,6.293,6.405,6.410,6.301,6.289,6.383,6.600,6.881,6.286,6.409,6.292,6.437,6.417,6.277,6.479,6.278,6.452,6.342,6.285,6.336,6.341,6.277,6.335,6.340,6.285,6.788,6.662,6.298,6.443,6.374,6.288,6.271,6.481,6.397,6.610,6.289,6.336,6.379,6.368,6.378,6.336,6.285,6.391,6.363,6.382,6.341,6.291,6.409,7.369,6.271
2021-08-06 00:00:00+00:00,6.282,7.323,6.262,6.233,6.230,6.288,6.242,6.358,6.360,6.253,6.240,6.333,6.552,6.837,6.239,6.360,6.242,6.389,6.369,6.226,6.435,6.228,6.401,6.293,6.236,6.285,6.290,6.226,6.285,6.290,6.234,6.741,6.622,6.249,6.392,6.324,6.238,6.221,6.431,6.350,6.562,6.238,6.287,6.331,6.320,6.331,6.294,6.235,6.349,6.324,6.332,6.293,6.241,6.360,7.323,6.221
2021-08-06 06:00:00+00:00,6.233,7.275,6.213,6.183,6.180,6.238,6.192,6.311,6.310,6.204,6.192,6.284,6.503,6.792,6.194,6.312,6.192,6.340,6.321,6.175,6.389,6.179,6.351,6.244,6.188,6.235,6.240,6.176,6.235,6.241,6.184,6.692,6.581,6.199,6.342,6.275,6.188,6.171,6.381,6.304,6.514,6.188,6.239,6.283,6.272,6.285,6.251,6.186,6.307,6.284,6.281,6.244,6.192,6.311,7.275,6.171
2021-08-06 12:00:00+00:00,6.184,7.227,6.165,6.134,6.130,6.190,6.143,6.264,6.260,6.157,6.144,6.235,6.455,6.745,6.149,6.264,6.143,6.291,6.274,6.126,6.344,6.130,6.301,6.195,6.141,6.186,6.191,6.130,6.186,6.192,6.134,6.644,6.538,6.151,6.291,6.226,6.139,6.122,6.331,6.257,6.466,6.138,6.191,6.236,6.225,6.239,6.208,6.137,6.264,6.243,6.232,6.195,6.143,6.264,7.227,6.122
2021-08-06 18:00:00+00:00,6.135,7.177,6.119,6.085,6.081,6.143,6.095,6.218,6.210,6.111,6.096,6.187,6.407,6.698,6.105,6.216,6.095,6.243,6.226,6.077,6.299,6.081,6.251,6.147,6.095,6.137,6.142,6.087,6.138,6.143,6.085,6.595,6.495,6.104,6.241,6.179,6.091,6.074,6.282,6.212,6.418,6.089,6.145,6.188,6.178,6.194,6.165,6.088,6.220,6.202,6.184,6.147,6.096,6.218,7.177,6.074
2021-08-07 00:00:00+00:00,6.087,7.126,6.072,6.037,6.033,6.095,6.047,6.171,6.161,6.065,6.049,6.139,6.358,6.650,6.060,6.169,6.047,6.195,6.179,6.029,6.253,6.033,6.202,6.099,6.049,6.089,6.094,6.042,6.089,6.095,6.037,6.546,6.451,6.057,6.192,6.131,6.043,6.026,6.233,6.168,6.369,6.040,6.099,6.141,6.131,6.149,6.121,6.041,6.177,6.160,6.136,6.099,6.049,6.171,7.126,6.026
2021-08-07 06:00:00+00:00,6.040,7.073,6.026,5.989,5.985,6.048,5.999,6.125,6.112,6.019,6.002,6.091,6.310,6.600,6.015,6.121,6.000,6.147,6.132,5.981,6.207,5.986,6.152,6.052,6.004,6.041,6.046,5.998,6.042,6.048,5.989,6.496,6.405,6.011,6.143,6.084,5.996,5.979,6.184,6.124,6.320,5.992,6.053,6.094,6.084,6.104,6.077,5.993,6.133,6.117,6.089,6.053,6.003,6.125,7.073,5.979
2021-08-07 12:00:00+00:00,5.993,7.020,5.980,5.942,5.938,6.002,5.953,6.078,6.064,5.973,5.956,6.044,6.261,6.551,5.972,6.074,5.953,6.099,6.085,5.934,6.162,5.939,6.104,6.005,5.958,5.994,5.999,5.954,5.995,6.001,5.942,6.446,6.360,5.964,6.094,6.037,5.949,5.933,6.135,6.079,6.272,5.945,6.008,6.048,6.038,6.059,6.034,5.947,6.089,6.075,6.041,6.008,5.958,6.079,7.020,5.933
2021-08-07 18:00:00+00:00,5.947,6.966,5.935,5.896,5.892,5.956,5.907,6.033,6.017,5.928,5.911,5.997,6.219,6.501,5.929,6.028,5.907,6.052,6.039,5.888,6.116,5.894,6.056,5.959,5.914,5.948,5.952,5.910,5.948,5.954,5.896,6.396,6.314,5.919,6.046,5.991,5.903,5.887,6.087,6.035,6.223,5.899,5.966,6.002,5.993,6.014,5.991,5.901,6.046,6.032,5.995,5.966,5.913,6.035,6.966,5.887
2021-08-08 00:00:00+00:00,5.901,6.911,5.890,5.850,5.846,5.911,5.862,5.987,5.970,5.884,5.866,5.951,6.181,6.451,5.887,5.982,5.862,6.006,5.993,5.842,6.070,5.848,6.008,5.913,5.869,5.902,5.906,5.867,5.902,5.908,5.850,6.346,6.268,5.874,5.998,5.945,5.857,5.842,6.040,5.991,6.175,5.853,5.924,5.957,5.947,5.970,5.948,5.855,6.003,5.990,5.949,5.924,5.869,5.991,6.911,5.842
2021-08-08 06:00:00+00:00,5.856,6.861,5.846,5.806,5.802,5.866,5.817,5.942,5.923,5.840,5.821,5.905,6.142,6.401,5.844,5.936,5.817,5.960,5.947,5.798,6.025,5.804,5.961,5.868,5.826,5.856,5.860,5.824,5.857,5.863,5.805,6.296,6.222,5.830,5.951,5.900,5.813,5.797,5.993,5.948,6.127,5.808,5.881,5.911,5.902,5.926,5.905,5.811,5.959,5.948,5.903,5.881,5.825,5.948,6.861,5.797
2021-08-08 12:00:00+00:00,5.811,6.884,5.802,5.761,5.757,5.822,5.773,5.897,5.877,5.797,5.778,5.861,6.101,6.350,5.802,5.891,5.773,5.914,5.902,5.753,5.981,5.761,5.916,5.823,5.782,5.812,5.815,5.781,5.812,5.818,5.761,6.246,6.175,5.786,5.905,5.855,5.769,5.753,5.946,5.904,6.080,5.764,5.839,5.867,5.858,5.882,5.862,5.767,5.916,5.905,5.858,5.839,5.782,5.904,6.884,5.753
2021-08-08 18:00:00+00:00,5.767,6.932,5.759,5.718,5.714,5.778,5.730,5.853,5.832,5.754,5.734,5.820,6.067,6.300,5.761,5.846,5.729,5.869,5.857,5.710,5.938,5.729,5.881,5.779,5.740,5.777,5.771,5.739,5.768,5.774,5.718,6.198,6.129,5.743,5.859,5.811,5.725,5.710,5.901,5.861,6.032,5.720,5.798,5.823,5.816,5.839,5.820,5.723,5.873,5.863,5.813,5.798,5.740,5.859,6.932,5.710
2021-08-09 00:00:00+00:00,5.725,6.956,5.723,5.675,5.671,5.735,5.687,5.810,5.787,5.711,5.692,5.783,6.051,6.250,5.720,5.802,5.687,5.824,5.813,5.667,5.896,5.702,5.850,5.736,5.698,5.801,5.728,5.697,5.725,5.731,5.675,6.174,6.083,5.700,5.814,5.767,5.682,5.667,5.855,5.818,5.985,5.677,5.756,5.779,5.779,5.796,5.778,5.681,5.831,5.821,5.769,5.767,5.699,5.814,6.956,5.667
2021-08-09 06:00:00+00:00,5.679,6.962,5.689,5.630,5.626,5.689,5.642,5.764,5.740,5.666,5.647,5.743,6.063,6.197,5.676,5.755,5.641,5.777,5.767,5.622,5.878,5.670,5.814,5.690,5.654,6.228,5.682,5.653,5.679,5.685,5.629,6.196,6.033,5.655,5.767,5.721,5.637,5.622,5.807,5.772,5.936,5.631,5.712,5.733,5.748,5.751,5.733,5.636,5.785,5.776,5.723,5.721,5.655,5.772,6.962,5.622
2021-08-09 12:00:00+00:00,5.625,6.948,5.649,5.606,5.572,5.634,5.587,5.708,5.683,5.611,5.592,5.692,6.111,6.136,5.622,5.699,5.586,5.720,5.713,5.567,5.866,5.625,5.765,5.634,5.599,8.549,5.626,5.599,5.623,5.629,5.575,6.217,5.974,5.600,5.710,5.664,5.582,5.568,5.749,5.716,5.876,5.576,5.658,5.677,5.712,5.695,5.678,5.582,5.730,5.722,5.667,5.664,5.605,5.716,8.549,5.567
2021-08-09 18:00:00+00:00,5.582,6.936,5.618,5.632,5.527,5.588,5.542,5.703,5.636,5.566,5.547,5.656,6.232,6.084,5.578,5.653,5.542,5.672,5.668,5.522,5.875,5.589,5.726,5.588,5.556,9.749,5.579,5.554,5.577,5.583,5.529,6.230,5.924,5.554,5.662,5.618,5.537,5.522,5.702,5.670,5.826,5.531,5.613,5.630,5.683,5.649,5.633,5.539,5.684,5.676,5.620,5.620,5.563,5.676,9.749,5.522
2021-08-10 00:00:00+00:00,5.538,6.916,5.586,5.662,5.484,5.543,5.498,5.763,5.589,5.521,5.502,5.641,6.890,6.032,5.534,5.608,5.500,5.625,5.623,5.477,5.905,5.552,5.685,5.543,5.513,10.059,5.534,5.510,5.532,5.538,5.485,6.234,5.874,5.510,5.616,5.572,5.495,5.478,5.656,5.624,5.777,5.486,5.569,5.584,5.652,5.604,5.588,5.496,5.638,5.632,5.576,5.584,5.519,5.641,10.059,5.477
2021-08-10 06:00:00+00:00,5.493,6.890,5.549,5.680,5.439,5.496,5.452,5.827,5.542,5.476,5.456,5.643,8.054,5.979,5.489,5.562,5.456,5.577,5.577,5.432,5.952,5.513,5.643,5.496,5.469,9.884,5.487,5.465,5.485,5.491,5.441,6.227,5.823,5.464,5.568,5.525,5.458,5.432,5.613,5.588,5.726,5.440,5.523,5.537,5.617,5.558,5.544,5.452,5.591,5.586,5.532,5.537,5.474,5.613,9.884,5.432
2021-08-10 12:00:00+00:00,5.457,6.866,5.520,5.697,5.402,5.458,5.415,5.877,5.502,5.438,5.419,5.650,8.670,5.933,5.451,5.524,5.420,5.537,5.540,5.394,6.002,5.481,5.608,5.458,5.433,9.720,5.449,5.428,5.447,5.453,5.406,6.223,5.779,5.426,5.528,5.486,5.439,5.395,5.616,5.579,5.685,5.402,5.485,5.498,5.588,5.520,5.529,5.416,5.552,5.548,5.496,5.498,5.438,5.588,9.720,5.394
2021-08-10 18:00:00+00:00,5.421,6.837,5.491,5.710,5.366,5.420,5.378,5.913,5.463,5.403,5.382,5.650,8.724,5.888,5.415,5.487,5.386,5.498,5.503,5.357,6.037,5.449,5.572,5.420,5.397,9.562,5.412,5.391,5.409,5.416,5.371,6.214,5.736,5.389,5.488,5.447,5.455,5.358,5.688,5.576,5.645,5.366,5.448,5.460,5.559,5.485,5.565,5.380,5.514,5.512,5.460,5.460,5.408,5.572,9.562,5.357
2021-08-11 00:00:00+00:00,5.385,6.806,5.462,5.723,5.330,5.383,5.341,5.939,5.424,5.381,5.345,5.644,8.609,5.842,5.378,5.450,5.352,5.459,5.466,5.321,6.062,5.417,5.537,5.383,5.362,9.410,5.377,5.355,5.375,5.379,5.336,6.200,5.694,5.353,5.453,5.410,5.533,5.322,5.818,5.570,5.605,5.331,5.411,5.422,5.529,5.454,5.620,5.344,5.476,5.475,5.425,5.425,5.377,5.570,9.410,5.321
2021-08-11 06:00:00+00:00,5.350,6.771,5.433,5.731,5.294,5.348,5.306,5.958,5.386,5.364,5.309,5.634,8.496,5.798,5.343,5.414,5.331,5.420,5.429,5.286,6.080,5.385,5.501,5.347,5.351,9.264,5.342,5.319,5.348,5.343,5.302,6.183,5.651,5.318,5.442,5.372,5.618,5.287,5.942,5.560,5.565,5.296,5.375,5.385,5.498,5.421,5.667,5.309,5.438,5.439,5.389,5.389,5.343,5.565,9.264,5.286
2021-08-11 12:00:00+00:00,5.315,6.733,5.404,5.733,5.260,5.313,5.270,5.970,5.351,5.347,5.274,5.621,8.386,5.753,5.307,5.378,5.327,5.383,5.393,5.251,6.107,5.352,5.466,5.311,5.385,9.124,5.307,5.284,5.323,5.307,5.271,6.168,5.610,5.302,5.476,5.336,5.681,5.252,6.781,5.547,5.525,5.262,5.340,5.350,5.468,5.388,5.705,5.274,5.401,5.403,5.354,5.378,5.310,5.547,9.124,5.251
2021-08-11 18:00:00+00:00,5.281,6.693,5.374,5.731,5.230,5.293,5.236,5.981,5.350,5.339,5.239,5.605,8.279,5.709,5.273,5.343,5.340,5.346,5.357,5.218,6.154,5.321,5.431,5.276,5.424,8.990,5.275,5.250,5.297,5.272,5.267,6.209,5.568,5.305,5.530,5.300,5.730,5.251,6.784,5.530,5.487,5.242,5.304,5.359,5.439,5.356,5.748,5.240,5.364,5.367,5.320,5.350,5.280,5.530,8.990,5.218
2021-08-12 00:00:00+00:00,5.247,6.651,5.344,5.724,5.201,5.280,5.202,5.990,5.390,5.352,5.205,5.586,8.175,5.667,5.239,5.308,5.356,5.309,5.322,5.189,6.198,5.290,5.396,5.241,5.450,8.861,5.278,5.222,5.272,5.237,5.307,6.286,5.528,5.311,5.571,5.265,5.770,5.269,6.777,5.511,5.448,5.242,5.270,5.410,5.408,5.325,5.809,5.207,5.328,5.332,5.286,5.328,5.269,5.528,8.861,5.189
2021-08-12 06:00:00+00:00,5.209,6.608,5.309,5.709,5.168,5.265,5.167,5.990,5.464,5.371,5.168,5.562,8.075,5.620,5.201,5.269,5.362,5.269,5.283,5.157,6.223,5.256,5.357,5.203,5.465,8.738,5.345,5.211,5.242,5.199,5.485,6.371,5.489,5.307,5.606,5.226,5.797,5.278,6.764,5.486,5.406,5.245,5.231,5.454,5.373,5.289,5.864,5.170,5.288,5.293,5.248,5.309,5.244,5.489,8.738,5.157
