datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-08-01 06:00:00+00:00,0.707,0.918,0.719,0.690,0.690,0.694,0.697,0.761,0.729,0.690,0.690,0.712,0.708,0.885,0.736,0.691,0.690,0.690,0.725,0.690,0.706,0.690,0.703,0.701,0.690,0.694,0.736,0.695,0.690,0.690,0.693,0.826,0.713,0.702,0.741,0.709,0.690,0.690,0.783,0.765,0.731,0.695,0.690,0.792,0.711,0.701,0.699,0.690,0.699,0.695,0.695,0.699,0.690,0.719,0.918,0.690
2021-08-01 12:00:00+00:00,0.710,1.028,0.702,0.665,0.665,0.671,0.675,0.781,0.714,0.667,0.665,0.725,0.687,0.994,0.802,0.667,0.665,0.702,0.712,0.665,0.701,0.665,0.681,0.681,0.665,0.716,0.726,0.677,0.668,0.665,0.679,0.848,0.701,0.685,0.733,0.699,0.667,0.665,0.860,0.813,0.730,0.678,0.665,0.805,0.705,0.687,0.681,0.665,0.677,0.687,0.671,0.685,0.667,0.714,1.028,0.665
2021-08-01 18:00:00+00:00,0.695,1.132,0.680,0.641,0.641,0.655,0.654,0.770,0.693,0.644,0.641,0.713,0.665,1.127,0.805,0.643,0.642,0.691,0.691,0.641,0.685,0.641,0.658,0.659,0.641,0.706,0.710,0.656,0.645,0.641,0.659,0.837,0.749,0.664,0.714,0.696,0.644,0.641,0.877,0.811,0.769,0.657,0.641,0.792,0.686,0.667,0.660,0.641,0.654,0.668,0.649,0.664,0.644,0.706,1.132,0.641
2021-08-02 00:00:00+00:00,0.674,1.186,0.658,0.619,0.619,0.644,0.633,0.751,0.673,0.622,0.619,0.693,0.642,1.239,0.791,0.627,0.626,0.672,0.669,0.619,0.683,0.619,0.636,0.637,0.619,0.687,0.690,0.634,0.630,0.663,0.644,0.817,0.839,0.643,0.693,0.684,0.622,0.619,0.870,0.796,0.830,0.635,0.619,0.772,0.665,0.646,0.638,0.619,0.631,0.647,0.628,0.644,0.627,0.687,1.239,0.619
2021-08-02 06:00:00+00:00,0.653,1.185,0.636,0.598,0.598,0.626,0.612,0.729,0.652,0.601,0.598,0.672,0.621,1.260,0.771,0.613,0.620,0.651,0.648,0.598,0.681,0.598,0.615,0.615,0.598,0.667,0.669,0.613,0.612,0.662,0.625,0.793,0.851,0.622,0.671,0.666,0.601,0.598,0.851,0.775,0.836,0.614,0.598,0.749,0.644,0.634,0.616,0.598,0.610,0.626,0.607,0.626,0.611,0.669,1.260,0.598
2021-08-02 12:00:00+00:00,0.633,1.161,0.616,0.578,0.578,0.607,0.592,0.706,0.631,0.581,0.578,0.651,0.601,1.243,0.748,0.595,0.606,0.631,0.627,0.578,0.668,0.578,0.594,0.595,0.578,0.646,0.647,0.593,0.593,0.647,0.605,0.768,0.838,0.602,0.649,0.645,0.581,0.578,0.827,0.752,0.822,0.594,0.578,0.726,0.623,0.616,0.596,0.578,0.590,0.606,0.587,0.606,0.591,0.647,1.243,0.578
2021-08-02 18:00:00+00:00,0.612,1.128,0.596,0.560,0.560,0.588,0.573,0.683,0.611,0.563,0.560,0.630,0.584,1.211,0.724,0.586,0.589,0.611,0.607,0.560,0.650,0.560,0.575,0.576,0.560,0.626,0.626,0.574,0.574,0.630,0.586,0.743,0.818,0.582,0.628,0.625,0.562,0.560,0.801,0.728,0.801,0.575,0.560,0.702,0.603,0.613,0.577,0.560,0.571,0.586,0.568,0.588,0.572,0.628,1.211,0.560
2021-08-03 00:00:00+00:00,0.593,1.091,0.577,0.542,0.542,0.570,0.555,0.661,0.591,0.545,0.542,0.610,0.567,1.174,0.701,0.572,0.571,0.592,0.588,0.542,0.631,0.542,0.557,0.558,0.542,0.606,0.606,0.556,0.556,0.611,0.568,0.718,0.795,0.564,0.608,0.606,0.545,0.542,0.774,0.704,0.778,0.557,0.542,0.679,0.584,0.603,0.559,0.542,0.553,0.568,0.550,0.571,0.554,0.608,1.174,0.542
2021-08-03 06:00:00+00:00,0.574,1.052,0.558,0.525,0.525,0.552,0.538,0.639,0.572,0.528,0.525,0.590,0.549,1.133,0.677,0.556,0.554,0.573,0.569,0.525,0.611,0.525,0.540,0.541,0.525,0.587,0.587,0.539,0.539,0.593,0.550,0.693,0.770,0.546,0.588,0.587,0.528,0.526,0.748,0.680,0.753,0.540,0.526,0.656,0.565,0.593,0.542,0.525,0.536,0.550,0.533,0.554,0.537,0.590,1.133,0.525
2021-08-03 12:00:00+00:00,0.554,1.010,0.539,0.508,0.508,0.533,0.519,0.615,0.552,0.510,0.508,0.570,0.530,1.088,0.652,0.538,0.536,0.553,0.549,0.508,0.590,0.508,0.521,0.522,0.508,0.566,0.566,0.520,0.521,0.573,0.531,0.667,0.743,0.527,0.567,0.566,0.510,0.508,0.719,0.655,0.726,0.521,0.508,0.632,0.546,0.575,0.523,0.508,0.517,0.531,0.515,0.536,0.519,0.570,1.088,0.508
2021-08-03 18:00:00+00:00,0.537,0.971,0.523,0.493,0.493,0.518,0.504,0.596,0.536,0.496,0.493,0.552,0.515,1.046,0.631,0.523,0.520,0.536,0.533,0.493,0.572,0.493,0.506,0.507,0.493,0.549,0.549,0.505,0.506,0.556,0.516,0.645,0.718,0.512,0.550,0.549,0.496,0.494,0.694,0.633,0.701,0.507,0.494,0.611,0.529,0.563,0.508,0.493,0.504,0.516,0.501,0.520,0.504,0.552,1.046,0.493
2021-08-04 00:00:00+00:00,0.522,0.933,0.508,0.480,0.480,0.504,0.491,0.577,0.520,0.483,0.480,0.536,0.501,1.005,0.610,0.509,0.506,0.521,0.517,0.480,0.555,0.480,0.492,0.493,0.480,0.533,0.532,0.491,0.492,0.540,0.502,0.623,0.694,0.498,0.534,0.533,0.482,0.480,0.671,0.613,0.678,0.493,0.480,0.592,0.514,0.549,0.494,0.480,0.490,0.501,0.487,0.506,0.490,0.536,1.005,0.480
2021-08-04 06:00:00+00:00,0.507,0.896,0.494,0.468,0.468,0.490,0.478,0.559,0.506,0.470,0.468,0.520,0.488,0.964,0.591,0.495,0.493,0.507,0.503,0.468,0.539,0.468,0.479,0.480,0.468,0.517,0.517,0.479,0.479,0.525,0.488,0.603,0.671,0.485,0.518,0.518,0.470,0.468,0.648,0.593,0.655,0.480,0.468,0.573,0.500,0.534,0.481,0.468,0.477,0.488,0.474,0.493,0.478,0.520,0.964,0.468
2021-08-04 12:00:00+00:00,0.493,0.860,0.481,0.456,0.456,0.477,0.466,0.542,0.492,0.459,0.456,0.506,0.475,0.925,0.572,0.482,0.480,0.493,0.489,0.456,0.524,0.456,0.467,0.468,0.456,0.503,0.503,0.466,0.467,0.510,0.476,0.583,0.648,0.472,0.504,0.503,0.458,0.457,0.626,0.574,0.634,0.467,0.457,0.555,0.487,0.520,0.469,0.456,0.465,0.475,0.462,0.480,0.466,0.506,0.925,0.456
2021-08-04 18:00:00+00:00,0.480,0.827,0.469,0.446,0.446,0.465,0.454,0.527,0.479,0.448,0.446,0.492,0.463,0.887,0.555,0.470,0.468,0.480,0.477,0.446,0.509,0.446,0.456,0.456,0.446,0.490,0.489,0.455,0.456,0.497,0.464,0.565,0.627,0.461,0.490,0.490,0.448,0.446,0.605,0.557,0.613,0.456,0.446,0.539,0.474,0.506,0.457,0.446,0.454,0.463,0.451,0.468,0.454,0.492,0.887,0.446
2021-08-05 00:00:00+00:00,0.468,0.796,0.458,0.436,0.436,0.454,0.444,0.512,0.467,0.438,0.436,0.479,0.452,0.852,0.538,0.459,0.457,0.468,0.465,0.436,0.496,0.436,0.445,0.446,0.436,0.477,0.477,0.444,0.445,0.484,0.453,0.548,0.606,0.450,0.477,0.477,0.437,0.436,0.586,0.540,0.593,0.445,0.436,0.523,0.462,0.493,0.446,0.436,0.444,0.452,0.441,0.457,0.444,0.479,0.852,0.436
2021-08-05 06:00:00+00:00,0.457,0.765,0.447,0.426,0.426,0.444,0.434,0.498,0.456,0.428,0.426,0.467,0.442,0.818,0.522,0.448,0.446,0.457,0.454,0.426,0.483,0.426,0.435,0.436,0.426,0.465,0.465,0.435,0.435,0.471,0.442,0.531,0.587,0.439,0.466,0.465,0.428,0.426,0.567,0.524,0.574,0.435,0.426,0.508,0.451,0.481,0.436,0.426,0.434,0.442,0.431,0.446,0.434,0.467,0.818,0.426
2021-08-05 12:00:00+00:00,0.446,0.735,0.437,0.418,0.418,0.434,0.425,0.484,0.445,0.419,0.418,0.456,0.432,0.785,0.508,0.438,0.436,0.446,0.443,0.418,0.471,0.418,0.426,0.426,0.418,0.454,0.454,0.425,0.426,0.461,0.432,0.516,0.568,0.430,0.454,0.454,0.419,0.418,0.549,0.509,0.557,0.426,0.418,0.494,0.441,0.469,0.427,0.418,0.425,0.432,0.422,0.436,0.425,0.456,0.785,0.418
2021-08-05 18:00:00+00:00,0.436,0.707,0.428,0.409,0.409,0.425,0.416,0.472,0.435,0.411,0.409,0.446,0.423,0.754,0.494,0.429,0.427,0.436,0.433,0.409,0.459,0.409,0.417,0.418,0.409,0.444,0.443,0.417,0.417,0.451,0.423,0.502,0.551,0.421,0.444,0.444,0.411,0.409,0.533,0.495,0.540,0.417,0.409,0.481,0.432,0.458,0.418,0.409,0.416,0.423,0.414,0.427,0.416,0.446,0.754,0.409
2021-08-06 00:00:00+00:00,0.427,0.681,0.419,0.402,0.402,0.416,0.408,0.460,0.426,0.403,0.402,0.436,0.415,0.725,0.481,0.420,0.418,0.427,0.424,0.402,0.448,0.402,0.409,0.410,0.402,0.434,0.433,0.409,0.409,0.441,0.415,0.488,0.534,0.413,0.434,0.434,0.403,0.402,0.517,0.482,0.524,0.409,0.402,0.469,0.423,0.448,0.410,0.402,0.408,0.415,0.406,0.418,0.408,0.436,0.725,0.402
2021-08-06 06:00:00+00:00,0.418,0.656,0.411,0.395,0.395,0.408,0.401,0.449,0.417,0.396,0.395,0.426,0.407,0.697,0.469,0.412,0.410,0.418,0.416,0.395,0.438,0.395,0.402,0.402,0.395,0.425,0.424,0.401,0.402,0.431,0.407,0.475,0.519,0.405,0.425,0.425,0.396,0.395,0.503,0.470,0.509,0.402,0.395,0.458,0.414,0.438,0.402,0.395,0.400,0.407,0.398,0.410,0.401,0.426,0.697,0.395
2021-08-06 12:00:00+00:00,0.410,0.633,0.403,0.388,0.388,0.401,0.394,0.439,0.409,0.389,0.388,0.418,0.399,0.671,0.457,0.404,0.402,0.410,0.408,0.388,0.429,0.388,0.394,0.395,0.388,0.416,0.416,0.394,0.395,0.423,0.400,0.463,0.504,0.398,0.416,0.416,0.389,0.388,0.489,0.458,0.495,0.395,0.388,0.447,0.406,0.428,0.395,0.388,0.393,0.400,0.392,0.402,0.394,0.418,0.671,0.388
2021-08-06 18:00:00+00:00,0.403,0.610,0.396,0.382,0.382,0.394,0.387,0.430,0.402,0.383,0.382,0.410,0.392,0.646,0.447,0.397,0.395,0.402,0.400,0.382,0.420,0.382,0.388,0.388,0.382,0.408,0.408,0.387,0.388,0.414,0.393,0.452,0.490,0.391,0.408,0.408,0.383,0.382,0.476,0.448,0.482,0.388,0.382,0.437,0.399,0.420,0.389,0.382,0.387,0.393,0.385,0.395,0.387,0.410,0.646,0.382
2021-08-07 00:00:00+00:00,0.395,0.590,0.389,0.376,0.376,0.387,0.381,0.421,0.395,0.377,0.376,0.402,0.386,0.623,0.437,0.390,0.389,0.395,0.393,0.376,0.412,0.376,0.382,0.382,0.376,0.401,0.400,0.381,0.382,0.406,0.386,0.442,0.478,0.384,0.401,0.401,0.377,0.376,0.464,0.437,0.470,0.382,0.377,0.427,0.392,0.412,0.383,0.376,0.381,0.386,0.379,0.389,0.381,0.402,0.623,0.376
2021-08-07 06:00:00+00:00,0.389,0.570,0.383,0.371,0.371,0.381,0.375,0.412,0.388,0.372,0.371,0.395,0.380,0.601,0.427,0.384,0.383,0.389,0.387,0.371,0.404,0.371,0.376,0.376,0.371,0.394,0.393,0.376,0.376,0.399,0.380,0.432,0.466,0.379,0.394,0.394,0.372,0.371,0.453,0.428,0.458,0.376,0.371,0.419,0.386,0.404,0.377,0.371,0.375,0.380,0.374,0.383,0.375,0.395,0.601,0.371
2021-08-07 12:00:00+00:00,0.383,0.552,0.377,0.366,0.366,0.375,0.370,0.405,0.382,0.367,0.366,0.388,0.374,0.581,0.418,0.378,0.377,0.382,0.381,0.366,0.397,0.366,0.371,0.371,0.366,0.387,0.387,0.370,0.371,0.392,0.375,0.423,0.454,0.373,0.387,0.387,0.367,0.366,0.443,0.419,0.447,0.371,0.366,0.410,0.380,0.397,0.371,0.366,0.370,0.375,0.369,0.377,0.370,0.388,0.581,0.366
2021-08-07 18:00:00+00:00,0.377,0.535,0.372,0.361,0.361,0.370,0.365,0.397,0.376,0.362,0.361,0.382,0.369,0.562,0.410,0.373,0.371,0.377,0.375,0.361,0.390,0.361,0.366,0.366,0.361,0.381,0.381,0.365,0.366,0.386,0.369,0.415,0.444,0.368,0.381,0.381,0.362,0.361,0.433,0.411,0.437,0.366,0.362,0.403,0.374,0.390,0.366,0.361,0.365,0.369,0.364,0.371,0.365,0.382,0.562,0.361
2021-08-08 00:00:00+00:00,0.371,0.518,0.368,0.357,0.357,0.365,0.361,0.391,0.371,0.358,0.357,0.376,0.364,0.544,0.403,0.368,0.366,0.371,0.370,0.357,0.384,0.357,0.361,0.361,0.357,0.375,0.375,0.361,0.361,0.380,0.365,0.407,0.434,0.363,0.375,0.376,0.358,0.357,0.424,0.403,0.428,0.361,0.357,0.396,0.369,0.384,0.362,0.357,0.360,0.364,0.359,0.366,0.361,0.376,0.544,0.357
2021-08-08 06:00:00+00:00,0.366,0.627,0.363,0.353,0.353,0.361,0.356,0.384,0.366,0.354,0.353,0.371,0.360,0.527,0.395,0.363,0.362,0.366,0.365,0.353,0.378,0.353,0.357,0.357,0.353,0.370,0.370,0.357,0.357,0.374,0.360,0.399,0.425,0.359,0.370,0.370,0.354,0.353,0.415,0.396,0.419,0.357,0.353,0.389,0.364,0.378,0.357,0.353,0.356,0.360,0.355,0.362,0.356,0.371,0.627,0.353
2021-08-08 12:00:00+00:00,0.362,0.932,0.359,0.349,0.349,0.356,0.352,0.378,0.361,0.350,0.349,0.366,0.356,0.512,0.389,0.359,0.357,0.362,0.360,0.349,0.383,0.350,0.375,0.353,0.349,0.365,0.365,0.353,0.353,0.369,0.356,0.392,0.416,0.355,0.365,0.365,0.350,0.349,0.407,0.389,0.411,0.353,0.350,0.383,0.360,0.373,0.353,0.349,0.352,0.356,0.351,0.359,0.352,0.369,0.932,0.349
2021-08-08 18:00:00+00:00,0.357,1.012,0.355,0.346,0.346,0.352,0.349,0.373,0.357,0.346,0.346,0.401,0.367,0.497,0.383,0.354,0.353,0.357,0.356,0.346,0.399,0.346,0.403,0.349,0.346,0.433,0.361,0.349,0.349,0.364,0.352,0.387,0.408,0.351,0.361,0.361,0.346,0.346,0.400,0.383,0.403,0.349,0.346,0.377,0.355,0.368,0.350,0.346,0.349,0.352,0.348,0.355,0.349,0.373,1.012,0.346
2021-08-09 00:00:00+00:00,0.353,1.023,0.351,0.342,0.342,0.349,0.345,0.368,0.353,0.343,0.342,0.410,0.433,0.483,0.377,0.351,0.350,0.353,0.352,0.342,0.402,0.343,0.408,0.346,0.342,0.575,0.356,0.345,0.346,0.360,0.348,0.420,0.400,0.347,0.356,0.356,0.343,0.342,0.393,0.377,0.396,0.346,0.343,0.371,0.358,0.363,0.346,0.342,0.345,0.348,0.344,0.351,0.345,0.371,1.023,0.342
2021-08-09 06:00:00+00:00,0.350,1.013,0.348,0.370,0.339,0.345,0.342,0.363,0.349,0.340,0.339,0.409,0.550,0.470,0.371,0.347,0.346,0.349,0.348,0.339,0.400,0.340,0.407,0.343,0.339,0.807,0.352,0.342,0.342,0.356,0.345,0.461,0.393,0.344,0.352,0.352,0.340,0.339,0.386,0.372,0.389,0.342,0.340,0.366,0.358,0.358,0.343,0.339,0.342,0.345,0.341,0.348,0.342,0.370,1.013,0.339
2021-08-09 12:00:00+00:00,0.346,0.993,0.348,0.560,0.337,0.342,0.339,0.528,0.346,0.337,0.337,0.406,0.631,0.458,0.366,0.344,0.343,0.346,0.345,0.337,0.407,0.337,0.404,0.339,0.337,0.872,0.349,0.339,0.339,0.352,0.342,0.482,0.387,0.341,0.349,0.349,0.337,0.337,0.380,0.367,0.383,0.339,0.337,0.362,0.357,0.354,0.340,0.337,0.339,0.342,0.338,0.346,0.339,0.367,0.993,0.337
2021-08-09 18:00:00+00:00,0.343,0.967,0.345,0.648,0.334,0.339,0.336,0.712,0.342,0.334,0.334,0.402,0.672,0.447,0.362,0.341,0.340,0.343,0.342,0.334,0.648,0.335,0.400,0.337,0.334,0.888,0.345,0.336,0.337,0.348,0.339,0.484,0.381,0.338,0.345,0.345,0.334,0.334,0.375,0.362,0.377,0.337,0.334,0.357,0.356,0.351,0.338,0.334,0.336,0.339,0.335,0.342,0.336,0.362,0.967,0.334
2021-08-10 00:00:00+00:00,0.340,0.937,0.343,0.687,0.332,0.336,0.334,0.897,0.339,0.332,0.332,0.398,0.687,0.437,0.357,0.338,0.337,0.340,0.339,0.332,1.072,0.332,0.395,0.334,0.332,0.884,0.342,0.334,0.334,0.345,0.336,0.480,0.375,0.335,0.342,0.342,0.333,0.332,0.370,0.358,0.372,0.334,0.332,0.353,0.353,0.347,0.337,0.332,0.334,0.336,0.333,0.339,0.334,0.358,1.072,0.332
2021-08-10 06:00:00+00:00,0.337,0.907,0.340,0.693,0.329,0.334,0.331,0.946,0.336,0.330,0.329,0.393,0.684,0.427,0.353,0.335,0.335,0.337,0.336,0.329,1.349,0.330,0.391,0.332,0.329,0.870,0.339,0.331,0.332,0.341,0.376,0.473,0.370,0.333,0.339,0.339,0.331,0.329,0.387,0.412,0.366,0.332,0.330,0.349,0.350,0.344,0.342,0.329,0.331,0.333,0.330,0.337,0.331,0.370,1.349,0.329
2021-08-10 12:00:00+00:00,0.334,0.875,0.338,0.688,0.327,0.331,0.329,0.952,0.334,0.328,0.327,0.388,0.674,0.418,0.349,0.332,0.332,0.334,0.333,0.327,1.428,0.328,0.386,0.329,0.327,0.850,0.336,0.329,0.329,0.339,0.387,0.466,0.365,0.330,0.336,0.336,0.332,0.327,0.495,0.447,0.362,0.332,0.327,0.346,0.347,0.341,0.390,0.327,0.329,0.331,0.328,0.334,0.329,0.386,1.428,0.327
2021-08-10 18:00:00+00:00,0.332,0.844,0.335,0.678,0.325,0.329,0.327,0.942,0.331,0.326,0.325,0.383,0.660,0.410,0.346,0.333,0.330,0.332,0.331,0.325,1.440,0.326,0.381,0.327,0.325,0.827,0.334,0.327,0.328,0.336,0.388,0.458,0.360,0.331,0.334,0.334,0.333,0.325,0.584,0.465,0.357,0.332,0.325,0.343,0.344,0.338,0.432,0.325,0.327,0.329,0.326,0.333,0.327,0.381,1.440,0.325
2021-08-11 00:00:00+00:00,0.329,0.813,0.333,0.664,0.323,0.327,0.325,0.923,0.329,0.324,0.323,0.378,0.645,0.402,0.343,0.332,0.355,0.329,0.329,0.323,1.423,0.324,0.376,0.325,0.324,0.803,0.332,0.325,0.347,0.333,0.386,0.450,0.356,0.330,0.341,0.331,0.333,0.323,0.606,0.468,0.353,0.330,0.324,0.340,0.342,0.335,0.444,0.323,0.325,0.327,0.324,0.333,0.325,0.376,1.423,0.323
2021-08-11 06:00:00+00:00,0.327,0.783,0.330,0.649,0.322,0.325,0.323,0.900,0.327,0.322,0.322,0.373,0.629,0.395,0.339,0.330,0.383,0.327,0.327,0.322,1.394,0.322,0.372,0.323,0.456,0.778,0.329,0.323,0.351,0.331,0.386,0.442,0.352,0.339,0.399,0.329,0.332,0.322,0.608,0.465,0.349,0.328,0.322,0.337,0.339,0.333,0.445,0.322,0.323,0.325,0.323,0.332,0.324,0.386,1.394,0.322
2021-08-11 12:00:00+00:00,0.325,0.754,0.328,0.633,0.320,0.348,0.321,0.881,0.330,0.322,0.320,0.369,0.612,0.388,0.337,0.328,0.482,0.325,0.325,0.320,1.393,0.322,0.367,0.322,0.536,0.753,0.363,0.322,0.351,0.329,0.398,0.456,0.348,0.445,0.960,0.327,0.342,0.323,0.602,0.460,0.346,0.327,0.320,0.339,0.336,0.331,0.448,0.320,0.321,0.323,0.321,0.337,0.323,0.445,1.393,0.320
2021-08-11 18:00:00+00:00,0.323,0.727,0.326,0.616,0.319,0.487,0.320,0.883,0.335,0.332,0.319,0.364,0.595,0.383,0.334,0.327,0.675,0.323,0.323,0.319,1.373,0.330,0.363,0.320,0.557,0.728,0.415,0.321,0.350,0.326,0.413,0.738,0.345,0.491,1.627,0.325,0.353,0.431,0.593,0.455,0.343,0.325,0.319,0.411,0.334,0.328,0.447,0.319,0.320,0.321,0.319,0.343,0.323,0.455,1.627,0.319
2021-08-12 00:00:00+00:00,0.322,0.700,0.324,0.599,0.317,0.534,0.320,0.865,0.600,0.343,0.317,0.360,0.579,0.378,0.331,0.325,0.740,0.322,0.321,0.320,1.336,0.332,0.359,0.319,0.560,0.704,0.430,0.323,0.348,0.324,0.634,0.877,0.366,0.517,2.037,0.323,0.368,0.469,0.582,0.449,0.339,0.323,0.317,0.433,0.332,0.326,0.447,0.325,0.318,0.320,0.318,0.348,0.323,0.534,2.037,0.317
2021-08-12 06:00:00+00:00,0.320,0.675,0.323,0.582,0.316,0.551,0.361,0.845,0.696,0.444,0.316,0.356,0.563,0.372,0.329,0.323,0.754,0.320,0.320,0.327,1.290,0.338,0.355,0.317,0.557,0.680,0.555,0.323,0.346,0.323,1.343,0.954,0.594,0.524,2.212,0.322,0.371,0.479,0.569,0.447,0.337,0.332,0.316,0.440,0.329,0.324,0.444,0.327,0.317,0.318,0.317,0.356,0.323,0.557,2.212,0.316
