datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2019-08-02 06:00:00+00:00,119.582,119.582,119.582,119.582,119.582,119.582,119.582,119.582,119.582,119.582,119.582,119.582,119.582,119.582,119.582,119.582,119.582,119.582,119.582,119.582,119.582,119.582,119.582,119.582,119.582,119.582,119.582,119.582,119.582,119.582,119.582,119.582,119.582,119.582,119.582,119.582,119.582,119.582,119.582,119.582,119.582,119.582,119.582,119.582,119.582,119.582,119.582,119.582,119.582,119.582,119.582,119.582,119.582,119.582,119.582,119.582
2019-08-02 12:00:00+00:00,116.952,116.952,116.952,116.952,116.952,116.952,116.952,116.952,116.952,116.952,116.952,116.952,116.952,116.952,116.952,116.952,116.952,116.952,116.952,116.952,116.952,116.952,116.952,116.952,116.952,116.952,116.952,116.952,116.952,116.952,116.952,116.952,116.952,116.952,116.952,116.952,116.952,116.952,116.952,116.952,116.952,116.952,116.952,116.952,116.952,116.952,116.952,116.952,116.952,116.952,116.952,116.952,116.952,116.952,116.952,116.952
2019-08-02 18:00:00+00:00,114.330,114.330,114.330,114.330,114.330,114.330,114.330,114.330,114.330,114.330,114.330,114.330,114.330,114.330,114.330,114.330,114.330,114.330,114.330,114.330,114.330,114.330,114.330,114.330,114.330,114.330,114.330,114.330,114.330,114.330,114.330,114.330,114.330,114.330,114.330,114.330,114.330,114.330,114.330,114.330,114.330,114.330,114.330,114.330,114.330,114.330,114.330,114.330,114.330,114.330,114.330,114.330,114.330,114.330,114.330,114.330
2019-08-03 00:00:00+00:00,111.711,111.711,111.711,111.711,111.711,111.711,111.711,111.711,111.711,111.711,111.711,111.711,111.711,111.711,111.711,111.711,111.711,111.711,111.711,111.711,111.711,111.711,111.711,111.711,111.711,111.711,111.711,111.711,111.711,111.711,111.711,111.711,111.711,111.711,111.711,111.711,111.711,111.711,111.711,111.711,111.711,111.711,111.711,111.711,111.711,111.711,111.711,111.711,111.711,111.711,111.711,111.711,111.711,111.711,111.711,111.711
2019-08-03 06:00:00+00:00,109.129,109.129,109.129,109.129,109.129,109.129,109.129,109.129,109.129,109.129,109.129,109.129,109.129,109.129,109.129,109.129,109.129,109.129,109.129,109.129,109.129,109.129,109.129,109.129,109.129,109.129,109.129,109.129,109.129,109.129,109.129,109.129,109.129,109.129,109.129,109.129,109.129,109.129,109.129,109.129,109.129,109.129,109.129,109.129,109.129,109.129,109.129,109.129,109.129,109.129,109.129,109.129,109.129,109.129,109.129,109.129
2019-08-03 12:00:00+00:00,106.596,106.596,106.596,106.596,106.596,106.596,106.596,106.596,106.596,106.596,106.596,106.596,106.596,106.596,106.596,106.596,106.596,106.596,106.596,106.596,106.596,106.596,106.596,106.596,106.596,106.596,106.596,106.596,106.596,106.596,106.596,106.596,106.596,106.596,106.596,106.596,106.596,106.596,106.596,106.596,106.596,106.596,106.596,106.596,106.596,106.596,106.596,106.596,106.596,106.596,106.596,106.596,106.596,106.596,106.596,106.596
2019-08-03 18:00:00+00:00,104.124,104.124,104.124,104.124,104.124,104.124,104.124,104.124,104.124,104.124,104.124,104.124,104.124,104.124,104.124,104.124,104.124,104.124,104.124,104.124,104.124,104.124,104.124,104.124,104.124,104.124,104.124,104.124,104.124,104.124,104.124,104.124,104.124,104.124,104.124,104.124,104.124,104.124,104.124,104.124,104.124,104.124,104.124,104.124,104.124,104.124,104.124,104.124,104.124,104.124,104.124,104.124,104.124,104.124,104.124,104.124
2019-08-04 00:00:00+00:00,101.715,101.715,101.715,101.715,101.715,101.715,101.715,101.715,101.715,101.715,101.715,101.715,101.715,101.715,101.715,101.715,101.715,101.715,101.715,101.715,101.715,101.715,101.715,101.715,101.715,101.715,101.715,101.715,101.715,101.715,101.715,101.715,101.715,101.715,101.715,101.715,101.715,101.715,101.715,101.715,101.715,101.715,101.715,101.715,101.715,101.715,101.715,101.715,101.715,101.715,101.715,101.715,101.715,101.715,101.715,101.715
2019-08-04 06:00:00+00:00,99.373,99.373,99.373,99.373,99.373,99.373,99.373,99.373,99.373,99.373,99.373,99.373,99.373,99.373,99.373,99.373,99.373,99.373,99.373,99.373,99.373,99.373,99.373,99.373,99.373,99.373,99.373,99.373,99.373,99.373,99.373,99.373,99.373,99.373,99.373,99.373,99.373,99.373,99.373,99.373,99.373,99.373,99.373,99.373,99.373,99.373,99.373,99.373,99.373,99.373,99.373,99.373,99.373,99.373,99.373,99.373
2019-08-04 12:00:00+00:00,97.098,97.098,97.098,97.098,97.098,97.098,97.098,97.098,97.098,97.098,97.098,97.098,97.098,97.098,97.098,97.098,97.098,97.098,97.098,97.098,97.098,97.098,97.098,97.098,97.098,97.098,97.098,97.098,97.098,97.098,97.098,97.098,97.098,97.098,97.098,97.098,97.098,97.098,97.098,97.098,97.098,97.098,97.098,97.098,97.098,97.098,97.098,97.098,97.098,97.098,97.098,97.098,97.098,97.098,97.098,97.098
2019-08-04 18:00:00+00:00,94.891,94.891,94.891,94.891,94.891,94.891,94.891,94.891,94.891,94.891,94.891,94.891,94.891,94.891,94.891,94.891,94.891,94.891,94.891,94.891,94.891,94.891,94.891,94.891,94.891,94.891,94.891,94.891,94.891,94.891,94.891,94.891,94.891,94.891,94.891,94.891,94.891,94.891,94.891,94.891,94.891,94.891,94.891,94.891,94.891,94.891,94.891,94.891,94.891,94.891,94.891,94.891,94.891,94.891,94.891,94.891
2019-08-05 00:00:00+00:00,92.751,92.751,92.751,92.751,92.751,92.751,92.751,92.751,92.751,92.751,92.751,92.751,92.751,92.751,92.751,92.751,92.751,92.751,92.751,92.751,92.751,92.751,92.751,92.751,92.751,92.751,92.751,92.751,92.751,92.751,92.751,92.751,92.751,92.751,92.751,92.751,92.751,92.751,92.751,92.751,92.751,92.751,92.751,92.751,92.751,92.751,92.751,92.751,92.751,92.751,92.751,92.751,92.751,92.751,92.751,92.751
2019-08-05 06:00:00+00:00,90.676,90.676,90.676,90.676,90.676,90.676,90.676,90.676,90.676,90.676,90.676,90.676,90.676,90.676,90.676,90.676,90.676,90.676,90.676,90.676,90.676,90.676,90.676,90.676,90.676,90.676,90.676,90.676,90.676,90.676,90.676,90.676,90.676,90.676,90.676,90.676,90.676,90.676,90.676,90.676,90.676,90.676,90.676,90.676,90.676,90.676,90.676,90.676,90.676,90.676,90.676,90.676,90.676,90.676,90.676,90.676
2019-08-05 12:00:00+00:00,88.666,88.666,88.666,88.666,88.666,88.666,88.666,88.666,88.666,88.666,88.666,88.666,88.666,88.666,88.666,88.666,88.666,88.666,88.666,88.666,88.666,88.666,88.666,88.666,88.666,88.666,88.666,88.666,88.666,88.666,88.666,88.666,88.666,88.666,88.666,88.666,88.666,88.666,88.666,88.666,88.666,88.666,88.666,88.666,88.666,88.666,88.666,88.666,88.666,88.666,88.666,88.666,88.666,88.666,88.666,88.666
2019-08-05 18:00:00+00:00,86.720,86.720,86.720,86.720,86.720,86.720,86.720,86.720,86.720,86.720,86.720,86.720,86.720,86.720,86.720,86.720,86.720,86.720,86.720,86.720,86.720,86.720,86.720,86.720,86.720,86.720,86.720,86.720,86.720,86.720,86.720,86.720,86.720,86.720,86.720,86.720,86.720,86.720,86.720,86.720,86.720,86.720,86.720,86.720,86.720,86.720,86.720,86.720,86.720,86.720,86.720,86.720,86.720,86.720,86.720,86.720
2019-08-06 00:00:00+00:00,84.834,84.834,84.834,84.834,84.834,84.834,84.834,84.834,84.834,84.834,84.834,84.834,84.834,84.834,84.834,84.834,84.834,84.834,84.834,84.834,84.834,84.834,84.834,84.834,84.834,84.834,84.834,84.834,84.834,84.834,84.834,84.834,84.834,84.834,84.834,84.834,84.834,84.834,84.834,84.834,84.834,84.834,84.834,84.834,84.834,84.834,84.834,84.834,84.834,84.834,84.834,84.834,84.834,84.834,84.834,84.834
2019-08-06 06:00:00+00:00,83.007,83.007,83.007,83.007,83.007,83.007,83.007,83.007,83.007,83.007,83.007,83.007,83.007,83.007,83.007,83.007,83.007,83.007,83.007,83.007,83.007,83.007,83.007,83.007,83.007,83.007,83.007,83.007,83.007,83.007,83.007,83.007,83.007,83.007,83.007,83.007,83.007,83.007,83.007,83.007,83.007,83.007,83.007,83.007,83.007,83.007,83.007,83.007,83.007,83.007,83.007,83.007,83.007,83.007,83.007,83.007
2019-08-06 12:00:00+00:00,81.236,81.236,81.236,81.236,81.236,81.236,81.236,81.236,81.236,81.236,81.236,81.236,81.236,81.236,81.236,81.236,81.236,81.236,81.236,81.236,81.236,81.236,81.236,81.236,81.236,81.236,81.236,81.236,81.236,81.236,81.236,81.236,81.236,81.236,81.236,81.236,81.236,81.236,81.236,81.236,81.236,81.236,81.236,81.236,81.236,81.236,81.236,81.236,81.236,81.236,81.236,81.236,81.236,81.236,81.236,81.236
2019-08-06 18:00:00+00:00,79.520,79.520,79.520,79.520,79.520,79.520,79.520,79.520,79.520,79.520,79.520,79.520,79.520,79.520,79.520,79.520,79.520,79.520,79.520,79.520,79.520,79.520,79.520,79.520,79.520,79.520,79.520,79.520,79.520,79.520,79.520,79.520,79.520,79.520,79.520,79.520,79.520,79.520,79.520,79.520,79.520,79.520,79.520,79.520,79.520,79.520,79.520,79.520,79.520,79.520,79.520,79.520,79.520,79.520,79.520,79.520
2019-08-07 00:00:00+00:00,77.857,77.857,77.857,77.857,77.857,77.857,77.857,77.857,77.857,77.857,77.857,77.857,77.857,77.857,77.857,77.857,77.857,77.857,77.857,77.857,77.857,77.857,77.857,77.857,77.857,77.857,77.857,77.857,77.857,77.857,77.857,77.857,77.857,77.857,77.857,77.857,77.857,77.857,77.857,77.857,77.857,77.857,77.857,77.857,77.857,77.857,77.857,77.857,77.857,77.857,77.857,77.857,77.857,77.857,77.857,77.857
2019-08-07 06:00:00+00:00,76.244,76.244,76.244,76.244,76.244,76.244,76.244,76.244,76.244,76.244,76.244,76.244,76.244,76.244,76.244,76.244,76.244,76.244,76.244,76.244,76.244,76.244,76.244,76.244,76.244,76.244,76.244,76.244,76.244,76.244,76.244,76.244,76.244,76.244,76.244,76.244,76.244,76.244,76.244,76.244,76.244,76.244,76.244,76.244,76.244,76.244,76.244,76.244,76.244,76.244,76.244,76.244,76.244,76.244,76.244,76.244
2019-08-07 12:00:00+00:00,74.680,74.680,74.680,74.680,74.680,74.680,74.680,74.680,74.680,74.680,74.680,74.680,74.680,74.680,74.680,74.680,74.680,74.680,74.680,74.680,74.680,74.680,74.680,74.680,74.680,74.680,74.680,74.680,74.680,74.680,74.680,74.680,74.680,74.680,74.680,74.680,74.680,74.680,74.680,74.680,74.680,74.680,74.680,74.680,74.680,74.680,74.680,74.680,74.680,74.680,74.680,74.680,74.680,74.680,74.680,74.680
2019-08-07 18:00:00+00:00,73.163,73.163,73.163,73.163,73.163,73.163,73.163,73.163,73.163,73.163,73.163,73.163,73.163,73.163,73.163,73.163,73.163,73.163,73.163,73.163,73.163,73.163,73.163,73.163,73.163,73.163,73.163,73.163,73.163,73.163,73.163,73.163,73.163,73.163,73.163,73.163,73.163,73.163,73.163,73.163,73.163,73.163,73.163,73.163,73.163,73.163,73.163,73.163,73.163,73.163,73.163,73.163,73.163,73.163,73.163,73.163
2019-08-08 00:00:00+00:00,71.691,71.691,71.691,71.691,71.691,71.691,71.691,71.691,71.691,71.691,71.691,71.691,71.691,71.691,71.691,71.691,71.691,71.691,71.691,71.691,71.691,71.691,71.691,71.691,71.691,71.691,71.691,71.691,71.691,71.691,71.691,71.691,71.691,71.691,71.691,71.691,71.691,71.691,71.691,71.691,71.691,71.691,71.691,71.691,71.691,71.691,71.691,71.691,71.691,71.691,71.691,71.691,71.691,71.691,71.691,71.691
2019-08-08 06:00:00+00:00,70.261,70.261,70.261,70.261,70.261,70.261,70.261,70.261,70.261,70.261,70.261,70.261,70.261,70.261,70.261,70.261,70.261,70.261,70.261,70.261,70.261,70.261,70.261,70.261,70.261,70.261,70.261,70.261,70.261,70.261,70.261,70.261,70.261,70.261,70.261,70.261,70.261,70.261,70.261,70.261,70.261,70.261,70.261,70.261,70.261,70.261,70.261,70.261,70.261,70.261,70.261,70.261,70.261,70.261,70.261,70.261
2019-08-08 12:00:00+00:00,68.883,68.883,68.883,68.883,68.883,68.883,68.883,68.883,68.883,68.883,68.883,68.883,68.883,68.883,68.883,68.883,68.883,68.883,68.883,68.883,68.883,68.883,68.883,68.883,68.883,68.883,68.883,68.883,68.883,68.883,68.883,68.883,68.883,68.883,68.883,68.883,68.883,68.883,68.883,68.883,68.883,68.883,68.883,68.883,68.883,68.883,68.883,68.883,68.883,68.883,68.883,68.883,68.883,68.883,68.883,68.883
2019-08-08 18:00:00+00:00,67.545,67.545,67.545,67.545,67.545,67.545,67.545,67.545,67.545,67.545,67.545,67.545,67.545,67.545,67.545,67.545,67.545,67.545,67.545,67.545,67.545,67.545,67.545,67.545,67.545,67.545,67.545,67.545,67.545,67.545,67.545,67.545,67.545,67.545,67.545,67.545,67.545,67.545,67.545,67.545,67.545,67.545,67.545,67.545,67.545,67.545,67.545,67.545,67.545,67.545,67.545,67.545,67.545,67.545,67.545,67.545
2019-08-09 00:00:00+00:00,66.238,66.238,66.238,66.238,66.238,66.238,66.238,66.238,66.238,66.238,66.238,66.238,66.238,66.238,66.238,66.238,66.238,66.238,66.238,66.238,66.238,66.238,66.238,66.238,66.238,66.238,66.238,66.238,66.238,66.238,66.238,66.238,66.238,66.238,66.238,66.238,66.238,66.238,66.238,66.238,66.238,66.238,66.238,66.238,66.238,66.238,66.238,66.238,66.238,66.238,66.238,66.238,66.238,66.238,66.238,66.238
2019-08-09 06:00:00+00:00,64.965,64.965,64.965,64.965,64.965,64.965,64.965,64.965,64.965,64.965,64.965,64.965,64.965,64.965,64.965,64.965,64.965,64.965,64.965,64.965,64.965,64.965,64.965,64.965,64.965,64.965,64.965,64.965,64.965,64.965,64.965,64.965,64.965,64.965,64.965,64.965,64.965,64.965,64.965,64.965,64.965,64.965,64.965,64.965,64.965,64.965,64.965,64.965,64.965,64.965,64.965,64.965,64.965,64.965,64.965,64.965
2019-08-09 12:00:00+00:00,63.726,63.726,63.726,63.726,63.726,63.726,63.726,63.726,63.726,63.726,63.726,63.726,63.726,63.726,63.726,63.726,63.726,63.726,63.726,63.726,63.726,63.726,63.726,63.726,63.726,63.726,63.726,63.726,63.726,63.726,63.726,63.726,63.726,63.726,63.726,63.726,63.726,63.726,63.726,63.726,63.726,63.726,63.726,63.726,63.726,63.726,63.726,63.726,63.726,63.726,63.726,63.726,63.726,63.726,63.726,63.726
2019-08-09 18:00:00+00:00,62.520,62.520,62.520,62.520,62.520,62.520,62.520,62.520,62.520,62.520,62.520,62.520,62.520,62.520,62.520,62.520,62.520,62.520,62.520,62.520,62.520,62.520,62.520,62.520,62.520,62.520,62.520,62.520,62.520,62.520,62.520,62.520,62.520,62.520,62.520,62.520,62.520,62.520,62.520,62.520,62.520,62.520,62.520,62.520,62.520,62.520,62.520,62.520,62.520,62.520,62.520,62.520,62.520,62.520,62.520,62.520
2019-08-10 00:00:00+00:00,61.347,61.347,61.347,61.347,61.347,61.347,61.347,61.347,61.347,61.347,61.347,61.347,61.347,61.347,61.347,61.347,61.347,61.347,61.347,61.347,61.347,61.347,61.347,61.347,61.347,61.347,61.347,61.347,61.347,61.347,61.347,61.347,61.347,61.347,61.347,61.347,61.347,61.347,61.347,61.347,61.347,61.347,61.347,61.347,61.347,61.347,61.347,61.347,61.347,61.347,61.347,61.347,61.347,61.347,61.347,61.347
2019-08-10 06:00:00+00:00,60.204,60.204,60.204,60.204,60.204,60.204,60.204,60.204,60.204,60.204,60.204,60.204,60.204,60.204,60.204,60.204,60.204,60.204,60.204,60.204,60.204,60.204,60.204,60.204,60.204,60.204,60.204,60.204,60.204,60.204,60.204,60.204,60.204,60.204,60.204,60.204,60.204,60.204,60.204,60.204,60.204,60.204,60.204,60.204,60.204,60.204,60.204,60.204,60.204,60.204,60.204,60.204,60.204,60.204,60.204,60.204
2019-08-10 12:00:00+00:00,59.091,59.091,59.091,59.091,59.091,59.091,59.091,59.091,59.091,59.091,59.091,59.091,59.091,59.091,59.091,59.091,59.091,59.091,59.091,59.091,59.091,59.091,59.091,59.091,59.091,59.091,59.091,59.091,59.091,59.091,59.091,59.091,59.091,59.091,59.091,59.091,59.091,59.091,59.091,59.091,59.091,59.091,59.091,59.091,59.091,59.091,59.091,59.091,59.091,59.091,59.091,59.091,59.091,59.091,59.091,59.091
2019-08-10 18:00:00+00:00,58.010,58.010,58.010,58.010,58.010,58.010,58.010,58.010,58.010,58.010,58.010,58.010,58.010,58.010,58.010,58.010,58.010,58.010,58.010,58.010,58.010,58.010,58.010,58.010,58.010,58.010,58.010,58.010,58.010,58.010,58.010,58.010,58.010,58.010,58.010,58.010,58.010,58.010,58.010,58.010,58.010,58.010,58.010,58.010,58.010,58.010,58.010,58.010,58.010,58.010,58.010,58.010,58.010,58.010,58.010,58.010
2019-08-11 00:00:00+00:00,56.953,56.953,56.953,56.953,56.953,56.953,56.953,56.953,56.953,56.953,56.953,56.953,56.953,56.953,56.953,56.953,56.953,56.953,56.953,56.953,56.953,56.953,56.953,56.953,56.953,56.953,56.953,56.953,56.953,56.953,56.953,56.953,56.953,56.953,56.953,56.953,56.953,56.953,56.953,56.953,56.953,56.953,56.953,56.953,56.953,56.953,56.953,56.953,56.953,56.953,56.953,56.953,56.953,56.953,56.953,56.953
2019-08-11 06:00:00+00:00,55.923,55.923,55.923,55.923,55.923,55.923,55.923,55.923,55.923,55.923,55.923,55.923,55.923,55.923,55.923,55.923,55.923,55.923,55.923,55.923,55.923,55.923,55.923,55.923,55.923,55.923,55.923,55.923,55.923,55.923,55.923,55.923,55.923,55.923,55.923,55.923,55.923,55.923,55.923,55.923,55.923,55.923,55.923,55.923,55.923,55.923,55.923,55.923,55.923,55.923,55.923,55.923,55.923,55.923,55.923,55.923
2019-08-11 12:00:00+00:00,54.919,54.919,54.919,54.919,54.919,54.919,54.919,54.919,54.919,54.919,54.919,54.919,54.919,54.919,54.919,54.919,54.919,54.919,54.919,54.919,54.919,54.919,54.919,54.919,54.919,54.919,54.919,54.919,54.919,54.919,54.919,54.919,54.919,54.919,54.919,54.919,54.919,54.919,54.919,54.919,54.919,54.919,54.919,54.919,54.919,54.919,54.919,54.919,54.919,54.919,54.919,54.919,54.919,54.919,54.919,54.919
2019-08-11 18:00:00+00:00,53.939,53.939,53.939,53.939,53.939,53.939,53.939,53.939,53.939,53.939,53.939,53.939,53.939,53.939,53.939,53.939,53.939,53.939,53.939,53.939,53.939,53.939,53.939,53.939,53.939,53.939,53.939,53.939,53.939,53.939,53.939,53.939,53.939,53.939,53.939,53.939,53.939,53.939,53.939,53.939,53.939,53.939,53.939,53.939,53.939,53.939,53.939,53.939,53.939,53.939,53.939,53.939,53.939,53.939,53.939,53.939
2019-08-12 00:00:00+00:00,52.982,52.982,52.982,52.982,52.982,52.982,52.982,52.982,52.982,52.982,52.982,52.982,52.982,52.982,52.982,52.982,52.982,52.982,52.982,52.982,52.982,52.982,52.982,52.982,52.982,52.982,52.982,52.982,52.982,52.982,52.982,52.982,52.982,52.982,52.982,52.982,52.982,52.982,52.982,52.982,52.982,52.982,52.982,52.982,52.982,52.982,52.982,52.982,52.982,52.982,52.982,52.982,52.982,52.982,52.982,52.982
2019-08-12 06:00:00+00:00,52.047,52.047,52.047,52.047,52.047,52.047,52.047,52.047,52.047,52.047,52.047,52.047,52.047,52.047,52.047,52.047,52.047,52.047,52.047,52.047,52.047,52.047,52.047,52.047,52.047,52.047,52.047,52.047,52.047,52.047,52.047,52.047,52.047,52.047,52.047,52.047,52.047,52.047,52.047,52.047,52.047,52.047,52.047,52.047,52.047,52.047,52.047,52.047,52.047,52.047,52.047,52.047,52.047,52.047,52.047,52.047
2019-08-12 12:00:00+00:00,51.135,51.135,51.135,51.135,51.135,51.135,51.135,51.135,51.135,51.135,51.135,51.135,51.135,51.135,51.135,51.135,51.135,51.135,51.135,51.135,51.135,51.135,51.135,51.135,51.135,51.135,51.135,51.135,51.135,51.135,51.135,51.135,51.135,51.135,51.135,51.135,51.135,51.135,51.135,51.135,51.135,51.135,51.135,51.135,51.135,51.135,51.135,51.135,51.135,51.135,51.135,51.135,51.135,51.135,51.135,51.135
2019-08-12 18:00:00+00:00,50.243,50.243,50.243,50.243,50.243,50.243,50.243,50.243,50.243,50.243,50.243,50.243,50.243,50.243,50.243,50.243,50.243,50.243,50.243,50.243,50.243,50.243,50.243,50.243,50.243,50.243,50.243,50.243,50.243,50.243,50.243,50.243,50.243,50.243,50.243,50.243,50.243,50.243,50.243,50.243,50.243,50.243,50.243,50.243,50.243,50.243,50.243,50.243,50.243,50.243,50.243,50.243,50.243,50.243,50.243,50.243
2019-08-13 00:00:00+00:00,49.372,49.372,49.372,49.372,49.372,49.372,49.372,49.372,49.372,49.372,49.372,49.372,49.372,49.372,49.372,49.372,49.372,49.372,49.372,49.372,49.372,49.372,49.372,49.372,49.372,49.372,49.372,49.372,49.372,49.372,49.372,49.372,49.372,49.372,49.372,49.372,49.372,49.372,49.372,49.372,49.372,49.372,49.372,49.372,49.372,49.372,49.372,49.372,49.372,49.372,49.372,49.372,49.372,49.372,49.372,49.372
2019-08-13 06:00:00+00:00,48.521,48.521,48.521,48.521,48.521,48.521,48.521,48.521,48.521,48.521,48.521,48.521,48.521,48.521,48.521,48.521,48.521,48.521,48.521,48.521,48.521,48.521,48.521,48.521,48.521,48.521,48.521,48.521,48.521,48.521,48.521,48.521,48.521,48.521,48.521,48.521,48.521,48.521,48.521,48.521,48.521,48.521,48.521,48.521,48.521,48.521,48.521,48.521,48.521,48.521,48.521,48.521,48.521,48.521,48.521,48.521
