datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-08-01 06:00:00+00:00,4.212,4.232,4.212,4.212,4.213,4.283,4.216,4.212,4.212,4.212,4.212,4.212,4.237,4.278,4.212,4.213,4.212,4.215,4.214,4.212,4.212,4.212,4.230,4.212,4.212,4.212,4.213,4.212,4.213,4.212,4.213,4.217,4.213,4.214,4.213,4.214,4.212,4.213,4.213,4.212,4.230,4.212,4.213,4.213,4.213,4.213,4.212,4.212,4.212,4.213,4.212,4.213,4.212,4.213,4.283,4.212
2021-08-01 12:00:00+00:00,4.099,4.395,4.098,4.102,4.101,4.251,4.107,4.100,4.099,4.101,4.099,4.100,4.315,4.234,4.101,4.099,4.120,4.121,4.177,4.099,4.098,4.099,4.266,4.099,4.105,4.099,4.099,4.104,4.107,4.104,4.103,4.162,4.219,4.107,4.122,4.184,4.098,4.100,4.106,4.098,4.182,4.100,4.104,4.100,4.107,4.101,4.103,4.098,4.100,4.102,4.145,4.102,4.099,4.120,4.395,4.098
2021-08-01 18:00:00+00:00,4.000,4.634,3.999,4.006,4.004,4.200,4.027,4.004,4.000,4.006,4.000,4.004,4.458,4.165,4.003,3.999,4.045,4.129,4.149,4.000,3.998,4.001,4.310,3.999,4.013,4.001,4.036,4.012,4.016,4.014,4.010,4.137,4.270,4.015,4.044,4.160,3.998,4.001,4.013,4.000,4.157,4.003,4.013,4.002,4.014,4.004,4.022,3.999,4.002,4.008,4.159,4.010,4.001,4.044,4.634,3.998
2021-08-02 00:00:00+00:00,3.914,4.946,3.912,3.920,3.918,4.129,3.955,3.918,3.913,3.933,3.913,3.918,4.497,4.085,3.917,3.913,3.969,4.277,4.088,3.913,3.911,3.914,4.285,3.912,3.929,3.916,4.025,3.928,3.936,3.933,3.928,4.089,4.300,3.930,3.965,4.099,3.911,3.914,3.929,3.917,4.129,3.917,3.930,3.917,3.929,3.917,3.949,3.912,3.917,3.969,4.157,3.929,3.916,3.969,4.946,3.911
2021-08-02 06:00:00+00:00,3.837,5.185,3.835,3.848,3.842,4.049,3.884,3.842,3.837,3.868,3.836,3.844,4.458,4.003,3.842,3.907,3.895,4.368,4.015,3.836,3.835,3.838,4.220,3.836,3.853,3.839,4.000,3.852,4.001,3.858,3.853,4.025,4.308,3.854,3.889,4.026,3.835,3.837,3.853,3.844,4.101,3.840,3.854,3.843,3.853,3.841,3.880,3.835,3.840,3.937,4.112,3.853,3.840,4.000,5.185,3.835
2021-08-02 12:00:00+00:00,3.782,5.233,3.767,3.788,3.778,3.975,3.817,3.773,3.771,3.810,3.770,3.812,4.402,3.924,3.776,3.944,3.826,4.365,3.939,3.769,3.767,3.770,4.141,3.768,3.786,3.771,3.951,3.785,4.059,3.789,3.787,3.956,4.270,3.786,3.818,3.949,3.767,3.770,3.784,3.779,4.077,3.772,3.788,3.778,3.785,3.855,3.815,3.770,3.773,3.889,4.060,3.788,3.773,3.939,5.233,3.767
2021-08-02 18:00:00+00:00,3.733,5.243,3.706,3.738,3.720,3.905,3.754,3.744,3.715,3.757,3.741,3.818,4.424,3.850,3.717,3.992,3.762,4.352,3.969,3.709,3.706,3.710,4.061,3.740,3.735,3.710,3.892,3.725,4.102,3.727,3.728,3.903,4.238,3.725,3.753,3.873,3.707,3.709,3.722,3.731,4.046,3.710,3.819,3.795,3.723,3.960,3.754,3.711,3.724,3.872,4.003,3.744,3.723,3.892,5.243,3.706
2021-08-03 00:00:00+00:00,3.691,5.199,3.652,3.691,3.666,3.834,3.696,3.757,3.674,3.705,3.723,3.821,4.567,3.780,3.664,4.381,3.703,4.306,4.168,3.655,3.652,3.655,3.986,3.727,3.695,3.656,3.828,3.669,4.132,3.670,3.672,3.859,4.188,3.669,3.694,3.801,3.652,3.654,3.666,3.818,3.993,3.655,3.886,3.923,3.668,4.133,3.697,3.658,3.693,3.868,3.935,3.703,3.669,3.868,5.199,3.652
2021-08-03 06:00:00+00:00,3.660,5.071,3.602,3.643,3.617,3.765,3.642,3.766,3.635,3.654,3.690,3.838,4.695,3.715,3.615,4.754,3.648,4.222,4.314,3.606,3.602,3.607,3.933,3.704,3.653,3.606,3.763,3.619,4.108,3.619,3.621,3.807,4.108,3.618,3.639,3.734,3.606,3.605,3.615,3.934,3.924,3.606,3.904,4.026,3.616,4.341,3.644,3.612,3.679,3.839,3.862,3.660,3.618,3.862,5.071,3.602
2021-08-03 12:00:00+00:00,3.632,4.908,3.560,3.612,3.586,3.707,3.592,3.751,3.594,3.606,3.654,3.879,4.708,3.656,3.572,4.875,3.609,4.123,4.330,3.565,3.558,3.565,3.929,3.686,3.609,3.568,3.701,3.572,4.046,3.574,3.574,3.750,4.017,3.571,3.589,3.671,3.570,3.560,3.569,3.968,3.857,3.560,3.896,4.046,3.570,4.666,3.595,3.586,3.662,3.794,3.789,3.632,3.573,3.857,4.908,3.558
2021-08-03 18:00:00+00:00,3.611,4.760,3.521,3.582,3.559,3.653,3.546,3.726,3.552,3.562,3.630,3.890,4.677,3.601,3.537,4.848,3.576,4.020,4.276,3.528,3.541,3.526,3.941,3.671,3.565,3.533,3.642,3.529,3.969,3.532,3.532,3.703,3.925,3.528,3.543,3.613,3.539,3.518,3.526,3.990,3.790,3.518,3.937,4.034,3.527,4.866,3.549,3.561,3.632,3.746,3.731,3.601,3.538,3.790,4.866,3.518
2021-08-04 00:00:00+00:00,3.574,4.621,3.473,3.535,3.517,3.589,3.493,3.677,3.501,3.515,3.591,3.847,4.588,3.539,3.494,4.735,3.529,3.908,4.178,3.480,3.514,3.478,3.906,3.632,3.513,3.486,3.576,3.478,3.874,3.482,3.481,3.645,3.825,3.477,3.490,3.550,3.494,3.469,3.475,3.971,3.711,3.469,3.940,3.988,3.476,4.861,3.496,3.519,3.582,3.683,3.668,3.539,3.492,3.711,4.861,3.469
2021-08-04 06:00:00+00:00,3.517,4.458,3.419,3.475,3.461,3.517,3.433,3.611,3.442,3.468,3.534,3.773,4.442,3.472,3.438,4.573,3.469,3.792,4.055,3.424,3.466,3.421,3.831,3.573,3.452,3.430,3.504,3.420,3.770,3.424,3.424,3.573,3.721,3.420,3.431,3.481,3.439,3.412,3.418,3.902,3.625,3.413,3.881,3.905,3.420,4.753,3.437,3.463,3.523,3.607,3.592,3.475,3.432,3.625,4.753,3.412
2021-08-04 12:00:00+00:00,3.483,4.314,3.403,3.443,3.431,3.487,3.404,3.573,3.415,3.457,3.501,3.720,4.306,3.434,3.409,4.422,3.437,3.709,3.953,3.398,3.439,3.398,3.771,3.538,3.420,3.408,3.462,3.391,3.695,3.397,3.394,3.527,3.649,3.390,3.399,3.442,3.411,3.384,3.393,3.838,3.569,3.384,3.824,3.838,3.406,4.636,3.408,3.433,3.490,3.556,3.549,3.443,3.407,3.573,4.636,3.384
2021-08-04 18:00:00+00:00,3.449,4.231,3.391,3.411,3.401,3.463,3.379,3.533,3.390,3.452,3.467,3.662,4.167,3.399,3.380,4.270,3.406,3.633,3.854,3.372,3.410,3.377,3.706,3.500,3.394,3.387,3.423,3.363,3.625,3.371,3.366,3.495,3.585,3.362,3.370,3.406,3.384,3.357,3.370,3.771,3.517,3.357,3.756,3.767,3.395,4.495,3.401,3.404,3.457,3.507,3.510,3.411,3.386,3.533,4.495,3.357
2021-08-05 00:00:00+00:00,3.414,4.155,3.380,3.379,3.371,3.434,3.353,3.489,3.364,3.442,3.432,3.602,4.033,3.367,3.353,4.122,3.375,3.564,3.760,3.346,3.382,3.353,3.638,3.460,3.380,3.362,3.386,3.336,3.561,3.344,3.339,3.467,3.534,3.342,3.342,3.372,3.357,3.331,3.345,3.703,3.467,3.331,3.685,3.693,3.376,4.342,3.398,3.374,3.428,3.460,3.468,3.386,3.360,3.489,4.342,3.331
2021-08-05 06:00:00+00:00,3.378,4.073,3.365,3.347,3.341,3.400,3.328,3.444,3.336,3.431,3.401,3.543,3.907,3.339,3.328,3.984,3.344,3.501,3.672,3.320,3.359,3.327,3.572,3.419,3.375,3.335,3.352,3.309,3.501,3.318,3.313,3.442,3.534,3.359,3.314,3.340,3.329,3.306,3.320,3.634,3.421,3.306,3.615,3.621,3.359,4.190,3.399,3.345,3.404,3.418,3.425,3.375,3.336,3.444,4.190,3.306
2021-08-05 12:00:00+00:00,3.345,4.022,3.363,3.317,3.312,3.367,3.302,3.413,3.309,3.437,3.384,3.489,3.793,3.319,3.309,3.858,3.323,3.444,3.613,3.294,3.340,3.307,3.510,3.381,3.403,3.310,3.328,3.287,3.447,3.293,3.288,3.436,3.570,3.421,3.288,3.311,3.302,3.282,3.295,3.586,3.390,3.281,3.549,3.553,3.346,4.067,3.433,3.323,3.387,3.385,3.384,3.367,3.310,3.437,4.067,3.281
2021-08-05 18:00:00+00:00,3.312,3.991,3.355,3.287,3.283,3.335,3.275,3.389,3.281,3.434,3.366,3.438,3.689,3.298,3.293,3.744,3.302,3.395,3.561,3.268,3.319,3.287,3.452,3.344,3.420,3.285,3.306,3.266,3.398,3.272,3.265,3.423,3.608,3.459,3.263,3.283,3.275,3.259,3.270,3.554,3.364,3.257,3.488,3.489,3.327,3.961,3.468,3.299,3.366,3.385,3.345,3.344,3.285,3.434,3.991,3.257
2021-08-06 00:00:00+00:00,3.280,3.933,3.334,3.259,3.256,3.302,3.250,3.358,3.254,3.412,3.339,3.389,3.596,3.274,3.281,3.643,3.278,3.350,3.504,3.243,3.294,3.263,3.398,3.308,3.407,3.260,3.280,3.243,3.352,3.250,3.241,3.394,3.609,3.456,3.239,3.256,3.249,3.236,3.246,3.514,3.334,3.233,3.430,3.430,3.302,3.856,3.470,3.273,3.338,3.386,3.308,3.308,3.258,3.398,3.933,3.233
2021-08-06 06:00:00+00:00,3.251,3.856,3.307,3.232,3.229,3.271,3.225,3.325,3.229,3.384,3.308,3.343,3.514,3.248,3.280,3.552,3.253,3.308,3.446,3.219,3.269,3.238,3.349,3.274,3.383,3.234,3.253,3.224,3.310,3.227,3.217,3.359,3.576,3.432,3.216,3.231,3.224,3.217,3.221,3.469,3.303,3.210,3.383,3.376,3.274,3.767,3.453,3.247,3.307,3.369,3.273,3.274,3.232,3.369,3.856,3.210
2021-08-06 12:00:00+00:00,3.225,3.789,3.288,3.208,3.204,3.241,3.203,3.298,3.203,3.366,3.276,3.300,3.443,3.224,3.284,3.474,3.229,3.271,3.393,3.195,3.246,3.214,3.304,3.245,3.369,3.210,3.226,3.245,3.271,3.205,3.194,3.328,3.530,3.403,3.192,3.213,3.200,3.201,3.199,3.421,3.273,3.188,3.347,3.326,3.252,3.690,3.432,3.220,3.276,3.347,3.245,3.252,3.212,3.328,3.789,3.188
2021-08-06 18:00:00+00:00,3.200,3.718,3.269,3.184,3.179,3.214,3.183,3.270,3.179,3.343,3.243,3.260,3.380,3.200,3.275,3.405,3.205,3.237,3.344,3.172,3.222,3.190,3.263,3.217,3.356,3.187,3.199,3.263,3.235,3.183,3.172,3.295,3.477,3.369,3.170,3.194,3.176,3.184,3.177,3.388,3.243,3.166,3.313,3.281,3.234,3.623,3.399,3.194,3.245,3.318,3.219,3.235,3.189,3.295,3.718,3.166
2021-08-07 00:00:00+00:00,3.174,3.637,3.243,3.161,3.155,3.188,3.163,3.239,3.155,3.312,3.211,3.223,3.323,3.175,3.254,3.343,3.180,3.204,3.296,3.149,3.197,3.166,3.224,3.188,3.330,3.163,3.173,3.257,3.202,3.160,3.150,3.261,3.421,3.328,3.147,3.172,3.153,3.163,3.155,3.353,3.213,3.144,3.276,3.240,3.212,3.554,3.357,3.169,3.213,3.284,3.192,3.204,3.165,3.261,3.637,3.144
2021-08-07 06:00:00+00:00,3.149,3.554,3.214,3.138,3.132,3.161,3.141,3.207,3.132,3.276,3.181,3.189,3.272,3.150,3.227,3.287,3.155,3.173,3.252,3.127,3.170,3.142,3.189,3.161,3.296,3.140,3.148,3.237,3.170,3.137,3.128,3.225,3.365,3.286,3.126,3.149,3.130,3.141,3.132,3.313,3.184,3.123,3.238,3.202,3.186,3.482,3.313,3.144,3.183,3.248,3.165,3.173,3.142,3.237,3.554,3.123
2021-08-07 12:00:00+00:00,3.124,3.475,3.183,3.115,3.110,3.135,3.122,3.176,3.110,3.241,3.151,3.157,3.226,3.126,3.211,3.238,3.130,3.144,3.210,3.106,3.144,3.119,3.157,3.134,3.257,3.120,3.123,3.215,3.141,3.115,3.106,3.191,3.312,3.247,3.104,3.126,3.108,3.119,3.110,3.277,3.154,3.102,3.202,3.168,3.159,3.415,3.272,3.120,3.156,3.214,3.139,3.144,3.120,3.210,3.475,3.102
2021-08-07 18:00:00+00:00,3.100,3.406,3.153,3.093,3.088,3.111,3.103,3.147,3.088,3.205,3.123,3.127,3.253,3.102,3.192,3.193,3.106,3.117,3.172,3.085,3.118,3.096,3.127,3.109,3.218,3.100,3.099,3.189,3.114,3.093,3.085,3.158,3.261,3.209,3.084,3.103,3.087,3.097,3.089,3.240,3.126,3.081,3.189,3.136,3.132,3.352,3.231,3.097,3.130,3.180,3.113,3.118,3.099,3.180,3.406,3.081
2021-08-08 00:00:00+00:00,3.077,3.366,3.124,3.071,3.068,3.088,3.082,3.119,3.067,3.169,3.097,3.099,3.288,3.079,3.166,3.153,3.082,3.090,3.137,3.064,3.092,3.301,3.099,3.084,3.180,3.079,3.076,3.160,3.088,3.071,3.065,3.126,3.213,3.172,3.063,3.080,3.066,3.075,3.068,3.201,3.099,3.061,3.177,3.106,3.105,3.292,3.192,3.074,3.105,3.147,3.088,3.097,3.077,3.153,3.366,3.061
2021-08-08 06:00:00+00:00,3.055,4.604,3.096,3.050,3.050,3.064,3.060,3.091,3.046,3.135,3.071,3.073,3.285,3.056,3.138,3.117,3.059,3.066,3.104,3.044,3.080,3.504,3.076,3.061,3.144,3.058,3.054,3.129,3.063,3.050,3.044,3.096,3.170,3.136,3.043,3.058,3.045,3.053,3.047,3.163,3.074,3.042,3.155,3.078,3.080,3.237,3.153,3.053,3.080,3.115,3.064,3.073,3.055,3.117,4.604,3.042
2021-08-08 12:00:00+00:00,3.033,6.551,3.076,3.029,3.036,3.042,3.040,3.065,3.026,3.102,3.047,3.048,3.260,3.035,3.112,3.084,3.037,3.042,3.074,3.024,3.619,3.574,3.075,3.038,3.109,3.038,3.033,3.099,3.040,3.029,3.025,3.068,3.130,3.103,3.024,3.036,3.025,3.032,3.027,3.126,3.049,3.022,3.128,3.052,3.055,3.187,3.117,3.031,3.055,3.085,3.041,3.048,3.034,3.099,6.551,3.022
2021-08-08 18:00:00+00:00,3.013,7.900,3.185,3.009,3.020,3.019,3.020,3.046,3.006,3.071,3.024,3.256,3.342,3.014,3.086,3.053,3.016,3.019,3.046,3.005,4.169,3.784,3.076,3.016,3.079,3.594,3.012,3.070,3.018,3.009,3.005,3.094,3.093,3.071,3.006,3.015,3.006,3.012,3.007,3.092,3.025,3.003,3.098,3.028,3.065,3.141,3.083,3.011,3.031,3.056,3.019,3.028,3.014,3.083,7.900,3.003
2021-08-09 00:00:00+00:00,2.993,8.312,3.545,2.989,3.001,2.997,2.999,3.027,2.987,3.041,3.001,3.454,4.107,2.996,3.059,3.025,2.995,2.997,3.018,2.986,4.447,4.044,3.065,2.995,3.086,4.827,2.992,3.041,2.996,2.989,2.986,3.434,3.057,3.091,2.987,2.993,2.987,2.992,2.988,3.059,3.002,2.985,3.068,3.004,3.380,3.099,3.052,2.991,3.008,3.029,2.997,3.004,2.993,3.065,8.312,2.985
2021-08-09 06:00:00+00:00,2.975,8.139,3.999,2.991,2.986,2.979,2.979,3.019,2.968,3.014,2.980,3.514,5.167,2.982,3.032,2.999,2.974,2.975,3.002,2.968,4.780,4.192,3.049,2.975,3.224,6.669,2.971,3.014,2.976,2.970,2.970,3.839,3.025,3.110,2.968,2.973,2.968,2.972,2.969,3.029,2.980,2.966,3.038,2.982,3.984,3.061,3.022,2.992,2.986,3.003,2.975,2.991,2.975,3.038,8.139,2.966
2021-08-09 12:00:00+00:00,2.962,7.786,4.315,4.196,2.979,2.961,2.961,3.156,2.950,2.987,2.960,3.512,6.934,2.972,3.005,2.975,2.957,2.953,2.994,2.950,5.138,4.207,3.031,2.956,3.331,8.463,2.952,2.989,2.956,2.951,2.958,4.037,2.996,3.102,2.951,2.954,2.949,2.953,2.951,3.001,2.959,2.948,3.014,2.961,4.445,3.027,2.995,3.006,2.965,2.978,2.956,2.978,2.956,3.031,8.463,2.948
2021-08-09 18:00:00+00:00,2.949,7.353,4.435,5.778,2.969,2.942,2.943,4.631,2.932,2.967,2.940,3.814,9.747,2.961,2.979,2.951,3.034,2.935,2.983,2.932,5.638,4.134,3.011,2.937,3.350,9.357,2.933,2.964,2.934,2.933,2.945,4.068,2.969,3.080,2.934,2.935,2.932,2.935,2.994,2.976,2.939,2.930,2.990,2.941,4.656,3.029,3.009,3.008,2.944,2.965,2.961,2.967,2.940,3.034,9.747,2.930
2021-08-10 00:00:00+00:00,2.932,6.896,4.413,6.618,2.953,2.923,2.925,6.147,2.914,2.947,2.921,5.011,11.991,2.944,2.955,2.929,3.105,2.917,2.966,2.914,6.049,4.018,2.987,2.919,3.328,9.311,2.915,2.941,2.916,2.915,2.978,4.012,2.945,3.062,2.917,2.917,3.065,2.917,3.377,3.072,2.920,2.913,2.966,2.922,4.678,3.859,3.098,2.996,2.924,2.956,2.987,2.956,2.921,3.328,11.991,2.913
2021-08-10 06:00:00+00:00,2.916,6.445,4.309,7.138,2.935,2.905,2.906,7.075,2.897,2.928,2.901,6.483,12.883,2.926,2.931,2.908,3.128,2.899,2.944,2.897,6.427,3.885,2.962,2.903,3.285,8.929,2.898,2.919,2.897,2.902,3.025,3.916,2.921,3.041,2.900,2.899,3.189,2.899,4.432,4.386,2.906,2.896,2.940,2.901,4.581,5.101,3.197,2.976,2.905,2.948,3.013,2.940,2.904,3.885,12.883,2.896
2021-08-10 12:00:00+00:00,2.905,6.023,4.166,7.037,2.915,2.887,2.888,7.410,2.879,2.953,2.883,7.538,12.866,2.907,2.908,2.881,3.123,2.882,2.927,2.880,6.685,3.748,2.937,2.892,3.232,8.422,2.882,2.899,2.889,2.900,3.071,3.815,2.900,3.016,2.883,2.882,3.586,2.881,8.640,5.805,2.909,2.880,2.917,2.881,4.427,5.823,3.292,2.954,2.886,2.946,3.019,2.927,2.888,3.748,12.866,2.879
2021-08-10 18:00:00+00:00,2.893,5.637,4.012,6.756,2.895,2.869,2.870,7.220,2.863,3.271,2.866,7.897,12.270,2.887,2.887,2.891,3.099,2.865,2.914,2.863,6.873,3.621,2.912,2.880,3.189,7.871,2.867,2.879,3.239,2.896,3.096,3.706,2.881,3.095,2.866,2.865,4.416,2.873,17.892,6.669,2.911,2.884,2.894,2.865,4.247,6.317,3.399,2.930,2.868,2.938,3.007,2.914,2.880,3.706,17.892,2.863
2021-08-11 00:00:00+00:00,2.876,5.292,3.857,6.405,2.874,2.896,2.854,6.890,2.846,3.762,2.849,7.716,11.498,2.868,2.866,2.933,3.065,2.848,2.896,2.847,6.620,3.502,2.888,2.864,3.157,7.321,2.851,2.859,4.201,2.885,3.093,3.590,2.864,3.230,3.412,2.848,5.544,2.866,25.964,7.013,2.902,2.925,2.873,2.856,4.063,6.265,3.470,2.906,2.851,2.921,2.984,2.925,2.866,3.857,25.964,2.846
2021-08-11 06:00:00+00:00,2.859,4.986,3.706,6.027,2.854,3.117,2.837,6.498,2.837,4.122,2.832,7.366,10.669,2.849,2.847,2.956,3.032,2.832,2.877,2.832,6.358,3.391,2.866,2.848,4.360,6.801,2.835,2.841,4.892,2.869,3.238,3.476,2.846,3.373,4.892,2.831,6.231,2.879,29.801,6.870,2.886,2.996,2.851,2.853,3.885,6.057,3.509,2.882,2.834,2.900,2.957,2.957,2.851,4.360,29.801,2.831
2021-08-11 12:00:00+00:00,2.842,4.722,3.565,5.644,2.839,3.551,2.821,6.093,3.479,4.262,2.816,6.945,9.851,2.831,2.829,2.953,3.045,2.816,2.859,2.817,6.355,3.290,2.845,2.830,5.463,6.323,3.145,2.823,5.099,2.851,4.250,3.372,2.828,3.627,6.085,2.815,6.651,3.000,30.889,6.575,2.868,3.074,2.832,3.384,3.730,5.766,3.509,2.859,2.819,2.878,2.932,3.145,2.842,4.722,30.889,2.815
2021-08-11 18:00:00+00:00,2.825,4.506,3.437,5.278,3.057,4.018,2.807,5.714,4.916,4.532,2.800,6.503,9.080,2.835,2.813,2.938,3.081,2.800,2.846,3.224,6.530,3.236,2.824,2.813,5.959,5.894,4.071,2.809,5.075,2.833,6.642,3.280,2.810,4.125,6.846,2.801,6.671,4.253,29.516,6.211,2.848,3.142,2.813,4.263,3.592,5.459,3.725,2.837,2.804,2.855,2.907,3.280,2.834,5.075,29.516,2.800
2021-08-12 00:00:00+00:00,2.808,4.334,3.322,4.940,3.552,4.399,2.901,5.366,10.975,5.047,2.784,6.070,8.374,2.862,2.797,2.915,3.091,2.784,2.830,3.640,6.726,3.231,2.805,2.796,5.967,5.513,4.840,2.938,4.928,2.814,14.546,3.488,2.793,4.546,6.935,2.788,7.219,5.464,27.489,5.827,2.828,3.171,2.796,4.842,3.463,5.182,4.908,2.816,2.788,2.834,2.879,3.488,2.829,5.182,27.489,2.784
2021-08-12 06:00:00+00:00,2.790,4.250,3.230,4.634,4.064,4.601,3.650,5.051,18.371,5.550,2.769,5.665,7.740,2.879,2.781,2.889,3.080,2.769,2.812,3.800,6.631,3.270,2.786,2.780,5.794,5.179,5.975,3.219,4.721,2.795,27.297,3.735,2.941,4.697,7.057,2.839,8.158,5.966,25.203,5.455,2.808,3.159,2.779,5.167,3.346,4.913,6.548,2.796,2.773,2.813,2.852,3.735,2.832,5.455,27.297,2.769
