datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-08-03 18:00:00+00:00,10.141,13.756,10.123,10.125,10.125,10.870,10.126,10.132,10.180,10.401,10.125,10.170,10.909,11.536,10.125,10.647,10.138,10.442,11.243,10.123,10.129,10.123,10.229,10.139,10.124,10.129,10.302,10.130,10.378,10.124,10.125,10.419,10.515,10.234,10.550,11.199,10.123,10.138,10.409,10.417,11.354,10.138,10.251,10.345,10.124,10.759,10.123,10.127,10.135,10.178,10.492,10.170,10.126,10.419,13.756,10.123
2021-08-04 00:00:00+00:00,9.852,13.474,9.834,9.836,9.836,10.578,9.837,9.843,9.891,10.114,9.836,9.882,10.652,11.243,9.836,10.384,9.849,10.154,10.982,9.834,9.840,9.833,9.943,9.850,9.835,9.839,10.014,9.841,10.093,9.834,9.836,10.129,10.228,9.944,10.260,10.908,9.834,9.849,10.119,10.133,11.062,9.848,9.976,10.063,9.835,10.518,9.834,9.838,9.847,9.890,10.209,9.882,9.837,10.133,13.474,9.833
2021-08-04 06:00:00+00:00,9.534,13.149,9.516,9.519,9.519,10.257,9.519,9.526,9.574,9.798,9.518,9.565,10.353,10.918,9.518,10.085,9.532,9.837,10.682,9.516,9.522,9.516,9.627,9.533,9.517,9.522,9.696,9.523,9.778,9.517,9.518,9.810,9.910,9.626,9.941,10.585,9.517,9.531,9.800,9.817,10.738,9.531,9.667,9.751,9.517,10.234,9.516,9.522,9.530,9.574,9.894,9.565,9.519,9.817,13.149,9.516
2021-08-04 12:00:00+00:00,9.238,12.833,9.221,9.223,9.223,9.955,9.223,9.231,9.278,9.502,9.222,9.269,10.068,10.609,9.222,9.801,9.236,9.540,10.395,9.220,9.226,9.220,9.332,9.237,9.221,9.226,9.399,9.227,9.483,9.221,9.222,9.512,9.612,9.329,9.641,10.280,9.221,9.235,9.501,9.522,10.432,9.234,9.376,9.458,9.222,9.961,9.220,9.225,9.234,9.277,9.598,9.269,9.223,9.522,12.833,9.220
2021-08-04 18:00:00+00:00,8.955,12.534,8.938,8.940,8.940,9.665,8.941,8.948,8.995,9.218,8.940,8.986,9.790,10.311,8.939,9.526,8.953,9.255,10.116,8.937,8.943,8.937,9.049,8.954,8.938,8.943,9.115,8.944,9.200,8.938,8.939,9.226,9.327,9.045,9.354,9.986,8.938,8.951,9.216,9.238,10.136,8.951,9.097,9.176,8.939,9.694,8.938,8.943,8.952,8.995,9.314,8.986,8.941,9.238,12.534,8.937
2021-08-05 00:00:00+00:00,8.685,12.234,8.668,8.670,8.669,9.385,8.671,8.678,8.724,8.946,8.669,8.716,9.520,10.028,8.668,9.260,8.682,8.981,9.843,8.667,8.672,8.667,8.779,8.684,8.667,8.673,8.843,8.673,8.928,8.667,8.668,8.952,9.053,8.774,9.078,9.702,8.668,8.681,8.942,8.966,9.850,8.680,8.829,8.906,8.669,9.433,8.668,8.673,8.681,8.724,9.041,8.716,8.670,8.966,12.234,8.667
2021-08-05 06:00:00+00:00,8.433,11.944,8.417,8.418,8.418,9.123,8.419,8.426,8.472,8.692,8.418,8.464,9.266,9.759,8.417,9.009,8.431,8.726,9.585,8.415,8.421,8.415,8.526,8.432,8.416,8.421,8.590,8.421,8.675,8.416,8.416,8.697,8.802,8.523,8.821,9.436,8.416,8.429,8.686,8.711,9.581,8.428,8.578,8.654,8.418,9.187,8.418,8.421,8.430,8.472,8.785,8.464,8.419,8.711,11.944,8.415
2021-08-05 12:00:00+00:00,8.189,11.655,8.174,8.174,8.174,8.868,8.175,8.183,8.228,8.446,8.175,8.219,9.016,9.496,8.173,8.764,8.187,8.478,9.333,8.171,8.179,8.172,8.281,8.188,8.175,8.177,8.344,8.177,8.428,8.173,8.172,8.452,8.560,8.283,8.570,9.176,8.172,8.185,8.437,8.467,9.320,8.184,8.335,8.409,8.175,8.945,8.178,8.178,8.187,8.228,8.537,8.219,8.177,8.467,11.655,8.171
2021-08-05 18:00:00+00:00,7.950,11.366,7.936,7.935,7.935,8.617,7.936,7.945,7.988,8.205,7.936,7.980,8.770,9.235,7.935,8.522,7.948,8.235,9.082,7.932,7.941,7.935,8.041,7.949,7.937,7.939,8.103,7.939,8.186,7.939,7.934,8.210,8.320,8.045,8.325,8.920,7.933,7.946,8.194,8.227,9.063,7.945,8.096,8.168,7.936,8.706,7.942,7.940,7.949,7.989,8.293,7.980,7.939,8.227,11.366,7.932
2021-08-06 00:00:00+00:00,7.716,11.077,7.703,7.702,7.702,8.371,7.703,7.712,7.754,7.968,7.704,7.746,8.527,8.978,7.702,8.284,7.715,7.997,8.835,7.699,7.708,7.702,7.806,7.716,7.705,7.706,7.867,7.706,7.950,7.709,7.700,7.972,8.083,7.812,8.084,8.668,7.700,7.712,7.956,7.991,8.810,7.712,7.862,7.932,7.704,8.469,7.711,7.707,7.716,7.756,8.054,7.746,7.706,7.991,11.077,7.699
2021-08-06 06:00:00+00:00,7.485,10.785,7.472,7.471,7.470,8.126,7.471,7.481,7.522,7.732,7.472,7.514,8.284,8.722,7.472,8.046,7.484,7.760,8.587,7.468,7.477,7.471,7.573,7.484,7.474,7.474,7.632,7.475,7.714,7.480,7.469,7.736,7.847,7.580,7.845,8.417,7.468,7.481,7.719,7.756,8.557,7.480,7.629,7.698,7.472,8.231,7.481,7.475,7.485,7.524,7.816,7.514,7.475,7.756,10.785,7.468
2021-08-06 12:00:00+00:00,7.262,10.501,7.251,7.248,7.248,7.897,7.249,7.259,7.298,7.507,7.250,7.291,8.049,8.474,7.251,7.816,7.261,7.532,8.347,7.246,7.255,7.249,7.349,7.262,7.254,7.252,7.407,7.257,7.488,7.259,7.247,7.510,7.619,7.357,7.615,8.176,7.246,7.259,7.492,7.530,8.313,7.257,7.406,7.472,7.251,8.002,7.259,7.253,7.263,7.302,7.588,7.291,7.253,7.530,10.501,7.246
2021-08-06 18:00:00+00:00,7.045,10.219,7.035,7.032,7.031,7.671,7.033,7.042,7.081,7.286,7.034,7.073,7.819,8.231,7.035,7.591,7.045,7.310,8.110,7.029,7.039,7.032,7.131,7.045,7.038,7.035,7.187,7.043,7.267,7.043,7.030,7.288,7.399,7.139,7.390,7.939,7.029,7.042,7.270,7.309,8.073,7.040,7.189,7.252,7.036,7.777,7.043,7.036,7.046,7.085,7.365,7.073,7.038,7.309,10.219,7.029
2021-08-07 00:00:00+00:00,6.833,9.941,6.825,6.820,6.820,7.448,6.822,6.831,6.868,7.070,6.822,6.861,7.594,7.993,6.824,7.371,6.833,7.093,7.879,6.817,6.827,6.821,6.917,6.833,6.827,6.824,6.972,6.834,7.051,6.832,6.818,7.071,7.183,6.926,7.171,7.707,6.818,6.831,7.053,7.093,7.838,6.829,6.978,7.036,6.825,7.555,6.833,6.825,6.835,6.873,7.146,6.861,6.827,7.093,9.941,6.817
2021-08-07 06:00:00+00:00,6.626,9.665,6.618,6.614,6.613,7.229,6.616,6.624,6.661,6.858,6.616,6.653,7.372,7.759,6.618,7.154,6.626,6.880,7.651,6.611,6.621,6.614,6.708,6.626,6.621,6.621,6.762,6.628,6.839,6.626,6.612,6.859,6.970,6.718,6.956,7.480,6.611,6.624,6.841,6.882,7.608,6.622,6.770,6.825,6.619,7.337,6.626,6.618,6.628,6.665,6.933,6.653,6.621,6.880,9.665,6.611
2021-08-07 12:00:00+00:00,6.425,9.394,6.418,6.413,6.412,7.015,6.416,6.424,6.459,6.653,6.415,6.452,7.156,7.531,6.419,6.944,6.425,6.673,7.428,6.410,6.420,6.414,6.506,6.425,6.421,6.424,6.558,6.428,6.634,6.425,6.411,6.653,6.763,6.515,6.747,7.259,6.411,6.423,6.635,6.676,7.384,6.421,6.567,6.621,6.418,7.124,6.426,6.418,6.428,6.464,6.725,6.452,6.421,6.673,9.394,6.410
2021-08-07 18:00:00+00:00,6.230,9.131,6.226,6.218,6.217,6.807,6.221,6.230,6.263,6.452,6.220,6.256,6.973,7.308,6.225,6.738,6.230,6.472,7.211,6.215,6.225,6.219,6.308,6.230,6.226,6.231,6.360,6.234,6.434,6.230,6.216,6.452,6.560,6.318,6.543,7.043,6.216,6.228,6.434,6.476,7.164,6.225,6.403,6.421,6.223,6.916,6.231,6.223,6.232,6.268,6.523,6.256,6.226,6.472,9.131,6.215
2021-08-08 00:00:00+00:00,6.039,8.920,6.039,6.028,6.030,6.603,6.031,6.040,6.072,6.257,6.031,6.065,6.804,7.091,6.036,6.537,6.040,6.276,6.998,6.025,6.035,6.056,6.118,6.040,6.036,6.042,6.166,6.044,6.239,6.041,6.026,6.257,6.363,6.126,6.345,6.832,6.026,6.038,6.239,6.280,6.951,6.035,6.235,6.227,6.034,6.712,6.042,6.033,6.042,6.077,6.325,6.065,6.037,6.276,8.920,6.025
2021-08-08 06:00:00+00:00,5.854,10.396,5.856,5.843,5.847,6.405,5.846,5.856,5.886,6.067,5.846,5.882,6.623,6.879,5.851,6.341,5.855,6.085,6.791,5.841,5.871,5.923,5.932,5.855,5.851,5.858,5.978,5.860,6.049,5.856,5.841,6.066,6.171,5.939,6.152,6.626,5.841,5.853,6.049,6.090,6.742,5.850,6.060,6.037,5.849,6.513,5.857,5.848,5.858,5.891,6.133,5.886,5.854,6.085,10.396,5.841
2021-08-08 12:00:00+00:00,5.674,12.453,5.678,5.664,5.668,6.211,5.667,5.676,5.705,5.882,5.666,5.733,6.439,6.672,5.672,6.150,5.675,5.899,6.588,5.661,6.359,5.820,5.752,5.675,5.672,5.790,5.795,5.680,5.864,5.676,5.662,5.881,5.984,5.757,5.964,6.426,5.662,5.673,5.864,5.904,6.539,5.670,5.886,5.853,5.669,6.319,5.677,5.668,5.678,5.710,5.946,5.752,5.674,5.904,12.453,5.661
2021-08-08 18:00:00+00:00,5.500,13.537,5.578,5.489,5.495,6.023,5.492,5.504,5.530,5.702,5.492,6.126,6.349,6.477,5.498,5.964,5.500,5.718,6.391,5.487,6.613,5.699,5.583,5.500,5.500,6.909,5.617,5.506,5.685,5.502,5.487,5.755,5.801,5.582,5.782,6.231,5.487,5.498,5.684,5.724,6.341,5.496,5.714,5.674,5.501,6.130,5.503,5.494,5.503,5.535,5.764,5.583,5.500,5.782,13.537,5.487
2021-08-09 00:00:00+00:00,5.329,14.063,5.551,5.333,5.325,5.858,5.322,5.335,5.359,5.526,5.322,6.320,6.799,6.285,5.328,5.782,5.330,5.542,6.198,5.317,6.672,5.562,5.417,5.330,5.363,8.513,5.444,5.335,5.509,5.332,5.317,6.456,5.623,5.430,5.604,6.041,5.317,5.328,5.508,5.548,6.147,5.325,5.545,5.499,5.454,5.946,5.333,5.323,5.332,5.364,5.587,5.454,5.331,5.623,14.063,5.317
2021-08-09 06:00:00+00:00,5.164,14.349,6.064,5.965,5.161,5.690,5.157,5.176,5.193,5.356,5.157,6.346,7.556,6.097,5.163,5.606,5.165,5.371,6.011,5.152,6.679,5.423,5.254,5.165,5.320,10.108,5.275,5.170,5.339,5.167,5.152,7.120,5.451,5.276,5.431,5.856,5.152,5.163,5.338,5.377,5.959,5.160,5.379,5.330,5.580,5.766,5.168,5.159,5.167,5.198,5.415,5.338,5.166,5.690,14.349,5.152
2021-08-09 12:00:00+00:00,5.005,14.486,6.651,9.141,5.001,5.523,4.998,6.894,5.032,5.191,4.997,6.310,9.099,5.913,5.004,5.435,5.008,5.205,5.830,4.992,6.759,5.281,5.094,5.005,5.235,11.005,5.112,5.011,5.175,5.007,4.993,7.422,5.283,5.122,5.263,5.676,4.992,5.003,5.173,5.212,5.777,5.000,5.219,5.165,5.625,5.591,5.018,5.001,5.007,5.037,5.248,5.191,5.007,5.625,14.486,4.992
2021-08-09 18:00:00+00:00,4.850,14.520,6.958,11.550,4.846,5.358,4.843,9.975,4.876,5.030,4.842,6.422,10.263,5.734,4.849,5.268,4.908,5.044,5.653,4.837,7.238,5.138,4.939,4.849,5.120,11.494,4.954,4.855,5.015,4.851,4.839,7.543,5.120,4.974,5.100,5.501,4.839,4.848,5.159,5.053,5.599,4.845,5.062,5.006,5.621,5.435,4.993,4.847,4.852,4.881,5.092,5.044,4.852,5.501,14.520,4.837
2021-08-10 00:00:00+00:00,4.700,14.479,7.087,12.831,4.696,5.197,4.692,11.966,4.724,4.875,4.691,6.849,10.888,5.559,4.698,5.106,4.796,4.888,5.481,4.687,8.185,4.996,4.788,4.698,4.996,11.786,4.800,4.705,4.859,4.701,4.765,7.581,4.963,4.852,4.942,5.332,4.768,4.697,5.759,5.467,5.427,4.694,4.909,4.851,5.568,6.230,4.991,4.697,4.701,4.730,4.939,4.909,4.719,5.481,14.479,4.687
2021-08-10 06:00:00+00:00,4.554,14.381,7.141,13.588,4.550,5.039,4.546,13.038,4.577,4.724,4.545,7.109,11.230,5.389,4.552,4.949,4.671,4.736,5.313,4.541,9.204,4.855,4.640,4.553,4.868,11.950,4.651,4.558,4.709,4.555,5.473,7.566,4.809,4.724,4.789,5.167,4.680,4.551,7.182,7.521,5.260,4.549,4.760,4.700,5.486,7.122,5.044,4.552,4.555,4.583,4.790,4.789,4.573,5.473,14.381,4.541
2021-08-10 12:00:00+00:00,4.412,14.239,7.138,14.071,4.409,4.886,4.405,13.694,4.435,4.601,4.404,7.202,11.420,5.224,4.410,4.796,4.543,4.589,5.151,4.399,9.771,4.717,4.497,4.411,4.744,12.023,4.508,4.417,4.748,4.414,5.928,7.516,4.660,4.595,4.640,5.007,6.091,4.409,10.847,8.855,5.098,4.429,4.615,4.554,5.388,7.569,5.206,4.411,4.413,4.442,4.644,4.660,4.433,5.928,14.239,4.399
2021-08-10 18:00:00+00:00,4.275,14.063,7.096,14.378,4.272,4.741,4.268,14.113,4.296,4.640,4.266,7.214,11.509,5.063,4.273,4.679,4.415,4.446,4.993,4.262,10.106,4.582,4.359,4.274,4.627,12.028,4.369,4.279,5.216,4.278,6.110,7.440,4.517,4.572,4.506,4.851,7.260,4.275,14.788,9.571,4.941,4.343,4.474,4.416,5.282,7.835,5.282,4.273,4.276,4.305,4.501,4.582,4.303,6.110,14.788,4.262
2021-08-11 00:00:00+00:00,4.142,13.858,7.026,14.554,4.138,4.621,4.134,14.371,4.162,4.709,4.133,7.181,11.525,4.906,4.139,4.555,4.346,4.307,4.838,4.128,10.295,4.450,4.224,4.140,4.781,11.980,4.234,4.145,5.943,4.144,6.182,7.342,4.376,4.594,5.138,4.700,7.968,4.178,17.075,9.999,4.787,4.294,4.337,4.307,5.169,7.969,5.289,4.140,4.142,4.171,4.362,4.594,4.176,6.182,17.075,4.128
2021-08-11 06:00:00+00:00,4.012,13.632,6.938,14.632,4.008,4.537,4.004,14.513,4.103,4.709,4.003,7.118,11.486,4.754,4.010,4.426,4.327,4.172,4.688,3.999,10.495,4.321,4.092,4.011,6.634,11.892,4.106,4.015,6.320,4.015,6.418,7.230,4.240,4.822,7.198,4.553,8.363,4.092,18.394,10.253,4.638,4.216,4.203,4.238,5.052,8.017,5.252,4.010,4.012,4.041,4.227,4.537,4.092,6.938,18.394,3.999
2021-08-11 12:00:00+00:00,3.887,13.391,6.835,14.634,3.894,5.149,3.879,14.566,4.789,4.721,3.878,7.033,11.406,4.612,3.884,4.298,4.476,4.042,4.543,3.874,11.093,4.212,3.966,3.885,7.783,11.771,4.362,3.890,6.484,3.890,8.240,7.250,4.108,5.597,8.676,4.411,8.588,4.495,19.254,10.395,4.493,4.124,4.074,5.078,4.934,8.012,5.220,3.885,3.887,3.915,4.096,4.543,4.023,7.250,19.254,3.874
2021-08-11 18:00:00+00:00,3.766,13.139,6.721,14.577,3.917,5.805,3.759,14.675,5.690,4.793,3.757,6.932,11.293,4.504,3.765,4.171,4.562,3.916,4.402,3.795,11.776,4.145,3.843,3.764,8.336,11.624,5.234,3.804,6.559,3.769,11.818,7.431,3.984,6.379,9.610,4.273,8.882,5.834,19.823,10.459,4.354,4.031,3.948,5.863,4.814,7.995,6.271,3.764,3.766,3.794,3.969,4.793,3.917,7.431,19.823,3.757
2021-08-12 00:00:00+00:00,3.648,12.883,6.598,14.472,3.950,6.612,3.916,14.773,8.472,5.091,3.641,6.819,11.154,4.395,3.648,4.047,4.564,3.794,4.265,3.706,12.490,4.068,3.723,3.647,8.660,11.455,6.223,3.974,6.578,3.651,17.503,7.840,4.441,6.919,10.379,4.141,9.947,6.645,20.183,10.463,4.218,3.950,3.827,6.258,4.694,7.944,7.502,3.648,3.648,3.675,3.846,4.694,3.898,7.944,20.183,3.641
2021-08-12 06:00:00+00:00,3.535,12.735,6.469,14.328,3.932,7.068,4.821,14.801,10.252,5.396,3.529,6.696,10.994,4.277,3.535,3.926,4.530,3.676,4.133,3.610,12.878,4.408,3.608,3.533,8.853,11.289,8.992,4.113,6.559,3.537,22.559,8.139,6.004,7.207,11.263,4.196,10.670,7.041,20.387,10.785,4.086,3.860,3.709,6.479,4.574,7.862,8.519,3.535,3.534,3.561,3.727,5.396,3.826,8.853,22.559,3.529
