datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2019-09-30 18:00:00+00:00,11.852,11.852,11.852,11.852,11.852,11.852,11.852,11.852,11.852,11.852,11.852,11.852,11.852,11.852,11.852,11.852,11.852,11.852,11.852,11.852,11.852,11.852,11.852,11.852,11.852,11.852,11.852,11.852,11.852,11.852,11.852,11.852,11.852,11.852,11.852,11.852,11.852,11.852,11.852,11.852,11.852,11.852,11.852,11.852,11.852,11.852,11.852,11.852,11.852,11.852,11.852,11.852,11.852,11.852,11.852,11.852
2019-10-01 00:00:00+00:00,11.798,11.798,11.798,11.798,11.798,11.798,11.798,11.798,11.798,11.798,11.798,11.798,11.798,11.798,11.798,11.798,11.798,11.798,11.798,11.798,11.798,11.798,11.798,11.798,11.798,11.798,11.798,11.798,11.798,11.798,11.798,11.798,11.798,11.798,11.798,11.798,11.798,11.798,11.798,11.798,11.798,11.798,11.798,11.798,11.798,11.798,11.798,11.798,11.798,11.798,11.798,11.798,11.798,11.798,11.798,11.798
2019-10-01 06:00:00+00:00,11.745,11.745,11.745,11.745,11.745,11.745,11.745,11.745,11.745,11.745,11.745,11.745,11.745,11.745,11.745,11.745,11.745,11.745,11.745,11.745,11.745,11.745,11.745,11.745,11.745,11.745,11.745,11.745,11.745,11.745,11.745,11.745,11.745,11.745,11.745,11.745,11.745,11.745,11.745,11.745,11.745,11.745,11.745,11.745,11.745,11.745,11.745,11.745,11.745,11.745,11.745,11.745,11.745,11.745,11.745,11.745
2019-10-01 12:00:00+00:00,11.694,11.694,11.694,11.694,11.694,11.694,11.694,11.694,11.694,11.694,11.694,11.694,11.694,11.694,11.694,11.694,11.694,11.694,11.694,11.694,11.694,11.694,11.694,11.694,11.694,11.694,11.694,11.694,11.694,11.694,11.694,11.694,11.694,11.694,11.694,11.694,11.694,11.694,11.694,11.694,11.694,11.694,11.694,11.694,11.694,11.694,11.694,11.694,11.694,11.694,11.694,11.694,11.694,11.694,11.694,11.694
2019-10-01 18:00:00+00:00,11.643,11.643,11.643,11.643,11.643,11.643,11.643,11.643,11.643,11.643,11.643,11.643,11.643,11.643,11.643,11.643,11.643,11.643,11.643,11.643,11.643,11.643,11.643,11.643,11.643,11.643,11.643,11.643,11.643,11.643,11.643,11.643,11.643,11.643,11.643,11.643,11.643,11.643,11.643,11.643,11.643,11.643,11.643,11.643,11.643,11.643,11.643,11.643,11.643,11.643,11.643,11.643,11.643,11.643,11.643,11.643
2019-10-02 00:00:00+00:00,11.593,11.593,11.593,11.593,11.593,11.593,11.593,11.593,11.593,11.593,11.593,11.593,11.593,11.593,11.593,11.593,11.593,11.593,11.593,11.593,11.593,11.593,11.593,11.593,11.593,11.593,11.593,11.593,11.593,11.593,11.593,11.593,11.593,11.593,11.593,11.593,11.593,11.593,11.593,11.593,11.593,11.593,11.593,11.593,11.593,11.593,11.593,11.593,11.593,11.593,11.593,11.593,11.593,11.593,11.593,11.593
2019-10-02 06:00:00+00:00,11.544,11.544,11.544,11.544,11.544,11.544,11.544,11.544,11.544,11.544,11.544,11.544,11.544,11.544,11.544,11.544,11.544,11.544,11.544,11.544,11.544,11.544,11.544,11.544,11.544,11.544,11.544,11.544,11.544,11.544,11.544,11.544,11.544,11.544,11.544,11.544,11.544,11.544,11.544,11.544,11.544,11.544,11.544,11.544,11.544,11.544,11.544,11.544,11.544,11.544,11.544,11.544,11.544,11.544,11.544,11.544
2019-10-02 12:00:00+00:00,11.497,11.497,11.497,11.497,11.497,11.497,11.497,11.497,11.497,11.497,11.497,11.497,11.497,11.497,11.497,11.497,11.497,11.497,11.497,11.497,11.497,11.497,11.497,11.497,11.497,11.497,11.497,11.497,11.497,11.497,11.497,11.497,11.497,11.497,11.497,11.497,11.497,11.497,11.497,11.497,11.497,11.497,11.497,11.497,11.497,11.497,11.497,11.497,11.497,11.497,11.497,11.497,11.497,11.497,11.497,11.497
2019-10-02 18:00:00+00:00,11.450,11.450,11.450,11.450,11.450,11.450,11.450,11.450,11.450,11.450,11.450,11.450,11.450,11.450,11.450,11.450,11.450,11.450,11.450,11.450,11.450,11.450,11.450,11.450,11.450,11.450,11.450,11.450,11.450,11.450,11.450,11.450,11.450,11.450,11.450,11.450,11.450,11.450,11.450,11.450,11.450,11.450,11.450,11.450,11.450,11.450,11.450,11.450,11.450,11.450,11.450,11.450,11.450,11.450,11.450,11.450
2019-10-03 00:00:00+00:00,12.823,12.823,12.823,12.823,12.823,12.823,12.823,12.823,12.823,12.823,12.823,12.823,12.823,12.823,12.823,12.823,12.823,12.823,12.823,12.823,12.823,12.823,12.823,12.823,12.823,12.823,12.823,12.823,12.823,12.823,12.823,12.823,12.823,12.823,12.823,12.823,12.823,12.823,12.823,12.823,12.823,12.823,12.823,12.823,12.823,12.823,12.823,12.823,12.823,12.823,12.823,12.823,12.823,12.823,12.823,12.823
2019-10-03 06:00:00+00:00,15.288,15.288,15.288,15.288,15.288,15.288,15.288,15.288,15.288,15.288,15.288,15.288,15.288,15.288,15.288,15.288,15.288,15.288,15.288,15.288,15.288,15.288,15.288,15.288,15.288,15.288,15.288,15.288,15.288,15.288,15.288,15.288,15.288,15.288,15.288,15.288,15.288,15.288,15.288,15.288,15.288,15.288,15.288,15.288,15.288,15.288,15.288,15.288,15.288,15.288,15.288,15.288,15.288,15.288,15.288,15.288
2019-10-03 12:00:00+00:00,16.832,16.832,16.832,16.832,16.832,16.832,16.832,16.832,16.832,16.832,16.832,16.832,16.832,16.832,16.832,16.832,16.832,16.832,16.832,16.832,16.832,16.832,16.832,16.832,16.832,16.832,16.832,16.832,16.832,16.832,16.832,16.832,16.832,16.832,16.832,16.832,16.832,16.832,16.832,16.832,16.832,16.832,16.832,16.832,16.832,16.832,16.832,16.832,16.832,16.832,16.832,16.832,16.832,16.832,16.832,16.832
2019-10-03 18:00:00+00:00,17.273,17.273,17.273,17.273,17.273,17.273,17.273,17.273,17.273,17.273,17.273,17.273,17.273,17.273,17.273,17.273,17.273,17.273,17.273,17.273,17.273,17.273,17.273,17.273,17.273,17.273,17.273,17.273,17.273,17.273,17.273,17.273,17.273,17.273,17.273,17.273,17.273,17.273,17.273,17.273,17.273,17.273,17.273,17.273,17.273,17.273,17.273,17.273,17.273,17.273,17.273,17.273,17.273,17.273,17.273,17.273
2019-10-04 00:00:00+00:00,17.334,17.334,17.334,17.334,17.334,17.334,17.334,17.334,17.334,17.334,17.334,17.334,17.334,17.334,17.334,17.334,17.334,17.334,17.334,17.334,17.334,17.334,17.334,17.334,17.334,17.334,17.334,17.334,17.334,17.334,17.334,17.334,17.334,17.334,17.334,17.334,17.334,17.334,17.334,17.334,17.334,17.334,17.334,17.334,17.334,17.334,17.334,17.334,17.334,17.334,17.334,17.334,17.334,17.334,17.334,17.334
2019-10-04 06:00:00+00:00,17.101,17.101,17.101,17.101,17.101,17.101,17.101,17.101,17.101,17.101,17.101,17.101,17.101,17.101,17.101,17.101,17.101,17.101,17.101,17.101,17.101,17.101,17.101,17.101,17.101,17.101,17.101,17.101,17.101,17.101,17.101,17.101,17.101,17.101,17.101,17.101,17.101,17.101,17.101,17.101,17.101,17.101,17.101,17.101,17.101,17.101,17.101,17.101,17.101,17.101,17.101,17.101,17.101,17.101,17.101,17.101
2019-10-04 12:00:00+00:00,16.630,16.630,16.630,16.630,16.630,16.630,16.630,16.630,16.630,16.630,16.630,16.630,16.630,16.630,16.630,16.630,16.630,16.630,16.630,16.630,16.630,16.630,16.630,16.630,16.630,16.630,16.630,16.630,16.630,16.630,16.630,16.630,16.630,16.630,16.630,16.630,16.630,16.630,16.630,16.630,16.630,16.630,16.630,16.630,16.630,16.630,16.630,16.630,16.630,16.630,16.630,16.630,16.630,16.630,16.630,16.630
2019-10-04 18:00:00+00:00,16.052,16.052,16.052,16.052,16.052,16.052,16.052,16.052,16.052,16.052,16.052,16.052,16.052,16.052,16.052,16.052,16.052,16.052,16.052,16.052,16.052,16.052,16.052,16.052,16.052,16.052,16.052,16.052,16.052,16.052,16.052,16.052,16.052,16.052,16.052,16.052,16.052,16.052,16.052,16.052,16.052,16.052,16.052,16.052,16.052,16.052,16.052,16.052,16.052,16.052,16.052,16.052,16.052,16.052,16.052,16.052
2019-10-05 00:00:00+00:00,15.577,15.577,15.577,15.577,15.577,15.577,15.577,15.577,15.577,15.577,15.577,15.577,15.577,15.577,15.577,15.577,15.577,15.577,15.577,15.577,15.577,15.577,15.577,15.577,15.577,15.577,15.577,15.577,15.577,15.577,15.577,15.577,15.577,15.577,15.577,15.577,15.577,15.577,15.577,15.577,15.577,15.577,15.577,15.577,15.577,15.577,15.577,15.577,15.577,15.577,15.577,15.577,15.577,15.577,15.577,15.577
2019-10-05 06:00:00+00:00,15.105,15.105,15.105,15.105,15.105,15.105,15.105,15.105,15.105,15.105,15.105,15.105,15.105,15.105,15.105,15.105,15.105,15.105,15.105,15.105,15.105,15.105,15.105,15.105,15.105,15.105,15.105,15.105,15.105,15.105,15.105,15.105,15.105,15.105,15.105,15.105,15.105,15.105,15.105,15.105,15.105,15.105,15.105,15.105,15.105,15.105,15.105,15.105,15.105,15.105,15.105,15.105,15.105,15.105,15.105,15.105
2019-10-05 12:00:00+00:00,14.588,14.588,14.588,14.588,14.588,14.588,14.588,14.588,14.588,14.588,14.588,14.588,14.588,14.588,14.588,14.588,14.588,14.588,14.588,14.588,14.588,14.588,14.588,14.588,14.588,14.588,14.588,14.588,14.588,14.588,14.588,14.588,14.588,14.588,14.588,14.588,14.588,14.588,14.588,14.588,14.588,14.588,14.588,14.588,14.588,14.588,14.588,14.588,14.588,14.588,14.588,14.588,14.588,14.588,14.588,14.588
2019-10-05 18:00:00+00:00,14.081,14.081,14.081,14.081,14.081,14.081,14.081,14.081,14.081,14.081,14.081,14.081,14.081,14.081,14.081,14.081,14.081,14.081,14.081,14.081,14.081,14.081,14.081,14.081,14.081,14.081,14.081,14.081,14.081,14.081,14.081,14.081,14.081,14.081,14.081,14.081,14.081,14.081,14.081,14.081,14.081,14.081,14.081,14.081,14.081,14.081,14.081,14.081,14.081,14.081,14.081,14.081,14.081,14.081,14.081,14.081
2019-10-06 00:00:00+00:00,14.749,14.749,14.749,14.749,14.749,14.749,14.749,14.749,14.749,14.749,14.749,14.749,14.749,14.749,14.749,14.749,14.749,14.749,14.749,14.749,14.749,14.749,14.749,14.749,14.749,14.749,14.749,14.749,14.749,14.749,14.749,14.749,14.749,14.749,14.749,14.749,14.749,14.749,14.749,14.749,14.749,14.749,14.749,14.749,14.749,14.749,14.749,14.749,14.749,14.749,14.749,14.749,14.749,14.749,14.749,14.749
2019-10-06 06:00:00+00:00,16.476,16.476,16.476,16.476,16.476,16.476,16.476,16.476,16.476,16.476,16.476,16.476,16.476,16.476,16.476,16.476,16.476,16.476,16.476,16.476,16.476,16.476,16.476,16.476,16.476,16.476,16.476,16.476,16.476,16.476,16.476,16.476,16.476,16.476,16.476,16.476,16.476,16.476,16.476,16.476,16.476,16.476,16.476,16.476,16.476,16.476,16.476,16.476,16.476,16.476,16.476,16.476,16.476,16.476,16.476,16.476
2019-10-06 12:00:00+00:00,18.834,18.834,18.834,18.834,18.834,18.834,18.834,18.834,18.834,18.834,18.834,18.834,18.834,18.834,18.834,18.834,18.834,18.834,18.834,18.834,18.834,18.834,18.834,18.834,18.834,18.834,18.834,18.834,18.834,18.834,18.834,18.834,18.834,18.834,18.834,18.834,18.834,18.834,18.834,18.834,18.834,18.834,18.834,18.834,18.834,18.834,18.834,18.834,18.834,18.834,18.834,18.834,18.834,18.834,18.834,18.834
2019-10-06 18:00:00+00:00,20.242,20.242,20.242,20.242,20.242,20.242,20.242,20.242,20.242,20.242,20.242,20.242,20.242,20.242,20.242,20.242,20.242,20.242,20.242,20.242,20.242,20.242,20.242,20.242,20.242,20.242,20.242,20.242,20.242,20.242,20.242,20.242,20.242,20.242,20.242,20.242,20.242,20.242,20.242,20.242,20.242,20.242,20.242,20.242,20.242,20.242,20.242,20.242,20.242,20.242,20.242,20.242,20.242,20.242,20.242,20.242
2019-10-07 00:00:00+00:00,21.135,21.135,21.135,21.135,21.135,21.135,21.135,21.135,21.135,21.135,21.135,21.135,21.135,21.135,21.135,21.135,21.135,21.135,21.135,21.135,21.135,21.135,21.135,21.135,21.135,21.135,21.135,21.135,21.135,21.135,21.135,21.135,21.135,21.135,21.135,21.135,21.135,21.135,21.135,21.135,21.135,21.135,21.135,21.135,21.135,21.135,21.135,21.135,21.135,21.135,21.135,21.135,21.135,21.135,21.135,21.135
2019-10-07 06:00:00+00:00,20.764,20.764,20.764,20.764,20.764,20.764,20.764,20.764,20.764,20.764,20.764,20.764,20.764,20.764,20.764,20.764,20.764,20.764,20.764,20.764,20.764,20.764,20.764,20.764,20.764,20.764,20.764,20.764,20.764,20.764,20.764,20.764,20.764,20.764,20.764,20.764,20.764,20.764,20.764,20.764,20.764,20.764,20.764,20.764,20.764,20.764,20.764,20.764,20.764,20.764,20.764,20.764,20.764,20.764,20.764,20.764
2019-10-07 12:00:00+00:00,20.026,20.026,20.026,20.026,20.026,20.026,20.026,20.026,20.026,20.026,20.026,20.026,20.026,20.026,20.026,20.026,20.026,20.026,20.026,20.026,20.026,20.026,20.026,20.026,20.026,20.026,20.026,20.026,20.026,20.026,20.026,20.026,20.026,20.026,20.026,20.026,20.026,20.026,20.026,20.026,20.026,20.026,20.026,20.026,20.026,20.026,20.026,20.026,20.026,20.026,20.026,20.026,20.026,20.026,20.026,20.026
2019-10-07 18:00:00+00:00,19.119,19.119,19.119,19.119,19.119,19.119,19.119,19.119,19.119,19.119,19.119,19.119,19.119,19.119,19.119,19.119,19.119,19.119,19.119,19.119,19.119,19.119,19.119,19.119,19.119,19.119,19.119,19.119,19.119,19.119,19.119,19.119,19.119,19.119,19.119,19.119,19.119,19.119,19.119,19.119,19.119,19.119,19.119,19.119,19.119,19.119,19.119,19.119,19.119,19.119,19.119,19.119,19.119,19.119,19.119,19.119
2019-10-08 00:00:00+00:00,18.163,18.163,18.163,18.163,18.163,18.163,18.163,18.163,18.163,18.163,18.163,18.163,18.163,18.163,18.163,18.163,18.163,18.163,18.163,18.163,18.163,18.163,18.163,18.163,18.163,18.163,18.163,18.163,18.163,18.163,18.163,18.163,18.163,18.163,18.163,18.163,18.163,18.163,18.163,18.163,18.163,18.163,18.163,18.163,18.163,18.163,18.163,18.163,18.163,18.163,18.163,18.163,18.163,18.163,18.163,18.163
2019-10-08 06:00:00+00:00,17.227,17.227,17.227,17.227,17.227,17.227,17.227,17.227,17.227,17.227,17.227,17.227,17.227,17.227,17.227,17.227,17.227,17.227,17.227,17.227,17.227,17.227,17.227,17.227,17.227,17.227,17.227,17.227,17.227,17.227,17.227,17.227,17.227,17.227,17.227,17.227,17.227,17.227,17.227,17.227,17.227,17.227,17.227,17.227,17.227,17.227,17.227,17.227,17.227,17.227,17.227,17.227,17.227,17.227,17.227,17.227
2019-10-08 12:00:00+00:00,16.349,16.349,16.349,16.349,16.349,16.349,16.349,16.349,16.349,16.349,16.349,16.349,16.349,16.349,16.349,16.349,16.349,16.349,16.349,16.349,16.349,16.349,16.349,16.349,16.349,16.349,16.349,16.349,16.349,16.349,16.349,16.349,16.349,16.349,16.349,16.349,16.349,16.349,16.349,16.349,16.349,16.349,16.349,16.349,16.349,16.349,16.349,16.349,16.349,16.349,16.349,16.349,16.349,16.349,16.349,16.349
2019-10-08 18:00:00+00:00,15.581,15.581,15.581,15.581,15.581,15.581,15.581,15.581,15.581,15.581,15.581,15.581,15.581,15.581,15.581,15.581,15.581,15.581,15.581,15.581,15.581,15.581,15.581,15.581,15.581,15.581,15.581,15.581,15.581,15.581,15.581,15.581,15.581,15.581,15.581,15.581,15.581,15.581,15.581,15.581,15.581,15.581,15.581,15.581,15.581,15.581,15.581,15.581,15.581,15.581,15.581,15.581,15.581,15.581,15.581,15.581
2019-10-09 00:00:00+00:00,14.952,14.952,14.952,14.952,14.952,14.952,14.952,14.952,14.952,14.952,14.952,14.952,14.952,14.952,14.952,14.952,14.952,14.952,14.952,14.952,14.952,14.952,14.952,14.952,14.952,14.952,14.952,14.952,14.952,14.952,14.952,14.952,14.952,14.952,14.952,14.952,14.952,14.952,14.952,14.952,14.952,14.952,14.952,14.952,14.952,14.952,14.952,14.952,14.952,14.952,14.952,14.952,14.952,14.952,14.952,14.952
2019-10-09 06:00:00+00:00,14.383,14.383,14.383,14.383,14.383,14.383,14.383,14.383,14.383,14.383,14.383,14.383,14.383,14.383,14.383,14.383,14.383,14.383,14.383,14.383,14.383,14.383,14.383,14.383,14.383,14.383,14.383,14.383,14.383,14.383,14.383,14.383,14.383,14.383,14.383,14.383,14.383,14.383,14.383,14.383,14.383,14.383,14.383,14.383,14.383,14.383,14.383,14.383,14.383,14.383,14.383,14.383,14.383,14.383,14.383,14.383
2019-10-09 12:00:00+00:00,13.850,13.850,13.850,13.850,13.850,13.850,13.850,13.850,13.850,13.850,13.850,13.850,13.850,13.850,13.850,13.850,13.850,13.850,13.850,13.850,13.850,13.850,13.850,13.850,13.850,13.850,13.850,13.850,13.850,13.850,13.850,13.850,13.850,13.850,13.850,13.850,13.850,13.850,13.850,13.850,13.850,13.850,13.850,13.850,13.850,13.850,13.850,13.850,13.850,13.850,13.850,13.850,13.850,13.850,13.850,13.850
2019-10-09 18:00:00+00:00,13.369,13.369,13.369,13.369,13.369,13.369,13.369,13.369,13.369,13.369,13.369,13.369,13.369,13.369,13.369,13.369,13.369,13.369,13.369,13.369,13.369,13.369,13.369,13.369,13.369,13.369,13.369,13.369,13.369,13.369,13.369,13.369,13.369,13.369,13.369,13.369,13.369,13.369,13.369,13.369,13.369,13.369,13.369,13.369,13.369,13.369,13.369,13.369,13.369,13.369,13.369,13.369,13.369,13.369,13.369,13.369
2019-10-10 00:00:00+00:00,12.943,12.943,12.943,12.943,12.943,12.943,12.943,12.943,12.943,12.943,12.943,12.943,12.943,12.943,12.943,12.943,12.943,12.943,12.943,12.943,12.943,12.943,12.943,12.943,12.943,12.943,12.943,12.943,12.943,12.943,12.943,12.943,12.943,12.943,12.943,12.943,12.943,12.943,12.943,12.943,12.943,12.943,12.943,12.943,12.943,12.943,12.943,12.943,12.943,12.943,12.943,12.943,12.943,12.943,12.943,12.943
2019-10-10 06:00:00+00:00,12.568,12.568,12.568,12.568,12.568,12.568,12.568,12.568,12.568,12.568,12.568,12.568,12.568,12.568,12.568,12.568,12.568,12.568,12.568,12.568,12.568,12.568,12.568,12.568,12.568,12.568,12.568,12.568,12.568,12.568,12.568,12.568,12.568,12.568,12.568,12.568,12.568,12.568,12.568,12.568,12.568,12.568,12.568,12.568,12.568,12.568,12.568,12.568,12.568,12.568,12.568,12.568,12.568,12.568,12.568,12.568
2019-10-10 12:00:00+00:00,12.210,12.210,12.210,12.210,12.210,12.210,12.210,12.210,12.210,12.210,12.210,12.210,12.210,12.210,12.210,12.210,12.210,12.210,12.210,12.210,12.210,12.210,12.210,12.210,12.210,12.210,12.210,12.210,12.210,12.210,12.210,12.210,12.210,12.210,12.210,12.210,12.210,12.210,12.210,12.210,12.210,12.210,12.210,12.210,12.210,12.210,12.210,12.210,12.210,12.210,12.210,12.210,12.210,12.210,12.210,12.210
2019-10-10 18:00:00+00:00,11.921,11.921,11.921,11.921,11.921,11.921,11.921,11.921,11.921,11.921,11.921,11.921,11.921,11.921,11.921,11.921,11.921,11.921,11.921,11.921,11.921,11.921,11.921,11.921,11.921,11.921,11.921,11.921,11.921,11.921,11.921,11.921,11.921,11.921,11.921,11.921,11.921,11.921,11.921,11.921,11.921,11.921,11.921,11.921,11.921,11.921,11.921,11.921,11.921,11.921,11.921,11.921,11.921,11.921,11.921,11.921
2019-10-11 00:00:00+00:00,11.700,11.700,11.700,11.700,11.700,11.700,11.700,11.700,11.700,11.700,11.700,11.700,11.700,11.700,11.700,11.700,11.700,11.700,11.700,11.700,11.700,11.700,11.700,11.700,11.700,11.700,11.700,11.700,11.700,11.700,11.700,11.700,11.700,11.700,11.700,11.700,11.700,11.700,11.700,11.700,11.700,11.700,11.700,11.700,11.700,11.700,11.700,11.700,11.700,11.700,11.700,11.700,11.700,11.700,11.700,11.700
2019-10-11 06:00:00+00:00,11.502,11.502,11.502,11.502,11.502,11.502,11.502,11.502,11.502,11.502,11.502,11.502,11.502,11.502,11.502,11.502,11.502,11.502,11.502,11.502,11.502,11.502,11.502,11.502,11.502,11.502,11.502,11.502,11.502,11.502,11.502,11.502,11.502,11.502,11.502,11.502,11.502,11.502,11.502,11.502,11.502,11.502,11.502,11.502,11.502,11.502,11.502,11.502,11.502,11.502,11.502,11.502,11.502,11.502,11.502,11.502
2019-10-11 12:00:00+00:00,11.324,11.324,11.324,11.324,11.324,11.324,11.324,11.324,11.324,11.324,11.324,11.324,11.324,11.324,11.324,11.324,11.324,11.324,11.324,11.324,11.324,11.324,11.324,11.324,11.324,11.324,11.324,11.324,11.324,11.324,11.324,11.324,11.324,11.324,11.324,11.324,11.324,11.324,11.324,11.324,11.324,11.324,11.324,11.324,11.324,11.324,11.324,11.324,11.324,11.324,11.324,11.324,11.324,11.324,11.324,11.324
2019-10-11 18:00:00+00:00,11.171,11.171,11.171,11.171,11.171,11.171,11.171,11.171,11.171,11.171,11.171,11.171,11.171,11.171,11.171,11.171,11.171,11.171,11.171,11.171,11.171,11.171,11.171,11.171,11.171,11.171,11.171,11.171,11.171,11.171,11.171,11.171,11.171,11.171,11.171,11.171,11.171,11.171,11.171,11.171,11.171,11.171,11.171,11.171,11.171,11.171,11.171,11.171,11.171,11.171,11.171,11.171,11.171,11.171,11.171,11.171
2019-10-12 00:00:00+00:00,11.038,11.038,11.038,11.038,11.038,11.038,11.038,11.038,11.038,11.038,11.038,11.038,11.038,11.038,11.038,11.038,11.038,11.038,11.038,11.038,11.038,11.038,11.038,11.038,11.038,11.038,11.038,11.038,11.038,11.038,11.038,11.038,11.038,11.038,11.038,11.038,11.038,11.038,11.038,11.038,11.038,11.038,11.038,11.038,11.038,11.038,11.038,11.038,11.038,11.038,11.038,11.038,11.038,11.038,11.038,11.038
2019-10-12 06:00:00+00:00,10.921,10.921,10.921,10.921,10.921,10.921,10.921,10.921,10.921,10.921,10.921,10.921,10.921,10.921,10.921,10.921,10.921,10.921,10.921,10.921,10.921,10.921,10.921,10.921,10.921,10.921,10.921,10.921,10.921,10.921,10.921,10.921,10.921,10.921,10.921,10.921,10.921,10.921,10.921,10.921,10.921,10.921,10.921,10.921,10.921,10.921,10.921,10.921,10.921,10.921,10.921,10.921,10.921,10.921,10.921,10.921
2019-10-12 12:00:00+00:00,10.815,10.815,10.815,10.815,10.815,10.815,10.815,10.815,10.815,10.815,10.815,10.815,10.815,10.815,10.815,10.815,10.815,10.815,10.815,10.815,10.815,10.815,10.815,10.815,10.815,10.815,10.815,10.815,10.815,10.815,10.815,10.815,10.815,10.815,10.815,10.815,10.815,10.815,10.815,10.815,10.815,10.815,10.815,10.815,10.815,10.815,10.815,10.815,10.815,10.815,10.815,10.815,10.815,10.815,10.815,10.815
2019-10-12 18:00:00+00:00,10.725,10.725,10.725,10.725,10.725,10.725,10.725,10.725,10.725,10.725,10.725,10.725,10.725,10.725,10.725,10.725,10.725,10.725,10.725,10.725,10.725,10.725,10.725,10.725,10.725,10.725,10.725,10.725,10.725,10.725,10.725,10.725,10.725,10.725,10.725,10.725,10.725,10.725,10.725,10.725,10.725,10.725,10.725,10.725,10.725,10.725,10.725,10.725,10.725,10.725,10.725,10.725,10.725,10.725,10.725,10.725
2019-10-13 00:00:00+00:00,10.645,10.645,10.645,10.645,10.645,10.645,10.645,10.645,10.645,10.645,10.645,10.645,10.645,10.645,10.645,10.645,10.645,10.645,10.645,10.645,10.645,10.645,10.645,10.645,10.645,10.645,10.645,10.645,10.645,10.645,10.645,10.645,10.645,10.645,10.645,10.645,10.645,10.645,10.645,10.645,10.645,10.645,10.645,10.645,10.645,10.645,10.645,10.645,10.645,10.645,10.645,10.645,10.645,10.645,10.645,10.645
2019-10-13 06:00:00+00:00,10.574,10.574,10.574,10.574,10.574,10.574,10.574,10.574,10.574,10.574,10.574,10.574,10.574,10.574,10.574,10.574,10.574,10.574,10.574,10.574,10.574,10.574,10.574,10.574,10.574,10.574,10.574,10.574,10.574,10.574,10.574,10.574,10.574,10.574,10.574,10.574,10.574,10.574,10.574,10.574,10.574,10.574,10.574,10.574,10.574,10.574,10.574,10.574,10.574,10.574,10.574,10.574,10.574,10.574,10.574,10.574
2019-10-13 12:00:00+00:00,10.484,10.484,10.484,10.484,10.484,10.484,10.484,10.484,10.484,10.484,10.484,10.484,10.484,10.484,10.484,10.484,10.484,10.484,10.484,10.484,10.484,10.484,10.484,10.484,10.484,10.484,10.484,10.484,10.484,10.484,10.484,10.484,10.484,10.484,10.484,10.484,10.484,10.484,10.484,10.484,10.484,10.484,10.484,10.484,10.484,10.484,10.484,10.484,10.484,10.484,10.484,10.484,10.484,10.484,10.484,10.484
2019-10-13 18:00:00+00:00,10.407,10.407,10.407,10.407,10.407,10.407,10.407,10.407,10.407,10.407,10.407,10.407,10.407,10.407,10.407,10.407,10.407,10.407,10.407,10.407,10.407,10.407,10.407,10.407,10.407,10.407,10.407,10.407,10.407,10.407,10.407,10.407,10.407,10.407,10.407,10.407,10.407,10.407,10.407,10.407,10.407,10.407,10.407,10.407,10.407,10.407,10.407,10.407,10.407,10.407,10.407,10.407,10.407,10.407,10.407,10.407
2019-10-14 00:00:00+00:00,11.790,11.790,11.790,11.790,11.790,11.790,11.790,11.790,11.790,11.790,11.790,11.790,11.790,11.790,11.790,11.790,11.790,11.790,11.790,11.790,11.790,11.790,11.790,11.790,11.790,11.790,11.790,11.790,11.790,11.790,11.790,11.790,11.790,11.790,11.790,11.790,11.790,11.790,11.790,11.790,11.790,11.790,11.790,11.790,11.790,11.790,11.790,11.790,11.790,11.790,11.790,11.790,11.790,11.790,11.790,11.790
2019-10-14 06:00:00+00:00,13.124,13.124,13.124,13.124,13.124,13.124,13.124,13.124,13.124,13.124,13.124,13.124,13.124,13.124,13.124,13.124,13.124,13.124,13.124,13.124,13.124,13.124,13.124,13.124,13.124,13.124,13.124,13.124,13.124,13.124,13.124,13.124,13.124,13.124,13.124,13.124,13.124,13.124,13.124,13.124,13.124,13.124,13.124,13.124,13.124,13.124,13.124,13.124,13.124,13.124,13.124,13.124,13.124,13.124,13.124,13.124
2019-10-14 12:00:00+00:00,13.590,13.590,13.590,13.590,13.590,13.590,13.590,13.590,13.590,13.590,13.590,13.590,13.590,13.590,13.590,13.590,13.590,13.590,13.590,13.590,13.590,13.590,13.590,13.590,13.590,13.590,13.590,13.590,13.590,13.590,13.590,13.590,13.590,13.590,13.590,13.590,13.590,13.590,13.590,13.590,13.590,13.590,13.590,13.590,13.590,13.590,13.590,13.590,13.590,13.590,13.590,13.590,13.590,13.590,13.590,13.590
