datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-09-02 06:00:00+00:00,5.280,5.402,5.333,5.486,5.323,5.276,5.251,5.257,5.284,5.351,5.315,5.361,5.356,5.190,5.315,5.271,5.195,5.544,5.344,5.394,5.256,5.354,5.504,5.267,5.312,5.262,5.340,5.296,5.347,5.468,5.314,5.402,5.323,5.463,5.294,5.269,5.280,5.225,5.234,5.342,5.319,5.297,5.311,5.467,5.666,5.317,5.448,5.371,5.374,5.370,5.330,5.323,5.280,5.370,5.666,5.190
2021-09-02 12:00:00+00:00,5.159,5.289,5.216,5.361,5.189,5.157,5.131,5.134,5.159,5.218,5.196,5.255,5.231,5.069,5.199,5.153,5.079,5.411,5.268,5.271,5.132,5.240,5.380,5.153,5.202,5.140,5.216,5.180,5.227,5.349,5.192,5.278,5.203,5.348,5.175,5.161,5.167,5.110,5.114,5.226,5.196,5.174,5.201,5.364,5.571,5.216,5.348,5.243,5.241,5.244,5.213,5.203,5.160,5.244,5.571,5.069
2021-09-02 18:00:00+00:00,5.030,5.159,5.087,5.226,5.055,5.029,5.004,5.004,5.028,5.085,5.067,5.126,5.098,4.942,5.070,5.026,4.953,5.272,5.147,5.139,5.005,5.111,5.244,5.026,5.074,5.010,5.085,5.052,5.096,5.217,5.063,5.144,5.073,5.216,5.047,5.034,5.040,4.984,4.987,5.097,5.066,5.044,5.073,5.235,5.470,5.092,5.222,5.110,5.107,5.113,5.084,5.074,5.033,5.113,5.470,4.942
2021-09-03 00:00:00+00:00,4.903,5.029,4.958,5.093,4.924,4.901,4.878,4.877,4.899,4.954,4.940,4.996,4.967,4.817,4.941,4.899,4.828,5.135,5.020,5.008,4.878,4.981,5.109,4.900,4.945,4.883,4.955,4.924,4.966,5.084,4.934,5.012,4.944,5.083,4.919,4.907,4.913,4.859,4.861,4.969,4.937,4.916,4.946,5.103,5.339,4.965,5.091,4.979,4.976,4.983,4.956,4.946,4.906,4.983,5.339,4.817
2021-09-03 06:00:00+00:00,4.779,4.902,4.832,4.963,4.799,4.777,4.755,4.753,4.775,4.828,4.815,4.870,4.840,4.696,4.816,4.775,4.707,5.002,4.895,4.889,4.755,4.854,4.978,4.777,4.819,4.760,4.837,4.800,4.839,4.954,4.809,4.883,4.819,4.952,4.795,4.783,4.789,4.737,4.739,4.844,4.811,4.791,4.821,4.974,5.204,4.844,4.962,4.852,4.936,4.855,4.832,4.821,4.782,4.870,5.204,4.696
2021-09-03 12:00:00+00:00,4.659,4.778,4.712,4.836,4.677,4.657,4.636,4.634,4.654,4.710,4.694,4.747,4.717,4.579,4.695,4.656,4.596,4.873,4.773,5.014,4.636,4.732,4.850,4.658,4.721,4.640,4.753,4.680,4.717,4.829,4.688,4.759,4.697,4.826,4.674,4.666,4.669,4.619,4.621,4.722,4.690,4.671,4.700,4.848,5.071,4.725,4.837,4.729,5.062,4.733,4.760,4.710,4.664,4.759,5.071,4.579
2021-09-03 18:00:00+00:00,4.545,4.715,4.695,4.728,4.560,4.548,4.563,4.521,4.539,4.595,4.600,4.628,4.600,4.479,4.769,4.543,4.490,4.749,4.662,4.953,4.542,4.613,4.742,4.546,4.633,4.525,4.732,4.567,4.673,4.722,4.571,4.642,4.580,4.704,4.732,4.571,4.560,4.506,4.533,4.613,4.573,4.559,4.604,5.059,4.959,4.609,4.716,4.610,5.217,4.660,4.708,4.609,4.560,4.708,5.217,4.479
2021-09-04 00:00:00+00:00,4.438,4.672,4.679,4.691,4.448,4.439,4.468,4.416,4.429,4.483,4.494,4.514,4.487,4.486,4.709,4.432,4.384,4.629,4.671,4.863,4.540,4.499,4.627,4.461,4.550,4.415,4.771,4.457,4.597,4.609,4.459,4.527,4.468,4.586,4.662,4.492,4.545,4.397,4.430,4.563,4.461,4.449,4.498,5.498,4.842,4.496,4.598,4.496,5.433,4.582,4.672,4.499,4.460,4.627,5.498,4.384
2021-09-04 06:00:00+00:00,4.332,5.013,4.593,4.596,4.340,4.333,4.366,4.732,4.322,4.374,4.432,4.404,4.377,4.587,4.619,4.326,4.280,4.514,4.587,4.860,4.458,4.390,4.513,4.361,4.449,4.368,4.697,4.350,4.497,6.365,4.351,4.417,4.369,4.473,4.678,4.397,4.460,4.530,4.326,4.469,4.352,4.341,4.391,6.505,4.723,4.388,4.485,4.386,5.434,4.481,4.585,4.449,4.368,4.587,6.505,4.280
2021-09-04 12:00:00+00:00,4.230,6.242,4.494,4.492,4.242,4.238,4.278,6.272,4.220,4.376,4.396,4.309,4.495,4.795,4.520,4.223,4.892,4.476,4.488,5.811,4.362,4.506,4.404,4.269,4.353,4.356,4.601,4.247,4.394,8.991,4.248,4.390,4.268,4.364,4.955,4.873,4.363,4.684,4.226,4.372,4.249,4.393,4.288,7.359,4.606,4.734,4.387,4.282,6.008,4.377,4.513,4.393,4.286,4.601,8.991,4.220
2021-09-04 18:00:00+00:00,4.168,6.608,5.363,5.141,4.406,4.144,4.190,6.729,4.136,4.321,4.330,4.219,4.447,4.977,4.421,4.430,6.028,4.385,4.396,6.138,4.279,5.946,4.298,4.173,4.272,5.013,5.941,4.148,4.618,10.313,4.156,4.360,4.208,4.260,5.422,5.174,4.269,4.838,4.209,4.273,4.149,5.539,4.187,7.691,4.499,5.358,4.284,4.643,9.940,4.285,4.418,4.406,4.266,5.174,10.313,4.136
2021-09-05 00:00:00+00:00,4.096,7.187,5.589,5.209,4.390,4.059,4.098,6.795,4.044,4.240,4.422,4.140,5.160,5.950,4.323,4.429,8.557,4.293,4.299,6.686,4.211,6.367,4.202,4.079,4.179,5.094,7.316,4.053,4.603,11.368,4.158,4.301,5.021,4.160,5.641,5.762,4.186,4.958,4.200,4.176,4.053,5.762,4.091,8.149,4.879,7.404,4.184,4.950,12.922,4.238,4.321,4.390,4.183,5.641,12.922,4.044
2021-09-05 06:00:00+00:00,4.045,7.640,5.585,5.155,4.320,3.972,4.007,6.806,4.956,5.474,4.437,4.471,7.884,6.257,4.226,5.340,10.796,4.213,4.202,7.977,4.656,6.427,4.855,4.014,4.096,5.216,7.568,3.962,4.532,11.890,5.135,4.218,9.646,4.063,6.284,6.186,4.099,4.942,5.162,4.082,3.971,5.752,3.999,8.253,6.656,11.886,4.103,7.691,16.499,4.155,6.245,5.135,4.190,6.427,16.499,3.962
2021-09-05 12:00:00+00:00,8.328,11.219,5.621,5.070,4.243,3.886,3.920,6.937,5.093,10.726,4.455,4.478,9.874,8.251,4.132,6.261,13.414,4.944,4.177,10.953,6.727,6.667,7.464,4.117,4.057,7.765,9.490,4.157,4.447,12.063,9.774,7.093,11.397,3.971,8.042,8.267,4.010,4.888,5.683,4.049,5.666,5.683,3.910,8.476,7.383,14.816,4.115,14.555,25.379,4.067,6.650,6.261,4.226,8.328,25.379,3.886
2021-09-05 18:00:00+00:00,9.756,17.074,5.574,6.306,4.161,4.636,3.845,12.025,5.093,13.755,4.419,4.719,10.752,9.331,4.042,6.439,14.665,5.196,4.150,13.525,7.293,6.710,8.222,4.821,4.920,8.352,10.168,4.169,4.360,16.421,11.225,11.484,13.784,3.883,8.533,8.888,3.924,4.802,6.277,4.067,6.893,5.587,4.033,8.784,7.945,15.763,4.049,16.833,27.364,3.980,6.895,6.710,4.582,10.168,27.364,3.845
2021-09-06 00:00:00+00:00,10.269,20.188,5.477,7.830,4.108,6.385,3.775,14.122,5.038,14.527,4.418,4.731,11.979,9.593,3.965,7.196,14.912,5.215,4.077,15.636,7.373,8.183,8.497,5.123,5.053,8.427,10.402,4.113,4.311,19.469,11.706,12.424,16.213,3.798,8.827,8.957,3.841,4.706,6.351,4.008,9.032,5.478,4.015,8.768,8.178,15.960,3.970,17.563,28.170,3.895,7.280,7.373,4.634,10.402,28.170,3.775
2021-09-06 06:00:00+00:00,10.362,21.631,5.495,8.127,4.016,7.603,3.683,14.584,4.962,14.851,4.335,4.807,12.135,9.623,3.866,7.273,14.976,5.154,3.980,18.984,7.312,9.184,8.566,5.124,5.161,8.352,10.321,4.421,4.511,22.517,11.994,13.201,18.961,3.707,8.830,8.870,3.744,4.591,6.302,3.918,11.969,5.345,3.997,8.606,8.123,15.829,3.874,17.638,28.075,3.797,7.408,7.603,4.571,11.969,28.075,3.683
2021-09-06 12:00:00+00:00,10.797,22.581,5.418,8.281,3.936,10.781,3.610,16.439,4.952,15.752,6.528,4.806,12.582,9.614,3.785,7.218,15.065,6.939,3.900,19.755,7.217,9.429,8.681,5.071,5.132,11.822,10.160,4.559,5.549,23.035,12.114,13.441,19.806,3.632,8.718,8.732,3.669,4.492,6.213,3.845,15.104,5.226,3.946,9.141,8.152,15.577,3.795,17.526,29.537,3.727,8.156,8.156,4.916,12.114,29.537,3.610
2021-09-06 18:00:00+00:00,11.600,24.598,5.395,8.576,3.966,13.206,3.564,20.410,4.885,15.993,10.697,4.748,15.005,9.539,3.709,7.107,14.950,9.849,3.880,21.677,8.965,9.397,11.102,7.325,5.061,15.485,10.471,4.535,7.214,22.894,12.046,13.484,19.846,3.582,8.776,11.581,3.680,4.394,6.110,3.848,16.379,5.335,4.027,10.796,8.048,16.104,3.718,17.328,37.326,5.818,9.506,9.397,5.017,13.484,37.326,3.564
2021-09-07 00:00:00+00:00,11.649,25.883,6.984,8.855,3.951,14.194,3.553,27.230,4.792,15.996,14.966,5.993,16.462,9.521,3.634,6.978,15.672,11.828,4.042,43.102,15.355,9.254,16.531,8.888,5.000,16.563,14.082,4.479,7.840,22.549,12.215,14.048,19.688,3.524,9.449,17.327,5.707,4.296,6.150,3.845,18.188,5.374,4.033,11.010,7.882,17.528,3.643,17.051,41.743,14.863,9.982,9.982,5.623,15.996,43.102,3.524
2021-09-07 06:00:00+00:00,11.479,26.638,7.405,9.037,3.889,14.418,3.521,30.801,4.757,15.866,22.287,12.111,16.579,9.439,3.596,6.823,18.554,14.675,4.817,63.265,19.482,9.064,19.011,9.949,5.552,17.011,23.194,4.474,8.042,22.215,13.682,14.624,19.473,3.469,15.173,22.646,7.061,4.198,6.198,4.953,20.278,6.803,3.978,10.910,7.736,17.593,6.568,16.679,43.085,19.210,10.561,11.479,6.744,18.554,63.265,3.469
2021-09-07 12:00:00+00:00,11.295,26.929,7.501,9.106,3.838,14.638,3.492,31.413,4.759,23.103,25.947,13.683,16.376,9.319,3.549,6.660,26.401,24.481,6.882,72.171,24.676,8.850,19.499,10.300,7.893,18.336,32.669,4.546,10.953,21.783,14.468,18.111,19.095,3.426,20.690,26.716,7.404,4.139,6.135,5.151,26.617,7.947,3.911,10.710,8.457,17.426,7.168,16.284,42.792,20.227,11.427,11.427,7.345,20.690,72.171,3.426
2021-09-07 18:00:00+00:00,11.116,26.540,8.622,9.402,4.388,15.139,3.444,32.135,4.682,25.888,27.188,14.514,16.055,9.263,3.634,6.786,27.985,28.413,9.316,78.457,31.766,8.622,19.531,10.460,10.397,21.057,44.032,4.586,15.393,21.330,14.421,23.024,19.188,3.369,23.799,31.731,7.443,4.076,6.057,5.152,35.885,8.150,4.059,11.184,8.464,19.572,7.276,15.818,41.916,20.417,11.930,14.421,7.973,23.024,78.457,3.369
2021-09-08 00:00:00+00:00,10.963,25.894,8.783,9.417,4.566,15.525,4.669,31.859,4.574,26.461,27.563,14.834,15.960,9.265,3.649,7.316,28.132,29.847,10.779,79.223,33.635,8.371,19.350,11.046,11.775,21.444,71.360,4.605,17.855,21.306,14.154,27.692,20.265,3.296,25.632,34.610,7.367,7.660,5.924,5.143,47.202,8.153,13.193,12.765,8.328,21.581,7.238,17.002,45.259,20.263,13.110,14.154,8.284,25.632,79.223,3.296
2021-09-08 06:00:00+00:00,10.938,25.272,8.689,9.385,4.534,15.370,5.014,31.309,4.450,26.439,28.448,14.724,15.676,9.087,3.587,7.548,27.770,30.012,13.847,79.891,34.644,9.651,19.086,11.317,11.995,21.523,85.284,4.585,19.130,21.185,13.838,28.485,20.168,3.212,27.192,39.768,7.231,8.776,5.763,5.203,74.913,8.024,19.842,13.214,9.177,21.687,7.128,18.835,56.425,20.034,14.190,14.724,8.754,25.272,85.284,3.212
2021-09-08 12:00:00+00:00,10.815,25.076,8.547,10.123,4.885,15.087,5.964,30.589,4.349,26.487,28.323,14.487,15.265,9.015,3.537,7.483,27.204,29.767,15.687,78.304,34.649,9.985,18.893,11.210,11.950,22.460,89.313,4.648,19.377,25.138,13.808,28.360,19.931,3.153,29.453,43.241,7.091,9.077,7.284,5.416,96.050,7.870,21.656,13.442,10.256,21.385,7.017,23.622,69.839,19.674,14.709,15.087,8.898,25.138,96.050,3.153
2021-09-08 18:00:00+00:00,11.392,25.281,8.368,12.988,4.954,15.192,6.945,29.783,4.422,27.483,27.864,14.179,14.812,8.855,3.482,7.343,26.514,29.307,16.136,76.405,34.210,9.891,18.480,11.460,11.783,23.466,91.088,5.414,19.196,29.564,17.147,27.901,20.575,3.100,30.417,44.789,6.936,9.433,9.128,5.418,105.392,7.695,22.673,13.441,10.665,20.923,6.959,27.617,76.840,19.200,15.006,15.192,9.060,27.483,105.392,3.100
2021-09-09 00:00:00+00:00,13.936,25.481,8.254,15.557,4.918,17.467,7.589,28.963,4.572,27.434,27.201,13.821,14.340,11.971,3.494,7.283,25.749,28.779,16.096,74.336,33.443,9.701,19.458,16.474,11.660,27.419,90.617,7.927,18.843,34.731,20.947,27.264,22.809,3.054,30.253,45.867,6.769,10.868,9.560,7.010,117.706,7.504,23.036,13.182,10.613,20.855,6.819,31.072,78.743,18.667,15.578,16.474,9.666,27.264,117.706,3.054
2021-09-09 06:00:00+00:00,16.099,25.387,9.726,17.666,4.846,17.859,9.671,28.201,4.719,26.971,26.439,13.440,14.045,12.628,3.452,9.238,24.967,28.193,15.922,72.146,32.553,9.489,22.566,21.416,11.437,29.800,89.256,8.838,18.402,45.976,21.518,26.530,24.441,3.117,29.714,46.168,6.605,11.762,9.564,9.050,128.762,7.337,23.081,12.854,10.425,21.447,6.661,38.918,78.449,18.107,15.793,17.859,9.712,26.530,128.762,3.117
2021-09-09 12:00:00+00:00,16.645,24.814,12.096,19.767,4.781,24.325,10.726,27.352,4.865,26.294,25.626,13.045,13.839,12.612,3.400,9.692,24.173,27.571,15.794,69.899,31.591,9.249,24.018,24.442,11.497,31.739,87.498,8.997,17.910,52.214,21.495,25.739,26.081,3.215,29.016,45.691,6.467,11.867,9.446,9.773,141.582,7.202,22.911,12.534,10.188,21.259,6.517,51.115,77.136,17.537,15.627,17.910,10.592,26.081,141.582,3.215
2021-09-09 18:00:00+00:00,21.082,24.052,15.735,21.797,4.715,27.812,11.599,26.425,4.821,25.537,24.778,12.633,13.428,12.411,3.336,9.661,23.390,27.640,15.710,67.708,30.577,9.111,24.115,29.756,11.763,32.257,85.196,8.950,17.381,53.861,21.132,24.905,31.403,3.243,28.203,45.467,6.295,11.748,9.260,10.034,146.915,7.118,22.739,12.166,9.914,20.718,6.347,65.182,75.352,16.949,15.421,20.718,11.208,27.640,146.915,3.243
2021-09-10 00:00:00+00:00,24.415,23.248,19.158,22.553,4.657,28.967,12.693,25.512,4.745,24.794,23.928,12.229,13.001,12.142,3.282,10.420,22.582,27.106,15.672,65.459,29.553,9.107,23.698,50.569,12.446,32.752,82.734,8.830,16.852,53.773,20.636,24.065,40.059,4.426,30.293,44.394,6.127,11.548,9.051,12.319,146.755,7.138,22.662,11.793,9.637,20.099,6.182,81.162,74.672,16.370,15.151,20.099,11.732,27.106,146.755,3.282
2021-09-10 06:00:00+00:00,26.800,22.430,21.575,22.871,4.617,28.858,13.355,24.611,4.657,23.992,23.095,11.853,12.630,11.853,3.276,12.701,21.818,26.309,15.731,63.226,28.527,9.285,23.112,68.927,12.427,31.978,80.167,8.665,16.394,52.653,20.072,23.221,46.929,8.108,31.977,43.100,5.976,11.316,8.832,12.828,144.538,7.056,22.778,11.429,9.353,19.447,6.020,100.347,73.682,15.797,14.865,20.072,11.747,26.800,144.538,3.276
2021-09-10 12:00:00+00:00,27.396,21.611,22.277,22.582,4.681,28.367,13.547,23.716,4.564,23.687,22.263,11.514,12.595,11.617,3.278,14.102,21.031,25.441,15.805,61.024,27.506,12.424,22.447,76.216,12.182,31.092,77.562,8.473,15.931,51.325,19.494,22.382,48.817,10.993,32.960,41.738,5.845,11.157,8.610,15.336,141.009,6.952,25.254,11.075,9.076,18.781,5.859,110.793,72.475,15.234,14.526,19.494,11.591,27.396,141.009,3.278
2021-09-10 18:00:00+00:00,27.152,20.802,22.573,22.563,5.369,27.698,13.975,22.823,4.468,28.283,21.443,11.138,12.338,11.308,3.239,16.922,20.242,24.616,15.820,58.850,26.499,17.405,21.742,77.821,11.888,30.140,75.065,8.266,15.416,49.878,18.875,21.553,49.357,11.691,33.397,40.357,5.693,10.920,8.371,17.647,137.230,7.027,26.849,10.716,8.794,18.114,5.700,113.873,71.335,14.681,14.100,18.875,11.595,27.152,137.230,3.239
2021-09-11 00:00:00+00:00,26.626,20.005,22.609,22.650,6.498,26.926,14.109,21.946,4.372,35.100,20.633,10.757,11.996,10.968,3.189,18.283,19.465,23.881,15.684,56.720,25.506,20.317,21.014,77.344,11.572,29.155,72.568,8.046,14.882,48.361,18.239,20.737,48.354,11.820,32.456,38.975,5.536,10.667,8.125,20.165,133.177,7.037,26.728,10.366,8.512,17.451,5.540,119.756,70.852,14.139,13.654,20.005,11.421,26.728,133.177,3.189
2021-09-11 06:00:00+00:00,25.961,19.236,22.617,22.422,7.054,26.102,13.885,21.235,4.303,43.479,19.863,10.388,11.695,10.623,3.141,18.454,18.710,23.070,15.485,54.678,24.554,27.929,20.283,75.895,11.282,28.165,70.394,7.824,14.381,46.817,17.615,19.956,47.149,11.786,31.453,37.611,5.385,10.371,7.908,22.167,128.988,7.023,26.173,10.045,8.240,16.803,5.388,119.554,70.309,13.617,13.207,19.236,11.117,26.173,128.988,3.141
2021-09-11 12:00:00+00:00,25.215,18.487,22.428,22.002,7.649,25.246,13.562,20.616,4.227,58.052,19.138,10.031,11.348,10.277,3.095,18.295,17.976,22.264,15.134,52.705,23.641,41.773,19.588,74.114,10.965,27.172,68.006,7.601,13.958,46.274,16.992,19.228,45.825,11.668,30.651,36.268,5.252,10.102,7.702,22.792,124.762,6.978,25.471,9.736,7.981,16.175,5.251,119.090,69.350,13.112,12.783,18.487,10.793,25.471,124.762,3.095
2021-09-11 18:00:00+00:00,24.428,17.767,22.183,22.183,8.316,24.387,13.247,20.055,4.138,65.159,18.403,9.681,10.971,9.936,3.049,18.202,17.267,21.447,14.860,50.762,22.734,65.454,19.002,72.129,10.623,26.189,65.589,7.379,13.497,46.795,16.374,18.509,44.437,11.455,29.677,34.955,5.113,9.797,7.474,23.135,120.620,7.284,24.700,9.456,7.728,15.560,5.111,116.504,67.925,12.622,12.354,18.202,10.451,24.700,120.620,3.049
2021-09-12 00:00:00+00:00,23.617,17.104,21.761,22.002,8.637,23.538,12.938,19.372,4.085,66.943,17.682,9.340,10.591,9.601,3.003,17.817,16.581,20.653,14.511,48.876,21.850,78.230,18.378,70.020,10.277,25.222,63.212,7.160,13.020,45.787,15.768,17.832,43.017,11.204,28.667,33.675,4.975,9.486,7.246,22.962,116.494,7.543,23.893,9.184,7.486,14.966,4.975,113.500,65.830,12.147,11.932,17.682,10.108,23.893,116.494,3.003
2021-09-12 06:00:00+00:00,22.809,16.632,21.532,21.794,8.607,22.697,12.561,18.676,4.068,66.513,16.988,9.019,10.224,9.275,2.987,17.345,15.965,19.886,14.086,47.213,21.012,82.059,17.822,67.852,9.935,24.294,60.897,8.374,12.693,48.330,15.190,17.381,41.589,10.927,27.678,32.431,4.874,9.194,7.022,22.546,112.412,7.868,23.071,9.063,7.285,14.447,4.880,110.402,63.688,11.707,11.555,16.988,9.770,23.071,112.412,2.987
2021-09-12 12:00:00+00:00,22.030,16.368,22.755,21.422,8.482,21.929,12.173,18.012,4.048,65.133,16.315,8.717,9.891,8.959,3.007,16.834,15.373,19.148,13.626,46.834,20.199,83.181,18.310,65.671,9.605,23.394,58.644,12.675,12.361,59.405,14.630,16.872,40.168,10.635,26.683,31.226,4.861,9.609,6.807,22.044,108.441,8.079,22.257,8.926,7.126,13.931,4.790,109.732,61.532,11.308,11.203,16.368,9.821,22.755,109.732,3.007
2021-09-12 18:00:00+00:00,21.230,17.070,24.256,21.396,8.663,21.136,11.781,17.326,3.997,63.502,15.664,8.414,9.545,8.653,2.979,16.304,14.771,18.401,13.199,45.850,19.404,82.529,18.699,63.478,9.278,22.503,56.458,15.721,12.247,67.907,14.090,16.266,38.760,10.329,25.701,30.058,4.788,10.186,6.595,21.582,104.886,8.355,21.442,8.946,6.915,13.437,4.717,106.937,59.454,10.892,10.828,16.266,10.026,22.503,106.937,2.979
2021-09-13 00:00:00+00:00,20.439,16.841,27.167,21.324,13.063,20.334,11.388,16.654,4.041,61.726,15.037,8.120,9.206,8.357,2.944,15.766,14.184,17.669,12.760,44.553,18.639,81.002,19.267,61.725,8.959,21.636,54.347,16.866,11.999,78.432,13.557,15.659,37.377,10.018,24.741,28.931,4.684,11.169,6.390,21.183,101.308,8.394,20.638,8.829,6.713,14.183,4.622,104.979,57.835,10.486,10.474,15.766,10.360,21.636,104.979,2.944
2021-09-13 06:00:00+00:00,19.689,16.349,30.688,20.763,16.527,19.585,11.002,16.014,4.020,59.870,14.445,7.842,8.882,8.069,2.919,15.229,13.627,16.970,12.312,43.058,17.923,79.042,21.446,59.734,8.649,20.873,52.333,17.146,11.660,87.125,13.043,15.068,36.032,9.706,23.808,27.843,4.602,11.855,6.191,20.640,97.676,8.348,19.850,8.670,6.519,14.067,4.560,101.714,56.639,10.093,11.061,16.014,9.997,21.446,101.714,2.919
