datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2019-12-24 00:00:00+00:00,29.795,29.795,29.795,29.795,29.795,29.795,29.795,29.795,29.795,29.795,29.795,29.795,29.795,29.795,29.795,29.795,29.795,29.795,29.795,29.795,29.795,29.795,29.795,29.795,29.795,29.795,29.795,29.795,29.795,29.795,29.795,29.795,29.795,29.795,29.795,29.795,29.795,29.795,29.795,29.795,29.795,29.795,29.795,29.795,29.795,29.795,29.795,29.795,29.795,29.795,29.795,29.795,29.795,29.795,29.795,29.795
2019-12-24 06:00:00+00:00,29.351,29.351,29.351,29.351,29.351,29.351,29.351,29.351,29.351,29.351,29.351,29.351,29.351,29.351,29.351,29.351,29.351,29.351,29.351,29.351,29.351,29.351,29.351,29.351,29.351,29.351,29.351,29.351,29.351,29.351,29.351,29.351,29.351,29.351,29.351,29.351,29.351,29.351,29.351,29.351,29.351,29.351,29.351,29.351,29.351,29.351,29.351,29.351,29.351,29.351,29.351,29.351,29.351,29.351,29.351,29.351
2019-12-24 12:00:00+00:00,28.924,28.924,28.924,28.924,28.924,28.924,28.924,28.924,28.924,28.924,28.924,28.924,28.924,28.924,28.924,28.924,28.924,28.924,28.924,28.924,28.924,28.924,28.924,28.924,28.924,28.924,28.924,28.924,28.924,28.924,28.924,28.924,28.924,28.924,28.924,28.924,28.924,28.924,28.924,28.924,28.924,28.924,28.924,28.924,28.924,28.924,28.924,28.924,28.924,28.924,28.924,28.924,28.924,28.924,28.924,28.924
2019-12-24 18:00:00+00:00,28.515,28.515,28.515,28.515,28.515,28.515,28.515,28.515,28.515,28.515,28.515,28.515,28.515,28.515,28.515,28.515,28.515,28.515,28.515,28.515,28.515,28.515,28.515,28.515,28.515,28.515,28.515,28.515,28.515,28.515,28.515,28.515,28.515,28.515,28.515,28.515,28.515,28.515,28.515,28.515,28.515,28.515,28.515,28.515,28.515,28.515,28.515,28.515,28.515,28.515,28.515,28.515,28.515,28.515,28.515,28.515
2019-12-25 00:00:00+00:00,28.121,28.121,28.121,28.121,28.121,28.121,28.121,28.121,28.121,28.121,28.121,28.121,28.121,28.121,28.121,28.121,28.121,28.121,28.121,28.121,28.121,28.121,28.121,28.121,28.121,28.121,28.121,28.121,28.121,28.121,28.121,28.121,28.121,28.121,28.121,28.121,28.121,28.121,28.121,28.121,28.121,28.121,28.121,28.121,28.121,28.121,28.121,28.121,28.121,28.121,28.121,28.121,28.121,28.121,28.121,28.121
2019-12-25 06:00:00+00:00,27.743,27.743,27.743,27.743,27.743,27.743,27.743,27.743,27.743,27.743,27.743,27.743,27.743,27.743,27.743,27.743,27.743,27.743,27.743,27.743,27.743,27.743,27.743,27.743,27.743,27.743,27.743,27.743,27.743,27.743,27.743,27.743,27.743,27.743,27.743,27.743,27.743,27.743,27.743,27.743,27.743,27.743,27.743,27.743,27.743,27.743,27.743,27.743,27.743,27.743,27.743,27.743,27.743,27.743,27.743,27.743
2019-12-25 12:00:00+00:00,27.380,27.380,27.380,27.380,27.380,27.380,27.380,27.380,27.380,27.380,27.380,27.380,27.380,27.380,27.380,27.380,27.380,27.380,27.380,27.380,27.380,27.380,27.380,27.380,27.380,27.380,27.380,27.380,27.380,27.380,27.380,27.380,27.380,27.380,27.380,27.380,27.380,27.380,27.380,27.380,27.380,27.380,27.380,27.380,27.380,27.380,27.380,27.380,27.380,27.380,27.380,27.380,27.380,27.380,27.380,27.380
2019-12-25 18:00:00+00:00,27.030,27.030,27.030,27.030,27.030,27.030,27.030,27.030,27.030,27.030,27.030,27.030,27.030,27.030,27.030,27.030,27.030,27.030,27.030,27.030,27.030,27.030,27.030,27.030,27.030,27.030,27.030,27.030,27.030,27.030,27.030,27.030,27.030,27.030,27.030,27.030,27.030,27.030,27.030,27.030,27.030,27.030,27.030,27.030,27.030,27.030,27.030,27.030,27.030,27.030,27.030,27.030,27.030,27.030,27.030,27.030
2019-12-26 00:00:00+00:00,26.695,26.695,26.695,26.695,26.695,26.695,26.695,26.695,26.695,26.695,26.695,26.695,26.695,26.695,26.695,26.695,26.695,26.695,26.695,26.695,26.695,26.695,26.695,26.695,26.695,26.695,26.695,26.695,26.695,26.695,26.695,26.695,26.695,26.695,26.695,26.695,26.695,26.695,26.695,26.695,26.695,26.695,26.695,26.695,26.695,26.695,26.695,26.695,26.695,26.695,26.695,26.695,26.695,26.695,26.695,26.695
2019-12-26 06:00:00+00:00,26.373,26.373,26.373,26.373,26.373,26.373,26.373,26.373,26.373,26.373,26.373,26.373,26.373,26.373,26.373,26.373,26.373,26.373,26.373,26.373,26.373,26.373,26.373,26.373,26.373,26.373,26.373,26.373,26.373,26.373,26.373,26.373,26.373,26.373,26.373,26.373,26.373,26.373,26.373,26.373,26.373,26.373,26.373,26.373,26.373,26.373,26.373,26.373,26.373,26.373,26.373,26.373,26.373,26.373,26.373,26.373
2019-12-26 12:00:00+00:00,26.063,26.063,26.063,26.063,26.063,26.063,26.063,26.063,26.063,26.063,26.063,26.063,26.063,26.063,26.063,26.063,26.063,26.063,26.063,26.063,26.063,26.063,26.063,26.063,26.063,26.063,26.063,26.063,26.063,26.063,26.063,26.063,26.063,26.063,26.063,26.063,26.063,26.063,26.063,26.063,26.063,26.063,26.063,26.063,26.063,26.063,26.063,26.063,26.063,26.063,26.063,26.063,26.063,26.063,26.063,26.063
2019-12-26 18:00:00+00:00,25.766,25.766,25.766,25.766,25.766,25.766,25.766,25.766,25.766,25.766,25.766,25.766,25.766,25.766,25.766,25.766,25.766,25.766,25.766,25.766,25.766,25.766,25.766,25.766,25.766,25.766,25.766,25.766,25.766,25.766,25.766,25.766,25.766,25.766,25.766,25.766,25.766,25.766,25.766,25.766,25.766,25.766,25.766,25.766,25.766,25.766,25.766,25.766,25.766,25.766,25.766,25.766,25.766,25.766,25.766,25.766
2019-12-27 00:00:00+00:00,25.482,25.482,25.482,25.482,25.482,25.482,25.482,25.482,25.482,25.482,25.482,25.482,25.482,25.482,25.482,25.482,25.482,25.482,25.482,25.482,25.482,25.482,25.482,25.482,25.482,25.482,25.482,25.482,25.482,25.482,25.482,25.482,25.482,25.482,25.482,25.482,25.482,25.482,25.482,25.482,25.482,25.482,25.482,25.482,25.482,25.482,25.482,25.482,25.482,25.482,25.482,25.482,25.482,25.482,25.482,25.482
2019-12-27 06:00:00+00:00,25.209,25.209,25.209,25.209,25.209,25.209,25.209,25.209,25.209,25.209,25.209,25.209,25.209,25.209,25.209,25.209,25.209,25.209,25.209,25.209,25.209,25.209,25.209,25.209,25.209,25.209,25.209,25.209,25.209,25.209,25.209,25.209,25.209,25.209,25.209,25.209,25.209,25.209,25.209,25.209,25.209,25.209,25.209,25.209,25.209,25.209,25.209,25.209,25.209,25.209,25.209,25.209,25.209,25.209,25.209,25.209
2019-12-27 12:00:00+00:00,24.940,24.940,24.940,24.940,24.940,24.940,24.940,24.940,24.940,24.940,24.940,24.940,24.940,24.940,24.940,24.940,24.940,24.940,24.940,24.940,24.940,24.940,24.940,24.940,24.940,24.940,24.940,24.940,24.940,24.940,24.940,24.940,24.940,24.940,24.940,24.940,24.940,24.940,24.940,24.940,24.940,24.940,24.940,24.940,24.940,24.940,24.940,24.940,24.940,24.940,24.940,24.940,24.940,24.940,24.940,24.940
2019-12-27 18:00:00+00:00,24.680,24.680,24.680,24.680,24.680,24.680,24.680,24.680,24.680,24.680,24.680,24.680,24.680,24.680,24.680,24.680,24.680,24.680,24.680,24.680,24.680,24.680,24.680,24.680,24.680,24.680,24.680,24.680,24.680,24.680,24.680,24.680,24.680,24.680,24.680,24.680,24.680,24.680,24.680,24.680,24.680,24.680,24.680,24.680,24.680,24.680,24.680,24.680,24.680,24.680,24.680,24.680,24.680,24.680,24.680,24.680
2019-12-28 00:00:00+00:00,24.438,24.438,24.438,24.438,24.438,24.438,24.438,24.438,24.438,24.438,24.438,24.438,24.438,24.438,24.438,24.438,24.438,24.438,24.438,24.438,24.438,24.438,24.438,24.438,24.438,24.438,24.438,24.438,24.438,24.438,24.438,24.438,24.438,24.438,24.438,24.438,24.438,24.438,24.438,24.438,24.438,24.438,24.438,24.438,24.438,24.438,24.438,24.438,24.438,24.438,24.438,24.438,24.438,24.438,24.438,24.438
2019-12-28 06:00:00+00:00,24.204,24.204,24.204,24.204,24.204,24.204,24.204,24.204,24.204,24.204,24.204,24.204,24.204,24.204,24.204,24.204,24.204,24.204,24.204,24.204,24.204,24.204,24.204,24.204,24.204,24.204,24.204,24.204,24.204,24.204,24.204,24.204,24.204,24.204,24.204,24.204,24.204,24.204,24.204,24.204,24.204,24.204,24.204,24.204,24.204,24.204,24.204,24.204,24.204,24.204,24.204,24.204,24.204,24.204,24.204,24.204
2019-12-28 12:00:00+00:00,23.980,23.980,23.980,23.980,23.980,23.980,23.980,23.980,23.980,23.980,23.980,23.980,23.980,23.980,23.980,23.980,23.980,23.980,23.980,23.980,23.980,23.980,23.980,23.980,23.980,23.980,23.980,23.980,23.980,23.980,23.980,23.980,23.980,23.980,23.980,23.980,23.980,23.980,23.980,23.980,23.980,23.980,23.980,23.980,23.980,23.980,23.980,23.980,23.980,23.980,23.980,23.980,23.980,23.980,23.980,23.980
2019-12-28 18:00:00+00:00,23.765,23.765,23.765,23.765,23.765,23.765,23.765,23.765,23.765,23.765,23.765,23.765,23.765,23.765,23.765,23.765,23.765,23.765,23.765,23.765,23.765,23.765,23.765,23.765,23.765,23.765,23.765,23.765,23.765,23.765,23.765,23.765,23.765,23.765,23.765,23.765,23.765,23.765,23.765,23.765,23.765,23.765,23.765,23.765,23.765,23.765,23.765,23.765,23.765,23.765,23.765,23.765,23.765,23.765,23.765,23.765
2019-12-29 00:00:00+00:00,23.558,23.558,23.558,23.558,23.558,23.558,23.558,23.558,23.558,23.558,23.558,23.558,23.558,23.558,23.558,23.558,23.558,23.558,23.558,23.558,23.558,23.558,23.558,23.558,23.558,23.558,23.558,23.558,23.558,23.558,23.558,23.558,23.558,23.558,23.558,23.558,23.558,23.558,23.558,23.558,23.558,23.558,23.558,23.558,23.558,23.558,23.558,23.558,23.558,23.558,23.558,23.558,23.558,23.558,23.558,23.558
2019-12-29 06:00:00+00:00,23.358,23.358,23.358,23.358,23.358,23.358,23.358,23.358,23.358,23.358,23.358,23.358,23.358,23.358,23.358,23.358,23.358,23.358,23.358,23.358,23.358,23.358,23.358,23.358,23.358,23.358,23.358,23.358,23.358,23.358,23.358,23.358,23.358,23.358,23.358,23.358,23.358,23.358,23.358,23.358,23.358,23.358,23.358,23.358,23.358,23.358,23.358,23.358,23.358,23.358,23.358,23.358,23.358,23.358,23.358,23.358
2019-12-29 12:00:00+00:00,23.166,23.166,23.166,23.166,23.166,23.166,23.166,23.166,23.166,23.166,23.166,23.166,23.166,23.166,23.166,23.166,23.166,23.166,23.166,23.166,23.166,23.166,23.166,23.166,23.166,23.166,23.166,23.166,23.166,23.166,23.166,23.166,23.166,23.166,23.166,23.166,23.166,23.166,23.166,23.166,23.166,23.166,23.166,23.166,23.166,23.166,23.166,23.166,23.166,23.166,23.166,23.166,23.166,23.166,23.166,23.166
2019-12-29 18:00:00+00:00,22.981,22.981,22.981,22.981,22.981,22.981,22.981,22.981,22.981,22.981,22.981,22.981,22.981,22.981,22.981,22.981,22.981,22.981,22.981,22.981,22.981,22.981,22.981,22.981,22.981,22.981,22.981,22.981,22.981,22.981,22.981,22.981,22.981,22.981,22.981,22.981,22.981,22.981,22.981,22.981,22.981,22.981,22.981,22.981,22.981,22.981,22.981,22.981,22.981,22.981,22.981,22.981,22.981,22.981,22.981,22.981
2019-12-30 00:00:00+00:00,22.803,22.803,22.803,22.803,22.803,22.803,22.803,22.803,22.803,22.803,22.803,22.803,22.803,22.803,22.803,22.803,22.803,22.803,22.803,22.803,22.803,22.803,22.803,22.803,22.803,22.803,22.803,22.803,22.803,22.803,22.803,22.803,22.803,22.803,22.803,22.803,22.803,22.803,22.803,22.803,22.803,22.803,22.803,22.803,22.803,22.803,22.803,22.803,22.803,22.803,22.803,22.803,22.803,22.803,22.803,22.803
2019-12-30 06:00:00+00:00,22.625,22.625,22.625,22.625,22.625,22.625,22.625,22.625,22.625,22.625,22.625,22.625,22.625,22.625,22.625,22.625,22.625,22.625,22.625,22.625,22.625,22.625,22.625,22.625,22.625,22.625,22.625,22.625,22.625,22.625,22.625,22.625,22.625,22.625,22.625,22.625,22.625,22.625,22.625,22.625,22.625,22.625,22.625,22.625,22.625,22.625,22.625,22.625,22.625,22.625,22.625,22.625,22.625,22.625,22.625,22.625
2019-12-30 12:00:00+00:00,22.430,22.430,22.430,22.430,22.430,22.430,22.430,22.430,22.430,22.430,22.430,22.430,22.430,22.430,22.430,22.430,22.430,22.430,22.430,22.430,22.430,22.430,22.430,22.430,22.430,22.430,22.430,22.430,22.430,22.430,22.430,22.430,22.430,22.430,22.430,22.430,22.430,22.430,22.430,22.430,22.430,22.430,22.430,22.430,22.430,22.430,22.430,22.430,22.430,22.430,22.430,22.430,22.430,22.430,22.430,22.430
2019-12-30 18:00:00+00:00,22.270,22.270,22.270,22.270,22.270,22.270,22.270,22.270,22.270,22.270,22.270,22.270,22.270,22.270,22.270,22.270,22.270,22.270,22.270,22.270,22.270,22.270,22.270,22.270,22.270,22.270,22.270,22.270,22.270,22.270,22.270,22.270,22.270,22.270,22.270,22.270,22.270,22.270,22.270,22.270,22.270,22.270,22.270,22.270,22.270,22.270,22.270,22.270,22.270,22.270,22.270,22.270,22.270,22.270,22.270,22.270
2019-12-31 00:00:00+00:00,22.151,22.151,22.151,22.151,22.151,22.151,22.151,22.151,22.151,22.151,22.151,22.151,22.151,22.151,22.151,22.151,22.151,22.151,22.151,22.151,22.151,22.151,22.151,22.151,22.151,22.151,22.151,22.151,22.151,22.151,22.151,22.151,22.151,22.151,22.151,22.151,22.151,22.151,22.151,22.151,22.151,22.151,22.151,22.151,22.151,22.151,22.151,22.151,22.151,22.151,22.151,22.151,22.151,22.151,22.151,22.151
2019-12-31 06:00:00+00:00,22.005,22.005,22.005,22.005,22.005,22.005,22.005,22.005,22.005,22.005,22.005,22.005,22.005,22.005,22.005,22.005,22.005,22.005,22.005,22.005,22.005,22.005,22.005,22.005,22.005,22.005,22.005,22.005,22.005,22.005,22.005,22.005,22.005,22.005,22.005,22.005,22.005,22.005,22.005,22.005,22.005,22.005,22.005,22.005,22.005,22.005,22.005,22.005,22.005,22.005,22.005,22.005,22.005,22.005,22.005,22.005
2019-12-31 12:00:00+00:00,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864,21.864
2019-12-31 18:00:00+00:00,21.751,21.751,21.751,21.751,21.751,21.751,21.751,21.751,21.751,21.751,21.751,21.751,21.751,21.751,21.751,21.751,21.751,21.751,21.751,21.751,21.751,21.751,21.751,21.751,21.751,21.751,21.751,21.751,21.751,21.751,21.751,21.751,21.751,21.751,21.751,21.751,21.751,21.751,21.751,21.751,21.751,21.751,21.751,21.751,21.751,21.751,21.751,21.751,21.751,21.751,21.751,21.751,21.751,21.751,21.751,21.751
2020-01-01 00:00:00+00:00,22.587,22.587,22.587,22.587,22.587,22.587,22.587,22.587,22.587,22.587,22.587,22.587,22.587,22.587,22.587,22.587,22.587,22.587,22.587,22.587,22.587,22.587,22.587,22.587,22.587,22.587,22.587,22.587,22.587,22.587,22.587,22.587,22.587,22.587,22.587,22.587,22.587,22.587,22.587,22.587,22.587,22.587,22.587,22.587,22.587,22.587,22.587,22.587,22.587,22.587,22.587,22.587,22.587,22.587,22.587,22.587
2020-01-01 06:00:00+00:00,22.710,22.710,22.710,22.710,22.710,22.710,22.710,22.710,22.710,22.710,22.710,22.710,22.710,22.710,22.710,22.710,22.710,22.710,22.710,22.710,22.710,22.710,22.710,22.710,22.710,22.710,22.710,22.710,22.710,22.710,22.710,22.710,22.710,22.710,22.710,22.710,22.710,22.710,22.710,22.710,22.710,22.710,22.710,22.710,22.710,22.710,22.710,22.710,22.710,22.710,22.710,22.710,22.710,22.710,22.710,22.710
2020-01-01 12:00:00+00:00,23.751,23.751,23.751,23.751,23.751,23.751,23.751,23.751,23.751,23.751,23.751,23.751,23.751,23.751,23.751,23.751,23.751,23.751,23.751,23.751,23.751,23.751,23.751,23.751,23.751,23.751,23.751,23.751,23.751,23.751,23.751,23.751,23.751,23.751,23.751,23.751,23.751,23.751,23.751,23.751,23.751,23.751,23.751,23.751,23.751,23.751,23.751,23.751,23.751,23.751,23.751,23.751,23.751,23.751,23.751,23.751
2020-01-01 18:00:00+00:00,24.746,24.746,24.746,24.746,24.746,24.746,24.746,24.746,24.746,24.746,24.746,24.746,24.746,24.746,24.746,24.746,24.746,24.746,24.746,24.746,24.746,24.746,24.746,24.746,24.746,24.746,24.746,24.746,24.746,24.746,24.746,24.746,24.746,24.746,24.746,24.746,24.746,24.746,24.746,24.746,24.746,24.746,24.746,24.746,24.746,24.746,24.746,24.746,24.746,24.746,24.746,24.746,24.746,24.746,24.746,24.746
2020-01-02 00:00:00+00:00,25.865,25.865,25.865,25.865,25.865,25.865,25.865,25.865,25.865,25.865,25.865,25.865,25.865,25.865,25.865,25.865,25.865,25.865,25.865,25.865,25.865,25.865,25.865,25.865,25.865,25.865,25.865,25.865,25.865,25.865,25.865,25.865,25.865,25.865,25.865,25.865,25.865,25.865,25.865,25.865,25.865,25.865,25.865,25.865,25.865,25.865,25.865,25.865,25.865,25.865,25.865,25.865,25.865,25.865,25.865,25.865
2020-01-02 06:00:00+00:00,26.335,26.335,26.335,26.335,26.335,26.335,26.335,26.335,26.335,26.335,26.335,26.335,26.335,26.335,26.335,26.335,26.335,26.335,26.335,26.335,26.335,26.335,26.335,26.335,26.335,26.335,26.335,26.335,26.335,26.335,26.335,26.335,26.335,26.335,26.335,26.335,26.335,26.335,26.335,26.335,26.335,26.335,26.335,26.335,26.335,26.335,26.335,26.335,26.335,26.335,26.335,26.335,26.335,26.335,26.335,26.335
2020-01-02 12:00:00+00:00,26.333,26.333,26.333,26.333,26.333,26.333,26.333,26.333,26.333,26.333,26.333,26.333,26.333,26.333,26.333,26.333,26.333,26.333,26.333,26.333,26.333,26.333,26.333,26.333,26.333,26.333,26.333,26.333,26.333,26.333,26.333,26.333,26.333,26.333,26.333,26.333,26.333,26.333,26.333,26.333,26.333,26.333,26.333,26.333,26.333,26.333,26.333,26.333,26.333,26.333,26.333,26.333,26.333,26.333,26.333,26.333
2020-01-02 18:00:00+00:00,27.901,27.901,27.901,27.901,27.901,27.901,27.901,27.901,27.901,27.901,27.901,27.901,27.901,27.901,27.901,27.901,27.901,27.901,27.901,27.901,27.901,27.901,27.901,27.901,27.901,27.901,27.901,27.901,27.901,27.901,27.901,27.901,27.901,27.901,27.901,27.901,27.901,27.901,27.901,27.901,27.901,27.901,27.901,27.901,27.901,27.901,27.901,27.901,27.901,27.901,27.901,27.901,27.901,27.901,27.901,27.901
2020-01-03 00:00:00+00:00,28.310,28.310,28.310,28.310,28.310,28.310,28.310,28.310,28.310,28.310,28.310,28.310,28.310,28.310,28.310,28.310,28.310,28.310,28.310,28.310,28.310,28.310,28.310,28.310,28.310,28.310,28.310,28.310,28.310,28.310,28.310,28.310,28.310,28.310,28.310,28.310,28.310,28.310,28.310,28.310,28.310,28.310,28.310,28.310,28.310,28.310,28.310,28.310,28.310,28.310,28.310,28.310,28.310,28.310,28.310,28.310
2020-01-03 06:00:00+00:00,28.241,28.241,28.241,28.241,28.241,28.241,28.241,28.241,28.241,28.241,28.241,28.241,28.241,28.241,28.241,28.241,28.241,28.241,28.241,28.241,28.241,28.241,28.241,28.241,28.241,28.241,28.241,28.241,28.241,28.241,28.241,28.241,28.241,28.241,28.241,28.241,28.241,28.241,28.241,28.241,28.241,28.241,28.241,28.241,28.241,28.241,28.241,28.241,28.241,28.241,28.241,28.241,28.241,28.241,28.241,28.241
2020-01-03 12:00:00+00:00,28.037,28.037,28.037,28.037,28.037,28.037,28.037,28.037,28.037,28.037,28.037,28.037,28.037,28.037,28.037,28.037,28.037,28.037,28.037,28.037,28.037,28.037,28.037,28.037,28.037,28.037,28.037,28.037,28.037,28.037,28.037,28.037,28.037,28.037,28.037,28.037,28.037,28.037,28.037,28.037,28.037,28.037,28.037,28.037,28.037,28.037,28.037,28.037,28.037,28.037,28.037,28.037,28.037,28.037,28.037,28.037
2020-01-03 18:00:00+00:00,27.775,27.775,27.775,27.775,27.775,27.775,27.775,27.775,27.775,27.775,27.775,27.775,27.775,27.775,27.775,27.775,27.775,27.775,27.775,27.775,27.775,27.775,27.775,27.775,27.775,27.775,27.775,27.775,27.775,27.775,27.775,27.775,27.775,27.775,27.775,27.775,27.775,27.775,27.775,27.775,27.775,27.775,27.775,27.775,27.775,27.775,27.775,27.775,27.775,27.775,27.775,27.775,27.775,27.775,27.775,27.775
2020-01-04 00:00:00+00:00,27.478,27.478,27.478,27.478,27.478,27.478,27.478,27.478,27.478,27.478,27.478,27.478,27.478,27.478,27.478,27.478,27.478,27.478,27.478,27.478,27.478,27.478,27.478,27.478,27.478,27.478,27.478,27.478,27.478,27.478,27.478,27.478,27.478,27.478,27.478,27.478,27.478,27.478,27.478,27.478,27.478,27.478,27.478,27.478,27.478,27.478,27.478,27.478,27.478,27.478,27.478,27.478,27.478,27.478,27.478,27.478
2020-01-04 06:00:00+00:00,27.154,27.154,27.154,27.154,27.154,27.154,27.154,27.154,27.154,27.154,27.154,27.154,27.154,27.154,27.154,27.154,27.154,27.154,27.154,27.154,27.154,27.154,27.154,27.154,27.154,27.154,27.154,27.154,27.154,27.154,27.154,27.154,27.154,27.154,27.154,27.154,27.154,27.154,27.154,27.154,27.154,27.154,27.154,27.154,27.154,27.154,27.154,27.154,27.154,27.154,27.154,27.154,27.154,27.154,27.154,27.154
2020-01-04 12:00:00+00:00,27.981,27.981,27.981,27.981,27.981,27.981,27.981,27.981,27.981,27.981,27.981,27.981,27.981,27.981,27.981,27.981,27.981,27.981,27.981,27.981,27.981,27.981,27.981,27.981,27.981,27.981,27.981,27.981,27.981,27.981,27.981,27.981,27.981,27.981,27.981,27.981,27.981,27.981,27.981,27.981,27.981,27.981,27.981,27.981,27.981,27.981,27.981,27.981,27.981,27.981,27.981,27.981,27.981,27.981,27.981,27.981
2020-01-04 18:00:00+00:00,30.641,30.641,30.641,30.641,30.641,30.641,30.641,30.641,30.641,30.641,30.641,30.641,30.641,30.641,30.641,30.641,30.641,30.641,30.641,30.641,30.641,30.641,30.641,30.641,30.641,30.641,30.641,30.641,30.641,30.641,30.641,30.641,30.641,30.641,30.641,30.641,30.641,30.641,30.641,30.641,30.641,30.641,30.641,30.641,30.641,30.641,30.641,30.641,30.641,30.641,30.641,30.641,30.641,30.641,30.641,30.641
2020-01-05 00:00:00+00:00,31.865,31.865,31.865,31.865,31.865,31.865,31.865,31.865,31.865,31.865,31.865,31.865,31.865,31.865,31.865,31.865,31.865,31.865,31.865,31.865,31.865,31.865,31.865,31.865,31.865,31.865,31.865,31.865,31.865,31.865,31.865,31.865,31.865,31.865,31.865,31.865,31.865,31.865,31.865,31.865,31.865,31.865,31.865,31.865,31.865,31.865,31.865,31.865,31.865,31.865,31.865,31.865,31.865,31.865,31.865,31.865
2020-01-05 06:00:00+00:00,31.912,31.912,31.912,31.912,31.912,31.912,31.912,31.912,31.912,31.912,31.912,31.912,31.912,31.912,31.912,31.912,31.912,31.912,31.912,31.912,31.912,31.912,31.912,31.912,31.912,31.912,31.912,31.912,31.912,31.912,31.912,31.912,31.912,31.912,31.912,31.912,31.912,31.912,31.912,31.912,31.912,31.912,31.912,31.912,31.912,31.912,31.912,31.912,31.912,31.912,31.912,31.912,31.912,31.912,31.912,31.912
2020-01-05 12:00:00+00:00,31.674,31.674,31.674,31.674,31.674,31.674,31.674,31.674,31.674,31.674,31.674,31.674,31.674,31.674,31.674,31.674,31.674,31.674,31.674,31.674,31.674,31.674,31.674,31.674,31.674,31.674,31.674,31.674,31.674,31.674,31.674,31.674,31.674,31.674,31.674,31.674,31.674,31.674,31.674,31.674,31.674,31.674,31.674,31.674,31.674,31.674,31.674,31.674,31.674,31.674,31.674,31.674,31.674,31.674,31.674,31.674
2020-01-05 18:00:00+00:00,31.425,31.425,31.425,31.425,31.425,31.425,31.425,31.425,31.425,31.425,31.425,31.425,31.425,31.425,31.425,31.425,31.425,31.425,31.425,31.425,31.425,31.425,31.425,31.425,31.425,31.425,31.425,31.425,31.425,31.425,31.425,31.425,31.425,31.425,31.425,31.425,31.425,31.425,31.425,31.425,31.425,31.425,31.425,31.425,31.425,31.425,31.425,31.425,31.425,31.425,31.425,31.425,31.425,31.425,31.425,31.425
2020-01-06 00:00:00+00:00,31.372,31.372,31.372,31.372,31.372,31.372,31.372,31.372,31.372,31.372,31.372,31.372,31.372,31.372,31.372,31.372,31.372,31.372,31.372,31.372,31.372,31.372,31.372,31.372,31.372,31.372,31.372,31.372,31.372,31.372,31.372,31.372,31.372,31.372,31.372,31.372,31.372,31.372,31.372,31.372,31.372,31.372,31.372,31.372,31.372,31.372,31.372,31.372,31.372,31.372,31.372,31.372,31.372,31.372,31.372,31.372
2020-01-06 06:00:00+00:00,31.022,31.022,31.022,31.022,31.022,31.022,31.022,31.022,31.022,31.022,31.022,31.022,31.022,31.022,31.022,31.022,31.022,31.022,31.022,31.022,31.022,31.022,31.022,31.022,31.022,31.022,31.022,31.022,31.022,31.022,31.022,31.022,31.022,31.022,31.022,31.022,31.022,31.022,31.022,31.022,31.022,31.022,31.022,31.022,31.022,31.022,31.022,31.022,31.022,31.022,31.022,31.022,31.022,31.022,31.022,31.022
2020-01-06 12:00:00+00:00,30.598,30.598,30.598,30.598,30.598,30.598,30.598,30.598,30.598,30.598,30.598,30.598,30.598,30.598,30.598,30.598,30.598,30.598,30.598,30.598,30.598,30.598,30.598,30.598,30.598,30.598,30.598,30.598,30.598,30.598,30.598,30.598,30.598,30.598,30.598,30.598,30.598,30.598,30.598,30.598,30.598,30.598,30.598,30.598,30.598,30.598,30.598,30.598,30.598,30.598,30.598,30.598,30.598,30.598,30.598,30.598
2020-01-06 18:00:00+00:00,30.190,30.190,30.190,30.190,30.190,30.190,30.190,30.190,30.190,30.190,30.190,30.190,30.190,30.190,30.190,30.190,30.190,30.190,30.190,30.190,30.190,30.190,30.190,30.190,30.190,30.190,30.190,30.190,30.190,30.190,30.190,30.190,30.190,30.190,30.190,30.190,30.190,30.190,30.190,30.190,30.190,30.190,30.190,30.190,30.190,30.190,30.190,30.190,30.190,30.190,30.190,30.190,30.190,30.190,30.190,30.190
