datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2019-10-25 06:00:00+00:00,18.244,18.244,18.244,18.244,18.244,18.244,18.244,18.244,18.244,18.244,18.244,18.244,18.244,18.244,18.244,18.244,18.244,18.244,18.244,18.244,18.244,18.244,18.244,18.244,18.244,18.244,18.244,18.244,18.244,18.244,18.244,18.244,18.244,18.244,18.244,18.244,18.244,18.244,18.244,18.244,18.244,18.244,18.244,18.244,18.244,18.244,18.244,18.244,18.244,18.244,18.244,18.244,18.244,18.244,18.244,18.244
2019-10-25 12:00:00+00:00,18.094,18.094,18.094,18.094,18.094,18.094,18.094,18.094,18.094,18.094,18.094,18.094,18.094,18.094,18.094,18.094,18.094,18.094,18.094,18.094,18.094,18.094,18.094,18.094,18.094,18.094,18.094,18.094,18.094,18.094,18.094,18.094,18.094,18.094,18.094,18.094,18.094,18.094,18.094,18.094,18.094,18.094,18.094,18.094,18.094,18.094,18.094,18.094,18.094,18.094,18.094,18.094,18.094,18.094,18.094,18.094
2019-10-25 18:00:00+00:00,17.943,17.943,17.943,17.943,17.943,17.943,17.943,17.943,17.943,17.943,17.943,17.943,17.943,17.943,17.943,17.943,17.943,17.943,17.943,17.943,17.943,17.943,17.943,17.943,17.943,17.943,17.943,17.943,17.943,17.943,17.943,17.943,17.943,17.943,17.943,17.943,17.943,17.943,17.943,17.943,17.943,17.943,17.943,17.943,17.943,17.943,17.943,17.943,17.943,17.943,17.943,17.943,17.943,17.943,17.943,17.943
2019-10-26 00:00:00+00:00,17.883,17.883,17.883,17.883,17.883,17.883,17.883,17.883,17.883,17.883,17.883,17.883,17.883,17.883,17.883,17.883,17.883,17.883,17.883,17.883,17.883,17.883,17.883,17.883,17.883,17.883,17.883,17.883,17.883,17.883,17.883,17.883,17.883,17.883,17.883,17.883,17.883,17.883,17.883,17.883,17.883,17.883,17.883,17.883,17.883,17.883,17.883,17.883,17.883,17.883,17.883,17.883,17.883,17.883,17.883,17.883
2019-10-26 06:00:00+00:00,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922
2019-10-26 12:00:00+00:00,17.950,17.950,17.950,17.950,17.950,17.950,17.950,17.950,17.950,17.950,17.950,17.950,17.950,17.950,17.950,17.950,17.950,17.950,17.950,17.950,17.950,17.950,17.950,17.950,17.950,17.950,17.950,17.950,17.950,17.950,17.950,17.950,17.950,17.950,17.950,17.950,17.950,17.950,17.950,17.950,17.950,17.950,17.950,17.950,17.950,17.950,17.950,17.950,17.950,17.950,17.950,17.950,17.950,17.950,17.950,17.950
2019-10-26 18:00:00+00:00,17.959,17.959,17.959,17.959,17.959,17.959,17.959,17.959,17.959,17.959,17.959,17.959,17.959,17.959,17.959,17.959,17.959,17.959,17.959,17.959,17.959,17.959,17.959,17.959,17.959,17.959,17.959,17.959,17.959,17.959,17.959,17.959,17.959,17.959,17.959,17.959,17.959,17.959,17.959,17.959,17.959,17.959,17.959,17.959,17.959,17.959,17.959,17.959,17.959,17.959,17.959,17.959,17.959,17.959,17.959,17.959
2019-10-27 00:00:00+00:00,17.948,17.948,17.948,17.948,17.948,17.948,17.948,17.948,17.948,17.948,17.948,17.948,17.948,17.948,17.948,17.948,17.948,17.948,17.948,17.948,17.948,17.948,17.948,17.948,17.948,17.948,17.948,17.948,17.948,17.948,17.948,17.948,17.948,17.948,17.948,17.948,17.948,17.948,17.948,17.948,17.948,17.948,17.948,17.948,17.948,17.948,17.948,17.948,17.948,17.948,17.948,17.948,17.948,17.948,17.948,17.948
2019-10-27 06:00:00+00:00,17.919,17.919,17.919,17.919,17.919,17.919,17.919,17.919,17.919,17.919,17.919,17.919,17.919,17.919,17.919,17.919,17.919,17.919,17.919,17.919,17.919,17.919,17.919,17.919,17.919,17.919,17.919,17.919,17.919,17.919,17.919,17.919,17.919,17.919,17.919,17.919,17.919,17.919,17.919,17.919,17.919,17.919,17.919,17.919,17.919,17.919,17.919,17.919,17.919,17.919,17.919,17.919,17.919,17.919,17.919,17.919
2019-10-27 12:00:00+00:00,17.873,17.873,17.873,17.873,17.873,17.873,17.873,17.873,17.873,17.873,17.873,17.873,17.873,17.873,17.873,17.873,17.873,17.873,17.873,17.873,17.873,17.873,17.873,17.873,17.873,17.873,17.873,17.873,17.873,17.873,17.873,17.873,17.873,17.873,17.873,17.873,17.873,17.873,17.873,17.873,17.873,17.873,17.873,17.873,17.873,17.873,17.873,17.873,17.873,17.873,17.873,17.873,17.873,17.873,17.873,17.873
2019-10-27 18:00:00+00:00,17.813,17.813,17.813,17.813,17.813,17.813,17.813,17.813,17.813,17.813,17.813,17.813,17.813,17.813,17.813,17.813,17.813,17.813,17.813,17.813,17.813,17.813,17.813,17.813,17.813,17.813,17.813,17.813,17.813,17.813,17.813,17.813,17.813,17.813,17.813,17.813,17.813,17.813,17.813,17.813,17.813,17.813,17.813,17.813,17.813,17.813,17.813,17.813,17.813,17.813,17.813,17.813,17.813,17.813,17.813,17.813
2019-10-28 00:00:00+00:00,17.808,17.808,17.808,17.808,17.808,17.808,17.808,17.808,17.808,17.808,17.808,17.808,17.808,17.808,17.808,17.808,17.808,17.808,17.808,17.808,17.808,17.808,17.808,17.808,17.808,17.808,17.808,17.808,17.808,17.808,17.808,17.808,17.808,17.808,17.808,17.808,17.808,17.808,17.808,17.808,17.808,17.808,17.808,17.808,17.808,17.808,17.808,17.808,17.808,17.808,17.808,17.808,17.808,17.808,17.808,17.808
2019-10-28 06:00:00+00:00,18.021,18.021,18.021,18.021,18.021,18.021,18.021,18.021,18.021,18.021,18.021,18.021,18.021,18.021,18.021,18.021,18.021,18.021,18.021,18.021,18.021,18.021,18.021,18.021,18.021,18.021,18.021,18.021,18.021,18.021,18.021,18.021,18.021,18.021,18.021,18.021,18.021,18.021,18.021,18.021,18.021,18.021,18.021,18.021,18.021,18.021,18.021,18.021,18.021,18.021,18.021,18.021,18.021,18.021,18.021,18.021
2019-10-28 12:00:00+00:00,18.365,18.365,18.365,18.365,18.365,18.365,18.365,18.365,18.365,18.365,18.365,18.365,18.365,18.365,18.365,18.365,18.365,18.365,18.365,18.365,18.365,18.365,18.365,18.365,18.365,18.365,18.365,18.365,18.365,18.365,18.365,18.365,18.365,18.365,18.365,18.365,18.365,18.365,18.365,18.365,18.365,18.365,18.365,18.365,18.365,18.365,18.365,18.365,18.365,18.365,18.365,18.365,18.365,18.365,18.365,18.365
2019-10-28 18:00:00+00:00,18.677,18.677,18.677,18.677,18.677,18.677,18.677,18.677,18.677,18.677,18.677,18.677,18.677,18.677,18.677,18.677,18.677,18.677,18.677,18.677,18.677,18.677,18.677,18.677,18.677,18.677,18.677,18.677,18.677,18.677,18.677,18.677,18.677,18.677,18.677,18.677,18.677,18.677,18.677,18.677,18.677,18.677,18.677,18.677,18.677,18.677,18.677,18.677,18.677,18.677,18.677,18.677,18.677,18.677,18.677,18.677
2019-10-29 00:00:00+00:00,18.956,18.956,18.956,18.956,18.956,18.956,18.956,18.956,18.956,18.956,18.956,18.956,18.956,18.956,18.956,18.956,18.956,18.956,18.956,18.956,18.956,18.956,18.956,18.956,18.956,18.956,18.956,18.956,18.956,18.956,18.956,18.956,18.956,18.956,18.956,18.956,18.956,18.956,18.956,18.956,18.956,18.956,18.956,18.956,18.956,18.956,18.956,18.956,18.956,18.956,18.956,18.956,18.956,18.956,18.956,18.956
2019-10-29 06:00:00+00:00,19.188,19.188,19.188,19.188,19.188,19.188,19.188,19.188,19.188,19.188,19.188,19.188,19.188,19.188,19.188,19.188,19.188,19.188,19.188,19.188,19.188,19.188,19.188,19.188,19.188,19.188,19.188,19.188,19.188,19.188,19.188,19.188,19.188,19.188,19.188,19.188,19.188,19.188,19.188,19.188,19.188,19.188,19.188,19.188,19.188,19.188,19.188,19.188,19.188,19.188,19.188,19.188,19.188,19.188,19.188,19.188
2019-10-29 12:00:00+00:00,19.367,19.367,19.367,19.367,19.367,19.367,19.367,19.367,19.367,19.367,19.367,19.367,19.367,19.367,19.367,19.367,19.367,19.367,19.367,19.367,19.367,19.367,19.367,19.367,19.367,19.367,19.367,19.367,19.367,19.367,19.367,19.367,19.367,19.367,19.367,19.367,19.367,19.367,19.367,19.367,19.367,19.367,19.367,19.367,19.367,19.367,19.367,19.367,19.367,19.367,19.367,19.367,19.367,19.367,19.367,19.367
2019-10-29 18:00:00+00:00,19.496,19.496,19.496,19.496,19.496,19.496,19.496,19.496,19.496,19.496,19.496,19.496,19.496,19.496,19.496,19.496,19.496,19.496,19.496,19.496,19.496,19.496,19.496,19.496,19.496,19.496,19.496,19.496,19.496,19.496,19.496,19.496,19.496,19.496,19.496,19.496,19.496,19.496,19.496,19.496,19.496,19.496,19.496,19.496,19.496,19.496,19.496,19.496,19.496,19.496,19.496,19.496,19.496,19.496,19.496,19.496
2019-10-30 00:00:00+00:00,19.578,19.578,19.578,19.578,19.578,19.578,19.578,19.578,19.578,19.578,19.578,19.578,19.578,19.578,19.578,19.578,19.578,19.578,19.578,19.578,19.578,19.578,19.578,19.578,19.578,19.578,19.578,19.578,19.578,19.578,19.578,19.578,19.578,19.578,19.578,19.578,19.578,19.578,19.578,19.578,19.578,19.578,19.578,19.578,19.578,19.578,19.578,19.578,19.578,19.578,19.578,19.578,19.578,19.578,19.578,19.578
2019-10-30 06:00:00+00:00,19.603,19.603,19.603,19.603,19.603,19.603,19.603,19.603,19.603,19.603,19.603,19.603,19.603,19.603,19.603,19.603,19.603,19.603,19.603,19.603,19.603,19.603,19.603,19.603,19.603,19.603,19.603,19.603,19.603,19.603,19.603,19.603,19.603,19.603,19.603,19.603,19.603,19.603,19.603,19.603,19.603,19.603,19.603,19.603,19.603,19.603,19.603,19.603,19.603,19.603,19.603,19.603,19.603,19.603,19.603,19.603
2019-10-30 12:00:00+00:00,19.599,19.599,19.599,19.599,19.599,19.599,19.599,19.599,19.599,19.599,19.599,19.599,19.599,19.599,19.599,19.599,19.599,19.599,19.599,19.599,19.599,19.599,19.599,19.599,19.599,19.599,19.599,19.599,19.599,19.599,19.599,19.599,19.599,19.599,19.599,19.599,19.599,19.599,19.599,19.599,19.599,19.599,19.599,19.599,19.599,19.599,19.599,19.599,19.599,19.599,19.599,19.599,19.599,19.599,19.599,19.599
2019-10-30 18:00:00+00:00,19.560,19.560,19.560,19.560,19.560,19.560,19.560,19.560,19.560,19.560,19.560,19.560,19.560,19.560,19.560,19.560,19.560,19.560,19.560,19.560,19.560,19.560,19.560,19.560,19.560,19.560,19.560,19.560,19.560,19.560,19.560,19.560,19.560,19.560,19.560,19.560,19.560,19.560,19.560,19.560,19.560,19.560,19.560,19.560,19.560,19.560,19.560,19.560,19.560,19.560,19.560,19.560,19.560,19.560,19.560,19.560
2019-10-31 00:00:00+00:00,19.510,19.510,19.510,19.510,19.510,19.510,19.510,19.510,19.510,19.510,19.510,19.510,19.510,19.510,19.510,19.510,19.510,19.510,19.510,19.510,19.510,19.510,19.510,19.510,19.510,19.510,19.510,19.510,19.510,19.510,19.510,19.510,19.510,19.510,19.510,19.510,19.510,19.510,19.510,19.510,19.510,19.510,19.510,19.510,19.510,19.510,19.510,19.510,19.510,19.510,19.510,19.510,19.510,19.510,19.510,19.510
2019-10-31 06:00:00+00:00,19.449,19.449,19.449,19.449,19.449,19.449,19.449,19.449,19.449,19.449,19.449,19.449,19.449,19.449,19.449,19.449,19.449,19.449,19.449,19.449,19.449,19.449,19.449,19.449,19.449,19.449,19.449,19.449,19.449,19.449,19.449,19.449,19.449,19.449,19.449,19.449,19.449,19.449,19.449,19.449,19.449,19.449,19.449,19.449,19.449,19.449,19.449,19.449,19.449,19.449,19.449,19.449,19.449,19.449,19.449,19.449
2019-10-31 12:00:00+00:00,19.369,19.369,19.369,19.369,19.369,19.369,19.369,19.369,19.369,19.369,19.369,19.369,19.369,19.369,19.369,19.369,19.369,19.369,19.369,19.369,19.369,19.369,19.369,19.369,19.369,19.369,19.369,19.369,19.369,19.369,19.369,19.369,19.369,19.369,19.369,19.369,19.369,19.369,19.369,19.369,19.369,19.369,19.369,19.369,19.369,19.369,19.369,19.369,19.369,19.369,19.369,19.369,19.369,19.369,19.369,19.369
2019-10-31 18:00:00+00:00,19.275,19.275,19.275,19.275,19.275,19.275,19.275,19.275,19.275,19.275,19.275,19.275,19.275,19.275,19.275,19.275,19.275,19.275,19.275,19.275,19.275,19.275,19.275,19.275,19.275,19.275,19.275,19.275,19.275,19.275,19.275,19.275,19.275,19.275,19.275,19.275,19.275,19.275,19.275,19.275,19.275,19.275,19.275,19.275,19.275,19.275,19.275,19.275,19.275,19.275,19.275,19.275,19.275,19.275,19.275,19.275
2019-11-01 00:00:00+00:00,19.164,19.164,19.164,19.164,19.164,19.164,19.164,19.164,19.164,19.164,19.164,19.164,19.164,19.164,19.164,19.164,19.164,19.164,19.164,19.164,19.164,19.164,19.164,19.164,19.164,19.164,19.164,19.164,19.164,19.164,19.164,19.164,19.164,19.164,19.164,19.164,19.164,19.164,19.164,19.164,19.164,19.164,19.164,19.164,19.164,19.164,19.164,19.164,19.164,19.164,19.164,19.164,19.164,19.164,19.164,19.164
2019-11-01 06:00:00+00:00,19.043,19.043,19.043,19.043,19.043,19.043,19.043,19.043,19.043,19.043,19.043,19.043,19.043,19.043,19.043,19.043,19.043,19.043,19.043,19.043,19.043,19.043,19.043,19.043,19.043,19.043,19.043,19.043,19.043,19.043,19.043,19.043,19.043,19.043,19.043,19.043,19.043,19.043,19.043,19.043,19.043,19.043,19.043,19.043,19.043,19.043,19.043,19.043,19.043,19.043,19.043,19.043,19.043,19.043,19.043,19.043
2019-11-01 12:00:00+00:00,18.910,18.910,18.910,18.910,18.910,18.910,18.910,18.910,18.910,18.910,18.910,18.910,18.910,18.910,18.910,18.910,18.910,18.910,18.910,18.910,18.910,18.910,18.910,18.910,18.910,18.910,18.910,18.910,18.910,18.910,18.910,18.910,18.910,18.910,18.910,18.910,18.910,18.910,18.910,18.910,18.910,18.910,18.910,18.910,18.910,18.910,18.910,18.910,18.910,18.910,18.910,18.910,18.910,18.910,18.910,18.910
2019-11-01 18:00:00+00:00,18.766,18.766,18.766,18.766,18.766,18.766,18.766,18.766,18.766,18.766,18.766,18.766,18.766,18.766,18.766,18.766,18.766,18.766,18.766,18.766,18.766,18.766,18.766,18.766,18.766,18.766,18.766,18.766,18.766,18.766,18.766,18.766,18.766,18.766,18.766,18.766,18.766,18.766,18.766,18.766,18.766,18.766,18.766,18.766,18.766,18.766,18.766,18.766,18.766,18.766,18.766,18.766,18.766,18.766,18.766,18.766
2019-11-02 00:00:00+00:00,18.615,18.615,18.615,18.615,18.615,18.615,18.615,18.615,18.615,18.615,18.615,18.615,18.615,18.615,18.615,18.615,18.615,18.615,18.615,18.615,18.615,18.615,18.615,18.615,18.615,18.615,18.615,18.615,18.615,18.615,18.615,18.615,18.615,18.615,18.615,18.615,18.615,18.615,18.615,18.615,18.615,18.615,18.615,18.615,18.615,18.615,18.615,18.615,18.615,18.615,18.615,18.615,18.615,18.615,18.615,18.615
2019-11-02 06:00:00+00:00,18.462,18.462,18.462,18.462,18.462,18.462,18.462,18.462,18.462,18.462,18.462,18.462,18.462,18.462,18.462,18.462,18.462,18.462,18.462,18.462,18.462,18.462,18.462,18.462,18.462,18.462,18.462,18.462,18.462,18.462,18.462,18.462,18.462,18.462,18.462,18.462,18.462,18.462,18.462,18.462,18.462,18.462,18.462,18.462,18.462,18.462,18.462,18.462,18.462,18.462,18.462,18.462,18.462,18.462,18.462,18.462
2019-11-02 12:00:00+00:00,18.311,18.311,18.311,18.311,18.311,18.311,18.311,18.311,18.311,18.311,18.311,18.311,18.311,18.311,18.311,18.311,18.311,18.311,18.311,18.311,18.311,18.311,18.311,18.311,18.311,18.311,18.311,18.311,18.311,18.311,18.311,18.311,18.311,18.311,18.311,18.311,18.311,18.311,18.311,18.311,18.311,18.311,18.311,18.311,18.311,18.311,18.311,18.311,18.311,18.311,18.311,18.311,18.311,18.311,18.311,18.311
2019-11-02 18:00:00+00:00,18.156,18.156,18.156,18.156,18.156,18.156,18.156,18.156,18.156,18.156,18.156,18.156,18.156,18.156,18.156,18.156,18.156,18.156,18.156,18.156,18.156,18.156,18.156,18.156,18.156,18.156,18.156,18.156,18.156,18.156,18.156,18.156,18.156,18.156,18.156,18.156,18.156,18.156,18.156,18.156,18.156,18.156,18.156,18.156,18.156,18.156,18.156,18.156,18.156,18.156,18.156,18.156,18.156,18.156,18.156,18.156
2019-11-03 00:00:00+00:00,17.998,17.998,17.998,17.998,17.998,17.998,17.998,17.998,17.998,17.998,17.998,17.998,17.998,17.998,17.998,17.998,17.998,17.998,17.998,17.998,17.998,17.998,17.998,17.998,17.998,17.998,17.998,17.998,17.998,17.998,17.998,17.998,17.998,17.998,17.998,17.998,17.998,17.998,17.998,17.998,17.998,17.998,17.998,17.998,17.998,17.998,17.998,17.998,17.998,17.998,17.998,17.998,17.998,17.998,17.998,17.998
2019-11-03 06:00:00+00:00,17.837,17.837,17.837,17.837,17.837,17.837,17.837,17.837,17.837,17.837,17.837,17.837,17.837,17.837,17.837,17.837,17.837,17.837,17.837,17.837,17.837,17.837,17.837,17.837,17.837,17.837,17.837,17.837,17.837,17.837,17.837,17.837,17.837,17.837,17.837,17.837,17.837,17.837,17.837,17.837,17.837,17.837,17.837,17.837,17.837,17.837,17.837,17.837,17.837,17.837,17.837,17.837,17.837,17.837,17.837,17.837
2019-11-03 12:00:00+00:00,17.675,17.675,17.675,17.675,17.675,17.675,17.675,17.675,17.675,17.675,17.675,17.675,17.675,17.675,17.675,17.675,17.675,17.675,17.675,17.675,17.675,17.675,17.675,17.675,17.675,17.675,17.675,17.675,17.675,17.675,17.675,17.675,17.675,17.675,17.675,17.675,17.675,17.675,17.675,17.675,17.675,17.675,17.675,17.675,17.675,17.675,17.675,17.675,17.675,17.675,17.675,17.675,17.675,17.675,17.675,17.675
2019-11-03 18:00:00+00:00,17.514,17.514,17.514,17.514,17.514,17.514,17.514,17.514,17.514,17.514,17.514,17.514,17.514,17.514,17.514,17.514,17.514,17.514,17.514,17.514,17.514,17.514,17.514,17.514,17.514,17.514,17.514,17.514,17.514,17.514,17.514,17.514,17.514,17.514,17.514,17.514,17.514,17.514,17.514,17.514,17.514,17.514,17.514,17.514,17.514,17.514,17.514,17.514,17.514,17.514,17.514,17.514,17.514,17.514,17.514,17.514
2019-11-04 00:00:00+00:00,17.362,17.362,17.362,17.362,17.362,17.362,17.362,17.362,17.362,17.362,17.362,17.362,17.362,17.362,17.362,17.362,17.362,17.362,17.362,17.362,17.362,17.362,17.362,17.362,17.362,17.362,17.362,17.362,17.362,17.362,17.362,17.362,17.362,17.362,17.362,17.362,17.362,17.362,17.362,17.362,17.362,17.362,17.362,17.362,17.362,17.362,17.362,17.362,17.362,17.362,17.362,17.362,17.362,17.362,17.362,17.362
2019-11-04 06:00:00+00:00,17.216,17.216,17.216,17.216,17.216,17.216,17.216,17.216,17.216,17.216,17.216,17.216,17.216,17.216,17.216,17.216,17.216,17.216,17.216,17.216,17.216,17.216,17.216,17.216,17.216,17.216,17.216,17.216,17.216,17.216,17.216,17.216,17.216,17.216,17.216,17.216,17.216,17.216,17.216,17.216,17.216,17.216,17.216,17.216,17.216,17.216,17.216,17.216,17.216,17.216,17.216,17.216,17.216,17.216,17.216,17.216
2019-11-04 12:00:00+00:00,17.071,17.071,17.071,17.071,17.071,17.071,17.071,17.071,17.071,17.071,17.071,17.071,17.071,17.071,17.071,17.071,17.071,17.071,17.071,17.071,17.071,17.071,17.071,17.071,17.071,17.071,17.071,17.071,17.071,17.071,17.071,17.071,17.071,17.071,17.071,17.071,17.071,17.071,17.071,17.071,17.071,17.071,17.071,17.071,17.071,17.071,17.071,17.071,17.071,17.071,17.071,17.071,17.071,17.071,17.071,17.071
2019-11-04 18:00:00+00:00,16.935,16.935,16.935,16.935,16.935,16.935,16.935,16.935,16.935,16.935,16.935,16.935,16.935,16.935,16.935,16.935,16.935,16.935,16.935,16.935,16.935,16.935,16.935,16.935,16.935,16.935,16.935,16.935,16.935,16.935,16.935,16.935,16.935,16.935,16.935,16.935,16.935,16.935,16.935,16.935,16.935,16.935,16.935,16.935,16.935,16.935,16.935,16.935,16.935,16.935,16.935,16.935,16.935,16.935,16.935,16.935
2019-11-05 00:00:00+00:00,16.886,16.886,16.886,16.886,16.886,16.886,16.886,16.886,16.886,16.886,16.886,16.886,16.886,16.886,16.886,16.886,16.886,16.886,16.886,16.886,16.886,16.886,16.886,16.886,16.886,16.886,16.886,16.886,16.886,16.886,16.886,16.886,16.886,16.886,16.886,16.886,16.886,16.886,16.886,16.886,16.886,16.886,16.886,16.886,16.886,16.886,16.886,16.886,16.886,16.886,16.886,16.886,16.886,16.886,16.886,16.886
2019-11-05 06:00:00+00:00,16.912,16.912,16.912,16.912,16.912,16.912,16.912,16.912,16.912,16.912,16.912,16.912,16.912,16.912,16.912,16.912,16.912,16.912,16.912,16.912,16.912,16.912,16.912,16.912,16.912,16.912,16.912,16.912,16.912,16.912,16.912,16.912,16.912,16.912,16.912,16.912,16.912,16.912,16.912,16.912,16.912,16.912,16.912,16.912,16.912,16.912,16.912,16.912,16.912,16.912,16.912,16.912,16.912,16.912,16.912,16.912
2019-11-05 12:00:00+00:00,16.930,16.930,16.930,16.930,16.930,16.930,16.930,16.930,16.930,16.930,16.930,16.930,16.930,16.930,16.930,16.930,16.930,16.930,16.930,16.930,16.930,16.930,16.930,16.930,16.930,16.930,16.930,16.930,16.930,16.930,16.930,16.930,16.930,16.930,16.930,16.930,16.930,16.930,16.930,16.930,16.930,16.930,16.930,16.930,16.930,16.930,16.930,16.930,16.930,16.930,16.930,16.930,16.930,16.930,16.930,16.930
2019-11-05 18:00:00+00:00,16.972,16.972,16.972,16.972,16.972,16.972,16.972,16.972,16.972,16.972,16.972,16.972,16.972,16.972,16.972,16.972,16.972,16.972,16.972,16.972,16.972,16.972,16.972,16.972,16.972,16.972,16.972,16.972,16.972,16.972,16.972,16.972,16.972,16.972,16.972,16.972,16.972,16.972,16.972,16.972,16.972,16.972,16.972,16.972,16.972,16.972,16.972,16.972,16.972,16.972,16.972,16.972,16.972,16.972,16.972,16.972
2019-11-06 00:00:00+00:00,17.056,17.056,17.056,17.056,17.056,17.056,17.056,17.056,17.056,17.056,17.056,17.056,17.056,17.056,17.056,17.056,17.056,17.056,17.056,17.056,17.056,17.056,17.056,17.056,17.056,17.056,17.056,17.056,17.056,17.056,17.056,17.056,17.056,17.056,17.056,17.056,17.056,17.056,17.056,17.056,17.056,17.056,17.056,17.056,17.056,17.056,17.056,17.056,17.056,17.056,17.056,17.056,17.056,17.056,17.056,17.056
2019-11-06 06:00:00+00:00,17.147,17.147,17.147,17.147,17.147,17.147,17.147,17.147,17.147,17.147,17.147,17.147,17.147,17.147,17.147,17.147,17.147,17.147,17.147,17.147,17.147,17.147,17.147,17.147,17.147,17.147,17.147,17.147,17.147,17.147,17.147,17.147,17.147,17.147,17.147,17.147,17.147,17.147,17.147,17.147,17.147,17.147,17.147,17.147,17.147,17.147,17.147,17.147,17.147,17.147,17.147,17.147,17.147,17.147,17.147,17.147
2019-11-06 12:00:00+00:00,17.213,17.213,17.213,17.213,17.213,17.213,17.213,17.213,17.213,17.213,17.213,17.213,17.213,17.213,17.213,17.213,17.213,17.213,17.213,17.213,17.213,17.213,17.213,17.213,17.213,17.213,17.213,17.213,17.213,17.213,17.213,17.213,17.213,17.213,17.213,17.213,17.213,17.213,17.213,17.213,17.213,17.213,17.213,17.213,17.213,17.213,17.213,17.213,17.213,17.213,17.213,17.213,17.213,17.213,17.213,17.213
2019-11-06 18:00:00+00:00,17.253,17.253,17.253,17.253,17.253,17.253,17.253,17.253,17.253,17.253,17.253,17.253,17.253,17.253,17.253,17.253,17.253,17.253,17.253,17.253,17.253,17.253,17.253,17.253,17.253,17.253,17.253,17.253,17.253,17.253,17.253,17.253,17.253,17.253,17.253,17.253,17.253,17.253,17.253,17.253,17.253,17.253,17.253,17.253,17.253,17.253,17.253,17.253,17.253,17.253,17.253,17.253,17.253,17.253,17.253,17.253
2019-11-07 00:00:00+00:00,17.267,17.267,17.267,17.267,17.267,17.267,17.267,17.267,17.267,17.267,17.267,17.267,17.267,17.267,17.267,17.267,17.267,17.267,17.267,17.267,17.267,17.267,17.267,17.267,17.267,17.267,17.267,17.267,17.267,17.267,17.267,17.267,17.267,17.267,17.267,17.267,17.267,17.267,17.267,17.267,17.267,17.267,17.267,17.267,17.267,17.267,17.267,17.267,17.267,17.267,17.267,17.267,17.267,17.267,17.267,17.267
2019-11-07 06:00:00+00:00,17.259,17.259,17.259,17.259,17.259,17.259,17.259,17.259,17.259,17.259,17.259,17.259,17.259,17.259,17.259,17.259,17.259,17.259,17.259,17.259,17.259,17.259,17.259,17.259,17.259,17.259,17.259,17.259,17.259,17.259,17.259,17.259,17.259,17.259,17.259,17.259,17.259,17.259,17.259,17.259,17.259,17.259,17.259,17.259,17.259,17.259,17.259,17.259,17.259,17.259,17.259,17.259,17.259,17.259,17.259,17.259
2019-11-07 12:00:00+00:00,17.228,17.228,17.228,17.228,17.228,17.228,17.228,17.228,17.228,17.228,17.228,17.228,17.228,17.228,17.228,17.228,17.228,17.228,17.228,17.228,17.228,17.228,17.228,17.228,17.228,17.228,17.228,17.228,17.228,17.228,17.228,17.228,17.228,17.228,17.228,17.228,17.228,17.228,17.228,17.228,17.228,17.228,17.228,17.228,17.228,17.228,17.228,17.228,17.228,17.228,17.228,17.228,17.228,17.228,17.228,17.228
2019-11-07 18:00:00+00:00,17.181,17.181,17.181,17.181,17.181,17.181,17.181,17.181,17.181,17.181,17.181,17.181,17.181,17.181,17.181,17.181,17.181,17.181,17.181,17.181,17.181,17.181,17.181,17.181,17.181,17.181,17.181,17.181,17.181,17.181,17.181,17.181,17.181,17.181,17.181,17.181,17.181,17.181,17.181,17.181,17.181,17.181,17.181,17.181,17.181,17.181,17.181,17.181,17.181,17.181,17.181,17.181,17.181,17.181,17.181,17.181
2019-11-08 00:00:00+00:00,17.138,17.138,17.138,17.138,17.138,17.138,17.138,17.138,17.138,17.138,17.138,17.138,17.138,17.138,17.138,17.138,17.138,17.138,17.138,17.138,17.138,17.138,17.138,17.138,17.138,17.138,17.138,17.138,17.138,17.138,17.138,17.138,17.138,17.138,17.138,17.138,17.138,17.138,17.138,17.138,17.138,17.138,17.138,17.138,17.138,17.138,17.138,17.138,17.138,17.138,17.138,17.138,17.138,17.138,17.138,17.138
