datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2020-01-14 12:00:00+00:00,20.724,20.724,20.724,20.724,20.724,20.724,20.724,20.724,20.724,20.724,20.724,20.724,20.724,20.724,20.724,20.724,20.724,20.724,20.724,20.724,20.724,20.724,20.724,20.724,20.724,20.724,20.724,20.724,20.724,20.724,20.724,20.724,20.724,20.724,20.724,20.724,20.724,20.724,20.724,20.724,20.724,20.724,20.724,20.724,20.724,20.724,20.724,20.724,20.724,20.724,20.724,20.724,20.724,20.724,20.724,20.724
2020-01-14 18:00:00+00:00,19.998,19.998,19.998,19.998,19.998,19.998,19.998,19.998,19.998,19.998,19.998,19.998,19.998,19.998,19.998,19.998,19.998,19.998,19.998,19.998,19.998,19.998,19.998,19.998,19.998,19.998,19.998,19.998,19.998,19.998,19.998,19.998,19.998,19.998,19.998,19.998,19.998,19.998,19.998,19.998,19.998,19.998,19.998,19.998,19.998,19.998,19.998,19.998,19.998,19.998,19.998,19.998,19.998,19.998,19.998,19.998
2020-01-15 00:00:00+00:00,19.328,19.328,19.328,19.328,19.328,19.328,19.328,19.328,19.328,19.328,19.328,19.328,19.328,19.328,19.328,19.328,19.328,19.328,19.328,19.328,19.328,19.328,19.328,19.328,19.328,19.328,19.328,19.328,19.328,19.328,19.328,19.328,19.328,19.328,19.328,19.328,19.328,19.328,19.328,19.328,19.328,19.328,19.328,19.328,19.328,19.328,19.328,19.328,19.328,19.328,19.328,19.328,19.328,19.328,19.328,19.328
2020-01-15 06:00:00+00:00,18.709,18.709,18.709,18.709,18.709,18.709,18.709,18.709,18.709,18.709,18.709,18.709,18.709,18.709,18.709,18.709,18.709,18.709,18.709,18.709,18.709,18.709,18.709,18.709,18.709,18.709,18.709,18.709,18.709,18.709,18.709,18.709,18.709,18.709,18.709,18.709,18.709,18.709,18.709,18.709,18.709,18.709,18.709,18.709,18.709,18.709,18.709,18.709,18.709,18.709,18.709,18.709,18.709,18.709,18.709,18.709
2020-01-15 12:00:00+00:00,18.136,18.136,18.136,18.136,18.136,18.136,18.136,18.136,18.136,18.136,18.136,18.136,18.136,18.136,18.136,18.136,18.136,18.136,18.136,18.136,18.136,18.136,18.136,18.136,18.136,18.136,18.136,18.136,18.136,18.136,18.136,18.136,18.136,18.136,18.136,18.136,18.136,18.136,18.136,18.136,18.136,18.136,18.136,18.136,18.136,18.136,18.136,18.136,18.136,18.136,18.136,18.136,18.136,18.136,18.136,18.136
2020-01-15 18:00:00+00:00,17.606,17.606,17.606,17.606,17.606,17.606,17.606,17.606,17.606,17.606,17.606,17.606,17.606,17.606,17.606,17.606,17.606,17.606,17.606,17.606,17.606,17.606,17.606,17.606,17.606,17.606,17.606,17.606,17.606,17.606,17.606,17.606,17.606,17.606,17.606,17.606,17.606,17.606,17.606,17.606,17.606,17.606,17.606,17.606,17.606,17.606,17.606,17.606,17.606,17.606,17.606,17.606,17.606,17.606,17.606,17.606
2020-01-16 00:00:00+00:00,17.115,17.115,17.115,17.115,17.115,17.115,17.115,17.115,17.115,17.115,17.115,17.115,17.115,17.115,17.115,17.115,17.115,17.115,17.115,17.115,17.115,17.115,17.115,17.115,17.115,17.115,17.115,17.115,17.115,17.115,17.115,17.115,17.115,17.115,17.115,17.115,17.115,17.115,17.115,17.115,17.115,17.115,17.115,17.115,17.115,17.115,17.115,17.115,17.115,17.115,17.115,17.115,17.115,17.115,17.115,17.115
2020-01-16 06:00:00+00:00,16.659,16.659,16.659,16.659,16.659,16.659,16.659,16.659,16.659,16.659,16.659,16.659,16.659,16.659,16.659,16.659,16.659,16.659,16.659,16.659,16.659,16.659,16.659,16.659,16.659,16.659,16.659,16.659,16.659,16.659,16.659,16.659,16.659,16.659,16.659,16.659,16.659,16.659,16.659,16.659,16.659,16.659,16.659,16.659,16.659,16.659,16.659,16.659,16.659,16.659,16.659,16.659,16.659,16.659,16.659,16.659
2020-01-16 12:00:00+00:00,16.228,16.228,16.228,16.228,16.228,16.228,16.228,16.228,16.228,16.228,16.228,16.228,16.228,16.228,16.228,16.228,16.228,16.228,16.228,16.228,16.228,16.228,16.228,16.228,16.228,16.228,16.228,16.228,16.228,16.228,16.228,16.228,16.228,16.228,16.228,16.228,16.228,16.228,16.228,16.228,16.228,16.228,16.228,16.228,16.228,16.228,16.228,16.228,16.228,16.228,16.228,16.228,16.228,16.228,16.228,16.228
2020-01-16 18:00:00+00:00,15.877,15.877,15.877,15.877,15.877,15.877,15.877,15.877,15.877,15.877,15.877,15.877,15.877,15.877,15.877,15.877,15.877,15.877,15.877,15.877,15.877,15.877,15.877,15.877,15.877,15.877,15.877,15.877,15.877,15.877,15.877,15.877,15.877,15.877,15.877,15.877,15.877,15.877,15.877,15.877,15.877,15.877,15.877,15.877,15.877,15.877,15.877,15.877,15.877,15.877,15.877,15.877,15.877,15.877,15.877,15.877
2020-01-17 00:00:00+00:00,15.613,15.613,15.613,15.613,15.613,15.613,15.613,15.613,15.613,15.613,15.613,15.613,15.613,15.613,15.613,15.613,15.613,15.613,15.613,15.613,15.613,15.613,15.613,15.613,15.613,15.613,15.613,15.613,15.613,15.613,15.613,15.613,15.613,15.613,15.613,15.613,15.613,15.613,15.613,15.613,15.613,15.613,15.613,15.613,15.613,15.613,15.613,15.613,15.613,15.613,15.613,15.613,15.613,15.613,15.613,15.613
2020-01-17 06:00:00+00:00,15.379,15.379,15.379,15.379,15.379,15.379,15.379,15.379,15.379,15.379,15.379,15.379,15.379,15.379,15.379,15.379,15.379,15.379,15.379,15.379,15.379,15.379,15.379,15.379,15.379,15.379,15.379,15.379,15.379,15.379,15.379,15.379,15.379,15.379,15.379,15.379,15.379,15.379,15.379,15.379,15.379,15.379,15.379,15.379,15.379,15.379,15.379,15.379,15.379,15.379,15.379,15.379,15.379,15.379,15.379,15.379
2020-01-17 12:00:00+00:00,15.159,15.159,15.159,15.159,15.159,15.159,15.159,15.159,15.159,15.159,15.159,15.159,15.159,15.159,15.159,15.159,15.159,15.159,15.159,15.159,15.159,15.159,15.159,15.159,15.159,15.159,15.159,15.159,15.159,15.159,15.159,15.159,15.159,15.159,15.159,15.159,15.159,15.159,15.159,15.159,15.159,15.159,15.159,15.159,15.159,15.159,15.159,15.159,15.159,15.159,15.159,15.159,15.159,15.159,15.159,15.159
2020-01-17 18:00:00+00:00,14.945,14.945,14.945,14.945,14.945,14.945,14.945,14.945,14.945,14.945,14.945,14.945,14.945,14.945,14.945,14.945,14.945,14.945,14.945,14.945,14.945,14.945,14.945,14.945,14.945,14.945,14.945,14.945,14.945,14.945,14.945,14.945,14.945,14.945,14.945,14.945,14.945,14.945,14.945,14.945,14.945,14.945,14.945,14.945,14.945,14.945,14.945,14.945,14.945,14.945,14.945,14.945,14.945,14.945,14.945,14.945
2020-01-18 00:00:00+00:00,14.733,14.733,14.733,14.733,14.733,14.733,14.733,14.733,14.733,14.733,14.733,14.733,14.733,14.733,14.733,14.733,14.733,14.733,14.733,14.733,14.733,14.733,14.733,14.733,14.733,14.733,14.733,14.733,14.733,14.733,14.733,14.733,14.733,14.733,14.733,14.733,14.733,14.733,14.733,14.733,14.733,14.733,14.733,14.733,14.733,14.733,14.733,14.733,14.733,14.733,14.733,14.733,14.733,14.733,14.733,14.733
2020-01-18 06:00:00+00:00,14.525,14.525,14.525,14.525,14.525,14.525,14.525,14.525,14.525,14.525,14.525,14.525,14.525,14.525,14.525,14.525,14.525,14.525,14.525,14.525,14.525,14.525,14.525,14.525,14.525,14.525,14.525,14.525,14.525,14.525,14.525,14.525,14.525,14.525,14.525,14.525,14.525,14.525,14.525,14.525,14.525,14.525,14.525,14.525,14.525,14.525,14.525,14.525,14.525,14.525,14.525,14.525,14.525,14.525,14.525,14.525
2020-01-18 12:00:00+00:00,14.321,14.321,14.321,14.321,14.321,14.321,14.321,14.321,14.321,14.321,14.321,14.321,14.321,14.321,14.321,14.321,14.321,14.321,14.321,14.321,14.321,14.321,14.321,14.321,14.321,14.321,14.321,14.321,14.321,14.321,14.321,14.321,14.321,14.321,14.321,14.321,14.321,14.321,14.321,14.321,14.321,14.321,14.321,14.321,14.321,14.321,14.321,14.321,14.321,14.321,14.321,14.321,14.321,14.321,14.321,14.321
2020-01-18 18:00:00+00:00,14.122,14.122,14.122,14.122,14.122,14.122,14.122,14.122,14.122,14.122,14.122,14.122,14.122,14.122,14.122,14.122,14.122,14.122,14.122,14.122,14.122,14.122,14.122,14.122,14.122,14.122,14.122,14.122,14.122,14.122,14.122,14.122,14.122,14.122,14.122,14.122,14.122,14.122,14.122,14.122,14.122,14.122,14.122,14.122,14.122,14.122,14.122,14.122,14.122,14.122,14.122,14.122,14.122,14.122,14.122,14.122
2020-01-19 00:00:00+00:00,13.926,13.926,13.926,13.926,13.926,13.926,13.926,13.926,13.926,13.926,13.926,13.926,13.926,13.926,13.926,13.926,13.926,13.926,13.926,13.926,13.926,13.926,13.926,13.926,13.926,13.926,13.926,13.926,13.926,13.926,13.926,13.926,13.926,13.926,13.926,13.926,13.926,13.926,13.926,13.926,13.926,13.926,13.926,13.926,13.926,13.926,13.926,13.926,13.926,13.926,13.926,13.926,13.926,13.926,13.926,13.926
2020-01-19 06:00:00+00:00,13.735,13.735,13.735,13.735,13.735,13.735,13.735,13.735,13.735,13.735,13.735,13.735,13.735,13.735,13.735,13.735,13.735,13.735,13.735,13.735,13.735,13.735,13.735,13.735,13.735,13.735,13.735,13.735,13.735,13.735,13.735,13.735,13.735,13.735,13.735,13.735,13.735,13.735,13.735,13.735,13.735,13.735,13.735,13.735,13.735,13.735,13.735,13.735,13.735,13.735,13.735,13.735,13.735,13.735,13.735,13.735
2020-01-19 12:00:00+00:00,13.548,13.548,13.548,13.548,13.548,13.548,13.548,13.548,13.548,13.548,13.548,13.548,13.548,13.548,13.548,13.548,13.548,13.548,13.548,13.548,13.548,13.548,13.548,13.548,13.548,13.548,13.548,13.548,13.548,13.548,13.548,13.548,13.548,13.548,13.548,13.548,13.548,13.548,13.548,13.548,13.548,13.548,13.548,13.548,13.548,13.548,13.548,13.548,13.548,13.548,13.548,13.548,13.548,13.548,13.548,13.548
2020-01-19 18:00:00+00:00,13.365,13.365,13.365,13.365,13.365,13.365,13.365,13.365,13.365,13.365,13.365,13.365,13.365,13.365,13.365,13.365,13.365,13.365,13.365,13.365,13.365,13.365,13.365,13.365,13.365,13.365,13.365,13.365,13.365,13.365,13.365,13.365,13.365,13.365,13.365,13.365,13.365,13.365,13.365,13.365,13.365,13.365,13.365,13.365,13.365,13.365,13.365,13.365,13.365,13.365,13.365,13.365,13.365,13.365,13.365,13.365
2020-01-20 00:00:00+00:00,13.185,13.185,13.185,13.185,13.185,13.185,13.185,13.185,13.185,13.185,13.185,13.185,13.185,13.185,13.185,13.185,13.185,13.185,13.185,13.185,13.185,13.185,13.185,13.185,13.185,13.185,13.185,13.185,13.185,13.185,13.185,13.185,13.185,13.185,13.185,13.185,13.185,13.185,13.185,13.185,13.185,13.185,13.185,13.185,13.185,13.185,13.185,13.185,13.185,13.185,13.185,13.185,13.185,13.185,13.185,13.185
2020-01-20 06:00:00+00:00,13.009,13.009,13.009,13.009,13.009,13.009,13.009,13.009,13.009,13.009,13.009,13.009,13.009,13.009,13.009,13.009,13.009,13.009,13.009,13.009,13.009,13.009,13.009,13.009,13.009,13.009,13.009,13.009,13.009,13.009,13.009,13.009,13.009,13.009,13.009,13.009,13.009,13.009,13.009,13.009,13.009,13.009,13.009,13.009,13.009,13.009,13.009,13.009,13.009,13.009,13.009,13.009,13.009,13.009,13.009,13.009
2020-01-20 12:00:00+00:00,12.835,12.835,12.835,12.835,12.835,12.835,12.835,12.835,12.835,12.835,12.835,12.835,12.835,12.835,12.835,12.835,12.835,12.835,12.835,12.835,12.835,12.835,12.835,12.835,12.835,12.835,12.835,12.835,12.835,12.835,12.835,12.835,12.835,12.835,12.835,12.835,12.835,12.835,12.835,12.835,12.835,12.835,12.835,12.835,12.835,12.835,12.835,12.835,12.835,12.835,12.835,12.835,12.835,12.835,12.835,12.835
2020-01-20 18:00:00+00:00,12.654,12.654,12.654,12.654,12.654,12.654,12.654,12.654,12.654,12.654,12.654,12.654,12.654,12.654,12.654,12.654,12.654,12.654,12.654,12.654,12.654,12.654,12.654,12.654,12.654,12.654,12.654,12.654,12.654,12.654,12.654,12.654,12.654,12.654,12.654,12.654,12.654,12.654,12.654,12.654,12.654,12.654,12.654,12.654,12.654,12.654,12.654,12.654,12.654,12.654,12.654,12.654,12.654,12.654,12.654,12.654
2020-01-21 00:00:00+00:00,12.488,12.488,12.488,12.488,12.488,12.488,12.488,12.488,12.488,12.488,12.488,12.488,12.488,12.488,12.488,12.488,12.488,12.488,12.488,12.488,12.488,12.488,12.488,12.488,12.488,12.488,12.488,12.488,12.488,12.488,12.488,12.488,12.488,12.488,12.488,12.488,12.488,12.488,12.488,12.488,12.488,12.488,12.488,12.488,12.488,12.488,12.488,12.488,12.488,12.488,12.488,12.488,12.488,12.488,12.488,12.488
2020-01-21 06:00:00+00:00,12.325,12.325,12.325,12.325,12.325,12.325,12.325,12.325,12.325,12.325,12.325,12.325,12.325,12.325,12.325,12.325,12.325,12.325,12.325,12.325,12.325,12.325,12.325,12.325,12.325,12.325,12.325,12.325,12.325,12.325,12.325,12.325,12.325,12.325,12.325,12.325,12.325,12.325,12.325,12.325,12.325,12.325,12.325,12.325,12.325,12.325,12.325,12.325,12.325,12.325,12.325,12.325,12.325,12.325,12.325,12.325
2020-01-21 12:00:00+00:00,12.166,12.166,12.166,12.166,12.166,12.166,12.166,12.166,12.166,12.166,12.166,12.166,12.166,12.166,12.166,12.166,12.166,12.166,12.166,12.166,12.166,12.166,12.166,12.166,12.166,12.166,12.166,12.166,12.166,12.166,12.166,12.166,12.166,12.166,12.166,12.166,12.166,12.166,12.166,12.166,12.166,12.166,12.166,12.166,12.166,12.166,12.166,12.166,12.166,12.166,12.166,12.166,12.166,12.166,12.166,12.166
2020-01-21 18:00:00+00:00,12.010,12.010,12.010,12.010,12.010,12.010,12.010,12.010,12.010,12.010,12.010,12.010,12.010,12.010,12.010,12.010,12.010,12.010,12.010,12.010,12.010,12.010,12.010,12.010,12.010,12.010,12.010,12.010,12.010,12.010,12.010,12.010,12.010,12.010,12.010,12.010,12.010,12.010,12.010,12.010,12.010,12.010,12.010,12.010,12.010,12.010,12.010,12.010,12.010,12.010,12.010,12.010,12.010,12.010,12.010,12.010
2020-01-22 00:00:00+00:00,11.856,11.856,11.856,11.856,11.856,11.856,11.856,11.856,11.856,11.856,11.856,11.856,11.856,11.856,11.856,11.856,11.856,11.856,11.856,11.856,11.856,11.856,11.856,11.856,11.856,11.856,11.856,11.856,11.856,11.856,11.856,11.856,11.856,11.856,11.856,11.856,11.856,11.856,11.856,11.856,11.856,11.856,11.856,11.856,11.856,11.856,11.856,11.856,11.856,11.856,11.856,11.856,11.856,11.856,11.856,11.856
2020-01-22 06:00:00+00:00,11.705,11.705,11.705,11.705,11.705,11.705,11.705,11.705,11.705,11.705,11.705,11.705,11.705,11.705,11.705,11.705,11.705,11.705,11.705,11.705,11.705,11.705,11.705,11.705,11.705,11.705,11.705,11.705,11.705,11.705,11.705,11.705,11.705,11.705,11.705,11.705,11.705,11.705,11.705,11.705,11.705,11.705,11.705,11.705,11.705,11.705,11.705,11.705,11.705,11.705,11.705,11.705,11.705,11.705,11.705,11.705
2020-01-22 12:00:00+00:00,11.557,11.557,11.557,11.557,11.557,11.557,11.557,11.557,11.557,11.557,11.557,11.557,11.557,11.557,11.557,11.557,11.557,11.557,11.557,11.557,11.557,11.557,11.557,11.557,11.557,11.557,11.557,11.557,11.557,11.557,11.557,11.557,11.557,11.557,11.557,11.557,11.557,11.557,11.557,11.557,11.557,11.557,11.557,11.557,11.557,11.557,11.557,11.557,11.557,11.557,11.557,11.557,11.557,11.557,11.557,11.557
2020-01-22 18:00:00+00:00,11.420,11.420,11.420,11.420,11.420,11.420,11.420,11.420,11.420,11.420,11.420,11.420,11.420,11.420,11.420,11.420,11.420,11.420,11.420,11.420,11.420,11.420,11.420,11.420,11.420,11.420,11.420,11.420,11.420,11.420,11.420,11.420,11.420,11.420,11.420,11.420,11.420,11.420,11.420,11.420,11.420,11.420,11.420,11.420,11.420,11.420,11.420,11.420,11.420,11.420,11.420,11.420,11.420,11.420,11.420,11.420
2020-01-23 00:00:00+00:00,11.298,11.298,11.298,11.298,11.298,11.298,11.298,11.298,11.298,11.298,11.298,11.298,11.298,11.298,11.298,11.298,11.298,11.298,11.298,11.298,11.298,11.298,11.298,11.298,11.298,11.298,11.298,11.298,11.298,11.298,11.298,11.298,11.298,11.298,11.298,11.298,11.298,11.298,11.298,11.298,11.298,11.298,11.298,11.298,11.298,11.298,11.298,11.298,11.298,11.298,11.298,11.298,11.298,11.298,11.298,11.298
2020-01-23 06:00:00+00:00,11.177,11.177,11.177,11.177,11.177,11.177,11.177,11.177,11.177,11.177,11.177,11.177,11.177,11.177,11.177,11.177,11.177,11.177,11.177,11.177,11.177,11.177,11.177,11.177,11.177,11.177,11.177,11.177,11.177,11.177,11.177,11.177,11.177,11.177,11.177,11.177,11.177,11.177,11.177,11.177,11.177,11.177,11.177,11.177,11.177,11.177,11.177,11.177,11.177,11.177,11.177,11.177,11.177,11.177,11.177,11.177
2020-01-23 12:00:00+00:00,11.057,11.057,11.057,11.057,11.057,11.057,11.057,11.057,11.057,11.057,11.057,11.057,11.057,11.057,11.057,11.057,11.057,11.057,11.057,11.057,11.057,11.057,11.057,11.057,11.057,11.057,11.057,11.057,11.057,11.057,11.057,11.057,11.057,11.057,11.057,11.057,11.057,11.057,11.057,11.057,11.057,11.057,11.057,11.057,11.057,11.057,11.057,11.057,11.057,11.057,11.057,11.057,11.057,11.057,11.057,11.057
2020-01-23 18:00:00+00:00,10.937,10.937,10.937,10.937,10.937,10.937,10.937,10.937,10.937,10.937,10.937,10.937,10.937,10.937,10.937,10.937,10.937,10.937,10.937,10.937,10.937,10.937,10.937,10.937,10.937,10.937,10.937,10.937,10.937,10.937,10.937,10.937,10.937,10.937,10.937,10.937,10.937,10.937,10.937,10.937,10.937,10.937,10.937,10.937,10.937,10.937,10.937,10.937,10.937,10.937,10.937,10.937,10.937,10.937,10.937,10.937
2020-01-24 00:00:00+00:00,10.835,10.835,10.835,10.835,10.835,10.835,10.835,10.835,10.835,10.835,10.835,10.835,10.835,10.835,10.835,10.835,10.835,10.835,10.835,10.835,10.835,10.835,10.835,10.835,10.835,10.835,10.835,10.835,10.835,10.835,10.835,10.835,10.835,10.835,10.835,10.835,10.835,10.835,10.835,10.835,10.835,10.835,10.835,10.835,10.835,10.835,10.835,10.835,10.835,10.835,10.835,10.835,10.835,10.835,10.835,10.835
2020-01-24 06:00:00+00:00,10.740,10.740,10.740,10.740,10.740,10.740,10.740,10.740,10.740,10.740,10.740,10.740,10.740,10.740,10.740,10.740,10.740,10.740,10.740,10.740,10.740,10.740,10.740,10.740,10.740,10.740,10.740,10.740,10.740,10.740,10.740,10.740,10.740,10.740,10.740,10.740,10.740,10.740,10.740,10.740,10.740,10.740,10.740,10.740,10.740,10.740,10.740,10.740,10.740,10.740,10.740,10.740,10.740,10.740,10.740,10.740
2020-01-24 12:00:00+00:00,10.641,10.641,10.641,10.641,10.641,10.641,10.641,10.641,10.641,10.641,10.641,10.641,10.641,10.641,10.641,10.641,10.641,10.641,10.641,10.641,10.641,10.641,10.641,10.641,10.641,10.641,10.641,10.641,10.641,10.641,10.641,10.641,10.641,10.641,10.641,10.641,10.641,10.641,10.641,10.641,10.641,10.641,10.641,10.641,10.641,10.641,10.641,10.641,10.641,10.641,10.641,10.641,10.641,10.641,10.641,10.641
2020-01-24 18:00:00+00:00,10.540,10.540,10.540,10.540,10.540,10.540,10.540,10.540,10.540,10.540,10.540,10.540,10.540,10.540,10.540,10.540,10.540,10.540,10.540,10.540,10.540,10.540,10.540,10.540,10.540,10.540,10.540,10.540,10.540,10.540,10.540,10.540,10.540,10.540,10.540,10.540,10.540,10.540,10.540,10.540,10.540,10.540,10.540,10.540,10.540,10.540,10.540,10.540,10.540,10.540,10.540,10.540,10.540,10.540,10.540,10.540
2020-01-25 00:00:00+00:00,10.437,10.437,10.437,10.437,10.437,10.437,10.437,10.437,10.437,10.437,10.437,10.437,10.437,10.437,10.437,10.437,10.437,10.437,10.437,10.437,10.437,10.437,10.437,10.437,10.437,10.437,10.437,10.437,10.437,10.437,10.437,10.437,10.437,10.437,10.437,10.437,10.437,10.437,10.437,10.437,10.437,10.437,10.437,10.437,10.437,10.437,10.437,10.437,10.437,10.437,10.437,10.437,10.437,10.437,10.437,10.437
2020-01-25 06:00:00+00:00,10.333,10.333,10.333,10.333,10.333,10.333,10.333,10.333,10.333,10.333,10.333,10.333,10.333,10.333,10.333,10.333,10.333,10.333,10.333,10.333,10.333,10.333,10.333,10.333,10.333,10.333,10.333,10.333,10.333,10.333,10.333,10.333,10.333,10.333,10.333,10.333,10.333,10.333,10.333,10.333,10.333,10.333,10.333,10.333,10.333,10.333,10.333,10.333,10.333,10.333,10.333,10.333,10.333,10.333,10.333,10.333
2020-01-25 12:00:00+00:00,10.230,10.230,10.230,10.230,10.230,10.230,10.230,10.230,10.230,10.230,10.230,10.230,10.230,10.230,10.230,10.230,10.230,10.230,10.230,10.230,10.230,10.230,10.230,10.230,10.230,10.230,10.230,10.230,10.230,10.230,10.230,10.230,10.230,10.230,10.230,10.230,10.230,10.230,10.230,10.230,10.230,10.230,10.230,10.230,10.230,10.230,10.230,10.230,10.230,10.230,10.230,10.230,10.230,10.230,10.230,10.230
2020-01-25 18:00:00+00:00,10.126,10.126,10.126,10.126,10.126,10.126,10.126,10.126,10.126,10.126,10.126,10.126,10.126,10.126,10.126,10.126,10.126,10.126,10.126,10.126,10.126,10.126,10.126,10.126,10.126,10.126,10.126,10.126,10.126,10.126,10.126,10.126,10.126,10.126,10.126,10.126,10.126,10.126,10.126,10.126,10.126,10.126,10.126,10.126,10.126,10.126,10.126,10.126,10.126,10.126,10.126,10.126,10.126,10.126,10.126,10.126
2020-01-26 00:00:00+00:00,10.023,10.023,10.023,10.023,10.023,10.023,10.023,10.023,10.023,10.023,10.023,10.023,10.023,10.023,10.023,10.023,10.023,10.023,10.023,10.023,10.023,10.023,10.023,10.023,10.023,10.023,10.023,10.023,10.023,10.023,10.023,10.023,10.023,10.023,10.023,10.023,10.023,10.023,10.023,10.023,10.023,10.023,10.023,10.023,10.023,10.023,10.023,10.023,10.023,10.023,10.023,10.023,10.023,10.023,10.023,10.023
2020-01-26 06:00:00+00:00,9.920,9.920,9.920,9.920,9.920,9.920,9.920,9.920,9.920,9.920,9.920,9.920,9.920,9.920,9.920,9.920,9.920,9.920,9.920,9.920,9.920,9.920,9.920,9.920,9.920,9.920,9.920,9.920,9.920,9.920,9.920,9.920,9.920,9.920,9.920,9.920,9.920,9.920,9.920,9.920,9.920,9.920,9.920,9.920,9.920,9.920,9.920,9.920,9.920,9.920,9.920,9.920,9.920,9.920,9.920,9.920
2020-01-26 12:00:00+00:00,9.817,9.817,9.817,9.817,9.817,9.817,9.817,9.817,9.817,9.817,9.817,9.817,9.817,9.817,9.817,9.817,9.817,9.817,9.817,9.817,9.817,9.817,9.817,9.817,9.817,9.817,9.817,9.817,9.817,9.817,9.817,9.817,9.817,9.817,9.817,9.817,9.817,9.817,9.817,9.817,9.817,9.817,9.817,9.817,9.817,9.817,9.817,9.817,9.817,9.817,9.817,9.817,9.817,9.817,9.817,9.817
2020-01-26 18:00:00+00:00,9.716,9.716,9.716,9.716,9.716,9.716,9.716,9.716,9.716,9.716,9.716,9.716,9.716,9.716,9.716,9.716,9.716,9.716,9.716,9.716,9.716,9.716,9.716,9.716,9.716,9.716,9.716,9.716,9.716,9.716,9.716,9.716,9.716,9.716,9.716,9.716,9.716,9.716,9.716,9.716,9.716,9.716,9.716,9.716,9.716,9.716,9.716,9.716,9.716,9.716,9.716,9.716,9.716,9.716,9.716,9.716
2020-01-27 00:00:00+00:00,9.616,9.616,9.616,9.616,9.616,9.616,9.616,9.616,9.616,9.616,9.616,9.616,9.616,9.616,9.616,9.616,9.616,9.616,9.616,9.616,9.616,9.616,9.616,9.616,9.616,9.616,9.616,9.616,9.616,9.616,9.616,9.616,9.616,9.616,9.616,9.616,9.616,9.616,9.616,9.616,9.616,9.616,9.616,9.616,9.616,9.616,9.616,9.616,9.616,9.616,9.616,9.616,9.616,9.616,9.616,9.616
2020-01-27 06:00:00+00:00,9.512,9.512,9.512,9.512,9.512,9.512,9.512,9.512,9.512,9.512,9.512,9.512,9.512,9.512,9.512,9.512,9.512,9.512,9.512,9.512,9.512,9.512,9.512,9.512,9.512,9.512,9.512,9.512,9.512,9.512,9.512,9.512,9.512,9.512,9.512,9.512,9.512,9.512,9.512,9.512,9.512,9.512,9.512,9.512,9.512,9.512,9.512,9.512,9.512,9.512,9.512,9.512,9.512,9.512,9.512,9.512
2020-01-27 12:00:00+00:00,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403
2020-01-27 18:00:00+00:00,9.303,9.303,9.303,9.303,9.303,9.303,9.303,9.303,9.303,9.303,9.303,9.303,9.303,9.303,9.303,9.303,9.303,9.303,9.303,9.303,9.303,9.303,9.303,9.303,9.303,9.303,9.303,9.303,9.303,9.303,9.303,9.303,9.303,9.303,9.303,9.303,9.303,9.303,9.303,9.303,9.303,9.303,9.303,9.303,9.303,9.303,9.303,9.303,9.303,9.303,9.303,9.303,9.303,9.303,9.303,9.303
2020-01-28 00:00:00+00:00,9.207,9.207,9.207,9.207,9.207,9.207,9.207,9.207,9.207,9.207,9.207,9.207,9.207,9.207,9.207,9.207,9.207,9.207,9.207,9.207,9.207,9.207,9.207,9.207,9.207,9.207,9.207,9.207,9.207,9.207,9.207,9.207,9.207,9.207,9.207,9.207,9.207,9.207,9.207,9.207,9.207,9.207,9.207,9.207,9.207,9.207,9.207,9.207,9.207,9.207,9.207,9.207,9.207,9.207,9.207,9.207
2020-01-28 06:00:00+00:00,9.113,9.113,9.113,9.113,9.113,9.113,9.113,9.113,9.113,9.113,9.113,9.113,9.113,9.113,9.113,9.113,9.113,9.113,9.113,9.113,9.113,9.113,9.113,9.113,9.113,9.113,9.113,9.113,9.113,9.113,9.113,9.113,9.113,9.113,9.113,9.113,9.113,9.113,9.113,9.113,9.113,9.113,9.113,9.113,9.113,9.113,9.113,9.113,9.113,9.113,9.113,9.113,9.113,9.113,9.113,9.113
