datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2019-11-29 18:00:00+00:00,19.223,19.223,19.223,19.223,19.223,19.223,19.223,19.223,19.223,19.223,19.223,19.223,19.223,19.223,19.223,19.223,19.223,19.223,19.223,19.223,19.223,19.223,19.223,19.223,19.223,19.223,19.223,19.223,19.223,19.223,19.223,19.223,19.223,19.223,19.223,19.223,19.223,19.223,19.223,19.223,19.223,19.223,19.223,19.223,19.223,19.223,19.223,19.223,19.223,19.223,19.223,19.223,19.223,19.223,19.223,19.223
2019-11-30 00:00:00+00:00,18.083,18.083,18.083,18.083,18.083,18.083,18.083,18.083,18.083,18.083,18.083,18.083,18.083,18.083,18.083,18.083,18.083,18.083,18.083,18.083,18.083,18.083,18.083,18.083,18.083,18.083,18.083,18.083,18.083,18.083,18.083,18.083,18.083,18.083,18.083,18.083,18.083,18.083,18.083,18.083,18.083,18.083,18.083,18.083,18.083,18.083,18.083,18.083,18.083,18.083,18.083,18.083,18.083,18.083,18.083,18.083
2019-11-30 06:00:00+00:00,17.082,17.082,17.082,17.082,17.082,17.082,17.082,17.082,17.082,17.082,17.082,17.082,17.082,17.082,17.082,17.082,17.082,17.082,17.082,17.082,17.082,17.082,17.082,17.082,17.082,17.082,17.082,17.082,17.082,17.082,17.082,17.082,17.082,17.082,17.082,17.082,17.082,17.082,17.082,17.082,17.082,17.082,17.082,17.082,17.082,17.082,17.082,17.082,17.082,17.082,17.082,17.082,17.082,17.082,17.082,17.082
2019-11-30 12:00:00+00:00,16.211,16.211,16.211,16.211,16.211,16.211,16.211,16.211,16.211,16.211,16.211,16.211,16.211,16.211,16.211,16.211,16.211,16.211,16.211,16.211,16.211,16.211,16.211,16.211,16.211,16.211,16.211,16.211,16.211,16.211,16.211,16.211,16.211,16.211,16.211,16.211,16.211,16.211,16.211,16.211,16.211,16.211,16.211,16.211,16.211,16.211,16.211,16.211,16.211,16.211,16.211,16.211,16.211,16.211,16.211,16.211
2019-11-30 18:00:00+00:00,15.458,15.458,15.458,15.458,15.458,15.458,15.458,15.458,15.458,15.458,15.458,15.458,15.458,15.458,15.458,15.458,15.458,15.458,15.458,15.458,15.458,15.458,15.458,15.458,15.458,15.458,15.458,15.458,15.458,15.458,15.458,15.458,15.458,15.458,15.458,15.458,15.458,15.458,15.458,15.458,15.458,15.458,15.458,15.458,15.458,15.458,15.458,15.458,15.458,15.458,15.458,15.458,15.458,15.458,15.458,15.458
2019-12-01 00:00:00+00:00,14.809,14.809,14.809,14.809,14.809,14.809,14.809,14.809,14.809,14.809,14.809,14.809,14.809,14.809,14.809,14.809,14.809,14.809,14.809,14.809,14.809,14.809,14.809,14.809,14.809,14.809,14.809,14.809,14.809,14.809,14.809,14.809,14.809,14.809,14.809,14.809,14.809,14.809,14.809,14.809,14.809,14.809,14.809,14.809,14.809,14.809,14.809,14.809,14.809,14.809,14.809,14.809,14.809,14.809,14.809,14.809
2019-12-01 06:00:00+00:00,14.250,14.250,14.250,14.250,14.250,14.250,14.250,14.250,14.250,14.250,14.250,14.250,14.250,14.250,14.250,14.250,14.250,14.250,14.250,14.250,14.250,14.250,14.250,14.250,14.250,14.250,14.250,14.250,14.250,14.250,14.250,14.250,14.250,14.250,14.250,14.250,14.250,14.250,14.250,14.250,14.250,14.250,14.250,14.250,14.250,14.250,14.250,14.250,14.250,14.250,14.250,14.250,14.250,14.250,14.250,14.250
2019-12-01 12:00:00+00:00,13.785,13.785,13.785,13.785,13.785,13.785,13.785,13.785,13.785,13.785,13.785,13.785,13.785,13.785,13.785,13.785,13.785,13.785,13.785,13.785,13.785,13.785,13.785,13.785,13.785,13.785,13.785,13.785,13.785,13.785,13.785,13.785,13.785,13.785,13.785,13.785,13.785,13.785,13.785,13.785,13.785,13.785,13.785,13.785,13.785,13.785,13.785,13.785,13.785,13.785,13.785,13.785,13.785,13.785,13.785,13.785
2019-12-01 18:00:00+00:00,14.069,14.069,14.069,14.069,14.069,14.069,14.069,14.069,14.069,14.069,14.069,14.069,14.069,14.069,14.069,14.069,14.069,14.069,14.069,14.069,14.069,14.069,14.069,14.069,14.069,14.069,14.069,14.069,14.069,14.069,14.069,14.069,14.069,14.069,14.069,14.069,14.069,14.069,14.069,14.069,14.069,14.069,14.069,14.069,14.069,14.069,14.069,14.069,14.069,14.069,14.069,14.069,14.069,14.069,14.069,14.069
2019-12-02 00:00:00+00:00,14.374,14.374,14.374,14.374,14.374,14.374,14.374,14.374,14.374,14.374,14.374,14.374,14.374,14.374,14.374,14.374,14.374,14.374,14.374,14.374,14.374,14.374,14.374,14.374,14.374,14.374,14.374,14.374,14.374,14.374,14.374,14.374,14.374,14.374,14.374,14.374,14.374,14.374,14.374,14.374,14.374,14.374,14.374,14.374,14.374,14.374,14.374,14.374,14.374,14.374,14.374,14.374,14.374,14.374,14.374,14.374
2019-12-02 06:00:00+00:00,14.316,14.316,14.316,14.316,14.316,14.316,14.316,14.316,14.316,14.316,14.316,14.316,14.316,14.316,14.316,14.316,14.316,14.316,14.316,14.316,14.316,14.316,14.316,14.316,14.316,14.316,14.316,14.316,14.316,14.316,14.316,14.316,14.316,14.316,14.316,14.316,14.316,14.316,14.316,14.316,14.316,14.316,14.316,14.316,14.316,14.316,14.316,14.316,14.316,14.316,14.316,14.316,14.316,14.316,14.316,14.316
2019-12-02 12:00:00+00:00,14.093,14.093,14.093,14.093,14.093,14.093,14.093,14.093,14.093,14.093,14.093,14.093,14.093,14.093,14.093,14.093,14.093,14.093,14.093,14.093,14.093,14.093,14.093,14.093,14.093,14.093,14.093,14.093,14.093,14.093,14.093,14.093,14.093,14.093,14.093,14.093,14.093,14.093,14.093,14.093,14.093,14.093,14.093,14.093,14.093,14.093,14.093,14.093,14.093,14.093,14.093,14.093,14.093,14.093,14.093,14.093
2019-12-02 18:00:00+00:00,13.797,13.797,13.797,13.797,13.797,13.797,13.797,13.797,13.797,13.797,13.797,13.797,13.797,13.797,13.797,13.797,13.797,13.797,13.797,13.797,13.797,13.797,13.797,13.797,13.797,13.797,13.797,13.797,13.797,13.797,13.797,13.797,13.797,13.797,13.797,13.797,13.797,13.797,13.797,13.797,13.797,13.797,13.797,13.797,13.797,13.797,13.797,13.797,13.797,13.797,13.797,13.797,13.797,13.797,13.797,13.797
2019-12-03 00:00:00+00:00,13.475,13.475,13.475,13.475,13.475,13.475,13.475,13.475,13.475,13.475,13.475,13.475,13.475,13.475,13.475,13.475,13.475,13.475,13.475,13.475,13.475,13.475,13.475,13.475,13.475,13.475,13.475,13.475,13.475,13.475,13.475,13.475,13.475,13.475,13.475,13.475,13.475,13.475,13.475,13.475,13.475,13.475,13.475,13.475,13.475,13.475,13.475,13.475,13.475,13.475,13.475,13.475,13.475,13.475,13.475,13.475
2019-12-03 06:00:00+00:00,13.153,13.153,13.153,13.153,13.153,13.153,13.153,13.153,13.153,13.153,13.153,13.153,13.153,13.153,13.153,13.153,13.153,13.153,13.153,13.153,13.153,13.153,13.153,13.153,13.153,13.153,13.153,13.153,13.153,13.153,13.153,13.153,13.153,13.153,13.153,13.153,13.153,13.153,13.153,13.153,13.153,13.153,13.153,13.153,13.153,13.153,13.153,13.153,13.153,13.153,13.153,13.153,13.153,13.153,13.153,13.153
2019-12-03 12:00:00+00:00,12.847,12.847,12.847,12.847,12.847,12.847,12.847,12.847,12.847,12.847,12.847,12.847,12.847,12.847,12.847,12.847,12.847,12.847,12.847,12.847,12.847,12.847,12.847,12.847,12.847,12.847,12.847,12.847,12.847,12.847,12.847,12.847,12.847,12.847,12.847,12.847,12.847,12.847,12.847,12.847,12.847,12.847,12.847,12.847,12.847,12.847,12.847,12.847,12.847,12.847,12.847,12.847,12.847,12.847,12.847,12.847
2019-12-03 18:00:00+00:00,12.562,12.562,12.562,12.562,12.562,12.562,12.562,12.562,12.562,12.562,12.562,12.562,12.562,12.562,12.562,12.562,12.562,12.562,12.562,12.562,12.562,12.562,12.562,12.562,12.562,12.562,12.562,12.562,12.562,12.562,12.562,12.562,12.562,12.562,12.562,12.562,12.562,12.562,12.562,12.562,12.562,12.562,12.562,12.562,12.562,12.562,12.562,12.562,12.562,12.562,12.562,12.562,12.562,12.562,12.562,12.562
2019-12-04 00:00:00+00:00,12.302,12.302,12.302,12.302,12.302,12.302,12.302,12.302,12.302,12.302,12.302,12.302,12.302,12.302,12.302,12.302,12.302,12.302,12.302,12.302,12.302,12.302,12.302,12.302,12.302,12.302,12.302,12.302,12.302,12.302,12.302,12.302,12.302,12.302,12.302,12.302,12.302,12.302,12.302,12.302,12.302,12.302,12.302,12.302,12.302,12.302,12.302,12.302,12.302,12.302,12.302,12.302,12.302,12.302,12.302,12.302
2019-12-04 06:00:00+00:00,12.153,12.153,12.153,12.153,12.153,12.153,12.153,12.153,12.153,12.153,12.153,12.153,12.153,12.153,12.153,12.153,12.153,12.153,12.153,12.153,12.153,12.153,12.153,12.153,12.153,12.153,12.153,12.153,12.153,12.153,12.153,12.153,12.153,12.153,12.153,12.153,12.153,12.153,12.153,12.153,12.153,12.153,12.153,12.153,12.153,12.153,12.153,12.153,12.153,12.153,12.153,12.153,12.153,12.153,12.153,12.153
2019-12-04 12:00:00+00:00,13.409,13.409,13.409,13.409,13.409,13.409,13.409,13.409,13.409,13.409,13.409,13.409,13.409,13.409,13.409,13.409,13.409,13.409,13.409,13.409,13.409,13.409,13.409,13.409,13.409,13.409,13.409,13.409,13.409,13.409,13.409,13.409,13.409,13.409,13.409,13.409,13.409,13.409,13.409,13.409,13.409,13.409,13.409,13.409,13.409,13.409,13.409,13.409,13.409,13.409,13.409,13.409,13.409,13.409,13.409,13.409
2019-12-04 18:00:00+00:00,14.580,14.580,14.580,14.580,14.580,14.580,14.580,14.580,14.580,14.580,14.580,14.580,14.580,14.580,14.580,14.580,14.580,14.580,14.580,14.580,14.580,14.580,14.580,14.580,14.580,14.580,14.580,14.580,14.580,14.580,14.580,14.580,14.580,14.580,14.580,14.580,14.580,14.580,14.580,14.580,14.580,14.580,14.580,14.580,14.580,14.580,14.580,14.580,14.580,14.580,14.580,14.580,14.580,14.580,14.580,14.580
2019-12-05 00:00:00+00:00,15.462,15.462,15.462,15.462,15.462,15.462,15.462,15.462,15.462,15.462,15.462,15.462,15.462,15.462,15.462,15.462,15.462,15.462,15.462,15.462,15.462,15.462,15.462,15.462,15.462,15.462,15.462,15.462,15.462,15.462,15.462,15.462,15.462,15.462,15.462,15.462,15.462,15.462,15.462,15.462,15.462,15.462,15.462,15.462,15.462,15.462,15.462,15.462,15.462,15.462,15.462,15.462,15.462,15.462,15.462,15.462
2019-12-05 06:00:00+00:00,15.635,15.635,15.635,15.635,15.635,15.635,15.635,15.635,15.635,15.635,15.635,15.635,15.635,15.635,15.635,15.635,15.635,15.635,15.635,15.635,15.635,15.635,15.635,15.635,15.635,15.635,15.635,15.635,15.635,15.635,15.635,15.635,15.635,15.635,15.635,15.635,15.635,15.635,15.635,15.635,15.635,15.635,15.635,15.635,15.635,15.635,15.635,15.635,15.635,15.635,15.635,15.635,15.635,15.635,15.635,15.635
2019-12-05 12:00:00+00:00,15.632,15.632,15.632,15.632,15.632,15.632,15.632,15.632,15.632,15.632,15.632,15.632,15.632,15.632,15.632,15.632,15.632,15.632,15.632,15.632,15.632,15.632,15.632,15.632,15.632,15.632,15.632,15.632,15.632,15.632,15.632,15.632,15.632,15.632,15.632,15.632,15.632,15.632,15.632,15.632,15.632,15.632,15.632,15.632,15.632,15.632,15.632,15.632,15.632,15.632,15.632,15.632,15.632,15.632,15.632,15.632
2019-12-05 18:00:00+00:00,16.027,16.027,16.027,16.027,16.027,16.027,16.027,16.027,16.027,16.027,16.027,16.027,16.027,16.027,16.027,16.027,16.027,16.027,16.027,16.027,16.027,16.027,16.027,16.027,16.027,16.027,16.027,16.027,16.027,16.027,16.027,16.027,16.027,16.027,16.027,16.027,16.027,16.027,16.027,16.027,16.027,16.027,16.027,16.027,16.027,16.027,16.027,16.027,16.027,16.027,16.027,16.027,16.027,16.027,16.027,16.027
2019-12-06 00:00:00+00:00,16.163,16.163,16.163,16.163,16.163,16.163,16.163,16.163,16.163,16.163,16.163,16.163,16.163,16.163,16.163,16.163,16.163,16.163,16.163,16.163,16.163,16.163,16.163,16.163,16.163,16.163,16.163,16.163,16.163,16.163,16.163,16.163,16.163,16.163,16.163,16.163,16.163,16.163,16.163,16.163,16.163,16.163,16.163,16.163,16.163,16.163,16.163,16.163,16.163,16.163,16.163,16.163,16.163,16.163,16.163,16.163
2019-12-06 06:00:00+00:00,16.103,16.103,16.103,16.103,16.103,16.103,16.103,16.103,16.103,16.103,16.103,16.103,16.103,16.103,16.103,16.103,16.103,16.103,16.103,16.103,16.103,16.103,16.103,16.103,16.103,16.103,16.103,16.103,16.103,16.103,16.103,16.103,16.103,16.103,16.103,16.103,16.103,16.103,16.103,16.103,16.103,16.103,16.103,16.103,16.103,16.103,16.103,16.103,16.103,16.103,16.103,16.103,16.103,16.103,16.103,16.103
2019-12-06 12:00:00+00:00,15.647,15.647,15.647,15.647,15.647,15.647,15.647,15.647,15.647,15.647,15.647,15.647,15.647,15.647,15.647,15.647,15.647,15.647,15.647,15.647,15.647,15.647,15.647,15.647,15.647,15.647,15.647,15.647,15.647,15.647,15.647,15.647,15.647,15.647,15.647,15.647,15.647,15.647,15.647,15.647,15.647,15.647,15.647,15.647,15.647,15.647,15.647,15.647,15.647,15.647,15.647,15.647,15.647,15.647,15.647,15.647
2019-12-06 18:00:00+00:00,15.122,15.122,15.122,15.122,15.122,15.122,15.122,15.122,15.122,15.122,15.122,15.122,15.122,15.122,15.122,15.122,15.122,15.122,15.122,15.122,15.122,15.122,15.122,15.122,15.122,15.122,15.122,15.122,15.122,15.122,15.122,15.122,15.122,15.122,15.122,15.122,15.122,15.122,15.122,15.122,15.122,15.122,15.122,15.122,15.122,15.122,15.122,15.122,15.122,15.122,15.122,15.122,15.122,15.122,15.122,15.122
2019-12-07 00:00:00+00:00,14.584,14.584,14.584,14.584,14.584,14.584,14.584,14.584,14.584,14.584,14.584,14.584,14.584,14.584,14.584,14.584,14.584,14.584,14.584,14.584,14.584,14.584,14.584,14.584,14.584,14.584,14.584,14.584,14.584,14.584,14.584,14.584,14.584,14.584,14.584,14.584,14.584,14.584,14.584,14.584,14.584,14.584,14.584,14.584,14.584,14.584,14.584,14.584,14.584,14.584,14.584,14.584,14.584,14.584,14.584,14.584
2019-12-07 06:00:00+00:00,14.064,14.064,14.064,14.064,14.064,14.064,14.064,14.064,14.064,14.064,14.064,14.064,14.064,14.064,14.064,14.064,14.064,14.064,14.064,14.064,14.064,14.064,14.064,14.064,14.064,14.064,14.064,14.064,14.064,14.064,14.064,14.064,14.064,14.064,14.064,14.064,14.064,14.064,14.064,14.064,14.064,14.064,14.064,14.064,14.064,14.064,14.064,14.064,14.064,14.064,14.064,14.064,14.064,14.064,14.064,14.064
2019-12-07 12:00:00+00:00,13.581,13.581,13.581,13.581,13.581,13.581,13.581,13.581,13.581,13.581,13.581,13.581,13.581,13.581,13.581,13.581,13.581,13.581,13.581,13.581,13.581,13.581,13.581,13.581,13.581,13.581,13.581,13.581,13.581,13.581,13.581,13.581,13.581,13.581,13.581,13.581,13.581,13.581,13.581,13.581,13.581,13.581,13.581,13.581,13.581,13.581,13.581,13.581,13.581,13.581,13.581,13.581,13.581,13.581,13.581,13.581
2019-12-07 18:00:00+00:00,13.141,13.141,13.141,13.141,13.141,13.141,13.141,13.141,13.141,13.141,13.141,13.141,13.141,13.141,13.141,13.141,13.141,13.141,13.141,13.141,13.141,13.141,13.141,13.141,13.141,13.141,13.141,13.141,13.141,13.141,13.141,13.141,13.141,13.141,13.141,13.141,13.141,13.141,13.141,13.141,13.141,13.141,13.141,13.141,13.141,13.141,13.141,13.141,13.141,13.141,13.141,13.141,13.141,13.141,13.141,13.141
2019-12-08 00:00:00+00:00,12.746,12.746,12.746,12.746,12.746,12.746,12.746,12.746,12.746,12.746,12.746,12.746,12.746,12.746,12.746,12.746,12.746,12.746,12.746,12.746,12.746,12.746,12.746,12.746,12.746,12.746,12.746,12.746,12.746,12.746,12.746,12.746,12.746,12.746,12.746,12.746,12.746,12.746,12.746,12.746,12.746,12.746,12.746,12.746,12.746,12.746,12.746,12.746,12.746,12.746,12.746,12.746,12.746,12.746,12.746,12.746
2019-12-08 06:00:00+00:00,12.395,12.395,12.395,12.395,12.395,12.395,12.395,12.395,12.395,12.395,12.395,12.395,12.395,12.395,12.395,12.395,12.395,12.395,12.395,12.395,12.395,12.395,12.395,12.395,12.395,12.395,12.395,12.395,12.395,12.395,12.395,12.395,12.395,12.395,12.395,12.395,12.395,12.395,12.395,12.395,12.395,12.395,12.395,12.395,12.395,12.395,12.395,12.395,12.395,12.395,12.395,12.395,12.395,12.395,12.395,12.395
2019-12-08 12:00:00+00:00,12.086,12.086,12.086,12.086,12.086,12.086,12.086,12.086,12.086,12.086,12.086,12.086,12.086,12.086,12.086,12.086,12.086,12.086,12.086,12.086,12.086,12.086,12.086,12.086,12.086,12.086,12.086,12.086,12.086,12.086,12.086,12.086,12.086,12.086,12.086,12.086,12.086,12.086,12.086,12.086,12.086,12.086,12.086,12.086,12.086,12.086,12.086,12.086,12.086,12.086,12.086,12.086,12.086,12.086,12.086,12.086
2019-12-08 18:00:00+00:00,11.814,11.814,11.814,11.814,11.814,11.814,11.814,11.814,11.814,11.814,11.814,11.814,11.814,11.814,11.814,11.814,11.814,11.814,11.814,11.814,11.814,11.814,11.814,11.814,11.814,11.814,11.814,11.814,11.814,11.814,11.814,11.814,11.814,11.814,11.814,11.814,11.814,11.814,11.814,11.814,11.814,11.814,11.814,11.814,11.814,11.814,11.814,11.814,11.814,11.814,11.814,11.814,11.814,11.814,11.814,11.814
2019-12-09 00:00:00+00:00,11.580,11.580,11.580,11.580,11.580,11.580,11.580,11.580,11.580,11.580,11.580,11.580,11.580,11.580,11.580,11.580,11.580,11.580,11.580,11.580,11.580,11.580,11.580,11.580,11.580,11.580,11.580,11.580,11.580,11.580,11.580,11.580,11.580,11.580,11.580,11.580,11.580,11.580,11.580,11.580,11.580,11.580,11.580,11.580,11.580,11.580,11.580,11.580,11.580,11.580,11.580,11.580,11.580,11.580,11.580,11.580
2019-12-09 06:00:00+00:00,11.806,11.806,11.806,11.806,11.806,11.806,11.806,11.806,11.806,11.806,11.806,11.806,11.806,11.806,11.806,11.806,11.806,11.806,11.806,11.806,11.806,11.806,11.806,11.806,11.806,11.806,11.806,11.806,11.806,11.806,11.806,11.806,11.806,11.806,11.806,11.806,11.806,11.806,11.806,11.806,11.806,11.806,11.806,11.806,11.806,11.806,11.806,11.806,11.806,11.806,11.806,11.806,11.806,11.806,11.806,11.806
2019-12-09 12:00:00+00:00,12.508,12.508,12.508,12.508,12.508,12.508,12.508,12.508,12.508,12.508,12.508,12.508,12.508,12.508,12.508,12.508,12.508,12.508,12.508,12.508,12.508,12.508,12.508,12.508,12.508,12.508,12.508,12.508,12.508,12.508,12.508,12.508,12.508,12.508,12.508,12.508,12.508,12.508,12.508,12.508,12.508,12.508,12.508,12.508,12.508,12.508,12.508,12.508,12.508,12.508,12.508,12.508,12.508,12.508,12.508,12.508
2019-12-09 18:00:00+00:00,13.364,13.364,13.364,13.364,13.364,13.364,13.364,13.364,13.364,13.364,13.364,13.364,13.364,13.364,13.364,13.364,13.364,13.364,13.364,13.364,13.364,13.364,13.364,13.364,13.364,13.364,13.364,13.364,13.364,13.364,13.364,13.364,13.364,13.364,13.364,13.364,13.364,13.364,13.364,13.364,13.364,13.364,13.364,13.364,13.364,13.364,13.364,13.364,13.364,13.364,13.364,13.364,13.364,13.364,13.364,13.364
2019-12-10 00:00:00+00:00,13.823,13.823,13.823,13.823,13.823,13.823,13.823,13.823,13.823,13.823,13.823,13.823,13.823,13.823,13.823,13.823,13.823,13.823,13.823,13.823,13.823,13.823,13.823,13.823,13.823,13.823,13.823,13.823,13.823,13.823,13.823,13.823,13.823,13.823,13.823,13.823,13.823,13.823,13.823,13.823,13.823,13.823,13.823,13.823,13.823,13.823,13.823,13.823,13.823,13.823,13.823,13.823,13.823,13.823,13.823,13.823
2019-12-10 06:00:00+00:00,13.838,13.838,13.838,13.838,13.838,13.838,13.838,13.838,13.838,13.838,13.838,13.838,13.838,13.838,13.838,13.838,13.838,13.838,13.838,13.838,13.838,13.838,13.838,13.838,13.838,13.838,13.838,13.838,13.838,13.838,13.838,13.838,13.838,13.838,13.838,13.838,13.838,13.838,13.838,13.838,13.838,13.838,13.838,13.838,13.838,13.838,13.838,13.838,13.838,13.838,13.838,13.838,13.838,13.838,13.838,13.838
2019-12-10 12:00:00+00:00,13.625,13.625,13.625,13.625,13.625,13.625,13.625,13.625,13.625,13.625,13.625,13.625,13.625,13.625,13.625,13.625,13.625,13.625,13.625,13.625,13.625,13.625,13.625,13.625,13.625,13.625,13.625,13.625,13.625,13.625,13.625,13.625,13.625,13.625,13.625,13.625,13.625,13.625,13.625,13.625,13.625,13.625,13.625,13.625,13.625,13.625,13.625,13.625,13.625,13.625,13.625,13.625,13.625,13.625,13.625,13.625
2019-12-10 18:00:00+00:00,13.322,13.322,13.322,13.322,13.322,13.322,13.322,13.322,13.322,13.322,13.322,13.322,13.322,13.322,13.322,13.322,13.322,13.322,13.322,13.322,13.322,13.322,13.322,13.322,13.322,13.322,13.322,13.322,13.322,13.322,13.322,13.322,13.322,13.322,13.322,13.322,13.322,13.322,13.322,13.322,13.322,13.322,13.322,13.322,13.322,13.322,13.322,13.322,13.322,13.322,13.322,13.322,13.322,13.322,13.322,13.322
2019-12-11 00:00:00+00:00,13.361,13.361,13.361,13.361,13.361,13.361,13.361,13.361,13.361,13.361,13.361,13.361,13.361,13.361,13.361,13.361,13.361,13.361,13.361,13.361,13.361,13.361,13.361,13.361,13.361,13.361,13.361,13.361,13.361,13.361,13.361,13.361,13.361,13.361,13.361,13.361,13.361,13.361,13.361,13.361,13.361,13.361,13.361,13.361,13.361,13.361,13.361,13.361,13.361,13.361,13.361,13.361,13.361,13.361,13.361,13.361
2019-12-11 06:00:00+00:00,13.359,13.359,13.359,13.359,13.359,13.359,13.359,13.359,13.359,13.359,13.359,13.359,13.359,13.359,13.359,13.359,13.359,13.359,13.359,13.359,13.359,13.359,13.359,13.359,13.359,13.359,13.359,13.359,13.359,13.359,13.359,13.359,13.359,13.359,13.359,13.359,13.359,13.359,13.359,13.359,13.359,13.359,13.359,13.359,13.359,13.359,13.359,13.359,13.359,13.359,13.359,13.359,13.359,13.359,13.359,13.359
2019-12-11 12:00:00+00:00,13.135,13.135,13.135,13.135,13.135,13.135,13.135,13.135,13.135,13.135,13.135,13.135,13.135,13.135,13.135,13.135,13.135,13.135,13.135,13.135,13.135,13.135,13.135,13.135,13.135,13.135,13.135,13.135,13.135,13.135,13.135,13.135,13.135,13.135,13.135,13.135,13.135,13.135,13.135,13.135,13.135,13.135,13.135,13.135,13.135,13.135,13.135,13.135,13.135,13.135,13.135,13.135,13.135,13.135,13.135,13.135
2019-12-11 18:00:00+00:00,12.836,12.836,12.836,12.836,12.836,12.836,12.836,12.836,12.836,12.836,12.836,12.836,12.836,12.836,12.836,12.836,12.836,12.836,12.836,12.836,12.836,12.836,12.836,12.836,12.836,12.836,12.836,12.836,12.836,12.836,12.836,12.836,12.836,12.836,12.836,12.836,12.836,12.836,12.836,12.836,12.836,12.836,12.836,12.836,12.836,12.836,12.836,12.836,12.836,12.836,12.836,12.836,12.836,12.836,12.836,12.836
2019-12-12 00:00:00+00:00,12.982,12.982,12.982,12.982,12.982,12.982,12.982,12.982,12.982,12.982,12.982,12.982,12.982,12.982,12.982,12.982,12.982,12.982,12.982,12.982,12.982,12.982,12.982,12.982,12.982,12.982,12.982,12.982,12.982,12.982,12.982,12.982,12.982,12.982,12.982,12.982,12.982,12.982,12.982,12.982,12.982,12.982,12.982,12.982,12.982,12.982,12.982,12.982,12.982,12.982,12.982,12.982,12.982,12.982,12.982,12.982
2019-12-12 06:00:00+00:00,13.113,13.113,13.113,13.113,13.113,13.113,13.113,13.113,13.113,13.113,13.113,13.113,13.113,13.113,13.113,13.113,13.113,13.113,13.113,13.113,13.113,13.113,13.113,13.113,13.113,13.113,13.113,13.113,13.113,13.113,13.113,13.113,13.113,13.113,13.113,13.113,13.113,13.113,13.113,13.113,13.113,13.113,13.113,13.113,13.113,13.113,13.113,13.113,13.113,13.113,13.113,13.113,13.113,13.113,13.113,13.113
2019-12-12 12:00:00+00:00,13.040,13.040,13.040,13.040,13.040,13.040,13.040,13.040,13.040,13.040,13.040,13.040,13.040,13.040,13.040,13.040,13.040,13.040,13.040,13.040,13.040,13.040,13.040,13.040,13.040,13.040,13.040,13.040,13.040,13.040,13.040,13.040,13.040,13.040,13.040,13.040,13.040,13.040,13.040,13.040,13.040,13.040,13.040,13.040,13.040,13.040,13.040,13.040,13.040,13.040,13.040,13.040,13.040,13.040,13.040,13.040
2019-12-12 18:00:00+00:00,12.782,12.782,12.782,12.782,12.782,12.782,12.782,12.782,12.782,12.782,12.782,12.782,12.782,12.782,12.782,12.782,12.782,12.782,12.782,12.782,12.782,12.782,12.782,12.782,12.782,12.782,12.782,12.782,12.782,12.782,12.782,12.782,12.782,12.782,12.782,12.782,12.782,12.782,12.782,12.782,12.782,12.782,12.782,12.782,12.782,12.782,12.782,12.782,12.782,12.782,12.782,12.782,12.782,12.782,12.782,12.782
2019-12-13 00:00:00+00:00,12.476,12.476,12.476,12.476,12.476,12.476,12.476,12.476,12.476,12.476,12.476,12.476,12.476,12.476,12.476,12.476,12.476,12.476,12.476,12.476,12.476,12.476,12.476,12.476,12.476,12.476,12.476,12.476,12.476,12.476,12.476,12.476,12.476,12.476,12.476,12.476,12.476,12.476,12.476,12.476,12.476,12.476,12.476,12.476,12.476,12.476,12.476,12.476,12.476,12.476,12.476,12.476,12.476,12.476,12.476,12.476
2019-12-13 06:00:00+00:00,12.131,12.131,12.131,12.131,12.131,12.131,12.131,12.131,12.131,12.131,12.131,12.131,12.131,12.131,12.131,12.131,12.131,12.131,12.131,12.131,12.131,12.131,12.131,12.131,12.131,12.131,12.131,12.131,12.131,12.131,12.131,12.131,12.131,12.131,12.131,12.131,12.131,12.131,12.131,12.131,12.131,12.131,12.131,12.131,12.131,12.131,12.131,12.131,12.131,12.131,12.131,12.131,12.131,12.131,12.131,12.131
2019-12-13 12:00:00+00:00,11.800,11.800,11.800,11.800,11.800,11.800,11.800,11.800,11.800,11.800,11.800,11.800,11.800,11.800,11.800,11.800,11.800,11.800,11.800,11.800,11.800,11.800,11.800,11.800,11.800,11.800,11.800,11.800,11.800,11.800,11.800,11.800,11.800,11.800,11.800,11.800,11.800,11.800,11.800,11.800,11.800,11.800,11.800,11.800,11.800,11.800,11.800,11.800,11.800,11.800,11.800,11.800,11.800,11.800,11.800,11.800
