datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-09-04 00:00:00+00:00,7.042,7.106,7.053,7.046,7.024,7.237,6.972,7.141,7.123,7.091,6.942,7.119,7.146,6.927,7.061,7.132,6.979,7.166,6.998,6.948,7.058,7.077,7.240,6.970,7.014,7.014,6.960,7.122,7.085,7.129,7.180,7.097,7.160,7.022,7.016,7.024,7.002,6.998,7.002,7.141,7.107,7.112,7.131,7.094,7.070,7.016,7.073,7.041,7.101,7.037,7.062,7.062,7.015,7.119,7.240,6.927
2021-09-04 06:00:00+00:00,6.937,7.004,6.952,6.943,6.920,7.133,6.868,7.038,7.017,6.985,6.840,7.016,7.042,6.825,6.956,7.028,6.876,7.060,6.896,6.850,6.956,6.974,7.138,6.868,6.910,6.910,6.867,7.019,6.982,7.029,7.073,6.994,7.055,6.919,6.913,6.925,6.898,6.896,6.899,7.040,7.004,7.009,7.028,7.001,6.967,6.915,6.969,6.937,7.002,6.935,6.964,6.964,6.913,7.016,7.138,6.825
2021-09-04 12:00:00+00:00,6.834,6.907,6.852,6.841,6.818,7.028,6.766,6.941,6.912,6.881,6.740,6.912,6.938,6.724,6.853,6.925,6.786,6.954,6.795,6.787,6.854,6.872,7.036,6.767,6.807,6.808,6.776,6.917,6.880,7.028,6.967,6.893,6.950,6.817,6.812,6.832,6.796,6.797,6.797,6.940,6.901,6.905,6.926,6.984,6.865,6.815,6.866,6.834,6.907,6.833,6.867,6.865,6.811,6.912,7.036,6.724
2021-09-04 18:00:00+00:00,6.730,6.819,6.789,6.737,6.714,6.921,6.667,6.850,6.805,6.775,6.644,6.807,6.832,6.624,6.748,6.819,6.741,6.849,6.692,6.814,6.750,6.768,6.931,6.665,6.705,6.708,6.696,6.812,6.778,7.175,6.859,6.789,6.843,6.713,6.730,6.749,6.700,6.698,6.695,6.837,6.796,6.800,6.821,7.066,6.761,6.733,6.762,6.730,6.847,6.729,6.768,6.768,6.726,6.819,7.175,6.624
2021-09-05 00:00:00+00:00,6.630,6.742,6.830,6.654,6.615,6.818,6.578,6.766,6.704,6.674,6.565,6.742,6.731,6.533,6.649,6.719,6.792,6.751,6.595,6.902,6.653,6.671,6.830,6.569,6.610,6.617,6.753,6.712,6.685,7.404,6.756,6.691,6.742,6.614,6.682,6.711,6.628,6.606,6.600,6.739,6.697,6.700,6.721,7.207,6.662,6.675,6.663,6.633,6.891,6.631,6.674,6.685,6.631,6.742,7.404,6.533
2021-09-05 06:00:00+00:00,6.533,6.675,6.926,6.589,6.519,6.717,6.492,6.688,6.606,6.578,6.497,6.775,6.638,6.451,6.552,6.621,6.934,6.655,6.500,6.983,6.558,6.576,6.731,6.476,6.518,6.526,6.930,6.614,6.599,7.655,6.656,6.594,6.658,6.518,6.643,6.708,6.564,6.517,6.508,6.643,6.599,6.602,6.622,7.373,6.570,6.637,6.566,6.540,7.016,6.535,6.582,6.599,6.538,6.658,7.655,6.451
2021-09-05 12:00:00+00:00,6.469,6.695,7.004,6.523,6.425,6.618,6.406,6.625,6.515,6.650,6.430,6.870,6.575,6.413,6.456,6.531,7.104,6.561,6.407,7.083,6.480,6.483,6.633,6.386,6.427,6.481,7.084,6.518,6.513,7.954,6.564,6.504,6.614,6.423,6.603,6.757,6.499,6.431,6.421,6.548,6.510,6.506,6.526,7.513,6.487,6.725,6.472,6.480,7.252,6.441,6.516,6.516,6.471,6.625,7.954,6.386
2021-09-05 18:00:00+00:00,6.488,6.972,7.062,6.454,6.331,6.520,6.321,6.712,6.425,7.040,6.361,6.967,6.536,6.488,6.362,6.451,7.332,6.471,6.315,7.230,6.425,6.390,6.535,6.302,6.339,6.482,7.216,6.423,6.428,8.393,6.546,6.524,6.725,6.330,6.586,6.865,6.431,6.345,6.346,6.453,6.455,6.410,6.430,7.627,6.405,6.923,6.379,6.526,7.682,6.347,6.480,6.471,6.402,6.712,8.393,6.302
2021-09-06 00:00:00+00:00,6.585,7.470,7.102,6.460,6.242,6.426,6.239,6.999,6.340,7.563,6.293,7.064,6.505,6.640,6.272,6.380,7.616,6.388,6.227,7.431,6.381,6.301,6.442,6.241,6.258,6.480,7.330,6.332,6.345,9.004,6.652,6.670,7.051,6.241,6.595,6.968,6.364,6.262,6.285,6.362,6.456,6.318,6.338,7.719,6.327,7.107,6.291,6.652,8.189,6.258,6.468,6.442,6.314,6.968,9.004,6.227
2021-09-06 06:00:00+00:00,6.677,7.993,7.092,6.579,6.124,6.365,6.127,7.339,6.227,8.000,6.193,7.114,6.442,6.747,6.153,6.279,7.837,6.275,6.111,7.732,6.310,6.203,6.322,6.256,6.149,6.441,7.388,6.213,6.246,9.834,6.779,6.782,8.041,6.123,6.563,7.019,6.264,6.149,6.193,6.242,6.645,6.198,6.218,7.752,6.219,7.227,6.174,6.747,8.597,6.140,6.459,6.365,6.210,7.019,9.834,6.111
2021-09-06 12:00:00+00:00,6.768,8.760,7.076,6.811,6.019,6.416,6.027,7.719,6.130,8.416,6.103,7.156,6.384,6.845,6.047,6.189,8.049,6.187,6.006,8.265,6.256,6.147,6.222,6.375,6.051,6.408,7.436,6.106,6.178,10.779,6.897,6.879,9.857,6.018,6.533,7.056,6.175,6.048,6.110,6.135,7.125,6.091,6.110,7.770,6.121,7.327,6.068,6.840,8.945,6.035,6.472,6.384,6.110,7.076,10.779,6.006
2021-09-06 18:00:00+00:00,6.839,9.984,7.053,7.078,5.919,6.533,5.932,8.196,6.041,8.821,6.094,7.180,6.324,6.925,5.946,6.101,8.242,6.159,5.907,8.944,6.302,6.102,6.141,6.514,5.957,6.475,7.587,6.004,6.134,11.603,6.994,6.954,11.951,5.918,6.498,7.105,6.087,5.952,6.030,6.032,7.807,5.989,6.008,7.778,6.027,7.409,5.968,6.919,9.362,5.942,6.478,6.475,6.029,7.105,11.951,5.907
2021-09-07 00:00:00+00:00,6.893,11.625,7.029,7.339,5.829,6.699,5.846,8.992,5.961,9.191,6.278,7.192,6.277,6.997,5.855,6.020,8.486,6.211,5.817,9.702,6.830,6.063,6.097,6.790,5.872,6.654,8.260,5.911,6.121,12.315,7.075,7.011,14.039,5.827,6.470,7.225,6.008,5.864,5.957,5.939,8.778,5.896,5.914,7.791,5.941,7.644,5.877,6.988,9.854,6.176,6.535,6.535,5.953,7.225,14.039,5.817
2021-09-07 06:00:00+00:00,6.927,13.511,6.994,7.596,5.743,6.905,5.764,10.295,5.886,9.502,6.710,7.210,6.239,7.061,5.769,5.940,8.910,6.292,5.752,11.089,8.047,6.020,6.091,7.162,5.789,6.839,10.988,5.827,6.113,12.923,7.146,7.047,15.449,5.741,6.515,7.395,5.999,5.780,5.887,5.853,9.959,5.917,5.825,7.793,5.858,8.090,5.804,7.040,10.267,7.129,6.795,6.839,5.887,7.596,15.449,5.741
2021-09-07 12:00:00+00:00,6.939,15.605,6.944,7.839,5.657,7.139,5.682,11.980,5.810,9.797,7.310,7.241,6.192,7.112,5.684,5.856,9.660,6.439,5.847,13.272,9.548,5.968,6.096,7.487,5.703,7.013,17.735,5.753,6.094,13.436,7.203,7.064,16.648,5.654,6.827,7.543,6.074,5.692,5.815,5.929,11.188,6.495,5.733,7.772,5.771,8.554,5.762,7.068,10.593,8.434,7.482,7.013,5.854,7.839,17.735,5.654
2021-09-07 18:00:00+00:00,6.955,16.913,6.901,8.075,5.590,7.423,5.620,13.953,5.751,10.159,7.940,7.392,6.158,7.170,5.618,5.789,10.608,6.938,6.160,15.966,11.005,5.929,6.120,7.778,5.648,7.189,24.240,5.713,6.100,13.880,7.256,7.110,17.687,5.587,7.369,7.740,6.176,5.623,5.760,6.195,12.391,7.585,5.662,7.774,5.702,8.993,5.754,7.095,10.862,9.620,8.484,7.170,5.894,8.484,24.240,5.587
2021-09-08 00:00:00+00:00,6.968,17.969,6.858,8.295,5.534,7.723,5.569,15.697,5.701,10.532,8.529,7.841,6.127,7.228,5.562,5.737,11.452,8.007,6.575,17.676,12.553,5.894,6.160,8.031,5.636,7.360,35.688,5.697,6.148,14.247,7.294,7.286,18.576,5.530,7.898,8.015,6.266,5.565,5.713,6.465,13.589,8.654,5.674,7.812,5.651,9.424,5.750,7.118,11.093,10.663,9.467,7.294,5.858,9.424,35.688,5.530
2021-09-08 06:00:00+00:00,6.974,18.824,6.808,8.490,5.482,7.987,5.526,16.910,5.652,10.843,9.044,8.462,6.093,7.279,5.509,5.968,12.167,9.350,7.051,19.480,14.140,5.918,6.205,8.240,5.655,7.503,48.907,5.690,6.286,14.532,7.315,7.568,19.309,5.475,8.387,8.296,6.339,5.512,5.666,6.727,14.942,9.602,5.821,7.901,5.686,9.825,5.742,7.148,11.419,11.559,10.417,7.503,5.955,9.825,48.907,5.475
2021-09-08 12:00:00+00:00,6.973,19.497,6.754,8.703,5.434,8.224,5.563,17.910,5.602,11.097,9.483,9.031,6.058,7.317,5.457,6.674,12.756,10.579,7.667,20.668,15.969,6.041,6.247,8.410,5.684,7.616,58.192,5.687,6.515,14.736,7.319,7.827,19.890,5.423,8.889,8.578,6.396,5.465,5.619,7.177,18.364,10.414,6.038,8.294,5.886,10.163,5.728,7.473,11.879,12.309,11.384,7.667,6.054,10.579,58.192,5.423
2021-09-08 18:00:00+00:00,6.972,20.048,6.810,9.024,5.389,8.466,5.818,18.714,5.553,11.342,9.851,9.527,6.018,7.340,5.405,7.548,13.225,11.647,8.416,21.624,17.095,6.193,6.280,8.587,5.717,7.785,65.713,5.688,6.751,14.883,7.307,8.038,20.334,5.372,9.502,8.863,6.435,5.418,5.604,7.837,23.886,11.094,6.266,9.107,6.361,10.434,5.710,8.283,12.346,12.923,12.348,8.283,6.277,11.342,65.713,5.372
2021-09-09 00:00:00+00:00,6.976,20.554,7.008,9.437,5.348,8.702,6.228,19.348,5.506,11.590,10.152,9.945,5.982,7.399,5.377,8.355,13.590,12.578,9.134,22.372,18.013,6.326,6.332,8.909,5.752,8.160,71.655,5.698,6.961,15.006,7.337,8.207,20.774,5.325,10.160,9.121,6.461,5.515,5.729,8.592,29.174,11.658,6.498,10.034,7.042,10.643,5.694,9.255,12.779,13.415,13.256,8.702,6.428,11.658,71.655,5.325
2021-09-09 06:00:00+00:00,6.977,20.982,7.355,9.910,5.308,8.897,6.640,19.827,5.462,11.792,10.391,10.285,5.958,7.597,5.394,9.183,13.858,13.382,9.772,22.933,18.744,6.441,6.476,9.374,5.813,8.678,76.705,5.734,7.157,15.428,7.500,8.334,21.590,5.284,10.729,9.412,6.475,5.899,5.953,9.467,35.390,12.122,6.727,10.867,7.685,10.799,5.676,10.238,13.177,13.796,14.070,9.374,6.599,12.122,76.705,5.284
2021-09-09 12:00:00+00:00,6.984,21.367,7.965,10.578,5.270,9.118,7.135,20.166,5.423,11.941,10.569,10.554,5.987,7.878,5.435,10.165,14.041,14.052,10.317,23.328,19.304,6.538,6.745,9.888,6.007,9.298,81.006,5.824,7.344,16.548,7.736,8.425,23.463,5.253,11.202,9.817,6.479,6.467,6.150,10.350,40.852,12.496,6.952,11.572,8.242,10.935,5.657,11.326,13.530,14.076,14.756,9.888,6.900,12.496,81.006,5.253
2021-09-09 18:00:00+00:00,7.023,21.786,8.790,11.497,5.228,9.483,7.723,20.373,5.388,12.031,10.687,10.749,6.084,8.110,5.460,11.167,14.141,14.662,10.774,23.571,19.706,6.614,7.053,10.480,6.514,10.038,84.188,5.942,7.505,18.640,7.930,8.475,25.156,5.221,11.576,10.293,6.465,7.046,6.309,11.230,45.571,12.791,7.222,12.146,8.704,11.076,5.628,12.909,13.819,14.260,15.298,10.480,7.051,12.909,84.188,5.221
2021-09-10 00:00:00+00:00,7.423,22.431,9.796,12.502,5.204,9.989,8.298,20.478,5.364,12.084,10.767,10.890,6.210,8.300,5.482,12.100,14.180,15.257,11.172,23.695,19.979,6.687,7.333,11.187,7.395,10.764,86.600,6.045,7.645,20.450,8.092,8.501,26.999,5.202,11.938,10.752,6.446,7.580,6.444,12.136,49.618,13.037,7.570,12.612,9.090,11.211,5.600,15.808,14.085,14.372,15.725,10.767,7.533,14.085,86.600,5.202
2021-09-10 06:00:00+00:00,8.484,22.883,10.986,13.407,5.211,10.496,8.814,20.490,5.343,12.107,10.812,10.984,6.327,8.451,5.501,13.124,14.166,15.755,11.529,23.709,20.138,6.754,7.569,11.983,8.489,11.391,88.326,6.131,7.761,21.312,8.220,8.505,29.253,5.213,12.300,11.153,6.423,8.056,6.558,13.010,53.154,13.229,7.922,12.982,9.404,11.305,5.575,19.240,14.317,14.418,16.049,11.153,8.023,14.166,88.326,5.211
2021-09-10 12:00:00+00:00,9.859,23.001,12.228,14.171,5.241,10.928,9.251,20.419,5.321,12.100,10.819,11.038,6.478,8.562,5.514,14.587,14.102,16.136,11.839,23.626,20.194,6.866,7.759,12.763,9.606,11.906,89.439,6.198,7.851,21.987,8.314,8.490,31.127,5.416,12.584,11.505,6.394,8.486,6.649,14.099,55.634,13.371,8.413,13.264,9.653,11.351,5.548,22.832,14.512,14.406,16.274,11.505,8.388,14.406,89.439,5.241
2021-09-10 18:00:00+00:00,11.128,23.013,13.364,14.815,5.277,11.279,9.662,20.276,5.297,12.156,10.800,11.051,6.694,8.637,5.521,18.567,13.995,16.417,12.089,23.457,20.160,7.158,7.908,13.429,10.606,12.318,90.029,6.247,7.915,22.492,8.377,8.457,32.552,5.826,12.791,11.795,6.357,8.887,6.719,16.042,57.599,13.478,9.173,13.475,9.841,11.356,5.518,26.214,14.680,14.343,16.409,11.795,8.437,14.815,90.029,5.277
2021-09-11 00:00:00+00:00,12.219,22.932,14.398,15.377,5.352,11.556,10.130,20.072,5.277,12.417,10.758,11.027,6.921,8.680,5.521,24.477,13.851,16.614,12.283,23.215,20.049,7.668,8.019,13.967,11.465,12.635,90.196,6.280,7.955,22.844,8.411,8.408,33.396,6.243,12.929,12.011,6.315,9.246,6.767,19.231,59.017,13.550,9.990,13.629,9.975,11.324,5.486,29.149,14.838,14.236,16.469,12.219,8.410,15.377,90.196,5.277
2021-09-11 06:00:00+00:00,13.137,22.772,15.374,15.851,5.538,11.770,10.602,19.821,5.267,12.899,10.692,10.974,7.119,8.695,5.515,29.199,13.677,16.729,12.418,22.911,19.872,8.381,8.096,14.387,12.191,12.867,89.985,6.299,7.975,23.060,8.420,8.345,33.973,6.607,13.012,12.159,6.269,9.545,6.798,22.353,60.015,13.587,10.693,13.720,10.063,11.261,5.454,31.790,14.985,14.093,16.468,12.418,8.410,15.851,89.985,5.267
2021-09-11 12:00:00+00:00,13.894,22.545,16.405,16.219,5.792,11.923,10.991,19.543,5.264,13.507,10.604,10.896,7.282,8.685,5.504,32.821,13.478,16.768,12.500,22.555,19.639,9.177,8.144,14.701,12.787,13.024,89.411,6.305,7.978,23.192,8.406,8.274,34.346,6.917,13.081,12.248,6.219,9.780,6.813,25.042,60.643,13.587,11.279,13.753,10.112,11.170,5.421,33.879,15.087,13.919,16.407,12.787,8.616,16.405,89.411,5.264
2021-09-11 18:00:00+00:00,14.504,22.257,17.763,16.517,6.030,12.047,11.315,19.245,5.261,14.152,10.497,10.796,7.412,8.654,5.489,35.539,13.257,16.742,12.541,22.156,19.358,9.895,8.167,14.921,13.266,13.115,88.519,6.301,7.964,23.362,8.374,8.232,34.535,7.175,13.236,12.284,6.166,9.956,6.814,27.301,60.957,13.561,11.757,13.749,10.135,11.055,5.388,35.510,15.131,13.719,16.294,13.115,8.584,16.517,88.519,5.261
2021-09-12 00:00:00+00:00,14.981,21.921,19.401,16.779,6.390,12.158,11.582,18.922,5.260,14.795,10.377,10.676,7.512,8.604,5.471,37.627,13.020,16.665,12.549,21.722,19.037,10.550,8.169,15.055,13.639,13.147,87.360,6.286,7.933,23.555,8.326,8.225,34.558,7.385,13.451,12.273,6.110,10.081,6.801,29.360,61.000,13.513,12.134,13.719,10.135,10.921,5.353,36.965,15.125,13.499,16.134,13.020,8.535,16.665,87.360,5.260
2021-09-12 06:00:00+00:00,15.341,21.546,20.707,16.987,6.864,12.232,11.785,18.575,5.263,15.366,10.245,10.541,7.586,8.539,5.452,39.298,12.770,16.557,12.521,21.259,18.685,11.129,8.151,15.117,13.915,13.133,85.977,6.308,7.925,23.736,8.267,8.224,34.437,7.552,13.611,12.223,6.059,10.160,6.776,30.724,60.811,13.451,12.422,13.670,10.115,10.770,5.319,38.484,15.077,13.262,15.936,12.770,8.471,16.557,85.977,5.263
2021-09-12 12:00:00+00:00,15.599,21.144,21.963,17.120,7.279,12.260,11.924,18.205,5.268,15.816,10.100,10.395,7.639,8.460,5.436,40.592,12.511,16.420,12.456,20.858,18.310,11.664,8.120,15.114,14.105,13.080,84.406,6.558,7.964,23.792,8.197,8.220,34.191,7.680,13.710,12.138,6.021,10.203,6.743,31.902,60.417,13.389,12.631,13.600,10.077,10.607,5.284,39.748,14.990,13.011,15.707,12.631,8.400,16.420,84.406,5.268
2021-09-12 18:00:00+00:00,15.763,20.723,24.306,17.181,7.719,12.250,12.008,17.817,5.273,16.150,9.945,10.238,7.668,8.371,5.421,41.546,12.244,16.240,12.366,20.559,17.920,12.200,8.091,15.056,14.218,12.990,82.678,7.184,8.018,24.023,8.124,8.203,33.836,7.773,13.752,12.023,6.000,10.228,6.701,32.915,59.847,13.322,12.768,13.518,10.023,10.432,5.250,40.389,14.878,12.749,15.449,12.749,8.329,16.240,82.678,5.250
2021-09-13 00:00:00+00:00,15.847,20.279,27.374,17.197,8.191,12.207,12.041,17.416,5.281,16.381,9.782,10.072,7.676,8.272,5.405,42.200,11.972,16.024,12.258,20.271,17.520,12.694,8.092,14.965,14.263,12.888,80.824,7.972,8.065,24.453,8.049,8.177,33.389,7.836,13.740,11.883,5.989,10.307,6.653,33.559,59.125,13.240,12.843,13.432,9.953,10.264,5.218,40.765,14.760,12.479,15.170,12.694,8.251,16.381,80.824,5.218
2021-09-13 06:00:00+00:00,15.863,19.817,30.455,17.169,8.644,12.133,12.030,17.007,5.290,16.521,9.614,9.899,7.666,8.165,5.391,42.588,11.697,15.779,12.129,19.950,17.118,13.112,8.112,14.851,14.250,12.786,78.872,8.698,8.096,26.045,7.967,8.148,32.866,7.874,13.683,11.722,5.981,10.451,6.601,33.996,58.264,13.152,12.863,13.332,9.870,10.110,5.189,40.925,14.645,12.203,14.874,12.786,8.685,16.521,78.872,5.189
