datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-09-06 18:00:00+00:00,5.855,19.897,5.654,5.684,5.456,5.795,5.455,11.330,5.554,8.102,5.719,5.668,5.847,5.928,5.461,5.653,6.024,5.723,5.468,7.650,5.913,5.667,5.644,5.544,5.529,6.795,5.756,5.453,5.590,12.254,6.034,5.896,8.973,5.463,5.821,5.793,5.462,5.486,5.547,5.490,7.687,5.459,5.473,6.047,5.571,5.821,5.451,6.405,8.164,5.494,5.981,5.719,5.520,5.981,19.897,5.451
2021-09-07 00:00:00+00:00,5.860,22.119,5.624,5.695,5.412,5.908,5.410,30.627,5.517,8.824,5.832,5.754,5.864,5.933,5.417,5.627,6.117,6.110,5.425,10.949,7.916,5.673,5.649,5.570,5.491,10.166,7.280,5.408,5.601,11.963,6.061,5.902,8.970,5.417,5.859,5.899,5.432,5.443,5.527,5.451,8.434,5.418,5.429,6.074,5.535,5.843,5.406,6.429,9.274,5.593,6.092,5.832,5.511,6.110,30.627,5.406
2021-09-07 06:00:00+00:00,5.859,26.028,5.592,5.707,5.369,6.010,5.366,74.466,5.480,8.893,6.845,6.911,5.878,5.932,5.373,5.600,6.772,8.126,5.428,42.513,16.826,5.671,5.651,5.601,5.454,11.384,21.869,5.364,5.604,11.691,6.085,5.903,8.852,5.373,5.917,6.019,5.436,5.399,5.502,5.466,9.190,5.399,5.385,6.088,5.498,5.857,5.428,6.444,9.164,5.738,6.206,5.859,5.477,6.845,74.466,5.364
2021-09-07 12:00:00+00:00,5.853,26.816,5.560,5.731,5.326,6.474,5.322,101.729,5.444,9.062,11.386,10.818,5.882,5.927,5.330,5.571,8.976,8.941,5.512,76.583,48.855,5.664,5.649,5.626,5.438,11.234,71.909,5.323,5.629,11.441,6.100,6.008,8.743,5.330,6.054,6.671,5.446,5.357,5.476,5.500,11.175,5.429,5.342,6.093,5.468,5.863,5.477,6.450,9.375,5.925,7.174,5.882,5.476,8.941,101.729,5.322
2021-09-07 18:00:00+00:00,5.875,25.233,5.549,5.770,5.284,6.603,5.278,104.612,5.408,10.854,28.354,16.053,5.878,5.915,5.287,5.543,11.279,9.509,5.628,81.609,59.863,5.650,5.639,5.645,5.506,11.044,120.098,5.282,5.684,11.207,6.105,7.380,8.640,5.285,7.480,6.946,5.445,5.314,5.446,5.515,21.566,5.472,5.298,6.099,5.439,5.919,5.502,6.450,9.231,6.947,7.297,5.915,5.505,9.231,120.098,5.278
2021-09-08 00:00:00+00:00,5.953,23.780,5.534,5.794,5.234,6.854,5.222,99.566,5.361,11.915,35.323,29.674,5.858,5.890,5.234,5.517,11.914,10.273,5.732,79.150,62.289,5.623,5.613,5.683,5.625,11.105,154.875,5.229,5.786,10.996,6.091,9.602,8.533,5.229,8.786,6.959,5.425,5.260,5.403,5.509,45.108,5.487,5.256,6.091,5.415,6.583,5.505,6.449,9.096,6.913,7.830,5.953,5.508,9.602,154.875,5.222
2021-09-08 06:00:00+00:00,6.057,22.478,5.525,5.822,5.199,6.857,5.181,91.703,5.328,15.414,34.863,35.189,5.862,5.876,5.197,5.547,11.684,10.476,5.855,73.050,64.349,5.661,5.599,5.745,5.748,10.911,177.242,5.191,6.275,10.820,6.086,10.887,8.445,5.188,9.786,6.978,5.415,5.221,5.373,5.516,81.752,5.505,5.391,6.093,5.436,9.399,5.513,6.479,8.991,6.888,9.607,6.086,5.515,10.476,177.242,5.181
2021-09-08 12:00:00+00:00,6.527,21.314,5.512,5.891,5.165,6.859,5.159,84.584,5.294,15.637,32.678,35.796,5.866,5.860,5.160,5.588,11.430,10.455,6.583,67.524,60.355,5.729,5.585,5.791,6.447,10.738,175.130,5.157,7.059,10.681,6.077,11.776,8.363,5.149,10.498,7.097,5.402,5.182,5.372,5.556,112.854,5.515,6.297,6.093,5.545,10.524,5.515,6.842,8.890,6.860,10.532,6.527,5.553,10.532,175.130,5.149
2021-09-08 18:00:00+00:00,6.654,20.271,5.495,6.038,5.131,6.877,5.177,78.142,5.261,15.431,37.584,33.873,5.863,5.843,5.124,5.612,11.188,10.377,7.722,62.517,56.113,5.780,5.568,5.880,6.485,10.594,168.369,5.127,7.441,10.756,6.114,11.508,8.292,5.110,10.997,7.196,5.385,5.169,5.452,5.631,131.547,5.518,7.206,6.091,5.971,10.516,5.513,8.987,8.793,6.826,10.882,6.826,5.601,10.756,168.369,5.110
2021-09-09 00:00:00+00:00,6.712,19.327,5.477,6.999,5.101,6.906,5.236,72.310,5.229,14.909,35.102,31.691,5.854,5.848,5.096,5.627,10.958,10.195,8.512,57.982,52.073,5.815,5.554,5.998,6.488,10.659,154.784,5.104,7.396,17.171,6.209,11.252,8.268,5.072,11.010,7.189,5.366,5.185,5.551,5.780,136.820,5.517,7.715,6.085,7.140,10.337,5.506,10.137,8.694,6.790,11.043,6.999,5.609,10.958,154.784,5.072
2021-09-09 06:00:00+00:00,7.324,18.479,5.504,8.193,5.073,6.924,5.325,67.029,5.199,19.872,32.848,29.709,5.842,5.863,5.071,5.690,10.740,10.030,8.566,53.874,48.412,5.840,5.549,6.883,6.492,15.197,142.490,5.097,7.346,29.840,6.302,11.009,8.555,5.035,10.819,7.185,5.345,5.215,5.623,7.257,140.616,5.511,7.692,6.074,8.051,10.324,5.495,11.465,8.596,6.751,10.828,7.324,5.673,10.828,142.490,5.035
2021-09-09 12:00:00+00:00,8.091,17.710,5.613,10.018,5.044,7.121,5.433,62.246,5.181,20.052,30.800,27.908,5.832,5.869,5.044,5.781,10.533,9.881,8.636,50.150,45.092,5.856,5.568,8.167,6.544,24.687,131.366,5.092,7.293,48.080,7.134,10.778,9.874,5.000,11.389,7.179,5.323,5.242,5.677,8.707,138.671,5.502,8.044,6.059,8.062,11.043,5.481,34.862,8.501,6.709,10.656,8.062,5.755,11.043,138.671,5.000
2021-09-09 18:00:00+00:00,8.295,19.064,6.227,11.567,5.015,8.401,5.540,57.912,5.166,19.930,28.940,26.270,5.821,5.867,5.016,5.857,10.336,9.752,8.572,46.774,42.083,5.870,5.593,9.840,7.552,29.790,121.300,5.082,7.239,53.141,7.141,10.560,17.155,4.966,11.140,7.270,5.299,5.261,5.717,9.366,133.096,5.493,8.278,6.040,7.974,11.783,5.464,66.597,8.415,6.666,10.591,8.295,5.848,11.783,133.096,4.966
2021-09-10 00:00:00+00:00,9.006,18.212,8.294,12.549,4.988,9.360,5.776,53.982,5.147,18.927,27.248,24.781,5.805,5.860,4.988,5.963,10.149,9.636,8.472,43.711,39.352,5.896,5.607,11.781,10.114,33.491,112.187,5.068,7.184,53.351,7.111,10.353,33.342,4.948,10.931,7.252,5.274,5.272,5.747,9.772,128.519,5.490,8.223,6.020,7.886,11.512,5.445,76.567,8.353,6.622,10.392,8.472,5.846,12.549,128.519,4.948
2021-09-10 06:00:00+00:00,10.211,17.430,10.387,17.314,4.961,9.870,5.865,50.417,5.126,18.013,25.709,23.425,5.786,5.847,4.959,6.876,9.971,9.524,8.381,40.931,36.873,5.935,5.612,22.628,12.102,31.274,103.936,5.052,7.127,49.401,7.076,10.157,42.766,5.066,10.749,7.231,5.248,5.277,5.768,10.588,118.435,5.488,8.362,5.997,7.798,11.254,5.424,77.762,8.306,6.576,10.204,9.524,5.861,17.430,118.435,4.959
2021-09-10 12:00:00+00:00,13.332,16.712,11.364,19.043,4.934,10.027,6.506,47.182,5.104,17.190,24.308,22.191,5.830,5.831,4.931,8.664,9.800,9.518,8.298,38.406,34.621,6.029,5.612,30.647,13.984,29.260,96.463,5.034,7.071,45.820,7.037,9.971,44.874,5.551,11.050,7.205,5.221,5.280,5.781,11.611,109.310,5.489,8.799,5.972,7.712,11.011,5.401,79.228,8.261,6.529,10.025,9.518,5.937,17.190,109.310,4.931
2021-09-10 18:00:00+00:00,16.093,16.051,11.725,19.520,4.917,9.860,6.762,44.243,5.080,16.532,23.032,21.065,5.896,5.812,4.904,10.352,9.637,9.445,8.244,36.111,32.574,7.097,5.606,31.358,17.608,27.431,89.691,5.014,7.014,42.575,6.995,9.794,44.134,6.333,10.829,7.173,5.194,5.281,5.789,19.768,101.058,5.493,8.847,5.946,7.627,10.781,5.376,78.723,8.220,6.481,9.853,9.637,6.237,19.520,101.058,4.904
2021-09-11 00:00:00+00:00,15.681,15.444,11.637,18.549,4.919,9.672,6.794,41.571,5.056,26.328,21.869,20.038,5.940,5.789,4.876,12.355,9.481,9.331,8.217,34.023,30.712,9.471,5.596,29.329,16.824,25.768,83.559,4.993,6.959,39.633,6.950,9.625,41.013,6.765,10.619,7.137,5.166,5.279,5.790,28.280,93.596,5.498,8.871,5.922,7.544,10.563,5.350,77.307,8.194,6.432,9.690,9.481,6.309,20.038,93.596,4.876
2021-09-11 06:00:00+00:00,15.053,14.883,11.428,17.674,4.927,9.493,7.192,39.140,5.031,40.225,20.807,19.099,5.969,5.764,4.848,15.084,9.330,9.224,8.545,32.122,29.016,10.346,5.582,27.485,16.103,24.256,78.005,4.971,6.904,36.969,6.903,9.464,38.182,6.751,10.419,7.098,5.137,5.274,5.786,32.602,86.839,5.501,8.752,5.897,7.462,10.357,5.323,73.180,8.184,6.383,9.532,9.464,6.279,19.099,86.839,4.848
2021-09-11 12:00:00+00:00,14.474,14.366,12.175,16.887,4.953,9.322,7.647,36.927,5.005,52.756,19.836,18.241,5.989,5.736,4.820,16.931,9.186,9.119,9.076,30.389,27.471,10.449,5.565,25.808,15.441,22.881,72.963,4.948,6.850,34.635,6.855,9.310,35.614,6.728,10.242,7.055,5.108,5.265,5.778,36.619,80.719,5.501,8.634,5.870,7.382,10.161,5.295,70.408,8.394,6.333,9.381,9.310,6.247,18.241,80.719,4.820
2021-09-11 18:00:00+00:00,13.940,13.895,15.657,16.179,4.992,9.161,7.568,34.909,4.979,57.376,18.948,17.454,6.000,5.707,4.792,16.445,9.046,9.013,9.136,28.808,26.060,11.369,5.547,24.284,14.833,21.628,68.380,4.924,6.796,37.833,6.804,9.163,33.283,6.701,10.090,7.009,5.078,5.253,5.766,37.146,75.174,5.508,8.520,5.841,7.303,9.978,5.266,66.727,8.901,6.283,9.239,9.161,6.212,17.454,75.174,4.792
2021-09-12 00:00:00+00:00,13.447,13.465,15.067,15.538,5.024,9.008,7.490,33.069,4.953,60.604,18.133,16.732,6.004,5.676,4.764,15.760,8.911,8.909,9.002,27.364,24.772,16.196,5.527,22.898,14.273,20.487,64.212,4.907,6.741,41.962,6.753,9.022,31.167,6.669,9.946,6.961,5.048,5.238,5.750,36.258,70.144,5.520,8.409,5.814,7.225,9.806,5.237,65.868,8.806,6.232,9.104,9.008,6.175,16.732,70.144,4.764
2021-09-12 06:00:00+00:00,12.992,13.068,14.547,14.952,5.046,8.862,7.413,31.387,4.926,56.167,17.385,16.069,6.002,5.644,4.737,15.129,8.780,8.806,8.873,26.049,23.593,22.820,5.504,21.636,13.758,19.446,60.418,4.930,6.687,44.677,6.700,8.886,29.246,6.634,9.804,6.911,5.018,5.221,5.732,34.118,65.578,5.528,8.300,5.792,7.150,9.642,5.207,65.539,8.718,6.182,8.974,8.873,6.137,17.385,65.578,4.737
2021-09-12 12:00:00+00:00,12.572,12.704,19.627,14.418,5.061,8.722,7.336,29.850,4.899,52.013,16.698,15.458,5.994,5.610,4.710,14.549,8.654,8.703,8.747,24.912,22.514,25.348,5.491,20.487,13.283,18.496,56.961,5.101,6.634,43.271,6.646,8.758,27.500,6.597,9.665,6.860,4.989,5.217,5.710,33.168,61.434,5.533,8.195,5.772,7.077,9.484,5.177,65.576,8.631,6.131,8.847,8.747,6.097,18.496,65.576,4.710
2021-09-12 18:00:00+00:00,12.183,12.395,32.059,13.931,5.123,8.589,7.261,28.441,4.872,48.248,16.065,14.896,5.981,5.575,4.684,14.015,8.531,8.601,8.625,23.908,21.524,25.441,5.543,19.441,12.844,17.627,53.808,6.827,6.583,41.873,6.596,8.635,25.912,6.558,9.530,6.806,4.959,5.305,5.686,31.250,57.672,5.536,8.092,5.755,7.005,9.337,5.146,60.953,8.542,6.081,8.725,8.625,6.438,17.627,60.953,4.684
2021-09-13 00:00:00+00:00,11.822,12.118,36.719,13.482,5.228,8.460,7.186,27.150,4.845,44.837,15.480,14.376,5.964,5.540,4.657,13.522,8.411,8.500,8.507,22.976,20.616,23.962,5.662,18.489,12.439,16.832,50.929,8.073,6.533,39.133,6.550,8.516,24.466,6.517,9.397,6.752,4.929,5.432,5.660,29.287,54.256,5.536,7.992,5.737,6.934,9.206,5.116,57.837,8.462,6.030,8.610,8.507,6.395,16.832,57.837,4.657
2021-09-13 06:00:00+00:00,11.487,11.851,36.463,13.064,5.418,8.336,7.113,25.964,4.818,41.744,14.941,13.895,5.944,5.503,4.632,13.068,8.294,8.400,8.392,22.111,19.780,22.616,5.785,17.619,12.063,16.109,48.298,8.769,6.483,38.007,6.505,8.401,23.149,6.474,9.266,6.696,4.900,5.757,5.632,27.506,51.147,5.532,7.894,5.717,6.864,9.103,5.086,54.056,8.427,5.980,8.530,8.427,6.351,16.109,54.056,4.632
