datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-09-02 06:00:00+00:00,5.653,5.649,5.660,5.683,5.672,5.670,5.656,5.641,5.646,5.660,5.702,5.655,5.649,5.635,5.664,5.641,5.637,5.663,5.644,5.638,5.640,5.643,5.674,5.654,5.634,5.657,5.636,5.651,5.663,5.672,5.659,5.659,5.658,5.660,5.650,5.657,5.640,5.637,5.638,5.662,5.670,5.652,5.653,5.657,5.706,5.655,5.656,5.653,5.649,5.661,5.656,5.655,5.646,5.660,5.706,5.634
2021-09-02 12:00:00+00:00,5.600,5.600,5.606,5.628,5.617,5.612,5.602,5.588,5.591,5.604,5.649,5.602,5.595,5.583,5.610,5.587,5.586,5.607,5.599,5.584,5.586,5.593,5.618,5.604,5.582,5.602,5.586,5.596,5.607,5.619,5.604,5.607,5.605,5.604,5.597,5.603,5.589,5.585,5.585,5.608,5.615,5.597,5.600,5.607,5.651,5.604,5.603,5.598,5.593,5.604,5.603,5.602,5.593,5.607,5.651,5.582
2021-09-02 18:00:00+00:00,5.548,5.552,5.554,5.573,5.562,5.557,5.549,5.537,5.538,5.548,5.594,5.550,5.544,5.532,5.558,5.534,5.536,5.552,5.553,5.532,5.533,5.544,5.564,5.555,5.531,5.548,5.537,5.543,5.553,5.567,5.550,5.556,5.553,5.550,5.545,5.551,5.539,5.534,5.534,5.554,5.562,5.544,5.549,5.557,5.599,5.553,5.552,5.544,5.538,5.549,5.551,5.550,5.542,5.554,5.599,5.531
2021-09-03 00:00:00+00:00,5.484,5.489,5.489,5.506,5.496,5.490,5.485,5.474,5.474,5.482,5.526,5.486,5.480,5.469,5.493,5.470,5.473,5.487,5.492,5.468,5.469,5.481,5.497,5.491,5.468,5.483,5.474,5.478,5.487,5.501,5.485,5.492,5.488,5.485,5.481,5.486,5.477,5.471,5.470,5.489,5.497,5.479,5.485,5.494,5.531,5.490,5.488,5.479,5.473,5.483,5.488,5.485,5.477,5.490,5.531,5.468
2021-09-03 06:00:00+00:00,5.448,5.454,5.453,5.467,5.457,5.452,5.448,5.438,5.438,5.445,5.485,5.450,5.444,5.435,5.456,5.435,5.440,5.449,5.457,5.460,5.434,5.446,5.459,5.455,5.434,5.446,5.440,5.441,5.449,5.463,5.448,5.456,5.452,5.448,5.445,5.449,5.442,5.437,5.435,5.452,5.459,5.442,5.450,5.457,5.490,5.454,5.452,5.442,5.510,5.446,5.459,5.449,5.442,5.456,5.510,5.434
2021-09-03 12:00:00+00:00,5.417,5.424,5.422,5.435,5.426,5.421,5.418,5.409,5.409,5.415,5.451,5.420,5.414,5.406,5.425,5.406,5.420,5.418,5.427,5.479,5.405,5.417,5.427,5.425,5.412,5.416,5.414,5.412,5.419,5.431,5.417,5.426,5.421,5.417,5.421,5.423,5.413,5.408,5.407,5.421,5.428,5.413,5.420,5.427,5.455,5.424,5.421,5.412,5.592,5.415,5.597,5.420,5.414,5.425,5.597,5.405
2021-09-03 18:00:00+00:00,5.390,5.396,5.431,5.451,5.397,5.400,5.398,5.387,5.383,5.390,5.425,5.392,5.388,5.383,5.401,5.381,5.402,5.391,5.400,5.491,5.385,5.390,5.398,5.397,5.392,5.389,5.399,5.385,5.403,5.403,5.390,5.399,5.393,5.390,5.466,5.421,5.389,5.388,5.387,5.393,5.399,5.386,5.392,5.479,5.426,5.397,5.393,5.385,5.733,5.392,5.782,5.393,5.390,5.401,5.782,5.381
2021-09-04 00:00:00+00:00,5.365,5.377,5.453,5.474,5.371,5.388,5.384,5.369,5.359,5.369,5.402,5.368,5.363,5.365,5.380,5.358,5.380,5.365,5.376,5.489,5.367,5.365,5.372,5.371,5.371,5.364,5.401,5.361,5.394,5.393,5.365,5.374,5.368,5.365,5.506,5.420,5.374,5.369,5.369,5.370,5.373,5.361,5.367,5.539,5.405,5.373,5.368,5.361,5.847,5.371,5.870,5.371,5.367,5.388,5.870,5.358
2021-09-04 06:00:00+00:00,5.343,5.391,5.455,5.471,5.347,5.373,5.368,5.721,5.337,5.348,5.436,5.345,5.341,5.419,5.358,5.336,5.359,5.343,5.353,5.508,5.348,5.343,5.348,5.348,5.350,5.347,5.398,5.340,5.379,6.712,5.342,5.350,5.350,5.342,5.547,5.407,5.359,5.819,5.350,5.349,5.349,5.339,5.345,6.188,5.385,5.350,5.345,5.339,5.886,5.350,5.879,5.350,5.345,5.398,6.712,5.336
2021-09-04 12:00:00+00:00,5.322,6.041,5.548,5.506,5.339,5.434,5.350,6.534,5.317,5.397,5.469,5.330,5.326,5.513,5.337,5.317,6.123,5.342,5.331,5.749,5.331,5.695,5.327,5.327,5.331,5.374,5.383,5.319,5.360,9.102,5.321,5.373,5.334,5.321,5.955,5.412,5.342,6.625,5.330,5.330,5.328,5.354,5.324,6.913,5.363,5.533,5.325,5.326,6.137,5.329,5.848,5.350,5.329,5.513,9.102,5.317
2021-09-04 18:00:00+00:00,5.317,6.762,6.184,5.567,5.339,5.513,5.332,7.208,5.299,5.484,5.614,5.317,5.314,5.577,5.328,5.301,6.976,5.343,5.313,5.982,5.325,6.361,5.307,5.307,5.320,5.403,5.512,5.301,5.359,10.899,5.302,5.434,5.515,5.302,6.449,5.518,5.361,7.134,5.337,5.311,5.308,5.457,5.304,7.358,5.418,5.767,5.306,5.380,7.402,5.310,5.796,5.380,5.314,5.614,10.899,5.299
2021-09-05 00:00:00+00:00,5.312,7.115,6.728,5.601,5.333,5.546,5.314,7.483,5.317,5.539,5.896,5.336,5.517,5.613,5.320,5.289,7.803,5.332,5.296,6.141,5.321,6.790,5.327,5.289,5.309,5.464,5.629,5.284,5.427,11.819,5.296,5.479,6.854,5.285,6.736,5.608,5.405,7.287,5.376,5.293,5.289,5.541,5.286,7.529,5.608,6.145,5.289,5.547,9.026,5.292,5.737,5.479,5.314,5.896,11.819,5.284
2021-09-05 06:00:00+00:00,5.470,9.082,6.909,5.597,5.319,5.544,5.296,7.508,5.895,7.575,6.119,5.625,6.683,6.164,5.306,5.728,8.508,5.330,5.279,6.602,6.264,6.942,5.979,5.272,5.295,5.815,5.659,5.268,5.479,12.107,5.821,5.492,8.992,5.268,7.194,6.017,5.427,7.258,5.571,5.276,5.309,5.563,5.270,7.506,6.220,7.405,5.282,7.305,10.917,5.275,7.314,5.815,5.327,6.942,12.107,5.268
2021-09-05 12:00:00+00:00,7.771,11.530,6.912,5.575,5.310,5.526,5.278,7.614,6.417,11.386,6.206,5.876,9.130,8.061,5.289,6.308,10.041,5.894,5.613,7.461,7.995,7.040,8.060,5.613,5.453,7.241,6.602,5.827,5.485,13.169,9.388,7.744,11.282,5.253,8.140,7.527,5.421,7.130,6.162,5.505,6.155,5.552,5.254,7.444,6.752,9.364,5.282,11.528,18.434,5.259,8.794,6.752,5.569,8.060,18.434,5.253
2021-09-05 18:00:00+00:00,10.194,13.478,6.821,6.785,5.298,6.584,5.267,9.665,6.609,14.506,6.283,5.971,11.303,9.629,5.273,6.647,11.340,6.588,5.926,9.133,9.239,7.036,9.716,6.123,6.069,9.192,7.617,6.654,5.613,19.423,12.745,11.077,13.756,5.239,8.986,8.921,5.403,6.953,6.787,5.742,7.285,5.524,5.531,7.528,7.030,10.580,5.284,14.748,27.530,5.244,9.450,7.030,6.045,9.665,27.530,5.239
2021-09-06 00:00:00+00:00,11.334,15.446,6.698,8.532,5.283,8.477,5.282,11.990,6.638,15.905,6.500,5.984,12.431,10.191,5.256,6.978,11.733,6.974,6.032,11.665,9.705,7.647,10.371,6.677,6.746,10.325,8.232,7.125,6.039,32.559,14.124,13.004,15.658,5.225,9.485,9.496,5.379,6.756,7.089,5.842,9.035,5.487,5.843,7.584,7.178,10.891,5.280,15.976,31.273,5.229,9.797,7.647,6.385,10.891,32.559,5.225
2021-09-06 06:00:00+00:00,11.621,16.819,6.563,9.497,5.270,10.395,5.292,13.008,6.574,17.025,6.629,5.955,12.693,10.213,5.240,7.171,11.587,7.096,6.039,15.552,9.705,8.719,10.503,7.003,7.378,10.611,8.470,7.596,6.977,48.684,14.384,13.902,17.242,5.212,9.619,9.579,5.352,6.557,7.141,5.860,11.331,5.453,5.985,7.486,7.176,10.748,5.269,16.057,31.578,5.216,9.813,8.470,6.561,11.331,48.684,5.212
2021-09-06 12:00:00+00:00,11.897,20.035,6.411,9.754,5.256,12.741,5.287,13.987,6.475,17.894,9.066,5.915,12.814,9.963,5.224,7.158,11.203,7.522,5.993,18.941,9.551,9.411,10.668,7.186,7.718,14.701,8.521,7.871,9.460,57.426,14.058,14.077,18.151,5.201,9.452,9.480,5.346,6.367,7.064,5.843,13.231,5.418,6.014,8.083,7.061,10.627,5.255,15.522,32.363,5.215,10.164,9.411,6.400,12.741,57.426,5.201
2021-09-06 18:00:00+00:00,12.489,24.819,6.638,9.722,5.282,14.432,5.276,20.299,6.353,18.846,13.931,5.979,13.669,9.635,5.213,7.039,11.287,10.820,5.968,22.448,11.192,9.567,12.373,8.396,7.743,29.434,9.311,7.850,12.316,61.288,13.440,13.917,18.646,5.207,9.409,12.169,5.829,6.191,7.007,6.019,14.227,5.738,5.997,9.979,6.893,11.219,5.239,14.669,34.972,7.396,12.818,9.722,6.567,13.669,61.288,5.207
2021-09-07 00:00:00+00:00,13.012,28.672,6.854,9.545,5.311,15.012,5.260,30.905,6.216,18.425,24.283,9.669,14.393,9.287,5.205,6.868,11.728,15.297,6.118,37.346,23.653,9.402,15.698,9.727,7.977,49.004,11.293,7.727,13.920,58.841,12.963,13.880,17.720,5.210,9.784,22.750,8.025,6.031,6.958,7.912,14.716,6.381,5.948,11.308,6.701,11.827,5.257,13.678,36.533,12.336,21.057,11.308,6.935,15.297,58.841,5.205
2021-09-07 06:00:00+00:00,13.001,30.618,7.196,9.281,5.315,14.883,5.244,38.581,6.082,17.625,46.806,18.817,14.337,8.889,5.197,6.677,13.053,23.933,6.650,60.714,51.446,9.076,18.954,10.336,10.032,62.841,24.791,7.575,14.310,55.442,12.547,15.963,16.588,5.206,11.002,35.216,10.796,5.890,7.947,12.853,16.224,9.880,5.875,11.601,6.839,11.871,7.424,12.660,35.951,16.181,32.603,12.660,7.854,18.817,62.841,5.197
2021-09-07 12:00:00+00:00,12.554,30.816,8.292,9.003,5.304,14.434,5.227,42.502,5.958,22.952,80.667,28.546,13.773,8.465,5.187,6.483,20.845,38.625,8.914,70.300,94.360,8.678,20.512,10.387,15.924,69.595,50.572,7.396,16.125,51.714,11.993,25.649,15.425,5.199,14.327,44.104,12.335,6.034,8.822,16.473,25.692,13.066,5.791,11.409,8.039,11.567,9.482,11.682,34.110,17.973,38.366,13.773,8.786,25.692,94.360,5.187
2021-09-07 18:00:00+00:00,12.786,29.830,10.103,8.666,5.663,14.084,5.227,42.887,5.868,32.141,102.299,32.961,13.014,8.048,5.480,6.817,29.946,53.989,11.634,72.898,132.587,8.259,20.678,10.154,21.507,75.196,77.402,7.232,20.958,48.061,11.308,47.868,14.921,5.189,18.417,57.116,12.719,6.182,9.041,18.355,41.424,14.267,5.830,11.106,8.985,12.376,10.248,10.806,32.316,18.433,43.427,14.084,9.027,32.316,132.587,5.189
2021-09-08 00:00:00+00:00,14.579,27.949,11.337,8.285,6.262,14.576,5.357,40.884,5.787,37.444,109.663,33.765,13.291,7.660,5.791,7.665,33.085,59.886,13.273,70.165,151.984,7.869,19.701,11.319,24.160,77.762,96.962,7.053,27.168,44.607,10.576,76.333,14.934,5.176,21.466,74.242,12.512,6.304,8.946,18.269,63.876,14.417,6.860,11.200,9.213,21.318,10.373,11.448,38.405,17.785,43.647,14.579,9.146,37.444,151.984,5.176
2021-09-08 06:00:00+00:00,15.868,26.314,11.661,7.911,6.618,15.497,5.582,38.345,5.703,39.590,111.033,32.666,13.533,7.310,5.930,8.216,32.775,60.231,14.577,66.174,155.030,8.692,18.464,12.456,23.937,77.910,108.953,6.845,31.575,41.611,9.872,89.503,14.645,5.163,28.107,85.468,11.997,6.358,8.733,17.749,95.332,14.000,8.796,12.304,9.180,33.322,10.160,12.598,52.411,16.773,44.948,15.497,9.084,38.345,155.030,5.163
2021-09-08 12:00:00+00:00,17.054,24.783,11.469,8.039,6.712,16.193,6.793,35.572,5.620,39.100,108.776,30.764,13.413,7.009,5.970,8.318,31.305,57.624,15.170,61.673,151.847,9.474,17.152,12.636,22.903,77.362,111.350,6.689,32.955,44.061,9.555,91.758,14.006,5.149,48.722,88.946,11.337,6.505,12.462,16.905,122.577,13.288,10.355,13.178,9.012,39.358,9.777,17.994,61.206,15.609,46.460,16.193,9.722,39.358,151.847,5.149
2021-09-08 18:00:00+00:00,16.846,23.935,11.025,9.615,6.681,17.002,8.481,32.817,5.798,38.651,104.716,28.511,12.758,7.108,5.963,8.189,29.296,53.953,14.942,57.092,143.275,9.580,15.868,12.636,21.472,81.180,108.164,6.879,32.388,56.757,12.978,88.748,13.760,5.136,75.687,87.855,10.627,6.861,17.150,16.174,133.456,12.445,11.409,13.222,8.789,41.910,9.321,26.403,64.659,14.413,46.576,16.174,10.374,41.910,143.275,5.136
2021-09-09 00:00:00+00:00,16.726,23.968,10.467,11.815,6.605,18.230,9.858,30.191,6.250,39.379,97.794,26.169,11.962,7.769,5.933,7.988,27.084,50.024,14.295,52.684,133.702,9.378,14.810,12.370,19.895,84.002,101.934,7.648,30.548,79.815,18.494,83.648,14.627,5.123,87.591,83.893,9.924,7.300,19.713,16.841,137.559,11.572,12.101,12.779,8.490,43.609,8.836,31.074,65.538,13.259,45.227,16.841,10.331,43.609,137.559,5.123
2021-09-09 06:00:00+00:00,16.554,24.881,10.345,13.993,6.489,19.772,11.270,27.765,6.672,39.002,90.716,23.893,11.195,8.212,5.874,8.478,24.893,46.147,13.438,48.578,123.956,9.028,14.439,13.576,18.366,84.394,95.070,8.212,28.361,104.387,21.059,77.982,16.870,5.119,90.016,78.543,9.261,7.515,20.242,20.009,139.963,10.725,12.310,12.106,8.127,53.982,8.355,39.140,62.529,12.186,43.708,18.366,10.630,43.708,139.963,5.119
2021-09-09 12:00:00+00:00,16.668,26.530,11.259,16.833,6.342,23.827,12.369,25.564,6.863,36.722,83.877,21.765,10.498,8.249,5.793,8.887,22.828,43.069,12.518,44.835,114.561,8.618,14.168,20.376,17.067,82.819,88.116,8.320,26.086,116.324,21.588,72.256,19.400,5.127,88.489,73.020,8.662,7.485,19.565,22.821,142.214,9.943,12.099,11.345,7.753,63.648,7.902,62.476,58.879,11.215,42.217,19.565,10.359,43.069,142.214,5.127
2021-09-09 18:00:00+00:00,16.825,25.942,13.622,19.458,6.190,27.967,13.013,23.588,6.861,34.314,77.493,19.829,9.828,8.089,5.704,8.857,20.924,40.400,11.627,41.476,105.797,8.213,13.591,34.167,16.149,80.635,81.436,8.193,23.875,118.056,20.917,66.760,22.543,5.307,83.912,67.708,8.126,7.331,18.466,23.877,141.375,9.249,11.648,10.573,7.392,65.780,7.488,95.800,55.161,10.351,39.926,19.829,9.683,40.400,141.375,5.307
2021-09-10 00:00:00+00:00,17.523,24.420,18.496,20.834,6.058,28.843,13.633,21.833,6.758,31.829,71.666,18.099,9.193,7.830,5.616,9.058,19.191,37.999,10.801,38.495,97.800,7.964,12.846,54.285,15.442,75.797,75.223,7.947,21.809,114.744,19.796,61.649,26.659,7.101,80.835,62.727,7.649,7.118,17.185,23.976,136.230,8.678,11.541,9.838,7.056,63.331,7.117,121.959,51.871,9.594,37.114,19.191,9.159,38.495,136.230,5.616
2021-09-10 06:00:00+00:00,18.428,22.872,24.187,20.728,5.935,27.831,13.876,20.291,6.604,29.565,66.428,16.575,8.652,7.541,5.533,10.101,17.678,35.362,10.062,35.867,90.608,7.972,12.062,70.757,14.642,70.955,69.565,7.650,19.931,108.514,18.493,56.996,30.023,11.284,81.596,58.136,7.235,6.890,15.866,23.724,128.846,8.181,11.818,9.160,6.754,59.587,6.790,138.473,48.892,8.936,34.472,18.493,9.104,35.867,138.473,5.533
2021-09-10 12:00:00+00:00,19.200,21.383,26.780,20.236,5.837,26.234,13.738,18.949,6.430,28.373,61.771,15.248,8.305,7.304,5.469,11.685,16.343,32.883,9.407,33.566,84.206,9.495,11.299,75.940,13.742,66.324,64.486,7.338,18.263,101.814,17.155,52.821,32.095,14.807,81.451,53.985,6.883,6.679,14.593,25.545,120.142,7.734,13.880,8.551,6.486,55.584,6.505,149.738,45.998,8.369,32.052,18.263,9.193,33.566,149.738,5.469
2021-09-10 18:00:00+00:00,18.956,20.001,27.241,19.155,6.105,24.416,13.530,17.781,6.254,30.860,57.656,14.099,7.992,7.098,5.412,14.383,15.152,30.615,9.130,31.553,78.548,13.110,10.587,74.532,12.838,62.021,60.044,7.034,16.792,95.142,15.862,49.112,31.075,16.264,80.030,50.277,6.580,6.506,13.409,28.378,111.783,7.337,15.685,8.016,6.251,51.621,6.258,152.873,43.565,7.884,29.864,16.792,8.852,31.553,152.873,5.412
2021-09-11 00:00:00+00:00,17.943,18.744,26.419,18.178,7.191,22.561,13.111,16.767,6.084,38.901,54.035,13.108,7.647,6.872,5.353,17.021,14.101,28.588,9.245,29.796,73.567,19.037,9.941,70.721,11.984,58.098,56.211,6.749,15.507,88.783,14.655,45.841,29.289,16.445,75.092,46.991,6.318,6.336,12.334,32.437,104.058,6.998,17.113,7.548,6.047,47.865,6.047,149.884,41.238,7.470,27.906,17.113,8.846,38.901,149.884,5.353
2021-09-11 06:00:00+00:00,16.811,17.618,25.015,17.200,8.141,20.776,12.433,15.900,5.930,49.438,50.859,12.256,7.317,6.636,5.298,18.358,13.184,26.784,9.232,28.263,69.195,24.467,9.366,66.221,11.208,54.566,52.839,6.490,14.391,82.991,13.561,42.968,27.363,15.999,70.161,44.095,6.093,6.163,11.375,35.504,96.967,6.703,16.654,7.141,5.871,44.401,5.867,143.723,39.058,7.120,26.176,16.811,8.959,39.058,143.723,5.298
2021-09-11 12:00:00+00:00,15.669,16.622,23.349,16.104,8.956,19.120,11.637,15.177,5.790,69.037,48.077,11.527,7.013,6.410,5.249,18.258,12.390,25.192,8.970,26.928,65.368,29.408,8.872,61.510,10.514,51.412,49.843,6.259,13.447,79.556,12.585,40.475,25.449,15.203,65.599,41.551,5.903,6.002,10.541,38.469,90.530,6.447,15.804,6.796,5.721,41.266,5.718,136.968,37.014,6.824,24.662,15.804,8.935,38.469,136.968,5.249
2021-09-11 18:00:00+00:00,14.579,15.783,21.645,15.267,9.748,17.619,10.822,14.537,5.665,87.394,45.636,10.905,6.738,6.200,5.205,17.473,11.704,23.786,8.597,25.758,62.010,34.257,8.626,56.887,9.897,48.609,47.190,6.055,12.639,77.594,11.724,38.300,23.634,14.213,61.376,39.319,5.742,5.843,9.816,38.741,84.762,6.309,14.785,6.508,5.594,38.470,5.591,128.251,35.129,6.574,23.375,14.785,8.619,38.300,128.251,5.205
2021-09-12 00:00:00+00:00,13.572,15.061,20.019,14.612,10.124,16.281,10.041,13.964,5.553,92.900,43.489,10.373,6.493,6.011,5.165,16.443,11.096,22.546,8.191,24.723,59.052,36.884,8.420,52.529,9.355,46.125,44.831,5.921,11.939,77.145,10.972,36.388,21.960,13.156,57.463,37.359,5.606,5.702,9.186,40.180,79.630,6.235,13.722,6.275,5.484,35.988,5.482,120.069,33.438,6.363,22.252,13.964,8.363,36.388,120.069,5.165
2021-09-12 06:00:00+00:00,12.664,14.507,18.748,13.911,10.052,15.103,9.321,13.468,5.459,92.672,41.597,9.919,6.277,5.845,5.130,15.292,10.591,21.456,7.788,24.161,56.447,37.900,8.263,48.525,8.884,43.930,42.727,6.788,11.337,76.785,10.321,34.842,20.444,12.118,53.927,35.635,5.492,5.589,8.643,38.004,75.080,6.170,12.688,6.084,5.403,33.803,5.394,112.220,31.917,6.186,21.252,13.468,8.144,34.842,112.220,5.130
2021-09-12 12:00:00+00:00,11.862,14.099,19.522,13.256,9.727,14.085,8.671,13.034,5.384,88.469,39.923,9.532,6.091,5.699,5.113,14.135,10.155,20.501,7.409,24.232,54.144,36.315,8.332,44.914,8.477,41.988,40.862,9.540,10.818,79.968,9.761,33.512,19.072,11.144,50.759,34.118,5.423,6.182,8.178,35.637,71.063,6.124,11.727,5.955,5.345,31.884,5.323,105.294,30.553,6.043,20.375,13.034,8.294,33.512,105.294,5.113
2021-09-12 18:00:00+00:00,11.152,14.094,22.803,12.760,9.411,13.201,8.096,12.646,5.310,83.492,38.437,9.195,5.914,5.563,5.099,13.025,9.784,19.661,7.057,24.299,52.069,33.958,9.122,41.696,8.125,40.258,39.202,12.100,10.412,96.729,9.347,32.270,17.866,10.254,47.929,32.767,5.369,7.358,7.779,33.280,67.616,6.123,10.855,5.910,5.282,30.431,5.270,98.466,29.463,5.926,19.599,12.646,8.017,32.270,98.466,5.099
2021-09-13 00:00:00+00:00,10.484,14.159,27.913,12.249,9.884,12.431,7.594,12.295,5.258,78.331,37.108,8.909,5.749,5.432,5.078,12.010,9.438,18.907,6.732,24.014,50.214,31.447,10.209,38.918,7.818,38.695,37.700,13.249,10.073,118.873,8.961,31.068,16.807,9.456,45.412,31.550,5.311,8.492,7.433,31.069,64.600,6.083,10.075,5.858,5.231,29.571,5.500,92.335,28.837,5.825,18.957,12.249,7.762,31.068,118.873,5.078
2021-09-13 06:00:00+00:00,9.956,13.970,38.407,11.614,12.930,11.746,7.160,11.942,5.210,73.319,35.912,8.663,5.630,5.349,5.058,11.100,9.162,18.249,6.452,23.474,48.563,28.967,13.084,36.494,7.548,37.364,36.375,13.466,9.766,135.192,8.662,29.992,15.877,8.752,43.193,30.486,5.259,9.418,7.146,29.023,61.895,5.993,9.381,5.794,5.194,28.787,5.724,86.873,28.611,5.736,19.238,11.942,7.451,29.023,135.192,5.058
