datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-09-02 06:00:00+00:00,3.165,3.173,3.181,3.202,3.181,3.184,3.169,3.159,3.173,3.186,3.190,3.183,3.185,3.145,3.184,3.160,3.153,3.187,3.157,3.163,3.160,3.173,3.214,3.170,3.153,3.167,3.151,3.171,3.202,3.189,3.173,3.185,3.176,3.179,3.168,3.174,3.156,3.146,3.157,3.182,3.174,3.177,3.187,3.203,3.261,3.186,3.193,3.172,3.183,3.191,3.169,3.174,3.167,3.185,3.261,3.145
2021-09-02 12:00:00+00:00,3.123,3.133,3.137,3.157,3.134,3.138,3.127,3.117,3.128,3.140,3.150,3.139,3.140,3.104,3.142,3.118,3.113,3.140,3.121,3.120,3.117,3.131,3.166,3.131,3.112,3.124,3.111,3.129,3.155,3.146,3.128,3.141,3.134,3.138,3.126,3.132,3.118,3.106,3.115,3.138,3.131,3.133,3.143,3.162,3.211,3.144,3.152,3.127,3.136,3.144,3.129,3.133,3.124,3.140,3.211,3.104
2021-09-02 18:00:00+00:00,3.084,3.096,3.097,3.114,3.092,3.097,3.087,3.078,3.087,3.096,3.110,3.098,3.098,3.068,3.104,3.080,3.076,3.097,3.088,3.081,3.078,3.092,3.121,3.094,3.074,3.084,3.074,3.089,3.112,3.106,3.087,3.101,3.095,3.101,3.087,3.094,3.082,3.069,3.076,3.097,3.092,3.092,3.102,3.122,3.166,3.104,3.114,3.086,3.092,3.100,3.091,3.092,3.086,3.100,3.166,3.068
2021-09-03 00:00:00+00:00,3.040,3.053,3.052,3.067,3.046,3.051,3.043,3.035,3.042,3.050,3.064,3.052,3.051,3.026,3.059,3.036,3.034,3.051,3.047,3.038,3.034,3.047,3.072,3.051,3.031,3.040,3.033,3.045,3.064,3.060,3.042,3.055,3.051,3.056,3.044,3.050,3.040,3.027,3.033,3.052,3.047,3.047,3.057,3.076,3.114,3.059,3.069,3.041,3.046,3.054,3.048,3.048,3.041,3.054,3.114,3.026
2021-09-03 06:00:00+00:00,3.007,3.019,3.018,3.030,3.011,3.016,3.010,3.003,3.008,3.014,3.029,3.017,3.016,2.995,3.024,3.004,3.002,3.016,3.015,3.032,3.001,3.014,3.035,3.018,2.999,3.007,3.002,3.011,3.028,3.024,3.008,3.020,3.017,3.022,3.010,3.016,3.008,2.996,3.001,3.017,3.013,3.012,3.022,3.039,3.072,3.024,3.033,3.008,3.035,3.018,3.015,3.016,3.008,3.022,3.072,2.995
2021-09-03 12:00:00+00:00,2.979,2.990,2.989,2.999,2.982,2.986,2.981,2.975,2.980,2.985,2.998,2.988,2.987,2.969,2.994,2.976,2.975,2.987,2.987,3.100,2.974,2.985,3.002,2.989,2.995,2.979,3.004,2.983,2.997,2.994,2.980,2.994,2.988,2.992,2.987,2.990,2.981,2.970,2.974,2.988,2.984,2.984,2.993,3.008,3.035,2.995,3.003,2.979,3.076,2.988,3.060,2.988,2.981,2.994,3.100,2.969
2021-09-03 18:00:00+00:00,2.954,2.963,3.033,3.071,2.955,2.972,2.961,2.965,2.954,2.959,2.974,2.961,2.960,2.946,3.045,2.951,2.951,2.960,2.968,3.155,2.964,2.958,2.973,2.963,2.996,2.953,3.045,2.958,3.023,2.970,2.954,2.973,2.961,2.965,3.009,2.972,2.956,2.947,2.972,2.961,2.958,2.958,2.966,3.151,3.004,2.969,2.974,2.953,3.172,2.993,3.127,2.965,2.958,2.974,3.172,2.946
2021-09-04 00:00:00+00:00,2.932,2.951,3.080,3.154,2.931,2.965,2.948,2.961,2.930,2.935,2.953,2.936,2.935,2.936,3.093,2.929,2.928,2.935,2.954,3.169,2.970,2.934,2.947,2.939,2.985,2.929,3.078,2.935,3.079,2.951,2.930,2.952,2.937,2.940,3.026,2.961,2.960,2.925,2.969,2.939,2.934,2.935,2.942,3.308,2.989,2.946,2.948,2.930,3.262,2.999,3.169,2.948,2.935,2.970,3.308,2.925
2021-09-04 06:00:00+00:00,2.911,3.065,3.086,3.178,2.909,2.953,2.933,3.283,2.908,2.913,2.949,2.913,2.913,3.040,3.095,2.908,2.907,2.912,2.938,3.254,2.969,2.912,2.923,2.917,2.967,2.921,3.080,2.914,3.101,3.681,2.908,2.930,2.931,2.917,3.061,2.948,2.962,3.176,2.955,2.919,2.911,2.913,2.919,3.764,2.974,2.923,2.923,2.908,3.300,2.988,3.175,2.933,2.913,3.061,3.764,2.907
2021-09-04 12:00:00+00:00,2.891,3.652,3.071,3.169,2.900,2.951,2.915,3.967,2.888,2.938,2.955,2.895,2.924,3.195,3.077,2.888,3.210,2.910,2.919,3.674,2.958,2.939,2.901,2.896,2.954,2.933,3.062,2.893,3.095,4.713,2.888,2.968,2.927,2.896,3.289,2.999,2.951,3.545,2.941,2.952,2.891,2.953,2.898,4.200,2.953,3.029,2.906,2.903,3.584,2.968,3.157,2.952,2.906,3.077,4.713,2.888
2021-09-04 18:00:00+00:00,2.874,4.211,3.434,3.200,2.938,2.947,2.899,4.476,2.870,2.962,3.027,2.879,2.942,3.290,3.056,2.878,3.752,2.908,2.906,4.019,2.948,3.313,2.880,2.877,2.958,2.988,3.281,2.876,3.148,5.460,2.870,3.051,3.011,2.876,3.659,3.167,2.942,3.756,2.967,2.985,2.872,3.404,2.878,4.513,2.940,3.224,2.890,3.077,5.046,2.946,3.125,2.985,2.904,3.281,5.460,2.870
2021-09-05 00:00:00+00:00,2.858,4.478,3.762,3.248,2.967,2.933,2.883,4.654,2.854,2.965,3.174,2.872,3.192,3.389,3.032,2.869,4.462,2.895,2.893,4.406,2.934,3.629,2.900,2.859,2.955,3.046,3.490,2.860,3.248,5.895,2.869,3.118,3.655,2.857,3.941,3.309,2.979,3.833,3.053,2.985,2.854,3.799,2.859,4.657,3.086,4.131,2.873,3.259,7.164,2.922,3.087,3.053,2.895,3.629,7.164,2.854
2021-09-05 06:00:00+00:00,2.937,4.744,3.858,3.254,2.965,2.917,2.865,4.649,3.267,3.781,3.311,3.044,4.147,3.627,3.002,3.266,5.250,2.880,2.876,4.900,3.444,3.743,3.512,2.841,2.940,3.253,3.551,2.843,3.295,6.060,3.463,3.139,4.763,2.840,4.383,3.578,3.006,3.825,3.239,2.971,2.871,3.930,2.841,4.636,3.905,5.786,2.863,4.438,10.813,2.899,3.848,3.311,2.959,3.905,10.813,2.840
2021-09-05 12:00:00+00:00,4.621,5.223,3.860,3.230,2.960,2.906,2.847,4.584,3.643,6.138,3.382,3.197,5.197,4.467,2.970,3.757,6.460,3.098,3.037,5.965,4.447,3.872,4.998,2.993,2.994,4.064,4.205,3.126,3.283,6.133,5.683,4.340,5.914,2.823,5.162,4.382,3.000,3.760,3.608,3.083,3.477,3.929,2.825,4.596,4.609,8.036,2.881,9.143,18.976,2.875,4.542,3.872,3.094,4.621,18.976,2.823
2021-09-05 18:00:00+00:00,6.222,5.967,3.804,3.984,2.948,3.364,2.836,5.806,3.770,9.149,3.440,3.286,5.854,5.240,2.938,4.012,7.721,3.350,3.189,7.529,5.140,3.934,6.219,3.361,3.418,4.785,4.878,3.419,3.280,8.846,8.022,6.282,7.267,2.808,5.684,5.012,2.981,3.667,3.945,3.213,4.290,3.861,2.965,4.633,4.940,9.415,2.893,14.008,25.927,2.854,4.874,4.012,3.359,5.854,25.927,2.808
2021-09-06 00:00:00+00:00,7.438,6.646,3.736,4.994,2.927,4.491,2.829,7.423,3.779,10.457,3.544,3.319,6.444,5.525,2.908,4.164,8.333,3.468,3.233,9.248,5.362,4.420,7.022,3.658,3.767,5.051,5.173,3.536,3.344,13.991,9.231,7.752,8.346,2.794,5.881,5.198,2.955,3.562,4.079,3.263,5.169,3.759,3.103,4.639,5.067,9.853,2.887,15.725,28.103,2.833,5.083,4.639,3.519,6.646,28.103,2.794
2021-09-06 06:00:00+00:00,7.637,7.213,3.738,5.501,2.904,5.603,2.819,8.200,3.725,10.749,3.592,3.319,6.688,5.513,2.880,4.211,8.221,3.493,3.225,11.064,5.327,4.967,7.068,3.768,3.884,5.053,5.204,3.669,3.486,17.803,9.324,8.485,8.894,2.781,5.834,5.158,2.926,3.454,4.069,3.256,6.326,3.644,3.158,4.539,5.016,9.589,2.872,15.797,27.734,2.814,5.127,5.016,3.491,7.068,27.734,2.781
2021-09-06 12:00:00+00:00,7.828,7.909,3.714,5.621,2.879,7.053,2.805,8.927,3.653,10.718,4.975,3.307,7.103,5.368,2.852,4.151,7.956,3.918,3.190,12.222,5.167,5.237,6.977,3.763,3.885,6.506,5.078,3.752,4.541,19.447,9.084,8.507,9.023,2.769,5.631,5.000,2.914,3.351,3.990,3.220,7.696,3.526,3.163,4.766,4.878,9.133,2.854,15.211,27.025,2.831,5.350,5.000,3.622,7.696,27.025,2.769
2021-09-06 18:00:00+00:00,8.167,8.672,3.968,5.585,2.973,8.616,2.793,12.712,3.573,10.498,8.633,3.280,7.677,5.164,2.827,4.041,7.676,6.048,3.178,12.705,5.688,5.267,7.708,4.342,3.824,12.607,5.086,3.735,5.956,19.548,8.650,8.508,8.946,2.766,5.463,6.400,3.001,3.255,3.921,3.233,8.716,3.534,3.153,5.260,4.691,8.910,2.833,14.287,28.811,3.987,7.714,5.463,3.694,8.616,28.811,2.766
2021-09-07 00:00:00+00:00,8.405,9.456,4.207,5.492,3.064,9.471,2.780,19.699,3.480,10.045,13.568,4.915,8.555,4.944,2.804,3.907,7.842,11.827,3.245,18.295,9.672,5.135,12.296,5.269,3.900,17.843,5.603,3.707,6.809,18.576,8.267,8.461,8.472,2.761,5.567,13.813,3.588,3.168,4.258,3.443,9.677,3.590,3.126,5.491,4.472,8.732,2.813,13.205,31.047,8.446,11.913,5.603,3.852,9.672,31.047,2.761
2021-09-07 06:00:00+00:00,8.303,9.873,4.472,5.343,3.085,9.579,2.768,24.695,3.388,9.463,21.232,10.059,8.952,4.715,2.785,3.761,9.732,18.271,3.450,26.601,17.399,4.922,16.919,5.843,5.774,19.527,14.023,3.675,7.307,17.308,8.130,8.885,7.953,2.754,7.461,22.473,4.308,3.091,4.606,4.647,11.866,4.484,3.084,5.435,4.429,8.377,3.886,12.098,31.441,13.188,14.357,7.953,4.461,12.098,31.441,2.754
2021-09-07 12:00:00+00:00,7.874,9.958,4.786,5.153,3.075,9.432,2.756,26.286,3.307,14.872,29.298,14.739,8.764,4.482,2.771,3.618,16.377,25.793,4.702,31.500,28.313,4.676,18.591,6.072,10.247,20.042,29.728,3.632,8.307,15.960,7.992,10.558,7.427,2.746,12.042,28.670,4.693,3.200,4.692,5.625,19.024,5.423,3.036,5.245,4.834,7.950,4.873,11.039,29.443,14.983,15.165,7.992,4.700,15.165,31.500,2.746
2021-09-07 18:00:00+00:00,7.704,9.738,5.351,4.938,3.409,9.266,2.757,25.982,3.243,22.520,32.959,16.290,8.316,4.261,2.828,3.651,22.095,32.586,6.548,33.033,41.097,4.424,18.554,6.055,13.182,21.090,43.085,3.610,11.855,14.658,7.764,15.677,7.190,2.736,15.799,36.368,4.775,3.309,4.649,6.088,29.093,5.860,3.034,5.057,5.109,8.202,5.209,10.056,27.305,15.147,15.256,8.202,4.897,16.290,43.085,2.736
2021-09-08 00:00:00+00:00,7.655,9.204,5.759,4.707,4.193,9.079,2.950,24.787,3.182,25.474,34.205,16.311,8.199,4.079,2.887,4.155,23.770,35.808,8.068,32.887,50.877,4.183,17.670,6.103,14.304,21.655,54.334,3.581,15.086,13.533,7.326,22.253,7.548,2.724,17.258,48.886,4.697,4.470,4.523,6.058,39.479,5.910,3.714,4.973,5.082,10.876,5.239,9.980,28.580,14.559,15.118,8.199,4.704,17.670,54.334,2.724
2021-09-08 06:00:00+00:00,7.459,8.651,5.819,4.478,4.717,8.708,3.153,23.170,3.118,25.629,34.173,15.650,8.076,3.919,2.908,4.563,23.367,36.323,9.491,32.212,52.622,4.444,16.494,6.153,14.104,21.145,61.699,3.522,16.586,12.648,6.880,25.710,7.758,2.712,17.646,56.893,4.537,5.555,4.363,5.924,53.757,5.741,5.566,4.962,4.997,13.757,5.110,10.343,34.893,13.665,15.504,8.651,4.989,17.646,61.699,2.712
2021-09-08 12:00:00+00:00,7.230,8.125,5.706,4.538,4.883,8.261,3.935,21.309,3.054,24.702,34.454,14.644,7.757,3.782,2.911,4.655,22.145,34.814,10.531,29.942,50.526,4.690,15.239,6.011,13.436,22.153,62.249,3.466,16.794,13.167,6.664,27.416,7.872,2.699,21.277,59.133,4.342,6.173,5.660,5.701,67.529,5.475,7.365,4.980,4.882,14.433,4.915,12.817,38.690,12.651,15.911,8.125,4.964,21.277,67.529,2.699
2021-09-08 18:00:00+00:00,7.010,7.904,5.464,5.441,4.875,8.116,5.057,19.430,3.179,23.606,33.653,13.500,7.352,3.718,2.906,4.585,20.538,32.311,10.797,27.551,47.326,4.670,13.979,5.759,12.549,25.976,59.252,3.593,16.312,16.102,8.572,26.373,7.839,2.687,25.271,58.020,4.136,6.650,8.038,5.463,71.795,5.172,8.422,4.923,4.758,14.064,4.734,17.206,40.085,11.615,15.758,8.422,5.143,19.430,71.795,2.687
2021-09-09 00:00:00+00:00,7.570,8.011,5.175,6.914,4.777,8.801,5.969,17.664,3.363,22.221,31.015,12.337,6.880,4.305,2.899,4.433,18.800,29.574,10.356,25.220,43.645,4.536,13.026,5.600,11.590,30.213,55.231,4.236,15.272,22.637,11.293,24.695,8.466,2.676,26.869,55.230,3.934,7.016,9.298,5.921,72.499,4.862,8.687,4.759,4.589,13.512,4.533,20.393,40.362,10.613,15.122,9.298,5.096,20.393,72.499,2.676
2021-09-09 06:00:00+00:00,8.852,8.049,5.143,8.333,4.610,9.771,7.420,16.045,3.563,20.811,28.343,11.222,6.455,4.802,2.882,4.818,17.088,26.888,9.751,23.033,39.841,4.351,12.865,6.506,10.660,33.427,50.926,4.755,14.116,33.292,12.360,22.775,10.014,2.675,26.566,51.234,3.746,7.296,9.592,7.052,74.495,4.566,8.678,4.541,4.376,14.125,4.307,22.665,39.511,9.684,14.401,9.751,5.062,20.811,74.495,2.675
2021-09-09 12:00:00+00:00,9.388,8.133,5.711,9.234,4.402,15.109,9.496,14.563,3.678,19.091,25.780,10.193,6.098,4.898,2.854,5.161,15.480,24.503,9.106,21.034,36.156,4.150,12.751,9.887,9.850,34.626,46.793,4.894,12.951,38.984,12.498,20.816,11.055,2.685,25.034,47.181,3.584,7.321,9.282,8.072,77.159,4.302,8.484,4.310,4.155,15.503,4.084,30.927,37.230,8.843,13.615,9.850,5.574,19.091,77.159,2.685
2021-09-09 18:00:00+00:00,9.605,7.902,8.313,9.855,4.198,20.806,10.777,13.216,3.674,17.444,23.408,9.264,5.754,4.814,2.822,5.226,14.017,22.435,8.497,19.247,32.724,3.972,12.756,14.914,9.173,34.366,42.537,4.832,11.839,41.234,12.093,18.934,11.848,2.689,23.222,43.330,3.438,7.030,8.792,8.431,79.182,4.077,8.109,4.083,3.941,15.478,3.874,39.787,34.981,8.096,12.739,9.855,5.622,18.934,79.182,2.689
2021-09-10 00:00:00+00:00,9.740,7.491,12.730,10.396,3.998,22.712,11.759,12.016,3.606,15.803,21.264,8.441,5.419,4.639,2.789,5.313,12.700,20.519,7.949,17.666,29.607,3.872,12.080,25.276,8.620,32.511,38.614,4.670,10.816,39.533,11.478,17.191,12.938,4.151,21.888,39.740,3.305,6.613,8.227,8.791,77.134,3.917,7.770,3.870,3.743,14.691,3.682,44.528,33.081,7.440,11.740,10.816,5.393,17.666,77.134,2.789
2021-09-10 06:00:00+00:00,9.980,7.059,16.127,10.459,3.807,22.486,12.284,10.964,3.509,14.321,19.361,7.721,5.132,4.432,2.761,5.976,11.561,18.719,7.476,16.278,26.827,3.891,11.250,36.062,8.084,30.398,35.076,4.461,9.899,37.253,10.708,15.615,13.832,7.323,20.724,36.440,3.190,6.191,7.649,8.970,72.563,3.782,7.547,3.678,3.564,13.728,3.510,48.131,31.358,6.870,10.811,10.459,6.137,16.278,72.563,2.761
2021-09-10 12:00:00+00:00,10.105,6.633,17.436,10.530,3.662,21.426,12.237,10.050,3.400,13.332,17.692,7.105,4.907,4.247,2.745,6.981,10.568,17.067,7.064,15.069,24.379,4.851,10.427,40.886,7.539,28.323,31.933,4.237,9.097,34.761,9.925,14.213,13.885,10.547,21.234,33.471,3.098,5.796,7.094,9.909,67.497,3.649,9.304,3.512,3.406,12.717,3.358,49.645,30.085,6.377,9.969,10.050,6.232,17.067,67.497,2.745
2021-09-10 18:00:00+00:00,9.948,6.232,17.502,10.222,3.763,19.960,12.012,9.257,3.291,13.614,16.237,6.576,4.701,4.071,2.729,8.302,9.690,15.593,6.824,14.018,22.242,7.621,9.652,40.841,7.022,26.365,29.205,4.016,8.393,32.269,9.173,12.982,13.359,11.906,20.528,30.835,3.016,5.437,6.581,11.048,62.636,3.542,11.838,3.371,3.268,11.731,3.225,49.376,28.884,5.955,9.206,9.690,6.163,15.593,62.636,2.729
2021-09-11 00:00:00+00:00,9.401,5.867,16.833,9.838,3.949,18.355,11.536,8.571,3.186,17.471,14.974,6.117,4.499,3.886,2.707,9.413,8.919,14.320,6.931,13.108,20.388,11.874,8.942,38.822,6.551,24.565,26.854,3.809,7.777,29.894,8.475,11.910,12.535,12.087,18.988,28.515,2.941,5.104,6.115,12.310,58.116,3.467,12.657,3.246,3.148,10.809,3.110,48.982,27.464,5.592,8.521,9.413,5.798,14.974,58.116,2.707
2021-09-11 06:00:00+00:00,8.817,5.539,15.841,9.386,4.107,16.754,10.940,7.999,3.091,23.056,13.884,5.723,4.317,3.704,2.682,9.846,8.250,13.208,6.980,12.323,18.789,18.346,8.306,36.078,6.135,22.940,24.858,3.619,7.244,27.706,7.844,10.982,11.669,11.648,17.545,26.486,2.874,4.798,5.701,13.149,53.927,3.389,12.473,3.134,3.044,9.969,3.012,48.209,26.153,5.283,7.920,9.386,5.475,15.841,53.927,2.682
2021-09-11 12:00:00+00:00,8.237,5.251,14.712,8.864,4.198,15.236,10.219,7.542,3.005,32.795,12.951,5.387,4.156,3.533,2.660,9.808,7.673,12.238,6.979,11.650,17.418,25.323,7.765,33.075,5.771,21.489,23.140,3.450,6.801,26.388,7.284,10.207,10.822,10.986,16.317,24.718,2.816,4.532,5.347,13.465,50.107,3.306,11.863,3.043,2.957,9.219,2.933,47.397,24.920,5.021,7.401,8.864,5.193,14.712,50.107,2.660
2021-09-11 18:00:00+00:00,7.689,5.005,13.610,8.771,4.357,13.847,9.463,7.144,2.929,42.841,12.147,5.100,4.008,3.376,2.638,9.432,7.177,11.392,6.727,11.066,16.240,31.615,7.309,30.070,5.449,20.201,21.620,3.300,6.420,25.681,6.789,9.547,10.028,10.217,15.218,23.180,2.767,4.291,5.038,13.301,46.687,3.351,11.100,2.973,2.882,8.558,2.866,44.606,23.767,4.796,6.971,8.558,4.953,13.610,46.687,2.638
2021-09-12 00:00:00+00:00,7.185,4.811,12.502,8.672,4.457,12.604,8.749,6.784,2.861,45.884,11.452,4.854,3.873,3.238,2.618,8.936,6.746,10.654,6.394,10.551,15.223,37.544,6.903,27.210,5.165,19.063,20.274,3.173,6.086,25.010,6.356,8.985,9.303,9.428,14.200,21.842,2.722,4.079,4.766,12.798,43.650,3.424,10.291,2.919,2.817,7.979,2.805,41.891,22.731,4.604,6.616,7.979,4.725,12.604,45.884,2.618
2021-09-12 06:00:00+00:00,6.734,4.692,11.551,8.563,4.402,11.502,8.093,6.472,2.811,44.765,10.851,4.645,3.754,3.118,2.601,8.363,6.383,10.014,6.054,10.282,14.352,39.346,6.598,24.578,4.917,18.062,19.088,3.615,5.814,25.480,5.982,8.682,8.652,8.669,13.290,20.675,2.684,3.897,4.528,12.020,40.959,3.476,9.498,2.878,2.772,7.499,2.758,39.307,21.788,4.443,6.306,7.499,4.506,11.551,44.765,2.601
2021-09-12 12:00:00+00:00,6.341,4.611,11.196,8.282,4.259,10.549,7.501,6.200,2.778,42.701,10.331,4.469,3.652,3.012,2.594,7.783,6.076,9.460,5.725,10.326,13.603,37.966,6.400,22.212,4.703,17.185,18.054,5.223,5.580,25.770,5.660,8.457,8.068,7.972,12.486,19.660,2.666,3.871,4.321,11.196,38.589,3.553,8.757,2.875,2.750,7.074,2.723,37.104,20.933,4.310,6.035,7.074,4.432,11.196,42.701,2.594
2021-09-12 18:00:00+00:00,5.994,4.983,11.858,8.146,4.119,9.721,6.976,5.959,2.737,40.256,9.879,4.314,3.553,2.920,2.587,7.220,5.811,8.978,5.418,10.497,12.941,35.606,6.687,20.119,4.517,16.408,17.150,7.606,5.400,30.248,5.397,8.177,7.555,7.337,11.770,18.767,2.651,4.069,4.142,10.399,36.579,3.647,8.081,2.947,2.717,6.736,2.716,35.061,20.167,4.196,5.778,6.976,4.285,10.497,40.256,2.587
2021-09-13 00:00:00+00:00,5.657,5.323,13.279,7.936,4.831,8.998,6.515,5.745,2.706,37.704,9.485,4.184,3.470,2.835,2.574,6.708,5.572,8.553,5.134,10.492,12.363,32.845,7.381,18.322,4.354,15.711,16.344,8.867,5.252,41.053,5.157,7.849,7.110,6.764,11.138,17.975,2.630,4.604,3.985,9.696,34.917,3.662,7.474,2.996,2.690,6.846,2.768,33.136,19.641,4.094,5.563,6.764,4.542,10.492,41.053,2.574
2021-09-13 06:00:00+00:00,5.400,5.373,15.043,7.639,6.406,8.368,6.113,5.533,2.677,35.245,9.140,4.070,3.400,2.772,2.562,6.248,5.376,8.188,4.882,10.299,11.872,30.035,8.806,16.769,4.207,15.158,15.648,9.223,5.118,51.764,4.970,7.534,6.721,6.258,10.592,17.287,2.613,5.146,3.853,9.060,33.425,3.605,6.935,3.009,2.673,6.974,2.827,31.482,19.390,4.001,5.796,6.406,4.713,10.299,51.764,2.562
