datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2019-09-30 18:00:00+00:00,29.159,29.159,29.159,29.159,29.159,29.159,29.159,29.159,29.159,29.159,29.159,29.159,29.159,29.159,29.159,29.159,29.159,29.159,29.159,29.159,29.159,29.159,29.159,29.159,29.159,29.159,29.159,29.159,29.159,29.159,29.159,29.159,29.159,29.159,29.159,29.159,29.159,29.159,29.159,29.159,29.159,29.159,29.159,29.159,29.159,29.159,29.159,29.159,29.159,29.159,29.159,29.159,29.159,29.159,29.159,29.159
2019-10-01 00:00:00+00:00,28.749,28.749,28.749,28.749,28.749,28.749,28.749,28.749,28.749,28.749,28.749,28.749,28.749,28.749,28.749,28.749,28.749,28.749,28.749,28.749,28.749,28.749,28.749,28.749,28.749,28.749,28.749,28.749,28.749,28.749,28.749,28.749,28.749,28.749,28.749,28.749,28.749,28.749,28.749,28.749,28.749,28.749,28.749,28.749,28.749,28.749,28.749,28.749,28.749,28.749,28.749,28.749,28.749,28.749,28.749,28.749
2019-10-01 06:00:00+00:00,28.348,28.348,28.348,28.348,28.348,28.348,28.348,28.348,28.348,28.348,28.348,28.348,28.348,28.348,28.348,28.348,28.348,28.348,28.348,28.348,28.348,28.348,28.348,28.348,28.348,28.348,28.348,28.348,28.348,28.348,28.348,28.348,28.348,28.348,28.348,28.348,28.348,28.348,28.348,28.348,28.348,28.348,28.348,28.348,28.348,28.348,28.348,28.348,28.348,28.348,28.348,28.348,28.348,28.348,28.348,28.348
2019-10-01 12:00:00+00:00,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956,27.956
2019-10-01 18:00:00+00:00,27.573,27.573,27.573,27.573,27.573,27.573,27.573,27.573,27.573,27.573,27.573,27.573,27.573,27.573,27.573,27.573,27.573,27.573,27.573,27.573,27.573,27.573,27.573,27.573,27.573,27.573,27.573,27.573,27.573,27.573,27.573,27.573,27.573,27.573,27.573,27.573,27.573,27.573,27.573,27.573,27.573,27.573,27.573,27.573,27.573,27.573,27.573,27.573,27.573,27.573,27.573,27.573,27.573,27.573,27.573,27.573
2019-10-02 00:00:00+00:00,27.199,27.199,27.199,27.199,27.199,27.199,27.199,27.199,27.199,27.199,27.199,27.199,27.199,27.199,27.199,27.199,27.199,27.199,27.199,27.199,27.199,27.199,27.199,27.199,27.199,27.199,27.199,27.199,27.199,27.199,27.199,27.199,27.199,27.199,27.199,27.199,27.199,27.199,27.199,27.199,27.199,27.199,27.199,27.199,27.199,27.199,27.199,27.199,27.199,27.199,27.199,27.199,27.199,27.199,27.199,27.199
2019-10-02 06:00:00+00:00,26.832,26.832,26.832,26.832,26.832,26.832,26.832,26.832,26.832,26.832,26.832,26.832,26.832,26.832,26.832,26.832,26.832,26.832,26.832,26.832,26.832,26.832,26.832,26.832,26.832,26.832,26.832,26.832,26.832,26.832,26.832,26.832,26.832,26.832,26.832,26.832,26.832,26.832,26.832,26.832,26.832,26.832,26.832,26.832,26.832,26.832,26.832,26.832,26.832,26.832,26.832,26.832,26.832,26.832,26.832,26.832
2019-10-02 12:00:00+00:00,26.474,26.474,26.474,26.474,26.474,26.474,26.474,26.474,26.474,26.474,26.474,26.474,26.474,26.474,26.474,26.474,26.474,26.474,26.474,26.474,26.474,26.474,26.474,26.474,26.474,26.474,26.474,26.474,26.474,26.474,26.474,26.474,26.474,26.474,26.474,26.474,26.474,26.474,26.474,26.474,26.474,26.474,26.474,26.474,26.474,26.474,26.474,26.474,26.474,26.474,26.474,26.474,26.474,26.474,26.474,26.474
2019-10-02 18:00:00+00:00,26.123,26.123,26.123,26.123,26.123,26.123,26.123,26.123,26.123,26.123,26.123,26.123,26.123,26.123,26.123,26.123,26.123,26.123,26.123,26.123,26.123,26.123,26.123,26.123,26.123,26.123,26.123,26.123,26.123,26.123,26.123,26.123,26.123,26.123,26.123,26.123,26.123,26.123,26.123,26.123,26.123,26.123,26.123,26.123,26.123,26.123,26.123,26.123,26.123,26.123,26.123,26.123,26.123,26.123,26.123,26.123
2019-10-03 00:00:00+00:00,27.200,27.200,27.200,27.200,27.200,27.200,27.200,27.200,27.200,27.200,27.200,27.200,27.200,27.200,27.200,27.200,27.200,27.200,27.200,27.200,27.200,27.200,27.200,27.200,27.200,27.200,27.200,27.200,27.200,27.200,27.200,27.200,27.200,27.200,27.200,27.200,27.200,27.200,27.200,27.200,27.200,27.200,27.200,27.200,27.200,27.200,27.200,27.200,27.200,27.200,27.200,27.200,27.200,27.200,27.200,27.200
2019-10-03 06:00:00+00:00,29.376,29.376,29.376,29.376,29.376,29.376,29.376,29.376,29.376,29.376,29.376,29.376,29.376,29.376,29.376,29.376,29.376,29.376,29.376,29.376,29.376,29.376,29.376,29.376,29.376,29.376,29.376,29.376,29.376,29.376,29.376,29.376,29.376,29.376,29.376,29.376,29.376,29.376,29.376,29.376,29.376,29.376,29.376,29.376,29.376,29.376,29.376,29.376,29.376,29.376,29.376,29.376,29.376,29.376,29.376,29.376
2019-10-03 12:00:00+00:00,30.636,30.636,30.636,30.636,30.636,30.636,30.636,30.636,30.636,30.636,30.636,30.636,30.636,30.636,30.636,30.636,30.636,30.636,30.636,30.636,30.636,30.636,30.636,30.636,30.636,30.636,30.636,30.636,30.636,30.636,30.636,30.636,30.636,30.636,30.636,30.636,30.636,30.636,30.636,30.636,30.636,30.636,30.636,30.636,30.636,30.636,30.636,30.636,30.636,30.636,30.636,30.636,30.636,30.636,30.636,30.636
2019-10-03 18:00:00+00:00,30.799,30.799,30.799,30.799,30.799,30.799,30.799,30.799,30.799,30.799,30.799,30.799,30.799,30.799,30.799,30.799,30.799,30.799,30.799,30.799,30.799,30.799,30.799,30.799,30.799,30.799,30.799,30.799,30.799,30.799,30.799,30.799,30.799,30.799,30.799,30.799,30.799,30.799,30.799,30.799,30.799,30.799,30.799,30.799,30.799,30.799,30.799,30.799,30.799,30.799,30.799,30.799,30.799,30.799,30.799,30.799
2019-10-04 00:00:00+00:00,30.589,30.589,30.589,30.589,30.589,30.589,30.589,30.589,30.589,30.589,30.589,30.589,30.589,30.589,30.589,30.589,30.589,30.589,30.589,30.589,30.589,30.589,30.589,30.589,30.589,30.589,30.589,30.589,30.589,30.589,30.589,30.589,30.589,30.589,30.589,30.589,30.589,30.589,30.589,30.589,30.589,30.589,30.589,30.589,30.589,30.589,30.589,30.589,30.589,30.589,30.589,30.589,30.589,30.589,30.589,30.589
2019-10-04 06:00:00+00:00,30.092,30.092,30.092,30.092,30.092,30.092,30.092,30.092,30.092,30.092,30.092,30.092,30.092,30.092,30.092,30.092,30.092,30.092,30.092,30.092,30.092,30.092,30.092,30.092,30.092,30.092,30.092,30.092,30.092,30.092,30.092,30.092,30.092,30.092,30.092,30.092,30.092,30.092,30.092,30.092,30.092,30.092,30.092,30.092,30.092,30.092,30.092,30.092,30.092,30.092,30.092,30.092,30.092,30.092,30.092,30.092
2019-10-04 12:00:00+00:00,29.362,29.362,29.362,29.362,29.362,29.362,29.362,29.362,29.362,29.362,29.362,29.362,29.362,29.362,29.362,29.362,29.362,29.362,29.362,29.362,29.362,29.362,29.362,29.362,29.362,29.362,29.362,29.362,29.362,29.362,29.362,29.362,29.362,29.362,29.362,29.362,29.362,29.362,29.362,29.362,29.362,29.362,29.362,29.362,29.362,29.362,29.362,29.362,29.362,29.362,29.362,29.362,29.362,29.362,29.362,29.362
2019-10-04 18:00:00+00:00,28.531,28.531,28.531,28.531,28.531,28.531,28.531,28.531,28.531,28.531,28.531,28.531,28.531,28.531,28.531,28.531,28.531,28.531,28.531,28.531,28.531,28.531,28.531,28.531,28.531,28.531,28.531,28.531,28.531,28.531,28.531,28.531,28.531,28.531,28.531,28.531,28.531,28.531,28.531,28.531,28.531,28.531,28.531,28.531,28.531,28.531,28.531,28.531,28.531,28.531,28.531,28.531,28.531,28.531,28.531,28.531
2019-10-05 00:00:00+00:00,27.809,27.809,27.809,27.809,27.809,27.809,27.809,27.809,27.809,27.809,27.809,27.809,27.809,27.809,27.809,27.809,27.809,27.809,27.809,27.809,27.809,27.809,27.809,27.809,27.809,27.809,27.809,27.809,27.809,27.809,27.809,27.809,27.809,27.809,27.809,27.809,27.809,27.809,27.809,27.809,27.809,27.809,27.809,27.809,27.809,27.809,27.809,27.809,27.809,27.809,27.809,27.809,27.809,27.809,27.809,27.809
2019-10-05 06:00:00+00:00,27.095,27.095,27.095,27.095,27.095,27.095,27.095,27.095,27.095,27.095,27.095,27.095,27.095,27.095,27.095,27.095,27.095,27.095,27.095,27.095,27.095,27.095,27.095,27.095,27.095,27.095,27.095,27.095,27.095,27.095,27.095,27.095,27.095,27.095,27.095,27.095,27.095,27.095,27.095,27.095,27.095,27.095,27.095,27.095,27.095,27.095,27.095,27.095,27.095,27.095,27.095,27.095,27.095,27.095,27.095,27.095
2019-10-05 12:00:00+00:00,26.342,26.342,26.342,26.342,26.342,26.342,26.342,26.342,26.342,26.342,26.342,26.342,26.342,26.342,26.342,26.342,26.342,26.342,26.342,26.342,26.342,26.342,26.342,26.342,26.342,26.342,26.342,26.342,26.342,26.342,26.342,26.342,26.342,26.342,26.342,26.342,26.342,26.342,26.342,26.342,26.342,26.342,26.342,26.342,26.342,26.342,26.342,26.342,26.342,26.342,26.342,26.342,26.342,26.342,26.342,26.342
2019-10-05 18:00:00+00:00,25.604,25.604,25.604,25.604,25.604,25.604,25.604,25.604,25.604,25.604,25.604,25.604,25.604,25.604,25.604,25.604,25.604,25.604,25.604,25.604,25.604,25.604,25.604,25.604,25.604,25.604,25.604,25.604,25.604,25.604,25.604,25.604,25.604,25.604,25.604,25.604,25.604,25.604,25.604,25.604,25.604,25.604,25.604,25.604,25.604,25.604,25.604,25.604,25.604,25.604,25.604,25.604,25.604,25.604,25.604,25.604
2019-10-06 00:00:00+00:00,26.046,26.046,26.046,26.046,26.046,26.046,26.046,26.046,26.046,26.046,26.046,26.046,26.046,26.046,26.046,26.046,26.046,26.046,26.046,26.046,26.046,26.046,26.046,26.046,26.046,26.046,26.046,26.046,26.046,26.046,26.046,26.046,26.046,26.046,26.046,26.046,26.046,26.046,26.046,26.046,26.046,26.046,26.046,26.046,26.046,26.046,26.046,26.046,26.046,26.046,26.046,26.046,26.046,26.046,26.046,26.046
2019-10-06 06:00:00+00:00,27.552,27.552,27.552,27.552,27.552,27.552,27.552,27.552,27.552,27.552,27.552,27.552,27.552,27.552,27.552,27.552,27.552,27.552,27.552,27.552,27.552,27.552,27.552,27.552,27.552,27.552,27.552,27.552,27.552,27.552,27.552,27.552,27.552,27.552,27.552,27.552,27.552,27.552,27.552,27.552,27.552,27.552,27.552,27.552,27.552,27.552,27.552,27.552,27.552,27.552,27.552,27.552,27.552,27.552,27.552,27.552
2019-10-06 12:00:00+00:00,29.756,29.756,29.756,29.756,29.756,29.756,29.756,29.756,29.756,29.756,29.756,29.756,29.756,29.756,29.756,29.756,29.756,29.756,29.756,29.756,29.756,29.756,29.756,29.756,29.756,29.756,29.756,29.756,29.756,29.756,29.756,29.756,29.756,29.756,29.756,29.756,29.756,29.756,29.756,29.756,29.756,29.756,29.756,29.756,29.756,29.756,29.756,29.756,29.756,29.756,29.756,29.756,29.756,29.756,29.756,29.756
2019-10-06 18:00:00+00:00,31.012,31.012,31.012,31.012,31.012,31.012,31.012,31.012,31.012,31.012,31.012,31.012,31.012,31.012,31.012,31.012,31.012,31.012,31.012,31.012,31.012,31.012,31.012,31.012,31.012,31.012,31.012,31.012,31.012,31.012,31.012,31.012,31.012,31.012,31.012,31.012,31.012,31.012,31.012,31.012,31.012,31.012,31.012,31.012,31.012,31.012,31.012,31.012,31.012,31.012,31.012,31.012,31.012,31.012,31.012,31.012
2019-10-07 00:00:00+00:00,31.738,31.738,31.738,31.738,31.738,31.738,31.738,31.738,31.738,31.738,31.738,31.738,31.738,31.738,31.738,31.738,31.738,31.738,31.738,31.738,31.738,31.738,31.738,31.738,31.738,31.738,31.738,31.738,31.738,31.738,31.738,31.738,31.738,31.738,31.738,31.738,31.738,31.738,31.738,31.738,31.738,31.738,31.738,31.738,31.738,31.738,31.738,31.738,31.738,31.738,31.738,31.738,31.738,31.738,31.738,31.738
2019-10-07 06:00:00+00:00,31.168,31.168,31.168,31.168,31.168,31.168,31.168,31.168,31.168,31.168,31.168,31.168,31.168,31.168,31.168,31.168,31.168,31.168,31.168,31.168,31.168,31.168,31.168,31.168,31.168,31.168,31.168,31.168,31.168,31.168,31.168,31.168,31.168,31.168,31.168,31.168,31.168,31.168,31.168,31.168,31.168,31.168,31.168,31.168,31.168,31.168,31.168,31.168,31.168,31.168,31.168,31.168,31.168,31.168,31.168,31.168
2019-10-07 12:00:00+00:00,30.227,30.227,30.227,30.227,30.227,30.227,30.227,30.227,30.227,30.227,30.227,30.227,30.227,30.227,30.227,30.227,30.227,30.227,30.227,30.227,30.227,30.227,30.227,30.227,30.227,30.227,30.227,30.227,30.227,30.227,30.227,30.227,30.227,30.227,30.227,30.227,30.227,30.227,30.227,30.227,30.227,30.227,30.227,30.227,30.227,30.227,30.227,30.227,30.227,30.227,30.227,30.227,30.227,30.227,30.227,30.227
2019-10-07 18:00:00+00:00,29.116,29.116,29.116,29.116,29.116,29.116,29.116,29.116,29.116,29.116,29.116,29.116,29.116,29.116,29.116,29.116,29.116,29.116,29.116,29.116,29.116,29.116,29.116,29.116,29.116,29.116,29.116,29.116,29.116,29.116,29.116,29.116,29.116,29.116,29.116,29.116,29.116,29.116,29.116,29.116,29.116,29.116,29.116,29.116,29.116,29.116,29.116,29.116,29.116,29.116,29.116,29.116,29.116,29.116,29.116,29.116
2019-10-08 00:00:00+00:00,27.959,27.959,27.959,27.959,27.959,27.959,27.959,27.959,27.959,27.959,27.959,27.959,27.959,27.959,27.959,27.959,27.959,27.959,27.959,27.959,27.959,27.959,27.959,27.959,27.959,27.959,27.959,27.959,27.959,27.959,27.959,27.959,27.959,27.959,27.959,27.959,27.959,27.959,27.959,27.959,27.959,27.959,27.959,27.959,27.959,27.959,27.959,27.959,27.959,27.959,27.959,27.959,27.959,27.959,27.959,27.959
2019-10-08 06:00:00+00:00,26.825,26.825,26.825,26.825,26.825,26.825,26.825,26.825,26.825,26.825,26.825,26.825,26.825,26.825,26.825,26.825,26.825,26.825,26.825,26.825,26.825,26.825,26.825,26.825,26.825,26.825,26.825,26.825,26.825,26.825,26.825,26.825,26.825,26.825,26.825,26.825,26.825,26.825,26.825,26.825,26.825,26.825,26.825,26.825,26.825,26.825,26.825,26.825,26.825,26.825,26.825,26.825,26.825,26.825,26.825,26.825
2019-10-08 12:00:00+00:00,25.754,25.754,25.754,25.754,25.754,25.754,25.754,25.754,25.754,25.754,25.754,25.754,25.754,25.754,25.754,25.754,25.754,25.754,25.754,25.754,25.754,25.754,25.754,25.754,25.754,25.754,25.754,25.754,25.754,25.754,25.754,25.754,25.754,25.754,25.754,25.754,25.754,25.754,25.754,25.754,25.754,25.754,25.754,25.754,25.754,25.754,25.754,25.754,25.754,25.754,25.754,25.754,25.754,25.754,25.754,25.754
2019-10-08 18:00:00+00:00,24.797,24.797,24.797,24.797,24.797,24.797,24.797,24.797,24.797,24.797,24.797,24.797,24.797,24.797,24.797,24.797,24.797,24.797,24.797,24.797,24.797,24.797,24.797,24.797,24.797,24.797,24.797,24.797,24.797,24.797,24.797,24.797,24.797,24.797,24.797,24.797,24.797,24.797,24.797,24.797,24.797,24.797,24.797,24.797,24.797,24.797,24.797,24.797,24.797,24.797,24.797,24.797,24.797,24.797,24.797,24.797
2019-10-09 00:00:00+00:00,23.985,23.985,23.985,23.985,23.985,23.985,23.985,23.985,23.985,23.985,23.985,23.985,23.985,23.985,23.985,23.985,23.985,23.985,23.985,23.985,23.985,23.985,23.985,23.985,23.985,23.985,23.985,23.985,23.985,23.985,23.985,23.985,23.985,23.985,23.985,23.985,23.985,23.985,23.985,23.985,23.985,23.985,23.985,23.985,23.985,23.985,23.985,23.985,23.985,23.985,23.985,23.985,23.985,23.985,23.985,23.985
2019-10-09 06:00:00+00:00,23.238,23.238,23.238,23.238,23.238,23.238,23.238,23.238,23.238,23.238,23.238,23.238,23.238,23.238,23.238,23.238,23.238,23.238,23.238,23.238,23.238,23.238,23.238,23.238,23.238,23.238,23.238,23.238,23.238,23.238,23.238,23.238,23.238,23.238,23.238,23.238,23.238,23.238,23.238,23.238,23.238,23.238,23.238,23.238,23.238,23.238,23.238,23.238,23.238,23.238,23.238,23.238,23.238,23.238,23.238,23.238
2019-10-09 12:00:00+00:00,22.532,22.532,22.532,22.532,22.532,22.532,22.532,22.532,22.532,22.532,22.532,22.532,22.532,22.532,22.532,22.532,22.532,22.532,22.532,22.532,22.532,22.532,22.532,22.532,22.532,22.532,22.532,22.532,22.532,22.532,22.532,22.532,22.532,22.532,22.532,22.532,22.532,22.532,22.532,22.532,22.532,22.532,22.532,22.532,22.532,22.532,22.532,22.532,22.532,22.532,22.532,22.532,22.532,22.532,22.532,22.532
2019-10-09 18:00:00+00:00,21.882,21.882,21.882,21.882,21.882,21.882,21.882,21.882,21.882,21.882,21.882,21.882,21.882,21.882,21.882,21.882,21.882,21.882,21.882,21.882,21.882,21.882,21.882,21.882,21.882,21.882,21.882,21.882,21.882,21.882,21.882,21.882,21.882,21.882,21.882,21.882,21.882,21.882,21.882,21.882,21.882,21.882,21.882,21.882,21.882,21.882,21.882,21.882,21.882,21.882,21.882,21.882,21.882,21.882,21.882,21.882
2019-10-10 00:00:00+00:00,21.291,21.291,21.291,21.291,21.291,21.291,21.291,21.291,21.291,21.291,21.291,21.291,21.291,21.291,21.291,21.291,21.291,21.291,21.291,21.291,21.291,21.291,21.291,21.291,21.291,21.291,21.291,21.291,21.291,21.291,21.291,21.291,21.291,21.291,21.291,21.291,21.291,21.291,21.291,21.291,21.291,21.291,21.291,21.291,21.291,21.291,21.291,21.291,21.291,21.291,21.291,21.291,21.291,21.291,21.291,21.291
2019-10-10 06:00:00+00:00,20.758,20.758,20.758,20.758,20.758,20.758,20.758,20.758,20.758,20.758,20.758,20.758,20.758,20.758,20.758,20.758,20.758,20.758,20.758,20.758,20.758,20.758,20.758,20.758,20.758,20.758,20.758,20.758,20.758,20.758,20.758,20.758,20.758,20.758,20.758,20.758,20.758,20.758,20.758,20.758,20.758,20.758,20.758,20.758,20.758,20.758,20.758,20.758,20.758,20.758,20.758,20.758,20.758,20.758,20.758,20.758
2019-10-10 12:00:00+00:00,20.245,20.245,20.245,20.245,20.245,20.245,20.245,20.245,20.245,20.245,20.245,20.245,20.245,20.245,20.245,20.245,20.245,20.245,20.245,20.245,20.245,20.245,20.245,20.245,20.245,20.245,20.245,20.245,20.245,20.245,20.245,20.245,20.245,20.245,20.245,20.245,20.245,20.245,20.245,20.245,20.245,20.245,20.245,20.245,20.245,20.245,20.245,20.245,20.245,20.245,20.245,20.245,20.245,20.245,20.245,20.245
2019-10-10 18:00:00+00:00,19.804,19.804,19.804,19.804,19.804,19.804,19.804,19.804,19.804,19.804,19.804,19.804,19.804,19.804,19.804,19.804,19.804,19.804,19.804,19.804,19.804,19.804,19.804,19.804,19.804,19.804,19.804,19.804,19.804,19.804,19.804,19.804,19.804,19.804,19.804,19.804,19.804,19.804,19.804,19.804,19.804,19.804,19.804,19.804,19.804,19.804,19.804,19.804,19.804,19.804,19.804,19.804,19.804,19.804,19.804,19.804
2019-10-11 00:00:00+00:00,19.436,19.436,19.436,19.436,19.436,19.436,19.436,19.436,19.436,19.436,19.436,19.436,19.436,19.436,19.436,19.436,19.436,19.436,19.436,19.436,19.436,19.436,19.436,19.436,19.436,19.436,19.436,19.436,19.436,19.436,19.436,19.436,19.436,19.436,19.436,19.436,19.436,19.436,19.436,19.436,19.436,19.436,19.436,19.436,19.436,19.436,19.436,19.436,19.436,19.436,19.436,19.436,19.436,19.436,19.436,19.436
2019-10-11 06:00:00+00:00,19.095,19.095,19.095,19.095,19.095,19.095,19.095,19.095,19.095,19.095,19.095,19.095,19.095,19.095,19.095,19.095,19.095,19.095,19.095,19.095,19.095,19.095,19.095,19.095,19.095,19.095,19.095,19.095,19.095,19.095,19.095,19.095,19.095,19.095,19.095,19.095,19.095,19.095,19.095,19.095,19.095,19.095,19.095,19.095,19.095,19.095,19.095,19.095,19.095,19.095,19.095,19.095,19.095,19.095,19.095,19.095
2019-10-11 12:00:00+00:00,18.777,18.777,18.777,18.777,18.777,18.777,18.777,18.777,18.777,18.777,18.777,18.777,18.777,18.777,18.777,18.777,18.777,18.777,18.777,18.777,18.777,18.777,18.777,18.777,18.777,18.777,18.777,18.777,18.777,18.777,18.777,18.777,18.777,18.777,18.777,18.777,18.777,18.777,18.777,18.777,18.777,18.777,18.777,18.777,18.777,18.777,18.777,18.777,18.777,18.777,18.777,18.777,18.777,18.777,18.777,18.777
2019-10-11 18:00:00+00:00,18.488,18.488,18.488,18.488,18.488,18.488,18.488,18.488,18.488,18.488,18.488,18.488,18.488,18.488,18.488,18.488,18.488,18.488,18.488,18.488,18.488,18.488,18.488,18.488,18.488,18.488,18.488,18.488,18.488,18.488,18.488,18.488,18.488,18.488,18.488,18.488,18.488,18.488,18.488,18.488,18.488,18.488,18.488,18.488,18.488,18.488,18.488,18.488,18.488,18.488,18.488,18.488,18.488,18.488,18.488,18.488
2019-10-12 00:00:00+00:00,18.222,18.222,18.222,18.222,18.222,18.222,18.222,18.222,18.222,18.222,18.222,18.222,18.222,18.222,18.222,18.222,18.222,18.222,18.222,18.222,18.222,18.222,18.222,18.222,18.222,18.222,18.222,18.222,18.222,18.222,18.222,18.222,18.222,18.222,18.222,18.222,18.222,18.222,18.222,18.222,18.222,18.222,18.222,18.222,18.222,18.222,18.222,18.222,18.222,18.222,18.222,18.222,18.222,18.222,18.222,18.222
2019-10-12 06:00:00+00:00,17.975,17.975,17.975,17.975,17.975,17.975,17.975,17.975,17.975,17.975,17.975,17.975,17.975,17.975,17.975,17.975,17.975,17.975,17.975,17.975,17.975,17.975,17.975,17.975,17.975,17.975,17.975,17.975,17.975,17.975,17.975,17.975,17.975,17.975,17.975,17.975,17.975,17.975,17.975,17.975,17.975,17.975,17.975,17.975,17.975,17.975,17.975,17.975,17.975,17.975,17.975,17.975,17.975,17.975,17.975,17.975
2019-10-12 12:00:00+00:00,17.742,17.742,17.742,17.742,17.742,17.742,17.742,17.742,17.742,17.742,17.742,17.742,17.742,17.742,17.742,17.742,17.742,17.742,17.742,17.742,17.742,17.742,17.742,17.742,17.742,17.742,17.742,17.742,17.742,17.742,17.742,17.742,17.742,17.742,17.742,17.742,17.742,17.742,17.742,17.742,17.742,17.742,17.742,17.742,17.742,17.742,17.742,17.742,17.742,17.742,17.742,17.742,17.742,17.742,17.742,17.742
2019-10-12 18:00:00+00:00,17.528,17.528,17.528,17.528,17.528,17.528,17.528,17.528,17.528,17.528,17.528,17.528,17.528,17.528,17.528,17.528,17.528,17.528,17.528,17.528,17.528,17.528,17.528,17.528,17.528,17.528,17.528,17.528,17.528,17.528,17.528,17.528,17.528,17.528,17.528,17.528,17.528,17.528,17.528,17.528,17.528,17.528,17.528,17.528,17.528,17.528,17.528,17.528,17.528,17.528,17.528,17.528,17.528,17.528,17.528,17.528
2019-10-13 00:00:00+00:00,17.328,17.328,17.328,17.328,17.328,17.328,17.328,17.328,17.328,17.328,17.328,17.328,17.328,17.328,17.328,17.328,17.328,17.328,17.328,17.328,17.328,17.328,17.328,17.328,17.328,17.328,17.328,17.328,17.328,17.328,17.328,17.328,17.328,17.328,17.328,17.328,17.328,17.328,17.328,17.328,17.328,17.328,17.328,17.328,17.328,17.328,17.328,17.328,17.328,17.328,17.328,17.328,17.328,17.328,17.328,17.328
2019-10-13 06:00:00+00:00,17.138,17.138,17.138,17.138,17.138,17.138,17.138,17.138,17.138,17.138,17.138,17.138,17.138,17.138,17.138,17.138,17.138,17.138,17.138,17.138,17.138,17.138,17.138,17.138,17.138,17.138,17.138,17.138,17.138,17.138,17.138,17.138,17.138,17.138,17.138,17.138,17.138,17.138,17.138,17.138,17.138,17.138,17.138,17.138,17.138,17.138,17.138,17.138,17.138,17.138,17.138,17.138,17.138,17.138,17.138,17.138
2019-10-13 12:00:00+00:00,16.933,16.933,16.933,16.933,16.933,16.933,16.933,16.933,16.933,16.933,16.933,16.933,16.933,16.933,16.933,16.933,16.933,16.933,16.933,16.933,16.933,16.933,16.933,16.933,16.933,16.933,16.933,16.933,16.933,16.933,16.933,16.933,16.933,16.933,16.933,16.933,16.933,16.933,16.933,16.933,16.933,16.933,16.933,16.933,16.933,16.933,16.933,16.933,16.933,16.933,16.933,16.933,16.933,16.933,16.933,16.933
2019-10-13 18:00:00+00:00,16.743,16.743,16.743,16.743,16.743,16.743,16.743,16.743,16.743,16.743,16.743,16.743,16.743,16.743,16.743,16.743,16.743,16.743,16.743,16.743,16.743,16.743,16.743,16.743,16.743,16.743,16.743,16.743,16.743,16.743,16.743,16.743,16.743,16.743,16.743,16.743,16.743,16.743,16.743,16.743,16.743,16.743,16.743,16.743,16.743,16.743,16.743,16.743,16.743,16.743,16.743,16.743,16.743,16.743,16.743,16.743
2019-10-14 00:00:00+00:00,18.015,18.015,18.015,18.015,18.015,18.015,18.015,18.015,18.015,18.015,18.015,18.015,18.015,18.015,18.015,18.015,18.015,18.015,18.015,18.015,18.015,18.015,18.015,18.015,18.015,18.015,18.015,18.015,18.015,18.015,18.015,18.015,18.015,18.015,18.015,18.015,18.015,18.015,18.015,18.015,18.015,18.015,18.015,18.015,18.015,18.015,18.015,18.015,18.015,18.015,18.015,18.015,18.015,18.015,18.015,18.015
2019-10-14 06:00:00+00:00,19.241,19.241,19.241,19.241,19.241,19.241,19.241,19.241,19.241,19.241,19.241,19.241,19.241,19.241,19.241,19.241,19.241,19.241,19.241,19.241,19.241,19.241,19.241,19.241,19.241,19.241,19.241,19.241,19.241,19.241,19.241,19.241,19.241,19.241,19.241,19.241,19.241,19.241,19.241,19.241,19.241,19.241,19.241,19.241,19.241,19.241,19.241,19.241,19.241,19.241,19.241,19.241,19.241,19.241,19.241,19.241
2019-10-14 12:00:00+00:00,19.603,19.603,19.603,19.603,19.603,19.603,19.603,19.603,19.603,19.603,19.603,19.603,19.603,19.603,19.603,19.603,19.603,19.603,19.603,19.603,19.603,19.603,19.603,19.603,19.603,19.603,19.603,19.603,19.603,19.603,19.603,19.603,19.603,19.603,19.603,19.603,19.603,19.603,19.603,19.603,19.603,19.603,19.603,19.603,19.603,19.603,19.603,19.603,19.603,19.603,19.603,19.603,19.603,19.603,19.603,19.603
