data,vazao
1930-10-04,181.76
1930-10-05,228.0
1930-10-06,333.55800000000005
1930-10-07,445.30937320188735
1930-10-08,547.8359750436214
1930-10-09,641.3735370713677
1930-10-10,726.2111447063451
1930-10-11,802.6378833697713
1930-10-12,870.9428384828649
1930-10-13,931.4150954668441
1930-10-14,984.3437397429275
1930-10-15,1030.0178567323326
1930-10-16,1068.726531856278
1930-10-17,1100.7588505359824
1930-10-18,1126.4038981926635
1930-10-19,1145.95076024754
1930-10-20,1159.6885221218301
1930-10-21,1167.906269236752
1930-10-22,1170.8930870135239
1930-10-23,1168.938060873364
1930-10-24,1162.3302762374906
1930-10-25,1151.358818527122
1930-10-26,1136.3127731634768
1930-10-27,1117.4812255677728
1930-10-28,1095.1532611612286
1930-10-29,1069.617965365062
1930-10-30,1041.1644236004918
1930-10-31,1010.081721288736
1930-11-01,976.6589438510134
1930-11-02,941.1851767085413
1930-11-03,903.9495052825388
1930-11-04,865.2410149942237
1930-11-05,825.3487912648145
1930-11-06,784.5619195155293
1930-11-07,743.1694851675867
1930-11-08,701.4605736422046
1930-11-09,659.7242703606014
1930-11-10,618.2496607439956
1930-11-11,577.3258302136051
1930-11-12,537.2418641906482
1930-11-13,498.28684809634353
1930-11-14,460.7498673519091
1930-11-15,424.9200073785631
1930-11-16,391.08635359752407
1930-11-17,359.5379914300101
1930-11-18,330.325
1930-11-19,304.732
1930-11-20,285.855
1930-11-21,267.262
1930-11-22,261.129
1930-11-23,258.075
1930-11-24,251.991
1930-11-25,248.962
1930-11-26,245.942
1930-11-27,242.93
1930-11-28,239.926
1930-11-29,233.946
1930-11-30,228.0
1930-12-01,222.09
1930-12-02,239.926
1930-12-03,251.991
1930-12-04,245.942
1930-12-05,228.0
1930-12-06,216.216
1930-12-07,210.378
1930-12-08,198.815
1930-12-09,195.949
1930-12-10,198.815
1930-12-11,216.216
1930-12-12,228.0
1930-12-13,239.926
1930-12-14,258.075
1930-12-15,273.427
1930-12-16,288.982
1930-12-17,353.103
1930-12-18,546.849
1930-12-19,539.606
1930-12-20,489.541
1930-12-21,475.446
1930-12-22,454.484
1930-12-23,461.447
1930-12-24,440.631
1930-12-25,413.227
1930-12-26,386.237
1930-12-27,359.6740000000001
1930-12-28,353.103
1930-12-29,349.8280000000001
1930-12-30,346.559
1930-12-31,340.0440000000001
1931-01-01,333.55800000000005
1931-01-02,379.555
1931-01-03,382.893
1931-01-04,386.237
1931-01-05,413.227
1931-01-06,433.742
1931-01-07,468.435
1931-01-08,444.085
1931-01-09,423.456
1931-01-10,440.631
1931-01-11,454.484
1931-01-12,468.435
1931-01-13,457.962
1931-01-14,461.447
1931-01-15,461.447
1931-01-16,489.541
1931-01-17,711.557
1931-01-18,750.3380000000002
1931-01-19,680.878
1931-01-20,665.6560000000002
1931-01-21,680.878
1931-01-22,665.6560000000002
1931-01-23,627.955
1931-01-24,624.2130000000002
1931-01-25,624.2130000000002
1931-01-26,601.869
1931-01-27,561.4019999999998
1931-01-28,510.86
1931-01-29,482.482
1931-01-30,454.484
1931-01-31,426.879
1931-02-01,399.679
1931-02-02,379.555
1931-02-03,353.103
1931-02-04,320.672
1931-02-05,288.982
1931-02-06,264.191
1931-02-07,251.991
1931-02-08,245.942
1931-02-09,270.341
1931-02-10,307.905
1931-02-11,327.1
1931-02-12,333.55800000000005
1931-02-13,336.797
1931-02-14,369.584
1931-02-15,386.237
1931-02-16,353.103
1931-02-17,340.0440000000001
1931-02-18,320.672
1931-02-19,295.259
1931-02-20,270.341
1931-02-21,264.191
1931-02-22,239.926
1931-02-23,233.946
1931-02-24,228.0
1931-02-25,233.946
1931-02-26,239.926
1931-02-27,245.942
1931-02-28,258.075
1931-03-01,264.191
1931-03-02,261.129
1931-03-03,270.341
1931-03-04,258.075
1931-03-05,236.932
1931-03-06,239.926
1931-03-07,228.0
1931-03-08,210.378
1931-03-09,204.578
1931-03-10,264.191
1931-03-11,546.849
1931-03-12,532.386
1931-03-13,475.446
1931-03-14,454.484
1931-03-15,426.879
1931-03-16,406.44
1931-03-17,340.0440000000001
1931-03-18,320.672
1931-03-19,295.259
1931-03-20,267.262
1931-03-21,264.191
1931-03-22,239.926
1931-03-23,233.946
1931-03-24,228.0
1931-03-25,233.946
1931-03-26,245.942
1931-03-27,258.075
1931-03-28,245.942
1931-03-29,222.09
1931-03-30,204.578
1931-03-31,195.949
1931-04-01,170.58900000000003
1931-04-02,165.06599999999997
1931-04-03,159.585
1931-04-04,154.14700000000005
1931-04-05,148.753
1931-04-06,138.101
1931-04-07,135.467
1931-04-08,132.844
1931-04-09,127.635
1931-04-10,127.635
1931-04-11,122.474
1931-04-12,122.474
1931-04-13,125.048
1931-04-14,127.635
1931-04-15,127.635
1931-04-16,127.635
1931-04-17,127.635
1931-04-18,127.635
1931-04-19,127.635
1931-04-20,127.635
1931-04-21,125.048
1931-04-22,125.048
1931-04-23,127.635
1931-04-24,127.635
1931-04-25,127.635
1931-04-26,127.635
1931-04-27,127.635
1931-04-28,127.635
1931-04-29,159.585
1931-04-30,216.216
1931-05-01,251.991
1931-05-02,489.541
1931-05-03,1062.13
1931-05-04,1272.26
1931-05-05,1292.67
1931-05-06,1251.95
1931-05-07,1136.65
1931-05-08,1049.11
1931-05-09,980.355
1931-05-10,871.1519999999998
1931-05-11,765.982
1931-05-12,696.178
1931-05-13,620.476
1931-05-14,583.394
1931-05-15,613.0169999999998
1931-05-16,696.178
1931-05-17,703.8580000000002
1931-05-18,635.4540000000002
1931-05-19,620.476
1931-05-20,673.257
1931-05-21,777.7639999999999
1931-05-22,838.205
1931-05-23,846.4119999999998
1931-05-24,813.704
1931-05-25,797.492
1931-05-26,769.905
1931-05-27,821.8510000000001
1931-05-28,773.832
1931-05-29,750.3380000000002
1931-05-30,746.438
1931-05-31,680.878
1931-06-01,639.212
1931-06-02,605.58
1931-06-03,583.394
1931-06-04,576.0419999999998
1931-06-05,546.849
1931-06-06,514.433
1931-06-07,489.541
1931-06-08,496.624
1931-06-09,539.606
1931-06-10,554.115
1931-06-11,583.394
1931-06-12,997.435
1931-06-13,1375.35
1931-06-14,1481.0
1931-06-15,1481.0
1931-06-16,1470.32
1931-06-17,1354.52
1931-06-18,1292.67
1931-06-19,1262.09
1931-06-20,1216.68
1931-06-21,1186.7
1931-06-22,1154.37
1931-06-23,1123.41
1931-06-24,1101.43
1931-06-25,1049.11
1931-06-26,988.886
1931-06-27,971.842
1931-06-28,963.347
1931-06-29,988.886
1931-06-30,954.872
1931-07-01,904.411
1931-07-02,854.6389999999999
1931-07-03,830.018
1931-07-04,789.587
1931-07-05,773.832
1931-07-06,929.556
1931-07-07,912.774
1931-07-08,830.018
1931-07-09,813.704
1931-07-10,879.438
1931-07-11,871.1519999999998
1931-07-12,846.4119999999998
1931-07-13,830.018
1931-07-14,813.704
1931-07-15,789.587
1931-07-16,742.544
1931-07-17,696.178
1931-07-18,665.6560000000002
1931-07-19,627.955
1931-07-20,576.0419999999998
1931-07-21,532.386
1931-07-22,496.624
1931-07-23,464.9380000000001
1931-07-24,433.742
1931-07-25,406.44
1931-07-26,379.555
1931-07-27,353.103
1931-07-28,346.559
1931-07-29,340.0440000000001
1931-07-30,333.55800000000005
1931-07-31,333.55800000000005
1931-08-01,340.0440000000001
1931-08-02,346.559
1931-08-03,353.103
1931-08-04,340.0440000000001
1931-08-05,343.298
1931-08-06,320.672
1931-08-07,311.085
1931-08-08,304.732
1931-08-09,346.559
1931-08-10,399.679
1931-08-11,413.227
1931-08-12,426.879
1931-08-13,433.742
1931-08-14,406.44
1931-08-15,372.901
1931-08-16,346.559
1931-08-17,327.1
1931-08-18,301.566
1931-08-19,288.982
1931-08-20,270.341
1931-08-21,258.075
1931-08-22,245.942
1931-08-23,233.946
1931-08-24,228.0
1931-08-25,216.216
1931-08-26,210.378
1931-08-27,204.578
1931-08-28,201.692
1931-08-29,198.815
1931-08-30,204.578
1931-08-31,239.926
1931-09-01,301.566
1931-09-02,314.273
1931-09-03,314.273
1931-09-04,317.469
1931-09-05,320.672
1931-09-06,314.273
1931-09-07,307.905
1931-09-08,288.982
1931-09-09,276.522
1931-09-10,273.427
1931-09-11,369.584
1931-09-12,639.212
1931-09-13,673.257
1931-09-14,762.064
1931-09-15,976.096
1931-09-16,1066.48
1931-09-17,1083.92
1931-09-18,1127.82
1931-09-19,1251.95
1931-09-20,1272.26
1931-09-21,1282.45
1931-09-22,1282.45
1931-09-23,1292.67
1931-09-24,1292.67
1931-09-25,1302.91
1931-09-26,1302.91
1931-09-27,1313.18
1931-09-28,1323.48
1931-09-29,1328.63
1931-09-30,1282.45
1931-10-01,1201.66
1931-10-02,1141.08
1931-10-03,1083.92
1931-10-04,1057.79
1931-10-05,1023.19
1931-10-06,963.347
1931-10-07,904.411
1931-10-08,821.8510000000001
1931-10-09,773.832
1931-10-10,673.257
1931-10-11,598.164
1931-10-12,539.606
1931-10-13,525.188
1931-10-14,583.394
1931-10-15,658.076
1931-10-16,688.518
1931-10-17,703.8580000000002
1931-10-18,711.557
1931-10-19,703.8580000000002
1931-10-20,680.878
1931-10-21,635.4540000000002
1931-10-22,605.58
1931-10-23,568.711
1931-10-24,535.993
1931-10-25,510.86
1931-10-26,468.435
1931-10-27,426.879
1931-10-28,406.44
1931-10-29,386.237
1931-10-30,379.555
1931-10-31,366.274
1931-11-01,320.672
1931-11-02,304.732
1931-11-03,295.259
1931-11-04,301.566
1931-11-05,292.116
1931-11-06,285.855
1931-11-07,285.855
1931-11-08,282.736
1931-11-09,285.855
1931-11-10,301.566
1931-11-11,320.672
1931-11-12,333.55800000000005
1931-11-13,356.385
1931-11-14,362.971
1931-11-15,353.103
1931-11-16,359.6740000000001
1931-11-17,353.103
1931-11-18,343.298
1931-11-19,314.273
1931-11-20,285.855
1931-11-21,267.262
1931-11-22,248.962
1931-11-23,251.991
1931-11-24,228.0
1931-11-25,230.968
1931-11-26,248.962
1931-11-27,307.905
1931-11-28,333.55800000000005
1931-11-29,333.55800000000005
1931-11-30,327.1
1931-12-01,320.672
1931-12-02,307.905
1931-12-03,292.116
1931-12-04,295.259
1931-12-05,323.883
1931-12-06,399.679
1931-12-07,521.597
1931-12-08,601.869
1931-12-09,673.257
1931-12-10,707.705
1931-12-11,719.275
1931-12-12,727.012
1931-12-13,703.8580000000002
1931-12-14,692.346
1931-12-15,688.518
1931-12-16,661.8639999999998
1931-12-17,639.212
1931-12-18,609.2959999999998
1931-12-19,568.711
1931-12-20,528.784
1931-12-21,478.961
1931-12-22,451.011
1931-12-23,413.227
1931-12-24,362.971
1931-12-25,340.0440000000001
1931-12-26,333.55800000000005
1931-12-27,336.797
1931-12-28,372.901
1931-12-29,461.447
1931-12-30,440.631
1931-12-31,433.742
1932-01-01,413.227
1932-01-02,433.742
1932-01-03,557.755
1932-01-04,583.394
1932-01-05,605.58
1932-01-06,642.974
1932-01-07,635.4540000000002
1932-01-08,576.0419999999998
1932-01-09,546.849
1932-01-10,514.433
1932-01-11,482.482
1932-01-12,482.482
1932-01-13,489.541
1932-01-14,461.447
1932-01-15,426.879
1932-01-16,389.587
1932-01-17,359.6740000000001
1932-01-18,327.1
1932-01-19,311.085
1932-01-20,288.982
1932-01-21,273.427
1932-01-22,264.191
1932-01-23,258.075
1932-01-24,258.075
1932-01-25,258.075
1932-01-26,258.075
1932-01-27,273.427
1932-01-28,292.116
1932-01-29,330.325
1932-01-30,336.797
1932-01-31,346.559
1932-02-01,372.901
1932-02-02,396.309
1932-02-03,437.184
1932-02-04,557.755
1932-02-05,590.768
1932-02-06,620.476
1932-02-07,646.742
1932-02-08,665.6560000000002
1932-02-09,703.8580000000002
1932-02-10,700.0160000000002
1932-02-11,684.696
1932-02-12,680.878
1932-02-13,677.065
1932-02-14,658.076
1932-02-15,631.702
1932-02-16,605.58
1932-02-17,587.0790000000002
1932-02-18,576.0419999999998
1932-02-19,561.4019999999998
1932-02-20,579.715
1932-02-21,568.711
1932-02-22,565.054
1932-02-23,514.433
1932-02-24,500.174
1932-02-25,478.961
1932-02-26,461.447
1932-02-27,447.545
1932-02-28,454.484
1932-02-29,440.631
1932-03-01,430.307
1932-03-02,486.008
1932-03-03,590.768
1932-03-04,605.58
1932-03-05,624.2130000000002
1932-03-06,627.955
1932-03-07,613.0169999999998
1932-03-08,631.702
1932-03-09,605.58
1932-03-10,579.715
1932-03-11,554.115
1932-03-12,535.993
1932-03-13,503.73
1932-03-14,468.435
1932-03-15,447.545
1932-03-16,423.456
1932-03-17,396.309
1932-03-18,416.63
1932-03-19,349.8280000000001
1932-03-20,330.325
1932-03-21,314.273
1932-03-22,301.566
1932-03-23,295.259
1932-03-24,314.273
1932-03-25,343.298
1932-03-26,403.057
1932-03-27,440.631
1932-03-28,528.784
1932-03-29,616.744
1932-03-30,746.438
1932-03-31,805.577
1932-04-01,805.577
1932-04-02,789.587
1932-04-03,758.1510000000002
1932-04-04,700.0160000000002
1932-04-05,635.4540000000002
1932-04-06,620.476
1932-04-07,583.394
1932-04-08,525.188
1932-04-09,489.541
1932-04-10,482.482
1932-04-11,454.484
1932-04-12,426.879
1932-04-13,454.484
1932-04-14,482.482
1932-04-15,510.86
1932-04-16,624.2130000000002
1932-04-17,609.2959999999998
1932-04-18,605.58
1932-04-19,711.557
1932-04-20,921.155
1932-04-21,1710.96
1932-04-22,1835.64
1932-04-23,1893.25
1932-04-24,1893.25
1932-04-25,1812.76
1932-04-26,1699.77
1932-04-27,1556.46
1932-04-28,1481.0
1932-04-29,1396.27
1932-04-30,1354.52
1932-05-01,1323.48
1932-05-02,1302.91
1932-05-03,1282.45
1932-05-04,1251.95
1932-05-05,1172.15
1932-05-06,1119.01
1932-05-07,1014.59
1932-05-08,971.842
1932-05-09,937.976
1932-05-10,871.1519999999998
1932-05-11,789.587
1932-05-12,742.544
1932-05-13,688.518
1932-05-14,598.164
1932-05-15,525.188
1932-05-16,478.961
1932-05-17,444.085
1932-05-18,420.04
1932-05-19,399.679
1932-05-20,389.587
1932-05-21,379.555
1932-05-22,356.385
1932-05-23,346.559
1932-05-24,346.559
1932-05-25,369.584
1932-05-26,688.518
1932-05-27,813.704
1932-05-28,742.544
1932-05-29,673.257
1932-05-30,605.58
1932-05-31,546.849
1932-06-01,510.86
1932-06-02,496.624
1932-06-03,475.446
1932-06-04,451.011
1932-06-05,437.184
1932-06-06,583.394
1932-06-07,669.454
1932-06-08,665.6560000000002
1932-06-09,665.6560000000002
1932-06-10,665.6560000000002
1932-06-11,642.974
1932-06-12,613.0169999999998
1932-06-13,576.0419999999998
1932-06-14,576.0419999999998
1932-06-15,546.849
1932-06-16,500.174
1932-06-17,500.174
1932-06-18,482.482
1932-06-19,457.962
1932-06-20,447.545
1932-06-21,426.879
1932-06-22,447.545
1932-06-23,554.115
1932-06-24,554.115
1932-06-25,503.73
1932-06-26,482.482
1932-06-27,468.435
1932-06-28,454.484
1932-06-29,496.624
1932-06-30,493.08
1932-07-01,478.961
1932-07-02,475.446
1932-07-03,475.446
1932-07-04,493.08
1932-07-05,503.73
1932-07-06,475.446
1932-07-07,447.545
1932-07-08,420.04
1932-07-09,399.679
1932-07-10,379.555
1932-07-11,356.385
1932-07-12,346.559
1932-07-13,327.1
1932-07-14,311.085
1932-07-15,295.259
1932-07-16,279.625
1932-07-17,270.341
1932-07-18,258.075
1932-07-19,245.942
1932-07-20,239.926
1932-07-21,230.968
1932-07-22,222.09
1932-07-23,216.216
1932-07-24,210.378
1932-07-25,204.578
1932-07-26,198.815
1932-07-27,193.091
1932-07-28,190.243
1932-07-29,190.243
1932-07-30,187.406
1932-07-31,187.406
1932-08-01,187.406
1932-08-02,184.578
1932-08-03,178.952
1932-08-04,178.952
1932-08-05,193.091
1932-08-06,216.216
1932-08-07,282.736
1932-08-08,346.559
1932-08-09,468.435
1932-08-10,514.433
1932-08-11,518.012
1932-08-12,510.86
1932-08-13,489.541
1932-08-14,457.962
1932-08-15,413.227
1932-08-16,372.901
1932-08-17,340.0440000000001
1932-08-18,307.905
1932-08-19,288.982
1932-08-20,270.341
1932-08-21,245.942
1932-08-22,239.926
1932-08-23,233.946
1932-08-24,228.0
1932-08-25,222.09
1932-08-26,210.378
1932-08-27,198.815
1932-08-28,193.091
1932-08-29,187.406
1932-08-30,228.0
1932-08-31,288.982
1932-09-01,276.522
1932-09-02,258.075
1932-09-03,251.991
1932-09-04,239.926
1932-09-05,233.946
1932-09-06,233.946
1932-09-07,225.04
1932-09-08,216.216
1932-09-09,213.292
1932-09-10,219.148
1932-09-11,233.946
1932-09-12,264.191
1932-09-13,311.085
1932-09-14,369.584
1932-09-15,464.9380000000001
1932-09-16,496.624
1932-09-17,507.292
1932-09-18,514.433
1932-09-19,532.386
1932-09-20,550.479
1932-09-21,579.715
1932-09-22,635.4540000000002
1932-09-23,642.974
1932-09-24,598.164
1932-09-25,543.225
1932-09-26,489.541
1932-09-27,454.484
1932-09-28,372.901
1932-09-29,323.883
1932-09-30,295.259
1932-10-01,285.855
1932-10-02,251.991
1932-10-03,233.946
1932-10-04,204.578
1932-10-05,216.216
1932-10-06,295.259
1932-10-07,333.55800000000005
1932-10-08,369.584
1932-10-09,437.184
1932-10-10,518.012
1932-10-11,532.386
1932-10-12,518.012
1932-10-13,507.292
1932-10-14,489.541
1932-10-15,454.484
1932-10-16,392.945
1932-10-17,369.584
1932-10-18,343.298
1932-10-19,251.991
1932-10-20,245.942
1932-10-21,273.427
1932-10-22,343.298
1932-10-23,392.945
1932-10-24,437.184
1932-10-25,496.624
1932-10-26,561.4019999999998
1932-10-27,579.715
1932-10-28,561.4019999999998
1932-10-29,543.225
1932-10-30,518.012
1932-10-31,496.624
1932-11-01,464.9380000000001
1932-11-02,437.184
1932-11-03,406.44
1932-11-04,372.901
1932-11-05,349.8280000000001
1932-11-06,320.672
1932-11-07,307.905
1932-11-08,301.566
1932-11-09,301.566
1932-11-10,295.259
1932-11-11,301.566
1932-11-12,301.566
1932-11-13,295.259
1932-11-14,282.736
1932-11-15,270.341
1932-11-16,258.075
1932-11-17,251.991
1932-11-18,233.946
1932-11-19,219.148
1932-11-20,207.473
1932-11-21,170.58900000000003
1932-11-22,170.58900000000003
1932-11-23,225.04
1932-11-24,298.409
1932-11-25,409.831
1932-11-26,583.394
1932-11-27,754.242
1932-11-28,850.523
1932-11-29,900.237
1932-11-30,921.155
1932-12-01,937.976
1932-12-02,954.872
1932-12-03,988.886
1932-12-04,1031.81
1932-12-05,1132.24
1932-12-06,1181.73
1932-12-07,1236.8
1932-12-08,1149.93
1932-12-09,1040.45
1932-12-10,908.59
1932-12-11,862.8860000000002
1932-12-12,789.587
1932-12-13,723.1410000000002
1932-12-14,673.257
1932-12-15,635.4540000000002
1932-12-16,594.4630000000002
1932-12-17,539.606
1932-12-18,510.86
1932-12-19,500.174
1932-12-20,518.012
1932-12-21,528.784
1932-12-22,539.606
1932-12-23,525.188
1932-12-24,521.597
1932-12-25,510.86
1932-12-26,514.433
1932-12-27,493.08
1932-12-28,461.447
1932-12-29,437.184
1932-12-30,409.831
1932-12-31,382.893
1933-01-01,362.971
1933-01-02,343.298
1933-01-03,333.55800000000005
1933-01-04,317.469
1933-01-05,292.116
1933-01-06,270.341
1933-01-07,248.962
1933-01-08,239.926
1933-01-09,222.09
1933-01-10,210.378
1933-01-11,201.692
1933-01-12,195.949
1933-01-13,193.091
1933-01-14,195.949
1933-01-15,193.091
1933-01-16,195.949
1933-01-17,195.949
1933-01-18,201.692
1933-01-19,210.378
1933-01-20,201.692
1933-01-21,198.815
1933-01-22,190.243
1933-01-23,173.36700000000005
1933-01-24,167.822
1933-01-25,165.06599999999997
1933-01-26,154.14700000000005
1933-01-27,146.07299999999995
1933-01-28,140.747
1933-01-29,138.101
1933-01-30,132.844
1933-01-31,130.233
1933-02-01,132.844
1933-02-02,146.07299999999995
1933-02-03,159.585
1933-02-04,165.06599999999997
1933-02-05,170.58900000000003
1933-02-06,187.406
1933-02-07,193.091
1933-02-08,193.091
1933-02-09,190.243
1933-02-10,204.578
1933-02-11,222.09
1933-02-12,242.93
1933-02-13,267.262
1933-02-14,298.409
1933-02-15,320.672
1933-02-16,340.0440000000001
1933-02-17,353.103
1933-02-18,353.103
1933-02-19,340.0440000000001
1933-02-20,323.883
1933-02-21,323.883
1933-02-22,327.1
1933-02-23,349.8280000000001
1933-02-24,382.893
1933-02-25,406.44
1933-02-26,409.831
1933-02-27,396.309
1933-02-28,369.584
1933-03-01,353.103
1933-03-02,340.0440000000001
1933-03-03,330.325
1933-03-04,317.469
1933-03-05,320.672
1933-03-06,307.905
1933-03-07,301.566
1933-03-08,292.116
1933-03-09,276.522
1933-03-10,264.191
1933-03-11,258.075
1933-03-12,251.991
1933-03-13,236.932
1933-03-14,216.216
1933-03-15,198.815
1933-03-16,193.091
1933-03-17,187.406
1933-03-18,178.952
1933-03-19,181.76
1933-03-20,176.15400000000002
1933-03-21,170.58900000000003
1933-03-22,162.32
1933-03-23,154.14700000000005
1933-03-24,148.753
1933-03-25,143.404
1933-03-26,138.101
1933-03-27,138.101
1933-03-28,132.844
1933-03-29,122.474
1933-03-30,119.912
1933-03-31,117.363
1933-04-01,122.474
1933-04-02,143.404
1933-04-03,154.14700000000005
1933-04-04,159.585
1933-04-05,156.861
1933-04-06,154.14700000000005
1933-04-07,143.404
1933-04-08,138.101
1933-04-09,127.635
1933-04-10,127.635
1933-04-11,119.912
1933-04-12,114.827
1933-04-13,107.295
1933-04-14,107.295
1933-04-15,112.303
1933-04-16,114.827
1933-04-17,143.404
1933-04-18,170.58900000000003
1933-04-19,165.06599999999997
1933-04-20,127.635
1933-04-21,125.048
1933-04-22,122.474
1933-04-23,122.474
1933-04-24,125.048
1933-04-25,122.474
1933-04-26,117.363
1933-04-27,114.827
1933-04-28,114.827
1933-04-29,114.827
1933-04-30,107.295
1933-05-01,104.811
1933-05-02,102.34
1933-05-03,102.34
1933-05-04,102.34
1933-05-05,107.295
1933-05-06,127.635
1933-05-07,138.101
1933-05-08,165.06599999999997
1933-05-09,159.585
1933-05-10,154.14700000000005
1933-05-11,148.753
1933-05-12,146.07299999999995
1933-05-13,138.101
1933-05-14,135.467
1933-05-15,135.467
1933-05-16,130.233
1933-05-17,127.635
1933-05-18,122.474
1933-05-19,119.912
1933-05-20,117.363
1933-05-21,119.912
1933-05-22,122.474
1933-05-23,127.635
1933-05-24,127.635
1933-05-25,127.635
1933-05-26,127.635
1933-05-27,127.635
1933-05-28,122.474
1933-05-29,117.363
1933-05-30,117.363
1933-05-31,112.303
1933-06-01,107.295
1933-06-02,102.34
1933-06-03,99.8834
1933-06-04,97.4404
1933-06-05,92.5968
1933-06-06,92.5968
1933-06-07,90.1965
1933-06-08,87.8109
1933-06-09,87.8109
1933-06-10,87.8109
1933-06-11,87.8109
1933-06-12,85.4402
1933-06-13,85.4402
1933-06-14,85.4402
1933-06-15,83.0845
1933-06-16,83.0845
1933-06-17,83.0845
1933-06-18,83.0845
1933-06-19,83.0845
1933-06-20,87.8109
1933-06-21,92.5968
1933-06-22,102.34
1933-06-23,127.635
1933-06-24,143.404
1933-06-25,154.14700000000005
1933-06-26,143.404
1933-06-27,135.467
1933-06-28,125.048
1933-06-29,112.303
1933-06-30,109.792
1933-07-01,112.303
1933-07-02,114.827
1933-07-03,109.792
1933-07-04,102.34
1933-07-05,97.4404
1933-07-06,95.0115
1933-07-07,92.5968
1933-07-08,87.8109
1933-07-09,90.1965
1933-07-10,92.5968
1933-07-11,112.303
1933-07-12,117.363
1933-07-13,122.474
1933-07-14,138.101
1933-07-15,148.753
1933-07-16,148.753
1933-07-17,154.14700000000005
1933-07-18,165.06599999999997
1933-07-19,159.585
1933-07-20,154.14700000000005
1933-07-21,143.404
1933-07-22,138.101
1933-07-23,132.844
1933-07-24,127.635
1933-07-25,119.912
1933-07-26,112.303
1933-07-27,112.303
1933-07-28,104.811
1933-07-29,102.34
1933-07-30,102.34
1933-07-31,97.4404
1933-08-01,92.5968
1933-08-02,92.5968
1933-08-03,92.5968
1933-08-04,90.1965
1933-08-05,87.8109
1933-08-06,85.4402
1933-08-07,85.4402
1933-08-08,83.0845
1933-08-09,83.0845
1933-08-10,83.0845
1933-08-11,78.4194
1933-08-12,78.4194
1933-08-13,78.4194
1933-08-14,78.4194
1933-08-15,78.4194
1933-08-16,78.4194
1933-08-17,78.4194
1933-08-18,78.4194
1933-08-19,76.1104
1933-08-20,76.1104
1933-08-21,76.1104
1933-08-22,73.8174
1933-08-23,73.8174
1933-08-24,73.8174
1933-08-25,76.1104
1933-08-26,78.4194
1933-08-27,83.0845
1933-08-28,132.844
1933-08-29,146.07299999999995
