datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2019-08-09 12:00:00+00:00,205.413,205.413,205.413,205.413,205.413,205.413,205.413,205.413,205.413,205.413,205.413,205.413,205.413,205.413,205.413,205.413,205.413,205.413,205.413,205.413,205.413,205.413,205.413,205.413,205.413,205.413,205.413,205.413,205.413,205.413,205.413,205.413,205.413,205.413,205.413,205.413,205.413,205.413,205.413,205.413,205.413,205.413,205.413,205.413,205.413,205.413,205.413,205.413,205.413,205.413,205.413,205.413,205.413,205.413,205.413,205.413
2019-08-09 18:00:00+00:00,201.349,201.349,201.349,201.349,201.349,201.349,201.349,201.349,201.349,201.349,201.349,201.349,201.349,201.349,201.349,201.349,201.349,201.349,201.349,201.349,201.349,201.349,201.349,201.349,201.349,201.349,201.349,201.349,201.349,201.349,201.349,201.349,201.349,201.349,201.349,201.349,201.349,201.349,201.349,201.349,201.349,201.349,201.349,201.349,201.349,201.349,201.349,201.349,201.349,201.349,201.349,201.349,201.349,201.349,201.349,201.349
2019-08-10 00:00:00+00:00,197.370,197.370,197.370,197.370,197.370,197.370,197.370,197.370,197.370,197.370,197.370,197.370,197.370,197.370,197.370,197.370,197.370,197.370,197.370,197.370,197.370,197.370,197.370,197.370,197.370,197.370,197.370,197.370,197.370,197.370,197.370,197.370,197.370,197.370,197.370,197.370,197.370,197.370,197.370,197.370,197.370,197.370,197.370,197.370,197.370,197.370,197.370,197.370,197.370,197.370,197.370,197.370,197.370,197.370,197.370,197.370
2019-08-10 06:00:00+00:00,193.473,193.473,193.473,193.473,193.473,193.473,193.473,193.473,193.473,193.473,193.473,193.473,193.473,193.473,193.473,193.473,193.473,193.473,193.473,193.473,193.473,193.473,193.473,193.473,193.473,193.473,193.473,193.473,193.473,193.473,193.473,193.473,193.473,193.473,193.473,193.473,193.473,193.473,193.473,193.473,193.473,193.473,193.473,193.473,193.473,193.473,193.473,193.473,193.473,193.473,193.473,193.473,193.473,193.473,193.473,193.473
2019-08-10 12:00:00+00:00,189.657,189.657,189.657,189.657,189.657,189.657,189.657,189.657,189.657,189.657,189.657,189.657,189.657,189.657,189.657,189.657,189.657,189.657,189.657,189.657,189.657,189.657,189.657,189.657,189.657,189.657,189.657,189.657,189.657,189.657,189.657,189.657,189.657,189.657,189.657,189.657,189.657,189.657,189.657,189.657,189.657,189.657,189.657,189.657,189.657,189.657,189.657,189.657,189.657,189.657,189.657,189.657,189.657,189.657,189.657,189.657
2019-08-10 18:00:00+00:00,185.920,185.920,185.920,185.920,185.920,185.920,185.920,185.920,185.920,185.920,185.920,185.920,185.920,185.920,185.920,185.920,185.920,185.920,185.920,185.920,185.920,185.920,185.920,185.920,185.920,185.920,185.920,185.920,185.920,185.920,185.920,185.920,185.920,185.920,185.920,185.920,185.920,185.920,185.920,185.920,185.920,185.920,185.920,185.920,185.920,185.920,185.920,185.920,185.920,185.920,185.920,185.920,185.920,185.920,185.920,185.920
2019-08-11 00:00:00+00:00,182.261,182.261,182.261,182.261,182.261,182.261,182.261,182.261,182.261,182.261,182.261,182.261,182.261,182.261,182.261,182.261,182.261,182.261,182.261,182.261,182.261,182.261,182.261,182.261,182.261,182.261,182.261,182.261,182.261,182.261,182.261,182.261,182.261,182.261,182.261,182.261,182.261,182.261,182.261,182.261,182.261,182.261,182.261,182.261,182.261,182.261,182.261,182.261,182.261,182.261,182.261,182.261,182.261,182.261,182.261,182.261
2019-08-11 06:00:00+00:00,178.679,178.679,178.679,178.679,178.679,178.679,178.679,178.679,178.679,178.679,178.679,178.679,178.679,178.679,178.679,178.679,178.679,178.679,178.679,178.679,178.679,178.679,178.679,178.679,178.679,178.679,178.679,178.679,178.679,178.679,178.679,178.679,178.679,178.679,178.679,178.679,178.679,178.679,178.679,178.679,178.679,178.679,178.679,178.679,178.679,178.679,178.679,178.679,178.679,178.679,178.679,178.679,178.679,178.679,178.679,178.679
2019-08-11 12:00:00+00:00,175.175,175.175,175.175,175.175,175.175,175.175,175.175,175.175,175.175,175.175,175.175,175.175,175.175,175.175,175.175,175.175,175.175,175.175,175.175,175.175,175.175,175.175,175.175,175.175,175.175,175.175,175.175,175.175,175.175,175.175,175.175,175.175,175.175,175.175,175.175,175.175,175.175,175.175,175.175,175.175,175.175,175.175,175.175,175.175,175.175,175.175,175.175,175.175,175.175,175.175,175.175,175.175,175.175,175.175,175.175,175.175
2019-08-11 18:00:00+00:00,171.747,171.747,171.747,171.747,171.747,171.747,171.747,171.747,171.747,171.747,171.747,171.747,171.747,171.747,171.747,171.747,171.747,171.747,171.747,171.747,171.747,171.747,171.747,171.747,171.747,171.747,171.747,171.747,171.747,171.747,171.747,171.747,171.747,171.747,171.747,171.747,171.747,171.747,171.747,171.747,171.747,171.747,171.747,171.747,171.747,171.747,171.747,171.747,171.747,171.747,171.747,171.747,171.747,171.747,171.747,171.747
2019-08-12 00:00:00+00:00,168.392,168.392,168.392,168.392,168.392,168.392,168.392,168.392,168.392,168.392,168.392,168.392,168.392,168.392,168.392,168.392,168.392,168.392,168.392,168.392,168.392,168.392,168.392,168.392,168.392,168.392,168.392,168.392,168.392,168.392,168.392,168.392,168.392,168.392,168.392,168.392,168.392,168.392,168.392,168.392,168.392,168.392,168.392,168.392,168.392,168.392,168.392,168.392,168.392,168.392,168.392,168.392,168.392,168.392,168.392,168.392
2019-08-12 06:00:00+00:00,165.107,165.107,165.107,165.107,165.107,165.107,165.107,165.107,165.107,165.107,165.107,165.107,165.107,165.107,165.107,165.107,165.107,165.107,165.107,165.107,165.107,165.107,165.107,165.107,165.107,165.107,165.107,165.107,165.107,165.107,165.107,165.107,165.107,165.107,165.107,165.107,165.107,165.107,165.107,165.107,165.107,165.107,165.107,165.107,165.107,165.107,165.107,165.107,165.107,165.107,165.107,165.107,165.107,165.107,165.107,165.107
2019-08-12 12:00:00+00:00,161.891,161.891,161.891,161.891,161.891,161.891,161.891,161.891,161.891,161.891,161.891,161.891,161.891,161.891,161.891,161.891,161.891,161.891,161.891,161.891,161.891,161.891,161.891,161.891,161.891,161.891,161.891,161.891,161.891,161.891,161.891,161.891,161.891,161.891,161.891,161.891,161.891,161.891,161.891,161.891,161.891,161.891,161.891,161.891,161.891,161.891,161.891,161.891,161.891,161.891,161.891,161.891,161.891,161.891,161.891,161.891
2019-08-12 18:00:00+00:00,158.741,158.741,158.741,158.741,158.741,158.741,158.741,158.741,158.741,158.741,158.741,158.741,158.741,158.741,158.741,158.741,158.741,158.741,158.741,158.741,158.741,158.741,158.741,158.741,158.741,158.741,158.741,158.741,158.741,158.741,158.741,158.741,158.741,158.741,158.741,158.741,158.741,158.741,158.741,158.741,158.741,158.741,158.741,158.741,158.741,158.741,158.741,158.741,158.741,158.741,158.741,158.741,158.741,158.741,158.741,158.741
2019-08-13 00:00:00+00:00,155.655,155.655,155.655,155.655,155.655,155.655,155.655,155.655,155.655,155.655,155.655,155.655,155.655,155.655,155.655,155.655,155.655,155.655,155.655,155.655,155.655,155.655,155.655,155.655,155.655,155.655,155.655,155.655,155.655,155.655,155.655,155.655,155.655,155.655,155.655,155.655,155.655,155.655,155.655,155.655,155.655,155.655,155.655,155.655,155.655,155.655,155.655,155.655,155.655,155.655,155.655,155.655,155.655,155.655,155.655,155.655
2019-08-13 06:00:00+00:00,152.633,152.633,152.633,152.633,152.633,152.633,152.633,152.633,152.633,152.633,152.633,152.633,152.633,152.633,152.633,152.633,152.633,152.633,152.633,152.633,152.633,152.633,152.633,152.633,152.633,152.633,152.633,152.633,152.633,152.633,152.633,152.633,152.633,152.633,152.633,152.633,152.633,152.633,152.633,152.633,152.633,152.633,152.633,152.633,152.633,152.633,152.633,152.633,152.633,152.633,152.633,152.633,152.633,152.633,152.633,152.633
2019-08-13 12:00:00+00:00,149.676,149.676,149.676,149.676,149.676,149.676,149.676,149.676,149.676,149.676,149.676,149.676,149.676,149.676,149.676,149.676,149.676,149.676,149.676,149.676,149.676,149.676,149.676,149.676,149.676,149.676,149.676,149.676,149.676,149.676,149.676,149.676,149.676,149.676,149.676,149.676,149.676,149.676,149.676,149.676,149.676,149.676,149.676,149.676,149.676,149.676,149.676,149.676,149.676,149.676,149.676,149.676,149.676,149.676,149.676,149.676
2019-08-13 18:00:00+00:00,146.797,146.797,146.797,146.797,146.797,146.797,146.797,146.797,146.797,146.797,146.797,146.797,146.797,146.797,146.797,146.797,146.797,146.797,146.797,146.797,146.797,146.797,146.797,146.797,146.797,146.797,146.797,146.797,146.797,146.797,146.797,146.797,146.797,146.797,146.797,146.797,146.797,146.797,146.797,146.797,146.797,146.797,146.797,146.797,146.797,146.797,146.797,146.797,146.797,146.797,146.797,146.797,146.797,146.797,146.797,146.797
2019-08-14 00:00:00+00:00,143.990,143.990,143.990,143.990,143.990,143.990,143.990,143.990,143.990,143.990,143.990,143.990,143.990,143.990,143.990,143.990,143.990,143.990,143.990,143.990,143.990,143.990,143.990,143.990,143.990,143.990,143.990,143.990,143.990,143.990,143.990,143.990,143.990,143.990,143.990,143.990,143.990,143.990,143.990,143.990,143.990,143.990,143.990,143.990,143.990,143.990,143.990,143.990,143.990,143.990,143.990,143.990,143.990,143.990,143.990,143.990
2019-08-14 06:00:00+00:00,141.250,141.250,141.250,141.250,141.250,141.250,141.250,141.250,141.250,141.250,141.250,141.250,141.250,141.250,141.250,141.250,141.250,141.250,141.250,141.250,141.250,141.250,141.250,141.250,141.250,141.250,141.250,141.250,141.250,141.250,141.250,141.250,141.250,141.250,141.250,141.250,141.250,141.250,141.250,141.250,141.250,141.250,141.250,141.250,141.250,141.250,141.250,141.250,141.250,141.250,141.250,141.250,141.250,141.250,141.250,141.250
2019-08-14 12:00:00+00:00,138.570,138.570,138.570,138.570,138.570,138.570,138.570,138.570,138.570,138.570,138.570,138.570,138.570,138.570,138.570,138.570,138.570,138.570,138.570,138.570,138.570,138.570,138.570,138.570,138.570,138.570,138.570,138.570,138.570,138.570,138.570,138.570,138.570,138.570,138.570,138.570,138.570,138.570,138.570,138.570,138.570,138.570,138.570,138.570,138.570,138.570,138.570,138.570,138.570,138.570,138.570,138.570,138.570,138.570,138.570,138.570
2019-08-14 18:00:00+00:00,135.946,135.946,135.946,135.946,135.946,135.946,135.946,135.946,135.946,135.946,135.946,135.946,135.946,135.946,135.946,135.946,135.946,135.946,135.946,135.946,135.946,135.946,135.946,135.946,135.946,135.946,135.946,135.946,135.946,135.946,135.946,135.946,135.946,135.946,135.946,135.946,135.946,135.946,135.946,135.946,135.946,135.946,135.946,135.946,135.946,135.946,135.946,135.946,135.946,135.946,135.946,135.946,135.946,135.946,135.946,135.946
2019-08-15 00:00:00+00:00,133.376,133.376,133.376,133.376,133.376,133.376,133.376,133.376,133.376,133.376,133.376,133.376,133.376,133.376,133.376,133.376,133.376,133.376,133.376,133.376,133.376,133.376,133.376,133.376,133.376,133.376,133.376,133.376,133.376,133.376,133.376,133.376,133.376,133.376,133.376,133.376,133.376,133.376,133.376,133.376,133.376,133.376,133.376,133.376,133.376,133.376,133.376,133.376,133.376,133.376,133.376,133.376,133.376,133.376,133.376,133.376
2019-08-15 06:00:00+00:00,130.857,130.857,130.857,130.857,130.857,130.857,130.857,130.857,130.857,130.857,130.857,130.857,130.857,130.857,130.857,130.857,130.857,130.857,130.857,130.857,130.857,130.857,130.857,130.857,130.857,130.857,130.857,130.857,130.857,130.857,130.857,130.857,130.857,130.857,130.857,130.857,130.857,130.857,130.857,130.857,130.857,130.857,130.857,130.857,130.857,130.857,130.857,130.857,130.857,130.857,130.857,130.857,130.857,130.857,130.857,130.857
2019-08-15 12:00:00+00:00,128.386,128.386,128.386,128.386,128.386,128.386,128.386,128.386,128.386,128.386,128.386,128.386,128.386,128.386,128.386,128.386,128.386,128.386,128.386,128.386,128.386,128.386,128.386,128.386,128.386,128.386,128.386,128.386,128.386,128.386,128.386,128.386,128.386,128.386,128.386,128.386,128.386,128.386,128.386,128.386,128.386,128.386,128.386,128.386,128.386,128.386,128.386,128.386,128.386,128.386,128.386,128.386,128.386,128.386,128.386,128.386
2019-08-15 18:00:00+00:00,125.961,125.961,125.961,125.961,125.961,125.961,125.961,125.961,125.961,125.961,125.961,125.961,125.961,125.961,125.961,125.961,125.961,125.961,125.961,125.961,125.961,125.961,125.961,125.961,125.961,125.961,125.961,125.961,125.961,125.961,125.961,125.961,125.961,125.961,125.961,125.961,125.961,125.961,125.961,125.961,125.961,125.961,125.961,125.961,125.961,125.961,125.961,125.961,125.961,125.961,125.961,125.961,125.961,125.961,125.961,125.961
2019-08-16 00:00:00+00:00,123.583,123.583,123.583,123.583,123.583,123.583,123.583,123.583,123.583,123.583,123.583,123.583,123.583,123.583,123.583,123.583,123.583,123.583,123.583,123.583,123.583,123.583,123.583,123.583,123.583,123.583,123.583,123.583,123.583,123.583,123.583,123.583,123.583,123.583,123.583,123.583,123.583,123.583,123.583,123.583,123.583,123.583,123.583,123.583,123.583,123.583,123.583,123.583,123.583,123.583,123.583,123.583,123.583,123.583,123.583,123.583
2019-08-16 06:00:00+00:00,121.248,121.248,121.248,121.248,121.248,121.248,121.248,121.248,121.248,121.248,121.248,121.248,121.248,121.248,121.248,121.248,121.248,121.248,121.248,121.248,121.248,121.248,121.248,121.248,121.248,121.248,121.248,121.248,121.248,121.248,121.248,121.248,121.248,121.248,121.248,121.248,121.248,121.248,121.248,121.248,121.248,121.248,121.248,121.248,121.248,121.248,121.248,121.248,121.248,121.248,121.248,121.248,121.248,121.248,121.248,121.248
2019-08-16 12:00:00+00:00,118.957,118.957,118.957,118.957,118.957,118.957,118.957,118.957,118.957,118.957,118.957,118.957,118.957,118.957,118.957,118.957,118.957,118.957,118.957,118.957,118.957,118.957,118.957,118.957,118.957,118.957,118.957,118.957,118.957,118.957,118.957,118.957,118.957,118.957,118.957,118.957,118.957,118.957,118.957,118.957,118.957,118.957,118.957,118.957,118.957,118.957,118.957,118.957,118.957,118.957,118.957,118.957,118.957,118.957,118.957,118.957
2019-08-16 18:00:00+00:00,116.709,116.709,116.709,116.709,116.709,116.709,116.709,116.709,116.709,116.709,116.709,116.709,116.709,116.709,116.709,116.709,116.709,116.709,116.709,116.709,116.709,116.709,116.709,116.709,116.709,116.709,116.709,116.709,116.709,116.709,116.709,116.709,116.709,116.709,116.709,116.709,116.709,116.709,116.709,116.709,116.709,116.709,116.709,116.709,116.709,116.709,116.709,116.709,116.709,116.709,116.709,116.709,116.709,116.709,116.709,116.709
2019-08-17 00:00:00+00:00,114.502,114.502,114.502,114.502,114.502,114.502,114.502,114.502,114.502,114.502,114.502,114.502,114.502,114.502,114.502,114.502,114.502,114.502,114.502,114.502,114.502,114.502,114.502,114.502,114.502,114.502,114.502,114.502,114.502,114.502,114.502,114.502,114.502,114.502,114.502,114.502,114.502,114.502,114.502,114.502,114.502,114.502,114.502,114.502,114.502,114.502,114.502,114.502,114.502,114.502,114.502,114.502,114.502,114.502,114.502,114.502
2019-08-17 06:00:00+00:00,112.337,112.337,112.337,112.337,112.337,112.337,112.337,112.337,112.337,112.337,112.337,112.337,112.337,112.337,112.337,112.337,112.337,112.337,112.337,112.337,112.337,112.337,112.337,112.337,112.337,112.337,112.337,112.337,112.337,112.337,112.337,112.337,112.337,112.337,112.337,112.337,112.337,112.337,112.337,112.337,112.337,112.337,112.337,112.337,112.337,112.337,112.337,112.337,112.337,112.337,112.337,112.337,112.337,112.337,112.337,112.337
2019-08-17 12:00:00+00:00,110.212,110.212,110.212,110.212,110.212,110.212,110.212,110.212,110.212,110.212,110.212,110.212,110.212,110.212,110.212,110.212,110.212,110.212,110.212,110.212,110.212,110.212,110.212,110.212,110.212,110.212,110.212,110.212,110.212,110.212,110.212,110.212,110.212,110.212,110.212,110.212,110.212,110.212,110.212,110.212,110.212,110.212,110.212,110.212,110.212,110.212,110.212,110.212,110.212,110.212,110.212,110.212,110.212,110.212,110.212,110.212
2019-08-17 18:00:00+00:00,108.127,108.127,108.127,108.127,108.127,108.127,108.127,108.127,108.127,108.127,108.127,108.127,108.127,108.127,108.127,108.127,108.127,108.127,108.127,108.127,108.127,108.127,108.127,108.127,108.127,108.127,108.127,108.127,108.127,108.127,108.127,108.127,108.127,108.127,108.127,108.127,108.127,108.127,108.127,108.127,108.127,108.127,108.127,108.127,108.127,108.127,108.127,108.127,108.127,108.127,108.127,108.127,108.127,108.127,108.127,108.127
2019-08-18 00:00:00+00:00,106.083,106.083,106.083,106.083,106.083,106.083,106.083,106.083,106.083,106.083,106.083,106.083,106.083,106.083,106.083,106.083,106.083,106.083,106.083,106.083,106.083,106.083,106.083,106.083,106.083,106.083,106.083,106.083,106.083,106.083,106.083,106.083,106.083,106.083,106.083,106.083,106.083,106.083,106.083,106.083,106.083,106.083,106.083,106.083,106.083,106.083,106.083,106.083,106.083,106.083,106.083,106.083,106.083,106.083,106.083,106.083
2019-08-18 06:00:00+00:00,104.077,104.077,104.077,104.077,104.077,104.077,104.077,104.077,104.077,104.077,104.077,104.077,104.077,104.077,104.077,104.077,104.077,104.077,104.077,104.077,104.077,104.077,104.077,104.077,104.077,104.077,104.077,104.077,104.077,104.077,104.077,104.077,104.077,104.077,104.077,104.077,104.077,104.077,104.077,104.077,104.077,104.077,104.077,104.077,104.077,104.077,104.077,104.077,104.077,104.077,104.077,104.077,104.077,104.077,104.077,104.077
