datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-08-06 06:00:00+00:00,7.399,7.257,7.509,7.414,7.339,7.346,7.258,7.495,7.483,7.350,7.443,7.342,7.417,7.250,7.722,7.449,7.179,7.545,7.295,7.713,7.317,7.269,7.492,7.428,7.301,7.291,7.360,7.345,7.228,7.445,7.332,7.466,7.201,7.230,7.203,7.248,7.361,7.227,7.303,7.754,7.205,7.564,7.440,7.326,7.489,7.819,7.342,7.334,7.228,7.517,7.469,7.346,7.285,7.466,7.819,7.179
2021-08-06 12:00:00+00:00,7.249,7.121,7.410,7.297,7.305,7.234,7.142,7.409,7.372,7.229,7.337,7.272,7.347,7.126,7.666,7.339,7.076,7.432,7.162,7.582,7.199,7.157,7.415,7.274,7.178,7.200,7.201,7.268,7.099,7.332,7.293,7.392,7.084,7.086,7.065,7.109,7.209,7.151,7.146,7.659,7.071,7.419,7.300,7.264,7.364,7.823,7.188,7.227,7.083,7.414,7.324,7.264,7.156,7.347,7.823,7.065
2021-08-06 18:00:00+00:00,7.117,7.073,7.280,7.465,7.194,7.340,7.057,7.297,7.267,7.125,7.211,7.262,7.524,7.037,7.575,7.264,6.944,7.306,7.029,7.483,7.089,7.018,7.284,7.118,7.113,7.084,7.049,7.294,7.076,7.188,7.198,7.267,7.140,6.978,6.978,6.981,7.070,7.017,6.997,7.649,6.930,7.275,7.151,7.158,7.231,7.733,7.107,7.130,6.947,7.327,7.252,7.151,7.067,7.275,7.733,6.930
2021-08-07 00:00:00+00:00,6.973,7.012,7.131,7.530,7.055,7.366,7.110,7.153,7.145,6.989,7.080,7.155,7.496,6.907,7.469,7.217,6.801,7.166,6.886,7.472,6.969,6.929,7.137,6.969,6.996,6.945,6.899,7.223,6.994,7.037,7.063,7.120,7.075,6.866,6.875,6.848,6.926,6.875,6.850,7.592,6.804,7.132,6.998,7.058,7.089,7.591,6.999,7.023,6.801,7.206,7.159,7.055,6.941,7.153,7.592,6.801
2021-08-07 06:00:00+00:00,6.827,6.887,6.980,7.440,6.931,7.488,7.013,7.010,7.027,6.862,7.021,7.039,7.390,6.775,7.368,7.469,6.664,7.019,6.760,7.373,6.834,6.865,6.987,6.836,6.859,6.805,6.754,7.104,6.999,6.908,6.924,7.063,6.955,6.780,6.754,6.765,6.833,6.760,6.711,7.679,6.680,7.013,6.876,6.924,6.944,7.440,6.879,6.896,6.693,7.086,7.023,6.924,6.832,7.023,7.679,6.664
2021-08-07 12:00:00+00:00,6.685,6.756,6.879,7.339,6.804,7.419,6.905,6.870,6.905,6.748,7.007,6.933,7.316,6.707,7.237,7.441,6.540,6.885,6.717,7.292,6.701,6.843,6.842,6.721,6.784,6.687,6.610,6.991,6.938,6.871,6.839,7.119,6.957,6.687,6.628,6.678,6.857,6.670,6.586,7.684,6.636,6.873,6.806,6.788,6.816,7.293,6.762,6.832,6.646,6.974,6.893,6.842,6.714,6.938,7.684,6.540
2021-08-07 18:00:00+00:00,6.545,6.621,6.748,7.243,6.670,7.306,6.776,6.727,6.767,6.616,6.926,6.864,7.245,6.613,7.097,7.331,6.424,6.744,6.603,7.160,6.566,6.777,6.698,6.597,6.670,6.554,6.472,6.931,6.836,6.754,6.717,7.036,6.852,6.576,6.498,6.570,6.757,6.546,6.453,7.626,6.530,6.730,6.725,6.650,6.676,7.142,6.648,6.719,6.531,6.838,6.753,6.725,6.601,6.838,7.626,6.424
2021-08-08 00:00:00+00:00,6.410,6.487,6.612,7.118,6.536,7.177,6.643,6.588,6.629,6.483,6.811,6.796,7.117,6.492,6.950,7.198,6.304,6.604,6.476,7.016,6.432,6.673,6.558,6.465,6.541,6.421,6.339,6.821,6.713,6.622,6.584,6.911,6.730,6.451,6.368,6.445,6.634,6.416,6.322,7.498,6.407,6.590,6.603,6.513,6.538,6.989,6.524,6.590,6.406,6.698,6.614,6.590,6.473,6.713,7.498,6.304
2021-08-08 06:00:00+00:00,6.280,6.357,6.482,6.979,6.405,7.043,6.518,6.456,6.499,6.352,6.685,6.677,6.978,6.376,6.804,7.059,6.186,6.468,6.348,6.871,6.306,6.556,6.425,6.336,6.413,6.292,6.222,6.695,6.593,6.490,6.460,6.818,6.608,6.331,6.244,6.326,6.507,6.294,6.196,7.353,6.287,6.464,6.482,6.381,6.407,6.840,6.395,6.481,6.281,6.566,6.480,6.464,6.345,6.593,7.353,6.186
2021-08-08 12:00:00+00:00,6.154,6.230,6.364,6.845,6.287,6.903,6.393,6.327,6.373,6.224,6.559,6.550,6.842,6.290,6.662,6.917,6.079,6.336,6.224,6.728,6.192,6.448,6.295,6.215,6.297,6.167,6.107,6.570,6.469,6.360,6.338,6.718,6.492,6.230,6.130,6.208,6.383,6.176,6.077,7.216,6.174,6.333,6.369,6.252,6.282,6.694,6.268,6.386,6.159,6.442,6.357,6.336,6.224,6.469,7.216,6.077
2021-08-08 18:00:00+00:00,6.032,6.107,6.240,6.709,6.164,6.763,6.267,6.199,6.247,6.101,6.431,6.421,6.704,6.188,6.524,6.776,5.966,6.208,6.102,6.588,6.073,6.331,6.169,6.094,6.176,6.045,5.991,6.441,6.343,6.239,6.214,6.593,6.368,6.115,6.014,6.089,6.259,6.058,5.959,7.071,6.058,6.206,6.247,6.127,6.157,6.552,6.145,6.269,6.040,6.315,6.232,6.208,6.102,6.343,7.071,5.959
2021-08-09 00:00:00+00:00,5.915,5.988,6.122,6.572,6.044,6.625,6.144,6.076,6.124,5.982,6.303,6.295,6.567,6.077,6.389,6.637,5.854,6.084,5.984,6.452,5.956,6.211,6.046,5.976,6.056,5.928,5.877,6.313,6.219,6.127,6.093,6.464,6.244,5.999,5.900,5.973,6.137,5.943,5.845,6.923,5.943,6.083,6.126,6.007,6.036,6.415,6.025,6.149,5.924,6.189,6.109,6.084,5.984,6.219,6.923,5.845
2021-08-09 06:00:00+00:00,5.802,5.873,6.003,6.438,5.928,6.489,6.025,5.957,6.004,5.867,6.179,6.172,6.432,5.965,6.258,6.501,5.745,5.964,5.870,6.321,5.843,6.092,5.928,5.862,5.940,5.815,5.766,6.188,6.098,6.011,5.975,6.344,6.122,5.886,5.789,5.860,6.018,5.830,5.736,6.777,5.834,5.963,6.008,5.891,5.918,6.282,5.909,6.031,5.812,6.068,5.990,5.965,5.869,6.098,6.777,5.736
2021-08-09 12:00:00+00:00,5.693,5.762,5.889,6.307,5.815,6.356,5.909,5.842,5.909,5.756,6.058,6.051,6.302,5.864,6.132,6.368,5.641,5.849,5.760,6.202,5.737,5.976,5.815,5.753,5.828,5.706,5.659,6.068,5.981,5.896,5.861,6.232,6.004,5.779,5.682,5.751,5.903,5.729,5.630,6.639,5.748,5.848,5.896,5.779,5.805,6.154,5.797,5.917,5.705,5.956,5.874,5.861,5.759,5.981,6.639,5.630
2021-08-09 18:00:00+00:00,5.588,5.655,5.778,6.180,5.706,6.228,5.797,5.732,5.804,5.649,5.941,5.935,6.175,5.759,6.011,6.239,5.540,5.738,5.654,6.080,5.633,5.863,5.705,5.648,5.719,5.602,5.557,5.951,5.868,5.785,5.751,6.113,5.890,5.673,5.579,5.645,5.792,5.626,5.528,6.502,5.650,5.738,5.786,5.671,5.696,6.030,5.689,5.806,5.601,5.843,5.763,5.751,5.653,5.868,6.502,5.528
2021-08-10 00:00:00+00:00,5.488,5.552,5.671,6.057,5.602,6.103,5.689,5.625,5.698,5.546,5.828,5.822,6.052,5.655,5.986,6.114,5.443,5.631,5.551,5.961,5.532,5.754,5.600,5.546,5.614,5.501,5.458,5.837,5.758,5.678,5.644,5.996,5.779,5.571,5.480,5.543,5.685,5.526,5.431,6.367,5.551,5.631,5.679,5.568,5.592,5.911,5.585,5.698,5.501,5.733,5.656,5.644,5.551,5.758,6.367,5.431
2021-08-10 06:00:00+00:00,5.391,5.454,5.567,5.940,5.501,5.983,5.585,5.523,5.596,5.448,5.718,5.713,5.933,5.554,6.254,5.993,5.349,5.530,5.453,5.845,5.434,5.648,5.499,5.448,5.513,5.405,5.363,5.727,5.652,5.574,5.542,5.881,5.672,5.473,5.384,5.446,5.581,5.431,5.337,6.236,5.455,5.528,5.576,5.468,5.491,5.796,5.485,5.594,5.410,5.627,5.552,5.542,5.454,5.652,6.254,5.337
2021-08-10 12:00:00+00:00,5.299,5.359,5.467,5.826,5.404,5.866,5.485,5.425,5.505,5.353,5.613,5.607,5.818,5.457,6.232,5.876,5.259,5.433,5.358,5.734,5.341,5.546,5.801,5.353,5.416,5.313,5.273,5.622,5.549,5.474,5.443,5.770,5.568,5.377,5.293,5.379,5.481,5.341,5.247,6.110,5.362,5.430,5.477,5.372,5.394,5.686,5.389,5.494,5.329,5.525,5.453,5.453,5.361,5.568,6.232,5.247
2021-08-10 18:00:00+00:00,5.205,5.263,5.367,5.711,5.306,5.749,5.384,5.326,5.406,5.257,5.506,5.501,5.703,5.358,7.661,5.758,5.168,5.334,5.265,5.636,5.245,5.443,6.318,5.257,5.318,5.219,5.181,5.515,5.446,5.374,5.344,5.658,5.464,5.281,5.200,5.319,5.381,5.247,5.156,5.982,5.267,5.330,5.376,5.276,5.296,5.575,5.298,5.396,5.472,5.422,5.353,5.358,5.274,5.472,7.661,5.156
2021-08-11 00:00:00+00:00,5.091,5.147,5.246,5.576,5.292,5.613,5.263,5.401,5.285,5.141,5.380,5.376,5.569,5.239,12.097,5.622,5.056,5.215,6.636,5.695,5.131,5.320,6.418,5.142,5.200,5.105,5.068,5.388,5.336,5.255,5.225,5.526,5.340,5.282,5.087,6.464,5.260,5.133,5.305,5.836,5.152,5.211,5.256,5.363,5.179,5.445,6.332,5.553,6.085,5.299,5.233,5.292,5.208,5.526,12.097,5.056
2021-08-11 06:00:00+00:00,5.401,5.064,5.176,5.479,6.331,5.992,5.175,6.804,5.197,5.334,5.287,5.483,6.446,5.153,13.048,5.518,4.978,5.128,6.972,5.652,5.048,5.230,6.464,5.059,5.115,5.024,4.989,5.604,5.249,5.168,5.695,5.428,5.288,5.642,5.006,9.194,5.172,5.051,9.684,5.723,7.074,5.125,5.556,8.404,5.094,5.348,6.513,5.793,7.409,5.210,5.146,5.348,5.151,5.793,13.048,4.978
2021-08-11 12:00:00+00:00,5.418,4.984,5.386,5.385,8.721,6.999,5.186,7.159,5.113,5.901,5.351,5.536,6.573,5.070,13.220,5.422,4.902,5.046,7.002,5.576,4.970,5.165,6.412,4.979,5.033,5.361,4.918,5.610,5.169,5.093,6.162,5.333,5.229,5.663,4.930,9.904,5.088,4.972,14.342,5.615,8.852,5.043,5.731,12.328,5.026,5.255,6.508,5.794,7.727,5.124,5.063,5.385,5.084,6.162,14.342,4.902
2021-08-11 18:00:00+00:00,5.368,4.931,5.371,5.292,10.284,7.245,5.126,7.200,5.031,6.306,6.534,5.994,6.537,5.087,13.166,5.348,4.829,4.966,6.958,5.490,4.894,5.371,6.328,4.903,6.938,7.034,4.924,5.548,5.087,5.014,6.211,5.241,5.151,5.612,4.859,10.715,5.007,4.897,16.137,5.510,9.207,4.964,5.792,13.436,4.951,5.166,6.448,5.734,7.949,5.043,4.983,5.371,5.027,6.534,16.137,4.829
2021-08-12 00:00:00+00:00,5.303,5.026,5.310,5.202,11.880,7.246,5.053,7.151,4.952,6.391,7.163,6.540,6.461,5.146,13.001,5.327,4.760,4.890,6.896,5.402,4.833,6.367,6.231,4.830,7.393,7.754,4.872,5.471,5.007,6.089,6.168,5.296,5.072,5.543,4.789,10.867,4.930,4.824,17.208,5.410,9.244,4.976,5.752,13.830,5.232,5.081,6.365,5.657,8.131,4.964,4.906,5.410,5.021,6.540,17.208,4.760
2021-08-12 06:00:00+00:00,5.231,5.027,5.241,5.115,13.670,7.175,4.979,7.067,4.877,6.388,7.254,6.717,6.386,5.103,12.789,6.653,4.693,4.817,6.809,5.313,5.567,6.739,6.128,4.876,7.464,7.889,4.809,5.389,4.929,6.279,6.100,6.191,4.994,5.466,4.721,10.803,4.855,4.754,17.443,5.315,9.177,5.914,5.739,13.867,5.504,4.998,6.269,5.574,8.428,5.166,4.832,5.574,5.020,6.739,17.443,4.693
2021-08-12 12:00:00+00:00,5.157,5.048,5.171,5.072,15.094,7.075,4.907,7.077,4.804,6.343,7.268,6.720,6.475,5.040,12.551,8.571,4.630,4.753,6.701,5.227,7.274,7.075,6.022,5.419,7.436,7.965,4.746,5.306,4.855,6.328,6.016,6.364,4.918,5.385,4.663,10.657,4.820,4.687,17.343,5.466,9.068,6.740,5.799,13.762,5.675,4.919,6.171,5.488,8.519,6.228,4.760,6.016,5.046,7.075,17.343,4.630
2021-08-12 18:00:00+00:00,5.082,5.647,5.098,5.019,15.333,6.958,4.835,7.124,4.734,6.262,7.208,6.663,6.436,4.972,12.266,13.321,4.569,4.765,6.584,5.142,7.819,7.500,5.916,6.885,7.357,8.004,4.683,5.223,4.783,6.900,5.923,6.386,4.845,5.304,4.607,10.518,5.416,4.642,17.092,5.902,8.919,7.062,5.765,13.579,5.682,4.927,6.066,5.401,9.139,6.413,4.765,5.923,5.066,7.124,17.092,4.569
2021-08-13 00:00:00+00:00,5.008,8.491,5.023,4.949,15.456,6.833,4.766,7.175,4.666,6.168,7.122,6.876,6.344,4.904,11.962,15.940,4.509,4.720,6.463,5.060,7.953,7.898,5.810,8.514,7.251,8.003,4.621,5.141,4.713,8.069,5.827,6.397,4.774,5.222,4.549,10.316,5.914,6.359,16.762,6.564,8.749,10.252,5.747,13.340,5.730,5.407,5.960,5.315,9.798,6.412,5.312,6.344,5.120,7.953,16.762,4.509
2021-08-13 06:00:00+00:00,4.937,9.602,4.967,4.972,15.468,6.704,4.698,7.105,4.625,6.071,7.046,8.163,6.251,4.838,11.656,16.602,4.454,4.674,6.341,4.980,7.947,8.080,5.706,8.875,7.130,7.927,4.571,5.060,4.647,9.674,5.729,9.855,4.705,5.144,4.510,10.092,6.284,9.954,16.377,6.690,8.568,14.360,5.676,13.051,5.799,5.472,5.857,5.231,12.974,6.359,5.467,6.284,5.040,8.568,16.602,4.454
2021-08-13 12:00:00+00:00,4.868,10.028,4.956,4.937,15.353,6.573,4.633,6.989,4.676,5.969,7.764,13.530,6.153,4.795,11.346,16.860,4.412,4.641,6.219,4.902,7.893,8.208,5.612,8.921,7.002,7.809,4.544,5.001,4.585,9.965,5.631,10.766,4.640,5.066,4.562,9.859,6.343,13.984,15.957,6.694,8.379,18.732,5.592,12.769,5.759,5.443,5.776,5.148,16.888,6.283,5.471,6.219,4.990,8.921,18.732,4.412
2021-08-13 18:00:00+00:00,4.799,10.085,4.902,4.876,15.383,6.442,4.570,6.862,4.685,5.864,9.337,19.434,6.045,4.742,11.032,17.290,4.361,4.591,6.098,4.827,8.005,8.383,5.514,8.861,6.869,7.666,4.502,4.930,4.524,10.239,5.534,11.220,4.576,5.005,4.573,9.619,6.313,15.336,15.519,6.665,8.189,22.172,5.513,13.444,5.688,5.387,5.679,5.066,18.377,6.193,5.427,6.098,4.923,9.337,22.172,4.361
2021-08-14 00:00:00+00:00,4.731,10.008,4.837,4.816,15.238,6.312,4.509,6.729,4.655,5.760,9.875,21.362,5.934,4.769,10.720,17.198,4.311,4.536,5.979,4.755,8.059,8.419,5.416,8.748,6.733,7.513,4.450,5.101,4.464,10.232,5.438,11.256,4.515,4.938,4.583,9.376,6.297,15.918,15.072,8.260,7.997,24.398,5.427,14.423,5.610,5.319,5.579,4.986,18.714,6.095,5.366,5.979,4.913,9.376,24.398,4.311
2021-08-14 06:00:00+00:00,4.665,9.869,4.771,4.783,15.213,6.184,4.450,6.621,4.685,5.683,10.059,21.737,5.837,4.807,10.418,16.950,4.264,4.486,5.863,4.688,8.015,8.314,5.327,8.605,6.596,7.356,4.401,5.458,4.407,10.102,5.345,11.146,4.455,4.866,4.564,9.133,6.231,16.065,14.623,8.741,7.807,25.296,5.340,18.552,5.603,5.246,5.480,4.909,18.617,5.993,5.318,5.863,4.851,9.133,25.296,4.264
2021-08-14 12:00:00+00:00,4.599,9.694,4.707,4.739,16.302,6.058,4.399,6.534,4.658,7.590,10.007,21.653,5.743,4.815,10.144,16.599,4.221,4.431,5.750,4.679,8.073,8.179,6.156,8.442,6.461,7.201,4.365,5.484,4.351,9.925,5.252,10.989,4.397,4.795,4.530,8.892,6.160,15.978,14.176,8.784,7.620,25.468,5.271,29.131,5.645,5.171,5.401,4.837,18.390,5.888,5.294,6.058,4.810,8.892,29.131,4.221
2021-08-14 18:00:00+00:00,4.536,9.498,4.642,4.685,17.799,5.934,4.348,6.574,4.609,9.014,9.869,21.456,5.638,4.997,9.856,16.331,4.176,4.377,5.639,4.644,8.187,8.021,7.341,8.268,6.327,7.043,4.320,5.441,4.298,9.722,5.162,10.978,4.342,4.726,4.484,8.656,6.069,15.794,13.732,8.794,7.436,25.531,5.193,38.201,5.593,5.093,5.318,4.765,18.094,5.783,5.240,5.934,4.755,9.014,38.201,4.176
2021-08-15 00:00:00+00:00,4.476,9.290,4.579,4.626,18.720,5.815,4.296,7.408,4.556,9.288,9.840,21.154,5.536,5.165,9.571,15.945,4.132,4.325,5.533,4.591,8.113,7.853,8.683,8.090,6.196,6.888,4.273,5.379,4.246,9.506,5.076,11.962,4.288,4.658,4.436,8.425,5.969,15.524,13.298,8.738,7.256,25.224,5.111,52.596,5.522,5.017,5.233,4.694,17.694,6.032,5.627,5.969,4.685,9.288,52.596,4.132
2021-08-15 06:00:00+00:00,4.442,9.076,4.518,4.578,19.273,5.699,4.247,7.501,4.503,9.319,10.512,20.689,5.443,5.214,9.323,15.510,4.089,4.274,5.769,4.564,7.977,7.680,9.909,7.908,6.072,6.735,4.225,5.307,4.215,9.283,4.992,18.678,4.249,4.599,4.388,8.208,5.873,15.212,12.872,8.617,7.120,24.693,5.036,60.731,5.440,4.943,5.191,4.634,17.237,6.903,5.852,5.873,4.625,9.283,60.731,4.089
2021-08-15 12:00:00+00:00,4.404,8.869,4.480,4.592,19.278,5.598,4.210,7.433,4.454,9.305,11.669,20.267,5.348,5.191,9.091,15.060,4.051,4.225,6.540,4.590,7.838,7.510,10.299,7.725,5.955,6.588,4.201,5.231,4.593,9.055,4.910,27.275,4.213,4.546,4.353,8.020,5.780,14.863,12.462,8.497,7.116,24.145,4.964,65.896,5.355,4.885,5.209,4.592,16.759,8.919,5.855,5.955,4.593,9.055,65.896,4.051
2021-08-15 18:00:00+00:00,4.508,8.655,4.431,4.565,20.639,5.492,4.165,7.322,4.402,10.114,12.133,22.423,5.253,5.148,9.484,14.610,4.011,4.206,6.685,4.598,7.677,7.338,10.375,7.544,5.835,9.805,4.164,5.153,4.662,8.828,4.831,36.178,4.241,4.488,4.307,7.815,5.679,14.684,12.071,8.333,6.989,23.487,4.887,67.420,5.268,4.816,5.410,4.546,16.287,9.552,5.813,5.835,4.646,9.552,67.420,4.011
2021-08-16 00:00:00+00:00,6.160,8.438,4.377,4.521,21.108,5.388,4.120,7.191,4.349,11.024,12.233,27.209,5.596,6.482,10.171,14.160,3.973,4.167,6.744,5.197,7.508,7.168,10.281,7.365,5.960,10.527,4.123,5.075,4.666,8.601,4.758,52.222,4.212,4.433,4.259,7.611,5.577,14.325,11.683,8.154,6.840,23.163,4.816,67.897,5.181,4.746,5.443,4.515,15.793,9.680,5.743,6.482,4.755,10.171,67.897,3.973
2021-08-16 06:00:00+00:00,6.630,8.224,4.347,4.485,20.825,5.287,4.081,7.050,4.297,11.151,12.078,32.802,6.070,7.474,10.344,13.713,3.935,4.124,6.689,5.565,7.342,7.005,10.121,7.189,5.942,10.836,4.114,5.009,5.591,8.378,4.688,64.325,4.174,4.496,4.212,7.413,5.476,13.930,11.315,7.970,6.711,22.634,4.781,66.595,5.097,4.688,5.404,4.500,15.298,9.819,5.694,6.689,4.758,10.121,66.595,3.935
2021-08-16 12:00:00+00:00,6.843,8.016,4.348,4.486,20.351,5.190,4.045,6.905,4.250,11.509,11.865,41.855,7.954,7.694,10.526,13.274,3.911,4.081,6.608,5.709,7.188,6.874,9.928,7.030,5.939,11.039,4.083,4.977,6.426,8.160,4.645,68.079,4.158,4.729,4.182,7.221,5.390,13.600,10.990,7.797,6.611,21.955,4.776,65.605,5.036,4.633,5.420,5.066,14.808,10.069,8.379,6.874,4.927,10.069,68.079,3.911
2021-08-16 18:00:00+00:00,6.886,7.810,5.448,4.444,19.806,5.096,4.005,6.759,4.202,11.610,11.604,58.318,11.628,7.699,10.646,12.845,3.878,4.063,6.518,5.754,7.076,6.729,9.714,6.866,5.865,10.988,4.047,4.927,9.216,7.946,4.583,69.814,4.121,6.218,4.140,7.036,5.458,13.243,10.805,7.889,6.474,21.245,4.721,65.276,4.960,4.572,5.544,5.350,14.326,10.991,10.614,6.866,5.062,10.805,69.814,3.878
2021-08-17 00:00:00+00:00,6.840,7.609,5.699,4.393,19.226,5.005,3.965,6.613,4.154,11.454,11.318,71.129,12.725,7.631,10.577,12.426,3.845,4.028,6.434,5.720,7.365,6.576,9.489,6.704,5.771,10.818,4.012,5.916,9.816,7.737,4.536,69.055,4.082,8.888,4.096,6.857,8.235,12.850,10.539,7.789,6.386,20.531,4.665,63.918,4.881,4.510,5.523,5.417,13.853,12.845,11.531,6.857,5.314,10.818,71.129,3.845
2021-08-17 06:00:00+00:00,6.871,7.422,5.781,4.358,18.630,4.917,3.927,6.470,4.107,11.225,11.072,86.877,13.011,7.527,10.455,12.019,3.812,4.067,6.327,5.657,7.306,6.442,9.258,6.546,5.687,10.602,4.002,7.764,9.922,7.534,4.485,67.730,4.053,11.746,4.054,6.685,10.054,12.561,10.264,7.629,7.473,19.824,4.655,62.496,4.806,5.103,5.463,5.393,13.400,13.312,11.684,7.422,5.321,11.072,86.877,3.812
