datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2020-03-12 18:00:00+00:00,10.129,10.129,10.129,10.129,10.129,10.129,10.129,10.129,10.129,10.129,10.129,10.129,10.129,10.129,10.129,10.129,10.129,10.129,10.129,10.129,10.129,10.129,10.129,10.129,10.129,10.129,10.129,10.129,10.129,10.129,10.129,10.129,10.129,10.129,10.129,10.129,10.129,10.129,10.129,10.129,10.129,10.129,10.129,10.129,10.129,10.129,10.129,10.129,10.129,10.129,10.129,10.129,10.129,10.129,10.129,10.129
2020-03-13 00:00:00+00:00,10.007,10.007,10.007,10.007,10.007,10.007,10.007,10.007,10.007,10.007,10.007,10.007,10.007,10.007,10.007,10.007,10.007,10.007,10.007,10.007,10.007,10.007,10.007,10.007,10.007,10.007,10.007,10.007,10.007,10.007,10.007,10.007,10.007,10.007,10.007,10.007,10.007,10.007,10.007,10.007,10.007,10.007,10.007,10.007,10.007,10.007,10.007,10.007,10.007,10.007,10.007,10.007,10.007,10.007,10.007,10.007
2020-03-13 06:00:00+00:00,9.890,9.890,9.890,9.890,9.890,9.890,9.890,9.890,9.890,9.890,9.890,9.890,9.890,9.890,9.890,9.890,9.890,9.890,9.890,9.890,9.890,9.890,9.890,9.890,9.890,9.890,9.890,9.890,9.890,9.890,9.890,9.890,9.890,9.890,9.890,9.890,9.890,9.890,9.890,9.890,9.890,9.890,9.890,9.890,9.890,9.890,9.890,9.890,9.890,9.890,9.890,9.890,9.890,9.890,9.890,9.890
2020-03-13 12:00:00+00:00,9.778,9.778,9.778,9.778,9.778,9.778,9.778,9.778,9.778,9.778,9.778,9.778,9.778,9.778,9.778,9.778,9.778,9.778,9.778,9.778,9.778,9.778,9.778,9.778,9.778,9.778,9.778,9.778,9.778,9.778,9.778,9.778,9.778,9.778,9.778,9.778,9.778,9.778,9.778,9.778,9.778,9.778,9.778,9.778,9.778,9.778,9.778,9.778,9.778,9.778,9.778,9.778,9.778,9.778,9.778,9.778
2020-03-13 18:00:00+00:00,9.670,9.670,9.670,9.670,9.670,9.670,9.670,9.670,9.670,9.670,9.670,9.670,9.670,9.670,9.670,9.670,9.670,9.670,9.670,9.670,9.670,9.670,9.670,9.670,9.670,9.670,9.670,9.670,9.670,9.670,9.670,9.670,9.670,9.670,9.670,9.670,9.670,9.670,9.670,9.670,9.670,9.670,9.670,9.670,9.670,9.670,9.670,9.670,9.670,9.670,9.670,9.670,9.670,9.670,9.670,9.670
2020-03-14 00:00:00+00:00,9.567,9.567,9.567,9.567,9.567,9.567,9.567,9.567,9.567,9.567,9.567,9.567,9.567,9.567,9.567,9.567,9.567,9.567,9.567,9.567,9.567,9.567,9.567,9.567,9.567,9.567,9.567,9.567,9.567,9.567,9.567,9.567,9.567,9.567,9.567,9.567,9.567,9.567,9.567,9.567,9.567,9.567,9.567,9.567,9.567,9.567,9.567,9.567,9.567,9.567,9.567,9.567,9.567,9.567,9.567,9.567
2020-03-14 06:00:00+00:00,9.468,9.468,9.468,9.468,9.468,9.468,9.468,9.468,9.468,9.468,9.468,9.468,9.468,9.468,9.468,9.468,9.468,9.468,9.468,9.468,9.468,9.468,9.468,9.468,9.468,9.468,9.468,9.468,9.468,9.468,9.468,9.468,9.468,9.468,9.468,9.468,9.468,9.468,9.468,9.468,9.468,9.468,9.468,9.468,9.468,9.468,9.468,9.468,9.468,9.468,9.468,9.468,9.468,9.468,9.468,9.468
2020-03-14 12:00:00+00:00,9.373,9.373,9.373,9.373,9.373,9.373,9.373,9.373,9.373,9.373,9.373,9.373,9.373,9.373,9.373,9.373,9.373,9.373,9.373,9.373,9.373,9.373,9.373,9.373,9.373,9.373,9.373,9.373,9.373,9.373,9.373,9.373,9.373,9.373,9.373,9.373,9.373,9.373,9.373,9.373,9.373,9.373,9.373,9.373,9.373,9.373,9.373,9.373,9.373,9.373,9.373,9.373,9.373,9.373,9.373,9.373
2020-03-14 18:00:00+00:00,9.282,9.282,9.282,9.282,9.282,9.282,9.282,9.282,9.282,9.282,9.282,9.282,9.282,9.282,9.282,9.282,9.282,9.282,9.282,9.282,9.282,9.282,9.282,9.282,9.282,9.282,9.282,9.282,9.282,9.282,9.282,9.282,9.282,9.282,9.282,9.282,9.282,9.282,9.282,9.282,9.282,9.282,9.282,9.282,9.282,9.282,9.282,9.282,9.282,9.282,9.282,9.282,9.282,9.282,9.282,9.282
2020-03-15 00:00:00+00:00,9.194,9.194,9.194,9.194,9.194,9.194,9.194,9.194,9.194,9.194,9.194,9.194,9.194,9.194,9.194,9.194,9.194,9.194,9.194,9.194,9.194,9.194,9.194,9.194,9.194,9.194,9.194,9.194,9.194,9.194,9.194,9.194,9.194,9.194,9.194,9.194,9.194,9.194,9.194,9.194,9.194,9.194,9.194,9.194,9.194,9.194,9.194,9.194,9.194,9.194,9.194,9.194,9.194,9.194,9.194,9.194
2020-03-15 06:00:00+00:00,9.110,9.110,9.110,9.110,9.110,9.110,9.110,9.110,9.110,9.110,9.110,9.110,9.110,9.110,9.110,9.110,9.110,9.110,9.110,9.110,9.110,9.110,9.110,9.110,9.110,9.110,9.110,9.110,9.110,9.110,9.110,9.110,9.110,9.110,9.110,9.110,9.110,9.110,9.110,9.110,9.110,9.110,9.110,9.110,9.110,9.110,9.110,9.110,9.110,9.110,9.110,9.110,9.110,9.110,9.110,9.110
2020-03-15 12:00:00+00:00,9.030,9.030,9.030,9.030,9.030,9.030,9.030,9.030,9.030,9.030,9.030,9.030,9.030,9.030,9.030,9.030,9.030,9.030,9.030,9.030,9.030,9.030,9.030,9.030,9.030,9.030,9.030,9.030,9.030,9.030,9.030,9.030,9.030,9.030,9.030,9.030,9.030,9.030,9.030,9.030,9.030,9.030,9.030,9.030,9.030,9.030,9.030,9.030,9.030,9.030,9.030,9.030,9.030,9.030,9.030,9.030
2020-03-15 18:00:00+00:00,8.950,8.950,8.950,8.950,8.950,8.950,8.950,8.950,8.950,8.950,8.950,8.950,8.950,8.950,8.950,8.950,8.950,8.950,8.950,8.950,8.950,8.950,8.950,8.950,8.950,8.950,8.950,8.950,8.950,8.950,8.950,8.950,8.950,8.950,8.950,8.950,8.950,8.950,8.950,8.950,8.950,8.950,8.950,8.950,8.950,8.950,8.950,8.950,8.950,8.950,8.950,8.950,8.950,8.950,8.950,8.950
2020-03-16 00:00:00+00:00,8.871,8.871,8.871,8.871,8.871,8.871,8.871,8.871,8.871,8.871,8.871,8.871,8.871,8.871,8.871,8.871,8.871,8.871,8.871,8.871,8.871,8.871,8.871,8.871,8.871,8.871,8.871,8.871,8.871,8.871,8.871,8.871,8.871,8.871,8.871,8.871,8.871,8.871,8.871,8.871,8.871,8.871,8.871,8.871,8.871,8.871,8.871,8.871,8.871,8.871,8.871,8.871,8.871,8.871,8.871,8.871
2020-03-16 06:00:00+00:00,8.801,8.801,8.801,8.801,8.801,8.801,8.801,8.801,8.801,8.801,8.801,8.801,8.801,8.801,8.801,8.801,8.801,8.801,8.801,8.801,8.801,8.801,8.801,8.801,8.801,8.801,8.801,8.801,8.801,8.801,8.801,8.801,8.801,8.801,8.801,8.801,8.801,8.801,8.801,8.801,8.801,8.801,8.801,8.801,8.801,8.801,8.801,8.801,8.801,8.801,8.801,8.801,8.801,8.801,8.801,8.801
2020-03-16 12:00:00+00:00,8.732,8.732,8.732,8.732,8.732,8.732,8.732,8.732,8.732,8.732,8.732,8.732,8.732,8.732,8.732,8.732,8.732,8.732,8.732,8.732,8.732,8.732,8.732,8.732,8.732,8.732,8.732,8.732,8.732,8.732,8.732,8.732,8.732,8.732,8.732,8.732,8.732,8.732,8.732,8.732,8.732,8.732,8.732,8.732,8.732,8.732,8.732,8.732,8.732,8.732,8.732,8.732,8.732,8.732,8.732,8.732
2020-03-16 18:00:00+00:00,8.668,8.668,8.668,8.668,8.668,8.668,8.668,8.668,8.668,8.668,8.668,8.668,8.668,8.668,8.668,8.668,8.668,8.668,8.668,8.668,8.668,8.668,8.668,8.668,8.668,8.668,8.668,8.668,8.668,8.668,8.668,8.668,8.668,8.668,8.668,8.668,8.668,8.668,8.668,8.668,8.668,8.668,8.668,8.668,8.668,8.668,8.668,8.668,8.668,8.668,8.668,8.668,8.668,8.668,8.668,8.668
2020-03-17 00:00:00+00:00,8.962,8.962,8.962,8.962,8.962,8.962,8.962,8.962,8.962,8.962,8.962,8.962,8.962,8.962,8.962,8.962,8.962,8.962,8.962,8.962,8.962,8.962,8.962,8.962,8.962,8.962,8.962,8.962,8.962,8.962,8.962,8.962,8.962,8.962,8.962,8.962,8.962,8.962,8.962,8.962,8.962,8.962,8.962,8.962,8.962,8.962,8.962,8.962,8.962,8.962,8.962,8.962,8.962,8.962,8.962,8.962
2020-03-17 06:00:00+00:00,8.980,8.980,8.980,8.980,8.980,8.980,8.980,8.980,8.980,8.980,8.980,8.980,8.980,8.980,8.980,8.980,8.980,8.980,8.980,8.980,8.980,8.980,8.980,8.980,8.980,8.980,8.980,8.980,8.980,8.980,8.980,8.980,8.980,8.980,8.980,8.980,8.980,8.980,8.980,8.980,8.980,8.980,8.980,8.980,8.980,8.980,8.980,8.980,8.980,8.980,8.980,8.980,8.980,8.980,8.980,8.980
2020-03-17 12:00:00+00:00,8.942,8.942,8.942,8.942,8.942,8.942,8.942,8.942,8.942,8.942,8.942,8.942,8.942,8.942,8.942,8.942,8.942,8.942,8.942,8.942,8.942,8.942,8.942,8.942,8.942,8.942,8.942,8.942,8.942,8.942,8.942,8.942,8.942,8.942,8.942,8.942,8.942,8.942,8.942,8.942,8.942,8.942,8.942,8.942,8.942,8.942,8.942,8.942,8.942,8.942,8.942,8.942,8.942,8.942,8.942,8.942
2020-03-17 18:00:00+00:00,8.890,8.890,8.890,8.890,8.890,8.890,8.890,8.890,8.890,8.890,8.890,8.890,8.890,8.890,8.890,8.890,8.890,8.890,8.890,8.890,8.890,8.890,8.890,8.890,8.890,8.890,8.890,8.890,8.890,8.890,8.890,8.890,8.890,8.890,8.890,8.890,8.890,8.890,8.890,8.890,8.890,8.890,8.890,8.890,8.890,8.890,8.890,8.890,8.890,8.890,8.890,8.890,8.890,8.890,8.890,8.890
2020-03-18 00:00:00+00:00,9.097,9.097,9.097,9.097,9.097,9.097,9.097,9.097,9.097,9.097,9.097,9.097,9.097,9.097,9.097,9.097,9.097,9.097,9.097,9.097,9.097,9.097,9.097,9.097,9.097,9.097,9.097,9.097,9.097,9.097,9.097,9.097,9.097,9.097,9.097,9.097,9.097,9.097,9.097,9.097,9.097,9.097,9.097,9.097,9.097,9.097,9.097,9.097,9.097,9.097,9.097,9.097,9.097,9.097,9.097,9.097
2020-03-18 06:00:00+00:00,9.101,9.101,9.101,9.101,9.101,9.101,9.101,9.101,9.101,9.101,9.101,9.101,9.101,9.101,9.101,9.101,9.101,9.101,9.101,9.101,9.101,9.101,9.101,9.101,9.101,9.101,9.101,9.101,9.101,9.101,9.101,9.101,9.101,9.101,9.101,9.101,9.101,9.101,9.101,9.101,9.101,9.101,9.101,9.101,9.101,9.101,9.101,9.101,9.101,9.101,9.101,9.101,9.101,9.101,9.101,9.101
2020-03-18 12:00:00+00:00,9.843,9.843,9.843,9.843,9.843,9.843,9.843,9.843,9.843,9.843,9.843,9.843,9.843,9.843,9.843,9.843,9.843,9.843,9.843,9.843,9.843,9.843,9.843,9.843,9.843,9.843,9.843,9.843,9.843,9.843,9.843,9.843,9.843,9.843,9.843,9.843,9.843,9.843,9.843,9.843,9.843,9.843,9.843,9.843,9.843,9.843,9.843,9.843,9.843,9.843,9.843,9.843,9.843,9.843,9.843,9.843
2020-03-18 18:00:00+00:00,12.433,12.433,12.433,12.433,12.433,12.433,12.433,12.433,12.433,12.433,12.433,12.433,12.433,12.433,12.433,12.433,12.433,12.433,12.433,12.433,12.433,12.433,12.433,12.433,12.433,12.433,12.433,12.433,12.433,12.433,12.433,12.433,12.433,12.433,12.433,12.433,12.433,12.433,12.433,12.433,12.433,12.433,12.433,12.433,12.433,12.433,12.433,12.433,12.433,12.433,12.433,12.433,12.433,12.433,12.433,12.433
2020-03-19 00:00:00+00:00,13.210,13.210,13.210,13.210,13.210,13.210,13.210,13.210,13.210,13.210,13.210,13.210,13.210,13.210,13.210,13.210,13.210,13.210,13.210,13.210,13.210,13.210,13.210,13.210,13.210,13.210,13.210,13.210,13.210,13.210,13.210,13.210,13.210,13.210,13.210,13.210,13.210,13.210,13.210,13.210,13.210,13.210,13.210,13.210,13.210,13.210,13.210,13.210,13.210,13.210,13.210,13.210,13.210,13.210,13.210,13.210
2020-03-19 06:00:00+00:00,13.356,13.356,13.356,13.356,13.356,13.356,13.356,13.356,13.356,13.356,13.356,13.356,13.356,13.356,13.356,13.356,13.356,13.356,13.356,13.356,13.356,13.356,13.356,13.356,13.356,13.356,13.356,13.356,13.356,13.356,13.356,13.356,13.356,13.356,13.356,13.356,13.356,13.356,13.356,13.356,13.356,13.356,13.356,13.356,13.356,13.356,13.356,13.356,13.356,13.356,13.356,13.356,13.356,13.356,13.356,13.356
2020-03-19 12:00:00+00:00,13.344,13.344,13.344,13.344,13.344,13.344,13.344,13.344,13.344,13.344,13.344,13.344,13.344,13.344,13.344,13.344,13.344,13.344,13.344,13.344,13.344,13.344,13.344,13.344,13.344,13.344,13.344,13.344,13.344,13.344,13.344,13.344,13.344,13.344,13.344,13.344,13.344,13.344,13.344,13.344,13.344,13.344,13.344,13.344,13.344,13.344,13.344,13.344,13.344,13.344,13.344,13.344,13.344,13.344,13.344,13.344
2020-03-19 18:00:00+00:00,13.277,13.277,13.277,13.277,13.277,13.277,13.277,13.277,13.277,13.277,13.277,13.277,13.277,13.277,13.277,13.277,13.277,13.277,13.277,13.277,13.277,13.277,13.277,13.277,13.277,13.277,13.277,13.277,13.277,13.277,13.277,13.277,13.277,13.277,13.277,13.277,13.277,13.277,13.277,13.277,13.277,13.277,13.277,13.277,13.277,13.277,13.277,13.277,13.277,13.277,13.277,13.277,13.277,13.277,13.277,13.277
2020-03-20 00:00:00+00:00,13.179,13.179,13.179,13.179,13.179,13.179,13.179,13.179,13.179,13.179,13.179,13.179,13.179,13.179,13.179,13.179,13.179,13.179,13.179,13.179,13.179,13.179,13.179,13.179,13.179,13.179,13.179,13.179,13.179,13.179,13.179,13.179,13.179,13.179,13.179,13.179,13.179,13.179,13.179,13.179,13.179,13.179,13.179,13.179,13.179,13.179,13.179,13.179,13.179,13.179,13.179,13.179,13.179,13.179,13.179,13.179
2020-03-20 06:00:00+00:00,13.021,13.021,13.021,13.021,13.021,13.021,13.021,13.021,13.021,13.021,13.021,13.021,13.021,13.021,13.021,13.021,13.021,13.021,13.021,13.021,13.021,13.021,13.021,13.021,13.021,13.021,13.021,13.021,13.021,13.021,13.021,13.021,13.021,13.021,13.021,13.021,13.021,13.021,13.021,13.021,13.021,13.021,13.021,13.021,13.021,13.021,13.021,13.021,13.021,13.021,13.021,13.021,13.021,13.021,13.021,13.021
2020-03-20 12:00:00+00:00,12.845,12.845,12.845,12.845,12.845,12.845,12.845,12.845,12.845,12.845,12.845,12.845,12.845,12.845,12.845,12.845,12.845,12.845,12.845,12.845,12.845,12.845,12.845,12.845,12.845,12.845,12.845,12.845,12.845,12.845,12.845,12.845,12.845,12.845,12.845,12.845,12.845,12.845,12.845,12.845,12.845,12.845,12.845,12.845,12.845,12.845,12.845,12.845,12.845,12.845,12.845,12.845,12.845,12.845,12.845,12.845
2020-03-20 18:00:00+00:00,12.654,12.654,12.654,12.654,12.654,12.654,12.654,12.654,12.654,12.654,12.654,12.654,12.654,12.654,12.654,12.654,12.654,12.654,12.654,12.654,12.654,12.654,12.654,12.654,12.654,12.654,12.654,12.654,12.654,12.654,12.654,12.654,12.654,12.654,12.654,12.654,12.654,12.654,12.654,12.654,12.654,12.654,12.654,12.654,12.654,12.654,12.654,12.654,12.654,12.654,12.654,12.654,12.654,12.654,12.654,12.654
2020-03-21 00:00:00+00:00,12.455,12.455,12.455,12.455,12.455,12.455,12.455,12.455,12.455,12.455,12.455,12.455,12.455,12.455,12.455,12.455,12.455,12.455,12.455,12.455,12.455,12.455,12.455,12.455,12.455,12.455,12.455,12.455,12.455,12.455,12.455,12.455,12.455,12.455,12.455,12.455,12.455,12.455,12.455,12.455,12.455,12.455,12.455,12.455,12.455,12.455,12.455,12.455,12.455,12.455,12.455,12.455,12.455,12.455,12.455,12.455
2020-03-21 06:00:00+00:00,12.253,12.253,12.253,12.253,12.253,12.253,12.253,12.253,12.253,12.253,12.253,12.253,12.253,12.253,12.253,12.253,12.253,12.253,12.253,12.253,12.253,12.253,12.253,12.253,12.253,12.253,12.253,12.253,12.253,12.253,12.253,12.253,12.253,12.253,12.253,12.253,12.253,12.253,12.253,12.253,12.253,12.253,12.253,12.253,12.253,12.253,12.253,12.253,12.253,12.253,12.253,12.253,12.253,12.253,12.253,12.253
2020-03-21 12:00:00+00:00,12.051,12.051,12.051,12.051,12.051,12.051,12.051,12.051,12.051,12.051,12.051,12.051,12.051,12.051,12.051,12.051,12.051,12.051,12.051,12.051,12.051,12.051,12.051,12.051,12.051,12.051,12.051,12.051,12.051,12.051,12.051,12.051,12.051,12.051,12.051,12.051,12.051,12.051,12.051,12.051,12.051,12.051,12.051,12.051,12.051,12.051,12.051,12.051,12.051,12.051,12.051,12.051,12.051,12.051,12.051,12.051
2020-03-21 18:00:00+00:00,11.851,11.851,11.851,11.851,11.851,11.851,11.851,11.851,11.851,11.851,11.851,11.851,11.851,11.851,11.851,11.851,11.851,11.851,11.851,11.851,11.851,11.851,11.851,11.851,11.851,11.851,11.851,11.851,11.851,11.851,11.851,11.851,11.851,11.851,11.851,11.851,11.851,11.851,11.851,11.851,11.851,11.851,11.851,11.851,11.851,11.851,11.851,11.851,11.851,11.851,11.851,11.851,11.851,11.851,11.851,11.851
2020-03-22 00:00:00+00:00,11.649,11.649,11.649,11.649,11.649,11.649,11.649,11.649,11.649,11.649,11.649,11.649,11.649,11.649,11.649,11.649,11.649,11.649,11.649,11.649,11.649,11.649,11.649,11.649,11.649,11.649,11.649,11.649,11.649,11.649,11.649,11.649,11.649,11.649,11.649,11.649,11.649,11.649,11.649,11.649,11.649,11.649,11.649,11.649,11.649,11.649,11.649,11.649,11.649,11.649,11.649,11.649,11.649,11.649,11.649,11.649
2020-03-22 06:00:00+00:00,11.421,11.421,11.421,11.421,11.421,11.421,11.421,11.421,11.421,11.421,11.421,11.421,11.421,11.421,11.421,11.421,11.421,11.421,11.421,11.421,11.421,11.421,11.421,11.421,11.421,11.421,11.421,11.421,11.421,11.421,11.421,11.421,11.421,11.421,11.421,11.421,11.421,11.421,11.421,11.421,11.421,11.421,11.421,11.421,11.421,11.421,11.421,11.421,11.421,11.421,11.421,11.421,11.421,11.421,11.421,11.421
2020-03-22 12:00:00+00:00,11.178,11.178,11.178,11.178,11.178,11.178,11.178,11.178,11.178,11.178,11.178,11.178,11.178,11.178,11.178,11.178,11.178,11.178,11.178,11.178,11.178,11.178,11.178,11.178,11.178,11.178,11.178,11.178,11.178,11.178,11.178,11.178,11.178,11.178,11.178,11.178,11.178,11.178,11.178,11.178,11.178,11.178,11.178,11.178,11.178,11.178,11.178,11.178,11.178,11.178,11.178,11.178,11.178,11.178,11.178,11.178
2020-03-22 18:00:00+00:00,10.980,10.980,10.980,10.980,10.980,10.980,10.980,10.980,10.980,10.980,10.980,10.980,10.980,10.980,10.980,10.980,10.980,10.980,10.980,10.980,10.980,10.980,10.980,10.980,10.980,10.980,10.980,10.980,10.980,10.980,10.980,10.980,10.980,10.980,10.980,10.980,10.980,10.980,10.980,10.980,10.980,10.980,10.980,10.980,10.980,10.980,10.980,10.980,10.980,10.980,10.980,10.980,10.980,10.980,10.980,10.980
2020-03-23 00:00:00+00:00,10.791,10.791,10.791,10.791,10.791,10.791,10.791,10.791,10.791,10.791,10.791,10.791,10.791,10.791,10.791,10.791,10.791,10.791,10.791,10.791,10.791,10.791,10.791,10.791,10.791,10.791,10.791,10.791,10.791,10.791,10.791,10.791,10.791,10.791,10.791,10.791,10.791,10.791,10.791,10.791,10.791,10.791,10.791,10.791,10.791,10.791,10.791,10.791,10.791,10.791,10.791,10.791,10.791,10.791,10.791,10.791
2020-03-23 06:00:00+00:00,10.578,10.578,10.578,10.578,10.578,10.578,10.578,10.578,10.578,10.578,10.578,10.578,10.578,10.578,10.578,10.578,10.578,10.578,10.578,10.578,10.578,10.578,10.578,10.578,10.578,10.578,10.578,10.578,10.578,10.578,10.578,10.578,10.578,10.578,10.578,10.578,10.578,10.578,10.578,10.578,10.578,10.578,10.578,10.578,10.578,10.578,10.578,10.578,10.578,10.578,10.578,10.578,10.578,10.578,10.578,10.578
2020-03-23 12:00:00+00:00,10.397,10.397,10.397,10.397,10.397,10.397,10.397,10.397,10.397,10.397,10.397,10.397,10.397,10.397,10.397,10.397,10.397,10.397,10.397,10.397,10.397,10.397,10.397,10.397,10.397,10.397,10.397,10.397,10.397,10.397,10.397,10.397,10.397,10.397,10.397,10.397,10.397,10.397,10.397,10.397,10.397,10.397,10.397,10.397,10.397,10.397,10.397,10.397,10.397,10.397,10.397,10.397,10.397,10.397,10.397,10.397
2020-03-23 18:00:00+00:00,10.241,10.241,10.241,10.241,10.241,10.241,10.241,10.241,10.241,10.241,10.241,10.241,10.241,10.241,10.241,10.241,10.241,10.241,10.241,10.241,10.241,10.241,10.241,10.241,10.241,10.241,10.241,10.241,10.241,10.241,10.241,10.241,10.241,10.241,10.241,10.241,10.241,10.241,10.241,10.241,10.241,10.241,10.241,10.241,10.241,10.241,10.241,10.241,10.241,10.241,10.241,10.241,10.241,10.241,10.241,10.241
2020-03-24 00:00:00+00:00,10.090,10.090,10.090,10.090,10.090,10.090,10.090,10.090,10.090,10.090,10.090,10.090,10.090,10.090,10.090,10.090,10.090,10.090,10.090,10.090,10.090,10.090,10.090,10.090,10.090,10.090,10.090,10.090,10.090,10.090,10.090,10.090,10.090,10.090,10.090,10.090,10.090,10.090,10.090,10.090,10.090,10.090,10.090,10.090,10.090,10.090,10.090,10.090,10.090,10.090,10.090,10.090,10.090,10.090,10.090,10.090
2020-03-24 06:00:00+00:00,9.944,9.944,9.944,9.944,9.944,9.944,9.944,9.944,9.944,9.944,9.944,9.944,9.944,9.944,9.944,9.944,9.944,9.944,9.944,9.944,9.944,9.944,9.944,9.944,9.944,9.944,9.944,9.944,9.944,9.944,9.944,9.944,9.944,9.944,9.944,9.944,9.944,9.944,9.944,9.944,9.944,9.944,9.944,9.944,9.944,9.944,9.944,9.944,9.944,9.944,9.944,9.944,9.944,9.944,9.944,9.944
2020-03-24 12:00:00+00:00,9.803,9.803,9.803,9.803,9.803,9.803,9.803,9.803,9.803,9.803,9.803,9.803,9.803,9.803,9.803,9.803,9.803,9.803,9.803,9.803,9.803,9.803,9.803,9.803,9.803,9.803,9.803,9.803,9.803,9.803,9.803,9.803,9.803,9.803,9.803,9.803,9.803,9.803,9.803,9.803,9.803,9.803,9.803,9.803,9.803,9.803,9.803,9.803,9.803,9.803,9.803,9.803,9.803,9.803,9.803,9.803
2020-03-24 18:00:00+00:00,9.667,9.667,9.667,9.667,9.667,9.667,9.667,9.667,9.667,9.667,9.667,9.667,9.667,9.667,9.667,9.667,9.667,9.667,9.667,9.667,9.667,9.667,9.667,9.667,9.667,9.667,9.667,9.667,9.667,9.667,9.667,9.667,9.667,9.667,9.667,9.667,9.667,9.667,9.667,9.667,9.667,9.667,9.667,9.667,9.667,9.667,9.667,9.667,9.667,9.667,9.667,9.667,9.667,9.667,9.667,9.667
2020-03-25 00:00:00+00:00,9.536,9.536,9.536,9.536,9.536,9.536,9.536,9.536,9.536,9.536,9.536,9.536,9.536,9.536,9.536,9.536,9.536,9.536,9.536,9.536,9.536,9.536,9.536,9.536,9.536,9.536,9.536,9.536,9.536,9.536,9.536,9.536,9.536,9.536,9.536,9.536,9.536,9.536,9.536,9.536,9.536,9.536,9.536,9.536,9.536,9.536,9.536,9.536,9.536,9.536,9.536,9.536,9.536,9.536,9.536,9.536
2020-03-25 06:00:00+00:00,9.412,9.412,9.412,9.412,9.412,9.412,9.412,9.412,9.412,9.412,9.412,9.412,9.412,9.412,9.412,9.412,9.412,9.412,9.412,9.412,9.412,9.412,9.412,9.412,9.412,9.412,9.412,9.412,9.412,9.412,9.412,9.412,9.412,9.412,9.412,9.412,9.412,9.412,9.412,9.412,9.412,9.412,9.412,9.412,9.412,9.412,9.412,9.412,9.412,9.412,9.412,9.412,9.412,9.412,9.412,9.412
2020-03-25 12:00:00+00:00,9.290,9.290,9.290,9.290,9.290,9.290,9.290,9.290,9.290,9.290,9.290,9.290,9.290,9.290,9.290,9.290,9.290,9.290,9.290,9.290,9.290,9.290,9.290,9.290,9.290,9.290,9.290,9.290,9.290,9.290,9.290,9.290,9.290,9.290,9.290,9.290,9.290,9.290,9.290,9.290,9.290,9.290,9.290,9.290,9.290,9.290,9.290,9.290,9.290,9.290,9.290,9.290,9.290,9.290,9.290,9.290
2020-03-25 18:00:00+00:00,9.173,9.173,9.173,9.173,9.173,9.173,9.173,9.173,9.173,9.173,9.173,9.173,9.173,9.173,9.173,9.173,9.173,9.173,9.173,9.173,9.173,9.173,9.173,9.173,9.173,9.173,9.173,9.173,9.173,9.173,9.173,9.173,9.173,9.173,9.173,9.173,9.173,9.173,9.173,9.173,9.173,9.173,9.173,9.173,9.173,9.173,9.173,9.173,9.173,9.173,9.173,9.173,9.173,9.173,9.173,9.173
2020-03-26 00:00:00+00:00,9.061,9.061,9.061,9.061,9.061,9.061,9.061,9.061,9.061,9.061,9.061,9.061,9.061,9.061,9.061,9.061,9.061,9.061,9.061,9.061,9.061,9.061,9.061,9.061,9.061,9.061,9.061,9.061,9.061,9.061,9.061,9.061,9.061,9.061,9.061,9.061,9.061,9.061,9.061,9.061,9.061,9.061,9.061,9.061,9.061,9.061,9.061,9.061,9.061,9.061,9.061,9.061,9.061,9.061,9.061,9.061
2020-03-26 06:00:00+00:00,8.954,8.954,8.954,8.954,8.954,8.954,8.954,8.954,8.954,8.954,8.954,8.954,8.954,8.954,8.954,8.954,8.954,8.954,8.954,8.954,8.954,8.954,8.954,8.954,8.954,8.954,8.954,8.954,8.954,8.954,8.954,8.954,8.954,8.954,8.954,8.954,8.954,8.954,8.954,8.954,8.954,8.954,8.954,8.954,8.954,8.954,8.954,8.954,8.954,8.954,8.954,8.954,8.954,8.954,8.954,8.954
2020-03-26 12:00:00+00:00,8.855,8.855,8.855,8.855,8.855,8.855,8.855,8.855,8.855,8.855,8.855,8.855,8.855,8.855,8.855,8.855,8.855,8.855,8.855,8.855,8.855,8.855,8.855,8.855,8.855,8.855,8.855,8.855,8.855,8.855,8.855,8.855,8.855,8.855,8.855,8.855,8.855,8.855,8.855,8.855,8.855,8.855,8.855,8.855,8.855,8.855,8.855,8.855,8.855,8.855,8.855,8.855,8.855,8.855,8.855,8.855
