datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-08-06 06:00:00+00:00,7.823,7.886,7.872,7.852,7.878,7.833,7.762,7.883,7.966,7.832,8.015,7.993,7.802,7.811,7.845,7.859,7.752,7.845,7.840,7.910,7.781,7.762,7.861,8.088,7.769,7.773,7.892,7.881,7.771,7.947,7.793,7.876,7.858,7.754,7.918,7.773,7.817,7.865,7.864,7.845,7.870,7.850,7.797,7.791,7.871,8.017,7.899,7.767,7.827,7.787,7.902,7.850,7.796,7.881,8.088,7.752
2021-08-06 12:00:00+00:00,7.737,7.805,7.794,7.769,7.815,7.745,7.668,7.802,7.889,7.745,7.961,7.926,7.713,7.719,7.761,7.778,7.653,7.759,7.754,7.839,7.685,7.665,7.785,8.030,7.674,7.679,7.812,7.804,7.675,7.875,7.705,7.794,7.770,7.654,7.838,7.676,7.729,7.783,7.779,7.759,7.794,7.767,7.705,7.701,7.792,7.964,7.821,7.670,7.737,7.694,7.823,7.767,7.705,7.804,8.030,7.653
2021-08-06 18:00:00+00:00,7.656,7.730,7.715,7.693,7.752,7.666,7.578,7.724,7.811,7.662,7.903,7.857,7.630,7.629,7.677,7.701,7.557,7.675,7.671,7.774,7.590,7.571,7.709,7.972,7.582,7.587,7.733,7.727,7.582,7.801,7.619,7.711,7.687,7.563,7.756,7.584,7.645,7.702,7.693,7.679,7.719,7.685,7.615,7.614,7.712,7.914,7.741,7.583,7.649,7.609,7.741,7.685,7.618,7.727,7.972,7.557
2021-08-07 00:00:00+00:00,7.576,7.659,7.635,7.624,7.685,7.595,7.491,7.647,7.732,7.582,7.842,7.785,7.553,7.540,7.592,7.630,7.463,7.592,7.590,7.717,7.495,7.481,7.630,7.915,7.493,7.495,7.656,7.653,7.490,7.725,7.534,7.628,7.608,7.482,7.673,7.499,7.568,7.627,7.608,7.607,7.643,7.602,7.525,7.531,7.632,7.862,7.661,7.507,7.562,7.532,7.658,7.607,7.534,7.653,7.915,7.463
2021-08-07 06:00:00+00:00,7.497,7.586,7.555,7.556,7.617,7.523,7.411,7.571,7.652,7.502,7.781,7.713,7.480,7.452,7.507,7.566,7.373,7.510,7.510,7.657,7.402,7.396,7.552,7.857,7.404,7.404,7.578,7.583,7.406,7.660,7.450,7.551,7.530,7.410,7.589,7.424,7.491,7.563,7.526,7.538,7.570,7.518,7.438,7.447,7.551,7.809,7.581,7.433,7.476,7.458,7.575,7.526,7.452,7.575,7.857,7.373
2021-08-07 12:00:00+00:00,7.421,7.518,7.475,7.485,7.552,7.451,7.337,7.493,7.571,7.423,7.719,7.645,7.410,7.368,7.422,7.526,7.288,7.432,7.436,7.595,7.311,7.314,7.478,7.799,7.317,7.314,7.500,7.515,7.335,7.614,7.367,7.478,7.453,7.345,7.504,7.359,7.414,7.502,7.452,7.483,7.498,7.435,7.355,7.364,7.471,7.755,7.500,7.361,7.389,7.386,7.492,7.452,7.368,7.500,7.799,7.288
2021-08-07 18:00:00+00:00,7.348,7.453,7.397,7.417,7.486,7.378,7.264,7.415,7.490,7.345,7.655,7.598,7.347,7.292,7.337,7.502,7.211,7.359,7.366,7.529,7.222,7.236,7.406,7.743,7.231,7.226,7.421,7.447,7.272,7.579,7.287,7.407,7.377,7.290,7.419,7.296,7.337,7.442,7.386,7.445,7.427,7.351,7.279,7.281,7.390,7.697,7.419,7.291,7.304,7.322,7.409,7.378,7.295,7.427,7.743,7.211
2021-08-08 00:00:00+00:00,7.275,7.386,7.319,7.351,7.418,7.304,7.190,7.336,7.407,7.267,7.588,7.568,7.295,7.223,7.253,7.471,7.138,7.285,7.295,7.462,7.134,7.159,7.333,7.683,7.147,7.140,7.341,7.377,7.212,7.545,7.208,7.334,7.303,7.243,7.334,7.235,7.262,7.379,7.318,7.407,7.358,7.268,7.211,7.199,7.309,7.635,7.339,7.221,7.220,7.263,7.327,7.304,7.232,7.358,7.683,7.134
2021-08-08 06:00:00+00:00,7.202,7.318,7.241,7.284,7.348,7.230,7.116,7.256,7.325,7.190,7.517,7.534,7.249,7.155,7.170,7.434,7.065,7.210,7.223,7.392,7.048,7.082,7.259,7.620,7.064,7.056,7.261,7.305,7.153,7.508,7.129,7.261,7.228,7.195,7.250,7.173,7.188,7.315,7.249,7.364,7.287,7.185,7.142,7.117,7.229,7.568,7.258,7.150,7.137,7.202,7.244,7.230,7.166,7.287,7.620,7.048
2021-08-08 12:00:00+00:00,7.128,7.247,7.164,7.216,7.277,7.155,7.042,7.177,7.242,7.113,7.444,7.495,7.200,7.087,7.087,7.391,6.994,7.135,7.150,7.321,6.965,7.007,7.185,7.554,6.983,6.974,7.181,7.233,7.091,7.464,7.050,7.187,7.153,7.146,7.166,7.110,7.114,7.249,7.178,7.318,7.215,7.103,7.073,7.037,7.148,7.499,7.178,7.079,7.055,7.140,7.162,7.155,7.090,7.216,7.554,6.965
2021-08-08 18:00:00+00:00,7.054,7.176,7.086,7.148,7.204,7.080,6.969,7.098,7.161,7.036,7.370,7.449,7.148,7.019,7.006,7.343,6.923,7.060,7.078,7.248,6.884,6.933,7.110,7.485,6.903,6.893,7.102,7.160,7.029,7.415,6.973,7.113,7.077,7.094,7.084,7.046,7.042,7.182,7.107,7.269,7.143,7.023,7.004,6.958,7.069,7.427,7.098,7.008,6.974,7.076,7.081,7.081,7.022,7.148,7.485,6.884
2021-08-09 00:00:00+00:00,6.981,7.104,7.010,7.079,7.131,7.005,6.896,7.020,7.080,6.960,7.294,7.399,7.093,6.951,6.926,7.290,6.853,6.986,7.005,7.174,6.805,6.860,7.036,7.413,6.826,6.814,7.023,7.086,6.966,7.361,6.897,7.039,7.003,7.040,7.003,6.981,6.970,7.113,7.036,7.217,7.071,6.943,6.935,6.880,6.990,7.353,7.019,6.937,6.895,7.011,7.001,7.005,6.949,7.080,7.413,6.805
2021-08-09 06:00:00+00:00,6.901,7.025,6.928,7.003,7.051,6.925,6.818,6.936,6.993,6.878,7.211,7.337,7.029,6.877,6.841,7.227,6.777,6.905,6.926,7.093,6.722,6.781,6.955,7.332,6.743,6.731,6.939,7.006,6.897,7.297,6.816,6.959,6.922,6.978,6.916,6.909,6.893,7.038,6.958,7.155,6.991,6.859,6.860,6.797,6.906,7.271,6.934,6.860,6.811,6.939,6.915,6.926,6.873,7.003,7.337,6.722
2021-08-09 12:00:00+00:00,6.815,6.938,6.839,6.919,6.963,6.837,6.733,6.846,6.901,6.790,7.120,7.264,6.956,6.796,6.751,7.153,6.696,6.819,6.840,7.005,6.634,6.697,6.868,7.243,6.655,6.643,6.849,6.919,6.820,7.222,6.729,6.871,6.834,6.906,6.824,6.829,6.809,6.955,6.873,7.083,6.905,6.769,6.778,6.709,6.816,7.181,6.844,6.776,6.721,6.859,6.824,6.839,6.787,6.919,7.264,6.634
2021-08-09 18:00:00+00:00,6.744,6.867,6.766,6.850,6.891,6.766,6.664,6.772,6.824,6.718,7.044,7.202,6.896,6.730,6.677,7.092,6.629,6.747,6.769,6.931,6.563,6.628,6.796,7.168,6.584,6.571,6.774,6.848,6.758,7.159,6.658,6.800,6.762,6.848,6.748,6.764,6.741,6.886,6.803,7.023,6.834,6.695,6.711,6.637,6.742,7.105,6.769,6.708,6.648,6.794,6.749,6.766,6.716,6.848,7.202,6.563
2021-08-10 00:00:00+00:00,6.676,6.797,6.695,6.783,6.820,6.697,6.597,6.700,6.750,6.648,6.969,7.139,6.835,6.665,6.606,7.029,6.565,6.678,6.700,6.859,6.495,6.561,6.726,7.093,6.516,6.502,6.702,6.777,6.696,7.095,6.589,6.730,6.693,6.789,6.675,6.700,6.673,6.819,6.735,6.963,6.765,6.624,6.646,6.568,6.670,7.030,6.697,6.641,6.578,6.730,6.677,6.697,6.648,6.783,7.139,6.495
2021-08-10 06:00:00+00:00,6.601,6.720,6.618,6.709,6.742,6.622,6.525,6.623,6.670,6.573,6.886,7.066,6.767,6.594,6.529,6.957,6.495,6.603,6.625,6.780,6.421,6.489,6.649,7.010,6.442,6.429,6.625,6.700,6.627,7.022,6.514,6.653,6.617,6.722,6.596,6.629,6.600,6.744,6.660,6.893,6.689,6.547,6.574,6.493,6.593,6.947,6.619,6.568,6.504,6.658,6.598,6.623,6.573,6.709,7.066,6.421
2021-08-10 12:00:00+00:00,6.531,6.648,6.546,6.638,6.669,6.553,6.457,6.550,6.595,6.502,6.809,6.996,6.701,6.527,6.458,6.888,6.429,6.532,6.555,6.706,6.353,6.422,6.577,6.931,6.374,6.361,6.552,6.628,6.561,6.951,6.445,6.582,6.545,6.658,6.522,6.562,6.531,6.673,6.589,6.827,6.617,6.475,6.506,6.424,6.521,6.869,6.546,6.500,6.437,6.591,6.525,6.552,6.505,6.638,6.996,6.353
2021-08-10 18:00:00+00:00,6.467,6.582,6.481,6.575,6.602,6.490,6.396,6.484,6.527,6.438,6.737,6.930,6.641,6.466,6.394,6.824,6.370,6.468,6.491,6.638,6.293,6.361,6.517,6.859,6.313,6.300,6.487,6.562,6.502,6.885,6.383,6.517,6.481,6.600,6.456,6.501,6.469,6.609,6.525,6.765,6.552,6.411,6.446,6.361,6.455,6.797,6.480,6.438,6.378,6.529,6.460,6.487,6.444,6.575,6.930,6.293
2021-08-11 00:00:00+00:00,6.406,6.518,6.418,6.512,6.537,6.428,6.336,6.421,6.461,6.377,6.667,6.863,6.581,6.407,6.355,6.759,6.312,6.406,6.434,6.571,6.234,6.303,6.484,6.786,6.254,6.241,6.423,6.498,6.444,6.818,6.323,6.454,6.419,6.542,6.392,6.447,6.409,6.546,6.466,6.703,6.488,6.349,6.387,6.304,6.392,6.726,6.428,6.378,6.335,6.469,6.396,6.428,6.385,6.512,6.863,6.234
2021-08-11 06:00:00+00:00,6.347,6.455,6.357,6.451,6.473,6.368,6.279,6.367,6.397,6.317,6.598,6.797,6.522,6.349,6.435,6.695,6.256,6.346,6.398,6.506,6.178,6.246,6.481,6.715,6.198,6.185,6.361,6.435,6.387,6.752,6.264,6.392,6.358,6.542,6.330,6.455,6.350,6.483,6.414,6.641,6.426,6.289,6.329,6.275,6.331,6.656,6.398,6.325,6.319,6.410,6.334,6.387,6.330,6.455,6.797,6.178
2021-08-11 12:00:00+00:00,6.337,6.393,6.297,6.391,6.416,6.336,6.231,6.373,6.335,6.310,6.531,6.758,6.491,6.292,6.615,6.632,6.202,6.287,6.379,6.443,6.124,6.191,6.481,6.646,6.143,6.130,6.301,6.377,6.330,6.689,6.230,6.332,6.299,6.670,6.270,6.636,6.292,6.422,6.378,6.580,6.401,6.231,6.313,6.293,6.272,6.587,6.376,6.322,6.322,6.352,6.275,6.336,6.292,6.422,6.758,6.124
2021-08-11 18:00:00+00:00,6.381,6.333,6.242,6.333,6.407,6.343,6.202,6.442,6.275,6.460,6.466,6.772,6.489,6.237,6.795,6.569,6.149,6.230,6.357,6.381,6.072,6.145,6.475,6.577,6.091,6.137,6.243,6.323,6.275,6.627,6.220,6.274,6.241,6.891,6.217,6.976,6.236,6.363,6.592,6.519,6.423,6.175,6.415,6.428,6.215,6.520,6.352,6.363,6.337,6.295,6.217,6.343,6.237,6.460,6.976,6.072
2021-08-12 00:00:00+00:00,6.427,6.278,6.197,6.279,6.535,6.360,6.183,6.516,6.217,6.754,6.468,6.817,6.486,6.184,6.969,6.508,6.098,6.176,6.333,6.321,6.022,6.124,6.464,6.510,6.118,6.239,6.187,6.271,6.222,6.569,6.208,6.218,6.186,7.131,6.187,7.351,6.182,6.305,7.210,6.459,6.458,6.122,6.706,6.717,6.160,6.455,6.325,6.396,6.359,6.240,6.161,6.321,6.187,6.486,7.351,6.022
2021-08-12 06:00:00+00:00,6.471,6.231,6.163,6.228,6.806,6.370,6.162,6.586,6.161,7.082,6.568,6.866,6.483,6.140,7.128,6.464,6.049,6.123,6.306,6.262,5.977,6.288,6.448,6.445,6.226,6.371,6.133,6.220,6.170,6.516,6.193,6.167,6.133,7.356,6.191,7.693,6.129,6.248,7.952,6.400,6.494,6.077,7.126,7.143,6.114,6.392,6.297,6.421,6.382,6.186,6.107,6.297,6.166,6.483,7.952,5.977
2021-08-12 12:00:00+00:00,6.509,6.188,6.137,6.194,7.130,6.374,6.139,6.656,6.108,7.395,6.705,6.914,6.482,6.118,7.268,6.448,6.002,6.072,6.277,6.206,6.014,6.780,6.428,6.382,6.321,6.498,6.083,6.170,6.120,6.464,6.175,6.121,6.082,7.551,6.217,7.987,6.079,6.193,8.612,6.343,6.530,6.055,7.541,7.661,6.092,6.330,6.266,6.436,6.401,6.173,6.056,6.321,6.133,6.509,8.612,6.002
2021-08-12 18:00:00+00:00,6.540,6.148,6.120,6.206,7.509,6.372,6.115,6.737,6.058,7.678,6.845,6.956,6.482,6.117,7.380,6.574,5.958,6.022,6.246,6.152,6.137,7.423,6.405,6.323,6.400,6.624,6.036,6.121,6.072,6.416,6.153,6.079,6.033,7.712,6.242,8.235,6.030,6.140,9.190,6.286,6.559,6.057,7.915,8.156,6.135,6.270,6.233,6.443,6.416,6.218,6.006,6.270,6.120,6.574,9.190,5.958
2021-08-13 00:00:00+00:00,6.560,6.121,6.109,6.289,7.962,6.365,6.088,6.912,6.013,7.924,6.968,6.999,6.483,6.127,7.467,7.004,5.920,5.976,6.212,6.099,6.261,8.053,6.378,6.295,6.464,6.743,5.991,6.073,6.026,6.499,6.130,6.048,5.985,7.839,6.268,8.442,6.034,6.093,9.694,6.233,6.580,6.156,8.271,8.592,6.238,6.217,6.199,6.442,6.556,6.276,5.963,6.276,6.106,6.743,9.694,5.920
2021-08-13 06:00:00+00:00,6.571,6.173,6.098,6.425,8.476,6.352,6.060,7.182,5.977,8.130,7.069,7.097,6.489,6.139,7.534,7.585,5.893,5.935,6.178,6.055,6.377,8.647,6.349,6.303,6.513,6.845,5.951,6.027,5.982,6.846,6.104,6.199,5.940,7.937,6.304,8.607,6.103,6.071,10.143,6.183,6.591,6.488,8.618,8.964,6.348,6.202,6.165,6.435,6.859,6.324,5.948,6.349,6.104,6.859,10.143,5.893
2021-08-13 12:00:00+00:00,6.573,6.354,6.087,6.574,9.029,6.335,6.030,7.452,5.952,8.294,7.265,7.351,6.494,6.150,7.582,8.103,5.873,5.898,6.142,6.022,6.480,9.190,6.317,6.321,6.550,6.927,5.918,5.985,5.940,7.355,6.076,6.598,5.896,8.009,6.347,8.733,6.180,6.208,10.538,6.137,6.594,7.044,8.928,9.274,6.446,6.220,6.133,6.421,7.460,6.361,5.955,6.421,6.136,7.351,10.538,5.873
2021-08-13 18:00:00+00:00,6.567,6.606,6.074,6.705,9.542,6.313,6.000,7.703,5.939,8.421,7.660,7.941,6.494,6.159,7.612,8.578,5.857,5.862,6.106,5.996,6.577,9.689,6.283,6.345,6.574,6.989,5.890,5.949,5.899,7.871,6.047,7.035,5.854,8.067,6.391,8.823,6.247,6.593,10.856,6.094,6.589,7.707,9.190,9.693,6.527,6.233,6.100,6.402,8.431,6.388,5.960,6.527,6.098,7.703,10.856,5.854
2021-08-14 00:00:00+00:00,6.553,6.856,6.057,6.815,9.981,6.287,5.968,7.915,5.941,8.513,8.157,8.907,6.487,6.164,7.623,9.039,5.840,5.826,6.068,5.974,6.675,10.131,6.247,6.370,6.586,7.032,5.865,5.915,5.858,8.329,6.016,7.419,5.812,8.111,6.430,8.881,6.309,7.083,11.102,6.059,6.575,8.372,9.401,10.283,6.593,6.240,6.065,6.378,9.451,6.404,5.963,6.553,6.063,8.111,11.102,5.812
2021-08-14 06:00:00+00:00,6.534,7.075,6.038,6.905,10.364,6.259,5.936,8.090,5.956,8.576,8.635,9.958,6.478,6.170,7.621,9.460,5.823,5.792,6.031,5.957,6.763,10.504,6.210,6.398,6.590,7.062,5.842,5.899,5.819,8.717,5.985,7.751,5.773,8.137,6.463,8.912,6.368,7.542,11.285,6.059,6.557,8.973,9.564,10.957,6.659,6.242,6.033,6.351,10.370,6.412,5.968,6.534,6.037,8.137,11.285,5.773
2021-08-14 12:00:00+00:00,6.510,7.259,6.016,6.976,10.776,6.229,5.905,8.229,5.969,8.677,9.045,10.878,6.467,6.177,7.607,9.809,5.807,5.759,5.994,5.945,6.835,10.802,6.192,6.429,6.585,7.079,5.818,5.901,5.782,9.039,5.953,8.030,5.735,8.144,6.485,8.918,6.419,7.950,11.411,6.086,6.532,9.490,9.686,11.716,6.734,6.237,6.009,6.321,11.154,6.414,5.973,6.510,6.014,8.229,11.716,5.735
2021-08-14 18:00:00+00:00,6.482,7.409,5.992,7.032,11.227,6.196,5.873,8.339,5.977,8.858,9.386,11.661,6.452,6.194,7.581,10.104,5.789,5.727,5.957,5.939,6.897,11.032,6.222,6.454,6.572,7.086,5.793,5.900,5.746,9.299,5.920,8.261,5.700,8.136,6.500,8.903,6.459,8.306,11.488,6.111,6.504,9.935,9.771,12.443,6.805,6.227,5.995,6.289,11.811,6.410,5.977,6.500,5.994,8.339,12.443,5.700
2021-08-15 00:00:00+00:00,6.450,7.530,5.967,7.074,11.690,6.162,5.842,8.426,5.980,9.051,9.661,12.313,6.435,6.218,7.545,10.364,5.770,5.695,5.920,5.937,6.949,11.200,6.335,6.470,6.553,7.081,5.768,5.897,5.711,9.503,5.887,8.459,5.665,8.118,6.510,8.870,6.488,8.612,11.519,6.133,6.471,10.313,9.820,13.056,6.863,6.213,5.982,6.254,12.349,6.402,6.056,6.488,6.037,8.612,13.056,5.665
2021-08-15 06:00:00+00:00,6.415,7.625,5.940,7.105,12.463,6.127,5.810,8.488,5.978,9.205,9.885,12.845,6.418,6.240,7.516,10.580,5.750,5.664,5.887,5.940,6.992,11.314,6.598,6.476,6.529,7.066,5.743,5.889,5.679,9.657,5.854,8.950,5.632,8.087,6.513,8.824,6.506,8.865,11.513,6.149,6.440,10.619,9.838,13.563,6.906,6.194,5.968,6.218,12.779,6.419,6.382,6.513,6.090,8.865,13.563,5.632
2021-08-15 12:00:00+00:00,6.378,7.694,5.913,7.132,13.524,6.094,5.779,8.528,5.973,9.323,10.091,13.267,6.399,6.254,7.498,10.741,5.729,5.634,5.920,5.952,7.024,11.380,6.941,6.475,6.500,7.042,5.718,5.879,5.657,9.767,5.822,9.865,5.601,8.044,6.509,8.767,6.514,9.068,11.475,6.160,6.412,10.856,9.829,14.045,6.936,6.173,5.953,6.182,13.112,6.643,6.896,6.643,6.064,9.068,14.045,5.601
2021-08-15 18:00:00+00:00,6.339,7.742,5.886,7.158,14.764,6.062,5.749,8.544,5.968,9.436,10.281,13.604,6.378,6.261,7.547,10.853,5.708,5.605,6.061,5.969,7.043,11.404,7.246,6.466,6.468,7.056,5.693,5.865,5.652,9.836,5.789,10.864,5.575,7.993,6.498,8.699,6.513,9.224,11.418,6.165,6.385,11.032,9.797,14.560,6.952,6.151,5.941,6.145,13.360,7.127,7.386,6.952,6.062,9.224,14.764,5.575
2021-08-16 00:00:00+00:00,6.326,7.770,5.859,7.188,16.825,6.029,5.718,8.545,5.962,9.608,10.435,13.878,6.366,6.272,7.698,10.922,5.686,5.577,6.238,5.988,7.049,11.392,7.507,6.452,6.456,7.271,5.667,5.849,5.654,9.872,5.757,11.952,5.557,7.939,6.481,8.621,6.505,9.338,11.344,6.165,6.357,11.155,9.747,15.047,6.958,6.134,5.938,6.108,13.536,7.657,7.814,6.958,6.088,9.338,16.825,5.557
2021-08-16 06:00:00+00:00,6.356,7.780,5.835,7.219,20.181,5.996,5.689,8.538,5.954,9.835,10.549,14.084,6.378,6.311,7.872,10.952,5.664,5.549,6.396,6.057,7.045,11.349,7.723,6.436,6.479,7.640,5.643,5.831,5.655,9.876,5.725,13.110,5.543,7.884,6.459,8.534,6.490,9.415,11.259,6.158,6.327,11.292,9.690,15.443,6.958,6.124,5.947,6.070,13.644,8.129,8.180,6.958,6.067,9.415,20.181,5.543
2021-08-16 12:00:00+00:00,6.395,7.774,5.813,7.249,22.839,5.962,5.660,8.525,5.942,10.070,10.620,14.244,6.487,6.396,8.024,10.947,5.642,5.523,6.531,6.237,7.031,11.280,7.898,6.418,6.519,7.967,5.620,5.812,5.653,9.855,5.694,14.161,5.530,7.843,6.432,8.441,6.469,9.460,11.169,6.147,6.299,11.447,9.629,15.745,6.956,6.119,5.964,6.035,13.694,8.535,8.656,6.956,6.098,9.460,22.839,5.523
2021-08-16 18:00:00+00:00,6.426,7.755,5.790,7.272,24.765,5.928,5.631,8.502,5.927,10.290,10.654,14.474,6.977,6.502,8.163,10.911,5.619,5.497,6.642,6.497,7.008,11.188,8.036,6.399,6.570,8.246,5.596,5.792,5.689,9.811,5.665,15.070,5.516,7.842,6.402,8.342,6.445,9.479,11.078,6.131,6.271,11.554,9.560,15.982,6.949,6.118,5.992,6.083,13.691,8.907,9.319,6.977,6.109,9.479,24.765,5.497
2021-08-17 00:00:00+00:00,6.448,7.723,5.773,7.283,26.112,5.893,5.603,8.464,5.909,10.459,10.654,14.799,7.789,6.590,8.297,10.849,5.596,5.473,6.731,6.755,6.984,11.076,8.139,6.377,6.618,8.475,5.573,5.809,5.785,9.747,5.637,15.818,5.501,7.930,6.368,8.239,6.432,9.474,10.982,6.138,6.240,11.614,9.485,16.174,6.934,6.119,6.026,6.212,13.643,9.256,9.976,6.984,6.133,9.485,26.112,5.473
2021-08-17 06:00:00+00:00,6.462,7.683,5.763,7.286,27.191,5.859,5.576,8.414,5.889,10.580,10.628,15.245,8.563,6.660,8.409,10.764,5.573,5.454,6.802,6.978,6.963,10.949,8.212,6.354,6.654,8.658,5.550,5.973,5.894,9.669,5.609,16.414,5.486,8.146,6.332,8.133,6.465,9.449,10.873,6.177,6.208,11.633,9.419,16.303,6.914,6.130,6.056,6.327,13.562,9.568,10.536,6.978,6.166,9.568,27.191,5.454
