datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2020-01-28 12:00:00+00:00,6.557,6.557,6.557,6.557,6.557,6.557,6.557,6.557,6.557,6.557,6.557,6.557,6.557,6.557,6.557,6.557,6.557,6.557,6.557,6.557,6.557,6.557,6.557,6.557,6.557,6.557,6.557,6.557,6.557,6.557,6.557,6.557,6.557,6.557,6.557,6.557,6.557,6.557,6.557,6.557,6.557,6.557,6.557,6.557,6.557,6.557,6.557,6.557,6.557,6.557,6.557,6.557,6.557,6.557,6.557,6.557
2020-01-28 18:00:00+00:00,6.543,6.543,6.543,6.543,6.543,6.543,6.543,6.543,6.543,6.543,6.543,6.543,6.543,6.543,6.543,6.543,6.543,6.543,6.543,6.543,6.543,6.543,6.543,6.543,6.543,6.543,6.543,6.543,6.543,6.543,6.543,6.543,6.543,6.543,6.543,6.543,6.543,6.543,6.543,6.543,6.543,6.543,6.543,6.543,6.543,6.543,6.543,6.543,6.543,6.543,6.543,6.543,6.543,6.543,6.543,6.543
2020-01-29 00:00:00+00:00,6.628,6.628,6.628,6.628,6.628,6.628,6.628,6.628,6.628,6.628,6.628,6.628,6.628,6.628,6.628,6.628,6.628,6.628,6.628,6.628,6.628,6.628,6.628,6.628,6.628,6.628,6.628,6.628,6.628,6.628,6.628,6.628,6.628,6.628,6.628,6.628,6.628,6.628,6.628,6.628,6.628,6.628,6.628,6.628,6.628,6.628,6.628,6.628,6.628,6.628,6.628,6.628,6.628,6.628,6.628,6.628
2020-01-29 06:00:00+00:00,6.838,6.838,6.838,6.838,6.838,6.838,6.838,6.838,6.838,6.838,6.838,6.838,6.838,6.838,6.838,6.838,6.838,6.838,6.838,6.838,6.838,6.838,6.838,6.838,6.838,6.838,6.838,6.838,6.838,6.838,6.838,6.838,6.838,6.838,6.838,6.838,6.838,6.838,6.838,6.838,6.838,6.838,6.838,6.838,6.838,6.838,6.838,6.838,6.838,6.838,6.838,6.838,6.838,6.838,6.838,6.838
2020-01-29 12:00:00+00:00,7.761,7.761,7.761,7.761,7.761,7.761,7.761,7.761,7.761,7.761,7.761,7.761,7.761,7.761,7.761,7.761,7.761,7.761,7.761,7.761,7.761,7.761,7.761,7.761,7.761,7.761,7.761,7.761,7.761,7.761,7.761,7.761,7.761,7.761,7.761,7.761,7.761,7.761,7.761,7.761,7.761,7.761,7.761,7.761,7.761,7.761,7.761,7.761,7.761,7.761,7.761,7.761,7.761,7.761,7.761,7.761
2020-01-29 18:00:00+00:00,10.437,10.437,10.437,10.437,10.437,10.437,10.437,10.437,10.437,10.437,10.437,10.437,10.437,10.437,10.437,10.437,10.437,10.437,10.437,10.437,10.437,10.437,10.437,10.437,10.437,10.437,10.437,10.437,10.437,10.437,10.437,10.437,10.437,10.437,10.437,10.437,10.437,10.437,10.437,10.437,10.437,10.437,10.437,10.437,10.437,10.437,10.437,10.437,10.437,10.437,10.437,10.437,10.437,10.437,10.437,10.437
2020-01-30 00:00:00+00:00,13.930,13.930,13.930,13.930,13.930,13.930,13.930,13.930,13.930,13.930,13.930,13.930,13.930,13.930,13.930,13.930,13.930,13.930,13.930,13.930,13.930,13.930,13.930,13.930,13.930,13.930,13.930,13.930,13.930,13.930,13.930,13.930,13.930,13.930,13.930,13.930,13.930,13.930,13.930,13.930,13.930,13.930,13.930,13.930,13.930,13.930,13.930,13.930,13.930,13.930,13.930,13.930,13.930,13.930,13.930,13.930
2020-01-30 06:00:00+00:00,15.968,15.968,15.968,15.968,15.968,15.968,15.968,15.968,15.968,15.968,15.968,15.968,15.968,15.968,15.968,15.968,15.968,15.968,15.968,15.968,15.968,15.968,15.968,15.968,15.968,15.968,15.968,15.968,15.968,15.968,15.968,15.968,15.968,15.968,15.968,15.968,15.968,15.968,15.968,15.968,15.968,15.968,15.968,15.968,15.968,15.968,15.968,15.968,15.968,15.968,15.968,15.968,15.968,15.968,15.968,15.968
2020-01-30 12:00:00+00:00,16.847,16.847,16.847,16.847,16.847,16.847,16.847,16.847,16.847,16.847,16.847,16.847,16.847,16.847,16.847,16.847,16.847,16.847,16.847,16.847,16.847,16.847,16.847,16.847,16.847,16.847,16.847,16.847,16.847,16.847,16.847,16.847,16.847,16.847,16.847,16.847,16.847,16.847,16.847,16.847,16.847,16.847,16.847,16.847,16.847,16.847,16.847,16.847,16.847,16.847,16.847,16.847,16.847,16.847,16.847,16.847
2020-01-30 18:00:00+00:00,18.945,18.945,18.945,18.945,18.945,18.945,18.945,18.945,18.945,18.945,18.945,18.945,18.945,18.945,18.945,18.945,18.945,18.945,18.945,18.945,18.945,18.945,18.945,18.945,18.945,18.945,18.945,18.945,18.945,18.945,18.945,18.945,18.945,18.945,18.945,18.945,18.945,18.945,18.945,18.945,18.945,18.945,18.945,18.945,18.945,18.945,18.945,18.945,18.945,18.945,18.945,18.945,18.945,18.945,18.945,18.945
2020-01-31 00:00:00+00:00,20.324,20.324,20.324,20.324,20.324,20.324,20.324,20.324,20.324,20.324,20.324,20.324,20.324,20.324,20.324,20.324,20.324,20.324,20.324,20.324,20.324,20.324,20.324,20.324,20.324,20.324,20.324,20.324,20.324,20.324,20.324,20.324,20.324,20.324,20.324,20.324,20.324,20.324,20.324,20.324,20.324,20.324,20.324,20.324,20.324,20.324,20.324,20.324,20.324,20.324,20.324,20.324,20.324,20.324,20.324,20.324
2020-01-31 06:00:00+00:00,20.554,20.554,20.554,20.554,20.554,20.554,20.554,20.554,20.554,20.554,20.554,20.554,20.554,20.554,20.554,20.554,20.554,20.554,20.554,20.554,20.554,20.554,20.554,20.554,20.554,20.554,20.554,20.554,20.554,20.554,20.554,20.554,20.554,20.554,20.554,20.554,20.554,20.554,20.554,20.554,20.554,20.554,20.554,20.554,20.554,20.554,20.554,20.554,20.554,20.554,20.554,20.554,20.554,20.554,20.554,20.554
2020-01-31 12:00:00+00:00,19.726,19.726,19.726,19.726,19.726,19.726,19.726,19.726,19.726,19.726,19.726,19.726,19.726,19.726,19.726,19.726,19.726,19.726,19.726,19.726,19.726,19.726,19.726,19.726,19.726,19.726,19.726,19.726,19.726,19.726,19.726,19.726,19.726,19.726,19.726,19.726,19.726,19.726,19.726,19.726,19.726,19.726,19.726,19.726,19.726,19.726,19.726,19.726,19.726,19.726,19.726,19.726,19.726,19.726,19.726,19.726
2020-01-31 18:00:00+00:00,18.535,18.535,18.535,18.535,18.535,18.535,18.535,18.535,18.535,18.535,18.535,18.535,18.535,18.535,18.535,18.535,18.535,18.535,18.535,18.535,18.535,18.535,18.535,18.535,18.535,18.535,18.535,18.535,18.535,18.535,18.535,18.535,18.535,18.535,18.535,18.535,18.535,18.535,18.535,18.535,18.535,18.535,18.535,18.535,18.535,18.535,18.535,18.535,18.535,18.535,18.535,18.535,18.535,18.535,18.535,18.535
2020-02-01 00:00:00+00:00,17.884,17.884,17.884,17.884,17.884,17.884,17.884,17.884,17.884,17.884,17.884,17.884,17.884,17.884,17.884,17.884,17.884,17.884,17.884,17.884,17.884,17.884,17.884,17.884,17.884,17.884,17.884,17.884,17.884,17.884,17.884,17.884,17.884,17.884,17.884,17.884,17.884,17.884,17.884,17.884,17.884,17.884,17.884,17.884,17.884,17.884,17.884,17.884,17.884,17.884,17.884,17.884,17.884,17.884,17.884,17.884
2020-02-01 06:00:00+00:00,17.214,17.214,17.214,17.214,17.214,17.214,17.214,17.214,17.214,17.214,17.214,17.214,17.214,17.214,17.214,17.214,17.214,17.214,17.214,17.214,17.214,17.214,17.214,17.214,17.214,17.214,17.214,17.214,17.214,17.214,17.214,17.214,17.214,17.214,17.214,17.214,17.214,17.214,17.214,17.214,17.214,17.214,17.214,17.214,17.214,17.214,17.214,17.214,17.214,17.214,17.214,17.214,17.214,17.214,17.214,17.214
2020-02-01 12:00:00+00:00,16.213,16.213,16.213,16.213,16.213,16.213,16.213,16.213,16.213,16.213,16.213,16.213,16.213,16.213,16.213,16.213,16.213,16.213,16.213,16.213,16.213,16.213,16.213,16.213,16.213,16.213,16.213,16.213,16.213,16.213,16.213,16.213,16.213,16.213,16.213,16.213,16.213,16.213,16.213,16.213,16.213,16.213,16.213,16.213,16.213,16.213,16.213,16.213,16.213,16.213,16.213,16.213,16.213,16.213,16.213,16.213
2020-02-01 18:00:00+00:00,15.109,15.109,15.109,15.109,15.109,15.109,15.109,15.109,15.109,15.109,15.109,15.109,15.109,15.109,15.109,15.109,15.109,15.109,15.109,15.109,15.109,15.109,15.109,15.109,15.109,15.109,15.109,15.109,15.109,15.109,15.109,15.109,15.109,15.109,15.109,15.109,15.109,15.109,15.109,15.109,15.109,15.109,15.109,15.109,15.109,15.109,15.109,15.109,15.109,15.109,15.109,15.109,15.109,15.109,15.109,15.109
2020-02-02 00:00:00+00:00,14.013,14.013,14.013,14.013,14.013,14.013,14.013,14.013,14.013,14.013,14.013,14.013,14.013,14.013,14.013,14.013,14.013,14.013,14.013,14.013,14.013,14.013,14.013,14.013,14.013,14.013,14.013,14.013,14.013,14.013,14.013,14.013,14.013,14.013,14.013,14.013,14.013,14.013,14.013,14.013,14.013,14.013,14.013,14.013,14.013,14.013,14.013,14.013,14.013,14.013,14.013,14.013,14.013,14.013,14.013,14.013
2020-02-02 06:00:00+00:00,12.981,12.981,12.981,12.981,12.981,12.981,12.981,12.981,12.981,12.981,12.981,12.981,12.981,12.981,12.981,12.981,12.981,12.981,12.981,12.981,12.981,12.981,12.981,12.981,12.981,12.981,12.981,12.981,12.981,12.981,12.981,12.981,12.981,12.981,12.981,12.981,12.981,12.981,12.981,12.981,12.981,12.981,12.981,12.981,12.981,12.981,12.981,12.981,12.981,12.981,12.981,12.981,12.981,12.981,12.981,12.981
2020-02-02 12:00:00+00:00,12.725,12.725,12.725,12.725,12.725,12.725,12.725,12.725,12.725,12.725,12.725,12.725,12.725,12.725,12.725,12.725,12.725,12.725,12.725,12.725,12.725,12.725,12.725,12.725,12.725,12.725,12.725,12.725,12.725,12.725,12.725,12.725,12.725,12.725,12.725,12.725,12.725,12.725,12.725,12.725,12.725,12.725,12.725,12.725,12.725,12.725,12.725,12.725,12.725,12.725,12.725,12.725,12.725,12.725,12.725,12.725
2020-02-02 18:00:00+00:00,14.644,14.644,14.644,14.644,14.644,14.644,14.644,14.644,14.644,14.644,14.644,14.644,14.644,14.644,14.644,14.644,14.644,14.644,14.644,14.644,14.644,14.644,14.644,14.644,14.644,14.644,14.644,14.644,14.644,14.644,14.644,14.644,14.644,14.644,14.644,14.644,14.644,14.644,14.644,14.644,14.644,14.644,14.644,14.644,14.644,14.644,14.644,14.644,14.644,14.644,14.644,14.644,14.644,14.644,14.644,14.644
2020-02-03 00:00:00+00:00,18.541,18.541,18.541,18.541,18.541,18.541,18.541,18.541,18.541,18.541,18.541,18.541,18.541,18.541,18.541,18.541,18.541,18.541,18.541,18.541,18.541,18.541,18.541,18.541,18.541,18.541,18.541,18.541,18.541,18.541,18.541,18.541,18.541,18.541,18.541,18.541,18.541,18.541,18.541,18.541,18.541,18.541,18.541,18.541,18.541,18.541,18.541,18.541,18.541,18.541,18.541,18.541,18.541,18.541,18.541,18.541
2020-02-03 06:00:00+00:00,20.805,20.805,20.805,20.805,20.805,20.805,20.805,20.805,20.805,20.805,20.805,20.805,20.805,20.805,20.805,20.805,20.805,20.805,20.805,20.805,20.805,20.805,20.805,20.805,20.805,20.805,20.805,20.805,20.805,20.805,20.805,20.805,20.805,20.805,20.805,20.805,20.805,20.805,20.805,20.805,20.805,20.805,20.805,20.805,20.805,20.805,20.805,20.805,20.805,20.805,20.805,20.805,20.805,20.805,20.805,20.805
2020-02-03 12:00:00+00:00,21.395,21.395,21.395,21.395,21.395,21.395,21.395,21.395,21.395,21.395,21.395,21.395,21.395,21.395,21.395,21.395,21.395,21.395,21.395,21.395,21.395,21.395,21.395,21.395,21.395,21.395,21.395,21.395,21.395,21.395,21.395,21.395,21.395,21.395,21.395,21.395,21.395,21.395,21.395,21.395,21.395,21.395,21.395,21.395,21.395,21.395,21.395,21.395,21.395,21.395,21.395,21.395,21.395,21.395,21.395,21.395
2020-02-03 18:00:00+00:00,20.670,20.670,20.670,20.670,20.670,20.670,20.670,20.670,20.670,20.670,20.670,20.670,20.670,20.670,20.670,20.670,20.670,20.670,20.670,20.670,20.670,20.670,20.670,20.670,20.670,20.670,20.670,20.670,20.670,20.670,20.670,20.670,20.670,20.670,20.670,20.670,20.670,20.670,20.670,20.670,20.670,20.670,20.670,20.670,20.670,20.670,20.670,20.670,20.670,20.670,20.670,20.670,20.670,20.670,20.670,20.670
2020-02-04 00:00:00+00:00,19.611,19.611,19.611,19.611,19.611,19.611,19.611,19.611,19.611,19.611,19.611,19.611,19.611,19.611,19.611,19.611,19.611,19.611,19.611,19.611,19.611,19.611,19.611,19.611,19.611,19.611,19.611,19.611,19.611,19.611,19.611,19.611,19.611,19.611,19.611,19.611,19.611,19.611,19.611,19.611,19.611,19.611,19.611,19.611,19.611,19.611,19.611,19.611,19.611,19.611,19.611,19.611,19.611,19.611,19.611,19.611
2020-02-04 06:00:00+00:00,18.439,18.439,18.439,18.439,18.439,18.439,18.439,18.439,18.439,18.439,18.439,18.439,18.439,18.439,18.439,18.439,18.439,18.439,18.439,18.439,18.439,18.439,18.439,18.439,18.439,18.439,18.439,18.439,18.439,18.439,18.439,18.439,18.439,18.439,18.439,18.439,18.439,18.439,18.439,18.439,18.439,18.439,18.439,18.439,18.439,18.439,18.439,18.439,18.439,18.439,18.439,18.439,18.439,18.439,18.439,18.439
2020-02-04 12:00:00+00:00,17.254,17.254,17.254,17.254,17.254,17.254,17.254,17.254,17.254,17.254,17.254,17.254,17.254,17.254,17.254,17.254,17.254,17.254,17.254,17.254,17.254,17.254,17.254,17.254,17.254,17.254,17.254,17.254,17.254,17.254,17.254,17.254,17.254,17.254,17.254,17.254,17.254,17.254,17.254,17.254,17.254,17.254,17.254,17.254,17.254,17.254,17.254,17.254,17.254,17.254,17.254,17.254,17.254,17.254,17.254,17.254
2020-02-04 18:00:00+00:00,16.143,16.143,16.143,16.143,16.143,16.143,16.143,16.143,16.143,16.143,16.143,16.143,16.143,16.143,16.143,16.143,16.143,16.143,16.143,16.143,16.143,16.143,16.143,16.143,16.143,16.143,16.143,16.143,16.143,16.143,16.143,16.143,16.143,16.143,16.143,16.143,16.143,16.143,16.143,16.143,16.143,16.143,16.143,16.143,16.143,16.143,16.143,16.143,16.143,16.143,16.143,16.143,16.143,16.143,16.143,16.143
2020-02-05 00:00:00+00:00,15.141,15.141,15.141,15.141,15.141,15.141,15.141,15.141,15.141,15.141,15.141,15.141,15.141,15.141,15.141,15.141,15.141,15.141,15.141,15.141,15.141,15.141,15.141,15.141,15.141,15.141,15.141,15.141,15.141,15.141,15.141,15.141,15.141,15.141,15.141,15.141,15.141,15.141,15.141,15.141,15.141,15.141,15.141,15.141,15.141,15.141,15.141,15.141,15.141,15.141,15.141,15.141,15.141,15.141,15.141,15.141
2020-02-05 06:00:00+00:00,14.225,14.225,14.225,14.225,14.225,14.225,14.225,14.225,14.225,14.225,14.225,14.225,14.225,14.225,14.225,14.225,14.225,14.225,14.225,14.225,14.225,14.225,14.225,14.225,14.225,14.225,14.225,14.225,14.225,14.225,14.225,14.225,14.225,14.225,14.225,14.225,14.225,14.225,14.225,14.225,14.225,14.225,14.225,14.225,14.225,14.225,14.225,14.225,14.225,14.225,14.225,14.225,14.225,14.225,14.225,14.225
2020-02-05 12:00:00+00:00,13.402,13.402,13.402,13.402,13.402,13.402,13.402,13.402,13.402,13.402,13.402,13.402,13.402,13.402,13.402,13.402,13.402,13.402,13.402,13.402,13.402,13.402,13.402,13.402,13.402,13.402,13.402,13.402,13.402,13.402,13.402,13.402,13.402,13.402,13.402,13.402,13.402,13.402,13.402,13.402,13.402,13.402,13.402,13.402,13.402,13.402,13.402,13.402,13.402,13.402,13.402,13.402,13.402,13.402,13.402,13.402
2020-02-05 18:00:00+00:00,12.667,12.667,12.667,12.667,12.667,12.667,12.667,12.667,12.667,12.667,12.667,12.667,12.667,12.667,12.667,12.667,12.667,12.667,12.667,12.667,12.667,12.667,12.667,12.667,12.667,12.667,12.667,12.667,12.667,12.667,12.667,12.667,12.667,12.667,12.667,12.667,12.667,12.667,12.667,12.667,12.667,12.667,12.667,12.667,12.667,12.667,12.667,12.667,12.667,12.667,12.667,12.667,12.667,12.667,12.667,12.667
2020-02-06 00:00:00+00:00,12.004,12.004,12.004,12.004,12.004,12.004,12.004,12.004,12.004,12.004,12.004,12.004,12.004,12.004,12.004,12.004,12.004,12.004,12.004,12.004,12.004,12.004,12.004,12.004,12.004,12.004,12.004,12.004,12.004,12.004,12.004,12.004,12.004,12.004,12.004,12.004,12.004,12.004,12.004,12.004,12.004,12.004,12.004,12.004,12.004,12.004,12.004,12.004,12.004,12.004,12.004,12.004,12.004,12.004,12.004,12.004
2020-02-06 06:00:00+00:00,11.397,11.397,11.397,11.397,11.397,11.397,11.397,11.397,11.397,11.397,11.397,11.397,11.397,11.397,11.397,11.397,11.397,11.397,11.397,11.397,11.397,11.397,11.397,11.397,11.397,11.397,11.397,11.397,11.397,11.397,11.397,11.397,11.397,11.397,11.397,11.397,11.397,11.397,11.397,11.397,11.397,11.397,11.397,11.397,11.397,11.397,11.397,11.397,11.397,11.397,11.397,11.397,11.397,11.397,11.397,11.397
2020-02-06 12:00:00+00:00,10.879,10.879,10.879,10.879,10.879,10.879,10.879,10.879,10.879,10.879,10.879,10.879,10.879,10.879,10.879,10.879,10.879,10.879,10.879,10.879,10.879,10.879,10.879,10.879,10.879,10.879,10.879,10.879,10.879,10.879,10.879,10.879,10.879,10.879,10.879,10.879,10.879,10.879,10.879,10.879,10.879,10.879,10.879,10.879,10.879,10.879,10.879,10.879,10.879,10.879,10.879,10.879,10.879,10.879,10.879,10.879
2020-02-06 18:00:00+00:00,10.462,10.462,10.462,10.462,10.462,10.462,10.462,10.462,10.462,10.462,10.462,10.462,10.462,10.462,10.462,10.462,10.462,10.462,10.462,10.462,10.462,10.462,10.462,10.462,10.462,10.462,10.462,10.462,10.462,10.462,10.462,10.462,10.462,10.462,10.462,10.462,10.462,10.462,10.462,10.462,10.462,10.462,10.462,10.462,10.462,10.462,10.462,10.462,10.462,10.462,10.462,10.462,10.462,10.462,10.462,10.462
2020-02-07 00:00:00+00:00,10.817,10.817,10.817,10.817,10.817,10.817,10.817,10.817,10.817,10.817,10.817,10.817,10.817,10.817,10.817,10.817,10.817,10.817,10.817,10.817,10.817,10.817,10.817,10.817,10.817,10.817,10.817,10.817,10.817,10.817,10.817,10.817,10.817,10.817,10.817,10.817,10.817,10.817,10.817,10.817,10.817,10.817,10.817,10.817,10.817,10.817,10.817,10.817,10.817,10.817,10.817,10.817,10.817,10.817,10.817,10.817
2020-02-07 06:00:00+00:00,11.137,11.137,11.137,11.137,11.137,11.137,11.137,11.137,11.137,11.137,11.137,11.137,11.137,11.137,11.137,11.137,11.137,11.137,11.137,11.137,11.137,11.137,11.137,11.137,11.137,11.137,11.137,11.137,11.137,11.137,11.137,11.137,11.137,11.137,11.137,11.137,11.137,11.137,11.137,11.137,11.137,11.137,11.137,11.137,11.137,11.137,11.137,11.137,11.137,11.137,11.137,11.137,11.137,11.137,11.137,11.137
2020-02-07 12:00:00+00:00,11.145,11.145,11.145,11.145,11.145,11.145,11.145,11.145,11.145,11.145,11.145,11.145,11.145,11.145,11.145,11.145,11.145,11.145,11.145,11.145,11.145,11.145,11.145,11.145,11.145,11.145,11.145,11.145,11.145,11.145,11.145,11.145,11.145,11.145,11.145,11.145,11.145,11.145,11.145,11.145,11.145,11.145,11.145,11.145,11.145,11.145,11.145,11.145,11.145,11.145,11.145,11.145,11.145,11.145,11.145,11.145
2020-02-07 18:00:00+00:00,11.005,11.005,11.005,11.005,11.005,11.005,11.005,11.005,11.005,11.005,11.005,11.005,11.005,11.005,11.005,11.005,11.005,11.005,11.005,11.005,11.005,11.005,11.005,11.005,11.005,11.005,11.005,11.005,11.005,11.005,11.005,11.005,11.005,11.005,11.005,11.005,11.005,11.005,11.005,11.005,11.005,11.005,11.005,11.005,11.005,11.005,11.005,11.005,11.005,11.005,11.005,11.005,11.005,11.005,11.005,11.005
2020-02-08 00:00:00+00:00,10.806,10.806,10.806,10.806,10.806,10.806,10.806,10.806,10.806,10.806,10.806,10.806,10.806,10.806,10.806,10.806,10.806,10.806,10.806,10.806,10.806,10.806,10.806,10.806,10.806,10.806,10.806,10.806,10.806,10.806,10.806,10.806,10.806,10.806,10.806,10.806,10.806,10.806,10.806,10.806,10.806,10.806,10.806,10.806,10.806,10.806,10.806,10.806,10.806,10.806,10.806,10.806,10.806,10.806,10.806,10.806
2020-02-08 06:00:00+00:00,10.552,10.552,10.552,10.552,10.552,10.552,10.552,10.552,10.552,10.552,10.552,10.552,10.552,10.552,10.552,10.552,10.552,10.552,10.552,10.552,10.552,10.552,10.552,10.552,10.552,10.552,10.552,10.552,10.552,10.552,10.552,10.552,10.552,10.552,10.552,10.552,10.552,10.552,10.552,10.552,10.552,10.552,10.552,10.552,10.552,10.552,10.552,10.552,10.552,10.552,10.552,10.552,10.552,10.552,10.552,10.552
2020-02-08 12:00:00+00:00,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254
2020-02-08 18:00:00+00:00,10.046,10.046,10.046,10.046,10.046,10.046,10.046,10.046,10.046,10.046,10.046,10.046,10.046,10.046,10.046,10.046,10.046,10.046,10.046,10.046,10.046,10.046,10.046,10.046,10.046,10.046,10.046,10.046,10.046,10.046,10.046,10.046,10.046,10.046,10.046,10.046,10.046,10.046,10.046,10.046,10.046,10.046,10.046,10.046,10.046,10.046,10.046,10.046,10.046,10.046,10.046,10.046,10.046,10.046,10.046,10.046
2020-02-09 00:00:00+00:00,9.902,9.902,9.902,9.902,9.902,9.902,9.902,9.902,9.902,9.902,9.902,9.902,9.902,9.902,9.902,9.902,9.902,9.902,9.902,9.902,9.902,9.902,9.902,9.902,9.902,9.902,9.902,9.902,9.902,9.902,9.902,9.902,9.902,9.902,9.902,9.902,9.902,9.902,9.902,9.902,9.902,9.902,9.902,9.902,9.902,9.902,9.902,9.902,9.902,9.902,9.902,9.902,9.902,9.902,9.902,9.902
2020-02-09 06:00:00+00:00,9.724,9.724,9.724,9.724,9.724,9.724,9.724,9.724,9.724,9.724,9.724,9.724,9.724,9.724,9.724,9.724,9.724,9.724,9.724,9.724,9.724,9.724,9.724,9.724,9.724,9.724,9.724,9.724,9.724,9.724,9.724,9.724,9.724,9.724,9.724,9.724,9.724,9.724,9.724,9.724,9.724,9.724,9.724,9.724,9.724,9.724,9.724,9.724,9.724,9.724,9.724,9.724,9.724,9.724,9.724,9.724
2020-02-09 12:00:00+00:00,9.505,9.505,9.505,9.505,9.505,9.505,9.505,9.505,9.505,9.505,9.505,9.505,9.505,9.505,9.505,9.505,9.505,9.505,9.505,9.505,9.505,9.505,9.505,9.505,9.505,9.505,9.505,9.505,9.505,9.505,9.505,9.505,9.505,9.505,9.505,9.505,9.505,9.505,9.505,9.505,9.505,9.505,9.505,9.505,9.505,9.505,9.505,9.505,9.505,9.505,9.505,9.505,9.505,9.505,9.505,9.505
2020-02-09 18:00:00+00:00,9.589,9.589,9.589,9.589,9.589,9.589,9.589,9.589,9.589,9.589,9.589,9.589,9.589,9.589,9.589,9.589,9.589,9.589,9.589,9.589,9.589,9.589,9.589,9.589,9.589,9.589,9.589,9.589,9.589,9.589,9.589,9.589,9.589,9.589,9.589,9.589,9.589,9.589,9.589,9.589,9.589,9.589,9.589,9.589,9.589,9.589,9.589,9.589,9.589,9.589,9.589,9.589,9.589,9.589,9.589,9.589
2020-02-10 00:00:00+00:00,9.749,9.749,9.749,9.749,9.749,9.749,9.749,9.749,9.749,9.749,9.749,9.749,9.749,9.749,9.749,9.749,9.749,9.749,9.749,9.749,9.749,9.749,9.749,9.749,9.749,9.749,9.749,9.749,9.749,9.749,9.749,9.749,9.749,9.749,9.749,9.749,9.749,9.749,9.749,9.749,9.749,9.749,9.749,9.749,9.749,9.749,9.749,9.749,9.749,9.749,9.749,9.749,9.749,9.749,9.749,9.749
2020-02-10 06:00:00+00:00,9.702,9.702,9.702,9.702,9.702,9.702,9.702,9.702,9.702,9.702,9.702,9.702,9.702,9.702,9.702,9.702,9.702,9.702,9.702,9.702,9.702,9.702,9.702,9.702,9.702,9.702,9.702,9.702,9.702,9.702,9.702,9.702,9.702,9.702,9.702,9.702,9.702,9.702,9.702,9.702,9.702,9.702,9.702,9.702,9.702,9.702,9.702,9.702,9.702,9.702,9.702,9.702,9.702,9.702,9.702,9.702
2020-02-10 12:00:00+00:00,9.570,9.570,9.570,9.570,9.570,9.570,9.570,9.570,9.570,9.570,9.570,9.570,9.570,9.570,9.570,9.570,9.570,9.570,9.570,9.570,9.570,9.570,9.570,9.570,9.570,9.570,9.570,9.570,9.570,9.570,9.570,9.570,9.570,9.570,9.570,9.570,9.570,9.570,9.570,9.570,9.570,9.570,9.570,9.570,9.570,9.570,9.570,9.570,9.570,9.570,9.570,9.570,9.570,9.570,9.570,9.570
2020-02-10 18:00:00+00:00,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403
2020-02-11 00:00:00+00:00,9.204,9.204,9.204,9.204,9.204,9.204,9.204,9.204,9.204,9.204,9.204,9.204,9.204,9.204,9.204,9.204,9.204,9.204,9.204,9.204,9.204,9.204,9.204,9.204,9.204,9.204,9.204,9.204,9.204,9.204,9.204,9.204,9.204,9.204,9.204,9.204,9.204,9.204,9.204,9.204,9.204,9.204,9.204,9.204,9.204,9.204,9.204,9.204,9.204,9.204,9.204,9.204,9.204,9.204,9.204,9.204
2020-02-11 06:00:00+00:00,8.999,8.999,8.999,8.999,8.999,8.999,8.999,8.999,8.999,8.999,8.999,8.999,8.999,8.999,8.999,8.999,8.999,8.999,8.999,8.999,8.999,8.999,8.999,8.999,8.999,8.999,8.999,8.999,8.999,8.999,8.999,8.999,8.999,8.999,8.999,8.999,8.999,8.999,8.999,8.999,8.999,8.999,8.999,8.999,8.999,8.999,8.999,8.999,8.999,8.999,8.999,8.999,8.999,8.999,8.999,8.999
