datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-08-06 06:00:00+00:00,7.051,7.041,7.076,7.048,7.041,7.024,7.014,7.049,7.104,7.043,7.136,7.096,7.052,7.057,7.066,7.020,7.008,7.055,7.031,7.114,7.031,7.012,7.033,7.081,7.019,7.022,7.045,7.074,7.021,7.107,7.033,7.054,7.043,7.011,7.022,7.013,7.031,7.027,7.033,7.059,7.027,7.070,7.009,7.029,7.040,7.124,7.057,7.033,7.021,7.048,7.065,7.041,7.027,7.057,7.136,7.008
2021-08-06 12:00:00+00:00,6.988,6.986,7.015,6.997,6.998,6.970,6.963,7.007,7.046,6.982,7.092,7.054,7.002,6.998,7.018,6.965,6.967,6.998,6.971,7.055,6.977,6.962,6.973,7.019,6.961,6.964,6.981,7.022,6.965,7.050,6.984,7.007,6.993,6.953,6.961,6.950,6.973,6.972,6.969,7.012,6.980,7.008,6.956,6.983,6.995,7.065,6.999,6.977,6.960,6.987,7.007,6.986,6.970,7.007,7.092,6.950
2021-08-06 18:00:00+00:00,6.929,6.955,6.955,6.956,6.962,6.941,6.916,6.967,6.993,6.923,7.044,7.012,6.958,6.942,6.971,6.916,6.934,6.944,6.917,6.999,6.932,6.932,6.916,6.960,6.910,6.913,6.920,6.999,6.913,6.993,6.937,6.964,6.970,6.899,6.906,6.890,6.919,6.920,6.916,6.981,6.938,6.959,6.914,6.943,6.953,7.006,6.949,6.927,6.907,6.928,6.952,6.941,6.919,6.960,7.044,6.890
2021-08-07 00:00:00+00:00,6.900,6.927,6.896,6.932,6.922,7.027,6.915,6.928,6.946,6.877,6.985,6.977,6.910,6.886,6.917,6.888,6.891,6.889,6.877,6.951,6.886,7.001,6.859,6.900,6.859,6.861,6.864,6.971,6.879,6.932,6.886,6.912,6.944,6.845,6.852,6.834,6.865,6.865,6.865,6.960,6.928,6.924,6.876,6.895,6.905,6.945,6.906,6.888,6.860,6.870,6.908,6.900,6.877,6.928,7.027,6.834
2021-08-07 06:00:00+00:00,6.898,6.897,6.837,6.901,6.916,7.227,6.910,6.908,6.898,6.871,6.943,6.967,6.857,6.837,7.021,6.866,6.841,6.833,6.840,6.902,6.868,7.071,6.805,6.842,6.824,6.809,6.811,6.940,6.856,6.900,6.844,6.858,6.946,6.834,6.829,6.788,6.816,6.820,6.820,7.003,6.938,6.901,6.859,6.844,6.893,6.883,6.873,6.878,6.867,6.816,6.863,6.867,6.837,6.901,7.227,6.788
2021-08-07 12:00:00+00:00,6.880,6.864,6.788,6.862,6.908,7.507,6.891,6.882,6.845,6.872,6.967,6.948,6.817,6.803,7.124,6.840,6.808,6.781,6.795,6.867,6.847,7.098,6.753,6.792,6.795,6.759,6.768,6.908,6.827,6.880,6.819,6.841,6.949,6.826,6.832,6.748,6.772,6.783,6.798,7.047,6.942,6.868,6.850,6.794,6.908,6.826,6.838,6.864,6.899,6.768,6.816,6.841,6.798,6.882,7.507,6.748
2021-08-07 18:00:00+00:00,6.842,6.820,6.741,6.824,6.880,7.664,6.858,6.839,6.791,6.847,6.992,6.910,6.781,6.768,7.138,6.805,6.777,6.730,6.747,6.831,6.809,7.094,6.712,6.744,6.758,6.710,6.726,6.866,6.790,6.845,6.791,6.823,6.945,6.796,6.820,6.707,6.741,6.743,6.774,7.046,6.920,6.822,6.824,6.744,6.898,6.770,6.802,6.830,6.897,6.721,6.767,6.809,6.765,6.847,7.664,6.707
2021-08-08 00:00:00+00:00,6.793,6.769,6.693,6.781,6.839,7.668,6.811,6.788,6.736,6.805,6.975,6.865,6.739,6.727,7.103,6.762,6.739,6.681,6.699,6.783,6.762,7.057,6.672,6.695,6.714,6.664,6.681,6.815,6.745,6.797,6.751,6.784,6.921,6.754,6.786,6.664,6.710,6.698,6.736,7.014,6.875,6.770,6.783,6.695,6.860,6.716,6.785,6.783,6.863,6.674,6.718,6.769,6.715,6.805,7.668,6.664
2021-08-08 06:00:00+00:00,6.739,6.717,6.646,6.732,6.788,7.595,6.758,6.733,6.682,6.755,6.928,6.812,6.693,6.681,7.040,6.714,6.697,6.634,6.651,6.731,6.711,6.997,6.630,6.647,6.668,6.618,6.636,6.759,6.696,6.744,6.704,6.737,6.874,6.707,6.742,6.622,6.671,6.653,6.691,6.960,6.819,6.716,6.735,6.647,6.808,6.663,6.760,6.732,6.814,6.629,6.668,6.716,6.668,6.758,7.595,6.618
2021-08-08 12:00:00+00:00,6.685,6.664,6.600,6.681,6.732,7.484,6.703,6.679,6.631,6.701,6.868,6.754,6.645,6.641,6.964,6.664,6.653,6.588,6.604,6.678,6.661,6.926,6.588,6.602,6.623,6.575,6.592,6.704,6.647,6.689,6.655,6.695,6.818,6.662,6.693,6.580,6.628,6.609,6.645,6.895,6.759,6.663,6.685,6.600,6.752,6.614,6.718,6.682,6.758,6.586,6.619,6.664,6.622,6.703,7.484,6.575
2021-08-08 18:00:00+00:00,6.632,6.612,6.555,6.629,6.675,7.356,6.648,6.625,6.582,6.647,6.802,6.694,6.598,6.603,6.884,6.614,6.608,6.545,6.559,6.625,6.612,6.851,6.546,6.559,6.578,6.534,6.549,6.649,6.598,6.635,6.607,6.652,6.757,6.617,6.643,6.540,6.584,6.567,6.598,6.825,6.698,6.611,6.636,6.555,6.693,6.566,6.669,6.632,6.700,6.544,6.572,6.614,6.577,6.649,7.356,6.534
2021-08-09 00:00:00+00:00,6.580,6.562,6.513,6.579,6.619,7.223,6.594,6.574,6.536,6.595,6.734,6.635,6.551,6.561,6.803,6.565,6.562,6.503,6.516,6.574,6.564,6.774,6.506,6.517,6.534,6.494,6.508,6.595,6.551,6.583,6.559,6.605,6.694,6.571,6.593,6.500,6.540,6.524,6.551,6.754,6.639,6.561,6.586,6.513,6.635,6.522,6.618,6.582,6.642,6.504,6.528,6.565,6.532,6.595,7.223,6.494
2021-08-09 06:00:00+00:00,6.530,6.515,6.472,6.530,6.565,7.093,6.543,6.525,6.492,6.544,6.666,6.579,6.506,6.519,6.725,6.518,6.516,6.464,6.475,6.525,6.517,6.701,6.466,6.476,6.491,6.456,6.468,6.544,6.505,6.533,6.513,6.556,6.632,6.524,6.544,6.462,6.497,6.483,6.506,6.684,6.582,6.514,6.538,6.472,6.579,6.479,6.567,6.534,6.585,6.465,6.485,6.519,6.489,6.544,7.093,6.456
2021-08-09 12:00:00+00:00,6.483,6.470,6.433,6.483,6.513,6.970,6.494,6.478,6.450,6.495,6.602,6.525,6.463,6.479,6.651,6.472,6.472,6.426,6.436,6.479,6.472,6.630,6.429,6.437,6.450,6.419,6.430,6.495,6.462,6.485,6.468,6.511,6.572,6.479,6.496,6.425,6.455,6.443,6.463,6.617,6.529,6.469,6.490,6.433,6.526,6.438,6.517,6.487,6.531,6.427,6.444,6.478,6.448,6.496,6.970,6.419
2021-08-09 18:00:00+00:00,6.438,6.427,6.395,6.445,6.464,6.856,6.448,6.434,6.411,6.448,6.541,6.474,6.421,6.439,6.602,6.429,6.430,6.389,6.398,6.434,6.429,6.564,6.392,6.399,6.410,6.384,6.393,6.448,6.420,6.440,6.426,6.467,6.515,6.436,6.450,6.389,6.415,6.405,6.421,6.553,6.478,6.426,6.446,6.395,6.475,6.400,6.469,6.442,6.480,6.391,6.405,6.434,6.409,6.450,6.856,6.384
2021-08-10 00:00:00+00:00,6.396,6.386,6.359,6.411,6.418,6.751,6.404,6.392,6.373,6.405,6.484,6.426,6.382,6.400,6.711,6.388,6.389,6.354,6.361,6.393,6.389,6.503,6.357,6.362,6.372,6.350,6.357,6.404,6.380,6.397,6.385,6.424,6.462,6.395,6.407,6.354,6.376,6.367,6.382,6.494,6.431,6.385,6.403,6.359,6.427,6.363,6.423,6.399,6.432,6.355,6.367,6.392,6.371,6.411,6.751,6.350
2021-08-10 06:00:00+00:00,6.355,6.347,6.325,6.374,6.374,6.656,6.362,6.352,6.336,6.363,6.430,6.381,6.344,6.361,6.857,6.349,6.350,6.320,6.326,6.353,6.349,6.446,6.323,6.327,6.336,6.317,6.323,6.363,6.343,6.357,6.347,6.381,6.412,6.355,6.365,6.320,6.339,6.332,6.344,6.439,6.385,6.346,6.362,6.325,6.382,6.328,6.379,6.359,6.386,6.322,6.331,6.352,6.335,6.374,6.857,6.317
2021-08-10 12:00:00+00:00,6.317,6.310,6.291,6.337,6.333,6.570,6.323,6.314,6.302,6.324,6.380,6.339,6.307,6.323,6.930,6.312,6.313,6.288,6.293,6.315,6.312,6.394,6.516,6.294,6.301,6.285,6.290,6.323,6.306,6.318,6.310,6.340,6.365,6.317,6.325,6.290,6.304,6.297,6.308,6.388,6.342,6.309,6.323,6.291,6.340,6.294,6.337,6.320,6.343,6.289,6.297,6.315,6.302,6.337,6.930,6.285
2021-08-10 18:00:00+00:00,6.280,6.275,6.259,6.300,6.294,6.492,6.285,6.278,6.269,6.286,6.334,6.299,6.273,6.287,7.856,6.276,6.278,6.256,6.374,6.289,6.277,6.345,6.803,6.261,6.267,6.253,6.258,6.286,6.273,6.282,6.275,6.301,6.321,6.281,6.288,6.278,6.270,6.264,6.273,6.340,6.302,6.274,6.286,6.263,6.299,6.261,6.317,6.283,6.344,6.257,6.264,6.281,6.272,6.299,7.856,6.253
2021-08-11 00:00:00+00:00,6.250,6.241,6.228,6.263,6.266,6.445,6.250,6.412,6.237,6.250,6.290,6.262,6.276,6.251,10.007,6.242,6.243,6.225,7.464,6.297,6.243,6.299,6.990,6.230,6.235,6.223,6.227,6.250,6.330,6.248,6.241,6.264,6.279,6.348,6.252,6.732,6.237,6.232,6.372,6.295,6.265,6.240,6.251,6.324,6.262,6.229,6.834,6.405,6.365,6.226,6.232,6.252,6.241,6.299,10.007,6.223
2021-08-11 06:00:00+00:00,6.369,6.209,6.219,6.231,6.762,7.078,6.230,7.224,6.206,6.411,6.250,6.263,6.760,6.218,11.505,6.210,6.211,6.196,8.438,6.301,6.210,6.258,7.073,6.200,6.204,6.194,6.198,6.440,6.382,6.216,6.600,6.228,6.356,6.570,6.218,7.946,6.206,6.202,7.953,6.254,6.950,6.209,6.486,7.782,6.226,6.199,7.307,6.568,6.517,6.197,6.201,6.254,6.210,6.570,11.505,6.194
2021-08-11 12:00:00+00:00,6.476,6.178,6.234,6.200,8.026,7.994,6.312,7.935,6.176,6.586,6.264,6.278,7.193,6.186,11.933,6.179,6.180,6.168,8.779,6.282,6.179,6.235,7.069,6.171,6.193,6.410,6.216,6.630,6.389,6.184,7.015,6.195,6.449,6.723,6.187,8.910,6.176,6.172,9.910,6.216,7.993,6.178,6.890,9.976,6.194,6.170,7.457,6.641,6.651,6.168,6.172,6.278,6.183,6.890,11.933,6.168
2021-08-11 18:00:00+00:00,6.496,6.148,6.236,6.169,9.397,8.529,6.381,8.190,6.147,6.654,6.677,6.282,7.329,6.210,11.838,6.149,6.150,6.140,8.811,6.253,6.150,6.287,7.005,6.142,7.374,7.179,6.380,6.688,6.373,6.154,7.193,6.162,6.475,6.753,6.188,9.337,6.146,6.144,11.357,6.180,8.581,6.148,7.158,11.286,6.163,6.142,7.455,6.640,6.701,6.140,6.143,6.380,6.153,7.179,11.838,6.140
2021-08-12 00:00:00+00:00,6.475,6.120,6.217,6.139,10.461,8.673,6.386,8.201,6.119,6.653,7.246,6.347,7.325,6.283,11.467,6.190,6.121,6.112,8.681,6.219,6.125,6.455,6.910,6.114,8.494,7.769,6.516,6.675,6.339,6.126,7.216,6.188,6.456,6.724,6.188,9.419,6.118,6.116,12.297,6.145,8.729,6.125,7.239,11.717,6.375,6.114,7.371,6.600,6.747,6.113,6.115,6.455,6.136,7.246,12.297,6.112
2021-08-12 06:00:00+00:00,6.432,6.093,6.190,6.109,11.357,8.597,6.362,8.084,6.091,6.610,7.551,6.419,7.246,6.320,10.961,7.070,6.093,6.086,8.464,6.183,6.483,6.626,6.803,6.097,8.900,7.954,6.551,6.627,6.297,6.099,7.164,6.466,6.416,6.663,6.171,9.274,6.090,6.088,12.609,6.113,8.655,6.362,7.208,11.740,6.671,6.087,7.246,6.540,6.752,6.317,6.088,6.540,6.180,7.246,12.609,6.086
2021-08-12 12:00:00+00:00,6.378,6.075,6.158,6.144,11.972,8.409,6.323,7.901,6.065,6.547,7.614,6.438,7.138,6.312,10.409,8.525,6.066,6.060,8.203,6.146,7.385,6.715,6.693,6.111,8.952,7.941,6.532,6.559,6.251,6.104,7.068,6.706,6.364,6.587,6.145,9.010,6.091,6.062,12.424,6.120,8.466,6.680,7.123,11.478,7.357,6.061,7.102,6.471,6.715,7.098,6.061,6.587,6.146,7.385,12.424,6.060
2021-08-12 18:00:00+00:00,6.320,6.547,6.124,6.234,12.108,8.166,6.275,7.690,6.039,6.475,7.556,6.429,7.013,6.282,9.853,11.755,6.040,6.046,7.930,6.110,8.079,6.770,6.585,6.613,8.815,7.821,6.485,6.484,6.203,6.150,6.949,6.780,6.308,6.505,6.114,8.693,6.250,6.044,11.965,6.218,8.220,6.994,7.013,11.035,7.880,6.105,6.954,6.399,6.893,7.705,6.154,6.585,6.246,7.705,12.108,6.039
2021-08-13 00:00:00+00:00,6.261,7.579,6.088,6.330,12.108,7.904,6.225,7.470,6.012,6.399,7.430,6.587,6.880,6.241,9.321,14.465,6.014,6.030,7.663,6.074,8.370,6.814,6.484,7.487,8.579,7.648,6.424,6.406,6.157,7.161,6.822,7.106,6.250,6.423,6.083,8.361,6.420,6.094,11.382,6.333,7.953,8.265,6.891,10.511,8.025,6.343,6.810,6.328,7.258,7.894,6.510,6.814,6.329,7.663,14.465,6.012
2021-08-13 06:00:00+00:00,6.203,8.366,6.054,6.380,12.009,7.644,6.175,7.258,5.987,6.325,7.446,7.109,6.749,6.197,8.829,15.584,5.989,6.010,7.411,6.218,8.408,6.812,6.390,8.037,8.298,7.455,6.357,6.330,6.112,8.997,6.696,9.947,6.195,6.344,6.050,8.036,6.491,7.397,10.756,6.386,7.687,10.502,6.764,9.974,7.994,6.528,6.674,6.260,9.342,7.882,6.801,6.801,6.329,8.036,15.584,5.987
2021-08-13 12:00:00+00:00,6.149,8.681,6.037,6.379,11.672,7.396,6.126,7.058,5.976,6.255,8.387,10.903,6.622,6.151,8.386,15.844,5.964,5.996,7.181,6.411,8.292,6.775,6.307,8.188,8.006,7.259,6.299,6.261,6.074,10.180,6.576,12.607,6.141,6.270,6.026,7.732,6.497,9.652,10.135,6.384,7.435,14.065,6.641,9.922,7.864,6.576,6.557,6.196,11.837,7.763,6.897,6.775,6.268,8.292,15.844,5.964
2021-08-13 18:00:00+00:00,6.098,8.698,6.020,6.346,11.230,7.168,6.079,6.875,5.964,6.189,9.837,17.674,6.504,6.135,7.993,15.721,5.939,5.979,6.973,6.495,8.121,6.734,6.233,8.138,7.720,7.068,6.242,6.195,6.038,10.681,6.465,13.707,6.091,6.206,6.003,7.455,6.464,11.212,9.546,6.387,7.202,18.727,6.536,11.109,7.679,6.557,6.451,6.137,13.191,7.591,6.887,6.734,6.203,8.121,18.727,5.939
2021-08-14 00:00:00+00:00,6.050,8.547,5.994,6.295,10.759,6.961,6.034,6.710,5.945,6.127,11.144,24.363,6.396,6.301,7.646,15.228,5.915,5.975,6.788,6.495,7.971,6.675,6.164,7.982,7.451,6.888,6.182,6.253,6.001,10.759,6.362,13.902,6.044,6.147,5.979,7.205,6.406,11.803,9.006,7.134,6.991,23.581,6.437,12.880,7.470,6.504,6.351,6.083,13.542,7.395,6.820,6.710,6.178,7.971,24.363,5.915
2021-08-14 06:00:00+00:00,6.005,8.312,5.965,6.236,10.327,6.776,5.993,6.568,5.929,6.611,11.798,27.134,6.299,6.441,7.344,14.450,5.892,5.970,6.626,6.454,7.809,6.596,6.348,7.774,7.205,6.723,6.124,6.619,5.966,10.525,6.270,13.566,6.000,6.090,5.953,6.982,6.338,11.838,8.521,7.809,6.802,26.011,6.342,17.997,7.262,6.433,6.261,6.033,13.315,7.195,6.725,6.619,6.255,7.809,27.134,5.892
2021-08-14 12:00:00+00:00,5.964,8.040,5.935,6.175,10.340,6.610,5.954,6.449,5.916,7.715,11.814,27.334,6.217,6.470,7.086,13.555,5.872,5.952,6.484,6.402,7.635,6.511,6.671,7.547,6.985,6.575,6.075,6.899,5.932,10.135,6.187,12.959,5.960,6.039,5.926,6.786,6.269,11.548,8.093,8.018,6.636,26.650,6.255,26.444,7.082,6.355,6.195,5.987,12.792,7.003,6.632,6.610,6.184,7.715,27.334,5.872
2021-08-14 18:00:00+00:00,5.925,7.760,5.910,6.116,10.853,6.465,5.919,6.457,5.898,8.618,11.486,26.288,6.144,6.461,6.860,12.686,5.853,5.928,6.360,6.344,7.448,6.423,7.263,7.318,6.788,6.442,6.030,6.964,5.901,9.676,6.113,12.337,5.922,5.992,5.899,6.614,6.201,11.078,7.718,8.029,6.490,26.212,6.175,35.497,6.918,6.275,6.137,5.944,12.125,6.828,6.546,6.465,6.115,7.718,35.497,5.853
2021-08-15 00:00:00+00:00,5.890,7.489,5.885,6.059,11.898,6.337,5.885,6.699,5.875,8.994,10.990,24.748,6.076,6.445,6.669,11.847,5.832,5.900,6.252,6.275,7.249,6.331,8.540,7.100,6.616,6.325,5.984,6.928,5.871,9.202,6.047,13.798,5.887,5.948,5.871,6.465,6.135,10.525,7.392,7.931,6.362,25.035,6.102,40.751,6.757,6.198,6.078,5.906,11.404,6.713,7.163,6.445,6.056,7.489,40.751,5.832
2021-08-15 06:00:00+00:00,5.863,7.237,5.859,6.004,12.973,6.229,5.854,6.867,5.851,9.046,10.648,22.975,6.016,6.407,6.515,11.034,5.810,5.872,6.304,6.204,7.050,6.243,9.668,6.898,6.465,6.221,5.940,6.838,5.874,8.742,5.988,20.353,5.855,5.907,5.843,6.335,6.072,9.958,7.111,7.758,6.253,23.396,6.037,43.298,6.607,6.124,6.023,5.870,10.686,6.888,7.885,6.335,6.000,7.758,43.298,5.810
2021-08-15 12:00:00+00:00,5.842,7.008,5.833,5.965,13.388,6.136,5.826,6.873,5.825,8.966,10.492,21.277,5.961,6.344,6.423,10.277,5.789,5.843,6.685,6.160,6.876,6.159,10.333,6.715,6.336,6.141,5.902,6.724,6.246,8.313,5.935,31.509,5.828,5.874,5.818,6.225,6.014,9.406,6.871,7.551,6.194,21.645,5.983,45.440,6.470,6.060,6.030,5.864,10.013,7.406,8.180,6.336,5.964,7.551,45.440,5.789
2021-08-15 18:00:00+00:00,6.094,6.804,5.808,5.932,13.777,6.055,5.800,6.806,5.800,9.403,10.315,20.713,5.989,6.427,6.627,9.593,5.768,5.814,7.008,6.150,6.716,6.085,10.564,6.551,6.276,8.091,5.866,6.600,6.588,7.924,5.888,47.112,5.853,5.843,5.793,6.130,5.962,8.894,6.666,7.336,6.143,19.912,5.934,47.405,6.346,6.000,6.064,5.865,9.397,7.738,8.196,6.427,5.955,7.924,47.405,5.768
2021-08-16 00:00:00+00:00,7.403,6.623,5.782,5.941,13.523,5.985,5.774,6.703,5.774,10.065,10.021,23.227,6.207,6.982,6.937,8.985,5.747,5.787,7.107,6.823,6.563,6.025,10.426,6.406,6.405,10.090,5.831,6.476,6.739,7.575,5.846,61.376,5.876,5.812,5.769,6.046,5.914,8.427,6.491,7.121,6.081,18.591,5.888,47.737,6.235,5.944,6.064,5.854,8.839,7.777,8.065,6.491,5.934,7.777,61.376,5.747
2021-08-16 06:00:00+00:00,8.546,6.463,5.760,5.945,12.958,5.923,5.749,6.584,5.751,10.576,9.619,29.856,6.551,7.540,7.073,8.453,5.727,5.760,7.075,7.486,6.422,5.972,10.083,6.278,6.549,11.029,5.840,6.357,6.775,7.268,5.834,70.507,5.868,5.787,5.745,5.974,5.868,8.007,6.342,6.922,6.020,17.391,5.846,45.076,6.136,5.893,6.036,5.867,8.345,7.745,7.911,6.463,5.887,7.911,70.507,5.727
2021-08-16 12:00:00+00:00,8.976,6.324,5.747,5.930,12.248,5.868,5.727,6.462,5.729,11.013,9.168,34.062,7.535,7.773,7.062,7.991,5.708,5.734,6.979,7.884,6.295,5.922,9.646,6.171,6.667,11.328,5.849,6.250,7.583,7.000,5.827,73.614,5.850,5.817,5.723,5.910,5.827,7.634,6.219,6.930,5.962,16.151,5.818,43.197,6.056,5.849,6.027,6.030,7.911,7.985,10.882,6.324,5.863,7.911,73.614,5.708
2021-08-16 18:00:00+00:00,9.020,6.203,5.979,5.903,11.497,5.819,5.706,6.344,5.707,11.086,8.716,40.813,9.764,7.775,6.988,7.594,5.689,5.713,6.850,8.091,6.203,5.877,9.180,6.077,6.716,11.189,5.847,6.270,9.795,6.768,5.809,73.412,5.824,5.936,5.702,5.854,6.009,7.308,6.115,7.021,5.908,14.972,5.791,41.356,5.985,5.809,6.014,6.890,7.534,8.722,15.643,6.344,5.896,8.716,73.412,5.689
2021-08-17 00:00:00+00:00,8.857,6.097,6.204,5.867,10.763,5.776,5.685,6.233,5.685,10.799,8.286,56.747,11.553,7.652,6.872,7.254,5.670,5.692,6.713,8.079,6.252,5.833,8.719,5.994,6.677,10.806,5.841,6.938,11.387,6.568,5.871,69.486,5.794,6.123,5.681,5.804,7.448,7.025,6.023,7.013,6.001,13.892,5.761,40.908,5.920,5.771,5.980,7.699,7.209,9.512,18.384,6.677,5.870,8.286,69.486,5.670
2021-08-17 06:00:00+00:00,8.598,6.006,6.278,5.827,10.075,5.741,5.663,6.130,5.663,10.347,7.897,79.642,12.217,7.468,6.733,6.964,5.650,5.676,6.577,7.930,6.293,5.790,8.284,5.920,6.591,10.307,5.826,8.047,11.838,6.396,5.924,65.036,5.761,6.251,5.660,5.760,9.357,6.789,5.946,6.919,6.171,12.924,5.734,38.420,5.860,6.254,5.935,8.019,6.931,10.078,20.027,6.577,5.905,8.284,79.642,5.650
