datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2019-11-05 00:00:00+00:00,7.907,7.907,7.907,7.907,7.907,7.907,7.907,7.907,7.907,7.907,7.907,7.907,7.907,7.907,7.907,7.907,7.907,7.907,7.907,7.907,7.907,7.907,7.907,7.907,7.907,7.907,7.907,7.907,7.907,7.907,7.907,7.907,7.907,7.907,7.907,7.907,7.907,7.907,7.907,7.907,7.907,7.907,7.907,7.907,7.907,7.907,7.907,7.907,7.907,7.907,7.907,7.907,7.907,7.907,7.907,7.907
2019-11-05 06:00:00+00:00,7.755,7.755,7.755,7.755,7.755,7.755,7.755,7.755,7.755,7.755,7.755,7.755,7.755,7.755,7.755,7.755,7.755,7.755,7.755,7.755,7.755,7.755,7.755,7.755,7.755,7.755,7.755,7.755,7.755,7.755,7.755,7.755,7.755,7.755,7.755,7.755,7.755,7.755,7.755,7.755,7.755,7.755,7.755,7.755,7.755,7.755,7.755,7.755,7.755,7.755,7.755,7.755,7.755,7.755,7.755,7.755
2019-11-05 12:00:00+00:00,7.570,7.570,7.570,7.570,7.570,7.570,7.570,7.570,7.570,7.570,7.570,7.570,7.570,7.570,7.570,7.570,7.570,7.570,7.570,7.570,7.570,7.570,7.570,7.570,7.570,7.570,7.570,7.570,7.570,7.570,7.570,7.570,7.570,7.570,7.570,7.570,7.570,7.570,7.570,7.570,7.570,7.570,7.570,7.570,7.570,7.570,7.570,7.570,7.570,7.570,7.570,7.570,7.570,7.570,7.570,7.570
2019-11-05 18:00:00+00:00,8.505,8.505,8.505,8.505,8.505,8.505,8.505,8.505,8.505,8.505,8.505,8.505,8.505,8.505,8.505,8.505,8.505,8.505,8.505,8.505,8.505,8.505,8.505,8.505,8.505,8.505,8.505,8.505,8.505,8.505,8.505,8.505,8.505,8.505,8.505,8.505,8.505,8.505,8.505,8.505,8.505,8.505,8.505,8.505,8.505,8.505,8.505,8.505,8.505,8.505,8.505,8.505,8.505,8.505,8.505,8.505
2019-11-06 00:00:00+00:00,8.671,8.671,8.671,8.671,8.671,8.671,8.671,8.671,8.671,8.671,8.671,8.671,8.671,8.671,8.671,8.671,8.671,8.671,8.671,8.671,8.671,8.671,8.671,8.671,8.671,8.671,8.671,8.671,8.671,8.671,8.671,8.671,8.671,8.671,8.671,8.671,8.671,8.671,8.671,8.671,8.671,8.671,8.671,8.671,8.671,8.671,8.671,8.671,8.671,8.671,8.671,8.671,8.671,8.671,8.671,8.671
2019-11-06 06:00:00+00:00,8.572,8.572,8.572,8.572,8.572,8.572,8.572,8.572,8.572,8.572,8.572,8.572,8.572,8.572,8.572,8.572,8.572,8.572,8.572,8.572,8.572,8.572,8.572,8.572,8.572,8.572,8.572,8.572,8.572,8.572,8.572,8.572,8.572,8.572,8.572,8.572,8.572,8.572,8.572,8.572,8.572,8.572,8.572,8.572,8.572,8.572,8.572,8.572,8.572,8.572,8.572,8.572,8.572,8.572,8.572,8.572
2019-11-06 12:00:00+00:00,8.381,8.381,8.381,8.381,8.381,8.381,8.381,8.381,8.381,8.381,8.381,8.381,8.381,8.381,8.381,8.381,8.381,8.381,8.381,8.381,8.381,8.381,8.381,8.381,8.381,8.381,8.381,8.381,8.381,8.381,8.381,8.381,8.381,8.381,8.381,8.381,8.381,8.381,8.381,8.381,8.381,8.381,8.381,8.381,8.381,8.381,8.381,8.381,8.381,8.381,8.381,8.381,8.381,8.381,8.381,8.381
2019-11-06 18:00:00+00:00,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177
2019-11-07 00:00:00+00:00,7.955,7.955,7.955,7.955,7.955,7.955,7.955,7.955,7.955,7.955,7.955,7.955,7.955,7.955,7.955,7.955,7.955,7.955,7.955,7.955,7.955,7.955,7.955,7.955,7.955,7.955,7.955,7.955,7.955,7.955,7.955,7.955,7.955,7.955,7.955,7.955,7.955,7.955,7.955,7.955,7.955,7.955,7.955,7.955,7.955,7.955,7.955,7.955,7.955,7.955,7.955,7.955,7.955,7.955,7.955,7.955
2019-11-07 06:00:00+00:00,7.726,7.726,7.726,7.726,7.726,7.726,7.726,7.726,7.726,7.726,7.726,7.726,7.726,7.726,7.726,7.726,7.726,7.726,7.726,7.726,7.726,7.726,7.726,7.726,7.726,7.726,7.726,7.726,7.726,7.726,7.726,7.726,7.726,7.726,7.726,7.726,7.726,7.726,7.726,7.726,7.726,7.726,7.726,7.726,7.726,7.726,7.726,7.726,7.726,7.726,7.726,7.726,7.726,7.726,7.726,7.726
2019-11-07 12:00:00+00:00,7.510,7.510,7.510,7.510,7.510,7.510,7.510,7.510,7.510,7.510,7.510,7.510,7.510,7.510,7.510,7.510,7.510,7.510,7.510,7.510,7.510,7.510,7.510,7.510,7.510,7.510,7.510,7.510,7.510,7.510,7.510,7.510,7.510,7.510,7.510,7.510,7.510,7.510,7.510,7.510,7.510,7.510,7.510,7.510,7.510,7.510,7.510,7.510,7.510,7.510,7.510,7.510,7.510,7.510,7.510,7.510
2019-11-07 18:00:00+00:00,7.428,7.428,7.428,7.428,7.428,7.428,7.428,7.428,7.428,7.428,7.428,7.428,7.428,7.428,7.428,7.428,7.428,7.428,7.428,7.428,7.428,7.428,7.428,7.428,7.428,7.428,7.428,7.428,7.428,7.428,7.428,7.428,7.428,7.428,7.428,7.428,7.428,7.428,7.428,7.428,7.428,7.428,7.428,7.428,7.428,7.428,7.428,7.428,7.428,7.428,7.428,7.428,7.428,7.428,7.428,7.428
2019-11-08 00:00:00+00:00,7.251,7.251,7.251,7.251,7.251,7.251,7.251,7.251,7.251,7.251,7.251,7.251,7.251,7.251,7.251,7.251,7.251,7.251,7.251,7.251,7.251,7.251,7.251,7.251,7.251,7.251,7.251,7.251,7.251,7.251,7.251,7.251,7.251,7.251,7.251,7.251,7.251,7.251,7.251,7.251,7.251,7.251,7.251,7.251,7.251,7.251,7.251,7.251,7.251,7.251,7.251,7.251,7.251,7.251,7.251,7.251
2019-11-08 06:00:00+00:00,7.048,7.048,7.048,7.048,7.048,7.048,7.048,7.048,7.048,7.048,7.048,7.048,7.048,7.048,7.048,7.048,7.048,7.048,7.048,7.048,7.048,7.048,7.048,7.048,7.048,7.048,7.048,7.048,7.048,7.048,7.048,7.048,7.048,7.048,7.048,7.048,7.048,7.048,7.048,7.048,7.048,7.048,7.048,7.048,7.048,7.048,7.048,7.048,7.048,7.048,7.048,7.048,7.048,7.048,7.048,7.048
2019-11-08 12:00:00+00:00,6.846,6.846,6.846,6.846,6.846,6.846,6.846,6.846,6.846,6.846,6.846,6.846,6.846,6.846,6.846,6.846,6.846,6.846,6.846,6.846,6.846,6.846,6.846,6.846,6.846,6.846,6.846,6.846,6.846,6.846,6.846,6.846,6.846,6.846,6.846,6.846,6.846,6.846,6.846,6.846,6.846,6.846,6.846,6.846,6.846,6.846,6.846,6.846,6.846,6.846,6.846,6.846,6.846,6.846,6.846,6.846
2019-11-08 18:00:00+00:00,6.740,6.740,6.740,6.740,6.740,6.740,6.740,6.740,6.740,6.740,6.740,6.740,6.740,6.740,6.740,6.740,6.740,6.740,6.740,6.740,6.740,6.740,6.740,6.740,6.740,6.740,6.740,6.740,6.740,6.740,6.740,6.740,6.740,6.740,6.740,6.740,6.740,6.740,6.740,6.740,6.740,6.740,6.740,6.740,6.740,6.740,6.740,6.740,6.740,6.740,6.740,6.740,6.740,6.740,6.740,6.740
2019-11-09 00:00:00+00:00,6.570,6.570,6.570,6.570,6.570,6.570,6.570,6.570,6.570,6.570,6.570,6.570,6.570,6.570,6.570,6.570,6.570,6.570,6.570,6.570,6.570,6.570,6.570,6.570,6.570,6.570,6.570,6.570,6.570,6.570,6.570,6.570,6.570,6.570,6.570,6.570,6.570,6.570,6.570,6.570,6.570,6.570,6.570,6.570,6.570,6.570,6.570,6.570,6.570,6.570,6.570,6.570,6.570,6.570,6.570,6.570
2019-11-09 06:00:00+00:00,6.404,6.404,6.404,6.404,6.404,6.404,6.404,6.404,6.404,6.404,6.404,6.404,6.404,6.404,6.404,6.404,6.404,6.404,6.404,6.404,6.404,6.404,6.404,6.404,6.404,6.404,6.404,6.404,6.404,6.404,6.404,6.404,6.404,6.404,6.404,6.404,6.404,6.404,6.404,6.404,6.404,6.404,6.404,6.404,6.404,6.404,6.404,6.404,6.404,6.404,6.404,6.404,6.404,6.404,6.404,6.404
2019-11-09 12:00:00+00:00,6.237,6.237,6.237,6.237,6.237,6.237,6.237,6.237,6.237,6.237,6.237,6.237,6.237,6.237,6.237,6.237,6.237,6.237,6.237,6.237,6.237,6.237,6.237,6.237,6.237,6.237,6.237,6.237,6.237,6.237,6.237,6.237,6.237,6.237,6.237,6.237,6.237,6.237,6.237,6.237,6.237,6.237,6.237,6.237,6.237,6.237,6.237,6.237,6.237,6.237,6.237,6.237,6.237,6.237,6.237,6.237
2019-11-09 18:00:00+00:00,6.073,6.073,6.073,6.073,6.073,6.073,6.073,6.073,6.073,6.073,6.073,6.073,6.073,6.073,6.073,6.073,6.073,6.073,6.073,6.073,6.073,6.073,6.073,6.073,6.073,6.073,6.073,6.073,6.073,6.073,6.073,6.073,6.073,6.073,6.073,6.073,6.073,6.073,6.073,6.073,6.073,6.073,6.073,6.073,6.073,6.073,6.073,6.073,6.073,6.073,6.073,6.073,6.073,6.073,6.073,6.073
2019-11-10 00:00:00+00:00,6.664,6.664,6.664,6.664,6.664,6.664,6.664,6.664,6.664,6.664,6.664,6.664,6.664,6.664,6.664,6.664,6.664,6.664,6.664,6.664,6.664,6.664,6.664,6.664,6.664,6.664,6.664,6.664,6.664,6.664,6.664,6.664,6.664,6.664,6.664,6.664,6.664,6.664,6.664,6.664,6.664,6.664,6.664,6.664,6.664,6.664,6.664,6.664,6.664,6.664,6.664,6.664,6.664,6.664,6.664,6.664
2019-11-10 06:00:00+00:00,10.781,10.781,10.781,10.781,10.781,10.781,10.781,10.781,10.781,10.781,10.781,10.781,10.781,10.781,10.781,10.781,10.781,10.781,10.781,10.781,10.781,10.781,10.781,10.781,10.781,10.781,10.781,10.781,10.781,10.781,10.781,10.781,10.781,10.781,10.781,10.781,10.781,10.781,10.781,10.781,10.781,10.781,10.781,10.781,10.781,10.781,10.781,10.781,10.781,10.781,10.781,10.781,10.781,10.781,10.781,10.781
2019-11-10 12:00:00+00:00,12.687,12.687,12.687,12.687,12.687,12.687,12.687,12.687,12.687,12.687,12.687,12.687,12.687,12.687,12.687,12.687,12.687,12.687,12.687,12.687,12.687,12.687,12.687,12.687,12.687,12.687,12.687,12.687,12.687,12.687,12.687,12.687,12.687,12.687,12.687,12.687,12.687,12.687,12.687,12.687,12.687,12.687,12.687,12.687,12.687,12.687,12.687,12.687,12.687,12.687,12.687,12.687,12.687,12.687,12.687,12.687
2019-11-10 18:00:00+00:00,13.118,13.118,13.118,13.118,13.118,13.118,13.118,13.118,13.118,13.118,13.118,13.118,13.118,13.118,13.118,13.118,13.118,13.118,13.118,13.118,13.118,13.118,13.118,13.118,13.118,13.118,13.118,13.118,13.118,13.118,13.118,13.118,13.118,13.118,13.118,13.118,13.118,13.118,13.118,13.118,13.118,13.118,13.118,13.118,13.118,13.118,13.118,13.118,13.118,13.118,13.118,13.118,13.118,13.118,13.118,13.118
2019-11-11 00:00:00+00:00,13.319,13.319,13.319,13.319,13.319,13.319,13.319,13.319,13.319,13.319,13.319,13.319,13.319,13.319,13.319,13.319,13.319,13.319,13.319,13.319,13.319,13.319,13.319,13.319,13.319,13.319,13.319,13.319,13.319,13.319,13.319,13.319,13.319,13.319,13.319,13.319,13.319,13.319,13.319,13.319,13.319,13.319,13.319,13.319,13.319,13.319,13.319,13.319,13.319,13.319,13.319,13.319,13.319,13.319,13.319,13.319
2019-11-11 06:00:00+00:00,13.173,13.173,13.173,13.173,13.173,13.173,13.173,13.173,13.173,13.173,13.173,13.173,13.173,13.173,13.173,13.173,13.173,13.173,13.173,13.173,13.173,13.173,13.173,13.173,13.173,13.173,13.173,13.173,13.173,13.173,13.173,13.173,13.173,13.173,13.173,13.173,13.173,13.173,13.173,13.173,13.173,13.173,13.173,13.173,13.173,13.173,13.173,13.173,13.173,13.173,13.173,13.173,13.173,13.173,13.173,13.173
2019-11-11 12:00:00+00:00,12.878,12.878,12.878,12.878,12.878,12.878,12.878,12.878,12.878,12.878,12.878,12.878,12.878,12.878,12.878,12.878,12.878,12.878,12.878,12.878,12.878,12.878,12.878,12.878,12.878,12.878,12.878,12.878,12.878,12.878,12.878,12.878,12.878,12.878,12.878,12.878,12.878,12.878,12.878,12.878,12.878,12.878,12.878,12.878,12.878,12.878,12.878,12.878,12.878,12.878,12.878,12.878,12.878,12.878,12.878,12.878
2019-11-11 18:00:00+00:00,12.514,12.514,12.514,12.514,12.514,12.514,12.514,12.514,12.514,12.514,12.514,12.514,12.514,12.514,12.514,12.514,12.514,12.514,12.514,12.514,12.514,12.514,12.514,12.514,12.514,12.514,12.514,12.514,12.514,12.514,12.514,12.514,12.514,12.514,12.514,12.514,12.514,12.514,12.514,12.514,12.514,12.514,12.514,12.514,12.514,12.514,12.514,12.514,12.514,12.514,12.514,12.514,12.514,12.514,12.514,12.514
2019-11-12 00:00:00+00:00,12.112,12.112,12.112,12.112,12.112,12.112,12.112,12.112,12.112,12.112,12.112,12.112,12.112,12.112,12.112,12.112,12.112,12.112,12.112,12.112,12.112,12.112,12.112,12.112,12.112,12.112,12.112,12.112,12.112,12.112,12.112,12.112,12.112,12.112,12.112,12.112,12.112,12.112,12.112,12.112,12.112,12.112,12.112,12.112,12.112,12.112,12.112,12.112,12.112,12.112,12.112,12.112,12.112,12.112,12.112,12.112
2019-11-12 06:00:00+00:00,11.692,11.692,11.692,11.692,11.692,11.692,11.692,11.692,11.692,11.692,11.692,11.692,11.692,11.692,11.692,11.692,11.692,11.692,11.692,11.692,11.692,11.692,11.692,11.692,11.692,11.692,11.692,11.692,11.692,11.692,11.692,11.692,11.692,11.692,11.692,11.692,11.692,11.692,11.692,11.692,11.692,11.692,11.692,11.692,11.692,11.692,11.692,11.692,11.692,11.692,11.692,11.692,11.692,11.692,11.692,11.692
2019-11-12 12:00:00+00:00,11.267,11.267,11.267,11.267,11.267,11.267,11.267,11.267,11.267,11.267,11.267,11.267,11.267,11.267,11.267,11.267,11.267,11.267,11.267,11.267,11.267,11.267,11.267,11.267,11.267,11.267,11.267,11.267,11.267,11.267,11.267,11.267,11.267,11.267,11.267,11.267,11.267,11.267,11.267,11.267,11.267,11.267,11.267,11.267,11.267,11.267,11.267,11.267,11.267,11.267,11.267,11.267,11.267,11.267,11.267,11.267
2019-11-12 18:00:00+00:00,10.845,10.845,10.845,10.845,10.845,10.845,10.845,10.845,10.845,10.845,10.845,10.845,10.845,10.845,10.845,10.845,10.845,10.845,10.845,10.845,10.845,10.845,10.845,10.845,10.845,10.845,10.845,10.845,10.845,10.845,10.845,10.845,10.845,10.845,10.845,10.845,10.845,10.845,10.845,10.845,10.845,10.845,10.845,10.845,10.845,10.845,10.845,10.845,10.845,10.845,10.845,10.845,10.845,10.845,10.845,10.845
2019-11-13 00:00:00+00:00,10.430,10.430,10.430,10.430,10.430,10.430,10.430,10.430,10.430,10.430,10.430,10.430,10.430,10.430,10.430,10.430,10.430,10.430,10.430,10.430,10.430,10.430,10.430,10.430,10.430,10.430,10.430,10.430,10.430,10.430,10.430,10.430,10.430,10.430,10.430,10.430,10.430,10.430,10.430,10.430,10.430,10.430,10.430,10.430,10.430,10.430,10.430,10.430,10.430,10.430,10.430,10.430,10.430,10.430,10.430,10.430
2019-11-13 06:00:00+00:00,10.027,10.027,10.027,10.027,10.027,10.027,10.027,10.027,10.027,10.027,10.027,10.027,10.027,10.027,10.027,10.027,10.027,10.027,10.027,10.027,10.027,10.027,10.027,10.027,10.027,10.027,10.027,10.027,10.027,10.027,10.027,10.027,10.027,10.027,10.027,10.027,10.027,10.027,10.027,10.027,10.027,10.027,10.027,10.027,10.027,10.027,10.027,10.027,10.027,10.027,10.027,10.027,10.027,10.027,10.027,10.027
2019-11-13 12:00:00+00:00,9.638,9.638,9.638,9.638,9.638,9.638,9.638,9.638,9.638,9.638,9.638,9.638,9.638,9.638,9.638,9.638,9.638,9.638,9.638,9.638,9.638,9.638,9.638,9.638,9.638,9.638,9.638,9.638,9.638,9.638,9.638,9.638,9.638,9.638,9.638,9.638,9.638,9.638,9.638,9.638,9.638,9.638,9.638,9.638,9.638,9.638,9.638,9.638,9.638,9.638,9.638,9.638,9.638,9.638,9.638,9.638
2019-11-13 18:00:00+00:00,9.284,9.284,9.284,9.284,9.284,9.284,9.284,9.284,9.284,9.284,9.284,9.284,9.284,9.284,9.284,9.284,9.284,9.284,9.284,9.284,9.284,9.284,9.284,9.284,9.284,9.284,9.284,9.284,9.284,9.284,9.284,9.284,9.284,9.284,9.284,9.284,9.284,9.284,9.284,9.284,9.284,9.284,9.284,9.284,9.284,9.284,9.284,9.284,9.284,9.284,9.284,9.284,9.284,9.284,9.284,9.284
2019-11-14 00:00:00+00:00,11.832,11.832,11.832,11.832,11.832,11.832,11.832,11.832,11.832,11.832,11.832,11.832,11.832,11.832,11.832,11.832,11.832,11.832,11.832,11.832,11.832,11.832,11.832,11.832,11.832,11.832,11.832,11.832,11.832,11.832,11.832,11.832,11.832,11.832,11.832,11.832,11.832,11.832,11.832,11.832,11.832,11.832,11.832,11.832,11.832,11.832,11.832,11.832,11.832,11.832,11.832,11.832,11.832,11.832,11.832,11.832
2019-11-14 06:00:00+00:00,12.708,12.708,12.708,12.708,12.708,12.708,12.708,12.708,12.708,12.708,12.708,12.708,12.708,12.708,12.708,12.708,12.708,12.708,12.708,12.708,12.708,12.708,12.708,12.708,12.708,12.708,12.708,12.708,12.708,12.708,12.708,12.708,12.708,12.708,12.708,12.708,12.708,12.708,12.708,12.708,12.708,12.708,12.708,12.708,12.708,12.708,12.708,12.708,12.708,12.708,12.708,12.708,12.708,12.708,12.708,12.708
2019-11-14 12:00:00+00:00,12.777,12.777,12.777,12.777,12.777,12.777,12.777,12.777,12.777,12.777,12.777,12.777,12.777,12.777,12.777,12.777,12.777,12.777,12.777,12.777,12.777,12.777,12.777,12.777,12.777,12.777,12.777,12.777,12.777,12.777,12.777,12.777,12.777,12.777,12.777,12.777,12.777,12.777,12.777,12.777,12.777,12.777,12.777,12.777,12.777,12.777,12.777,12.777,12.777,12.777,12.777,12.777,12.777,12.777,12.777,12.777
2019-11-14 18:00:00+00:00,12.729,12.729,12.729,12.729,12.729,12.729,12.729,12.729,12.729,12.729,12.729,12.729,12.729,12.729,12.729,12.729,12.729,12.729,12.729,12.729,12.729,12.729,12.729,12.729,12.729,12.729,12.729,12.729,12.729,12.729,12.729,12.729,12.729,12.729,12.729,12.729,12.729,12.729,12.729,12.729,12.729,12.729,12.729,12.729,12.729,12.729,12.729,12.729,12.729,12.729,12.729,12.729,12.729,12.729,12.729,12.729
2019-11-15 00:00:00+00:00,12.512,12.512,12.512,12.512,12.512,12.512,12.512,12.512,12.512,12.512,12.512,12.512,12.512,12.512,12.512,12.512,12.512,12.512,12.512,12.512,12.512,12.512,12.512,12.512,12.512,12.512,12.512,12.512,12.512,12.512,12.512,12.512,12.512,12.512,12.512,12.512,12.512,12.512,12.512,12.512,12.512,12.512,12.512,12.512,12.512,12.512,12.512,12.512,12.512,12.512,12.512,12.512,12.512,12.512,12.512,12.512
2019-11-15 06:00:00+00:00,12.160,12.160,12.160,12.160,12.160,12.160,12.160,12.160,12.160,12.160,12.160,12.160,12.160,12.160,12.160,12.160,12.160,12.160,12.160,12.160,12.160,12.160,12.160,12.160,12.160,12.160,12.160,12.160,12.160,12.160,12.160,12.160,12.160,12.160,12.160,12.160,12.160,12.160,12.160,12.160,12.160,12.160,12.160,12.160,12.160,12.160,12.160,12.160,12.160,12.160,12.160,12.160,12.160,12.160,12.160,12.160
2019-11-15 12:00:00+00:00,11.730,11.730,11.730,11.730,11.730,11.730,11.730,11.730,11.730,11.730,11.730,11.730,11.730,11.730,11.730,11.730,11.730,11.730,11.730,11.730,11.730,11.730,11.730,11.730,11.730,11.730,11.730,11.730,11.730,11.730,11.730,11.730,11.730,11.730,11.730,11.730,11.730,11.730,11.730,11.730,11.730,11.730,11.730,11.730,11.730,11.730,11.730,11.730,11.730,11.730,11.730,11.730,11.730,11.730,11.730,11.730
2019-11-15 18:00:00+00:00,11.313,11.313,11.313,11.313,11.313,11.313,11.313,11.313,11.313,11.313,11.313,11.313,11.313,11.313,11.313,11.313,11.313,11.313,11.313,11.313,11.313,11.313,11.313,11.313,11.313,11.313,11.313,11.313,11.313,11.313,11.313,11.313,11.313,11.313,11.313,11.313,11.313,11.313,11.313,11.313,11.313,11.313,11.313,11.313,11.313,11.313,11.313,11.313,11.313,11.313,11.313,11.313,11.313,11.313,11.313,11.313
2019-11-16 00:00:00+00:00,10.892,10.892,10.892,10.892,10.892,10.892,10.892,10.892,10.892,10.892,10.892,10.892,10.892,10.892,10.892,10.892,10.892,10.892,10.892,10.892,10.892,10.892,10.892,10.892,10.892,10.892,10.892,10.892,10.892,10.892,10.892,10.892,10.892,10.892,10.892,10.892,10.892,10.892,10.892,10.892,10.892,10.892,10.892,10.892,10.892,10.892,10.892,10.892,10.892,10.892,10.892,10.892,10.892,10.892,10.892,10.892
2019-11-16 06:00:00+00:00,10.464,10.464,10.464,10.464,10.464,10.464,10.464,10.464,10.464,10.464,10.464,10.464,10.464,10.464,10.464,10.464,10.464,10.464,10.464,10.464,10.464,10.464,10.464,10.464,10.464,10.464,10.464,10.464,10.464,10.464,10.464,10.464,10.464,10.464,10.464,10.464,10.464,10.464,10.464,10.464,10.464,10.464,10.464,10.464,10.464,10.464,10.464,10.464,10.464,10.464,10.464,10.464,10.464,10.464,10.464,10.464
2019-11-16 12:00:00+00:00,10.058,10.058,10.058,10.058,10.058,10.058,10.058,10.058,10.058,10.058,10.058,10.058,10.058,10.058,10.058,10.058,10.058,10.058,10.058,10.058,10.058,10.058,10.058,10.058,10.058,10.058,10.058,10.058,10.058,10.058,10.058,10.058,10.058,10.058,10.058,10.058,10.058,10.058,10.058,10.058,10.058,10.058,10.058,10.058,10.058,10.058,10.058,10.058,10.058,10.058,10.058,10.058,10.058,10.058,10.058,10.058
2019-11-16 18:00:00+00:00,9.666,9.666,9.666,9.666,9.666,9.666,9.666,9.666,9.666,9.666,9.666,9.666,9.666,9.666,9.666,9.666,9.666,9.666,9.666,9.666,9.666,9.666,9.666,9.666,9.666,9.666,9.666,9.666,9.666,9.666,9.666,9.666,9.666,9.666,9.666,9.666,9.666,9.666,9.666,9.666,9.666,9.666,9.666,9.666,9.666,9.666,9.666,9.666,9.666,9.666,9.666,9.666,9.666,9.666,9.666,9.666
2019-11-17 00:00:00+00:00,9.290,9.290,9.290,9.290,9.290,9.290,9.290,9.290,9.290,9.290,9.290,9.290,9.290,9.290,9.290,9.290,9.290,9.290,9.290,9.290,9.290,9.290,9.290,9.290,9.290,9.290,9.290,9.290,9.290,9.290,9.290,9.290,9.290,9.290,9.290,9.290,9.290,9.290,9.290,9.290,9.290,9.290,9.290,9.290,9.290,9.290,9.290,9.290,9.290,9.290,9.290,9.290,9.290,9.290,9.290,9.290
2019-11-17 06:00:00+00:00,8.930,8.930,8.930,8.930,8.930,8.930,8.930,8.930,8.930,8.930,8.930,8.930,8.930,8.930,8.930,8.930,8.930,8.930,8.930,8.930,8.930,8.930,8.930,8.930,8.930,8.930,8.930,8.930,8.930,8.930,8.930,8.930,8.930,8.930,8.930,8.930,8.930,8.930,8.930,8.930,8.930,8.930,8.930,8.930,8.930,8.930,8.930,8.930,8.930,8.930,8.930,8.930,8.930,8.930,8.930,8.930
2019-11-17 12:00:00+00:00,8.586,8.586,8.586,8.586,8.586,8.586,8.586,8.586,8.586,8.586,8.586,8.586,8.586,8.586,8.586,8.586,8.586,8.586,8.586,8.586,8.586,8.586,8.586,8.586,8.586,8.586,8.586,8.586,8.586,8.586,8.586,8.586,8.586,8.586,8.586,8.586,8.586,8.586,8.586,8.586,8.586,8.586,8.586,8.586,8.586,8.586,8.586,8.586,8.586,8.586,8.586,8.586,8.586,8.586,8.586,8.586
2019-11-17 18:00:00+00:00,8.259,8.259,8.259,8.259,8.259,8.259,8.259,8.259,8.259,8.259,8.259,8.259,8.259,8.259,8.259,8.259,8.259,8.259,8.259,8.259,8.259,8.259,8.259,8.259,8.259,8.259,8.259,8.259,8.259,8.259,8.259,8.259,8.259,8.259,8.259,8.259,8.259,8.259,8.259,8.259,8.259,8.259,8.259,8.259,8.259,8.259,8.259,8.259,8.259,8.259,8.259,8.259,8.259,8.259,8.259,8.259
2019-11-18 00:00:00+00:00,7.950,7.950,7.950,7.950,7.950,7.950,7.950,7.950,7.950,7.950,7.950,7.950,7.950,7.950,7.950,7.950,7.950,7.950,7.950,7.950,7.950,7.950,7.950,7.950,7.950,7.950,7.950,7.950,7.950,7.950,7.950,7.950,7.950,7.950,7.950,7.950,7.950,7.950,7.950,7.950,7.950,7.950,7.950,7.950,7.950,7.950,7.950,7.950,7.950,7.950,7.950,7.950,7.950,7.950,7.950,7.950
2019-11-18 06:00:00+00:00,7.657,7.657,7.657,7.657,7.657,7.657,7.657,7.657,7.657,7.657,7.657,7.657,7.657,7.657,7.657,7.657,7.657,7.657,7.657,7.657,7.657,7.657,7.657,7.657,7.657,7.657,7.657,7.657,7.657,7.657,7.657,7.657,7.657,7.657,7.657,7.657,7.657,7.657,7.657,7.657,7.657,7.657,7.657,7.657,7.657,7.657,7.657,7.657,7.657,7.657,7.657,7.657,7.657,7.657,7.657,7.657
2019-11-18 12:00:00+00:00,7.381,7.381,7.381,7.381,7.381,7.381,7.381,7.381,7.381,7.381,7.381,7.381,7.381,7.381,7.381,7.381,7.381,7.381,7.381,7.381,7.381,7.381,7.381,7.381,7.381,7.381,7.381,7.381,7.381,7.381,7.381,7.381,7.381,7.381,7.381,7.381,7.381,7.381,7.381,7.381,7.381,7.381,7.381,7.381,7.381,7.381,7.381,7.381,7.381,7.381,7.381,7.381,7.381,7.381,7.381,7.381
2019-11-18 18:00:00+00:00,7.121,7.121,7.121,7.121,7.121,7.121,7.121,7.121,7.121,7.121,7.121,7.121,7.121,7.121,7.121,7.121,7.121,7.121,7.121,7.121,7.121,7.121,7.121,7.121,7.121,7.121,7.121,7.121,7.121,7.121,7.121,7.121,7.121,7.121,7.121,7.121,7.121,7.121,7.121,7.121,7.121,7.121,7.121,7.121,7.121,7.121,7.121,7.121,7.121,7.121,7.121,7.121,7.121,7.121,7.121,7.121
