datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2019-11-14 12:00:00+00:00,12.398,12.398,12.398,12.398,12.398,12.398,12.398,12.398,12.398,12.398,12.398,12.398,12.398,12.398,12.398,12.398,12.398,12.398,12.398,12.398,12.398,12.398,12.398,12.398,12.398,12.398,12.398,12.398,12.398,12.398,12.398,12.398,12.398,12.398,12.398,12.398,12.398,12.398,12.398,12.398,12.398,12.398,12.398,12.398,12.398,12.398,12.398,12.398,12.398,12.398,12.398,12.398,12.398,12.398,12.398,12.398
2019-11-14 18:00:00+00:00,13.174,13.174,13.174,13.174,13.174,13.174,13.174,13.174,13.174,13.174,13.174,13.174,13.174,13.174,13.174,13.174,13.174,13.174,13.174,13.174,13.174,13.174,13.174,13.174,13.174,13.174,13.174,13.174,13.174,13.174,13.174,13.174,13.174,13.174,13.174,13.174,13.174,13.174,13.174,13.174,13.174,13.174,13.174,13.174,13.174,13.174,13.174,13.174,13.174,13.174,13.174,13.174,13.174,13.174,13.174,13.174
2019-11-15 00:00:00+00:00,13.663,13.663,13.663,13.663,13.663,13.663,13.663,13.663,13.663,13.663,13.663,13.663,13.663,13.663,13.663,13.663,13.663,13.663,13.663,13.663,13.663,13.663,13.663,13.663,13.663,13.663,13.663,13.663,13.663,13.663,13.663,13.663,13.663,13.663,13.663,13.663,13.663,13.663,13.663,13.663,13.663,13.663,13.663,13.663,13.663,13.663,13.663,13.663,13.663,13.663,13.663,13.663,13.663,13.663,13.663,13.663
2019-11-15 06:00:00+00:00,13.597,13.597,13.597,13.597,13.597,13.597,13.597,13.597,13.597,13.597,13.597,13.597,13.597,13.597,13.597,13.597,13.597,13.597,13.597,13.597,13.597,13.597,13.597,13.597,13.597,13.597,13.597,13.597,13.597,13.597,13.597,13.597,13.597,13.597,13.597,13.597,13.597,13.597,13.597,13.597,13.597,13.597,13.597,13.597,13.597,13.597,13.597,13.597,13.597,13.597,13.597,13.597,13.597,13.597,13.597,13.597
2019-11-15 12:00:00+00:00,13.322,13.322,13.322,13.322,13.322,13.322,13.322,13.322,13.322,13.322,13.322,13.322,13.322,13.322,13.322,13.322,13.322,13.322,13.322,13.322,13.322,13.322,13.322,13.322,13.322,13.322,13.322,13.322,13.322,13.322,13.322,13.322,13.322,13.322,13.322,13.322,13.322,13.322,13.322,13.322,13.322,13.322,13.322,13.322,13.322,13.322,13.322,13.322,13.322,13.322,13.322,13.322,13.322,13.322,13.322,13.322
2019-11-15 18:00:00+00:00,12.934,12.934,12.934,12.934,12.934,12.934,12.934,12.934,12.934,12.934,12.934,12.934,12.934,12.934,12.934,12.934,12.934,12.934,12.934,12.934,12.934,12.934,12.934,12.934,12.934,12.934,12.934,12.934,12.934,12.934,12.934,12.934,12.934,12.934,12.934,12.934,12.934,12.934,12.934,12.934,12.934,12.934,12.934,12.934,12.934,12.934,12.934,12.934,12.934,12.934,12.934,12.934,12.934,12.934,12.934,12.934
2019-11-16 00:00:00+00:00,12.510,12.510,12.510,12.510,12.510,12.510,12.510,12.510,12.510,12.510,12.510,12.510,12.510,12.510,12.510,12.510,12.510,12.510,12.510,12.510,12.510,12.510,12.510,12.510,12.510,12.510,12.510,12.510,12.510,12.510,12.510,12.510,12.510,12.510,12.510,12.510,12.510,12.510,12.510,12.510,12.510,12.510,12.510,12.510,12.510,12.510,12.510,12.510,12.510,12.510,12.510,12.510,12.510,12.510,12.510,12.510
2019-11-16 06:00:00+00:00,12.086,12.086,12.086,12.086,12.086,12.086,12.086,12.086,12.086,12.086,12.086,12.086,12.086,12.086,12.086,12.086,12.086,12.086,12.086,12.086,12.086,12.086,12.086,12.086,12.086,12.086,12.086,12.086,12.086,12.086,12.086,12.086,12.086,12.086,12.086,12.086,12.086,12.086,12.086,12.086,12.086,12.086,12.086,12.086,12.086,12.086,12.086,12.086,12.086,12.086,12.086,12.086,12.086,12.086,12.086,12.086
2019-11-16 12:00:00+00:00,11.683,11.683,11.683,11.683,11.683,11.683,11.683,11.683,11.683,11.683,11.683,11.683,11.683,11.683,11.683,11.683,11.683,11.683,11.683,11.683,11.683,11.683,11.683,11.683,11.683,11.683,11.683,11.683,11.683,11.683,11.683,11.683,11.683,11.683,11.683,11.683,11.683,11.683,11.683,11.683,11.683,11.683,11.683,11.683,11.683,11.683,11.683,11.683,11.683,11.683,11.683,11.683,11.683,11.683,11.683,11.683
2019-11-16 18:00:00+00:00,11.312,11.312,11.312,11.312,11.312,11.312,11.312,11.312,11.312,11.312,11.312,11.312,11.312,11.312,11.312,11.312,11.312,11.312,11.312,11.312,11.312,11.312,11.312,11.312,11.312,11.312,11.312,11.312,11.312,11.312,11.312,11.312,11.312,11.312,11.312,11.312,11.312,11.312,11.312,11.312,11.312,11.312,11.312,11.312,11.312,11.312,11.312,11.312,11.312,11.312,11.312,11.312,11.312,11.312,11.312,11.312
2019-11-17 00:00:00+00:00,10.978,10.978,10.978,10.978,10.978,10.978,10.978,10.978,10.978,10.978,10.978,10.978,10.978,10.978,10.978,10.978,10.978,10.978,10.978,10.978,10.978,10.978,10.978,10.978,10.978,10.978,10.978,10.978,10.978,10.978,10.978,10.978,10.978,10.978,10.978,10.978,10.978,10.978,10.978,10.978,10.978,10.978,10.978,10.978,10.978,10.978,10.978,10.978,10.978,10.978,10.978,10.978,10.978,10.978,10.978,10.978
2019-11-17 06:00:00+00:00,10.679,10.679,10.679,10.679,10.679,10.679,10.679,10.679,10.679,10.679,10.679,10.679,10.679,10.679,10.679,10.679,10.679,10.679,10.679,10.679,10.679,10.679,10.679,10.679,10.679,10.679,10.679,10.679,10.679,10.679,10.679,10.679,10.679,10.679,10.679,10.679,10.679,10.679,10.679,10.679,10.679,10.679,10.679,10.679,10.679,10.679,10.679,10.679,10.679,10.679,10.679,10.679,10.679,10.679,10.679,10.679
2019-11-17 12:00:00+00:00,10.414,10.414,10.414,10.414,10.414,10.414,10.414,10.414,10.414,10.414,10.414,10.414,10.414,10.414,10.414,10.414,10.414,10.414,10.414,10.414,10.414,10.414,10.414,10.414,10.414,10.414,10.414,10.414,10.414,10.414,10.414,10.414,10.414,10.414,10.414,10.414,10.414,10.414,10.414,10.414,10.414,10.414,10.414,10.414,10.414,10.414,10.414,10.414,10.414,10.414,10.414,10.414,10.414,10.414,10.414,10.414
2019-11-17 18:00:00+00:00,10.163,10.163,10.163,10.163,10.163,10.163,10.163,10.163,10.163,10.163,10.163,10.163,10.163,10.163,10.163,10.163,10.163,10.163,10.163,10.163,10.163,10.163,10.163,10.163,10.163,10.163,10.163,10.163,10.163,10.163,10.163,10.163,10.163,10.163,10.163,10.163,10.163,10.163,10.163,10.163,10.163,10.163,10.163,10.163,10.163,10.163,10.163,10.163,10.163,10.163,10.163,10.163,10.163,10.163,10.163,10.163
2019-11-18 00:00:00+00:00,9.966,9.966,9.966,9.966,9.966,9.966,9.966,9.966,9.966,9.966,9.966,9.966,9.966,9.966,9.966,9.966,9.966,9.966,9.966,9.966,9.966,9.966,9.966,9.966,9.966,9.966,9.966,9.966,9.966,9.966,9.966,9.966,9.966,9.966,9.966,9.966,9.966,9.966,9.966,9.966,9.966,9.966,9.966,9.966,9.966,9.966,9.966,9.966,9.966,9.966,9.966,9.966,9.966,9.966,9.966,9.966
2019-11-18 06:00:00+00:00,9.794,9.794,9.794,9.794,9.794,9.794,9.794,9.794,9.794,9.794,9.794,9.794,9.794,9.794,9.794,9.794,9.794,9.794,9.794,9.794,9.794,9.794,9.794,9.794,9.794,9.794,9.794,9.794,9.794,9.794,9.794,9.794,9.794,9.794,9.794,9.794,9.794,9.794,9.794,9.794,9.794,9.794,9.794,9.794,9.794,9.794,9.794,9.794,9.794,9.794,9.794,9.794,9.794,9.794,9.794,9.794
2019-11-18 12:00:00+00:00,9.645,9.645,9.645,9.645,9.645,9.645,9.645,9.645,9.645,9.645,9.645,9.645,9.645,9.645,9.645,9.645,9.645,9.645,9.645,9.645,9.645,9.645,9.645,9.645,9.645,9.645,9.645,9.645,9.645,9.645,9.645,9.645,9.645,9.645,9.645,9.645,9.645,9.645,9.645,9.645,9.645,9.645,9.645,9.645,9.645,9.645,9.645,9.645,9.645,9.645,9.645,9.645,9.645,9.645,9.645,9.645
2019-11-18 18:00:00+00:00,9.541,9.541,9.541,9.541,9.541,9.541,9.541,9.541,9.541,9.541,9.541,9.541,9.541,9.541,9.541,9.541,9.541,9.541,9.541,9.541,9.541,9.541,9.541,9.541,9.541,9.541,9.541,9.541,9.541,9.541,9.541,9.541,9.541,9.541,9.541,9.541,9.541,9.541,9.541,9.541,9.541,9.541,9.541,9.541,9.541,9.541,9.541,9.541,9.541,9.541,9.541,9.541,9.541,9.541,9.541,9.541
2019-11-19 00:00:00+00:00,9.452,9.452,9.452,9.452,9.452,9.452,9.452,9.452,9.452,9.452,9.452,9.452,9.452,9.452,9.452,9.452,9.452,9.452,9.452,9.452,9.452,9.452,9.452,9.452,9.452,9.452,9.452,9.452,9.452,9.452,9.452,9.452,9.452,9.452,9.452,9.452,9.452,9.452,9.452,9.452,9.452,9.452,9.452,9.452,9.452,9.452,9.452,9.452,9.452,9.452,9.452,9.452,9.452,9.452,9.452,9.452
2019-11-19 06:00:00+00:00,9.359,9.359,9.359,9.359,9.359,9.359,9.359,9.359,9.359,9.359,9.359,9.359,9.359,9.359,9.359,9.359,9.359,9.359,9.359,9.359,9.359,9.359,9.359,9.359,9.359,9.359,9.359,9.359,9.359,9.359,9.359,9.359,9.359,9.359,9.359,9.359,9.359,9.359,9.359,9.359,9.359,9.359,9.359,9.359,9.359,9.359,9.359,9.359,9.359,9.359,9.359,9.359,9.359,9.359,9.359,9.359
2019-11-19 12:00:00+00:00,9.272,9.272,9.272,9.272,9.272,9.272,9.272,9.272,9.272,9.272,9.272,9.272,9.272,9.272,9.272,9.272,9.272,9.272,9.272,9.272,9.272,9.272,9.272,9.272,9.272,9.272,9.272,9.272,9.272,9.272,9.272,9.272,9.272,9.272,9.272,9.272,9.272,9.272,9.272,9.272,9.272,9.272,9.272,9.272,9.272,9.272,9.272,9.272,9.272,9.272,9.272,9.272,9.272,9.272,9.272,9.272
2019-11-19 18:00:00+00:00,9.190,9.190,9.190,9.190,9.190,9.190,9.190,9.190,9.190,9.190,9.190,9.190,9.190,9.190,9.190,9.190,9.190,9.190,9.190,9.190,9.190,9.190,9.190,9.190,9.190,9.190,9.190,9.190,9.190,9.190,9.190,9.190,9.190,9.190,9.190,9.190,9.190,9.190,9.190,9.190,9.190,9.190,9.190,9.190,9.190,9.190,9.190,9.190,9.190,9.190,9.190,9.190,9.190,9.190,9.190,9.190
2019-11-20 00:00:00+00:00,9.115,9.115,9.115,9.115,9.115,9.115,9.115,9.115,9.115,9.115,9.115,9.115,9.115,9.115,9.115,9.115,9.115,9.115,9.115,9.115,9.115,9.115,9.115,9.115,9.115,9.115,9.115,9.115,9.115,9.115,9.115,9.115,9.115,9.115,9.115,9.115,9.115,9.115,9.115,9.115,9.115,9.115,9.115,9.115,9.115,9.115,9.115,9.115,9.115,9.115,9.115,9.115,9.115,9.115,9.115,9.115
2019-11-20 06:00:00+00:00,9.046,9.046,9.046,9.046,9.046,9.046,9.046,9.046,9.046,9.046,9.046,9.046,9.046,9.046,9.046,9.046,9.046,9.046,9.046,9.046,9.046,9.046,9.046,9.046,9.046,9.046,9.046,9.046,9.046,9.046,9.046,9.046,9.046,9.046,9.046,9.046,9.046,9.046,9.046,9.046,9.046,9.046,9.046,9.046,9.046,9.046,9.046,9.046,9.046,9.046,9.046,9.046,9.046,9.046,9.046,9.046
2019-11-20 12:00:00+00:00,8.982,8.982,8.982,8.982,8.982,8.982,8.982,8.982,8.982,8.982,8.982,8.982,8.982,8.982,8.982,8.982,8.982,8.982,8.982,8.982,8.982,8.982,8.982,8.982,8.982,8.982,8.982,8.982,8.982,8.982,8.982,8.982,8.982,8.982,8.982,8.982,8.982,8.982,8.982,8.982,8.982,8.982,8.982,8.982,8.982,8.982,8.982,8.982,8.982,8.982,8.982,8.982,8.982,8.982,8.982,8.982
2019-11-20 18:00:00+00:00,8.924,8.924,8.924,8.924,8.924,8.924,8.924,8.924,8.924,8.924,8.924,8.924,8.924,8.924,8.924,8.924,8.924,8.924,8.924,8.924,8.924,8.924,8.924,8.924,8.924,8.924,8.924,8.924,8.924,8.924,8.924,8.924,8.924,8.924,8.924,8.924,8.924,8.924,8.924,8.924,8.924,8.924,8.924,8.924,8.924,8.924,8.924,8.924,8.924,8.924,8.924,8.924,8.924,8.924,8.924,8.924
2019-11-21 00:00:00+00:00,8.870,8.870,8.870,8.870,8.870,8.870,8.870,8.870,8.870,8.870,8.870,8.870,8.870,8.870,8.870,8.870,8.870,8.870,8.870,8.870,8.870,8.870,8.870,8.870,8.870,8.870,8.870,8.870,8.870,8.870,8.870,8.870,8.870,8.870,8.870,8.870,8.870,8.870,8.870,8.870,8.870,8.870,8.870,8.870,8.870,8.870,8.870,8.870,8.870,8.870,8.870,8.870,8.870,8.870,8.870,8.870
2019-11-21 06:00:00+00:00,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820
2019-11-21 12:00:00+00:00,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760
2019-11-21 18:00:00+00:00,8.713,8.713,8.713,8.713,8.713,8.713,8.713,8.713,8.713,8.713,8.713,8.713,8.713,8.713,8.713,8.713,8.713,8.713,8.713,8.713,8.713,8.713,8.713,8.713,8.713,8.713,8.713,8.713,8.713,8.713,8.713,8.713,8.713,8.713,8.713,8.713,8.713,8.713,8.713,8.713,8.713,8.713,8.713,8.713,8.713,8.713,8.713,8.713,8.713,8.713,8.713,8.713,8.713,8.713,8.713,8.713
2019-11-22 00:00:00+00:00,8.665,8.665,8.665,8.665,8.665,8.665,8.665,8.665,8.665,8.665,8.665,8.665,8.665,8.665,8.665,8.665,8.665,8.665,8.665,8.665,8.665,8.665,8.665,8.665,8.665,8.665,8.665,8.665,8.665,8.665,8.665,8.665,8.665,8.665,8.665,8.665,8.665,8.665,8.665,8.665,8.665,8.665,8.665,8.665,8.665,8.665,8.665,8.665,8.665,8.665,8.665,8.665,8.665,8.665,8.665,8.665
2019-11-22 06:00:00+00:00,8.624,8.624,8.624,8.624,8.624,8.624,8.624,8.624,8.624,8.624,8.624,8.624,8.624,8.624,8.624,8.624,8.624,8.624,8.624,8.624,8.624,8.624,8.624,8.624,8.624,8.624,8.624,8.624,8.624,8.624,8.624,8.624,8.624,8.624,8.624,8.624,8.624,8.624,8.624,8.624,8.624,8.624,8.624,8.624,8.624,8.624,8.624,8.624,8.624,8.624,8.624,8.624,8.624,8.624,8.624,8.624
2019-11-22 12:00:00+00:00,8.591,8.591,8.591,8.591,8.591,8.591,8.591,8.591,8.591,8.591,8.591,8.591,8.591,8.591,8.591,8.591,8.591,8.591,8.591,8.591,8.591,8.591,8.591,8.591,8.591,8.591,8.591,8.591,8.591,8.591,8.591,8.591,8.591,8.591,8.591,8.591,8.591,8.591,8.591,8.591,8.591,8.591,8.591,8.591,8.591,8.591,8.591,8.591,8.591,8.591,8.591,8.591,8.591,8.591,8.591,8.591
2019-11-22 18:00:00+00:00,8.559,8.559,8.559,8.559,8.559,8.559,8.559,8.559,8.559,8.559,8.559,8.559,8.559,8.559,8.559,8.559,8.559,8.559,8.559,8.559,8.559,8.559,8.559,8.559,8.559,8.559,8.559,8.559,8.559,8.559,8.559,8.559,8.559,8.559,8.559,8.559,8.559,8.559,8.559,8.559,8.559,8.559,8.559,8.559,8.559,8.559,8.559,8.559,8.559,8.559,8.559,8.559,8.559,8.559,8.559,8.559
2019-11-23 00:00:00+00:00,8.527,8.527,8.527,8.527,8.527,8.527,8.527,8.527,8.527,8.527,8.527,8.527,8.527,8.527,8.527,8.527,8.527,8.527,8.527,8.527,8.527,8.527,8.527,8.527,8.527,8.527,8.527,8.527,8.527,8.527,8.527,8.527,8.527,8.527,8.527,8.527,8.527,8.527,8.527,8.527,8.527,8.527,8.527,8.527,8.527,8.527,8.527,8.527,8.527,8.527,8.527,8.527,8.527,8.527,8.527,8.527
2019-11-23 06:00:00+00:00,8.496,8.496,8.496,8.496,8.496,8.496,8.496,8.496,8.496,8.496,8.496,8.496,8.496,8.496,8.496,8.496,8.496,8.496,8.496,8.496,8.496,8.496,8.496,8.496,8.496,8.496,8.496,8.496,8.496,8.496,8.496,8.496,8.496,8.496,8.496,8.496,8.496,8.496,8.496,8.496,8.496,8.496,8.496,8.496,8.496,8.496,8.496,8.496,8.496,8.496,8.496,8.496,8.496,8.496,8.496,8.496
2019-11-23 12:00:00+00:00,8.466,8.466,8.466,8.466,8.466,8.466,8.466,8.466,8.466,8.466,8.466,8.466,8.466,8.466,8.466,8.466,8.466,8.466,8.466,8.466,8.466,8.466,8.466,8.466,8.466,8.466,8.466,8.466,8.466,8.466,8.466,8.466,8.466,8.466,8.466,8.466,8.466,8.466,8.466,8.466,8.466,8.466,8.466,8.466,8.466,8.466,8.466,8.466,8.466,8.466,8.466,8.466,8.466,8.466,8.466,8.466
2019-11-23 18:00:00+00:00,8.596,8.596,8.596,8.596,8.596,8.596,8.596,8.596,8.596,8.596,8.596,8.596,8.596,8.596,8.596,8.596,8.596,8.596,8.596,8.596,8.596,8.596,8.596,8.596,8.596,8.596,8.596,8.596,8.596,8.596,8.596,8.596,8.596,8.596,8.596,8.596,8.596,8.596,8.596,8.596,8.596,8.596,8.596,8.596,8.596,8.596,8.596,8.596,8.596,8.596,8.596,8.596,8.596,8.596,8.596,8.596
2019-11-24 00:00:00+00:00,8.713,8.713,8.713,8.713,8.713,8.713,8.713,8.713,8.713,8.713,8.713,8.713,8.713,8.713,8.713,8.713,8.713,8.713,8.713,8.713,8.713,8.713,8.713,8.713,8.713,8.713,8.713,8.713,8.713,8.713,8.713,8.713,8.713,8.713,8.713,8.713,8.713,8.713,8.713,8.713,8.713,8.713,8.713,8.713,8.713,8.713,8.713,8.713,8.713,8.713,8.713,8.713,8.713,8.713,8.713,8.713
2019-11-24 06:00:00+00:00,8.849,8.849,8.849,8.849,8.849,8.849,8.849,8.849,8.849,8.849,8.849,8.849,8.849,8.849,8.849,8.849,8.849,8.849,8.849,8.849,8.849,8.849,8.849,8.849,8.849,8.849,8.849,8.849,8.849,8.849,8.849,8.849,8.849,8.849,8.849,8.849,8.849,8.849,8.849,8.849,8.849,8.849,8.849,8.849,8.849,8.849,8.849,8.849,8.849,8.849,8.849,8.849,8.849,8.849,8.849,8.849
2019-11-24 12:00:00+00:00,8.947,8.947,8.947,8.947,8.947,8.947,8.947,8.947,8.947,8.947,8.947,8.947,8.947,8.947,8.947,8.947,8.947,8.947,8.947,8.947,8.947,8.947,8.947,8.947,8.947,8.947,8.947,8.947,8.947,8.947,8.947,8.947,8.947,8.947,8.947,8.947,8.947,8.947,8.947,8.947,8.947,8.947,8.947,8.947,8.947,8.947,8.947,8.947,8.947,8.947,8.947,8.947,8.947,8.947,8.947,8.947
2019-11-24 18:00:00+00:00,8.952,8.952,8.952,8.952,8.952,8.952,8.952,8.952,8.952,8.952,8.952,8.952,8.952,8.952,8.952,8.952,8.952,8.952,8.952,8.952,8.952,8.952,8.952,8.952,8.952,8.952,8.952,8.952,8.952,8.952,8.952,8.952,8.952,8.952,8.952,8.952,8.952,8.952,8.952,8.952,8.952,8.952,8.952,8.952,8.952,8.952,8.952,8.952,8.952,8.952,8.952,8.952,8.952,8.952,8.952,8.952
2019-11-25 00:00:00+00:00,8.905,8.905,8.905,8.905,8.905,8.905,8.905,8.905,8.905,8.905,8.905,8.905,8.905,8.905,8.905,8.905,8.905,8.905,8.905,8.905,8.905,8.905,8.905,8.905,8.905,8.905,8.905,8.905,8.905,8.905,8.905,8.905,8.905,8.905,8.905,8.905,8.905,8.905,8.905,8.905,8.905,8.905,8.905,8.905,8.905,8.905,8.905,8.905,8.905,8.905,8.905,8.905,8.905,8.905,8.905,8.905
2019-11-25 06:00:00+00:00,8.832,8.832,8.832,8.832,8.832,8.832,8.832,8.832,8.832,8.832,8.832,8.832,8.832,8.832,8.832,8.832,8.832,8.832,8.832,8.832,8.832,8.832,8.832,8.832,8.832,8.832,8.832,8.832,8.832,8.832,8.832,8.832,8.832,8.832,8.832,8.832,8.832,8.832,8.832,8.832,8.832,8.832,8.832,8.832,8.832,8.832,8.832,8.832,8.832,8.832,8.832,8.832,8.832,8.832,8.832,8.832
2019-11-25 12:00:00+00:00,8.748,8.748,8.748,8.748,8.748,8.748,8.748,8.748,8.748,8.748,8.748,8.748,8.748,8.748,8.748,8.748,8.748,8.748,8.748,8.748,8.748,8.748,8.748,8.748,8.748,8.748,8.748,8.748,8.748,8.748,8.748,8.748,8.748,8.748,8.748,8.748,8.748,8.748,8.748,8.748,8.748,8.748,8.748,8.748,8.748,8.748,8.748,8.748,8.748,8.748,8.748,8.748,8.748,8.748,8.748,8.748
2019-11-25 18:00:00+00:00,8.661,8.661,8.661,8.661,8.661,8.661,8.661,8.661,8.661,8.661,8.661,8.661,8.661,8.661,8.661,8.661,8.661,8.661,8.661,8.661,8.661,8.661,8.661,8.661,8.661,8.661,8.661,8.661,8.661,8.661,8.661,8.661,8.661,8.661,8.661,8.661,8.661,8.661,8.661,8.661,8.661,8.661,8.661,8.661,8.661,8.661,8.661,8.661,8.661,8.661,8.661,8.661,8.661,8.661,8.661,8.661
2019-11-26 00:00:00+00:00,8.575,8.575,8.575,8.575,8.575,8.575,8.575,8.575,8.575,8.575,8.575,8.575,8.575,8.575,8.575,8.575,8.575,8.575,8.575,8.575,8.575,8.575,8.575,8.575,8.575,8.575,8.575,8.575,8.575,8.575,8.575,8.575,8.575,8.575,8.575,8.575,8.575,8.575,8.575,8.575,8.575,8.575,8.575,8.575,8.575,8.575,8.575,8.575,8.575,8.575,8.575,8.575,8.575,8.575,8.575,8.575
2019-11-26 06:00:00+00:00,8.493,8.493,8.493,8.493,8.493,8.493,8.493,8.493,8.493,8.493,8.493,8.493,8.493,8.493,8.493,8.493,8.493,8.493,8.493,8.493,8.493,8.493,8.493,8.493,8.493,8.493,8.493,8.493,8.493,8.493,8.493,8.493,8.493,8.493,8.493,8.493,8.493,8.493,8.493,8.493,8.493,8.493,8.493,8.493,8.493,8.493,8.493,8.493,8.493,8.493,8.493,8.493,8.493,8.493,8.493,8.493
2019-11-26 12:00:00+00:00,8.416,8.416,8.416,8.416,8.416,8.416,8.416,8.416,8.416,8.416,8.416,8.416,8.416,8.416,8.416,8.416,8.416,8.416,8.416,8.416,8.416,8.416,8.416,8.416,8.416,8.416,8.416,8.416,8.416,8.416,8.416,8.416,8.416,8.416,8.416,8.416,8.416,8.416,8.416,8.416,8.416,8.416,8.416,8.416,8.416,8.416,8.416,8.416,8.416,8.416,8.416,8.416,8.416,8.416,8.416,8.416
2019-11-26 18:00:00+00:00,8.379,8.379,8.379,8.379,8.379,8.379,8.379,8.379,8.379,8.379,8.379,8.379,8.379,8.379,8.379,8.379,8.379,8.379,8.379,8.379,8.379,8.379,8.379,8.379,8.379,8.379,8.379,8.379,8.379,8.379,8.379,8.379,8.379,8.379,8.379,8.379,8.379,8.379,8.379,8.379,8.379,8.379,8.379,8.379,8.379,8.379,8.379,8.379,8.379,8.379,8.379,8.379,8.379,8.379,8.379,8.379
2019-11-27 00:00:00+00:00,11.885,11.885,11.885,11.885,11.885,11.885,11.885,11.885,11.885,11.885,11.885,11.885,11.885,11.885,11.885,11.885,11.885,11.885,11.885,11.885,11.885,11.885,11.885,11.885,11.885,11.885,11.885,11.885,11.885,11.885,11.885,11.885,11.885,11.885,11.885,11.885,11.885,11.885,11.885,11.885,11.885,11.885,11.885,11.885,11.885,11.885,11.885,11.885,11.885,11.885,11.885,11.885,11.885,11.885,11.885,11.885
2019-11-27 06:00:00+00:00,18.942,18.942,18.942,18.942,18.942,18.942,18.942,18.942,18.942,18.942,18.942,18.942,18.942,18.942,18.942,18.942,18.942,18.942,18.942,18.942,18.942,18.942,18.942,18.942,18.942,18.942,18.942,18.942,18.942,18.942,18.942,18.942,18.942,18.942,18.942,18.942,18.942,18.942,18.942,18.942,18.942,18.942,18.942,18.942,18.942,18.942,18.942,18.942,18.942,18.942,18.942,18.942,18.942,18.942,18.942,18.942
2019-11-27 12:00:00+00:00,23.460,23.460,23.460,23.460,23.460,23.460,23.460,23.460,23.460,23.460,23.460,23.460,23.460,23.460,23.460,23.460,23.460,23.460,23.460,23.460,23.460,23.460,23.460,23.460,23.460,23.460,23.460,23.460,23.460,23.460,23.460,23.460,23.460,23.460,23.460,23.460,23.460,23.460,23.460,23.460,23.460,23.460,23.460,23.460,23.460,23.460,23.460,23.460,23.460,23.460,23.460,23.460,23.460,23.460,23.460,23.460
2019-11-27 18:00:00+00:00,25.201,25.201,25.201,25.201,25.201,25.201,25.201,25.201,25.201,25.201,25.201,25.201,25.201,25.201,25.201,25.201,25.201,25.201,25.201,25.201,25.201,25.201,25.201,25.201,25.201,25.201,25.201,25.201,25.201,25.201,25.201,25.201,25.201,25.201,25.201,25.201,25.201,25.201,25.201,25.201,25.201,25.201,25.201,25.201,25.201,25.201,25.201,25.201,25.201,25.201,25.201,25.201,25.201,25.201,25.201,25.201
2019-11-28 00:00:00+00:00,25.116,25.116,25.116,25.116,25.116,25.116,25.116,25.116,25.116,25.116,25.116,25.116,25.116,25.116,25.116,25.116,25.116,25.116,25.116,25.116,25.116,25.116,25.116,25.116,25.116,25.116,25.116,25.116,25.116,25.116,25.116,25.116,25.116,25.116,25.116,25.116,25.116,25.116,25.116,25.116,25.116,25.116,25.116,25.116,25.116,25.116,25.116,25.116,25.116,25.116,25.116,25.116,25.116,25.116,25.116,25.116
2019-11-28 06:00:00+00:00,24.248,24.248,24.248,24.248,24.248,24.248,24.248,24.248,24.248,24.248,24.248,24.248,24.248,24.248,24.248,24.248,24.248,24.248,24.248,24.248,24.248,24.248,24.248,24.248,24.248,24.248,24.248,24.248,24.248,24.248,24.248,24.248,24.248,24.248,24.248,24.248,24.248,24.248,24.248,24.248,24.248,24.248,24.248,24.248,24.248,24.248,24.248,24.248,24.248,24.248,24.248,24.248,24.248,24.248,24.248,24.248
