datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-08-06 06:00:00+00:00,4.109,4.111,4.112,4.107,4.110,4.105,4.106,4.111,4.113,4.106,4.117,4.120,4.107,4.108,4.106,4.107,4.105,4.108,4.110,4.110,4.105,4.105,4.107,4.119,4.105,4.106,4.111,4.110,4.106,4.112,4.107,4.110,4.110,4.105,4.107,4.106,4.105,4.112,4.109,4.107,4.108,4.110,4.105,4.106,4.109,4.119,4.120,4.106,4.107,4.106,4.115,4.108,4.106,4.110,4.120,4.105
2021-08-06 12:00:00+00:00,4.077,4.079,4.080,4.075,4.078,4.072,4.074,4.079,4.082,4.073,4.086,4.090,4.075,4.075,4.073,4.074,4.073,4.077,4.078,4.078,4.072,4.072,4.075,4.089,4.073,4.073,4.079,4.079,4.073,4.082,4.075,4.078,4.079,4.073,4.074,4.073,4.072,4.080,4.077,4.075,4.075,4.078,4.072,4.074,4.076,4.088,4.090,4.074,4.075,4.074,4.084,4.075,4.074,4.079,4.090,4.072
2021-08-06 18:00:00+00:00,4.046,4.048,4.049,4.044,4.048,4.041,4.042,4.049,4.051,4.041,4.056,4.060,4.045,4.043,4.040,4.042,4.041,4.046,4.046,4.047,4.040,4.040,4.043,4.058,4.041,4.041,4.047,4.050,4.041,4.052,4.043,4.046,4.049,4.040,4.043,4.042,4.040,4.049,4.045,4.044,4.044,4.047,4.040,4.042,4.045,4.057,4.059,4.043,4.043,4.042,4.054,4.044,4.042,4.048,4.060,4.040
2021-08-07 00:00:00+00:00,4.015,4.019,4.018,4.015,4.018,4.013,4.012,4.020,4.021,4.009,4.026,4.031,4.015,4.012,4.008,4.017,4.010,4.015,4.015,4.016,4.008,4.008,4.012,4.028,4.010,4.010,4.016,4.020,4.010,4.022,4.012,4.015,4.020,4.008,4.012,4.011,4.008,4.019,4.013,4.016,4.015,4.017,4.009,4.010,4.014,4.027,4.029,4.012,4.011,4.011,4.024,4.015,4.011,4.018,4.031,4.008
2021-08-07 06:00:00+00:00,3.984,3.994,3.987,3.986,3.989,3.990,3.981,3.991,3.992,3.978,3.998,4.001,3.985,3.980,3.977,4.008,3.979,3.985,3.985,3.986,3.977,3.977,3.980,3.998,3.979,3.979,3.985,3.991,3.980,3.996,3.981,3.983,3.990,3.977,3.982,3.984,3.981,3.989,3.982,3.989,3.987,3.986,3.978,3.979,3.984,3.996,3.999,3.983,3.982,3.982,3.995,3.985,3.981,3.990,4.008,3.977
2021-08-07 12:00:00+00:00,3.954,3.975,3.956,3.957,3.960,3.969,3.952,3.963,3.963,3.948,3.971,3.973,3.956,3.950,3.946,4.002,3.950,3.957,3.956,3.956,3.946,3.947,3.950,3.969,3.949,3.951,3.955,3.962,3.952,3.973,3.951,3.953,3.965,3.946,3.952,3.959,3.957,3.959,3.952,3.962,3.960,3.957,3.949,3.948,3.955,3.966,3.969,3.957,3.953,3.959,3.968,3.956,3.952,3.962,4.002,3.946
2021-08-07 18:00:00+00:00,3.924,3.957,3.927,3.928,3.931,3.948,3.929,3.935,3.934,3.917,3.947,3.944,3.928,3.920,3.915,3.991,3.921,3.930,3.927,3.926,3.916,3.917,3.920,3.939,3.920,3.924,3.925,3.934,3.923,3.951,3.922,3.923,3.942,3.917,3.922,3.933,3.933,3.930,3.922,3.936,3.934,3.927,3.919,3.918,3.926,3.937,3.941,3.931,3.926,3.937,3.941,3.928,3.922,3.935,3.991,3.915
2021-08-08 00:00:00+00:00,3.894,3.936,3.897,3.900,3.903,3.927,3.907,3.906,3.906,3.888,3.924,3.916,3.900,3.891,3.885,3.978,3.892,3.902,3.899,3.897,3.886,3.888,3.890,3.910,3.892,3.896,3.895,3.905,3.895,3.928,3.893,3.894,3.920,3.889,3.893,3.907,3.909,3.901,3.893,3.910,3.907,3.898,3.890,3.888,3.897,3.908,3.914,3.904,3.898,3.915,3.915,3.900,3.893,3.908,3.978,3.885
2021-08-08 06:00:00+00:00,3.865,3.915,3.868,3.872,3.875,3.904,3.884,3.878,3.878,3.858,3.901,3.889,3.872,3.861,3.855,3.963,3.863,3.875,3.870,3.868,3.856,3.859,3.861,3.882,3.863,3.869,3.866,3.877,3.867,3.905,3.865,3.865,3.896,3.860,3.864,3.881,3.884,3.872,3.863,3.885,3.880,3.869,3.861,3.858,3.869,3.879,3.886,3.878,3.870,3.891,3.888,3.872,3.864,3.882,3.963,3.855
2021-08-08 12:00:00+00:00,3.836,3.892,3.839,3.845,3.847,3.881,3.861,3.850,3.850,3.829,3.877,3.861,3.845,3.833,3.826,3.947,3.835,3.848,3.842,3.840,3.827,3.831,3.832,3.853,3.835,3.842,3.837,3.849,3.839,3.881,3.836,3.836,3.872,3.832,3.836,3.854,3.859,3.844,3.834,3.859,3.853,3.840,3.833,3.829,3.840,3.851,3.858,3.851,3.842,3.867,3.861,3.844,3.836,3.854,3.947,3.826
2021-08-08 18:00:00+00:00,3.808,3.869,3.811,3.817,3.819,3.858,3.837,3.823,3.822,3.801,3.853,3.833,3.817,3.806,3.797,3.929,3.807,3.821,3.814,3.811,3.799,3.803,3.803,3.825,3.807,3.814,3.809,3.821,3.811,3.856,3.808,3.808,3.847,3.804,3.807,3.828,3.834,3.816,3.806,3.833,3.826,3.812,3.805,3.800,3.812,3.823,3.831,3.825,3.815,3.843,3.834,3.816,3.808,3.828,3.929,3.797
2021-08-09 00:00:00+00:00,3.780,3.846,3.782,3.790,3.792,3.834,3.812,3.795,3.794,3.772,3.828,3.806,3.790,3.778,3.769,3.909,3.779,3.794,3.786,3.783,3.771,3.775,3.775,3.797,3.780,3.787,3.781,3.794,3.784,3.831,3.780,3.780,3.823,3.777,3.780,3.801,3.808,3.788,3.778,3.807,3.799,3.784,3.777,3.772,3.785,3.795,3.804,3.799,3.788,3.818,3.808,3.788,3.780,3.801,3.909,3.769
2021-08-09 06:00:00+00:00,3.750,3.820,3.753,3.761,3.763,3.808,3.786,3.766,3.765,3.743,3.801,3.777,3.761,3.749,3.739,3.887,3.750,3.765,3.757,3.754,3.741,3.746,3.745,3.768,3.750,3.758,3.751,3.765,3.755,3.804,3.751,3.751,3.796,3.748,3.750,3.773,3.781,3.759,3.748,3.780,3.771,3.754,3.748,3.742,3.755,3.765,3.775,3.771,3.759,3.792,3.779,3.759,3.750,3.773,3.887,3.739
2021-08-09 12:00:00+00:00,3.713,3.787,3.716,3.725,3.727,3.775,3.752,3.730,3.729,3.706,3.768,3.741,3.726,3.713,3.703,3.858,3.714,3.730,3.721,3.718,3.704,3.710,3.709,3.732,3.714,3.723,3.714,3.729,3.719,3.771,3.715,3.715,3.762,3.712,3.714,3.738,3.747,3.723,3.712,3.745,3.736,3.718,3.712,3.706,3.719,3.729,3.739,3.736,3.723,3.758,3.744,3.723,3.714,3.738,3.858,3.703
2021-08-09 18:00:00+00:00,3.683,3.760,3.686,3.695,3.698,3.747,3.724,3.701,3.699,3.676,3.740,3.712,3.696,3.684,3.672,3.833,3.684,3.701,3.691,3.688,3.674,3.680,3.679,3.702,3.685,3.694,3.684,3.699,3.689,3.743,3.685,3.685,3.734,3.682,3.684,3.709,3.719,3.693,3.682,3.716,3.707,3.688,3.682,3.676,3.689,3.699,3.710,3.707,3.694,3.730,3.715,3.694,3.684,3.709,3.833,3.672
2021-08-10 00:00:00+00:00,3.654,3.733,3.657,3.667,3.668,3.720,3.697,3.672,3.670,3.647,3.712,3.683,3.667,3.655,3.643,3.808,3.655,3.672,3.662,3.658,3.645,3.651,3.649,3.672,3.656,3.665,3.655,3.670,3.660,3.715,3.656,3.656,3.707,3.653,3.655,3.681,3.691,3.664,3.652,3.688,3.678,3.659,3.653,3.646,3.660,3.670,3.681,3.679,3.665,3.703,3.686,3.665,3.655,3.681,3.808,3.643
2021-08-10 06:00:00+00:00,3.624,3.705,3.627,3.637,3.639,3.692,3.668,3.641,3.640,3.616,3.683,3.653,3.638,3.625,3.613,3.782,3.625,3.642,3.632,3.628,3.615,3.621,3.619,3.642,3.626,3.635,3.625,3.640,3.631,3.686,3.626,3.626,3.678,3.623,3.625,3.652,3.662,3.634,3.622,3.659,3.649,3.629,3.623,3.616,3.630,3.639,3.651,3.649,3.635,3.674,3.656,3.635,3.625,3.651,3.782,3.613
2021-08-10 12:00:00+00:00,3.599,3.681,3.602,3.612,3.614,3.668,3.645,3.617,3.616,3.591,3.660,3.628,3.613,3.600,3.588,3.760,3.600,3.618,3.608,3.603,3.590,3.596,3.594,3.617,3.601,3.611,3.600,3.615,3.606,3.662,3.601,3.602,3.654,3.598,3.600,3.627,3.638,3.609,3.597,3.635,3.625,3.604,3.598,3.591,3.605,3.614,3.626,3.625,3.610,3.651,3.632,3.611,3.600,3.626,3.760,3.588
2021-08-10 18:00:00+00:00,3.574,3.658,3.577,3.588,3.589,3.645,3.622,3.592,3.591,3.567,3.636,3.603,3.589,3.576,3.563,3.738,3.576,3.593,3.583,3.579,3.566,3.572,3.572,3.593,3.577,3.586,3.575,3.591,3.582,3.639,3.576,3.577,3.631,3.574,3.576,3.604,3.614,3.585,3.573,3.611,3.600,3.579,3.574,3.566,3.581,3.590,3.602,3.601,3.586,3.627,3.608,3.586,3.576,3.602,3.738,3.563
2021-08-11 00:00:00+00:00,3.550,3.635,3.553,3.564,3.565,3.622,3.598,3.568,3.567,3.543,3.613,3.579,3.565,3.552,3.552,3.715,3.552,3.570,3.568,3.555,3.542,3.548,3.551,3.568,3.553,3.563,3.551,3.567,3.558,3.615,3.552,3.553,3.607,3.550,3.552,3.592,3.591,3.560,3.549,3.587,3.577,3.555,3.550,3.542,3.557,3.566,3.583,3.577,3.562,3.604,3.584,3.564,3.552,3.579,3.715,3.542
2021-08-11 06:00:00+00:00,3.527,3.612,3.529,3.540,3.543,3.599,3.575,3.557,3.544,3.519,3.589,3.557,3.547,3.529,3.547,3.693,3.528,3.546,3.560,3.531,3.518,3.525,3.529,3.545,3.529,3.539,3.527,3.544,3.534,3.592,3.532,3.530,3.584,3.536,3.528,3.607,3.568,3.537,3.545,3.564,3.554,3.531,3.529,3.528,3.533,3.542,3.566,3.568,3.539,3.581,3.560,3.543,3.530,3.560,3.693,3.518
2021-08-11 12:00:00+00:00,3.506,3.589,3.506,3.517,3.533,3.591,3.557,3.554,3.520,3.516,3.566,3.538,3.534,3.505,3.540,3.670,3.505,3.523,3.551,3.508,3.495,3.501,3.508,3.521,3.506,3.518,3.504,3.522,3.511,3.569,3.518,3.506,3.561,3.526,3.505,3.632,3.545,3.513,3.623,3.541,3.553,3.508,3.516,3.541,3.510,3.518,3.549,3.567,3.516,3.558,3.537,3.522,3.509,3.551,3.670,3.495
2021-08-11 18:00:00+00:00,3.486,3.566,3.485,3.494,3.538,3.590,3.541,3.549,3.497,3.541,3.544,3.520,3.520,3.483,3.530,3.648,3.482,3.500,3.540,3.485,3.472,3.480,3.487,3.498,3.490,3.518,3.481,3.500,3.488,3.547,3.506,3.483,3.538,3.514,3.482,3.656,3.522,3.490,3.908,3.518,3.558,3.485,3.513,3.570,3.487,3.495,3.530,3.562,3.495,3.535,3.514,3.514,3.488,3.540,3.908,3.472
2021-08-12 00:00:00+00:00,3.465,3.544,3.464,3.472,3.579,3.584,3.523,3.541,3.475,3.578,3.537,3.505,3.505,3.460,3.519,3.625,3.460,3.477,3.528,3.463,3.449,3.466,3.465,3.475,3.491,3.526,3.459,3.478,3.465,3.526,3.493,3.461,3.516,3.501,3.460,3.676,3.500,3.468,4.766,3.496,3.557,3.463,3.511,3.603,3.467,3.472,3.512,3.553,3.475,3.513,3.491,3.496,3.467,3.526,4.766,3.449
2021-08-12 06:00:00+00:00,3.442,3.518,3.441,3.447,3.635,3.573,3.503,3.528,3.450,3.607,3.541,3.489,3.486,3.436,3.504,3.606,3.435,3.452,3.511,3.438,3.425,3.501,3.442,3.450,3.493,3.525,3.435,3.454,3.441,3.502,3.475,3.436,3.491,3.484,3.436,3.687,3.475,3.443,5.293,3.471,3.551,3.439,3.505,3.641,3.455,3.447,3.490,3.541,3.453,3.488,3.466,3.484,3.446,3.511,5.293,3.425
2021-08-12 12:00:00+00:00,3.421,3.497,3.421,3.436,3.689,3.563,3.484,3.517,3.428,3.631,3.547,3.476,3.470,3.414,3.492,3.606,3.413,3.431,3.497,3.416,3.428,3.591,3.421,3.428,3.493,3.525,3.415,3.433,3.419,3.481,3.460,3.416,3.469,3.469,3.416,3.695,3.453,3.421,5.593,3.449,3.545,3.419,3.502,3.680,3.456,3.426,3.471,3.529,3.434,3.481,3.444,3.469,3.427,3.502,5.593,3.413
2021-08-12 18:00:00+00:00,3.401,3.475,3.402,3.444,3.749,3.552,3.466,3.506,3.407,3.647,3.548,3.464,3.454,3.393,3.480,3.674,3.392,3.410,3.482,3.395,3.443,3.681,3.401,3.407,3.490,3.522,3.394,3.412,3.398,3.461,3.444,3.396,3.448,3.453,3.395,3.700,3.432,3.400,5.549,3.428,3.537,3.407,3.499,3.718,3.470,3.404,3.452,3.517,3.429,3.479,3.423,3.452,3.407,3.499,5.549,3.392
2021-08-13 00:00:00+00:00,3.381,3.473,3.382,3.460,3.830,3.539,3.447,3.499,3.386,3.659,3.546,3.462,3.438,3.372,3.466,3.773,3.371,3.389,3.466,3.375,3.456,3.896,3.381,3.391,3.484,3.518,3.374,3.392,3.377,3.455,3.427,3.399,3.427,3.437,3.375,3.701,3.413,3.381,5.487,3.407,3.528,3.418,3.495,3.756,3.485,3.387,3.433,3.503,3.446,3.473,3.410,3.446,3.390,3.495,5.487,3.371
2021-08-13 06:00:00+00:00,3.362,3.482,3.363,3.480,4.165,3.525,3.429,3.492,3.365,3.666,3.545,3.476,3.424,3.352,3.452,3.924,3.352,3.368,3.450,3.377,3.465,3.953,3.361,3.378,3.476,3.512,3.354,3.372,3.356,3.492,3.411,3.461,3.406,3.421,3.356,3.699,3.399,3.368,5.426,3.386,3.518,3.456,3.488,3.790,3.494,3.373,3.414,3.489,3.498,3.465,3.404,3.452,3.376,3.492,5.426,3.352
2021-08-13 12:00:00+00:00,3.342,3.491,3.345,3.500,4.720,3.511,3.410,3.482,3.347,3.670,3.596,3.542,3.411,3.332,3.437,4.402,3.333,3.348,3.434,3.394,3.470,4.002,3.342,3.363,3.467,3.504,3.335,3.352,3.336,3.540,3.394,3.544,3.385,3.404,3.338,3.695,3.387,3.381,5.365,3.366,3.506,3.521,3.480,3.839,3.499,3.357,3.396,3.474,3.614,3.455,3.397,3.437,3.365,3.511,5.365,3.332
2021-08-13 18:00:00+00:00,3.323,3.501,3.327,3.513,4.997,3.495,3.391,3.471,3.329,3.670,3.689,4.001,3.397,3.314,3.422,4.410,3.316,3.329,3.417,3.410,3.473,4.185,3.322,3.348,3.456,3.495,3.317,3.332,3.317,3.576,3.377,3.610,3.365,3.388,3.320,3.688,3.374,3.425,5.306,3.346,3.493,3.626,3.470,3.950,3.501,3.341,3.378,3.459,4.284,3.445,3.387,3.425,3.347,3.513,5.306,3.314
2021-08-14 00:00:00+00:00,3.304,3.506,3.309,3.522,4.963,3.480,3.372,3.459,3.311,3.668,3.780,5.944,3.382,3.305,3.406,4.415,3.298,3.309,3.400,3.422,3.474,4.203,3.303,3.332,3.445,3.484,3.299,3.317,3.297,3.606,3.360,3.662,3.345,3.371,3.302,3.680,3.360,3.473,5.248,3.329,3.479,4.092,3.459,5.528,3.500,3.324,3.359,3.443,4.972,3.433,3.376,3.433,3.332,3.522,5.944,3.297
2021-08-14 06:00:00+00:00,3.285,3.508,3.291,3.527,4.942,3.463,3.354,3.447,3.294,3.690,4.090,6.996,3.367,3.300,3.390,4.414,3.280,3.290,3.383,3.429,3.473,4.215,3.286,3.317,3.433,3.472,3.281,3.310,3.278,3.628,3.342,3.704,3.325,3.354,3.285,3.670,3.345,3.511,5.191,3.314,3.465,4.994,3.447,7.700,3.496,3.308,3.341,3.427,4.991,3.420,3.364,3.427,3.316,3.527,7.700,3.278
2021-08-14 12:00:00+00:00,3.267,3.506,3.273,3.528,4.942,3.447,3.335,3.434,3.279,3.725,4.353,7.599,3.352,3.293,3.374,4.408,3.263,3.271,3.366,3.433,3.472,4.222,3.274,3.300,3.419,3.460,3.263,3.305,3.259,3.644,3.325,3.737,3.305,3.337,3.267,3.658,3.330,3.542,5.135,3.298,3.450,5.533,3.435,14.348,3.493,3.291,3.323,3.410,5.103,3.407,3.353,3.410,3.304,3.542,14.348,3.259
2021-08-14 18:00:00+00:00,3.248,3.503,3.256,3.527,4.952,3.430,3.317,3.425,3.264,3.753,4.415,7.461,3.337,3.286,3.357,4.402,3.245,3.253,3.348,3.434,3.471,4.225,3.275,3.284,3.406,3.446,3.246,3.297,3.241,3.656,3.308,3.765,3.286,3.319,3.250,3.646,3.314,3.566,5.081,3.284,3.435,5.467,3.422,17.743,3.488,3.275,3.306,3.393,5.065,3.394,3.343,3.394,3.286,3.566,17.743,3.241
2021-08-15 00:00:00+00:00,3.230,3.497,3.239,3.524,5.322,3.412,3.299,3.419,3.249,3.779,4.411,7.305,3.321,3.279,3.341,4.394,3.228,3.235,3.331,3.433,3.468,4.223,3.312,3.268,3.391,3.432,3.229,3.287,3.223,3.663,3.291,3.818,3.267,3.302,3.233,3.632,3.299,3.585,5.028,3.271,3.419,5.402,3.408,16.936,3.482,3.258,3.289,3.376,5.025,3.380,3.381,3.381,3.285,3.585,16.936,3.223
2021-08-15 06:00:00+00:00,3.213,3.489,3.223,3.519,6.266,3.395,3.280,3.412,3.233,3.802,4.407,7.157,3.305,3.271,3.327,4.383,3.211,3.217,3.314,3.430,3.463,4.218,3.361,3.252,3.377,3.418,3.212,3.276,3.206,3.666,3.274,4.278,3.249,3.285,3.216,3.617,3.283,3.598,4.976,3.258,3.403,5.338,3.393,16.002,3.474,3.241,3.271,3.359,4.984,3.374,3.487,3.377,3.271,3.598,16.002,3.206
2021-08-15 12:00:00+00:00,3.195,3.481,3.207,3.512,7.035,3.377,3.263,3.402,3.218,3.820,4.404,7.016,3.289,3.263,3.324,4.369,3.194,3.199,3.315,3.425,3.457,4.210,3.399,3.236,3.361,3.402,3.195,3.265,3.189,3.667,3.257,6.112,3.230,3.268,3.199,3.601,3.267,3.608,4.925,3.244,3.387,5.275,3.379,18.448,3.466,3.225,3.261,3.343,4.943,3.406,3.596,3.379,3.260,3.601,18.448,3.189
2021-08-15 18:00:00+00:00,3.182,3.471,3.192,3.504,7.663,3.360,3.245,3.392,3.202,3.850,4.400,6.887,3.282,3.253,3.344,4.352,3.178,3.181,3.324,3.419,3.450,4.200,3.428,3.219,3.347,3.420,3.179,3.253,3.176,3.665,3.240,7.038,3.217,3.252,3.182,3.585,3.251,3.614,4.875,3.230,3.371,5.213,3.364,19.293,3.456,3.209,3.260,3.326,4.902,3.452,4.453,3.364,3.244,3.614,19.293,3.176
2021-08-16 00:00:00+00:00,3.183,3.459,3.176,3.503,7.552,3.342,3.227,3.380,3.187,3.891,4.393,6.772,3.282,3.249,3.374,4.334,3.161,3.164,3.330,3.449,3.441,4.188,3.450,3.203,3.339,3.461,3.162,3.241,3.164,3.660,3.223,7.723,3.206,3.237,3.166,3.568,3.236,3.616,4.825,3.216,3.354,5.161,3.348,21.527,3.445,3.192,3.259,3.310,4.861,3.487,4.450,3.354,3.226,3.616,21.527,3.161
2021-08-16 06:00:00+00:00,3.188,3.447,3.160,3.504,7.692,3.325,3.210,3.368,3.172,3.935,4.383,6.665,3.288,3.249,3.400,4.313,3.145,3.147,3.334,3.509,3.431,4.175,3.467,3.187,3.335,3.495,3.150,3.228,3.151,3.653,3.206,12.139,3.194,3.223,3.149,3.550,3.220,3.616,4.777,3.202,3.338,5.119,3.333,21.671,3.433,3.176,3.256,3.294,4.820,3.513,4.457,3.338,3.209,3.616,21.671,3.145
2021-08-16 12:00:00+00:00,3.189,3.434,3.145,3.502,10.763,3.307,3.193,3.355,3.156,3.975,4.370,6.563,3.341,3.250,3.419,4.291,3.129,3.131,3.334,3.575,3.420,4.159,3.479,3.171,3.334,3.523,3.138,3.214,3.140,3.645,3.190,16.081,3.181,3.218,3.133,3.532,3.204,3.613,4.729,3.187,3.321,5.079,3.317,20.395,3.420,3.161,3.251,3.293,4.779,3.546,4.796,3.341,3.192,3.613,20.395,3.129
2021-08-16 18:00:00+00:00,3.188,3.421,3.141,3.497,10.518,3.289,3.176,3.341,3.141,4.015,4.354,6.503,3.450,3.248,3.436,4.268,3.113,3.114,3.333,3.633,3.408,4.141,3.488,3.156,3.335,3.544,3.126,3.202,3.156,3.635,3.174,16.376,3.168,3.223,3.118,3.514,3.189,3.608,4.683,3.173,3.304,5.037,3.301,19.140,3.407,3.145,3.245,3.337,4.738,3.583,6.515,3.341,3.185,3.633,19.140,3.113
2021-08-17 00:00:00+00:00,3.185,3.406,3.140,3.490,10.082,3.272,3.159,3.327,3.126,4.038,4.336,7.459,3.560,3.245,3.449,4.243,3.098,3.098,3.330,3.678,3.395,4.122,3.493,3.140,3.332,3.560,3.116,3.210,3.185,3.623,3.161,15.447,3.154,3.256,3.102,3.495,3.179,3.601,4.636,3.160,3.287,4.994,3.285,18.000,3.392,3.130,3.237,3.391,4.697,3.617,7.553,3.391,3.183,3.623,18.000,3.098
2021-08-17 06:00:00+00:00,3.180,3.391,3.137,3.481,9.682,3.254,3.143,3.312,3.111,4.054,4.316,20.204,4.253,3.240,3.457,4.217,3.083,3.083,3.325,3.713,3.383,4.101,3.495,3.125,3.328,3.570,3.106,3.257,3.204,3.610,3.149,14.599,3.140,3.304,3.087,3.476,3.184,3.593,4.591,3.147,3.273,4.951,3.269,16.964,3.378,3.126,3.229,3.430,4.657,3.646,8.251,3.378,3.183,3.713,20.204,3.083
