datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-08-06 12:00:00+00:00,5.416,5.421,5.422,5.406,5.417,5.391,5.399,5.417,5.437,5.398,5.456,5.440,5.404,5.404,5.394,5.404,5.392,5.411,5.415,5.418,5.391,5.390,5.405,5.472,5.391,5.392,5.416,5.417,5.396,5.424,5.407,5.423,5.412,5.394,5.404,5.393,5.394,5.413,5.420,5.395,5.404,5.413,5.394,5.397,5.413,5.473,5.446,5.402,5.397,5.396,5.433,5.406,5.396,5.417,5.473,5.390
2021-08-06 18:00:00+00:00,5.283,5.289,5.290,5.270,5.284,5.251,5.261,5.284,5.309,5.260,5.337,5.313,5.268,5.266,5.254,5.265,5.250,5.276,5.280,5.285,5.251,5.249,5.268,5.355,5.250,5.252,5.282,5.285,5.256,5.297,5.271,5.290,5.277,5.254,5.267,5.252,5.253,5.279,5.287,5.256,5.268,5.278,5.253,5.258,5.277,5.349,5.319,5.264,5.257,5.257,5.304,5.270,5.257,5.285,5.355,5.249
2021-08-07 00:00:00+00:00,5.147,5.154,5.154,5.136,5.148,5.112,5.124,5.150,5.179,5.119,5.215,5.184,5.132,5.125,5.110,5.124,5.106,5.139,5.141,5.151,5.109,5.104,5.128,5.235,5.106,5.108,5.145,5.151,5.114,5.168,5.131,5.153,5.139,5.110,5.128,5.109,5.110,5.142,5.150,5.116,5.130,5.141,5.109,5.117,5.138,5.220,5.190,5.125,5.115,5.115,5.175,5.132,5.115,5.150,5.235,5.104
2021-08-07 06:00:00+00:00,5.027,5.036,5.033,5.023,5.028,4.995,5.008,5.032,5.066,4.993,5.108,5.069,5.013,4.999,4.981,5.010,4.977,5.018,5.017,5.031,4.983,4.973,5.003,5.127,4.978,4.980,5.022,5.033,4.988,5.055,5.007,5.030,5.017,4.981,5.004,4.985,4.982,5.020,5.028,4.995,5.012,5.018,4.979,4.991,5.015,5.105,5.075,5.001,4.988,4.991,5.063,5.013,4.991,5.030,5.127,4.973
2021-08-07 12:00:00+00:00,4.914,4.932,4.919,4.922,4.917,4.899,4.903,4.924,4.962,4.875,5.012,4.962,4.903,4.881,4.860,4.936,4.857,4.906,4.901,4.920,4.865,4.851,4.885,5.026,4.857,4.860,4.905,4.924,4.873,4.957,4.891,4.914,4.904,4.862,4.889,4.874,4.865,4.905,4.913,4.885,4.905,4.904,4.858,4.872,4.899,4.996,4.967,4.887,4.870,4.879,4.960,4.903,4.875,4.920,5.026,4.851
2021-08-07 18:00:00+00:00,4.807,4.844,4.810,4.829,4.813,4.818,4.806,4.822,4.865,4.763,4.925,4.859,4.800,4.770,4.745,4.893,4.744,4.802,4.793,4.815,4.754,4.737,4.774,4.929,4.743,4.749,4.795,4.820,4.768,4.875,4.780,4.804,4.807,4.753,4.780,4.773,4.759,4.797,4.805,4.783,4.808,4.796,4.745,4.760,4.790,4.891,4.864,4.781,4.759,4.781,4.863,4.797,4.769,4.818,4.929,4.737
2021-08-08 00:00:00+00:00,4.706,4.770,4.706,4.743,4.714,4.749,4.720,4.725,4.775,4.657,4.846,4.762,4.705,4.665,4.636,4.871,4.638,4.707,4.692,4.715,4.649,4.635,4.669,4.836,4.635,4.643,4.689,4.721,4.670,4.807,4.676,4.700,4.724,4.652,4.676,4.681,4.664,4.693,4.702,4.689,4.717,4.693,4.639,4.653,4.686,4.791,4.766,4.682,4.656,4.695,4.772,4.695,4.668,4.724,4.871,4.635
2021-08-08 06:00:00+00:00,4.609,4.704,4.608,4.662,4.621,4.687,4.643,4.632,4.688,4.556,4.774,4.670,4.616,4.566,4.533,4.861,4.537,4.618,4.596,4.621,4.549,4.543,4.569,4.747,4.533,4.544,4.588,4.627,4.580,4.749,4.576,4.600,4.654,4.560,4.578,4.597,4.578,4.595,4.605,4.602,4.632,4.595,4.540,4.551,4.588,4.697,4.673,4.589,4.559,4.619,4.685,4.602,4.575,4.643,4.861,4.533
2021-08-08 12:00:00+00:00,4.517,4.645,4.514,4.585,4.532,4.632,4.572,4.545,4.606,4.460,4.708,4.583,4.532,4.474,4.434,4.859,4.443,4.535,4.506,4.530,4.455,4.460,4.475,4.661,4.437,4.451,4.491,4.538,4.495,4.699,4.482,4.505,4.592,4.475,4.485,4.517,4.499,4.502,4.512,4.522,4.553,4.502,4.447,4.454,4.494,4.607,4.583,4.502,4.467,4.549,4.603,4.514,4.480,4.572,4.859,4.434
2021-08-08 18:00:00+00:00,4.428,4.590,4.425,4.512,4.448,4.580,4.506,4.461,4.527,4.369,4.646,4.499,4.453,4.387,4.341,4.859,4.354,4.456,4.420,4.444,4.366,4.384,4.386,4.578,4.346,4.362,4.399,4.453,4.415,4.653,4.392,4.416,4.537,4.397,4.397,4.443,4.427,4.414,4.424,4.448,4.477,4.413,4.359,4.362,4.405,4.521,4.498,4.421,4.381,4.485,4.524,4.427,4.396,4.498,4.859,4.341
2021-08-09 00:00:00+00:00,4.344,4.538,4.340,4.442,4.368,4.530,4.443,4.380,4.452,4.282,4.586,4.419,4.379,4.307,4.252,4.859,4.270,4.382,4.339,4.362,4.281,4.314,4.302,4.498,4.260,4.279,4.312,4.371,4.339,4.609,4.307,4.331,4.486,4.324,4.314,4.372,4.359,4.330,4.340,4.379,4.404,4.329,4.277,4.275,4.320,4.438,4.416,4.343,4.299,4.424,4.448,4.344,4.313,4.419,4.859,4.252
2021-08-09 06:00:00+00:00,4.264,4.487,4.259,4.375,4.291,4.481,4.383,4.303,4.379,4.200,4.528,4.342,4.308,4.231,4.168,4.856,4.191,4.310,4.261,4.283,4.201,4.249,4.222,4.421,4.178,4.199,4.229,4.293,4.267,4.566,4.225,4.250,4.438,4.255,4.234,4.305,4.295,4.250,4.260,4.314,4.335,4.248,4.200,4.192,4.240,4.359,4.337,4.270,4.221,4.367,4.375,4.270,4.234,4.342,4.856,4.168
2021-08-09 12:00:00+00:00,4.187,4.438,4.182,4.310,4.218,4.433,4.325,4.230,4.309,4.122,4.472,4.268,4.240,4.160,4.089,4.849,4.116,4.242,4.187,4.208,4.125,4.188,4.145,4.347,4.101,4.124,4.150,4.219,4.199,4.524,4.148,4.173,4.393,4.190,4.159,4.240,4.234,4.175,4.184,4.252,4.268,4.171,4.126,4.113,4.164,4.283,4.261,4.200,4.147,4.311,4.305,4.200,4.160,4.268,4.849,4.089
2021-08-09 18:00:00+00:00,4.113,4.388,4.108,4.246,4.147,4.384,4.268,4.158,4.240,4.047,4.415,4.196,4.174,4.092,4.013,4.835,4.044,4.176,4.116,4.135,4.052,4.129,4.072,4.273,4.027,4.051,4.074,4.146,4.132,4.480,4.074,4.100,4.347,4.128,4.087,4.177,4.174,4.102,4.110,4.191,4.203,4.096,4.056,4.037,4.090,4.209,4.187,4.133,4.076,4.257,4.236,4.133,4.089,4.203,4.835,4.013
2021-08-10 00:00:00+00:00,4.043,4.339,4.038,4.185,4.080,4.336,4.213,4.090,4.175,3.977,4.359,4.128,4.111,4.028,3.942,4.817,3.978,4.113,4.048,4.067,3.984,4.073,4.003,4.204,3.958,3.983,4.003,4.078,4.069,4.437,4.004,4.031,4.302,4.069,4.019,4.117,4.118,4.033,4.040,4.134,4.142,4.027,3.991,3.967,4.020,4.139,4.118,4.069,4.009,4.205,4.171,4.069,4.020,4.139,4.817,3.942
2021-08-10 06:00:00+00:00,3.977,4.289,3.971,4.126,4.016,4.288,4.159,4.025,4.112,3.910,4.304,4.063,4.051,3.967,3.875,4.794,3.914,4.052,3.984,4.001,3.920,4.020,3.938,4.136,3.893,3.919,3.935,4.013,4.009,4.392,3.938,3.967,4.257,4.013,3.955,4.059,4.063,3.968,3.974,4.079,4.084,3.960,3.929,3.900,3.955,4.072,4.051,4.008,3.945,4.154,4.108,4.013,3.955,4.079,4.794,3.875
2021-08-10 12:00:00+00:00,3.913,4.240,3.908,4.068,3.954,4.239,4.107,3.963,4.051,3.847,4.249,4.000,3.993,3.910,3.812,4.765,3.854,3.994,3.923,3.938,3.859,3.969,3.876,4.072,3.832,3.858,3.871,3.951,3.951,4.346,3.875,3.905,4.213,3.959,3.894,4.003,4.010,3.906,3.911,4.025,4.027,3.897,3.870,3.837,3.892,4.008,3.987,3.950,3.885,4.103,4.047,3.951,3.893,4.025,4.765,3.812
2021-08-10 18:00:00+00:00,3.853,4.191,3.848,4.012,3.895,4.190,4.055,3.903,3.992,3.787,4.195,3.940,3.937,3.855,3.753,4.731,3.797,3.938,3.864,3.878,3.801,3.920,3.821,4.009,3.773,3.800,3.811,3.891,3.896,4.299,3.815,3.847,4.167,3.907,3.835,3.949,3.959,3.847,3.852,3.973,3.973,3.837,3.815,3.777,3.832,3.946,3.925,3.893,3.827,4.054,3.987,3.895,3.835,3.973,4.731,3.753
2021-08-11 00:00:00+00:00,3.796,4.141,3.790,3.958,3.839,4.141,4.004,3.846,3.936,3.731,4.141,3.882,3.884,3.802,3.701,4.692,3.743,3.883,3.809,3.821,3.746,3.872,3.782,3.949,3.718,3.745,3.753,3.834,3.843,4.251,3.758,3.791,4.122,3.857,3.780,3.900,3.909,3.791,3.794,3.923,3.920,3.779,3.762,3.720,3.776,3.887,3.868,3.840,3.773,4.005,3.930,3.840,3.780,3.920,4.692,3.701
2021-08-11 06:00:00+00:00,3.742,4.091,3.736,3.905,3.785,4.091,3.954,3.799,3.881,3.678,4.087,3.827,3.832,3.752,3.672,4.648,3.692,3.831,3.764,3.768,3.694,3.825,3.756,3.890,3.666,3.693,3.699,3.779,3.792,4.203,3.704,3.738,4.076,3.815,3.727,3.877,3.861,3.738,3.743,3.874,3.869,3.725,3.711,3.671,3.722,3.830,3.820,3.799,3.723,3.957,3.875,3.792,3.727,3.874,4.648,3.666
2021-08-11 12:00:00+00:00,3.698,4.042,3.684,3.854,3.738,4.048,3.906,3.795,3.828,3.637,4.035,3.779,3.790,3.704,3.670,4.601,3.643,3.781,3.732,3.717,3.645,3.780,3.740,3.835,3.617,3.643,3.647,3.728,3.742,4.153,3.657,3.688,4.031,3.802,3.677,3.912,3.813,3.687,3.727,3.826,3.827,3.673,3.669,3.651,3.671,3.776,3.780,3.809,3.677,3.909,3.822,3.742,3.677,3.826,4.601,3.617
2021-08-11 18:00:00+00:00,3.672,3.993,3.636,3.804,3.713,4.031,3.864,3.844,3.778,3.649,3.982,3.744,3.765,3.659,3.686,4.550,3.597,3.732,3.712,3.670,3.598,3.737,3.729,3.781,3.573,3.606,3.598,3.680,3.695,4.104,3.625,3.641,3.985,3.813,3.629,4.022,3.768,3.639,3.832,3.780,3.819,3.624,3.655,3.703,3.623,3.724,3.747,3.878,3.636,3.863,3.771,3.729,3.647,3.813,4.550,3.573
2021-08-12 00:00:00+00:00,3.658,3.944,3.591,3.756,3.746,4.036,3.827,3.932,3.729,3.741,3.940,3.724,3.754,3.615,3.714,4.497,3.553,3.686,3.698,3.625,3.554,3.700,3.722,3.730,3.550,3.608,3.552,3.635,3.650,4.055,3.604,3.595,3.940,3.841,3.584,4.191,3.723,3.593,4.134,3.735,3.838,3.578,3.694,3.849,3.577,3.674,3.718,3.987,3.599,3.817,3.722,3.722,3.613,3.827,4.497,3.550
2021-08-12 06:00:00+00:00,3.653,3.896,3.550,3.711,3.900,4.053,3.794,4.044,3.682,3.910,3.941,3.721,3.753,3.573,3.749,4.444,3.511,3.641,3.689,3.582,3.512,3.709,3.717,3.681,3.570,3.646,3.509,3.593,3.607,4.008,3.592,3.552,3.895,3.878,3.542,4.397,3.680,3.549,4.610,3.691,3.874,3.534,3.792,4.095,3.539,3.627,3.692,4.119,3.567,3.772,3.675,3.691,3.589,3.878,4.610,3.509
2021-08-12 12:00:00+00:00,3.653,3.849,3.514,3.672,4.172,4.078,3.763,4.168,3.637,4.132,4.004,3.733,3.757,3.533,3.788,4.401,3.472,3.598,3.683,3.542,3.483,3.871,3.712,3.633,3.623,3.707,3.470,3.553,3.565,3.962,3.584,3.512,3.851,3.920,3.504,4.620,3.638,3.508,5.197,3.649,3.921,3.495,3.942,4.442,3.521,3.582,3.668,4.262,3.539,3.734,3.629,3.672,3.562,3.920,5.197,3.470
2021-08-12 18:00:00+00:00,3.655,3.804,3.481,3.662,4.529,4.106,3.735,4.300,3.594,4.383,4.111,3.761,3.765,3.495,3.828,4.406,3.435,3.557,3.677,3.504,3.505,4.233,3.706,3.588,3.695,3.787,3.435,3.515,3.525,3.918,3.580,3.475,3.807,3.963,3.469,4.847,3.598,3.469,5.837,3.608,3.973,3.465,4.130,4.858,3.536,3.539,3.645,4.405,3.515,3.719,3.586,3.677,3.534,3.963,5.837,3.435
2021-08-13 00:00:00+00:00,3.658,3.768,3.454,3.704,4.959,4.133,3.707,4.449,3.552,4.646,4.244,3.804,3.775,3.460,3.868,4.546,3.399,3.517,3.672,3.468,3.576,4.747,3.699,3.548,3.778,3.880,3.402,3.479,3.487,3.881,3.576,3.451,3.764,4.003,3.437,5.066,3.560,3.432,6.491,3.568,4.026,3.462,4.346,5.312,3.602,3.501,3.623,4.541,3.514,3.724,3.547,3.699,3.516,4.003,6.491,3.399
2021-08-13 06:00:00+00:00,3.661,3.773,3.430,3.807,5.484,4.158,3.679,4.615,3.513,4.907,4.392,3.872,3.787,3.426,3.905,4.830,3.366,3.480,3.665,3.441,3.687,5.359,3.690,3.516,3.865,3.978,3.372,3.445,3.451,3.888,3.573,3.492,3.721,4.039,3.409,5.271,3.530,3.404,7.129,3.531,4.077,3.523,4.578,5.781,3.708,3.477,3.601,4.668,3.586,3.741,3.527,3.690,3.515,4.039,7.129,3.366
2021-08-13 12:00:00+00:00,3.663,3.825,3.409,3.966,6.091,4.178,3.652,4.790,3.478,5.154,4.573,3.994,3.800,3.393,3.937,5.208,3.338,3.446,3.657,3.448,3.823,6.029,3.680,3.492,3.949,4.076,3.345,3.413,3.416,3.994,3.570,3.689,3.680,4.069,3.385,5.457,3.515,3.401,7.729,3.494,4.124,3.675,4.813,6.248,3.837,3.465,3.580,4.780,3.797,3.765,3.537,3.765,3.494,4.076,7.729,3.338
2021-08-13 18:00:00+00:00,3.662,3.921,3.392,4.163,6.744,4.193,3.625,4.963,3.449,5.382,4.866,4.265,3.813,3.363,3.963,5.638,3.316,3.414,3.647,3.492,3.973,6.718,3.667,3.475,4.029,4.169,3.322,3.382,3.383,4.182,3.565,4.026,3.639,4.093,3.364,5.619,3.511,3.464,8.278,3.460,4.164,3.950,5.039,6.746,3.978,3.464,3.559,4.877,4.254,3.792,3.567,3.921,3.488,4.193,8.278,3.316
2021-08-14 00:00:00+00:00,3.659,4.055,3.376,4.378,7.404,4.202,3.598,5.127,3.426,5.585,5.287,4.807,3.826,3.335,3.983,6.093,3.299,3.384,3.636,3.569,4.133,7.398,3.653,3.461,4.101,4.254,3.302,3.356,3.352,4.423,3.558,4.454,3.600,4.110,3.346,5.756,3.514,3.622,8.766,3.428,4.197,4.380,5.250,7.358,4.122,3.468,3.539,4.957,4.906,3.822,3.612,3.983,3.533,4.454,8.766,3.299
2021-08-14 06:00:00+00:00,3.653,4.211,3.362,4.597,8.050,4.204,3.571,5.277,3.408,5.769,5.802,5.611,3.837,3.314,3.997,6.548,3.286,3.356,3.622,3.667,4.295,8.048,3.637,3.449,4.164,4.329,3.284,3.346,3.322,4.691,3.550,4.930,3.562,4.121,3.330,5.868,3.522,3.852,9.188,3.402,4.221,4.967,5.440,8.135,4.261,3.475,3.519,5.020,5.671,3.851,3.663,3.997,3.521,4.967,9.188,3.284
2021-08-14 12:00:00+00:00,3.645,4.377,3.348,4.811,8.690,4.201,3.544,5.409,3.395,5.961,6.369,6.586,3.844,3.298,4.004,6.984,3.275,3.329,3.607,3.776,4.454,8.648,3.624,3.438,4.216,4.392,3.269,3.356,3.294,4.967,3.540,5.421,3.525,4.125,3.316,5.955,3.531,4.126,9.543,3.381,4.238,5.651,5.607,9.074,4.392,3.483,3.500,5.067,6.489,3.880,3.717,4.125,3.519,5.409,9.543,3.269
2021-08-14 18:00:00+00:00,3.634,4.542,3.335,5.011,9.338,4.192,3.517,5.523,3.390,6.178,6.951,7.642,3.849,3.288,4.005,7.388,3.265,3.304,3.590,3.888,4.606,9.187,3.629,3.429,4.258,4.444,3.256,3.378,3.267,5.238,3.528,5.904,3.490,4.122,3.302,6.017,3.541,4.423,9.830,3.364,4.247,6.380,5.749,10.106,4.511,3.492,3.481,5.097,7.314,3.907,3.773,4.122,3.491,5.523,10.106,3.256
2021-08-15 00:00:00+00:00,3.621,4.701,3.322,5.192,10.004,4.177,3.490,5.621,3.390,6.404,7.520,8.719,3.851,3.285,4.002,7.755,3.257,3.281,3.572,3.999,4.750,9.658,3.669,3.419,4.289,4.484,3.245,3.409,3.243,5.493,3.514,6.375,3.455,4.114,3.290,6.056,3.550,4.724,10.051,3.351,4.248,7.113,5.865,11.163,4.618,3.499,3.462,5.113,8.113,3.931,3.849,4.114,3.483,5.621,11.163,3.243
2021-08-15 06:00:00+00:00,3.605,4.846,3.309,5.352,10.734,4.158,3.463,5.706,3.394,6.626,8.055,9.768,3.848,3.292,4.000,8.078,3.249,3.258,3.552,4.103,4.884,10.058,3.789,3.409,4.311,4.512,3.235,3.443,3.219,5.726,3.499,6.889,3.422,4.100,3.277,6.073,3.557,5.017,10.211,3.342,4.242,7.821,5.956,12.203,4.709,3.504,3.443,5.114,8.860,3.957,4.029,4.103,3.458,5.726,12.203,3.219
2021-08-15 12:00:00+00:00,3.588,4.976,3.296,5.488,11.583,4.133,3.437,5.777,3.398,6.838,8.546,10.755,3.842,3.305,4.007,8.353,3.242,3.236,3.541,4.198,5.003,10.386,3.978,3.398,4.322,4.528,3.226,3.479,3.198,5.932,3.482,7.550,3.390,4.081,3.265,6.071,3.561,5.293,10.312,3.335,4.230,8.482,6.022,13.196,4.786,3.507,3.428,5.103,9.541,4.014,4.383,4.198,3.468,5.932,13.196,3.198
2021-08-15 18:00:00+00:00,3.570,5.087,3.284,5.601,12.515,4.105,3.411,5.831,3.403,7.041,8.990,11.659,3.835,3.322,4.044,8.580,3.234,3.215,3.565,4.281,5.106,10.644,4.210,3.386,4.325,4.548,3.218,3.512,3.182,6.108,3.464,8.348,3.361,4.058,3.252,6.052,3.563,5.543,10.360,3.331,4.212,9.082,6.065,14.159,4.847,3.509,3.428,5.081,10.143,4.162,4.864,4.212,3.455,6.052,14.159,3.182
2021-08-16 00:00:00+00:00,3.564,5.180,3.271,5.691,13.517,4.074,3.385,5.868,3.406,7.262,9.380,12.471,3.840,3.343,4.142,8.757,3.226,3.195,3.631,4.364,5.192,10.835,4.463,3.373,4.324,4.622,3.210,3.543,3.171,6.253,3.445,9.267,3.339,4.032,3.240,6.018,3.563,5.766,10.360,3.328,4.189,9.615,6.086,15.091,4.894,3.508,3.454,5.049,10.663,4.395,5.416,4.364,3.451,6.018,15.091,3.171
2021-08-16 06:00:00+00:00,3.592,5.254,3.259,5.767,14.603,4.040,3.360,5.888,3.409,7.510,9.712,13.185,3.865,3.379,4.299,8.887,3.218,3.175,3.735,4.488,5.259,10.962,4.720,3.360,4.327,4.777,3.203,3.570,3.164,6.369,3.424,10.355,3.323,4.004,3.227,5.970,3.559,5.957,10.316,3.324,4.161,10.088,6.087,15.962,4.926,3.504,3.498,5.010,11.098,4.680,6.001,4.488,3.480,6.001,15.962,3.164
2021-08-16 12:00:00+00:00,3.649,5.309,3.247,5.826,16.414,4.004,3.335,5.893,3.409,7.785,9.983,13.796,3.943,3.436,4.497,8.971,3.209,3.157,3.862,4.677,5.309,11.031,4.970,3.345,4.335,4.988,3.199,3.593,3.160,6.454,3.404,11.551,3.311,3.980,3.214,5.910,3.553,6.117,10.234,3.321,4.130,10.513,6.069,16.747,4.944,3.499,3.555,4.968,11.450,4.994,6.622,4.677,3.483,6.117,16.747,3.157
2021-08-16 18:00:00+00:00,3.722,5.346,3.240,5.870,17.508,3.966,3.311,5.882,3.408,8.072,10.195,14.327,4.161,3.515,4.720,9.013,3.200,3.139,4.000,4.937,5.341,11.047,5.204,3.330,4.349,5.231,3.198,3.611,3.166,6.512,3.383,12.784,3.302,3.981,3.201,5.839,3.544,6.244,10.120,3.317,4.095,10.883,6.036,17.437,4.950,3.491,3.617,4.959,11.720,5.334,7.334,4.937,3.509,6.244,17.508,3.139
2021-08-17 00:00:00+00:00,3.804,5.366,3.254,5.896,18.493,3.926,3.288,5.856,3.405,8.355,10.349,14.851,4.574,3.609,4.958,9.016,3.190,3.121,4.140,5.244,5.358,11.015,5.415,3.315,4.366,5.487,3.199,3.631,3.207,6.543,3.362,13.993,3.296,4.057,3.187,5.760,3.537,6.342,9.978,3.313,4.058,11.193,5.989,18.024,4.944,3.481,3.681,5.048,11.913,5.695,8.175,4.958,3.523,6.342,18.493,3.121
2021-08-17 06:00:00+00:00,3.887,5.370,3.287,5.906,19.375,3.884,3.265,5.818,3.399,8.617,10.447,15.434,5.127,3.709,5.197,8.984,3.180,3.105,4.276,5.569,5.360,10.940,5.602,3.299,4.383,5.739,3.200,3.691,3.278,6.550,3.341,15.132,3.290,4.330,3.174,5.674,3.545,6.410,9.812,3.310,4.019,11.439,5.930,18.503,4.927,3.474,3.744,5.214,12.035,6.062,9.087,5.197,3.527,6.410,19.375,3.105
