datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-08-06 06:00:00+00:00,4.457,4.451,4.465,4.458,4.460,4.452,4.429,4.483,4.480,4.455,4.518,4.492,4.466,4.442,4.542,4.445,4.417,4.505,4.449,4.529,4.450,4.425,4.446,4.504,4.434,4.441,4.432,4.461,4.440,4.498,4.446,4.453,4.439,4.418,4.425,4.420,4.453,4.433,4.444,4.495,4.428,4.511,4.435,4.444,4.484,4.599,4.462,4.448,4.429,4.479,4.472,4.452,4.440,4.479,4.599,4.417
2021-08-06 12:00:00+00:00,4.408,4.410,4.423,4.427,4.432,4.410,4.394,4.446,4.437,4.409,4.489,4.461,4.431,4.397,4.515,4.404,4.386,4.461,4.403,4.483,4.407,4.391,4.409,4.455,4.389,4.396,4.383,4.423,4.397,4.453,4.414,4.423,4.411,4.373,4.379,4.373,4.413,4.403,4.394,4.464,4.397,4.460,4.393,4.414,4.448,4.569,4.418,4.406,4.382,4.433,4.425,4.411,4.397,4.433,4.569,4.373
2021-08-06 18:00:00+00:00,4.362,4.390,4.382,4.436,4.414,4.421,4.361,4.410,4.399,4.366,4.458,4.440,4.430,4.359,4.485,4.366,4.360,4.417,4.361,4.447,4.375,4.361,4.378,4.405,4.354,4.356,4.338,4.418,4.373,4.410,4.383,4.395,4.424,4.332,4.338,4.328,4.371,4.371,4.348,4.438,4.369,4.418,4.352,4.394,4.413,4.531,4.384,4.367,4.348,4.389,4.387,4.383,4.361,4.414,4.531,4.328
2021-08-07 00:00:00+00:00,4.326,4.382,4.338,4.461,4.391,4.448,4.349,4.366,4.388,4.340,4.415,4.410,4.426,4.320,4.441,4.354,4.327,4.370,4.318,4.420,4.341,4.371,4.342,4.356,4.320,4.315,4.295,4.408,4.371,4.363,4.344,4.357,4.431,4.294,4.299,4.285,4.327,4.332,4.304,4.407,4.336,4.384,4.310,4.364,4.371,4.480,4.350,4.328,4.315,4.344,4.359,4.354,4.327,4.384,4.480,4.285
2021-08-07 06:00:00+00:00,4.303,4.366,4.294,4.458,4.373,4.528,4.332,4.323,4.374,4.328,4.398,4.380,4.400,4.289,4.457,4.359,4.290,4.322,4.276,4.388,4.312,4.386,4.301,4.310,4.283,4.273,4.256,4.383,4.365,4.324,4.304,4.319,4.418,4.283,4.272,4.251,4.284,4.312,4.265,4.399,4.310,4.351,4.272,4.325,4.336,4.423,4.327,4.293,4.297,4.301,4.326,4.323,4.293,4.373,4.528,4.251
2021-08-07 12:00:00+00:00,4.275,4.335,4.258,4.431,4.352,4.613,4.306,4.280,4.345,4.321,4.414,4.352,4.370,4.270,4.480,4.348,4.252,4.277,4.235,4.361,4.283,4.392,4.261,4.269,4.268,4.233,4.220,4.367,4.340,4.306,4.270,4.320,4.423,4.271,4.249,4.221,4.245,4.298,4.236,4.397,4.319,4.312,4.245,4.285,4.313,4.371,4.303,4.262,4.327,4.262,4.289,4.303,4.267,4.348,4.613,4.220
2021-08-07 18:00:00+00:00,4.240,4.296,4.223,4.393,4.319,4.631,4.274,4.237,4.307,4.301,4.430,4.317,4.336,4.250,4.464,4.319,4.219,4.233,4.197,4.328,4.247,4.380,4.220,4.230,4.253,4.195,4.184,4.350,4.305,4.283,4.235,4.316,4.413,4.245,4.224,4.191,4.207,4.272,4.207,4.379,4.317,4.268,4.220,4.243,4.284,4.319,4.271,4.229,4.342,4.224,4.249,4.271,4.230,4.319,4.631,4.184
2021-08-08 00:00:00+00:00,4.202,4.252,4.186,4.345,4.278,4.598,4.236,4.195,4.264,4.267,4.418,4.283,4.295,4.220,4.422,4.279,4.186,4.191,4.159,4.286,4.208,4.347,4.181,4.191,4.224,4.157,4.148,4.318,4.265,4.248,4.196,4.289,4.376,4.212,4.194,4.158,4.169,4.237,4.174,4.343,4.290,4.224,4.188,4.202,4.246,4.267,4.234,4.193,4.321,4.184,4.208,4.234,4.192,4.283,4.598,4.148
2021-08-08 06:00:00+00:00,4.164,4.208,4.148,4.293,4.233,4.540,4.195,4.155,4.219,4.227,4.381,4.244,4.250,4.184,4.369,4.235,4.151,4.150,4.123,4.239,4.168,4.303,4.143,4.152,4.190,4.121,4.115,4.276,4.221,4.208,4.158,4.252,4.328,4.175,4.160,4.124,4.132,4.197,4.140,4.297,4.252,4.181,4.154,4.161,4.205,4.216,4.194,4.156,4.285,4.146,4.167,4.194,4.155,4.239,4.540,4.115
2021-08-08 12:00:00+00:00,4.126,4.164,4.112,4.241,4.187,4.470,4.154,4.116,4.175,4.184,4.331,4.201,4.204,4.153,4.311,4.190,4.117,4.112,4.088,4.193,4.130,4.256,4.107,4.115,4.153,4.087,4.083,4.230,4.177,4.166,4.121,4.214,4.278,4.140,4.126,4.092,4.097,4.158,4.105,4.248,4.210,4.139,4.120,4.122,4.163,4.169,4.154,4.123,4.242,4.110,4.128,4.154,4.119,4.193,4.470,4.083
2021-08-08 18:00:00+00:00,4.089,4.122,4.077,4.190,4.143,4.396,4.114,4.079,4.132,4.141,4.276,4.157,4.158,4.121,4.253,4.146,4.084,4.075,4.055,4.147,4.094,4.207,4.074,4.079,4.115,4.054,4.051,4.182,4.134,4.125,4.085,4.175,4.226,4.106,4.092,4.060,4.063,4.119,4.071,4.199,4.166,4.099,4.088,4.085,4.122,4.124,4.114,4.089,4.195,4.075,4.090,4.115,4.084,4.147,4.396,4.051
2021-08-09 00:00:00+00:00,4.053,4.081,4.043,4.141,4.100,4.323,4.075,4.044,4.091,4.100,4.220,4.113,4.114,4.087,4.198,4.103,4.050,4.041,4.024,4.103,4.058,4.158,4.043,4.045,4.078,4.023,4.021,4.136,4.092,4.086,4.050,4.133,4.174,4.070,4.058,4.029,4.031,4.081,4.038,4.151,4.122,4.061,4.055,4.049,4.082,4.082,4.075,4.055,4.148,4.041,4.054,4.078,4.050,4.103,4.323,4.021
2021-08-09 06:00:00+00:00,4.019,4.043,4.011,4.094,4.060,4.252,4.038,4.011,4.052,4.060,4.165,4.072,4.071,4.052,4.146,4.062,4.018,4.008,3.994,4.062,4.024,4.111,4.012,4.012,4.042,3.993,3.992,4.091,4.052,4.047,4.017,4.091,4.124,4.035,4.025,3.999,4.000,4.044,4.007,4.104,4.080,4.025,4.022,4.015,4.044,4.042,4.038,4.022,4.103,4.009,4.019,4.042,4.016,4.062,4.252,3.992
2021-08-09 12:00:00+00:00,3.986,4.007,3.979,4.050,4.021,4.186,4.003,3.979,4.016,4.021,4.112,4.032,4.031,4.017,4.099,4.024,3.986,3.977,3.965,4.023,3.991,4.066,3.981,3.981,4.007,3.964,3.963,4.048,4.015,4.011,3.985,4.053,4.077,4.001,3.992,3.970,3.970,4.009,3.976,4.060,4.041,3.992,3.990,3.983,4.008,4.006,4.003,3.990,4.059,3.978,3.987,4.006,3.984,4.024,4.186,3.963
2021-08-09 18:00:00+00:00,3.955,3.972,3.949,4.011,3.985,4.125,3.969,3.949,3.982,3.985,4.063,3.994,3.993,3.984,4.057,3.987,3.955,3.947,3.937,3.987,3.959,4.023,3.951,3.951,3.973,3.937,3.936,4.008,3.979,3.976,3.954,4.016,4.032,3.969,3.961,3.941,3.941,3.976,3.947,4.019,4.005,3.959,3.960,3.952,3.974,3.971,3.970,3.959,4.018,3.949,3.955,3.971,3.953,3.987,4.125,3.936
2021-08-10 00:00:00+00:00,3.926,3.940,3.921,3.974,3.950,4.069,3.937,3.920,3.949,3.951,4.017,3.958,3.958,3.951,4.114,3.952,3.926,3.918,3.910,3.952,3.929,3.983,3.923,3.922,3.941,3.910,3.909,3.970,3.946,3.944,3.925,3.980,3.991,3.937,3.931,3.914,3.914,3.944,3.919,3.980,3.970,3.929,3.930,3.923,3.941,3.938,3.938,3.929,3.979,3.920,3.926,3.938,3.924,3.952,4.114,3.909
2021-08-10 06:00:00+00:00,3.897,3.909,3.893,3.939,3.918,4.018,3.907,3.893,3.917,3.919,3.975,3.925,3.924,3.920,4.205,3.920,3.898,3.891,3.884,3.919,3.900,3.946,3.895,3.895,3.910,3.884,3.884,3.935,3.914,3.912,3.896,3.945,3.952,3.907,3.902,3.888,3.887,3.913,3.891,3.944,3.936,3.900,3.901,3.895,3.910,3.908,3.907,3.900,3.943,3.893,3.897,3.908,3.896,3.920,4.205,3.884
2021-08-10 12:00:00+00:00,3.870,3.880,3.867,3.906,3.887,3.971,3.878,3.866,3.889,3.888,3.935,3.893,3.892,3.890,4.241,3.889,3.871,3.865,3.859,3.889,3.873,3.911,4.002,3.868,3.881,3.859,3.859,3.902,3.884,3.883,3.869,3.911,3.916,3.879,3.874,3.876,3.862,3.884,3.865,3.909,3.903,3.872,3.874,3.868,3.881,3.878,3.880,3.873,3.908,3.866,3.870,3.880,3.870,3.892,4.241,3.859
2021-08-10 18:00:00+00:00,3.844,3.852,3.841,3.874,3.858,3.928,3.851,3.841,3.862,3.859,3.898,3.863,3.862,3.861,5.097,3.859,3.845,3.840,3.871,3.877,3.846,3.878,4.213,3.842,3.853,3.835,3.835,3.870,3.856,3.857,3.843,3.879,3.882,3.851,3.847,3.870,3.837,3.856,3.840,3.877,3.872,3.846,3.847,3.852,3.853,3.851,3.877,3.855,3.946,3.841,3.844,3.856,3.845,3.871,5.097,3.835
2021-08-11 00:00:00+00:00,3.821,3.825,3.816,3.844,3.854,3.890,3.824,3.959,3.835,3.831,3.864,3.835,3.843,3.833,6.873,3.832,3.819,3.815,4.451,3.931,3.821,3.847,4.426,3.817,3.827,3.811,3.812,3.841,3.859,3.834,3.818,3.848,3.850,3.903,3.822,4.189,3.813,3.829,3.928,3.846,3.843,3.820,3.822,3.925,3.826,3.824,4.230,4.052,4.110,3.816,3.819,3.835,3.821,3.864,6.873,3.811
2021-08-11 06:00:00+00:00,3.953,3.800,3.828,3.820,4.202,4.144,3.802,4.477,3.809,4.002,3.833,3.877,4.083,3.807,8.415,3.805,3.795,3.792,4.969,3.976,3.796,3.818,4.628,3.794,3.801,3.789,3.790,3.930,3.861,3.810,4.027,3.820,3.854,4.021,3.797,5.025,3.790,3.803,5.093,3.818,4.662,3.796,3.942,5.030,3.801,3.799,4.543,4.276,4.629,3.793,3.795,3.828,3.801,4.083,8.415,3.789
2021-08-11 12:00:00+00:00,4.072,3.776,3.892,3.797,4.893,4.559,3.830,4.928,3.784,4.186,3.876,3.951,4.298,3.782,9.128,3.780,3.772,3.769,5.138,3.981,3.773,3.815,4.723,3.771,3.778,3.860,3.794,4.023,3.854,3.786,4.266,3.792,3.867,4.089,3.774,5.650,3.768,3.779,6.581,3.791,5.589,3.772,4.124,6.480,3.777,3.775,4.638,4.373,5.032,3.770,3.772,3.860,3.778,4.298,9.128,3.768
2021-08-11 18:00:00+00:00,4.099,3.753,3.931,3.774,5.576,4.834,3.852,5.095,3.760,4.274,4.406,4.050,4.357,3.826,9.025,3.756,3.749,3.747,5.140,3.962,3.750,3.924,4.707,3.748,4.517,4.389,3.857,4.047,3.838,3.764,4.364,3.766,3.861,4.094,3.755,5.955,3.746,3.755,7.582,3.765,5.997,3.750,4.243,7.265,3.753,3.752,4.630,4.381,5.165,3.748,3.749,3.931,3.756,4.406,9.025,3.746
2021-08-12 00:00:00+00:00,4.083,3.730,3.928,3.750,6.237,4.920,3.845,5.096,3.736,4.289,4.911,4.231,4.343,3.925,8.691,3.761,3.727,3.726,5.060,3.930,3.731,4.159,4.634,3.726,5.201,4.835,3.901,4.032,3.815,3.801,4.368,3.809,3.841,4.066,3.737,6.041,3.724,3.732,8.437,3.740,6.065,3.744,4.276,7.752,3.861,3.729,4.567,4.339,5.208,3.726,3.727,3.930,3.743,4.634,8.691,3.724
2021-08-12 06:00:00+00:00,4.045,3.710,3.906,3.727,7.124,4.889,3.824,5.010,3.713,4.255,5.100,4.367,4.293,3.979,8.256,4.355,3.706,3.706,4.940,3.891,4.014,4.316,4.534,3.784,5.435,4.980,3.900,3.997,3.788,3.833,4.330,4.171,3.814,4.023,3.716,5.957,3.703,3.710,8.575,3.716,5.962,4.103,4.252,7.643,3.985,3.707,4.477,4.273,5.169,3.889,3.705,4.045,3.807,4.534,8.575,3.703
2021-08-12 12:00:00+00:00,3.996,3.704,3.874,3.707,7.806,4.796,3.797,4.886,3.691,4.196,5.112,4.399,4.246,3.979,7.793,5.299,3.685,3.692,4.797,3.851,4.603,4.394,4.423,3.943,5.456,4.975,3.880,3.953,3.759,3.833,4.267,4.483,3.784,3.973,3.695,5.777,3.689,3.688,8.520,3.841,5.770,4.573,4.209,7.383,4.104,3.686,4.375,4.195,5.068,4.395,3.685,4.196,3.824,4.796,8.520,3.685
2021-08-12 18:00:00+00:00,3.943,4.133,3.837,3.733,8.454,4.674,3.767,4.744,3.669,4.126,5.033,4.371,4.191,3.953,7.332,7.426,3.665,3.704,4.646,3.810,5.048,4.487,4.311,4.479,5.360,4.892,3.849,3.904,3.730,3.949,4.190,4.583,3.752,3.920,3.674,5.553,3.917,3.678,8.235,4.070,5.540,4.903,4.156,7.044,4.164,3.717,4.272,4.115,5.151,4.762,3.718,4.164,3.846,4.762,8.454,3.665
2021-08-13 00:00:00+00:00,3.889,5.004,3.798,3.752,8.520,4.541,3.736,4.597,3.648,4.053,4.905,4.371,4.121,3.914,6.891,10.145,3.645,3.709,4.498,3.770,5.222,4.566,4.203,5.204,5.205,4.771,3.812,3.855,3.701,4.413,4.110,4.634,3.721,3.867,3.654,5.315,4.193,4.070,7.807,4.375,5.298,6.060,4.095,6.675,4.166,3.983,4.171,4.036,5.456,4.865,3.953,4.193,3.883,4.905,10.145,3.645
2021-08-13 06:00:00+00:00,3.838,5.672,3.761,3.752,8.352,4.408,3.705,4.454,3.628,3.980,4.768,4.707,4.046,3.869,6.484,11.311,3.625,3.700,4.358,3.733,5.222,4.581,4.103,5.618,5.023,4.644,3.776,3.807,3.673,5.033,4.030,5.661,3.691,3.818,3.635,5.079,4.333,5.477,7.355,4.570,5.062,8.118,4.029,6.307,4.151,4.206,4.077,3.961,6.963,4.842,4.194,4.333,3.833,5.062,11.311,3.625
2021-08-13 12:00:00+00:00,3.790,5.946,3.740,3.742,8.014,4.282,3.675,4.318,3.626,3.912,4.920,6.901,3.973,3.823,6.118,11.537,3.607,3.689,4.230,3.698,5.128,4.551,4.014,5.705,4.835,4.515,3.748,3.764,3.648,5.374,3.954,6.556,3.662,3.771,3.628,4.859,4.371,7.665,6.907,4.610,4.841,12.645,3.961,6.000,4.114,4.274,3.995,3.892,9.522,4.753,4.303,4.282,3.785,5.128,12.645,3.607
2021-08-13 18:00:00+00:00,3.744,5.959,3.719,3.720,7.692,4.165,3.646,4.195,3.623,3.848,5.497,11.871,3.904,3.778,5.793,11.511,3.588,3.673,4.115,3.665,5.009,4.512,3.933,5.625,4.654,4.383,3.721,3.723,3.624,5.497,3.884,6.998,3.635,3.729,3.628,4.658,4.343,9.506,6.482,4.624,4.639,16.839,3.897,6.069,4.055,4.263,3.920,3.829,11.080,4.632,4.314,4.195,3.740,5.497,16.839,3.588
2021-08-14 00:00:00+00:00,3.701,5.822,3.690,3.691,7.370,4.058,3.619,4.083,3.610,3.789,6.053,15.197,3.839,3.738,5.506,11.211,3.570,3.651,4.012,3.634,4.913,4.456,3.860,5.459,4.484,4.256,3.690,3.776,3.601,5.480,3.820,7.001,3.608,3.690,3.626,4.476,4.278,10.354,6.093,5.294,4.458,19.216,3.836,6.450,3.988,4.210,3.851,3.772,11.574,4.498,4.270,4.083,3.729,5.459,19.216,3.570
2021-08-14 06:00:00+00:00,3.662,5.613,3.659,3.662,7.104,3.962,3.593,3.990,3.601,3.774,6.298,16.429,3.779,3.709,5.256,10.726,3.551,3.628,3.921,3.605,4.798,4.371,3.852,5.254,4.329,4.138,3.659,3.962,3.577,5.353,3.761,6.805,3.582,3.652,3.618,4.314,4.195,10.243,5.744,5.851,4.298,20.191,3.779,8.914,3.923,4.139,3.788,3.720,11.295,4.364,4.200,3.990,3.697,5.256,20.191,3.551
2021-08-14 12:00:00+00:00,3.625,5.374,3.629,3.634,7.122,3.876,3.568,3.916,3.594,4.620,6.275,16.268,3.727,3.683,5.042,10.079,3.535,3.602,3.842,3.587,4.684,4.274,4.197,5.037,4.190,4.033,3.632,4.085,3.554,5.173,3.709,6.513,3.559,3.618,3.603,4.172,4.108,9.851,5.435,5.967,4.158,20.770,3.728,14.276,3.876,4.059,3.740,3.674,10.772,4.236,4.137,4.085,3.664,5.042,20.770,3.535
2021-08-14 18:00:00+00:00,3.592,5.130,3.599,3.605,7.383,3.800,3.544,3.920,3.581,5.603,6.114,15.563,3.681,3.679,4.856,9.487,3.518,3.576,3.771,3.576,4.582,4.172,4.636,4.823,4.067,3.938,3.606,4.102,3.533,4.974,3.662,6.222,3.536,3.587,3.584,4.048,4.021,9.328,5.165,5.897,4.036,21.182,3.680,18.454,3.830,3.977,3.697,3.633,10.145,4.117,4.072,4.021,3.626,4.974,21.182,3.518
2021-08-15 00:00:00+00:00,3.561,4.896,3.572,3.576,7.767,3.733,3.522,4.100,3.562,6.058,5.871,14.627,3.637,3.706,4.695,8.909,3.501,3.551,3.710,3.559,4.470,4.070,5.171,4.623,3.959,3.853,3.579,4.068,3.512,4.773,3.619,6.646,3.514,3.558,3.563,3.940,3.935,8.758,4.931,5.734,3.929,20.654,3.636,20.366,3.779,3.898,3.654,3.595,9.481,4.044,4.217,3.935,3.591,4.896,20.654,3.501
2021-08-15 06:00:00+00:00,3.537,4.679,3.547,3.549,7.923,3.676,3.500,4.226,3.540,6.150,5.836,13.572,3.597,3.718,4.558,8.325,3.484,3.526,3.728,3.542,4.345,3.973,5.663,4.440,3.864,3.777,3.551,4.011,3.525,4.582,3.580,10.447,3.496,3.531,3.540,3.847,3.857,8.193,4.728,5.517,3.840,19.269,3.596,22.008,3.727,3.824,3.619,3.561,8.826,4.207,4.366,3.847,3.558,4.679,22.008,3.484
2021-08-15 12:00:00+00:00,3.519,4.484,3.524,3.539,7.937,3.625,3.482,4.231,3.517,6.086,6.157,12.562,3.561,3.704,4.451,7.769,3.467,3.502,3.977,3.541,4.231,3.885,5.901,4.275,3.783,3.711,3.525,3.942,3.670,4.405,3.546,19.013,3.480,3.508,3.519,3.771,3.788,7.654,4.553,5.281,3.791,17.856,3.565,23.608,3.679,3.758,3.622,3.547,8.213,4.673,4.388,3.788,3.546,4.553,23.608,3.467
2021-08-15 18:00:00+00:00,3.665,4.312,3.501,3.530,8.088,3.580,3.465,4.181,3.494,6.269,6.401,12.234,3.533,3.710,4.589,7.261,3.451,3.479,4.175,3.547,4.122,3.805,5.907,4.130,3.712,4.898,3.501,3.869,3.788,4.246,3.514,29.611,3.488,3.486,3.499,3.706,3.728,7.203,4.405,5.043,3.748,16.488,3.536,23.807,3.633,3.698,3.647,3.534,7.658,4.983,4.340,3.788,3.535,4.898,29.611,3.451
2021-08-16 00:00:00+00:00,4.189,4.158,3.478,3.520,8.111,3.539,3.447,4.104,3.471,6.507,6.625,13.852,3.671,4.066,4.927,6.805,3.434,3.458,4.243,3.835,4.014,3.753,5.766,4.002,3.729,6.016,3.477,3.798,3.823,4.104,3.485,41.376,3.492,3.465,3.477,3.646,3.673,6.792,4.276,4.813,3.697,15.348,3.507,24.100,3.589,3.643,3.654,3.519,7.159,5.040,4.258,3.835,3.534,4.927,41.376,3.434
2021-08-16 06:00:00+00:00,4.629,4.024,3.458,3.505,8.044,3.503,3.429,4.017,3.449,6.539,6.420,16.237,3.907,4.464,5.121,6.402,3.418,3.437,4.235,4.147,3.914,3.708,5.548,3.890,3.755,6.646,3.477,3.730,3.815,3.978,3.461,48.837,3.482,3.448,3.456,3.594,3.621,6.405,4.167,4.598,3.649,14.314,3.482,22.569,3.548,3.594,3.641,3.513,6.713,5.031,4.169,3.907,3.511,5.031,48.837,3.418
2021-08-16 12:00:00+00:00,4.843,3.906,3.449,3.492,7.750,3.471,3.412,3.928,3.428,6.659,6.142,18.124,4.437,4.641,5.148,6.048,3.404,3.417,4.179,4.334,3.822,3.660,5.301,3.796,3.782,6.875,3.478,3.674,4.230,3.869,3.442,51.462,3.469,3.468,3.436,3.547,3.576,6.053,4.079,4.448,3.609,13.315,3.473,21.306,3.519,3.552,3.648,3.540,6.322,5.182,5.098,3.869,3.512,5.148,51.462,3.404
2021-08-16 18:00:00+00:00,4.892,3.805,3.576,3.477,7.347,3.442,3.395,3.841,3.409,6.632,5.838,22.285,5.717,4.656,5.113,5.741,3.391,3.407,4.107,4.430,3.763,3.614,5.050,3.715,3.790,6.943,3.517,3.637,5.420,3.773,3.424,51.194,3.451,3.743,3.416,3.505,3.670,5.736,4.012,4.388,3.569,12.393,3.461,20.181,3.492,3.514,3.659,3.582,5.980,5.694,6.036,3.790,3.516,5.694,51.194,3.391
2021-08-17 00:00:00+00:00,4.822,3.717,3.692,3.455,6.940,3.416,3.378,3.760,3.389,6.488,5.535,28.198,6.662,4.585,5.026,5.475,3.376,3.398,4.040,4.430,3.830,3.568,4.809,3.643,3.764,6.718,3.547,3.921,6.270,3.691,3.501,48.172,3.431,4.373,3.397,3.468,4.843,5.455,3.953,4.325,3.769,11.561,3.443,19.703,3.463,3.478,3.648,3.607,5.684,6.520,6.420,3.921,3.536,5.475,48.172,3.376
2021-08-17 06:00:00+00:00,4.714,3.642,3.723,3.432,6.552,3.392,3.361,3.685,3.370,6.187,5.254,33.770,7.148,4.470,4.898,5.246,3.360,3.391,3.966,4.362,3.880,3.525,4.586,3.580,3.720,6.411,3.552,4.572,6.507,3.619,3.571,44.732,3.409,4.895,3.377,3.434,6.284,5.221,3.900,4.225,4.257,10.823,3.425,18.441,3.434,3.728,3.618,3.603,5.429,7.069,6.409,3.966,3.566,5.254,44.732,3.360
