datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2020-02-14 06:00:00+00:00,8.254,8.254,8.254,8.254,8.254,8.254,8.254,8.254,8.254,8.254,8.254,8.254,8.254,8.254,8.254,8.254,8.254,8.254,8.254,8.254,8.254,8.254,8.254,8.254,8.254,8.254,8.254,8.254,8.254,8.254,8.254,8.254,8.254,8.254,8.254,8.254,8.254,8.254,8.254,8.254,8.254,8.254,8.254,8.254,8.254,8.254,8.254,8.254,8.254,8.254,8.254,8.254,8.254,8.254,8.254,8.254
2020-02-14 12:00:00+00:00,8.169,8.169,8.169,8.169,8.169,8.169,8.169,8.169,8.169,8.169,8.169,8.169,8.169,8.169,8.169,8.169,8.169,8.169,8.169,8.169,8.169,8.169,8.169,8.169,8.169,8.169,8.169,8.169,8.169,8.169,8.169,8.169,8.169,8.169,8.169,8.169,8.169,8.169,8.169,8.169,8.169,8.169,8.169,8.169,8.169,8.169,8.169,8.169,8.169,8.169,8.169,8.169,8.169,8.169,8.169,8.169
2020-02-14 18:00:00+00:00,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084
2020-02-15 00:00:00+00:00,7.999,7.999,7.999,7.999,7.999,7.999,7.999,7.999,7.999,7.999,7.999,7.999,7.999,7.999,7.999,7.999,7.999,7.999,7.999,7.999,7.999,7.999,7.999,7.999,7.999,7.999,7.999,7.999,7.999,7.999,7.999,7.999,7.999,7.999,7.999,7.999,7.999,7.999,7.999,7.999,7.999,7.999,7.999,7.999,7.999,7.999,7.999,7.999,7.999,7.999,7.999,7.999,7.999,7.999,7.999,7.999
2020-02-15 06:00:00+00:00,7.914,7.914,7.914,7.914,7.914,7.914,7.914,7.914,7.914,7.914,7.914,7.914,7.914,7.914,7.914,7.914,7.914,7.914,7.914,7.914,7.914,7.914,7.914,7.914,7.914,7.914,7.914,7.914,7.914,7.914,7.914,7.914,7.914,7.914,7.914,7.914,7.914,7.914,7.914,7.914,7.914,7.914,7.914,7.914,7.914,7.914,7.914,7.914,7.914,7.914,7.914,7.914,7.914,7.914,7.914,7.914
2020-02-15 12:00:00+00:00,7.828,7.828,7.828,7.828,7.828,7.828,7.828,7.828,7.828,7.828,7.828,7.828,7.828,7.828,7.828,7.828,7.828,7.828,7.828,7.828,7.828,7.828,7.828,7.828,7.828,7.828,7.828,7.828,7.828,7.828,7.828,7.828,7.828,7.828,7.828,7.828,7.828,7.828,7.828,7.828,7.828,7.828,7.828,7.828,7.828,7.828,7.828,7.828,7.828,7.828,7.828,7.828,7.828,7.828,7.828,7.828
2020-02-15 18:00:00+00:00,7.743,7.743,7.743,7.743,7.743,7.743,7.743,7.743,7.743,7.743,7.743,7.743,7.743,7.743,7.743,7.743,7.743,7.743,7.743,7.743,7.743,7.743,7.743,7.743,7.743,7.743,7.743,7.743,7.743,7.743,7.743,7.743,7.743,7.743,7.743,7.743,7.743,7.743,7.743,7.743,7.743,7.743,7.743,7.743,7.743,7.743,7.743,7.743,7.743,7.743,7.743,7.743,7.743,7.743,7.743,7.743
2020-02-16 00:00:00+00:00,7.659,7.659,7.659,7.659,7.659,7.659,7.659,7.659,7.659,7.659,7.659,7.659,7.659,7.659,7.659,7.659,7.659,7.659,7.659,7.659,7.659,7.659,7.659,7.659,7.659,7.659,7.659,7.659,7.659,7.659,7.659,7.659,7.659,7.659,7.659,7.659,7.659,7.659,7.659,7.659,7.659,7.659,7.659,7.659,7.659,7.659,7.659,7.659,7.659,7.659,7.659,7.659,7.659,7.659,7.659,7.659
2020-02-16 06:00:00+00:00,7.568,7.568,7.568,7.568,7.568,7.568,7.568,7.568,7.568,7.568,7.568,7.568,7.568,7.568,7.568,7.568,7.568,7.568,7.568,7.568,7.568,7.568,7.568,7.568,7.568,7.568,7.568,7.568,7.568,7.568,7.568,7.568,7.568,7.568,7.568,7.568,7.568,7.568,7.568,7.568,7.568,7.568,7.568,7.568,7.568,7.568,7.568,7.568,7.568,7.568,7.568,7.568,7.568,7.568,7.568,7.568
2020-02-16 12:00:00+00:00,7.485,7.485,7.485,7.485,7.485,7.485,7.485,7.485,7.485,7.485,7.485,7.485,7.485,7.485,7.485,7.485,7.485,7.485,7.485,7.485,7.485,7.485,7.485,7.485,7.485,7.485,7.485,7.485,7.485,7.485,7.485,7.485,7.485,7.485,7.485,7.485,7.485,7.485,7.485,7.485,7.485,7.485,7.485,7.485,7.485,7.485,7.485,7.485,7.485,7.485,7.485,7.485,7.485,7.485,7.485,7.485
2020-02-16 18:00:00+00:00,7.402,7.402,7.402,7.402,7.402,7.402,7.402,7.402,7.402,7.402,7.402,7.402,7.402,7.402,7.402,7.402,7.402,7.402,7.402,7.402,7.402,7.402,7.402,7.402,7.402,7.402,7.402,7.402,7.402,7.402,7.402,7.402,7.402,7.402,7.402,7.402,7.402,7.402,7.402,7.402,7.402,7.402,7.402,7.402,7.402,7.402,7.402,7.402,7.402,7.402,7.402,7.402,7.402,7.402,7.402,7.402
2020-02-17 00:00:00+00:00,7.319,7.319,7.319,7.319,7.319,7.319,7.319,7.319,7.319,7.319,7.319,7.319,7.319,7.319,7.319,7.319,7.319,7.319,7.319,7.319,7.319,7.319,7.319,7.319,7.319,7.319,7.319,7.319,7.319,7.319,7.319,7.319,7.319,7.319,7.319,7.319,7.319,7.319,7.319,7.319,7.319,7.319,7.319,7.319,7.319,7.319,7.319,7.319,7.319,7.319,7.319,7.319,7.319,7.319,7.319,7.319
2020-02-17 06:00:00+00:00,7.237,7.237,7.237,7.237,7.237,7.237,7.237,7.237,7.237,7.237,7.237,7.237,7.237,7.237,7.237,7.237,7.237,7.237,7.237,7.237,7.237,7.237,7.237,7.237,7.237,7.237,7.237,7.237,7.237,7.237,7.237,7.237,7.237,7.237,7.237,7.237,7.237,7.237,7.237,7.237,7.237,7.237,7.237,7.237,7.237,7.237,7.237,7.237,7.237,7.237,7.237,7.237,7.237,7.237,7.237,7.237
2020-02-17 12:00:00+00:00,7.157,7.157,7.157,7.157,7.157,7.157,7.157,7.157,7.157,7.157,7.157,7.157,7.157,7.157,7.157,7.157,7.157,7.157,7.157,7.157,7.157,7.157,7.157,7.157,7.157,7.157,7.157,7.157,7.157,7.157,7.157,7.157,7.157,7.157,7.157,7.157,7.157,7.157,7.157,7.157,7.157,7.157,7.157,7.157,7.157,7.157,7.157,7.157,7.157,7.157,7.157,7.157,7.157,7.157,7.157,7.157
2020-02-17 18:00:00+00:00,7.079,7.079,7.079,7.079,7.079,7.079,7.079,7.079,7.079,7.079,7.079,7.079,7.079,7.079,7.079,7.079,7.079,7.079,7.079,7.079,7.079,7.079,7.079,7.079,7.079,7.079,7.079,7.079,7.079,7.079,7.079,7.079,7.079,7.079,7.079,7.079,7.079,7.079,7.079,7.079,7.079,7.079,7.079,7.079,7.079,7.079,7.079,7.079,7.079,7.079,7.079,7.079,7.079,7.079,7.079,7.079
2020-02-18 00:00:00+00:00,7.001,7.001,7.001,7.001,7.001,7.001,7.001,7.001,7.001,7.001,7.001,7.001,7.001,7.001,7.001,7.001,7.001,7.001,7.001,7.001,7.001,7.001,7.001,7.001,7.001,7.001,7.001,7.001,7.001,7.001,7.001,7.001,7.001,7.001,7.001,7.001,7.001,7.001,7.001,7.001,7.001,7.001,7.001,7.001,7.001,7.001,7.001,7.001,7.001,7.001,7.001,7.001,7.001,7.001,7.001,7.001
2020-02-18 06:00:00+00:00,6.924,6.924,6.924,6.924,6.924,6.924,6.924,6.924,6.924,6.924,6.924,6.924,6.924,6.924,6.924,6.924,6.924,6.924,6.924,6.924,6.924,6.924,6.924,6.924,6.924,6.924,6.924,6.924,6.924,6.924,6.924,6.924,6.924,6.924,6.924,6.924,6.924,6.924,6.924,6.924,6.924,6.924,6.924,6.924,6.924,6.924,6.924,6.924,6.924,6.924,6.924,6.924,6.924,6.924,6.924,6.924
2020-02-18 12:00:00+00:00,6.849,6.849,6.849,6.849,6.849,6.849,6.849,6.849,6.849,6.849,6.849,6.849,6.849,6.849,6.849,6.849,6.849,6.849,6.849,6.849,6.849,6.849,6.849,6.849,6.849,6.849,6.849,6.849,6.849,6.849,6.849,6.849,6.849,6.849,6.849,6.849,6.849,6.849,6.849,6.849,6.849,6.849,6.849,6.849,6.849,6.849,6.849,6.849,6.849,6.849,6.849,6.849,6.849,6.849,6.849,6.849
2020-02-18 18:00:00+00:00,6.774,6.774,6.774,6.774,6.774,6.774,6.774,6.774,6.774,6.774,6.774,6.774,6.774,6.774,6.774,6.774,6.774,6.774,6.774,6.774,6.774,6.774,6.774,6.774,6.774,6.774,6.774,6.774,6.774,6.774,6.774,6.774,6.774,6.774,6.774,6.774,6.774,6.774,6.774,6.774,6.774,6.774,6.774,6.774,6.774,6.774,6.774,6.774,6.774,6.774,6.774,6.774,6.774,6.774,6.774,6.774
2020-02-19 00:00:00+00:00,6.738,6.738,6.738,6.738,6.738,6.738,6.738,6.738,6.738,6.738,6.738,6.738,6.738,6.738,6.738,6.738,6.738,6.738,6.738,6.738,6.738,6.738,6.738,6.738,6.738,6.738,6.738,6.738,6.738,6.738,6.738,6.738,6.738,6.738,6.738,6.738,6.738,6.738,6.738,6.738,6.738,6.738,6.738,6.738,6.738,6.738,6.738,6.738,6.738,6.738,6.738,6.738,6.738,6.738,6.738,6.738
2020-02-19 06:00:00+00:00,6.716,6.716,6.716,6.716,6.716,6.716,6.716,6.716,6.716,6.716,6.716,6.716,6.716,6.716,6.716,6.716,6.716,6.716,6.716,6.716,6.716,6.716,6.716,6.716,6.716,6.716,6.716,6.716,6.716,6.716,6.716,6.716,6.716,6.716,6.716,6.716,6.716,6.716,6.716,6.716,6.716,6.716,6.716,6.716,6.716,6.716,6.716,6.716,6.716,6.716,6.716,6.716,6.716,6.716,6.716,6.716
2020-02-19 12:00:00+00:00,6.679,6.679,6.679,6.679,6.679,6.679,6.679,6.679,6.679,6.679,6.679,6.679,6.679,6.679,6.679,6.679,6.679,6.679,6.679,6.679,6.679,6.679,6.679,6.679,6.679,6.679,6.679,6.679,6.679,6.679,6.679,6.679,6.679,6.679,6.679,6.679,6.679,6.679,6.679,6.679,6.679,6.679,6.679,6.679,6.679,6.679,6.679,6.679,6.679,6.679,6.679,6.679,6.679,6.679,6.679,6.679
2020-02-19 18:00:00+00:00,6.641,6.641,6.641,6.641,6.641,6.641,6.641,6.641,6.641,6.641,6.641,6.641,6.641,6.641,6.641,6.641,6.641,6.641,6.641,6.641,6.641,6.641,6.641,6.641,6.641,6.641,6.641,6.641,6.641,6.641,6.641,6.641,6.641,6.641,6.641,6.641,6.641,6.641,6.641,6.641,6.641,6.641,6.641,6.641,6.641,6.641,6.641,6.641,6.641,6.641,6.641,6.641,6.641,6.641,6.641,6.641
2020-02-20 00:00:00+00:00,6.602,6.602,6.602,6.602,6.602,6.602,6.602,6.602,6.602,6.602,6.602,6.602,6.602,6.602,6.602,6.602,6.602,6.602,6.602,6.602,6.602,6.602,6.602,6.602,6.602,6.602,6.602,6.602,6.602,6.602,6.602,6.602,6.602,6.602,6.602,6.602,6.602,6.602,6.602,6.602,6.602,6.602,6.602,6.602,6.602,6.602,6.602,6.602,6.602,6.602,6.602,6.602,6.602,6.602,6.602,6.602
2020-02-20 06:00:00+00:00,6.567,6.567,6.567,6.567,6.567,6.567,6.567,6.567,6.567,6.567,6.567,6.567,6.567,6.567,6.567,6.567,6.567,6.567,6.567,6.567,6.567,6.567,6.567,6.567,6.567,6.567,6.567,6.567,6.567,6.567,6.567,6.567,6.567,6.567,6.567,6.567,6.567,6.567,6.567,6.567,6.567,6.567,6.567,6.567,6.567,6.567,6.567,6.567,6.567,6.567,6.567,6.567,6.567,6.567,6.567,6.567
2020-02-20 12:00:00+00:00,6.531,6.531,6.531,6.531,6.531,6.531,6.531,6.531,6.531,6.531,6.531,6.531,6.531,6.531,6.531,6.531,6.531,6.531,6.531,6.531,6.531,6.531,6.531,6.531,6.531,6.531,6.531,6.531,6.531,6.531,6.531,6.531,6.531,6.531,6.531,6.531,6.531,6.531,6.531,6.531,6.531,6.531,6.531,6.531,6.531,6.531,6.531,6.531,6.531,6.531,6.531,6.531,6.531,6.531,6.531,6.531
2020-02-20 18:00:00+00:00,6.492,6.492,6.492,6.492,6.492,6.492,6.492,6.492,6.492,6.492,6.492,6.492,6.492,6.492,6.492,6.492,6.492,6.492,6.492,6.492,6.492,6.492,6.492,6.492,6.492,6.492,6.492,6.492,6.492,6.492,6.492,6.492,6.492,6.492,6.492,6.492,6.492,6.492,6.492,6.492,6.492,6.492,6.492,6.492,6.492,6.492,6.492,6.492,6.492,6.492,6.492,6.492,6.492,6.492,6.492,6.492
2020-02-21 00:00:00+00:00,6.449,6.449,6.449,6.449,6.449,6.449,6.449,6.449,6.449,6.449,6.449,6.449,6.449,6.449,6.449,6.449,6.449,6.449,6.449,6.449,6.449,6.449,6.449,6.449,6.449,6.449,6.449,6.449,6.449,6.449,6.449,6.449,6.449,6.449,6.449,6.449,6.449,6.449,6.449,6.449,6.449,6.449,6.449,6.449,6.449,6.449,6.449,6.449,6.449,6.449,6.449,6.449,6.449,6.449,6.449,6.449
2020-02-21 06:00:00+00:00,6.404,6.404,6.404,6.404,6.404,6.404,6.404,6.404,6.404,6.404,6.404,6.404,6.404,6.404,6.404,6.404,6.404,6.404,6.404,6.404,6.404,6.404,6.404,6.404,6.404,6.404,6.404,6.404,6.404,6.404,6.404,6.404,6.404,6.404,6.404,6.404,6.404,6.404,6.404,6.404,6.404,6.404,6.404,6.404,6.404,6.404,6.404,6.404,6.404,6.404,6.404,6.404,6.404,6.404,6.404,6.404
2020-02-21 12:00:00+00:00,6.358,6.358,6.358,6.358,6.358,6.358,6.358,6.358,6.358,6.358,6.358,6.358,6.358,6.358,6.358,6.358,6.358,6.358,6.358,6.358,6.358,6.358,6.358,6.358,6.358,6.358,6.358,6.358,6.358,6.358,6.358,6.358,6.358,6.358,6.358,6.358,6.358,6.358,6.358,6.358,6.358,6.358,6.358,6.358,6.358,6.358,6.358,6.358,6.358,6.358,6.358,6.358,6.358,6.358,6.358,6.358
2020-02-21 18:00:00+00:00,6.311,6.311,6.311,6.311,6.311,6.311,6.311,6.311,6.311,6.311,6.311,6.311,6.311,6.311,6.311,6.311,6.311,6.311,6.311,6.311,6.311,6.311,6.311,6.311,6.311,6.311,6.311,6.311,6.311,6.311,6.311,6.311,6.311,6.311,6.311,6.311,6.311,6.311,6.311,6.311,6.311,6.311,6.311,6.311,6.311,6.311,6.311,6.311,6.311,6.311,6.311,6.311,6.311,6.311,6.311,6.311
2020-02-22 00:00:00+00:00,6.263,6.263,6.263,6.263,6.263,6.263,6.263,6.263,6.263,6.263,6.263,6.263,6.263,6.263,6.263,6.263,6.263,6.263,6.263,6.263,6.263,6.263,6.263,6.263,6.263,6.263,6.263,6.263,6.263,6.263,6.263,6.263,6.263,6.263,6.263,6.263,6.263,6.263,6.263,6.263,6.263,6.263,6.263,6.263,6.263,6.263,6.263,6.263,6.263,6.263,6.263,6.263,6.263,6.263,6.263,6.263
2020-02-22 06:00:00+00:00,6.214,6.214,6.214,6.214,6.214,6.214,6.214,6.214,6.214,6.214,6.214,6.214,6.214,6.214,6.214,6.214,6.214,6.214,6.214,6.214,6.214,6.214,6.214,6.214,6.214,6.214,6.214,6.214,6.214,6.214,6.214,6.214,6.214,6.214,6.214,6.214,6.214,6.214,6.214,6.214,6.214,6.214,6.214,6.214,6.214,6.214,6.214,6.214,6.214,6.214,6.214,6.214,6.214,6.214,6.214,6.214
2020-02-22 12:00:00+00:00,6.165,6.165,6.165,6.165,6.165,6.165,6.165,6.165,6.165,6.165,6.165,6.165,6.165,6.165,6.165,6.165,6.165,6.165,6.165,6.165,6.165,6.165,6.165,6.165,6.165,6.165,6.165,6.165,6.165,6.165,6.165,6.165,6.165,6.165,6.165,6.165,6.165,6.165,6.165,6.165,6.165,6.165,6.165,6.165,6.165,6.165,6.165,6.165,6.165,6.165,6.165,6.165,6.165,6.165,6.165,6.165
2020-02-22 18:00:00+00:00,6.092,6.092,6.092,6.092,6.092,6.092,6.092,6.092,6.092,6.092,6.092,6.092,6.092,6.092,6.092,6.092,6.092,6.092,6.092,6.092,6.092,6.092,6.092,6.092,6.092,6.092,6.092,6.092,6.092,6.092,6.092,6.092,6.092,6.092,6.092,6.092,6.092,6.092,6.092,6.092,6.092,6.092,6.092,6.092,6.092,6.092,6.092,6.092,6.092,6.092,6.092,6.092,6.092,6.092,6.092,6.092
2020-02-23 00:00:00+00:00,6.043,6.043,6.043,6.043,6.043,6.043,6.043,6.043,6.043,6.043,6.043,6.043,6.043,6.043,6.043,6.043,6.043,6.043,6.043,6.043,6.043,6.043,6.043,6.043,6.043,6.043,6.043,6.043,6.043,6.043,6.043,6.043,6.043,6.043,6.043,6.043,6.043,6.043,6.043,6.043,6.043,6.043,6.043,6.043,6.043,6.043,6.043,6.043,6.043,6.043,6.043,6.043,6.043,6.043,6.043,6.043
2020-02-23 06:00:00+00:00,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993
2020-02-23 12:00:00+00:00,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945
2020-02-23 18:00:00+00:00,5.896,5.896,5.896,5.896,5.896,5.896,5.896,5.896,5.896,5.896,5.896,5.896,5.896,5.896,5.896,5.896,5.896,5.896,5.896,5.896,5.896,5.896,5.896,5.896,5.896,5.896,5.896,5.896,5.896,5.896,5.896,5.896,5.896,5.896,5.896,5.896,5.896,5.896,5.896,5.896,5.896,5.896,5.896,5.896,5.896,5.896,5.896,5.896,5.896,5.896,5.896,5.896,5.896,5.896,5.896,5.896
2020-02-24 00:00:00+00:00,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847
2020-02-24 06:00:00+00:00,5.788,5.788,5.788,5.788,5.788,5.788,5.788,5.788,5.788,5.788,5.788,5.788,5.788,5.788,5.788,5.788,5.788,5.788,5.788,5.788,5.788,5.788,5.788,5.788,5.788,5.788,5.788,5.788,5.788,5.788,5.788,5.788,5.788,5.788,5.788,5.788,5.788,5.788,5.788,5.788,5.788,5.788,5.788,5.788,5.788,5.788,5.788,5.788,5.788,5.788,5.788,5.788,5.788,5.788,5.788,5.788
2020-02-24 12:00:00+00:00,5.739,5.739,5.739,5.739,5.739,5.739,5.739,5.739,5.739,5.739,5.739,5.739,5.739,5.739,5.739,5.739,5.739,5.739,5.739,5.739,5.739,5.739,5.739,5.739,5.739,5.739,5.739,5.739,5.739,5.739,5.739,5.739,5.739,5.739,5.739,5.739,5.739,5.739,5.739,5.739,5.739,5.739,5.739,5.739,5.739,5.739,5.739,5.739,5.739,5.739,5.739,5.739,5.739,5.739,5.739,5.739
2020-02-24 18:00:00+00:00,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692
2020-02-25 00:00:00+00:00,5.712,5.712,5.712,5.712,5.712,5.712,5.712,5.712,5.712,5.712,5.712,5.712,5.712,5.712,5.712,5.712,5.712,5.712,5.712,5.712,5.712,5.712,5.712,5.712,5.712,5.712,5.712,5.712,5.712,5.712,5.712,5.712,5.712,5.712,5.712,5.712,5.712,5.712,5.712,5.712,5.712,5.712,5.712,5.712,5.712,5.712,5.712,5.712,5.712,5.712,5.712,5.712,5.712,5.712,5.712,5.712
2020-02-25 06:00:00+00:00,5.762,5.762,5.762,5.762,5.762,5.762,5.762,5.762,5.762,5.762,5.762,5.762,5.762,5.762,5.762,5.762,5.762,5.762,5.762,5.762,5.762,5.762,5.762,5.762,5.762,5.762,5.762,5.762,5.762,5.762,5.762,5.762,5.762,5.762,5.762,5.762,5.762,5.762,5.762,5.762,5.762,5.762,5.762,5.762,5.762,5.762,5.762,5.762,5.762,5.762,5.762,5.762,5.762,5.762,5.762,5.762
2020-02-25 12:00:00+00:00,5.817,5.817,5.817,5.817,5.817,5.817,5.817,5.817,5.817,5.817,5.817,5.817,5.817,5.817,5.817,5.817,5.817,5.817,5.817,5.817,5.817,5.817,5.817,5.817,5.817,5.817,5.817,5.817,5.817,5.817,5.817,5.817,5.817,5.817,5.817,5.817,5.817,5.817,5.817,5.817,5.817,5.817,5.817,5.817,5.817,5.817,5.817,5.817,5.817,5.817,5.817,5.817,5.817,5.817,5.817,5.817
2020-02-25 18:00:00+00:00,5.884,5.884,5.884,5.884,5.884,5.884,5.884,5.884,5.884,5.884,5.884,5.884,5.884,5.884,5.884,5.884,5.884,5.884,5.884,5.884,5.884,5.884,5.884,5.884,5.884,5.884,5.884,5.884,5.884,5.884,5.884,5.884,5.884,5.884,5.884,5.884,5.884,5.884,5.884,5.884,5.884,5.884,5.884,5.884,5.884,5.884,5.884,5.884,5.884,5.884,5.884,5.884,5.884,5.884,5.884,5.884
2020-02-26 00:00:00+00:00,5.958,5.958,5.958,5.958,5.958,5.958,5.958,5.958,5.958,5.958,5.958,5.958,5.958,5.958,5.958,5.958,5.958,5.958,5.958,5.958,5.958,5.958,5.958,5.958,5.958,5.958,5.958,5.958,5.958,5.958,5.958,5.958,5.958,5.958,5.958,5.958,5.958,5.958,5.958,5.958,5.958,5.958,5.958,5.958,5.958,5.958,5.958,5.958,5.958,5.958,5.958,5.958,5.958,5.958,5.958,5.958
2020-02-26 06:00:00+00:00,7.086,7.086,7.086,7.086,7.086,7.086,7.086,7.086,7.086,7.086,7.086,7.086,7.086,7.086,7.086,7.086,7.086,7.086,7.086,7.086,7.086,7.086,7.086,7.086,7.086,7.086,7.086,7.086,7.086,7.086,7.086,7.086,7.086,7.086,7.086,7.086,7.086,7.086,7.086,7.086,7.086,7.086,7.086,7.086,7.086,7.086,7.086,7.086,7.086,7.086,7.086,7.086,7.086,7.086,7.086,7.086
2020-02-26 12:00:00+00:00,11.668,11.668,11.668,11.668,11.668,11.668,11.668,11.668,11.668,11.668,11.668,11.668,11.668,11.668,11.668,11.668,11.668,11.668,11.668,11.668,11.668,11.668,11.668,11.668,11.668,11.668,11.668,11.668,11.668,11.668,11.668,11.668,11.668,11.668,11.668,11.668,11.668,11.668,11.668,11.668,11.668,11.668,11.668,11.668,11.668,11.668,11.668,11.668,11.668,11.668,11.668,11.668,11.668,11.668,11.668,11.668
2020-02-26 18:00:00+00:00,16.002,16.002,16.002,16.002,16.002,16.002,16.002,16.002,16.002,16.002,16.002,16.002,16.002,16.002,16.002,16.002,16.002,16.002,16.002,16.002,16.002,16.002,16.002,16.002,16.002,16.002,16.002,16.002,16.002,16.002,16.002,16.002,16.002,16.002,16.002,16.002,16.002,16.002,16.002,16.002,16.002,16.002,16.002,16.002,16.002,16.002,16.002,16.002,16.002,16.002,16.002,16.002,16.002,16.002,16.002,16.002
2020-02-27 00:00:00+00:00,18.894,18.894,18.894,18.894,18.894,18.894,18.894,18.894,18.894,18.894,18.894,18.894,18.894,18.894,18.894,18.894,18.894,18.894,18.894,18.894,18.894,18.894,18.894,18.894,18.894,18.894,18.894,18.894,18.894,18.894,18.894,18.894,18.894,18.894,18.894,18.894,18.894,18.894,18.894,18.894,18.894,18.894,18.894,18.894,18.894,18.894,18.894,18.894,18.894,18.894,18.894,18.894,18.894,18.894,18.894,18.894
2020-02-27 06:00:00+00:00,18.318,18.318,18.318,18.318,18.318,18.318,18.318,18.318,18.318,18.318,18.318,18.318,18.318,18.318,18.318,18.318,18.318,18.318,18.318,18.318,18.318,18.318,18.318,18.318,18.318,18.318,18.318,18.318,18.318,18.318,18.318,18.318,18.318,18.318,18.318,18.318,18.318,18.318,18.318,18.318,18.318,18.318,18.318,18.318,18.318,18.318,18.318,18.318,18.318,18.318,18.318,18.318,18.318,18.318,18.318,18.318
2020-02-27 12:00:00+00:00,17.580,17.580,17.580,17.580,17.580,17.580,17.580,17.580,17.580,17.580,17.580,17.580,17.580,17.580,17.580,17.580,17.580,17.580,17.580,17.580,17.580,17.580,17.580,17.580,17.580,17.580,17.580,17.580,17.580,17.580,17.580,17.580,17.580,17.580,17.580,17.580,17.580,17.580,17.580,17.580,17.580,17.580,17.580,17.580,17.580,17.580,17.580,17.580,17.580,17.580,17.580,17.580,17.580,17.580,17.580,17.580
2020-02-27 18:00:00+00:00,16.898,16.898,16.898,16.898,16.898,16.898,16.898,16.898,16.898,16.898,16.898,16.898,16.898,16.898,16.898,16.898,16.898,16.898,16.898,16.898,16.898,16.898,16.898,16.898,16.898,16.898,16.898,16.898,16.898,16.898,16.898,16.898,16.898,16.898,16.898,16.898,16.898,16.898,16.898,16.898,16.898,16.898,16.898,16.898,16.898,16.898,16.898,16.898,16.898,16.898,16.898,16.898,16.898,16.898,16.898,16.898
2020-02-28 00:00:00+00:00,16.264,16.264,16.264,16.264,16.264,16.264,16.264,16.264,16.264,16.264,16.264,16.264,16.264,16.264,16.264,16.264,16.264,16.264,16.264,16.264,16.264,16.264,16.264,16.264,16.264,16.264,16.264,16.264,16.264,16.264,16.264,16.264,16.264,16.264,16.264,16.264,16.264,16.264,16.264,16.264,16.264,16.264,16.264,16.264,16.264,16.264,16.264,16.264,16.264,16.264,16.264,16.264,16.264,16.264,16.264,16.264
