datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-08-08 06:00:00+00:00,7.689,7.629,7.604,7.636,7.627,7.751,7.643,7.633,7.687,7.581,7.709,7.687,7.638,7.647,7.676,7.595,7.751,7.694,7.650,7.731,7.675,7.658,7.709,7.675,7.683,7.664,7.685,7.661,7.622,7.658,7.767,7.753,7.607,7.636,7.696,7.599,7.676,7.655,7.629,7.647,7.655,7.600,7.615,7.643,7.618,7.634,7.667,7.604,7.694,7.616,7.731,7.655,7.629,7.687,7.767,7.581
2021-08-08 12:00:00+00:00,7.633,7.560,7.528,7.567,7.555,7.721,7.571,7.570,7.620,7.501,7.644,7.634,7.564,7.590,7.617,7.516,7.714,7.648,7.590,7.683,7.614,7.591,7.664,7.617,7.634,7.602,7.625,7.595,7.548,7.594,7.713,7.702,7.530,7.567,7.640,7.520,7.612,7.595,7.552,7.583,7.586,7.521,7.541,7.573,7.542,7.560,7.611,7.527,7.637,7.545,7.684,7.591,7.559,7.633,7.721,7.501
2021-08-08 18:00:00+00:00,7.575,7.492,7.451,7.496,7.482,7.685,7.498,7.504,7.554,7.422,7.582,7.579,7.489,7.530,7.556,7.437,7.675,7.598,7.527,7.630,7.549,7.522,7.614,7.559,7.588,7.540,7.563,7.530,7.474,7.533,7.661,7.646,7.453,7.496,7.581,7.441,7.544,7.537,7.474,7.517,7.516,7.442,7.468,7.501,7.466,7.486,7.551,7.450,7.578,7.473,7.632,7.530,7.485,7.575,7.685,7.422
2021-08-09 00:00:00+00:00,7.513,7.426,7.373,7.423,7.407,7.642,7.426,7.438,7.493,7.343,7.524,7.520,7.415,7.467,7.491,7.357,7.635,7.544,7.462,7.573,7.482,7.452,7.559,7.501,7.546,7.479,7.498,7.467,7.400,7.474,7.611,7.587,7.376,7.425,7.519,7.363,7.475,7.482,7.395,7.449,7.443,7.363,7.395,7.428,7.389,7.410,7.488,7.373,7.516,7.399,7.575,7.467,7.409,7.513,7.642,7.343
2021-08-09 06:00:00+00:00,7.443,7.354,7.289,7.343,7.326,7.587,7.348,7.363,7.427,7.258,7.458,7.452,7.333,7.396,7.418,7.271,7.584,7.480,7.388,7.507,7.406,7.374,7.493,7.435,7.494,7.410,7.425,7.397,7.320,7.406,7.551,7.517,7.292,7.345,7.447,7.278,7.397,7.417,7.310,7.373,7.363,7.279,7.314,7.348,7.305,7.327,7.417,7.290,7.444,7.319,7.508,7.396,7.327,7.443,7.587,7.258
2021-08-09 12:00:00+00:00,7.364,7.273,7.198,7.256,7.237,7.520,7.262,7.281,7.353,7.168,7.382,7.374,7.244,7.316,7.336,7.179,7.520,7.406,7.307,7.430,7.323,7.288,7.418,7.360,7.430,7.332,7.343,7.318,7.232,7.330,7.480,7.438,7.201,7.259,7.367,7.186,7.311,7.342,7.218,7.289,7.276,7.188,7.227,7.260,7.215,7.238,7.336,7.200,7.365,7.231,7.431,7.311,7.238,7.364,7.520,7.168
2021-08-09 18:00:00+00:00,7.296,7.205,7.122,7.182,7.162,7.463,7.190,7.211,7.290,7.092,7.318,7.308,7.169,7.248,7.267,7.102,7.466,7.342,7.237,7.365,7.252,7.215,7.354,7.296,7.375,7.265,7.274,7.252,7.158,7.265,7.419,7.371,7.124,7.186,7.299,7.109,7.239,7.279,7.140,7.219,7.202,7.111,7.153,7.186,7.138,7.162,7.268,7.125,7.297,7.157,7.366,7.239,7.162,7.296,7.466,7.092
2021-08-10 00:00:00+00:00,7.228,7.137,7.047,7.108,7.088,7.403,7.118,7.141,7.226,7.017,7.253,7.241,7.095,7.179,7.197,7.026,7.408,7.277,7.168,7.298,7.181,7.143,7.288,7.231,7.318,7.199,7.204,7.185,7.085,7.199,7.356,7.302,7.049,7.114,7.230,7.034,7.166,7.215,7.064,7.148,7.128,7.036,7.080,7.113,7.063,7.088,7.200,7.050,7.229,7.085,7.299,7.168,7.088,7.229,7.408,7.017
2021-08-10 06:00:00+00:00,7.152,7.061,6.965,7.028,7.008,7.333,7.039,7.064,7.154,6.937,7.179,7.165,7.015,7.103,7.120,6.944,7.340,7.204,7.091,7.222,7.102,7.063,7.214,7.157,7.251,7.124,7.126,7.110,7.006,7.126,7.284,7.225,6.968,7.035,7.153,6.952,7.087,7.142,6.982,7.070,7.048,6.955,7.001,7.034,6.982,7.007,7.123,6.970,7.153,7.005,7.224,7.091,7.008,7.153,7.340,6.937
2021-08-10 12:00:00+00:00,7.079,6.988,6.889,6.952,6.931,7.263,6.964,6.990,7.084,6.861,7.108,7.092,6.938,7.030,7.046,6.867,7.272,7.132,7.018,7.149,7.027,6.988,7.142,7.086,7.186,7.052,7.052,7.038,6.930,7.055,7.213,7.151,6.891,6.960,7.079,6.875,7.011,7.072,6.904,6.995,6.972,6.879,6.925,6.958,6.905,6.930,7.050,6.893,7.080,6.929,7.151,7.018,6.931,7.080,7.272,6.861
2021-08-10 18:00:00+00:00,7.010,6.921,6.818,6.882,6.861,7.197,6.894,6.922,7.018,6.791,7.041,7.024,6.868,6.962,6.976,6.796,7.286,7.065,6.949,7.081,6.958,6.917,7.074,7.020,7.123,6.984,6.982,6.971,6.861,6.989,7.146,7.081,6.820,6.891,7.010,6.805,6.941,7.006,6.832,6.926,6.901,6.809,6.856,6.888,6.834,6.860,6.982,6.823,7.011,6.860,7.083,6.949,6.861,7.011,7.286,6.791
2021-08-11 00:00:00+00:00,6.942,6.854,6.749,6.813,6.792,7.131,6.826,6.878,6.952,6.723,6.974,6.956,6.799,6.895,6.908,6.727,7.432,6.997,6.881,7.012,6.888,6.848,7.006,6.953,7.059,6.917,6.918,6.904,6.792,6.922,7.079,7.011,6.751,6.822,6.941,6.736,6.871,6.940,6.763,6.858,6.832,6.740,6.787,6.819,6.765,6.790,6.914,6.755,6.943,6.791,7.014,6.881,6.792,6.943,7.432,6.723
2021-08-11 06:00:00+00:00,6.874,6.788,6.682,6.745,6.724,7.066,6.761,7.005,6.887,6.656,6.907,6.889,6.731,6.828,6.840,6.659,7.622,6.930,6.815,6.944,6.820,6.780,6.938,6.887,6.995,6.851,6.938,6.838,6.725,6.856,7.011,6.942,6.684,6.755,6.875,6.668,6.803,6.874,6.696,6.790,6.764,6.673,6.827,6.751,6.697,6.722,6.846,6.688,6.875,6.724,6.946,6.827,6.729,6.887,7.622,6.656
2021-08-11 12:00:00+00:00,6.807,6.723,6.692,6.679,6.658,7.011,6.739,7.314,6.821,6.592,6.902,6.822,6.664,6.762,6.773,6.598,7.784,6.863,6.750,6.876,6.753,6.714,6.871,6.821,6.930,6.785,7.089,6.791,6.660,6.791,6.943,6.873,6.639,6.689,6.826,6.603,6.735,6.809,6.637,6.724,6.697,6.608,7.057,6.685,6.634,6.656,6.780,6.622,6.808,6.658,6.878,6.762,6.675,6.826,7.784,6.592
2021-08-11 18:00:00+00:00,6.741,6.659,6.877,6.615,6.594,7.007,6.782,7.638,6.758,6.567,6.963,6.764,6.600,6.696,6.707,6.556,7.916,6.797,6.687,6.808,6.688,6.659,6.826,6.755,6.865,6.721,7.291,6.764,6.597,6.728,6.875,6.805,6.632,6.640,6.853,6.539,6.707,6.762,6.600,6.659,6.632,6.544,7.351,6.620,6.629,6.592,6.714,6.559,6.742,6.594,6.811,6.714,6.627,6.805,7.916,6.539
2021-08-12 00:00:00+00:00,6.677,6.597,7.230,6.552,6.531,7.052,6.842,7.930,6.697,6.603,7.023,6.769,6.536,6.634,6.645,6.566,8.018,6.776,6.627,6.742,6.623,6.653,6.859,6.691,6.801,6.662,7.484,6.742,6.540,6.671,6.809,6.738,6.666,6.627,7.041,6.492,6.724,6.901,6.608,6.611,6.570,6.483,7.611,6.557,6.794,6.538,6.659,6.497,6.681,6.533,6.744,6.671,6.601,6.794,8.018,6.483
2021-08-12 06:00:00+00:00,6.623,6.540,7.663,6.491,6.471,7.095,6.894,8.182,6.663,6.668,7.079,6.931,6.475,6.583,6.602,6.619,8.094,6.884,6.572,6.681,6.561,6.706,6.970,6.628,6.793,6.609,7.656,6.730,6.496,6.647,6.748,6.674,6.720,6.642,7.410,6.495,6.792,7.308,6.654,6.723,6.515,6.432,7.835,6.498,7.159,6.497,6.653,6.438,6.629,6.477,6.679,6.663,6.569,6.884,8.182,6.432
2021-08-12 12:00:00+00:00,6.624,6.489,8.185,6.463,6.414,7.134,6.940,8.391,6.790,6.757,7.128,7.201,6.416,6.546,6.645,6.685,8.146,7.081,6.528,6.676,6.501,6.777,7.104,6.581,6.952,6.570,7.803,6.727,6.570,6.677,6.707,6.613,6.763,6.670,7.850,6.577,6.913,7.915,6.718,7.006,6.468,6.458,8.030,6.443,7.592,6.462,6.747,6.381,6.664,6.428,6.616,6.685,6.564,7.006,8.391,6.381
2021-08-12 18:00:00+00:00,6.714,6.472,8.777,6.545,6.360,7.174,6.977,8.558,7.059,6.869,7.165,7.461,6.358,6.556,6.826,6.754,8.175,7.271,6.524,6.808,6.445,6.841,7.239,6.653,7.315,6.582,7.923,6.721,6.874,6.834,6.787,6.555,6.794,6.706,8.268,6.712,7.037,8.668,6.826,7.300,6.427,6.554,8.197,6.391,7.981,6.449,6.973,6.325,6.848,6.406,6.554,6.826,6.555,7.174,8.777,6.325
2021-08-13 00:00:00+00:00,6.993,6.637,9.339,6.801,6.416,7.348,7.004,8.687,7.329,6.981,7.190,7.726,6.357,6.697,7.225,6.821,8.186,7.437,6.631,7.026,6.397,6.899,7.368,7.003,7.902,6.637,8.013,6.712,7.635,7.350,7.154,6.513,6.815,6.751,8.664,6.874,7.159,9.429,7.097,7.565,6.407,6.659,8.338,6.341,8.319,6.532,7.326,6.278,7.292,6.433,6.495,7.004,6.653,7.368,9.429,6.278
2021-08-13 06:00:00+00:00,7.686,7.105,9.862,7.176,6.739,7.664,7.019,8.781,7.700,7.076,7.201,8.014,6.551,7.076,7.881,6.883,8.179,7.577,7.144,7.235,6.380,6.961,7.494,7.589,8.689,6.690,8.078,6.698,8.861,8.355,7.708,6.620,6.832,6.797,9.035,7.063,7.269,10.121,7.771,7.796,6.426,6.790,8.460,6.292,8.602,6.855,7.731,6.290,8.075,6.505,6.440,7.235,6.823,7.881,10.121,6.290
2021-08-13 12:00:00+00:00,8.680,7.774,10.418,7.555,7.216,7.956,7.024,8.912,8.195,7.153,7.206,8.293,6.890,7.732,8.593,7.020,8.158,7.694,8.022,7.431,6.642,7.156,7.605,8.209,9.585,6.733,8.120,6.681,10.125,9.564,8.219,6.926,6.847,6.833,9.360,7.241,7.371,10.718,8.713,7.996,6.555,6.934,8.564,6.260,8.832,7.392,8.108,6.357,8.949,6.645,6.405,7.694,6.999,8.293,10.718,6.260
2021-08-13 18:00:00+00:00,9.651,8.463,11.093,7.899,7.672,8.203,7.022,9.201,8.686,7.216,7.205,8.525,7.213,8.572,9.218,7.292,8.125,7.788,8.885,7.619,7.164,7.554,7.693,8.771,10.588,6.763,8.141,6.663,11.235,10.660,8.660,7.281,6.858,6.878,9.632,7.415,7.464,11.219,9.577,8.160,6.941,7.070,8.646,6.339,9.021,7.999,8.437,6.433,9.724,6.884,6.393,7.999,7.211,8.771,11.235,6.339
2021-08-14 00:00:00+00:00,10.506,9.073,11.830,8.197,8.090,8.404,7.010,9.582,9.116,7.269,7.193,8.714,7.494,9.429,9.752,7.605,8.080,7.856,9.688,7.787,7.640,8.142,7.757,9.261,11.695,6.784,8.147,6.657,12.196,11.603,9.028,7.602,6.861,6.960,9.847,7.611,7.536,11.631,10.323,8.287,7.638,7.190,8.705,6.711,9.185,8.624,8.709,6.520,10.402,7.221,6.394,8.147,7.525,9.261,12.196,6.394
2021-08-14 06:00:00+00:00,11.241,9.615,12.533,8.445,8.456,8.564,6.991,9.914,9.483,7.312,7.173,8.863,7.732,10.180,10.202,7.884,8.027,7.903,10.416,7.928,8.056,8.856,7.806,9.677,12.789,6.837,8.142,6.659,13.013,12.397,9.332,7.877,6.857,7.064,10.011,7.807,7.587,11.968,10.953,8.384,8.511,7.293,8.741,7.287,9.330,9.210,8.931,6.601,10.980,7.594,6.421,8.456,7.697,9.677,13.013,6.421
2021-08-14 12:00:00+00:00,11.862,10.104,13.156,8.647,8.770,8.686,6.965,10.184,9.786,7.342,7.146,8.976,7.928,10.817,10.572,8.121,7.967,7.931,11.051,8.054,8.413,9.590,7.844,10.021,13.757,7.049,8.129,6.657,13.688,13.055,9.575,8.106,6.845,7.174,10.128,7.971,7.619,12.232,11.475,8.454,9.360,7.372,8.755,7.842,9.453,9.715,9.107,6.668,11.458,7.928,6.465,8.686,7.907,10.104,13.757,6.465
2021-08-14 18:00:00+00:00,12.384,10.531,13.713,8.804,9.037,8.774,6.933,10.396,10.030,7.366,7.112,9.056,8.087,11.348,10.867,8.315,7.902,7.940,11.596,8.163,8.710,10.375,7.878,10.297,14.612,7.545,8.123,6.658,14.231,13.587,9.764,8.292,6.826,7.321,10.205,8.101,7.635,12.428,11.899,8.502,10.124,7.431,8.748,8.393,9.565,10.135,9.242,6.722,11.843,8.210,6.504,8.774,7.931,10.375,14.612,6.504
2021-08-15 00:00:00+00:00,12.818,10.889,14.217,8.922,9.263,8.832,6.897,10.554,10.222,7.385,7.073,9.108,8.211,11.779,11.096,8.470,7.831,7.934,12.062,8.245,8.952,11.139,7.905,10.510,15.350,8.178,8.136,6.664,14.656,14.005,9.904,8.438,6.802,7.515,10.247,8.200,7.635,12.560,12.237,8.528,10.799,7.470,8.724,8.975,9.667,10.477,9.339,6.764,12.146,8.442,6.537,8.952,8.086,10.799,15.350,6.537
2021-08-15 06:00:00+00:00,13.164,11.178,14.655,9.005,9.446,8.863,6.856,10.663,10.372,7.391,7.029,9.140,8.306,12.119,11.265,8.588,7.755,7.914,12.452,8.300,9.142,11.798,7.922,10.668,15.948,8.741,8.150,6.665,14.976,14.323,10.001,8.549,6.776,7.769,10.262,8.274,7.623,12.636,12.496,8.534,11.368,7.494,8.684,9.550,9.746,10.755,9.404,6.793,12.387,8.637,6.562,9.140,8.093,11.178,15.948,6.562
2021-08-15 12:00:00+00:00,13.431,11.406,14.995,9.058,9.583,8.870,6.814,10.730,10.484,7.388,6.981,9.155,8.377,12.380,11.381,8.674,7.677,7.883,12.770,8.332,9.289,12.353,7.932,10.775,16.416,9.226,8.150,6.658,15.203,14.551,10.059,8.634,6.748,8.143,10.253,8.327,7.600,12.666,12.683,8.522,11.833,7.542,8.632,10.092,9.796,10.977,9.442,6.810,12.574,8.802,6.578,9.226,8.149,11.381,16.416,6.578
2021-08-15 18:00:00+00:00,13.647,11.577,15.250,9.091,9.680,8.857,6.788,10.759,10.562,7.377,6.931,9.154,8.427,12.568,11.449,8.730,7.596,7.841,13.022,8.343,9.396,12.818,7.931,10.839,16.765,9.630,8.138,6.645,15.347,14.698,10.084,8.694,6.716,8.605,10.223,8.357,7.566,12.654,12.808,8.495,12.215,7.629,8.568,10.584,9.827,11.146,9.469,6.816,12.705,8.930,6.585,9.396,8.292,11.449,16.765,6.585
2021-08-16 00:00:00+00:00,13.841,11.705,15.428,9.109,9.742,8.827,6.781,10.758,10.610,7.359,6.878,9.135,8.456,12.692,11.475,8.764,7.513,7.791,13.209,8.337,9.467,13.204,7.918,10.864,17.008,9.960,8.115,6.627,15.418,14.776,10.080,8.731,6.681,9.057,10.197,8.368,7.525,12.604,12.894,8.453,12.523,7.709,8.495,11.001,9.847,11.269,9.485,6.813,12.783,9.023,6.584,9.467,8.281,11.475,17.008,6.584
2021-08-16 06:00:00+00:00,14.013,11.797,15.535,9.118,9.777,8.781,6.774,10.735,10.630,7.333,6.825,9.100,8.465,12.760,11.465,8.781,7.429,7.734,13.332,8.314,9.506,13.504,7.895,10.855,17.160,10.223,8.080,6.604,15.425,14.793,10.050,8.746,6.642,9.473,10.192,8.362,7.477,12.522,13.025,8.402,12.754,7.769,8.416,11.345,9.852,11.350,9.489,6.801,12.812,9.089,6.576,9.489,8.255,11.465,17.160,6.576
2021-08-16 12:00:00+00:00,14.160,11.845,15.576,9.118,9.798,8.722,6.762,10.691,10.625,7.298,6.771,9.049,8.459,12.780,11.422,8.789,7.345,7.671,13.398,8.278,9.523,13.723,7.863,10.818,17.239,10.425,8.035,6.577,15.377,14.759,9.999,8.743,6.601,9.828,10.185,8.340,7.424,12.412,13.195,8.412,12.914,7.809,8.338,11.619,9.841,11.394,9.481,6.783,12.909,9.132,6.562,9.523,8.217,11.619,17.239,6.562
2021-08-16 18:00:00+00:00,14.262,11.856,15.567,9.120,9.809,8.653,6.746,10.625,10.597,7.258,6.716,8.985,8.446,12.757,11.352,8.803,7.261,7.603,13.426,8.230,9.524,13.870,7.822,10.757,17.262,10.572,7.981,6.547,15.281,14.680,9.929,8.730,6.558,10.131,10.167,8.304,7.366,12.279,13.320,8.561,13.018,7.831,8.265,11.825,9.830,11.412,9.461,6.771,13.336,9.152,6.542,9.524,8.168,11.825,17.262,6.542
2021-08-17 00:00:00+00:00,14.306,11.844,15.515,9.121,9.797,8.573,6.724,10.540,10.550,7.211,6.689,8.909,8.428,12.696,11.259,8.834,7.177,7.531,13.427,8.173,9.506,13.967,7.773,10.674,17.234,10.671,7.920,6.513,15.152,14.565,9.843,8.715,6.514,10.385,10.139,8.257,7.304,12.126,13.403,8.773,13.075,7.851,8.192,11.969,9.826,11.403,9.428,6.765,13.973,9.152,6.519,9.506,8.110,11.844,17.234,6.513
2021-08-17 06:00:00+00:00,14.299,11.816,15.427,9.108,9.765,8.487,6.698,10.439,10.614,7.248,6.788,8.825,8.404,12.604,11.146,8.875,7.094,7.457,13.392,8.110,9.471,14.031,7.717,10.577,17.170,10.728,7.853,6.503,15.003,14.419,9.744,8.689,6.474,10.583,10.106,8.210,7.240,11.958,13.441,8.951,13.087,7.913,8.120,12.062,9.810,11.368,9.383,6.754,14.529,9.140,6.515,9.471,8.061,11.816,17.170,6.474
2021-08-17 12:00:00+00:00,14.246,11.769,15.307,9.081,9.715,8.408,6.668,10.324,10.786,7.473,7.023,8.732,8.380,12.485,11.016,8.911,7.015,7.380,13.326,8.045,9.419,14.062,7.656,10.466,17.089,10.747,7.781,6.519,14.844,14.246,9.636,8.649,6.449,10.726,10.070,8.173,7.173,11.786,13.438,9.090,13.059,8.096,8.049,12.114,9.784,11.311,9.328,6.738,15.008,9.120,6.641,9.419,8.048,11.769,17.089,6.449
2021-08-17 18:00:00+00:00,14.153,11.711,15.155,9.039,9.649,8.346,6.635,10.197,10.919,7.876,7.311,8.632,8.361,12.343,10.873,8.935,6.937,7.301,13.240,7.988,9.352,14.053,7.589,10.343,17.009,10.735,7.704,6.527,14.739,14.053,9.521,8.597,6.535,10.822,10.027,8.143,7.104,11.638,13.418,9.192,12.995,8.355,7.976,12.141,9.756,11.233,9.266,6.719,15.403,9.105,6.891,9.352,7.985,11.638,17.009,6.527
2021-08-18 00:00:00+00:00,14.026,11.649,14.973,8.983,9.567,8.284,6.598,10.061,11.009,8.332,7.608,8.528,8.342,12.182,10.720,8.943,6.860,7.222,13.135,7.940,9.272,13.999,7.517,10.214,16.916,10.694,7.625,6.529,14.687,13.849,9.403,8.535,6.722,10.875,9.972,8.110,7.034,11.650,13.381,9.260,12.898,8.582,7.899,12.149,9.722,11.135,9.197,6.695,15.705,9.108,7.155,9.272,8.068,11.649,16.916,6.529
2021-08-18 06:00:00+00:00,13.870,11.576,14.774,8.917,9.473,8.215,6.613,9.918,11.059,8.726,7.870,8.419,8.317,12.005,10.558,8.938,6.785,7.142,13.010,7.889,9.182,13.913,7.444,10.083,16.784,10.629,7.545,6.524,14.610,13.640,9.296,8.465,6.889,10.890,9.904,8.070,6.964,11.801,13.311,9.299,12.775,8.768,7.821,12.136,9.675,11.022,9.117,6.668,15.919,9.115,7.420,9.296,8.024,11.576,16.784,6.524
2021-08-18 12:00:00+00:00,13.689,11.483,14.588,8.843,9.370,8.140,6.842,9.771,11.072,9.056,8.088,8.308,8.282,11.818,10.390,8.927,6.712,7.063,12.873,7.831,9.084,13.799,7.369,9.948,16.612,10.544,7.467,6.514,14.506,13.424,9.197,8.387,7.030,10.873,9.946,8.021,6.895,11.918,13.209,9.311,12.629,8.913,7.740,12.094,9.618,10.893,9.028,6.637,16.050,9.117,7.656,9.197,8.071,11.483,16.612,6.514
2021-08-18 18:00:00+00:00,13.489,11.372,14.439,8.763,9.258,8.059,7.401,9.627,11.054,9.326,8.265,8.195,8.236,11.620,10.217,8.929,6.642,6.983,12.722,7.769,8.978,13.655,7.296,9.813,16.405,10.442,7.389,6.508,14.379,13.196,9.095,8.314,7.148,10.828,10.147,7.965,6.828,12.010,13.080,9.300,12.464,9.019,7.657,12.026,9.564,10.753,8.930,6.602,16.108,9.113,7.872,9.258,8.036,11.372,16.405,6.508
2021-08-19 00:00:00+00:00,13.271,11.248,14.297,8.674,9.140,7.974,8.361,9.484,11.007,9.549,8.407,8.081,8.181,11.416,10.043,8.945,6.574,6.905,12.553,7.702,8.866,13.488,7.232,9.682,16.168,10.325,7.309,6.514,14.231,12.958,8.988,8.253,7.253,10.759,10.364,7.903,6.764,12.085,12.926,9.268,12.282,9.092,7.571,11.938,9.509,10.601,8.826,6.565,16.102,9.096,8.080,9.140,8.081,11.248,16.168,6.514
2021-08-19 06:00:00+00:00,13.041,11.115,14.130,8.579,9.016,7.886,9.514,9.340,10.937,9.744,8.514,7.967,8.117,11.205,9.866,8.954,6.508,6.828,12.369,7.631,8.749,13.302,7.206,9.546,15.907,10.196,7.229,6.518,14.063,12.712,8.876,8.190,7.420,10.669,10.534,7.837,6.703,12.129,12.753,9.219,12.087,9.136,7.485,11.827,9.450,10.442,8.723,6.525,16.041,9.070,8.273,9.219,8.079,11.115,16.041,6.508
