datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-08-08 06:00:00+00:00,5.468,5.435,5.437,5.447,5.438,5.449,5.493,5.476,5.467,5.431,5.433,5.447,5.436,5.434,5.501,5.435,5.479,5.443,5.434,5.507,5.470,5.480,5.449,5.444,5.487,5.457,5.468,5.487,5.446,5.481,5.452,5.551,5.445,5.452,5.537,5.426,5.466,5.470,5.434,5.477,5.445,5.435,5.496,5.447,5.433,5.435,5.447,5.464,5.454,5.435,5.479,5.449,5.437,5.476,5.551,5.426
2021-08-08 12:00:00+00:00,5.380,5.325,5.327,5.339,5.329,5.346,5.395,5.371,5.370,5.320,5.322,5.348,5.325,5.327,5.412,5.322,5.382,5.343,5.324,5.416,5.386,5.382,5.345,5.338,5.412,5.372,5.376,5.388,5.339,5.399,5.351,5.481,5.339,5.354,5.471,5.310,5.369,5.385,5.319,5.384,5.335,5.324,5.405,5.343,5.323,5.323,5.344,5.361,5.362,5.324,5.397,5.348,5.327,5.382,5.481,5.310
2021-08-08 18:00:00+00:00,5.300,5.223,5.223,5.238,5.226,5.253,5.302,5.272,5.281,5.215,5.218,5.258,5.220,5.228,5.332,5.214,5.292,5.252,5.222,5.332,5.312,5.291,5.248,5.241,5.349,5.298,5.293,5.295,5.239,5.327,5.257,5.421,5.240,5.265,5.414,5.201,5.279,5.311,5.210,5.299,5.231,5.219,5.320,5.246,5.220,5.218,5.249,5.265,5.279,5.218,5.326,5.257,5.225,5.298,5.421,5.201
2021-08-09 00:00:00+00:00,5.228,5.127,5.125,5.143,5.128,5.169,5.215,5.179,5.197,5.117,5.122,5.175,5.122,5.136,5.257,5.113,5.208,5.169,5.127,5.254,5.245,5.206,5.157,5.150,5.294,5.232,5.216,5.206,5.148,5.263,5.169,5.366,5.148,5.183,5.363,5.099,5.196,5.246,5.107,5.221,5.134,5.121,5.241,5.155,5.124,5.118,5.159,5.175,5.205,5.118,5.264,5.169,5.128,5.216,5.366,5.099
2021-08-09 06:00:00+00:00,5.161,5.038,5.033,5.053,5.036,5.091,5.131,5.090,5.118,5.024,5.031,5.097,5.028,5.049,5.187,5.017,5.129,5.092,5.038,5.180,5.183,5.125,5.072,5.066,5.246,5.172,5.144,5.122,5.064,5.204,5.087,5.314,5.060,5.106,5.316,5.002,5.118,5.186,5.009,5.149,5.042,5.028,5.165,5.070,5.033,5.024,5.075,5.089,5.136,5.023,5.207,5.090,5.038,5.144,5.316,5.002
2021-08-09 12:00:00+00:00,5.097,4.954,4.945,4.968,4.949,5.019,5.051,5.005,5.042,4.936,4.946,5.024,4.940,4.967,5.120,4.926,5.054,5.021,4.955,5.109,5.124,5.049,4.992,4.987,5.200,5.116,5.075,5.042,4.985,5.149,5.009,5.265,4.977,5.035,5.269,4.911,5.044,5.131,4.916,5.080,4.955,4.940,5.093,4.990,4.948,4.934,4.996,5.007,5.071,4.932,5.153,5.009,4.955,5.075,5.269,4.911
2021-08-09 18:00:00+00:00,5.035,4.873,4.860,4.885,4.865,4.950,4.972,4.923,4.969,4.851,4.864,4.954,4.854,4.888,5.055,4.838,4.981,4.952,4.875,5.040,5.067,4.975,4.914,4.911,5.155,5.061,5.009,4.963,4.910,5.095,4.934,5.215,4.897,4.966,5.223,4.823,4.973,5.076,4.827,5.013,4.872,4.857,5.023,4.912,4.865,4.848,4.919,4.928,5.008,4.845,5.100,4.934,4.873,5.009,5.223,4.823
2021-08-10 00:00:00+00:00,4.976,4.798,4.781,4.808,4.786,4.885,4.898,4.845,4.899,4.771,4.788,4.887,4.775,4.814,4.992,4.756,4.911,4.888,4.801,4.974,5.012,4.904,4.841,4.840,5.112,5.009,4.946,4.889,4.839,5.043,4.863,5.166,4.822,4.902,5.177,4.741,4.905,5.025,4.743,4.950,4.793,4.780,4.958,4.840,4.788,4.767,4.846,4.854,4.948,4.764,5.050,4.863,4.796,4.948,5.177,4.741
2021-08-10 06:00:00+00:00,4.918,4.726,4.706,4.734,4.710,4.824,4.827,4.771,4.832,4.696,4.715,4.823,4.698,4.743,4.931,4.678,4.845,4.825,4.730,4.909,4.958,4.837,4.771,4.772,5.069,4.958,4.884,4.818,4.773,4.992,4.795,5.116,4.750,4.840,5.130,4.664,4.839,4.974,4.664,4.889,4.718,4.707,4.894,4.770,4.715,4.690,4.776,4.782,4.890,4.686,5.001,4.795,4.724,4.889,5.130,4.664
2021-08-10 12:00:00+00:00,4.861,4.657,4.634,4.663,4.638,4.764,4.757,4.699,4.767,4.624,4.646,4.761,4.626,4.676,4.871,4.604,4.784,4.765,4.662,4.847,4.905,4.771,4.704,4.706,5.026,4.908,4.825,4.749,4.709,4.941,4.729,5.066,4.681,4.781,5.082,4.590,4.775,4.923,4.589,4.828,4.646,4.637,4.833,4.703,4.645,4.617,4.709,4.714,4.833,4.612,4.951,4.729,4.654,4.828,5.082,4.589
2021-08-10 18:00:00+00:00,4.805,4.591,4.565,4.596,4.570,4.707,4.690,4.631,4.704,4.555,4.580,4.701,4.557,4.611,4.812,4.533,4.749,4.707,4.598,4.785,4.852,4.707,4.639,4.644,4.981,4.857,4.766,4.682,4.647,4.890,4.666,5.014,4.615,4.724,5.032,4.520,4.714,4.873,4.518,4.770,4.578,4.571,4.773,4.639,4.578,4.548,4.645,4.648,4.778,4.542,4.901,4.666,4.589,4.770,5.032,4.518
2021-08-11 00:00:00+00:00,4.750,4.529,4.499,4.531,4.504,4.651,4.626,4.567,4.643,4.490,4.517,4.642,4.491,4.548,4.753,4.466,4.758,4.650,4.536,4.725,4.799,4.645,4.577,4.583,4.934,4.807,4.709,4.618,4.588,4.839,4.605,4.962,4.552,4.667,4.981,4.454,4.653,4.822,4.450,4.712,4.513,4.509,4.714,4.577,4.514,4.481,4.582,4.584,4.723,4.475,4.851,4.605,4.526,4.714,4.981,4.450
2021-08-11 06:00:00+00:00,4.695,4.468,4.438,4.469,4.442,4.596,4.565,4.525,4.584,4.428,4.458,4.585,4.428,4.488,4.696,4.403,4.798,4.594,4.476,4.666,4.747,4.585,4.517,4.525,4.887,4.757,4.671,4.560,4.531,4.787,4.546,4.908,4.496,4.613,4.930,4.390,4.595,4.771,4.386,4.655,4.450,4.449,4.676,4.517,4.452,4.418,4.522,4.522,4.669,4.411,4.800,4.546,4.466,4.669,4.930,4.386
2021-08-11 12:00:00+00:00,4.641,4.411,4.394,4.410,4.382,4.550,4.523,4.538,4.526,4.368,4.414,4.530,4.368,4.431,4.639,4.344,4.858,4.540,4.419,4.608,4.694,4.527,4.464,4.468,4.838,4.706,4.699,4.526,4.476,4.735,4.488,4.854,4.465,4.560,4.890,4.331,4.539,4.720,4.325,4.600,4.391,4.391,4.722,4.459,4.396,4.358,4.464,4.463,4.615,4.351,4.749,4.523,4.411,4.615,4.890,4.325
2021-08-11 18:00:00+00:00,4.587,4.355,4.417,4.353,4.325,4.534,4.535,4.601,4.471,4.322,4.403,4.477,4.311,4.375,4.584,4.294,4.927,4.487,4.365,4.551,4.642,4.471,4.438,4.414,4.789,4.656,4.782,4.516,4.423,4.684,4.433,4.799,4.496,4.516,4.907,4.274,4.494,4.670,4.273,4.545,4.334,4.337,4.853,4.404,4.358,4.301,4.408,4.406,4.563,4.293,4.697,4.471,4.363,4.584,4.927,4.273
2021-08-12 00:00:00+00:00,4.536,4.303,4.562,4.299,4.270,4.570,4.596,4.697,4.419,4.320,4.417,4.447,4.257,4.322,4.529,4.263,4.999,4.445,4.316,4.496,4.589,4.425,4.449,4.361,4.738,4.607,4.900,4.521,4.372,4.634,4.379,4.744,4.619,4.496,5.021,4.222,4.468,4.631,4.245,4.494,4.280,4.284,5.039,4.351,4.387,4.246,4.355,4.353,4.512,4.238,4.646,4.447,4.321,4.589,5.039,4.222
2021-08-12 06:00:00+00:00,4.494,4.255,4.824,4.248,4.218,4.697,4.687,4.811,4.381,4.355,4.446,4.484,4.205,4.271,4.488,4.253,5.069,4.447,4.273,4.446,4.538,4.403,4.499,4.310,4.707,4.561,5.038,4.536,4.328,4.598,4.328,4.688,4.821,4.494,5.247,4.189,4.472,4.627,4.277,4.460,4.228,4.237,5.255,4.299,4.535,4.195,4.314,4.302,4.466,4.187,4.594,4.460,4.294,4.594,5.255,4.187
2021-08-12 12:00:00+00:00,4.484,4.213,5.190,4.209,4.169,4.891,4.795,4.933,4.400,4.414,4.487,4.598,4.156,4.227,4.519,4.263,5.133,4.499,4.239,4.424,4.487,4.400,4.574,4.269,4.782,4.516,5.190,4.557,4.323,4.608,4.290,4.633,5.072,4.504,5.568,4.193,4.535,4.686,4.366,4.481,4.179,4.208,5.484,4.250,4.789,4.149,4.312,4.254,4.448,4.137,4.543,4.484,4.261,4.608,5.568,4.137
2021-08-12 18:00:00+00:00,4.544,4.194,5.658,4.232,4.122,5.132,4.909,5.057,4.504,4.486,4.533,4.773,4.109,4.203,4.700,4.287,5.188,4.585,4.224,4.467,4.438,4.412,4.665,4.279,5.072,4.479,5.348,4.578,4.447,4.688,4.323,4.578,5.345,4.520,5.950,4.229,4.649,4.835,4.507,4.550,4.134,4.208,5.713,4.202,5.107,4.133,4.368,4.207,4.516,4.095,4.492,4.507,4.267,4.700,5.950,4.095
2021-08-13 00:00:00+00:00,4.755,4.265,6.215,4.365,4.094,5.432,5.023,5.177,4.691,4.565,4.582,4.992,4.069,4.251,5.081,4.320,5.233,4.690,4.260,4.572,4.397,4.436,4.765,4.422,5.631,4.473,5.504,4.599,4.780,4.921,4.496,4.524,5.624,4.541,6.370,4.293,4.800,5.082,4.746,4.650,4.112,4.239,5.935,4.156,5.458,4.215,4.489,4.167,4.763,4.075,4.441,4.582,4.354,4.992,6.370,4.069
2021-08-13 06:00:00+00:00,5.274,4.497,6.869,4.596,4.153,5.812,5.130,5.292,4.997,4.646,4.630,5.250,4.061,4.452,5.717,4.359,5.267,4.805,4.433,4.719,4.377,4.479,4.870,4.749,6.476,4.490,5.651,4.616,5.397,5.497,4.805,4.492,5.894,4.564,6.802,4.401,4.974,5.405,5.191,4.766,4.175,4.310,6.140,4.114,5.818,4.452,4.676,4.152,5.302,4.094,4.392,4.749,4.452,5.292,6.869,4.061
2021-08-13 12:00:00+00:00,6.150,4.920,7.615,4.889,4.349,6.240,5.228,5.452,5.428,4.726,4.677,5.533,4.140,4.914,6.561,4.422,5.290,4.924,4.811,4.888,4.441,4.590,4.979,5.216,7.617,4.522,5.784,4.631,6.244,6.459,5.203,4.543,6.147,4.593,7.225,4.545,5.162,5.777,5.833,4.888,4.348,4.430,6.327,4.082,6.170,4.923,4.914,4.192,6.114,4.178,4.350,4.923,4.579,5.784,7.617,4.082
2021-08-13 18:00:00+00:00,7.282,5.483,8.486,5.221,4.654,6.683,5.317,5.767,5.948,4.801,4.728,5.822,4.293,5.637,7.526,4.586,5.303,5.043,5.352,5.065,4.674,4.864,5.087,5.768,9.106,4.566,5.899,4.642,7.224,7.677,5.647,4.684,6.375,4.639,7.623,4.719,5.354,6.170,6.600,5.009,4.701,4.590,6.494,4.114,6.501,5.600,5.192,4.274,7.098,4.361,4.324,5.317,4.697,6.170,9.106,4.114
2021-08-14 00:00:00+00:00,8.559,6.127,9.464,5.569,5.038,7.117,5.395,6.256,6.516,4.870,4.777,6.104,4.498,6.557,8.539,4.862,5.305,5.156,6.010,5.241,5.036,5.345,5.190,6.364,11.388,4.622,5.995,4.652,8.261,9.029,6.106,4.885,6.576,4.726,7.986,4.920,5.540,6.565,7.427,5.123,5.279,4.780,6.639,4.345,6.804,6.422,5.489,4.381,8.166,4.693,4.331,5.540,4.912,6.565,11.388,4.331
2021-08-14 06:00:00+00:00,9.891,6.816,10.516,5.913,5.472,7.528,5.462,6.858,7.096,4.934,4.822,6.369,4.733,7.586,9.549,5.220,5.297,5.261,6.757,5.407,5.472,6.017,5.282,6.968,13.799,4.696,6.072,4.665,9.297,10.422,6.556,5.119,6.746,4.857,8.307,5.147,5.713,6.947,8.263,5.227,6.086,4.985,6.759,4.809,7.075,7.322,5.788,4.501,9.253,5.187,4.401,6.017,5.212,7.075,13.799,4.401
2021-08-14 12:00:00+00:00,11.214,7.522,11.586,6.242,5.932,7.902,5.515,7.514,7.665,4.991,4.860,6.611,4.980,8.652,10.514,5.623,5.280,5.353,7.563,5.558,5.943,6.824,5.362,7.554,17.008,4.835,6.129,4.677,10.293,11.792,6.983,5.366,6.885,5.026,8.581,5.384,5.867,7.303,9.073,5.318,7.054,5.193,6.854,5.449,7.311,8.244,6.076,4.625,10.311,5.790,4.520,6.242,5.365,7.563,17.008,4.520
2021-08-14 18:00:00+00:00,12.479,8.214,12.627,6.544,6.394,8.234,5.554,8.181,8.205,5.041,4.891,6.825,5.225,9.703,11.410,6.042,5.255,5.430,8.394,5.692,6.420,7.709,5.429,8.103,19.930,5.118,6.168,4.689,11.219,13.089,7.374,5.612,6.994,5.236,8.807,5.617,6.002,7.626,9.831,5.395,8.102,5.395,6.924,6.218,7.510,9.145,6.344,4.746,11.307,6.446,4.670,6.544,5.523,8.214,19.930,4.670
2021-08-15 00:00:00+00:00,13.656,8.871,13.610,6.815,6.839,8.519,5.580,8.829,8.700,5.083,4.914,7.009,5.460,10.702,12.217,6.457,5.224,5.493,9.222,5.806,6.882,8.621,5.484,8.602,21.823,5.518,6.195,4.697,12.057,14.282,7.723,5.845,7.073,5.477,8.985,5.838,6.114,7.911,10.520,5.456,9.174,5.584,6.970,7.087,7.677,9.996,6.586,4.859,12.215,7.115,4.835,7.009,5.583,8.871,21.823,4.697
2021-08-15 06:00:00+00:00,14.723,9.476,14.512,7.050,7.254,8.755,5.593,9.435,9.143,5.115,4.929,7.160,5.677,11.622,12.925,6.851,5.186,5.540,10.019,5.900,7.314,9.516,5.525,9.044,23.596,5.985,6.210,4.700,12.795,15.349,8.026,6.061,7.124,5.747,9.117,6.040,6.203,8.154,11.129,5.502,10.223,5.758,6.992,8.018,7.813,10.776,6.797,4.961,13.024,7.766,5.004,7.254,5.864,9.476,23.596,4.700
2021-08-15 12:00:00+00:00,15.664,10.018,15.316,7.248,7.630,8.943,5.594,9.985,9.528,5.137,4.935,7.279,5.873,12.447,13.529,7.214,5.144,5.572,10.761,5.973,7.706,10.364,5.553,9.423,25.203,6.480,6.214,4.700,13.427,16.279,8.280,6.252,7.150,6.075,9.206,6.219,6.270,8.353,11.654,5.533,11.216,5.928,6.993,8.966,7.919,11.471,6.983,5.050,13.724,8.378,5.167,7.630,6.049,10.018,25.203,4.700
2021-08-15 18:00:00+00:00,16.481,10.495,16.012,7.409,7.961,9.084,5.583,10.469,9.855,5.150,4.933,7.367,6.044,13.168,14.027,7.539,5.096,5.590,11.433,6.025,8.052,11.145,5.569,9.740,26.618,6.974,6.205,4.697,13.954,17.065,8.486,6.418,7.152,6.485,9.261,6.375,6.315,8.508,12.093,5.550,12.128,6.100,6.973,9.889,7.998,12.075,7.154,5.125,14.313,8.936,5.319,7.961,6.179,10.495,26.618,4.697
2021-08-16 00:00:00+00:00,17.197,10.904,16.594,7.533,8.246,9.179,5.564,10.882,10.123,5.153,4.924,7.426,6.190,13.780,14.421,7.824,5.046,5.594,12.028,6.059,8.348,11.845,5.573,9.994,27.825,7.447,6.185,4.700,14.376,17.709,8.644,6.557,7.135,6.975,9.316,6.504,6.340,8.622,12.455,5.554,12.944,6.268,6.937,10.758,8.060,12.584,7.312,5.186,14.792,9.432,5.456,8.060,6.248,10.904,27.825,4.700
2021-08-16 06:00:00+00:00,17.811,11.251,17.060,7.622,8.484,9.233,5.537,11.224,10.333,5.148,4.908,7.457,6.310,14.283,14.716,8.065,4.992,5.586,12.539,6.074,8.594,12.457,5.567,10.187,28.818,7.885,6.153,4.707,14.697,18.213,8.758,6.668,7.098,7.505,9.418,6.607,6.346,8.696,12.767,5.556,13.654,6.424,6.884,11.552,8.106,12.998,7.451,5.232,15.168,9.861,5.576,8.106,6.337,11.552,28.818,4.707
2021-08-16 12:00:00+00:00,18.320,11.535,17.413,7.679,8.677,9.248,5.502,11.499,10.488,5.134,4.886,7.463,6.404,14.679,14.916,8.264,4.936,5.567,12.964,6.072,8.790,12.976,5.550,10.322,29.598,8.278,6.112,4.715,14.923,18.584,8.829,6.752,7.045,8.043,9.553,6.686,6.335,8.733,13.033,5.600,14.254,6.563,6.817,12.258,8.134,13.321,7.571,5.265,15.496,10.220,5.676,8.278,6.387,12.258,29.598,4.715
2021-08-16 18:00:00+00:00,18.723,11.755,17.659,7.707,8.833,9.228,5.462,11.712,10.594,5.113,4.859,7.446,6.472,14.974,15.030,8.424,4.879,5.537,13.302,6.056,8.940,13.406,5.524,10.404,30.175,8.621,6.063,4.724,15.059,18.831,8.862,6.811,6.976,8.565,9.700,6.741,6.309,8.737,13.249,5.755,14.744,6.681,6.738,12.869,8.145,13.556,7.672,5.288,15.919,10.514,5.758,8.621,6.431,12.869,30.175,4.724
2021-08-17 00:00:00+00:00,19.019,11.913,17.803,7.709,8.955,9.176,5.417,11.865,10.672,5.091,4.850,7.408,6.517,15.173,15.064,8.557,4.821,5.498,13.557,6.025,9.045,13.760,5.490,10.438,30.557,8.912,6.021,4.730,15.115,18.963,8.859,6.852,6.895,9.059,9.842,6.774,6.268,8.711,13.417,6.086,15.129,6.779,6.649,13.382,8.139,13.709,7.753,5.310,16.515,10.743,5.823,8.859,6.455,13.382,30.557,4.730
2021-08-17 06:00:00+00:00,19.213,12.014,17.853,7.687,9.045,9.097,5.368,11.959,10.786,5.094,4.918,7.351,6.539,15.283,15.027,8.673,4.763,5.452,13.731,5.983,9.110,14.061,5.448,10.426,30.761,9.148,6.009,4.733,15.108,18.990,8.825,6.877,6.804,9.513,9.970,6.786,6.216,8.659,13.536,6.552,15.414,6.887,6.552,13.796,8.117,13.787,7.815,5.332,17.324,10.909,5.899,8.825,6.548,13.536,30.761,4.733
2021-08-17 12:00:00+00:00,19.309,12.065,17.816,7.643,9.099,8.993,5.314,11.997,10.953,5.159,5.065,7.276,6.540,15.311,14.924,8.772,4.703,5.397,13.830,5.929,9.135,14.312,5.398,10.374,30.799,9.331,6.019,4.733,15.071,18.923,8.761,6.886,6.711,9.916,10.073,6.777,6.152,8.591,13.601,7.091,15.604,7.102,6.448,14.116,8.078,13.796,7.855,5.347,18.450,11.017,6.038,8.772,6.517,13.601,30.799,4.703
2021-08-17 18:00:00+00:00,19.245,12.005,17.639,7.512,9.051,8.804,5.190,11.915,11.078,5.267,5.202,7.119,6.457,15.198,14.697,8.785,4.575,5.269,13.792,5.799,9.059,14.449,5.274,10.218,30.625,9.394,5.971,4.661,14.972,18.705,8.605,6.811,6.592,10.195,10.081,6.682,6.011,8.477,13.547,7.592,15.638,7.398,6.270,14.284,7.957,13.674,7.808,5.288,19.630,11.004,6.196,8.785,6.410,13.547,30.625,4.575
2021-08-18 00:00:00+00:00,19.167,11.978,17.471,7.434,9.044,8.673,5.133,11.858,11.275,5.567,5.454,7.020,6.433,15.091,14.491,8.854,4.517,5.206,13.762,5.734,9.022,14.604,5.216,10.102,30.394,9.480,5.997,4.656,14.956,18.485,8.502,6.791,6.629,10.485,10.128,6.642,5.932,8.458,13.515,8.164,15.663,7.863,6.159,14.449,7.894,13.569,7.812,5.292,20.458,11.022,6.489,8.673,6.475,13.515,30.394,4.517
2021-08-18 06:00:00+00:00,19.017,11.929,17.272,7.347,9.012,8.538,5.102,11.765,11.463,5.952,5.733,6.917,6.408,14.933,14.250,8.916,4.465,5.145,13.682,5.669,8.963,14.712,5.159,9.966,30.057,9.527,6.026,4.652,14.947,18.208,8.389,6.763,6.740,10.721,10.151,6.594,5.855,8.466,13.442,8.720,15.620,8.383,6.052,14.554,7.825,13.422,7.803,5.294,21.227,11.018,6.826,8.720,6.547,13.422,30.057,4.465
2021-08-18 12:00:00+00:00,18.799,11.855,17.078,7.248,8.955,8.392,5.195,11.636,11.624,6.376,6.015,6.805,6.374,14.725,13.973,8.967,4.414,5.082,13.553,5.601,8.880,14.764,5.099,9.809,29.620,9.535,6.051,4.643,14.926,17.878,8.263,6.720,6.889,10.897,10.146,6.533,5.772,8.486,13.326,9.237,15.513,8.913,5.943,14.597,7.745,13.233,7.777,5.287,21.905,10.988,7.181,8.913,6.493,13.233,29.620,4.414
2021-08-18 18:00:00+00:00,18.520,11.756,16.934,7.139,8.873,8.238,5.530,11.477,11.749,6.808,6.286,6.687,6.333,14.475,13.667,9.018,4.363,5.016,13.380,5.529,8.776,14.761,5.037,9.634,29.096,9.506,6.069,4.632,14.883,17.503,8.126,6.667,7.057,11.016,10.139,6.460,5.687,8.507,13.171,9.702,15.348,9.426,5.832,14.580,7.654,13.009,7.732,5.273,22.476,10.931,7.536,8.873,6.615,13.009,29.096,4.363
2021-08-19 00:00:00+00:00,18.189,11.631,16.855,7.021,8.769,8.077,6.144,11.292,11.836,7.230,6.536,6.563,6.283,14.190,13.337,9.070,4.313,4.948,13.171,5.455,8.654,14.706,4.972,9.445,28.499,9.445,6.078,4.629,14.815,17.094,7.979,6.608,7.229,11.082,10.160,6.379,5.600,8.530,12.981,10.108,15.133,9.902,5.722,14.508,7.554,12.755,7.673,5.252,22.928,10.849,7.880,8.769,6.556,12.755,28.499,4.313
2021-08-19 06:00:00+00:00,17.813,11.482,16.814,6.896,8.648,7.910,6.993,11.084,11.881,7.639,6.761,6.436,6.225,13.876,12.988,9.130,4.264,4.879,12.930,5.379,8.516,14.608,4.905,9.245,27.840,9.356,6.077,4.660,14.719,16.659,7.825,6.552,7.422,11.097,10.198,6.289,5.510,8.548,12.762,10.451,14.876,10.330,5.611,14.387,7.444,12.478,7.601,5.225,23.260,10.742,8.199,8.648,6.709,12.478,27.840,4.264
