datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-08-14 00:00:00+00:00,8.258,4.826,7.513,3.769,3.845,4.163,3.810,4.360,5.119,3.624,3.607,3.825,3.635,6.935,6.599,3.690,3.638,3.649,4.556,3.779,3.867,4.747,3.622,4.243,15.513,3.692,3.690,3.552,6.819,12.219,4.014,3.694,3.902,3.764,4.112,3.638,3.650,3.886,5.367,3.555,5.251,3.786,3.774,4.541,3.935,5.018,3.821,3.613,7.088,3.846,3.630,3.846,3.690,4.747,15.513,3.552
2021-08-14 06:00:00+00:00,8.080,4.844,7.416,3.774,3.892,4.184,3.799,4.987,5.099,3.611,3.592,3.825,3.639,6.903,6.491,3.717,3.620,3.637,4.937,3.779,3.920,5.328,3.608,4.262,17.973,3.715,3.674,3.534,6.698,11.696,4.040,3.708,3.894,3.787,4.118,3.645,3.639,3.897,5.321,3.537,6.412,3.801,3.760,5.428,3.938,5.009,3.831,3.607,6.958,4.387,3.650,3.894,3.699,5.009,17.973,3.534
2021-08-14 12:00:00+00:00,7.910,5.080,7.680,3.775,3.930,4.199,3.787,5.052,5.077,3.598,3.578,3.823,3.640,6.815,6.386,3.738,3.601,3.624,5.534,3.776,3.962,5.639,3.595,4.275,19.180,3.797,3.659,3.516,6.582,11.214,4.060,3.716,3.883,3.817,4.119,3.647,3.626,3.904,5.274,3.519,6.874,3.811,3.746,6.072,3.939,4.995,3.836,3.600,6.833,4.944,3.663,3.904,3.703,5.080,19.180,3.516
2021-08-14 18:00:00+00:00,7.751,5.173,7.539,3.774,3.960,4.209,3.774,5.032,5.053,3.585,3.562,3.819,3.638,6.706,6.286,3.753,3.582,3.611,5.777,3.771,3.995,5.965,3.580,4.282,18.575,3.886,3.643,3.499,6.472,10.771,4.075,3.721,3.871,3.850,4.118,3.646,3.612,3.908,5.226,3.501,6.980,3.817,3.731,6.249,3.939,4.977,3.838,3.591,6.714,4.986,3.671,3.908,3.708,5.173,18.575,3.499
2021-08-15 00:00:00+00:00,7.603,5.143,7.383,3.771,3.983,4.214,3.759,5.008,5.025,3.570,3.546,3.812,3.634,6.601,6.190,3.764,3.563,3.596,5.886,3.764,4.021,5.894,3.566,4.285,17.488,4.139,3.628,3.481,6.366,10.363,4.085,3.722,3.858,3.887,4.113,3.643,3.598,3.909,5.179,3.484,6.854,3.819,3.715,6.415,3.939,4.956,3.838,3.581,6.600,4.964,3.675,3.939,3.705,5.143,17.488,3.481
2021-08-15 06:00:00+00:00,7.463,5.110,7.236,3.765,4.000,4.216,3.744,4.982,4.997,3.556,3.530,3.804,3.629,6.501,6.099,3.770,3.545,3.581,5.825,3.756,4.041,5.824,3.551,4.285,16.499,4.174,3.612,3.463,6.266,9.988,4.090,3.721,3.844,3.935,4.106,3.637,3.583,3.906,5.132,3.466,6.733,3.825,3.698,6.497,3.938,4.932,3.835,3.570,6.493,4.938,3.676,3.938,3.692,5.110,16.499,3.463
2021-08-15 12:00:00+00:00,7.329,5.078,7.097,3.757,4.012,4.214,3.728,4.954,4.966,3.541,3.514,3.794,3.622,6.404,6.011,3.774,3.526,3.566,5.764,3.746,4.056,5.758,3.536,4.281,15.598,4.199,3.595,3.445,6.171,9.643,4.092,3.717,3.828,3.998,4.098,3.631,3.568,3.901,5.086,3.448,6.618,3.837,3.681,6.608,3.936,4.906,3.832,3.558,6.391,4.911,3.674,3.998,3.679,5.078,15.598,3.445
2021-08-15 18:00:00+00:00,7.216,5.045,6.965,3.748,4.020,4.208,3.713,4.925,4.935,3.525,3.498,3.782,3.615,6.311,5.927,3.776,3.507,3.550,5.706,3.734,4.065,5.695,3.520,4.273,14.777,4.218,3.578,3.432,6.080,9.325,4.090,3.712,3.812,4.065,4.100,3.623,3.552,3.894,5.041,3.431,6.507,3.848,3.663,6.525,3.934,4.879,3.829,3.545,6.294,4.881,3.670,4.020,3.668,5.041,14.777,3.431
2021-08-16 00:00:00+00:00,7.116,5.018,6.840,3.737,4.024,4.200,3.697,4.894,4.903,3.511,3.481,3.770,3.606,6.222,5.846,3.774,3.488,3.534,5.648,3.722,4.071,5.635,3.504,4.264,14.029,4.230,3.561,3.421,5.993,9.031,4.085,3.705,3.795,4.198,4.162,3.613,3.536,3.885,5.014,3.413,6.402,3.855,3.645,6.418,3.931,4.850,3.828,3.532,6.201,4.851,3.663,4.024,3.659,5.014,14.029,3.413
2021-08-16 06:00:00+00:00,7.020,4.992,6.721,3.726,4.024,4.189,3.681,4.864,4.870,3.496,3.464,3.756,3.595,6.137,5.769,3.771,3.470,3.518,5.590,3.708,4.073,5.576,3.488,4.251,13.346,4.237,3.544,3.408,5.909,8.759,4.078,3.696,3.777,4.238,4.241,3.603,3.520,3.873,4.993,3.418,6.302,3.858,3.626,6.316,3.926,4.820,3.826,3.518,6.123,4.819,3.656,4.024,3.648,4.992,13.346,3.408
2021-08-16 12:00:00+00:00,6.927,4.964,6.609,3.714,4.023,4.177,3.664,4.835,4.838,3.481,3.448,3.741,3.584,6.054,5.694,3.767,3.451,3.501,5.534,3.693,4.075,5.518,3.472,4.237,12.724,4.240,3.526,3.395,5.829,8.508,4.068,3.686,3.759,4.322,4.772,3.593,3.503,3.861,4.969,3.458,6.206,3.858,3.608,6.220,3.919,4.790,3.824,3.504,6.332,4.788,3.646,4.023,3.637,4.964,12.724,3.395
2021-08-16 18:00:00+00:00,6.836,4.934,6.502,3.701,4.020,4.162,3.647,4.806,4.806,3.468,3.436,3.726,3.572,5.975,5.621,3.770,3.433,3.484,5.478,3.678,4.076,5.469,3.456,4.222,12.155,4.239,3.519,3.382,5.751,8.274,4.057,3.677,3.740,4.344,4.805,3.581,3.486,3.848,4.943,3.561,6.115,3.857,3.589,6.127,3.910,4.758,3.821,3.497,10.791,4.756,3.636,4.020,3.624,4.934,12.155,3.382
2021-08-17 00:00:00+00:00,6.747,4.903,6.400,3.687,4.014,4.145,3.630,4.775,4.841,3.485,3.459,3.709,3.559,5.898,5.551,3.785,3.415,3.467,5.423,3.662,4.072,5.430,3.439,4.204,11.635,4.235,3.532,3.368,5.678,8.056,4.043,3.668,3.721,4.359,4.795,3.569,3.469,3.833,4.918,3.681,6.028,3.858,3.570,6.039,3.901,4.726,3.816,3.491,20.680,4.723,3.632,4.014,3.632,4.903,20.680,3.368
2021-08-17 06:00:00+00:00,6.660,4.874,6.301,3.672,4.006,4.127,3.612,4.743,5.284,3.529,3.496,3.692,3.546,5.823,5.483,3.803,3.397,3.450,5.368,3.645,4.066,5.398,3.423,4.185,11.161,4.228,3.547,3.356,5.614,7.854,4.028,3.657,3.702,4.367,4.782,3.556,3.452,3.817,4.891,4.193,5.945,3.935,3.551,5.954,3.889,4.693,3.811,3.483,25.479,4.691,3.675,4.028,3.637,4.891,25.479,3.356
2021-08-17 12:00:00+00:00,6.576,4.845,6.209,3.657,3.995,4.110,3.595,4.711,5.815,3.607,3.524,3.675,3.534,5.751,5.417,3.819,3.380,3.433,5.315,3.629,4.058,5.368,3.406,4.165,10.729,4.218,3.555,3.346,5.558,7.666,4.012,3.646,3.699,4.371,4.766,3.543,3.435,3.829,4.862,4.429,5.865,4.489,3.533,5.876,3.876,4.660,3.804,3.473,27.425,4.658,3.746,4.058,3.623,4.862,27.425,3.346
2021-08-17 18:00:00+00:00,6.493,4.816,6.120,3.641,3.983,4.092,3.577,4.678,5.894,3.703,3.551,3.657,3.522,5.680,5.353,3.836,3.362,3.416,5.263,3.612,4.047,5.337,3.390,4.144,10.334,4.205,3.558,3.334,5.505,7.490,3.995,3.633,3.735,4.371,4.747,3.529,3.418,3.860,4.831,4.436,5.788,5.321,3.515,5.803,3.862,4.627,3.795,3.463,29.320,4.628,3.810,4.047,3.628,5.263,29.320,3.334
2021-08-18 00:00:00+00:00,6.411,4.788,6.046,3.625,3.969,4.074,3.559,4.644,5.828,3.788,3.575,3.638,3.510,5.612,5.290,3.853,3.345,3.399,5.211,3.595,4.035,5.305,3.373,4.122,9.971,4.191,3.559,3.322,5.454,7.324,3.977,3.620,3.779,4.367,4.725,3.514,3.402,3.893,4.799,4.438,5.713,5.666,3.496,5.734,3.846,4.593,3.785,3.451,27.270,4.605,3.863,4.035,3.614,5.211,27.270,3.322
2021-08-18 06:00:00+00:00,6.331,4.761,6.005,3.608,3.953,4.054,3.593,4.610,5.762,4.029,3.593,3.619,3.497,5.545,5.229,3.867,3.328,3.382,5.159,3.577,4.021,5.271,3.357,4.099,9.635,4.175,3.557,3.310,5.403,7.168,3.959,3.606,3.810,4.359,4.701,3.499,3.386,3.920,4.765,4.436,5.641,5.603,3.478,5.668,3.830,4.559,3.773,3.439,25.409,4.586,3.911,4.029,3.602,5.159,25.409,3.310
2021-08-18 12:00:00+00:00,6.253,4.732,5.997,3.590,3.936,4.034,3.731,4.575,5.696,4.094,3.606,3.600,3.484,5.479,5.169,3.884,3.311,3.365,5.109,3.560,4.005,5.235,3.340,4.076,9.324,4.157,3.553,3.297,5.353,7.021,3.940,3.590,3.831,4.349,4.684,3.484,3.370,3.939,4.731,4.430,5.570,5.540,3.459,5.604,3.813,4.524,3.760,3.426,23.722,4.566,3.952,4.034,3.598,5.109,23.722,3.297
2021-08-18 18:00:00+00:00,6.176,4.702,5.994,3.573,3.918,4.012,5.261,4.541,5.631,4.121,3.614,3.581,3.470,5.416,5.110,3.899,3.295,3.349,5.059,3.542,3.987,5.197,3.324,4.052,9.036,4.139,3.548,3.290,5.303,6.885,3.921,3.579,3.848,4.336,4.694,3.468,3.354,3.956,4.696,4.421,5.502,5.477,3.441,5.541,3.795,4.490,3.746,3.414,22.190,4.543,3.988,4.052,3.580,5.110,22.190,3.290
2021-08-19 00:00:00+00:00,6.100,4.670,6.308,3.555,3.899,3.990,6.642,4.506,5.567,4.141,3.619,3.561,3.456,5.353,5.053,3.913,3.278,3.332,5.009,3.524,3.969,5.158,3.308,4.028,8.769,4.119,3.542,3.306,5.253,6.758,3.900,3.573,3.860,4.320,4.711,3.452,3.338,3.969,4.661,4.409,5.435,5.416,3.422,5.479,3.776,4.455,3.732,3.401,20.800,4.519,4.018,4.028,3.570,5.053,20.800,3.278
2021-08-19 06:00:00+00:00,6.025,4.638,6.253,3.536,3.879,3.967,7.369,4.470,5.505,4.179,3.621,3.541,3.441,5.291,4.997,3.926,3.262,3.315,4.960,3.505,3.949,5.118,3.291,4.003,8.520,4.097,3.533,3.327,5.203,6.637,3.879,3.567,3.898,4.303,4.716,3.436,3.322,3.978,4.625,4.395,5.370,5.355,3.404,5.419,3.756,4.419,3.716,3.388,19.536,4.493,4.041,4.041,3.561,4.997,19.536,3.262
