datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2019-10-06 00:00:00+00:00,43.029,43.029,43.029,43.029,43.029,43.029,43.029,43.029,43.029,43.029,43.029,43.029,43.029,43.029,43.029,43.029,43.029,43.029,43.029,43.029,43.029,43.029,43.029,43.029,43.029,43.029,43.029,43.029,43.029,43.029,43.029,43.029,43.029,43.029,43.029,43.029,43.029,43.029,43.029,43.029,43.029,43.029,43.029,43.029,43.029,43.029,43.029,43.029,43.029,43.029,43.029,43.029,43.029,43.029,43.029,43.029
2019-10-06 06:00:00+00:00,44.222,44.222,44.222,44.222,44.222,44.222,44.222,44.222,44.222,44.222,44.222,44.222,44.222,44.222,44.222,44.222,44.222,44.222,44.222,44.222,44.222,44.222,44.222,44.222,44.222,44.222,44.222,44.222,44.222,44.222,44.222,44.222,44.222,44.222,44.222,44.222,44.222,44.222,44.222,44.222,44.222,44.222,44.222,44.222,44.222,44.222,44.222,44.222,44.222,44.222,44.222,44.222,44.222,44.222,44.222,44.222
2019-10-06 12:00:00+00:00,46.358,46.358,46.358,46.358,46.358,46.358,46.358,46.358,46.358,46.358,46.358,46.358,46.358,46.358,46.358,46.358,46.358,46.358,46.358,46.358,46.358,46.358,46.358,46.358,46.358,46.358,46.358,46.358,46.358,46.358,46.358,46.358,46.358,46.358,46.358,46.358,46.358,46.358,46.358,46.358,46.358,46.358,46.358,46.358,46.358,46.358,46.358,46.358,46.358,46.358,46.358,46.358,46.358,46.358,46.358,46.358
2019-10-06 18:00:00+00:00,46.707,46.707,46.707,46.707,46.707,46.707,46.707,46.707,46.707,46.707,46.707,46.707,46.707,46.707,46.707,46.707,46.707,46.707,46.707,46.707,46.707,46.707,46.707,46.707,46.707,46.707,46.707,46.707,46.707,46.707,46.707,46.707,46.707,46.707,46.707,46.707,46.707,46.707,46.707,46.707,46.707,46.707,46.707,46.707,46.707,46.707,46.707,46.707,46.707,46.707,46.707,46.707,46.707,46.707,46.707,46.707
2019-10-07 00:00:00+00:00,46.840,46.840,46.840,46.840,46.840,46.840,46.840,46.840,46.840,46.840,46.840,46.840,46.840,46.840,46.840,46.840,46.840,46.840,46.840,46.840,46.840,46.840,46.840,46.840,46.840,46.840,46.840,46.840,46.840,46.840,46.840,46.840,46.840,46.840,46.840,46.840,46.840,46.840,46.840,46.840,46.840,46.840,46.840,46.840,46.840,46.840,46.840,46.840,46.840,46.840,46.840,46.840,46.840,46.840,46.840,46.840
2019-10-07 06:00:00+00:00,46.717,46.717,46.717,46.717,46.717,46.717,46.717,46.717,46.717,46.717,46.717,46.717,46.717,46.717,46.717,46.717,46.717,46.717,46.717,46.717,46.717,46.717,46.717,46.717,46.717,46.717,46.717,46.717,46.717,46.717,46.717,46.717,46.717,46.717,46.717,46.717,46.717,46.717,46.717,46.717,46.717,46.717,46.717,46.717,46.717,46.717,46.717,46.717,46.717,46.717,46.717,46.717,46.717,46.717,46.717,46.717
2019-10-07 12:00:00+00:00,46.442,46.442,46.442,46.442,46.442,46.442,46.442,46.442,46.442,46.442,46.442,46.442,46.442,46.442,46.442,46.442,46.442,46.442,46.442,46.442,46.442,46.442,46.442,46.442,46.442,46.442,46.442,46.442,46.442,46.442,46.442,46.442,46.442,46.442,46.442,46.442,46.442,46.442,46.442,46.442,46.442,46.442,46.442,46.442,46.442,46.442,46.442,46.442,46.442,46.442,46.442,46.442,46.442,46.442,46.442,46.442
2019-10-07 18:00:00+00:00,46.109,46.109,46.109,46.109,46.109,46.109,46.109,46.109,46.109,46.109,46.109,46.109,46.109,46.109,46.109,46.109,46.109,46.109,46.109,46.109,46.109,46.109,46.109,46.109,46.109,46.109,46.109,46.109,46.109,46.109,46.109,46.109,46.109,46.109,46.109,46.109,46.109,46.109,46.109,46.109,46.109,46.109,46.109,46.109,46.109,46.109,46.109,46.109,46.109,46.109,46.109,46.109,46.109,46.109,46.109,46.109
2019-10-08 00:00:00+00:00,45.746,45.746,45.746,45.746,45.746,45.746,45.746,45.746,45.746,45.746,45.746,45.746,45.746,45.746,45.746,45.746,45.746,45.746,45.746,45.746,45.746,45.746,45.746,45.746,45.746,45.746,45.746,45.746,45.746,45.746,45.746,45.746,45.746,45.746,45.746,45.746,45.746,45.746,45.746,45.746,45.746,45.746,45.746,45.746,45.746,45.746,45.746,45.746,45.746,45.746,45.746,45.746,45.746,45.746,45.746,45.746
2019-10-08 06:00:00+00:00,45.368,45.368,45.368,45.368,45.368,45.368,45.368,45.368,45.368,45.368,45.368,45.368,45.368,45.368,45.368,45.368,45.368,45.368,45.368,45.368,45.368,45.368,45.368,45.368,45.368,45.368,45.368,45.368,45.368,45.368,45.368,45.368,45.368,45.368,45.368,45.368,45.368,45.368,45.368,45.368,45.368,45.368,45.368,45.368,45.368,45.368,45.368,45.368,45.368,45.368,45.368,45.368,45.368,45.368,45.368,45.368
2019-10-08 12:00:00+00:00,44.981,44.981,44.981,44.981,44.981,44.981,44.981,44.981,44.981,44.981,44.981,44.981,44.981,44.981,44.981,44.981,44.981,44.981,44.981,44.981,44.981,44.981,44.981,44.981,44.981,44.981,44.981,44.981,44.981,44.981,44.981,44.981,44.981,44.981,44.981,44.981,44.981,44.981,44.981,44.981,44.981,44.981,44.981,44.981,44.981,44.981,44.981,44.981,44.981,44.981,44.981,44.981,44.981,44.981,44.981,44.981
2019-10-08 18:00:00+00:00,44.591,44.591,44.591,44.591,44.591,44.591,44.591,44.591,44.591,44.591,44.591,44.591,44.591,44.591,44.591,44.591,44.591,44.591,44.591,44.591,44.591,44.591,44.591,44.591,44.591,44.591,44.591,44.591,44.591,44.591,44.591,44.591,44.591,44.591,44.591,44.591,44.591,44.591,44.591,44.591,44.591,44.591,44.591,44.591,44.591,44.591,44.591,44.591,44.591,44.591,44.591,44.591,44.591,44.591,44.591,44.591
2019-10-09 00:00:00+00:00,44.199,44.199,44.199,44.199,44.199,44.199,44.199,44.199,44.199,44.199,44.199,44.199,44.199,44.199,44.199,44.199,44.199,44.199,44.199,44.199,44.199,44.199,44.199,44.199,44.199,44.199,44.199,44.199,44.199,44.199,44.199,44.199,44.199,44.199,44.199,44.199,44.199,44.199,44.199,44.199,44.199,44.199,44.199,44.199,44.199,44.199,44.199,44.199,44.199,44.199,44.199,44.199,44.199,44.199,44.199,44.199
2019-10-09 06:00:00+00:00,43.812,43.812,43.812,43.812,43.812,43.812,43.812,43.812,43.812,43.812,43.812,43.812,43.812,43.812,43.812,43.812,43.812,43.812,43.812,43.812,43.812,43.812,43.812,43.812,43.812,43.812,43.812,43.812,43.812,43.812,43.812,43.812,43.812,43.812,43.812,43.812,43.812,43.812,43.812,43.812,43.812,43.812,43.812,43.812,43.812,43.812,43.812,43.812,43.812,43.812,43.812,43.812,43.812,43.812,43.812,43.812
2019-10-09 12:00:00+00:00,43.432,43.432,43.432,43.432,43.432,43.432,43.432,43.432,43.432,43.432,43.432,43.432,43.432,43.432,43.432,43.432,43.432,43.432,43.432,43.432,43.432,43.432,43.432,43.432,43.432,43.432,43.432,43.432,43.432,43.432,43.432,43.432,43.432,43.432,43.432,43.432,43.432,43.432,43.432,43.432,43.432,43.432,43.432,43.432,43.432,43.432,43.432,43.432,43.432,43.432,43.432,43.432,43.432,43.432,43.432,43.432
2019-10-09 18:00:00+00:00,43.057,43.057,43.057,43.057,43.057,43.057,43.057,43.057,43.057,43.057,43.057,43.057,43.057,43.057,43.057,43.057,43.057,43.057,43.057,43.057,43.057,43.057,43.057,43.057,43.057,43.057,43.057,43.057,43.057,43.057,43.057,43.057,43.057,43.057,43.057,43.057,43.057,43.057,43.057,43.057,43.057,43.057,43.057,43.057,43.057,43.057,43.057,43.057,43.057,43.057,43.057,43.057,43.057,43.057,43.057,43.057
2019-10-10 00:00:00+00:00,42.688,42.688,42.688,42.688,42.688,42.688,42.688,42.688,42.688,42.688,42.688,42.688,42.688,42.688,42.688,42.688,42.688,42.688,42.688,42.688,42.688,42.688,42.688,42.688,42.688,42.688,42.688,42.688,42.688,42.688,42.688,42.688,42.688,42.688,42.688,42.688,42.688,42.688,42.688,42.688,42.688,42.688,42.688,42.688,42.688,42.688,42.688,42.688,42.688,42.688,42.688,42.688,42.688,42.688,42.688,42.688
2019-10-10 06:00:00+00:00,42.326,42.326,42.326,42.326,42.326,42.326,42.326,42.326,42.326,42.326,42.326,42.326,42.326,42.326,42.326,42.326,42.326,42.326,42.326,42.326,42.326,42.326,42.326,42.326,42.326,42.326,42.326,42.326,42.326,42.326,42.326,42.326,42.326,42.326,42.326,42.326,42.326,42.326,42.326,42.326,42.326,42.326,42.326,42.326,42.326,42.326,42.326,42.326,42.326,42.326,42.326,42.326,42.326,42.326,42.326,42.326
2019-10-10 12:00:00+00:00,41.972,41.972,41.972,41.972,41.972,41.972,41.972,41.972,41.972,41.972,41.972,41.972,41.972,41.972,41.972,41.972,41.972,41.972,41.972,41.972,41.972,41.972,41.972,41.972,41.972,41.972,41.972,41.972,41.972,41.972,41.972,41.972,41.972,41.972,41.972,41.972,41.972,41.972,41.972,41.972,41.972,41.972,41.972,41.972,41.972,41.972,41.972,41.972,41.972,41.972,41.972,41.972,41.972,41.972,41.972,41.972
2019-10-10 18:00:00+00:00,41.627,41.627,41.627,41.627,41.627,41.627,41.627,41.627,41.627,41.627,41.627,41.627,41.627,41.627,41.627,41.627,41.627,41.627,41.627,41.627,41.627,41.627,41.627,41.627,41.627,41.627,41.627,41.627,41.627,41.627,41.627,41.627,41.627,41.627,41.627,41.627,41.627,41.627,41.627,41.627,41.627,41.627,41.627,41.627,41.627,41.627,41.627,41.627,41.627,41.627,41.627,41.627,41.627,41.627,41.627,41.627
2019-10-11 00:00:00+00:00,41.289,41.289,41.289,41.289,41.289,41.289,41.289,41.289,41.289,41.289,41.289,41.289,41.289,41.289,41.289,41.289,41.289,41.289,41.289,41.289,41.289,41.289,41.289,41.289,41.289,41.289,41.289,41.289,41.289,41.289,41.289,41.289,41.289,41.289,41.289,41.289,41.289,41.289,41.289,41.289,41.289,41.289,41.289,41.289,41.289,41.289,41.289,41.289,41.289,41.289,41.289,41.289,41.289,41.289,41.289,41.289
2019-10-11 06:00:00+00:00,40.960,40.960,40.960,40.960,40.960,40.960,40.960,40.960,40.960,40.960,40.960,40.960,40.960,40.960,40.960,40.960,40.960,40.960,40.960,40.960,40.960,40.960,40.960,40.960,40.960,40.960,40.960,40.960,40.960,40.960,40.960,40.960,40.960,40.960,40.960,40.960,40.960,40.960,40.960,40.960,40.960,40.960,40.960,40.960,40.960,40.960,40.960,40.960,40.960,40.960,40.960,40.960,40.960,40.960,40.960,40.960
2019-10-11 12:00:00+00:00,40.640,40.640,40.640,40.640,40.640,40.640,40.640,40.640,40.640,40.640,40.640,40.640,40.640,40.640,40.640,40.640,40.640,40.640,40.640,40.640,40.640,40.640,40.640,40.640,40.640,40.640,40.640,40.640,40.640,40.640,40.640,40.640,40.640,40.640,40.640,40.640,40.640,40.640,40.640,40.640,40.640,40.640,40.640,40.640,40.640,40.640,40.640,40.640,40.640,40.640,40.640,40.640,40.640,40.640,40.640,40.640
2019-10-11 18:00:00+00:00,40.328,40.328,40.328,40.328,40.328,40.328,40.328,40.328,40.328,40.328,40.328,40.328,40.328,40.328,40.328,40.328,40.328,40.328,40.328,40.328,40.328,40.328,40.328,40.328,40.328,40.328,40.328,40.328,40.328,40.328,40.328,40.328,40.328,40.328,40.328,40.328,40.328,40.328,40.328,40.328,40.328,40.328,40.328,40.328,40.328,40.328,40.328,40.328,40.328,40.328,40.328,40.328,40.328,40.328,40.328,40.328
2019-10-12 00:00:00+00:00,40.024,40.024,40.024,40.024,40.024,40.024,40.024,40.024,40.024,40.024,40.024,40.024,40.024,40.024,40.024,40.024,40.024,40.024,40.024,40.024,40.024,40.024,40.024,40.024,40.024,40.024,40.024,40.024,40.024,40.024,40.024,40.024,40.024,40.024,40.024,40.024,40.024,40.024,40.024,40.024,40.024,40.024,40.024,40.024,40.024,40.024,40.024,40.024,40.024,40.024,40.024,40.024,40.024,40.024,40.024,40.024
2019-10-12 06:00:00+00:00,39.728,39.728,39.728,39.728,39.728,39.728,39.728,39.728,39.728,39.728,39.728,39.728,39.728,39.728,39.728,39.728,39.728,39.728,39.728,39.728,39.728,39.728,39.728,39.728,39.728,39.728,39.728,39.728,39.728,39.728,39.728,39.728,39.728,39.728,39.728,39.728,39.728,39.728,39.728,39.728,39.728,39.728,39.728,39.728,39.728,39.728,39.728,39.728,39.728,39.728,39.728,39.728,39.728,39.728,39.728,39.728
2019-10-12 12:00:00+00:00,39.440,39.440,39.440,39.440,39.440,39.440,39.440,39.440,39.440,39.440,39.440,39.440,39.440,39.440,39.440,39.440,39.440,39.440,39.440,39.440,39.440,39.440,39.440,39.440,39.440,39.440,39.440,39.440,39.440,39.440,39.440,39.440,39.440,39.440,39.440,39.440,39.440,39.440,39.440,39.440,39.440,39.440,39.440,39.440,39.440,39.440,39.440,39.440,39.440,39.440,39.440,39.440,39.440,39.440,39.440,39.440
2019-10-12 18:00:00+00:00,39.159,39.159,39.159,39.159,39.159,39.159,39.159,39.159,39.159,39.159,39.159,39.159,39.159,39.159,39.159,39.159,39.159,39.159,39.159,39.159,39.159,39.159,39.159,39.159,39.159,39.159,39.159,39.159,39.159,39.159,39.159,39.159,39.159,39.159,39.159,39.159,39.159,39.159,39.159,39.159,39.159,39.159,39.159,39.159,39.159,39.159,39.159,39.159,39.159,39.159,39.159,39.159,39.159,39.159,39.159,39.159
2019-10-13 00:00:00+00:00,38.887,38.887,38.887,38.887,38.887,38.887,38.887,38.887,38.887,38.887,38.887,38.887,38.887,38.887,38.887,38.887,38.887,38.887,38.887,38.887,38.887,38.887,38.887,38.887,38.887,38.887,38.887,38.887,38.887,38.887,38.887,38.887,38.887,38.887,38.887,38.887,38.887,38.887,38.887,38.887,38.887,38.887,38.887,38.887,38.887,38.887,38.887,38.887,38.887,38.887,38.887,38.887,38.887,38.887,38.887,38.887
2019-10-13 06:00:00+00:00,38.621,38.621,38.621,38.621,38.621,38.621,38.621,38.621,38.621,38.621,38.621,38.621,38.621,38.621,38.621,38.621,38.621,38.621,38.621,38.621,38.621,38.621,38.621,38.621,38.621,38.621,38.621,38.621,38.621,38.621,38.621,38.621,38.621,38.621,38.621,38.621,38.621,38.621,38.621,38.621,38.621,38.621,38.621,38.621,38.621,38.621,38.621,38.621,38.621,38.621,38.621,38.621,38.621,38.621,38.621,38.621
2019-10-13 12:00:00+00:00,38.363,38.363,38.363,38.363,38.363,38.363,38.363,38.363,38.363,38.363,38.363,38.363,38.363,38.363,38.363,38.363,38.363,38.363,38.363,38.363,38.363,38.363,38.363,38.363,38.363,38.363,38.363,38.363,38.363,38.363,38.363,38.363,38.363,38.363,38.363,38.363,38.363,38.363,38.363,38.363,38.363,38.363,38.363,38.363,38.363,38.363,38.363,38.363,38.363,38.363,38.363,38.363,38.363,38.363,38.363,38.363
2019-10-13 18:00:00+00:00,38.115,38.115,38.115,38.115,38.115,38.115,38.115,38.115,38.115,38.115,38.115,38.115,38.115,38.115,38.115,38.115,38.115,38.115,38.115,38.115,38.115,38.115,38.115,38.115,38.115,38.115,38.115,38.115,38.115,38.115,38.115,38.115,38.115,38.115,38.115,38.115,38.115,38.115,38.115,38.115,38.115,38.115,38.115,38.115,38.115,38.115,38.115,38.115,38.115,38.115,38.115,38.115,38.115,38.115,38.115,38.115
2019-10-14 00:00:00+00:00,37.904,37.904,37.904,37.904,37.904,37.904,37.904,37.904,37.904,37.904,37.904,37.904,37.904,37.904,37.904,37.904,37.904,37.904,37.904,37.904,37.904,37.904,37.904,37.904,37.904,37.904,37.904,37.904,37.904,37.904,37.904,37.904,37.904,37.904,37.904,37.904,37.904,37.904,37.904,37.904,37.904,37.904,37.904,37.904,37.904,37.904,37.904,37.904,37.904,37.904,37.904,37.904,37.904,37.904,37.904,37.904
2019-10-14 06:00:00+00:00,38.013,38.013,38.013,38.013,38.013,38.013,38.013,38.013,38.013,38.013,38.013,38.013,38.013,38.013,38.013,38.013,38.013,38.013,38.013,38.013,38.013,38.013,38.013,38.013,38.013,38.013,38.013,38.013,38.013,38.013,38.013,38.013,38.013,38.013,38.013,38.013,38.013,38.013,38.013,38.013,38.013,38.013,38.013,38.013,38.013,38.013,38.013,38.013,38.013,38.013,38.013,38.013,38.013,38.013,38.013,38.013
2019-10-14 12:00:00+00:00,37.861,37.861,37.861,37.861,37.861,37.861,37.861,37.861,37.861,37.861,37.861,37.861,37.861,37.861,37.861,37.861,37.861,37.861,37.861,37.861,37.861,37.861,37.861,37.861,37.861,37.861,37.861,37.861,37.861,37.861,37.861,37.861,37.861,37.861,37.861,37.861,37.861,37.861,37.861,37.861,37.861,37.861,37.861,37.861,37.861,37.861,37.861,37.861,37.861,37.861,37.861,37.861,37.861,37.861,37.861,37.861
2019-10-14 18:00:00+00:00,38.019,38.019,38.019,38.019,38.019,38.019,38.019,38.019,38.019,38.019,38.019,38.019,38.019,38.019,38.019,38.019,38.019,38.019,38.019,38.019,38.019,38.019,38.019,38.019,38.019,38.019,38.019,38.019,38.019,38.019,38.019,38.019,38.019,38.019,38.019,38.019,38.019,38.019,38.019,38.019,38.019,38.019,38.019,38.019,38.019,38.019,38.019,38.019,38.019,38.019,38.019,38.019,38.019,38.019,38.019,38.019
2019-10-15 00:00:00+00:00,40.571,40.571,40.571,40.571,40.571,40.571,40.571,40.571,40.571,40.571,40.571,40.571,40.571,40.571,40.571,40.571,40.571,40.571,40.571,40.571,40.571,40.571,40.571,40.571,40.571,40.571,40.571,40.571,40.571,40.571,40.571,40.571,40.571,40.571,40.571,40.571,40.571,40.571,40.571,40.571,40.571,40.571,40.571,40.571,40.571,40.571,40.571,40.571,40.571,40.571,40.571,40.571,40.571,40.571,40.571,40.571
2019-10-15 06:00:00+00:00,41.105,41.105,41.105,41.105,41.105,41.105,41.105,41.105,41.105,41.105,41.105,41.105,41.105,41.105,41.105,41.105,41.105,41.105,41.105,41.105,41.105,41.105,41.105,41.105,41.105,41.105,41.105,41.105,41.105,41.105,41.105,41.105,41.105,41.105,41.105,41.105,41.105,41.105,41.105,41.105,41.105,41.105,41.105,41.105,41.105,41.105,41.105,41.105,41.105,41.105,41.105,41.105,41.105,41.105,41.105,41.105
2019-10-15 12:00:00+00:00,41.215,41.215,41.215,41.215,41.215,41.215,41.215,41.215,41.215,41.215,41.215,41.215,41.215,41.215,41.215,41.215,41.215,41.215,41.215,41.215,41.215,41.215,41.215,41.215,41.215,41.215,41.215,41.215,41.215,41.215,41.215,41.215,41.215,41.215,41.215,41.215,41.215,41.215,41.215,41.215,41.215,41.215,41.215,41.215,41.215,41.215,41.215,41.215,41.215,41.215,41.215,41.215,41.215,41.215,41.215,41.215
2019-10-15 18:00:00+00:00,41.209,41.209,41.209,41.209,41.209,41.209,41.209,41.209,41.209,41.209,41.209,41.209,41.209,41.209,41.209,41.209,41.209,41.209,41.209,41.209,41.209,41.209,41.209,41.209,41.209,41.209,41.209,41.209,41.209,41.209,41.209,41.209,41.209,41.209,41.209,41.209,41.209,41.209,41.209,41.209,41.209,41.209,41.209,41.209,41.209,41.209,41.209,41.209,41.209,41.209,41.209,41.209,41.209,41.209,41.209,41.209
2019-10-16 00:00:00+00:00,40.979,40.979,40.979,40.979,40.979,40.979,40.979,40.979,40.979,40.979,40.979,40.979,40.979,40.979,40.979,40.979,40.979,40.979,40.979,40.979,40.979,40.979,40.979,40.979,40.979,40.979,40.979,40.979,40.979,40.979,40.979,40.979,40.979,40.979,40.979,40.979,40.979,40.979,40.979,40.979,40.979,40.979,40.979,40.979,40.979,40.979,40.979,40.979,40.979,40.979,40.979,40.979,40.979,40.979,40.979,40.979
2019-10-16 06:00:00+00:00,40.697,40.697,40.697,40.697,40.697,40.697,40.697,40.697,40.697,40.697,40.697,40.697,40.697,40.697,40.697,40.697,40.697,40.697,40.697,40.697,40.697,40.697,40.697,40.697,40.697,40.697,40.697,40.697,40.697,40.697,40.697,40.697,40.697,40.697,40.697,40.697,40.697,40.697,40.697,40.697,40.697,40.697,40.697,40.697,40.697,40.697,40.697,40.697,40.697,40.697,40.697,40.697,40.697,40.697,40.697,40.697
2019-10-16 12:00:00+00:00,40.411,40.411,40.411,40.411,40.411,40.411,40.411,40.411,40.411,40.411,40.411,40.411,40.411,40.411,40.411,40.411,40.411,40.411,40.411,40.411,40.411,40.411,40.411,40.411,40.411,40.411,40.411,40.411,40.411,40.411,40.411,40.411,40.411,40.411,40.411,40.411,40.411,40.411,40.411,40.411,40.411,40.411,40.411,40.411,40.411,40.411,40.411,40.411,40.411,40.411,40.411,40.411,40.411,40.411,40.411,40.411
2019-10-16 18:00:00+00:00,40.094,40.094,40.094,40.094,40.094,40.094,40.094,40.094,40.094,40.094,40.094,40.094,40.094,40.094,40.094,40.094,40.094,40.094,40.094,40.094,40.094,40.094,40.094,40.094,40.094,40.094,40.094,40.094,40.094,40.094,40.094,40.094,40.094,40.094,40.094,40.094,40.094,40.094,40.094,40.094,40.094,40.094,40.094,40.094,40.094,40.094,40.094,40.094,40.094,40.094,40.094,40.094,40.094,40.094,40.094,40.094
2019-10-17 00:00:00+00:00,39.772,39.772,39.772,39.772,39.772,39.772,39.772,39.772,39.772,39.772,39.772,39.772,39.772,39.772,39.772,39.772,39.772,39.772,39.772,39.772,39.772,39.772,39.772,39.772,39.772,39.772,39.772,39.772,39.772,39.772,39.772,39.772,39.772,39.772,39.772,39.772,39.772,39.772,39.772,39.772,39.772,39.772,39.772,39.772,39.772,39.772,39.772,39.772,39.772,39.772,39.772,39.772,39.772,39.772,39.772,39.772
2019-10-17 06:00:00+00:00,39.453,39.453,39.453,39.453,39.453,39.453,39.453,39.453,39.453,39.453,39.453,39.453,39.453,39.453,39.453,39.453,39.453,39.453,39.453,39.453,39.453,39.453,39.453,39.453,39.453,39.453,39.453,39.453,39.453,39.453,39.453,39.453,39.453,39.453,39.453,39.453,39.453,39.453,39.453,39.453,39.453,39.453,39.453,39.453,39.453,39.453,39.453,39.453,39.453,39.453,39.453,39.453,39.453,39.453,39.453,39.453
2019-10-17 12:00:00+00:00,39.150,39.150,39.150,39.150,39.150,39.150,39.150,39.150,39.150,39.150,39.150,39.150,39.150,39.150,39.150,39.150,39.150,39.150,39.150,39.150,39.150,39.150,39.150,39.150,39.150,39.150,39.150,39.150,39.150,39.150,39.150,39.150,39.150,39.150,39.150,39.150,39.150,39.150,39.150,39.150,39.150,39.150,39.150,39.150,39.150,39.150,39.150,39.150,39.150,39.150,39.150,39.150,39.150,39.150,39.150,39.150
2019-10-17 18:00:00+00:00,38.839,38.839,38.839,38.839,38.839,38.839,38.839,38.839,38.839,38.839,38.839,38.839,38.839,38.839,38.839,38.839,38.839,38.839,38.839,38.839,38.839,38.839,38.839,38.839,38.839,38.839,38.839,38.839,38.839,38.839,38.839,38.839,38.839,38.839,38.839,38.839,38.839,38.839,38.839,38.839,38.839,38.839,38.839,38.839,38.839,38.839,38.839,38.839,38.839,38.839,38.839,38.839,38.839,38.839,38.839,38.839
2019-10-18 00:00:00+00:00,39.469,39.469,39.469,39.469,39.469,39.469,39.469,39.469,39.469,39.469,39.469,39.469,39.469,39.469,39.469,39.469,39.469,39.469,39.469,39.469,39.469,39.469,39.469,39.469,39.469,39.469,39.469,39.469,39.469,39.469,39.469,39.469,39.469,39.469,39.469,39.469,39.469,39.469,39.469,39.469,39.469,39.469,39.469,39.469,39.469,39.469,39.469,39.469,39.469,39.469,39.469,39.469,39.469,39.469,39.469,39.469
2019-10-18 06:00:00+00:00,43.859,43.859,43.859,43.859,43.859,43.859,43.859,43.859,43.859,43.859,43.859,43.859,43.859,43.859,43.859,43.859,43.859,43.859,43.859,43.859,43.859,43.859,43.859,43.859,43.859,43.859,43.859,43.859,43.859,43.859,43.859,43.859,43.859,43.859,43.859,43.859,43.859,43.859,43.859,43.859,43.859,43.859,43.859,43.859,43.859,43.859,43.859,43.859,43.859,43.859,43.859,43.859,43.859,43.859,43.859,43.859
2019-10-18 12:00:00+00:00,45.338,45.338,45.338,45.338,45.338,45.338,45.338,45.338,45.338,45.338,45.338,45.338,45.338,45.338,45.338,45.338,45.338,45.338,45.338,45.338,45.338,45.338,45.338,45.338,45.338,45.338,45.338,45.338,45.338,45.338,45.338,45.338,45.338,45.338,45.338,45.338,45.338,45.338,45.338,45.338,45.338,45.338,45.338,45.338,45.338,45.338,45.338,45.338,45.338,45.338,45.338,45.338,45.338,45.338,45.338,45.338
2019-10-18 18:00:00+00:00,45.774,45.774,45.774,45.774,45.774,45.774,45.774,45.774,45.774,45.774,45.774,45.774,45.774,45.774,45.774,45.774,45.774,45.774,45.774,45.774,45.774,45.774,45.774,45.774,45.774,45.774,45.774,45.774,45.774,45.774,45.774,45.774,45.774,45.774,45.774,45.774,45.774,45.774,45.774,45.774,45.774,45.774,45.774,45.774,45.774,45.774,45.774,45.774,45.774,45.774,45.774,45.774,45.774,45.774,45.774,45.774
2019-10-19 00:00:00+00:00,45.686,45.686,45.686,45.686,45.686,45.686,45.686,45.686,45.686,45.686,45.686,45.686,45.686,45.686,45.686,45.686,45.686,45.686,45.686,45.686,45.686,45.686,45.686,45.686,45.686,45.686,45.686,45.686,45.686,45.686,45.686,45.686,45.686,45.686,45.686,45.686,45.686,45.686,45.686,45.686,45.686,45.686,45.686,45.686,45.686,45.686,45.686,45.686,45.686,45.686,45.686,45.686,45.686,45.686,45.686,45.686
2019-10-19 06:00:00+00:00,45.388,45.388,45.388,45.388,45.388,45.388,45.388,45.388,45.388,45.388,45.388,45.388,45.388,45.388,45.388,45.388,45.388,45.388,45.388,45.388,45.388,45.388,45.388,45.388,45.388,45.388,45.388,45.388,45.388,45.388,45.388,45.388,45.388,45.388,45.388,45.388,45.388,45.388,45.388,45.388,45.388,45.388,45.388,45.388,45.388,45.388,45.388,45.388,45.388,45.388,45.388,45.388,45.388,45.388,45.388,45.388
2019-10-19 12:00:00+00:00,44.990,44.990,44.990,44.990,44.990,44.990,44.990,44.990,44.990,44.990,44.990,44.990,44.990,44.990,44.990,44.990,44.990,44.990,44.990,44.990,44.990,44.990,44.990,44.990,44.990,44.990,44.990,44.990,44.990,44.990,44.990,44.990,44.990,44.990,44.990,44.990,44.990,44.990,44.990,44.990,44.990,44.990,44.990,44.990,44.990,44.990,44.990,44.990,44.990,44.990,44.990,44.990,44.990,44.990,44.990,44.990
2019-10-19 18:00:00+00:00,44.572,44.572,44.572,44.572,44.572,44.572,44.572,44.572,44.572,44.572,44.572,44.572,44.572,44.572,44.572,44.572,44.572,44.572,44.572,44.572,44.572,44.572,44.572,44.572,44.572,44.572,44.572,44.572,44.572,44.572,44.572,44.572,44.572,44.572,44.572,44.572,44.572,44.572,44.572,44.572,44.572,44.572,44.572,44.572,44.572,44.572,44.572,44.572,44.572,44.572,44.572,44.572,44.572,44.572,44.572,44.572
