datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-08-08 06:00:00+00:00,6.888,6.883,6.928,6.877,6.946,6.930,7.256,6.921,7.098,6.878,6.859,6.905,6.867,6.897,6.898,6.885,6.925,6.875,7.215,6.871,6.904,6.976,6.939,6.911,7.214,7.067,6.960,7.244,6.893,6.949,6.912,6.971,7.055,7.322,6.864,6.882,6.897,6.920,6.876,6.950,6.888,6.877,7.171,6.911,6.931,6.957,6.921,6.869,6.966,6.986,7.269,6.921,6.888,6.966,7.322,6.859
2021-08-08 12:00:00+00:00,6.831,6.825,6.862,6.818,6.884,6.875,7.177,6.856,7.039,6.817,6.804,6.849,6.807,6.838,6.839,6.824,6.868,6.817,7.184,6.816,6.846,6.920,6.888,6.848,7.127,7.021,6.895,7.183,6.837,6.896,6.854,6.914,6.999,7.260,6.806,6.824,6.836,6.863,6.815,6.888,6.830,6.822,7.094,6.852,6.873,6.894,6.861,6.808,6.910,6.916,7.201,6.861,6.829,6.910,7.260,6.804
2021-08-08 18:00:00+00:00,6.777,6.774,6.800,6.763,6.822,6.823,7.091,6.794,6.971,6.759,6.753,6.797,6.750,6.781,6.782,6.766,6.810,6.763,7.132,6.764,6.790,6.861,6.833,6.797,7.042,6.966,6.833,7.106,6.784,6.843,6.798,6.857,6.936,7.181,6.751,6.769,6.778,6.809,6.758,6.830,6.775,6.771,7.012,6.796,6.817,6.832,6.802,6.751,6.851,6.848,7.122,6.800,6.775,6.848,7.181,6.750
2021-08-09 00:00:00+00:00,6.723,6.722,6.741,6.709,6.762,6.767,7.003,6.735,6.899,6.705,6.703,6.743,6.696,6.725,6.727,6.711,6.752,6.712,7.059,6.711,6.734,6.800,6.776,6.748,6.957,6.901,6.771,7.022,6.732,6.786,6.742,6.796,6.869,7.092,6.698,6.715,6.722,6.753,6.704,6.770,6.720,6.719,6.930,6.739,6.759,6.771,6.744,6.697,6.791,6.783,7.035,6.744,6.721,6.786,7.092,6.696
2021-08-09 06:00:00+00:00,6.671,6.671,6.684,6.658,6.704,6.711,6.916,6.679,6.828,6.653,6.654,6.689,6.646,6.672,6.674,6.658,6.696,6.661,6.978,6.661,6.680,6.740,6.719,6.697,6.874,6.833,6.712,6.937,6.679,6.729,6.687,6.736,6.802,7.000,6.648,6.663,6.668,6.699,6.652,6.712,6.668,6.669,6.852,6.685,6.703,6.712,6.689,6.646,6.732,6.721,6.947,6.689,6.668,6.729,7.000,6.646
2021-08-09 12:00:00+00:00,6.621,6.622,6.631,6.609,6.649,6.657,6.834,6.627,6.759,6.605,6.607,6.638,6.598,6.622,6.623,6.609,6.643,6.613,6.896,6.612,6.629,6.682,6.664,6.647,6.796,6.766,6.656,6.854,6.629,6.673,6.635,6.679,6.736,6.915,6.601,6.614,6.618,6.647,6.604,6.657,6.618,6.632,6.783,6.633,6.649,6.656,6.636,6.598,6.675,6.663,6.862,6.638,6.620,6.673,6.915,6.598
2021-08-09 18:00:00+00:00,6.574,6.575,6.582,6.563,6.598,6.605,6.756,6.578,6.694,6.559,6.562,6.589,6.553,6.574,6.575,6.563,6.593,6.567,6.816,6.566,6.581,6.627,6.612,6.597,6.723,6.701,6.604,6.776,6.582,6.620,6.586,6.624,6.674,6.834,6.556,6.568,6.571,6.596,6.558,6.605,6.571,6.597,6.719,6.584,6.598,6.604,6.586,6.554,6.621,6.609,6.782,6.593,6.573,6.620,6.834,6.553
2021-08-10 00:00:00+00:00,6.529,6.530,6.535,6.520,6.549,6.557,6.684,6.532,6.633,6.516,6.519,6.542,6.511,6.529,6.530,6.519,6.545,6.523,6.740,6.523,6.535,6.575,6.562,6.550,6.656,6.639,6.554,6.703,6.537,6.569,6.540,6.572,6.615,6.755,6.514,6.524,6.526,6.549,6.516,6.555,6.527,6.557,6.657,6.538,6.550,6.554,6.540,6.511,6.570,6.558,6.707,6.545,6.528,6.569,6.755,6.511
2021-08-10 06:00:00+00:00,6.487,6.488,6.492,6.479,6.504,6.510,6.618,6.489,6.576,6.475,6.478,6.498,6.471,6.487,6.488,6.478,6.540,6.482,6.668,6.482,6.492,6.526,6.515,6.505,6.593,6.581,6.508,6.635,6.494,6.521,6.496,6.523,6.560,6.682,6.473,6.482,6.484,6.504,6.475,6.509,6.485,6.515,6.597,6.494,6.505,6.508,6.496,6.471,6.522,6.511,6.638,6.504,6.486,6.522,6.682,6.471
2021-08-10 12:00:00+00:00,6.447,6.448,6.450,6.440,6.461,6.467,6.557,6.451,6.522,6.437,6.440,6.456,6.433,6.446,6.447,6.439,7.121,6.443,6.602,6.442,6.451,6.480,6.471,6.463,6.536,6.527,6.464,6.572,6.453,6.476,6.454,6.478,6.509,6.613,6.435,6.443,6.444,6.461,6.436,6.465,6.445,6.474,6.541,6.453,6.462,6.464,6.454,6.434,6.477,6.467,6.575,6.461,6.446,6.477,7.121,6.433
2021-08-10 18:00:00+00:00,6.409,6.410,6.426,6.410,6.420,6.428,6.501,6.780,6.472,6.400,6.403,6.417,6.397,6.408,6.409,6.402,7.656,6.405,6.540,6.405,6.412,6.436,6.429,6.423,6.483,6.477,6.459,6.514,6.414,6.433,6.415,6.436,6.463,6.549,6.399,6.405,6.407,6.422,6.400,6.424,6.407,6.434,6.489,6.414,6.421,6.423,6.415,6.397,6.434,6.425,6.516,6.422,6.409,6.436,7.656,6.397
2021-08-11 00:00:00+00:00,6.372,6.373,7.044,6.382,6.382,6.406,6.501,7.312,6.426,6.365,6.382,6.379,6.363,6.372,6.373,6.367,7.837,6.370,6.483,6.369,6.375,6.396,6.390,6.384,6.435,6.430,7.292,6.532,6.377,6.393,6.378,6.396,6.560,6.491,6.382,6.369,6.373,6.385,6.366,6.385,6.371,6.395,6.745,6.377,6.383,6.385,6.377,6.363,6.394,6.386,6.462,6.384,6.373,6.426,7.837,6.363
2021-08-11 06:00:00+00:00,6.338,6.339,7.934,6.351,6.346,6.546,7.104,7.617,6.383,6.349,6.747,6.416,6.330,6.337,6.338,6.458,7.841,6.335,6.435,6.335,6.340,6.360,6.641,6.348,6.389,6.386,8.265,6.807,6.342,6.358,6.342,6.358,6.767,6.457,6.439,6.338,6.391,6.350,6.377,6.349,6.337,6.358,7.053,6.341,6.375,6.348,6.342,6.335,6.356,6.349,6.413,6.358,6.342,6.439,8.265,6.330
2021-08-11 12:00:00+00:00,6.389,6.305,8.539,6.320,6.312,6.716,7.650,7.684,6.357,7.078,7.084,6.677,6.298,6.358,6.312,6.782,7.747,6.303,6.424,6.303,6.307,6.628,6.959,6.313,6.348,6.347,8.717,7.044,6.321,6.327,6.309,6.323,7.971,6.704,7.586,6.323,6.553,6.325,6.958,6.332,6.304,6.322,7.178,6.308,6.791,6.315,6.308,6.595,6.392,6.314,6.367,6.358,6.314,6.791,8.717,6.298
2021-08-11 18:00:00+00:00,6.487,6.280,8.970,6.299,6.279,6.875,7.825,7.632,6.473,7.917,7.190,7.693,6.267,6.435,6.296,7.018,7.605,6.546,6.459,6.271,6.274,7.186,7.103,6.280,6.309,6.313,8.802,7.110,6.306,6.389,6.279,6.289,9.261,7.003,8.626,6.405,6.677,7.054,7.912,6.434,6.272,6.288,7.180,6.276,7.304,6.370,6.297,6.895,6.501,6.281,6.325,6.473,6.296,7.180,9.261,6.267
2021-08-12 00:00:00+00:00,6.684,6.382,9.154,6.280,6.249,7.223,7.820,7.518,7.142,8.298,7.182,8.836,6.238,6.546,6.815,7.077,7.441,7.080,6.691,6.275,6.244,7.547,7.117,6.248,6.463,6.279,8.698,7.085,6.799,6.721,6.250,6.256,9.848,7.129,9.486,6.609,6.699,8.397,9.541,6.999,6.242,6.309,7.118,6.252,7.567,6.430,6.573,7.047,6.615,6.250,6.285,6.799,6.303,7.223,9.848,6.238
2021-08-12 06:00:00+00:00,7.277,6.508,9.126,6.541,6.219,7.612,7.720,7.373,8.725,8.368,7.115,9.404,6.209,6.634,7.413,7.050,7.272,7.432,7.153,7.519,6.214,7.639,7.065,6.354,7.772,6.245,8.497,7.013,8.215,7.153,6.401,6.225,9.948,7.131,9.988,6.781,6.674,10.544,10.822,7.466,6.233,6.564,7.024,6.387,7.625,6.790,8.125,7.080,6.802,6.221,6.261,7.131,6.558,7.639,10.822,6.209
2021-08-12 12:00:00+00:00,7.891,6.571,9.042,7.461,6.241,8.775,7.571,7.218,9.898,8.277,7.019,9.515,6.181,6.921,7.687,6.978,7.107,7.524,8.093,8.674,6.186,7.599,6.978,6.778,8.974,6.304,8.254,6.918,9.378,7.431,8.301,6.194,9.789,7.070,10.018,6.841,6.622,12.192,11.491,7.612,6.234,6.822,6.916,6.516,7.568,7.839,9.620,7.038,7.365,6.359,6.237,7.431,6.836,8.277,12.192,6.181
2021-08-12 18:00:00+00:00,8.571,7.353,8.970,8.702,7.299,11.893,7.402,7.063,10.405,8.103,6.909,9.408,6.459,8.166,7.760,6.884,6.953,7.489,11.177,9.093,6.384,7.491,6.875,7.660,9.757,7.357,7.995,6.814,10.875,8.253,10.858,6.168,9.495,6.976,9.826,6.828,6.559,12.930,14.619,7.600,6.489,7.015,6.805,6.549,7.450,9.774,10.299,6.957,9.863,6.747,6.209,7.491,6.903,9.408,14.619,6.168
2021-08-13 00:00:00+00:00,12.318,8.810,10.288,9.535,9.842,14.844,7.228,6.915,11.635,7.890,6.795,9.178,7.681,11.399,8.025,6.781,6.810,7.387,16.379,9.152,6.911,7.669,6.767,8.535,10.750,8.585,7.739,6.708,13.088,11.655,12.305,6.418,9.140,6.868,9.515,6.799,6.490,13.043,21.461,7.505,7.404,7.180,6.695,6.917,7.303,13.798,10.460,6.923,13.937,7.411,6.179,7.890,6.917,10.460,21.461,6.179
2021-08-13 06:00:00+00:00,17.672,9.790,12.735,9.808,11.846,16.116,7.060,6.965,14.868,7.668,6.687,8.881,8.797,16.548,8.210,6.741,6.682,7.256,22.415,9.012,9.301,9.101,6.663,9.030,12.343,9.250,7.496,6.607,14.403,14.753,12.705,7.653,8.768,6.759,9.147,6.747,6.421,12.723,30.347,7.367,8.875,7.290,6.594,7.738,7.147,19.185,10.316,6.882,16.568,9.051,6.775,8.881,7.125,12.343,30.347,6.421
2021-08-13 12:00:00+00:00,21.509,10.100,14.454,9.738,12.635,16.264,6.909,8.950,17.188,7.450,6.585,8.557,9.246,21.220,8.174,6.844,6.567,7.112,25.917,8.767,11.797,10.830,6.566,9.166,14.076,9.730,7.272,6.513,14.589,15.948,12.552,8.664,8.403,6.668,8.764,6.670,6.355,12.180,36.957,7.213,10.268,7.436,6.511,10.170,6.992,23.233,10.015,6.812,17.709,10.548,7.375,9.166,7.187,12.552,36.957,6.355
2021-08-13 18:00:00+00:00,23.166,10.100,15.114,9.491,13.124,15.753,6.781,11.836,18.602,7.243,6.490,8.230,9.300,23.813,8.045,6.940,6.464,6.965,27.252,8.476,12.929,12.131,6.476,9.065,15.393,10.681,7.070,6.427,14.211,16.031,12.110,9.001,8.060,7.185,8.393,6.598,6.292,11.565,40.709,7.054,11.969,7.546,6.435,15.678,6.844,24.929,9.643,6.729,17.547,12.223,7.723,9.300,7.066,13.124,40.709,6.292
2021-08-14 00:00:00+00:00,22.676,10.047,15.338,9.158,15.198,14.940,6.669,13.479,18.305,7.051,6.401,7.916,9.146,24.212,7.861,6.955,6.374,6.822,28.653,8.171,13.124,13.128,6.391,8.835,15.787,12.207,6.889,6.348,13.551,15.523,11.528,9.011,7.746,8.451,8.045,6.567,6.233,10.931,40.385,6.900,13.904,7.536,6.360,22.522,6.713,24.353,9.237,6.641,16.816,13.598,7.913,9.146,6.941,13.904,40.385,6.233
2021-08-14 06:00:00+00:00,21.594,9.884,15.097,8.793,16.788,13.997,6.559,13.889,17.514,6.878,6.321,7.626,8.883,23.307,7.647,6.909,6.294,6.688,32.761,7.874,12.837,13.662,6.313,8.544,15.428,14.092,6.730,6.277,12.766,14.720,10.895,8.846,7.465,9.509,7.729,6.536,6.178,10.309,38.262,6.756,14.902,7.439,6.289,26.493,6.608,23.134,8.826,6.550,15.838,14.048,7.933,8.846,6.847,14.092,38.262,6.178
2021-08-14 12:00:00+00:00,20.230,9.608,14.479,8.427,17.457,13.028,6.457,13.671,16.488,6.728,6.249,7.364,8.575,21.948,7.428,6.830,6.224,6.565,35.800,7.594,12.302,13.662,6.254,8.235,14.707,15.078,6.592,6.212,11.950,13.792,10.265,8.592,7.215,10.047,7.445,6.481,6.128,9.729,35.762,6.625,14.914,7.300,6.224,27.990,6.523,21.620,8.433,6.460,14.771,13.872,7.840,8.575,6.702,13.872,35.800,6.128
2021-08-14 18:00:00+00:00,18.782,9.271,13.663,8.079,17.041,12.092,6.364,13.128,15.370,6.595,6.185,7.131,8.254,20.403,7.216,6.732,6.161,6.454,36.646,7.338,11.653,13.286,6.202,7.929,13.861,15.046,6.472,6.153,11.157,12.840,9.666,8.300,6.996,10.382,7.194,6.412,6.082,9.192,33.165,6.508,14.535,7.141,6.165,27.739,6.460,20.015,8.070,6.374,13.703,13.371,7.681,8.254,6.573,13.371,36.646,6.082
2021-08-15 00:00:00+00:00,17.354,8.895,12.773,7.756,16.182,11.222,6.279,12.429,14.253,6.476,6.126,6.924,7.941,18.829,7.018,6.624,6.105,6.354,35.009,7.108,10.972,12.692,6.149,7.639,12.966,14.516,6.366,6.099,10.417,11.920,9.116,8.000,6.804,10.547,6.974,6.339,6.040,8.701,30.637,6.401,13.903,6.978,6.111,26.815,6.403,18.434,7.739,6.293,12.688,12.695,7.490,7.941,6.458,12.692,35.009,6.040
2021-08-15 06:00:00+00:00,16.004,8.511,11.891,7.465,15.159,10.433,6.202,11.678,13.198,6.369,6.073,6.744,7.648,17.315,6.839,6.517,6.054,6.265,32.843,6.905,10.306,12.013,6.105,7.374,12.073,13.746,6.274,6.048,9.743,11.066,8.621,7.710,6.637,10.513,6.790,6.266,6.001,8.261,28.277,6.306,13.101,7.490,6.061,25.301,6.349,16.948,7.448,6.218,11.774,11.960,7.289,7.648,6.364,11.891,32.843,6.001
2021-08-15 12:00:00+00:00,14.766,8.147,11.060,7.206,14.096,9.732,6.136,10.933,12.381,6.285,6.028,6.589,7.398,15.912,6.683,6.415,6.010,6.187,30.575,6.725,9.683,11.337,6.073,7.134,11.234,12.883,6.197,6.014,9.150,10.293,8.183,7.444,6.498,10.322,6.648,6.201,5.965,7.882,26.130,6.223,12.251,8.313,6.016,23.523,6.300,15.591,7.223,6.150,10.961,11.217,7.093,7.444,6.296,11.060,30.575,5.965
2021-08-15 18:00:00+00:00,14.515,7.881,10.299,6.978,13.064,9.117,6.079,10.230,11.650,6.210,5.988,6.454,7.175,14.642,6.543,6.320,5.971,6.117,28.356,6.569,9.114,10.746,6.040,6.921,10.462,12.009,6.129,6.075,8.628,9.605,7.800,7.202,6.379,10.113,6.698,6.141,5.932,7.553,24.214,6.151,11.419,8.760,5.975,21.662,6.273,14.375,7.051,6.089,10.231,10.499,6.908,7.202,6.257,10.299,28.356,5.932
2021-08-16 00:00:00+00:00,14.612,7.646,9.618,6.779,12.102,8.583,6.026,9.586,10.927,6.153,5.949,6.336,6.968,13.512,6.418,6.232,5.934,6.055,26.265,6.432,8.606,10.175,6.003,6.734,9.763,11.174,6.066,6.134,8.171,9.001,7.467,6.983,6.274,9.941,7.509,6.083,5.901,7.264,22.879,6.177,10.638,8.824,5.937,19.868,6.268,13.299,6.887,6.033,9.584,9.831,6.738,7.264,6.219,9.763,26.265,5.901
2021-08-16 06:00:00+00:00,14.361,7.420,9.020,6.608,11.228,8.122,5.978,9.011,10.274,6.101,5.913,6.237,6.781,12.519,6.307,6.156,5.900,6.000,24.348,6.314,8.185,9.605,5.966,6.570,9.144,10.403,6.010,6.138,7.774,8.477,7.180,6.788,6.182,9.666,8.180,6.031,5.873,7.013,21.767,7.262,9.929,8.684,5.902,18.206,6.262,12.357,6.749,5.983,9.378,9.227,6.585,7.180,6.175,9.227,24.348,5.873
2021-08-16 12:00:00+00:00,13.810,7.203,8.510,6.469,10.449,7.726,5.937,8.507,9.708,6.047,5.890,6.154,6.616,11.660,6.210,6.096,5.872,5.951,22.621,6.212,7.824,9.080,5.930,6.433,8.608,9.708,5.997,6.137,7.433,8.026,6.933,6.624,6.101,9.299,8.374,5.999,5.848,6.799,20.619,10.302,9.298,8.473,5.872,16.704,6.251,11.548,6.647,5.981,13.596,8.689,6.449,6.933,6.128,9.080,22.621,5.848
2021-08-16 18:00:00+00:00,13.112,6.994,8.070,6.351,9.765,7.389,5.902,8.067,9.575,6.073,6.250,6.080,6.469,10.919,6.126,6.070,5.848,5.907,21.084,6.123,7.500,9.071,5.896,6.316,8.149,9.091,6.386,6.135,7.141,7.640,6.722,6.492,6.033,8.910,8.340,5.969,5.825,6.617,19.536,16.015,8.741,8.249,5.843,15.365,6.223,10.851,6.549,6.008,20.845,8.217,6.328,6.722,6.125,8.741,21.084,5.825
2021-08-17 00:00:00+00:00,12.375,6.806,7.685,6.245,9.171,7.102,5.868,7.683,14.250,6.806,7.214,6.013,6.340,10.279,6.052,6.147,5.824,5.867,19.728,6.046,7.212,9.345,5.862,6.211,7.760,8.552,6.767,6.417,6.892,7.310,6.542,6.386,5.982,8.518,8.187,5.933,5.801,6.459,18.538,21.766,8.258,8.524,5.816,14.185,6.174,10.247,6.449,6.026,27.919,7.807,7.339,6.892,6.167,8.518,27.919,5.801
2021-08-17 06:00:00+00:00,11.658,6.702,7.361,6.156,8.657,6.885,5.840,7.351,20.130,8.598,7.965,5.954,6.230,9.728,5.986,6.284,5.799,5.831,18.541,5.978,6.964,9.551,5.830,6.120,7.463,8.084,6.902,6.959,6.685,7.031,6.391,6.288,5.936,8.138,7.982,5.895,5.783,6.552,17.617,24.228,7.841,9.508,5.798,13.159,6.118,9.731,6.367,6.019,33.817,7.460,10.610,6.959,6.120,8.598,33.817,5.783
2021-08-17 12:00:00+00:00,10.990,6.613,7.106,6.081,8.216,6.850,5.826,7.069,22.693,11.201,8.446,5.901,6.154,9.259,5.928,6.386,5.776,5.799,17.520,5.932,6.765,9.607,5.802,6.043,7.303,7.681,6.900,7.292,6.532,6.809,6.265,6.204,7.031,7.787,7.771,5.866,5.767,7.729,16.780,24.508,7.489,10.972,5.804,12.284,6.071,9.291,6.320,5.993,37.238,7.167,13.295,7.031,6.079,8.446,37.238,5.767
2021-08-17 18:00:00+00:00,10.386,6.505,6.891,6.013,7.840,6.836,5.812,6.828,22.826,13.786,8.747,5.854,6.100,8.859,5.879,6.477,5.753,5.770,16.633,5.900,6.592,9.536,5.776,5.976,7.255,7.337,6.828,7.359,6.417,6.622,6.360,6.127,9.761,7.469,7.548,5.839,5.786,9.296,16.037,23.637,7.188,11.821,5.805,11.536,6.025,8.913,6.270,5.958,36.171,6.956,14.415,6.836,6.022,8.913,36.171,5.753
2021-08-18 00:00:00+00:00,10.019,6.405,7.176,5.950,7.518,6.783,5.988,6.621,22.011,15.274,8.801,5.811,6.046,8.516,5.835,6.534,5.717,5.743,15.854,5.865,6.436,9.314,5.750,5.915,7.169,7.043,6.721,7.298,6.316,6.456,6.624,6.052,11.783,7.184,7.314,5.809,5.832,10.839,15.381,22.385,6.927,11.971,5.790,10.891,5.973,8.589,6.203,5.918,34.296,6.869,14.632,6.783,5.984,8.801,34.296,5.717
2021-08-18 06:00:00+00:00,9.699,6.313,8.043,5.893,7.245,6.696,8.085,6.476,20.840,15.585,8.676,5.774,5.994,8.223,5.794,6.583,5.697,5.717,15.174,5.828,6.299,8.978,5.725,5.861,7.025,6.794,6.600,7.171,6.233,6.315,6.769,5.982,12.466,6.933,7.478,5.780,5.853,11.683,14.798,20.893,6.702,11.735,5.770,10.337,5.926,8.311,6.129,5.876,32.158,6.834,14.283,6.769,5.968,8.676,32.158,5.697
2021-08-18 12:00:00+00:00,9.336,6.221,9.677,5.848,7.012,6.582,14.270,6.366,19.524,15.223,8.441,5.739,5.949,7.975,5.758,6.659,5.680,5.697,14.584,5.798,6.180,8.601,5.700,5.821,6.867,6.583,6.473,7.017,6.172,6.198,6.770,5.935,12.450,6.713,8.733,5.752,5.847,11.776,14.274,19.305,6.518,11.265,5.743,9.861,5.891,8.075,6.055,5.839,29.986,6.772,13.620,6.659,5.924,9.336,29.986,5.680
2021-08-18 18:00:00+00:00,8.977,6.159,10.782,5.807,6.815,6.461,26.089,6.263,18.189,14.525,8.143,5.707,5.903,7.800,5.725,6.720,5.663,5.679,14.068,5.769,6.078,8.220,5.671,5.790,6.707,6.405,6.367,7.272,6.116,6.158,6.702,6.447,12.131,6.523,10.217,5.724,5.827,11.569,13.804,17.747,6.361,10.692,5.722,9.451,5.855,7.872,5.991,5.807,27.888,6.684,12.847,6.523,5.891,9.451,27.888,5.663
2021-08-19 00:00:00+00:00,8.637,6.117,11.298,5.767,6.647,6.345,40.571,6.165,16.906,13.649,7.838,5.673,5.855,7.650,5.696,7.259,5.645,5.658,13.612,5.738,5.988,7.863,5.648,5.758,6.552,6.253,6.264,7.523,6.052,6.128,6.599,7.035,11.618,6.353,10.911,5.696,5.795,11.164,13.371,16.285,6.224,10.089,5.699,9.100,5.805,7.694,6.655,5.771,25.920,6.576,12.036,6.576,5.842,9.100,40.571,5.645
2021-08-19 06:00:00+00:00,8.338,6.067,11.118,5.729,6.518,6.234,52.912,6.072,15.714,14.772,7.539,5.630,5.808,7.502,5.668,7.837,5.628,5.632,13.207,5.708,5.909,7.535,5.629,5.725,6.406,6.125,6.163,7.528,5.984,6.070,6.482,7.288,12.321,6.211,10.983,5.669,5.764,10.622,12.988,14.948,6.105,9.501,5.675,8.805,5.764,7.538,7.613,5.740,24.120,6.469,11.229,6.469,5.797,8.805,52.912,5.628
