datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-08-14 12:00:00+00:00,19.816,10.047,18.318,7.599,13.818,18.723,6.771,10.290,18.823,7.181,5.087,9.741,9.727,24.641,7.618,5.556,5.591,6.130,42.713,7.111,15.498,16.203,5.100,9.618,20.751,18.878,6.715,4.931,15.626,18.434,12.546,10.256,7.886,7.726,10.143,5.892,4.780,14.284,37.523,7.030,17.858,8.320,5.297,20.728,6.071,34.613,13.430,5.332,18.637,16.772,9.472,10.047,6.965,17.858,42.713,4.780
2021-08-14 18:00:00+00:00,19.543,9.930,18.407,7.438,13.639,18.181,6.618,10.146,18.381,7.093,5.000,9.486,9.575,24.101,7.452,5.484,5.487,6.006,43.789,6.956,15.192,16.586,5.019,9.417,20.438,18.923,6.800,4.853,15.203,17.977,12.228,10.056,7.689,8.247,9.863,5.795,4.706,13.887,36.558,6.874,17.858,8.162,5.208,21.782,6.176,33.810,13.086,5.251,18.163,16.618,9.379,9.863,6.855,17.858,43.789,4.706
2021-08-15 00:00:00+00:00,19.144,9.732,18.158,7.276,13.379,17.630,6.467,9.963,17.901,6.956,4.916,9.232,9.378,23.488,7.285,5.405,5.382,5.885,43.303,6.802,14.844,16.533,4.942,9.205,19.972,18.684,6.788,4.777,14.769,17.490,11.901,9.838,7.495,8.634,9.587,5.694,4.635,13.482,35.534,6.719,17.653,7.992,5.120,22.188,6.183,32.926,12.732,5.167,17.674,16.335,9.240,9.587,6.771,17.490,43.303,4.635
2021-08-15 06:00:00+00:00,18.752,9.530,17.751,7.113,13.071,17.076,6.320,9.756,17.587,6.826,4.837,8.989,9.183,22.832,7.124,5.321,5.281,5.766,42.447,6.651,14.468,16.474,4.899,8.986,19.454,18.323,6.681,4.703,14.336,16.987,11.571,9.609,7.338,9.012,9.338,5.604,4.567,13.080,34.495,6.570,17.308,8.356,5.032,22.022,6.175,32.007,12.383,5.082,17.375,16.003,9.067,9.338,6.631,16.987,42.447,4.567
2021-08-15 12:00:00+00:00,18.289,9.380,17.302,6.952,12.743,16.531,6.195,9.534,17.438,6.729,4.773,8.775,9.033,22.160,6.965,5.236,5.198,5.650,41.385,6.502,14.082,16.302,4.985,8.765,18.927,17.893,6.558,4.645,13.923,16.479,11.243,9.407,7.230,9.315,9.140,5.557,4.500,12.701,33.436,6.429,16.912,10.469,4.947,21.626,6.157,31.107,12.049,5.005,17.089,15.617,8.876,9.380,6.484,16.479,41.385,4.500
2021-08-15 18:00:00+00:00,18.882,9.173,16.815,6.793,12.412,15.989,6.065,9.305,17.429,6.595,4.702,8.542,8.829,21.468,6.805,5.151,5.108,5.537,40.287,6.357,13.685,16.267,4.952,8.544,18.361,17.423,6.425,4.591,13.498,15.966,10.916,9.190,7.075,9.679,8.904,5.468,4.436,12.311,32.375,6.287,16.497,10.946,4.864,21.119,6.449,30.156,11.769,4.925,16.644,15.201,8.675,9.190,6.408,15.989,40.287,4.436
2021-08-16 00:00:00+00:00,20.267,8.990,16.316,6.671,12.067,15.454,5.933,9.072,17.035,6.459,4.629,8.309,8.613,20.771,6.647,5.137,5.017,5.428,39.127,6.215,13.288,16.063,4.890,8.324,17.785,16.931,6.289,4.533,13.073,15.456,10.594,8.960,6.908,9.991,9.177,5.373,4.374,11.925,31.421,6.156,16.038,10.937,4.784,20.559,6.668,29.196,11.482,4.846,16.146,14.771,8.469,9.072,6.271,15.456,39.127,4.374
2021-08-16 06:00:00+00:00,21.190,8.903,15.839,6.605,11.727,14.931,5.807,8.899,16.645,6.327,4.562,8.092,8.409,20.079,6.494,5.106,4.929,5.322,37.934,6.077,12.902,15.745,4.831,8.118,17.211,16.426,6.168,4.480,12.658,14.964,10.280,8.755,6.743,9.940,9.120,5.296,4.327,11.551,30.463,7.301,15.565,10.798,4.709,19.979,6.819,28.251,11.376,4.779,16.285,14.335,8.263,8.903,6.287,14.964,37.934,4.327
2021-08-16 12:00:00+00:00,21.091,8.714,15.384,6.491,11.516,14.427,5.717,8.707,16.362,6.193,4.532,7.882,8.202,19.403,6.349,5.135,4.867,5.220,36.729,5.944,12.553,15.380,4.797,7.931,16.657,15.919,6.049,4.479,12.250,14.491,9.973,8.606,6.583,9.804,8.947,5.248,4.290,11.215,29.471,13.329,15.099,10.895,4.664,19.385,7.034,27.334,11.160,5.011,19.130,13.900,8.068,8.947,6.157,14.491,36.729,4.290
2021-08-16 18:00:00+00:00,20.692,8.504,14.914,6.440,11.445,13.933,5.655,8.488,16.021,6.091,4.863,7.670,7.993,18.731,6.213,5.537,4.791,5.121,35.542,5.816,12.329,15.481,4.734,7.730,16.111,15.412,5.932,4.523,11.855,14.013,9.674,8.484,6.469,9.853,8.812,5.166,4.239,10.865,28.703,17.199,14.639,10.741,4.607,18.774,7.257,26.413,10.875,5.054,23.595,13.467,7.869,8.812,6.051,14.639,35.542,4.239
2021-08-17 00:00:00+00:00,20.193,8.330,14.432,6.361,11.214,13.453,5.553,8.267,20.208,6.331,7.001,7.463,7.796,18.073,6.075,5.830,4.712,5.026,34.372,5.691,12.066,15.481,4.666,7.532,15.588,14.912,5.812,4.559,11.478,13.544,9.383,8.470,6.548,9.824,8.758,5.079,4.186,10.521,27.851,18.301,14.199,11.677,4.542,18.163,7.241,25.510,10.630,5.012,29.564,13.060,7.992,8.758,6.267,14.199,34.372,4.186
2021-08-17 06:00:00+00:00,19.619,8.224,14.037,6.272,10.919,13.001,5.481,8.051,21.173,8.831,8.167,7.263,7.623,17.432,5.940,6.106,4.636,4.936,33.209,5.570,11.740,15.229,4.605,7.346,15.233,14.420,5.691,5.491,11.251,13.126,9.118,8.306,6.527,9.643,8.693,5.014,4.137,10.198,26.973,18.472,13.786,14.068,4.527,17.572,7.153,24.657,10.376,4.955,35.318,12.669,11.721,9.118,6.231,14.037,35.318,4.137
2021-08-17 12:00:00+00:00,19.016,8.081,13.724,6.185,10.606,12.847,5.432,7.839,21.060,12.751,8.534,7.077,7.505,16.816,5.821,6.331,4.573,4.863,32.096,5.478,11.456,15.378,4.560,7.168,15.170,13.939,5.572,5.655,12.366,12.704,8.876,8.137,8.451,9.431,8.672,4.954,4.112,12.149,26.093,18.342,13.407,16.510,4.563,17.010,7.173,23.812,10.178,4.912,37.136,12.277,13.640,9.431,6.294,13.724,37.136,4.112
2021-08-17 18:00:00+00:00,18.416,8.041,13.321,6.065,10.294,12.561,5.342,7.630,20.688,14.946,9.168,6.892,7.614,16.214,5.697,6.589,4.504,4.781,30.997,5.471,11.125,15.144,4.499,6.989,15.554,13.470,5.457,5.656,13.267,12.301,8.675,7.946,13.670,9.204,8.523,4.891,4.075,12.946,25.628,18.065,12.984,17.098,4.530,16.470,7.148,22.981,9.994,4.848,37.918,12.061,14.234,9.994,6.458,14.234,37.918,4.075
2021-08-18 00:00:00+00:00,17.855,8.091,14.198,5.939,9.985,12.213,5.272,7.427,20.182,15.403,9.317,6.713,7.648,15.629,5.576,6.702,4.435,4.700,29.920,5.436,10.785,14.806,4.435,6.814,15.574,13.014,5.345,5.613,13.617,11.922,9.045,7.745,14.928,8.970,8.326,4.828,4.047,14.151,24.862,17.751,12.560,17.163,4.476,15.960,7.034,22.173,9.747,4.777,37.270,11.889,14.377,9.747,6.511,14.806,37.270,4.047
2021-08-18 06:00:00+00:00,17.264,8.046,14.848,5.815,9.683,11.828,8.538,7.241,19.619,15.398,9.313,6.540,7.596,15.070,5.458,7.011,4.368,4.621,28.879,5.359,10.452,14.389,4.372,6.663,15.252,12.573,5.279,5.586,13.607,11.543,8.959,7.551,15.148,8.734,8.312,4.769,4.005,14.215,24.040,17.337,12.161,16.983,4.418,15.464,6.927,21.392,9.474,4.713,36.421,11.774,14.262,9.474,6.633,14.848,36.421,4.005
2021-08-18 12:00:00+00:00,16.685,7.897,19.367,5.722,9.389,11.443,16.905,7.082,19.026,15.253,9.206,6.374,7.501,14.539,5.344,7.636,4.316,4.549,27.929,5.302,10.158,13.951,4.316,6.543,14.848,12.163,5.263,5.553,13.451,11.203,8.778,7.373,15.079,8.500,11.918,4.705,3.970,14.016,23.229,16.888,11.793,16.664,4.363,14.954,6.836,20.648,9.219,4.665,35.489,11.642,14.046,10.158,6.500,14.848,35.489,3.970
2021-08-18 18:00:00+00:00,16.124,7.723,20.077,5.609,9.104,11.065,24.105,6.910,18.422,15.015,9.048,6.214,7.345,14.844,5.236,8.114,4.256,4.477,26.974,5.216,9.850,13.632,4.257,6.441,14.410,11.755,5.194,9.037,13.357,10.937,8.563,8.510,15.168,8.270,13.456,4.633,3.928,13.901,22.433,16.411,11.411,16.267,4.304,14.455,6.728,19.925,9.006,4.600,34.497,11.413,14.017,9.850,6.657,14.455,34.497,3.928
2021-08-19 00:00:00+00:00,15.562,7.539,19.960,5.494,8.827,10.699,33.467,6.736,17.814,15.227,8.867,6.061,7.177,14.638,5.130,9.916,4.196,4.406,26.035,5.123,9.544,13.310,4.199,6.307,13.954,11.358,5.105,10.018,13.106,10.655,8.340,8.862,14.983,8.045,13.675,4.561,3.886,13.718,21.658,15.922,11.035,15.833,4.246,14.009,6.597,19.225,9.511,4.532,33.458,11.154,13.927,10.018,6.524,14.009,33.467,3.886
2021-08-19 06:00:00+00:00,15.105,7.380,19.616,5.381,8.567,10.362,38.621,6.567,17.211,19.711,8.672,5.913,7.021,14.227,5.028,11.705,4.142,4.338,25.125,5.035,9.247,12.908,4.206,6.166,13.498,10.974,5.013,10.198,12.786,10.329,8.182,8.828,17.634,7.825,13.579,4.490,3.847,13.443,20.907,15.440,10.670,15.398,4.192,13.573,6.479,18.551,11.183,4.505,32.408,10.867,13.675,10.362,6.401,13.675,38.621,3.847
