datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-08-12 06:00:00+00:00,5.353,4.185,5.707,4.131,3.924,6.986,5.193,4.833,5.648,5.637,4.498,6.097,3.911,4.646,4.907,4.096,4.917,5.076,5.331,4.699,3.917,4.887,4.379,4.001,4.958,4.004,5.231,4.481,5.834,4.765,4.133,3.939,6.153,4.459,6.407,4.929,4.101,7.302,7.147,5.102,4.154,4.145,4.408,4.149,4.664,4.356,5.247,4.519,4.364,3.920,3.965,4.664,4.148,5.231,7.302,3.911
2021-08-12 12:00:00+00:00,5.565,4.249,5.582,4.554,3.952,8.152,5.064,4.706,6.148,5.548,4.430,6.159,3.889,4.995,5.071,4.061,4.760,5.147,6.502,5.386,3.895,4.839,4.322,4.255,5.696,4.015,5.085,4.411,6.870,4.950,5.522,3.914,6.042,4.414,6.402,4.962,4.070,9.042,7.740,5.213,4.397,4.367,4.335,4.362,4.607,5.461,6.458,4.492,4.611,3.923,3.971,4.839,4.355,5.548,9.042,3.889
2021-08-12 18:00:00+00:00,5.817,4.578,5.472,5.121,4.861,11.829,4.918,4.581,6.273,5.398,4.356,6.100,4.197,5.747,5.100,4.023,4.613,5.104,10.282,5.631,3.955,4.752,4.257,4.786,6.162,5.071,4.931,4.334,7.906,5.256,7.513,3.923,5.852,4.350,6.270,4.911,4.038,10.008,10.883,5.187,4.964,4.575,4.260,4.449,4.526,7.112,7.146,4.434,6.099,4.028,3.958,4.964,4.445,5.852,11.829,3.923
2021-08-13 00:00:00+00:00,8.814,5.426,6.425,5.511,6.761,15.635,4.769,4.462,7.015,5.220,4.278,5.963,5.281,9.031,5.210,3.984,4.480,5.002,17.874,5.657,4.401,4.858,4.191,5.332,6.648,6.361,4.776,4.256,8.970,8.379,8.927,4.237,5.626,4.279,6.062,4.820,4.002,10.021,18.065,5.089,6.258,4.880,4.188,4.639,4.435,13.225,7.496,4.384,9.926,4.513,3.946,5.281,4.475,6.761,18.065,3.946
2021-08-13 06:00:00+00:00,14.167,6.043,9.675,5.635,8.470,17.178,4.626,4.387,10.241,5.038,4.202,5.770,6.197,15.951,5.267,3.954,4.361,4.873,26.153,5.563,6.564,5.881,4.134,5.725,7.369,7.004,4.628,4.181,9.736,12.220,9.454,5.349,5.392,4.209,5.812,4.709,3.965,9.714,25.290,4.958,8.002,5.128,4.122,5.205,4.343,22.055,7.440,4.329,13.651,5.885,4.587,5.725,4.628,8.470,26.153,3.954
2021-08-13 12:00:00+00:00,17.155,6.232,12.518,5.591,9.333,17.235,4.497,4.823,13.686,4.862,4.129,5.546,6.540,21.260,5.203,3.996,4.255,4.735,31.462,5.407,9.453,7.018,4.080,5.897,8.759,7.536,4.492,4.111,9.859,13.713,9.350,6.207,5.165,4.145,5.553,4.589,3.927,9.259,29.841,4.814,9.968,5.283,4.074,6.541,4.254,27.058,7.237,4.272,14.936,7.041,5.224,5.897,4.698,9.350,31.462,3.927
2021-08-13 18:00:00+00:00,18.017,6.223,13.784,5.458,9.542,16.482,4.382,6.277,14.800,4.696,4.062,5.316,6.558,23.813,5.084,4.082,4.161,4.597,33.436,5.222,10.772,8.090,4.026,5.868,10.242,8.018,4.368,4.047,9.490,13.834,8.980,6.473,4.953,4.303,5.302,4.480,3.890,8.763,30.879,4.669,11.436,5.343,4.028,11.525,4.170,30.326,6.953,4.219,14.902,8.661,5.529,6.223,4.568,10.242,33.436,3.890
2021-08-14 00:00:00+00:00,17.558,6.191,14.095,5.284,10.182,15.453,4.277,7.356,14.678,4.543,4.000,5.096,6.404,24.611,4.938,4.140,4.078,4.466,33.520,5.031,11.022,9.349,3.973,5.724,10.823,9.344,4.257,3.987,8.991,13.351,8.507,6.452,4.759,4.826,5.067,4.390,3.856,8.256,29.545,4.530,13.212,5.293,3.979,18.076,4.096,29.500,6.623,4.160,14.300,10.496,5.693,6.191,4.514,10.823,33.520,3.856
2021-08-14 06:00:00+00:00,16.633,6.099,13.988,5.093,10.857,14.322,4.181,8.123,14.086,4.412,3.944,4.891,6.164,23.785,4.782,4.147,4.006,4.345,35.469,4.845,10.721,10.383,3.924,5.526,10.712,11.572,4.159,3.933,8.450,12.611,8.001,6.282,4.586,5.262,4.854,4.337,3.823,7.761,27.732,4.401,14.537,5.174,3.931,21.291,4.040,27.841,6.276,4.096,13.449,11.366,5.723,6.099,4.387,11.366,35.469,3.823
2021-08-14 12:00:00+00:00,15.502,5.943,13.725,4.904,10.991,13.192,4.094,8.046,13.258,4.304,3.893,4.703,5.899,22.263,4.629,4.122,3.943,4.235,35.870,4.671,10.210,10.981,3.883,5.308,10.236,12.828,4.076,3.884,7.914,11.767,7.500,6.040,4.433,5.536,4.663,4.279,3.792,7.301,25.745,4.284,14.807,5.023,3.886,22.234,3.994,25.809,5.936,4.032,12.503,11.446,5.633,5.899,4.283,11.446,35.870,3.792
2021-08-14 18:00:00+00:00,14.333,5.754,13.000,4.725,10.522,12.120,4.016,7.772,12.330,4.208,3.847,4.534,5.629,20.560,4.484,4.079,3.887,4.136,34.892,4.513,9.610,11.219,3.846,5.091,9.699,13.068,4.006,3.840,7.407,10.907,7.028,5.769,4.299,5.807,4.495,4.205,3.763,6.873,23.754,4.180,14.321,4.859,3.847,22.017,3.981,23.670,5.620,3.971,11.550,11.029,5.472,5.629,4.199,11.029,34.892,3.763
2021-08-15 00:00:00+00:00,13.196,5.531,12.121,4.559,9.931,11.134,3.947,7.407,11.392,4.118,3.805,4.385,5.362,18.841,4.351,4.026,3.838,4.049,32.709,4.371,8.988,10.973,3.809,4.883,9.132,12.539,3.945,3.799,6.942,10.081,6.596,5.494,4.181,5.994,4.348,4.126,3.736,6.480,21.857,4.087,13.558,4.695,3.808,21.235,3.977,21.578,5.331,3.915,10.640,10.456,5.280,5.362,4.110,10.456,32.709,3.736
2021-08-15 06:00:00+00:00,12.123,5.294,11.229,4.409,9.306,10.247,3.885,7.009,10.515,4.036,3.768,4.254,5.112,17.200,4.233,3.970,3.794,3.971,30.445,4.245,8.386,10.429,3.782,4.692,8.552,11.831,3.890,3.762,6.524,9.316,6.209,5.232,4.082,6.045,4.226,4.051,3.710,6.129,20.113,4.004,12.677,4.922,3.772,19.954,3.974,19.621,5.076,3.862,9.831,9.847,5.078,5.112,4.028,9.831,30.445,3.710
2021-08-15 12:00:00+00:00,11.138,5.074,10.375,4.276,8.693,9.463,3.834,6.613,9.797,3.974,3.734,4.145,4.907,15.688,4.130,3.914,3.757,3.903,28.234,4.133,7.825,9.832,3.774,4.520,8.000,11.060,3.841,3.731,6.160,8.624,5.867,4.998,4.004,5.986,4.136,3.984,3.686,5.824,18.545,3.933,11.775,5.718,3.739,18.432,3.968,17.840,4.865,3.815,9.122,9.231,4.879,4.998,3.972,9.122,28.234,3.686
2021-08-15 18:00:00+00:00,10.697,4.872,9.586,4.158,8.119,8.776,3.789,6.237,9.152,3.917,3.705,4.050,4.724,14.324,4.039,3.861,3.723,3.843,26.157,4.036,7.317,9.315,3.762,4.366,7.487,10.292,3.796,3.705,5.841,8.010,5.567,4.787,3.935,5.936,4.097,3.923,3.663,5.558,17.149,3.870,10.911,6.249,3.709,16.842,4.004,16.247,4.710,3.772,8.478,8.622,4.691,4.787,3.922,8.478,26.157,3.663
2021-08-16 00:00:00+00:00,10.779,4.687,8.874,4.057,7.595,8.180,3.749,5.891,8.531,3.875,3.676,3.966,4.550,13.113,3.956,3.812,3.691,3.790,24.253,3.951,6.862,8.808,3.739,4.231,7.020,9.565,3.754,3.682,5.561,7.470,5.307,4.596,3.870,5.900,4.537,3.865,3.641,5.323,15.994,3.888,10.110,6.402,3.680,15.320,4.080,14.842,4.573,3.732,7.898,8.046,4.519,4.596,3.874,7.898,24.253,3.641
2021-08-16 06:00:00+00:00,10.859,4.541,8.245,3.973,7.125,7.664,3.711,5.584,7.973,3.836,3.650,3.895,4.392,12.051,3.884,3.768,3.662,3.744,22.539,3.877,6.468,8.284,3.713,4.114,6.603,8.897,3.716,3.658,5.318,7.000,5.082,4.427,3.812,5.779,4.926,3.814,3.621,5.118,15.018,4.459,9.385,6.283,3.653,13.917,4.136,13.618,4.468,3.697,7.570,7.519,4.364,4.541,3.830,7.519,22.539,3.621
2021-08-16 12:00:00+00:00,10.943,4.411,7.707,3.902,6.710,7.221,3.682,5.319,7.490,3.793,3.635,3.835,4.253,11.130,3.820,3.740,3.638,3.702,21.015,3.812,6.130,7.794,3.690,4.015,6.238,8.295,3.685,3.641,5.108,6.598,4.888,4.289,3.761,5.587,5.026,3.780,3.605,4.944,14.132,7.561,8.740,6.138,3.630,12.656,4.176,12.565,4.399,3.709,8.386,7.046,4.227,4.888,3.790,7.221,21.015,3.605
2021-08-16 18:00:00+00:00,10.672,4.282,7.237,3.840,6.349,6.841,3.657,5.084,7.210,3.782,3.799,3.781,4.130,10.335,3.775,3.758,3.616,3.665,19.669,3.756,5.843,7.575,3.665,3.930,5.920,7.763,3.701,3.636,4.927,6.250,4.721,4.179,3.730,5.393,4.994,3.749,3.590,4.794,13.376,13.124,8.172,5.948,3.609,11.538,4.183,11.655,4.326,3.724,10.208,6.629,4.108,4.721,3.771,6.841,19.669,3.590
2021-08-17 00:00:00+00:00,10.096,4.167,6.824,3.786,6.037,6.515,3.632,4.876,9.661,4.139,4.610,3.731,4.021,9.649,3.736,3.882,3.595,3.632,18.485,3.706,5.591,7.437,3.638,3.854,5.649,7.295,3.723,3.689,4.770,5.951,4.577,4.114,3.748,5.202,4.909,3.713,3.573,4.662,12.714,17.150,7.677,5.786,3.587,10.558,4.147,10.868,4.247,3.718,12.738,6.264,4.380,4.610,3.745,6.515,18.485,3.573
2021-08-17 06:00:00+00:00,9.499,4.090,6.478,3.745,5.765,6.242,3.613,4.694,12.970,5.208,5.326,3.686,3.932,9.058,3.695,4.023,3.573,3.601,17.448,3.662,5.371,7.289,3.612,3.787,5.446,6.888,3.720,3.958,4.646,5.697,4.454,4.052,3.759,4.999,4.804,3.678,3.556,4.565,12.108,18.548,7.249,5.884,3.575,9.709,4.086,10.194,4.177,3.697,14.898,5.957,6.103,4.694,3.755,6.242,18.548,3.556
2021-08-17 12:00:00+00:00,8.919,4.024,6.198,3.711,5.530,6.100,3.606,4.536,14.381,7.106,5.667,3.645,3.872,8.552,3.657,4.114,3.554,3.575,16.550,3.632,5.191,7.208,3.589,3.733,5.358,6.536,3.699,4.166,4.624,5.488,4.351,3.982,4.410,4.795,4.699,3.648,3.543,5.217,11.559,18.467,6.887,6.460,3.595,8.985,4.031,9.616,4.142,3.672,17.198,5.697,8.096,4.699,3.728,6.536,18.467,3.543
2021-08-17 18:00:00+00:00,8.420,3.956,5.956,3.676,5.328,5.992,3.597,4.400,14.296,9.537,5.839,3.609,3.843,8.119,3.622,4.185,3.532,3.551,15.765,3.613,5.032,7.084,3.567,3.686,5.451,6.231,3.671,4.220,4.658,5.307,4.412,3.913,5.739,4.602,4.579,3.621,3.531,6.276,11.092,17.623,6.574,6.872,3.608,8.367,3.975,9.120,4.112,3.644,17.164,5.518,9.241,4.658,3.683,6.574,17.623,3.531
2021-08-18 00:00:00+00:00,7.981,3.910,5.889,3.639,5.151,5.911,3.627,4.281,13.737,10.634,5.863,3.576,3.817,7.746,3.589,4.219,3.505,3.528,15.072,3.594,4.888,6.864,3.544,3.642,5.509,5.969,3.639,4.200,4.674,5.147,4.650,3.844,6.620,4.424,4.444,3.593,3.530,7.553,10.685,16.563,6.299,7.473,3.600,7.838,3.911,8.691,4.060,3.613,16.351,5.430,9.503,4.674,3.642,6.864,16.563,3.505
2021-08-18 06:00:00+00:00,7.566,3.869,5.958,3.604,4.999,5.816,4.915,4.191,12.983,10.759,5.786,3.546,3.785,7.425,3.558,4.231,3.488,3.507,14.461,3.571,4.758,6.591,3.522,3.604,5.454,5.742,3.610,4.146,4.682,5.007,4.793,3.778,7.129,4.265,4.584,3.569,3.525,8.567,10.310,15.376,6.060,7.384,3.583,7.389,3.850,8.320,3.995,3.584,15.434,5.380,9.333,4.793,3.736,7.129,15.434,3.488
2021-08-18 12:00:00+00:00,7.183,3.820,6.672,3.576,4.866,5.688,10.434,4.121,12.159,10.429,5.633,3.518,3.753,7.149,3.530,4.235,3.473,3.487,13.926,3.553,4.646,6.304,3.501,3.577,5.344,5.548,3.583,4.083,4.667,4.893,4.799,3.753,7.063,4.124,6.033,3.547,3.515,8.928,9.963,14.137,5.858,7.129,3.560,7.003,3.803,8.003,3.927,3.558,14.507,5.323,8.960,4.866,3.710,7.063,14.507,3.473
2021-08-18 18:00:00+00:00,6.838,3.774,7.237,3.550,4.750,5.550,20.962,4.058,11.335,9.955,5.417,3.491,3.714,7.112,3.507,4.242,3.459,3.468,13.452,3.534,4.548,6.036,3.478,3.562,5.207,5.380,3.565,4.585,4.637,4.859,4.739,4.119,6.900,4.001,8.353,3.522,3.500,8.795,9.645,12.938,5.682,6.798,3.537,6.670,3.756,7.727,3.887,3.533,13.619,5.242,8.547,4.750,3.677,6.900,20.962,3.459
2021-08-19 00:00:00+00:00,6.525,3.734,7.529,3.522,4.649,5.414,31.230,4.000,10.552,9.426,5.182,3.464,3.670,7.086,3.485,4.691,3.444,3.450,13.025,3.512,4.459,5.792,3.458,3.546,5.060,5.234,3.544,5.086,4.581,4.841,4.646,4.492,6.655,3.890,9.484,3.495,3.482,8.505,9.349,11.824,5.524,6.440,3.514,6.390,3.700,7.484,4.059,3.504,12.789,5.138,8.098,4.841,3.639,6.655,31.230,3.444
2021-08-19 06:00:00+00:00,6.278,3.692,7.397,3.495,4.562,5.288,37.654,3.944,9.826,10.294,4.945,3.435,3.627,6.966,3.462,5.208,3.429,3.426,12.639,3.488,4.379,5.566,3.450,3.525,4.914,5.106,3.518,5.239,4.504,4.788,4.539,4.632,7.178,3.796,9.708,3.471,3.463,8.106,9.084,10.812,5.385,6.090,3.490,6.159,3.652,7.269,4.595,3.481,12.030,5.029,7.622,4.914,3.601,6.966,37.654,3.426
