datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-08-07 06:00:00+00:00,6.614,6.531,6.743,6.688,6.684,6.776,6.621,6.836,6.753,6.696,6.887,6.779,6.637,6.730,6.690,6.823,6.719,6.760,6.842,6.721,6.702,6.686,6.676,7.075,6.554,6.737,6.748,6.920,6.771,6.681,6.925,6.552,6.705,6.699,6.639,6.629,6.925,6.730,6.667,6.746,6.823,6.617,7.104,6.867,6.779,6.971,6.777,6.670,6.582,6.585,7.046,6.730,6.675,6.779,7.104,6.531
2021-08-07 12:00:00+00:00,6.515,6.512,6.674,6.579,6.551,6.729,6.522,6.767,6.667,6.628,6.792,6.693,6.545,6.630,6.602,6.707,6.605,6.728,6.787,6.594,6.599,6.620,6.642,6.966,6.481,6.639,6.689,6.875,6.644,6.586,6.811,6.466,6.641,6.640,6.532,6.571,6.880,6.648,6.640,6.719,6.728,6.572,7.106,6.896,6.699,6.953,6.670,6.684,6.481,6.475,6.989,6.642,6.584,6.728,7.106,6.466
2021-08-07 18:00:00+00:00,6.512,6.618,6.616,6.447,6.429,6.829,6.534,6.648,6.602,6.529,6.668,6.582,6.625,6.547,6.534,6.624,6.484,7.009,6.699,6.456,6.746,6.708,6.527,7.044,6.534,6.530,6.643,7.002,6.520,6.495,6.705,6.372,6.610,6.621,6.461,6.669,6.826,6.540,6.597,6.935,6.648,6.487,7.131,6.818,6.609,6.851,6.550,6.713,6.387,6.351,6.940,6.610,6.528,6.705,7.131,6.351
2021-08-08 00:00:00+00:00,6.411,6.564,6.497,6.312,6.297,6.749,6.439,6.513,6.489,6.425,6.530,6.457,6.555,6.424,6.415,6.496,6.367,7.022,6.584,6.318,6.796,6.637,6.422,6.950,6.507,6.400,6.526,7.017,6.404,6.371,6.569,6.255,6.521,6.512,6.355,6.615,6.704,6.426,6.485,6.916,6.528,6.401,7.034,6.700,6.481,6.735,6.418,6.624,6.262,6.226,6.845,6.497,6.414,6.615,7.034,6.226
2021-08-08 06:00:00+00:00,6.295,6.480,6.371,6.180,6.171,6.635,6.330,6.382,6.369,6.314,6.398,6.337,6.446,6.299,6.297,6.363,6.240,6.927,6.456,6.191,6.796,6.528,6.304,6.821,6.405,6.273,6.404,6.919,6.278,6.245,6.435,6.132,6.402,6.390,6.233,6.524,6.573,6.299,6.371,6.821,6.404,6.286,6.903,6.568,6.358,6.606,6.284,6.505,6.138,6.099,6.715,6.371,6.292,6.505,6.927,6.099
2021-08-08 12:00:00+00:00,6.185,6.395,6.243,6.055,6.054,6.530,6.219,6.267,6.249,6.210,6.270,6.222,6.335,6.178,6.232,6.240,6.123,6.808,6.337,6.077,6.714,6.437,6.203,6.689,6.291,6.149,6.295,6.795,6.175,6.123,6.305,6.010,6.286,6.275,6.131,6.447,6.454,6.176,6.259,6.720,6.290,6.177,6.772,6.437,6.240,6.480,6.152,6.390,6.017,5.980,6.579,6.259,6.177,6.395,6.808,5.980
2021-08-08 18:00:00+00:00,6.065,6.287,6.115,5.931,5.933,6.405,6.097,6.141,6.125,6.090,6.140,6.097,6.215,6.053,6.125,6.112,6.001,6.678,6.208,5.955,6.601,6.317,6.082,6.551,6.191,6.025,6.171,6.662,6.057,6.011,6.174,5.890,6.161,6.152,6.016,6.350,6.324,6.051,6.136,6.596,6.166,6.057,6.632,6.305,6.115,6.349,6.024,6.264,5.897,5.860,6.442,6.136,6.056,6.287,6.678,5.860
2021-08-09 00:00:00+00:00,5.943,6.167,5.990,5.810,5.813,6.276,5.976,6.016,6.000,5.969,6.013,5.972,6.093,5.929,6.006,5.986,5.879,6.543,6.079,5.834,6.476,6.193,5.960,6.412,6.077,5.902,6.046,6.527,5.935,5.892,6.043,5.772,6.037,6.028,5.896,6.244,6.192,5.927,6.012,6.465,6.040,5.936,6.490,6.174,5.990,6.217,5.899,6.138,5.779,5.742,6.307,6.012,5.934,6.167,6.543,5.742
2021-08-09 06:00:00+00:00,5.824,6.046,5.867,5.692,5.704,6.153,5.856,5.893,5.878,5.850,5.888,5.851,5.971,5.809,5.900,5.865,5.760,6.409,5.954,5.726,6.348,6.072,5.844,6.276,5.958,5.783,5.922,6.393,5.815,5.774,5.917,5.657,5.915,5.905,5.781,6.128,6.063,5.809,5.891,6.333,5.917,5.817,6.351,6.046,5.868,6.088,5.777,6.013,5.664,5.628,6.174,5.891,5.813,6.046,6.409,5.628
2021-08-09 12:00:00+00:00,5.708,5.927,5.749,5.580,5.596,6.058,5.739,5.773,5.759,5.733,5.768,5.734,5.858,5.692,5.806,5.771,5.645,6.275,5.832,5.626,6.229,5.955,5.743,6.142,5.841,5.667,5.802,6.259,5.701,5.660,5.794,5.546,5.795,5.786,5.671,6.039,5.938,5.700,5.772,6.202,5.797,5.701,6.214,5.920,5.750,5.961,5.660,5.891,5.552,5.524,6.044,5.772,5.701,5.920,6.275,5.524
2021-08-09 18:00:00+00:00,5.596,5.809,5.634,5.472,5.489,5.944,5.626,5.656,5.644,5.619,5.652,5.619,5.743,5.579,5.698,5.661,5.533,6.144,5.714,5.520,6.104,5.837,5.634,6.012,5.727,5.555,5.686,6.128,5.589,5.548,5.676,5.439,5.680,5.671,5.561,5.935,5.816,5.593,5.657,6.074,5.681,5.589,6.081,5.799,5.636,5.838,5.548,5.772,5.445,5.420,5.919,5.657,5.589,5.799,6.144,5.420
2021-08-10 00:00:00+00:00,5.487,5.694,5.523,5.367,5.385,5.827,5.516,5.544,5.533,5.509,5.539,5.508,5.629,5.469,5.589,5.552,5.426,6.017,5.600,5.415,5.980,5.721,5.525,5.886,5.615,5.447,5.573,6.001,5.480,5.441,5.562,5.336,5.568,5.560,5.454,5.822,5.697,5.485,5.545,5.949,5.568,5.480,5.953,5.682,5.525,5.720,5.439,5.657,5.341,5.318,5.797,5.545,5.480,5.682,6.017,5.318
2021-08-10 06:00:00+00:00,5.382,5.583,5.416,5.265,5.283,5.717,5.410,5.435,5.426,5.403,5.431,5.402,5.519,5.364,5.489,5.470,5.322,5.892,5.490,5.314,5.860,5.608,5.420,5.764,5.507,5.343,5.464,5.877,5.375,5.337,5.452,5.236,5.459,5.452,5.351,5.713,5.585,5.380,5.438,5.827,5.461,5.375,5.828,5.568,5.418,5.605,5.334,5.545,5.241,5.222,5.679,5.438,5.375,5.568,5.892,5.222
2021-08-10 12:00:00+00:00,5.280,5.474,5.313,5.168,5.186,5.628,5.307,5.331,5.322,5.300,5.327,5.299,5.413,5.263,5.396,5.393,5.223,5.771,5.383,5.217,5.751,5.498,5.320,5.646,5.403,5.243,5.359,5.756,5.275,5.237,5.347,5.143,5.355,5.348,5.253,5.613,5.478,5.279,5.334,5.709,5.357,5.274,5.707,5.459,5.315,5.494,5.234,5.437,5.145,5.130,5.565,5.334,5.275,5.459,5.771,5.130
2021-08-10 18:00:00+00:00,5.178,5.365,5.209,5.070,5.088,5.520,5.204,5.226,5.218,5.197,5.222,5.195,5.306,5.346,5.294,5.296,5.122,5.650,5.277,5.118,5.634,5.388,5.217,5.528,5.297,5.142,5.259,5.635,5.174,5.136,5.241,5.047,5.249,5.243,5.153,5.504,5.368,5.177,5.229,5.636,5.252,5.172,5.587,5.349,5.211,5.382,5.133,5.329,5.048,5.035,5.450,5.241,5.176,5.349,5.650,5.035
2021-08-11 00:00:00+00:00,5.058,5.238,5.087,4.954,4.971,5.390,5.088,5.103,5.096,5.076,5.099,5.074,5.181,7.191,5.172,5.176,5.004,5.510,5.152,5.001,5.498,5.259,5.096,5.393,5.173,5.054,5.161,5.776,5.054,5.018,5.117,4.933,5.126,5.120,5.035,5.374,5.240,5.056,5.107,5.914,5.129,5.052,5.448,5.221,5.089,5.253,5.014,5.202,4.933,4.922,5.318,5.117,5.056,5.238,7.191,4.922
2021-08-11 06:00:00+00:00,4.968,5.143,5.193,4.868,4.885,5.289,5.290,5.011,5.004,4.986,5.007,4.983,5.086,8.151,5.080,5.084,4.917,5.402,5.058,4.914,5.392,5.162,5.005,5.475,5.079,5.779,5.079,7.879,4.965,4.930,5.024,4.849,5.034,5.028,4.946,5.274,5.151,4.967,5.015,5.940,5.037,4.963,5.342,5.124,4.998,5.155,4.925,5.107,4.849,4.838,5.219,5.037,4.968,5.162,8.151,4.838
2021-08-11 12:00:00+00:00,4.883,5.062,6.515,4.787,4.804,5.415,5.782,4.923,4.917,4.899,4.919,4.897,5.082,8.335,4.991,4.996,4.833,5.298,4.968,4.831,5.289,5.080,4.918,6.109,4.989,6.641,5.014,8.662,4.880,4.950,4.935,4.769,4.945,4.939,4.862,5.177,5.071,4.881,4.927,5.905,4.948,4.896,5.240,5.031,4.911,5.061,4.841,5.716,4.779,4.758,5.123,4.950,4.896,5.123,8.662,4.758
2021-08-11 18:00:00+00:00,4.800,4.975,6.758,4.725,4.737,5.483,5.830,4.853,4.833,4.816,4.919,4.813,5.248,8.318,4.904,4.910,4.755,5.246,4.882,5.088,5.190,5.183,4.835,6.934,4.903,6.866,5.802,8.780,4.797,6.012,4.850,4.703,4.907,4.869,4.803,5.084,4.984,4.799,4.896,5.828,4.880,4.917,5.419,4.942,4.827,4.970,4.760,6.107,5.099,4.684,5.030,4.917,4.831,5.246,8.780,4.684
2021-08-12 00:00:00+00:00,4.825,4.890,6.763,4.759,4.704,5.430,5.783,4.980,4.753,4.746,4.897,4.733,6.674,8.230,4.821,5.251,4.864,5.237,4.818,5.403,5.103,5.723,4.754,7.096,4.819,6.872,6.215,8.735,4.718,9.167,4.768,4.686,4.845,5.077,4.737,4.999,4.898,4.719,5.347,5.733,4.827,5.822,6.679,4.880,4.752,4.905,4.682,6.161,6.320,4.674,4.943,4.905,4.765,5.733,9.167,4.674
2021-08-12 06:00:00+00:00,5.081,4.807,6.703,4.735,4.749,5.352,5.711,5.451,5.026,4.711,5.371,4.762,9.249,8.105,4.757,6.290,5.528,6.512,4.764,6.156,7.260,6.094,4.676,7.079,4.739,6.817,6.828,8.626,4.644,12.302,4.689,6.147,4.777,7.583,5.058,4.914,4.815,4.646,8.301,5.633,4.819,7.283,10.151,4.805,5.673,5.131,4.608,6.138,6.602,5.609,4.858,5.451,4.798,6.602,12.302,4.608
2021-08-12 12:00:00+00:00,5.378,4.728,6.614,4.681,4.989,5.267,5.626,6.665,5.065,5.425,6.350,5.639,10.104,7.958,4.743,8.377,5.632,9.131,4.944,11.342,8.577,6.374,4.893,7.050,4.661,6.725,7.111,8.481,4.608,14.976,5.287,8.998,4.912,8.512,5.328,5.694,4.735,4.630,10.744,5.535,5.888,7.575,11.486,4.727,6.179,5.281,4.536,6.150,6.759,6.455,4.776,5.694,4.978,7.111,14.976,4.536
2021-08-12 18:00:00+00:00,5.689,4.651,6.509,4.633,8.384,5.210,5.536,8.683,5.052,6.872,7.588,6.097,10.632,7.799,6.336,9.205,5.609,11.527,6.721,14.828,10.055,6.489,6.216,7.010,4.587,6.616,7.112,8.316,4.614,16.692,8.522,10.072,5.013,9.625,5.485,7.330,4.657,5.528,11.808,5.459,7.492,7.598,11.948,4.651,6.651,5.415,4.798,7.477,7.007,6.602,4.733,6.651,5.478,8.316,16.692,4.587
2021-08-13 00:00:00+00:00,9.424,4.577,6.397,4.579,11.991,5.181,5.443,11.709,6.030,8.740,8.928,9.256,11.075,7.632,8.560,9.424,5.552,13.690,8.856,15.901,13.348,6.484,7.860,7.152,4.517,6.498,7.041,8.140,4.571,20.485,10.922,10.964,5.049,10.400,5.612,13.497,4.583,9.675,16.452,5.392,9.032,7.544,12.470,4.631,9.118,5.449,4.994,9.359,9.205,6.592,4.739,8.140,5.526,9.675,20.485,4.517
2021-08-13 06:00:00+00:00,14.130,4.505,6.282,4.581,14.983,5.500,5.358,14.582,6.795,13.410,11.075,10.422,11.135,7.463,9.825,9.665,5.484,16.687,12.030,16.126,15.560,7.461,11.377,7.136,4.457,6.382,6.939,8.050,4.512,34.829,13.210,12.298,5.223,10.662,5.627,15.947,4.514,12.617,19.823,5.306,9.755,7.556,12.925,4.603,12.460,5.418,5.103,10.306,11.026,6.533,6.018,9.665,5.595,12.460,34.829,4.457
2021-08-13 12:00:00+00:00,17.167,4.515,6.195,4.605,17.748,5.991,5.266,15.531,6.986,17.246,12.916,10.777,11.033,7.292,10.419,9.708,5.463,19.277,14.158,16.091,16.287,7.639,15.073,7.040,4.432,6.283,6.830,8.385,4.465,54.118,13.819,14.910,5.217,10.623,5.583,16.631,4.469,13.296,20.504,5.223,10.342,7.482,12.927,4.589,14.084,6.616,5.281,10.560,12.024,6.606,6.497,9.708,6.144,14.084,54.118,4.432
2021-08-13 18:00:00+00:00,18.516,5.253,6.080,4.757,20.797,6.181,5.225,15.992,7.127,19.988,13.643,10.797,10.956,7.122,10.926,9.778,5.396,20.646,15.458,15.962,16.579,7.633,17.472,7.212,4.388,6.199,6.720,8.792,4.773,62.749,14.141,16.107,5.172,10.557,5.516,16.729,4.419,13.420,20.608,5.391,10.858,7.360,13.090,4.677,14.635,8.982,5.274,11.282,12.251,6.815,6.675,9.778,6.155,14.635,62.749,4.388
2021-08-14 00:00:00+00:00,18.789,6.306,5.961,4.895,21.632,6.221,5.181,16.103,7.276,25.728,13.839,10.693,10.912,6.954,11.579,9.692,5.314,20.817,15.810,15.738,16.666,8.277,19.137,7.339,5.380,6.323,6.611,9.401,4.887,65.378,14.242,16.642,5.109,10.541,5.471,16.593,5.365,13.342,20.508,5.440,11.187,7.221,13.008,4.683,14.682,10.964,5.222,11.746,12.259,6.950,6.719,10.541,6.285,14.682,65.378,4.683
2021-08-14 06:00:00+00:00,18.674,6.547,5.842,4.980,21.890,6.236,5.103,16.035,7.363,38.618,13.778,10.526,10.875,6.790,11.718,9.525,5.238,20.632,15.790,15.478,16.567,8.677,19.715,7.274,5.909,6.405,6.488,9.630,4.915,65.541,14.204,16.655,5.037,10.379,5.765,16.364,5.530,13.159,20.195,5.448,11.204,7.074,12.930,4.653,14.549,12.213,5.170,11.969,12.107,7.497,6.677,10.379,6.363,14.549,65.541,4.653
2021-08-14 12:00:00+00:00,18.392,6.579,5.728,5.020,21.694,6.220,5.020,15.767,7.427,50.836,13.570,10.322,10.797,6.630,11.608,9.338,5.162,20.274,15.633,15.186,16.288,8.708,19.959,7.155,6.348,6.682,6.377,9.607,4.910,64.551,13.999,16.585,4.961,10.192,7.244,16.244,5.528,12.920,19.845,5.443,11.092,6.925,12.767,4.629,14.337,12.492,5.111,12.114,11.885,8.127,6.614,10.192,6.529,14.337,64.551,4.629
2021-08-14 18:00:00+00:00,18.018,6.547,5.615,5.174,21.302,6.276,4.940,15.422,7.680,61.304,13.295,10.096,10.779,6.473,11.458,9.130,5.087,19.816,15.346,14.830,15.939,8.602,20.664,7.027,6.636,7.071,6.257,9.634,4.863,63.405,13.784,16.690,4.885,10.043,8.264,16.110,5.484,12.641,19.433,5.598,10.933,6.773,12.539,4.584,14.053,12.463,5.038,12.186,11.626,8.380,6.514,10.043,6.504,14.053,63.405,4.584
2021-08-15 00:00:00+00:00,17.587,6.500,5.503,5.224,20.820,6.223,4.858,15.038,7.647,69.878,12.997,9.858,10.625,6.320,11.329,8.910,5.003,19.304,14.999,14.426,15.534,8.453,20.812,6.897,6.763,7.108,6.150,9.485,4.803,61.970,13.524,16.637,4.809,9.815,9.313,15.830,5.421,12.336,18.999,5.570,10.705,6.623,12.231,4.526,13.721,12.306,4.961,12.047,11.349,8.364,6.401,9.815,6.381,13.721,69.878,4.526
2021-08-15 06:00:00+00:00,17.122,6.443,5.397,5.237,20.278,6.128,4.780,14.634,7.537,72.465,12.676,9.612,10.421,6.172,11.202,8.687,4.919,18.760,14.623,14.011,15.104,8.282,20.538,6.757,6.733,7.051,6.043,9.455,4.739,60.329,13.200,17.396,4.732,9.577,9.526,15.494,5.346,12.016,18.527,5.498,10.453,6.473,11.904,4.507,13.376,12.085,4.883,11.930,11.060,8.508,6.281,9.577,6.254,13.376,72.465,4.507
2021-08-15 12:00:00+00:00,16.636,6.348,5.302,5.232,19.707,6.027,4.728,14.715,7.406,73.646,12.341,9.372,10.180,6.084,11.485,8.520,4.847,18.200,14.294,13.614,14.663,8.101,20.096,6.628,6.665,6.966,5.927,9.314,4.678,58.591,12.879,20.644,4.659,9.433,9.513,15.114,5.289,11.717,18.042,5.432,10.192,6.326,11.605,4.553,13.057,11.825,4.808,11.687,10.772,8.484,6.158,9.433,6.140,13.057,73.646,4.553
2021-08-15 18:00:00+00:00,16.139,6.237,5.202,5.216,19.121,5.918,4.687,16.388,7.257,72.645,11.995,9.125,9.913,5.967,11.794,8.593,4.768,17.768,13.906,13.200,14.218,7.913,19.613,6.492,6.571,6.843,5.919,9.107,4.719,56.809,12.524,21.319,4.585,9.443,9.664,14.697,5.212,11.436,17.608,5.346,9.924,6.183,11.281,4.548,13.192,11.543,4.732,11.399,10.478,8.526,6.035,9.443,6.018,13.192,72.645,4.548
2021-08-16 00:00:00+00:00,15.639,6.121,5.235,5.281,18.522,5.805,4.621,16.792,7.101,71.079,11.654,8.878,9.642,5.839,11.983,11.202,4.689,17.443,13.499,12.786,13.775,7.723,19.070,6.348,6.459,6.707,5.825,8.884,4.808,55.000,12.160,21.258,4.514,13.872,9.595,14.260,5.128,13.617,17.632,5.255,9.654,6.043,10.949,4.819,14.144,11.248,4.656,11.095,10.185,8.487,5.952,9.642,5.923,13.617,71.079,4.514
2021-08-16 06:00:00+00:00,15.142,6.002,5.990,5.374,17.926,5.691,4.585,16.596,6.943,69.267,11.328,8.635,9.865,5.716,11.815,15.871,4.612,16.946,13.096,12.381,13.336,7.543,18.498,6.205,6.342,6.567,5.713,8.661,4.871,53.266,11.796,20.894,4.444,15.756,9.466,13.821,5.060,14.176,17.709,5.174,9.398,5.908,10.632,6.751,16.221,10.946,4.599,10.787,9.906,8.350,6.120,9.466,5.999,13.821,69.267,4.444
2021-08-16 12:00:00+00:00,14.694,5.882,8.246,5.767,17.344,5.577,4.549,16.306,6.822,67.325,11.008,8.399,9.850,5.686,11.574,17.254,4.541,16.570,12.693,12.004,12.905,7.366,17.917,6.073,6.243,6.426,5.659,8.443,4.900,51.526,11.435,20.400,4.396,17.119,9.361,13.391,4.990,15.136,18.162,5.099,9.159,5.777,10.399,10.860,17.055,10.641,4.560,10.478,9.664,8.241,6.069,9.664,6.022,13.391,67.325,4.396
2021-08-16 18:00:00+00:00,14.223,5.763,9.139,6.305,16.758,5.467,4.491,15.986,6.679,65.410,10.681,8.166,9.982,5.944,11.292,17.559,4.517,16.272,12.293,11.620,12.483,7.184,17.343,5.939,6.126,6.285,5.677,8.218,4.860,49.777,11.081,19.847,4.336,18.045,10.043,13.044,4.909,15.230,18.668,5.030,8.906,5.649,10.222,12.986,17.006,10.338,4.506,10.171,9.407,8.162,5.969,9.982,5.963,13.044,65.410,4.336
2021-08-17 00:00:00+00:00,13.753,5.645,10.082,6.707,16.182,5.358,4.428,15.557,6.528,63.394,10.367,7.939,10.363,6.419,10.990,17.445,4.489,15.870,11.900,11.243,12.072,7.004,16.775,5.807,6.002,6.145,5.734,8.061,4.800,48.053,10.736,19.261,4.273,18.302,10.083,12.780,4.827,15.082,19.538,4.970,8.654,5.525,9.982,15.529,16.740,10.037,4.443,9.871,9.137,8.001,5.858,9.982,5.966,13.753,63.394,4.273
2021-08-17 06:00:00+00:00,13.329,5.529,13.353,7.310,15.618,5.252,4.381,15.099,6.397,61.350,10.051,7.719,10.665,6.464,10.684,17.166,4.444,15.388,11.516,10.876,11.674,6.828,16.208,5.678,5.881,6.008,5.717,7.988,4.752,46.372,10.419,18.716,4.212,18.142,9.931,13.267,4.748,14.846,21.960,5.027,8.407,5.406,9.699,16.150,16.361,9.751,4.398,9.575,8.893,7.823,5.751,9.699,5.848,13.353,61.350,4.212
2021-08-17 12:00:00+00:00,13.363,5.416,15.984,7.944,15.071,5.159,4.368,14.633,6.281,59.313,9.741,7.507,11.245,6.394,10.376,16.801,4.446,14.910,11.178,10.520,11.316,6.675,15.650,5.561,5.828,5.873,5.661,7.846,4.836,44.734,12.013,18.169,4.153,17.866,9.739,16.007,4.673,14.518,22.899,5.342,8.168,5.294,9.460,16.232,18.367,9.467,4.410,9.287,8.717,7.644,5.640,9.460,5.786,14.633,59.313,4.153
2021-08-17 18:00:00+00:00,15.021,5.306,16.481,8.402,14.540,5.060,4.319,14.165,6.144,57.303,9.442,7.300,11.798,6.293,10.279,16.384,4.421,14.642,11.433,10.177,10.952,6.517,15.105,5.444,5.730,5.742,5.591,7.699,4.814,43.133,14.738,17.581,4.095,17.465,9.513,16.833,4.596,14.266,23.916,6.111,8.028,5.184,9.203,16.072,18.782,9.186,4.396,9.007,8.495,7.480,5.526,9.186,5.739,14.642,57.303,4.095
2021-08-18 00:00:00+00:00,16.258,5.198,16.460,8.468,14.023,4.963,4.263,13.702,6.006,55.326,10.066,7.099,11.788,6.178,14.768,15.938,4.401,14.279,11.736,9.845,10.592,6.357,14.575,5.328,5.618,5.615,5.494,7.581,4.756,41.580,15.203,17.012,4.038,17.014,9.275,16.855,4.520,13.919,23.765,6.483,8.056,5.077,8.934,15.798,18.570,8.912,4.354,8.736,8.260,7.414,5.415,8.912,5.617,14.575,55.326,4.038
2021-08-18 06:00:00+00:00,24.936,5.097,16.326,8.395,13.526,4.870,4.573,13.247,5.891,53.390,9.989,6.906,11.632,6.056,16.053,15.475,4.417,13.914,12.095,9.525,10.248,6.202,14.067,5.215,5.510,5.492,5.401,7.486,4.709,40.078,15.155,16.445,3.984,16.540,9.035,16.574,4.447,13.548,23.173,6.570,9.155,5.155,10.311,15.459,18.161,8.646,4.327,8.495,8.028,7.256,5.305,9.035,5.506,14.067,53.390,3.984
