datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-08-07 06:00:00+00:00,4.382,4.329,4.340,4.417,4.361,4.394,4.366,4.467,4.392,4.398,4.382,4.415,4.338,4.399,4.334,4.376,4.377,4.382,4.385,4.392,4.359,4.351,4.353,4.506,4.348,4.367,4.434,4.493,4.378,4.397,4.440,4.322,4.446,4.358,4.336,4.360,4.428,4.353,4.327,4.355,4.497,4.330,4.458,4.427,4.375,4.452,4.403,4.382,4.337,4.343,4.471,4.382,4.353,4.415,4.506,4.322
2021-08-07 12:00:00+00:00,4.340,4.296,4.305,4.368,4.313,4.351,4.353,4.455,4.352,4.356,4.331,4.365,4.296,4.351,4.302,4.328,4.325,4.380,4.340,4.339,4.329,4.311,4.316,4.453,4.313,4.330,4.390,4.504,4.331,4.355,4.382,4.286,4.442,4.312,4.296,4.339,4.401,4.320,4.289,4.341,4.519,4.295,4.501,4.395,4.334,4.426,4.349,4.379,4.301,4.306,4.450,4.340,4.313,4.379,4.519,4.286
2021-08-07 18:00:00+00:00,4.304,4.300,4.272,4.317,4.265,4.319,4.337,4.427,4.315,4.319,4.284,4.322,4.291,4.309,4.270,4.288,4.281,4.415,4.300,4.288,4.317,4.280,4.277,4.420,4.277,4.291,4.350,4.518,4.286,4.312,4.326,4.252,4.429,4.267,4.267,4.351,4.366,4.290,4.253,4.339,4.502,4.267,4.549,4.357,4.295,4.393,4.301,4.379,4.269,4.266,4.418,4.304,4.281,4.350,4.549,4.252
2021-08-08 00:00:00+00:00,4.264,4.309,4.234,4.266,4.219,4.280,4.309,4.380,4.273,4.276,4.236,4.275,4.285,4.264,4.231,4.247,4.239,4.436,4.258,4.238,4.298,4.244,4.235,4.384,4.236,4.248,4.304,4.507,4.240,4.265,4.271,4.214,4.398,4.223,4.236,4.355,4.322,4.254,4.214,4.321,4.460,4.237,4.543,4.310,4.252,4.346,4.252,4.356,4.231,4.223,4.373,4.265,4.238,4.310,4.543,4.214
2021-08-08 06:00:00+00:00,4.220,4.293,4.193,4.217,4.174,4.235,4.269,4.326,4.227,4.230,4.190,4.227,4.259,4.217,4.191,4.203,4.195,4.415,4.214,4.191,4.264,4.204,4.193,4.333,4.194,4.204,4.255,4.463,4.194,4.217,4.220,4.174,4.352,4.179,4.199,4.331,4.272,4.213,4.174,4.285,4.404,4.202,4.501,4.260,4.206,4.294,4.204,4.316,4.190,4.180,4.320,4.217,4.195,4.272,4.501,4.174
2021-08-08 12:00:00+00:00,4.178,4.266,4.151,4.169,4.133,4.193,4.227,4.274,4.181,4.190,4.146,4.181,4.224,4.172,4.157,4.160,4.154,4.372,4.173,4.147,4.225,4.168,4.156,4.279,4.153,4.160,4.208,4.405,4.153,4.172,4.172,4.134,4.300,4.138,4.165,4.301,4.224,4.171,4.136,4.245,4.345,4.167,4.441,4.210,4.164,4.243,4.158,4.269,4.149,4.139,4.265,4.172,4.156,4.227,4.441,4.133
2021-08-08 18:00:00+00:00,4.137,4.230,4.111,4.124,4.094,4.152,4.183,4.221,4.137,4.151,4.104,4.137,4.184,4.128,4.123,4.118,4.114,4.318,4.132,4.107,4.182,4.132,4.118,4.224,4.114,4.119,4.162,4.341,4.115,4.129,4.127,4.096,4.246,4.100,4.130,4.264,4.177,4.129,4.099,4.202,4.285,4.131,4.375,4.161,4.123,4.194,4.115,4.219,4.109,4.100,4.210,4.132,4.117,4.184,4.375,4.094
2021-08-09 00:00:00+00:00,4.096,4.186,4.072,4.082,4.057,4.110,4.138,4.169,4.095,4.111,4.065,4.095,4.141,4.086,4.087,4.078,4.075,4.260,4.092,4.068,4.138,4.095,4.080,4.171,4.076,4.078,4.116,4.276,4.077,4.088,4.085,4.059,4.192,4.063,4.094,4.218,4.130,4.089,4.063,4.156,4.225,4.093,4.307,4.115,4.083,4.145,4.075,4.169,4.071,4.062,4.158,4.094,4.078,4.141,4.307,4.057
2021-08-09 06:00:00+00:00,4.057,4.140,4.035,4.043,4.021,4.069,4.094,4.119,4.054,4.071,4.029,4.055,4.098,4.047,4.051,4.040,4.037,4.202,4.053,4.031,4.094,4.057,4.043,4.121,4.039,4.040,4.073,4.213,4.040,4.048,4.045,4.024,4.139,4.027,4.056,4.169,4.086,4.050,4.028,4.110,4.168,4.055,4.241,4.071,4.045,4.098,4.036,4.120,4.034,4.026,4.109,4.055,4.040,4.098,4.241,4.021
2021-08-09 12:00:00+00:00,4.019,4.094,3.999,4.005,3.988,4.034,4.051,4.071,4.016,4.031,3.994,4.017,4.056,4.009,4.020,4.006,4.002,4.146,4.016,3.997,4.052,4.020,4.010,4.073,4.004,4.004,4.032,4.153,4.004,4.011,4.007,3.990,4.090,3.993,4.020,4.125,4.043,4.013,3.994,4.066,4.114,4.018,4.177,4.030,4.008,4.054,4.000,4.073,3.999,3.992,4.062,4.018,4.004,4.054,4.177,3.988
2021-08-09 18:00:00+00:00,3.983,4.049,3.966,3.971,3.958,4.002,4.011,4.027,3.980,3.994,3.961,3.981,4.016,3.974,3.989,3.975,3.968,4.092,3.980,3.966,4.011,3.984,3.978,4.028,3.970,3.970,3.994,4.098,3.970,3.975,3.972,3.958,4.043,3.961,3.984,4.083,4.003,3.978,3.962,4.024,4.063,3.983,4.118,3.991,3.973,4.012,3.966,4.029,3.965,3.960,4.019,3.983,3.970,4.012,4.118,3.958
2021-08-10 00:00:00+00:00,3.949,4.006,3.934,3.938,3.929,3.968,3.972,3.986,3.946,3.958,3.930,3.946,3.978,3.941,3.957,3.944,3.936,4.042,3.946,3.935,3.973,3.950,3.946,3.987,3.938,3.937,3.958,4.046,3.938,3.942,3.939,3.927,3.999,3.930,3.951,4.040,3.966,3.945,3.931,3.984,4.016,3.949,4.063,3.955,3.940,3.973,3.934,3.988,3.934,3.929,3.979,3.949,3.938,3.973,4.063,3.927
2021-08-10 06:00:00+00:00,3.916,3.966,3.904,3.907,3.900,3.935,3.936,3.947,3.914,3.925,3.900,3.914,3.941,3.909,3.925,3.914,3.905,3.996,3.914,3.905,3.937,3.918,3.915,3.948,3.907,3.906,3.924,3.998,3.907,3.911,3.908,3.898,3.959,3.900,3.918,3.998,3.931,3.913,3.901,3.946,3.973,3.917,4.013,3.922,3.909,3.937,3.904,3.950,3.904,3.899,3.941,3.916,3.907,3.937,4.013,3.898
2021-08-10 12:00:00+00:00,3.886,3.928,3.875,3.877,3.872,3.905,3.903,3.911,3.883,3.893,3.872,3.884,3.907,3.880,3.896,3.888,3.876,3.952,3.884,3.877,3.905,3.887,3.885,3.912,3.878,3.877,3.892,3.954,3.878,3.881,3.878,3.871,3.921,3.872,3.888,3.958,3.897,3.883,3.873,3.911,3.933,3.887,3.967,3.890,3.880,3.903,3.875,3.914,3.875,3.871,3.906,3.887,3.878,3.905,3.967,3.871
2021-08-10 18:00:00+00:00,3.857,3.892,3.848,3.849,3.846,3.877,3.871,3.878,3.855,3.863,3.845,3.855,3.875,3.886,3.868,3.863,3.849,3.913,3.855,3.849,3.874,3.858,3.857,3.878,3.850,3.849,3.864,3.914,3.851,3.852,3.850,3.844,3.886,3.845,3.858,3.920,3.866,3.855,3.846,3.993,3.896,3.858,3.924,3.860,3.852,3.871,3.848,3.880,3.848,3.845,3.873,3.858,3.850,3.875,3.993,3.844
2021-08-11 00:00:00+00:00,3.829,3.859,3.822,3.823,3.820,3.849,3.841,3.846,3.827,3.834,3.819,3.827,3.844,4.465,3.841,3.838,3.822,3.876,3.828,3.823,3.845,3.830,3.829,3.847,3.824,3.840,3.839,4.134,3.824,3.825,3.823,3.818,3.853,3.819,3.831,3.883,3.837,3.827,3.820,4.172,3.861,3.830,3.885,3.831,3.825,3.841,3.821,3.848,3.821,3.819,3.843,3.831,3.824,3.845,4.465,3.818
2021-08-11 06:00:00+00:00,3.802,3.828,4.054,3.797,3.796,3.822,3.872,3.817,3.801,3.807,3.794,3.801,3.815,5.015,3.813,3.812,3.797,3.841,3.801,3.798,3.816,3.804,3.803,3.877,3.798,4.206,3.816,5.197,3.799,3.799,3.798,3.794,3.823,3.795,3.804,3.849,3.838,3.802,3.795,4.305,3.829,3.804,3.849,3.804,3.799,3.812,3.796,3.820,3.796,3.794,3.815,3.804,3.798,3.823,5.197,3.794
2021-08-11 12:00:00+00:00,3.777,3.799,4.476,3.774,3.773,3.969,3.943,3.789,3.776,3.781,3.770,3.776,3.808,5.221,3.787,3.786,3.773,3.809,3.776,3.773,3.789,3.783,3.778,4.147,3.773,4.753,3.836,6.128,3.774,3.846,3.773,3.770,3.794,3.771,3.799,3.816,3.850,3.777,3.771,4.386,3.799,3.814,3.815,3.779,3.776,3.785,3.772,4.044,3.772,3.770,3.788,3.786,3.774,3.815,6.128,3.770
2021-08-11 18:00:00+00:00,3.753,3.772,4.735,3.756,3.761,4.177,3.977,3.763,3.752,3.756,3.763,3.752,3.993,5.238,3.761,3.761,3.750,3.840,3.752,3.810,3.763,4.011,3.753,4.671,3.750,5.106,4.165,6.471,3.750,4.301,3.749,3.748,3.774,3.752,3.799,3.786,3.845,3.753,3.802,4.409,3.771,3.928,3.919,3.755,3.754,3.759,3.748,4.305,3.994,3.747,3.763,3.763,3.753,3.977,6.471,3.747
2021-08-12 00:00:00+00:00,3.731,3.746,4.798,3.781,3.767,4.276,3.969,3.953,3.729,3.734,3.771,3.728,4.595,5.155,3.737,3.930,3.808,3.872,3.729,4.074,3.763,4.399,3.730,5.048,3.727,5.227,4.519,6.483,3.727,5.188,3.726,3.727,3.757,3.949,3.788,3.757,3.826,3.730,3.972,4.375,3.745,4.494,4.342,3.775,3.734,3.758,3.725,4.418,4.212,3.754,3.745,3.781,3.736,4.276,6.483,3.725
2021-08-12 06:00:00+00:00,3.785,3.721,4.762,3.814,3.794,4.283,3.941,4.250,3.766,3.728,3.901,3.865,5.251,5.020,3.714,4.499,4.129,4.438,3.709,4.623,4.571,4.724,3.708,5.169,3.705,5.211,4.792,6.326,3.705,6.832,3.705,4.072,3.741,4.841,3.819,3.731,3.801,3.710,5.170,4.309,3.724,5.319,5.364,3.792,4.010,3.796,3.704,4.429,4.288,4.221,3.727,4.010,3.739,4.623,6.832,3.704
2021-08-12 12:00:00+00:00,3.915,3.697,4.674,3.820,3.898,4.245,3.904,4.693,3.799,3.852,4.356,4.329,5.632,4.863,3.697,5.442,4.387,5.773,3.824,6.027,5.501,4.890,3.874,5.145,3.684,5.114,4.940,6.084,3.720,9.192,3.988,5.082,3.787,5.572,3.867,3.990,3.772,3.750,6.384,4.230,4.046,5.800,6.287,3.784,4.356,3.824,3.683,4.398,4.302,4.804,3.707,4.302,3.824,5.082,9.192,3.683
2021-08-12 18:00:00+00:00,4.179,3.674,4.561,3.804,5.179,4.184,3.862,5.578,3.833,4.372,5.023,4.719,5.787,4.701,4.263,6.065,4.461,7.086,4.681,7.333,6.646,4.926,4.364,5.057,3.663,4.970,4.941,5.808,3.745,10.720,5.408,5.884,3.831,5.963,3.912,4.746,3.742,4.358,7.166,4.156,4.694,5.909,6.685,3.764,4.617,3.845,3.792,4.703,4.294,5.091,3.686,4.694,4.095,5.408,10.720,3.663
2021-08-13 00:00:00+00:00,5.442,3.652,4.439,3.779,7.304,4.115,3.818,7.463,4.505,5.355,5.687,5.659,5.855,4.543,5.158,6.232,4.445,8.236,6.105,8.222,7.943,4.877,5.222,5.000,3.642,4.808,4.858,5.525,3.753,13.747,7.308,6.734,3.837,6.250,3.935,7.847,3.712,6.154,10.981,4.085,5.373,5.842,6.835,3.750,5.609,3.856,3.988,5.355,5.426,5.143,3.690,5.355,4.108,6.154,13.747,3.642
2021-08-13 06:00:00+00:00,7.584,3.631,4.320,3.759,11.164,4.166,3.778,10.307,5.182,8.244,6.685,6.418,5.814,4.395,5.854,6.192,4.384,9.328,7.881,8.284,8.959,5.095,6.901,4.924,3.622,4.645,4.737,5.322,3.743,22.357,9.383,7.811,3.839,6.360,3.932,11.559,3.683,8.014,16.437,4.013,5.794,5.754,6.785,3.735,7.236,3.895,4.109,5.893,6.914,5.079,4.100,5.794,4.152,7.584,22.357,3.622
2021-08-13 12:00:00+00:00,10.250,3.659,4.211,3.747,14.768,4.487,3.739,12.038,5.461,12.040,7.934,6.625,5.663,4.261,6.170,6.063,4.311,11.969,9.925,8.046,9.339,5.266,9.585,4.800,3.610,4.493,4.601,5.327,3.722,36.548,10.484,9.737,3.835,6.271,3.910,13.198,3.657,9.016,18.984,3.944,6.003,5.638,6.593,3.715,8.706,4.763,4.196,6.104,8.337,5.022,4.501,5.663,4.299,9.016,36.548,3.610
2021-08-13 18:00:00+00:00,11.785,4.187,4.111,3.762,16.794,4.756,3.702,12.697,5.545,14.776,8.831,6.558,5.465,4.140,6.327,5.907,4.228,14.695,11.056,7.684,9.379,5.287,11.610,4.688,3.605,4.353,4.466,5.481,3.761,43.665,10.769,11.363,3.819,6.070,3.873,13.494,3.633,9.126,19.431,3.921,6.142,5.462,6.379,3.708,9.458,6.359,4.228,6.168,9.130,5.060,4.710,5.907,4.228,9.379,43.665,3.605
2021-08-14 00:00:00+00:00,12.233,4.901,4.016,3.876,17.411,4.834,3.666,12.599,5.552,17.123,9.038,6.344,5.269,4.033,6.400,5.701,4.137,15.533,11.353,7.270,9.031,5.549,12.773,4.591,4.062,4.229,4.334,5.639,3.795,46.214,10.475,12.110,3.794,5.847,3.832,13.072,3.707,8.853,18.776,3.911,6.177,5.248,6.135,3.696,9.373,8.242,4.198,6.164,9.239,5.203,4.800,5.701,4.221,9.239,46.214,3.666
2021-08-14 06:00:00+00:00,11.965,5.292,3.929,3.985,17.049,4.801,3.632,12.115,5.483,21.228,8.792,6.064,5.080,3.938,6.351,5.455,4.046,15.231,11.104,6.857,8.555,5.739,13.070,4.479,4.656,4.124,4.209,5.685,3.799,44.467,10.005,11.873,3.760,5.601,3.929,12.373,3.773,8.435,17.683,3.894,6.082,5.027,5.860,3.675,9.027,9.773,4.138,6.076,8.979,5.353,4.782,5.685,4.191,9.027,44.467,3.632
2021-08-14 12:00:00+00:00,11.376,5.391,3.852,4.026,16.176,4.709,3.602,11.433,5.368,27.159,8.384,5.759,4.897,3.855,6.174,5.203,3.963,14.473,10.598,6.467,8.036,5.718,13.151,4.357,5.009,4.081,4.097,5.619,3.788,41.872,9.442,11.450,3.723,5.347,4.227,11.585,3.781,7.956,16.394,3.877,5.890,4.812,5.597,3.653,8.560,10.353,4.067,5.937,8.555,5.418,4.703,5.597,4.194,8.560,41.872,3.602
2021-08-14 18:00:00+00:00,10.671,5.347,3.782,4.055,15.072,4.598,3.574,10.682,5.243,30.317,7.908,5.457,4.772,3.782,5.937,4.963,3.888,13.526,10.003,6.099,7.520,5.577,12.914,4.234,5.137,4.104,4.018,5.499,3.762,38.932,8.852,10.911,3.684,5.112,4.645,10.783,3.762,7.469,15.054,3.868,5.648,4.612,5.348,3.627,8.049,10.281,3.990,5.810,8.063,5.381,4.588,5.381,4.201,8.063,38.932,3.574
2021-08-15 00:00:00+00:00,9.937,5.234,3.720,4.056,13.911,4.477,3.548,9.922,5.083,31.294,7.418,5.172,4.646,3.718,5.683,4.740,3.817,12.521,9.338,5.756,7.032,5.374,12.509,4.117,5.111,4.097,3.971,5.323,3.726,35.945,8.276,10.377,3.645,4.888,4.975,9.997,3.730,6.999,13.745,3.842,5.385,4.430,5.100,3.598,7.536,9.827,3.913,5.635,7.559,5.268,4.456,5.234,4.112,7.559,35.945,3.548
2021-08-15 06:00:00+00:00,9.222,5.085,3.665,4.027,12.779,4.348,3.522,9.199,4.895,31.598,6.946,4.910,4.503,3.662,5.435,4.537,3.751,11.534,8.689,5.445,6.583,5.147,11.888,4.008,5.000,4.049,3.920,5.123,3.685,33.068,7.729,10.291,3.607,4.677,5.087,9.258,3.692,6.563,12.523,3.799,5.125,4.268,4.864,3.574,7.048,9.265,3.839,5.412,7.074,5.127,4.321,5.087,4.043,7.074,33.068,3.522
2021-08-15 12:00:00+00:00,8.555,4.910,3.618,3.985,11.723,4.220,3.507,8.690,4.705,31.282,6.507,4.676,4.363,3.628,5.275,4.365,3.692,10.608,8.094,5.174,6.181,4.920,11.238,3.918,4.849,3.986,3.862,4.929,3.644,30.393,7.234,11.302,3.572,4.527,5.045,8.587,3.655,6.172,11.420,3.753,4.879,4.124,4.651,3.576,6.612,8.670,3.770,5.179,6.624,4.962,4.190,4.910,3.986,6.624,31.282,3.507
2021-08-15 18:00:00+00:00,7.948,4.724,3.575,3.937,10.764,4.099,3.493,8.679,4.522,29.579,6.110,4.468,4.228,3.600,5.179,4.314,3.639,9.877,7.553,4.935,5.825,4.703,10.534,3.838,4.682,3.915,3.854,4.735,3.626,27.963,6.787,12.428,3.538,4.574,5.008,7.983,3.618,5.868,10.446,3.706,4.654,3.999,4.462,3.589,6.610,8.087,3.707,4.946,6.217,4.835,4.069,4.703,3.931,6.610,29.579,3.493
2021-08-16 00:00:00+00:00,7.406,4.540,3.600,3.906,9.907,3.986,3.475,8.697,4.351,27.640,5.760,4.286,4.100,3.567,5.455,5.250,3.591,9.256,7.062,4.723,5.513,4.503,9.839,3.763,4.513,3.842,3.845,4.545,3.633,25.788,6.386,12.758,3.507,6.351,4.933,7.440,3.580,6.377,9.813,3.656,4.452,3.889,4.294,3.689,7.040,7.540,3.649,4.723,5.854,4.722,3.970,4.545,3.878,6.386,27.640,3.475
2021-08-16 06:00:00+00:00,6.929,4.367,4.020,3.917,9.152,3.885,3.459,8.561,4.195,25.738,5.461,4.128,4.088,3.534,5.652,6.995,3.548,8.654,6.624,4.537,5.242,4.327,9.168,3.694,4.350,3.770,3.806,4.369,3.641,23.873,6.031,12.313,3.478,9.315,4.799,6.960,3.544,6.971,9.457,3.612,4.274,3.794,4.143,4.351,8.098,7.041,3.602,4.517,5.536,4.584,3.910,4.369,3.904,6.960,25.738,3.459
2021-08-16 12:00:00+00:00,6.517,4.210,4.809,4.035,8.495,3.794,3.451,8.279,4.063,23.947,5.197,3.992,4.098,3.584,5.645,8.545,3.508,8.093,6.240,4.378,5.009,4.174,8.543,3.633,4.202,3.702,3.760,4.209,3.639,22.202,5.721,11.694,3.453,10.927,4.654,6.542,3.513,7.634,9.426,3.575,4.124,3.715,4.033,5.678,9.200,6.594,3.568,4.332,5.271,4.443,3.853,4.378,3.838,6.542,23.947,3.451
2021-08-16 18:00:00+00:00,6.160,4.068,5.477,4.309,7.925,3.713,3.440,7.893,3.946,22.349,4.967,3.874,4.195,3.833,5.478,9.231,3.484,7.603,5.905,4.240,4.807,4.038,7.981,3.578,4.068,3.640,3.717,4.066,3.621,20.737,5.452,10.970,3.430,11.548,4.599,6.196,3.484,8.011,9.792,3.549,3.993,3.646,3.952,7.041,9.614,6.199,3.535,4.168,5.074,4.317,3.785,4.309,3.821,6.199,22.349,3.430
2021-08-17 00:00:00+00:00,5.850,3.943,6.031,4.535,7.433,3.642,3.423,7.497,3.841,20.911,4.771,3.773,4.401,4.066,5.261,9.107,3.467,7.175,5.614,4.120,4.634,3.916,7.483,3.529,3.948,3.584,3.672,4.007,3.590,19.454,5.227,10.238,3.407,11.542,4.557,6.045,3.454,8.182,10.199,3.525,3.878,3.585,3.877,8.957,9.353,5.854,3.500,4.024,4.900,4.191,3.717,4.401,3.759,6.045,20.911,3.407
2021-08-17 06:00:00+00:00,5.599,3.833,7.028,4.888,7.008,3.579,3.405,7.099,3.749,19.608,4.600,3.686,4.659,4.151,5.029,8.750,3.447,6.787,5.364,4.016,4.484,3.810,7.043,3.486,3.840,3.533,3.628,4.063,3.556,18.334,5.097,9.558,3.385,11.158,4.466,6.197,3.426,7.903,10.471,3.506,3.777,3.531,3.800,10.483,8.944,5.554,3.468,3.899,4.735,4.067,3.652,4.466,3.678,6.787,19.608,3.385
2021-08-17 12:00:00+00:00,5.630,3.737,8.197,5.626,6.644,3.524,3.393,6.724,3.675,18.444,4.449,3.611,4.989,4.141,4.801,8.289,3.435,6.447,5.151,3.925,4.364,3.718,6.658,3.448,3.754,3.487,3.589,4.099,3.539,17.362,5.532,8.957,3.364,10.614,4.346,7.343,3.399,7.545,10.370,3.589,3.689,3.485,3.739,11.051,9.258,5.295,3.456,3.790,4.598,3.952,3.592,4.346,3.606,6.644,18.444,3.364
2021-08-17 18:00:00+00:00,6.313,3.653,8.765,6.237,6.333,3.476,3.378,6.379,3.609,17.411,4.322,3.547,5.262,4.083,4.719,7.793,3.423,6.171,5.062,3.846,4.263,3.639,6.322,3.414,3.679,3.446,3.551,4.086,3.519,16.512,6.759,8.405,3.344,9.971,4.217,8.630,3.374,7.160,9.973,3.941,3.672,3.444,3.688,10.773,9.570,5.073,3.445,3.697,4.476,3.847,3.537,4.217,3.594,6.333,17.411,3.344
2021-08-18 00:00:00+00:00,7.250,3.581,8.710,6.476,6.066,3.433,3.360,6.069,3.549,16.500,4.494,3.491,5.327,4.002,6.061,7.303,3.405,5.934,5.119,3.777,4.171,3.571,6.030,3.384,3.610,3.410,3.510,4.058,3.488,15.767,7.591,7.900,3.325,9.301,4.087,9.243,3.350,6.773,9.487,4.245,3.749,3.407,3.634,10.234,9.950,4.881,3.425,3.616,4.359,3.763,3.488,4.171,3.539,6.476,16.500,3.325
2021-08-18 06:00:00+00:00,11.707,3.518,8.366,6.414,5.836,3.396,3.462,5.794,3.497,15.698,4.655,3.443,5.237,3.911,7.790,6.840,3.390,5.731,5.746,3.718,4.090,3.510,5.779,3.355,3.548,3.377,3.469,4.016,3.454,15.113,8.306,7.453,3.307,8.653,3.964,9.117,3.328,6.405,8.976,4.361,4.212,3.512,4.167,9.601,9.555,4.715,3.403,3.548,4.252,3.688,3.443,4.212,3.507,6.414,15.698,3.307
