datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2019-08-08 12:00:00+00:00,202.248,202.248,202.248,202.248,202.248,202.248,202.248,202.248,202.248,202.248,202.248,202.248,202.248,202.248,202.248,202.248,202.248,202.248,202.248,202.248,202.248,202.248,202.248,202.248,202.248,202.248,202.248,202.248,202.248,202.248,202.248,202.248,202.248,202.248,202.248,202.248,202.248,202.248,202.248,202.248,202.248,202.248,202.248,202.248,202.248,202.248,202.248,202.248,202.248,202.248,202.248,202.248,202.248,202.248,202.248,202.248
2019-08-08 18:00:00+00:00,183.904,183.904,183.904,183.904,183.904,183.904,183.904,183.904,183.904,183.904,183.904,183.904,183.904,183.904,183.904,183.904,183.904,183.904,183.904,183.904,183.904,183.904,183.904,183.904,183.904,183.904,183.904,183.904,183.904,183.904,183.904,183.904,183.904,183.904,183.904,183.904,183.904,183.904,183.904,183.904,183.904,183.904,183.904,183.904,183.904,183.904,183.904,183.904,183.904,183.904,183.904,183.904,183.904,183.904,183.904,183.904
2019-08-09 00:00:00+00:00,167.370,167.370,167.370,167.370,167.370,167.370,167.370,167.370,167.370,167.370,167.370,167.370,167.370,167.370,167.370,167.370,167.370,167.370,167.370,167.370,167.370,167.370,167.370,167.370,167.370,167.370,167.370,167.370,167.370,167.370,167.370,167.370,167.370,167.370,167.370,167.370,167.370,167.370,167.370,167.370,167.370,167.370,167.370,167.370,167.370,167.370,167.370,167.370,167.370,167.370,167.370,167.370,167.370,167.370,167.370,167.370
2019-08-09 06:00:00+00:00,152.467,152.467,152.467,152.467,152.467,152.467,152.467,152.467,152.467,152.467,152.467,152.467,152.467,152.467,152.467,152.467,152.467,152.467,152.467,152.467,152.467,152.467,152.467,152.467,152.467,152.467,152.467,152.467,152.467,152.467,152.467,152.467,152.467,152.467,152.467,152.467,152.467,152.467,152.467,152.467,152.467,152.467,152.467,152.467,152.467,152.467,152.467,152.467,152.467,152.467,152.467,152.467,152.467,152.467,152.467,152.467
2019-08-09 12:00:00+00:00,139.034,139.034,139.034,139.034,139.034,139.034,139.034,139.034,139.034,139.034,139.034,139.034,139.034,139.034,139.034,139.034,139.034,139.034,139.034,139.034,139.034,139.034,139.034,139.034,139.034,139.034,139.034,139.034,139.034,139.034,139.034,139.034,139.034,139.034,139.034,139.034,139.034,139.034,139.034,139.034,139.034,139.034,139.034,139.034,139.034,139.034,139.034,139.034,139.034,139.034,139.034,139.034,139.034,139.034,139.034,139.034
2019-08-09 18:00:00+00:00,126.926,126.926,126.926,126.926,126.926,126.926,126.926,126.926,126.926,126.926,126.926,126.926,126.926,126.926,126.926,126.926,126.926,126.926,126.926,126.926,126.926,126.926,126.926,126.926,126.926,126.926,126.926,126.926,126.926,126.926,126.926,126.926,126.926,126.926,126.926,126.926,126.926,126.926,126.926,126.926,126.926,126.926,126.926,126.926,126.926,126.926,126.926,126.926,126.926,126.926,126.926,126.926,126.926,126.926,126.926,126.926
2019-08-10 00:00:00+00:00,116.011,116.011,116.011,116.011,116.011,116.011,116.011,116.011,116.011,116.011,116.011,116.011,116.011,116.011,116.011,116.011,116.011,116.011,116.011,116.011,116.011,116.011,116.011,116.011,116.011,116.011,116.011,116.011,116.011,116.011,116.011,116.011,116.011,116.011,116.011,116.011,116.011,116.011,116.011,116.011,116.011,116.011,116.011,116.011,116.011,116.011,116.011,116.011,116.011,116.011,116.011,116.011,116.011,116.011,116.011,116.011
2019-08-10 06:00:00+00:00,106.171,106.171,106.171,106.171,106.171,106.171,106.171,106.171,106.171,106.171,106.171,106.171,106.171,106.171,106.171,106.171,106.171,106.171,106.171,106.171,106.171,106.171,106.171,106.171,106.171,106.171,106.171,106.171,106.171,106.171,106.171,106.171,106.171,106.171,106.171,106.171,106.171,106.171,106.171,106.171,106.171,106.171,106.171,106.171,106.171,106.171,106.171,106.171,106.171,106.171,106.171,106.171,106.171,106.171,106.171,106.171
2019-08-10 12:00:00+00:00,97.301,97.301,97.301,97.301,97.301,97.301,97.301,97.301,97.301,97.301,97.301,97.301,97.301,97.301,97.301,97.301,97.301,97.301,97.301,97.301,97.301,97.301,97.301,97.301,97.301,97.301,97.301,97.301,97.301,97.301,97.301,97.301,97.301,97.301,97.301,97.301,97.301,97.301,97.301,97.301,97.301,97.301,97.301,97.301,97.301,97.301,97.301,97.301,97.301,97.301,97.301,97.301,97.301,97.301,97.301,97.301
2019-08-10 18:00:00+00:00,89.304,89.304,89.304,89.304,89.304,89.304,89.304,89.304,89.304,89.304,89.304,89.304,89.304,89.304,89.304,89.304,89.304,89.304,89.304,89.304,89.304,89.304,89.304,89.304,89.304,89.304,89.304,89.304,89.304,89.304,89.304,89.304,89.304,89.304,89.304,89.304,89.304,89.304,89.304,89.304,89.304,89.304,89.304,89.304,89.304,89.304,89.304,89.304,89.304,89.304,89.304,89.304,89.304,89.304,89.304,89.304
2019-08-11 00:00:00+00:00,82.099,82.099,82.099,82.099,82.099,82.099,82.099,82.099,82.099,82.099,82.099,82.099,82.099,82.099,82.099,82.099,82.099,82.099,82.099,82.099,82.099,82.099,82.099,82.099,82.099,82.099,82.099,82.099,82.099,82.099,82.099,82.099,82.099,82.099,82.099,82.099,82.099,82.099,82.099,82.099,82.099,82.099,82.099,82.099,82.099,82.099,82.099,82.099,82.099,82.099,82.099,82.099,82.099,82.099,82.099,82.099
2019-08-11 06:00:00+00:00,75.605,75.605,75.605,75.605,75.605,75.605,75.605,75.605,75.605,75.605,75.605,75.605,75.605,75.605,75.605,75.605,75.605,75.605,75.605,75.605,75.605,75.605,75.605,75.605,75.605,75.605,75.605,75.605,75.605,75.605,75.605,75.605,75.605,75.605,75.605,75.605,75.605,75.605,75.605,75.605,75.605,75.605,75.605,75.605,75.605,75.605,75.605,75.605,75.605,75.605,75.605,75.605,75.605,75.605,75.605,75.605
2019-08-11 12:00:00+00:00,69.748,69.748,69.748,69.748,69.748,69.748,69.748,69.748,69.748,69.748,69.748,69.748,69.748,69.748,69.748,69.748,69.748,69.748,69.748,69.748,69.748,69.748,69.748,69.748,69.748,69.748,69.748,69.748,69.748,69.748,69.748,69.748,69.748,69.748,69.748,69.748,69.748,69.748,69.748,69.748,69.748,69.748,69.748,69.748,69.748,69.748,69.748,69.748,69.748,69.748,69.748,69.748,69.748,69.748,69.748,69.748
2019-08-11 18:00:00+00:00,64.466,64.466,64.466,64.466,64.466,64.466,64.466,64.466,64.466,64.466,64.466,64.466,64.466,64.466,64.466,64.466,64.466,64.466,64.466,64.466,64.466,64.466,64.466,64.466,64.466,64.466,64.466,64.466,64.466,64.466,64.466,64.466,64.466,64.466,64.466,64.466,64.466,64.466,64.466,64.466,64.466,64.466,64.466,64.466,64.466,64.466,64.466,64.466,64.466,64.466,64.466,64.466,64.466,64.466,64.466,64.466
2019-08-12 00:00:00+00:00,59.702,59.702,59.702,59.702,59.702,59.702,59.702,59.702,59.702,59.702,59.702,59.702,59.702,59.702,59.702,59.702,59.702,59.702,59.702,59.702,59.702,59.702,59.702,59.702,59.702,59.702,59.702,59.702,59.702,59.702,59.702,59.702,59.702,59.702,59.702,59.702,59.702,59.702,59.702,59.702,59.702,59.702,59.702,59.702,59.702,59.702,59.702,59.702,59.702,59.702,59.702,59.702,59.702,59.702,59.702,59.702
2019-08-12 06:00:00+00:00,55.405,55.405,55.405,55.405,55.405,55.405,55.405,55.405,55.405,55.405,55.405,55.405,55.405,55.405,55.405,55.405,55.405,55.405,55.405,55.405,55.405,55.405,55.405,55.405,55.405,55.405,55.405,55.405,55.405,55.405,55.405,55.405,55.405,55.405,55.405,55.405,55.405,55.405,55.405,55.405,55.405,55.405,55.405,55.405,55.405,55.405,55.405,55.405,55.405,55.405,55.405,55.405,55.405,55.405,55.405,55.405
2019-08-12 12:00:00+00:00,51.529,51.529,51.529,51.529,51.529,51.529,51.529,51.529,51.529,51.529,51.529,51.529,51.529,51.529,51.529,51.529,51.529,51.529,51.529,51.529,51.529,51.529,51.529,51.529,51.529,51.529,51.529,51.529,51.529,51.529,51.529,51.529,51.529,51.529,51.529,51.529,51.529,51.529,51.529,51.529,51.529,51.529,51.529,51.529,51.529,51.529,51.529,51.529,51.529,51.529,51.529,51.529,51.529,51.529,51.529,51.529
2019-08-12 18:00:00+00:00,48.032,48.032,48.032,48.032,48.032,48.032,48.032,48.032,48.032,48.032,48.032,48.032,48.032,48.032,48.032,48.032,48.032,48.032,48.032,48.032,48.032,48.032,48.032,48.032,48.032,48.032,48.032,48.032,48.032,48.032,48.032,48.032,48.032,48.032,48.032,48.032,48.032,48.032,48.032,48.032,48.032,48.032,48.032,48.032,48.032,48.032,48.032,48.032,48.032,48.032,48.032,48.032,48.032,48.032,48.032,48.032
2019-08-13 00:00:00+00:00,44.877,44.877,44.877,44.877,44.877,44.877,44.877,44.877,44.877,44.877,44.877,44.877,44.877,44.877,44.877,44.877,44.877,44.877,44.877,44.877,44.877,44.877,44.877,44.877,44.877,44.877,44.877,44.877,44.877,44.877,44.877,44.877,44.877,44.877,44.877,44.877,44.877,44.877,44.877,44.877,44.877,44.877,44.877,44.877,44.877,44.877,44.877,44.877,44.877,44.877,44.877,44.877,44.877,44.877,44.877,44.877
2019-08-13 06:00:00+00:00,42.030,42.030,42.030,42.030,42.030,42.030,42.030,42.030,42.030,42.030,42.030,42.030,42.030,42.030,42.030,42.030,42.030,42.030,42.030,42.030,42.030,42.030,42.030,42.030,42.030,42.030,42.030,42.030,42.030,42.030,42.030,42.030,42.030,42.030,42.030,42.030,42.030,42.030,42.030,42.030,42.030,42.030,42.030,42.030,42.030,42.030,42.030,42.030,42.030,42.030,42.030,42.030,42.030,42.030,42.030,42.030
2019-08-13 12:00:00+00:00,39.467,39.467,39.467,39.467,39.467,39.467,39.467,39.467,39.467,39.467,39.467,39.467,39.467,39.467,39.467,39.467,39.467,39.467,39.467,39.467,39.467,39.467,39.467,39.467,39.467,39.467,39.467,39.467,39.467,39.467,39.467,39.467,39.467,39.467,39.467,39.467,39.467,39.467,39.467,39.467,39.467,39.467,39.467,39.467,39.467,39.467,39.467,39.467,39.467,39.467,39.467,39.467,39.467,39.467,39.467,39.467
2019-08-13 18:00:00+00:00,37.156,37.156,37.156,37.156,37.156,37.156,37.156,37.156,37.156,37.156,37.156,37.156,37.156,37.156,37.156,37.156,37.156,37.156,37.156,37.156,37.156,37.156,37.156,37.156,37.156,37.156,37.156,37.156,37.156,37.156,37.156,37.156,37.156,37.156,37.156,37.156,37.156,37.156,37.156,37.156,37.156,37.156,37.156,37.156,37.156,37.156,37.156,37.156,37.156,37.156,37.156,37.156,37.156,37.156,37.156,37.156
2019-08-14 00:00:00+00:00,35.068,35.068,35.068,35.068,35.068,35.068,35.068,35.068,35.068,35.068,35.068,35.068,35.068,35.068,35.068,35.068,35.068,35.068,35.068,35.068,35.068,35.068,35.068,35.068,35.068,35.068,35.068,35.068,35.068,35.068,35.068,35.068,35.068,35.068,35.068,35.068,35.068,35.068,35.068,35.068,35.068,35.068,35.068,35.068,35.068,35.068,35.068,35.068,35.068,35.068,35.068,35.068,35.068,35.068,35.068,35.068
2019-08-14 06:00:00+00:00,33.182,33.182,33.182,33.182,33.182,33.182,33.182,33.182,33.182,33.182,33.182,33.182,33.182,33.182,33.182,33.182,33.182,33.182,33.182,33.182,33.182,33.182,33.182,33.182,33.182,33.182,33.182,33.182,33.182,33.182,33.182,33.182,33.182,33.182,33.182,33.182,33.182,33.182,33.182,33.182,33.182,33.182,33.182,33.182,33.182,33.182,33.182,33.182,33.182,33.182,33.182,33.182,33.182,33.182,33.182,33.182
2019-08-14 12:00:00+00:00,31.478,31.478,31.478,31.478,31.478,31.478,31.478,31.478,31.478,31.478,31.478,31.478,31.478,31.478,31.478,31.478,31.478,31.478,31.478,31.478,31.478,31.478,31.478,31.478,31.478,31.478,31.478,31.478,31.478,31.478,31.478,31.478,31.478,31.478,31.478,31.478,31.478,31.478,31.478,31.478,31.478,31.478,31.478,31.478,31.478,31.478,31.478,31.478,31.478,31.478,31.478,31.478,31.478,31.478,31.478,31.478
2019-08-14 18:00:00+00:00,29.939,29.939,29.939,29.939,29.939,29.939,29.939,29.939,29.939,29.939,29.939,29.939,29.939,29.939,29.939,29.939,29.939,29.939,29.939,29.939,29.939,29.939,29.939,29.939,29.939,29.939,29.939,29.939,29.939,29.939,29.939,29.939,29.939,29.939,29.939,29.939,29.939,29.939,29.939,29.939,29.939,29.939,29.939,29.939,29.939,29.939,29.939,29.939,29.939,29.939,29.939,29.939,29.939,29.939,29.939,29.939
2019-08-15 00:00:00+00:00,28.548,28.548,28.548,28.548,28.548,28.548,28.548,28.548,28.548,28.548,28.548,28.548,28.548,28.548,28.548,28.548,28.548,28.548,28.548,28.548,28.548,28.548,28.548,28.548,28.548,28.548,28.548,28.548,28.548,28.548,28.548,28.548,28.548,28.548,28.548,28.548,28.548,28.548,28.548,28.548,28.548,28.548,28.548,28.548,28.548,28.548,28.548,28.548,28.548,28.548,28.548,28.548,28.548,28.548,28.548,28.548
2019-08-15 06:00:00+00:00,27.290,27.290,27.290,27.290,27.290,27.290,27.290,27.290,27.290,27.290,27.290,27.290,27.290,27.290,27.290,27.290,27.290,27.290,27.290,27.290,27.290,27.290,27.290,27.290,27.290,27.290,27.290,27.290,27.290,27.290,27.290,27.290,27.290,27.290,27.290,27.290,27.290,27.290,27.290,27.290,27.290,27.290,27.290,27.290,27.290,27.290,27.290,27.290,27.290,27.290,27.290,27.290,27.290,27.290,27.290,27.290
2019-08-15 12:00:00+00:00,26.153,26.153,26.153,26.153,26.153,26.153,26.153,26.153,26.153,26.153,26.153,26.153,26.153,26.153,26.153,26.153,26.153,26.153,26.153,26.153,26.153,26.153,26.153,26.153,26.153,26.153,26.153,26.153,26.153,26.153,26.153,26.153,26.153,26.153,26.153,26.153,26.153,26.153,26.153,26.153,26.153,26.153,26.153,26.153,26.153,26.153,26.153,26.153,26.153,26.153,26.153,26.153,26.153,26.153,26.153,26.153
2019-08-15 18:00:00+00:00,25.124,25.124,25.124,25.124,25.124,25.124,25.124,25.124,25.124,25.124,25.124,25.124,25.124,25.124,25.124,25.124,25.124,25.124,25.124,25.124,25.124,25.124,25.124,25.124,25.124,25.124,25.124,25.124,25.124,25.124,25.124,25.124,25.124,25.124,25.124,25.124,25.124,25.124,25.124,25.124,25.124,25.124,25.124,25.124,25.124,25.124,25.124,25.124,25.124,25.124,25.124,25.124,25.124,25.124,25.124,25.124
2019-08-16 00:00:00+00:00,24.192,24.192,24.192,24.192,24.192,24.192,24.192,24.192,24.192,24.192,24.192,24.192,24.192,24.192,24.192,24.192,24.192,24.192,24.192,24.192,24.192,24.192,24.192,24.192,24.192,24.192,24.192,24.192,24.192,24.192,24.192,24.192,24.192,24.192,24.192,24.192,24.192,24.192,24.192,24.192,24.192,24.192,24.192,24.192,24.192,24.192,24.192,24.192,24.192,24.192,24.192,24.192,24.192,24.192,24.192,24.192
2019-08-16 06:00:00+00:00,23.349,23.349,23.349,23.349,23.349,23.349,23.349,23.349,23.349,23.349,23.349,23.349,23.349,23.349,23.349,23.349,23.349,23.349,23.349,23.349,23.349,23.349,23.349,23.349,23.349,23.349,23.349,23.349,23.349,23.349,23.349,23.349,23.349,23.349,23.349,23.349,23.349,23.349,23.349,23.349,23.349,23.349,23.349,23.349,23.349,23.349,23.349,23.349,23.349,23.349,23.349,23.349,23.349,23.349,23.349,23.349
2019-08-16 12:00:00+00:00,22.585,22.585,22.585,22.585,22.585,22.585,22.585,22.585,22.585,22.585,22.585,22.585,22.585,22.585,22.585,22.585,22.585,22.585,22.585,22.585,22.585,22.585,22.585,22.585,22.585,22.585,22.585,22.585,22.585,22.585,22.585,22.585,22.585,22.585,22.585,22.585,22.585,22.585,22.585,22.585,22.585,22.585,22.585,22.585,22.585,22.585,22.585,22.585,22.585,22.585,22.585,22.585,22.585,22.585,22.585,22.585
2019-08-16 18:00:00+00:00,21.893,21.893,21.893,21.893,21.893,21.893,21.893,21.893,21.893,21.893,21.893,21.893,21.893,21.893,21.893,21.893,21.893,21.893,21.893,21.893,21.893,21.893,21.893,21.893,21.893,21.893,21.893,21.893,21.893,21.893,21.893,21.893,21.893,21.893,21.893,21.893,21.893,21.893,21.893,21.893,21.893,21.893,21.893,21.893,21.893,21.893,21.893,21.893,21.893,21.893,21.893,21.893,21.893,21.893,21.893,21.893
2019-08-17 00:00:00+00:00,21.265,21.265,21.265,21.265,21.265,21.265,21.265,21.265,21.265,21.265,21.265,21.265,21.265,21.265,21.265,21.265,21.265,21.265,21.265,21.265,21.265,21.265,21.265,21.265,21.265,21.265,21.265,21.265,21.265,21.265,21.265,21.265,21.265,21.265,21.265,21.265,21.265,21.265,21.265,21.265,21.265,21.265,21.265,21.265,21.265,21.265,21.265,21.265,21.265,21.265,21.265,21.265,21.265,21.265,21.265,21.265
2019-08-17 06:00:00+00:00,20.695,20.695,20.695,20.695,20.695,20.695,20.695,20.695,20.695,20.695,20.695,20.695,20.695,20.695,20.695,20.695,20.695,20.695,20.695,20.695,20.695,20.695,20.695,20.695,20.695,20.695,20.695,20.695,20.695,20.695,20.695,20.695,20.695,20.695,20.695,20.695,20.695,20.695,20.695,20.695,20.695,20.695,20.695,20.695,20.695,20.695,20.695,20.695,20.695,20.695,20.695,20.695,20.695,20.695,20.695,20.695
2019-08-17 12:00:00+00:00,20.178,20.178,20.178,20.178,20.178,20.178,20.178,20.178,20.178,20.178,20.178,20.178,20.178,20.178,20.178,20.178,20.178,20.178,20.178,20.178,20.178,20.178,20.178,20.178,20.178,20.178,20.178,20.178,20.178,20.178,20.178,20.178,20.178,20.178,20.178,20.178,20.178,20.178,20.178,20.178,20.178,20.178,20.178,20.178,20.178,20.178,20.178,20.178,20.178,20.178,20.178,20.178,20.178,20.178,20.178,20.178
2019-08-17 18:00:00+00:00,19.708,19.708,19.708,19.708,19.708,19.708,19.708,19.708,19.708,19.708,19.708,19.708,19.708,19.708,19.708,19.708,19.708,19.708,19.708,19.708,19.708,19.708,19.708,19.708,19.708,19.708,19.708,19.708,19.708,19.708,19.708,19.708,19.708,19.708,19.708,19.708,19.708,19.708,19.708,19.708,19.708,19.708,19.708,19.708,19.708,19.708,19.708,19.708,19.708,19.708,19.708,19.708,19.708,19.708,19.708,19.708
2019-08-18 00:00:00+00:00,19.280,19.280,19.280,19.280,19.280,19.280,19.280,19.280,19.280,19.280,19.280,19.280,19.280,19.280,19.280,19.280,19.280,19.280,19.280,19.280,19.280,19.280,19.280,19.280,19.280,19.280,19.280,19.280,19.280,19.280,19.280,19.280,19.280,19.280,19.280,19.280,19.280,19.280,19.280,19.280,19.280,19.280,19.280,19.280,19.280,19.280,19.280,19.280,19.280,19.280,19.280,19.280,19.280,19.280,19.280,19.280
2019-08-18 06:00:00+00:00,18.891,18.891,18.891,18.891,18.891,18.891,18.891,18.891,18.891,18.891,18.891,18.891,18.891,18.891,18.891,18.891,18.891,18.891,18.891,18.891,18.891,18.891,18.891,18.891,18.891,18.891,18.891,18.891,18.891,18.891,18.891,18.891,18.891,18.891,18.891,18.891,18.891,18.891,18.891,18.891,18.891,18.891,18.891,18.891,18.891,18.891,18.891,18.891,18.891,18.891,18.891,18.891,18.891,18.891,18.891,18.891
2019-08-18 12:00:00+00:00,18.537,18.537,18.537,18.537,18.537,18.537,18.537,18.537,18.537,18.537,18.537,18.537,18.537,18.537,18.537,18.537,18.537,18.537,18.537,18.537,18.537,18.537,18.537,18.537,18.537,18.537,18.537,18.537,18.537,18.537,18.537,18.537,18.537,18.537,18.537,18.537,18.537,18.537,18.537,18.537,18.537,18.537,18.537,18.537,18.537,18.537,18.537,18.537,18.537,18.537,18.537,18.537,18.537,18.537,18.537,18.537
2019-08-18 18:00:00+00:00,18.215,18.215,18.215,18.215,18.215,18.215,18.215,18.215,18.215,18.215,18.215,18.215,18.215,18.215,18.215,18.215,18.215,18.215,18.215,18.215,18.215,18.215,18.215,18.215,18.215,18.215,18.215,18.215,18.215,18.215,18.215,18.215,18.215,18.215,18.215,18.215,18.215,18.215,18.215,18.215,18.215,18.215,18.215,18.215,18.215,18.215,18.215,18.215,18.215,18.215,18.215,18.215,18.215,18.215,18.215,18.215
2019-08-19 00:00:00+00:00,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922
2019-08-19 06:00:00+00:00,17.677,17.677,17.677,17.677,17.677,17.677,17.677,17.677,17.677,17.677,17.677,17.677,17.677,17.677,17.677,17.677,17.677,17.677,17.677,17.677,17.677,17.677,17.677,17.677,17.677,17.677,17.677,17.677,17.677,17.677,17.677,17.677,17.677,17.677,17.677,17.677,17.677,17.677,17.677,17.677,17.677,17.677,17.677,17.677,17.677,17.677,17.677,17.677,17.677,17.677,17.677,17.677,17.677,17.677,17.677,17.677
