datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2019-08-08 06:00:00+00:00,223.138,223.138,223.138,223.138,223.138,223.138,223.138,223.138,223.138,223.138,223.138,223.138,223.138,223.138,223.138,223.138,223.138,223.138,223.138,223.138,223.138,223.138,223.138,223.138,223.138,223.138,223.138,223.138,223.138,223.138,223.138,223.138,223.138,223.138,223.138,223.138,223.138,223.138,223.138,223.138,223.138,223.138,223.138,223.138,223.138,223.138,223.138,223.138,223.138,223.138,223.138,223.138,223.138,223.138,223.138,223.138
2019-08-08 12:00:00+00:00,217.788,217.788,217.788,217.788,217.788,217.788,217.788,217.788,217.788,217.788,217.788,217.788,217.788,217.788,217.788,217.788,217.788,217.788,217.788,217.788,217.788,217.788,217.788,217.788,217.788,217.788,217.788,217.788,217.788,217.788,217.788,217.788,217.788,217.788,217.788,217.788,217.788,217.788,217.788,217.788,217.788,217.788,217.788,217.788,217.788,217.788,217.788,217.788,217.788,217.788,217.788,217.788,217.788,217.788,217.788,217.788
2019-08-08 18:00:00+00:00,212.522,212.522,212.522,212.522,212.522,212.522,212.522,212.522,212.522,212.522,212.522,212.522,212.522,212.522,212.522,212.522,212.522,212.522,212.522,212.522,212.522,212.522,212.522,212.522,212.522,212.522,212.522,212.522,212.522,212.522,212.522,212.522,212.522,212.522,212.522,212.522,212.522,212.522,212.522,212.522,212.522,212.522,212.522,212.522,212.522,212.522,212.522,212.522,212.522,212.522,212.522,212.522,212.522,212.522,212.522,212.522
2019-08-09 00:00:00+00:00,207.366,207.366,207.366,207.366,207.366,207.366,207.366,207.366,207.366,207.366,207.366,207.366,207.366,207.366,207.366,207.366,207.366,207.366,207.366,207.366,207.366,207.366,207.366,207.366,207.366,207.366,207.366,207.366,207.366,207.366,207.366,207.366,207.366,207.366,207.366,207.366,207.366,207.366,207.366,207.366,207.366,207.366,207.366,207.366,207.366,207.366,207.366,207.366,207.366,207.366,207.366,207.366,207.366,207.366,207.366,207.366
2019-08-09 06:00:00+00:00,202.340,202.340,202.340,202.340,202.340,202.340,202.340,202.340,202.340,202.340,202.340,202.340,202.340,202.340,202.340,202.340,202.340,202.340,202.340,202.340,202.340,202.340,202.340,202.340,202.340,202.340,202.340,202.340,202.340,202.340,202.340,202.340,202.340,202.340,202.340,202.340,202.340,202.340,202.340,202.340,202.340,202.340,202.340,202.340,202.340,202.340,202.340,202.340,202.340,202.340,202.340,202.340,202.340,202.340,202.340,202.340
2019-08-09 12:00:00+00:00,197.461,197.461,197.461,197.461,197.461,197.461,197.461,197.461,197.461,197.461,197.461,197.461,197.461,197.461,197.461,197.461,197.461,197.461,197.461,197.461,197.461,197.461,197.461,197.461,197.461,197.461,197.461,197.461,197.461,197.461,197.461,197.461,197.461,197.461,197.461,197.461,197.461,197.461,197.461,197.461,197.461,197.461,197.461,197.461,197.461,197.461,197.461,197.461,197.461,197.461,197.461,197.461,197.461,197.461,197.461,197.461
2019-08-09 18:00:00+00:00,192.738,192.738,192.738,192.738,192.738,192.738,192.738,192.738,192.738,192.738,192.738,192.738,192.738,192.738,192.738,192.738,192.738,192.738,192.738,192.738,192.738,192.738,192.738,192.738,192.738,192.738,192.738,192.738,192.738,192.738,192.738,192.738,192.738,192.738,192.738,192.738,192.738,192.738,192.738,192.738,192.738,192.738,192.738,192.738,192.738,192.738,192.738,192.738,192.738,192.738,192.738,192.738,192.738,192.738,192.738,192.738
2019-08-10 00:00:00+00:00,188.172,188.172,188.172,188.172,188.172,188.172,188.172,188.172,188.172,188.172,188.172,188.172,188.172,188.172,188.172,188.172,188.172,188.172,188.172,188.172,188.172,188.172,188.172,188.172,188.172,188.172,188.172,188.172,188.172,188.172,188.172,188.172,188.172,188.172,188.172,188.172,188.172,188.172,188.172,188.172,188.172,188.172,188.172,188.172,188.172,188.172,188.172,188.172,188.172,188.172,188.172,188.172,188.172,188.172,188.172,188.172
2019-08-10 06:00:00+00:00,183.764,183.764,183.764,183.764,183.764,183.764,183.764,183.764,183.764,183.764,183.764,183.764,183.764,183.764,183.764,183.764,183.764,183.764,183.764,183.764,183.764,183.764,183.764,183.764,183.764,183.764,183.764,183.764,183.764,183.764,183.764,183.764,183.764,183.764,183.764,183.764,183.764,183.764,183.764,183.764,183.764,183.764,183.764,183.764,183.764,183.764,183.764,183.764,183.764,183.764,183.764,183.764,183.764,183.764,183.764,183.764
2019-08-10 12:00:00+00:00,179.506,179.506,179.506,179.506,179.506,179.506,179.506,179.506,179.506,179.506,179.506,179.506,179.506,179.506,179.506,179.506,179.506,179.506,179.506,179.506,179.506,179.506,179.506,179.506,179.506,179.506,179.506,179.506,179.506,179.506,179.506,179.506,179.506,179.506,179.506,179.506,179.506,179.506,179.506,179.506,179.506,179.506,179.506,179.506,179.506,179.506,179.506,179.506,179.506,179.506,179.506,179.506,179.506,179.506,179.506,179.506
2019-08-10 18:00:00+00:00,175.395,175.395,175.395,175.395,175.395,175.395,175.395,175.395,175.395,175.395,175.395,175.395,175.395,175.395,175.395,175.395,175.395,175.395,175.395,175.395,175.395,175.395,175.395,175.395,175.395,175.395,175.395,175.395,175.395,175.395,175.395,175.395,175.395,175.395,175.395,175.395,175.395,175.395,175.395,175.395,175.395,175.395,175.395,175.395,175.395,175.395,175.395,175.395,175.395,175.395,175.395,175.395,175.395,175.395,175.395,175.395
2019-08-11 00:00:00+00:00,171.421,171.421,171.421,171.421,171.421,171.421,171.421,171.421,171.421,171.421,171.421,171.421,171.421,171.421,171.421,171.421,171.421,171.421,171.421,171.421,171.421,171.421,171.421,171.421,171.421,171.421,171.421,171.421,171.421,171.421,171.421,171.421,171.421,171.421,171.421,171.421,171.421,171.421,171.421,171.421,171.421,171.421,171.421,171.421,171.421,171.421,171.421,171.421,171.421,171.421,171.421,171.421,171.421,171.421,171.421,171.421
2019-08-11 06:00:00+00:00,167.578,167.578,167.578,167.578,167.578,167.578,167.578,167.578,167.578,167.578,167.578,167.578,167.578,167.578,167.578,167.578,167.578,167.578,167.578,167.578,167.578,167.578,167.578,167.578,167.578,167.578,167.578,167.578,167.578,167.578,167.578,167.578,167.578,167.578,167.578,167.578,167.578,167.578,167.578,167.578,167.578,167.578,167.578,167.578,167.578,167.578,167.578,167.578,167.578,167.578,167.578,167.578,167.578,167.578,167.578,167.578
2019-08-11 12:00:00+00:00,163.857,163.857,163.857,163.857,163.857,163.857,163.857,163.857,163.857,163.857,163.857,163.857,163.857,163.857,163.857,163.857,163.857,163.857,163.857,163.857,163.857,163.857,163.857,163.857,163.857,163.857,163.857,163.857,163.857,163.857,163.857,163.857,163.857,163.857,163.857,163.857,163.857,163.857,163.857,163.857,163.857,163.857,163.857,163.857,163.857,163.857,163.857,163.857,163.857,163.857,163.857,163.857,163.857,163.857,163.857,163.857
2019-08-11 18:00:00+00:00,160.252,160.252,160.252,160.252,160.252,160.252,160.252,160.252,160.252,160.252,160.252,160.252,160.252,160.252,160.252,160.252,160.252,160.252,160.252,160.252,160.252,160.252,160.252,160.252,160.252,160.252,160.252,160.252,160.252,160.252,160.252,160.252,160.252,160.252,160.252,160.252,160.252,160.252,160.252,160.252,160.252,160.252,160.252,160.252,160.252,160.252,160.252,160.252,160.252,160.252,160.252,160.252,160.252,160.252,160.252,160.252
2019-08-12 00:00:00+00:00,156.757,156.757,156.757,156.757,156.757,156.757,156.757,156.757,156.757,156.757,156.757,156.757,156.757,156.757,156.757,156.757,156.757,156.757,156.757,156.757,156.757,156.757,156.757,156.757,156.757,156.757,156.757,156.757,156.757,156.757,156.757,156.757,156.757,156.757,156.757,156.757,156.757,156.757,156.757,156.757,156.757,156.757,156.757,156.757,156.757,156.757,156.757,156.757,156.757,156.757,156.757,156.757,156.757,156.757,156.757,156.757
2019-08-12 06:00:00+00:00,153.365,153.365,153.365,153.365,153.365,153.365,153.365,153.365,153.365,153.365,153.365,153.365,153.365,153.365,153.365,153.365,153.365,153.365,153.365,153.365,153.365,153.365,153.365,153.365,153.365,153.365,153.365,153.365,153.365,153.365,153.365,153.365,153.365,153.365,153.365,153.365,153.365,153.365,153.365,153.365,153.365,153.365,153.365,153.365,153.365,153.365,153.365,153.365,153.365,153.365,153.365,153.365,153.365,153.365,153.365,153.365
2019-08-12 12:00:00+00:00,150.070,150.070,150.070,150.070,150.070,150.070,150.070,150.070,150.070,150.070,150.070,150.070,150.070,150.070,150.070,150.070,150.070,150.070,150.070,150.070,150.070,150.070,150.070,150.070,150.070,150.070,150.070,150.070,150.070,150.070,150.070,150.070,150.070,150.070,150.070,150.070,150.070,150.070,150.070,150.070,150.070,150.070,150.070,150.070,150.070,150.070,150.070,150.070,150.070,150.070,150.070,150.070,150.070,150.070,150.070,150.070
2019-08-12 18:00:00+00:00,146.866,146.866,146.866,146.866,146.866,146.866,146.866,146.866,146.866,146.866,146.866,146.866,146.866,146.866,146.866,146.866,146.866,146.866,146.866,146.866,146.866,146.866,146.866,146.866,146.866,146.866,146.866,146.866,146.866,146.866,146.866,146.866,146.866,146.866,146.866,146.866,146.866,146.866,146.866,146.866,146.866,146.866,146.866,146.866,146.866,146.866,146.866,146.866,146.866,146.866,146.866,146.866,146.866,146.866,146.866,146.866
2019-08-13 00:00:00+00:00,143.755,143.755,143.755,143.755,143.755,143.755,143.755,143.755,143.755,143.755,143.755,143.755,143.755,143.755,143.755,143.755,143.755,143.755,143.755,143.755,143.755,143.755,143.755,143.755,143.755,143.755,143.755,143.755,143.755,143.755,143.755,143.755,143.755,143.755,143.755,143.755,143.755,143.755,143.755,143.755,143.755,143.755,143.755,143.755,143.755,143.755,143.755,143.755,143.755,143.755,143.755,143.755,143.755,143.755,143.755,143.755
2019-08-13 06:00:00+00:00,140.692,140.692,140.692,140.692,140.692,140.692,140.692,140.692,140.692,140.692,140.692,140.692,140.692,140.692,140.692,140.692,140.692,140.692,140.692,140.692,140.692,140.692,140.692,140.692,140.692,140.692,140.692,140.692,140.692,140.692,140.692,140.692,140.692,140.692,140.692,140.692,140.692,140.692,140.692,140.692,140.692,140.692,140.692,140.692,140.692,140.692,140.692,140.692,140.692,140.692,140.692,140.692,140.692,140.692,140.692,140.692
2019-08-13 12:00:00+00:00,137.719,137.719,137.719,137.719,137.719,137.719,137.719,137.719,137.719,137.719,137.719,137.719,137.719,137.719,137.719,137.719,137.719,137.719,137.719,137.719,137.719,137.719,137.719,137.719,137.719,137.719,137.719,137.719,137.719,137.719,137.719,137.719,137.719,137.719,137.719,137.719,137.719,137.719,137.719,137.719,137.719,137.719,137.719,137.719,137.719,137.719,137.719,137.719,137.719,137.719,137.719,137.719,137.719,137.719,137.719,137.719
2019-08-13 18:00:00+00:00,134.839,134.839,134.839,134.839,134.839,134.839,134.839,134.839,134.839,134.839,134.839,134.839,134.839,134.839,134.839,134.839,134.839,134.839,134.839,134.839,134.839,134.839,134.839,134.839,134.839,134.839,134.839,134.839,134.839,134.839,134.839,134.839,134.839,134.839,134.839,134.839,134.839,134.839,134.839,134.839,134.839,134.839,134.839,134.839,134.839,134.839,134.839,134.839,134.839,134.839,134.839,134.839,134.839,134.839,134.839,134.839
2019-08-14 00:00:00+00:00,132.037,132.037,132.037,132.037,132.037,132.037,132.037,132.037,132.037,132.037,132.037,132.037,132.037,132.037,132.037,132.037,132.037,132.037,132.037,132.037,132.037,132.037,132.037,132.037,132.037,132.037,132.037,132.037,132.037,132.037,132.037,132.037,132.037,132.037,132.037,132.037,132.037,132.037,132.037,132.037,132.037,132.037,132.037,132.037,132.037,132.037,132.037,132.037,132.037,132.037,132.037,132.037,132.037,132.037,132.037,132.037
2019-08-14 06:00:00+00:00,129.302,129.302,129.302,129.302,129.302,129.302,129.302,129.302,129.302,129.302,129.302,129.302,129.302,129.302,129.302,129.302,129.302,129.302,129.302,129.302,129.302,129.302,129.302,129.302,129.302,129.302,129.302,129.302,129.302,129.302,129.302,129.302,129.302,129.302,129.302,129.302,129.302,129.302,129.302,129.302,129.302,129.302,129.302,129.302,129.302,129.302,129.302,129.302,129.302,129.302,129.302,129.302,129.302,129.302,129.302,129.302
2019-08-14 12:00:00+00:00,126.633,126.633,126.633,126.633,126.633,126.633,126.633,126.633,126.633,126.633,126.633,126.633,126.633,126.633,126.633,126.633,126.633,126.633,126.633,126.633,126.633,126.633,126.633,126.633,126.633,126.633,126.633,126.633,126.633,126.633,126.633,126.633,126.633,126.633,126.633,126.633,126.633,126.633,126.633,126.633,126.633,126.633,126.633,126.633,126.633,126.633,126.633,126.633,126.633,126.633,126.633,126.633,126.633,126.633,126.633,126.633
2019-08-14 18:00:00+00:00,124.028,124.028,124.028,124.028,124.028,124.028,124.028,124.028,124.028,124.028,124.028,124.028,124.028,124.028,124.028,124.028,124.028,124.028,124.028,124.028,124.028,124.028,124.028,124.028,124.028,124.028,124.028,124.028,124.028,124.028,124.028,124.028,124.028,124.028,124.028,124.028,124.028,124.028,124.028,124.028,124.028,124.028,124.028,124.028,124.028,124.028,124.028,124.028,124.028,124.028,124.028,124.028,124.028,124.028,124.028,124.028
2019-08-15 00:00:00+00:00,121.485,121.485,121.485,121.485,121.485,121.485,121.485,121.485,121.485,121.485,121.485,121.485,121.485,121.485,121.485,121.485,121.485,121.485,121.485,121.485,121.485,121.485,121.485,121.485,121.485,121.485,121.485,121.485,121.485,121.485,121.485,121.485,121.485,121.485,121.485,121.485,121.485,121.485,121.485,121.485,121.485,121.485,121.485,121.485,121.485,121.485,121.485,121.485,121.485,121.485,121.485,121.485,121.485,121.485,121.485,121.485
2019-08-15 06:00:00+00:00,119.002,119.002,119.002,119.002,119.002,119.002,119.002,119.002,119.002,119.002,119.002,119.002,119.002,119.002,119.002,119.002,119.002,119.002,119.002,119.002,119.002,119.002,119.002,119.002,119.002,119.002,119.002,119.002,119.002,119.002,119.002,119.002,119.002,119.002,119.002,119.002,119.002,119.002,119.002,119.002,119.002,119.002,119.002,119.002,119.002,119.002,119.002,119.002,119.002,119.002,119.002,119.002,119.002,119.002,119.002,119.002
2019-08-15 12:00:00+00:00,116.577,116.577,116.577,116.577,116.577,116.577,116.577,116.577,116.577,116.577,116.577,116.577,116.577,116.577,116.577,116.577,116.577,116.577,116.577,116.577,116.577,116.577,116.577,116.577,116.577,116.577,116.577,116.577,116.577,116.577,116.577,116.577,116.577,116.577,116.577,116.577,116.577,116.577,116.577,116.577,116.577,116.577,116.577,116.577,116.577,116.577,116.577,116.577,116.577,116.577,116.577,116.577,116.577,116.577,116.577,116.577
2019-08-15 18:00:00+00:00,114.208,114.208,114.208,114.208,114.208,114.208,114.208,114.208,114.208,114.208,114.208,114.208,114.208,114.208,114.208,114.208,114.208,114.208,114.208,114.208,114.208,114.208,114.208,114.208,114.208,114.208,114.208,114.208,114.208,114.208,114.208,114.208,114.208,114.208,114.208,114.208,114.208,114.208,114.208,114.208,114.208,114.208,114.208,114.208,114.208,114.208,114.208,114.208,114.208,114.208,114.208,114.208,114.208,114.208,114.208,114.208
2019-08-16 00:00:00+00:00,111.893,111.893,111.893,111.893,111.893,111.893,111.893,111.893,111.893,111.893,111.893,111.893,111.893,111.893,111.893,111.893,111.893,111.893,111.893,111.893,111.893,111.893,111.893,111.893,111.893,111.893,111.893,111.893,111.893,111.893,111.893,111.893,111.893,111.893,111.893,111.893,111.893,111.893,111.893,111.893,111.893,111.893,111.893,111.893,111.893,111.893,111.893,111.893,111.893,111.893,111.893,111.893,111.893,111.893,111.893,111.893
2019-08-16 06:00:00+00:00,109.631,109.631,109.631,109.631,109.631,109.631,109.631,109.631,109.631,109.631,109.631,109.631,109.631,109.631,109.631,109.631,109.631,109.631,109.631,109.631,109.631,109.631,109.631,109.631,109.631,109.631,109.631,109.631,109.631,109.631,109.631,109.631,109.631,109.631,109.631,109.631,109.631,109.631,109.631,109.631,109.631,109.631,109.631,109.631,109.631,109.631,109.631,109.631,109.631,109.631,109.631,109.631,109.631,109.631,109.631,109.631
2019-08-16 12:00:00+00:00,107.421,107.421,107.421,107.421,107.421,107.421,107.421,107.421,107.421,107.421,107.421,107.421,107.421,107.421,107.421,107.421,107.421,107.421,107.421,107.421,107.421,107.421,107.421,107.421,107.421,107.421,107.421,107.421,107.421,107.421,107.421,107.421,107.421,107.421,107.421,107.421,107.421,107.421,107.421,107.421,107.421,107.421,107.421,107.421,107.421,107.421,107.421,107.421,107.421,107.421,107.421,107.421,107.421,107.421,107.421,107.421
2019-08-16 18:00:00+00:00,105.261,105.261,105.261,105.261,105.261,105.261,105.261,105.261,105.261,105.261,105.261,105.261,105.261,105.261,105.261,105.261,105.261,105.261,105.261,105.261,105.261,105.261,105.261,105.261,105.261,105.261,105.261,105.261,105.261,105.261,105.261,105.261,105.261,105.261,105.261,105.261,105.261,105.261,105.261,105.261,105.261,105.261,105.261,105.261,105.261,105.261,105.261,105.261,105.261,105.261,105.261,105.261,105.261,105.261,105.261,105.261
2019-08-17 00:00:00+00:00,103.150,103.150,103.150,103.150,103.150,103.150,103.150,103.150,103.150,103.150,103.150,103.150,103.150,103.150,103.150,103.150,103.150,103.150,103.150,103.150,103.150,103.150,103.150,103.150,103.150,103.150,103.150,103.150,103.150,103.150,103.150,103.150,103.150,103.150,103.150,103.150,103.150,103.150,103.150,103.150,103.150,103.150,103.150,103.150,103.150,103.150,103.150,103.150,103.150,103.150,103.150,103.150,103.150,103.150,103.150,103.150
2019-08-17 06:00:00+00:00,101.087,101.087,101.087,101.087,101.087,101.087,101.087,101.087,101.087,101.087,101.087,101.087,101.087,101.087,101.087,101.087,101.087,101.087,101.087,101.087,101.087,101.087,101.087,101.087,101.087,101.087,101.087,101.087,101.087,101.087,101.087,101.087,101.087,101.087,101.087,101.087,101.087,101.087,101.087,101.087,101.087,101.087,101.087,101.087,101.087,101.087,101.087,101.087,101.087,101.087,101.087,101.087,101.087,101.087,101.087,101.087
2019-08-17 12:00:00+00:00,99.070,99.070,99.070,99.070,99.070,99.070,99.070,99.070,99.070,99.070,99.070,99.070,99.070,99.070,99.070,99.070,99.070,99.070,99.070,99.070,99.070,99.070,99.070,99.070,99.070,99.070,99.070,99.070,99.070,99.070,99.070,99.070,99.070,99.070,99.070,99.070,99.070,99.070,99.070,99.070,99.070,99.070,99.070,99.070,99.070,99.070,99.070,99.070,99.070,99.070,99.070,99.070,99.070,99.070,99.070,99.070
2019-08-17 18:00:00+00:00,97.099,97.099,97.099,97.099,97.099,97.099,97.099,97.099,97.099,97.099,97.099,97.099,97.099,97.099,97.099,97.099,97.099,97.099,97.099,97.099,97.099,97.099,97.099,97.099,97.099,97.099,97.099,97.099,97.099,97.099,97.099,97.099,97.099,97.099,97.099,97.099,97.099,97.099,97.099,97.099,97.099,97.099,97.099,97.099,97.099,97.099,97.099,97.099,97.099,97.099,97.099,97.099,97.099,97.099,97.099,97.099
2019-08-18 00:00:00+00:00,95.173,95.173,95.173,95.173,95.173,95.173,95.173,95.173,95.173,95.173,95.173,95.173,95.173,95.173,95.173,95.173,95.173,95.173,95.173,95.173,95.173,95.173,95.173,95.173,95.173,95.173,95.173,95.173,95.173,95.173,95.173,95.173,95.173,95.173,95.173,95.173,95.173,95.173,95.173,95.173,95.173,95.173,95.173,95.173,95.173,95.173,95.173,95.173,95.173,95.173,95.173,95.173,95.173,95.173,95.173,95.173
2019-08-18 06:00:00+00:00,93.290,93.290,93.290,93.290,93.290,93.290,93.290,93.290,93.290,93.290,93.290,93.290,93.290,93.290,93.290,93.290,93.290,93.290,93.290,93.290,93.290,93.290,93.290,93.290,93.290,93.290,93.290,93.290,93.290,93.290,93.290,93.290,93.290,93.290,93.290,93.290,93.290,93.290,93.290,93.290,93.290,93.290,93.290,93.290,93.290,93.290,93.290,93.290,93.290,93.290,93.290,93.290,93.290,93.290,93.290,93.290
2019-08-18 12:00:00+00:00,91.449,91.449,91.449,91.449,91.449,91.449,91.449,91.449,91.449,91.449,91.449,91.449,91.449,91.449,91.449,91.449,91.449,91.449,91.449,91.449,91.449,91.449,91.449,91.449,91.449,91.449,91.449,91.449,91.449,91.449,91.449,91.449,91.449,91.449,91.449,91.449,91.449,91.449,91.449,91.449,91.449,91.449,91.449,91.449,91.449,91.449,91.449,91.449,91.449,91.449,91.449,91.449,91.449,91.449,91.449,91.449
2019-08-18 18:00:00+00:00,89.771,89.771,89.771,89.771,89.771,89.771,89.771,89.771,89.771,89.771,89.771,89.771,89.771,89.771,89.771,89.771,89.771,89.771,89.771,89.771,89.771,89.771,89.771,89.771,89.771,89.771,89.771,89.771,89.771,89.771,89.771,89.771,89.771,89.771,89.771,89.771,89.771,89.771,89.771,89.771,89.771,89.771,89.771,89.771,89.771,89.771,89.771,89.771,89.771,89.771,89.771,89.771,89.771,89.771,89.771,89.771
2019-08-19 00:00:00+00:00,88.272,88.272,88.272,88.272,88.272,88.272,88.272,88.272,88.272,88.272,88.272,88.272,88.272,88.272,88.272,88.272,88.272,88.272,88.272,88.272,88.272,88.272,88.272,88.272,88.272,88.272,88.272,88.272,88.272,88.272,88.272,88.272,88.272,88.272,88.272,88.272,88.272,88.272,88.272,88.272,88.272,88.272,88.272,88.272,88.272,88.272,88.272,88.272,88.272,88.272,88.272,88.272,88.272,88.272,88.272,88.272
2019-08-19 06:00:00+00:00,87.877,87.877,87.877,87.877,87.877,87.877,87.877,87.877,87.877,87.877,87.877,87.877,87.877,87.877,87.877,87.877,87.877,87.877,87.877,87.877,87.877,87.877,87.877,87.877,87.877,87.877,87.877,87.877,87.877,87.877,87.877,87.877,87.877,87.877,87.877,87.877,87.877,87.877,87.877,87.877,87.877,87.877,87.877,87.877,87.877,87.877,87.877,87.877,87.877,87.877,87.877,87.877,87.877,87.877,87.877,87.877
