datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2019-11-04 18:00:00+00:00,15.093,15.093,15.093,15.093,15.093,15.093,15.093,15.093,15.093,15.093,15.093,15.093,15.093,15.093,15.093,15.093,15.093,15.093,15.093,15.093,15.093,15.093,15.093,15.093,15.093,15.093,15.093,15.093,15.093,15.093,15.093,15.093,15.093,15.093,15.093,15.093,15.093,15.093,15.093,15.093,15.093,15.093,15.093,15.093,15.093,15.093,15.093,15.093,15.093,15.093,15.093,15.093,15.093,15.093,15.093,15.093
2019-11-05 00:00:00+00:00,14.923,14.923,14.923,14.923,14.923,14.923,14.923,14.923,14.923,14.923,14.923,14.923,14.923,14.923,14.923,14.923,14.923,14.923,14.923,14.923,14.923,14.923,14.923,14.923,14.923,14.923,14.923,14.923,14.923,14.923,14.923,14.923,14.923,14.923,14.923,14.923,14.923,14.923,14.923,14.923,14.923,14.923,14.923,14.923,14.923,14.923,14.923,14.923,14.923,14.923,14.923,14.923,14.923,14.923,14.923,14.923
2019-11-05 06:00:00+00:00,14.843,14.843,14.843,14.843,14.843,14.843,14.843,14.843,14.843,14.843,14.843,14.843,14.843,14.843,14.843,14.843,14.843,14.843,14.843,14.843,14.843,14.843,14.843,14.843,14.843,14.843,14.843,14.843,14.843,14.843,14.843,14.843,14.843,14.843,14.843,14.843,14.843,14.843,14.843,14.843,14.843,14.843,14.843,14.843,14.843,14.843,14.843,14.843,14.843,14.843,14.843,14.843,14.843,14.843,14.843,14.843
2019-11-05 12:00:00+00:00,14.803,14.803,14.803,14.803,14.803,14.803,14.803,14.803,14.803,14.803,14.803,14.803,14.803,14.803,14.803,14.803,14.803,14.803,14.803,14.803,14.803,14.803,14.803,14.803,14.803,14.803,14.803,14.803,14.803,14.803,14.803,14.803,14.803,14.803,14.803,14.803,14.803,14.803,14.803,14.803,14.803,14.803,14.803,14.803,14.803,14.803,14.803,14.803,14.803,14.803,14.803,14.803,14.803,14.803,14.803,14.803
2019-11-05 18:00:00+00:00,14.790,14.790,14.790,14.790,14.790,14.790,14.790,14.790,14.790,14.790,14.790,14.790,14.790,14.790,14.790,14.790,14.790,14.790,14.790,14.790,14.790,14.790,14.790,14.790,14.790,14.790,14.790,14.790,14.790,14.790,14.790,14.790,14.790,14.790,14.790,14.790,14.790,14.790,14.790,14.790,14.790,14.790,14.790,14.790,14.790,14.790,14.790,14.790,14.790,14.790,14.790,14.790,14.790,14.790,14.790,14.790
2019-11-06 00:00:00+00:00,14.825,14.825,14.825,14.825,14.825,14.825,14.825,14.825,14.825,14.825,14.825,14.825,14.825,14.825,14.825,14.825,14.825,14.825,14.825,14.825,14.825,14.825,14.825,14.825,14.825,14.825,14.825,14.825,14.825,14.825,14.825,14.825,14.825,14.825,14.825,14.825,14.825,14.825,14.825,14.825,14.825,14.825,14.825,14.825,14.825,14.825,14.825,14.825,14.825,14.825,14.825,14.825,14.825,14.825,14.825,14.825
2019-11-06 06:00:00+00:00,14.890,14.890,14.890,14.890,14.890,14.890,14.890,14.890,14.890,14.890,14.890,14.890,14.890,14.890,14.890,14.890,14.890,14.890,14.890,14.890,14.890,14.890,14.890,14.890,14.890,14.890,14.890,14.890,14.890,14.890,14.890,14.890,14.890,14.890,14.890,14.890,14.890,14.890,14.890,14.890,14.890,14.890,14.890,14.890,14.890,14.890,14.890,14.890,14.890,14.890,14.890,14.890,14.890,14.890,14.890,14.890
2019-11-06 12:00:00+00:00,14.964,14.964,14.964,14.964,14.964,14.964,14.964,14.964,14.964,14.964,14.964,14.964,14.964,14.964,14.964,14.964,14.964,14.964,14.964,14.964,14.964,14.964,14.964,14.964,14.964,14.964,14.964,14.964,14.964,14.964,14.964,14.964,14.964,14.964,14.964,14.964,14.964,14.964,14.964,14.964,14.964,14.964,14.964,14.964,14.964,14.964,14.964,14.964,14.964,14.964,14.964,14.964,14.964,14.964,14.964,14.964
2019-11-06 18:00:00+00:00,15.033,15.033,15.033,15.033,15.033,15.033,15.033,15.033,15.033,15.033,15.033,15.033,15.033,15.033,15.033,15.033,15.033,15.033,15.033,15.033,15.033,15.033,15.033,15.033,15.033,15.033,15.033,15.033,15.033,15.033,15.033,15.033,15.033,15.033,15.033,15.033,15.033,15.033,15.033,15.033,15.033,15.033,15.033,15.033,15.033,15.033,15.033,15.033,15.033,15.033,15.033,15.033,15.033,15.033,15.033,15.033
2019-11-07 00:00:00+00:00,15.085,15.085,15.085,15.085,15.085,15.085,15.085,15.085,15.085,15.085,15.085,15.085,15.085,15.085,15.085,15.085,15.085,15.085,15.085,15.085,15.085,15.085,15.085,15.085,15.085,15.085,15.085,15.085,15.085,15.085,15.085,15.085,15.085,15.085,15.085,15.085,15.085,15.085,15.085,15.085,15.085,15.085,15.085,15.085,15.085,15.085,15.085,15.085,15.085,15.085,15.085,15.085,15.085,15.085,15.085,15.085
2019-11-07 06:00:00+00:00,15.113,15.113,15.113,15.113,15.113,15.113,15.113,15.113,15.113,15.113,15.113,15.113,15.113,15.113,15.113,15.113,15.113,15.113,15.113,15.113,15.113,15.113,15.113,15.113,15.113,15.113,15.113,15.113,15.113,15.113,15.113,15.113,15.113,15.113,15.113,15.113,15.113,15.113,15.113,15.113,15.113,15.113,15.113,15.113,15.113,15.113,15.113,15.113,15.113,15.113,15.113,15.113,15.113,15.113,15.113,15.113
2019-11-07 12:00:00+00:00,15.114,15.114,15.114,15.114,15.114,15.114,15.114,15.114,15.114,15.114,15.114,15.114,15.114,15.114,15.114,15.114,15.114,15.114,15.114,15.114,15.114,15.114,15.114,15.114,15.114,15.114,15.114,15.114,15.114,15.114,15.114,15.114,15.114,15.114,15.114,15.114,15.114,15.114,15.114,15.114,15.114,15.114,15.114,15.114,15.114,15.114,15.114,15.114,15.114,15.114,15.114,15.114,15.114,15.114,15.114,15.114
2019-11-07 18:00:00+00:00,15.084,15.084,15.084,15.084,15.084,15.084,15.084,15.084,15.084,15.084,15.084,15.084,15.084,15.084,15.084,15.084,15.084,15.084,15.084,15.084,15.084,15.084,15.084,15.084,15.084,15.084,15.084,15.084,15.084,15.084,15.084,15.084,15.084,15.084,15.084,15.084,15.084,15.084,15.084,15.084,15.084,15.084,15.084,15.084,15.084,15.084,15.084,15.084,15.084,15.084,15.084,15.084,15.084,15.084,15.084,15.084
2019-11-08 00:00:00+00:00,15.025,15.025,15.025,15.025,15.025,15.025,15.025,15.025,15.025,15.025,15.025,15.025,15.025,15.025,15.025,15.025,15.025,15.025,15.025,15.025,15.025,15.025,15.025,15.025,15.025,15.025,15.025,15.025,15.025,15.025,15.025,15.025,15.025,15.025,15.025,15.025,15.025,15.025,15.025,15.025,15.025,15.025,15.025,15.025,15.025,15.025,15.025,15.025,15.025,15.025,15.025,15.025,15.025,15.025,15.025,15.025
2019-11-08 06:00:00+00:00,14.938,14.938,14.938,14.938,14.938,14.938,14.938,14.938,14.938,14.938,14.938,14.938,14.938,14.938,14.938,14.938,14.938,14.938,14.938,14.938,14.938,14.938,14.938,14.938,14.938,14.938,14.938,14.938,14.938,14.938,14.938,14.938,14.938,14.938,14.938,14.938,14.938,14.938,14.938,14.938,14.938,14.938,14.938,14.938,14.938,14.938,14.938,14.938,14.938,14.938,14.938,14.938,14.938,14.938,14.938,14.938
2019-11-08 12:00:00+00:00,14.829,14.829,14.829,14.829,14.829,14.829,14.829,14.829,14.829,14.829,14.829,14.829,14.829,14.829,14.829,14.829,14.829,14.829,14.829,14.829,14.829,14.829,14.829,14.829,14.829,14.829,14.829,14.829,14.829,14.829,14.829,14.829,14.829,14.829,14.829,14.829,14.829,14.829,14.829,14.829,14.829,14.829,14.829,14.829,14.829,14.829,14.829,14.829,14.829,14.829,14.829,14.829,14.829,14.829,14.829,14.829
2019-11-08 18:00:00+00:00,14.682,14.682,14.682,14.682,14.682,14.682,14.682,14.682,14.682,14.682,14.682,14.682,14.682,14.682,14.682,14.682,14.682,14.682,14.682,14.682,14.682,14.682,14.682,14.682,14.682,14.682,14.682,14.682,14.682,14.682,14.682,14.682,14.682,14.682,14.682,14.682,14.682,14.682,14.682,14.682,14.682,14.682,14.682,14.682,14.682,14.682,14.682,14.682,14.682,14.682,14.682,14.682,14.682,14.682,14.682,14.682
2019-11-09 00:00:00+00:00,14.514,14.514,14.514,14.514,14.514,14.514,14.514,14.514,14.514,14.514,14.514,14.514,14.514,14.514,14.514,14.514,14.514,14.514,14.514,14.514,14.514,14.514,14.514,14.514,14.514,14.514,14.514,14.514,14.514,14.514,14.514,14.514,14.514,14.514,14.514,14.514,14.514,14.514,14.514,14.514,14.514,14.514,14.514,14.514,14.514,14.514,14.514,14.514,14.514,14.514,14.514,14.514,14.514,14.514,14.514,14.514
2019-11-09 06:00:00+00:00,14.337,14.337,14.337,14.337,14.337,14.337,14.337,14.337,14.337,14.337,14.337,14.337,14.337,14.337,14.337,14.337,14.337,14.337,14.337,14.337,14.337,14.337,14.337,14.337,14.337,14.337,14.337,14.337,14.337,14.337,14.337,14.337,14.337,14.337,14.337,14.337,14.337,14.337,14.337,14.337,14.337,14.337,14.337,14.337,14.337,14.337,14.337,14.337,14.337,14.337,14.337,14.337,14.337,14.337,14.337,14.337
2019-11-09 12:00:00+00:00,14.145,14.145,14.145,14.145,14.145,14.145,14.145,14.145,14.145,14.145,14.145,14.145,14.145,14.145,14.145,14.145,14.145,14.145,14.145,14.145,14.145,14.145,14.145,14.145,14.145,14.145,14.145,14.145,14.145,14.145,14.145,14.145,14.145,14.145,14.145,14.145,14.145,14.145,14.145,14.145,14.145,14.145,14.145,14.145,14.145,14.145,14.145,14.145,14.145,14.145,14.145,14.145,14.145,14.145,14.145,14.145
2019-11-09 18:00:00+00:00,13.936,13.936,13.936,13.936,13.936,13.936,13.936,13.936,13.936,13.936,13.936,13.936,13.936,13.936,13.936,13.936,13.936,13.936,13.936,13.936,13.936,13.936,13.936,13.936,13.936,13.936,13.936,13.936,13.936,13.936,13.936,13.936,13.936,13.936,13.936,13.936,13.936,13.936,13.936,13.936,13.936,13.936,13.936,13.936,13.936,13.936,13.936,13.936,13.936,13.936,13.936,13.936,13.936,13.936,13.936,13.936
2019-11-10 00:00:00+00:00,13.716,13.716,13.716,13.716,13.716,13.716,13.716,13.716,13.716,13.716,13.716,13.716,13.716,13.716,13.716,13.716,13.716,13.716,13.716,13.716,13.716,13.716,13.716,13.716,13.716,13.716,13.716,13.716,13.716,13.716,13.716,13.716,13.716,13.716,13.716,13.716,13.716,13.716,13.716,13.716,13.716,13.716,13.716,13.716,13.716,13.716,13.716,13.716,13.716,13.716,13.716,13.716,13.716,13.716,13.716,13.716
2019-11-10 06:00:00+00:00,13.529,13.529,13.529,13.529,13.529,13.529,13.529,13.529,13.529,13.529,13.529,13.529,13.529,13.529,13.529,13.529,13.529,13.529,13.529,13.529,13.529,13.529,13.529,13.529,13.529,13.529,13.529,13.529,13.529,13.529,13.529,13.529,13.529,13.529,13.529,13.529,13.529,13.529,13.529,13.529,13.529,13.529,13.529,13.529,13.529,13.529,13.529,13.529,13.529,13.529,13.529,13.529,13.529,13.529,13.529,13.529
2019-11-10 12:00:00+00:00,13.522,13.522,13.522,13.522,13.522,13.522,13.522,13.522,13.522,13.522,13.522,13.522,13.522,13.522,13.522,13.522,13.522,13.522,13.522,13.522,13.522,13.522,13.522,13.522,13.522,13.522,13.522,13.522,13.522,13.522,13.522,13.522,13.522,13.522,13.522,13.522,13.522,13.522,13.522,13.522,13.522,13.522,13.522,13.522,13.522,13.522,13.522,13.522,13.522,13.522,13.522,13.522,13.522,13.522,13.522,13.522
2019-11-10 18:00:00+00:00,13.727,13.727,13.727,13.727,13.727,13.727,13.727,13.727,13.727,13.727,13.727,13.727,13.727,13.727,13.727,13.727,13.727,13.727,13.727,13.727,13.727,13.727,13.727,13.727,13.727,13.727,13.727,13.727,13.727,13.727,13.727,13.727,13.727,13.727,13.727,13.727,13.727,13.727,13.727,13.727,13.727,13.727,13.727,13.727,13.727,13.727,13.727,13.727,13.727,13.727,13.727,13.727,13.727,13.727,13.727,13.727
2019-11-11 00:00:00+00:00,14.077,14.077,14.077,14.077,14.077,14.077,14.077,14.077,14.077,14.077,14.077,14.077,14.077,14.077,14.077,14.077,14.077,14.077,14.077,14.077,14.077,14.077,14.077,14.077,14.077,14.077,14.077,14.077,14.077,14.077,14.077,14.077,14.077,14.077,14.077,14.077,14.077,14.077,14.077,14.077,14.077,14.077,14.077,14.077,14.077,14.077,14.077,14.077,14.077,14.077,14.077,14.077,14.077,14.077,14.077,14.077
2019-11-11 06:00:00+00:00,14.515,14.515,14.515,14.515,14.515,14.515,14.515,14.515,14.515,14.515,14.515,14.515,14.515,14.515,14.515,14.515,14.515,14.515,14.515,14.515,14.515,14.515,14.515,14.515,14.515,14.515,14.515,14.515,14.515,14.515,14.515,14.515,14.515,14.515,14.515,14.515,14.515,14.515,14.515,14.515,14.515,14.515,14.515,14.515,14.515,14.515,14.515,14.515,14.515,14.515,14.515,14.515,14.515,14.515,14.515,14.515
2019-11-11 12:00:00+00:00,14.940,14.940,14.940,14.940,14.940,14.940,14.940,14.940,14.940,14.940,14.940,14.940,14.940,14.940,14.940,14.940,14.940,14.940,14.940,14.940,14.940,14.940,14.940,14.940,14.940,14.940,14.940,14.940,14.940,14.940,14.940,14.940,14.940,14.940,14.940,14.940,14.940,14.940,14.940,14.940,14.940,14.940,14.940,14.940,14.940,14.940,14.940,14.940,14.940,14.940,14.940,14.940,14.940,14.940,14.940,14.940
2019-11-11 18:00:00+00:00,15.419,15.419,15.419,15.419,15.419,15.419,15.419,15.419,15.419,15.419,15.419,15.419,15.419,15.419,15.419,15.419,15.419,15.419,15.419,15.419,15.419,15.419,15.419,15.419,15.419,15.419,15.419,15.419,15.419,15.419,15.419,15.419,15.419,15.419,15.419,15.419,15.419,15.419,15.419,15.419,15.419,15.419,15.419,15.419,15.419,15.419,15.419,15.419,15.419,15.419,15.419,15.419,15.419,15.419,15.419,15.419
2019-11-12 00:00:00+00:00,15.878,15.878,15.878,15.878,15.878,15.878,15.878,15.878,15.878,15.878,15.878,15.878,15.878,15.878,15.878,15.878,15.878,15.878,15.878,15.878,15.878,15.878,15.878,15.878,15.878,15.878,15.878,15.878,15.878,15.878,15.878,15.878,15.878,15.878,15.878,15.878,15.878,15.878,15.878,15.878,15.878,15.878,15.878,15.878,15.878,15.878,15.878,15.878,15.878,15.878,15.878,15.878,15.878,15.878,15.878,15.878
2019-11-12 06:00:00+00:00,16.302,16.302,16.302,16.302,16.302,16.302,16.302,16.302,16.302,16.302,16.302,16.302,16.302,16.302,16.302,16.302,16.302,16.302,16.302,16.302,16.302,16.302,16.302,16.302,16.302,16.302,16.302,16.302,16.302,16.302,16.302,16.302,16.302,16.302,16.302,16.302,16.302,16.302,16.302,16.302,16.302,16.302,16.302,16.302,16.302,16.302,16.302,16.302,16.302,16.302,16.302,16.302,16.302,16.302,16.302,16.302
2019-11-12 12:00:00+00:00,16.683,16.683,16.683,16.683,16.683,16.683,16.683,16.683,16.683,16.683,16.683,16.683,16.683,16.683,16.683,16.683,16.683,16.683,16.683,16.683,16.683,16.683,16.683,16.683,16.683,16.683,16.683,16.683,16.683,16.683,16.683,16.683,16.683,16.683,16.683,16.683,16.683,16.683,16.683,16.683,16.683,16.683,16.683,16.683,16.683,16.683,16.683,16.683,16.683,16.683,16.683,16.683,16.683,16.683,16.683,16.683
2019-11-12 18:00:00+00:00,17.006,17.006,17.006,17.006,17.006,17.006,17.006,17.006,17.006,17.006,17.006,17.006,17.006,17.006,17.006,17.006,17.006,17.006,17.006,17.006,17.006,17.006,17.006,17.006,17.006,17.006,17.006,17.006,17.006,17.006,17.006,17.006,17.006,17.006,17.006,17.006,17.006,17.006,17.006,17.006,17.006,17.006,17.006,17.006,17.006,17.006,17.006,17.006,17.006,17.006,17.006,17.006,17.006,17.006,17.006,17.006
2019-11-13 00:00:00+00:00,17.266,17.266,17.266,17.266,17.266,17.266,17.266,17.266,17.266,17.266,17.266,17.266,17.266,17.266,17.266,17.266,17.266,17.266,17.266,17.266,17.266,17.266,17.266,17.266,17.266,17.266,17.266,17.266,17.266,17.266,17.266,17.266,17.266,17.266,17.266,17.266,17.266,17.266,17.266,17.266,17.266,17.266,17.266,17.266,17.266,17.266,17.266,17.266,17.266,17.266,17.266,17.266,17.266,17.266,17.266,17.266
2019-11-13 06:00:00+00:00,17.459,17.459,17.459,17.459,17.459,17.459,17.459,17.459,17.459,17.459,17.459,17.459,17.459,17.459,17.459,17.459,17.459,17.459,17.459,17.459,17.459,17.459,17.459,17.459,17.459,17.459,17.459,17.459,17.459,17.459,17.459,17.459,17.459,17.459,17.459,17.459,17.459,17.459,17.459,17.459,17.459,17.459,17.459,17.459,17.459,17.459,17.459,17.459,17.459,17.459,17.459,17.459,17.459,17.459,17.459,17.459
2019-11-13 12:00:00+00:00,17.586,17.586,17.586,17.586,17.586,17.586,17.586,17.586,17.586,17.586,17.586,17.586,17.586,17.586,17.586,17.586,17.586,17.586,17.586,17.586,17.586,17.586,17.586,17.586,17.586,17.586,17.586,17.586,17.586,17.586,17.586,17.586,17.586,17.586,17.586,17.586,17.586,17.586,17.586,17.586,17.586,17.586,17.586,17.586,17.586,17.586,17.586,17.586,17.586,17.586,17.586,17.586,17.586,17.586,17.586,17.586
2019-11-13 18:00:00+00:00,17.649,17.649,17.649,17.649,17.649,17.649,17.649,17.649,17.649,17.649,17.649,17.649,17.649,17.649,17.649,17.649,17.649,17.649,17.649,17.649,17.649,17.649,17.649,17.649,17.649,17.649,17.649,17.649,17.649,17.649,17.649,17.649,17.649,17.649,17.649,17.649,17.649,17.649,17.649,17.649,17.649,17.649,17.649,17.649,17.649,17.649,17.649,17.649,17.649,17.649,17.649,17.649,17.649,17.649,17.649,17.649
2019-11-14 00:00:00+00:00,17.669,17.669,17.669,17.669,17.669,17.669,17.669,17.669,17.669,17.669,17.669,17.669,17.669,17.669,17.669,17.669,17.669,17.669,17.669,17.669,17.669,17.669,17.669,17.669,17.669,17.669,17.669,17.669,17.669,17.669,17.669,17.669,17.669,17.669,17.669,17.669,17.669,17.669,17.669,17.669,17.669,17.669,17.669,17.669,17.669,17.669,17.669,17.669,17.669,17.669,17.669,17.669,17.669,17.669,17.669,17.669
2019-11-14 06:00:00+00:00,17.727,17.727,17.727,17.727,17.727,17.727,17.727,17.727,17.727,17.727,17.727,17.727,17.727,17.727,17.727,17.727,17.727,17.727,17.727,17.727,17.727,17.727,17.727,17.727,17.727,17.727,17.727,17.727,17.727,17.727,17.727,17.727,17.727,17.727,17.727,17.727,17.727,17.727,17.727,17.727,17.727,17.727,17.727,17.727,17.727,17.727,17.727,17.727,17.727,17.727,17.727,17.727,17.727,17.727,17.727,17.727
2019-11-14 12:00:00+00:00,17.880,17.880,17.880,17.880,17.880,17.880,17.880,17.880,17.880,17.880,17.880,17.880,17.880,17.880,17.880,17.880,17.880,17.880,17.880,17.880,17.880,17.880,17.880,17.880,17.880,17.880,17.880,17.880,17.880,17.880,17.880,17.880,17.880,17.880,17.880,17.880,17.880,17.880,17.880,17.880,17.880,17.880,17.880,17.880,17.880,17.880,17.880,17.880,17.880,17.880,17.880,17.880,17.880,17.880,17.880,17.880
2019-11-14 18:00:00+00:00,18.128,18.128,18.128,18.128,18.128,18.128,18.128,18.128,18.128,18.128,18.128,18.128,18.128,18.128,18.128,18.128,18.128,18.128,18.128,18.128,18.128,18.128,18.128,18.128,18.128,18.128,18.128,18.128,18.128,18.128,18.128,18.128,18.128,18.128,18.128,18.128,18.128,18.128,18.128,18.128,18.128,18.128,18.128,18.128,18.128,18.128,18.128,18.128,18.128,18.128,18.128,18.128,18.128,18.128,18.128,18.128
2019-11-15 00:00:00+00:00,18.442,18.442,18.442,18.442,18.442,18.442,18.442,18.442,18.442,18.442,18.442,18.442,18.442,18.442,18.442,18.442,18.442,18.442,18.442,18.442,18.442,18.442,18.442,18.442,18.442,18.442,18.442,18.442,18.442,18.442,18.442,18.442,18.442,18.442,18.442,18.442,18.442,18.442,18.442,18.442,18.442,18.442,18.442,18.442,18.442,18.442,18.442,18.442,18.442,18.442,18.442,18.442,18.442,18.442,18.442,18.442
2019-11-15 06:00:00+00:00,18.814,18.814,18.814,18.814,18.814,18.814,18.814,18.814,18.814,18.814,18.814,18.814,18.814,18.814,18.814,18.814,18.814,18.814,18.814,18.814,18.814,18.814,18.814,18.814,18.814,18.814,18.814,18.814,18.814,18.814,18.814,18.814,18.814,18.814,18.814,18.814,18.814,18.814,18.814,18.814,18.814,18.814,18.814,18.814,18.814,18.814,18.814,18.814,18.814,18.814,18.814,18.814,18.814,18.814,18.814,18.814
2019-11-15 12:00:00+00:00,19.206,19.206,19.206,19.206,19.206,19.206,19.206,19.206,19.206,19.206,19.206,19.206,19.206,19.206,19.206,19.206,19.206,19.206,19.206,19.206,19.206,19.206,19.206,19.206,19.206,19.206,19.206,19.206,19.206,19.206,19.206,19.206,19.206,19.206,19.206,19.206,19.206,19.206,19.206,19.206,19.206,19.206,19.206,19.206,19.206,19.206,19.206,19.206,19.206,19.206,19.206,19.206,19.206,19.206,19.206,19.206
2019-11-15 18:00:00+00:00,19.583,19.583,19.583,19.583,19.583,19.583,19.583,19.583,19.583,19.583,19.583,19.583,19.583,19.583,19.583,19.583,19.583,19.583,19.583,19.583,19.583,19.583,19.583,19.583,19.583,19.583,19.583,19.583,19.583,19.583,19.583,19.583,19.583,19.583,19.583,19.583,19.583,19.583,19.583,19.583,19.583,19.583,19.583,19.583,19.583,19.583,19.583,19.583,19.583,19.583,19.583,19.583,19.583,19.583,19.583,19.583
2019-11-16 00:00:00+00:00,19.920,19.920,19.920,19.920,19.920,19.920,19.920,19.920,19.920,19.920,19.920,19.920,19.920,19.920,19.920,19.920,19.920,19.920,19.920,19.920,19.920,19.920,19.920,19.920,19.920,19.920,19.920,19.920,19.920,19.920,19.920,19.920,19.920,19.920,19.920,19.920,19.920,19.920,19.920,19.920,19.920,19.920,19.920,19.920,19.920,19.920,19.920,19.920,19.920,19.920,19.920,19.920,19.920,19.920,19.920,19.920
2019-11-16 06:00:00+00:00,20.202,20.202,20.202,20.202,20.202,20.202,20.202,20.202,20.202,20.202,20.202,20.202,20.202,20.202,20.202,20.202,20.202,20.202,20.202,20.202,20.202,20.202,20.202,20.202,20.202,20.202,20.202,20.202,20.202,20.202,20.202,20.202,20.202,20.202,20.202,20.202,20.202,20.202,20.202,20.202,20.202,20.202,20.202,20.202,20.202,20.202,20.202,20.202,20.202,20.202,20.202,20.202,20.202,20.202,20.202,20.202
2019-11-16 12:00:00+00:00,20.419,20.419,20.419,20.419,20.419,20.419,20.419,20.419,20.419,20.419,20.419,20.419,20.419,20.419,20.419,20.419,20.419,20.419,20.419,20.419,20.419,20.419,20.419,20.419,20.419,20.419,20.419,20.419,20.419,20.419,20.419,20.419,20.419,20.419,20.419,20.419,20.419,20.419,20.419,20.419,20.419,20.419,20.419,20.419,20.419,20.419,20.419,20.419,20.419,20.419,20.419,20.419,20.419,20.419,20.419,20.419
2019-11-16 18:00:00+00:00,20.565,20.565,20.565,20.565,20.565,20.565,20.565,20.565,20.565,20.565,20.565,20.565,20.565,20.565,20.565,20.565,20.565,20.565,20.565,20.565,20.565,20.565,20.565,20.565,20.565,20.565,20.565,20.565,20.565,20.565,20.565,20.565,20.565,20.565,20.565,20.565,20.565,20.565,20.565,20.565,20.565,20.565,20.565,20.565,20.565,20.565,20.565,20.565,20.565,20.565,20.565,20.565,20.565,20.565,20.565,20.565
2019-11-17 00:00:00+00:00,20.637,20.637,20.637,20.637,20.637,20.637,20.637,20.637,20.637,20.637,20.637,20.637,20.637,20.637,20.637,20.637,20.637,20.637,20.637,20.637,20.637,20.637,20.637,20.637,20.637,20.637,20.637,20.637,20.637,20.637,20.637,20.637,20.637,20.637,20.637,20.637,20.637,20.637,20.637,20.637,20.637,20.637,20.637,20.637,20.637,20.637,20.637,20.637,20.637,20.637,20.637,20.637,20.637,20.637,20.637,20.637
2019-11-17 06:00:00+00:00,20.643,20.643,20.643,20.643,20.643,20.643,20.643,20.643,20.643,20.643,20.643,20.643,20.643,20.643,20.643,20.643,20.643,20.643,20.643,20.643,20.643,20.643,20.643,20.643,20.643,20.643,20.643,20.643,20.643,20.643,20.643,20.643,20.643,20.643,20.643,20.643,20.643,20.643,20.643,20.643,20.643,20.643,20.643,20.643,20.643,20.643,20.643,20.643,20.643,20.643,20.643,20.643,20.643,20.643,20.643,20.643
2019-11-17 12:00:00+00:00,20.581,20.581,20.581,20.581,20.581,20.581,20.581,20.581,20.581,20.581,20.581,20.581,20.581,20.581,20.581,20.581,20.581,20.581,20.581,20.581,20.581,20.581,20.581,20.581,20.581,20.581,20.581,20.581,20.581,20.581,20.581,20.581,20.581,20.581,20.581,20.581,20.581,20.581,20.581,20.581,20.581,20.581,20.581,20.581,20.581,20.581,20.581,20.581,20.581,20.581,20.581,20.581,20.581,20.581,20.581,20.581
2019-11-17 18:00:00+00:00,20.455,20.455,20.455,20.455,20.455,20.455,20.455,20.455,20.455,20.455,20.455,20.455,20.455,20.455,20.455,20.455,20.455,20.455,20.455,20.455,20.455,20.455,20.455,20.455,20.455,20.455,20.455,20.455,20.455,20.455,20.455,20.455,20.455,20.455,20.455,20.455,20.455,20.455,20.455,20.455,20.455,20.455,20.455,20.455,20.455,20.455,20.455,20.455,20.455,20.455,20.455,20.455,20.455,20.455,20.455,20.455
2019-11-18 00:00:00+00:00,20.222,20.222,20.222,20.222,20.222,20.222,20.222,20.222,20.222,20.222,20.222,20.222,20.222,20.222,20.222,20.222,20.222,20.222,20.222,20.222,20.222,20.222,20.222,20.222,20.222,20.222,20.222,20.222,20.222,20.222,20.222,20.222,20.222,20.222,20.222,20.222,20.222,20.222,20.222,20.222,20.222,20.222,20.222,20.222,20.222,20.222,20.222,20.222,20.222,20.222,20.222,20.222,20.222,20.222,20.222,20.222
2019-11-18 06:00:00+00:00,19.949,19.949,19.949,19.949,19.949,19.949,19.949,19.949,19.949,19.949,19.949,19.949,19.949,19.949,19.949,19.949,19.949,19.949,19.949,19.949,19.949,19.949,19.949,19.949,19.949,19.949,19.949,19.949,19.949,19.949,19.949,19.949,19.949,19.949,19.949,19.949,19.949,19.949,19.949,19.949,19.949,19.949,19.949,19.949,19.949,19.949,19.949,19.949,19.949,19.949,19.949,19.949,19.949,19.949,19.949,19.949
2019-11-18 12:00:00+00:00,19.675,19.675,19.675,19.675,19.675,19.675,19.675,19.675,19.675,19.675,19.675,19.675,19.675,19.675,19.675,19.675,19.675,19.675,19.675,19.675,19.675,19.675,19.675,19.675,19.675,19.675,19.675,19.675,19.675,19.675,19.675,19.675,19.675,19.675,19.675,19.675,19.675,19.675,19.675,19.675,19.675,19.675,19.675,19.675,19.675,19.675,19.675,19.675,19.675,19.675,19.675,19.675,19.675,19.675,19.675,19.675
