datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-08-09 06:00:00+00:00,6.652,6.702,6.652,6.646,6.639,6.675,6.726,6.814,6.669,6.696,6.641,6.664,6.692,6.653,6.657,6.660,6.695,6.970,6.661,6.636,6.690,6.681,6.726,6.669,6.669,6.667,6.664,6.841,6.678,6.689,6.640,6.676,6.853,6.627,6.665,6.746,6.705,6.730,6.624,6.693,6.834,6.649,7.049,6.702,6.661,6.712,6.650,6.728,6.664,6.656,6.707,6.675,6.657,6.705,7.049,6.624
2021-08-09 12:00:00+00:00,6.606,6.651,6.606,6.600,6.594,6.631,6.671,6.748,6.620,6.646,6.597,6.616,6.643,6.606,6.618,6.615,6.642,6.884,6.614,6.593,6.639,6.633,6.673,6.620,6.621,6.618,6.616,6.770,6.629,6.638,6.594,6.627,6.781,6.585,6.619,6.696,6.651,6.674,6.582,6.642,6.763,6.604,6.950,6.649,6.614,6.658,6.604,6.672,6.617,6.609,6.652,6.627,6.612,6.651,6.950,6.582
2021-08-09 18:00:00+00:00,6.563,6.603,6.563,6.556,6.552,6.590,6.618,6.685,6.574,6.598,6.554,6.571,6.595,6.561,6.580,6.573,6.593,6.803,6.569,6.551,6.591,6.586,6.623,6.574,6.575,6.572,6.570,6.704,6.582,6.589,6.552,6.581,6.712,6.544,6.575,6.648,6.600,6.621,6.542,6.594,6.697,6.561,6.857,6.599,6.570,6.607,6.560,6.619,6.571,6.565,6.601,6.581,6.568,6.601,6.857,6.542
2021-08-10 00:00:00+00:00,6.521,6.556,6.521,6.515,6.512,6.548,6.569,6.626,6.530,6.552,6.514,6.528,6.550,6.520,6.540,6.532,6.546,6.728,6.526,6.511,6.545,6.541,6.574,6.530,6.531,6.529,6.527,6.641,6.538,6.543,6.511,6.537,6.649,6.505,6.532,6.599,6.553,6.570,6.503,6.548,6.635,6.520,6.772,6.552,6.527,6.559,6.518,6.569,6.528,6.523,6.554,6.538,6.525,6.554,6.772,6.503
2021-08-10 06:00:00+00:00,6.481,6.511,6.481,6.476,6.473,6.506,6.522,6.570,6.488,6.508,6.475,6.487,6.506,6.480,6.500,6.492,6.503,6.658,6.485,6.473,6.502,6.499,6.527,6.488,6.490,6.488,6.486,6.583,6.496,6.500,6.473,6.495,6.590,6.468,6.491,6.551,6.508,6.523,6.467,6.505,6.577,6.481,6.694,6.507,6.487,6.513,6.479,6.522,6.487,6.483,6.508,6.496,6.485,6.508,6.694,6.467
2021-08-10 12:00:00+00:00,6.444,6.469,6.444,6.439,6.437,6.467,6.478,6.519,6.449,6.466,6.438,6.448,6.465,6.442,6.462,6.458,6.461,6.594,6.447,6.436,6.462,6.459,6.483,6.449,6.451,6.449,6.448,6.529,6.456,6.459,6.436,6.455,6.535,6.432,6.452,6.505,6.465,6.479,6.431,6.463,6.524,6.443,6.622,6.465,6.448,6.470,6.441,6.478,6.449,6.445,6.466,6.458,6.446,6.467,6.622,6.431
2021-08-10 18:00:00+00:00,6.407,6.429,6.407,6.403,6.402,6.429,6.436,6.471,6.412,6.427,6.403,6.411,6.426,6.520,6.426,6.426,6.422,6.534,6.410,6.401,6.423,6.420,6.441,6.412,6.414,6.412,6.411,6.479,6.418,6.420,6.401,6.417,6.484,6.398,6.415,6.461,6.426,6.437,6.397,6.649,6.475,6.407,6.557,6.426,6.411,6.430,6.405,6.436,6.412,6.408,6.426,6.420,6.411,6.430,6.649,6.397
2021-08-11 00:00:00+00:00,6.373,6.391,6.373,6.369,6.368,6.392,6.397,6.426,6.376,6.389,6.369,6.376,6.388,7.553,6.390,6.393,6.385,6.479,6.375,6.368,6.387,6.384,6.401,6.376,6.378,6.388,6.375,6.911,6.381,6.383,6.367,6.381,6.437,6.365,6.379,6.419,6.388,6.397,6.364,7.070,6.429,6.373,6.498,6.388,6.376,6.391,6.371,6.397,6.376,6.373,6.388,6.385,6.375,6.393,7.553,6.364
2021-08-11 06:00:00+00:00,6.340,6.355,6.753,6.336,6.335,6.372,6.563,6.384,6.343,6.353,6.336,6.342,6.353,8.629,6.355,6.359,6.350,6.428,6.341,6.335,6.351,6.349,6.363,6.384,6.344,6.954,6.343,8.700,6.347,6.348,6.335,6.346,6.393,6.333,6.345,6.379,6.455,6.360,6.332,7.362,6.386,6.339,6.444,6.352,6.342,6.355,6.338,6.387,6.342,6.340,6.352,6.352,6.342,6.384,8.700,6.332
2021-08-11 12:00:00+00:00,6.308,6.321,7.350,6.305,6.305,6.530,6.811,6.344,6.310,6.319,6.305,6.310,6.336,9.118,6.321,6.326,6.316,6.382,6.309,6.304,6.318,6.318,6.328,6.746,6.311,7.792,6.348,10.246,6.314,6.347,6.304,6.313,6.352,6.302,6.312,6.341,6.564,6.325,6.302,7.461,6.346,6.311,6.394,6.318,6.314,6.320,6.306,6.730,6.310,6.308,6.320,6.320,6.310,6.348,10.246,6.302
2021-08-11 18:00:00+00:00,6.277,6.288,7.696,6.282,6.279,6.816,6.933,6.336,6.279,6.286,6.288,6.278,6.671,9.216,6.288,6.306,6.284,6.342,6.278,6.322,6.285,6.537,6.293,7.416,6.280,8.292,6.800,10.830,6.282,6.817,6.273,6.281,6.318,6.279,6.309,6.305,6.612,6.291,6.395,7.445,6.309,6.551,6.445,6.287,6.286,6.287,6.276,7.105,6.313,6.277,6.290,6.305,6.283,6.551,10.830,6.273
2021-08-12 00:00:00+00:00,6.247,6.257,7.784,6.398,6.259,6.982,6.944,6.582,6.249,6.255,6.307,6.248,7.595,9.099,6.257,6.386,6.597,6.305,6.249,6.528,6.322,6.993,6.261,7.857,6.249,8.441,7.356,10.876,6.251,7.806,6.244,6.276,6.286,6.621,6.305,6.271,6.603,6.258,6.839,7.360,6.274,7.356,7.036,6.280,6.258,6.263,6.246,7.269,6.318,6.252,6.261,6.307,6.258,6.982,10.876,6.244
2021-08-12 06:00:00+00:00,6.278,6.227,7.736,6.510,6.261,7.011,6.900,7.348,6.302,6.226,6.483,6.370,8.359,8.869,6.227,7.045,7.472,6.895,6.221,7.193,7.213,7.560,6.230,7.983,6.221,8.394,7.902,10.641,6.222,9.272,6.216,6.918,6.257,7.712,6.379,6.238,6.566,6.228,8.675,7.241,6.243,8.301,8.414,6.284,6.425,6.336,6.218,7.290,6.312,6.687,6.232,6.566,6.253,7.472,10.641,6.216
2021-08-12 12:00:00+00:00,6.540,6.198,7.616,6.537,6.656,6.971,6.828,8.544,6.360,6.297,7.088,6.947,8.672,8.586,6.200,8.389,8.105,8.501,6.465,9.754,8.249,7.931,6.392,7.999,6.193,8.240,8.275,10.261,6.298,11.101,6.301,8.774,6.265,8.541,6.461,6.406,6.516,6.239,10.426,7.108,6.613,8.811,9.630,6.274,6.747,6.402,6.204,7.324,6.313,7.351,6.204,6.947,6.384,8.275,11.101,6.193
2021-08-12 18:00:00+00:00,7.080,6.170,7.461,6.520,8.296,6.897,6.741,10.368,6.464,6.896,7.826,7.535,8.743,8.286,6.825,9.434,8.296,10.498,7.359,12.494,9.174,8.066,6.805,7.980,6.165,8.032,8.367,9.818,6.371,12.453,7.706,10.384,6.398,8.856,6.541,7.347,6.458,7.007,11.461,6.974,7.574,8.916,10.214,6.256,7.050,6.430,6.300,8.540,6.430,7.728,6.181,7.535,6.691,8.540,12.494,6.165
2021-08-13 00:00:00+00:00,9.030,6.143,7.293,6.480,10.599,6.812,6.650,13.120,7.288,8.061,8.340,9.113,8.797,7.991,7.881,9.831,8.271,12.467,8.789,13.799,10.086,8.079,7.524,7.988,6.138,7.804,8.280,9.361,6.389,16.790,9.560,12.145,6.600,9.092,6.584,10.135,6.399,9.143,14.992,6.845,8.457,8.837,10.585,6.341,8.432,6.468,6.597,10.534,8.211,7.819,6.191,8.271,6.837,9.361,16.790,6.138
2021-08-13 06:00:00+00:00,11.623,6.116,7.125,6.439,13.264,7.152,6.563,16.296,8.134,10.207,9.337,10.411,8.769,7.713,8.671,9.841,8.133,13.542,10.709,14.037,10.630,8.210,9.650,7.936,6.113,7.575,8.107,9.087,6.378,28.067,11.036,14.116,6.835,9.171,6.578,12.849,6.340,10.756,18.993,6.722,8.900,8.709,10.716,6.511,11.075,7.195,6.840,11.962,10.443,7.773,6.738,8.769,7.145,10.716,28.067,6.113
2021-08-13 12:00:00+00:00,13.295,6.170,6.971,6.399,16.103,8.553,6.480,18.430,8.523,12.435,10.606,10.807,8.606,7.458,9.007,9.685,7.946,13.817,12.580,13.736,10.758,8.261,12.452,7.798,6.089,7.357,7.894,9.146,6.346,44.154,11.748,16.802,6.964,9.042,6.542,14.092,6.286,11.292,21.162,6.610,9.067,8.547,10.552,6.607,13.065,9.832,7.000,12.480,11.969,7.858,7.281,9.042,7.338,12.435,44.154,6.089
2021-08-13 18:00:00+00:00,13.955,7.085,6.827,6.403,17.774,9.785,6.404,20.230,8.680,14.401,11.392,10.749,8.368,7.228,9.100,9.470,7.735,13.867,13.934,13.153,10.696,8.273,14.759,7.631,6.075,7.156,7.671,9.376,6.340,53.161,11.860,19.906,6.971,8.805,6.487,14.313,6.237,11.285,21.471,6.543,9.185,8.327,10.282,6.637,13.904,13.104,7.064,12.597,12.625,7.967,7.568,9.185,7.210,13.104,53.161,6.075
2021-08-14 00:00:00+00:00,13.915,8.282,6.693,6.478,18.599,10.262,6.333,20.458,8.713,16.530,11.566,10.454,8.118,7.023,9.180,9.177,7.515,13.573,14.399,12.440,10.445,8.884,16.145,7.480,6.724,6.973,7.450,9.608,6.334,56.652,11.650,22.258,6.916,8.529,6.428,13.999,6.364,10.991,20.729,6.500,9.232,8.067,9.924,6.620,14.013,16.006,7.032,12.487,12.628,8.366,7.685,9.180,7.346,12.628,56.652,6.333
2021-08-14 06:00:00+00:00,13.449,8.974,6.571,6.541,18.080,10.281,6.267,19.797,8.626,19.708,11.351,10.043,7.873,6.843,9.190,8.830,7.301,12.976,14.178,11.699,10.046,9.356,16.583,7.322,7.497,6.808,7.238,9.627,6.314,54.554,11.248,22.789,6.828,8.234,6.484,13.391,6.481,10.551,19.636,6.447,9.134,7.800,9.504,6.569,13.645,17.983,6.949,12.136,12.271,8.685,7.661,9.190,7.285,12.271,54.554,6.267
2021-08-14 12:00:00+00:00,12.778,9.243,6.462,6.566,17.154,10.056,6.208,18.815,8.474,23.731,10.935,9.585,7.657,6.686,9.037,8.471,7.102,12.257,13.614,10.979,9.593,9.392,16.728,7.150,7.887,6.695,7.046,9.441,6.286,51.517,10.741,22.421,6.724,7.951,6.619,12.670,6.497,10.052,18.358,6.398,8.912,7.542,9.086,6.507,13.021,18.937,6.847,11.664,11.724,8.705,7.553,9.086,7.088,11.724,51.517,6.208
2021-08-14 18:00:00+00:00,12.027,9.286,6.365,6.591,16.047,9.715,6.154,17.556,8.310,25.707,10.426,9.124,7.500,6.549,8.805,8.125,6.923,11.502,12.877,10.296,9.133,9.216,16.678,6.980,7.996,6.621,6.897,9.161,6.246,48.097,10.194,21.370,6.618,7.690,6.896,11.918,6.467,9.541,17.024,6.350,8.618,7.302,8.699,6.437,12.286,19.008,6.735,11.222,11.098,8.571,7.398,8.805,6.917,11.222,48.097,6.154
2021-08-15 00:00:00+00:00,11.266,9.201,6.279,6.585,14.892,9.320,6.103,16.257,8.100,26.118,9.889,8.682,7.337,6.429,8.547,7.803,6.760,10.766,12.081,9.664,8.691,8.930,16.438,6.819,7.940,6.541,6.780,8.824,6.198,44.616,9.649,20.246,6.513,7.442,7.127,11.170,6.414,9.050,15.723,6.293,8.300,7.083,8.325,6.363,11.521,18.107,6.621,10.734,10.459,8.361,7.225,8.547,6.809,10.734,44.616,6.103
2021-08-15 06:00:00+00:00,10.540,9.044,6.202,6.545,13.769,8.908,6.058,15.005,7.853,25.233,9.363,8.274,7.161,6.325,8.274,7.510,6.613,10.077,11.290,9.095,8.282,8.598,15.586,6.671,7.793,6.455,6.663,8.469,6.148,41.261,9.131,20.407,6.413,7.210,7.192,10.460,6.349,8.594,14.509,6.232,7.984,6.887,7.975,6.291,10.778,16.971,6.511,10.187,9.845,8.117,7.049,8.274,6.669,10.077,41.261,6.058
2021-08-15 12:00:00+00:00,9.868,8.799,6.136,6.490,12.721,8.506,6.026,14.094,7.601,23.989,8.872,7.906,6.992,6.251,8.099,7.327,6.484,9.452,10.557,8.595,7.912,8.257,14.584,6.545,7.605,6.372,6.557,8.132,6.100,38.136,8.663,22.902,6.323,7.124,7.152,9.814,6.283,8.184,13.413,6.174,7.683,6.714,7.658,6.246,10.212,15.761,6.409,9.638,9.276,7.857,6.879,7.906,6.554,9.452,38.136,6.026
2021-08-15 18:00:00+00:00,9.262,8.492,6.079,6.425,11.769,8.129,5.997,13.724,7.357,22.342,8.424,7.579,6.829,6.190,7.971,7.672,6.370,9.062,9.886,8.156,7.584,7.928,13.558,6.434,7.401,6.291,6.494,7.814,6.067,35.287,8.241,26.395,6.240,7.526,7.104,9.231,6.216,8.180,12.500,6.119,7.407,6.562,7.375,6.353,10.239,14.569,6.316,9.115,8.761,7.652,6.722,7.652,6.479,9.062,35.287,5.997
2021-08-16 00:00:00+00:00,8.724,8.168,6.192,6.375,10.919,7.784,5.965,13.412,7.130,20.638,8.042,7.291,6.675,6.128,7.893,9.482,6.269,8.754,9.283,7.771,7.294,7.622,12.570,6.331,7.195,6.213,6.431,7.520,6.042,32.730,7.863,29.524,6.165,10.089,7.034,8.707,6.151,9.759,12.154,6.065,7.158,6.429,7.124,6.735,10.967,13.447,6.230,8.633,8.302,7.469,6.712,7.520,6.431,8.754,32.730,5.965
2021-08-16 06:00:00+00:00,8.253,7.852,7.104,6.607,10.171,7.475,5.935,12.870,6.923,18.986,7.709,7.040,6.648,6.073,7.770,12.144,6.181,8.408,8.746,7.439,7.042,7.346,11.649,6.238,6.998,6.141,6.352,7.254,6.021,30.464,7.529,29.519,6.097,13.338,6.927,8.244,6.090,11.269,11.997,6.017,6.938,6.314,6.903,8.321,12.797,12.420,6.155,8.198,7.902,7.271,6.709,7.346,6.637,8.408,30.464,5.935
2021-08-16 12:00:00+00:00,7.847,7.555,8.652,6.890,9.522,7.201,5.913,12.204,6.743,17.442,7.409,6.823,6.699,6.034,7.581,13.993,6.103,8.061,8.273,7.155,6.826,7.105,10.811,6.155,6.817,6.075,6.273,7.016,6.003,28.474,7.238,28.448,6.037,15.409,6.829,7.842,6.039,12.332,11.909,5.980,6.748,6.217,6.723,11.292,14.126,11.501,6.094,7.814,7.628,7.093,6.641,7.155,6.685,8.652,28.474,5.913
2021-08-16 18:00:00+00:00,7.498,7.283,10.245,7.316,8.960,6.961,5.889,11.534,6.585,16.066,7.149,6.635,7.137,6.278,7.374,14.613,6.063,7.781,7.860,6.913,6.639,6.891,10.065,6.082,6.653,6.015,6.195,6.807,5.976,26.728,6.997,26.814,5.983,16.424,6.757,7.556,5.993,12.803,12.103,5.946,6.582,6.133,6.572,14.866,15.048,10.690,6.039,7.477,7.471,6.946,6.547,6.997,6.566,8.960,26.814,5.889
2021-08-17 00:00:00+00:00,7.196,7.039,11.665,7.691,8.476,6.752,5.862,10.884,6.443,14.841,6.937,6.474,7.968,6.542,7.166,14.448,6.035,7.531,7.503,6.705,6.478,6.701,9.409,6.016,6.506,5.961,6.122,6.711,5.943,25.198,6.793,25.043,5.934,16.762,6.691,7.692,5.947,12.650,12.339,5.912,6.436,6.058,6.438,19.371,14.696,9.982,5.986,7.185,7.307,6.799,6.445,6.799,6.442,8.476,25.198,5.862
2021-08-17 06:00:00+00:00,6.973,6.824,15.068,8.938,8.063,6.571,5.837,10.269,6.318,13.749,6.750,6.336,8.773,6.636,6.965,13.878,6.000,7.287,7.197,6.527,6.340,6.534,8.839,5.958,6.375,5.912,6.058,6.719,5.909,23.861,6.638,23.345,5.890,16.362,6.609,8.527,5.904,12.190,12.232,5.881,6.308,5.991,6.317,23.847,14.096,9.369,5.937,6.933,7.117,6.651,6.342,6.719,6.318,8.839,23.861,5.837
2021-08-17 12:00:00+00:00,7.282,6.635,18.217,12.002,7.710,6.416,5.818,9.707,6.215,12.789,6.582,6.217,9.436,6.626,6.786,13.114,5.970,7.064,6.935,6.375,6.229,6.390,8.346,5.905,6.263,5.868,6.003,6.717,5.889,22.699,6.930,21.777,5.849,15.647,6.517,10.122,5.864,11.591,11.854,6.003,6.197,5.935,6.223,25.278,14.763,8.843,5.908,6.717,6.942,6.513,6.245,6.635,6.216,9.436,25.278,5.818
2021-08-17 18:00:00+00:00,8.512,6.471,20.109,14.655,7.411,6.282,5.799,9.204,6.126,11.953,6.433,6.115,9.799,6.565,6.945,12.279,5.938,6.868,6.995,6.245,6.134,6.264,7.924,5.859,6.165,5.828,5.954,6.692,5.868,21.682,8.288,20.336,5.812,14.749,6.417,11.240,5.828,10.937,11.374,6.310,6.153,5.884,6.145,24.822,15.294,8.393,5.886,6.532,6.777,6.385,6.156,6.532,6.143,9.204,24.822,5.799
2021-08-18 00:00:00+00:00,10.165,6.328,20.406,15.753,7.157,6.167,5.776,8.759,6.045,11.230,6.531,6.028,9.791,6.478,8.482,11.446,5.899,6.695,7.341,6.134,6.049,6.155,7.564,5.817,6.078,5.792,5.905,6.649,5.840,20.789,9.334,19.026,5.779,13.734,6.314,11.517,5.794,10.278,10.866,6.555,6.194,5.839,6.071,23.539,15.862,8.009,5.858,6.374,6.617,6.269,6.074,6.531,6.066,9.791,23.539,5.776
2021-08-18 06:00:00+00:00,15.393,6.205,19.621,15.792,6.941,6.069,5.926,8.371,5.974,10.608,6.630,5.952,9.550,6.377,9.870,10.656,5.861,6.552,8.272,6.040,5.976,6.061,7.258,5.780,5.999,5.759,5.858,6.581,5.809,20.003,9.638,17.873,5.748,12.733,6.214,11.335,5.762,9.651,10.345,6.655,6.915,5.943,7.823,21.951,15.210,7.682,5.828,6.239,6.469,6.165,5.999,6.581,5.993,9.651,21.951,5.748
