datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2019-12-23 06:00:00+00:00,26.572,26.572,26.572,26.572,26.572,26.572,26.572,26.572,26.572,26.572,26.572,26.572,26.572,26.572,26.572,26.572,26.572,26.572,26.572,26.572,26.572,26.572,26.572,26.572,26.572,26.572,26.572,26.572,26.572,26.572,26.572,26.572,26.572,26.572,26.572,26.572,26.572,26.572,26.572,26.572,26.572,26.572,26.572,26.572,26.572,26.572,26.572,26.572,26.572,26.572,26.572,26.572,26.572,26.572,26.572,26.572
2019-12-23 12:00:00+00:00,26.074,26.074,26.074,26.074,26.074,26.074,26.074,26.074,26.074,26.074,26.074,26.074,26.074,26.074,26.074,26.074,26.074,26.074,26.074,26.074,26.074,26.074,26.074,26.074,26.074,26.074,26.074,26.074,26.074,26.074,26.074,26.074,26.074,26.074,26.074,26.074,26.074,26.074,26.074,26.074,26.074,26.074,26.074,26.074,26.074,26.074,26.074,26.074,26.074,26.074,26.074,26.074,26.074,26.074,26.074,26.074
2019-12-23 18:00:00+00:00,25.605,25.605,25.605,25.605,25.605,25.605,25.605,25.605,25.605,25.605,25.605,25.605,25.605,25.605,25.605,25.605,25.605,25.605,25.605,25.605,25.605,25.605,25.605,25.605,25.605,25.605,25.605,25.605,25.605,25.605,25.605,25.605,25.605,25.605,25.605,25.605,25.605,25.605,25.605,25.605,25.605,25.605,25.605,25.605,25.605,25.605,25.605,25.605,25.605,25.605,25.605,25.605,25.605,25.605,25.605,25.605
2019-12-24 00:00:00+00:00,25.151,25.151,25.151,25.151,25.151,25.151,25.151,25.151,25.151,25.151,25.151,25.151,25.151,25.151,25.151,25.151,25.151,25.151,25.151,25.151,25.151,25.151,25.151,25.151,25.151,25.151,25.151,25.151,25.151,25.151,25.151,25.151,25.151,25.151,25.151,25.151,25.151,25.151,25.151,25.151,25.151,25.151,25.151,25.151,25.151,25.151,25.151,25.151,25.151,25.151,25.151,25.151,25.151,25.151,25.151,25.151
2019-12-24 06:00:00+00:00,24.719,24.719,24.719,24.719,24.719,24.719,24.719,24.719,24.719,24.719,24.719,24.719,24.719,24.719,24.719,24.719,24.719,24.719,24.719,24.719,24.719,24.719,24.719,24.719,24.719,24.719,24.719,24.719,24.719,24.719,24.719,24.719,24.719,24.719,24.719,24.719,24.719,24.719,24.719,24.719,24.719,24.719,24.719,24.719,24.719,24.719,24.719,24.719,24.719,24.719,24.719,24.719,24.719,24.719,24.719,24.719
2019-12-24 12:00:00+00:00,24.305,24.305,24.305,24.305,24.305,24.305,24.305,24.305,24.305,24.305,24.305,24.305,24.305,24.305,24.305,24.305,24.305,24.305,24.305,24.305,24.305,24.305,24.305,24.305,24.305,24.305,24.305,24.305,24.305,24.305,24.305,24.305,24.305,24.305,24.305,24.305,24.305,24.305,24.305,24.305,24.305,24.305,24.305,24.305,24.305,24.305,24.305,24.305,24.305,24.305,24.305,24.305,24.305,24.305,24.305,24.305
2019-12-24 18:00:00+00:00,23.907,23.907,23.907,23.907,23.907,23.907,23.907,23.907,23.907,23.907,23.907,23.907,23.907,23.907,23.907,23.907,23.907,23.907,23.907,23.907,23.907,23.907,23.907,23.907,23.907,23.907,23.907,23.907,23.907,23.907,23.907,23.907,23.907,23.907,23.907,23.907,23.907,23.907,23.907,23.907,23.907,23.907,23.907,23.907,23.907,23.907,23.907,23.907,23.907,23.907,23.907,23.907,23.907,23.907,23.907,23.907
2019-12-25 00:00:00+00:00,23.526,23.526,23.526,23.526,23.526,23.526,23.526,23.526,23.526,23.526,23.526,23.526,23.526,23.526,23.526,23.526,23.526,23.526,23.526,23.526,23.526,23.526,23.526,23.526,23.526,23.526,23.526,23.526,23.526,23.526,23.526,23.526,23.526,23.526,23.526,23.526,23.526,23.526,23.526,23.526,23.526,23.526,23.526,23.526,23.526,23.526,23.526,23.526,23.526,23.526,23.526,23.526,23.526,23.526,23.526,23.526
2019-12-25 06:00:00+00:00,23.159,23.159,23.159,23.159,23.159,23.159,23.159,23.159,23.159,23.159,23.159,23.159,23.159,23.159,23.159,23.159,23.159,23.159,23.159,23.159,23.159,23.159,23.159,23.159,23.159,23.159,23.159,23.159,23.159,23.159,23.159,23.159,23.159,23.159,23.159,23.159,23.159,23.159,23.159,23.159,23.159,23.159,23.159,23.159,23.159,23.159,23.159,23.159,23.159,23.159,23.159,23.159,23.159,23.159,23.159,23.159
2019-12-25 12:00:00+00:00,22.808,22.808,22.808,22.808,22.808,22.808,22.808,22.808,22.808,22.808,22.808,22.808,22.808,22.808,22.808,22.808,22.808,22.808,22.808,22.808,22.808,22.808,22.808,22.808,22.808,22.808,22.808,22.808,22.808,22.808,22.808,22.808,22.808,22.808,22.808,22.808,22.808,22.808,22.808,22.808,22.808,22.808,22.808,22.808,22.808,22.808,22.808,22.808,22.808,22.808,22.808,22.808,22.808,22.808,22.808,22.808
2019-12-25 18:00:00+00:00,22.470,22.470,22.470,22.470,22.470,22.470,22.470,22.470,22.470,22.470,22.470,22.470,22.470,22.470,22.470,22.470,22.470,22.470,22.470,22.470,22.470,22.470,22.470,22.470,22.470,22.470,22.470,22.470,22.470,22.470,22.470,22.470,22.470,22.470,22.470,22.470,22.470,22.470,22.470,22.470,22.470,22.470,22.470,22.470,22.470,22.470,22.470,22.470,22.470,22.470,22.470,22.470,22.470,22.470,22.470,22.470
2019-12-26 00:00:00+00:00,22.147,22.147,22.147,22.147,22.147,22.147,22.147,22.147,22.147,22.147,22.147,22.147,22.147,22.147,22.147,22.147,22.147,22.147,22.147,22.147,22.147,22.147,22.147,22.147,22.147,22.147,22.147,22.147,22.147,22.147,22.147,22.147,22.147,22.147,22.147,22.147,22.147,22.147,22.147,22.147,22.147,22.147,22.147,22.147,22.147,22.147,22.147,22.147,22.147,22.147,22.147,22.147,22.147,22.147,22.147,22.147
2019-12-26 06:00:00+00:00,21.836,21.836,21.836,21.836,21.836,21.836,21.836,21.836,21.836,21.836,21.836,21.836,21.836,21.836,21.836,21.836,21.836,21.836,21.836,21.836,21.836,21.836,21.836,21.836,21.836,21.836,21.836,21.836,21.836,21.836,21.836,21.836,21.836,21.836,21.836,21.836,21.836,21.836,21.836,21.836,21.836,21.836,21.836,21.836,21.836,21.836,21.836,21.836,21.836,21.836,21.836,21.836,21.836,21.836,21.836,21.836
2019-12-26 12:00:00+00:00,21.539,21.539,21.539,21.539,21.539,21.539,21.539,21.539,21.539,21.539,21.539,21.539,21.539,21.539,21.539,21.539,21.539,21.539,21.539,21.539,21.539,21.539,21.539,21.539,21.539,21.539,21.539,21.539,21.539,21.539,21.539,21.539,21.539,21.539,21.539,21.539,21.539,21.539,21.539,21.539,21.539,21.539,21.539,21.539,21.539,21.539,21.539,21.539,21.539,21.539,21.539,21.539,21.539,21.539,21.539,21.539
2019-12-26 18:00:00+00:00,21.253,21.253,21.253,21.253,21.253,21.253,21.253,21.253,21.253,21.253,21.253,21.253,21.253,21.253,21.253,21.253,21.253,21.253,21.253,21.253,21.253,21.253,21.253,21.253,21.253,21.253,21.253,21.253,21.253,21.253,21.253,21.253,21.253,21.253,21.253,21.253,21.253,21.253,21.253,21.253,21.253,21.253,21.253,21.253,21.253,21.253,21.253,21.253,21.253,21.253,21.253,21.253,21.253,21.253,21.253,21.253
2019-12-27 00:00:00+00:00,20.981,20.981,20.981,20.981,20.981,20.981,20.981,20.981,20.981,20.981,20.981,20.981,20.981,20.981,20.981,20.981,20.981,20.981,20.981,20.981,20.981,20.981,20.981,20.981,20.981,20.981,20.981,20.981,20.981,20.981,20.981,20.981,20.981,20.981,20.981,20.981,20.981,20.981,20.981,20.981,20.981,20.981,20.981,20.981,20.981,20.981,20.981,20.981,20.981,20.981,20.981,20.981,20.981,20.981,20.981,20.981
2019-12-27 06:00:00+00:00,20.718,20.718,20.718,20.718,20.718,20.718,20.718,20.718,20.718,20.718,20.718,20.718,20.718,20.718,20.718,20.718,20.718,20.718,20.718,20.718,20.718,20.718,20.718,20.718,20.718,20.718,20.718,20.718,20.718,20.718,20.718,20.718,20.718,20.718,20.718,20.718,20.718,20.718,20.718,20.718,20.718,20.718,20.718,20.718,20.718,20.718,20.718,20.718,20.718,20.718,20.718,20.718,20.718,20.718,20.718,20.718
2019-12-27 12:00:00+00:00,20.462,20.462,20.462,20.462,20.462,20.462,20.462,20.462,20.462,20.462,20.462,20.462,20.462,20.462,20.462,20.462,20.462,20.462,20.462,20.462,20.462,20.462,20.462,20.462,20.462,20.462,20.462,20.462,20.462,20.462,20.462,20.462,20.462,20.462,20.462,20.462,20.462,20.462,20.462,20.462,20.462,20.462,20.462,20.462,20.462,20.462,20.462,20.462,20.462,20.462,20.462,20.462,20.462,20.462,20.462,20.462
2019-12-27 18:00:00+00:00,20.213,20.213,20.213,20.213,20.213,20.213,20.213,20.213,20.213,20.213,20.213,20.213,20.213,20.213,20.213,20.213,20.213,20.213,20.213,20.213,20.213,20.213,20.213,20.213,20.213,20.213,20.213,20.213,20.213,20.213,20.213,20.213,20.213,20.213,20.213,20.213,20.213,20.213,20.213,20.213,20.213,20.213,20.213,20.213,20.213,20.213,20.213,20.213,20.213,20.213,20.213,20.213,20.213,20.213,20.213,20.213
2019-12-28 00:00:00+00:00,19.982,19.982,19.982,19.982,19.982,19.982,19.982,19.982,19.982,19.982,19.982,19.982,19.982,19.982,19.982,19.982,19.982,19.982,19.982,19.982,19.982,19.982,19.982,19.982,19.982,19.982,19.982,19.982,19.982,19.982,19.982,19.982,19.982,19.982,19.982,19.982,19.982,19.982,19.982,19.982,19.982,19.982,19.982,19.982,19.982,19.982,19.982,19.982,19.982,19.982,19.982,19.982,19.982,19.982,19.982,19.982
2019-12-28 06:00:00+00:00,19.760,19.760,19.760,19.760,19.760,19.760,19.760,19.760,19.760,19.760,19.760,19.760,19.760,19.760,19.760,19.760,19.760,19.760,19.760,19.760,19.760,19.760,19.760,19.760,19.760,19.760,19.760,19.760,19.760,19.760,19.760,19.760,19.760,19.760,19.760,19.760,19.760,19.760,19.760,19.760,19.760,19.760,19.760,19.760,19.760,19.760,19.760,19.760,19.760,19.760,19.760,19.760,19.760,19.760,19.760,19.760
2019-12-28 12:00:00+00:00,19.547,19.547,19.547,19.547,19.547,19.547,19.547,19.547,19.547,19.547,19.547,19.547,19.547,19.547,19.547,19.547,19.547,19.547,19.547,19.547,19.547,19.547,19.547,19.547,19.547,19.547,19.547,19.547,19.547,19.547,19.547,19.547,19.547,19.547,19.547,19.547,19.547,19.547,19.547,19.547,19.547,19.547,19.547,19.547,19.547,19.547,19.547,19.547,19.547,19.547,19.547,19.547,19.547,19.547,19.547,19.547
2019-12-28 18:00:00+00:00,19.343,19.343,19.343,19.343,19.343,19.343,19.343,19.343,19.343,19.343,19.343,19.343,19.343,19.343,19.343,19.343,19.343,19.343,19.343,19.343,19.343,19.343,19.343,19.343,19.343,19.343,19.343,19.343,19.343,19.343,19.343,19.343,19.343,19.343,19.343,19.343,19.343,19.343,19.343,19.343,19.343,19.343,19.343,19.343,19.343,19.343,19.343,19.343,19.343,19.343,19.343,19.343,19.343,19.343,19.343,19.343
2019-12-29 00:00:00+00:00,19.147,19.147,19.147,19.147,19.147,19.147,19.147,19.147,19.147,19.147,19.147,19.147,19.147,19.147,19.147,19.147,19.147,19.147,19.147,19.147,19.147,19.147,19.147,19.147,19.147,19.147,19.147,19.147,19.147,19.147,19.147,19.147,19.147,19.147,19.147,19.147,19.147,19.147,19.147,19.147,19.147,19.147,19.147,19.147,19.147,19.147,19.147,19.147,19.147,19.147,19.147,19.147,19.147,19.147,19.147,19.147
2019-12-29 06:00:00+00:00,18.959,18.959,18.959,18.959,18.959,18.959,18.959,18.959,18.959,18.959,18.959,18.959,18.959,18.959,18.959,18.959,18.959,18.959,18.959,18.959,18.959,18.959,18.959,18.959,18.959,18.959,18.959,18.959,18.959,18.959,18.959,18.959,18.959,18.959,18.959,18.959,18.959,18.959,18.959,18.959,18.959,18.959,18.959,18.959,18.959,18.959,18.959,18.959,18.959,18.959,18.959,18.959,18.959,18.959,18.959,18.959
2019-12-29 12:00:00+00:00,18.778,18.778,18.778,18.778,18.778,18.778,18.778,18.778,18.778,18.778,18.778,18.778,18.778,18.778,18.778,18.778,18.778,18.778,18.778,18.778,18.778,18.778,18.778,18.778,18.778,18.778,18.778,18.778,18.778,18.778,18.778,18.778,18.778,18.778,18.778,18.778,18.778,18.778,18.778,18.778,18.778,18.778,18.778,18.778,18.778,18.778,18.778,18.778,18.778,18.778,18.778,18.778,18.778,18.778,18.778,18.778
2019-12-29 18:00:00+00:00,18.604,18.604,18.604,18.604,18.604,18.604,18.604,18.604,18.604,18.604,18.604,18.604,18.604,18.604,18.604,18.604,18.604,18.604,18.604,18.604,18.604,18.604,18.604,18.604,18.604,18.604,18.604,18.604,18.604,18.604,18.604,18.604,18.604,18.604,18.604,18.604,18.604,18.604,18.604,18.604,18.604,18.604,18.604,18.604,18.604,18.604,18.604,18.604,18.604,18.604,18.604,18.604,18.604,18.604,18.604,18.604
2019-12-30 00:00:00+00:00,18.437,18.437,18.437,18.437,18.437,18.437,18.437,18.437,18.437,18.437,18.437,18.437,18.437,18.437,18.437,18.437,18.437,18.437,18.437,18.437,18.437,18.437,18.437,18.437,18.437,18.437,18.437,18.437,18.437,18.437,18.437,18.437,18.437,18.437,18.437,18.437,18.437,18.437,18.437,18.437,18.437,18.437,18.437,18.437,18.437,18.437,18.437,18.437,18.437,18.437,18.437,18.437,18.437,18.437,18.437,18.437
2019-12-30 06:00:00+00:00,18.270,18.270,18.270,18.270,18.270,18.270,18.270,18.270,18.270,18.270,18.270,18.270,18.270,18.270,18.270,18.270,18.270,18.270,18.270,18.270,18.270,18.270,18.270,18.270,18.270,18.270,18.270,18.270,18.270,18.270,18.270,18.270,18.270,18.270,18.270,18.270,18.270,18.270,18.270,18.270,18.270,18.270,18.270,18.270,18.270,18.270,18.270,18.270,18.270,18.270,18.270,18.270,18.270,18.270,18.270,18.270
2019-12-30 12:00:00+00:00,18.086,18.086,18.086,18.086,18.086,18.086,18.086,18.086,18.086,18.086,18.086,18.086,18.086,18.086,18.086,18.086,18.086,18.086,18.086,18.086,18.086,18.086,18.086,18.086,18.086,18.086,18.086,18.086,18.086,18.086,18.086,18.086,18.086,18.086,18.086,18.086,18.086,18.086,18.086,18.086,18.086,18.086,18.086,18.086,18.086,18.086,18.086,18.086,18.086,18.086,18.086,18.086,18.086,18.086,18.086,18.086
2019-12-30 18:00:00+00:00,17.937,17.937,17.937,17.937,17.937,17.937,17.937,17.937,17.937,17.937,17.937,17.937,17.937,17.937,17.937,17.937,17.937,17.937,17.937,17.937,17.937,17.937,17.937,17.937,17.937,17.937,17.937,17.937,17.937,17.937,17.937,17.937,17.937,17.937,17.937,17.937,17.937,17.937,17.937,17.937,17.937,17.937,17.937,17.937,17.937,17.937,17.937,17.937,17.937,17.937,17.937,17.937,17.937,17.937,17.937,17.937
2019-12-31 00:00:00+00:00,17.828,17.828,17.828,17.828,17.828,17.828,17.828,17.828,17.828,17.828,17.828,17.828,17.828,17.828,17.828,17.828,17.828,17.828,17.828,17.828,17.828,17.828,17.828,17.828,17.828,17.828,17.828,17.828,17.828,17.828,17.828,17.828,17.828,17.828,17.828,17.828,17.828,17.828,17.828,17.828,17.828,17.828,17.828,17.828,17.828,17.828,17.828,17.828,17.828,17.828,17.828,17.828,17.828,17.828,17.828,17.828
2019-12-31 06:00:00+00:00,17.694,17.694,17.694,17.694,17.694,17.694,17.694,17.694,17.694,17.694,17.694,17.694,17.694,17.694,17.694,17.694,17.694,17.694,17.694,17.694,17.694,17.694,17.694,17.694,17.694,17.694,17.694,17.694,17.694,17.694,17.694,17.694,17.694,17.694,17.694,17.694,17.694,17.694,17.694,17.694,17.694,17.694,17.694,17.694,17.694,17.694,17.694,17.694,17.694,17.694,17.694,17.694,17.694,17.694,17.694,17.694
2019-12-31 12:00:00+00:00,17.563,17.563,17.563,17.563,17.563,17.563,17.563,17.563,17.563,17.563,17.563,17.563,17.563,17.563,17.563,17.563,17.563,17.563,17.563,17.563,17.563,17.563,17.563,17.563,17.563,17.563,17.563,17.563,17.563,17.563,17.563,17.563,17.563,17.563,17.563,17.563,17.563,17.563,17.563,17.563,17.563,17.563,17.563,17.563,17.563,17.563,17.563,17.563,17.563,17.563,17.563,17.563,17.563,17.563,17.563,17.563
2019-12-31 18:00:00+00:00,17.461,17.461,17.461,17.461,17.461,17.461,17.461,17.461,17.461,17.461,17.461,17.461,17.461,17.461,17.461,17.461,17.461,17.461,17.461,17.461,17.461,17.461,17.461,17.461,17.461,17.461,17.461,17.461,17.461,17.461,17.461,17.461,17.461,17.461,17.461,17.461,17.461,17.461,17.461,17.461,17.461,17.461,17.461,17.461,17.461,17.461,17.461,17.461,17.461,17.461,17.461,17.461,17.461,17.461,17.461,17.461
2020-01-01 00:00:00+00:00,18.308,18.308,18.308,18.308,18.308,18.308,18.308,18.308,18.308,18.308,18.308,18.308,18.308,18.308,18.308,18.308,18.308,18.308,18.308,18.308,18.308,18.308,18.308,18.308,18.308,18.308,18.308,18.308,18.308,18.308,18.308,18.308,18.308,18.308,18.308,18.308,18.308,18.308,18.308,18.308,18.308,18.308,18.308,18.308,18.308,18.308,18.308,18.308,18.308,18.308,18.308,18.308,18.308,18.308,18.308,18.308
2020-01-01 06:00:00+00:00,18.441,18.441,18.441,18.441,18.441,18.441,18.441,18.441,18.441,18.441,18.441,18.441,18.441,18.441,18.441,18.441,18.441,18.441,18.441,18.441,18.441,18.441,18.441,18.441,18.441,18.441,18.441,18.441,18.441,18.441,18.441,18.441,18.441,18.441,18.441,18.441,18.441,18.441,18.441,18.441,18.441,18.441,18.441,18.441,18.441,18.441,18.441,18.441,18.441,18.441,18.441,18.441,18.441,18.441,18.441,18.441
2020-01-01 12:00:00+00:00,19.493,19.493,19.493,19.493,19.493,19.493,19.493,19.493,19.493,19.493,19.493,19.493,19.493,19.493,19.493,19.493,19.493,19.493,19.493,19.493,19.493,19.493,19.493,19.493,19.493,19.493,19.493,19.493,19.493,19.493,19.493,19.493,19.493,19.493,19.493,19.493,19.493,19.493,19.493,19.493,19.493,19.493,19.493,19.493,19.493,19.493,19.493,19.493,19.493,19.493,19.493,19.493,19.493,19.493,19.493,19.493
2020-01-01 18:00:00+00:00,20.499,20.499,20.499,20.499,20.499,20.499,20.499,20.499,20.499,20.499,20.499,20.499,20.499,20.499,20.499,20.499,20.499,20.499,20.499,20.499,20.499,20.499,20.499,20.499,20.499,20.499,20.499,20.499,20.499,20.499,20.499,20.499,20.499,20.499,20.499,20.499,20.499,20.499,20.499,20.499,20.499,20.499,20.499,20.499,20.499,20.499,20.499,20.499,20.499,20.499,20.499,20.499,20.499,20.499,20.499,20.499
2020-01-02 00:00:00+00:00,21.628,21.628,21.628,21.628,21.628,21.628,21.628,21.628,21.628,21.628,21.628,21.628,21.628,21.628,21.628,21.628,21.628,21.628,21.628,21.628,21.628,21.628,21.628,21.628,21.628,21.628,21.628,21.628,21.628,21.628,21.628,21.628,21.628,21.628,21.628,21.628,21.628,21.628,21.628,21.628,21.628,21.628,21.628,21.628,21.628,21.628,21.628,21.628,21.628,21.628,21.628,21.628,21.628,21.628,21.628,21.628
2020-01-02 06:00:00+00:00,22.109,22.109,22.109,22.109,22.109,22.109,22.109,22.109,22.109,22.109,22.109,22.109,22.109,22.109,22.109,22.109,22.109,22.109,22.109,22.109,22.109,22.109,22.109,22.109,22.109,22.109,22.109,22.109,22.109,22.109,22.109,22.109,22.109,22.109,22.109,22.109,22.109,22.109,22.109,22.109,22.109,22.109,22.109,22.109,22.109,22.109,22.109,22.109,22.109,22.109,22.109,22.109,22.109,22.109,22.109,22.109
2020-01-02 12:00:00+00:00,22.106,22.106,22.106,22.106,22.106,22.106,22.106,22.106,22.106,22.106,22.106,22.106,22.106,22.106,22.106,22.106,22.106,22.106,22.106,22.106,22.106,22.106,22.106,22.106,22.106,22.106,22.106,22.106,22.106,22.106,22.106,22.106,22.106,22.106,22.106,22.106,22.106,22.106,22.106,22.106,22.106,22.106,22.106,22.106,22.106,22.106,22.106,22.106,22.106,22.106,22.106,22.106,22.106,22.106,22.106,22.106
2020-01-02 18:00:00+00:00,23.684,23.684,23.684,23.684,23.684,23.684,23.684,23.684,23.684,23.684,23.684,23.684,23.684,23.684,23.684,23.684,23.684,23.684,23.684,23.684,23.684,23.684,23.684,23.684,23.684,23.684,23.684,23.684,23.684,23.684,23.684,23.684,23.684,23.684,23.684,23.684,23.684,23.684,23.684,23.684,23.684,23.684,23.684,23.684,23.684,23.684,23.684,23.684,23.684,23.684,23.684,23.684,23.684,23.684,23.684,23.684
2020-01-03 00:00:00+00:00,24.103,24.103,24.103,24.103,24.103,24.103,24.103,24.103,24.103,24.103,24.103,24.103,24.103,24.103,24.103,24.103,24.103,24.103,24.103,24.103,24.103,24.103,24.103,24.103,24.103,24.103,24.103,24.103,24.103,24.103,24.103,24.103,24.103,24.103,24.103,24.103,24.103,24.103,24.103,24.103,24.103,24.103,24.103,24.103,24.103,24.103,24.103,24.103,24.103,24.103,24.103,24.103,24.103,24.103,24.103,24.103
2020-01-03 06:00:00+00:00,24.045,24.045,24.045,24.045,24.045,24.045,24.045,24.045,24.045,24.045,24.045,24.045,24.045,24.045,24.045,24.045,24.045,24.045,24.045,24.045,24.045,24.045,24.045,24.045,24.045,24.045,24.045,24.045,24.045,24.045,24.045,24.045,24.045,24.045,24.045,24.045,24.045,24.045,24.045,24.045,24.045,24.045,24.045,24.045,24.045,24.045,24.045,24.045,24.045,24.045,24.045,24.045,24.045,24.045,24.045,24.045
2020-01-03 12:00:00+00:00,23.852,23.852,23.852,23.852,23.852,23.852,23.852,23.852,23.852,23.852,23.852,23.852,23.852,23.852,23.852,23.852,23.852,23.852,23.852,23.852,23.852,23.852,23.852,23.852,23.852,23.852,23.852,23.852,23.852,23.852,23.852,23.852,23.852,23.852,23.852,23.852,23.852,23.852,23.852,23.852,23.852,23.852,23.852,23.852,23.852,23.852,23.852,23.852,23.852,23.852,23.852,23.852,23.852,23.852,23.852,23.852
2020-01-03 18:00:00+00:00,23.600,23.600,23.600,23.600,23.600,23.600,23.600,23.600,23.600,23.600,23.600,23.600,23.600,23.600,23.600,23.600,23.600,23.600,23.600,23.600,23.600,23.600,23.600,23.600,23.600,23.600,23.600,23.600,23.600,23.600,23.600,23.600,23.600,23.600,23.600,23.600,23.600,23.600,23.600,23.600,23.600,23.600,23.600,23.600,23.600,23.600,23.600,23.600,23.600,23.600,23.600,23.600,23.600,23.600,23.600,23.600
2020-01-04 00:00:00+00:00,23.314,23.314,23.314,23.314,23.314,23.314,23.314,23.314,23.314,23.314,23.314,23.314,23.314,23.314,23.314,23.314,23.314,23.314,23.314,23.314,23.314,23.314,23.314,23.314,23.314,23.314,23.314,23.314,23.314,23.314,23.314,23.314,23.314,23.314,23.314,23.314,23.314,23.314,23.314,23.314,23.314,23.314,23.314,23.314,23.314,23.314,23.314,23.314,23.314,23.314,23.314,23.314,23.314,23.314,23.314,23.314
2020-01-04 06:00:00+00:00,23.000,23.000,23.000,23.000,23.000,23.000,23.000,23.000,23.000,23.000,23.000,23.000,23.000,23.000,23.000,23.000,23.000,23.000,23.000,23.000,23.000,23.000,23.000,23.000,23.000,23.000,23.000,23.000,23.000,23.000,23.000,23.000,23.000,23.000,23.000,23.000,23.000,23.000,23.000,23.000,23.000,23.000,23.000,23.000,23.000,23.000,23.000,23.000,23.000,23.000,23.000,23.000,23.000,23.000,23.000,23.000
2020-01-04 12:00:00+00:00,23.838,23.838,23.838,23.838,23.838,23.838,23.838,23.838,23.838,23.838,23.838,23.838,23.838,23.838,23.838,23.838,23.838,23.838,23.838,23.838,23.838,23.838,23.838,23.838,23.838,23.838,23.838,23.838,23.838,23.838,23.838,23.838,23.838,23.838,23.838,23.838,23.838,23.838,23.838,23.838,23.838,23.838,23.838,23.838,23.838,23.838,23.838,23.838,23.838,23.838,23.838,23.838,23.838,23.838,23.838,23.838
2020-01-04 18:00:00+00:00,26.508,26.508,26.508,26.508,26.508,26.508,26.508,26.508,26.508,26.508,26.508,26.508,26.508,26.508,26.508,26.508,26.508,26.508,26.508,26.508,26.508,26.508,26.508,26.508,26.508,26.508,26.508,26.508,26.508,26.508,26.508,26.508,26.508,26.508,26.508,26.508,26.508,26.508,26.508,26.508,26.508,26.508,26.508,26.508,26.508,26.508,26.508,26.508,26.508,26.508,26.508,26.508,26.508,26.508,26.508,26.508
2020-01-05 00:00:00+00:00,27.742,27.742,27.742,27.742,27.742,27.742,27.742,27.742,27.742,27.742,27.742,27.742,27.742,27.742,27.742,27.742,27.742,27.742,27.742,27.742,27.742,27.742,27.742,27.742,27.742,27.742,27.742,27.742,27.742,27.742,27.742,27.742,27.742,27.742,27.742,27.742,27.742,27.742,27.742,27.742,27.742,27.742,27.742,27.742,27.742,27.742,27.742,27.742,27.742,27.742,27.742,27.742,27.742,27.742,27.742,27.742
2020-01-05 06:00:00+00:00,27.799,27.799,27.799,27.799,27.799,27.799,27.799,27.799,27.799,27.799,27.799,27.799,27.799,27.799,27.799,27.799,27.799,27.799,27.799,27.799,27.799,27.799,27.799,27.799,27.799,27.799,27.799,27.799,27.799,27.799,27.799,27.799,27.799,27.799,27.799,27.799,27.799,27.799,27.799,27.799,27.799,27.799,27.799,27.799,27.799,27.799,27.799,27.799,27.799,27.799,27.799,27.799,27.799,27.799,27.799,27.799
2020-01-05 12:00:00+00:00,27.572,27.572,27.572,27.572,27.572,27.572,27.572,27.572,27.572,27.572,27.572,27.572,27.572,27.572,27.572,27.572,27.572,27.572,27.572,27.572,27.572,27.572,27.572,27.572,27.572,27.572,27.572,27.572,27.572,27.572,27.572,27.572,27.572,27.572,27.572,27.572,27.572,27.572,27.572,27.572,27.572,27.572,27.572,27.572,27.572,27.572,27.572,27.572,27.572,27.572,27.572,27.572,27.572,27.572,27.572,27.572
2020-01-05 18:00:00+00:00,27.332,27.332,27.332,27.332,27.332,27.332,27.332,27.332,27.332,27.332,27.332,27.332,27.332,27.332,27.332,27.332,27.332,27.332,27.332,27.332,27.332,27.332,27.332,27.332,27.332,27.332,27.332,27.332,27.332,27.332,27.332,27.332,27.332,27.332,27.332,27.332,27.332,27.332,27.332,27.332,27.332,27.332,27.332,27.332,27.332,27.332,27.332,27.332,27.332,27.332,27.332,27.332,27.332,27.332,27.332,27.332
2020-01-06 00:00:00+00:00,27.290,27.290,27.290,27.290,27.290,27.290,27.290,27.290,27.290,27.290,27.290,27.290,27.290,27.290,27.290,27.290,27.290,27.290,27.290,27.290,27.290,27.290,27.290,27.290,27.290,27.290,27.290,27.290,27.290,27.290,27.290,27.290,27.290,27.290,27.290,27.290,27.290,27.290,27.290,27.290,27.290,27.290,27.290,27.290,27.290,27.290,27.290,27.290,27.290,27.290,27.290,27.290,27.290,27.290,27.290,27.290
