datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2019-09-28 18:00:00+00:00,16.568,16.568,16.568,16.568,16.568,16.568,16.568,16.568,16.568,16.568,16.568,16.568,16.568,16.568,16.568,16.568,16.568,16.568,16.568,16.568,16.568,16.568,16.568,16.568,16.568,16.568,16.568,16.568,16.568,16.568,16.568,16.568,16.568,16.568,16.568,16.568,16.568,16.568,16.568,16.568,16.568,16.568,16.568,16.568,16.568,16.568,16.568,16.568,16.568,16.568,16.568,16.568,16.568,16.568,16.568,16.568
2019-09-29 00:00:00+00:00,16.474,16.474,16.474,16.474,16.474,16.474,16.474,16.474,16.474,16.474,16.474,16.474,16.474,16.474,16.474,16.474,16.474,16.474,16.474,16.474,16.474,16.474,16.474,16.474,16.474,16.474,16.474,16.474,16.474,16.474,16.474,16.474,16.474,16.474,16.474,16.474,16.474,16.474,16.474,16.474,16.474,16.474,16.474,16.474,16.474,16.474,16.474,16.474,16.474,16.474,16.474,16.474,16.474,16.474,16.474,16.474
2019-09-29 06:00:00+00:00,16.382,16.382,16.382,16.382,16.382,16.382,16.382,16.382,16.382,16.382,16.382,16.382,16.382,16.382,16.382,16.382,16.382,16.382,16.382,16.382,16.382,16.382,16.382,16.382,16.382,16.382,16.382,16.382,16.382,16.382,16.382,16.382,16.382,16.382,16.382,16.382,16.382,16.382,16.382,16.382,16.382,16.382,16.382,16.382,16.382,16.382,16.382,16.382,16.382,16.382,16.382,16.382,16.382,16.382,16.382,16.382
2019-09-29 12:00:00+00:00,16.291,16.291,16.291,16.291,16.291,16.291,16.291,16.291,16.291,16.291,16.291,16.291,16.291,16.291,16.291,16.291,16.291,16.291,16.291,16.291,16.291,16.291,16.291,16.291,16.291,16.291,16.291,16.291,16.291,16.291,16.291,16.291,16.291,16.291,16.291,16.291,16.291,16.291,16.291,16.291,16.291,16.291,16.291,16.291,16.291,16.291,16.291,16.291,16.291,16.291,16.291,16.291,16.291,16.291,16.291,16.291
2019-09-29 18:00:00+00:00,16.202,16.202,16.202,16.202,16.202,16.202,16.202,16.202,16.202,16.202,16.202,16.202,16.202,16.202,16.202,16.202,16.202,16.202,16.202,16.202,16.202,16.202,16.202,16.202,16.202,16.202,16.202,16.202,16.202,16.202,16.202,16.202,16.202,16.202,16.202,16.202,16.202,16.202,16.202,16.202,16.202,16.202,16.202,16.202,16.202,16.202,16.202,16.202,16.202,16.202,16.202,16.202,16.202,16.202,16.202,16.202
2019-09-30 00:00:00+00:00,16.114,16.114,16.114,16.114,16.114,16.114,16.114,16.114,16.114,16.114,16.114,16.114,16.114,16.114,16.114,16.114,16.114,16.114,16.114,16.114,16.114,16.114,16.114,16.114,16.114,16.114,16.114,16.114,16.114,16.114,16.114,16.114,16.114,16.114,16.114,16.114,16.114,16.114,16.114,16.114,16.114,16.114,16.114,16.114,16.114,16.114,16.114,16.114,16.114,16.114,16.114,16.114,16.114,16.114,16.114,16.114
2019-09-30 06:00:00+00:00,16.028,16.028,16.028,16.028,16.028,16.028,16.028,16.028,16.028,16.028,16.028,16.028,16.028,16.028,16.028,16.028,16.028,16.028,16.028,16.028,16.028,16.028,16.028,16.028,16.028,16.028,16.028,16.028,16.028,16.028,16.028,16.028,16.028,16.028,16.028,16.028,16.028,16.028,16.028,16.028,16.028,16.028,16.028,16.028,16.028,16.028,16.028,16.028,16.028,16.028,16.028,16.028,16.028,16.028,16.028,16.028
2019-09-30 12:00:00+00:00,15.943,15.943,15.943,15.943,15.943,15.943,15.943,15.943,15.943,15.943,15.943,15.943,15.943,15.943,15.943,15.943,15.943,15.943,15.943,15.943,15.943,15.943,15.943,15.943,15.943,15.943,15.943,15.943,15.943,15.943,15.943,15.943,15.943,15.943,15.943,15.943,15.943,15.943,15.943,15.943,15.943,15.943,15.943,15.943,15.943,15.943,15.943,15.943,15.943,15.943,15.943,15.943,15.943,15.943,15.943,15.943
2019-09-30 18:00:00+00:00,15.859,15.859,15.859,15.859,15.859,15.859,15.859,15.859,15.859,15.859,15.859,15.859,15.859,15.859,15.859,15.859,15.859,15.859,15.859,15.859,15.859,15.859,15.859,15.859,15.859,15.859,15.859,15.859,15.859,15.859,15.859,15.859,15.859,15.859,15.859,15.859,15.859,15.859,15.859,15.859,15.859,15.859,15.859,15.859,15.859,15.859,15.859,15.859,15.859,15.859,15.859,15.859,15.859,15.859,15.859,15.859
2019-10-01 00:00:00+00:00,15.776,15.776,15.776,15.776,15.776,15.776,15.776,15.776,15.776,15.776,15.776,15.776,15.776,15.776,15.776,15.776,15.776,15.776,15.776,15.776,15.776,15.776,15.776,15.776,15.776,15.776,15.776,15.776,15.776,15.776,15.776,15.776,15.776,15.776,15.776,15.776,15.776,15.776,15.776,15.776,15.776,15.776,15.776,15.776,15.776,15.776,15.776,15.776,15.776,15.776,15.776,15.776,15.776,15.776,15.776,15.776
2019-10-01 06:00:00+00:00,15.695,15.695,15.695,15.695,15.695,15.695,15.695,15.695,15.695,15.695,15.695,15.695,15.695,15.695,15.695,15.695,15.695,15.695,15.695,15.695,15.695,15.695,15.695,15.695,15.695,15.695,15.695,15.695,15.695,15.695,15.695,15.695,15.695,15.695,15.695,15.695,15.695,15.695,15.695,15.695,15.695,15.695,15.695,15.695,15.695,15.695,15.695,15.695,15.695,15.695,15.695,15.695,15.695,15.695,15.695,15.695
2019-10-01 12:00:00+00:00,15.615,15.615,15.615,15.615,15.615,15.615,15.615,15.615,15.615,15.615,15.615,15.615,15.615,15.615,15.615,15.615,15.615,15.615,15.615,15.615,15.615,15.615,15.615,15.615,15.615,15.615,15.615,15.615,15.615,15.615,15.615,15.615,15.615,15.615,15.615,15.615,15.615,15.615,15.615,15.615,15.615,15.615,15.615,15.615,15.615,15.615,15.615,15.615,15.615,15.615,15.615,15.615,15.615,15.615,15.615,15.615
2019-10-01 18:00:00+00:00,15.536,15.536,15.536,15.536,15.536,15.536,15.536,15.536,15.536,15.536,15.536,15.536,15.536,15.536,15.536,15.536,15.536,15.536,15.536,15.536,15.536,15.536,15.536,15.536,15.536,15.536,15.536,15.536,15.536,15.536,15.536,15.536,15.536,15.536,15.536,15.536,15.536,15.536,15.536,15.536,15.536,15.536,15.536,15.536,15.536,15.536,15.536,15.536,15.536,15.536,15.536,15.536,15.536,15.536,15.536,15.536
2019-10-02 00:00:00+00:00,15.458,15.458,15.458,15.458,15.458,15.458,15.458,15.458,15.458,15.458,15.458,15.458,15.458,15.458,15.458,15.458,15.458,15.458,15.458,15.458,15.458,15.458,15.458,15.458,15.458,15.458,15.458,15.458,15.458,15.458,15.458,15.458,15.458,15.458,15.458,15.458,15.458,15.458,15.458,15.458,15.458,15.458,15.458,15.458,15.458,15.458,15.458,15.458,15.458,15.458,15.458,15.458,15.458,15.458,15.458,15.458
2019-10-02 06:00:00+00:00,15.382,15.382,15.382,15.382,15.382,15.382,15.382,15.382,15.382,15.382,15.382,15.382,15.382,15.382,15.382,15.382,15.382,15.382,15.382,15.382,15.382,15.382,15.382,15.382,15.382,15.382,15.382,15.382,15.382,15.382,15.382,15.382,15.382,15.382,15.382,15.382,15.382,15.382,15.382,15.382,15.382,15.382,15.382,15.382,15.382,15.382,15.382,15.382,15.382,15.382,15.382,15.382,15.382,15.382,15.382,15.382
2019-10-02 12:00:00+00:00,15.306,15.306,15.306,15.306,15.306,15.306,15.306,15.306,15.306,15.306,15.306,15.306,15.306,15.306,15.306,15.306,15.306,15.306,15.306,15.306,15.306,15.306,15.306,15.306,15.306,15.306,15.306,15.306,15.306,15.306,15.306,15.306,15.306,15.306,15.306,15.306,15.306,15.306,15.306,15.306,15.306,15.306,15.306,15.306,15.306,15.306,15.306,15.306,15.306,15.306,15.306,15.306,15.306,15.306,15.306,15.306
2019-10-02 18:00:00+00:00,15.232,15.232,15.232,15.232,15.232,15.232,15.232,15.232,15.232,15.232,15.232,15.232,15.232,15.232,15.232,15.232,15.232,15.232,15.232,15.232,15.232,15.232,15.232,15.232,15.232,15.232,15.232,15.232,15.232,15.232,15.232,15.232,15.232,15.232,15.232,15.232,15.232,15.232,15.232,15.232,15.232,15.232,15.232,15.232,15.232,15.232,15.232,15.232,15.232,15.232,15.232,15.232,15.232,15.232,15.232,15.232
2019-10-03 00:00:00+00:00,15.160,15.160,15.160,15.160,15.160,15.160,15.160,15.160,15.160,15.160,15.160,15.160,15.160,15.160,15.160,15.160,15.160,15.160,15.160,15.160,15.160,15.160,15.160,15.160,15.160,15.160,15.160,15.160,15.160,15.160,15.160,15.160,15.160,15.160,15.160,15.160,15.160,15.160,15.160,15.160,15.160,15.160,15.160,15.160,15.160,15.160,15.160,15.160,15.160,15.160,15.160,15.160,15.160,15.160,15.160,15.160
2019-10-03 06:00:00+00:00,15.949,15.949,15.949,15.949,15.949,15.949,15.949,15.949,15.949,15.949,15.949,15.949,15.949,15.949,15.949,15.949,15.949,15.949,15.949,15.949,15.949,15.949,15.949,15.949,15.949,15.949,15.949,15.949,15.949,15.949,15.949,15.949,15.949,15.949,15.949,15.949,15.949,15.949,15.949,15.949,15.949,15.949,15.949,15.949,15.949,15.949,15.949,15.949,15.949,15.949,15.949,15.949,15.949,15.949,15.949,15.949
2019-10-03 12:00:00+00:00,16.665,16.665,16.665,16.665,16.665,16.665,16.665,16.665,16.665,16.665,16.665,16.665,16.665,16.665,16.665,16.665,16.665,16.665,16.665,16.665,16.665,16.665,16.665,16.665,16.665,16.665,16.665,16.665,16.665,16.665,16.665,16.665,16.665,16.665,16.665,16.665,16.665,16.665,16.665,16.665,16.665,16.665,16.665,16.665,16.665,16.665,16.665,16.665,16.665,16.665,16.665,16.665,16.665,16.665,16.665,16.665
2019-10-03 18:00:00+00:00,16.868,16.868,16.868,16.868,16.868,16.868,16.868,16.868,16.868,16.868,16.868,16.868,16.868,16.868,16.868,16.868,16.868,16.868,16.868,16.868,16.868,16.868,16.868,16.868,16.868,16.868,16.868,16.868,16.868,16.868,16.868,16.868,16.868,16.868,16.868,16.868,16.868,16.868,16.868,16.868,16.868,16.868,16.868,16.868,16.868,16.868,16.868,16.868,16.868,16.868,16.868,16.868,16.868,16.868,16.868,16.868
2019-10-04 00:00:00+00:00,16.835,16.835,16.835,16.835,16.835,16.835,16.835,16.835,16.835,16.835,16.835,16.835,16.835,16.835,16.835,16.835,16.835,16.835,16.835,16.835,16.835,16.835,16.835,16.835,16.835,16.835,16.835,16.835,16.835,16.835,16.835,16.835,16.835,16.835,16.835,16.835,16.835,16.835,16.835,16.835,16.835,16.835,16.835,16.835,16.835,16.835,16.835,16.835,16.835,16.835,16.835,16.835,16.835,16.835,16.835,16.835
2019-10-04 06:00:00+00:00,16.677,16.677,16.677,16.677,16.677,16.677,16.677,16.677,16.677,16.677,16.677,16.677,16.677,16.677,16.677,16.677,16.677,16.677,16.677,16.677,16.677,16.677,16.677,16.677,16.677,16.677,16.677,16.677,16.677,16.677,16.677,16.677,16.677,16.677,16.677,16.677,16.677,16.677,16.677,16.677,16.677,16.677,16.677,16.677,16.677,16.677,16.677,16.677,16.677,16.677,16.677,16.677,16.677,16.677,16.677,16.677
2019-10-04 12:00:00+00:00,16.457,16.457,16.457,16.457,16.457,16.457,16.457,16.457,16.457,16.457,16.457,16.457,16.457,16.457,16.457,16.457,16.457,16.457,16.457,16.457,16.457,16.457,16.457,16.457,16.457,16.457,16.457,16.457,16.457,16.457,16.457,16.457,16.457,16.457,16.457,16.457,16.457,16.457,16.457,16.457,16.457,16.457,16.457,16.457,16.457,16.457,16.457,16.457,16.457,16.457,16.457,16.457,16.457,16.457,16.457,16.457
2019-10-04 18:00:00+00:00,16.210,16.210,16.210,16.210,16.210,16.210,16.210,16.210,16.210,16.210,16.210,16.210,16.210,16.210,16.210,16.210,16.210,16.210,16.210,16.210,16.210,16.210,16.210,16.210,16.210,16.210,16.210,16.210,16.210,16.210,16.210,16.210,16.210,16.210,16.210,16.210,16.210,16.210,16.210,16.210,16.210,16.210,16.210,16.210,16.210,16.210,16.210,16.210,16.210,16.210,16.210,16.210,16.210,16.210,16.210,16.210
2019-10-05 00:00:00+00:00,16.014,16.014,16.014,16.014,16.014,16.014,16.014,16.014,16.014,16.014,16.014,16.014,16.014,16.014,16.014,16.014,16.014,16.014,16.014,16.014,16.014,16.014,16.014,16.014,16.014,16.014,16.014,16.014,16.014,16.014,16.014,16.014,16.014,16.014,16.014,16.014,16.014,16.014,16.014,16.014,16.014,16.014,16.014,16.014,16.014,16.014,16.014,16.014,16.014,16.014,16.014,16.014,16.014,16.014,16.014,16.014
2019-10-05 06:00:00+00:00,15.837,15.837,15.837,15.837,15.837,15.837,15.837,15.837,15.837,15.837,15.837,15.837,15.837,15.837,15.837,15.837,15.837,15.837,15.837,15.837,15.837,15.837,15.837,15.837,15.837,15.837,15.837,15.837,15.837,15.837,15.837,15.837,15.837,15.837,15.837,15.837,15.837,15.837,15.837,15.837,15.837,15.837,15.837,15.837,15.837,15.837,15.837,15.837,15.837,15.837,15.837,15.837,15.837,15.837,15.837,15.837
2019-10-05 12:00:00+00:00,15.657,15.657,15.657,15.657,15.657,15.657,15.657,15.657,15.657,15.657,15.657,15.657,15.657,15.657,15.657,15.657,15.657,15.657,15.657,15.657,15.657,15.657,15.657,15.657,15.657,15.657,15.657,15.657,15.657,15.657,15.657,15.657,15.657,15.657,15.657,15.657,15.657,15.657,15.657,15.657,15.657,15.657,15.657,15.657,15.657,15.657,15.657,15.657,15.657,15.657,15.657,15.657,15.657,15.657,15.657,15.657
2019-10-05 18:00:00+00:00,15.467,15.467,15.467,15.467,15.467,15.467,15.467,15.467,15.467,15.467,15.467,15.467,15.467,15.467,15.467,15.467,15.467,15.467,15.467,15.467,15.467,15.467,15.467,15.467,15.467,15.467,15.467,15.467,15.467,15.467,15.467,15.467,15.467,15.467,15.467,15.467,15.467,15.467,15.467,15.467,15.467,15.467,15.467,15.467,15.467,15.467,15.467,15.467,15.467,15.467,15.467,15.467,15.467,15.467,15.467,15.467
2019-10-06 00:00:00+00:00,15.681,15.681,15.681,15.681,15.681,15.681,15.681,15.681,15.681,15.681,15.681,15.681,15.681,15.681,15.681,15.681,15.681,15.681,15.681,15.681,15.681,15.681,15.681,15.681,15.681,15.681,15.681,15.681,15.681,15.681,15.681,15.681,15.681,15.681,15.681,15.681,15.681,15.681,15.681,15.681,15.681,15.681,15.681,15.681,15.681,15.681,15.681,15.681,15.681,15.681,15.681,15.681,15.681,15.681,15.681,15.681
2019-10-06 06:00:00+00:00,16.599,16.599,16.599,16.599,16.599,16.599,16.599,16.599,16.599,16.599,16.599,16.599,16.599,16.599,16.599,16.599,16.599,16.599,16.599,16.599,16.599,16.599,16.599,16.599,16.599,16.599,16.599,16.599,16.599,16.599,16.599,16.599,16.599,16.599,16.599,16.599,16.599,16.599,16.599,16.599,16.599,16.599,16.599,16.599,16.599,16.599,16.599,16.599,16.599,16.599,16.599,16.599,16.599,16.599,16.599,16.599
2019-10-06 12:00:00+00:00,19.475,19.475,19.475,19.475,19.475,19.475,19.475,19.475,19.475,19.475,19.475,19.475,19.475,19.475,19.475,19.475,19.475,19.475,19.475,19.475,19.475,19.475,19.475,19.475,19.475,19.475,19.475,19.475,19.475,19.475,19.475,19.475,19.475,19.475,19.475,19.475,19.475,19.475,19.475,19.475,19.475,19.475,19.475,19.475,19.475,19.475,19.475,19.475,19.475,19.475,19.475,19.475,19.475,19.475,19.475,19.475
2019-10-06 18:00:00+00:00,22.042,22.042,22.042,22.042,22.042,22.042,22.042,22.042,22.042,22.042,22.042,22.042,22.042,22.042,22.042,22.042,22.042,22.042,22.042,22.042,22.042,22.042,22.042,22.042,22.042,22.042,22.042,22.042,22.042,22.042,22.042,22.042,22.042,22.042,22.042,22.042,22.042,22.042,22.042,22.042,22.042,22.042,22.042,22.042,22.042,22.042,22.042,22.042,22.042,22.042,22.042,22.042,22.042,22.042,22.042,22.042
2019-10-07 00:00:00+00:00,23.320,23.320,23.320,23.320,23.320,23.320,23.320,23.320,23.320,23.320,23.320,23.320,23.320,23.320,23.320,23.320,23.320,23.320,23.320,23.320,23.320,23.320,23.320,23.320,23.320,23.320,23.320,23.320,23.320,23.320,23.320,23.320,23.320,23.320,23.320,23.320,23.320,23.320,23.320,23.320,23.320,23.320,23.320,23.320,23.320,23.320,23.320,23.320,23.320,23.320,23.320,23.320,23.320,23.320,23.320,23.320
2019-10-07 06:00:00+00:00,23.255,23.255,23.255,23.255,23.255,23.255,23.255,23.255,23.255,23.255,23.255,23.255,23.255,23.255,23.255,23.255,23.255,23.255,23.255,23.255,23.255,23.255,23.255,23.255,23.255,23.255,23.255,23.255,23.255,23.255,23.255,23.255,23.255,23.255,23.255,23.255,23.255,23.255,23.255,23.255,23.255,23.255,23.255,23.255,23.255,23.255,23.255,23.255,23.255,23.255,23.255,23.255,23.255,23.255,23.255,23.255
2019-10-07 12:00:00+00:00,22.748,22.748,22.748,22.748,22.748,22.748,22.748,22.748,22.748,22.748,22.748,22.748,22.748,22.748,22.748,22.748,22.748,22.748,22.748,22.748,22.748,22.748,22.748,22.748,22.748,22.748,22.748,22.748,22.748,22.748,22.748,22.748,22.748,22.748,22.748,22.748,22.748,22.748,22.748,22.748,22.748,22.748,22.748,22.748,22.748,22.748,22.748,22.748,22.748,22.748,22.748,22.748,22.748,22.748,22.748,22.748
2019-10-07 18:00:00+00:00,22.009,22.009,22.009,22.009,22.009,22.009,22.009,22.009,22.009,22.009,22.009,22.009,22.009,22.009,22.009,22.009,22.009,22.009,22.009,22.009,22.009,22.009,22.009,22.009,22.009,22.009,22.009,22.009,22.009,22.009,22.009,22.009,22.009,22.009,22.009,22.009,22.009,22.009,22.009,22.009,22.009,22.009,22.009,22.009,22.009,22.009,22.009,22.009,22.009,22.009,22.009,22.009,22.009,22.009,22.009,22.009
2019-10-08 00:00:00+00:00,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181,21.181
2019-10-08 06:00:00+00:00,20.343,20.343,20.343,20.343,20.343,20.343,20.343,20.343,20.343,20.343,20.343,20.343,20.343,20.343,20.343,20.343,20.343,20.343,20.343,20.343,20.343,20.343,20.343,20.343,20.343,20.343,20.343,20.343,20.343,20.343,20.343,20.343,20.343,20.343,20.343,20.343,20.343,20.343,20.343,20.343,20.343,20.343,20.343,20.343,20.343,20.343,20.343,20.343,20.343,20.343,20.343,20.343,20.343,20.343,20.343,20.343
2019-10-08 12:00:00+00:00,19.541,19.541,19.541,19.541,19.541,19.541,19.541,19.541,19.541,19.541,19.541,19.541,19.541,19.541,19.541,19.541,19.541,19.541,19.541,19.541,19.541,19.541,19.541,19.541,19.541,19.541,19.541,19.541,19.541,19.541,19.541,19.541,19.541,19.541,19.541,19.541,19.541,19.541,19.541,19.541,19.541,19.541,19.541,19.541,19.541,19.541,19.541,19.541,19.541,19.541,19.541,19.541,19.541,19.541,19.541,19.541
2019-10-08 18:00:00+00:00,18.797,18.797,18.797,18.797,18.797,18.797,18.797,18.797,18.797,18.797,18.797,18.797,18.797,18.797,18.797,18.797,18.797,18.797,18.797,18.797,18.797,18.797,18.797,18.797,18.797,18.797,18.797,18.797,18.797,18.797,18.797,18.797,18.797,18.797,18.797,18.797,18.797,18.797,18.797,18.797,18.797,18.797,18.797,18.797,18.797,18.797,18.797,18.797,18.797,18.797,18.797,18.797,18.797,18.797,18.797,18.797
2019-10-09 00:00:00+00:00,18.124,18.124,18.124,18.124,18.124,18.124,18.124,18.124,18.124,18.124,18.124,18.124,18.124,18.124,18.124,18.124,18.124,18.124,18.124,18.124,18.124,18.124,18.124,18.124,18.124,18.124,18.124,18.124,18.124,18.124,18.124,18.124,18.124,18.124,18.124,18.124,18.124,18.124,18.124,18.124,18.124,18.124,18.124,18.124,18.124,18.124,18.124,18.124,18.124,18.124,18.124,18.124,18.124,18.124,18.124,18.124
2019-10-09 06:00:00+00:00,17.522,17.522,17.522,17.522,17.522,17.522,17.522,17.522,17.522,17.522,17.522,17.522,17.522,17.522,17.522,17.522,17.522,17.522,17.522,17.522,17.522,17.522,17.522,17.522,17.522,17.522,17.522,17.522,17.522,17.522,17.522,17.522,17.522,17.522,17.522,17.522,17.522,17.522,17.522,17.522,17.522,17.522,17.522,17.522,17.522,17.522,17.522,17.522,17.522,17.522,17.522,17.522,17.522,17.522,17.522,17.522
2019-10-09 12:00:00+00:00,16.990,16.990,16.990,16.990,16.990,16.990,16.990,16.990,16.990,16.990,16.990,16.990,16.990,16.990,16.990,16.990,16.990,16.990,16.990,16.990,16.990,16.990,16.990,16.990,16.990,16.990,16.990,16.990,16.990,16.990,16.990,16.990,16.990,16.990,16.990,16.990,16.990,16.990,16.990,16.990,16.990,16.990,16.990,16.990,16.990,16.990,16.990,16.990,16.990,16.990,16.990,16.990,16.990,16.990,16.990,16.990
2019-10-09 18:00:00+00:00,16.524,16.524,16.524,16.524,16.524,16.524,16.524,16.524,16.524,16.524,16.524,16.524,16.524,16.524,16.524,16.524,16.524,16.524,16.524,16.524,16.524,16.524,16.524,16.524,16.524,16.524,16.524,16.524,16.524,16.524,16.524,16.524,16.524,16.524,16.524,16.524,16.524,16.524,16.524,16.524,16.524,16.524,16.524,16.524,16.524,16.524,16.524,16.524,16.524,16.524,16.524,16.524,16.524,16.524,16.524,16.524
2019-10-10 00:00:00+00:00,16.116,16.116,16.116,16.116,16.116,16.116,16.116,16.116,16.116,16.116,16.116,16.116,16.116,16.116,16.116,16.116,16.116,16.116,16.116,16.116,16.116,16.116,16.116,16.116,16.116,16.116,16.116,16.116,16.116,16.116,16.116,16.116,16.116,16.116,16.116,16.116,16.116,16.116,16.116,16.116,16.116,16.116,16.116,16.116,16.116,16.116,16.116,16.116,16.116,16.116,16.116,16.116,16.116,16.116,16.116,16.116
2019-10-10 06:00:00+00:00,15.761,15.761,15.761,15.761,15.761,15.761,15.761,15.761,15.761,15.761,15.761,15.761,15.761,15.761,15.761,15.761,15.761,15.761,15.761,15.761,15.761,15.761,15.761,15.761,15.761,15.761,15.761,15.761,15.761,15.761,15.761,15.761,15.761,15.761,15.761,15.761,15.761,15.761,15.761,15.761,15.761,15.761,15.761,15.761,15.761,15.761,15.761,15.761,15.761,15.761,15.761,15.761,15.761,15.761,15.761,15.761
2019-10-10 12:00:00+00:00,15.451,15.451,15.451,15.451,15.451,15.451,15.451,15.451,15.451,15.451,15.451,15.451,15.451,15.451,15.451,15.451,15.451,15.451,15.451,15.451,15.451,15.451,15.451,15.451,15.451,15.451,15.451,15.451,15.451,15.451,15.451,15.451,15.451,15.451,15.451,15.451,15.451,15.451,15.451,15.451,15.451,15.451,15.451,15.451,15.451,15.451,15.451,15.451,15.451,15.451,15.451,15.451,15.451,15.451,15.451,15.451
2019-10-10 18:00:00+00:00,15.164,15.164,15.164,15.164,15.164,15.164,15.164,15.164,15.164,15.164,15.164,15.164,15.164,15.164,15.164,15.164,15.164,15.164,15.164,15.164,15.164,15.164,15.164,15.164,15.164,15.164,15.164,15.164,15.164,15.164,15.164,15.164,15.164,15.164,15.164,15.164,15.164,15.164,15.164,15.164,15.164,15.164,15.164,15.164,15.164,15.164,15.164,15.164,15.164,15.164,15.164,15.164,15.164,15.164,15.164,15.164
2019-10-11 00:00:00+00:00,14.932,14.932,14.932,14.932,14.932,14.932,14.932,14.932,14.932,14.932,14.932,14.932,14.932,14.932,14.932,14.932,14.932,14.932,14.932,14.932,14.932,14.932,14.932,14.932,14.932,14.932,14.932,14.932,14.932,14.932,14.932,14.932,14.932,14.932,14.932,14.932,14.932,14.932,14.932,14.932,14.932,14.932,14.932,14.932,14.932,14.932,14.932,14.932,14.932,14.932,14.932,14.932,14.932,14.932,14.932,14.932
2019-10-11 06:00:00+00:00,14.727,14.727,14.727,14.727,14.727,14.727,14.727,14.727,14.727,14.727,14.727,14.727,14.727,14.727,14.727,14.727,14.727,14.727,14.727,14.727,14.727,14.727,14.727,14.727,14.727,14.727,14.727,14.727,14.727,14.727,14.727,14.727,14.727,14.727,14.727,14.727,14.727,14.727,14.727,14.727,14.727,14.727,14.727,14.727,14.727,14.727,14.727,14.727,14.727,14.727,14.727,14.727,14.727,14.727,14.727,14.727
2019-10-11 12:00:00+00:00,14.547,14.547,14.547,14.547,14.547,14.547,14.547,14.547,14.547,14.547,14.547,14.547,14.547,14.547,14.547,14.547,14.547,14.547,14.547,14.547,14.547,14.547,14.547,14.547,14.547,14.547,14.547,14.547,14.547,14.547,14.547,14.547,14.547,14.547,14.547,14.547,14.547,14.547,14.547,14.547,14.547,14.547,14.547,14.547,14.547,14.547,14.547,14.547,14.547,14.547,14.547,14.547,14.547,14.547,14.547,14.547
2019-10-11 18:00:00+00:00,14.387,14.387,14.387,14.387,14.387,14.387,14.387,14.387,14.387,14.387,14.387,14.387,14.387,14.387,14.387,14.387,14.387,14.387,14.387,14.387,14.387,14.387,14.387,14.387,14.387,14.387,14.387,14.387,14.387,14.387,14.387,14.387,14.387,14.387,14.387,14.387,14.387,14.387,14.387,14.387,14.387,14.387,14.387,14.387,14.387,14.387,14.387,14.387,14.387,14.387,14.387,14.387,14.387,14.387,14.387,14.387
2019-10-12 00:00:00+00:00,14.244,14.244,14.244,14.244,14.244,14.244,14.244,14.244,14.244,14.244,14.244,14.244,14.244,14.244,14.244,14.244,14.244,14.244,14.244,14.244,14.244,14.244,14.244,14.244,14.244,14.244,14.244,14.244,14.244,14.244,14.244,14.244,14.244,14.244,14.244,14.244,14.244,14.244,14.244,14.244,14.244,14.244,14.244,14.244,14.244,14.244,14.244,14.244,14.244,14.244,14.244,14.244,14.244,14.244,14.244,14.244
2019-10-12 06:00:00+00:00,14.116,14.116,14.116,14.116,14.116,14.116,14.116,14.116,14.116,14.116,14.116,14.116,14.116,14.116,14.116,14.116,14.116,14.116,14.116,14.116,14.116,14.116,14.116,14.116,14.116,14.116,14.116,14.116,14.116,14.116,14.116,14.116,14.116,14.116,14.116,14.116,14.116,14.116,14.116,14.116,14.116,14.116,14.116,14.116,14.116,14.116,14.116,14.116,14.116,14.116,14.116,14.116,14.116,14.116,14.116,14.116
2019-10-12 12:00:00+00:00,13.999,13.999,13.999,13.999,13.999,13.999,13.999,13.999,13.999,13.999,13.999,13.999,13.999,13.999,13.999,13.999,13.999,13.999,13.999,13.999,13.999,13.999,13.999,13.999,13.999,13.999,13.999,13.999,13.999,13.999,13.999,13.999,13.999,13.999,13.999,13.999,13.999,13.999,13.999,13.999,13.999,13.999,13.999,13.999,13.999,13.999,13.999,13.999,13.999,13.999,13.999,13.999,13.999,13.999,13.999,13.999
