datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-08-07 06:00:00+00:00,5.461,5.452,5.413,5.453,5.461,5.458,5.424,5.496,5.470,5.454,5.467,5.497,5.503,5.497,5.432,5.506,5.438,5.482,5.492,5.449,5.484,5.469,5.437,5.487,5.478,5.447,5.506,5.441,5.468,5.438,5.555,5.418,5.451,5.445,5.439,5.456,5.464,5.489,5.463,5.430,5.453,5.467,5.522,5.437,5.456,5.440,5.457,5.473,5.461,5.463,5.467,5.461,5.446,5.478,5.555,5.413
2021-08-07 12:00:00+00:00,5.338,5.329,5.283,5.327,5.338,5.334,5.297,5.377,5.347,5.332,5.347,5.377,5.383,5.377,5.305,5.389,5.311,5.365,5.370,5.327,5.376,5.347,5.316,5.367,5.356,5.325,5.389,5.318,5.347,5.315,5.440,5.289,5.324,5.322,5.314,5.331,5.345,5.372,5.338,5.308,5.331,5.349,5.410,5.322,5.334,5.315,5.332,5.354,5.339,5.339,5.349,5.338,5.324,5.356,5.440,5.283
2021-08-07 18:00:00+00:00,5.223,5.215,5.159,5.206,5.221,5.217,5.178,5.266,5.230,5.219,5.233,5.263,5.271,5.262,5.185,5.281,5.193,5.259,5.254,5.213,5.279,5.234,5.203,5.254,5.245,5.211,5.283,5.205,5.232,5.200,5.330,5.167,5.205,5.210,5.199,5.213,5.234,5.269,5.219,5.199,5.219,5.241,5.305,5.227,5.219,5.202,5.215,5.246,5.223,5.222,5.240,5.222,5.209,5.246,5.330,5.159
2021-08-08 00:00:00+00:00,5.117,5.111,5.042,5.091,5.110,5.112,5.065,5.161,5.121,5.117,5.127,5.155,5.172,5.153,5.071,5.179,5.081,5.167,5.145,5.104,5.197,5.132,5.100,5.148,5.145,5.104,5.185,5.104,5.124,5.092,5.225,5.053,5.097,5.109,5.093,5.104,5.131,5.178,5.107,5.105,5.115,5.145,5.206,5.147,5.110,5.100,5.104,5.148,5.114,5.112,5.141,5.115,5.104,5.147,5.225,5.042
2021-08-08 06:00:00+00:00,5.017,5.021,4.932,4.981,5.006,5.017,4.959,5.063,5.019,5.024,5.028,5.052,5.087,5.049,4.966,5.083,4.976,5.087,5.041,5.001,5.134,5.039,5.004,5.049,5.057,5.003,5.095,5.013,5.022,4.991,5.124,4.944,5.000,5.016,4.995,5.006,5.035,5.098,5.001,5.024,5.019,5.057,5.113,5.079,5.008,5.006,5.000,5.059,5.011,5.008,5.048,5.019,5.004,5.052,5.134,4.932
2021-08-08 12:00:00+00:00,4.924,4.942,4.828,4.877,4.907,4.930,4.859,4.970,4.922,4.939,4.934,4.954,5.012,4.951,4.867,4.991,4.877,5.015,4.942,4.903,5.083,4.954,4.915,4.956,4.978,4.908,5.009,4.931,4.925,4.896,5.027,4.842,4.914,4.929,4.903,4.916,4.944,5.027,4.900,4.953,4.929,4.976,5.024,5.018,4.911,4.920,4.903,4.976,4.913,4.909,4.962,4.930,4.909,4.962,5.083,4.828
2021-08-08 18:00:00+00:00,4.836,4.872,4.729,4.777,4.813,4.850,4.765,4.882,4.830,4.861,4.845,4.862,4.945,4.857,4.776,4.903,4.785,4.949,4.849,4.810,5.041,4.874,4.831,4.867,4.906,4.818,4.929,4.855,4.834,4.806,4.934,4.745,4.836,4.849,4.816,4.833,4.859,4.962,4.804,4.889,4.845,4.901,4.940,4.963,4.820,4.840,4.810,4.898,4.820,4.815,4.881,4.849,4.817,4.882,5.041,4.729
2021-08-09 00:00:00+00:00,4.753,4.809,4.635,4.682,4.723,4.775,4.676,4.799,4.744,4.789,4.760,4.774,4.884,4.768,4.691,4.819,4.698,4.887,4.760,4.722,5.005,4.800,4.753,4.783,4.839,4.732,4.853,4.783,4.748,4.722,4.845,4.653,4.763,4.773,4.735,4.757,4.778,4.900,4.714,4.831,4.765,4.831,4.859,4.912,4.734,4.766,4.722,4.824,4.731,4.726,4.803,4.766,4.732,4.809,5.005,4.635
2021-08-09 06:00:00+00:00,4.675,4.752,4.547,4.592,4.639,4.705,4.592,4.719,4.661,4.720,4.680,4.692,4.827,4.682,4.612,4.739,4.615,4.829,4.676,4.638,4.971,4.729,4.679,4.703,4.776,4.650,4.781,4.716,4.666,4.642,4.760,4.567,4.696,4.701,4.658,4.686,4.701,4.842,4.629,4.776,4.689,4.764,4.781,4.862,4.652,4.695,4.638,4.754,4.647,4.641,4.729,4.692,4.649,4.739,4.971,4.547
2021-08-09 12:00:00+00:00,4.600,4.698,4.463,4.506,4.558,4.638,4.513,4.643,4.582,4.655,4.603,4.612,4.773,4.601,4.537,4.662,4.538,4.772,4.596,4.558,4.939,4.662,4.608,4.627,4.716,4.572,4.711,4.651,4.589,4.566,4.678,4.485,4.632,4.632,4.585,4.619,4.627,4.786,4.548,4.724,4.617,4.700,4.705,4.813,4.574,4.628,4.559,4.687,4.566,4.560,4.657,4.619,4.571,4.662,4.939,4.463
2021-08-09 18:00:00+00:00,4.528,4.646,4.382,4.423,4.480,4.574,4.436,4.569,4.506,4.592,4.528,4.536,4.719,4.522,4.466,4.587,4.462,4.716,4.518,4.481,4.905,4.597,4.540,4.552,4.657,4.497,4.643,4.588,4.514,4.492,4.598,4.406,4.570,4.565,4.513,4.555,4.556,4.730,4.469,4.672,4.547,4.637,4.631,4.763,4.499,4.562,4.481,4.621,4.489,4.482,4.587,4.552,4.495,4.597,4.905,4.382
2021-08-10 00:00:00+00:00,4.459,4.596,4.307,4.346,4.407,4.514,4.364,4.499,4.434,4.532,4.458,4.464,4.669,4.448,4.400,4.516,4.392,4.661,4.444,4.409,4.871,4.535,4.476,4.482,4.601,4.425,4.577,4.528,4.443,4.423,4.522,4.332,4.512,4.502,4.446,4.495,4.488,4.676,4.396,4.622,4.480,4.576,4.561,4.715,4.429,4.500,4.409,4.558,4.415,4.408,4.521,4.482,4.425,4.532,4.871,4.307
2021-08-10 06:00:00+00:00,4.394,4.547,4.236,4.273,4.337,4.456,4.296,4.432,4.366,4.473,4.390,4.395,4.619,4.377,4.338,4.448,4.325,4.607,4.374,4.340,4.835,4.475,4.414,4.414,4.546,4.357,4.514,4.469,4.375,4.357,4.449,4.262,4.455,4.440,4.382,4.437,4.423,4.623,4.326,4.573,4.416,4.518,4.493,4.665,4.361,4.439,4.340,4.497,4.345,4.338,4.456,4.416,4.357,4.473,4.835,4.236
2021-08-10 12:00:00+00:00,4.330,4.499,4.169,4.203,4.271,4.400,4.231,4.367,4.300,4.416,4.325,4.328,4.569,4.309,4.278,4.383,4.261,4.554,4.307,4.274,4.797,4.417,4.355,4.349,4.492,4.291,4.452,4.412,4.311,4.294,4.379,4.196,4.400,4.380,4.320,4.382,4.360,4.570,4.260,4.524,4.354,4.460,4.427,4.615,4.297,4.381,4.273,4.437,4.278,4.271,4.394,4.355,4.293,4.416,4.797,4.169
2021-08-10 18:00:00+00:00,4.270,4.451,4.105,4.137,4.207,4.346,4.169,4.304,4.237,4.361,4.262,4.265,4.519,4.243,4.222,4.321,4.200,4.500,4.243,4.212,4.757,4.360,4.298,4.287,4.438,4.229,4.392,4.356,4.249,4.233,4.311,4.133,4.346,4.322,4.260,4.329,4.299,4.517,4.196,4.475,4.294,4.403,4.363,4.565,4.235,4.324,4.210,4.379,4.215,4.207,4.333,4.298,4.232,4.360,4.757,4.105
2021-08-11 00:00:00+00:00,4.211,4.404,4.045,4.075,4.147,4.293,4.110,4.244,4.177,4.307,4.202,4.204,4.469,4.187,4.168,4.261,4.142,4.447,4.181,4.152,4.714,4.304,4.243,4.226,4.386,4.169,4.333,4.302,4.189,4.175,4.247,4.073,4.293,4.266,4.203,4.278,4.240,4.464,4.136,4.428,4.236,4.348,4.301,4.514,4.176,4.269,4.150,4.322,4.153,4.146,4.274,4.240,4.174,4.302,4.714,4.045
2021-08-11 06:00:00+00:00,4.155,4.356,3.988,4.016,4.089,4.242,4.054,4.186,4.119,4.254,4.145,4.146,4.420,4.164,4.116,4.204,4.086,4.394,4.123,4.095,4.670,4.250,4.189,4.168,4.333,4.111,4.276,4.250,4.132,4.120,4.185,4.017,4.242,4.212,4.147,4.228,4.184,4.412,4.078,4.389,4.180,4.294,4.241,4.463,4.119,4.215,4.092,4.266,4.095,4.088,4.217,4.184,4.118,4.250,4.670,3.988
2021-08-11 12:00:00+00:00,4.101,4.309,3.940,3.960,4.034,4.193,4.012,4.130,4.064,4.202,4.089,4.090,4.370,4.195,4.067,4.150,4.033,4.341,4.067,4.040,4.623,4.198,4.137,4.113,4.282,4.061,4.220,4.211,4.078,4.066,4.125,3.963,4.191,4.159,4.094,4.179,4.130,4.360,4.023,4.357,4.126,4.240,4.183,4.411,4.064,4.163,4.037,4.212,4.040,4.033,4.162,4.130,4.064,4.198,4.623,3.940
2021-08-11 18:00:00+00:00,4.049,4.262,3.919,3.907,3.982,4.146,4.019,4.077,4.011,4.151,4.036,4.036,4.320,4.266,4.019,4.097,3.982,4.289,4.013,3.988,4.575,4.147,4.087,4.060,4.231,4.037,4.167,4.206,4.025,4.015,4.069,3.913,4.142,4.107,4.043,4.132,4.077,4.308,3.971,4.329,4.074,4.188,4.127,4.359,4.012,4.112,3.984,4.164,3.987,3.980,4.108,4.077,4.014,4.151,4.575,3.907
2021-08-12 00:00:00+00:00,3.999,4.215,3.925,3.857,3.932,4.101,4.065,4.025,3.961,4.102,3.986,3.985,4.288,4.361,3.973,4.047,3.933,4.238,3.962,3.939,4.526,4.098,4.039,4.014,4.181,4.033,4.121,4.227,3.975,3.970,4.014,3.866,4.094,4.057,3.994,4.086,4.027,4.257,3.924,4.303,4.024,4.150,4.076,4.308,3.962,4.063,3.934,4.130,3.936,3.930,4.057,4.033,3.968,4.102,4.526,3.857
2021-08-12 06:00:00+00:00,3.950,4.169,3.948,3.815,3.886,4.057,4.136,3.991,3.913,4.054,3.938,3.936,4.359,4.468,3.929,4.001,3.895,4.188,3.913,3.893,4.482,4.065,3.992,3.984,4.132,4.043,4.086,4.264,3.927,3.947,3.962,3.835,4.047,4.028,3.952,4.041,3.979,4.206,3.902,4.279,3.976,4.174,4.070,4.258,3.915,4.018,3.886,4.121,3.890,3.886,4.007,3.992,3.929,4.086,4.482,3.815
2021-08-12 12:00:00+00:00,3.905,4.123,3.981,3.784,3.847,4.016,4.220,4.050,3.868,4.007,3.894,3.890,4.636,4.578,3.888,3.977,3.900,4.149,3.867,3.857,4.470,4.091,3.947,4.004,4.084,4.061,4.065,4.310,3.881,3.971,3.913,3.856,4.002,4.078,3.939,3.998,3.932,4.156,3.967,4.255,3.930,4.307,4.205,4.216,3.870,3.984,3.841,4.135,3.847,3.864,3.959,3.981,3.893,4.091,4.636,3.784
2021-08-12 18:00:00+00:00,3.867,4.078,4.019,3.767,3.825,3.978,4.309,4.315,3.830,3.962,3.856,3.851,5.101,4.686,3.853,4.035,3.960,4.168,3.830,3.858,4.495,4.184,3.903,4.140,4.038,4.083,4.062,4.359,3.837,4.073,3.866,3.961,3.961,4.226,3.976,3.966,3.887,4.107,4.190,4.233,3.893,4.525,4.501,4.197,3.829,3.979,3.801,4.198,3.809,3.900,3.913,3.978,3.867,4.184,5.101,3.767
2021-08-13 00:00:00+00:00,3.870,4.033,4.058,3.764,3.830,3.946,4.398,4.794,3.825,3.918,3.823,3.855,5.702,4.786,3.848,4.181,4.061,4.303,3.811,3.954,4.566,4.330,3.865,4.422,3.992,4.106,4.077,4.407,3.795,4.279,3.831,4.164,3.943,4.488,4.053,3.990,3.844,4.072,4.627,4.211,3.912,4.792,4.977,4.224,3.815,3.997,3.772,4.432,3.782,3.988,3.868,4.033,3.862,4.303,5.702,3.764
2021-08-13 06:00:00+00:00,3.989,3.990,4.095,3.779,3.895,3.931,4.483,5.480,3.899,3.894,3.803,3.969,6.415,4.875,3.912,4.394,4.185,4.564,3.823,4.154,4.698,4.509,3.863,4.828,3.947,4.127,4.107,4.453,3.756,4.639,3.850,4.507,3.981,4.857,4.161,4.130,3.803,4.109,5.455,4.192,4.060,5.083,5.748,4.340,3.903,4.037,3.759,4.937,3.796,4.108,3.831,4.108,3.902,4.507,6.415,3.756
2021-08-13 12:00:00+00:00,4.321,3.947,4.130,3.817,4.073,3.960,4.560,6.367,4.064,3.954,3.830,4.191,7.213,4.952,4.048,4.650,4.320,4.928,3.902,4.427,4.895,4.703,3.987,5.318,3.904,4.146,4.144,4.513,3.718,5.210,3.993,5.039,4.116,5.297,4.293,4.408,3.764,4.268,6.720,4.174,4.333,5.379,6.808,4.612,4.193,4.125,3.768,5.716,3.903,4.253,3.815,4.253,3.992,4.703,7.213,3.718
2021-08-13 18:00:00+00:00,4.832,3.905,4.160,3.874,4.370,4.092,4.627,7.445,4.297,4.176,3.958,4.487,8.043,5.016,4.236,4.932,4.457,5.412,4.072,4.741,5.163,4.901,4.336,5.853,3.862,4.161,4.184,4.619,3.683,5.977,4.262,5.771,4.323,5.772,4.438,4.796,3.731,4.527,8.834,4.157,4.707,5.666,8.053,4.999,4.720,4.313,3.805,6.684,4.087,4.439,3.825,4.457,4.161,4.999,8.834,3.683
2021-08-14 00:00:00+00:00,5.468,3.872,4.185,3.953,4.787,4.374,4.684,8.634,4.578,4.605,4.192,4.824,8.867,5.066,4.463,5.230,4.592,6.041,4.324,5.076,5.496,5.098,4.958,6.409,3.829,4.172,4.224,4.780,3.657,6.866,4.638,6.676,4.576,6.260,4.587,5.266,3.719,4.847,10.516,4.151,5.154,5.935,9.391,5.455,5.416,4.598,3.861,7.773,4.321,4.686,3.854,4.780,4.323,5.455,10.516,3.657
2021-08-14 06:00:00+00:00,6.175,3.862,4.204,4.056,5.287,4.825,4.731,9.856,4.889,5.277,4.504,5.177,9.655,5.101,4.712,5.531,4.717,6.759,4.628,5.414,5.880,5.307,5.793,6.965,3.835,4.178,4.261,4.993,3.642,7.807,5.089,7.693,4.851,6.748,4.740,5.786,3.751,5.198,12.238,4.159,5.645,6.178,10.746,5.943,6.206,4.985,3.929,8.930,4.582,4.984,3.895,5.101,4.616,5.943,12.238,3.642
2021-08-14 12:00:00+00:00,6.905,3.871,4.217,4.177,5.828,5.400,4.768,11.054,5.213,6.198,4.861,5.527,10.387,5.124,4.970,5.825,4.830,7.510,4.956,5.742,6.288,5.520,6.760,7.506,3.897,4.181,4.294,5.238,3.637,8.746,5.580,8.757,5.131,7.219,4.915,6.323,3.815,5.555,13.928,4.182,6.152,6.391,12.064,6.436,7.033,5.495,4.002,10.099,4.861,5.313,3.942,5.520,4.853,6.436,13.928,3.637
2021-08-14 18:00:00+00:00,7.622,3.891,4.225,4.311,6.377,6.044,4.794,12.188,5.540,7.330,5.237,5.860,11.053,5.133,5.224,6.099,4.930,8.255,5.288,6.051,6.700,5.727,7.796,8.013,4.004,4.182,4.321,5.496,3.639,9.649,6.082,9.816,5.403,7.658,5.139,6.854,3.898,5.904,15.528,4.216,6.650,6.573,13.306,6.913,7.854,6.088,4.074,11.236,5.142,5.654,3.991,5.904,5.082,7.330,15.528,3.639
2021-08-15 00:00:00+00:00,8.302,3.919,4.227,4.454,6.909,6.719,4.811,13.228,5.860,8.628,5.612,6.168,11.652,5.131,5.467,6.348,5.015,8.965,5.610,6.333,7.102,5.919,8.853,8.474,4.140,4.183,4.343,5.759,3.645,10.490,6.575,10.840,5.657,8.055,5.417,7.365,3.992,6.232,17.000,4.255,7.121,6.723,14.443,7.359,8.640,6.716,4.143,12.306,5.412,5.988,4.039,6.232,5.102,8.055,17.000,3.645
2021-08-15 06:00:00+00:00,8.927,3.949,4.224,4.600,7.408,7.391,4.818,14.158,6.162,10.040,5.971,6.444,12.174,5.119,5.693,6.567,5.085,9.619,5.910,6.583,7.479,6.091,9.892,8.882,4.293,4.183,4.359,6.015,3.654,11.254,7.042,11.820,5.888,8.404,5.736,7.842,4.088,6.530,18.318,4.296,7.555,6.840,15.456,7.765,9.369,7.345,4.207,13.285,5.664,6.303,4.083,6.530,5.110,8.404,18.318,3.654
2021-08-15 12:00:00+00:00,9.486,3.979,4.216,4.743,7.861,8.034,4.815,14.976,6.437,11.485,6.305,6.684,12.616,5.096,5.901,6.752,5.139,10.206,6.183,6.800,7.820,6.240,10.877,9.232,4.452,4.180,4.369,6.256,3.663,11.928,7.472,12.772,6.091,8.702,6.071,8.275,4.182,6.795,19.465,4.336,7.942,6.926,16.334,8.123,10.027,7.947,4.262,14.156,5.892,6.593,4.122,6.752,5.128,8.702,19.465,3.663
2021-08-15 18:00:00+00:00,9.972,4.008,4.202,4.877,8.264,8.630,4.806,15.732,6.681,12.896,6.605,6.887,12.974,5.067,6.088,6.915,5.178,10.720,6.424,6.981,8.119,6.364,11.784,9.523,4.609,4.175,4.375,6.477,3.672,12.507,7.858,13.705,6.265,8.955,6.408,8.657,4.270,7.029,20.441,4.372,8.278,6.982,17.073,8.435,10.608,8.506,4.309,14.910,6.092,6.854,4.154,6.915,5.150,8.955,20.441,3.672
2021-08-16 00:00:00+00:00,10.383,4.033,4.186,5.002,8.610,9.167,4.789,16.495,6.889,14.227,6.868,7.054,13.251,5.030,6.254,7.101,5.203,11.168,6.631,7.127,8.374,6.462,12.598,9.755,4.758,4.167,4.379,6.672,3.681,12.989,8.194,14.614,6.408,9.206,6.739,8.984,4.350,7.278,21.266,4.402,8.561,7.011,17.673,8.702,11.110,9.009,4.347,15.542,6.262,7.084,4.180,7.084,5.160,9.206,21.266,3.681
2021-08-16 06:00:00+00:00,10.719,4.054,4.172,5.127,8.899,9.637,4.766,17.257,7.062,15.449,7.091,7.183,13.451,4.988,6.402,7.388,5.215,11.547,6.802,7.239,8.582,6.534,13.307,9.929,4.894,4.155,4.382,6.837,3.688,13.374,8.478,15.470,6.522,9.566,7.053,9.254,4.421,7.626,21.982,4.426,8.791,7.015,18.137,8.961,11.542,9.450,4.376,16.052,6.402,7.284,4.204,7.239,5.193,9.637,21.982,3.688
2021-08-16 12:00:00+00:00,10.982,4.069,4.197,5.285,9.132,10.037,4.738,17.980,7.199,16.540,7.275,7.278,13.589,4.940,6.532,7.867,5.214,11.857,6.939,7.317,8.743,6.582,13.909,10.049,5.015,4.140,4.384,6.972,3.695,13.666,8.709,16.246,6.605,10.059,7.342,9.469,4.480,8.071,22.630,4.443,8.968,6.996,18.472,9.324,11.921,9.824,4.396,16.444,6.511,7.451,4.234,7.342,5.267,10.049,22.630,3.695
2021-08-16 18:00:00+00:00,11.176,4.080,4.382,5.486,9.310,10.367,4.705,18.635,7.302,17.487,7.420,7.339,13.679,4.888,6.639,8.489,5.201,12.106,7.042,7.365,8.859,6.607,14.401,10.118,5.119,4.122,4.384,7.076,3.700,13.872,8.889,16.922,6.662,10.665,7.601,9.629,4.529,8.590,23.437,4.454,9.097,6.957,18.686,9.894,12.248,10.131,4.408,16.723,6.598,7.590,4.268,7.590,5.414,10.367,23.437,3.700
2021-08-17 00:00:00+00:00,11.305,4.085,4.789,5.732,9.435,10.626,4.667,19.208,7.372,18.289,7.527,7.371,13.742,4.834,6.724,9.184,5.178,12.300,7.114,7.384,8.933,6.611,14.789,10.141,5.205,4.101,4.383,7.151,3.703,13.996,9.021,17.492,6.693,11.342,7.838,9.739,4.567,9.148,24.266,4.459,9.180,6.900,18.790,10.744,12.519,10.372,4.412,16.897,6.681,7.702,4.302,7.702,5.600,10.744,24.266,3.703
2021-08-17 06:00:00+00:00,11.375,4.085,5.379,6.028,9.512,10.819,4.627,19.685,7.412,18.945,7.599,7.374,13.796,4.780,6.785,9.900,5.147,12.441,7.159,7.376,8.967,6.595,15.076,10.122,5.273,4.078,4.381,7.198,3.705,14.045,9.106,17.951,6.700,12.054,8.048,9.812,4.593,9.716,26.349,4.459,9.220,6.829,18.793,12.406,12.728,10.550,4.409,16.974,6.766,7.787,4.333,7.787,5.866,11.375,26.349,3.705
2021-08-17 12:00:00+00:00,11.389,4.079,6.141,6.400,9.542,10.948,4.582,20.058,7.422,19.456,7.637,7.351,13.853,4.725,6.821,10.597,5.107,12.528,7.176,7.344,8.964,6.560,15.267,10.063,5.323,4.050,4.377,7.220,3.703,14.025,9.150,18.298,6.684,12.757,8.226,9.894,4.608,10.268,30.449,4.458,9.220,6.742,18.703,14.317,12.878,10.667,4.399,16.962,6.844,7.843,4.359,7.843,6.335,11.389,30.449,3.703
2021-08-17 18:00:00+00:00,11.299,4.001,6.994,6.817,9.466,10.952,4.468,20.258,7.341,19.762,7.578,7.240,13.836,4.603,6.769,11.183,4.996,12.497,7.104,7.225,8.862,6.443,15.304,9.905,5.291,3.954,4.304,7.155,3.633,13.878,9.104,18.471,6.583,13.355,8.304,9.998,4.547,10.718,31.714,4.419,9.118,6.578,18.467,15.767,12.914,10.663,4.317,16.804,6.845,7.805,4.312,7.805,6.544,11.299,31.714,3.633
2021-08-18 00:00:00+00:00,11.254,3.988,8.003,7.386,9.421,10.971,4.420,20.421,7.306,20.006,7.560,7.176,13.875,4.550,6.771,11.775,4.949,12.486,7.085,7.155,8.799,6.381,15.327,9.785,5.313,3.924,4.296,7.146,3.630,13.745,9.115,18.609,6.533,13.959,8.415,10.245,4.545,11.185,32.346,4.497,9.055,6.473,18.229,17.234,12.972,10.675,4.298,16.643,6.900,7.811,4.327,8.003,6.450,11.775,32.346,3.630
2021-08-18 06:00:00+00:00,11.229,3.976,9.046,8.002,9.349,10.947,4.376,20.489,7.256,20.134,7.526,7.101,13.903,4.502,6.820,12.298,4.903,12.437,7.057,7.074,8.716,6.313,15.283,9.646,5.327,3.898,4.290,7.135,3.630,13.570,9.118,18.656,6.474,14.493,8.497,10.535,4.540,11.596,32.900,4.615,8.974,6.366,17.944,18.644,12.989,10.648,4.281,16.427,6.943,7.800,4.342,8.497,6.353,12.298,32.900,3.630
